43,8,"[14, 16, 11, 8, 3, 20, 8, 7]"
44,7,"[17, 25, 9, 14, 10, 4, 9]"
45,9,"[19, 10, 8, 6, 13, 6, 11, 8, 6]"
46,8,"[17, 13, 4, 12, 5, 15, 11, 11]"
47,9,"[10, 12, 12, 9, 8, 7, 13, 8, 8]"
48,8,"[17, 13, 7, 13, 13, 13, 5, 7]"
49,7,"[18, 11, 9, 11, 16, 15, 9]"
50,8,"[19, 11, 12, 9, 13, 11, 7, 6]"
51,7,"[23, 6, 9, 15, 12, 10, 14]"
52,8,"[12, 13, 14, 16, 5, 7, 14, 7]"
53,8,"[15, 10, 10, 16, 12, 10, 8, 7]"
54,8,"[16, 13, 4, 11, 14, 9, 14, 9]"
55,9,"[11, 8, 5, 16, 14, 13, 12, 4, 4]"
56,8,"[18, 6, 13, 13, 10, 16, 9, 3]"
57,9,"[8, 15, 15, 6, 9, 5, 12, 12, 5]"
58,10,"[3, 11, 9, 11, 15, 5, 5, 17, 6, 4]"
59,7,"[11, 16, 20, 7, 21, 4, 10]"
60,9,"[4, 15, 8, 10, 10, 17, 13, 5, 5]"
61,8,"[18, 14, 19, 16, 6, 10, 9, 8]"
62,8,"[13, 19, 7, 18, 12, 5, 9, 5]"
63,10,"[12, 16, 5, 6, 17, 7, 5, 9, 6, 3]"
64,8,"[11, 8, 11, 12, 22, 5, 8, 12]"
65,7,"[17, 11, 18, 9, 14, 13, 6]"
66,7,"[11, 11, 11, 18, 12, 15, 10]"
67,9,"[11, 4, 14, 20, 6, 11, 14, 4, 3]"
68,7,"[17, 22, 20, 11, 16, 17, 14]"
69,8,"[18, 21, 14, 8, 14, 14, 18, 9]"
70,8,"[15, 5, 11, 19, 10, 9, 11, 7]"
71,8,"[16, 23, 9, 15, 12, 13, 11, 8]"
72,9,"[16, 15, 24, 12, 13, 11, 12, 5, 6]"
73,8,"[8, 16, 11, 6, 19, 10, 16, 2]"
74,7,"[18, 11, 7, 19, 15, 11, 8]"
75,9,"[4, 14, 13, 8, 5, 16, 15, 5, 8]"
76,9,"[12, 14, 20, 4, 18, 7, 25, 4, 6]"
77,10,"[21, 4, 11, 13, 6, 14, 19, 7, 10, 9]"
78,8,"[14, 11, 10, 6, 15, 10, 12, 10]"
79,8,"[9, 11, 10, 7, 11, 17, 16, 7]"
80,8,"[22, 16, 16, 4, 17, 10, 11, 12]"
81,9,"[17, 1, 16, 14, 8, 6, 6, 13, 5]"
82,8,"[24, 13, 11, 11, 7, 5, 9, 8]"
83,8,"[19, 16, 6, 9, 8, 15, 12, 4]"
84,8,"[5, 12, 18, 8, 22, 5, 20, 18]"
85,8,"[16, 6, 8, 12, 14, 8, 15, 9]"
86,7,"[18, 22, 13, 11, 9, 10, 6]"
87,8,"[11, 11, 17, 14, 4, 11, 12, 8]"
88,9,"[16, 6, 5, 11, 15, 7, 11, 9, 7]"
89,7,"[12, 14, 10, 12, 15, 15, 10]"
90,9,"[26, 8, 10, 12, 18, 14, 9, 8, 4]"
91,7,"[16, 11, 14, 5, 18, 13, 13]"
92,7,"[15, 25, 13, 19, 14, 15, 7]"
93,8,"[27, 7, 14, 8, 8, 19, 21, 11]"
94,10,"[11, 18, 22, 2, 6, 14, 14, 12, 7, 8]"
95,8,"[14, 8, 20, 8, 5, 16, 11, 6]"
96,7,"[14, 16, 6, 29, 4, 10, 10]"
97,8,"[15, 9, 19, 9, 11, 7, 14, 4]"
98,8,"[19, 11, 20, 17, 15, 16, 5, 3]"
99,9,"[11, 7, 22, 5, 15, 6, 13, 5, 3]"
100,8,"[23, 8, 24, 13, 8, 14, 15, 9]"
101,9,"[15, 14, 5, 3, 6, 9, 7, 14, 14]"
102,9,"[10, 13, 13, 15, 2, 10, 10, 6, 8]"
103,8,"[6, 11, 15, 15, 7, 6, 19, 9]"
104,9,"[16, 12, 11, 5, 6, 13, 9, 14, 7]"
105,9,"[18, 14, 6, 18, 17, 8, 10, 10, 5]"
106,9,"[14, 19, 8, 11, 11, 9, 5, 5, 5]"
107,9,"[12, 14, 13, 4, 9, 13, 12, 5, 5]"
108,9,"[8, 11, 11, 11, 10, 17, 12, 8, 8]"
109,9,"[15, 17, 6, 21, 10, 15, 16, 4, 6]"
110,7,"[15, 20, 15, 13, 13, 7, 6]"
111,8,"[18, 6, 11, 11, 16, 5, 14, 7]"
112,8,"[15, 7, 8, 19, 19, 13, 11, 5]"
113,7,"[24, 18, 19, 20, 8, 13, 7]"
114,9,"[18, 1, 14, 10, 10, 11, 9, 8, 6]"
115,6,"[29, 17, 13, 16, 8, 7]"
116,9,"[15, 12, 5, 6, 7, 14, 14, 9, 8]"
117,8,"[20, 13, 12, 7, 7, 19, 20, 10]"
118,8,"[22, 14, 4, 3, 16, 6, 15, 8]"
119,9,"[15, 12, 9, 5, 20, 6, 7, 7, 6]"
120,8,"[15, 7, 10, 16, 11, 15, 8, 9]"
121,7,"[12, 24, 23, 11, 21, 13, 7]"
122,8,"[16, 17, 29, 15, 8, 14, 13, 4]"
123,9,"[9, 10, 23, 8, 2, 10, 13, 6, 6]"
124,8,"[5, 13, 9, 11, 18, 17, 8, 6]"
125,7,"[17, 14, 7, 16, 12, 17, 10]"
126,8,"[6, 20, 12, 9, 13, 11, 12, 5]"
127,9,"[12, 8, 12, 7, 13, 15, 7, 10, 3]"
128,9,"[15, 11, 8, 11, 10, 11, 13, 4, 5]"
129,8,"[19, 8, 7, 9, 10, 11, 12, 12]"
130,9,"[4, 19, 13, 9, 2, 12, 7, 14, 6]"
131,7,"[15, 2, 8, 15, 12, 19, 18]"
132,8,"[14, 4, 11, 17, 8, 10, 25, 10]"
133,8,"[15, 13, 24, 8, 6, 11, 18, 16]"
134,8,"[7, 13, 3, 12, 18, 14, 16, 5]"
135,8,"[19, 13, 15, 10, 9, 10, 6, 6]"
136,8,"[12, 14, 12, 13, 9, 13, 8, 8]"
137,8,"[17, 18, 14, 6, 7, 20, 18, 7]"
138,7,"[8, 3, 23, 10, 21, 13, 10]"
139,7,"[10, 18, 9, 14, 16, 14, 8]"
140,9,"[15, 6, 2, 8, 15, 12, 14, 13, 7]"
141,9,"[7, 14, 8, 12, 18, 10, 8, 7, 3]"
142,8,"[9, 3, 11, 12, 6, 13, 13, 20]"
143,10,"[6, 8, 11, 10, 7, 13, 10, 8, 8, 5]"
144,9,"[13, 10, 12, 10, 4, 21, 5, 5, 7]"
145,8,"[19, 17, 4, 5, 12, 16, 11, 24]"
146,9,"[9, 9, 17, 15, 17, 14, 10, 12, 8]"
147,8,"[21, 11, 10, 7, 10, 18, 6, 5]"
148,9,"[18, 14, 3, 16, 2, 14, 7, 8, 5]"
149,10,"[8, 9, 12, 7, 17, 18, 9, 6, 5, 4]"
150,9,"[15, 4, 8, 8, 14, 10, 12, 11, 5]"
151,8,"[14, 12, 6, 1, 20, 14, 13, 8]"
152,6,"[15, 13, 12, 16, 18, 15]"
153,8,"[12, 21, 15, 8, 3, 11, 11, 7]"
154,6,"[10, 19, 20, 18, 25, 15]"
155,9,"[18, 17, 7, 17, 9, 12, 11, 12, 6]"
156,9,"[18, 22, 11, 7, 10, 17, 15, 10, 5]"
157,8,"[10, 21, 9, 9, 8, 13, 11, 7]"
158,9,"[4, 10, 12, 6, 15, 20, 12, 8, 5]"
159,8,"[16, 15, 8, 11, 9, 11, 11, 7]"
160,8,"[2, 13, 13, 8, 21, 11, 13, 6]"
161,8,"[10, 14, 14, 11, 15, 13, 8, 8]"
162,9,"[16, 8, 14, 24, 7, 17, 12, 9, 8]"
163,9,"[17, 17, 27, 3, 13, 14, 11, 10, 3]"
164,8,"[12, 5, 10, 16, 13, 7, 12, 13]"
165,9,"[8, 5, 14, 16, 12, 13, 15, 4, 4]"
166,9,"[17, 7, 21, 19, 8, 12, 16, 6, 6]"
167,9,"[15, 12, 11, 23, 9, 13, 17, 8, 7]"
168,8,"[11, 19, 5, 14, 11, 12, 8, 8]"
169,8,"[15, 9, 10, 6, 15, 13, 10, 10]"
170,8,"[13, 14, 5, 13, 12, 10, 14, 7]"
171,8,"[16, 14, 7, 16, 16, 12, 10, 8]"
172,7,"[12, 8, 7, 22, 12, 16, 11]"
173,9,"[8, 12, 5, 9, 6, 14, 16, 14, 3]"
174,8,"[21, 7, 14, 7, 11, 17, 14, 10]"
175,8,"[17, 14, 7, 11, 18, 16, 15, 10]"
176,10,"[9, 8, 10, 15, 10, 12, 8, 6, 4, 4]"
177,8,"[14, 9, 16, 12, 14, 7, 10, 6]"
178,7,"[26, 16, 16, 11, 13, 13, 4]"
179,6,"[17, 12, 11, 21, 16, 13]"
180,7,"[5, 26, 14, 19, 8, 14, 3]"
181,8,"[4, 14, 7, 15, 14, 11, 14, 8]"
182,7,"[15, 14, 12, 22, 18, 17, 9]"
183,8,"[10, 21, 7, 9, 9, 18, 11, 3]"
184,8,"[10, 7, 17, 13, 11, 10, 12, 7]"
185,9,"[6, 12, 12, 11, 15, 13, 6, 7, 5]"
186,7,"[8, 15, 8, 20, 13, 24, 18]"
187,8,"[13, 17, 6, 14, 15, 11, 8, 4]"
188,8,"[19, 19, 12, 13, 5, 10, 5, 5]"
189,9,"[5, 15, 8, 8, 9, 10, 17, 10, 9]"
190,10,"[11, 10, 5, 7, 6, 13, 12, 12, 8, 2]"
191,8,"[15, 11, 3, 14, 17, 9, 12, 7]"
192,7,"[13, 16, 12, 15, 10, 13, 10]"
193,9,"[3, 9, 8, 4, 6, 21, 16, 15, 5]"
194,8,"[8, 17, 17, 5, 8, 21, 18, 16]"
195,9,"[7, 13, 16, 19, 11, 11, 22, 10, 6]"
196,9,"[15, 7, 18, 17, 9, 15, 17, 7, 10]"
197,9,"[2, 16, 16, 6, 11, 12, 13, 5, 6]"
198,8,"[9, 5, 14, 15, 17, 9, 15, 4]"
199,8,"[12, 12, 20, 10, 11, 13, 5, 5]"
200,7,"[20, 6, 9, 18, 13, 13, 16]"
201,9,"[6, 1, 13, 12, 18, 10, 10, 11, 5]"
202,8,"[10, 14, 9, 18, 11, 12, 10, 5]"
203,8,"[9, 6, 10, 21, 14, 19, 16, 6]"
204,8,"[6, 15, 12, 10, 16, 11, 11, 7]"
205,8,"[10, 16, 18, 7, 9, 6, 13, 10]"
206,7,"[2, 9, 14, 15, 16, 24, 8]"
207,8,"[9, 5, 11, 14, 10, 17, 16, 5]"
208,8,"[12, 9, 20, 13, 12, 9, 10, 3]"
209,7,"[16, 7, 15, 11, 15, 20, 5]"
210,8,"[8, 13, 18, 8, 13, 16, 6, 5]"
211,8,"[3, 18, 8, 10, 16, 14, 15, 8]"
212,8,"[20, 12, 13, 9, 22, 17, 10, 11]"
213,7,"[15, 15, 8, 17, 22, 20, 19]"
214,9,"[5, 11, 18, 11, 5, 12, 11, 8, 6]"
215,9,"[6, 18, 7, 12, 14, 12, 14, 6, 5]"
216,10,"[7, 13, 11, 10, 12, 6, 7, 8, 7, 5]"
217,8,"[6, 10, 12, 5, 12, 13, 13, 17]"
218,10,"[4, 5, 12, 4, 14, 11, 11, 10, 11, 4]"
219,8,"[6, 4, 10, 23, 13, 18, 16, 18]"
220,7,"[8, 8, 21, 22, 19, 19, 18]"
221,8,"[6, 8, 7, 15, 11, 18, 14, 9]"
222,9,"[12, 12, 11, 13, 5, 13, 14, 8, 5]"
223,7,"[9, 15, 10, 18, 11, 15, 10]"
224,7,"[10, 15, 14, 16, 11, 14, 8]"
225,8,"[7, 8, 8, 10, 14, 13, 18, 10]"
226,9,"[6, 13, 15, 14, 14, 13, 15, 6, 9]"
227,7,"[18, 12, 22, 6, 9, 13, 8]"
228,8,"[17, 8, 13, 11, 10, 13, 11, 5]"
229,9,"[9, 7, 9, 14, 7, 12, 12, 9, 8]"
230,8,"[13, 14, 4, 17, 12, 13, 9, 6]"
231,10,"[4, 5, 6, 17, 10, 9, 9, 11, 7, 8]"
232,9,"[8, 4, 7, 11, 11, 14, 12, 13, 9]"
233,8,"[11, 16, 15, 16, 5, 14, 7, 4]"
234,9,"[13, 17, 8, 5, 14, 13, 10, 4, 3]"
235,8,"[5, 11, 23, 5, 12, 16, 10, 6]"
236,8,"[13, 16, 10, 17, 16, 15, 17, 11]"
237,8,"[6, 6, 14, 19, 22, 14, 18, 17]"
238,8,"[8, 9, 23, 8, 6, 12, 16, 10]"
239,8,"[18, 14, 20, 16, 10, 14, 11, 5]"
240,9,"[9, 13, 4, 14, 15, 8, 13, 6, 5]"
241,7,"[16, 5, 11, 14, 17, 15, 13]"
242,9,"[6, 14, 6, 3, 9, 18, 7, 14, 9]"
243,8,"[7, 6, 14, 7, 20, 15, 11, 8]"
244,7,"[5, 8, 20, 15, 15, 19, 7]"
245,7,"[16, 12, 22, 12, 10, 12, 5]"
246,9,"[4, 12, 6, 7, 19, 14, 9, 12, 4]"
247,7,"[8, 18, 15, 15, 12, 11, 9]"
248,10,"[11, 5, 3, 18, 17, 10, 15, 11, 10, 7]"
249,9,"[10, 15, 5, 18, 8, 6, 12, 7, 7]"
250,7,"[14, 2, 11, 19, 11, 14, 17]"
251,7,"[12, 8, 22, 21, 13, 6, 6]"
252,7,"[6, 10, 11, 27, 16, 10, 9]"
253,7,"[21, 26, 14, 21, 12, 15, 8]"
254,9,"[21, 11, 7, 13, 17, 16, 10, 15, 5]"
255,9,"[8, 15, 13, 10, 8, 15, 7, 6, 5]"
256,6,"[13, 12, 22, 16, 24, 18]"
257,8,"[7, 15, 14, 16, 11, 7, 8, 10]"
258,8,"[5, 17, 7, 15, 21, 15, 17, 7]"
259,8,"[10, 8, 18, 19, 18, 21, 14, 8]"
260,7,"[18, 15, 6, 17, 13, 14, 6]"
261,8,"[9, 19, 10, 9, 13, 11, 7, 9]"
262,8,"[10, 12, 4, 16, 9, 18, 14, 10]"
263,9,"[5, 8, 13, 18, 16, 15, 12, 8, 6]"
264,7,"[17, 17, 9, 20, 9, 23, 18]"
265,8,"[11, 17, 18, 5, 8, 8, 13, 7]"
266,7,"[13, 4, 17, 11, 11, 13, 19]"
267,8,"[6, 16, 9, 19, 14, 15, 17, 7]"
268,6,"[9, 11, 15, 19, 14, 21]"
269,9,"[9, 8, 8, 7, 12, 12, 13, 7, 10]"
270,10,"[4, 11, 6, 13, 19, 17, 16, 14, 8, 4]"
271,9,"[8, 8, 11, 13, 11, 12, 13, 7, 4]"
272,7,"[10, 15, 19, 17, 13, 8, 6]"
273,8,"[5, 20, 8, 17, 9, 8, 14, 6]"
274,10,"[3, 11, 4, 15, 8, 8, 7, 12, 9, 9]"
275,7,"[12, 12, 9, 23, 11, 12, 9]"
276,8,"[6, 17, 9, 8, 8, 8, 13, 19]"
277,8,"[18, 18, 5, 19, 12, 17, 14, 7]"
278,9,"[6, 13, 8, 19, 19, 17, 13, 11, 9]"
279,7,"[14, 13, 20, 12, 19, 5, 6]"
280,8,"[12, 10, 10, 18, 3, 12, 15, 8]"
281,10,"[3, 3, 10, 9, 15, 15, 10, 7, 6, 8]"
282,7,"[19, 11, 7, 14, 18, 12, 8]"
283,8,"[15, 5, 11, 11, 13, 16, 11, 12]"
284,7,"[18, 10, 18, 13, 9, 11, 9]"
285,8,"[8, 9, 10, 8, 18, 16, 13, 5]"
286,8,"[3, 10, 5, 17, 16, 10, 16, 10]"
287,8,"[18, 8, 27, 13, 18, 12, 13, 6]"
288,10,"[4, 6, 5, 16, 14, 15, 19, 12, 16, 7]"
289,8,"[5, 12, 3, 15, 19, 13, 10, 11]"
290,8,"[16, 8, 9, 20, 19, 11, 12, 13]"
291,10,"[5, 8, 15, 8, 13, 17, 12, 18, 9, 8]"
292,7,"[6, 5, 10, 17, 16, 17, 17]"
293,7,"[11, 11, 10, 20, 13, 16, 8]"
294,8,"[11, 6, 11, 11, 18, 14, 8, 9]"
295,8,"[15, 5, 14, 12, 12, 10, 14, 5]"
296,8,"[16, 18, 8, 11, 8, 15, 5, 7]"
297,9,"[7, 7, 16, 4, 13, 14, 16, 6, 4]"
298,9,"[4, 6, 9, 20, 12, 13, 15, 7, 4]"
299,8,"[18, 7, 4, 22, 11, 15, 21, 17]"
300,10,"[7, 13, 7, 5, 8, 10, 12, 8, 9, 7]"
301,8,"[16, 5, 9, 19, 13, 13, 16, 7]"
302,7,"[12, 7, 22, 11, 11, 13, 13]"
303,8,"[15, 15, 6, 14, 13, 9, 12, 4]"
304,8,"[12, 13, 14, 3, 16, 13, 18, 2]"
305,9,"[8, 8, 9, 12, 15, 15, 14, 11, 2]"
306,8,"[11, 21, 10, 18, 12, 10, 18, 8]"
307,9,"[14, 7, 18, 22, 15, 11, 16, 5, 5]"
308,8,"[10, 11, 13, 17, 6, 14, 12, 5]"
309,9,"[12, 11, 5, 12, 10, 16, 9, 8, 4]"
310,8,"[8, 15, 5, 19, 14, 15, 4, 7]"
311,9,"[5, 9, 10, 7, 16, 14, 12, 12, 5]"
312,8,"[14, 6, 15, 17, 19, 8, 5, 4]"
313,10,"[4, 6, 6, 10, 9, 19, 14, 10, 12, 6]"
314,9,"[9, 9, 7, 22, 13, 23, 10, 11, 4]"
315,8,"[14, 20, 18, 17, 14, 18, 8, 5]"
316,9,"[2, 17, 10, 9, 15, 9, 14, 7, 4]"
317,8,"[9, 14, 9, 3, 15, 12, 17, 9]"
318,9,"[5, 8, 6, 17, 9, 14, 17, 6, 5]"
319,8,"[7, 12, 6, 13, 12, 21, 10, 7]"
320,8,"[12, 12, 4, 16, 7, 16, 15, 6]"
321,8,"[11, 8, 9, 19, 11, 11, 11, 8]"
322,8,"[10, 11, 9, 12, 16, 11, 12, 7]"
323,8,"[16, 9, 2, 15, 17, 13, 8, 8]"
324,7,"[11, 12, 5, 10, 19, 16, 15]"
325,10,"[8, 5, 16, 12, 14, 10, 9, 15, 5, 4]"
326,9,"[5, 2, 16, 22, 13, 7, 12, 7, 3]"
327,9,"[6, 13, 10, 13, 7, 10, 14, 9, 5]"
328,7,"[11, 8, 7, 23, 11, 16, 12]"
329,9,"[18, 6, 8, 17, 15, 11, 12, 11, 5]"
330,9,"[13, 9, 4, 8, 11, 16, 11, 9, 8]"
331,9,"[1, 12, 9, 6, 16, 13, 14, 12, 4]"
332,8,"[14, 8, 16, 14, 14, 10, 7, 4]"
333,8,"[5, 7, 14, 12, 12, 13, 19, 6]"
334,8,"[9, 12, 3, 16, 14, 15, 13, 6]"
335,7,"[14, 6, 3, 16, 17, 13, 19]"
336,8,"[7, 19, 15, 23, 12, 17, 8, 6]"
337,7,"[9, 13, 11, 25, 10, 15, 6]"
338,7,"[15, 7, 15, 20, 19, 13, 5]"
339,9,"[5, 17, 18, 9, 18, 16, 15, 15, 2]"
340,8,"[7, 17, 12, 24, 17, 19, 10, 10]"
341,10,"[10, 6, 3, 18, 10, 13, 9, 9, 3, 5]"
342,8,"[8, 16, 13, 12, 17, 13, 16, 9]"
343,9,"[8, 11, 8, 14, 11, 19, 17, 11, 13]"
344,8,"[21, 15, 8, 9, 15, 9, 7, 4]"
345,8,"[21, 13, 4, 14, 16, 14, 14, 8]"
346,6,"[5, 15, 18, 18, 21, 13]"
347,9,"[7, 5, 14, 6, 16, 12, 17, 6, 4]"
348,10,"[9, 4, 6, 23, 5, 8, 13, 11, 15, 5]"
349,9,"[8, 7, 11, 8, 9, 16, 13, 5, 10]"
350,8,"[11, 17, 8, 14, 13, 11, 7, 7]"
351,10,"[14, 5, 9, 9, 16, 11, 6, 8, 8, 5]"
352,7,"[12, 10, 14, 14, 10, 19, 9]"
353,8,"[6, 24, 13, 6, 17, 6, 7, 9]"
354,8,"[11, 6, 7, 16, 10, 15, 15, 8]"
355,8,"[4, 16, 8, 19, 15, 9, 13, 3]"
356,8,"[7, 5, 15, 12, 17, 15, 9, 7]"
357,7,"[19, 10, 14, 6, 18, 8, 14]"
358,8,"[6, 9, 17, 17, 8, 14, 19, 7]"
359,10,"[4, 2, 9, 12, 18, 3, 11, 14, 8, 5]"
360,7,"[3, 11, 12, 18, 14, 17, 14]"
361,9,"[6, 11, 8, 11, 18, 15, 18, 11, 9]"
362,8,"[12, 13, 17, 16, 18, 12, 19, 9]"
363,7,"[7, 5, 12, 5, 22, 22, 16]"
364,9,"[6, 6, 7, 17, 7, 17, 9, 10, 8]"
365,7,"[7, 18, 23, 16, 20, 19, 10]"
366,10,"[4, 5, 11, 7, 11, 17, 12, 11, 6, 2]"
367,9,"[6, 4, 9, 16, 12, 11, 11, 13, 4]"
368,8,"[15, 13, 3, 14, 18, 6, 15, 4]"
369,9,"[9, 6, 7, 6, 12, 10, 13, 16, 8]"
370,10,"[17, 6, 8, 12, 20, 16, 12, 9, 8, 6]"
371,8,"[10, 3, 16, 17, 11, 12, 13, 6]"
372,9,"[9, 8, 14, 5, 16, 10, 14, 8, 3]"
373,9,"[13, 14, 4, 9, 12, 10, 14, 8, 3]"
374,8,"[5, 15, 5, 13, 13, 17, 13, 11]"
375,9,"[4, 9, 11, 3, 8, 16, 13, 13, 9]"
376,8,"[5, 13, 6, 19, 10, 12, 12, 11]"
377,8,"[5, 11, 17, 16, 18, 10, 6, 7]"
378,8,"[12, 16, 14, 16, 18, 16, 15, 6]"
379,8,"[9, 5, 16, 23, 16, 16, 16, 15]"
380,8,"[4, 8, 8, 18, 18, 13, 9, 9]"
381,7,"[14, 10, 10, 22, 11, 20, 16]"
382,10,"[4, 13, 13, 7, 24, 16, 16, 10, 4, 4]"
383,8,"[6, 16, 15, 12, 7, 10, 14, 7]"
384,7,"[10, 15, 12, 15, 12, 19, 6]"
385,8,"[15, 14, 22, 13, 14, 12, 7, 7]"
386,8,"[3, 5, 6, 16, 11, 16, 17, 14]"
387,6,"[11, 15, 16, 12, 22, 14]"
388,8,"[5, 11, 5, 18, 15, 14, 13, 6]"
389,9,"[15, 13, 6, 18, 12, 12, 15, 6, 10]"
390,8,"[17, 17, 11, 9, 13, 13, 6, 2]"
391,10,"[2, 4, 16, 4, 12, 14, 11, 13, 6, 4]"
392,7,"[20, 9, 12, 19, 7, 15, 7]"
393,9,"[1, 6, 14, 8, 12, 14, 9, 16, 7]"
394,8,"[7, 4, 10, 19, 18, 13, 8, 9]"
395,8,"[7, 3, 20, 13, 19, 13, 10, 2]"
396,8,"[9, 12, 10, 10, 11, 12, 16, 8]"
397,8,"[7, 3, 11, 20, 14, 15, 8, 10]"
398,9,"[3, 6, 10, 17, 16, 11, 14, 3, 7]"
399,9,"[15, 3, 5, 8, 13, 10, 10, 16, 7]"
400,9,"[6, 3, 8, 9, 24, 17, 18, 21, 5]"
401,8,"[12, 11, 9, 25, 15, 16, 19, 8]"
402,8,"[14, 9, 15, 12, 23, 12, 20, 11]"
403,8,"[12, 5, 9, 20, 10, 21, 17, 10]"
404,10,"[7, 2, 11, 23, 11, 9, 17, 14, 9, 7]"
405,9,"[6, 19, 5, 14, 19, 14, 15, 16, 7]"
406,8,"[12, 16, 12, 15, 18, 14, 15, 14]"
407,8,"[3, 15, 14, 22, 6, 9, 14, 10]"
408,8,"[7, 13, 5, 18, 20, 8, 13, 4]"
409,8,"[3, 9, 22, 12, 13, 9, 12, 8]"
410,7,"[13, 13, 11, 19, 14, 15, 13]"
411,10,"[15, 14, 6, 5, 17, 10, 12, 9, 14, 5]"
412,8,"[13, 9, 16, 12, 10, 15, 9, 4]"
413,8,"[5, 6, 13, 12, 15, 8, 24, 4]"
414,7,"[8, 12, 16, 11, 14, 25, 13]"
415,8,"[11, 11, 4, 18, 16, 15, 6, 7]"
416,9,"[3, 6, 6, 12, 9, 12, 17, 14, 7]"
417,8,"[15, 9, 7, 12, 11, 14, 14, 6]"
418,8,"[6, 5, 17, 15, 16, 8, 15, 6]"
419,9,"[2, 6, 10, 17, 13, 10, 16, 9, 3]"
420,8,"[9, 8, 7, 12, 16, 15, 11, 9]"
421,9,"[8, 7, 14, 12, 16, 17, 10, 8, 6]"
422,9,"[4, 4, 10, 10, 18, 20, 8, 8, 5]"
423,8,"[16, 5, 10, 10, 9, 15, 14, 9]"
424,8,"[11, 11, 19, 9, 15, 16, 3, 4]"
425,9,"[6, 12, 6, 11, 10, 11, 11, 13, 7]"
426,9,"[12, 19, 2, 7, 18, 15, 16, 15, 4]"
427,8,"[16, 11, 11, 20, 15, 17, 13, 6]"
428,9,"[12, 7, 11, 14, 14, 12, 6, 6, 5]"
429,9,"[8, 7, 6, 16, 13, 14, 9, 7, 6]"
430,8,"[16, 6, 5, 16, 25, 10, 15, 8]"
431,8,"[16, 12, 11, 14, 10, 11, 5, 9]"
432,7,"[10, 8, 3, 10, 17, 21, 19]"
433,9,"[10, 8, 8, 9, 17, 13, 11, 14, 9]"
434,9,"[16, 7, 5, 8, 13, 23, 17, 13, 11]"
435,7,"[14, 15, 18, 14, 9, 13, 6]"
436,9,"[4, 13, 9, 8, 11, 14, 8, 13, 7]"
437,8,"[13, 12, 20, 17, 13, 14, 6, 4]"
438,10,"[4, 8, 9, 4, 9, 15, 10, 12, 12, 3]"
439,8,"[11, 9, 13, 8, 13, 15, 13, 5]"
440,7,"[7, 15, 14, 20, 12, 18, 4]"
441,9,"[13, 9, 15, 13, 13, 16, 11, 11, 7]"
442,10,"[5, 13, 14, 6, 11, 9, 12, 7, 5, 4]"
443,9,"[3, 5, 14, 8, 16, 11, 14, 8, 8]"
