135,9,"[10, 8, 9, 13, 6, 15, 14, 6, 6]"
136,9,"[9, 11, 8, 7, 20, 9, 11, 19, 11]"
137,8,"[13, 5, 7, 24, 10, 10, 10, 9]"
138,9,"[6, 9, 9, 8, 12, 7, 10, 18, 7]"
139,9,"[10, 18, 11, 9, 19, 17, 15, 9, 7]"
140,10,"[5, 6, 11, 10, 5, 20, 5, 8, 7, 9]"
141,9,"[9, 8, 15, 7, 9, 12, 16, 11, 7]"
142,8,"[7, 11, 17, 5, 11, 8, 21, 7]"
143,8,"[15, 14, 8, 12, 14, 10, 10, 7]"
144,9,"[4, 15, 8, 12, 11, 18, 16, 11, 8]"
145,9,"[7, 8, 8, 11, 6, 9, 19, 11, 8]"
146,9,"[5, 4, 8, 19, 8, 16, 8, 11, 8]"
147,10,"[8, 8, 10, 13, 12, 5, 13, 14, 6, 1]"
148,10,"[8, 9, 16, 9, 11, 18, 9, 8, 8, 9]"
149,10,"[3, 11, 4, 11, 18, 4, 2, 6, 13, 14]"
150,8,"[2, 8, 23, 17, 10, 7, 10, 11]"
151,8,"[10, 16, 11, 10, 15, 5, 13, 12]"
152,10,"[13, 9, 8, 6, 12, 17, 8, 16, 12, 6]"
153,8,"[8, 8, 8, 11, 11, 16, 14, 11]"
154,9,"[7, 18, 6, 8, 14, 13, 7, 7, 7]"
155,10,"[7, 13, 11, 9, 14, 14, 6, 11, 9, 2]"
156,10,"[8, 15, 11, 11, 10, 9, 15, 13, 6, 8]"
157,10,"[6, 6, 14, 7, 5, 17, 8, 6, 10, 7]"
158,8,"[6, 10, 19, 11, 13, 9, 12, 8]"
159,8,"[7, 18, 7, 10, 21, 9, 6, 10]"
160,10,"[2, 9, 10, 6, 16, 13, 3, 13, 7, 7]"
161,10,"[6, 5, 6, 12, 8, 12, 10, 10, 10, 7]"
162,9,"[14, 9, 7, 7, 18, 11, 8, 7, 6]"
163,8,"[7, 15, 6, 13, 13, 7, 14, 13]"
164,10,"[6, 8, 8, 13, 8, 14, 7, 8, 8, 6]"
165,9,"[7, 2, 8, 13, 13, 9, 11, 18, 6]"
166,9,"[7, 12, 9, 4, 10, 15, 18, 11, 8]"
167,9,"[13, 24, 8, 19, 14, 8, 11, 8, 9]"
168,9,"[5, 12, 9, 9, 8, 13, 6, 17, 18]"
169,10,"[7, 9, 10, 11, 13, 10, 10, 17, 13, 10]"
170,9,"[9, 5, 12, 6, 6, 18, 8, 14, 8]"
171,10,"[7, 11, 7, 9, 15, 9, 8, 8, 11, 7]"
172,9,"[5, 10, 14, 13, 18, 19, 9, 7, 7]"
173,9,"[7, 7, 14, 4, 16, 14, 10, 10, 5]"
174,9,"[8, 10, 12, 8, 14, 13, 7, 10, 5]"
175,9,"[7, 9, 8, 1, 15, 11, 4, 21, 11]"
176,8,"[10, 11, 8, 11, 14, 19, 7, 8]"
177,10,"[4, 14, 8, 7, 8, 7, 16, 13, 1, 8]"
178,9,"[7, 9, 9, 10, 12, 15, 14, 13, 13]"
179,9,"[14, 4, 6, 8, 11, 14, 13, 11, 6]"
180,9,"[7, 8, 11, 6, 13, 13, 8, 15, 6]"
181,9,"[5, 6, 12, 10, 13, 14, 11, 12, 5]"
182,9,"[5, 8, 11, 5, 10, 22, 2, 14, 10]"
183,9,"[5, 8, 16, 3, 17, 7, 8, 8, 15]"
184,9,"[6, 11, 6, 12, 17, 14, 3, 13, 5]"
185,9,"[8, 10, 9, 13, 11, 15, 8, 8, 6]"
186,8,"[11, 23, 8, 15, 14, 10, 15, 8]"
187,9,"[8, 18, 8, 8, 16, 4, 2, 12, 11]"
188,9,"[14, 8, 18, 9, 18, 18, 10, 11, 7]"
189,10,"[7, 6, 16, 10, 12, 6, 8, 8, 9, 7]"
190,9,"[7, 16, 12, 11, 9, 12, 7, 22, 7]"
191,10,"[5, 16, 6, 8, 13, 8, 7, 15, 7, 1]"
192,10,"[6, 4, 9, 13, 9, 17, 10, 7, 5, 6]"
193,10,"[9, 10, 6, 6, 12, 9, 14, 12, 9, 8]"
194,10,"[10, 5, 5, 7, 14, 15, 7, 4, 12, 7]"
195,9,"[5, 3, 8, 8, 14, 13, 18, 9, 8]"
196,9,"[6, 10, 12, 7, 14, 8, 14, 10, 6]"
197,9,"[9, 10, 8, 9, 12, 14, 16, 20, 8]"
198,10,"[7, 22, 11, 8, 14, 17, 9, 12, 10, 2]"
199,7,"[7, 9, 22, 5, 20, 13, 12]"
200,9,"[7, 7, 15, 6, 12, 21, 7, 6, 6]"
201,9,"[9, 9, 5, 12, 8, 11, 7, 18, 8]"
202,8,"[10, 16, 9, 6, 14, 16, 9, 8]"
203,9,"[13, 9, 3, 8, 14, 11, 13, 10, 6]"
204,9,"[7, 6, 3, 9, 14, 12, 15, 16, 5]"
205,8,"[11, 9, 14, 4, 12, 7, 17, 14]"
206,10,"[4, 4, 9, 8, 13, 9, 5, 15, 12, 7]"
207,9,"[6, 8, 3, 5, 20, 17, 6, 12, 11]"
208,9,"[9, 10, 10, 14, 12, 23, 12, 15, 9]"
209,10,"[10, 10, 9, 12, 5, 10, 13, 4, 8, 5]"
210,10,"[10, 12, 6, 7, 11, 18, 7, 11, 13, 7]"
211,10,"[6, 3, 9, 6, 10, 15, 12, 4, 12, 9]"
212,9,"[5, 10, 13, 11, 12, 14, 16, 7, 4]"
213,9,"[9, 5, 18, 6, 18, 7, 8, 9, 7]"
214,9,"[8, 12, 9, 7, 12, 13, 13, 8, 5]"
215,10,"[8, 10, 8, 8, 9, 13, 15, 9, 7, 5]"
216,9,"[13, 5, 6, 6, 15, 7, 13, 14, 8]"
217,8,"[7, 7, 6, 16, 15, 12, 9, 16]"
218,8,"[9, 18, 10, 10, 18, 10, 8, 7]"
219,9,"[4, 13, 7, 13, 9, 11, 23, 14, 6]"
220,10,"[15, 4, 6, 6, 7, 4, 21, 6, 11, 6]"
221,10,"[11, 4, 8, 7, 16, 9, 3, 15, 11, 1]"
222,9,"[4, 8, 14, 7, 10, 15, 6, 14, 9]"
223,10,"[5, 9, 9, 14, 16, 20, 14, 7, 13, 6]"
224,9,"[10, 22, 8, 10, 19, 19, 9, 12, 6]"
225,9,"[6, 9, 8, 10, 14, 19, 7, 7, 7]"
226,8,"[9, 6, 6, 8, 22, 20, 9, 7]"
227,10,"[7, 10, 21, 9, 6, 12, 4, 11, 6, 6]"
228,11,"[2, 11, 6, 8, 8, 10, 10, 15, 1, 4, 10]"
229,8,"[14, 9, 5, 8, 10, 19, 13, 10]"
230,9,"[6, 16, 10, 11, 17, 7, 11, 7, 5]"
231,9,"[9, 7, 18, 10, 16, 14, 14, 9, 7]"
232,10,"[15, 11, 8, 8, 16, 10, 5, 23, 15, 1]"
233,10,"[10, 6, 2, 7, 11, 8, 9, 14, 6, 13]"
234,9,"[9, 14, 4, 7, 12, 13, 6, 13, 9]"
235,11,"[8, 10, 10, 13, 9, 16, 7, 2, 9, 7, 6]"
236,11,"[5, 9, 3, 4, 14, 4, 9, 17, 3, 12, 5]"
237,9,"[6, 4, 17, 7, 19, 6, 17, 6, 5]"
238,10,"[7, 6, 9, 4, 5, 15, 5, 15, 13, 7]"
239,9,"[9, 13, 14, 11, 17, 14, 9, 12, 7]"
240,9,"[4, 12, 9, 6, 18, 11, 9, 12, 6]"
241,9,"[9, 13, 5, 6, 16, 7, 20, 5, 6]"
242,10,"[8, 15, 4, 6, 7, 10, 11, 14, 8, 10]"
243,8,"[7, 15, 9, 11, 25, 13, 12, 15]"
244,9,"[17, 4, 3, 9, 15, 15, 7, 10, 7]"
245,8,"[7, 5, 11, 8, 12, 14, 13, 17]"
246,9,"[7, 13, 13, 8, 11, 11, 11, 12, 10]"
247,9,"[6, 7, 8, 13, 15, 12, 7, 11, 8]"
248,8,"[7, 8, 15, 6, 20, 8, 14, 10]"
249,9,"[8, 7, 9, 5, 11, 14, 8, 14, 11]"
250,10,"[9, 4, 10, 13, 20, 12, 9, 8, 13, 1]"
251,9,"[11, 8, 9, 15, 14, 8, 7, 9, 6]"
252,8,"[7, 14, 7, 11, 7, 15, 11, 15]"
253,9,"[11, 3, 10, 14, 14, 11, 9, 7, 9]"
254,9,"[13, 9, 9, 10, 11, 15, 18, 12, 11]"
255,9,"[5, 6, 12, 7, 13, 21, 12, 6, 4]"
256,8,"[7, 19, 8, 16, 6, 11, 9, 12]"
257,9,"[8, 9, 8, 12, 9, 10, 19, 10, 9]"
258,8,"[13, 5, 14, 9, 17, 10, 11, 8]"
259,10,"[4, 5, 8, 17, 10, 10, 4, 12, 15, 1]"
260,9,"[6, 8, 14, 9, 10, 13, 10, 10, 7]"
261,10,"[6, 7, 15, 5, 7, 12, 8, 13, 5, 8]"
262,8,"[6, 22, 8, 5, 19, 9, 7, 12]"
263,10,"[5, 7, 9, 16, 9, 13, 17, 13, 8, 14]"
264,9,"[6, 8, 10, 8, 16, 14, 12, 6, 7]"
265,9,"[7, 12, 10, 12, 10, 8, 19, 17, 7]"
266,9,"[5, 11, 7, 8, 14, 14, 11, 11, 6]"
267,9,"[7, 5, 13, 7, 10, 13, 8, 14, 9]"
268,8,"[9, 8, 16, 8, 6, 24, 12, 11]"
269,7,"[22, 12, 6, 15, 19, 14, 1]"
270,8,"[6, 9, 18, 7, 12, 6, 20, 9]"
271,9,"[7, 9, 8, 12, 10, 8, 7, 19, 6]"
272,9,"[4, 9, 9, 13, 10, 8, 19, 9, 6]"
273,10,"[7, 8, 2, 13, 8, 15, 15, 8, 6, 4]"
274,11,"[4, 14, 5, 6, 8, 14, 3, 14, 12, 1, 4]"
275,9,"[9, 12, 6, 10, 18, 23, 6, 19, 7]"
276,8,"[4, 13, 14, 6, 21, 9, 8, 13]"
277,9,"[8, 10, 8, 11, 8, 14, 12, 7, 9]"
278,8,"[13, 4, 19, 12, 14, 4, 14, 7]"
279,10,"[7, 6, 12, 10, 10, 13, 3, 14, 7, 5]"
280,9,"[9, 12, 8, 13, 14, 12, 21, 8, 7]"
281,10,"[6, 8, 5, 7, 9, 9, 21, 8, 6, 6]"
282,9,"[6, 8, 14, 6, 14, 8, 11, 10, 10]"
283,8,"[18, 8, 5, 6, 15, 19, 14, 8]"
284,9,"[10, 10, 9, 12, 16, 13, 20, 13, 8]"
285,8,"[6, 9, 9, 16, 14, 13, 11, 9]"
286,10,"[7, 8, 7, 7, 13, 6, 14, 12, 7, 5]"
287,10,"[6, 17, 8, 10, 15, 9, 12, 10, 2, 6]"
288,10,"[14, 2, 4, 4, 7, 12, 7, 20, 9, 6]"
289,10,"[7, 8, 6, 9, 14, 5, 6, 11, 16, 4]"
290,11,"[5, 12, 7, 8, 8, 10, 5, 14, 7, 11, 9]"
291,10,"[7, 7, 5, 6, 15, 21, 8, 7, 7, 3]"
292,9,"[10, 6, 9, 17, 13, 20, 10, 13, 8]"
293,9,"[4, 8, 14, 13, 18, 18, 11, 15, 6]"
294,9,"[11, 10, 6, 9, 12, 16, 22, 20, 9]"
295,9,"[7, 14, 6, 6, 15, 13, 11, 7, 8]"
296,10,"[6, 9, 9, 9, 12, 10, 11, 14, 7, 7]"
297,9,"[5, 21, 6, 7, 17, 5, 9, 9, 8]"
298,10,"[3, 11, 7, 9, 13, 12, 12, 5, 6, 8]"
299,10,"[6, 15, 4, 10, 8, 11, 12, 9, 12, 8]"
300,9,"[8, 9, 16, 9, 12, 14, 22, 11, 8]"
301,9,"[8, 18, 6, 7, 15, 8, 8, 12, 4]"
302,8,"[7, 10, 11, 12, 15, 9, 13, 11]"
303,10,"[8, 13, 5, 9, 10, 12, 13, 13, 7, 7]"
304,9,"[8, 15, 6, 22, 10, 10, 6, 5, 5]"
305,8,"[8, 9, 6, 9, 13, 14, 12, 17]"
306,10,"[7, 4, 4, 15, 9, 14, 6, 14, 8, 4]"
307,10,"[9, 8, 8, 11, 9, 14, 7, 18, 11, 9]"
308,9,"[5, 8, 4, 6, 12, 19, 19, 6, 8]"
309,9,"[11, 18, 3, 14, 11, 11, 9, 5, 5]"
310,9,"[8, 7, 10, 13, 10, 13, 18, 11, 5]"
311,9,"[20, 9, 8, 9, 20, 11, 11, 13, 7]"
312,10,"[13, 11, 10, 23, 17, 6, 7, 16, 2, 8]"
313,9,"[4, 9, 7, 8, 16, 17, 9, 12, 5]"
314,9,"[7, 16, 10, 11, 13, 6, 9, 6, 9]"
315,9,"[8, 8, 9, 9, 14, 15, 15, 8, 13]"
316,9,"[6, 8, 10, 4, 12, 18, 9, 13, 7]"
317,10,"[6, 3, 13, 9, 9, 7, 18, 7, 7, 7]"
318,9,"[7, 9, 7, 8, 16, 13, 4, 11, 13]"
319,10,"[8, 11, 16, 10, 10, 14, 7, 10, 12, 6]"
320,8,"[11, 15, 14, 11, 18, 8, 7, 4]"
321,9,"[6, 7, 8, 11, 11, 9, 17, 12, 6]"
322,10,"[4, 3, 6, 12, 10, 8, 13, 17, 10, 9]"
323,9,"[8, 9, 22, 9, 16, 11, 5, 23, 5]"
324,9,"[16, 9, 6, 11, 18, 20, 9, 9, 16]"
325,9,"[10, 5, 9, 5, 11, 8, 19, 14, 5]"
326,9,"[8, 7, 10, 8, 7, 15, 17, 8, 7]"
327,11,"[5, 6, 5, 5, 12, 10, 19, 5, 9, 14, 9]"
328,10,"[9, 12, 7, 10, 14, 16, 14, 10, 10, 7]"
329,8,"[5, 9, 7, 12, 23, 10, 15, 6]"
330,9,"[15, 4, 5, 9, 13, 14, 9, 9, 9]"
331,9,"[8, 19, 10, 10, 13, 17, 9, 8, 4]"
332,8,"[9, 11, 8, 17, 15, 22, 18, 9]"
333,9,"[5, 14, 7, 8, 16, 10, 6, 14, 7]"
334,9,"[6, 12, 6, 8, 13, 17, 8, 10, 7]"
335,9,"[4, 7, 6, 20, 10, 15, 8, 10, 7]"
336,10,"[4, 15, 6, 7, 9, 19, 5, 9, 5, 7]"
337,9,"[7, 6, 6, 14, 8, 15, 6, 18, 7]"
338,10,"[8, 9, 5, 7, 11, 11, 14, 8, 9, 6]"
339,9,"[5, 8, 9, 12, 15, 12, 10, 9, 7]"
340,10,"[4, 11, 6, 7, 9, 6, 14, 14, 7, 8]"
341,10,"[9, 8, 6, 8, 10, 12, 17, 5, 4, 7]"
342,10,"[6, 15, 5, 5, 12, 11, 21, 7, 11, 8]"
343,10,"[8, 6, 12, 10, 18, 17, 9, 11, 13, 6]"
344,9,"[13, 3, 9, 5, 10, 16, 10, 9, 12]"
345,10,"[8, 16, 6, 6, 12, 9, 9, 13, 2, 5]"
346,8,"[7, 7, 10, 16, 17, 21, 8, 13]"
347,9,"[5, 12, 5, 13, 4, 15, 19, 9, 5]"
348,8,"[6, 13, 8, 10, 12, 20, 12, 7]"
349,8,"[10, 13, 11, 7, 18, 7, 12, 12]"
350,9,"[14, 9, 8, 14, 20, 17, 7, 9, 7]"
351,9,"[5, 22, 6, 9, 15, 4, 8, 9, 9]"
352,8,"[8, 6, 17, 6, 16, 10, 16, 8]"
353,10,"[4, 14, 6, 9, 11, 12, 10, 12, 4, 6]"
354,9,"[9, 10, 22, 10, 20, 8, 10, 10, 9]"
355,11,"[9, 3, 6, 13, 10, 6, 18, 1, 13, 1, 5]"
356,10,"[3, 4, 18, 7, 9, 7, 17, 10, 7, 4]"
357,8,"[8, 18, 9, 14, 10, 7, 17, 11]"
358,10,"[8, 9, 7, 8, 14, 8, 14, 16, 10, 12]"
359,11,"[4, 3, 8, 6, 10, 12, 6, 19, 10, 3, 4]"
360,10,"[4, 7, 9, 2, 7, 11, 21, 11, 7, 7]"
361,9,"[6, 7, 10, 10, 18, 19, 9, 8, 7]"
362,11,"[4, 6, 9, 12, 9, 10, 19, 4, 5, 15, 12]"
363,9,"[8, 12, 8, 12, 9, 13, 9, 10, 6]"
364,9,"[5, 7, 11, 6, 17, 9, 12, 14, 6]"
365,8,"[6, 8, 12, 10, 20, 21, 14, 8]"
366,9,"[10, 14, 9, 21, 12, 13, 13, 10, 7]"
367,10,"[12, 8, 9, 20, 14, 20, 5, 14, 3, 8]"
368,8,"[11, 5, 8, 10, 17, 15, 8, 14]"
369,9,"[8, 11, 8, 8, 11, 10, 17, 9, 5]"
370,9,"[7, 9, 11, 8, 17, 12, 15, 10, 7]"
371,9,"[3, 15, 5, 6, 10, 17, 9, 11, 11]"
372,8,"[9, 12, 9, 13, 13, 7, 15, 10]"
373,9,"[5, 5, 7, 13, 7, 18, 8, 11, 12]"
374,9,"[8, 14, 8, 12, 9, 12, 15, 9, 9]"
375,10,"[6, 5, 5, 12, 7, 18, 14, 3, 10, 6]"
376,9,"[9, 10, 7, 13, 18, 8, 7, 7, 8]"
377,9,"[6, 7, 5, 17, 21, 15, 20, 11, 12]"
378,10,"[4, 7, 6, 5, 19, 9, 13, 9, 9, 5]"
379,10,"[6, 9, 6, 12, 10, 14, 7, 3, 13, 6]"
380,10,"[4, 9, 15, 8, 10, 18, 16, 14, 12, 7]"
381,8,"[16, 9, 11, 10, 14, 3, 16, 9]"
382,9,"[6, 5, 3, 7, 15, 8, 15, 16, 12]"
383,9,"[14, 7, 8, 10, 8, 14, 23, 8, 6]"
384,9,"[9, 7, 5, 8, 16, 15, 14, 6, 7]"
385,9,"[5, 12, 8, 7, 13, 14, 9, 13, 10]"
386,10,"[10, 11, 8, 7, 8, 10, 14, 11, 6, 1]"
387,10,"[4, 8, 10, 8, 10, 15, 8, 11, 7, 5]"
388,10,"[3, 8, 7, 7, 9, 12, 11, 15, 8, 6]"
389,10,"[5, 9, 7, 15, 14, 11, 20, 16, 8, 9]"
390,8,"[17, 3, 9, 7, 13, 17, 15, 7]"
391,11,"[7, 8, 7, 12, 16, 11, 12, 18, 11, 9, 1]"
392,9,"[8, 17, 9, 6, 15, 7, 9, 10, 6]"
393,9,"[7, 11, 7, 6, 13, 11, 18, 9, 5]"
394,9,"[4, 14, 6, 9, 11, 15, 19, 4, 5]"
395,10,"[14, 2, 12, 6, 13, 8, 8, 8, 6, 9]"
396,9,"[9, 19, 8, 10, 9, 25, 13, 14, 7]"
397,9,"[8, 10, 13, 10, 22, 15, 18, 13, 6]"
398,9,"[9, 16, 5, 8, 11, 15, 6, 9, 7]"
399,9,"[7, 8, 7, 9, 15, 15, 7, 11, 7]"
400,9,"[4, 6, 21, 10, 12, 16, 21, 15, 8]"
401,8,"[4, 10, 12, 8, 13, 17, 12, 11]"
402,10,"[7, 6, 6, 12, 11, 8, 15, 15, 6, 0]"
403,9,"[13, 7, 9, 7, 14, 14, 10, 5, 8]"
404,8,"[9, 8, 19, 9, 13, 8, 15, 7]"
405,10,"[5, 20, 6, 9, 14, 10, 6, 9, 12, 0]"
406,10,"[4, 5, 9, 8, 14, 10, 9, 17, 6, 4]"
407,8,"[7, 15, 7, 5, 11, 19, 19, 11]"
408,9,"[8, 11, 9, 8, 6, 10, 16, 15, 6]"
409,9,"[4, 7, 12, 7, 17, 19, 16, 13, 10]"
