190,90,"[7, 0, 14, 19, 0]"
191,90,"[17, 14, 10, 14, 14, 0]"
192,89,"[18, 11, 8, 13, 5, 11, 9]"
193,93,"[19, 10, 8, 11, 13, 1, 4, 4]"
194,107,"[10, 0, 10, 4, 6, 17, 2, 0, 0]"
195,91,"[25, 19, 13, 8, 5]"
196,89,"[16, 4, 7, 16, 2, 10, 0]"
197,101,"[8, 1, 0, 14, 16, 9, 6, 0]"
198,113,"[9, 0, 0, 3, 27, 17, 0]"
199,115,"[5, 9, 7, 3, 20, 1, 8, 0]"
200,87,"[5, 0, 0, 12, 2, 15, 6, 3, 0]"
201,96,"[14, 3, 6, 10, 3, 3, 0]"
202,109,"[14, 2, 8, 9, 12, 12, 9, 21]"
203,114,"[15, 1, 16, 16, 1, 0, 0]"
204,87,"[5, 0, 8, 10, 2, 4, 8, 1, 5]"
205,89,"[10, 6, 15, 14, 15, 0]"
206,101,"[10, 0, 1, 20, 10, 1, 14, 3]"
207,90,"[16, 15, 10, 19, 6]"
208,88,"[7, 4, 3, 3, 10, 18, 6, 0]"
209,90,"[15, 15, 18, 3, 2, 8]"
210,89,"[4, 3, 9, 2, 20, 7, 2]"
211,89,"[15, 0, 0, 13, 17, 0, 12]"
212,89,"[9, 10, 13, 17, 0, 4, 8]"
213,88,"[4, 6, 6, 7, 12, 12, 5, 0]"
214,102,"[7, 7, 0, 14, 9, 10, 0, 0]"
215,90,"[16, 11, 7, 4, 2, 0]"
216,92,"[28, 15, 12, 9]"
217,89,"[18, 4, 8, 22, 10, 13, 3]"
218,91,"[11, 22, 0, 9, 8]"
219,115,"[10, 0, 15, 2, 18, 5, 0, 11]"
220,107,"[10, 0, 6, 21, 9, 11, 0]"
221,112,"[10, 2, 1, 18, 29, 0, 0]"
222,91,"[17, 15, 0, 10, 0]"
223,89,"[16, 14, 4, 10, 14, 11, 0]"
224,101,"[10, 6, 3, 1, 17, 4, 13, 13]"
225,111,"[12, 18, 11, 6, 0, 3, 13]"
226,88,"[6, 12, 2, 0, 12, 4, 0, 5]"
227,96,"[10, 0, 6, 0, 24, 9, 1]"
228,90,"[18, 17, 20, 9, 17, 1]"
229,88,"[11, 0, 15, 4, 11, 0, 7, 3]"
230,95,"[18, 2, 6, 11, 15, 0]"
231,90,"[22, 16, 13, 0, 5, 0]"
232,89,"[10, 0, 4, 10, 13, 8, 0]"
233,89,"[5, 0, 12, 8, 5, 13, 0]"
234,97,"[17, 4, 0, 16, 15, 0, 11]"
235,89,"[13, 10, 13, 14, 0, 11]"
236,87,"[9, 0, 9, 0, 15, 7, 0, 0]"
237,88,"[8, 0, 4, 8, 18, 5, 6, 0]"
238,88,"[16, 0, 4, 6, 4, 19, 12, 9]"
239,88,"[6, 0, 11, 6, 9, 3, 8, 0]"
240,89,"[9, 9, 19, 10, 6, 0]"
241,99,"[15, 6, 0, 10, 11, 0, 12]"
242,108,"[17, 0, 10, 7, 13, 12, 2, 10, 12]"
243,90,"[23, 14, 14, 0, 10, 10]"
244,88,"[6, 9, 0, 8, 12, 3, 5, 0]"
245,95,"[12, 1, 0, 8, 13, 14, 0]"
246,90,"[2, 22, 5, 11, 5]"
247,88,"[10, 0, 7, 11, 8, 15, 0]"
248,89,"[24, 1, 17, 9, 8, 0, 12]"
249,91,"[7, 1, 15, 16, 2]"
250,90,"[13, 4, 16, 14, 4, 0]"
251,90,"[9, 7, 16, 9, 16]"
252,90,"[14, 0, 0, 11, 11, 5, 1, 10]"
253,106,"[21, 9, 19, 12, 2, 0]"
254,90,"[9, 0, 13, 23, 0, 10]"
255,118,"[18, 5, 25, 14, 19, 0]"
256,91,"[8, 10, 10, 16, 2]"
257,92,"[17, 16, 9, 18, 3, 15]"
258,91,"[18, 1, 9, 17, 6]"
259,88,"[15, 0, 9, 3, 3, 11, 8]"
260,90,"[15, 15, 1, 17, 7]"
261,102,"[5, 4, 2, 21, 6, 8, 0, 0]"
262,108,"[8, 0, 8, 18, 5, 11, 0, 0]"
263,89,"[22, 12, 11, 5, 14, 10]"
264,89,"[3, 15, 19, 9, 1, 1, 4]"
265,88,"[7, 3, 29, 8, 4, 9, 1]"
266,89,"[4, 2, 0, 12, 14, 7, 1]"
267,100,"[12, 1, 19, 5, 16, 0]"
268,89,"[13, 2, 0, 19, 7, 0, 7]"
269,101,"[11, 23, 11, 9, 4]"
270,108,"[4, 8, 14, 12, 13, 0, 0]"
271,90,"[7, 8, 10, 9, 5, 0]"
272,90,"[15, 6, 13, 7, 7, 14]"
273,93,"[17, 0, 0, 11, 9, 0]"
274,107,"[9, 0, 27, 6, 12, 0]"
275,88,"[11, 1, 6, 11, 10, 3, 6, 8]"
276,88,"[11, 6, 0, 0, 7, 8, 16, 0]"
277,90,"[15, 0, 10, 8, 4, 9]"
278,106,"[10, 1, 17, 19, 0, 6]"
279,88,"[11, 1, 19, 6, 7, 13, 4, 0]"
280,89,"[11, 0, 0, 16, 7, 1, 9]"
281,91,"[22, 6, 2, 10, 6, 13]"
282,90,"[13, 5, 18, 19, 1]"
283,90,"[23, 6, 14, 3, 14, 12]"
284,93,"[37, 10, 20]"
285,94,"[10, 1, 10, 8, 2, 20, 9, 8]"
286,111,"[17, 21, 16, 5, 13, 0]"
287,90,"[9, 0, 12, 11, 7, 9]"
288,89,"[2, 3, 1, 18, 14, 4]"
289,94,"[8, 4, 0, 20, 7, 10]"
290,91,"[21, 1, 13, 7, 9]"
291,89,"[10, 0, 2, 17, 2, 7]"
292,90,"[15, 9, 2, 14, 10, 6]"
293,97,"[10, 3, 0, 20, 8, 5, 0]"
294,111,"[30, 20, 18, 6, 13]"
295,90,"[10, 0, 13, 12, 8]"
296,88,"[9, 8, 0, 2, 13, 2, 14]"
297,89,"[20, 13, 8, 4, 9, 13]"
298,90,"[20, 6, 15, 13, 11]"
299,91,"[27, 15, 10, 11, 4]"
300,101,"[5, 0, 8, 25, 2, 1, 0]"
301,116,"[11, 0, 19, 13, 1, 8, 13]"
302,91,"[13, 23, 10, 2, 3]"
303,87,"[6, 8, 9, 4, 13, 0, 0, 0, 0]"
304,89,"[10, 0, 6, 3, 15, 9, 5]"
305,89,"[10, 0, 15, 0, 0, 6, 0]"
306,95,"[10, 1, 6, 8, 18, 20, 2, 0]"
307,116,"[6, 10, 1, 26, 4, 2, 5, 0]"
308,89,"[10, 6, 2, 10, 21, 15, 0]"
309,89,"[12, 13, 6, 9, 20, 1, 11]"
310,97,"[6, 10, 1, 8, 12, 5, 4, 0]"
311,109,"[12, 6, 23, 27, 5, 0]"
312,89,"[8, 6, 13, 7, 0, 12, 4]"
313,91,"[19, 3, 19, 17, 8]"
314,89,"[6, 0, 10, 15, 14, 6, 0]"
315,89,"[6, 8, 6, 1, 3, 15, 0]"
316,90,"[23, 2, 0, 15, 16]"
317,90,"[3, 10, 9, 5, 11, 3]"
318,90,"[14, 0, 0, 10, 16, 11, 0]"
319,108,"[20, 9, 15, 22, 17, 6, 15]"
320,91,"[15, 0, 10, 22, 15]"
321,88,"[6, 7, 4, 16, 9, 0, 0, 0]"
322,103,"[22, 2, 17, 10, 8]"
323,89,"[24, 2, 9, 5, 11, 13]"
324,88,"[12, 2, 4, 10, 11, 11, 8, 0]"
325,91,"[19, 7, 0, 18, 7]"
326,102,"[9, 17, 11, 1, 0, 15, 4]"
327,88,"[15, 1, 4, 0, 5, 16, 0, 0]"
328,90,"[9, 0, 7, 19, 8]"
329,89,"[9, 1, 10, 15, 5, 9, 0]"
330,88,"[10, 8, 0, 10, 4, 0, 11]"
331,88,"[14, 9, 8, 6, 4, 0, 0]"
332,91,"[8, 9, 0, 11, 18]"
333,98,"[11, 14, 9, 25, 0]"
334,88,"[11, 5, 2, 7, 14, 4, 0, 7]"
335,89,"[11, 0, 14, 3, 14, 0, 0]"
336,88,"[7, 0, 12, 2, 12, 8, 7, 0]"
337,104,"[15, 0, 11, 12, 8, 1, 0]"
338,113,"[13, 0, 0, 21, 10, 5, 14, 0]"
339,90,"[16, 12, 16, 15, 1, 8]"
340,89,"[10, 0, 13, 1, 16, 5, 9]"
341,99,"[6, 0, 19, 16, 6]"
342,109,"[19, 0, 18, 19, 19, 0]"
343,92,"[14, 11, 7, 16]"
344,89,"[17, 3, 10, 6, 10, 5, 0]"
345,91,"[15, 0, 17, 9, 3, 8]"
346,91,"[9, 20, 13, 17]"
347,110,"[18, 10, 17, 0, 31]"
348,90,"[11, 0, 7, 18, 8, 11]"
349,89,"[18, 1, 7, 7, 13, 12, 1]"
350,89,"[12, 0, 4, 21, 16, 0, 0]"
351,88,"[11, 0, 12, 16, 11, 0, 0]"
352,112,"[10, 1, 3, 26, 17, 0]"
353,90,"[17, 4, 7, 13, 10, 0]"
354,92,"[8, 4, 20, 11, 9]"
355,102,"[6, 9, 7, 1, 8, 10, 4, 4]"
356,91,"[19, 6, 13, 0, 11]"
357,90,"[12, 11, 16, 0, 12, 10]"
358,89,"[12, 1, 6, 6, 16, 13, 0]"
359,117,"[6, 19, 6, 18, 9, 1, 0]"
360,100,"[10, 23, 6, 6, 16, 0, 7]"
361,92,"[19, 21, 15, 11]"
362,90,"[9, 0, 4, 0, 4, 14, 14]"
363,89,"[12, 0, 12, 8, 11, 1]"
364,90,"[24, 12, 14, 11, 15]"
365,95,"[9, 0, 3, 17, 19, 7]"
366,108,"[5, 11, 15, 16, 7, 0, 1]"
367,107,"[5, 0, 2, 0, 7, 18, 8, 7, 1]"
368,103,"[7, 13, 8, 19, 5, 1]"
369,88,"[7, 0, 5, 14, 18, 1, 1, 0]"
370,88,"[15, 4, 5, 10, 1, 11, 6, 11]"
371,98,"[10, 12, 1, 18, 9, 1]"
372,106,"[12, 2, 11, 12, 12, 0]"
373,89,"[9, 18, 4, 13, 0, 4, 2]"
374,89,"[8, 0, 17, 8, 9, 7, 0]"
375,89,"[8, 8, 9, 12, 4, 0, 0]"
376,109,"[13, 12, 13, 11, 0, 0]"
377,115,"[7, 18, 1, 5, 22, 0, 3]"
378,90,"[11, 11, 17, 23, 1, 2]"
379,90,"[10, 10, 11, 9, 2, 0]"
380,96,"[6, 0, 2, 22, 8, 1]"
381,111,"[12, 3, 8, 16, 22, 1]"
382,89,"[14, 14, 12, 13, 18, 10]"
383,90,"[22, 2, 21, 2, 11, 9]"
384,93,"[17, 5, 5, 10, 0, 0]"
385,89,"[6, 13, 7, 12, 1, 0, 3]"
386,88,"[15, 8, 1, 8, 13, 10, 0, 5]"
387,88,"[9, 0, 10, 1, 12, 8, 6, 0]"
388,96,"[16, 1, 13, 7, 15, 14]"
389,90,"[8, 6, 13, 10, 3, 0]"
390,88,"[6, 0, 11, 11, 7, 5, 5, 0]"
391,90,"[9, 4, 12, 6, 4, 10]"
392,101,"[7, 9, 16, 1, 0, 18, 0]"
393,90,"[16, 8, 17, 5, 17]"
394,90,"[8, 2, 6, 17, 18]"
395,92,"[11, 3, 13, 0, 10, 9]"
396,91,"[18, 0, 5, 24, 16]"
397,91,"[4, 3, 13, 11, 10, 6, 0]"
398,90,"[7, 0, 18, 0, 5, 13]"
399,89,"[6, 0, 8, 8, 14, 0, 4]"
400,90,"[7, 5, 12, 12, 7, 0]"
401,109,"[16, 0, 10, 13, 13, 5, 18]"
402,118,"[24, 1, 21, 8, 16]"
403,91,"[17, 2, 18, 8, 0]"
404,88,"[13, 10, 13, 1, 12, 0, 0]"
405,107,"[15, 10, 19, 15, 0, 13]"
406,88,"[15, 2, 11, 5, 14, 13, 0]"
407,89,"[5, 0, 14, 7, 12, 9]"
408,93,"[15, 0, 17, 5, 11, 12]"
409,91,"[9, 5, 26, 22, 3]"
410,89,"[16, 9, 10, 0, 17, 0]"
411,90,"[15, 17, 6, 16, 20]"
412,90,"[11, 2, 4, 18, 13]"
413,90,"[14, 0, 14, 11, 8, 13]"
414,89,"[11, 3, 21, 16, 0, 5]"
415,89,"[5, 19, 1, 0, 19, 1, 3]"
416,89,"[5, 0, 0, 14, 4, 23]"
417,95,"[28, 9, 20, 14]"
418,115,"[15, 4, 8, 23, 10, 0, 0, 0]"
419,117,"[26, 7, 11, 12, 19, 23]"
420,104,"[12, 1, 2, 24, 10, 13, 0]"
421,89,"[11, 13, 3, 20, 13, 8, 8]"
422,114,"[10, 1, 20, 6, 5, 16, 16, 7]"
423,91,"[16, 4, 18, 4, 23]"
424,105,"[18, 10, 12, 7, 16, 8, 16, 11]"
425,113,"[25, 17, 21, 20, 13]"
426,88,"[11, 1, 3, 0, 14, 12, 12]"
427,90,"[17, 6, 9, 0, 12, 12]"
428,92,"[25, 21, 28]"
429,90,"[8, 0, 4, 14, 16, 0, 0]"
430,101,"[7, 4, 0, 0, 10, 12, 0, 5, 9]"
431,90,"[11, 7, 3, 17, 13, 2]"
432,89,"[4, 16, 10, 9, 0, 3, 0]"
433,89,"[5, 10, 4, 10, 3, 10, 0]"
434,90,"[14, 11, 14, 1, 10, 4]"
435,90,"[15, 0, 4, 18, 12, 0]"
436,88,"[9, 0, 5, 10, 4, 11, 14, 0]"
437,92,"[19, 7, 17, 9]"
438,92,"[32, 6, 14, 0]"
439,90,"[11, 3, 19, 13, 0, 1]"
440,89,"[10, 6, 11, 15, 10, 8]"
441,90,"[12, 13, 15, 7, 0, 1]"
442,100,"[12, 7, 0, 10, 13, 14, 0, 0]"
443,89,"[6, 15, 4, 6, 8, 5, 0]"
444,91,"[6, 11, 2, 10, 4, 0, 12]"
445,104,"[7, 1, 8, 11, 20, 1, 0]"
446,91,"[16, 0, 14, 11, 13]"
447,90,"[13, 6, 4, 16, 17, 14]"
448,91,"[16, 10, 7, 11, 0, 12, 3]"
449,90,"[16, 11, 15, 12, 21]"
450,89,"[7, 0, 8, 21, 0, 4, 4]"
451,88,"[9, 9, 1, 0, 14, 1, 0]"
452,91,"[17, 2, 22, 17]"
453,101,"[8, 18, 0, 7, 12, 0]"
454,88,"[6, 8, 2, 10, 0, 10, 12, 0]"
455,89,"[11, 13, 0, 0, 14, 17]"
456,103,"[20, 8, 17, 16, 5]"
457,90,"[14, 6, 20, 14, 12, 20]"
458,88,"[6, 15, 5, 2, 2, 16, 0]"
459,89,"[12, 9, 16, 9, 18, 14, 5]"
460,89,"[12, 5, 1, 0, 17, 14]"
461,90,"[5, 1, 23, 9, 5]"
462,119,"[20, 3, 21, 27, 0]"
463,119,"[21, 4, 14, 27]"
464,105,"[12, 5, 8, 0, 0, 9, 9, 14]"
465,90,"[15, 10, 15, 0, 13, 9]"
466,90,"[15, 0, 5, 8, 15, 8]"
467,118,"[20, 14, 20, 13, 20, 0]"
468,116,"[14, 0, 0, 12, 7, 15, 18, 0]"
469,90,"[4, 13, 19, 0, 7, 1]"
470,90,"[8, 4, 12, 15, 9]"
471,91,"[6, 8, 3, 6, 1, 0, 18]"
472,90,"[13, 4, 15, 7, 9]"
473,91,"[10, 13, 1, 27, 1]"
474,104,"[10, 3, 3, 0, 20, 16, 7]"
475,115,"[18, 12, 27, 1, 22]"
476,89,"[9, 7, 10, 4, 19, 14, 8]"
477,88,"[11, 1, 0, 7, 7, 0, 13, 14]"
478,91,"[10, 17, 18, 1, 0]"
479,89,"[12, 12, 7, 15, 0, 0, 0]"
480,92,"[14, 10, 14, 2, 6, 18]"
481,91,"[14, 11, 20, 3, 13]"
482,99,"[14, 0, 18, 4, 15]"
483,106,"[15, 0, 12, 10, 11, 0, 16, 0]"
484,89,"[10, 9, 16, 10, 0, 0]"
485,92,"[23, 11, 15, 15]"
486,92,"[8, 0, 7, 0, 13, 14, 0, 0]"
487,104,"[11, 9, 0, 14, 15, 0, 13]"
488,112,"[15, 0, 0, 16, 13, 10, 9, 0]"
489,91,"[16, 7, 12, 13, 0]"
490,91,"[20, 3, 15, 3, 16]"
491,94,"[13, 0, 18, 6, 11, 2, 12]"
492,90,"[16, 9, 6, 13, 16]"
493,90,"[20, 6, 10, 1, 21, 0]"
494,89,"[11, 3, 0, 15, 3, 16, 0]"
495,99,"[5, 0, 0, 20, 15, 4, 6, 0]"
496,109,"[15, 5, 21, 6, 0, 16]"
