100,89,"[14, 12, 11, 19, 11, 6, 2]"
101,98,"[16, 0, 21, 18, 14, 2]"
102,107,"[5, 5, 5, 16, 12, 6, 0]"
103,116,"[16, 24, 4, 0, 15]"
104,90,"[5, 10, 0, 0, 17, 1]"
105,91,"[18, 1, 15, 9]"
106,95,"[5, 0, 6, 5, 12, 10, 5]"
107,107,"[8, 2, 29, 7, 3, 0]"
108,115,"[15, 2, 5, 3, 35, 0]"
109,90,"[19, 0, 10, 9, 0, 13]"
110,91,"[23, 14, 1, 5, 7]"
111,94,"[7, 0, 10, 0, 7, 9]"
112,109,"[11, 0, 3, 13, 11, 12]"
113,115,"[13, 9, 19, 0, 26, 7]"
114,117,"[11, 1, 0, 18, 12, 5]"
115,88,"[15, 1, 8, 25, 1, 2, 0, 6]"
116,89,"[10, 2, 13, 10, 0, 12, 0]"
117,99,"[24, 4, 7, 16, 11]"
118,111,"[22, 2, 18, 22, 8, 2]"
119,116,"[9, 14, 13, 19, 7, 0]"
120,90,"[32, 12, 17, 9, 1]"
121,92,"[32, 14, 8, 11]"
122,98,"[18, 1, 5, 9, 20]"
123,105,"[14, 0, 18, 33, 3, 1]"
124,116,"[11, 27, 10, 27, 8, 0]"
125,91,"[30, 4, 11, 10, 16]"
126,91,"[14, 0, 11, 11, 18]"
127,92,"[7, 3, 1, 0, 8, 5, 0, 19]"
128,107,"[11, 7, 4, 0, 0, 15, 5]"
129,114,"[18, 8, 0, 8, 7, 21, 0, 5]"
130,91,"[16, 14, 11, 12, 0]"
131,90,"[9, 19, 9, 0, 13]"
132,94,"[7, 5, 22, 2, 11, 0]"
133,109,"[27, 27, 24, 9, 6]"
134,114,"[9, 0, 29, 1, 4, 14]"
135,90,"[7, 24, 2, 12, 0, 2]"
136,92,"[41, 6, 3, 7]"
137,94,"[6, 13, 3, 0, 15, 2, 7]"
138,108,"[6, 2, 4, 9, 0, 17]"
139,114,"[16, 25, 8, 1, 9, 12]"
140,115,"[14, 18, 4, 26, 15, 9, 16]"
141,89,"[7, 8, 23, 10, 0, 0]"
142,90,"[9, 1, 7, 0, 16, 14]"
143,99,"[11, 0, 5, 0, 8, 12]"
144,108,"[12, 4, 10, 27, 0, 0, 6]"
145,115,"[16, 1, 21, 5, 17, 0]"
146,116,"[10, 13, 0, 27, 5, 12, 9]"
147,90,"[24, 2, 2, 5, 16, 10]"
148,91,"[16, 16, 0, 0, 12]"
149,99,"[5, 0, 8, 11, 17]"
150,111,"[13, 0, 1, 1, 0, 14, 16]"
151,116,"[30, 18, 19, 16, 2]"
152,90,"[14, 17, 6, 0, 9, 8]"
153,89,"[19, 20, 7, 6, 15, 9]"
154,95,"[18, 7, 28, 11, 4, 4]"
155,109,"[9, 5, 8, 16, 11]"
156,115,"[22, 11, 16, 18, 0, 1]"
157,90,"[10, 7, 0, 10, 12, 10]"
158,91,"[17, 0, 11, 0, 17]"
159,99,"[17, 9, 23, 0]"
160,105,"[9, 0, 12, 4, 4, 11, 11]"
161,114,"[33, 6, 5, 16, 13, 17, 0]"
162,115,"[10, 8, 11, 5, 30, 2, 0]"
163,91,"[7, 18, 9, 2, 8]"
164,89,"[13, 12, 7, 1, 17, 2]"
165,101,"[18, 5, 17, 18]"
166,108,"[18, 0, 1, 18, 12, 3]"
167,115,"[36, 17, 15, 0, 9]"
168,89,"[14, 0, 0, 1, 14, 7]"
169,90,"[5, 0, 5, 11, 14, 18]"
170,97,"[14, 6, 10, 0, 3, 14, 0]"
171,109,"[11, 8, 0, 12, 14, 15, 9]"
172,115,"[12, 0, 12, 0, 6, 0, 31]"
173,92,"[45, 6, 16, 3]"
174,89,"[10, 3, 1, 0, 12, 12, 15]"
175,92,"[13, 0, 0, 9, 4, 10, 4]"
176,110,"[19, 18, 7, 21, 4, 11]"
177,113,"[4, 8, 22, 0, 0, 24, 0]"
178,89,"[6, 3, 2, 0, 17, 8]"
179,90,"[17, 11, 2, 1, 0, 24]"
180,99,"[26, 6, 7, 13, 0]"
181,108,"[13, 0, 7, 17, 18, 0, 0]"
182,116,"[14, 9, 28, 0, 6, 0]"
183,114,"[11, 0, 11, 8, 0, 9, 7, 8]"
184,90,"[8, 24, 3, 12, 0]"
185,89,"[24, 10, 3, 0, 7, 6]"
186,96,"[7, 0, 18, 23, 2, 0]"
187,109,"[22, 3, 9, 2, 7, 24]"
188,116,"[44, 13, 14, 16, 11, 1]"
189,90,"[30, 1, 22, 11, 12]"
190,89,"[15, 7, 11, 5, 11, 4]"
191,96,"[19, 1, 9, 4, 22]"
192,107,"[31, 8, 14, 0, 14]"
193,116,"[42, 11, 20, 17, 0]"
194,90,"[13, 18, 4, 12, 13, 8]"
195,91,"[39, 14, 12, 4, 0]"
196,94,"[19, 0, 10, 12, 4, 14, 0]"
197,108,"[18, 1, 0, 15, 28, 0]"
198,115,"[21, 5, 19, 11, 31]"
199,117,"[40, 12, 7, 11, 10]"
200,89,"[10, 17, 4, 2, 0, 0]"
201,90,"[10, 0, 0, 10, 27]"
202,99,"[24, 1, 15, 4, 10]"
203,109,"[16, 0, 12, 0, 4, 11, 0, 6]"
204,113,"[19, 7, 1, 21, 10, 10, 0]"
205,116,"[12, 11, 0, 6, 0, 32]"
206,88,"[5, 0, 5, 1, 10, 1, 5, 7]"
207,91,"[8, 3, 0, 6, 16]"
208,98,"[8, 12, 0, 4, 1, 11]"
209,112,"[7, 4, 0, 14, 15]"
210,116,"[13, 24, 22, 4, 2, 7, 0]"
211,88,"[20, 12, 1, 0, 6, 16, 0]"
212,90,"[9, 4, 1, 12, 11, 0]"
213,94,"[4, 0, 11, 11, 0, 0, 11, 8]"
214,105,"[12, 0, 12, 12, 4, 16, 3]"
215,113,"[12, 0, 12, 6, 5, 0, 23, 14]"
216,117,"[20, 21, 7, 22, 12, 3]"
217,90,"[8, 8, 1, 33, 9, 0]"
218,90,"[11, 1, 1, 0, 11, 17]"
219,102,"[16, 4, 7, 0, 14, 16]"
220,111,"[12, 0, 8, 17, 9, 18, 7]"
221,90,"[11, 6, 2, 13, 7]"
222,90,"[4, 3, 10, 3, 0, 14]"
223,95,"[11, 0, 0, 9, 7, 9, 14, 13]"
224,110,"[14, 25, 4, 13, 0]"
225,113,"[14, 0, 14, 0, 0, 14]"
226,115,"[13, 30, 12, 12, 3, 6, 0]"
227,90,"[13, 1, 0, 5, 26, 4]"
228,91,"[10, 3, 10, 15]"
229,99,"[9, 0, 9, 3, 1, 23, 6]"
230,111,"[16, 0, 18, 21, 15]"
231,115,"[14, 30, 12, 0]"
232,91,"[17, 8, 26, 18]"
233,91,"[29, 9, 13, 9, 11]"
234,96,"[16, 4, 0, 7, 10]"
235,106,"[16, 5, 4, 11, 0, 2]"
236,118,"[21, 15, 0, 18]"
237,88,"[18, 0, 14, 12, 4, 4, 7]"
238,89,"[13, 6, 0, 11, 6, 5]"
239,97,"[33, 6, 11, 10, 11]"
240,104,"[25, 12, 5, 13, 13, 7, 10, 1]"
241,113,"[18, 12, 2, 10, 26, 7]"
242,87,"[22, 0, 9, 3, 6, 1, 0, 18, 0]"
243,90,"[16, 31, 9, 10, 4]"
244,95,"[21, 12, 5, 19, 0]"
245,107,"[7, 15, 8, 0, 5, 7, 0, 0]"
246,115,"[20, 10, 13, 10, 0, 14]"
247,115,"[31, 12, 11, 11, 8, 15, 5]"
248,90,"[16, 0, 2, 11, 6]"
249,92,"[42, 5, 11, 7]"
250,97,"[12, 1, 0, 10, 5, 8, 3]"
251,115,"[38, 25, 25]"
252,117,"[31, 3, 11, 23, 8, 16]"
253,89,"[20, 8, 6, 12, 22, 4, 6]"
254,91,"[10, 23, 1, 3, 22]"
255,97,"[6, 5, 0, 17, 13, 0]"
256,109,"[12, 6, 0, 1, 19, 4]"
257,115,"[7, 11, 0, 12, 12, 0]"
258,115,"[17, 0, 0, 12, 14, 11]"
259,90,"[13, 23, 0, 8, 0, 4]"
260,90,"[9, 1, 10, 12, 3]"
261,95,"[8, 3, 0, 9, 4, 12, 0]"
262,112,"[33, 15, 3, 11, 2]"
263,116,"[16, 3, 0, 11, 14, 0]"
264,89,"[19, 4, 0, 0, 14, 15]"
265,89,"[30, 14, 11, 5, 1, 9]"
266,94,"[18, 4, 13, 0, 2, 15]"
267,108,"[9, 0, 14, 5, 13, 17]"
268,113,"[9, 0, 13, 0, 14, 6, 0, 19]"
269,91,"[8, 14, 0, 0, 8]"
270,90,"[6, 0, 6, 1, 12, 18]"
271,99,"[18, 10, 1, 11, 17]"
272,106,"[17, 0, 10, 13, 16, 0]"
273,116,"[17, 12, 7, 13, 20]"
274,116,"[12, 0, 0, 3, 19, 9]"
275,91,"[27, 17, 6, 4, 10]"
276,91,"[23, 5, 3, 1, 24]"
277,95,"[7, 10, 0, 0, 11, 8, 1, 0, 0]"
278,108,"[15, 22, 0, 0, 0, 19]"
279,116,"[10, 5, 13, 2, 17]"
280,88,"[10, 1, 6, 6, 0, 2, 24, 7]"
281,89,"[8, 9, 1, 7, 20, 3, 0]"
282,97,"[27, 0, 15, 21]"
283,111,"[24, 27, 1, 4]"
284,114,"[17, 12, 28, 1, 0, 1, 2]"
285,116,"[15, 0, 13, 25, 4, 27, 1]"
286,91,"[12, 0, 6, 0, 31]"
287,90,"[14, 0, 32, 0, 19, 0]"
288,101,"[11, 11, 6, 18, 8, 9]"
289,108,"[17, 18, 1, 16, 3, 22, 6]"
290,116,"[14, 7, 0, 26, 0, 10]"
291,116,"[16, 15, 23, 12, 20, 21, 7]"
292,89,"[11, 9, 2, 11, 25, 7]"
293,90,"[15, 11, 0, 9, 9, 0]"
294,100,"[9, 11, 0, 5, 9, 0, 0]"
295,113,"[23, 16, 0, 4]"
296,112,"[9, 0, 0, 0, 13, 6, 20]"
297,92,"[15, 13, 0, 9]"
298,89,"[9, 9, 0, 14, 0, 1, 0]"
299,92,"[7, 3, 0, 6, 2, 0, 9]"
300,113,"[47, 8, 32]"
301,115,"[18, 2, 36, 15, 15, 9]"
302,114,"[14, 12, 1, 8, 0, 1, 24]"
303,91,"[19, 0, 6, 13, 15]"
304,91,"[33, 9, 11, 13, 6]"
305,96,"[14, 12, 1, 1, 15, 10, 4, 21]"
306,110,"[17, 0, 2, 15, 12, 13]"
307,117,"[18, 3, 13, 0, 20]"
308,89,"[8, 15, 10, 12, 0, 6, 6]"
309,90,"[12, 10, 4, 8, 0]"
310,95,"[15, 2, 4, 7, 0, 11, 18]"
311,107,"[14, 14, 0, 12, 12, 2]"
312,114,"[17, 12, 3, 9, 0, 0]"
313,116,"[11, 35, 0, 14, 0, 0]"
314,90,"[9, 5, 1, 3, 17, 3]"
315,92,"[16, 6, 25, 0]"
316,100,"[41, 13, 13, 12, 0]"
317,109,"[24, 32, 1, 0, 19, 6]"
318,114,"[10, 4, 0, 17, 0, 16]"
319,88,"[10, 0, 8, 12, 13, 8, 13]"
320,90,"[13, 8, 19, 11, 4, 2]"
321,98,"[22, 29, 0, 0, 11, 0]"
322,110,"[20, 1, 0, 0, 7, 11, 25]"
323,116,"[9, 0, 1, 0, 11, 24, 3]"
324,92,"[19, 23, 0, 12]"
325,88,"[19, 1, 3, 11, 17, 16, 8, 2]"
326,100,"[25, 2, 15, 7, 17]"
327,106,"[11, 0, 6, 0, 12, 2, 14]"
328,114,"[10, 4, 0, 0, 7, 8, 12]"
329,115,"[18, 0, 0, 7, 12, 0, 31]"
330,92,"[21, 16, 13, 8]"
331,90,"[12, 14, 9, 1, 3, 10]"
332,98,"[15, 0, 9, 26, 2, 0, 0]"
333,111,"[8, 6, 4, 10, 14]"
334,114,"[11, 22, 4, 12, 5, 0, 0, 15]"
335,90,"[14, 0, 13, 3, 4, 0]"
336,89,"[9, 14, 0, 14, 1, 19, 2]"
337,95,"[12, 25, 0, 8, 0, 0, 2]"
338,108,"[29, 5, 8, 10, 0, 10, 0]"
339,117,"[21, 0, 12, 17, 19]"
340,116,"[5, 0, 17, 4, 16, 11]"
341,90,"[28, 4, 16, 8, 13, 4]"
342,88,"[5, 0, 0, 27, 13, 4, 3, 5]"
343,98,"[13, 3, 0, 1, 24, 9, 1]"
344,106,"[11, 12, 2, 0, 2, 27, 0]"
345,113,"[21, 14, 9, 0, 14, 0, 1, 13]"
346,90,"[21, 2, 10, 6, 23, 0]"
347,91,"[23, 16, 11, 1]"
348,96,"[24, 2, 6, 1, 18, 6, 16]"
349,113,"[15, 0, 0, 15, 13, 17, 0]"
350,116,"[15, 1, 30, 0, 1, 11]"
351,91,"[18, 19, 4, 14]"
352,91,"[9, 1, 16, 1, 16]"
353,93,"[12, 5, 0, 10, 13, 0, 0]"
354,110,"[15, 9, 3, 0, 31, 0]"
355,115,"[12, 7, 0, 7, 12, 25]"
356,117,"[14, 6, 10, 17, 0]"
357,89,"[13, 0, 0, 27, 14, 12]"
358,91,"[34, 4, 20, 9, 12]"
359,98,"[20, 18, 6, 0, 14, 5]"
360,111,"[45, 17, 31, 7]"
361,109,"[6, 0, 11, 1, 13, 0, 5, 5]"
362,117,"[12, 0, 14, 5, 12, 10]"
363,90,"[8, 13, 11, 0, 0, 2]"
364,89,"[13, 23, 9, 0, 7, 9, 5]"
365,102,"[19, 21, 5, 0, 12]"
366,110,"[13, 11, 3, 0, 22, 2, 0, 23]"
367,114,"[9, 0, 0, 11, 26, 1, 0, 12]"
368,90,"[7, 6, 11, 1, 9]"
369,89,"[38, 3, 3, 8, 12, 11]"
370,98,"[10, 1, 7, 3, 0, 24]"
371,105,"[14, 0, 6, 8, 16, 24, 0]"
372,115,"[4, 14, 7, 5, 16, 6]"
373,91,"[30, 0, 6, 11, 11]"
374,91,"[21, 5, 6, 27, 14]"
375,96,"[8, 5, 11, 0, 13, 0]"
376,106,"[10, 16, 6, 0, 1, 13, 12, 11]"
377,116,"[13, 9, 13, 18]"
378,116,"[45, 1, 5, 19, 17, 0]"
379,115,"[12, 7, 8, 0, 21, 23, 1, 3]"
380,89,"[28, 9, 7, 15, 9, 0]"
381,90,"[10, 21, 2, 3, 15]"
382,99,"[11, 0, 0, 32, 17, 3]"
383,109,"[11, 0, 6, 2, 0, 8, 13, 0]"
384,116,"[30, 2, 10, 9, 20, 19]"
385,89,"[6, 5, 3, 6, 1, 13]"
386,90,"[18, 2, 26, 16, 8, 1]"
387,96,"[10, 16, 1, 23, 6, 3]"
388,110,"[14, 0, 11, 11, 15, 3, 17]"
389,114,"[9, 0, 11, 8, 11, 6, 18]"
390,116,"[14, 0, 2, 13, 19]"
391,89,"[9, 0, 4, 1, 0, 23, 10]"
392,91,"[27, 15, 5, 4, 8]"
393,100,"[9, 8, 0, 0, 11, 23]"
394,108,"[21, 2, 4, 2, 10, 21, 0]"
395,115,"[27, 4, 8, 9, 23, 20]"
396,115,"[25, 4, 17, 0, 19, 19, 4]"
397,90,"[12, 6, 20, 0, 13]"
398,89,"[5, 2, 12, 7, 0, 23]"
399,96,"[9, 0, 0, 13, 1, 9, 4, 0]"
400,109,"[9, 0, 6, 10, 6, 2, 25, 9]"
401,116,"[11, 0, 7, 16, 0, 19]"
402,91,"[10, 16, 12, 4, 13]"
403,89,"[9, 0, 7, 8, 0, 0, 9]"
404,98,"[22, 0, 10, 10, 11, 1, 13]"
405,109,"[25, 0, 11, 14, 16, 0]"
406,115,"[21, 0, 3, 12, 12, 12]"
407,116,"[24, 5, 11, 16, 22, 10]"
408,91,"[37, 6, 8, 0, 11]"
409,92,"[42, 9, 5, 14]"
410,99,"[11, 0, 30, 2, 0, 0, 5]"
411,110,"[16, 0, 17, 7, 7]"
412,115,"[18, 6, 10, 23, 8, 0]"
413,90,"[11, 0, 8, 8, 0, 5]"
414,91,"[34, 5, 10, 10, 10]"
415,99,"[28, 2, 12, 8, 0, 14]"
416,108,"[11, 9, 0, 25, 0, 24, 1]"
417,115,"[18, 6, 0, 23, 11, 18, 0]"
418,91,"[18, 3, 7, 9, 21]"
419,89,"[12, 3, 20, 7, 10, 6, 7]"
420,94,"[10, 3, 0, 1, 4, 8, 12, 0]"
421,107,"[20, 2, 0, 3, 14, 23]"
422,115,"[5, 22, 3, 5, 9, 9, 0]"
423,116,"[34, 16, 8, 14, 1, 1]"
424,89,"[17, 1, 1, 10, 8, 17, 7]"
425,89,"[19, 11, 12, 2, 14, 0]"
426,102,"[11, 28, 0, 0, 12]"
427,111,"[17, 1, 5, 0, 32, 3]"
428,116,"[17, 0, 24, 5, 24, 0, 8]"
429,92,"[12, 15, 8, 8]"
430,91,"[11, 11, 0, 27]"
431,95,"[9, 0, 22, 8, 0, 10, 12]"
432,109,"[15, 10, 6, 5, 3, 0]"
433,112,"[8, 3, 10, 1, 0, 20, 0]"
434,118,"[27, 12, 10, 21, 25]"
435,88,"[8, 28, 0, 9, 3, 8, 2, 0]"
436,89,"[18, 7, 12, 6, 14, 0, 11]"
437,100,"[20, 5, 8, 22, 11, 7, 5, 0]"
438,110,"[11, 5, 15, 0, 1, 9, 0]"
439,117,"[21, 10, 11, 17, 17]"
440,117,"[20, 0, 5, 28, 8, 12]"
441,89,"[12, 2, 9, 14, 1, 0, 16]"
442,88,"[8, 10, 0, 13, 1, 16, 8]"
443,102,"[15, 21, 15, 2]"
444,107,"[9, 0, 8, 7, 3, 0, 28, 0]"
445,117,"[23, 28, 13, 4, 0]"
446,118,"[18, 6, 33, 15, 17]"
447,89,"[10, 8, 10, 3, 0, 23, 0]"
448,90,"[8, 4, 11, 7, 1, 0]"
449,97,"[32, 6, 18, 15, 1]"
450,110,"[12, 1, 37, 19, 0, 3]"
451,88,"[6, 0, 0, 7, 9, 2, 14]"
452,88,"[8, 0, 12, 4, 7, 14, 0]"
453,93,"[8, 0, 12, 1, 15, 0]"
454,108,"[23, 3, 6, 8, 20, 8]"
455,113,"[14, 6, 0, 1, 0, 23, 16, 0]"
456,88,"[6, 0, 2, 4, 9, 5, 9, 0]"
457,91,"[25, 8, 18, 0]"
458,97,"[12, 0, 16, 5, 2, 20]"
459,105,"[16, 0, 9, 0, 7, 12, 10, 20, 6]"
460,116,"[14, 4, 0, 17, 18]"
461,117,"[17, 1, 12, 20, 0, 19]"
462,90,"[5, 5, 0, 9, 6, 14]"
463,89,"[8, 11, 1, 5, 0, 17]"
464,98,"[16, 4, 10, 10, 6, 14, 0]"
465,115,"[18, 11, 21, 16, 0]"
466,115,"[21, 9, 14, 6, 17, 1, 20]"
467,117,"[27, 9, 15, 2, 15]"
468,88,"[10, 4, 0, 0, 12, 12, 3]"
469,92,"[36, 11, 4, 21]"
470,97,"[8, 2, 9, 9, 11, 19, 5]"
471,108,"[10, 4, 5, 0, 8, 0, 16]"
472,115,"[17, 15, 11, 10, 16, 0]"
473,90,"[11, 0, 4, 14, 0, 8]"
474,90,"[10, 0, 1, 24, 16, 3]"
475,99,"[8, 0, 14, 5, 10, 11, 0]"
476,111,"[11, 1, 28, 16, 1]"
477,112,"[8, 2, 4, 8, 0, 6, 18]"
478,116,"[23, 9, 13, 5, 37, 17]"
479,90,"[16, 21, 9, 0, 0]"
480,90,"[8, 0, 25, 14, 9, 7]"
481,102,"[13, 7, 2, 14, 0, 14]"
482,109,"[15, 5, 9, 5, 8]"
483,116,"[26, 36, 13, 18]"
484,91,"[15, 20, 8, 5]"
485,89,"[12, 11, 0, 7, 8, 4, 16]"
486,94,"[13, 5, 7, 11, 11, 0]"
487,107,"[15, 0, 0, 32, 2, 5, 11]"
488,114,"[16, 0, 19, 13, 0, 0]"
489,114,"[9, 4, 6, 1, 25, 3, 11, 0]"
490,91,"[7, 14, 13, 7, 10]"
491,88,"[16, 17, 0, 3, 10, 2, 16]"
492,99,"[20, 2, 2, 13, 13, 14]"
493,111,"[18, 2, 23, 13, 15, 13]"
494,115,"[6, 0, 14, 6, 7, 21]"
495,116,"[10, 15, 3, 3, 4, 19, 10]"
496,87,"[7, 0, 5, 7, 0, 3, 0, 9]"
497,91,"[11, 7, 21, 6]"
498,100,"[31, 6, 22, 12, 12]"
499,113,"[46, 15, 1, 7, 10, 9]"
500,114,"[12, 0, 14, 2, 12, 25, 9]"
501,116,"[21, 10, 0, 3, 31, 21]"
502,90,"[9, 25, 17, 0, 0, 1]"
503,89,"[9, 0, 1, 0, 8, 15]"
504,103,"[19, 0, 9, 4, 14, 15]"
505,109,"[11, 8, 0, 6, 16, 20, 10, 0]"
506,113,"[13, 6, 9, 0, 7, 19, 6, 23]"
507,91,"[11, 10, 0, 24, 1]"
508,88,"[29, 3, 9, 0, 4, 9, 14]"
509,93,"[12, 1, 35, 0, 15, 8]"
510,109,"[17, 1, 15, 14, 13, 4]"
511,115,"[17, 4, 10, 11, 18, 6, 0]"
512,116,"[16, 1, 13, 0, 13, 22]"
513,91,"[14, 28, 4, 0, 16]"
514,89,"[6, 1, 17, 16, 3, 14, 3]"
515,99,"[10, 1, 9, 0, 10, 7, 9, 0, 13]"
516,110,"[18, 12, 2, 10, 2]"
517,115,"[19, 0, 11, 17, 8, 21, 7]"
518,91,"[15, 9, 4, 14, 21]"
519,91,"[13, 0, 4, 14, 0]"
520,96,"[6, 1, 12, 3, 5, 14, 20]"
521,108,"[5, 15, 0, 9, 10, 0, 0]"
522,112,"[12, 0, 3, 11, 4, 5, 12, 0, 12]"
523,89,"[12, 7, 0, 0, 14, 6, 20]"
524,91,"[16, 4, 0, 0, 31]"
525,98,"[10, 5, 7, 7, 4, 0, 0]"
526,110,"[18, 12, 5, 20, 9, 0]"
527,115,"[14, 14, 1, 4, 14, 8, 27]"
528,118,"[31, 32, 17, 0]"
529,90,"[16, 7, 14, 8, 5]"
530,89,"[9, 0, 8, 4, 15, 4, 18]"
531,97,"[7, 8, 1, 0, 1, 20, 19, 6, 0]"
532,109,"[10, 1, 14, 1, 11, 26, 8, 7]"
533,115,"[12, 5, 15, 20, 15, 20]"
534,116,"[16, 0, 26, 1, 0, 15, 0]"
535,90,"[10, 0, 10, 4, 15, 27]"
536,89,"[16, 14, 4, 13, 2, 16]"
537,102,"[13, 3, 16, 0, 10, 6, 8]"
538,111,"[30, 0, 4, 7, 17, 0]"
539,114,"[13, 0, 5, 22, 23, 5, 15]"
540,90,"[4, 6, 9, 0, 13, 0]"
541,91,"[12, 2, 4, 13, 23]"
542,100,"[17, 4, 16, 0, 19]"
543,109,"[39, 13, 3, 10, 20]"
544,116,"[21, 17, 1, 25, 20]"
545,88,"[4, 0, 0, 10, 14, 9, 0, 2]"
546,88,"[17, 10, 2, 6, 1, 5, 16]"
547,92,"[14, 2, 23, 0, 18]"
548,109,"[27, 10, 19, 11, 3]"
549,115,"[18, 13, 13, 18, 0]"
550,118,"[10, 6, 5, 1, 21]"
551,90,"[42, 5, 6, 7, 11]"
552,90,"[12, 2, 8, 20, 20, 5]"
553,96,"[12, 14, 2, 15, 3, 14]"
554,110,"[19, 0, 2, 11, 8, 0, 21]"
555,114,"[12, 0, 1, 15, 18, 9, 0]"
556,118,"[14, 1, 39, 22]"
557,89,"[15, 10, 14, 3, 10, 4, 20]"
