97,87,"[5, 8, 0, 0, 0, 16, 14, 0, 0]"
98,90,"[8, 0, 2, 3, 13, 0, 19, 0, 0]"
99,103,"[6, 2, 11, 8, 5, 21, 5, 0]"
100,88,"[13, 10, 7, 9, 0, 0, 0, 1]"
101,103,"[5, 6, 5, 11, 0, 7, 2, 20, 0]"
102,88,"[14, 5, 7, 0, 5, 14, 0, 5]"
103,88,"[9, 7, 0, 14, 0, 6, 11, 0]"
104,99,"[13, 0, 7, 6, 0, 10, 15, 6, 0]"
105,113,"[17, 0, 6, 27, 18]"
106,89,"[11, 19, 4, 2, 16, 0, 4]"
107,92,"[12, 0, 4, 0, 8, 14, 9, 6]"
108,107,"[6, 0, 0, 10, 12, 5, 0, 14, 0]"
109,89,"[13, 5, 1, 10, 0, 26, 7]"
110,87,"[9, 9, 0, 4, 6, 1, 10, 3, 0]"
111,99,"[9, 0, 8, 0, 1, 5, 21, 0, 2]"
112,87,"[4, 1, 24, 5, 2, 4, 0, 0, 0]"
113,87,"[12, 0, 0, 14, 4, 12, 3, 0]"
114,95,"[12, 4, 0, 8, 3, 0, 6, 10, 1]"
115,104,"[16, 1, 1, 12, 17, 12, 4, 6]"
116,87,"[21, 7, 0, 7, 11, 12, 5, 1, 3]"
117,86,"[7, 0, 4, 0, 6, 6, 12, 11, 0, 6]"
118,96,"[10, 0, 11, 15, 7, 7]"
119,109,"[19, 6, 9, 9, 14, 16, 3, 6]"
120,88,"[9, 4, 11, 1, 8, 2, 20, 0]"
121,89,"[19, 4, 6, 9, 6, 9, 0]"
122,93,"[12, 6, 0, 5, 6, 0, 14, 0]"
123,87,"[6, 0, 12, 1, 8, 0, 14, 0, 0]"
124,90,"[14, 0, 16, 4, 23, 1]"
125,87,"[12, 0, 8, 7, 5, 0, 8, 7, 4]"
126,89,"[12, 12, 15, 3, 3, 0, 0]"
127,88,"[21, 3, 8, 9, 0, 5, 11, 0]"
128,89,"[7, 6, 13, 6, 10, 0, 6]"
129,88,"[3, 0, 3, 24, 10, 0, 2, 0]"
130,90,"[4, 0, 14, 3, 3, 11, 9, 2, 0]"
131,89,"[9, 3, 8, 9, 0, 15, 0, 1]"
132,93,"[14, 0, 1, 27, 14, 0]"
133,89,"[8, 0, 0, 18, 3, 16]"
134,87,"[11, 2, 8, 0, 16, 10, 11, 0]"
135,88,"[8, 0, 12, 5, 0, 1, 14, 5, 0]"
136,100,"[17, 0, 18, 0, 21, 0, 1]"
137,89,"[7, 8, 11, 0, 8, 0, 4]"
138,88,"[9, 1, 2, 10, 9, 4, 14, 0]"
139,107,"[18, 0, 2, 24, 25, 1]"
140,114,"[22, 11, 7, 3, 10, 19, 0]"
141,88,"[4, 8, 11, 0, 2, 15, 3, 0]"
142,94,"[8, 0, 24, 16, 1, 0, 3, 4]"
143,88,"[14, 5, 2, 5, 0, 14, 0, 2]"
144,88,"[13, 0, 9, 12, 10, 16, 0, 1]"
145,98,"[6, 1, 6, 16, 6, 17]"
146,88,"[16, 5, 7, 5, 13, 11, 8, 0]"
147,88,"[17, 8, 4, 10, 6, 15, 7, 0]"
148,89,"[11, 6, 3, 10, 12, 13, 1, 3]"
149,88,"[9, 2, 10, 6, 3, 10, 7, 0]"
150,89,"[13, 1, 14, 5, 11, 12, 0]"
151,100,"[20, 9, 10, 3, 12, 3, 0]"
152,88,"[7, 5, 18, 0, 11, 4, 6, 0]"
153,104,"[8, 9, 4, 1, 1, 0, 26]"
154,90,"[9, 0, 12, 2, 19, 0]"
155,89,"[7, 0, 5, 22, 0, 19]"
156,98,"[8, 2, 24, 2, 18, 0, 5]"
157,88,"[17, 5, 6, 2, 16, 11, 0, 3]"
158,99,"[7, 11, 0, 0, 15, 13, 0, 9]"
159,108,"[16, 2, 11, 0, 10, 4, 15, 0]"
160,113,"[12, 0, 15, 0, 8, 18, 3, 4, 0]"
161,88,"[8, 0, 0, 20, 13, 13, 0, 4]"
162,88,"[12, 0, 6, 0, 15, 4, 8, 0, 7]"
163,88,"[16, 4, 1, 10, 11, 14, 9, 0]"
164,88,"[15, 4, 9, 2, 11, 17, 0, 2]"
165,87,"[6, 1, 13, 4, 5, 14, 2, 1, 0]"
166,88,"[8, 0, 0, 17, 3, 11, 12, 0]"
167,89,"[15, 0, 10, 4, 13, 3, 6]"
168,86,"[10, 3, 2, 6, 8, 2, 2, 19, 2, 0]"
169,93,"[9, 0, 1, 8, 13, 18, 4, 11, 0]"
170,106,"[12, 6, 5, 4, 15, 23, 10]"
171,88,"[15, 9, 0, 4, 4, 14, 0]"
172,98,"[14, 3, 2, 8, 8, 4, 5, 19, 0]"
173,111,"[15, 12, 18, 17, 15, 10]"
174,89,"[19, 6, 5, 11, 14, 11, 1]"
175,87,"[10, 0, 3, 8, 10, 6, 11, 0, 3]"
176,95,"[18, 0, 1, 14, 8, 5, 3]"
177,109,"[20, 5, 0, 12, 10, 17, 6, 2]"
178,114,"[15, 5, 0, 12, 15, 17, 0]"
179,89,"[14, 0, 5, 17, 20, 6]"
180,88,"[9, 0, 16, 2, 19, 5, 1, 5]"
181,88,"[13, 0, 0, 0, 0, 17, 8, 5]"
182,90,"[15, 22, 13, 4, 0, 0]"
183,88,"[14, 3, 15, 10, 9, 3, 0, 0]"
184,95,"[6, 19, 0, 12, 9, 2, 0, 0, 0]"
185,107,"[14, 11, 0, 5, 14, 22, 0, 6]"
186,89,"[14, 3, 13, 18, 1, 0, 0]"
187,89,"[12, 2, 24, 9, 9, 0, 3]"
188,93,"[21, 3, 11, 3, 12, 10, 0, 4]"
189,106,"[19, 19, 4, 1, 9, 15, 10, 5, 0]"
190,90,"[10, 0, 16, 11, 19, 0]"
191,87,"[10, 5, 0, 2, 7, 12, 15, 6, 0]"
192,94,"[21, 10, 5, 15, 5, 2]"
193,89,"[10, 8, 4, 11, 1, 0, 20]"
194,89,"[17, 1, 0, 3, 20, 0]"
195,89,"[6, 2, 10, 0, 18, 14, 0]"
196,89,"[10, 13, 2, 20, 0, 0, 0]"
197,89,"[13, 0, 0, 19, 10, 9, 0]"
198,92,"[5, 2, 25, 14, 7, 0]"
199,110,"[14, 8, 7, 9, 10, 2, 18, 5, 0]"
200,116,"[16, 1, 22, 0, 20, 11]"
201,90,"[12, 2, 9, 17, 3]"
202,86,"[8, 0, 1, 4, 13, 15, 1, 5, 7]"
203,106,"[13, 0, 0, 14, 23, 1, 0]"
204,90,"[13, 12, 2, 9, 15, 0]"
205,89,"[9, 4, 7, 0, 0, 15, 0]"
206,88,"[15, 2, 6, 10, 11, 5, 0, 7]"
207,89,"[6, 0, 9, 0, 8, 17, 6]"
208,100,"[16, 8, 0, 19, 13]"
209,106,"[16, 3, 1, 9, 0, 5, 22, 4]"
210,87,"[5, 0, 0, 13, 11, 6, 0, 4, 0]"
211,88,"[7, 3, 11, 4, 11, 7, 7, 0]"
212,92,"[21, 1, 0, 13, 17, 10, 0]"
213,89,"[13, 2, 11, 8, 21, 6]"
214,88,"[13, 12, 1, 7, 10, 3, 13, 0]"
215,90,"[7, 5, 22, 0, 14, 2]"
216,99,"[12, 22, 10, 12, 12, 0]"
217,88,"[11, 1, 14, 7, 7, 23, 1]"
218,89,"[23, 14, 17, 0, 7, 7]"
219,87,"[10, 0, 0, 9, 8, 10, 2, 6]"
220,89,"[17, 0, 8, 9, 0, 10, 7]"
221,88,"[6, 0, 16, 7, 11, 0, 13]"
222,107,"[15, 0, 12, 0, 5, 12, 16, 0]"
223,89,"[8, 7, 0, 16, 9, 7, 0]"
224,88,"[15, 1, 6, 18, 14, 11, 2]"
225,90,"[11, 14, 13, 3, 11, 1]"
226,88,"[9, 2, 10, 4, 21, 12, 0]"
227,89,"[23, 2, 14, 0, 13, 5, 6]"
228,89,"[15, 2, 11, 13, 0, 0, 1]"
229,105,"[14, 2, 9, 2, 20, 13, 0, 5]"
230,113,"[13, 0, 13, 2, 22, 15, 4]"
231,89,"[15, 10, 4, 0, 17, 0, 0]"
232,101,"[16, 1, 4, 13, 16, 13, 11]"
233,87,"[6, 10, 5, 12, 1, 15, 2, 0]"
234,91,"[36, 11, 11, 7, 7]"
235,91,"[11, 0, 10, 0, 15, 18, 2]"
236,104,"[19, 0, 3, 20, 14, 2, 12, 0]"
237,89,"[14, 20, 13, 8, 3, 0, 0]"
238,89,"[7, 16, 14, 5, 1, 5, 0]"
239,94,"[10, 0, 13, 7, 0, 0, 9, 0]"
240,88,"[15, 0, 2, 13, 3, 0, 15, 5]"
241,90,"[23, 15, 15, 0, 1, 0]"
242,87,"[8, 0, 1, 13, 14, 0, 0, 1]"
243,89,"[18, 5, 7, 2, 17, 13, 6]"
244,88,"[5, 11, 4, 22, 0, 2, 0]"
245,89,"[8, 0, 0, 12, 20, 0, 0]"
246,91,"[17, 17, 5, 0, 10]"
247,88,"[10, 0, 0, 22, 11, 12, 0]"
248,90,"[18, 13, 15, 7, 2, 0]"
249,111,"[31, 9, 0, 10, 22]"
250,114,"[16, 0, 11, 5, 17, 20, 0]"
251,116,"[12, 0, 6, 19, 16, 4, 0]"
252,91,"[16, 4, 0, 0, 10, 17, 9, 0]"
253,89,"[16, 11, 13, 10, 12, 8, 1]"
254,89,"[9, 0, 0, 12, 23, 0, 8]"
255,90,"[23, 0, 0, 7, 0, 16]"
256,104,"[15, 0, 15, 13, 0, 15, 0]"
257,90,"[6, 12, 12, 11, 1]"
258,90,"[12, 21, 18, 4, 2]"
259,91,"[11, 0, 3, 12, 16, 3, 7, 0]"
260,106,"[12, 18, 17, 4, 5]"
261,114,"[16, 1, 0, 16, 22, 18]"
262,91,"[13, 13, 2, 15, 10]"
263,89,"[11, 0, 4, 15, 12, 19]"
264,96,"[11, 7, 18, 8, 14, 11]"
265,107,"[14, 5, 13, 1, 14, 15, 1, 4]"
266,90,"[10, 16, 16, 5, 4]"
267,90,"[17, 2, 1, 19, 10, 0]"
268,90,"[16, 0, 0, 13, 10, 0, 0]"
269,88,"[10, 9, 7, 16, 13, 19, 12]"
270,90,"[17, 18, 10, 8, 7]"
271,91,"[21, 15, 9, 13, 4]"
272,91,"[18, 6, 17, 10, 15]"
273,90,"[15, 0, 2, 18, 20]"
274,89,"[28, 12, 4, 10, 13, 0]"
275,90,"[13, 13, 11, 0, 8, 0, 0]"
276,87,"[9, 0, 0, 12, 7, 10, 0, 0]"
277,89,"[16, 8, 1, 15, 10, 4, 0]"
278,107,"[9, 12, 0, 0, 1, 24, 0]"
279,96,"[17, 13, 14, 10, 11, 5]"
280,90,"[10, 13, 1, 29, 0, 0]"
281,107,"[24, 11, 0, 8, 9, 13]"
282,109,"[12, 0, 8, 16, 8, 10, 0, 7]"
283,89,"[11, 0, 11, 9, 15, 0]"
284,89,"[11, 14, 2, 13, 5, 9]"
285,91,"[13, 10, 5, 15, 10, 4, 3, 0]"
286,90,"[20, 10, 2, 0, 9, 12]"
287,95,"[21, 3, 18, 9, 11]"
288,99,"[8, 0, 11, 10, 9, 17, 0]"
289,109,"[18, 8, 15, 8, 17, 16]"
290,114,"[14, 14, 0, 9, 0, 19, 0]"
291,94,"[33, 9, 24, 3]"
292,106,"[11, 0, 12, 1, 14, 8, 19, 0]"
293,90,"[18, 4, 0, 16, 6, 4]"
294,94,"[11, 0, 18, 6, 7, 5, 0]"
295,105,"[12, 6, 3, 14, 18, 6]"
296,89,"[17, 4, 17, 9, 4, 0, 5]"
297,89,"[11, 4, 3, 15, 15, 1, 0]"
298,101,"[12, 0, 14, 22, 10]"
299,110,"[10, 0, 5, 0, 21, 12, 13, 0]"
300,90,"[14, 16, 24, 2, 4, 3]"
301,90,"[18, 2, 20, 1, 9]"
302,89,"[12, 0, 12, 14, 1, 10, 0]"
303,89,"[23, 0, 10, 8, 11, 13]"
304,89,"[7, 0, 3, 12, 20, 0]"
305,89,"[21, 12, 8, 17, 0, 5, 1]"
306,90,"[16, 3, 18, 9, 12, 6]"
307,94,"[24, 3, 15, 12, 7, 2, 3]"
308,89,"[8, 0, 7, 5, 17, 14, 0]"
309,91,"[17, 0, 21, 10]"
310,111,"[10, 7, 0, 0, 11, 20, 16, 2, 3]"
311,117,"[15, 0, 15, 23, 25, 14]"
312,90,"[15, 5, 24, 0, 0]"
313,89,"[13, 0, 10, 20, 0, 0]"
314,94,"[20, 11, 16, 9, 4]"
315,106,"[13, 17, 0, 25, 1, 1]"
316,112,"[25, 10, 25, 3, 10, 0]"
317,90,"[21, 22, 9, 20, 10]"
318,89,"[13, 12, 11, 8, 14, 18, 9]"
319,100,"[14, 15, 8, 7, 18, 5]"
320,110,"[17, 7, 12, 14, 5, 11, 3, 7, 0]"
321,90,"[33, 8, 2, 16, 15]"
322,89,"[6, 9, 18, 3, 0, 5, 0]"
323,94,"[26, 8, 10, 19]"
324,108,"[24, 16, 21, 0]"
325,91,"[17, 15, 11, 3, 7]"
326,90,"[18, 12, 5, 17, 0, 3]"
327,91,"[16, 5, 18, 20, 13, 1]"
328,89,"[16, 7, 2, 16, 12, 8, 7]"
329,88,"[9, 8, 0, 4, 3, 15, 0, 0]"
330,89,"[10, 0, 1, 5, 19, 15, 4]"
331,89,"[17, 2, 6, 13, 11, 13, 2]"
332,90,"[13, 0, 7, 6, 14, 17]"
333,111,"[19, 5, 12, 16, 18, 6, 6]"
334,119,"[32, 21, 1, 29]"
335,89,"[10, 2, 18, 2, 1, 19, 0]"
336,90,"[9, 8, 0, 10, 17, 11]"
337,100,"[5, 15, 2, 7, 7, 0, 9]"
338,109,"[21, 8, 14, 17, 16, 9, 0]"
339,87,"[11, 4, 11, 8, 14, 1, 9, 10]"
340,118,"[16, 17, 11, 15, 3, 0]"
341,90,"[27, 0, 8, 14, 16, 0]"
342,87,"[8, 6, 3, 2, 7, 14, 6, 0, 7]"
343,96,"[20, 0, 10, 13, 1, 2]"
344,114,"[26, 10, 0, 0, 14, 16, 0]"
345,87,"[9, 18, 7, 8, 0, 1, 10, 6, 3]"
346,89,"[14, 9, 14, 10, 7, 6, 10]"
347,89,"[16, 0, 0, 17, 10, 3, 2]"
348,92,"[13, 1, 0, 19, 17, 2]"
349,114,"[9, 0, 0, 22, 8, 15, 15, 4]"
350,118,"[29, 15, 17, 14, 5, 3]"
351,88,"[4, 11, 1, 11, 10, 2, 4]"
352,94,"[5, 0, 3, 1, 15, 23, 7, 1, 5]"
353,90,"[8, 4, 20, 5, 3, 0]"
354,90,"[15, 22, 1, 12, 10, 5]"
355,90,"[13, 1, 19, 1, 10, 7]"
356,90,"[4, 1, 27, 8, 0]"
357,88,"[6, 19, 0, 4, 10, 6, 8, 0]"
358,102,"[16, 10, 14, 14, 2, 10, 11]"
359,89,"[10, 0, 13, 16, 10, 5]"
360,89,"[23, 10, 0, 10, 5, 11, 0]"
361,89,"[11, 0, 0, 9, 12, 8, 11, 0, 4]"
362,88,"[6, 0, 2, 19, 13, 14, 4, 0]"
363,87,"[9, 0, 4, 0, 9, 5, 9, 10, 0]"
364,89,"[9, 3, 2, 27, 14, 0, 3]"
365,101,"[18, 25, 7, 11]"
366,90,"[6, 3, 3, 13, 6, 8]"
367,89,"[24, 10, 11, 8, 11, 7]"
368,89,"[12, 0, 12, 0, 19, 0]"
369,103,"[21, 11, 10, 4, 0, 0, 16, 0]"
370,89,"[27, 10, 8, 16, 0, 0]"
371,89,"[8, 7, 20, 6, 2, 10, 4]"
372,90,"[8, 16, 9, 20, 13, 0]"
373,90,"[21, 5, 13, 12, 11, 0]"
374,90,"[15, 10, 12, 10, 15, 2]"
375,92,"[15, 4, 26, 18]"
376,98,"[14, 13, 13, 26, 19, 10]"
377,88,"[7, 6, 0, 0, 17, 3, 16, 8]"
378,89,"[21, 7, 0, 16, 12, 0]"
379,91,"[21, 5, 0, 16, 11]"
380,101,"[13, 11, 15, 8, 10, 0]"
381,113,"[17, 1, 27, 0, 16]"
382,90,"[24, 1, 10, 20, 11]"
383,91,"[18, 4, 18, 21, 4]"
384,91,"[7, 12, 0, 9, 15, 0, 0]"
385,89,"[20, 6, 11, 10, 10, 9, 0]"
386,91,"[8, 19, 20, 8]"
387,89,"[14, 13, 8, 7, 11, 12]"
388,101,"[11, 27, 3, 14, 6]"
389,89,"[10, 0, 2, 13, 16, 2, 4]"
390,89,"[8, 18, 1, 4, 15, 6, 0]"
391,91,"[14, 13, 15, 2, 14]"
392,89,"[18, 0, 4, 7, 7, 11]"
393,89,"[17, 6, 7, 16, 9, 17]"
394,89,"[14, 0, 8, 18, 7, 0, 0]"
395,90,"[18, 2, 15, 10, 6, 3]"
396,90,"[20, 9, 0, 9, 4]"
397,89,"[7, 0, 0, 19, 15, 0]"
398,90,"[16, 7, 18, 12, 0, 0]"
399,89,"[11, 19, 4, 6, 2, 11, 1]"
400,116,"[23, 9, 0, 7, 20, 10]"
401,116,"[8, 1, 3, 17, 4, 22, 0, 2]"
402,104,"[12, 0, 22, 7, 7, 16]"
403,89,"[10, 11, 0, 3, 11, 11, 6]"
404,95,"[11, 11, 21, 0, 0]"
405,90,"[13, 5, 10, 3, 16, 15]"
406,91,"[24, 12, 17, 5]"
407,91,"[4, 9, 17, 7, 0]"
408,89,"[13, 7, 11, 12, 17, 2, 8]"
409,99,"[11, 15, 14, 1, 0, 11]"
410,111,"[14, 10, 13, 7, 11]"
411,89,"[10, 13, 11, 9, 7, 7, 0]"
412,90,"[16, 4, 11, 0, 12, 24]"
413,90,"[22, 9, 16, 17, 0]"
414,89,"[11, 10, 6, 12, 13, 11]"
415,90,"[11, 0, 17, 10, 15, 10]"
416,98,"[22, 5, 10, 12, 5, 17, 0, 4]"
417,89,"[15, 1, 0, 10, 19, 1]"
418,89,"[13, 8, 8, 17, 15, 8, 0]"
419,90,"[13, 13, 5, 9, 0, 2]"
420,105,"[21, 22, 12, 8, 12]"
421,93,"[18, 28, 0]"
422,89,"[11, 0, 0, 24, 7, 8]"
423,91,"[9, 0, 7, 22, 16]"
424,90,"[22, 5, 1, 15, 19]"
425,89,"[13, 1, 5, 22, 18, 0]"
426,91,"[13, 16, 1, 8, 15]"
427,94,"[9, 0, 2, 18, 13, 10, 5]"
428,106,"[12, 1, 11, 0, 13, 11, 3, 11]"
429,91,"[32, 9, 4, 7, 3]"
430,90,"[7, 14, 10, 5, 6, 2]"
431,119,"[14, 13, 1, 18, 30]"
432,117,"[14, 20, 14, 5, 0, 8, 14]"
433,90,"[13, 12, 11, 3, 0, 0]"
434,90,"[20, 11, 1, 8, 11, 0]"
435,104,"[16, 10, 16, 12, 10, 18, 11]"
436,116,"[11, 0, 30, 26, 6]"
437,89,"[8, 1, 0, 13, 15, 9, 7]"
438,108,"[13, 0, 0, 21, 13, 11, 2]"
439,90,"[7, 0, 12, 22, 3, 0]"
440,109,"[13, 7, 16, 16, 0, 5]"
441,93,"[26, 22, 24]"
442,92,"[20, 18, 4]"
443,91,"[8, 23, 14, 0]"
444,89,"[13, 9, 10, 15, 1, 3]"
445,92,"[21, 10, 17, 19]"
446,90,"[5, 10, 19, 4, 1]"
447,103,"[11, 22, 0, 11, 4, 14]"
448,91,"[9, 8, 22, 0]"
449,88,"[11, 3, 0, 10, 21, 11, 0, 3]"
450,97,"[11, 9, 18, 6, 8]"
451,109,"[10, 0, 2, 15, 21, 0, 3]"
452,113,"[16, 0, 1, 12, 25, 12, 8]"
453,90,"[18, 19, 9, 9, 9, 5]"
454,91,"[19, 0, 9, 8, 16]"
455,101,"[51, 7, 10]"
456,91,"[18, 15, 17, 4, 3]"
457,90,"[7, 1, 11, 23, 0, 3]"
458,90,"[8, 12, 6, 8, 23]"
459,100,"[16, 1, 6, 16, 25]"
460,91,"[23, 0, 17, 7]"
461,89,"[7, 0, 3, 14, 17, 7, 5]"
462,92,"[22, 15, 7]"
463,90,"[18, 15, 13, 11, 11, 6]"
464,106,"[11, 6, 0, 21, 5, 20]"
465,88,"[6, 0, 0, 20, 0, 8, 3]"
466,89,"[17, 0, 0, 7, 12, 16]"
467,98,"[9, 0, 17, 11, 3]"
468,87,"[13, 0, 1, 7, 18, 0, 6, 5]"
469,91,"[19, 13, 0, 20]"
470,97,"[20, 1, 10, 0, 16, 13]"
471,89,"[14, 0, 0, 22, 14, 0, 5]"
472,96,"[17, 0, 15, 0, 10, 0]"
473,90,"[9, 0, 18, 0, 12]"
474,90,"[20, 7, 7, 10, 2, 18]"
475,90,"[24, 6, 11, 0, 8, 12]"
476,94,"[15, 1, 15, 0, 16, 0]"
477,118,"[20, 7, 2, 20, 9, 8]"
478,117,"[18, 0, 0, 26, 8, 21]"
479,93,"[8, 0, 3, 19, 11, 5, 6]"
480,112,"[26, 2, 12, 9, 11, 18]"
481,101,"[17, 12, 17, 15, 11]"
482,90,"[16, 0, 19, 11, 0]"
483,89,"[11, 7, 1, 19, 14, 0, 5]"
484,89,"[13, 2, 1, 13, 10, 9]"
485,89,"[9, 5, 0, 11, 11, 22, 2]"
486,97,"[14, 2, 23, 4, 18]"
487,91,"[16, 6, 0, 16, 15]"
488,90,"[15, 1, 1, 29, 14]"
489,96,"[21, 5, 13, 9, 0, 19]"
490,90,"[22, 6, 13, 4, 7, 0]"
491,90,"[16, 2, 2, 10, 0, 17]"
492,88,"[15, 7, 21, 6, 9, 16, 5]"
493,89,"[18, 0, 10, 9, 11, 1, 13]"
494,89,"[7, 2, 0, 25, 16, 2]"
495,108,"[22, 16, 17, 7, 22]"
496,115,"[28, 18, 10, 13, 18, 1]"
497,90,"[19, 17, 4, 4, 16]"
498,104,"[17, 7, 11, 7, 18, 17, 9]"
499,89,"[15, 10, 4, 13, 18, 8, 0]"
500,89,"[9, 19, 10, 6, 11, 3, 0]"
501,98,"[21, 15, 19, 0, 0]"
