143,7,"[14, 10, 14, 10, 14, 12, 15]"
144,7,"[12, 16, 10, 15, 15, 15, 6]"
145,9,"[14, 18, 6, 13, 6, 14, 8, 13, 5]"
146,8,"[15, 15, 15, 9, 8, 20, 16, 12]"
147,10,"[12, 19, 19, 1, 9, 13, 12, 8, 8, 11]"
148,10,"[7, 14, 1, 12, 15, 6, 5, 10, 7, 9]"
149,7,"[15, 10, 17, 9, 10, 15, 13]"
150,8,"[18, 6, 11, 15, 9, 18, 13, 9]"
151,9,"[12, 10, 12, 10, 18, 9, 12, 13, 10]"
152,7,"[18, 11, 20, 4, 20, 20, 22]"
153,8,"[8, 12, 17, 14, 8, 8, 11, 9]"
154,9,"[16, 8, 8, 10, 11, 9, 10, 9, 6]"
155,7,"[18, 12, 6, 20, 19, 14, 13]"
156,9,"[17, 20, 18, 8, 6, 16, 8, 8, 8]"
157,9,"[14, 10, 9, 14, 9, 15, 14, 13, 16]"
158,8,"[10, 13, 0, 8, 14, 13, 13, 16]"
159,9,"[15, 9, 2, 11, 8, 9, 6, 16, 11]"
160,8,"[15, 11, 15, 8, 13, 10, 15, 9]"
161,9,"[10, 11, 11, 4, 13, 9, 15, 18, 13]"
162,6,"[21, 17, 18, 9, 9, 16]"
163,8,"[19, 15, 5, 8, 7, 11, 17, 6]"
164,8,"[16, 10, 21, 7, 8, 11, 15, 10]"
165,10,"[14, 12, 10, 7, 15, 9, 10, 16, 5, 8]"
166,9,"[10, 16, 10, 1, 13, 9, 12, 9, 7]"
167,8,"[14, 11, 11, 13, 12, 9, 7, 11]"
168,9,"[21, 11, 1, 15, 11, 9, 11, 10, 9]"
169,10,"[11, 13, 1, 16, 17, 11, 15, 8, 6, 9]"
170,8,"[17, 18, 19, 7, 14, 19, 9, 10]"
171,6,"[12, 10, 13, 24, 16, 14]"
172,8,"[17, 13, 9, 1, 9, 18, 15, 6]"
173,9,"[14, 16, 2, 13, 13, 12, 8, 8, 8]"
174,8,"[15, 12, 17, 15, 12, 17, 14, 8]"
175,7,"[12, 9, 10, 15, 9, 16, 17]"
176,9,"[6, 16, 8, 10, 9, 7, 14, 9, 8]"
177,9,"[13, 1, 5, 14, 14, 13, 8, 13, 10]"
178,9,"[15, 6, 12, 10, 12, 8, 20, 14, 12]"
179,8,"[15, 13, 16, 12, 9, 30, 12, 7]"
180,7,"[12, 18, 3, 12, 17, 16, 10]"
181,9,"[13, 15, 1, 16, 0, 7, 9, 15, 10]"
182,11,"[11, 7, 15, 2, 6, 9, 8, 8, 12, 8, 5]"
183,8,"[20, 14, 18, 2, 10, 10, 26, 8]"
184,8,"[15, 15, 17, 7, 11, 15, 21, 13]"
185,8,"[15, 11, 3, 12, 4, 13, 16, 13]"
186,8,"[16, 12, 9, 2, 13, 14, 9, 12]"
187,10,"[9, 10, 16, 4, 8, 14, 8, 10, 11, 8]"
188,9,"[10, 18, 15, 17, 9, 9, 11, 9, 12]"
189,10,"[7, 21, 12, 16, 1, 9, 10, 12, 12, 12]"
190,8,"[12, 13, 12, 15, 8, 12, 12, 4]"
191,8,"[9, 9, 6, 10, 16, 10, 16, 12]"
192,8,"[13, 8, 13, 9, 15, 12, 17, 11]"
193,10,"[18, 8, 13, 9, 9, 14, 8, 11, 9, 10]"
194,7,"[14, 14, 2, 20, 11, 12, 15]"
195,8,"[14, 9, 12, 14, 15, 6, 8, 9]"
196,9,"[16, 11, 2, 6, 7, 19, 18, 6, 11]"
197,9,"[17, 13, 1, 18, 15, 8, 18, 10, 9]"
198,8,"[13, 12, 12, 15, 19, 13, 17, 13]"
199,7,"[18, 20, 4, 12, 10, 16, 8]"
200,7,"[16, 20, 12, 7, 10, 16, 8]"
201,9,"[11, 10, 13, 9, 17, 9, 7, 10, 10]"
202,7,"[18, 16, 15, 15, 11, 25, 8]"
203,9,"[13, 10, 16, 9, 12, 16, 11, 17, 9]"
204,9,"[15, 11, 10, 9, 6, 10, 13, 7, 6]"
205,8,"[9, 13, 16, 9, 8, 13, 11, 9]"
206,10,"[9, 11, 1, 14, 12, 9, 10, 9, 13, 11]"
207,8,"[10, 12, 10, 18, 15, 10, 22, 14]"
208,7,"[27, 7, 20, 23, 22, 7, 8]"
209,9,"[12, 0, 7, 11, 12, 9, 9, 18, 9]"
210,9,"[9, 9, 12, 7, 9, 11, 7, 12, 11]"
211,9,"[13, 14, 7, 16, 10, 6, 14, 10, 6]"
212,8,"[15, 14, 21, 17, 8, 10, 16, 8]"
213,8,"[13, 21, 16, 16, 12, 14, 14, 9]"
214,8,"[13, 9, 14, 9, 14, 6, 14, 9]"
215,6,"[9, 17, 7, 11, 21, 24]"
216,9,"[10, 10, 17, 11, 10, 11, 13, 7, 8]"
217,7,"[23, 22, 1, 20, 9, 16, 20]"
218,9,"[18, 17, 7, 1, 19, 13, 18, 13, 7]"
219,9,"[10, 12, 8, 12, 6, 7, 12, 13, 7]"
220,10,"[10, 10, 9, 7, 13, 8, 6, 13, 3, 7]"
221,8,"[16, 14, 1, 18, 21, 10, 16, 6]"
222,10,"[19, 9, 13, 18, 10, 8, 11, 8, 5, 9]"
223,7,"[17, 1, 16, 14, 12, 15, 14]"
224,8,"[14, 15, 7, 8, 12, 13, 12, 7]"
225,9,"[8, 12, 11, 12, 8, 5, 17, 15, 4]"
226,9,"[8, 19, 10, 11, 9, 7, 11, 25, 6]"
227,8,"[19, 15, 3, 18, 17, 15, 13, 12]"
228,9,"[15, 6, 1, 11, 15, 6, 9, 18, 6]"
229,8,"[11, 13, 17, 8, 12, 13, 5, 9]"
230,8,"[13, 10, 11, 11, 22, 11, 12, 7]"
231,9,"[10, 11, 17, 13, 17, 10, 13, 12, 7]"
232,9,"[14, 15, 1, 12, 10, 11, 19, 19, 12]"
233,9,"[9, 13, 11, 5, 14, 12, 11, 6, 6]"
234,9,"[11, 12, 2, 8, 14, 11, 10, 9, 10]"
235,10,"[8, 10, 1, 17, 17, 7, 8, 12, 9, 7]"
236,9,"[11, 14, 7, 11, 17, 7, 14, 17, 11]"
237,9,"[19, 17, 1, 20, 11, 11, 14, 10, 9]"
238,10,"[10, 7, 7, 0, 10, 5, 19, 10, 9, 9]"
239,9,"[8, 20, 9, 10, 4, 16, 7, 8, 4]"
240,10,"[10, 1, 17, 12, 8, 10, 9, 12, 13, 8]"
241,10,"[13, 7, 11, 12, 13, 16, 8, 9, 9, 9]"
242,8,"[20, 3, 24, 12, 9, 19, 16, 11]"
243,7,"[14, 16, 18, 14, 9, 22, 21]"
244,7,"[14, 15, 9, 12, 15, 13, 11]"
245,8,"[12, 8, 8, 12, 8, 8, 17, 15]"
246,8,"[18, 13, 4, 20, 18, 11, 11, 7]"
247,10,"[9, 13, 13, 14, 7, 14, 9, 15, 8, 7]"
248,8,"[19, 18, 1, 10, 12, 18, 6, 4]"
249,7,"[17, 11, 13, 12, 15, 13, 8]"
250,8,"[17, 6, 14, 16, 11, 15, 13, 7]"
251,8,"[11, 19, 11, 12, 11, 15, 22, 9]"
252,9,"[13, 14, 12, 21, 12, 9, 13, 8, 11]"
253,10,"[7, 13, 10, 1, 13, 8, 5, 18, 7, 4]"
254,9,"[16, 7, 10, 3, 16, 9, 14, 6, 6]"
255,7,"[8, 14, 11, 16, 18, 16, 13]"
256,10,"[9, 12, 15, 11, 13, 8, 8, 16, 8, 7]"
257,8,"[13, 15, 18, 11, 9, 19, 13, 16]"
258,8,"[22, 9, 0, 14, 7, 18, 11, 7]"
259,7,"[11, 15, 1, 11, 18, 21, 11]"
260,7,"[16, 14, 18, 8, 10, 18, 15]"
261,10,"[15, 6, 15, 13, 14, 9, 10, 10, 8, 9]"
262,7,"[18, 10, 11, 15, 22, 20, 19]"
263,8,"[14, 11, 13, 13, 7, 15, 5, 10]"
264,9,"[12, 0, 15, 13, 11, 13, 13, 4, 6]"
265,9,"[12, 6, 8, 12, 13, 13, 7, 15, 8]"
266,8,"[15, 15, 11, 10, 16, 18, 15, 9]"
267,10,"[12, 14, 1, 8, 13, 7, 6, 9, 10, 6]"
268,7,"[15, 16, 12, 10, 16, 16, 4]"
269,9,"[14, 10, 10, 7, 11, 11, 15, 11, 7]"
270,10,"[13, 15, 11, 3, 7, 13, 8, 15, 13, 9]"
271,9,"[9, 21, 17, 8, 16, 10, 9, 13, 8]"
272,8,"[8, 7, 15, 14, 10, 8, 16, 9]"
273,8,"[20, 3, 7, 8, 14, 11, 19, 6]"
274,8,"[10, 11, 14, 12, 9, 20, 11, 10]"
275,10,"[11, 11, 3, 12, 12, 13, 9, 18, 7, 11]"
276,9,"[11, 15, 15, 15, 11, 7, 23, 9, 7]"
277,8,"[15, 17, 0, 13, 9, 15, 13, 6]"
278,11,"[10, 7, 3, 7, 8, 8, 10, 8, 8, 8, 8]"
279,8,"[10, 18, 2, 21, 20, 14, 9, 5]"
280,9,"[13, 7, 11, 12, 19, 11, 15, 11, 10]"
281,9,"[11, 9, 6, 8, 12, 8, 12, 11, 10]"
282,9,"[12, 8, 13, 10, 14, 8, 8, 8, 6]"
283,9,"[13, 21, 6, 9, 8, 5, 16, 11, 7]"
284,9,"[17, 10, 1, 11, 20, 8, 19, 11, 10]"
285,9,"[20, 11, 17, 10, 12, 10, 16, 11, 5]"
286,7,"[10, 2, 12, 15, 19, 18, 12]"
287,8,"[18, 9, 1, 13, 10, 5, 12, 19]"
288,10,"[12, 6, 13, 13, 1, 15, 6, 7, 12, 11]"
289,8,"[11, 13, 9, 18, 3, 14, 15, 27]"
290,8,"[17, 13, 20, 4, 15, 13, 13, 18]"
291,7,"[13, 10, 6, 18, 14, 17, 10]"
292,8,"[15, 14, 6, 7, 11, 19, 7, 9]"
293,9,"[13, 13, 7, 15, 13, 8, 12, 11, 5]"
294,8,"[19, 16, 14, 13, 14, 13, 9, 11]"
295,9,"[11, 14, 16, 14, 12, 10, 12, 13, 12]"
296,9,"[13, 8, 7, 18, 10, 6, 9, 10, 6]"
297,9,"[13, 12, 4, 8, 8, 15, 6, 11, 10]"
298,8,"[9, 13, 1, 17, 16, 14, 17, 13]"
299,9,"[18, 10, 15, 3, 7, 14, 24, 10, 8]"
300,9,"[17, 20, 1, 16, 9, 9, 16, 14, 11]"
301,9,"[9, 10, 0, 10, 10, 12, 11, 14, 11]"
302,8,"[14, 14, 7, 6, 7, 9, 16, 14]"
303,9,"[15, 12, 16, 8, 8, 10, 12, 12, 6]"
304,8,"[14, 16, 16, 18, 14, 17, 9, 6]"
305,9,"[13, 12, 11, 13, 15, 14, 10, 14, 10]"
306,8,"[19, 13, 1, 16, 11, 6, 13, 9]"
307,8,"[9, 12, 6, 8, 11, 16, 9, 17]"
308,7,"[20, 19, 13, 6, 11, 24, 11]"
309,9,"[17, 18, 11, 11, 13, 11, 14, 9, 7]"
310,8,"[15, 18, 16, 4, 17, 12, 18, 14]"
311,9,"[17, 10, 2, 5, 17, 9, 11, 9, 7]"
312,9,"[12, 11, 7, 11, 9, 6, 8, 9, 14]"
313,9,"[10, 13, 10, 17, 16, 7, 9, 7, 9]"
314,9,"[7, 15, 13, 10, 17, 6, 16, 12, 13]"
315,8,"[17, 1, 19, 20, 13, 17, 12, 14]"
316,8,"[11, 14, 10, 8, 15, 8, 15, 7]"
317,9,"[12, 8, 9, 13, 7, 13, 8, 9, 7]"
318,7,"[9, 11, 12, 14, 15, 13, 22]"
319,9,"[17, 12, 8, 19, 9, 12, 12, 12, 10]"
320,8,"[10, 21, 13, 7, 8, 12, 10, 7]"
321,7,"[12, 15, 23, 7, 7, 19, 5]"
322,7,"[21, 3, 16, 16, 11, 14, 16]"
323,8,"[13, 15, 16, 11, 9, 17, 16, 12]"
324,10,"[13, 6, 12, 13, 15, 9, 11, 13, 10, 8]"
325,9,"[9, 9, 8, 11, 13, 5, 14, 10, 8]"
326,9,"[8, 7, 8, 11, 9, 10, 9, 16, 8]"
327,8,"[21, 3, 7, 20, 12, 14, 11, 11]"
328,10,"[17, 9, 3, 11, 9, 17, 14, 13, 9, 6]"
329,8,"[13, 21, 16, 15, 12, 17, 8, 13]"
330,9,"[13, 16, 3, 7, 16, 12, 7, 7, 6]"
331,9,"[8, 11, 8, 4, 14, 10, 14, 10, 8]"
332,9,"[12, 13, 11, 10, 16, 10, 8, 10, 6]"
333,6,"[16, 12, 18, 23, 22, 19]"
334,9,"[16, 14, 3, 18, 17, 7, 23, 6, 9]"
335,10,"[8, 13, 7, 1, 11, 11, 15, 10, 6, 4]"
336,9,"[8, 13, 2, 11, 12, 7, 8, 16, 10]"
337,8,"[10, 14, 10, 15, 10, 9, 21, 13]"
338,9,"[16, 12, 15, 10, 12, 6, 15, 15, 9]"
339,10,"[19, 10, 1, 12, 11, 8, 11, 15, 17, 9]"
340,9,"[10, 10, 13, 8, 12, 6, 11, 10, 7]"
341,10,"[9, 6, 11, 7, 9, 13, 7, 13, 6, 5]"
342,9,"[17, 8, 1, 9, 16, 11, 14, 11, 11]"
343,9,"[8, 14, 10, 11, 15, 16, 10, 10, 15]"
344,9,"[16, 22, 3, 12, 13, 18, 10, 9, 9]"
345,9,"[16, 15, 2, 7, 9, 11, 13, 7, 7]"
346,8,"[12, 11, 2, 13, 9, 10, 18, 12]"
347,8,"[14, 10, 17, 18, 10, 10, 12, 11]"
348,9,"[12, 15, 8, 10, 17, 9, 9, 19, 9]"
349,10,"[12, 24, 3, 13, 7, 12, 10, 8, 15, 8]"
350,9,"[11, 9, 13, 10, 9, 4, 9, 9, 13]"
351,7,"[13, 12, 16, 15, 8, 18, 7]"
352,10,"[9, 15, 10, 1, 17, 8, 11, 14, 8, 9]"
353,9,"[14, 7, 8, 16, 13, 9, 18, 13, 12]"
354,9,"[17, 24, 1, 19, 12, 8, 15, 9, 9]"
355,10,"[11, 11, 3, 8, 19, 9, 7, 6, 5, 7]"
356,9,"[10, 0, 12, 11, 12, 10, 14, 9, 9]"
357,8,"[17, 19, 19, 11, 9, 10, 8, 7]"
358,10,"[18, 10, 2, 12, 9, 11, 11, 15, 12, 9]"
359,9,"[14, 3, 11, 7, 14, 8, 16, 8, 6]"
360,8,"[11, 1, 12, 16, 6, 19, 15, 7]"
361,9,"[14, 11, 1, 13, 15, 9, 9, 17, 6]"
362,9,"[11, 14, 14, 13, 9, 12, 15, 11, 8]"
363,7,"[9, 21, 17, 18, 12, 28, 11]"
364,8,"[8, 8, 10, 11, 13, 14, 16, 8]"
365,8,"[15, 6, 15, 12, 11, 15, 7, 7]"
366,9,"[13, 6, 9, 9, 13, 10, 11, 18, 9]"
367,9,"[14, 15, 11, 15, 8, 11, 9, 16, 9]"
368,10,"[11, 12, 2, 13, 11, 9, 10, 18, 17, 8]"
369,9,"[15, 14, 5, 15, 10, 7, 12, 21, 15]"
370,9,"[16, 0, 12, 5, 14, 10, 12, 8, 10]"
371,8,"[9, 12, 1, 16, 12, 14, 15, 8]"
372,9,"[7, 9, 9, 4, 16, 14, 17, 12, 13]"
373,10,"[13, 9, 9, 13, 14, 11, 10, 14, 9, 9]"
374,8,"[14, 12, 2, 17, 10, 14, 13, 6]"
375,8,"[11, 11, 8, 9, 9, 19, 12, 9]"
376,8,"[20, 15, 10, 17, 5, 8, 13, 5]"
377,10,"[6, 15, 1, 14, 15, 9, 7, 15, 14, 11]"
378,9,"[15, 17, 13, 11, 13, 9, 15, 11, 9]"
379,8,"[9, 16, 15, 1, 17, 14, 8, 8]"
380,9,"[18, 6, 13, 10, 4, 9, 9, 11, 7]"
381,7,"[18, 18, 15, 16, 11, 11, 13]"
382,9,"[6, 17, 14, 16, 14, 11, 13, 10, 7]"
383,10,"[10, 8, 1, 12, 7, 9, 9, 13, 11, 6]"
384,6,"[14, 11, 13, 13, 12, 26]"
385,7,"[9, 19, 15, 20, 12, 11, 10]"
386,9,"[14, 16, 0, 18, 11, 10, 12, 16, 9]"
387,8,"[19, 17, 16, 12, 7, 18, 15, 9]"
388,8,"[12, 9, 7, 13, 7, 12, 18, 9]"
389,8,"[9, 12, 13, 7, 6, 15, 14, 12]"
390,9,"[6, 17, 14, 13, 11, 8, 13, 8, 8]"
391,9,"[15, 5, 14, 16, 19, 7, 16, 8, 7]"
392,8,"[10, 18, 13, 19, 10, 12, 21, 10]"
393,9,"[8, 17, 2, 8, 14, 8, 11, 12, 7]"
394,6,"[12, 13, 15, 14, 16, 19]"
395,10,"[11, 6, 15, 11, 11, 11, 9, 10, 9, 7]"
396,9,"[10, 13, 14, 8, 11, 21, 10, 13, 10]"
397,9,"[8, 2, 14, 16, 15, 9, 18, 15, 15]"
398,9,"[13, 2, 12, 9, 13, 7, 14, 8, 9]"
399,10,"[12, 3, 1, 11, 11, 7, 7, 12, 15, 7]"
400,8,"[13, 12, 8, 14, 13, 17, 13, 7]"
401,9,"[10, 14, 10, 11, 9, 13, 13, 20, 10]"
402,8,"[10, 17, 1, 15, 21, 19, 14, 17]"
403,8,"[14, 9, 6, 13, 13, 13, 8, 12]"
404,8,"[12, 10, 12, 10, 10, 12, 8, 14]"
405,10,"[7, 9, 7, 9, 13, 8, 10, 15, 11, 5]"
406,10,"[9, 13, 10, 7, 20, 11, 7, 18, 7, 7]"
407,6,"[26, 12, 18, 17, 6, 10]"
408,8,"[10, 5, 12, 9, 13, 14, 16, 8]"
409,8,"[14, 12, 9, 17, 11, 11, 16, 7]"
410,9,"[13, 14, 1, 20, 9, 7, 8, 23, 10]"
411,9,"[17, 17, 1, 26, 8, 8, 23, 6, 7]"
412,9,"[11, 5, 9, 12, 13, 9, 13, 6, 9]"
413,7,"[16, 12, 15, 10, 18, 8, 10]"
414,8,"[13, 18, 14, 9, 12, 13, 15, 6]"
415,7,"[16, 9, 14, 17, 19, 18, 16]"
416,9,"[17, 22, 1, 16, 13, 18, 8, 9, 9]"
417,10,"[13, 7, 0, 10, 10, 8, 9, 12, 12, 5]"
418,7,"[15, 1, 18, 12, 18, 13, 12]"
419,10,"[10, 5, 16, 11, 8, 12, 8, 10, 8, 6]"
420,10,"[19, 8, 9, 11, 11, 6, 23, 5, 8, 7]"
421,8,"[12, 4, 8, 13, 12, 11, 11, 16]"
422,9,"[11, 6, 4, 12, 11, 2, 11, 21, 9]"
423,9,"[13, 12, 1, 13, 15, 9, 12, 13, 6]"
424,9,"[16, 11, 17, 9, 10, 13, 13, 14, 5]"
425,9,"[14, 11, 20, 8, 11, 8, 16, 14, 9]"
426,8,"[15, 4, 6, 7, 17, 14, 14, 11]"
427,8,"[13, 6, 19, 7, 7, 10, 10, 15]"
428,8,"[12, 12, 9, 13, 11, 16, 14, 14]"
429,8,"[11, 18, 17, 18, 7, 26, 10, 4]"
430,9,"[16, 16, 9, 17, 11, 9, 12, 16, 7]"
431,8,"[8, 11, 14, 9, 4, 14, 15, 13]"
432,8,"[14, 14, 2, 15, 4, 9, 12, 17]"
433,8,"[17, 14, 11, 12, 9, 14, 14, 7]"
434,8,"[18, 3, 11, 14, 16, 20, 16, 11]"
