39,100,"[9, 4, 0, 17, 0, 11, 6, 0, 0]"
40,88,"[13, 2, 1, 6, 13, 11, 16, 3]"
41,113,"[8, 6, 0, 18, 0, 18, 0, 0]"
42,96,"[11, 7, 0, 18, 9, 0, 5, 0]"
43,106,"[11, 23, 0, 10, 9, 6, 0, 0]"
44,90,"[15, 4, 4, 24, 20]"
45,89,"[18, 2, 6, 11, 3, 13, 8]"
46,86,"[4, 3, 5, 4, 0, 0, 6, 3, 13, 0]"
47,89,"[20, 5, 5, 9, 15, 18, 1]"
48,87,"[4, 0, 0, 6, 10, 0, 13, 0, 1]"
49,89,"[11, 0, 0, 11, 12, 8, 0, 11]"
50,91,"[23, 13, 8, 23, 1]"
51,87,"[15, 4, 2, 2, 10, 17, 5, 4, 10]"
52,88,"[8, 0, 0, 13, 1, 12, 0, 7]"
53,100,"[17, 0, 10, 1, 15, 8, 0]"
54,89,"[15, 11, 20, 14, 4, 12, 8]"
55,89,"[6, 0, 5, 22, 0, 5]"
56,88,"[12, 6, 3, 1, 21, 11, 10, 0]"
57,90,"[20, 4, 5, 7, 0, 25]"
58,88,"[11, 1, 3, 14, 10, 12, 3, 10]"
59,89,"[30, 12, 9, 0, 5, 11]"
60,92,"[7, 15, 0, 5, 16, 3, 0]"
61,113,"[10, 1, 3, 13, 10, 8, 7, 9, 0]"
62,115,"[21, 8, 11, 0, 7, 13, 13, 0]"
63,88,"[13, 0, 17, 5, 0, 6, 0, 6]"
64,111,"[11, 0, 18, 11, 10, 1, 0]"
65,88,"[4, 0, 6, 5, 9, 20, 0, 0]"
66,116,"[11, 1, 18, 0, 11, 15, 2]"
67,87,"[9, 0, 1, 5, 10, 0, 10, 16, 0]"
68,108,"[9, 2, 0, 6, 0, 0, 17, 12]"
69,115,"[20, 0, 15, 2, 14, 19]"
70,88,"[9, 0, 3, 20, 0, 6, 1, 0]"
71,90,"[16, 2, 19, 0, 16, 7]"
72,90,"[11, 17, 2, 10, 1, 0]"
73,90,"[9, 0, 0, 20, 6, 9]"
74,88,"[9, 1, 14, 0, 18, 11, 0]"
75,87,"[8, 0, 11, 11, 0, 9, 4, 1]"
76,114,"[22, 17, 22, 1, 13, 18, 14]"
77,118,"[10, 6, 15, 17, 6, 0]"
78,88,"[4, 9, 0, 0, 4, 9, 11, 0]"
79,91,"[11, 0, 10, 14, 3, 4, 8]"
80,88,"[8, 0, 0, 4, 17, 13, 0, 4]"
81,113,"[19, 4, 6, 17, 8, 6, 16, 0]"
82,118,"[31, 14, 20, 12, 17, 1]"
83,116,"[12, 5, 1, 0, 24, 10, 12, 0]"
84,89,"[15, 1, 3, 19, 10, 0, 7]"
85,91,"[12, 15, 18, 0, 11]"
86,115,"[26, 2, 16, 20, 22, 0]"
87,90,"[5, 0, 9, 0, 14, 0]"
88,88,"[12, 0, 5, 11, 13, 3, 13]"
89,88,"[5, 0, 0, 21, 4, 6, 3, 0]"
90,115,"[14, 0, 7, 21, 12, 2, 0]"
91,97,"[18, 5, 2, 16, 6, 19]"
92,89,"[9, 0, 16, 10, 0, 7, 3]"
93,90,"[23, 3, 8, 6, 13, 13]"
94,100,"[18, 0, 4, 4, 25, 1, 12]"
95,107,"[12, 0, 14, 14, 5, 3, 7, 0, 4]"
96,91,"[16, 0, 4, 23, 0]"
97,89,"[13, 8, 11, 0, 0, 12, 14]"
98,101,"[10, 0, 23, 24, 5]"
99,109,"[12, 0, 4, 1, 21, 28, 1]"
100,89,"[19, 1, 7, 17, 8, 11, 0]"
101,91,"[29, 10, 7, 10, 7]"
102,90,"[14, 0, 6, 11, 12, 1]"
103,90,"[16, 0, 10, 9, 9, 0]"
104,89,"[10, 2, 6, 8, 17, 17]"
105,89,"[17, 3, 5, 4, 17, 7, 6]"
106,93,"[21, 13, 29, 0]"
107,88,"[8, 0, 7, 4, 1, 10, 8, 10]"
108,88,"[15, 2, 6, 6, 10, 13, 1]"
109,109,"[14, 18, 26, 14, 7, 1]"
110,89,"[9, 0, 0, 4, 19, 0, 7, 0]"
111,106,"[12, 1, 16, 0, 8, 13]"
112,103,"[7, 0, 11, 11, 19, 4]"
113,90,"[8, 0, 24, 0, 2, 6]"
114,89,"[10, 0, 4, 6, 0, 7, 11]"
115,100,"[11, 1, 8, 12, 15, 6]"
116,90,"[1, 12, 0, 4, 0, 11]"
117,91,"[20, 7, 6, 9]"
118,92,"[11, 0, 4, 12, 9, 12, 0, 0]"
119,91,"[12, 7, 27, 11, 0]"
120,90,"[19, 1, 2, 17, 9, 9]"
121,89,"[7, 0, 0, 22, 2, 8]"
122,87,"[14, 0, 10, 13, 14, 13, 2, 0]"
123,89,"[15, 3, 21, 8, 9, 0]"
124,90,"[9, 0, 22, 5, 0, 11]"
125,90,"[12, 2, 20, 11, 1, 0]"
126,91,"[10, 3, 20, 0, 19, 5]"
127,118,"[14, 0, 21, 11, 13, 0]"
128,117,"[21, 0, 6, 23, 0, 19, 0]"
129,91,"[11, 21, 7, 1, 14]"
130,102,"[13, 1, 17, 2, 7, 14, 0, 1]"
131,89,"[12, 1, 17, 6, 9, 6]"
132,91,"[26, 10, 10, 13, 14]"
133,108,"[14, 1, 26, 8, 6, 14]"
134,89,"[0, 18, 0, 1, 4, 6, 0]"
135,90,"[9, 13, 0, 0, 15, 14]"
136,98,"[10, 0, 0, 20, 6, 8]"
137,89,"[10, 5, 12, 7, 11, 0, 1]"
138,90,"[19, 10, 20, 12, 15, 2]"
139,89,"[18, 3, 2, 20, 7, 2, 10]"
140,90,"[0, 16, 0, 4, 0, 9]"
141,93,"[29, 14, 16, 12]"
142,90,"[22, 0, 10, 25, 0, 5]"
143,91,"[7, 2, 20, 0, 0, 8]"
144,102,"[5, 0, 9, 12, 0, 8, 0]"
145,91,"[16, 2, 8, 18, 12, 0, 4]"
146,86,"[7, 0, 0, 19, 6, 10, 4, 2, 0]"
147,111,"[12, 18, 5, 1, 12, 3, 12, 0]"
148,118,"[16, 1, 27, 1, 0, 13]"
149,116,"[1, 0, 11, 10, 8, 5, 0, 0]"
150,100,"[10, 11, 7, 16, 7, 16]"
151,89,"[20, 3, 10, 12, 8, 16, 6]"
152,93,"[25, 7, 4, 8, 12, 11]"
153,108,"[15, 3, 4, 24, 0, 6]"
154,90,"[26, 17, 10, 15, 7, 4]"
155,88,"[15, 0, 15, 9, 6, 5, 4]"
156,95,"[15, 9, 0, 12, 12, 11]"
157,106,"[16, 0, 0, 8, 17, 1, 10, 9]"
158,91,"[14, 25, 18, 0]"
159,91,"[20, 4, 13, 0, 3]"
160,89,"[12, 0, 6, 11, 18, 0, 0]"
161,88,"[26, 4, 3, 16, 8, 0, 13]"
162,107,"[20, 5, 13, 0, 0, 6, 14, 10, 7]"
163,91,"[26, 3, 17, 9, 8]"
164,90,"[4, 28, 2, 0, 6, 3]"
165,90,"[12, 0, 5, 18, 0]"
166,91,"[22, 16, 0, 12, 8]"
167,100,"[10, 0, 20, 6, 10, 10]"
168,116,"[16, 13, 14, 26, 0, 13]"
169,117,"[24, 0, 11, 15, 9, 25, 12]"
170,89,"[6, 0, 21, 6, 8, 2, 11]"
171,98,"[11, 8, 6, 5, 18, 11, 0]"
172,88,"[3, 0, 7, 0, 9, 7, 0, 0]"
173,90,"[16, 3, 2, 20, 16, 6]"
174,91,"[10, 18, 2, 13, 9]"
175,104,"[25, 4, 13, 20, 3, 0, 3]"
176,88,"[9, 5, 0, 14, 11, 15, 0, 0]"
177,88,"[13, 0, 8, 8, 9, 0, 7, 0]"
178,103,"[12, 0, 3, 9, 6, 12, 16]"
179,112,"[1, 0, 23, 6, 7, 0]"
180,91,"[16, 11, 11, 14, 0]"
181,88,"[12, 4, 7, 12, 11, 4, 10, 3]"
182,99,"[18, 0, 0, 17, 12, 0]"
183,109,"[9, 0, 13, 1, 0, 13, 2, 11]"
184,88,"[4, 0, 7, 0, 7, 11, 0, 0]"
185,89,"[9, 1, 18, 0, 0, 0]"
186,97,"[18, 7, 16, 5, 10, 12]"
187,108,"[2, 15, 0, 5, 11, 0, 0]"
188,90,"[1, 0, 19, 3, 4, 0]"
189,90,"[11, 0, 3, 18, 20]"
190,94,"[14, 24, 4, 6, 12]"
191,90,"[24, 17, 6, 10, 4, 0]"
192,90,"[7, 21, 0, 4, 12, 0]"
193,91,"[13, 0, 21, 3, 14]"
194,92,"[42, 19, 14, 9]"
195,89,"[10, 17, 4, 8, 7, 0]"
196,117,"[13, 13, 0, 3, 24, 4, 17]"
197,115,"[20, 5, 1, 5, 21, 9, 9, 11]"
198,88,"[8, 0, 2, 13, 10, 10, 2]"
199,94,"[11, 17, 0, 16, 2]"
200,115,"[19, 6, 0, 22, 15, 10]"
201,102,"[27, 2, 15, 6, 9, 4, 10]"
202,89,"[14, 0, 16, 7, 0, 15, 10]"
203,89,"[10, 6, 0, 0, 9, 17, 0]"
204,99,"[9, 6, 12, 22, 6, 8]"
205,89,"[1, 5, 0, 10, 1, 12]"
206,91,"[16, 1, 25, 2, 0]"
207,90,"[11, 9, 14, 10, 1]"
208,102,"[4, 24, 5, 3, 4]"
209,88,"[12, 9, 0, 3, 10, 12, 3]"
210,90,"[25, 8, 14, 10, 8, 11]"
211,90,"[12, 0, 16, 9, 0, 5]"
212,88,"[7, 0, 4, 24, 0, 10, 2, 10]"
213,89,"[14, 0, 8, 2, 17, 3, 10]"
214,92,"[26, 3, 0, 13, 12, 4]"
215,91,"[8, 14, 11, 13, 2]"
216,90,"[16, 2, 9, 0, 18, 13]"
217,114,"[15, 0, 11, 28, 12, 8]"
218,90,"[10, 0, 17, 9, 13]"
219,89,"[16, 16, 17, 2, 12, 8, 6]"
220,91,"[2, 1, 21, 5, 0]"
221,90,"[12, 10, 15, 10, 11, 0]"
222,117,"[17, 1, 18, 17, 23, 1]"
223,117,"[13, 0, 21, 0, 21, 4]"
224,94,"[18, 0, 0, 15, 4, 11, 13]"
225,92,"[10, 2, 11, 14, 10, 0]"
226,116,"[22, 14, 20, 8, 14, 16, 6]"
227,118,"[16, 0, 10, 32, 0, 5]"
228,93,"[47, 10, 16]"
229,105,"[12, 0, 18, 8, 2, 19]"
230,102,"[13, 4, 5, 18, 27]"
231,117,"[32, 18, 10, 29, 4]"
232,90,"[22, 1, 9, 13, 0, 13]"
233,101,"[10, 0, 8, 16, 4, 0, 5]"
234,100,"[18, 10, 0, 20, 5, 1, 10]"
235,113,"[12, 0, 15, 13, 20, 3]"
236,91,"[26, 20, 8, 10, 14]"
237,90,"[5, 11, 0, 16, 0, 0]"
238,89,"[21, 18, 5, 12, 4, 0]"
239,105,"[12, 26, 0, 4, 13, 0, 0]"
240,90,"[10, 0, 26, 0, 4, 1]"
241,90,"[13, 4, 12, 16, 13, 0]"
242,89,"[7, 2, 6, 14, 11, 6, 4]"
243,89,"[10, 3, 0, 9, 15, 6, 1]"
244,100,"[1, 0, 17, 3, 9, 3, 0, 0]"
245,90,"[23, 8, 18, 12, 9, 0]"
246,90,"[11, 4, 0, 28, 8]"
247,95,"[20, 0, 10, 11, 20]"
248,91,"[16, 14, 19, 10, 2]"
249,88,"[13, 0, 10, 1, 18, 10, 8, 0]"
250,90,"[9, 13, 15, 1, 3, 12]"
251,90,"[14, 2, 9, 4, 22, 11]"
252,100,"[1, 20, 4, 6, 3, 0]"
253,89,"[12, 21, 2, 9, 9, 4]"
254,90,"[16, 0, 21, 1, 15]"
255,96,"[9, 14, 1, 0, 4, 13, 2]"
256,108,"[14, 0, 21, 15, 14, 0]"
257,90,"[13, 1, 12, 4, 6, 25]"
258,91,"[35, 6, 18, 13]"
259,91,"[10, 22, 0, 3, 7, 5, 8, 0]"
260,91,"[26, 21, 15, 7]"
261,91,"[25, 6, 10, 13, 6]"
262,91,"[21, 3, 5, 16, 18]"
263,90,"[16, 1, 4, 9, 13, 8]"
264,90,"[26, 8, 20, 7, 16, 6]"
265,89,"[10, 5, 25, 6, 1, 11, 0]"
266,90,"[13, 2, 0, 16, 15, 3]"
267,111,"[12, 15, 9, 22, 3, 11]"
268,114,"[16, 9, 11, 22, 21, 7, 4, 7]"
269,112,"[9, 29, 1, 0, 20, 1]"
270,118,"[15, 28, 13, 0, 5, 1]"
271,90,"[32, 17, 1, 6, 13, 10]"
272,91,"[18, 6, 21, 18, 0]"
273,94,"[14, 6, 0, 22, 14, 3]"
274,89,"[9, 4, 8, 16, 4, 0, 7]"
275,115,"[12, 0, 0, 19, 6, 15, 11, 0]"
276,89,"[10, 9, 0, 4, 18, 3]"
277,91,"[9, 22, 3, 29]"
278,94,"[20, 10, 12, 14, 10, 3]"
279,106,"[24, 0, 12, 15, 9, 13]"
280,92,"[25, 16, 9, 16]"
281,93,"[21, 2, 18, 15, 10]"
282,106,"[10, 2, 15, 22, 0, 5, 14]"
283,114,"[12, 1, 3, 27, 11, 0]"
284,90,"[24, 4, 18, 12, 9, 0]"
285,89,"[9, 0, 4, 17, 13, 1, 10]"
286,97,"[11, 2, 20, 0, 10, 0]"
287,111,"[39, 21, 14]"
288,89,"[3, 12, 0, 1, 11, 3]"
289,91,"[23, 10, 11, 19, 15]"
290,91,"[7, 2, 7, 14, 10]"
291,90,"[6, 8, 24, 0, 12]"
292,90,"[22, 2, 16, 5, 11, 15]"
293,97,"[16, 13, 4, 10, 0]"
294,89,"[11, 17, 6, 5, 10, 7]"
295,88,"[15, 18, 1, 9, 11, 0, 3]"
296,112,"[25, 14, 20, 9, 16, 12, 6]"
297,114,"[1, 12, 3, 0, 8, 11, 2, 0, 0]"
298,89,"[7, 5, 10, 0, 4, 10, 0]"
299,108,"[8, 0, 22, 0, 5, 12]"
300,94,"[19, 0, 15, 9, 9, 0, 8]"
301,87,"[11, 1, 0, 3, 10, 13, 11, 0, 0]"
302,91,"[11, 1, 11, 19, 0]"
303,96,"[20, 10, 0, 15, 13]"
304,105,"[23, 2, 0, 10, 19, 19, 0]"
305,116,"[15, 6, 15, 9, 12]"
306,91,"[16, 11, 4, 14, 12]"
307,90,"[31, 11, 11, 8, 12]"
308,94,"[18, 13, 0, 5, 8, 12, 11]"
309,89,"[10, 0, 17, 9, 8, 1]"
310,91,"[20, 1, 15, 0, 7]"
311,91,"[11, 6, 15, 19, 4]"
312,105,"[21, 14, 7, 12, 10]"
313,91,"[20, 9, 20, 4, 13]"
314,89,"[4, 15, 0, 0, 3, 12, 0]"
315,90,"[11, 1, 0, 21, 13, 6]"
316,95,"[14, 11, 5, 15, 1, 13]"
317,89,"[22, 0, 12, 7, 17, 1, 4]"
318,116,"[8, 4, 14, 9, 25, 15]"
319,116,"[5, 0, 13, 3, 16, 0, 0]"
320,94,"[10, 2, 8, 10, 19, 11, 0]"
321,108,"[19, 23, 5, 4, 15, 11]"
322,116,"[13, 5, 0, 20, 20]"
323,117,"[19, 1, 24, 19, 7, 12]"
324,89,"[6, 2, 18, 11, 6, 0, 0]"
325,105,"[20, 31, 11, 0, 5]"
326,92,"[9, 19, 22, 9]"
327,91,"[29, 14, 14, 0]"
328,106,"[11, 20, 26, 13]"
329,91,"[22, 26, 0, 9]"
330,88,"[7, 2, 18, 3, 9, 4, 6]"
331,94,"[25, 20, 10, 8, 11]"
332,106,"[24, 15, 1, 11, 17, 3]"
333,89,"[9, 13, 1, 6, 0, 0, 0]"
334,91,"[17, 13, 10, 13, 0]"
335,89,"[11, 1, 17, 17, 3, 8]"
336,89,"[14, 0, 9, 11, 0, 3, 9]"
337,89,"[12, 3, 0, 10, 17, 9]"
338,91,"[26, 3, 4, 11, 5]"
339,95,"[15, 2, 13, 1, 17, 12, 3, 4]"
340,88,"[8, 1, 7, 2, 22, 10, 5]"
341,90,"[2, 14, 1, 8, 5]"
342,90,"[21, 8, 17, 10, 7, 0]"
343,100,"[5, 15, 0, 0, 10, 0]"
344,113,"[12, 17, 0, 24, 6]"
345,91,"[9, 13, 5, 3, 0]"
346,90,"[3, 18, 0, 11, 0, 0]"
347,93,"[15, 19, 16, 1, 13, 0]"
348,91,"[14, 3, 27, 16]"
349,90,"[12, 5, 0, 14, 14, 4]"
350,91,"[0, 21, 1, 5, 2]"
351,102,"[16, 30, 2, 15]"
352,90,"[9, 5, 3, 26, 1, 0]"
353,89,"[26, 18, 2, 11, 10, 10, 4]"
354,89,"[12, 15, 6, 25, 4, 4]"
355,100,"[10, 1, 2, 19, 0, 13, 4]"
356,111,"[16, 10, 23, 1, 4]"
357,90,"[14, 1, 17, 18, 0]"
358,90,"[0, 0, 16, 6, 5, 0]"
359,94,"[20, 9, 22, 14, 5]"
360,108,"[11, 0, 16, 3, 8, 12, 0]"
361,116,"[19, 0, 32, 13, 0]"
362,91,"[10, 2, 21, 16, 0]"
363,91,"[11, 20, 9, 9]"
364,93,"[19, 3, 26, 8]"
365,108,"[12, 11, 1, 8, 7, 15]"
366,90,"[14, 7, 26, 0, 10]"
367,91,"[21, 1, 28, 15]"
368,93,"[22, 21, 26, 0]"
369,90,"[28, 12, 13, 19, 11]"
370,89,"[11, 0, 23, 13, 9, 0]"
371,91,"[3, 9, 3, 2, 10]"
372,94,"[10, 0, 0, 18, 13, 9, 0]"
373,105,"[17, 5, 4, 20, 5]"
374,115,"[11, 0, 15, 0, 22, 11, 3]"
375,94,"[15, 0, 25, 1, 11]"
376,108,"[15, 0, 24, 9, 10, 0]"
377,90,"[17, 1, 28, 19, 0]"
378,109,"[12, 3, 10, 17, 8, 0]"
379,91,"[14, 3, 3, 21, 11, 6]"
380,106,"[12, 5, 21, 11]"
381,88,"[7, 0, 13, 2, 8, 4, 8]"
382,90,"[7, 3, 18, 3, 11, 0]"
383,97,"[22, 1, 4, 9, 29, 4]"
384,88,"[10, 0, 0, 4, 7, 11, 7, 9]"
385,88,"[11, 1, 23, 3, 10, 0, 0]"
386,95,"[6, 5, 3, 15, 3, 8, 0]"
387,90,"[15, 20, 10, 14, 1]"
388,90,"[17, 3, 17, 7, 5, 0]"
389,90,"[18, 9, 5, 0, 16, 6]"
390,90,"[7, 3, 7, 10, 15, 0]"
391,89,"[9, 0, 26, 4, 6, 0, 1]"
392,104,"[10, 6, 3, 22, 19, 3]"
393,90,"[17, 0, 7, 21, 6]"
394,92,"[16, 9, 21, 20]"
395,116,"[26, 0, 22, 26, 2]"
396,93,"[11, 0, 2, 18, 11, 0]"
397,107,"[9, 0, 18, 1, 24, 4, 0, 13]"
398,90,"[12, 3, 31, 6, 6]"
399,115,"[18, 2, 11, 10, 20, 11, 7, 1]"
400,91,"[11, 0, 16, 12, 4]"
401,90,"[15, 0, 6, 31, 4]"
402,90,"[22, 11, 9, 8, 12]"
403,112,"[16, 0, 17, 15, 18, 0, 7]"
404,91,"[12, 4, 1, 14, 10]"
405,91,"[31, 9, 6, 25]"
406,92,"[12, 0, 12, 20]"
407,89,"[11, 0, 1, 19, 8, 11]"
408,97,"[16, 0, 11, 0, 7, 15, 13]"
409,90,"[7, 0, 1, 9, 8, 18]"
410,90,"[25, 1, 4, 11, 15, 8]"
411,101,"[13, 0, 16, 25, 3, 2, 6]"
412,90,"[13, 0, 11, 18, 5, 11]"
413,89,"[13, 4, 14, 12, 7, 12, 11]"
414,92,"[27, 0, 16, 12]"
415,104,"[11, 0, 22, 1, 15, 6]"
416,111,"[28, 0, 5, 17, 13, 6, 9]"
417,89,"[12, 19, 1, 6, 7, 10, 0]"
418,91,"[28, 5, 21, 11]"
419,97,"[10, 0, 25, 2, 6, 9]"
420,109,"[20, 0, 16, 5, 15, 0]"
421,114,"[11, 2, 6, 10, 20, 14]"
422,93,"[31, 11, 19]"
423,90,"[6, 5, 0, 11, 13, 3]"
424,97,"[12, 4, 28, 21]"
425,90,"[19, 1, 10, 3, 28]"
426,88,"[12, 0, 8, 14, 12, 3, 0]"
427,89,"[1, 9, 3, 2, 6, 6, 0]"
428,115,"[9, 0, 10, 16, 14, 8, 0]"
429,118,"[16, 0, 0, 31, 16]"
430,119,"[11, 9, 22, 24]"
431,89,"[7, 6, 0, 0, 19, 8, 1]"
432,90,"[7, 1, 19, 12, 13, 1]"
433,90,"[26, 15, 5, 13, 8, 3]"
434,114,"[6, 0, 28, 4, 11, 1, 0]"
435,89,"[9, 1, 11, 13, 2, 9]"
436,91,"[20, 4, 10, 28]"
437,111,"[16, 6, 18, 11, 9]"
438,90,"[14, 5, 23, 4, 6, 0]"
439,91,"[26, 7, 19, 8]"
440,90,"[11, 0, 23, 0, 11]"
441,91,"[15, 14, 15, 5, 13]"
442,89,"[7, 0, 16, 0, 10, 4, 0]"
443,88,"[6, 0, 1, 13, 21, 9, 0, 3]"
444,89,"[19, 9, 3, 4, 15, 12]"
445,90,"[11, 0, 9, 14, 0, 14]"
446,98,"[17, 2, 14, 19, 6]"
447,107,"[16, 1, 12, 6, 20, 11, 0]"
448,89,"[7, 1, 0, 12, 15, 7]"
449,89,"[1, 0, 10, 0, 1, 4, 13]"
450,91,"[22, 3, 17, 6, 15]"
451,91,"[3, 2, 22, 1, 1]"
452,90,"[13, 22, 7, 13, 2]"
453,110,"[13, 14, 3, 0, 25]"
454,90,"[7, 1, 0, 3, 20]"
455,92,"[20, 2, 11, 20, 10]"
456,88,"[11, 0, 15, 6, 7, 7, 0]"
457,90,"[21, 4, 5, 6, 21, 8]"
458,96,"[6, 18, 8, 0, 0]"
459,88,"[4, 6, 0, 13, 0, 1, 13, 2]"
460,92,"[11, 2, 26, 11]"
461,91,"[2, 21, 0, 5, 2]"
462,101,"[23, 19, 12, 2, 5, 14]"
463,111,"[12, 2, 2, 21, 5, 12, 10]"
464,92,"[9, 6, 24, 0]"
465,90,"[7, 4, 0, 10, 17]"
466,94,"[7, 20, 3, 8, 4, 0]"
467,106,"[3, 4, 16, 0, 0, 9, 0, 0]"
468,91,"[23, 18, 3, 15, 7]"
469,90,"[13, 0, 17, 15, 3, 7]"
470,89,"[14, 4, 3, 13, 9, 0, 12]"
471,90,"[5, 12, 0, 8, 19, 13]"
472,91,"[11, 12, 11, 10, 1]"
473,91,"[23, 13, 12, 17, 1]"
474,96,"[13, 0, 18, 22, 5, 6]"
475,112,"[5, 3, 3, 26, 0, 0]"
476,90,"[10, 5, 16, 1, 3, 28]"
477,90,"[17, 13, 18, 0, 9, 1]"
478,90,"[14, 3, 6, 16, 11]"
479,94,"[1, 11, 0, 1, 14, 4, 1]"
480,106,"[26, 11, 16, 13, 8, 15]"
481,88,"[14, 3, 1, 6, 14, 12, 0]"
482,90,"[5, 17, 9, 0, 0, 1]"
483,90,"[5, 3, 5, 11, 7, 9]"
484,92,"[23, 0, 1, 23, 15]"
485,91,"[7, 8, 6, 0, 17]"
486,95,"[14, 13, 3, 17, 12, 0]"
487,115,"[36, 2, 18, 13, 0, 10]"
488,116,"[4, 0, 14, 0, 1, 18]"
489,91,"[5, 17, 2, 10, 0]"
490,102,"[18, 0, 11, 10, 18, 9, 6]"
491,90,"[16, 3, 7, 18, 16, 0]"
492,88,"[7, 0, 0, 6, 7, 17, 8, 0]"
493,90,"[7, 4, 11, 18, 6, 3]"
494,90,"[15, 3, 13, 27, 7]"
495,97,"[20, 20, 21, 13]"
496,90,"[29, 1, 12, 6, 13]"
497,90,"[3, 5, 0, 17, 2]"
498,90,"[4, 0, 2, 9, 16, 0]"
499,90,"[0, 12, 2, 3, 8, 0]"
500,89,"[6, 0, 0, 2, 0, 19, 13]"
501,102,"[7, 0, 1, 23, 12, 0]"
502,112,"[11, 1, 1, 5, 12, 15, 10]"
503,91,"[19, 15, 20, 0]"
504,92,"[36, 3, 23, 0]"
505,90,"[9, 0, 1, 3, 15, 27]"
506,88,"[10, 6, 2, 19, 6, 12, 2]"
507,90,"[8, 0, 19, 0, 10, 5]"
508,108,"[33, 13, 11, 15, 6]"
509,110,"[13, 0, 1, 18, 9, 0, 9]"
510,89,"[4, 0, 0, 1, 23, 8]"
511,89,"[8, 0, 17, 0, 0, 4, 8]"
512,101,"[13, 9, 18, 9, 0]"
513,89,"[4, 5, 1, 0, 7, 12, 0]"
514,91,"[12, 14, 9, 0, 7]"
515,89,"[12, 0, 6, 8, 11, 10]"
516,91,"[1, 24, 2, 2]"
517,89,"[8, 0, 16, 1, 0, 3, 11]"
518,90,"[7, 19, 20, 4, 0, 8]"
519,88,"[9, 0, 3, 20, 8, 0, 0]"
520,90,"[19, 0, 16, 24, 2]"
521,103,"[24, 3, 26, 7, 15]"
522,89,"[0, 0, 5, 5, 15, 0, 1]"
523,87,"[4, 8, 0, 4, 14, 2, 7, 0]"
524,91,"[8, 0, 0, 24, 13]"
525,109,"[15, 0, 8, 21, 1, 14, 8]"
526,97,"[35, 25, 12]"
527,90,"[9, 2, 11, 6, 22]"
528,106,"[5, 12, 2, 4, 10, 14, 0]"
529,117,"[9, 0, 22, 21, 6, 15]"
530,118,"[21, 18, 23, 4, 19, 6]"
531,91,"[10, 0, 3, 17, 27]"
532,103,"[11, 2, 6, 0, 26, 0, 0]"
533,89,"[6, 5, 0, 0, 9, 16, 0]"
534,93,"[18, 6, 0, 12, 19, 4]"
535,88,"[8, 0, 8, 4, 4, 13, 17]"
536,89,"[1, 0, 13, 0, 0, 5, 6]"
537,94,"[9, 0, 0, 19, 15, 6, 0]"
538,91,"[18, 4, 16, 16, 8]"
539,91,"[12, 1, 11, 8, 13, 0]"
540,95,"[12, 7, 0, 19, 5, 10, 0, 9]"
541,91,"[24, 10, 6, 15, 19]"
542,91,"[26, 10, 21, 0, 2]"
543,90,"[24, 7, 11, 17, 9, 0]"
544,90,"[7, 0, 15, 22, 7, 2]"
545,90,"[20, 0, 12, 18, 7]"
