49,6,"[26, 21, 18, 19, 25, 10]",125,125
50,7,"[13, 11, 40, 15, 17, 12, 10]",125,125
51,7,"[21, 23, 31, 17, 5, 13, 8]",125,125
52,6,"[24, 26, 14, 18, 14, 23]",125,125
53,6,"[30, 8, 26, 11, 29, 15]",125,125
54,5,"[20, 38, 19, 26, 17]",125,125
55,7,"[16, 8, 34, 14, 12, 22, 12]",125,125
56,9,"[5, 10, 22, 11, 20, 12, 10, 14, 12]",125,125
57,8,"[10, 15, 34, 16, 15, 8, 13, 6]",125,125
58,8,"[31, 10, 23, 9, 13, 7, 10, 14]",125,125
59,5,"[26, 27, 25, 25, 17]",125,125
60,7,"[13, 12, 24, 28, 10, 14, 17]",125,125
61,9,"[8, 23, 6, 16, 31, 10, 6, 11, 5]",125,125
62,8,"[13, 16, 5, 18, 19, 30, 6, 10]",125,125
63,6,"[40, 23, 7, 17, 26, 6]",125,125
64,6,"[12, 41, 28, 16, 5, 17]",125,125
65,6,"[15, 31, 16, 27, 13, 17]",125,125
66,6,"[9, 20, 18, 30, 27, 15]",125,125
67,7,"[16, 6, 25, 20, 9, 24, 18]",125,125
68,5,"[29, 32, 28, 19, 12]",125,125
69,9,"[20, 21, 14, 9, 13, 6, 17, 11, 5]",125,125
70,7,"[9, 19, 28, 16, 25, 7, 14]",125,125
71,6,"[17, 7, 12, 26, 32, 25]",125,125
72,6,"[16, 40, 19, 20, 9, 15]",125,125
73,7,"[20, 12, 28, 9, 20, 15, 14]",125,125
74,6,"[14, 32, 27, 27, 6, 13]",125,125
75,8,"[8, 13, 30, 16, 15, 16, 13, 6]",125,125
76,7,"[24, 6, 29, 26, 7, 14, 12]",125,125
77,7,"[17, 31, 24, 20, 12, 7, 7]",125,125
78,6,"[27, 16, 24, 15, 16, 21]",125,125
79,4,"[24, 23, 41, 33]",125,125
80,6,"[13, 36, 28, 18, 13, 11]",125,125
81,6,"[15, 30, 25, 14, 13, 22]",125,125
82,7,"[10, 11, 27, 22, 18, 25, 5]",125,125
83,9,"[9, 25, 16, 19, 14, 4, 6, 14, 9]",125,125
84,8,"[18, 19, 23, 15, 17, 5, 13, 7]",125,125
85,6,"[22, 37, 23, 16, 9, 12]",125,125
86,8,"[12, 17, 20, 21, 8, 10, 17, 12]",125,125
87,5,"[20, 35, 26, 22, 17]",125,125
88,7,"[30, 19, 11, 16, 13, 10, 19]",125,125
89,7,"[18, 16, 25, 24, 11, 4, 20]",125,125
90,7,"[18, 14, 21, 10, 24, 16, 15]",125,125
91,6,"[17, 32, 20, 17, 12, 21]",125,125
92,9,"[6, 12, 21, 14, 21, 7, 16, 6, 13]",125,125
93,8,"[17, 8, 29, 12, 9, 24, 13, 5]",125,125
94,7,"[25, 21, 13, 17, 11, 14, 17]",125,125
95,6,"[22, 22, 21, 25, 10, 19]",125,125
96,8,"[11, 21, 6, 27, 18, 12, 9, 13]",125,125
97,7,"[19, 21, 10, 29, 17, 15, 7]",125,125
98,8,"[6, 22, 23, 20, 8, 17, 12, 9]",125,125
99,8,"[10, 8, 17, 17, 21, 17, 20, 7]",125,125
100,7,"[10, 24, 29, 24, 9, 10, 12]",125,125
101,9,"[12, 22, 18, 12, 12, 14, 7, 6, 13]",125,125
102,6,"[10, 24, 37, 17, 22, 9]",125,125
103,8,"[25, 20, 11, 12, 20, 6, 11, 12]",125,125
104,7,"[8, 24, 16, 22, 15, 18, 15]",125,125
105,8,"[13, 26, 8, 16, 14, 19, 5, 16]",125,125
106,7,"[9, 30, 30, 19, 10, 6, 14]",125,125
107,8,"[9, 10, 21, 18, 24, 11, 8, 16]",125,125
108,7,"[13, 17, 33, 13, 20, 12, 10]",125,125
109,8,"[8, 26, 26, 8, 9, 21, 7, 12]",125,125
110,7,"[8, 27, 16, 24, 13, 16, 14]",125,125
111,8,"[12, 14, 25, 15, 18, 7, 16, 10]",125,125
112,6,"[32, 19, 20, 23, 14, 11]",125,125
113,8,"[22, 6, 17, 19, 12, 7, 22, 12]",125,125
114,8,"[16, 27, 6, 10, 7, 15, 23, 13]",125,125
115,7,"[8, 25, 10, 18, 21, 23, 13]",125,125
116,7,"[22, 25, 19, 21, 4, 11, 16]",125,125
117,7,"[24, 24, 18, 9, 16, 19, 8]",125,125
118,7,"[9, 20, 14, 27, 23, 13, 12]",125,125
119,6,"[26, 36, 18, 14, 8, 17]",125,125
120,7,"[31, 23, 15, 21, 11, 10, 7]",125,125
121,8,"[7, 21, 28, 8, 20, 11, 7, 15]",125,125
122,5,"[12, 26, 23, 36, 23]",125,125
123,8,"[22, 29, 17, 11, 11, 5, 12, 10]",125,125
124,9,"[9, 8, 21, 21, 6, 9, 21, 13, 8]",125,125
125,8,"[8, 21, 32, 10, 15, 7, 11, 13]",125,125
126,9,"[14, 8, 29, 15, 10, 9, 12, 12, 7]",125,125
127,6,"[30, 24, 27, 12, 10, 16]",125,125
128,7,"[12, 27, 30, 21, 10, 6, 12]",125,125
129,8,"[15, 21, 20, 20, 19, 8, 9, 5]",125,125
130,8,"[14, 8, 13, 26, 16, 8, 21, 11]",125,125
131,8,"[19, 8, 26, 21, 7, 10, 15, 11]",125,125
132,7,"[12, 33, 16, 17, 19, 7, 14]",125,125
133,7,"[10, 5, 24, 9, 27, 23, 20]",125,125
134,8,"[13, 25, 24, 15, 6, 13, 15, 6]",125,125
135,8,"[9, 14, 22, 16, 25, 4, 9, 18]",125,125
136,7,"[22, 18, 6, 23, 13, 16, 20]",125,125
137,7,"[14, 25, 25, 10, 16, 9, 19]",125,125
138,6,"[20, 39, 20, 12, 14, 14]",125,125
139,5,"[28, 28, 25, 23, 16]",125,125
140,6,"[38, 10, 12, 18, 26, 15]",125,125
141,7,"[13, 9, 28, 22, 21, 10, 15]",125,125
142,7,"[22, 6, 14, 37, 14, 15, 10]",125,125
143,5,"[26, 41, 28, 12, 13]",125,125
144,7,"[23, 30, 20, 17, 3, 17, 8]",125,125
145,7,"[15, 25, 7, 17, 23, 15, 16]",125,125
146,6,"[9, 30, 23, 25, 17, 15]",125,125
147,6,"[19, 34, 13, 20, 8, 25]",125,125
148,6,"[7, 30, 21, 31, 19, 11]",125,125
149,8,"[11, 26, 27, 17, 9, 6, 9, 12]",125,125
150,6,"[27, 24, 8, 17, 24, 19]",125,125
151,9,"[13, 18, 24, 11, 4, 14, 17, 10, 5]",125,125
152,7,"[14, 24, 24, 20, 13, 8, 15]",125,125
153,8,"[14, 22, 29, 16, 9, 7, 10, 10]",125,125
154,8,"[10, 24, 16, 9, 19, 10, 14, 15]",125,125
155,8,"[14, 22, 24, 20, 7, 6, 14, 10]",125,125
156,7,"[20, 22, 17, 10, 14, 18, 17]",125,125
157,5,"[36, 25, 18, 21, 20]",125,125
158,7,"[23, 33, 13, 11, 18, 6, 14]",125,125
159,6,"[24, 25, 21, 26, 4, 19]",125,125
160,7,"[18, 5, 39, 15, 22, 5, 14]",125,125
161,7,"[17, 35, 10, 16, 16, 17, 7]",125,125
162,7,"[11, 22, 18, 15, 15, 13, 24]",125,125
163,6,"[9, 24, 26, 23, 9, 28]",125,125
164,8,"[14, 11, 14, 25, 25, 6, 12, 10]",125,125
165,8,"[11, 16, 24, 9, 15, 18, 10, 14]",125,125
166,9,"[5, 19, 21, 15, 20, 11, 6, 11, 8]",125,125
167,7,"[22, 19, 22, 13, 16, 11, 15]",125,125
168,5,"[26, 39, 16, 23, 16]",125,125
169,8,"[9, 17, 14, 19, 17, 16, 8, 17]",125,125
170,6,"[14, 32, 30, 20, 14, 9]",125,125
171,8,"[6, 39, 21, 17, 4, 9, 14, 7]",125,125
172,6,"[20, 22, 22, 19, 15, 21]",125,125
173,8,"[17, 18, 29, 16, 9, 11, 8, 9]",125,125
174,8,"[11, 23, 24, 12, 11, 15, 11, 10]",125,125
175,8,"[14, 29, 22, 10, 8, 17, 5, 12]",125,125
176,8,"[22, 15, 20, 13, 15, 9, 9, 14]",125,125
177,7,"[10, 21, 25, 15, 17, 22, 8]",125,125
178,6,"[35, 19, 21, 9, 18, 17]",125,125
179,8,"[5, 25, 22, 22, 12, 7, 12, 12]",125,125
180,8,"[13, 6, 18, 16, 21, 8, 18, 17]",125,125
181,7,"[11, 6, 22, 23, 26, 17, 13]",125,125
182,7,"[7, 33, 17, 15, 8, 19, 19]",125,125
183,6,"[23, 27, 24, 20, 13, 12]",125,125
184,8,"[10, 29, 12, 18, 11, 14, 15, 8]",125,125
185,8,"[6, 20, 19, 18, 17, 5, 17, 15]",125,125
186,8,"[14, 10, 16, 12, 24, 19, 6, 16]",125,125
187,6,"[7, 34, 36, 19, 16, 7]",125,125
188,8,"[7, 18, 9, 19, 21, 21, 6, 16]",125,125
189,6,"[29, 41, 22, 7, 12, 8]",125,125
190,8,"[12, 23, 23, 17, 15, 7, 15, 5]",125,125
191,7,"[11, 26, 23, 30, 9, 8, 11]",125,125
192,7,"[8, 21, 20, 12, 15, 25, 17]",125,125
193,8,"[12, 23, 20, 6, 8, 20, 13, 15]",125,125
194,7,"[14, 26, 25, 4, 26, 7, 16]",125,125
195,6,"[22, 34, 19, 25, 6, 13]",125,125
196,8,"[11, 24, 23, 6, 22, 11, 7, 13]",125,125
197,7,"[12, 24, 25, 10, 12, 19, 16]",125,125
198,8,"[15, 25, 25, 7, 14, 9, 10, 12]",125,125
199,6,"[17, 35, 26, 17, 9, 15]",125,125
200,7,"[20, 21, 20, 13, 8, 19, 17]",125,125
201,5,"[19, 31, 21, 23, 26]",125,125
202,11,"[8, 4, 17, 7, 19, 13, 5, 6, 6, 16, 13]",125,125
203,8,"[14, 22, 27, 18, 5, 5, 14, 12]",125,125
204,9,"[14, 17, 19, 14, 10, 19, 5, 6, 12]",125,125
205,6,"[21, 24, 22, 17, 19, 16]",125,125
206,7,"[22, 19, 24, 12, 13, 20, 8]",125,125
207,7,"[11, 32, 14, 18, 6, 16, 21]",125,125
208,6,"[33, 26, 19, 10, 10, 21]",125,125
209,6,"[9, 34, 28, 27, 9, 12]",125,125
210,6,"[16, 22, 25, 18, 30, 8]",125,125
211,9,"[26, 25, 11, 7, 5, 16, 7, 6, 13]",125,125
212,7,"[12, 32, 6, 22, 13, 19, 14]",125,125
213,7,"[11, 13, 22, 38, 15, 14, 5]",125,125
214,8,"[23, 18, 18, 16, 10, 12, 8, 12]",125,125
215,6,"[18, 36, 17, 10, 20, 18]",125,125
216,7,"[19, 3, 9, 27, 15, 13, 32]",125,125
217,8,"[11, 22, 19, 15, 12, 11, 12, 15]",125,125
218,8,"[6, 22, 19, 16, 10, 12, 19, 13]",125,125
219,7,"[19, 18, 20, 15, 19, 16, 11]",125,125
220,8,"[19, 29, 5, 12, 13, 17, 11, 11]",125,125
221,6,"[21, 21, 27, 19, 10, 21]",125,125
222,8,"[11, 22, 22, 6, 15, 17, 11, 13]",125,125
223,8,"[6, 15, 18, 11, 22, 8, 19, 18]",125,125
224,7,"[7, 24, 17, 24, 12, 17, 17]",125,125
225,5,"[30, 32, 8, 29, 21]",125,125
226,8,"[22, 21, 25, 10, 12, 10, 6, 11]",125,125
227,7,"[13, 20, 32, 16, 11, 8, 18]",125,125
228,9,"[7, 16, 21, 19, 10, 6, 13, 9, 15]",125,125
229,7,"[10, 13, 33, 17, 8, 19, 18]",125,125
230,8,"[7, 12, 20, 27, 20, 5, 16, 10]",125,125
231,5,"[40, 17, 28, 20, 15]",125,125
232,7,"[10, 32, 27, 8, 7, 18, 16]",125,125
233,6,"[13, 10, 44, 17, 28, 7]",125,125
234,7,"[25, 16, 29, 23, 5, 10, 10]",125,125
235,7,"[15, 23, 19, 17, 18, 10, 16]",125,125
236,9,"[13, 22, 20, 16, 5, 7, 14, 13, 6]",125,125
237,5,"[34, 36, 26, 9, 15]",125,125
238,9,"[7, 7, 26, 11, 12, 12, 18, 15, 8]",125,125
239,7,"[20, 25, 14, 24, 17, 5, 13]",125,125
240,7,"[6, 32, 23, 9, 22, 5, 21]",125,125
241,8,"[14, 8, 14, 19, 22, 7, 15, 18]",125,125
242,6,"[15, 23, 35, 5, 24, 17]",125,125
243,7,"[11, 39, 15, 12, 5, 19, 17]",125,125
244,7,"[17, 22, 30, 6, 24, 9, 10]",125,125
245,7,"[15, 20, 26, 11, 18, 16, 12]",125,125
246,6,"[20, 27, 23, 11, 20, 18]",125,125
247,7,"[30, 13, 20, 15, 11, 18, 11]",125,125
248,7,"[17, 38, 14, 18, 9, 9, 13]",125,125
249,9,"[9, 18, 19, 18, 9, 8, 17, 11, 7]",125,125
250,7,"[12, 23, 17, 19, 14, 11, 22]",125,125
251,9,"[9, 5, 8, 22, 21, 7, 18, 8, 18]",125,125
252,9,"[9, 6, 21, 13, 10, 14, 12, 14, 17]",125,125
253,7,"[17, 30, 24, 13, 14, 9, 11]",125,125
254,8,"[12, 14, 22, 8, 3, 25, 21, 12]",125,125
255,11,"[8, 20, 11, 12, 11, 16, 6, 4, 5, 13, 8]",125,125
256,6,"[14, 44, 20, 19, 11, 11]",125,125
257,6,"[17, 24, 32, 9, 19, 18]",125,125
258,7,"[22, 23, 24, 7, 20, 15, 7]",125,125
259,7,"[8, 18, 24, 19, 10, 21, 18]",125,125
260,7,"[27, 13, 25, 10, 18, 9, 16]",125,125
261,9,"[11, 13, 25, 15, 8, 19, 6, 14, 5]",125,125
262,8,"[11, 19, 21, 9, 8, 14, 10, 25]",125,125
263,8,"[12, 20, 31, 6, 18, 6, 9, 15]",125,125
264,8,"[18, 12, 14, 19, 12, 26, 5, 11]",125,125
265,7,"[28, 22, 30, 6, 8, 10, 14]",125,125
266,5,"[38, 31, 16, 11, 24]",125,125
267,7,"[15, 24, 24, 19, 12, 19, 5]",125,125
268,8,"[16, 26, 12, 18, 17, 10, 11, 7]",125,125
269,10,"[11, 10, 26, 16, 8, 6, 13, 5, 9, 11]",125,125
270,7,"[19, 5, 22, 21, 8, 24, 19]",125,125
271,5,"[35, 19, 26, 20, 20]",125,125
272,6,"[19, 22, 18, 20, 20, 20]",125,125
273,6,"[32, 27, 8, 8, 33, 11]",125,125
274,6,"[20, 33, 9, 20, 21, 16]",125,125
275,7,"[12, 28, 32, 19, 3, 18, 6]",125,125
276,9,"[9, 11, 17, 22, 10, 14, 11, 9, 13]",125,125
277,9,"[11, 6, 24, 11, 12, 10, 19, 6, 17]",125,125
278,9,"[12, 25, 22, 10, 5, 5, 16, 13, 8]",125,125
279,6,"[28, 30, 12, 28, 6, 15]",125,125
280,9,"[13, 5, 10, 20, 15, 21, 12, 5, 15]",125,125
281,6,"[12, 38, 24, 19, 20, 6]",125,125
282,7,"[5, 27, 15, 12, 19, 25, 15]",125,125
283,7,"[9, 12, 15, 29, 17, 23, 13]",125,125
284,7,"[12, 13, 24, 21, 11, 21, 16]",125,125
285,8,"[23, 12, 14, 23, 10, 17, 5, 13]",125,125
286,6,"[46, 27, 11, 7, 14, 14]",125,125
287,4,"[41, 36, 26, 18]",125,125
288,6,"[26, 25, 31, 16, 8, 13]",125,125
289,9,"[15, 11, 17, 15, 16, 5, 15, 15, 7]",125,125
290,7,"[20, 19, 7, 24, 25, 13, 10]",125,125
291,8,"[11, 26, 15, 16, 12, 16, 13, 8]",125,125
292,6,"[15, 33, 23, 10, 21, 17]",125,125
293,7,"[13, 23, 26, 6, 12, 20, 18]",125,125
294,7,"[15, 30, 7, 27, 19, 15, 5]",125,125
295,8,"[16, 21, 26, 6, 9, 8, 19, 12]",125,125
296,9,"[17, 5, 13, 18, 19, 11, 7, 7, 19]",125,125
297,8,"[7, 19, 19, 19, 8, 17, 7, 21]",125,125
298,7,"[22, 15, 23, 14, 21, 11, 12]",125,125
299,7,"[20, 35, 15, 5, 12, 19, 12]",125,125
300,8,"[20, 28, 18, 8, 15, 12, 7, 9]",125,125
301,6,"[16, 19, 25, 20, 22, 17]",125,125
302,6,"[21, 27, 21, 24, 13, 13]",125,125
303,9,"[8, 23, 13, 9, 21, 13, 12, 6, 11]",125,125
304,7,"[13, 19, 15, 19, 8, 25, 19]",125,125
305,7,"[22, 26, 12, 21, 15, 7, 15]",125,125
306,7,"[22, 18, 12, 24, 14, 16, 12]",125,125
307,8,"[7, 22, 28, 9, 21, 8, 11, 11]",125,125
308,11,"[18, 4, 19, 16, 12, 6, 3, 5, 14, 12, 5]",125,125
309,6,"[26, 25, 15, 12, 14, 27]",125,125
310,5,"[23, 23, 29, 30, 15]",125,125
311,6,"[12, 37, 22, 25, 12, 11]",125,125
312,6,"[14, 22, 20, 21, 21, 21]",125,125
313,8,"[21, 28, 19, 12, 6, 11, 10, 10]",125,125
314,6,"[10, 31, 11, 35, 13, 19]",125,125
315,7,"[25, 13, 29, 12, 20, 14, 5]",125,125
316,9,"[9, 32, 16, 9, 17, 3, 15, 8, 7]",125,125
317,7,"[15, 24, 15, 13, 9, 24, 18]",125,125
318,7,"[44, 14, 19, 9, 4, 21, 7]",125,125
319,6,"[26, 34, 13, 10, 24, 12]",125,125
320,8,"[9, 23, 14, 12, 21, 9, 16, 13]",125,125
321,6,"[35, 18, 24, 13, 15, 14]",125,125
322,7,"[9, 25, 18, 15, 15, 14, 22]",125,125
323,8,"[15, 24, 27, 13, 4, 10, 14, 10]",125,125
324,8,"[9, 18, 32, 12, 21, 5, 11, 9]",125,125
325,9,"[14, 22, 9, 14, 18, 7, 13, 9, 10]",125,125
326,7,"[10, 6, 20, 18, 12, 21, 31]",125,125
327,7,"[5, 21, 26, 13, 12, 24, 17]",125,125
328,8,"[9, 26, 25, 13, 19, 5, 14, 6]",125,125
329,7,"[25, 20, 14, 23, 14, 8, 14]",125,125
330,6,"[36, 35, 11, 16, 9, 12]",125,125
331,8,"[17, 26, 17, 16, 7, 6, 16, 12]",125,125
332,7,"[16, 11, 29, 27, 10, 10, 15]",125,125
333,7,"[10, 22, 30, 22, 5, 22, 7]",125,125
334,8,"[14, 16, 19, 10, 16, 11, 15, 16]",125,125
335,7,"[30, 20, 18, 7, 12, 14, 17]",125,125
336,9,"[12, 24, 16, 9, 5, 9, 15, 17, 9]",125,125
337,9,"[9, 8, 23, 25, 7, 8, 17, 6, 13]",125,125
338,7,"[10, 22, 24, 16, 19, 6, 21]",125,125
339,8,"[19, 13, 32, 12, 13, 10, 5, 13]",125,125
340,8,"[17, 22, 10, 12, 13, 21, 5, 17]",125,125
341,7,"[6, 12, 10, 20, 28, 25, 17]",125,125
342,6,"[12, 33, 25, 28, 7, 14]",125,125
343,8,"[6, 23, 13, 22, 22, 12, 5, 14]",125,125
344,8,"[9, 27, 11, 19, 14, 15, 11, 11]",125,125
345,8,"[14, 27, 30, 11, 12, 10, 5, 8]",125,125
346,7,"[27, 30, 10, 13, 13, 17, 8]",125,125
347,8,"[8, 38, 20, 17, 4, 12, 12, 6]",125,125
348,7,"[29, 20, 24, 8, 21, 4, 12]",125,125
349,7,"[8, 28, 25, 8, 10, 17, 22]",125,125
350,6,"[31, 32, 19, 9, 17, 11]",125,125
351,6,"[11, 19, 23, 22, 17, 27]",125,125
352,7,"[22, 25, 16, 18, 13, 12, 12]",125,125
353,7,"[11, 23, 28, 11, 15, 21, 9]",125,125
354,6,"[18, 28, 25, 18, 9, 21]",125,125
355,5,"[31, 16, 31, 24, 18]",125,125
356,8,"[16, 21, 7, 15, 20, 16, 10, 12]",125,125
357,6,"[20, 35, 17, 24, 8, 15]",125,125
358,7,"[12, 36, 12, 10, 24, 10, 14]",125,125
359,6,"[34, 19, 13, 24, 8, 21]",125,125
360,8,"[14, 9, 26, 16, 20, 11, 5, 16]",125,125
361,8,"[16, 26, 12, 14, 7, 7, 20, 15]",125,125
362,4,"[36, 37, 22, 26]",125,125
363,6,"[25, 16, 16, 25, 18, 19]",125,125
364,6,"[23, 26, 24, 9, 22, 15]",125,125
365,7,"[20, 30, 18, 6, 7, 17, 20]",125,125
366,5,"[22, 38, 13, 25, 22]",125,125
367,9,"[7, 14, 24, 21, 9, 12, 6, 16, 7]",125,125
368,7,"[6, 21, 27, 24, 10, 22, 8]",125,125
369,7,"[11, 16, 33, 15, 5, 19, 19]",125,125
370,7,"[27, 22, 14, 24, 11, 8, 12]",125,125
371,8,"[21, 25, 13, 13, 8, 15, 10, 12]",125,125
372,9,"[8, 8, 19, 8, 16, 14, 9, 19, 15]",125,125
373,7,"[7, 20, 27, 22, 19, 8, 15]",125,125
374,7,"[12, 17, 24, 18, 17, 11, 19]",125,125
375,8,"[8, 15, 23, 24, 11, 7, 17, 12]",125,125
376,7,"[10, 12, 22, 12, 23, 19, 20]",125,125
377,7,"[15, 13, 21, 28, 8, 16, 17]",125,125
378,7,"[26, 16, 11, 27, 5, 21, 12]",125,125
379,8,"[12, 23, 6, 14, 19, 20, 15, 8]",125,125
380,6,"[9, 33, 25, 18, 10, 24]",125,125
381,8,"[9, 28, 16, 18, 22, 10, 5, 9]",125,125
382,6,"[13, 26, 25, 8, 27, 20]",125,125
383,7,"[9, 18, 20, 23, 17, 9, 22]",125,125
384,7,"[25, 14, 8, 28, 17, 6, 20]",125,125
385,7,"[15, 20, 20, 23, 15, 18, 7]",125,125
386,9,"[12, 16, 25, 9, 10, 18, 4, 15, 7]",125,125
387,7,"[8, 17, 26, 23, 8, 18, 18]",125,125
388,6,"[10, 13, 34, 26, 21, 15]",125,125
389,7,"[13, 15, 13, 24, 14, 27, 12]",125,125
390,6,"[26, 37, 13, 7, 26, 10]",125,125
391,10,"[7, 5, 14, 14, 14, 22, 20, 7, 4, 8]",125,125
392,6,"[8, 35, 14, 15, 20, 27]",125,125
393,7,"[6, 28, 27, 16, 23, 14, 4]",125,125
394,6,"[25, 31, 20, 18, 17, 8]",125,125
395,7,"[11, 32, 27, 17, 3, 21, 7]",125,125
396,9,"[10, 12, 19, 16, 12, 17, 6, 12, 12]",125,125
397,7,"[6, 17, 17, 26, 28, 17, 7]",125,125
398,8,"[26, 16, 23, 9, 19, 5, 12, 7]",125,125
399,8,"[6, 18, 19, 19, 20, 6, 21, 8]",125,125
400,5,"[17, 26, 40, 23, 14]",125,125
401,8,"[19, 13, 7, 22, 14, 10, 18, 14]",125,125
402,9,"[3, 25, 10, 5, 25, 8, 24, 6, 10]",125,125
403,6,"[20, 21, 23, 10, 26, 19]",125,125
404,6,"[10, 17, 25, 23, 16, 28]",125,125
405,8,"[15, 25, 6, 15, 15, 17, 11, 13]",125,125
406,7,"[22, 23, 22, 9, 18, 9, 15]",125,125
407,7,"[11, 23, 36, 7, 5, 22, 14]",125,125
408,8,"[16, 25, 17, 6, 15, 14, 11, 13]",125,125
409,8,"[15, 9, 32, 10, 15, 11, 18, 7]",125,125
410,8,"[6, 22, 10, 21, 18, 8, 15, 17]",125,125
411,9,"[6, 14, 13, 21, 22, 10, 13, 4, 13]",125,125
412,6,"[13, 14, 27, 27, 21, 17]",125,125
413,11,"[6, 12, 8, 29, 19, 12, 3, 10, 5, 5, 5]",125,125
414,7,"[20, 12, 11, 26, 26, 17, 6]",125,125
415,7,"[34, 28, 17, 8, 15, 10, 6]",125,125
416,8,"[6, 9, 22, 20, 12, 21, 16, 11]",125,125
417,9,"[8, 18, 16, 21, 7, 18, 8, 15, 5]",125,125
418,7,"[10, 31, 19, 15, 13, 9, 21]",125,125
419,7,"[14, 8, 34, 15, 18, 17, 12]",125,125
420,7,"[27, 10, 30, 16, 16, 13, 6]",125,125
421,8,"[12, 9, 24, 16, 10, 22, 19, 5]",125,125
422,8,"[5, 22, 20, 14, 17, 17, 17, 5]",125,125
423,9,"[9, 22, 12, 12, 9, 13, 13, 15, 11]",125,125
424,9,"[10, 7, 11, 28, 8, 6, 10, 21, 15]",125,125
425,9,"[5, 22, 9, 24, 5, 11, 17, 11, 12]",125,125
426,8,"[18, 25, 14, 12, 12, 8, 16, 12]",125,125
427,8,"[11, 18, 22, 11, 18, 8, 21, 8]",125,125
428,8,"[13, 13, 23, 20, 19, 8, 16, 5]",125,125
429,7,"[8, 46, 20, 16, 13, 8, 7]",125,125
430,7,"[9, 25, 16, 14, 16, 18, 20]",125,125
431,7,"[26, 12, 22, 17, 13, 20, 8]",125,125
432,7,"[13, 16, 30, 16, 19, 6, 18]",125,125
433,6,"[25, 25, 19, 12, 15, 23]",125,125
434,6,"[9, 19, 32, 13, 27, 19]",125,125
435,8,"[6, 10, 34, 22, 16, 7, 11, 11]",125,125
436,8,"[6, 15, 24, 21, 15, 7, 12, 17]",125,125
437,7,"[12, 27, 23, 13, 20, 7, 16]",125,125
438,9,"[7, 19, 11, 19, 12, 20, 8, 4, 16]",125,125
439,9,"[13, 18, 13, 11, 16, 6, 12, 16, 11]",125,125
440,6,"[25, 21, 22, 12, 20, 19]",125,125
441,7,"[24, 23, 20, 9, 14, 20, 8]",125,125
442,8,"[8, 12, 21, 22, 12, 9, 16, 17]",125,125
443,7,"[12, 18, 37, 15, 6, 13, 17]",125,125
444,6,"[21, 10, 37, 14, 19, 18]",125,125
445,6,"[31, 24, 16, 20, 11, 17]",125,125
