50,8,"[28, 8, 13, 20, 11, 19, 16, 2]",125,125
51,7,"[25, 14, 22, 26, 12, 12, 7]",125,125
52,7,"[16, 15, 12, 12, 25, 16, 22]",125,125
53,7,"[34, 10, 21, 21, 15, 11, 6]",125,125
54,7,"[20, 14, 16, 8, 13, 26, 21]",125,125
55,7,"[12, 36, 17, 16, 25, 10, 2]",125,125
56,7,"[18, 22, 14, 17, 12, 24, 11]",125,125
57,6,"[10, 21, 28, 19, 15, 26]",125,125
58,6,"[17, 9, 29, 26, 14, 24]",125,125
59,9,"[12, 15, 11, 16, 14, 10, 19, 18, 1]",125,125
60,7,"[12, 13, 9, 27, 31, 16, 10]",125,125
61,7,"[14, 19, 17, 14, 23, 28, 3]",125,125
62,8,"[18, 20, 13, 9, 12, 14, 19, 12]",125,125
63,8,"[21, 13, 24, 20, 8, 14, 15, 2]",125,125
64,7,"[17, 22, 19, 16, 17, 10, 17]",125,125
65,7,"[21, 11, 16, 27, 22, 17, 4]",125,125
66,8,"[12, 16, 28, 12, 16, 16, 12, 5]",125,125
67,7,"[9, 15, 16, 13, 24, 27, 14]",125,125
68,7,"[17, 13, 20, 24, 19, 21, 4]",125,125
69,7,"[12, 18, 10, 21, 21, 21, 15]",125,125
70,6,"[17, 21, 22, 24, 17, 18]",125,125
71,6,"[28, 20, 12, 22, 16, 21]",125,125
72,7,"[7, 17, 13, 14, 28, 24, 15]",125,125
73,6,"[19, 21, 17, 23, 25, 14]",125,125
74,6,"[17, 17, 20, 15, 23, 27]",125,125
75,9,"[9, 13, 14, 13, 11, 30, 9, 16, 1]",125,125
76,8,"[12, 24, 15, 15, 10, 18, 19, 4]",125,125
77,7,"[11, 20, 14, 11, 14, 30, 18]",125,125
78,8,"[11, 25, 12, 22, 19, 11, 14, 3]",125,125
79,8,"[26, 14, 23, 13, 10, 17, 11, 3]",125,125
80,7,"[9, 16, 17, 17, 22, 20, 17]",125,125
81,6,"[26, 17, 19, 32, 21, 4]",125,125
82,5,"[28, 25, 25, 17, 25]",125,125
83,7,"[14, 29, 13, 26, 23, 4, 9]",125,125
84,6,"[17, 21, 29, 20, 13, 19]",125,125
85,10,"[9, 15, 7, 13, 17, 14, 13, 12, 14, 1]",125,125
86,7,"[10, 12, 25, 11, 13, 25, 22]",125,125
87,6,"[32, 18, 22, 14, 26, 7]",125,125
88,9,"[2, 11, 34, 16, 11, 9, 11, 19, 3]",125,125
89,7,"[6, 9, 21, 21, 12, 10, 39]",125,125
90,9,"[20, 14, 4, 17, 10, 15, 17, 15, 4]",125,125
91,6,"[16, 16, 25, 21, 30, 11]",125,125
92,8,"[12, 15, 15, 19, 13, 15, 19, 9]",125,125
93,5,"[30, 10, 28, 29, 23]",125,125
94,5,"[25, 30, 14, 35, 16]",125,125
95,9,"[6, 23, 11, 21, 14, 11, 18, 7, 5]",125,125
96,9,"[17, 8, 9, 12, 9, 22, 23, 13, 3]",125,125
97,5,"[30, 11, 30, 16, 33]",125,125
98,9,"[10, 16, 23, 11, 9, 11, 21, 11, 4]",125,125
99,8,"[22, 20, 14, 18, 14, 14, 13, 2]",125,125
100,7,"[9, 24, 18, 18, 12, 22, 15]",125,125
101,6,"[7, 16, 17, 26, 18, 35]",125,125
102,5,"[26, 19, 17, 29, 29]",125,125
103,5,"[35, 14, 23, 30, 18]",125,125
104,6,"[18, 26, 21, 10, 12, 32]",125,125
105,6,"[14, 23, 28, 19, 21, 14]",125,125
106,7,"[10, 28, 4, 27, 10, 36, 3]",125,125
107,8,"[29, 11, 13, 15, 7, 29, 11, 2]",125,125
108,9,"[16, 16, 33, 10, 9, 4, 21, 3, 4]",125,125
109,6,"[21, 30, 17, 15, 22, 14]",125,125
110,8,"[18, 12, 15, 17, 6, 20, 19, 10]",125,125
111,6,"[13, 35, 23, 11, 23, 14]",125,125
112,7,"[14, 16, 22, 20, 19, 24, 3]",125,125
113,7,"[10, 18, 13, 31, 13, 17, 16]",125,125
114,6,"[11, 22, 24, 28, 15, 19]",125,125
115,5,"[18, 27, 31, 13, 31]",125,125
116,8,"[28, 14, 16, 12, 16, 19, 5, 7]",125,125
117,10,"[8, 12, 9, 11, 17, 7, 9, 15, 20, 7]",125,125
118,6,"[11, 18, 22, 26, 29, 13]",125,125
119,7,"[8, 29, 12, 22, 19, 27, 1]",125,125
120,7,"[7, 24, 18, 11, 21, 20, 17]",125,125
121,8,"[11, 15, 24, 19, 4, 18, 24, 2]",125,125
122,6,"[29, 14, 25, 13, 34, 4]",125,125
123,8,"[6, 21, 19, 12, 22, 22, 11, 4]",125,125
124,5,"[26, 42, 29, 21, 2]",125,125
125,7,"[12, 14, 23, 20, 13, 21, 15]",125,125
126,6,"[31, 9, 17, 21, 30, 11]",125,125
127,8,"[7, 17, 19, 7, 14, 31, 20, 2]",125,125
128,6,"[13, 21, 19, 17, 24, 25]",125,125
129,10,"[16, 10, 14, 8, 11, 17, 4, 18, 16, 1]",125,125
130,6,"[14, 29, 26, 28, 16, 6]",125,125
131,8,"[14, 10, 21, 12, 21, 7, 12, 20]",125,125
132,7,"[22, 19, 25, 17, 16, 15, 4]",125,125
133,7,"[23, 15, 14, 11, 20, 14, 21]",125,125
134,9,"[8, 9, 15, 19, 12, 14, 22, 16, 1]",125,125
135,8,"[9, 12, 13, 30, 26, 13, 10, 4]",125,125
136,6,"[15, 9, 15, 25, 20, 35]",125,125
137,6,"[14, 27, 25, 12, 24, 17]",125,125
138,6,"[14, 19, 29, 21, 13, 23]",125,125
139,6,"[10, 37, 23, 15, 20, 14]",125,125
140,5,"[13, 25, 20, 37, 25]",125,125
141,7,"[11, 35, 13, 18, 14, 17, 10]",125,125
142,8,"[11, 12, 9, 18, 10, 31, 22, 4]",125,125
143,7,"[10, 10, 25, 28, 11, 28, 6]",125,125
144,7,"[19, 22, 18, 13, 16, 18, 12]",125,125
145,5,"[24, 19, 14, 40, 23]",125,125
146,8,"[13, 19, 11, 8, 2, 25, 26, 13]",125,125
147,7,"[17, 19, 32, 14, 12, 21, 3]",125,125
148,7,"[32, 13, 15, 12, 14, 23, 9]",125,125
149,6,"[9, 15, 24, 30, 27, 14]",125,125
150,6,"[23, 4, 23, 26, 37, 6]",125,125
151,5,"[16, 33, 25, 27, 19]",125,125
152,7,"[10, 17, 12, 20, 20, 20, 19]",125,125
153,7,"[24, 11, 16, 21, 17, 21, 8]",125,125
154,8,"[11, 25, 21, 12, 14, 16, 13, 5]",125,125
155,7,"[24, 19, 13, 10, 12, 25, 15]",125,125
156,6,"[14, 17, 22, 18, 21, 27]",125,125
157,7,"[13, 15, 13, 18, 20, 20, 19]",125,125
158,7,"[13, 20, 12, 11, 26, 11, 25]",125,125
159,7,"[16, 14, 17, 15, 25, 25, 6]",125,125
160,6,"[17, 30, 34, 16, 17, 5]",125,125
161,9,"[9, 12, 22, 13, 13, 13, 21, 12, 1]",125,125
162,5,"[15, 23, 17, 28, 37]",125,125
163,7,"[12, 21, 8, 23, 15, 21, 18]",125,125
164,8,"[10, 12, 19, 15, 18, 28, 10, 5]",125,125
165,6,"[13, 15, 17, 17, 25, 32]",125,125
166,8,"[16, 19, 7, 11, 22, 12, 14, 16]",125,125
167,7,"[23, 25, 13, 21, 16, 18, 2]",125,125
168,5,"[25, 12, 20, 38, 25]",125,125
169,7,"[13, 20, 14, 16, 16, 20, 19]",125,125
170,9,"[6, 7, 10, 23, 13, 18, 21, 16, 2]",125,125
171,5,"[30, 13, 24, 36, 17]",125,125
172,6,"[25, 20, 22, 26, 24, 2]",125,125
173,8,"[10, 20, 10, 10, 23, 29, 13, 2]",125,125
174,6,"[12, 16, 19, 27, 15, 30]",125,125
175,7,"[20, 20, 17, 23, 15, 20, 3]",125,125
176,6,"[14, 12, 30, 10, 22, 31]",125,125
177,9,"[14, 8, 19, 14, 17, 18, 10, 13, 3]",125,125
178,8,"[14, 7, 11, 19, 20, 15, 15, 16]",125,125
179,7,"[10, 16, 16, 19, 20, 15, 22]",125,125
180,5,"[7, 41, 30, 33, 9]",125,125
181,6,"[15, 18, 23, 23, 20, 20]",125,125
182,6,"[14, 18, 23, 13, 25, 26]",125,125
183,6,"[13, 16, 22, 21, 24, 23]",125,125
184,9,"[7, 11, 11, 13, 14, 9, 10, 14, 27]",125,125
185,8,"[20, 10, 6, 21, 19, 10, 18, 13]",125,125
186,8,"[21, 5, 12, 12, 27, 14, 17, 9]",125,125
187,5,"[31, 22, 18, 20, 29]",125,125
188,5,"[19, 37, 24, 17, 23]",125,125
189,6,"[11, 20, 19, 13, 21, 35]",125,125
190,7,"[20, 32, 16, 12, 19, 10, 9]",125,125
191,8,"[9, 12, 14, 13, 15, 23, 29, 2]",125,125
192,5,"[39, 34, 28, 16, 3]",125,125
193,7,"[10, 22, 7, 15, 22, 15, 27]",125,125
194,5,"[18, 32, 30, 31, 9]",125,125
195,6,"[12, 23, 16, 21, 31, 16]",125,125
196,8,"[16, 10, 11, 15, 8, 24, 20, 13]",125,125
197,8,"[10, 16, 22, 11, 22, 19, 16, 1]",125,125
198,6,"[14, 30, 16, 24, 29, 6]",125,125
199,8,"[14, 7, 17, 10, 21, 15, 24, 9]",125,125
200,7,"[25, 17, 24, 12, 19, 20, 1]",125,125
201,6,"[18, 24, 20, 12, 23, 22]",125,125
202,8,"[8, 13, 13, 14, 26, 22, 19, 2]",125,125
203,8,"[13, 32, 15, 16, 11, 20, 7, 3]",125,125
204,6,"[18, 31, 21, 18, 10, 21]",125,125
205,8,"[23, 4, 13, 12, 20, 19, 21, 5]",125,125
206,8,"[6, 27, 19, 10, 15, 26, 13, 1]",125,125
207,7,"[21, 22, 16, 17, 27, 12, 3]",125,125
208,7,"[14, 15, 15, 12, 26, 20, 16]",125,125
209,7,"[14, 24, 16, 15, 15, 14, 20]",125,125
210,6,"[17, 25, 16, 39, 19, 3]",125,125
211,7,"[16, 16, 27, 20, 6, 15, 18]",125,125
212,7,"[12, 11, 23, 18, 18, 19, 17]",125,125
213,7,"[18, 28, 15, 19, 22, 12, 4]",125,125
214,8,"[18, 13, 17, 24, 11, 14, 19, 1]",125,125
215,7,"[9, 9, 21, 18, 26, 31, 4]",125,125
216,7,"[19, 13, 25, 15, 12, 22, 12]",125,125
217,8,"[7, 12, 20, 14, 15, 10, 23, 16]",125,125
218,7,"[9, 22, 20, 10, 15, 22, 20]",125,125
219,8,"[11, 9, 16, 17, 11, 18, 21, 14]",125,125
220,6,"[16, 12, 31, 20, 13, 27]",125,125
221,8,"[12, 17, 19, 20, 18, 17, 13, 1]",125,125
222,6,"[18, 29, 10, 26, 31, 5]",125,125
223,10,"[9, 9, 14, 12, 14, 7, 15, 16, 18, 1]",125,125
224,7,"[10, 25, 22, 18, 31, 4, 8]",125,125
225,7,"[10, 15, 25, 21, 18, 12, 17]",125,125
226,6,"[24, 19, 22, 12, 26, 16]",125,125
227,8,"[13, 9, 20, 17, 21, 14, 21, 2]",125,125
228,8,"[11, 17, 15, 17, 8, 17, 16, 16]",125,125
229,7,"[19, 21, 21, 11, 19, 24, 3]",125,125
230,7,"[13, 13, 22, 25, 19, 21, 5]",125,125
231,7,"[14, 14, 15, 14, 32, 25, 4]",125,125
232,6,"[12, 37, 20, 21, 27, 2]",125,125
233,7,"[14, 15, 14, 17, 14, 29, 15]",125,125
234,6,"[9, 22, 23, 35, 27, 3]",125,125
235,6,"[33, 14, 21, 18, 12, 21]",125,125
236,7,"[24, 14, 12, 19, 20, 18, 11]",125,125
237,7,"[10, 14, 19, 16, 29, 26, 4]",125,125
238,6,"[24, 26, 18, 12, 29, 10]",125,125
239,7,"[10, 9, 27, 13, 19, 20, 20]",125,125
240,6,"[13, 10, 29, 18, 25, 24]",125,125
241,7,"[28, 17, 27, 19, 16, 10, 1]",125,125
242,8,"[11, 31, 14, 18, 16, 15, 10, 2]",125,125
243,7,"[17, 8, 17, 20, 19, 19, 18]",125,125
244,5,"[20, 21, 21, 22, 36]",125,125
245,6,"[17, 20, 21, 24, 17, 20]",125,125
246,7,"[10, 14, 16, 16, 20, 18, 24]",125,125
247,8,"[12, 20, 23, 10, 13, 18, 16, 5]",125,125
248,8,"[15, 23, 12, 11, 14, 12, 22, 8]",125,125
249,8,"[12, 18, 11, 15, 24, 20, 16, 1]",125,125
250,5,"[41, 10, 32, 20, 17]",125,125
251,7,"[7, 17, 20, 17, 15, 29, 13]",125,125
252,8,"[9, 9, 9, 20, 21, 12, 18, 19]",125,125
253,7,"[15, 9, 10, 18, 18, 18, 30]",125,125
254,9,"[10, 7, 16, 24, 14, 11, 21, 10, 3]",125,125
255,9,"[12, 7, 2, 21, 11, 11, 18, 32, 2]",125,125
256,5,"[34, 20, 25, 27, 14]",125,125
257,7,"[19, 16, 17, 33, 22, 10, 1]",125,125
258,7,"[10, 21, 13, 18, 20, 21, 15]",125,125
259,8,"[9, 31, 20, 12, 17, 14, 12, 2]",125,125
260,8,"[22, 9, 18, 11, 13, 24, 19, 1]",125,125
261,6,"[18, 16, 20, 27, 17, 21]",125,125
262,7,"[12, 10, 25, 14, 25, 16, 16]",125,125
263,6,"[15, 22, 14, 22, 25, 21]",125,125
264,7,"[17, 10, 19, 16, 13, 22, 21]",125,125
265,7,"[18, 17, 20, 17, 24, 17, 5]",125,125
266,9,"[8, 14, 18, 14, 12, 15, 9, 15, 11]",125,125
267,7,"[17, 30, 10, 21, 21, 14, 5]",125,125
268,7,"[9, 21, 21, 18, 17, 13, 19]",125,125
269,5,"[33, 22, 19, 22, 24]",125,125
270,6,"[11, 16, 16, 12, 41, 23]",125,125
271,9,"[8, 12, 14, 11, 16, 13, 21, 19, 2]",125,125
272,5,"[23, 19, 29, 14, 35]",125,125
273,5,"[29, 22, 12, 25, 32]",125,125
274,7,"[17, 2, 25, 32, 20, 14, 8]",125,125
275,6,"[14, 30, 23, 22, 15, 15]",125,125
276,6,"[24, 13, 23, 16, 16, 27]",125,125
277,6,"[30, 16, 24, 14, 19, 16]",125,125
278,7,"[7, 23, 31, 21, 14, 20, 2]",125,125
279,7,"[11, 13, 12, 31, 17, 15, 19]",125,125
280,8,"[7, 33, 9, 12, 14, 19, 19, 4]",125,125
281,5,"[10, 35, 16, 33, 26]",125,125
282,8,"[16, 21, 14, 10, 7, 21, 24, 4]",125,125
283,7,"[12, 12, 29, 18, 21, 22, 4]",125,125
284,8,"[8, 22, 19, 9, 10, 18, 16, 15]",125,125
285,6,"[13, 37, 13, 30, 24, 2]",125,125
286,8,"[13, 4, 28, 15, 23, 20, 10, 4]",125,125
287,7,"[9, 13, 19, 15, 36, 15, 11]",125,125
288,7,"[11, 8, 24, 14, 21, 19, 21]",125,125
289,6,"[13, 31, 16, 12, 19, 28]",125,125
290,9,"[8, 9, 15, 19, 12, 10, 13, 10, 20]",125,125
291,7,"[17, 18, 14, 14, 28, 13, 14]",125,125
292,8,"[11, 10, 21, 10, 18, 21, 12, 14]",125,125
293,6,"[15, 28, 30, 18, 26, 2]",125,125
294,7,"[11, 23, 19, 12, 14, 23, 16]",125,125
295,8,"[10, 12, 23, 8, 16, 21, 25, 2]",125,125
296,6,"[20, 14, 26, 14, 23, 22]",125,125
297,8,"[5, 12, 10, 12, 16, 20, 22, 20]",125,125
298,8,"[12, 13, 14, 9, 24, 16, 22, 7]",125,125
299,7,"[10, 13, 17, 27, 23, 14, 14]",125,125
300,7,"[24, 19, 11, 23, 23, 14, 4]",125,125
301,8,"[11, 14, 23, 13, 14, 15, 16, 11]",125,125
302,6,"[16, 13, 24, 16, 25, 25]",125,125
303,7,"[9, 15, 29, 11, 22, 13, 19]",125,125
304,7,"[13, 12, 22, 15, 16, 25, 15]",125,125
305,7,"[6, 27, 13, 18, 15, 21, 18]",125,125
306,6,"[22, 28, 28, 16, 22, 3]",125,125
307,6,"[18, 16, 25, 36, 21, 3]",125,125
308,6,"[10, 17, 30, 37, 22, 3]",125,125
309,9,"[10, 19, 16, 13, 11, 18, 12, 16, 1]",125,125
310,8,"[22, 16, 7, 25, 18, 15, 7, 7]",125,125
311,7,"[17, 32, 12, 17, 23, 15, 2]",125,125
312,8,"[9, 13, 12, 12, 14, 31, 20, 6]",125,125
313,6,"[8, 23, 26, 13, 36, 13]",125,125
314,8,"[14, 19, 10, 11, 20, 31, 8, 4]",125,125
315,9,"[10, 7, 14, 10, 13, 12, 20, 17, 13]",125,125
316,5,"[21, 26, 28, 32, 13]",125,125
317,6,"[8, 8, 40, 24, 22, 17]",125,125
318,7,"[20, 22, 8, 13, 22, 14, 19]",125,125
319,6,"[19, 17, 23, 26, 27, 7]",125,125
320,7,"[12, 28, 13, 23, 27, 14, 1]",125,125
321,6,"[13, 21, 17, 24, 25, 19]",125,125
322,6,"[21, 24, 14, 17, 21, 22]",125,125
323,8,"[9, 13, 20, 22, 11, 18, 22, 2]",125,125
324,5,"[12, 14, 31, 32, 31]",125,125
325,7,"[7, 15, 11, 9, 13, 30, 33]",125,125
326,8,"[20, 16, 17, 18, 17, 20, 8, 1]",125,125
327,6,"[15, 33, 19, 16, 25, 11]",125,125
1,10,"[9, 8, 8, 7, 11, 12, 8, 15, 21, 16]",125,125
2,10,"[10, 8, 11, 8, 6, 15, 23, 14, 14, 6]",125,125
3,8,"[8, 9, 8, 17, 27, 26, 15, 7]",125,125
4,7,"[7, 21, 14, 14, 15, 27, 20]",125,125
5,9,"[4, 15, 10, 24, 13, 13, 23, 7, 7]",125,125
6,8,"[4, 10, 7, 25, 19, 15, 15, 22]",125,125
7,8,"[9, 10, 11, 11, 18, 33, 15, 10]",125,125
8,8,"[6, 11, 16, 33, 12, 22, 12, 5]",125,125
9,7,"[26, 11, 21, 26, 8, 7, 19]",125,125
10,6,"[11, 17, 20, 40, 14, 17]",125,125
11,8,"[30, 15, 20, 16, 15, 7, 6, 8]",125,125
12,7,"[5, 16, 16, 21, 26, 11, 23]",125,125
13,7,"[17, 29, 18, 14, 15, 8, 17]",125,125
14,7,"[21, 15, 29, 26, 10, 11, 6]",125,125
15,8,"[18, 14, 19, 22, 9, 22, 6, 7]",125,125
16,8,"[15, 22, 31, 20, 10, 5, 8, 6]",125,125
17,9,"[26, 28, 8, 8, 6, 7, 17, 7, 9]",125,125
18,8,"[19, 21, 25, 10, 19, 5, 11, 7]",125,125
19,7,"[39, 15, 19, 10, 19, 9, 7]",125,125
20,8,"[27, 21, 16, 13, 10, 8, 12, 10]",125,125
21,8,"[33, 19, 9, 13, 14, 15, 6, 8]",125,125
22,9,"[25, 21, 20, 12, 11, 5, 7, 7, 8]",125,125
23,7,"[25, 20, 17, 8, 15, 15, 18]",125,125
24,8,"[33, 12, 18, 16, 14, 13, 6, 5]",125,125
25,8,"[25, 12, 22, 9, 10, 14, 10, 15]",125,125
26,8,"[21, 18, 22, 7, 6, 19, 11, 13]",125,125
27,7,"[37, 16, 25, 14, 8, 6, 12]",125,125
28,6,"[27, 22, 11, 25, 12, 22]",125,125
29,7,"[17, 13, 33, 28, 8, 9, 10]",125,125
30,7,"[28, 14, 11, 26, 17, 15, 7]",125,125
31,9,"[21, 14, 12, 18, 17, 10, 16, 4, 4]",125,125
32,7,"[15, 30, 15, 18, 21, 9, 10]",125,125
33,6,"[25, 18, 35, 7, 15, 19]",125,125
34,6,"[27, 29, 8, 24, 17, 14]",125,125
35,8,"[20, 31, 16, 7, 10, 12, 13, 8]",125,125
36,5,"[47, 25, 21, 21, 6]",125,125
37,8,"[27, 25, 12, 15, 13, 8, 10, 7]",125,125
38,9,"[24, 13, 24, 9, 10, 7, 14, 6, 9]",125,125
39,8,"[10, 26, 28, 13, 5, 13, 16, 6]",125,125
40,7,"[35, 17, 22, 8, 19, 7, 10]",125,125
41,7,"[41, 19, 11, 22, 12, 7, 6]",125,125
42,7,"[17, 18, 14, 16, 18, 15, 20]",125,125
43,8,"[14, 23, 13, 8, 13, 21, 13, 12]",125,125
44,7,"[11, 22, 38, 9, 14, 10, 14]",125,125
45,7,"[28, 8, 20, 22, 20, 12, 8]",125,125
46,6,"[22, 15, 26, 19, 16, 21]",125,125
47,8,"[17, 26, 11, 18, 6, 16, 17, 6]",125,125
48,8,"[25, 16, 9, 20, 22, 6, 12, 7]",125,125
49,8,"[4, 21, 21, 25, 5, 13, 15, 13]",125,125
50,6,"[21, 11, 28, 12, 30, 17]",125,125
51,8,"[20, 14, 30, 10, 16, 13, 9, 5]",125,125
52,6,"[32, 17, 8, 32, 22, 8]",125,125
53,8,"[25, 27, 19, 11, 7, 12, 9, 7]",125,125
54,8,"[14, 23, 21, 17, 7, 14, 5, 16]",125,125
55,7,"[39, 12, 24, 18, 10, 6, 9]",125,125
56,8,"[24, 10, 10, 16, 21, 12, 18, 6]",125,125
57,6,"[23, 39, 21, 16, 8, 12]",125,125
58,6,"[43, 20, 19, 14, 16, 7]",125,125
59,7,"[11, 23, 33, 22, 10, 10, 9]",125,125
60,8,"[19, 17, 14, 17, 11, 11, 22, 6]",125,125
61,6,"[22, 11, 28, 26, 11, 21]",125,125
62,6,"[20, 20, 32, 11, 30, 6]",125,125
63,7,"[22, 25, 10, 25, 14, 7, 15]",125,125
64,9,"[18, 6, 13, 15, 17, 21, 12, 6, 8]",125,125
65,7,"[23, 33, 14, 19, 10, 13, 6]",125,125
66,5,"[45, 38, 20, 9, 8]",125,125
67,5,"[33, 36, 20, 14, 13]",125,121
68,9,"[8, 18, 22, 14, 18, 13, 8, 10, 5]",125,125
69,8,"[12, 7, 25, 29, 9, 15, 9, 11]",125,125
70,8,"[12, 25, 11, 14, 25, 14, 9, 7]",125,125
71,7,"[15, 21, 14, 23, 16, 14, 15]",125,125
72,6,"[24, 24, 25, 5, 30, 11]",125,125
73,8,"[28, 13, 6, 8, 21, 26, 5, 10]",125,125
74,8,"[12, 11, 20, 24, 21, 10, 10, 9]",125,125
75,9,"[24, 21, 9, 9, 9, 10, 15, 13, 6]",125,125
76,8,"[24, 21, 12, 14, 20, 13, 6, 7]",125,125
77,8,"[9, 15, 23, 25, 23, 5, 11, 6]",125,125
78,7,"[28, 14, 21, 7, 21, 16, 11]",125,125
79,8,"[14, 20, 17, 14, 12, 15, 13, 12]",125,125
80,6,"[28, 17, 34, 20, 10, 10]",125,125
81,8,"[16, 14, 14, 16, 17, 20, 9, 11]",125,125
82,7,"[22, 13, 26, 23, 13, 13, 8]",125,125
83,6,"[32, 26, 24, 15, 12, 10]",125,125
84,6,"[24, 17, 40, 7, 14, 17]",125,125
85,8,"[20, 18, 22, 16, 19, 5, 12, 5]",125,125
86,7,"[8, 23, 16, 23, 21, 17, 10]",125,125
87,9,"[9, 7, 28, 13, 12, 13, 13, 13, 8]",125,125
88,9,"[8, 25, 18, 21, 4, 9, 10, 9, 12]",125,125
89,6,"[11, 43, 15, 24, 17, 9]",125,125
90,6,"[44, 14, 23, 18, 10, 10]",125,125
91,6,"[32, 9, 11, 24, 22, 21]",125,125
92,8,"[13, 18, 22, 25, 14, 8, 10, 7]",125,125
93,5,"[21, 37, 40, 12, 10]",125,125
94,6,"[31, 39, 8, 20, 15, 6]",125,125
95,9,"[9, 13, 18, 17, 24, 8, 14, 5, 8]",125,125
96,8,"[16, 22, 24, 5, 12, 15, 17, 6]",125,125
97,9,"[14, 18, 15, 17, 14, 13, 14, 5, 6]",125,125
98,7,"[11, 27, 22, 30, 5, 15, 8]",125,125
99,8,"[10, 24, 15, 22, 14, 16, 10, 6]",125,125
100,5,"[22, 35, 27, 23, 13]",125,125
101,6,"[12, 36, 26, 14, 21, 10]",125,125
102,8,"[6, 31, 23, 14, 13, 9, 10, 11]",125,125
103,7,"[20, 36, 19, 17, 9, 10, 7]",125,125
104,7,"[20, 20, 20, 12, 23, 11, 12]",125,125
105,8,"[14, 27, 16, 21, 3, 16, 16, 4]",125,125
106,7,"[9, 14, 30, 22, 5, 20, 18]",125,125
107,9,"[9, 23, 11, 13, 24, 15, 9, 6, 6]",125,125
108,7,"[6, 11, 29, 17, 14, 28, 13]",125,125
109,9,"[6, 6, 28, 19, 8, 22, 7, 11, 9]",125,125
110,7,"[34, 24, 15, 17, 9, 8, 11]",125,125
111,8,"[14, 14, 22, 20, 13, 19, 7, 8]",125,125
112,7,"[6, 22, 9, 18, 29, 18, 16]",125,125
113,8,"[25, 9, 19, 26, 9, 11, 10, 8]",125,125
114,6,"[8, 16, 35, 29, 21, 10]",125,125
115,6,"[32, 8, 28, 20, 19, 12]",125,125
116,10,"[14, 8, 8, 28, 12, 17, 4, 13, 7, 4]",125,125
117,5,"[17, 43, 23, 14, 23]",125,125
118,9,"[13, 11, 14, 19, 17, 14, 8, 12, 8]",125,125
119,8,"[9, 26, 18, 7, 18, 11, 13, 15]",125,125
