39,6,"[9, 14, 20, 10, 48, 18]",125,125
40,4,"[20, 25, 38, 38]",125,125
41,6,"[16, 11, 31, 15, 19, 27]",125,125
42,5,"[18, 31, 29, 26, 16]",125,125
43,6,"[28, 19, 27, 15, 4, 26]",125,125
44,7,"[19, 9, 11, 18, 22, 18, 21]",125,125
45,6,"[22, 21, 9, 23, 28, 16]",125,125
46,8,"[18, 6, 23, 21, 14, 14, 16, 5]",125,125
47,4,"[37, 41, 10, 33]",125,125
48,5,"[13, 38, 21, 28, 20]",125,125
49,7,"[14, 19, 23, 7, 19, 24, 12]",125,125
50,7,"[12, 20, 8, 35, 10, 16, 17]",125,125
51,6,"[25, 24, 12, 20, 20, 18]",125,125
52,6,"[6, 22, 15, 9, 28, 39]",125,125
53,6,"[37, 28, 6, 17, 31, 0]",125,125
54,6,"[11, 11, 22, 37, 20, 18]",125,125
55,3,"[35, 64, 21]",125,123
56,5,"[43, 5, 22, 19, 29]",125,123
57,7,"[11, 30, 12, 8, 20, 15, 22]",125,125
58,6,"[14, 25, 17, 22, 6, 35]",125,125
59,6,"[11, 17, 22, 26, 27, 16]",125,125
60,5,"[17, 33, 5, 37, 28]",125,125
61,6,"[23, 23, 22, 12, 18, 21]",125,125
62,7,"[16, 24, 17, 17, 10, 12, 22]",125,125
63,5,"[44, 16, 23, 19, 18]",125,125
64,8,"[11, 22, 15, 15, 21, 9, 19, 5]",125,125
65,7,"[20, 11, 22, 22, 13, 16, 14]",125,125
66,5,"[22, 23, 27, 8, 40]",125,125
67,7,"[12, 19, 23, 25, 18, 7, 14]",125,125
68,5,"[17, 22, 21, 25, 35]",125,125
69,6,"[22, 9, 11, 22, 42, 13]",125,125
70,7,"[15, 24, 7, 8, 21, 19, 24]",125,125
71,6,"[19, 33, 18, 21, 17, 11]",125,125
72,5,"[38, 19, 34, 18, 11]",125,125
73,5,"[17, 18, 43, 20, 20]",125,123
74,7,"[20, 23, 14, 13, 9, 21, 18]",125,125
75,6,"[9, 46, 17, 14, 19, 14]",125,125
76,6,"[39, 6, 16, 22, 18, 18]",125,125
77,7,"[19, 14, 19, 7, 17, 13, 29]",125,125
78,7,"[28, 14, 20, 6, 22, 15, 13]",125,125
79,8,"[6, 9, 21, 18, 23, 7, 14, 19]",125,125
80,7,"[4, 17, 16, 15, 20, 15, 31]",125,125
81,8,"[11, 17, 19, 7, 18, 12, 23, 10]",125,125
82,6,"[17, 14, 24, 27, 18, 19]",125,125
83,7,"[28, 10, 21, 21, 10, 17, 11]",125,125
84,7,"[13, 28, 19, 13, 4, 17, 24]",125,125
85,6,"[24, 12, 22, 20, 18, 23]",125,125
86,4,"[38, 20, 30, 33]",125,125
87,6,"[12, 16, 19, 9, 28, 35]",125,125
88,6,"[9, 23, 20, 17, 26, 24]",125,125
89,7,"[7, 14, 14, 18, 31, 18, 16]",125,125
90,5,"[9, 39, 24, 34, 14]",125,125
91,6,"[7, 32, 15, 28, 12, 25]",125,125
92,8,"[11, 6, 21, 18, 13, 19, 14, 15]",125,125
93,6,"[22, 11, 13, 17, 36, 20]",125,125
94,6,"[11, 10, 25, 31, 17, 25]",125,125
95,5,"[27, 20, 26, 29, 18]",125,125
96,7,"[11, 32, 13, 8, 16, 22, 16]",125,125
97,4,"[51, 16, 21, 33]",125,125
98,4,"[36, 8, 35, 42]",125,125
99,5,"[36, 28, 12, 15, 29]",125,125
100,5,"[30, 13, 27, 14, 36]",125,125
101,6,"[5, 21, 14, 24, 34, 21]",125,125
102,6,"[30, 22, 6, 21, 12, 28]",125,125
103,6,"[28, 17, 18, 15, 12, 29]",125,125
104,6,"[9, 28, 17, 31, 20, 14]",125,125
105,5,"[9, 19, 36, 23, 33]",125,125
106,8,"[11, 26, 11, 12, 20, 14, 10, 13]",125,125
107,6,"[20, 11, 20, 29, 18, 21]",125,125
108,6,"[34, 22, 6, 28, 14, 15]",125,125
109,7,"[6, 14, 24, 20, 11, 20, 23]",125,125
110,7,"[24, 16, 22, 13, 9, 22, 12]",125,125
111,7,"[23, 22, 9, 11, 15, 27, 11]",125,125
112,7,"[16, 10, 10, 19, 27, 21, 15]",125,125
113,7,"[17, 16, 6, 16, 33, 14, 16]",125,125
114,7,"[25, 6, 15, 17, 18, 26, 11]",125,125
115,6,"[23, 13, 23, 19, 23, 18]",125,125
116,7,"[23, 7, 23, 19, 20, 12, 14]",125,125
117,6,"[11, 10, 36, 30, 17, 15]",125,125
118,5,"[21, 29, 32, 17, 21]",125,125
119,4,"[21, 34, 44, 22]",125,125
120,6,"[25, 21, 8, 20, 30, 15]",125,125
121,6,"[15, 15, 18, 21, 25, 25]",125,125
122,7,"[13, 9, 9, 14, 11, 38, 24]",125,125
123,7,"[11, 9, 42, 7, 8, 25, 16]",125,125
124,5,"[24, 22, 9, 38, 27]",125,125
125,8,"[7, 23, 11, 13, 17, 15, 15, 16]",125,125
126,6,"[24, 26, 29, 12, 14, 14]",125,125
127,6,"[26, 14, 28, 9, 19, 23]",125,125
128,6,"[24, 12, 34, 20, 18, 11]",125,125
129,6,"[8, 32, 14, 26, 17, 22]",125,125
130,7,"[12, 22, 11, 21, 31, 17, 4]",125,125
131,8,"[17, 9, 3, 12, 21, 15, 19, 21]",125,125
132,6,"[11, 18, 25, 23, 20, 22]",125,125
133,7,"[16, 19, 23, 18, 8, 15, 19]",125,125
134,7,"[20, 16, 9, 19, 12, 18, 24]",125,125
135,3,"[45, 38, 38]",125,124
136,5,"[7, 20, 15, 36, 42]",125,125
137,5,"[18, 23, 26, 37, 16]",125,125
138,6,"[9, 18, 14, 28, 31, 19]",125,125
139,5,"[14, 21, 41, 16, 28]",125,125
140,6,"[11, 25, 17, 25, 26, 15]",125,125
141,6,"[18, 16, 23, 21, 16, 25]",125,125
142,7,"[6, 20, 11, 22, 27, 11, 21]",125,125
143,6,"[8, 12, 35, 10, 32, 22]",125,125
144,7,"[13, 17, 11, 28, 24, 14, 11]",125,125
145,8,"[6, 9, 17, 12, 23, 16, 22, 12]",125,125
146,5,"[20, 32, 11, 34, 23]",125,125
147,6,"[7, 13, 30, 19, 36, 14]",125,125
148,7,"[12, 6, 17, 14, 21, 35, 13]",125,125
149,7,"[14, 7, 13, 19, 27, 20, 18]",125,125
150,4,"[16, 40, 37, 27]",125,124
151,6,"[7, 25, 28, 21, 17, 21]",125,125
152,5,"[7, 44, 17, 39, 13]",125,125
153,4,"[33, 14, 37, 37]",125,125
154,8,"[7, 14, 13, 23, 17, 18, 14, 11]",125,125
155,8,"[15, 8, 9, 22, 16, 14, 18, 15]",125,125
156,8,"[12, 11, 12, 17, 18, 18, 19, 10]",125,125
157,7,"[16, 7, 17, 18, 28, 15, 17]",125,125
158,4,"[18, 43, 14, 40]",125,119
159,6,"[15, 17, 19, 30, 20, 18]",125,125
160,4,"[21, 21, 36, 43]",125,125
161,7,"[11, 23, 9, 12, 23, 18, 22]",125,125
162,8,"[6, 15, 25, 8, 17, 7, 18, 21]",125,125
163,6,"[21, 21, 15, 12, 15, 35]",125,125
164,6,"[20, 13, 12, 25, 23, 26]",125,125
165,6,"[8, 26, 14, 18, 24, 29]",125,125
166,8,"[6, 8, 16, 20, 15, 12, 26, 14]",125,125
167,5,"[33, 28, 23, 21, 15]",125,125
168,6,"[6, 23, 19, 17, 30, 24]",125,125
169,6,"[5, 20, 16, 24, 33, 21]",125,125
170,6,"[9, 14, 26, 22, 25, 23]",125,125
171,6,"[9, 20, 28, 11, 29, 22]",125,125
172,8,"[5, 22, 30, 15, 16, 15, 7, 7]",125,125
173,6,"[14, 36, 18, 17, 14, 20]",125,125
174,5,"[17, 33, 21, 21, 28]",125,125
175,6,"[8, 14, 25, 17, 28, 27]",125,125
176,7,"[11, 24, 10, 9, 16, 21, 27]",125,125
177,5,"[20, 21, 20, 27, 32]",125,125
178,7,"[6, 15, 22, 7, 17, 17, 34]",125,125
179,5,"[17, 44, 19, 19, 21]",125,125
180,5,"[6, 25, 34, 42, 13]",125,125
181,6,"[23, 11, 27, 32, 16, 10]",125,125
182,6,"[29, 16, 18, 29, 16, 11]",125,125
183,4,"[41, 16, 37, 27]",125,125
184,6,"[7, 23, 10, 21, 36, 22]",125,125
185,7,"[25, 14, 11, 12, 23, 13, 20]",125,125
186,7,"[8, 21, 21, 14, 27, 19, 8]",125,125
187,5,"[32, 22, 20, 26, 20]",125,125
188,8,"[5, 8, 14, 11, 28, 19, 13, 19]",125,125
189,7,"[9, 21, 16, 25, 19, 5, 23]",125,125
190,7,"[6, 14, 23, 20, 26, 12, 17]",125,125
191,6,"[24, 11, 21, 18, 15, 30]",125,125
192,6,"[10, 16, 8, 20, 25, 40]",125,125
193,5,"[40, 16, 16, 27, 21]",125,125
194,7,"[12, 10, 24, 16, 19, 22, 15]",125,125
195,8,"[9, 13, 20, 16, 14, 16, 14, 15]",125,125
196,7,"[9, 21, 14, 12, 26, 16, 20]",125,125
197,8,"[6, 19, 14, 10, 15, 10, 16, 27]",125,125
198,6,"[14, 38, 16, 23, 17, 11]",125,125
199,8,"[8, 7, 20, 8, 8, 17, 27, 22]",125,125
200,5,"[14, 12, 28, 38, 28]",125,125
201,7,"[12, 26, 9, 11, 18, 18, 24]",125,125
202,5,"[8, 31, 33, 33, 15]",125,125
203,9,"[12, 11, 13, 8, 23, 5, 13, 19, 12]",125,125
204,4,"[42, 44, 22, 11]",125,123
205,8,"[6, 10, 22, 5, 15, 15, 26, 18]",125,125
206,7,"[8, 14, 21, 16, 28, 15, 16]",125,125
207,6,"[11, 36, 33, 14, 8, 17]",125,125
208,5,"[14, 16, 26, 23, 41]",125,125
209,7,"[10, 6, 9, 29, 18, 20, 26]",125,125
210,6,"[8, 24, 12, 15, 31, 29]",125,125
211,5,"[9, 16, 49, 16, 30]",125,125
212,5,"[11, 27, 30, 25, 27]",125,125
213,7,"[8, 16, 14, 23, 19, 14, 24]",125,125
214,6,"[11, 18, 22, 25, 30, 13]",125,125
215,7,"[14, 16, 26, 17, 17, 13, 15]",125,125
216,4,"[43, 47, 19, 11]",125,124
217,6,"[6, 22, 23, 32, 24, 12]",125,125
218,5,"[6, 9, 45, 12, 48]",125,125
219,5,"[18, 41, 26, 20, 15]",125,125
220,5,"[16, 22, 42, 23, 17]",125,125
221,6,"[21, 12, 19, 24, 15, 28]",125,125
222,5,"[9, 30, 41, 14, 26]",125,125
223,7,"[9, 16, 19, 22, 20, 16, 16]",125,125
224,6,"[12, 14, 31, 17, 19, 26]",125,125
225,7,"[6, 13, 15, 21, 20, 24, 19]",125,125
226,5,"[11, 30, 25, 25, 29]",125,125
227,6,"[21, 20, 27, 21, 18, 12]",125,125
228,6,"[11, 20, 16, 17, 30, 25]",125,125
229,4,"[17, 28, 45, 31]",125,125
230,7,"[8, 14, 18, 22, 20, 21, 15]",125,125
231,4,"[13, 41, 39, 27]",125,124
232,7,"[13, 23, 10, 17, 20, 9, 26]",125,125
233,4,"[6, 40, 35, 31]",125,116
234,7,"[6, 26, 7, 22, 12, 23, 22]",125,125
235,5,"[15, 25, 40, 28, 12]",125,125
236,6,"[8, 13, 18, 33, 26, 21]",125,125
237,5,"[24, 15, 25, 36, 20]",125,125
238,7,"[6, 11, 29, 18, 22, 13, 19]",125,125
239,7,"[6, 6, 7, 25, 21, 26, 27]",125,125
240,5,"[36, 17, 31, 20, 16]",125,125
241,4,"[21, 46, 33, 21]",125,125
242,6,"[15, 26, 28, 22, 28, 0]",125,125
243,5,"[13, 29, 12, 40, 26]",125,125
244,4,"[33, 18, 50, 16]",125,121
245,6,"[15, 33, 21, 22, 19, 9]",125,125
246,7,"[7, 17, 15, 20, 14, 17, 28]",125,125
247,6,"[6, 9, 21, 28, 31, 24]",125,125
248,5,"[23, 26, 21, 28, 22]",125,125
249,9,"[8, 11, 9, 23, 6, 15, 15, 13, 16]",125,125
250,4,"[22, 20, 32, 47]",125,125
251,7,"[18, 11, 11, 21, 27, 11, 19]",125,125
252,5,"[15, 28, 38, 17, 22]",125,125
253,6,"[22, 14, 21, 21, 19, 22]",125,125
254,6,"[18, 16, 25, 18, 31, 11]",125,125
255,6,"[6, 8, 27, 9, 39, 30]",125,125
256,7,"[14, 8, 21, 12, 25, 18, 20]",125,125
257,6,"[14, 41, 19, 15, 16, 14]",125,125
258,6,"[29, 13, 20, 26, 13, 18]",125,125
259,6,"[16, 12, 25, 34, 15, 17]",125,125
260,5,"[17, 34, 22, 27, 20]",125,125
261,7,"[6, 10, 16, 10, 24, 24, 28]",125,125
262,7,"[6, 10, 28, 14, 20, 18, 22]",125,125
263,6,"[14, 42, 18, 16, 18, 11]",125,125
264,5,"[10, 15, 32, 44, 19]",125,125
265,7,"[12, 22, 15, 17, 26, 7, 19]",125,125
266,6,"[12, 10, 21, 24, 32, 20]",125,125
267,6,"[9, 16, 29, 29, 22, 14]",125,125
268,5,"[26, 13, 26, 40, 11]",125,121
269,5,"[14, 32, 13, 27, 34]",125,125
270,7,"[17, 15, 9, 21, 19, 16, 21]",125,125
271,5,"[41, 10, 30, 19, 20]",125,125
272,4,"[16, 25, 37, 43]",125,125
273,6,"[8, 11, 7, 29, 30, 34]",125,125
274,8,"[7, 18, 6, 11, 8, 26, 20, 21]",125,125
275,6,"[15, 15, 27, 17, 28, 17]",125,125
276,6,"[15, 37, 20, 16, 18, 13]",125,125
277,6,"[21, 21, 16, 25, 24, 12]",125,125
278,7,"[9, 21, 10, 24, 18, 12, 24]",125,125
279,7,"[18, 5, 16, 20, 24, 16, 19]",125,125
280,7,"[10, 13, 9, 21, 20, 26, 19]",125,125
281,7,"[23, 15, 23, 13, 16, 19, 9]",125,125
282,7,"[9, 19, 21, 20, 19, 19, 11]",125,125
283,7,"[9, 15, 30, 15, 12, 20, 17]",125,125
284,7,"[12, 8, 6, 10, 25, 28, 29]",125,125
285,5,"[14, 34, 17, 35, 20]",125,125
286,4,"[26, 25, 52, 18]",125,125
287,6,"[15, 19, 36, 17, 10, 22]",125,125
288,7,"[9, 16, 15, 24, 35, 8, 11]",125,125
289,8,"[7, 15, 14, 19, 17, 16, 16, 13]",125,125
290,7,"[13, 6, 16, 8, 40, 20, 15]",125,125
291,7,"[15, 9, 13, 16, 31, 25, 9]",125,125
292,7,"[15, 6, 11, 25, 32, 16, 13]",125,125
293,6,"[11, 21, 20, 24, 33, 10]",125,125
294,5,"[6, 9, 17, 50, 38]",125,125
295,8,"[12, 9, 23, 17, 8, 20, 12, 16]",125,125
296,6,"[16, 17, 20, 20, 27, 19]",125,125
297,7,"[9, 15, 18, 18, 23, 16, 19]",125,125
298,8,"[6, 13, 12, 13, 23, 16, 15, 19]",125,125
299,6,"[15, 11, 9, 39, 29, 16]",125,125
300,8,"[10, 9, 17, 17, 24, 19, 6, 15]",125,125
301,6,"[16, 16, 24, 21, 20, 22]",125,125
302,5,"[13, 19, 25, 48, 15]",125,125
303,5,"[27, 7, 15, 29, 42]",125,125
304,6,"[8, 13, 27, 31, 24, 16]",125,125
305,5,"[16, 25, 18, 27, 34]",125,125
306,7,"[22, 15, 15, 18, 16, 16, 16]",125,125
307,5,"[44, 30, 16, 16, 14]",125,125
308,6,"[24, 12, 11, 14, 41, 17]",125,125
309,5,"[16, 35, 0, 30, 39]",125,125
310,6,"[18, 12, 25, 26, 17, 21]",125,125
311,5,"[18, 28, 23, 17, 34]",125,125
312,6,"[6, 20, 21, 37, 20, 15]",125,125
313,5,"[29, 10, 22, 28, 31]",125,125
314,6,"[15, 23, 25, 19, 17, 20]",125,125
315,6,"[14, 23, 24, 21, 18, 19]",125,125
316,6,"[16, 23, 19, 26, 29, 6]",125,125
317,6,"[9, 12, 18, 33, 15, 32]",125,125
318,7,"[9, 13, 11, 23, 25, 17, 20]",125,125
319,7,"[7, 19, 18, 25, 14, 21, 14]",125,125
320,6,"[31, 20, 19, 15, 19, 15]",125,125
321,5,"[15, 25, 19, 37, 24]",125,125
322,6,"[8, 32, 10, 26, 27, 16]",125,125
323,5,"[15, 31, 22, 34, 18]",125,125
324,5,"[15, 26, 20, 37, 22]",125,125
325,5,"[9, 36, 20, 37, 18]",125,125
326,6,"[6, 16, 27, 25, 20, 25]",125,125
327,7,"[17, 15, 20, 11, 21, 17, 17]",125,125
328,6,"[11, 33, 17, 11, 21, 26]",125,125
329,6,"[10, 14, 28, 19, 32, 16]",125,125
330,7,"[11, 18, 10, 17, 27, 17, 18]",125,125
331,7,"[6, 13, 24, 24, 19, 18, 14]",125,125
332,6,"[7, 11, 24, 22, 36, 19]",125,125
333,6,"[13, 18, 18, 16, 38, 16]",125,125
334,8,"[6, 6, 9, 23, 18, 14, 18, 23]",125,125
335,5,"[6, 19, 21, 30, 44]",125,125
336,7,"[8, 10, 21, 18, 22, 15, 24]",125,125
337,4,"[14, 31, 28, 48]",125,125
338,6,"[6, 9, 19, 33, 20, 32]",125,125
339,6,"[12, 12, 13, 32, 18, 32]",125,125
340,7,"[5, 20, 15, 18, 21, 21, 18]",125,125
341,6,"[17, 12, 23, 27, 21, 19]",125,125
342,5,"[16, 15, 24, 34, 31]",125,125
343,6,"[23, 17, 9, 16, 33, 21]",125,125
344,7,"[28, 6, 12, 18, 20, 20, 14]",125,125
345,8,"[8, 15, 21, 17, 22, 0, 19, 15]",125,125
346,5,"[30, 15, 24, 28, 23]",125,125
347,6,"[12, 15, 25, 17, 28, 22]",125,125
348,4,"[31, 13, 55, 22]",125,125
349,8,"[6, 16, 18, 20, 13, 17, 14, 13]",125,125
350,7,"[7, 22, 13, 22, 25, 15, 14]",125,125
351,6,"[14, 35, 22, 20, 16, 12]",125,125
352,4,"[15, 31, 42, 33]",125,125
353,7,"[6, 9, 16, 23, 18, 21, 25]",125,125
354,7,"[6, 4, 21, 13, 13, 28, 33]",125,125
355,7,"[7, 14, 16, 17, 25, 39, 0]",125,125
356,7,"[6, 11, 11, 24, 19, 25, 22]",125,125
357,4,"[15, 23, 34, 49]",125,125
358,8,"[16, 6, 6, 11, 22, 21, 29, 6]",125,125
359,7,"[6, 15, 19, 13, 25, 15, 25]",125,125
360,7,"[6, 14, 21, 14, 16, 22, 25]",125,125
361,4,"[17, 17, 39, 48]",125,125
362,6,"[7, 18, 19, 35, 11, 29]",125,125
363,4,"[7, 41, 19, 54]",125,125
364,6,"[6, 20, 25, 32, 16, 20]",125,125
365,6,"[9, 25, 15, 28, 16, 26]",125,125
366,7,"[5, 12, 15, 18, 27, 26, 15]",125,125
367,7,"[11, 7, 21, 13, 31, 12, 23]",125,125
368,8,"[6, 15, 18, 8, 20, 12, 22, 16]",125,125
369,6,"[10, 27, 24, 24, 19, 15]",125,125
370,4,"[22, 38, 24, 37]",125,125
371,7,"[6, 15, 17, 19, 13, 27, 21]",125,125
372,6,"[15, 8, 26, 18, 29, 23]",125,125
373,7,"[14, 23, 25, 19, 11, 12, 14]",125,125
374,7,"[14, 8, 25, 18, 18, 12, 23]",125,125
375,7,"[6, 21, 21, 18, 19, 13, 20]",125,125
376,8,"[7, 9, 13, 5, 21, 21, 21, 20]",125,125
377,6,"[14, 15, 9, 20, 22, 39]",125,125
378,5,"[22, 18, 27, 18, 35]",125,125
379,7,"[13, 13, 9, 20, 17, 31, 15]",125,125
380,6,"[6, 25, 23, 28, 12, 25]",125,125
381,6,"[5, 7, 29, 16, 18, 44]",125,125
382,7,"[5, 14, 6, 23, 26, 16, 28]",125,125
383,6,"[5, 21, 29, 29, 10, 25]",125,125
384,6,"[9, 20, 25, 29, 20, 16]",125,125
385,6,"[13, 16, 21, 19, 26, 24]",125,125
386,7,"[6, 14, 8, 23, 23, 18, 26]",125,125
387,7,"[8, 13, 16, 22, 26, 17, 16]",125,125
388,4,"[13, 31, 42, 35]",125,125
389,7,"[14, 8, 30, 9, 15, 30, 12]",125,125
390,7,"[11, 8, 24, 16, 22, 23, 14]",125,125
391,5,"[6, 12, 14, 46, 42]",125,125
392,5,"[19, 20, 46, 15, 20]",125,125
393,7,"[8, 11, 19, 19, 11, 25, 25]",125,125
394,7,"[6, 9, 21, 13, 16, 34, 19]",125,125
395,5,"[13, 35, 20, 31, 21]",125,125
396,7,"[12, 11, 17, 16, 16, 23, 23]",125,125
397,5,"[15, 41, 25, 15, 24]",125,125
398,4,"[24, 37, 42, 18]",125,125
399,7,"[6, 12, 26, 7, 20, 24, 23]",125,125
400,7,"[6, 17, 32, 16, 17, 16, 14]",125,125
401,6,"[7, 12, 19, 28, 22, 31]",125,125
402,7,"[6, 13, 19, 12, 14, 28, 26]",125,125
403,5,"[25, 11, 20, 30, 34]",125,125
404,8,"[12, 12, 16, 17, 12, 23, 15, 10]",125,125
405,6,"[9, 18, 19, 34, 11, 28]",125,125
406,6,"[7, 11, 15, 46, 17, 23]",125,125
407,5,"[17, 25, 27, 34, 17]",125,125
408,5,"[22, 20, 30, 27, 21]",125,125
409,6,"[22, 16, 17, 22, 10, 32]",125,125
410,8,"[5, 12, 15, 22, 19, 17, 19, 8]",125,125
411,6,"[6, 12, 19, 11, 43, 28]",125,125
412,7,"[12, 14, 21, 26, 18, 10, 17]",125,125
413,7,"[6, 16, 24, 17, 20, 20, 15]",125,125
414,7,"[6, 12, 22, 19, 16, 19, 24]",125,125
415,5,"[7, 15, 41, 13, 44]",125,125
416,7,"[8, 11, 11, 19, 26, 24, 19]",125,125
417,8,"[6, 18, 14, 20, 16, 16, 16, 11]",125,125
418,5,"[8, 27, 23, 32, 30]",125,125
419,7,"[6, 18, 19, 11, 30, 11, 23]",125,125
420,7,"[12, 11, 21, 29, 18, 20, 7]",125,125
421,6,"[15, 11, 31, 17, 12, 33]",125,125
422,4,"[18, 36, 43, 24]",125,125
423,8,"[7, 12, 14, 16, 21, 14, 18, 15]",125,125
424,6,"[6, 14, 17, 23, 36, 23]",125,125
425,6,"[18, 14, 18, 20, 24, 25]",125,125
426,8,"[6, 14, 16, 17, 25, 20, 10, 9]",125,125
427,5,"[20, 19, 20, 35, 26]",125,125
428,7,"[15, 16, 22, 20, 16, 17, 12]",125,125
429,8,"[5, 12, 16, 18, 20, 15, 11, 20]",125,125
430,6,"[7, 19, 24, 26, 21, 22]",125,125
431,7,"[7, 14, 18, 20, 21, 16, 22]",125,125
432,6,"[15, 15, 25, 16, 24, 24]",125,125
433,6,"[7, 30, 10, 37, 23, 12]",125,125
434,6,"[11, 23, 20, 12, 31, 22]",125,125
435,5,"[19, 18, 10, 25, 48]",125,125
436,6,"[7, 21, 23, 19, 27, 22]",125,125
437,7,"[7, 10, 8, 24, 33, 19, 17]",125,125
438,6,"[30, 6, 9, 23, 22, 29]",125,125
439,7,"[10, 7, 16, 24, 33, 14, 14]",125,125
440,7,"[10, 8, 11, 22, 23, 24, 20]",125,125
441,6,"[6, 29, 16, 26, 11, 31]",125,125
442,7,"[7, 10, 15, 18, 31, 21, 16]",125,125
443,6,"[16, 9, 19, 29, 19, 27]",125,125
444,7,"[6, 14, 24, 8, 29, 26, 11]",125,125
445,5,"[13, 27, 23, 30, 27]",125,125
446,7,"[7, 7, 16, 24, 31, 21, 12]",125,125
447,7,"[9, 16, 18, 9, 27, 20, 19]",125,125
448,5,"[19, 29, 11, 33, 28]",125,125
449,5,"[12, 35, 32, 34, 7]",125,125
450,6,"[7, 16, 22, 24, 29, 21]",125,125
451,7,"[6, 7, 13, 9, 27, 37, 19]",125,125
452,6,"[22, 16, 16, 25, 19, 21]",125,125
453,6,"[15, 15, 25, 21, 16, 27]",125,125
454,7,"[16, 13, 14, 22, 27, 10, 16]",125,125
455,6,"[20, 17, 20, 25, 16, 21]",125,125
456,6,"[15, 25, 15, 15, 28, 21]",125,125
457,7,"[13, 11, 24, 17, 23, 16, 14]",125,125
458,5,"[14, 18, 22, 27, 39]",125,125
459,6,"[27, 13, 14, 29, 18, 18]",125,125
460,6,"[8, 12, 32, 8, 23, 36]",125,125
461,6,"[20, 8, 12, 19, 40, 20]",125,125
462,7,"[14, 25, 19, 16, 12, 16, 16]",125,125
463,7,"[7, 16, 22, 27, 18, 12, 16]",125,125
464,7,"[6, 23, 20, 26, 16, 7, 20]",125,125
465,4,"[12, 14, 55, 40]",125,125
466,6,"[10, 32, 22, 19, 13, 23]",125,125
467,6,"[11, 17, 32, 23, 24, 12]",125,125
468,6,"[10, 13, 25, 28, 26, 17]",125,125
469,7,"[25, 19, 12, 20, 12, 11, 19]",125,125
470,8,"[10, 14, 8, 16, 19, 12, 21, 17]",125,125
471,7,"[8, 23, 13, 12, 21, 15, 26]",125,125
472,7,"[15, 15, 16, 23, 16, 17, 16]",125,125
473,6,"[12, 14, 16, 39, 15, 23]",125,125
474,6,"[17, 16, 16, 4, 35, 31]",125,125
475,6,"[12, 14, 42, 23, 14, 14]",125,125
476,6,"[6, 23, 12, 18, 26, 34]",125,125
477,6,"[5, 22, 17, 24, 23, 28]",125,125
478,7,"[7, 22, 14, 15, 24, 24, 12]",125,125
479,8,"[3, 9, 22, 17, 15, 27, 7, 17]",125,125
480,5,"[21, 20, 37, 13, 29]",125,125
481,6,"[11, 23, 19, 26, 21, 19]",125,125
482,7,"[6, 16, 22, 20, 17, 26, 11]",125,125
483,7,"[6, 12, 7, 27, 21, 19, 26]",125,125
484,6,"[9, 11, 25, 12, 25, 37]",125,125
485,7,"[9, 18, 22, 17, 14, 22, 16]",125,125
486,6,"[6, 14, 27, 32, 24, 16]",125,125
487,7,"[22, 12, 17, 17, 23, 11, 16]",125,125
488,6,"[10, 19, 25, 29, 23, 13]",125,125
489,5,"[26, 22, 16, 31, 25]",125,125
490,4,"[8, 35, 31, 47]",125,125
491,6,"[15, 37, 23, 15, 14, 15]",125,125
492,8,"[6, 6, 10, 9, 21, 16, 29, 20]",125,125
