50,6,"[21, 30, 15, 23, 11, 19]",125,125
51,8,"[20, 7, 15, 17, 21, 9, 18, 10]",125,125
52,9,"[8, 26, 14, 8, 19, 9, 12, 12, 8]",125,125
53,8,"[17, 19, 10, 21, 15, 8, 17, 10]",125,125
54,8,"[20, 19, 13, 13, 2, 16, 24, 10]",125,125
55,8,"[24, 13, 22, 6, 16, 9, 13, 14]",125,125
56,10,"[12, 21, 8, 19, 7, 0, 15, 9, 11, 13]",125,125
57,8,"[17, 15, 13, 18, 13, 15, 12, 14]",125,125
58,7,"[14, 18, 12, 21, 13, 20, 20]",125,125
59,7,"[24, 20, 23, 11, 8, 12, 20]",125,125
60,8,"[22, 17, 12, 18, 16, 20, 12, 0]",125,125
61,10,"[16, 23, 15, 7, 10, 7, 6, 10, 13, 8]",125,125
62,9,"[18, 7, 8, 14, 18, 15, 17, 8, 11]",125,125
63,9,"[15, 21, 26, 18, 0, 0, 7, 19, 10]",125,125
64,6,"[24, 9, 26, 23, 18, 19]",125,125
65,9,"[18, 8, 20, 12, 14, 13, 13, 10, 8]",125,125
66,7,"[22, 13, 5, 31, 17, 20, 10]",125,125
67,7,"[21, 18, 20, 19, 18, 10, 12]",125,125
68,10,"[21, 6, 10, 6, 16, 22, 0, 5, 18, 11]",125,125
69,9,"[9, 27, 13, 11, 9, 16, 13, 10, 8]",125,125
70,6,"[22, 32, 15, 16, 14, 20]",125,125
71,7,"[15, 29, 26, 12, 7, 11, 18]",125,125
72,7,"[24, 10, 19, 21, 10, 21, 13]",125,125
73,6,"[26, 23, 12, 20, 20, 18]",125,125
74,7,"[19, 23, 10, 17, 15, 18, 16]",125,125
75,9,"[9, 18, 16, 10, 19, 13, 8, 12, 11]",125,125
76,7,"[10, 32, 19, 24, 12, 9, 12]",125,125
77,6,"[26, 28, 17, 18, 19, 11]",125,125
78,9,"[6, 22, 12, 17, 8, 20, 19, 0, 12]",125,125
79,7,"[26, 17, 24, 5, 15, 20, 11]",125,125
80,7,"[22, 19, 8, 15, 20, 15, 19]",125,125
81,8,"[11, 16, 14, 21, 15, 17, 8, 15]",125,125
82,8,"[17, 18, 14, 15, 20, 14, 12, 7]",125,125
83,9,"[14, 10, 21, 13, 17, 11, 10, 12, 8]",125,125
84,9,"[14, 8, 23, 9, 15, 11, 11, 15, 10]",125,125
85,9,"[15, 26, 13, 20, 15, 2, 8, 12, 5]",125,125
86,8,"[5, 18, 14, 25, 19, 11, 11, 14]",125,125
87,8,"[21, 11, 10, 8, 30, 16, 12, 9]",125,125
88,7,"[10, 27, 21, 29, 0, 13, 18]",125,125
89,7,"[14, 20, 32, 18, 11, 14, 9]",125,125
90,7,"[23, 15, 21, 19, 9, 19, 12]",125,125
91,8,"[4, 14, 26, 21, 17, 7, 18, 10]",125,125
92,10,"[17, 3, 10, 11, 12, 11, 17, 9, 15, 10]",125,125
93,6,"[8, 24, 31, 18, 13, 25]",125,125
94,9,"[31, 15, 3, 10, 23, 13, 0, 13, 8]",125,125
95,8,"[28, 13, 16, 12, 17, 18, 7, 6]",125,125
96,9,"[20, 8, 12, 15, 15, 13, 15, 8, 10]",125,125
97,8,"[16, 18, 20, 20, 7, 15, 11, 10]",125,125
98,7,"[33, 12, 8, 22, 17, 11, 15]",125,125
99,8,"[17, 3, 10, 11, 24, 17, 24, 11]",125,125
100,8,"[20, 25, 7, 6, 20, 15, 15, 9]",125,125
101,8,"[20, 27, 14, 2, 18, 13, 14, 9]",125,125
102,7,"[22, 10, 20, 15, 12, 17, 22]",125,125
103,9,"[11, 22, 14, 4, 12, 23, 12, 9, 9]",125,125
104,6,"[20, 32, 22, 21, 13, 11]",125,125
105,7,"[9, 22, 27, 14, 16, 20, 10]",125,125
106,8,"[13, 26, 24, 16, 8, 13, 9, 8]",125,125
107,7,"[26, 12, 14, 17, 22, 19, 8]",125,125
108,7,"[19, 24, 17, 19, 15, 15, 9]",125,125
109,8,"[10, 14, 17, 16, 23, 13, 9, 15]",125,125
110,9,"[12, 11, 14, 17, 14, 15, 13, 5, 15]",125,125
111,9,"[17, 8, 10, 13, 7, 19, 11, 14, 17]",125,125
112,8,"[10, 26, 6, 21, 13, 13, 10, 18]",125,125
113,8,"[13, 15, 21, 12, 19, 15, 11, 11]",125,125
114,8,"[9, 10, 19, 15, 22, 11, 21, 10]",125,125
115,7,"[15, 32, 24, 5, 15, 12, 15]",125,125
116,8,"[7, 10, 13, 18, 19, 22, 17, 11]",125,125
117,8,"[22, 2, 11, 23, 8, 21, 18, 12]",125,125
118,8,"[8, 15, 16, 15, 15, 16, 21, 11]",125,125
119,9,"[8, 7, 19, 27, 12, 12, 13, 8, 10]",125,125
120,10,"[8, 15, 6, 27, 20, 0, 6, 9, 14, 10]",125,125
121,8,"[20, 14, 21, 21, 0, 15, 13, 13]",125,125
122,9,"[16, 7, 10, 15, 23, 12, 9, 14, 10]",125,125
123,6,"[32, 13, 19, 23, 19, 13]",125,125
124,8,"[8, 18, 19, 13, 20, 15, 11, 13]",125,125
125,7,"[20, 19, 19, 14, 16, 12, 18]",125,125
126,8,"[18, 7, 20, 14, 16, 14, 20, 8]",125,125
127,7,"[28, 12, 17, 17, 17, 18, 9]",125,125
128,6,"[20, 24, 34, 18, 10, 13]",125,125
129,8,"[22, 18, 7, 22, 20, 20, 0, 8]",125,125
130,9,"[3, 18, 23, 11, 10, 12, 11, 18, 10]",125,125
131,8,"[11, 19, 10, 9, 21, 18, 12, 17]",125,125
132,7,"[20, 16, 7, 27, 16, 12, 20]",125,125
133,9,"[16, 14, 11, 21, 17, 5, 11, 11, 10]",125,125
134,8,"[10, 27, 22, 28, 10, 2, 13, 5]",125,125
135,9,"[5, 13, 20, 9, 20, 15, 12, 13, 9]",125,125
136,8,"[19, 10, 13, 32, 10, 12, 12, 9]",125,125
137,8,"[15, 2, 26, 26, 14, 13, 13, 8]",125,125
138,7,"[19, 17, 19, 18, 16, 20, 9]",125,125
139,8,"[15, 13, 20, 11, 17, 13, 14, 14]",125,125
140,8,"[4, 24, 18, 20, 11, 9, 18, 13]",125,125
141,7,"[24, 13, 21, 6, 19, 19, 16]",125,125
142,7,"[27, 18, 4, 21, 23, 16, 9]",125,125
143,9,"[19, 11, 6, 17, 20, 10, 11, 12, 10]",125,125
144,7,"[15, 6, 17, 19, 28, 16, 17]",125,125
145,8,"[10, 25, 18, 18, 11, 11, 12, 12]",125,125
146,7,"[20, 10, 17, 25, 12, 15, 19]",125,125
147,9,"[11, 16, 17, 7, 20, 17, 10, 9, 9]",125,125
148,7,"[12, 27, 8, 22, 23, 14, 12]",125,125
149,8,"[31, 13, 16, 20, 5, 10, 14, 8]",125,125
150,7,"[11, 24, 23, 19, 17, 12, 12]",125,125
151,8,"[23, 9, 15, 21, 14, 15, 11, 9]",125,125
152,7,"[28, 16, 17, 11, 14, 16, 16]",125,125
153,7,"[9, 16, 16, 24, 20, 15, 18]",125,125
154,8,"[19, 13, 17, 11, 19, 10, 20, 8]",125,125
155,8,"[27, 4, 16, 17, 15, 7, 21, 10]",125,125
156,6,"[28, 13, 14, 22, 23, 19]",125,125
157,8,"[9, 20, 13, 13, 24, 10, 17, 11]",125,125
158,8,"[10, 21, 27, 15, 11, 15, 10, 8]",125,125
159,8,"[16, 15, 8, 12, 15, 19, 12, 20]",125,125
160,8,"[28, 12, 24, 14, 5, 12, 14, 8]",125,125
161,8,"[11, 9, 13, 23, 19, 19, 12, 11]",125,125
162,8,"[12, 15, 12, 19, 9, 17, 20, 13]",125,125
163,9,"[5, 14, 21, 10, 16, 13, 14, 13, 10]",125,125
164,8,"[7, 12, 31, 15, 21, 14, 9, 8]",125,125
165,7,"[25, 30, 12, 16, 9, 12, 14]",125,125
166,7,"[21, 18, 13, 24, 13, 17, 12]",125,125
167,8,"[16, 11, 6, 16, 17, 18, 19, 14]",125,125
168,8,"[12, 8, 5, 29, 23, 5, 23, 12]",125,125
169,7,"[26, 13, 15, 22, 15, 18, 9]",125,125
170,7,"[14, 31, 23, 18, 15, 8, 9]",125,125
171,6,"[19, 38, 22, 19, 10, 11]",125,125
172,7,"[22, 10, 14, 29, 15, 20, 8]",125,125
173,8,"[8, 14, 16, 13, 18, 16, 17, 15]",125,125
174,8,"[15, 29, 21, 19, 7, 3, 14, 9]",125,125
175,9,"[12, 15, 17, 23, 0, 12, 5, 21, 11]",125,125
176,7,"[22, 20, 18, 11, 19, 19, 9]",125,125
177,8,"[3, 19, 17, 33, 11, 14, 12, 8]",125,125
178,6,"[14, 21, 31, 19, 22, 12]",125,125
179,8,"[14, 18, 14, 12, 22, 18, 7, 12]",125,125
180,8,"[16, 5, 19, 21, 7, 19, 14, 16]",125,125
181,8,"[7, 10, 15, 25, 14, 21, 10, 15]",125,125
182,8,"[13, 11, 23, 17, 14, 17, 14, 8]",125,125
183,8,"[29, 8, 14, 16, 12, 18, 12, 8]",125,125
184,9,"[3, 15, 17, 10, 30, 0, 11, 20, 10]",125,125
185,8,"[20, 8, 13, 13, 11, 22, 21, 9]",125,125
186,7,"[11, 19, 19, 23, 12, 22, 12]",125,125
187,8,"[11, 18, 7, 35, 14, 20, 5, 7]",125,125
188,10,"[21, 3, 12, 6, 6, 19, 10, 15, 14, 9]",125,125
189,7,"[11, 14, 28, 20, 21, 9, 15]",125,125
190,9,"[2, 9, 23, 30, 16, 5, 12, 9, 10]",125,125
191,8,"[7, 19, 13, 16, 14, 17, 14, 17]",125,125
192,7,"[22, 2, 11, 24, 20, 15, 24]",125,125
193,8,"[22, 8, 17, 16, 21, 12, 11, 10]",125,125
194,7,"[15, 24, 24, 18, 10, 16, 11]",125,125
195,6,"[18, 28, 15, 26, 20, 12]",125,125
196,7,"[24, 11, 16, 15, 19, 22, 11]",125,125
197,7,"[8, 7, 21, 30, 11, 24, 17]",125,125
198,6,"[29, 10, 19, 29, 12, 20]",125,125
199,7,"[24, 16, 21, 26, 13, 10, 8]",125,125
200,7,"[17, 26, 16, 17, 17, 15, 10]",125,125
201,9,"[25, 3, 18, 12, 15, 10, 10, 14, 9]",125,125
202,7,"[13, 18, 15, 24, 20, 13, 15]",125,125
203,7,"[11, 9, 31, 24, 12, 20, 11]",125,125
204,6,"[12, 21, 22, 32, 15, 17]",125,125
205,8,"[12, 20, 10, 25, 12, 8, 11, 19]",125,125
206,9,"[13, 11, 27, 13, 14, 10, 18, 0, 10]",125,125
207,8,"[18, 26, 16, 13, 13, 17, 7, 7]",125,125
208,9,"[8, 12, 22, 17, 17, 0, 14, 12, 14]",125,125
209,7,"[17, 12, 13, 19, 25, 14, 18]",125,125
210,10,"[3, 12, 15, 11, 15, 19, 9, 10, 9, 12]",125,125
211,8,"[12, 18, 17, 28, 11, 12, 10, 9]",125,125
212,8,"[13, 28, 5, 14, 19, 12, 17, 9]",125,125
213,9,"[2, 19, 23, 12, 12, 11, 12, 11, 14]",125,125
214,9,"[9, 13, 17, 20, 13, 9, 10, 12, 13]",125,125
215,9,"[19, 8, 16, 10, 12, 11, 10, 14, 16]",125,125
216,7,"[17, 21, 12, 15, 24, 18, 11]",125,125
217,8,"[21, 11, 17, 20, 17, 5, 15, 11]",125,125
218,8,"[8, 8, 13, 20, 27, 12, 20, 9]",125,125
219,7,"[9, 15, 22, 13, 23, 18, 18]",125,125
220,8,"[12, 25, 18, 16, 10, 12, 16, 8]",125,125
221,9,"[5, 10, 22, 22, 6, 14, 6, 21, 10]",125,125
222,9,"[9, 12, 9, 17, 14, 21, 12, 14, 8]",125,125
223,10,"[12, 3, 8, 14, 14, 20, 10, 12, 12, 10]",125,125
224,7,"[8, 18, 20, 22, 17, 18, 15]",125,125
225,8,"[27, 10, 18, 18, 0, 15, 14, 15]",125,125
226,8,"[30, 10, 16, 23, 9, 14, 7, 8]",125,125
227,8,"[5, 25, 21, 20, 11, 14, 10, 11]",125,125
228,9,"[12, 15, 12, 11, 22, 7, 13, 15, 9]",125,125
229,8,"[8, 16, 13, 22, 14, 15, 13, 16]",125,125
230,8,"[17, 26, 21, 9, 10, 23, 0, 11]",125,125
231,8,"[3, 10, 25, 17, 18, 11, 14, 19]",125,125
232,7,"[13, 30, 17, 25, 12, 8, 13]",125,125
233,9,"[11, 15, 12, 11, 16, 13, 9, 12, 17]",125,125
234,7,"[18, 16, 24, 18, 10, 18, 14]",125,125
235,8,"[21, 2, 8, 29, 18, 8, 22, 9]",125,125
236,6,"[19, 29, 26, 18, 12, 15]",125,125
237,8,"[7, 20, 15, 34, 9, 12, 9, 11]",125,125
238,8,"[10, 11, 25, 15, 16, 14, 18, 8]",125,125
239,8,"[8, 12, 18, 18, 19, 9, 12, 21]",125,125
240,7,"[25, 9, 15, 19, 15, 18, 17]",125,125
241,9,"[3, 15, 14, 15, 17, 10, 16, 15, 11]",125,125
242,8,"[13, 17, 14, 23, 15, 11, 17, 7]",125,125
243,9,"[2, 11, 28, 19, 19, 0, 8, 20, 9]",125,125
244,9,"[2, 9, 21, 11, 30, 13, 20, 0, 10]",125,125
245,9,"[8, 17, 13, 16, 12, 17, 12, 12, 9]",125,125
246,8,"[4, 8, 26, 17, 6, 23, 21, 12]",125,125
247,8,"[13, 12, 17, 19, 16, 19, 9, 12]",125,125
248,8,"[13, 12, 17, 24, 23, 11, 12, 5]",125,125
249,7,"[15, 30, 15, 18, 18, 11, 11]",125,125
250,9,"[6, 17, 21, 17, 12, 11, 9, 14, 9]",125,125
251,6,"[8, 26, 29, 23, 15, 18]",125,125
252,8,"[8, 15, 15, 17, 18, 9, 17, 18]",125,125
253,7,"[12, 24, 24, 16, 13, 18, 11]",125,125
254,10,"[12, 4, 22, 16, 11, 5, 12, 10, 14, 9]",125,125
255,9,"[9, 21, 13, 13, 22, 0, 9, 18, 11]",125,125
256,10,"[8, 8, 17, 13, 0, 26, 8, 12, 14, 9]",125,125
257,9,"[8, 12, 12, 11, 16, 21, 17, 14, 5]",125,125
258,8,"[4, 32, 11, 11, 14, 18, 16, 11]",125,125
259,7,"[12, 22, 21, 15, 18, 13, 17]",125,125
260,8,"[8, 29, 13, 19, 10, 10, 18, 10]",125,125
261,9,"[8, 12, 12, 15, 17, 9, 15, 16, 12]",125,125
262,9,"[12, 11, 9, 10, 18, 8, 17, 18, 13]",125,125
263,9,"[10, 23, 25, 16, 0, 8, 12, 8, 14]",125,125
264,8,"[16, 14, 13, 20, 20, 7, 10, 17]",125,125
265,7,"[14, 2, 23, 26, 15, 19, 19]",125,125
266,9,"[15, 28, 15, 18, 9, 0, 9, 14, 8]",125,125
267,9,"[5, 15, 14, 12, 13, 18, 9, 20, 10]",125,125
268,9,"[9, 8, 23, 15, 14, 6, 17, 14, 10]",125,125
269,8,"[15, 24, 18, 15, 18, 15, 4, 8]",125,125
270,9,"[3, 14, 16, 6, 23, 19, 10, 12, 13]",125,125
271,8,"[12, 4, 29, 18, 15, 15, 12, 12]",125,125
272,8,"[14, 3, 28, 19, 12, 13, 20, 8]",125,125
273,8,"[27, 14, 19, 18, 10, 16, 3, 10]",125,125
274,8,"[13, 17, 14, 14, 21, 17, 21, 0]",125,125
275,7,"[10, 10, 19, 18, 24, 21, 16]",125,125
276,8,"[10, 27, 16, 27, 7, 9, 12, 9]",125,125
277,8,"[17, 21, 15, 17, 10, 13, 15, 9]",125,125
278,8,"[9, 20, 13, 17, 25, 12, 9, 12]",125,125
279,10,"[11, 8, 22, 10, 10, 13, 9, 8, 10, 14]",125,125
280,7,"[25, 20, 26, 15, 13, 11, 8]",125,125
281,9,"[3, 16, 14, 21, 17, 10, 9, 14, 12]",125,125
282,7,"[13, 4, 27, 14, 26, 14, 20]",125,125
283,6,"[15, 36, 13, 19, 24, 12]",125,125
284,8,"[13, 22, 12, 13, 19, 14, 15, 9]",125,125
285,8,"[11, 12, 21, 24, 16, 11, 14, 8]",125,125
286,7,"[14, 25, 21, 19, 18, 14, 7]",125,125
287,9,"[4, 12, 15, 13, 17, 21, 6, 17, 11]",125,125
288,8,"[15, 16, 19, 8, 25, 13, 12, 9]",125,125
289,9,"[9, 13, 24, 10, 19, 0, 8, 22, 11]",125,125
290,8,"[8, 23, 9, 19, 14, 20, 12, 12]",125,125
291,9,"[2, 8, 13, 19, 11, 16, 16, 14, 17]",125,125
292,7,"[17, 8, 21, 15, 27, 20, 10]",125,125
293,9,"[5, 11, 20, 14, 13, 18, 21, 0, 14]",125,125
294,9,"[8, 10, 27, 10, 18, 13, 17, 7, 6]",125,125
295,8,"[8, 7, 19, 21, 12, 15, 23, 12]",125,125
296,7,"[21, 5, 26, 18, 17, 19, 12]",125,125
297,8,"[10, 16, 11, 17, 19, 16, 13, 15]",125,125
298,8,"[8, 2, 17, 16, 23, 17, 19, 15]",125,125
299,9,"[8, 24, 10, 10, 18, 11, 7, 17, 11]",125,125
300,10,"[11, 7, 9, 22, 16, 9, 11, 11, 11, 8]",125,125
301,8,"[17, 21, 26, 14, 10, 15, 3, 11]",125,125
302,9,"[14, 7, 19, 11, 13, 15, 11, 18, 8]",125,125
303,10,"[8, 7, 7, 22, 16, 18, 7, 12, 9, 9]",125,125
304,8,"[10, 16, 22, 23, 15, 12, 11, 8]",125,125
305,7,"[14, 15, 14, 15, 25, 15, 20]",125,125
306,8,"[5, 16, 22, 22, 19, 12, 13, 8]",125,125
307,6,"[10, 32, 24, 16, 17, 20]",125,125
308,7,"[9, 29, 20, 5, 20, 21, 14]",125,125
309,8,"[4, 25, 17, 12, 19, 12, 16, 12]",125,125
310,7,"[14, 18, 33, 15, 16, 11, 11]",125,125
311,10,"[18, 17, 18, 5, 17, 12, 16, 0, 7, 5]",125,125
312,6,"[16, 28, 19, 23, 15, 18]",125,125
313,9,"[16, 11, 12, 11, 14, 16, 9, 15, 12]",125,125
314,9,"[8, 18, 9, 26, 9, 12, 13, 12, 9]",125,125
315,8,"[4, 13, 14, 17, 26, 15, 18, 10]",125,125
316,7,"[10, 25, 21, 24, 16, 22, 0]",125,125
317,7,"[9, 27, 16, 26, 15, 13, 12]",125,125
318,7,"[14, 28, 20, 13, 14, 13, 16]",125,125
319,9,"[8, 15, 15, 23, 5, 16, 11, 14, 9]",125,125
320,6,"[13, 15, 28, 34, 17, 12]",125,125
321,9,"[8, 8, 16, 15, 23, 12, 10, 18, 6]",125,125
322,8,"[12, 12, 19, 19, 14, 11, 15, 15]",125,125
323,7,"[12, 22, 28, 19, 9, 17, 11]",125,125
324,8,"[3, 13, 12, 15, 26, 18, 18, 12]",125,125
325,7,"[7, 14, 39, 20, 10, 17, 11]",125,125
326,10,"[8, 9, 14, 19, 15, 14, 8, 9, 10, 9]",125,125
327,10,"[8, 8, 17, 14, 10, 12, 15, 12, 11, 8]",125,125
328,9,"[4, 12, 12, 22, 14, 19, 13, 13, 7]",125,125
329,8,"[8, 20, 14, 10, 28, 7, 18, 12]",125,125
330,8,"[14, 12, 17, 21, 17, 17, 11, 8]",125,125
331,7,"[12, 22, 27, 20, 8, 10, 19]",125,125
332,8,"[9, 11, 17, 22, 7, 21, 18, 12]",125,125
333,9,"[5, 15, 12, 14, 18, 18, 13, 11, 10]",125,125
334,9,"[14, 15, 11, 22, 14, 10, 0, 13, 17]",125,125
335,6,"[7, 33, 15, 29, 15, 20]",125,125
336,9,"[3, 14, 10, 22, 20, 11, 11, 14, 11]",125,125
337,7,"[11, 21, 18, 14, 26, 20, 8]",125,125
338,9,"[2, 26, 11, 19, 12, 15, 14, 9, 8]",125,125
339,9,"[5, 10, 22, 14, 13, 18, 13, 7, 14]",125,125
340,8,"[10, 8, 22, 15, 20, 15, 19, 8]",125,125
341,8,"[17, 23, 10, 18, 13, 13, 15, 8]",125,125
342,8,"[3, 12, 24, 26, 11, 11, 20, 10]",125,125
343,9,"[8, 27, 12, 17, 10, 13, 18, 0, 11]",125,125
344,7,"[11, 22, 19, 12, 21, 15, 18]",125,125
345,9,"[6, 12, 18, 18, 26, 0, 5, 21, 10]",125,125
346,7,"[12, 33, 13, 17, 16, 11, 16]",125,125
347,9,"[3, 10, 17, 13, 16, 16, 11, 17, 13]",125,125
348,7,"[12, 14, 18, 18, 19, 15, 22]",125,125
349,7,"[11, 19, 24, 16, 20, 14, 14]",125,125
350,8,"[3, 16, 38, 16, 14, 20, 0, 10]",125,125
351,8,"[10, 8, 18, 26, 15, 10, 19, 11]",125,125
352,8,"[4, 11, 16, 17, 17, 20, 18, 14]",125,125
353,9,"[7, 13, 10, 12, 13, 13, 16, 9, 23]",125,125
354,8,"[17, 17, 15, 15, 17, 7, 19, 10]",125,125
355,7,"[8, 17, 20, 30, 11, 24, 8]",125,125
356,9,"[2, 15, 12, 11, 6, 21, 14, 16, 19]",125,125
357,7,"[4, 16, 23, 30, 7, 19, 19]",125,125
358,7,"[13, 25, 15, 21, 16, 13, 15]",125,125
359,8,"[5, 16, 19, 14, 20, 13, 16, 14]",125,125
360,8,"[5, 9, 12, 30, 19, 8, 16, 18]",125,125
361,8,"[12, 31, 25, 13, 10, 12, 6, 8]",125,125
362,8,"[12, 23, 22, 20, 6, 13, 11, 10]",125,125
363,10,"[9, 25, 11, 23, 12, 0, 6, 12, 9, 8]",125,125
364,9,"[8, 10, 17, 22, 9, 18, 12, 11, 9]",125,125
365,7,"[12, 30, 16, 21, 10, 14, 15]",125,125
366,10,"[7, 14, 12, 10, 12, 18, 12, 13, 9, 8]",125,125
367,9,"[8, 19, 13, 18, 13, 16, 7, 14, 8]",125,125
368,10,"[7, 10, 7, 15, 10, 20, 11, 11, 15, 9]",125,125
369,7,"[5, 14, 22, 17, 25, 15, 20]",125,125
370,9,"[10, 11, 17, 12, 16, 13, 9, 12, 16]",125,125
371,7,"[12, 27, 24, 14, 10, 21, 10]",125,125
372,8,"[9, 14, 16, 12, 11, 20, 16, 19]",125,125
373,7,"[19, 16, 26, 18, 18, 13, 8]",125,125
374,9,"[8, 27, 11, 15, 18, 7, 9, 13, 8]",125,125
375,8,"[8, 8, 10, 9, 31, 14, 29, 8]",125,125
376,7,"[11, 26, 14, 15, 18, 15, 19]",125,125
377,8,"[15, 29, 15, 18, 9, 15, 9, 7]",125,125
378,8,"[8, 21, 25, 13, 7, 19, 15, 9]",125,125
379,7,"[12, 22, 17, 30, 0, 20, 17]",125,125
380,8,"[7, 10, 16, 23, 24, 12, 9, 16]",125,125
381,9,"[9, 17, 13, 2, 21, 18, 12, 11, 13]",125,125
382,8,"[4, 15, 24, 15, 10, 15, 24, 10]",125,125
383,9,"[14, 17, 15, 25, 11, 0, 14, 12, 8]",125,125
384,8,"[10, 17, 18, 11, 25, 6, 20, 10]",125,125
385,8,"[9, 17, 11, 17, 15, 14, 18, 16]",125,125
386,7,"[10, 26, 19, 27, 13, 13, 10]",125,125
387,7,"[10, 7, 32, 12, 23, 20, 14]",125,125
388,7,"[19, 19, 15, 21, 21, 8, 15]",125,125
389,10,"[4, 16, 18, 14, 3, 17, 13, 11, 11, 8]",125,125
390,6,"[13, 27, 23, 14, 28, 14]",125,125
391,6,"[16, 20, 17, 34, 20, 12]",125,125
392,6,"[18, 24, 18, 25, 19, 15]",125,125
393,7,"[9, 31, 19, 24, 8, 12, 15]",125,125
394,8,"[11, 15, 10, 17, 22, 12, 19, 11]",125,125
395,9,"[2, 12, 19, 11, 19, 15, 15, 12, 11]",125,125
396,7,"[16, 25, 23, 17, 7, 19, 11]",125,125
397,8,"[8, 27, 22, 8, 18, 11, 14, 9]",125,125
398,9,"[10, 15, 8, 18, 20, 9, 6, 12, 18]",125,125
399,8,"[10, 23, 14, 14, 16, 18, 10, 12]",125,125
400,8,"[13, 26, 16, 0, 31, 5, 18, 8]",125,125
401,10,"[8, 7, 21, 6, 14, 17, 8, 13, 9, 12]",125,125
402,8,"[10, 13, 22, 8, 27, 12, 16, 9]",125,125
403,8,"[13, 16, 14, 10, 21, 16, 15, 12]",125,125
404,7,"[13, 20, 26, 15, 15, 16, 13]",125,125
405,8,"[3, 10, 14, 22, 27, 12, 20, 9]",125,125
406,7,"[19, 18, 11, 20, 22, 18, 10]",125,125
407,6,"[17, 29, 17, 25, 21, 10]",125,125
408,9,"[2, 10, 10, 27, 20, 13, 10, 16, 8]",125,125
409,9,"[13, 12, 12, 17, 11, 16, 13, 10, 12]",125,125
410,8,"[19, 22, 28, 15, 0, 12, 12, 9]",125,125
411,8,"[11, 15, 13, 20, 13, 14, 16, 15]",125,125
412,8,"[10, 11, 21, 28, 13, 18, 16, 0]",125,125
413,9,"[2, 13, 21, 10, 14, 20, 6, 14, 16]",125,125
414,7,"[10, 10, 25, 9, 21, 21, 22]",125,125
