,,S117070410-03,S117070410-04,S117070410-15,S117070411-04,S117070411-05,S117070411-06,S117070411-07,S117070411-08,S117070411-09,S117070411-11,S117070411-12,S117070411-13,S117070411-14,S117070415-01,S117070415-05,S117070420-01,S117070420-04,S117070420-05,S117070420-06
,4:10,16.4,16,16.1,14.4,14.9,16.3,15.7,15.3,15.3,15.1,14.4,15.5,16.2,16,16.5,15.7,14.2,14.9,14.9
,4:20,16,15.9,16,14.4,14.7,16.2,15.5,15.3,15.1,15.1,14.2,15.3,16.1,15.9,16.4,15.7,14.3,15,14.8
,4:30,16.4,15.9,15.9,14.2,14.7,16.1,15.5,15.2,15.2,15.1,14.2,15.3,16,15.9,16.3,15.7,14.5,14.9,14.7
,4:40,16.2,15.7,15.9,14.1,14.6,16,15.4,15.1,14.9,14.9,14.1,15.3,15.9,15.8,16.2,15.7,14.4,15,14.7
,4:50,16.1,15.7,15.8,14.2,14.6,15.9,15.4,15.1,14.9,14.9,14.1,15.2,15.9,15.7,16.2,15.7,14.4,14.9,14.9
,5:00,16.2,15.7,15.7,14.1,14.5,15.9,15.4,15,14.8,14.9,14.1,15.1,15.8,15.6,16.2,15.6,14.3,14.8,14.8
,5:10,16.3,15.8,15.8,14.1,14.7,15.9,15.5,15.1,14.8,14.8,14,15.2,15.8,15.7,16.2,15.8,14.3,14.9,15
,5:20,16.6,15.8,15.8,14.2,14.8,16,15.7,15.3,14.9,15,14,15.3,15.9,15.8,16.3,15.9,14.8,15.1,15.3
,5:30,18.8,15.9,15.8,14.6,15,15.9,15.8,15.3,15.1,15.1,14.3,15.4,16,15.9,16.4,16,15.1,15.3,15.6
,5:40,19.9,16.6,15.9,14.8,15.2,16,16.9,15.5,15.3,15.2,14.4,15.5,16.1,15.9,16.5,16.2,15.2,15.6,15.7
,5:50,21.2,17.1,16.1,15.1,15.6,16.1,17.8,15.7,15.5,15.3,14.5,15.8,16.3,16.3,16.6,16.3,15.3,15.9,16
,6:00,21.5,17.8,16.6,16.5,15.7,16.3,17.8,15.9,15.8,15.5,14.6,15.9,16.4,16.8,16.7,16.5,15.3,16,16.3
,6:10,21.1,17.8,17.1,15.5,16,16.4,17.2,16.1,16.2,15.7,14.8,16.1,16.6,16.8,16.9,16.6,15.6,16.2,16.6
,6:20,19.9,18.4,17.4,15.7,16.4,16.5,17.1,17.6,16.6,15.9,15.1,16.2,16.7,16.8,17.5,16.8,16,16.6,17.1
,6:30,20.8,18,17.5,15.9,16.7,16.6,17.4,17.2,17.1,16.1,15.3,16.3,17,16.9,19.8,17.1,16.1,16.8,17.1
,6:40,20.2,18.5,17.8,16,16.9,16.8,17.6,16.8,17.4,16.2,15.5,16.6,17.2,17.9,20.4,17.3,16.5,17.2,17.4
,6:50,19.5,18.5,18.1,16.2,17.2,16.8,17.5,16.9,17.5,16.4,15.8,16.8,17.5,17.7,20.9,17.5,16.6,17.4,17.3
,7:00,18.7,17.8,17.7,16.4,17.1,17.1,17.6,16.6,17.2,16.4,16,16.9,17.5,17.3,20.3,17.3,17.3,17.3,17.6
,7:10,20.9,18.4,18.4,16.8,17.8,17.4,18.3,16.8,17.3,16.8,16.3,16.8,17.9,17.9,21.5,17.6,17.8,17.8,19.6
,7:20,19.1,18.9,18.5,17,17.6,17.6,18.9,17.6,17.9,16.8,16.4,17.2,17.8,18.1,23,17.8,17.7,18,20.6
,7:30,19.2,18.7,18.4,17.2,18,17.8,18.5,17.6,17.8,17.1,16.7,17.3,17.9,19.1,21.7,17.9,18.6,18.3,21.1
,7:40,20.2,19.9,19.2,17.3,18.7,20.8,19,18.3,19,17.5,17.3,17.7,18.7,20,23,18.6,19.3,19.2,20.1
,7:50,20.2,20.3,19.5,18.1,19,19.6,19.4,18.7,19.7,17.8,17.8,18,18.9,20,23,19,19.6,19.7,19.6
,8:00,20.1,20.6,19.9,18.4,19.5,20.2,20,18.6,19.8,18.4,18.5,18.8,19.6,20.2,22.3,19.1,20.3,20.1,20.9
,8:10,21.4,20.7,20.2,18.3,19.6,19.7,19.8,18.8,20.2,18.4,18.3,19,19.6,19.8,22.3,19.8,20.8,20.4,21.5
,8:20,21,21.5,20.6,18.9,20,20.4,20.3,19,20.3,18.8,18.8,19.3,19.9,20.2,22.1,19.7,20.9,20.8,20.6
,8:30,21.2,21.4,21.1,20.1,20.9,20.5,20.8,19.9,20.9,19.4,19.1,19.5,20.5,20.5,22.1,20.2,21.9,20.9,21.4
,8:40,21.1,21.6,21.3,21,21.1,21.1,20.8,19.9,21.3,19.6,19.3,20.1,20.8,20.3,22.6,20.8,23,20.8,22
,8:50,22.3,22.3,21.7,21.2,20.9,21.6,20.9,20.2,21.5,19.7,20.7,20.8,21,20.9,22.8,20.8,22.2,21.2,22.5
,9:00,22.8,22.6,22,20.9,21.8,22.1,21.5,20.5,22.1,20.2,20,20.6,21.4,22.4,23,21.4,23.1,21.4,24.4
,9:10,22.6,22.6,22,20.7,22.2,22.9,22,21.1,22.7,20.9,20.8,21.2,21.4,23.7,23.1,21.4,23,21.9,25.1
,9:20,22.6,22.3,22.6,21.8,22.6,22.9,21.8,21.2,22.3,21.4,21.9,20.9,22,23.9,23.4,20.9,23.2,22.1,22.8
,9:30,22.7,23.5,22.6,21.6,23.5,23.3,21.7,21.5,23,21.4,21.8,21.4,22,21.6,23.7,21.6,23.8,22,22.9
,9:40,23.3,24,23,21.6,22.4,22.8,23.8,21.5,22.9,21.8,21.9,21.5,22.6,22.5,24.6,21.8,24.8,22.9,25
,9:50,23.4,23.7,23.4,22.6,23.5,23.6,23.3,21.7,22.7,22.3,22.6,22.5,22.7,22.7,24.5,22.1,24.1,23.4,23.9
,10:00,23.6,24.2,23.9,23,23.8,23.8,23.5,22.3,23.3,21.8,21.9,22.6,22.6,22.6,24.3,21.4,25,23.6,26.7
,10:10,24,25.1,24.3,21.8,22.8,23.4,23,22.8,24,22.6,22.4,22.3,22.9,22,24.9,21.8,24.6,24.2,24.7
,10:20,24.6,24.9,24.6,24,22.5,24.2,24.5,22.6,24.4,23.1,22.2,22.5,23.3,23,25,22.2,24.1,23.6,24
,10:30,23.4,24.8,24.5,21.9,23.9,24,23.8,23.9,23.9,23.4,23.4,23.7,23.2,22.7,24.9,22.6,25.3,23.6,25.4
,10:40,23.2,23.8,24.6,24.2,25.3,24.2,22.9,23.3,24.8,24.3,23.1,23.2,23.4,23,24.4,22.9,24,23.9,24.9
,10:50,23.9,23.6,24.7,24.4,25.7,23.7,23.3,23.1,24.2,23.3,22,22.6,23.2,23.9,25.3,22.6,24.9,24.5,24
,11:00,24,24.9,25.7,23.4,25,25.1,23.9,22.3,24,23.1,22.3,22.6,24.2,24,25.6,23,25.9,24.8,24.2
,11:10,23.7,24.8,25.8,23.6,24,24.4,24,22.9,24.8,23.4,22.9,23.3,23.8,23,25.3,23.3,25.7,24.8,24.6
,11:20,23.7,24.6,25.3,25.4,24.6,25,24.1,24.1,24.1,23.2,22.7,23.3,23.1,23.7,24.9,23.3,24.8,24.5,25
,11:30,24.7,24.6,26.1,26.7,24.3,24,24.2,23.5,24,23,22.5,22.7,23.1,23.2,25.5,23.7,27.7,26.1,24.5
,11:40,24.1,24.7,26.1,24.2,23.9,24.7,23.6,23.3,24.1,23.2,23.3,24.5,23.5,22.9,24.9,23.7,24.5,24.7,24.1
,11:50,23.8,24.3,25.7,23.5,24.3,24,23.4,23.2,23.9,22.8,22.5,23.1,23.3,23.6,25.5,23.3,26.3,24,24.6
,12:00,24.7,25.2,26.7,23.4,24.9,24.3,25,23.1,23.6,23.2,22,23,24.3,24.1,26,24,25.3,24.6,24.4
,12:10,25.1,25.4,26.8,25.6,25.8,25.3,25.2,24.4,23.9,23.3,23.8,24.3,23.7,23.9,26.4,23.7,25.7,24.8,25.7
,12:20,25,25.9,27,24.9,24.8,25.5,24.7,24,24.9,24.1,24.5,24.1,24.8,23.8,25.6,24,25.9,25.3,25.3
,12:30,24.6,25.6,27.1,24.2,25.6,25.3,25,23.9,25,25.8,24,24.2,25.1,24.8,25.6,24.4,26.8,26,26.8
,12:40,24.7,24.8,27.1,25.4,26.2,25.3,25.7,24.1,25.7,26.2,24.6,24.7,25.1,24.1,26,24.2,27.6,25.7,26.1
,12:50,24.9,26.2,27.2,24.9,26.2,25.5,25.7,24.4,25.5,24.9,24.3,24.5,25.1,24.1,25.8,24.6,28.4,26.7,26.8
,13:00,25.2,25.5,27.7,24.8,26.8,25.9,24.8,24.4,25.3,25.5,24.4,24.6,25.9,24.6,26,25.5,29.3,26.9,27
,13:10,25.8,26.7,28.7,25.8,26.5,25.4,26.3,25,26,26.3,25,25.5,26.2,25,26.6,25.6,29.1,27.6,27
,13:20,25.3,26.4,28.5,25.6,26.9,26.3,25.7,25.4,25.6,25.7,25.4,25.1,26,24.6,26.4,25,27.9,27.3,27.6
,13:30,25.7,26,28.6,25.2,26.6,25.5,25.9,25.4,26.5,27.6,24.8,24.8,26.6,25.3,27.1,25.3,29.7,27.3,27.4
,13:40,25.9,26.7,29.7,25.3,26.9,26,25.8,25.3,26.4,25.7,25.8,26.1,26,25.8,27.6,26,29.7,27.7,27.7
,13:50,26.1,27.4,30.8,26.2,27.3,26.7,26.8,25.7,27.4,26.4,25.3,25.7,26.1,25.8,27.2,25.8,28.6,27.6,27.6
,14:00,25.7,27.2,31,26.6,28.4,27.6,26.9,25.8,29.3,27.6,25.9,25.7,27.3,25.6,28,26.4,29.5,27.4,27.7
,14:10,25.5,26.5,31,26.6,27.9,27.4,26.5,25.1,30.6,27.5,26.2,26.6,28.5,26,27.8,27.2,29.8,28.1,27.6
,14:20,25.4,27,30.9,26.3,28.7,27.7,27.1,25.8,29.4,27.6,26.2,26,27.1,26,27.7,26.8,30.4,29.4,28.1
,14:30,25.4,26.7,30.3,27.1,28.1,27.6,27.2,26,28.4,28.4,26.6,25.9,27.3,25.6,27.1,26.8,29.3,29,26.9
,14:40,25.3,26.6,30.2,27.2,28.5,27.6,26.2,25.9,28.2,29.3,26.2,26.1,27.2,25.3,27.1,27.4,29.7,28.1,28
,14:50,26,26.5,31,26.4,26.7,27.1,27,25.3,27.7,29.3,26,25.4,27.5,25,27.7,26.7,29.7,28,26.4
,15:00,25.8,26.6,31.5,25.6,27.6,27.2,26.6,25.8,27.6,30.3,26.7,25.8,26.8,24.4,26.2,26.8,29.3,28.3,27.8
,15:10,25.2,26.5,32.1,25.4,26.6,27.6,26.2,24.6,26.4,27.4,26,26,26.4,25.1,27.6,26.6,29.6,27.6,26.9
,15:20,25.1,26.8,32.7,26.1,28,28.2,26.6,24.6,26.5,27.9,24.6,24.9,26.1,25.1,27.4,26.7,29.3,27.4,26.3
,15:30,25.2,27.1,33.4,26,28.1,28.1,27.4,24.5,26.3,28.9,26.3,25.3,26.5,24.9,26.5,26.8,28.9,28.1,26.4
,15:40,25.3,26.4,33.3,25.5,28.6,29.6,28.3,24.8,26.5,29.3,25.6,26.5,26.6,24.9,28,26.4,29.4,28.6,26.2
,15:50,25.3,26.3,33,25.4,27.1,28.2,26.7,25.1,26.4,27.9,24.6,26.7,26.4,24.8,28.9,26.7,28.5,26.7,26.1
,16:00,25.2,26.3,33.9,25.6,26.8,27,25.9,24.3,26.5,28.8,24.9,25.7,25.6,24.6,29.3,26,28.9,26.3,26.5
,16:10,24.6,25.9,33.6,24.7,26.2,26.7,26,24.4,26.6,29.3,25.4,25.5,25.7,24.6,27.8,26.2,28.3,27.8,26
,16:20,24.7,25.3,32.8,24.6,26.1,26.8,26.2,24.3,27.9,27.8,26,26.8,25.3,24.4,28.4,26.1,28.4,25.6,26.5
,16:30,24.6,26.2,32.3,24.6,26.1,26.8,25.6,24.8,28.6,26.8,24.9,25.1,26,24.4,26.7,25.7,29.1,25.4,26.8
,16:40,24.8,25.5,31.2,25.7,26,26.4,25,25.3,29.3,29,25.2,24.5,25.3,24.6,25.8,25.6,28.4,25.7,25.9
,16:50,24.2,24.9,31,25,25.2,25.4,24.7,24.6,28.4,26.4,24.8,24.6,24.6,24.3,25.2,25.4,28.8,25.4,26
,17:00,23.9,25,31.2,23.9,25.4,25.5,24.6,24.4,28.1,27.5,25.1,23.7,25,23.5,24.7,25,28.3,24.6,26.8
,17:10,23.9,25,31.8,23.8,24.9,25.4,24.4,23.3,25.3,28.7,26.2,24,24.7,23.4,25.3,24.9,26.7,24.6,25.3
,17:20,24,24.3,32,24,24.6,24.9,24.3,24.6,25,26.1,24.9,23.6,25,23.6,24.6,24.6,27,24.8,27.4
,17:30,23.6,23.9,31.9,23.6,24.5,24.8,24,24.7,24,24,23.4,23.6,24.1,23.3,24,24.5,26.8,24.1,27.2
,17:40,23.3,23.5,31.2,23.3,24.1,24.6,23.8,24,23.9,23.7,22.9,23.1,24.2,23,23.8,24.4,26.5,23.9,27.7
,17:50,23.2,24.4,29.4,23.6,24.1,23.9,23.9,22.9,23.7,23.1,22.9,22.7,24,23,23.9,24.5,25.3,23.3,27.4
,18:00,22.8,24.5,28.4,22.6,24,23.9,23.3,22.8,23,23,22,22.7,24.4,22.9,23.5,24.5,23.2,23.3,27
,18:10,23.1,24,27.3,23.6,23.4,23.6,23.3,22.7,23.3,22.6,21.9,22.4,24.3,23.1,23.5,23.3,22.9,23,26.5
,18:20,22.7,23.5,26.2,23.2,23.2,23.4,22.9,22.6,24.7,22.6,21.8,22.2,23.6,22.6,23.2,23.3,22.4,23,25.8
,18:30,22.5,24.7,25.8,23.5,22.9,23.4,22.9,23,25.3,22.4,21.9,22.6,23,22.4,23.1,23,22,22.8,23.2
,18:40,22.4,22.8,25.3,22,22.7,23.3,22.6,23.1,23.3,22.3,21.9,22.4,22.6,22.2,22.8,22.7,22,22.6,22.4
,18:50,22.2,22.6,25.1,21.4,22.3,22.8,22.3,22.5,22.8,21.9,21.3,22.1,22.4,22.1,22.6,22.4,21.4,22.2,22
,19:00,22,22.3,24.8,21.2,22,22.5,22,21.8,21.9,21.7,20.9,21.7,22.1,21.8,22.4,22.1,21.2,21.9,21.6
,19:10,21.9,22,24.6,20.9,21.7,22.3,21.8,21.4,21.6,21.4,20.7,21.4,21.9,21.7,22.3,21.8,20.8,21.5,21.4
,19:20,21.5,22,24.2,20.8,21.7,22.2,21.6,21.2,21.4,21.4,20.5,21.3,21.8,21.5,22,21.7,20.8,21.6,21.4
,19:30,21.4,21.6,23.9,20.2,21.5,22,21.4,20.9,20.7,20.7,19.4,20.6,21.4,21.4,21.9,21.5,20.6,21.4,21.1
,19:40,21.3,21.5,23.7,20.2,21.3,21.9,21.2,20.8,20.8,20.7,20,20.7,21.4,21.3,21.8,21.4,20.3,21.1,21
,19:50,21.4,21.4,23.4,20.2,21.2,21.6,21.1,20.7,20.8,20.7,20,20.8,21.3,21.2,21.8,21.4,20.2,21.1,20.8
,20:00,21.1,21.3,23.2,20.1,21.1,21.6,21,20.6,20.7,20.7,19.9,20.8,21.3,21.1,21.5,21.2,20,20.9,20.8
,20:10,21,21.2,23.1,20.1,21,21.4,21,20.5,20.5,20.5,19.9,20.7,21.2,21.1,21.5,21.1,19.9,20.8,20.7
,20:20,21,21.2,22.9,20,21,21.4,21,20.5,20.5,20.5,19.9,20.7,21.2,21,21.5,21.1,19.9,20.8,20.8
,20:30,21.1,21.1,22.8,19.9,20.9,21.4,20.9,20.4,20.4,20.4,19.8,20.7,21.1,21,21.4,21.1,19.9,20.7,20.7
,20:40,21,21.1,22.7,19.9,20.8,21.3,20.9,20.4,20.3,20.3,19.6,20.6,21,21,21.4,21,19.8,20.7,20.6
,20:50,20.9,21,22.6,19.9,20.8,21.3,20.8,20.4,20.4,20.2,19.6,20.6,21,21,21.4,21,19.9,20.8,20.6
,21:00,21,21,22.5,19.8,20.8,21.2,20.8,20.3,20.2,20.2,19.6,20.6,20.9,20.9,21.4,21,19.9,20.7,20.7
,21:10,20.9,20.9,22.4,19.7,20.6,21.2,20.8,20.2,20.2,20.2,19.6,20.6,20.9,20.8,21.3,20.9,19.7,20.6,20.6
,21:20,20.9,20.8,22.3,19.6,20.5,21.1,20.5,20.2,20.1,20.2,19.6,20.4,20.8,20.8,21.2,20.9,19.6,20.6,20.4
,21:30,20.8,20.7,22.1,19.6,20.6,21,20.5,20.2,20,20,19.5,20.3,20.8,20.8,21.1,20.9,19.6,20.5,20.4
,21:40,21,20.8,22.1,19.7,20.6,21,20.7,20.2,20.1,20.1,19.4,20.2,20.9,20.8,21.3,20.8,19.6,20.4,20.3
,21:50,21,20.9,22.1,19.9,20.7,21.1,20.8,20.4,20.2,20.2,19.6,20.5,21,20.9,21.4,20.8,19.7,20.6,20.5
,22:00,21,21,22.1,19.9,20.7,21.1,20.9,20.4,20.2,20.3,19.7,20.5,21.1,20.9,21.4,20.8,20.1,20.7,20.6
,22:10,21.1,21,22.1,20.1,20.8,21.3,20.9,20.4,20.3,20.3,19.6,20.6,21.1,20.9,21.4,20.8,20.2,20.8,20.6
,22:20,20.9,20.9,22,20,20.7,21.3,20.8,20.4,20.2,19.9,19,20.1,20.8,20.8,21.4,21,20.2,20.8,20.6
,22:30,20.8,20.8,21.9,19.6,20.7,21,20.6,20.2,20.1,19.7,19,19.9,20.8,20.8,21.2,20.9,20.2,20.8,20.7
,22:40,20.7,20.8,21.7,19.7,20.4,20.9,20.5,20.1,20.1,19.8,19.1,20,20.7,20.5,21,20.8,19.9,20.6,20.3
,22:50,20.7,20.6,21.6,19.6,20.4,20.8,20.4,20,20,19.7,19.2,20,20.5,20.5,20.9,20.7,19.6,20.4,20.2
,23:00,20.3,20.6,21.4,19.5,20.4,20.8,20.2,20,19.9,19.7,19.1,20,20.6,20.2,20.8,20.5,19.7,20.3,20.2
,23:10,20.2,20.2,21.3,19.5,20.2,20.5,20.2,19.7,19.9,19.7,19.2,20,20.6,20.2,20.7,20.3,19.6,20.2,20.1
,23:20,20.2,20.2,21.1,19.2,20.2,20.6,20,19.6,19.8,19.6,19,19.9,20.3,20.2,20.6,20.3,19.5,20.1,19.9
,23:30,20.2,20.1,20.9,19,19.9,20.4,19.8,19.6,19.6,19.5,18.9,19.7,20.3,20.1,20.5,20.2,19.2,19.8,19.7
,23:40,20.2,20.1,20.8,19,19.8,20.3,20,19.5,19.6,19.4,18.9,19.7,20.2,20.1,20.4,20.2,18.9,19.7,19.6
,23:50,20.2,20,20.8,19,19.7,20.3,19.9,19.5,19.5,19.4,18.9,19.6,20.2,20,20.4,20.1,19,19.7,19.6
16-Jan-18,0:00,20.2,20.1,20.8,19,19.8,20.2,20,19.5,19.4,19.5,18.9,19.6,20.2,20.1,20.5,20.2,18.9,19.6,19.7
,0:10,20.3,20.2,20.8,19.2,20,20.2,20.1,19.6,19.6,19.6,19,19.8,20.3,20.2,20.6,20.1,19.5,19.9,20
,0:20,20.4,20.2,20.8,19.2,20,20.3,20.2,19.6,19.6,19.4,19,19.7,20.4,20.2,20.6,20.2,19.4,20,19.9
,0:30,20.2,20.2,20.8,19,20,20.4,20.1,19.6,19.6,19.4,18.7,19.6,20.2,20.2,20.6,20.2,19.6,20,20
,0:40,20.2,20.2,20.8,19,19.9,20.3,20.1,19.6,19.5,19.3,18.7,19.6,20.2,20.1,20.6,20.1,19.2,19.8,19.7
,0:50,20.2,20.1,20.7,19,19.8,20.3,20,19.6,19.5,19.2,18.6,19.6,20.2,20.1,20.5,20,19,19.7,19.7
,1:00,20.1,20,20.6,18.9,19.7,20.2,19.9,19.4,19.4,19,18.5,19.4,20,20,20.4,19.9,19,19.7,19.6
,1:10,20,19.9,20.4,18.6,19.6,20.2,19.7,19.3,19.3,18.9,18.4,19.2,19.8,19.9,20.2,19.8,18.9,19.5,19.5
,1:20,20,19.8,20.3,18.6,19.6,20.1,19.8,19.2,19.2,18.9,18.4,19.3,19.9,19.7,20.2,19.8,19,19.5,19.5
,1:30,20,19.7,20.3,18.7,19.6,19.9,19.6,19.2,19.2,19,18.5,19.3,19.9,19.7,20.2,19.6,18.8,19.5,19.5
,1:40,19.9,19.9,20.3,18.7,19.6,20,19.7,19.2,19.2,19,18.5,19.4,19.9,19.7,20.2,19.7,19,19.6,19.6
,1:50,19.8,19.8,20.2,18.7,19.5,20,19.6,19.2,19.2,19,18.5,19.4,19.8,19.6,20.1,19.6,18.7,19.5,19.4
,2:00,19.8,19.7,20.1,18.6,19.3,19.9,19.6,19,19,18.9,18.4,19.2,19.7,19.6,20,19.6,18.5,19.2,19
,2:10,19.7,19.6,20,18.5,19.2,19.7,19.5,19,19,18.9,18.3,19.1,19.6,19.6,19.9,19.3,18.2,19,19
,2:20,19.6,19.5,19.8,18.4,19.2,19.6,19.5,19,19,18.7,18.4,19.2,19.5,19.4,19.8,19.5,18.4,19,19
,2:30,19.6,19.5,19.8,18.3,19.2,19.6,19.3,18.8,18.9,18.7,18.1,19,19.5,19.4,19.8,19.4,18.4,19,19
,2:40,19.4,19.3,19.6,18.1,19,19.6,19.2,18.7,18.7,18.4,18.1,19,19.4,19.3,19.6,19.2,18.1,19,18.9
,2:50,19.4,19.3,19.6,18,19,19.4,19.2,18.7,18.6,18.4,18.1,18.9,19.3,19.2,19.6,19.2,18,18.8,18.8
,3:00,19.3,19.1,19.5,18.1,19,19.4,19,18.6,18.6,18.4,18.1,18.8,19.4,19.1,19.5,19.1,18.1,18.6,18.8
,3:10,19.3,19,19.4,18,18.8,19.3,19,18.5,18.6,18.4,18,18.9,19.2,19,19.4,19.1,18.1,18.7,18.7
,3:20,19.3,19,19.4,18,18.8,19.2,18.9,18.5,18.5,18.4,17.9,18.7,19.2,19,19.3,19.1,17.8,18.6,18.6
,3:30,19.3,19,19.4,18,18.7,19.1,19,18.5,18.5,18.4,17.8,18.7,19.2,19,19.4,19,18,18.6,18.6
,3:40,19.2,19,19.4,18,18.8,19.2,18.9,18.5,18.5,18.4,17.9,18.7,19.2,18.9,19.3,19,18.2,18.7,18.6
,3:50,19.1,19,19.3,17.9,18.6,19.1,18.9,18.4,18.4,18.3,17.8,18.6,19.2,18.9,19.2,19,17.9,18.6,18.6
,4:00,19,18.9,19.2,17.8,18.6,19,18.8,18.4,18.4,18.2,17.8,18.6,19,18.8,19.3,18.9,18,18.5,18.6
,4:10,19,18.9,19.2,17.8,18.7,19,18.7,18.2,18.3,18.2,17.6,18.5,19,18.8,19.3,19,18.2,18.7,18.7
,4:20,19,18.9,19.1,17.8,18.6,19,18.6,18.3,18.3,18.1,17.6,18.4,19,18.8,19.2,18.9,18.2,18.7,18.6
