130,6,"[20, 2, 3, 20, 0, 1]"
131,7,"[15, 6, 12, 7, 8, 13, 2]"
132,6,"[9, 12, 0, 2, 14, 19]"
133,3,"[32, 16, 16]"
134,7,"[9, 0, 15, 7, 0, 13, 0]"
135,5,"[13, 1, 0, 14, 17]"
136,7,"[13, 0, 7, 21, 7, 0, 0]"
137,7,"[23, 1, 2, 8, 17, 14, 21]"
138,5,"[18, 18, 3, 0, 19]"
139,5,"[5, 2, 17, 7, 25]"
140,7,"[16, 11, 3, 0, 14, 0, 19]"
141,7,"[24, 11, 7, 2, 4, 17, 0]"
142,6,"[13, 2, 23, 4, 15, 0]"
143,6,"[18, 13, 0, 24, 0, 8]"
144,5,"[20, 3, 0, 13, 15]"
145,5,"[21, 0, 2, 23, 12]"
146,6,"[30, 0, 16, 0, 3, 12]"
147,6,"[12, 0, 19, 1, 21, 20]"
148,6,"[26, 0, 9, 14, 15, 0]"
149,6,"[16, 28, 14, 16, 5, 4]"
150,5,"[23, 0, 18, 9, 0]"
151,7,"[20, 0, 0, 1, 10, 15, 1]"
152,6,"[12, 0, 0, 4, 16, 13]"
153,6,"[8, 10, 3, 15, 0, 20]"
154,7,"[26, 0, 0, 12, 1, 4, 17]"
155,5,"[31, 7, 11, 6, 20]"
156,6,"[7, 0, 1, 18, 30, 0]"
157,4,"[27, 15, 16, 5]"
158,7,"[11, 6, 0, 20, 14, 0, 5]"
159,8,"[26, 7, 5, 4, 2, 0, 8, 14]"
160,5,"[19, 7, 8, 0, 20]"
161,4,"[30, 14, 16, 0]"
162,6,"[5, 5, 2, 24, 20, 0]"
163,7,"[21, 4, 4, 0, 9, 12, 1]"
164,5,"[32, 11, 8, 0, 4]"
165,5,"[12, 2, 24, 21, 0]"
166,7,"[25, 0, 18, 8, 7, 14, 1]"
167,5,"[9, 0, 19, 33, 4]"
168,6,"[17, 0, 18, 10, 0, 0]"
169,4,"[35, 15, 16, 20]"
170,5,"[9, 5, 0, 31, 0]"
171,7,"[18, 10, 0, 1, 3, 14, 24]"
172,5,"[23, 20, 19, 12, 10]"
173,5,"[7, 2, 6, 16, 25]"
174,5,"[20, 4, 24, 21, 5]"
175,5,"[20, 20, 0, 18, 1]"
176,5,"[25, 12, 31, 6, 0]"
177,7,"[27, 6, 4, 3, 3, 21, 0]"
178,5,"[34, 0, 8, 13, 10]"
179,6,"[20, 5, 0, 4, 0, 16]"
180,5,"[22, 18, 16, 19, 16]"
181,6,"[21, 17, 11, 19, 17, 5]"
182,5,"[28, 11, 13, 19, 13]"
183,5,"[38, 14, 0, 34, 10]"
184,6,"[30, 12, 11, 18, 9, 0]"
185,8,"[28, 3, 7, 4, 9, 0, 17, 5]"
186,5,"[19, 7, 14, 18, 0]"
187,4,"[45, 8, 23, 1]"
188,6,"[17, 11, 15, 24, 10, 13]"
189,5,"[39, 10, 11, 3, 16]"
190,6,"[25, 23, 3, 10, 0, 18]"
191,6,"[18, 1, 11, 13, 15, 0]"
192,5,"[25, 14, 9, 36, 4]"
193,6,"[3, 6, 20, 0, 6, 10]"
194,7,"[14, 9, 0, 3, 18, 4, 9]"
195,8,"[27, 5, 0, 6, 0, 10, 11, 0]"
196,6,"[7, 2, 20, 17, 2, 16]"
197,4,"[13, 7, 25, 0]"
198,5,"[7, 6, 5, 20, 21]"
199,6,"[29, 9, 5, 8, 14, 0]"
200,8,"[14, 6, 16, 0, 10, 0, 0, 3]"
201,6,"[17, 0, 12, 3, 14, 2]"
202,4,"[29, 16, 11, 24]"
203,7,"[17, 21, 2, 2, 14, 0, 5]"
204,7,"[27, 7, 8, 0, 4, 3, 14]"
205,7,"[25, 10, 16, 0, 0, 0, 0]"
206,5,"[33, 17, 13, 1, 0]"
207,5,"[9, 1, 21, 3, 23]"
208,6,"[18, 27, 7, 3, 0, 3]"
209,5,"[19, 8, 13, 17, 0]"
210,5,"[19, 4, 6, 22, 0]"
211,3,"[24, 9, 14]"
212,5,"[6, 22, 25, 3, 0]"
213,3,"[41, 25, 29]"
214,7,"[13, 5, 29, 12, 13, 0, 3]"
215,5,"[17, 17, 1, 1, 23]"
216,4,"[26, 5, 13, 19]"
217,7,"[25, 2, 13, 17, 25, 9, 5]"
218,5,"[24, 5, 14, 15, 12]"
219,6,"[18, 4, 9, 20, 5, 6]"
220,6,"[5, 0, 17, 3, 14, 16]"
221,5,"[23, 9, 0, 16, 9]"
222,5,"[15, 8, 7, 1, 26]"
223,5,"[37, 5, 23, 6, 11]"
224,5,"[21, 0, 12, 20, 4]"
225,6,"[16, 25, 15, 4, 1, 11]"
226,6,"[13, 28, 13, 5, 0, 13]"
227,6,"[16, 10, 2, 15, 5, 18]"
228,6,"[16, 20, 20, 0, 2, 14]"
229,7,"[13, 8, 1, 4, 1, 20, 9]"
230,7,"[23, 0, 13, 10, 5, 11, 0]"
231,7,"[16, 17, 0, 0, 14, 14, 14]"
232,7,"[18, 11, 0, 9, 0, 1, 10]"
233,4,"[31, 10, 15, 9]"
234,4,"[29, 10, 30, 12]"
235,5,"[11, 0, 0, 13, 21]"
236,6,"[9, 0, 30, 0, 7, 0]"
237,4,"[24, 26, 31, 3]"
238,3,"[40, 13, 22]"
239,5,"[29, 12, 17, 3, 0]"
240,5,"[35, 0, 8, 17, 11]"
241,7,"[8, 16, 0, 3, 8, 12, 17]"
242,6,"[11, 21, 0, 23, 7, 3]"
243,8,"[22, 15, 0, 5, 0, 1, 0, 10]"
244,5,"[33, 28, 11, 11, 23]"
245,5,"[38, 4, 18, 2, 30]"
246,7,"[13, 1, 0, 18, 12, 0, 15]"
247,4,"[35, 15, 13, 11]"
248,7,"[9, 12, 0, 20, 0, 0, 17]"
249,6,"[17, 0, 0, 28, 3, 25]"
250,5,"[25, 6, 10, 0, 16]"
251,5,"[17, 32, 0, 12, 15]"
252,6,"[17, 0, 19, 0, 5, 10]"
253,7,"[12, 9, 4, 0, 1, 0, 22]"
254,5,"[10, 1, 0, 23, 25]"
255,4,"[26, 9, 13, 15]"
256,4,"[33, 20, 10, 16]"
257,4,"[16, 4, 0, 26]"
258,6,"[12, 4, 25, 7, 21, 0]"
259,6,"[19, 12, 0, 6, 14, 20]"
260,6,"[19, 5, 1, 22, 4, 3]"
261,6,"[22, 8, 18, 0, 24, 1]"
262,5,"[22, 19, 0, 18, 1]"
263,4,"[13, 7, 26, 26]"
264,7,"[6, 8, 0, 4, 14, 21, 11]"
265,5,"[24, 4, 7, 19, 19]"
266,5,"[21, 20, 0, 0, 32]"
267,5,"[14, 25, 6, 1, 3]"
268,7,"[18, 0, 5, 1, 10, 13, 1]"
269,6,"[8, 18, 0, 27, 3, 0]"
270,5,"[17, 0, 1, 15, 27]"
271,6,"[5, 0, 19, 0, 21, 0]"
272,7,"[14, 6, 0, 23, 1, 5, 5]"
273,8,"[15, 12, 19, 14, 4, 0, 7, 19]"
274,7,"[9, 0, 0, 22, 13, 12, 2]"
275,5,"[20, 11, 2, 8, 18]"
276,6,"[19, 5, 13, 6, 13, 14]"
277,7,"[20, 5, 0, 0, 8, 11, 19]"
278,6,"[19, 12, 0, 11, 3, 17]"
279,6,"[5, 4, 11, 2, 25, 11]"
280,4,"[16, 16, 2, 23]"
281,5,"[8, 5, 18, 3, 22]"
282,6,"[26, 5, 10, 5, 5, 15]"
283,6,"[18, 4, 31, 14, 21, 10]"
284,4,"[31, 18, 12, 27]"
285,4,"[17, 13, 26, 0]"
286,7,"[17, 10, 0, 11, 3, 4, 17]"
287,4,"[18, 30, 10, 26]"
288,4,"[38, 20, 13, 12]"
289,7,"[21, 12, 5, 7, 0, 16, 0]"
290,5,"[20, 0, 9, 13, 26]"
291,3,"[14, 26, 26]"
292,5,"[24, 13, 0, 20, 4]"
293,5,"[10, 2, 18, 23, 6]"
294,6,"[32, 6, 11, 9, 3, 13]"
295,5,"[13, 6, 30, 0, 1]"
296,6,"[5, 3, 4, 13, 17, 14]"
297,5,"[5, 6, 14, 27, 6]"
298,6,"[12, 6, 16, 2, 1, 21]"
299,6,"[7, 4, 8, 12, 3, 30]"
300,5,"[9, 3, 6, 11, 31]"
301,6,"[14, 2, 8, 1, 8, 24]"
302,5,"[14, 20, 0, 17, 13]"
303,4,"[14, 19, 3, 30]"
304,5,"[17, 10, 19, 0, 15]"
305,4,"[19, 5, 5, 22]"
306,5,"[20, 0, 5, 28, 10]"
307,6,"[23, 0, 15, 9, 0, 15]"
308,5,"[34, 8, 0, 13, 10]"
309,6,"[36, 12, 6, 0, 15, 12]"
310,5,"[12, 2, 13, 4, 14]"
311,5,"[14, 25, 3, 0, 1]"
312,5,"[36, 0, 10, 17, 12]"
313,5,"[29, 23, 7, 8, 15]"
314,6,"[26, 20, 4, 1, 3, 11]"
315,7,"[7, 8, 16, 0, 5, 0, 8]"
316,7,"[9, 0, 23, 3, 14, 9, 14]"
317,7,"[22, 7, 0, 0, 1, 16, 8]"
318,5,"[15, 24, 5, 2, 5]"
319,5,"[39, 8, 16, 4, 0]"
320,6,"[19, 0, 12, 13, 4, 22]"
321,6,"[15, 9, 0, 0, 22, 11]"
322,7,"[14, 8, 2, 17, 0, 2, 15]"
323,6,"[6, 0, 6, 2, 17, 25]"
324,6,"[20, 0, 12, 6, 9, 18]"
325,5,"[19, 3, 13, 20, 18]"
326,4,"[32, 7, 6, 12]"
327,6,"[22, 17, 0, 9, 11, 13]"
328,5,"[15, 19, 13, 21, 14]"
329,7,"[17, 5, 0, 10, 0, 17, 13]"
330,7,"[10, 0, 14, 0, 12, 14, 14]"
331,7,"[14, 0, 0, 20, 5, 6, 3]"
332,5,"[23, 2, 4, 15, 27]"
333,5,"[26, 8, 17, 10, 2]"
334,6,"[11, 9, 1, 24, 2, 18]"
335,6,"[27, 7, 6, 0, 8, 16]"
336,5,"[32, 6, 5, 12, 9]"
337,7,"[17, 0, 5, 0, 9, 17, 2]"
338,7,"[15, 13, 13, 0, 0, 17, 0]"
339,5,"[18, 0, 4, 0, 26]"
340,4,"[14, 23, 1, 25]"
341,4,"[37, 17, 23, 0]"
342,6,"[10, 0, 2, 13, 3, 17]"
343,6,"[11, 3, 3, 17, 8, 17]"
344,7,"[17, 0, 0, 13, 23, 0, 1]"
345,6,"[9, 4, 5, 0, 0, 27]"
346,4,"[27, 9, 8, 23]"
347,6,"[13, 17, 1, 0, 26, 0]"
348,6,"[14, 7, 8, 21, 0, 0]"
349,5,"[18, 0, 20, 27, 0]"
350,5,"[29, 14, 8, 11, 18]"
351,4,"[46, 22, 15, 13]"
352,8,"[18, 5, 0, 0, 17, 2, 6, 9]"
353,6,"[21, 1, 0, 19, 0, 29]"
354,7,"[14, 2, 6, 0, 10, 13, 0]"
355,7,"[16, 0, 0, 0, 22, 12, 4]"
356,5,"[9, 1, 18, 28, 0]"
357,6,"[10, 0, 21, 0, 6, 22]"
358,6,"[19, 0, 6, 1, 17, 7]"
359,5,"[9, 4, 1, 0, 32]"
360,6,"[13, 4, 24, 25, 6, 2]"
361,5,"[7, 4, 26, 4, 15]"
362,6,"[19, 13, 0, 0, 1, 16]"
363,6,"[4, 12, 18, 0, 0, 8]"
364,5,"[18, 14, 16, 9, 4]"
365,7,"[13, 0, 1, 16, 15, 8, 14]"
366,5,"[9, 5, 0, 5, 27]"
367,8,"[16, 18, 0, 0, 19, 9, 0, 10]"
368,4,"[32, 10, 11, 34]"
369,7,"[3, 3, 13, 0, 16, 4, 6]"
370,5,"[26, 14, 23, 1, 19]"
371,4,"[14, 0, 21, 24]"
372,6,"[24, 0, 5, 0, 20, 2]"
373,4,"[16, 22, 17, 4]"
374,8,"[12, 15, 23, 0, 3, 5, 14, 0]"
375,7,"[12, 13, 24, 0, 0, 0, 0]"
376,5,"[34, 0, 20, 13, 9]"
377,5,"[32, 6, 23, 14, 5]"
378,5,"[20, 5, 15, 0, 17]"
379,6,"[19, 0, 4, 0, 18, 12]"
380,5,"[19, 3, 4, 2, 23]"
381,7,"[15, 0, 13, 8, 3, 5, 13]"
382,6,"[14, 3, 2, 13, 20, 2]"
383,7,"[21, 0, 7, 1, 4, 20, 0]"
384,5,"[10, 2, 18, 13, 15]"
385,5,"[24, 12, 1, 21, 15]"
386,6,"[27, 8, 0, 12, 3, 14]"
387,5,"[26, 7, 7, 23, 3]"
388,7,"[5, 0, 0, 0, 12, 6, 22]"
389,8,"[18, 7, 0, 2, 0, 17, 7, 2]"
390,6,"[32, 15, 16, 0, 14, 3]"
391,3,"[19, 0, 31]"
392,5,"[19, 1, 18, 22, 3]"
393,5,"[18, 26, 16, 7, 5]"
394,6,"[13, 1, 4, 15, 2, 17]"
395,5,"[17, 0, 0, 6, 23]"
396,4,"[28, 10, 32, 16]"
397,5,"[15, 0, 14, 0, 19]"
398,4,"[17, 17, 4, 31]"
399,6,"[16, 11, 1, 12, 19, 12]"
400,6,"[17, 5, 0, 9, 11, 14]"
401,5,"[33, 7, 2, 17, 21]"
402,7,"[15, 0, 5, 16, 7, 8, 6]"
403,4,"[27, 11, 3, 23]"
404,6,"[14, 2, 18, 1, 3, 15]"
405,6,"[11, 2, 0, 1, 8, 20]"
406,5,"[16, 2, 17, 1, 23]"
407,6,"[8, 6, 13, 22, 0, 7]"
408,4,"[29, 5, 20, 21]"
409,5,"[23, 0, 0, 25, 16]"
410,7,"[14, 18, 0, 8, 16, 14, 3]"
411,6,"[7, 7, 2, 23, 0, 25]"
412,7,"[5, 16, 0, 11, 13, 0, 0]"
413,6,"[12, 16, 1, 3, 7, 19]"
414,6,"[13, 0, 4, 20, 18, 1]"
415,4,"[37, 23, 30, 6]"
416,6,"[12, 13, 5, 2, 21, 10]"
417,5,"[17, 3, 17, 21, 0]"
418,4,"[8, 1, 23, 27]"
419,5,"[27, 10, 0, 10, 16]"
420,6,"[7, 1, 16, 13, 18, 0]"
421,5,"[11, 11, 2, 0, 21]"
422,4,"[35, 8, 22, 18]"
423,5,"[22, 15, 14, 21, 1]"
424,7,"[5, 0, 0, 13, 11, 15, 0]"
425,7,"[19, 2, 1, 0, 21, 15, 0]"
426,5,"[11, 0, 18, 1, 12]"
427,7,"[17, 0, 5, 1, 7, 16, 12]"
428,5,"[20, 6, 19, 0, 14]"
429,6,"[14, 0, 18, 8, 13, 14]"
430,7,"[18, 0, 12, 1, 0, 21, 10]"
431,6,"[20, 15, 12, 9, 16, 0]"
432,5,"[13, 0, 20, 10, 13]"
433,6,"[3, 0, 8, 10, 21, 3]"
434,5,"[11, 0, 5, 4, 23]"
435,5,"[22, 3, 20, 0, 3]"
436,6,"[20, 0, 0, 15, 3, 20]"
437,6,"[4, 0, 19, 0, 19, 2]"
438,5,"[15, 5, 14, 2, 33]"
439,7,"[20, 6, 0, 15, 7, 4, 4]"
440,3,"[22, 23, 3]"
441,4,"[7, 1, 29, 22]"
442,5,"[18, 16, 6, 6, 16]"
443,4,"[39, 12, 17, 9]"
444,5,"[33, 6, 9, 1, 14]"
445,6,"[11, 0, 3, 16, 5, 25]"
446,4,"[27, 12, 4, 23]"
447,5,"[20, 24, 0, 5, 25]"
448,5,"[5, 25, 19, 2, 5]"
449,4,"[26, 18, 0, 26]"
450,7,"[14, 0, 13, 20, 9, 6, 3]"
451,5,"[21, 1, 9, 8, 22]"
452,6,"[8, 0, 0, 15, 0, 21]"
453,3,"[37, 11, 13]"
454,6,"[19, 15, 10, 21, 0, 6]"
455,5,"[28, 9, 8, 3, 18]"
456,6,"[21, 2, 4, 10, 19, 0]"
457,6,"[11, 0, 22, 9, 4, 19]"
458,5,"[8, 5, 1, 23, 22]"
459,6,"[20, 0, 0, 15, 23, 0]"
460,7,"[14, 6, 15, 0, 21, 5, 5]"
461,7,"[17, 2, 16, 11, 1, 0, 14]"
462,5,"[18, 13, 3, 12, 0]"
463,6,"[24, 0, 10, 0, 10, 0]"
464,4,"[37, 7, 31, 17]"
465,5,"[13, 25, 14, 10, 10]"
466,4,"[26, 5, 11, 21]"
467,6,"[21, 0, 6, 0, 6, 25]"
468,7,"[14, 0, 4, 0, 4, 22, 5]"
469,6,"[5, 4, 0, 18, 0, 16]"
470,6,"[27, 0, 8, 7, 16, 7]"
471,7,"[19, 5, 0, 0, 6, 1, 20]"
472,5,"[18, 11, 14, 0, 14]"
473,7,"[22, 0, 7, 1, 0, 9, 17]"
474,5,"[18, 28, 4, 21, 3]"
475,4,"[23, 16, 17, 6]"
476,7,"[5, 6, 0, 2, 11, 18, 14]"
477,6,"[25, 2, 0, 5, 0, 20]"
478,5,"[5, 0, 18, 20, 2]"
479,6,"[18, 1, 9, 3, 12, 20]"
480,7,"[18, 0, 5, 20, 6, 6, 2]"
481,6,"[14, 6, 0, 11, 0, 14]"
482,5,"[21, 8, 11, 28, 14]"
483,5,"[14, 15, 2, 26, 5]"
484,5,"[17, 0, 1, 26, 14]"
485,6,"[8, 8, 14, 1, 15, 19]"
486,7,"[7, 0, 2, 17, 17, 2, 0]"
487,5,"[25, 0, 2, 0, 24]"
488,5,"[33, 8, 0, 11, 12]"
489,5,"[6, 0, 15, 21, 4]"
490,4,"[30, 6, 24, 24]"
491,6,"[10, 11, 0, 21, 22, 0]"
492,5,"[5, 0, 6, 15, 19]"
493,6,"[21, 6, 32, 9, 10, 21]"
494,7,"[19, 7, 0, 13, 3, 3, 14]"
495,6,"[12, 9, 6, 6, 17, 7]"
496,6,"[11, 0, 0, 9, 16, 29]"
497,5,"[7, 10, 0, 16, 32]"
498,5,"[16, 6, 3, 19, 22]"
499,5,"[17, 22, 4, 6, 19]"
500,7,"[17, 8, 6, 3, 5, 0, 18]"
501,7,"[24, 1, 0, 1, 0, 12, 22]"
502,5,"[26, 5, 18, 0, 6]"
503,5,"[21, 30, 3, 1, 22]"
504,5,"[34, 0, 12, 7, 17]"
505,5,"[28, 0, 7, 21, 15]"
506,6,"[13, 20, 0, 2, 3, 13]"
507,4,"[37, 27, 25, 8]"
508,7,"[18, 1, 0, 7, 0, 0, 17]"
509,4,"[16, 12, 4, 26]"
510,5,"[10, 15, 0, 16, 24]"
511,6,"[4, 16, 0, 18, 1, 4]"
512,3,"[31, 29, 15]"
513,5,"[12, 0, 8, 10, 30]"
514,6,"[13, 2, 14, 0, 0, 16]"
515,8,"[13, 0, 4, 11, 0, 1, 14, 5]"
516,7,"[17, 2, 14, 11, 0, 0, 14]"
517,7,"[17, 0, 13, 1, 9, 18, 4]"
518,5,"[27, 17, 15, 11, 0]"
519,6,"[8, 2, 0, 5, 21, 23]"
520,6,"[24, 0, 5, 21, 25, 0]"
521,4,"[15, 20, 1, 30]"
522,6,"[19, 10, 14, 0, 0, 6]"
523,5,"[5, 0, 16, 21, 4]"
524,5,"[7, 2, 1, 20, 26]"
525,5,"[26, 8, 0, 0, 17]"
526,5,"[28, 2, 16, 19, 9]"
527,5,"[8, 5, 0, 12, 19]"
528,6,"[25, 0, 9, 15, 0, 11]"
529,4,"[9, 23, 10, 17]"
530,5,"[22, 7, 9, 6, 20]"
531,6,"[14, 0, 3, 4, 24, 3]"
532,6,"[19, 4, 0, 1, 3, 22]"
533,5,"[14, 11, 5, 0, 15]"
534,6,"[28, 1, 3, 20, 32, 14]"
535,6,"[21, 7, 0, 7, 19, 4]"
536,8,"[17, 5, 14, 14, 0, 0, 1, 2]"
537,5,"[24, 19, 0, 6, 0]"
538,5,"[22, 6, 7, 16, 23]"
539,6,"[9, 3, 0, 0, 26, 8]"
540,6,"[19, 8, 1, 0, 13, 18]"
541,6,"[17, 2, 0, 26, 9, 18]"
542,6,"[19, 0, 0, 2, 20, 13]"
543,6,"[6, 27, 2, 2, 19, 0]"
544,5,"[20, 0, 0, 7, 29]"
545,4,"[37, 9, 20, 14]"
546,3,"[39, 17, 26]"
547,6,"[21, 2, 0, 16, 17, 5]"
548,4,"[19, 1, 18, 21]"
549,6,"[25, 5, 24, 7, 21, 16]"
550,7,"[20, 6, 0, 0, 1, 24, 6]"
551,5,"[22, 8, 0, 17, 15]"
552,7,"[27, 0, 12, 8, 1, 2, 13]"
553,7,"[6, 3, 0, 19, 4, 18, 6]"
554,8,"[27, 0, 0, 17, 1, 7, 13, 0]"
555,6,"[16, 0, 1, 2, 20, 9]"
556,5,"[22, 3, 15, 17, 3]"
557,6,"[32, 0, 18, 2, 7, 15]"
558,5,"[11, 9, 0, 22, 22]"
559,6,"[13, 20, 8, 0, 2, 4]"
560,7,"[18, 0, 7, 22, 2, 0, 9]"
561,6,"[6, 20, 0, 11, 0, 6]"
562,6,"[4, 7, 0, 11, 15, 5]"
563,5,"[14, 0, 10, 11, 30]"
564,4,"[23, 13, 18, 12]"
565,6,"[12, 2, 14, 0, 0, 17]"
566,5,"[15, 0, 26, 6, 4]"
567,7,"[7, 0, 0, 13, 5, 12, 17]"
568,5,"[11, 2, 24, 21, 15]"
569,5,"[12, 11, 2, 5, 28]"
570,5,"[17, 0, 3, 15, 25]"
571,5,"[31, 0, 6, 14, 14]"
572,4,"[37, 17, 9, 12]"
573,6,"[10, 0, 2, 22, 0, 10]"
574,5,"[36, 18, 0, 8, 12]"
575,5,"[26, 21, 12, 0, 6]"
576,6,"[12, 5, 0, 3, 0, 26]"
577,7,"[7, 5, 0, 23, 2, 19, 3]"
578,7,"[10, 0, 8, 21, 0, 0, 6]"
579,7,"[13, 3, 0, 19, 8, 1, 0]"
580,6,"[18, 0, 16, 10, 0, 13]"
581,6,"[22, 7, 16, 2, 9, 0]"
582,8,"[14, 3, 4, 0, 2, 0, 12, 22]"
583,6,"[18, 9, 0, 0, 12, 18]"
584,7,"[18, 1, 0, 10, 22, 3, 7]"
585,7,"[16, 0, 9, 0, 14, 3, 11]"
