67,6,"[16, 12, 19, 36, 18, 18]"
68,8,"[14, 21, 12, 14, 21, 13, 10, 12]"
69,6,"[23, 38, 13, 13, 21, 11]"
70,7,"[20, 13, 32, 18, 11, 9, 15]"
71,5,"[14, 30, 43, 11, 22]"
72,7,"[21, 12, 19, 20, 21, 11, 14]"
73,7,"[17, 19, 22, 19, 13, 10, 18]"
74,8,"[15, 25, 15, 5, 13, 17, 18, 9]"
75,7,"[37, 13, 13, 10, 14, 18, 13]"
76,8,"[19, 13, 12, 25, 23, 10, 9, 6]"
77,7,"[21, 18, 16, 17, 5, 26, 15]"
78,8,"[17, 15, 16, 16, 21, 10, 10, 12]"
79,7,"[18, 25, 19, 15, 15, 15, 11]"
80,7,"[12, 28, 10, 15, 21, 21, 11]"
81,6,"[23, 26, 35, 17, 11, 7]"
82,8,"[16, 24, 7, 15, 15, 16, 15, 9]"
83,9,"[21, 16, 19, 4, 16, 13, 11, 8, 8]"
84,6,"[12, 23, 24, 34, 15, 11]"
85,6,"[19, 11, 26, 19, 24, 20]"
86,8,"[15, 15, 13, 18, 11, 13, 11, 21]"
87,6,"[13, 26, 20, 18, 11, 31]"
88,7,"[26, 18, 13, 19, 15, 10, 17]"
89,8,"[9, 30, 16, 7, 20, 15, 10, 10]"
90,8,"[22, 17, 21, 19, 10, 9, 13, 6]"
91,9,"[10, 22, 17, 9, 12, 12, 15, 10, 9]"
92,7,"[22, 23, 11, 18, 24, 11, 9]"
93,7,"[17, 14, 21, 22, 22, 13, 9]"
94,6,"[20, 9, 21, 34, 18, 17]"
95,8,"[12, 14, 16, 23, 13, 13, 18, 8]"
96,5,"[25, 23, 23, 21, 28]"
97,7,"[27, 13, 11, 21, 26, 10, 10]"
98,8,"[15, 13, 19, 15, 17, 11, 15, 12]"
99,7,"[13, 21, 20, 17, 17, 17, 13]"
100,8,"[8, 14, 10, 19, 22, 17, 14, 13]"
101,7,"[18, 16, 12, 24, 20, 16, 12]"
102,7,"[17, 25, 20, 12, 24, 13, 7]"
103,9,"[17, 13, 5, 15, 17, 12, 16, 12, 9]"
104,7,"[19, 21, 24, 16, 16, 16, 6]"
105,7,"[13, 21, 16, 22, 14, 19, 13]"
106,8,"[8, 18, 18, 14, 23, 15, 15, 6]"
107,6,"[32, 17, 11, 16, 31, 12]"
108,7,"[23, 12, 18, 18, 13, 20, 14]"
109,7,"[19, 13, 15, 27, 18, 9, 17]"
110,8,"[16, 11, 19, 20, 13, 13, 11, 14]"
111,7,"[24, 12, 14, 17, 27, 18, 6]"
112,6,"[15, 15, 17, 24, 28, 20]"
113,6,"[23, 19, 28, 11, 22, 16]"
114,6,"[34, 26, 19, 14, 12, 14]"
115,7,"[22, 10, 21, 20, 19, 20, 6]"
116,9,"[10, 7, 18, 16, 15, 14, 18, 6, 12]"
117,8,"[7, 13, 18, 12, 20, 21, 7, 19]"
118,7,"[23, 18, 20, 15, 9, 18, 15]"
119,7,"[18, 21, 11, 19, 19, 18, 12]"
120,8,"[4, 12, 20, 15, 23, 18, 15, 10]"
121,7,"[19, 13, 36, 15, 17, 8, 10]"
122,7,"[12, 15, 30, 22, 9, 10, 20]"
123,6,"[30, 21, 20, 20, 10, 18]"
124,7,"[17, 8, 10, 21, 23, 21, 18]"
125,7,"[15, 16, 19, 29, 15, 9, 15]"
126,7,"[16, 17, 13, 18, 19, 10, 25]"
127,8,"[9, 20, 15, 20, 16, 17, 14, 6]"
128,7,"[15, 12, 28, 13, 20, 17, 13]"
129,8,"[17, 15, 17, 15, 18, 10, 9, 16]"
130,7,"[5, 15, 9, 30, 25, 21, 13]"
131,7,"[13, 23, 14, 9, 23, 19, 17]"
132,8,"[13, 22, 15, 19, 14, 17, 9, 8]"
133,7,"[16, 17, 18, 13, 11, 28, 15]"
134,7,"[23, 24, 26, 4, 15, 17, 9]"
135,8,"[10, 19, 19, 15, 12, 9, 12, 21]"
136,7,"[10, 12, 19, 22, 21, 21, 13]"
137,7,"[4, 11, 21, 23, 31, 10, 18]"
138,6,"[19, 28, 16, 25, 10, 21]"
139,8,"[16, 20, 16, 18, 16, 12, 12, 7]"
140,7,"[13, 18, 28, 24, 12, 10, 13]"
141,9,"[8, 10, 11, 20, 15, 17, 13, 9, 13]"
142,7,"[14, 17, 18, 18, 28, 14, 9]"
143,9,"[14, 19, 11, 15, 13, 16, 10, 6, 12]"
144,7,"[12, 15, 19, 16, 17, 23, 16]"
145,8,"[19, 16, 20, 13, 16, 12, 14, 7]"
146,8,"[15, 5, 15, 25, 14, 25, 10, 8]"
147,9,"[13, 7, 11, 13, 13, 22, 14, 9, 14]"
148,8,"[5, 13, 20, 19, 15, 14, 19, 12]"
149,6,"[24, 30, 22, 16, 14, 13]"
150,7,"[13, 13, 11, 20, 34, 11, 16]"
151,7,"[9, 17, 28, 15, 19, 14, 16]"
152,7,"[16, 12, 20, 12, 25, 20, 13]"
153,7,"[10, 23, 27, 13, 12, 20, 13]"
154,7,"[17, 13, 34, 14, 3, 20, 17]"
155,7,"[17, 18, 17, 21, 22, 7, 16]"
156,8,"[15, 9, 26, 16, 17, 19, 7, 8]"
157,8,"[12, 11, 20, 14, 18, 14, 16, 12]"
158,7,"[21, 25, 17, 13, 21, 14, 7]"
159,7,"[19, 24, 20, 10, 11, 24, 10]"
160,6,"[18, 22, 27, 15, 19, 18]"
161,8,"[4, 18, 20, 16, 22, 18, 11, 8]"
162,7,"[18, 4, 27, 13, 26, 15, 15]"
163,6,"[22, 10, 27, 21, 29, 10]"
164,7,"[17, 20, 15, 22, 22, 12, 10]"
165,7,"[14, 13, 18, 26, 21, 13, 13]"
166,8,"[10, 6, 21, 26, 18, 11, 18, 7]"
167,6,"[24, 13, 23, 24, 16, 19]"
168,7,"[22, 25, 17, 23, 11, 9, 11]"
169,8,"[16, 16, 13, 17, 19, 9, 17, 10]"
170,8,"[13, 15, 22, 14, 15, 17, 9, 12]"
171,6,"[24, 20, 15, 28, 21, 11]"
172,6,"[17, 19, 22, 20, 24, 17]"
173,7,"[13, 33, 13, 12, 14, 17, 16]"
174,7,"[12, 24, 15, 32, 9, 20, 6]"
175,6,"[17, 14, 20, 24, 24, 20]"
176,6,"[23, 28, 14, 22, 17, 15]"
177,6,"[29, 27, 17, 20, 9, 17]"
178,7,"[7, 13, 9, 31, 23, 18, 17]"
179,6,"[14, 18, 33, 20, 13, 21]"
180,7,"[12, 28, 13, 20, 18, 9, 18]"
181,8,"[8, 12, 13, 12, 31, 14, 12, 15]"
182,7,"[16, 10, 22, 21, 15, 26, 8]"
183,9,"[20, 15, 11, 17, 10, 10, 13, 12, 8]"
184,9,"[15, 13, 14, 10, 14, 13, 12, 15, 10]"
185,8,"[11, 10, 19, 20, 22, 15, 14, 6]"
186,7,"[12, 21, 22, 24, 8, 10, 21]"
187,5,"[19, 25, 27, 27, 22]"
188,7,"[17, 13, 29, 27, 10, 10, 12]"
189,8,"[11, 8, 13, 14, 15, 23, 14, 19]"
190,8,"[13, 23, 14, 9, 11, 24, 10, 13]"
191,7,"[22, 18, 18, 24, 11, 19, 6]"
192,5,"[14, 15, 41, 28, 22]"
193,6,"[26, 19, 22, 20, 10, 22]"
194,9,"[5, 13, 14, 22, 13, 14, 15, 16, 4]"
195,7,"[21, 12, 18, 21, 19, 11, 16]"
196,8,"[14, 24, 19, 13, 13, 10, 15, 9]"
197,7,"[13, 11, 19, 20, 18, 25, 12]"
198,6,"[18, 15, 17, 24, 24, 21]"
199,8,"[5, 13, 12, 11, 20, 15, 23, 18]"
200,7,"[16, 15, 14, 19, 28, 8, 18]"
201,5,"[18, 36, 13, 33, 20]"
202,7,"[20, 15, 24, 22, 16, 11, 10]"
203,8,"[12, 19, 24, 17, 9, 13, 14, 9]"
204,8,"[5, 18, 10, 22, 20, 18, 8, 16]"
205,8,"[7, 12, 11, 23, 19, 18, 9, 18]"
206,8,"[10, 16, 13, 20, 18, 14, 16, 10]"
207,6,"[19, 27, 13, 25, 25, 10]"
208,6,"[24, 26, 16, 29, 13, 11]"
209,7,"[14, 13, 15, 27, 20, 21, 8]"
210,9,"[12, 17, 11, 10, 17, 15, 11, 14, 9]"
211,7,"[20, 17, 25, 19, 13, 15, 9]"
212,7,"[17, 15, 21, 26, 17, 10, 12]"
213,7,"[10, 16, 23, 14, 28, 13, 14]"
214,7,"[22, 16, 11, 24, 24, 11, 10]"
215,6,"[19, 23, 11, 22, 27, 17]"
216,8,"[9, 17, 17, 16, 12, 22, 10, 14]"
217,7,"[17, 13, 19, 20, 27, 10, 12]"
218,6,"[26, 18, 22, 11, 21, 21]"
219,9,"[13, 7, 18, 12, 14, 10, 19, 8, 15]"
220,7,"[10, 10, 29, 17, 15, 17, 20]"
221,6,"[36, 10, 18, 17, 22, 16]"
222,8,"[10, 12, 7, 33, 8, 15, 15, 17]"
223,8,"[13, 13, 25, 11, 7, 21, 11, 16]"
224,10,"[4, 13, 10, 18, 16, 13, 16, 9, 11, 5]"
225,7,"[16, 10, 28, 22, 20, 9, 13]"
226,7,"[18, 11, 25, 22, 12, 21, 9]"
227,7,"[15, 12, 10, 24, 23, 17, 17]"
228,7,"[21, 26, 17, 15, 10, 23, 6]"
229,6,"[10, 21, 22, 24, 27, 15]"
230,6,"[22, 10, 33, 26, 20, 8]"
231,8,"[14, 7, 8, 29, 19, 10, 8, 22]"
232,7,"[14, 12, 20, 11, 17, 26, 18]"
233,7,"[10, 18, 24, 19, 23, 15, 9]"
234,7,"[12, 12, 25, 27, 21, 14, 7]"
235,9,"[10, 13, 14, 13, 20, 19, 10, 8, 9]"
236,6,"[20, 12, 19, 34, 24, 10]"
237,7,"[10, 7, 19, 25, 16, 26, 15]"
238,7,"[16, 4, 7, 38, 24, 14, 15]"
239,8,"[5, 19, 18, 16, 11, 20, 20, 8]"
240,7,"[20, 10, 13, 25, 22, 14, 14]"
241,7,"[21, 11, 18, 21, 21, 17, 9]"
242,7,"[7, 18, 9, 31, 17, 18, 18]"
243,8,"[11, 17, 20, 19, 11, 15, 14, 10]"
244,7,"[16, 13, 26, 19, 14, 10, 20]"
245,9,"[15, 10, 14, 16, 12, 16, 9, 7, 17]"
246,6,"[24, 23, 20, 20, 11, 21]"
247,7,"[13, 14, 18, 21, 14, 22, 16]"
248,7,"[16, 16, 14, 26, 26, 8, 12]"
249,8,"[14, 11, 18, 20, 17, 14, 13, 10]"
250,7,"[23, 21, 24, 16, 11, 12, 11]"
251,7,"[15, 20, 16, 14, 16, 11, 26]"
252,6,"[18, 18, 25, 18, 10, 30]"
253,9,"[5, 18, 13, 21, 15, 14, 11, 10, 9]"
254,6,"[16, 16, 37, 19, 15, 16]"
255,6,"[18, 13, 27, 22, 14, 25]"
256,8,"[12, 9, 11, 18, 29, 18, 9, 11]"
257,6,"[22, 27, 20, 22, 9, 19]"
258,8,"[9, 16, 22, 18, 17, 23, 6, 6]"
259,9,"[12, 16, 16, 13, 18, 9, 9, 12, 11]"
260,8,"[16, 12, 15, 21, 17, 13, 10, 13]"
261,7,"[10, 19, 27, 13, 22, 17, 10]"
262,7,"[13, 14, 24, 18, 20, 11, 18]"
263,8,"[11, 16, 19, 15, 12, 14, 18, 12]"
264,7,"[17, 16, 15, 17, 16, 21, 16]"
265,9,"[16, 16, 13, 9, 18, 10, 10, 14, 10]"
266,7,"[19, 11, 11, 27, 27, 10, 13]"
267,8,"[14, 8, 11, 15, 24, 11, 18, 16]"
268,7,"[17, 17, 19, 18, 14, 11, 22]"
269,8,"[15, 10, 9, 18, 23, 17, 15, 10]"
270,6,"[23, 12, 18, 19, 32, 15]"
271,6,"[21, 19, 22, 23, 22, 12]"
272,7,"[21, 10, 30, 19, 17, 15, 6]"
273,7,"[8, 19, 9, 23, 16, 26, 17]"
274,7,"[8, 11, 24, 18, 24, 18, 15]"
275,8,"[5, 17, 14, 15, 24, 11, 14, 17]"
276,8,"[14, 20, 16, 11, 15, 9, 20, 12]"
277,7,"[14, 24, 18, 17, 13, 19, 13]"
278,9,"[10, 13, 20, 14, 15, 12, 13, 9, 10]"
279,6,"[20, 39, 23, 16, 10, 11]"
280,9,"[12, 10, 13, 14, 21, 17, 8, 10, 11]"
281,7,"[15, 26, 24, 13, 18, 9, 13]"
282,7,"[11, 20, 19, 11, 25, 15, 17]"
283,8,"[10, 9, 9, 19, 23, 17, 10, 20]"
284,8,"[17, 16, 20, 15, 14, 12, 10, 13]"
285,7,"[14, 19, 26, 18, 15, 12, 14]"
286,7,"[16, 17, 24, 23, 15, 10, 13]"
287,9,"[7, 17, 15, 19, 12, 16, 3, 19, 8]"
288,8,"[9, 10, 15, 13, 18, 23, 10, 19]"
289,7,"[19, 16, 17, 13, 21, 18, 14]"
290,7,"[16, 14, 16, 18, 34, 10, 10]"
291,9,"[13, 10, 9, 25, 17, 15, 7, 11, 9]"
292,6,"[21, 15, 29, 23, 18, 13]"
293,7,"[12, 8, 14, 28, 14, 26, 16]"
294,6,"[16, 22, 22, 33, 14, 12]"
295,8,"[17, 15, 16, 15, 25, 11, 14, 4]"
296,8,"[12, 8, 14, 32, 16, 15, 12, 8]"
297,6,"[27, 28, 18, 26, 8, 12]"
298,6,"[23, 21, 21, 22, 18, 14]"
299,8,"[20, 11, 19, 14, 11, 19, 13, 10]"
300,8,"[11, 17, 19, 17, 18, 10, 10, 15]"
301,9,"[5, 19, 9, 15, 14, 10, 23, 9, 12]"
302,6,"[17, 16, 17, 23, 12, 34]"
303,8,"[11, 20, 13, 11, 20, 18, 15, 9]"
304,7,"[10, 11, 24, 18, 15, 21, 19]"
305,8,"[18, 12, 14, 16, 15, 20, 11, 11]"
306,7,"[5, 17, 26, 16, 24, 11, 19]"
307,7,"[19, 17, 23, 21, 9, 16, 13]"
308,6,"[16, 21, 19, 21, 16, 26]"
309,8,"[4, 18, 31, 11, 19, 14, 8, 12]"
310,7,"[13, 18, 20, 12, 18, 23, 14]"
311,6,"[20, 22, 16, 26, 22, 13]"
312,9,"[11, 13, 24, 10, 11, 14, 11, 10, 12]"
313,8,"[8, 13, 20, 22, 16, 14, 8, 16]"
314,8,"[21, 13, 22, 15, 16, 9, 10, 11]"
315,8,"[14, 13, 21, 19, 15, 10, 16, 9]"
316,9,"[15, 12, 17, 17, 8, 16, 15, 10, 6]"
317,5,"[23, 24, 30, 18, 25]"
318,7,"[17, 11, 18, 19, 20, 11, 22]"
319,7,"[17, 14, 17, 20, 14, 26, 10]"
320,7,"[11, 7, 17, 28, 17, 23, 15]"
321,9,"[9, 15, 10, 13, 12, 23, 17, 10, 7]"
322,8,"[13, 10, 17, 10, 17, 21, 20, 9]"
323,8,"[15, 10, 15, 14, 20, 16, 10, 17]"
324,8,"[11, 10, 14, 15, 20, 18, 16, 13]"
325,5,"[18, 26, 31, 30, 15]"
326,8,"[5, 15, 17, 20, 15, 23, 10, 12]"
327,7,"[7, 12, 16, 21, 18, 25, 19]"
328,8,"[4, 13, 10, 18, 17, 22, 11, 22]"
329,7,"[20, 31, 18, 18, 8, 12, 11]"
330,9,"[11, 9, 22, 12, 21, 15, 8, 8, 10]"
331,9,"[5, 16, 16, 21, 17, 15, 6, 11, 9]"
332,9,"[9, 17, 11, 14, 19, 15, 10, 11, 10]"
333,8,"[5, 13, 12, 16, 17, 25, 15, 14]"
334,7,"[23, 13, 22, 19, 13, 9, 19]"
335,9,"[12, 14, 16, 13, 16, 4, 15, 15, 11]"
336,8,"[4, 20, 18, 18, 17, 15, 9, 16]"
337,6,"[6, 17, 11, 22, 27, 36]"
338,8,"[14, 16, 18, 14, 16, 9, 19, 11]"
339,8,"[5, 17, 15, 30, 16, 17, 10, 7]"
340,8,"[16, 12, 12, 23, 21, 8, 10, 15]"
341,8,"[7, 12, 13, 25, 17, 7, 21, 15]"
342,8,"[18, 13, 23, 17, 12, 10, 12, 12]"
343,9,"[12, 10, 13, 19, 14, 11, 12, 15, 10]"
344,8,"[17, 13, 25, 18, 11, 11, 10, 12]"
345,8,"[16, 16, 12, 23, 12, 14, 18, 6]"
346,9,"[10, 13, 8, 18, 21, 17, 13, 7, 9]"
347,8,"[5, 8, 17, 26, 12, 18, 18, 13]"
348,7,"[18, 14, 32, 16, 20, 11, 7]"
349,7,"[18, 15, 20, 19, 15, 20, 11]"
350,8,"[15, 10, 12, 15, 18, 19, 10, 18]"
351,6,"[18, 13, 25, 20, 26, 17]"
352,5,"[40, 33, 11, 21, 15]"
353,7,"[5, 17, 22, 22, 22, 16, 14]"
354,8,"[14, 10, 19, 14, 15, 18, 11, 16]"
355,8,"[13, 14, 17, 23, 19, 9, 12, 10]"
356,7,"[20, 15, 19, 22, 12, 10, 20]"
357,7,"[19, 19, 17, 16, 22, 10, 15]"
358,7,"[7, 11, 20, 21, 30, 17, 12]"
359,8,"[5, 18, 10, 27, 16, 17, 13, 11]"
360,6,"[10, 22, 31, 24, 15, 17]"
361,6,"[17, 13, 19, 26, 34, 10]"
362,7,"[19, 10, 23, 14, 14, 20, 18]"
363,7,"[5, 12, 9, 36, 23, 21, 12]"
364,7,"[11, 26, 24, 22, 9, 16, 10]"
365,9,"[8, 12, 13, 12, 13, 17, 15, 10, 16]"
366,7,"[13, 13, 14, 24, 21, 20, 13]"
367,7,"[9, 20, 26, 20, 19, 16, 8]"
368,9,"[10, 15, 16, 12, 12, 14, 21, 3, 13]"
369,8,"[10, 13, 19, 8, 19, 24, 4, 20]"
370,7,"[7, 21, 16, 19, 29, 9, 17]"
371,7,"[20, 15, 18, 24, 21, 7, 13]"
372,8,"[14, 20, 15, 14, 17, 15, 10, 12]"
373,7,"[18, 11, 15, 23, 16, 21, 14]"
374,5,"[27, 18, 30, 19, 26]"
375,8,"[10, 15, 8, 12, 26, 13, 23, 10]"
376,7,"[21, 19, 24, 19, 17, 14, 4]"
377,7,"[12, 9, 14, 23, 17, 12, 31]"
378,7,"[8, 16, 9, 21, 24, 21, 19]"
379,10,"[7, 10, 18, 9, 15, 13, 11, 9, 13, 10]"
380,7,"[17, 7, 29, 16, 17, 14, 18]"
381,7,"[18, 10, 24, 14, 25, 21, 6]"
382,7,"[14, 14, 20, 13, 26, 13, 18]"
383,8,"[5, 11, 14, 25, 14, 23, 8, 17]"
384,7,"[17, 20, 11, 23, 20, 21, 6]"
385,7,"[21, 17, 20, 21, 14, 12, 13]"
386,8,"[5, 18, 13, 11, 23, 16, 16, 15]"
387,5,"[4, 23, 32, 27, 34]"
388,7,"[18, 15, 30, 21, 16, 10, 8]"
389,8,"[4, 15, 13, 10, 22, 22, 16, 15]"
390,7,"[15, 14, 14, 20, 29, 17, 9]"
391,7,"[19, 20, 20, 14, 18, 19, 8]"
392,7,"[16, 5, 19, 32, 18, 11, 17]"
393,8,"[12, 14, 27, 16, 14, 12, 10, 12]"
394,8,"[16, 10, 21, 13, 13, 15, 14, 15]"
395,7,"[7, 14, 13, 23, 18, 29, 14]"
396,6,"[18, 18, 30, 22, 20, 11]"
397,7,"[24, 18, 23, 13, 23, 11, 6]"
398,9,"[4, 16, 11, 15, 14, 24, 12, 10, 10]"
399,7,"[10, 13, 18, 15, 21, 21, 20]"
400,8,"[12, 9, 17, 15, 21, 23, 14, 6]"
401,6,"[12, 16, 24, 19, 29, 19]"
402,6,"[23, 23, 21, 20, 19, 13]"
403,9,"[6, 13, 16, 13, 11, 13, 22, 7, 15]"
404,7,"[11, 11, 23, 19, 17, 19, 18]"
405,8,"[8, 10, 21, 19, 17, 13, 15, 14]"
406,7,"[18, 17, 24, 16, 11, 20, 12]"
407,6,"[18, 15, 35, 19, 15, 17]"
408,8,"[19, 22, 18, 14, 9, 7, 15, 13]"
409,6,"[14, 17, 26, 18, 24, 20]"
410,9,"[15, 14, 7, 19, 11, 19, 15, 10, 6]"
411,8,"[7, 15, 9, 24, 17, 18, 12, 15]"
412,8,"[17, 18, 17, 16, 22, 11, 10, 6]"
413,8,"[10, 14, 8, 16, 28, 15, 13, 13]"
414,9,"[4, 16, 18, 20, 15, 9, 14, 10, 10]"
415,6,"[15, 13, 30, 16, 30, 15]"
416,8,"[13, 20, 12, 15, 13, 17, 12, 15]"
417,8,"[16, 11, 28, 11, 12, 14, 12, 13]"
418,8,"[18, 15, 19, 11, 14, 20, 10, 10]"
419,8,"[5, 14, 17, 24, 11, 17, 4, 25]"
420,8,"[4, 20, 19, 16, 18, 13, 9, 18]"
421,8,"[16, 10, 28, 17, 14, 9, 13, 10]"
422,7,"[12, 18, 14, 20, 10, 23, 21]"
423,7,"[16, 19, 14, 19, 13, 22, 15]"
424,7,"[20, 22, 17, 11, 17, 11, 20]"
425,8,"[6, 16, 12, 26, 10, 17, 18, 12]"
426,8,"[12, 21, 16, 15, 12, 8, 21, 12]"
427,7,"[20, 12, 30, 17, 14, 9, 16]"
428,7,"[14, 19, 28, 19, 17, 10, 11]"
429,7,"[16, 14, 12, 21, 18, 28, 9]"
430,8,"[16, 11, 11, 20, 25, 15, 13, 6]"
431,7,"[5, 12, 15, 33, 24, 23, 6]"
432,7,"[14, 17, 20, 23, 22, 9, 13]"
433,7,"[16, 15, 25, 20, 12, 20, 10]"
434,7,"[10, 13, 21, 21, 22, 11, 20]"
435,9,"[7, 9, 13, 19, 17, 11, 12, 16, 12]"
436,9,"[16, 10, 19, 12, 17, 12, 11, 12, 7]"
437,7,"[11, 19, 23, 12, 28, 9, 16]"
438,7,"[11, 21, 32, 19, 13, 10, 12]"
439,8,"[10, 17, 16, 16, 11, 17, 17, 13]"
440,8,"[9, 16, 17, 17, 12, 25, 13, 8]"
441,6,"[21, 10, 26, 19, 11, 32]"
442,9,"[8, 10, 13, 16, 14, 21, 14, 7, 13]"
443,6,"[25, 12, 10, 18, 37, 17]"
444,8,"[16, 11, 18, 21, 16, 16, 11, 8]"
445,6,"[14, 22, 27, 18, 25, 13]"
446,6,"[10, 19, 29, 18, 24, 19]"
447,9,"[14, 10, 7, 11, 16, 14, 14, 16, 14]"
448,8,"[12, 13, 10, 14, 16, 23, 15, 14]"
449,8,"[19, 14, 17, 15, 18, 9, 8, 17]"
450,7,"[22, 14, 14, 21, 21, 9, 17]"
451,8,"[10, 14, 18, 15, 20, 17, 10, 13]"
452,9,"[12, 14, 8, 15, 14, 13, 11, 19, 10]"
453,8,"[6, 9, 11, 10, 26, 20, 16, 19]"
454,9,"[9, 22, 15, 13, 16, 10, 12, 9, 10]"
455,8,"[14, 9, 16, 17, 12, 26, 9, 14]"
456,8,"[15, 10, 27, 9, 16, 16, 13, 11]"
457,8,"[17, 20, 12, 15, 12, 9, 23, 9]"
458,7,"[9, 20, 24, 12, 18, 14, 21]"
459,7,"[10, 14, 15, 11, 20, 30, 18]"
460,7,"[28, 21, 11, 19, 11, 13, 15]"
461,9,"[14, 11, 15, 16, 9, 13, 22, 8, 8]"
462,7,"[10, 11, 8, 19, 23, 19, 28]"
463,8,"[16, 15, 18, 18, 11, 14, 12, 13]"
464,9,"[7, 7, 14, 27, 16, 17, 7, 10, 11]"
465,8,"[5, 16, 13, 16, 22, 22, 13, 10]"
466,7,"[17, 21, 18, 20, 19, 17, 6]"
467,8,"[9, 18, 18, 13, 18, 18, 8, 15]"
468,8,"[4, 14, 13, 24, 17, 20, 15, 10]"
469,8,"[11, 13, 17, 13, 17, 15, 11, 20]"
470,6,"[11, 13, 21, 22, 31, 21]"
471,9,"[14, 13, 11, 11, 19, 22, 9, 5, 12]"
472,9,"[10, 7, 13, 29, 11, 15, 10, 9, 12]"
473,7,"[16, 14, 16, 18, 28, 10, 16]"
474,6,"[15, 19, 24, 11, 25, 25]"
475,8,"[19, 21, 23, 15, 9, 10, 10, 10]"
476,9,"[13, 15, 14, 22, 18, 14, 7, 7, 6]"
477,8,"[4, 19, 12, 29, 15, 18, 10, 10]"
478,9,"[11, 10, 14, 15, 10, 13, 20, 17, 6]"
479,7,"[17, 14, 27, 18, 19, 11, 12]"
480,8,"[8, 9, 12, 29, 15, 19, 11, 14]"
481,8,"[8, 9, 12, 20, 26, 15, 8, 19]"
482,8,"[17, 11, 15, 11, 15, 24, 16, 8]"
