206,8,"[10, 7, 10, 13, 26, 24, 17, 10]"
207,9,"[14, 12, 9, 21, 11, 17, 13, 12, 7]"
208,9,"[16, 13, 22, 11, 13, 13, 18, 3, 7]"
209,7,"[19, 9, 26, 18, 23, 17, 6]"
210,8,"[12, 6, 11, 8, 28, 16, 17, 19]"
211,8,"[21, 11, 15, 18, 21, 12, 11, 8]"
212,8,"[13, 9, 16, 27, 19, 10, 13, 10]"
213,8,"[6, 13, 13, 13, 24, 14, 17, 17]"
214,7,"[19, 22, 6, 22, 17, 14, 18]"
215,7,"[18, 6, 19, 22, 23, 16, 14]"
216,8,"[15, 3, 20, 18, 32, 12, 12, 5]"
217,8,"[7, 12, 9, 20, 24, 12, 19, 14]"
218,8,"[12, 6, 11, 14, 18, 15, 27, 14]"
219,8,"[13, 12, 16, 20, 18, 11, 16, 11]"
220,9,"[12, 11, 13, 14, 19, 12, 20, 9, 6]"
221,8,"[15, 10, 7, 13, 14, 21, 19, 18]"
222,8,"[11, 4, 10, 13, 37, 24, 7, 11]"
223,10,"[13, 8, 10, 7, 16, 25, 11, 14, 5, 6]"
224,7,"[20, 16, 20, 25, 6, 22, 9]"
225,8,"[10, 11, 10, 14, 19, 24, 16, 13]"
226,8,"[18, 9, 11, 14, 15, 21, 15, 14]"
227,8,"[19, 9, 19, 11, 14, 17, 13, 15]"
228,8,"[12, 14, 12, 22, 13, 17, 18, 9]"
229,9,"[13, 5, 13, 9, 20, 16, 12, 13, 15]"
230,8,"[7, 11, 7, 10, 26, 19, 16, 21]"
231,8,"[18, 17, 14, 19, 15, 17, 6, 11]"
232,6,"[13, 11, 14, 17, 40, 24]"
233,8,"[15, 11, 9, 14, 15, 11, 21, 21]"
234,8,"[5, 14, 13, 12, 17, 16, 22, 18]"
235,8,"[6, 8, 11, 14, 15, 27, 20, 16]"
236,8,"[11, 8, 13, 11, 23, 21, 21, 9]"
237,8,"[14, 9, 9, 17, 20, 13, 11, 24]"
238,8,"[4, 13, 22, 10, 19, 21, 19, 9]"
239,8,"[14, 3, 6, 11, 19, 18, 26, 20]"
240,8,"[13, 9, 15, 18, 25, 23, 4, 10]"
241,9,"[10, 12, 8, 11, 22, 14, 14, 14, 11]"
242,8,"[18, 9, 12, 16, 15, 18, 18, 11]"
243,9,"[5, 15, 12, 8, 16, 25, 12, 3, 20]"
244,7,"[13, 17, 12, 26, 17, 17, 16]"
245,7,"[19, 17, 23, 15, 25, 8, 11]"
246,7,"[18, 18, 12, 20, 18, 13, 19]"
247,9,"[12, 7, 9, 13, 19, 18, 10, 18, 10]"
248,7,"[15, 20, 12, 20, 27, 10, 14]"
249,8,"[12, 10, 12, 13, 14, 18, 16, 22]"
250,8,"[14, 23, 20, 6, 15, 22, 10, 7]"
251,6,"[24, 12, 24, 16, 22, 21]"
252,9,"[5, 10, 15, 15, 22, 11, 20, 10, 8]"
253,8,"[6, 13, 8, 11, 28, 31, 12, 8]"
254,7,"[21, 14, 30, 33, 4, 7, 9]"
255,8,"[12, 13, 12, 14, 23, 13, 18, 12]"
256,9,"[6, 21, 10, 22, 12, 15, 11, 5, 14]"
257,8,"[12, 12, 6, 13, 15, 25, 10, 24]"
258,8,"[7, 14, 7, 9, 23, 18, 12, 27]"
259,6,"[18, 11, 11, 31, 28, 20]"
260,9,"[9, 8, 13, 10, 17, 14, 15, 22, 8]"
261,9,"[13, 19, 3, 6, 10, 16, 19, 14, 16]"
262,8,"[13, 7, 15, 9, 13, 25, 17, 18]"
263,9,"[8, 12, 16, 18, 21, 12, 11, 7, 11]"
264,8,"[13, 5, 24, 12, 14, 19, 14, 16]"
265,9,"[13, 7, 14, 10, 14, 21, 6, 21, 10]"
266,8,"[14, 11, 11, 14, 24, 13, 18, 12]"
267,10,"[12, 8, 7, 6, 21, 19, 11, 18, 7, 6]"
268,8,"[14, 15, 16, 22, 9, 10, 23, 8]"
269,7,"[21, 12, 19, 31, 12, 17, 6]"
270,8,"[11, 11, 6, 11, 18, 33, 12, 15]"
271,8,"[16, 11, 3, 11, 33, 12, 19, 12]"
272,8,"[12, 13, 6, 12, 22, 18, 21, 13]"
273,8,"[17, 21, 5, 10, 16, 19, 18, 11]"
274,9,"[14, 11, 10, 6, 23, 12, 24, 4, 12]"
275,8,"[21, 13, 3, 18, 23, 12, 13, 14]"
276,8,"[15, 14, 11, 20, 30, 13, 3, 11]"
277,9,"[5, 12, 9, 12, 10, 25, 18, 12, 13]"
278,8,"[13, 13, 9, 19, 15, 18, 21, 9]"
279,7,"[16, 7, 29, 14, 15, 22, 15]"
280,8,"[20, 15, 12, 20, 15, 16, 8, 11]"
281,8,"[15, 11, 12, 20, 14, 17, 17, 11]"
282,9,"[12, 5, 10, 18, 23, 6, 16, 15, 11]"
283,9,"[10, 14, 9, 2, 18, 35, 12, 6, 10]"
284,9,"[13, 9, 10, 4, 16, 28, 11, 17, 8]"
285,8,"[14, 15, 7, 14, 14, 25, 16, 12]"
286,8,"[15, 12, 7, 21, 13, 18, 15, 16]"
287,8,"[16, 16, 12, 17, 18, 22, 5, 11]"
288,8,"[17, 10, 9, 18, 30, 11, 19, 3]"
289,9,"[12, 5, 9, 12, 20, 12, 19, 12, 15]"
290,7,"[19, 14, 28, 22, 23, 5, 7]"
291,8,"[19, 11, 14, 24, 15, 10, 9, 15]"
292,10,"[8, 16, 9, 13, 20, 14, 4, 18, 5, 8]"
293,9,"[9, 13, 17, 11, 21, 14, 18, 3, 10]"
294,9,"[15, 13, 5, 8, 20, 23, 12, 4, 16]"
295,8,"[10, 10, 11, 14, 19, 24, 18, 11]"
296,7,"[11, 17, 11, 21, 20, 25, 13]"
297,9,"[8, 13, 7, 11, 20, 18, 19, 10, 10]"
298,8,"[13, 11, 13, 3, 18, 26, 12, 21]"
299,8,"[10, 11, 8, 7, 22, 17, 21, 21]"
300,9,"[8, 17, 12, 8, 16, 19, 10, 10, 16]"
301,6,"[22, 9, 13, 25, 30, 20]"
302,9,"[16, 18, 6, 5, 11, 14, 17, 17, 12]"
303,8,"[17, 11, 11, 21, 15, 14, 21, 7]"
304,8,"[10, 7, 20, 18, 26, 18, 9, 9]"
305,7,"[12, 16, 14, 26, 10, 18, 22]"
306,7,"[14, 16, 12, 19, 22, 19, 16]"
307,8,"[17, 15, 13, 12, 23, 10, 16, 11]"
308,8,"[14, 9, 10, 7, 13, 22, 21, 21]"
309,8,"[13, 11, 10, 10, 18, 27, 13, 15]"
310,9,"[8, 5, 11, 10, 15, 20, 15, 17, 15]"
311,8,"[11, 10, 10, 14, 16, 24, 19, 13]"
312,7,"[17, 14, 22, 4, 26, 27, 8]"
313,8,"[9, 15, 14, 17, 17, 23, 6, 16]"
314,7,"[12, 15, 16, 23, 18, 30, 4]"
315,9,"[14, 8, 7, 7, 21, 17, 21, 6, 15]"
316,9,"[6, 13, 13, 14, 18, 11, 20, 8, 13]"
317,7,"[22, 22, 20, 17, 25, 6, 6]"
318,9,"[8, 10, 7, 14, 17, 24, 11, 17, 8]"
319,7,"[12, 12, 2, 13, 29, 24, 26]"
320,7,"[14, 15, 7, 17, 23, 9, 33]"
321,10,"[7, 10, 8, 8, 16, 19, 12, 11, 17, 7]"
322,7,"[18, 14, 12, 33, 14, 15, 12]"
323,8,"[5, 12, 11, 21, 11, 19, 22, 16]"
324,7,"[14, 12, 15, 15, 31, 18, 13]"
325,7,"[17, 10, 12, 29, 16, 18, 16]"
326,9,"[13, 11, 15, 6, 18, 12, 27, 3, 11]"
327,8,"[14, 15, 4, 12, 14, 16, 28, 14]"
328,9,"[6, 13, 10, 2, 24, 20, 8, 19, 14]"
329,9,"[5, 12, 11, 9, 15, 19, 18, 11, 16]"
330,9,"[10, 5, 15, 13, 15, 26, 18, 6, 8]"
331,8,"[8, 9, 15, 5, 12, 17, 27, 24]"
332,10,"[13, 7, 6, 14, 20, 13, 9, 22, 4, 7]"
333,8,"[15, 22, 6, 18, 12, 19, 17, 8]"
334,8,"[15, 8, 11, 20, 20, 12, 13, 18]"
335,8,"[15, 19, 11, 19, 13, 22, 3, 15]"
336,9,"[7, 12, 9, 20, 20, 15, 18, 5, 10]"
337,7,"[15, 9, 20, 23, 21, 22, 8]"
338,10,"[8, 12, 9, 9, 16, 16, 13, 18, 3, 11]"
339,8,"[16, 14, 11, 21, 21, 18, 7, 9]"
340,9,"[14, 12, 4, 14, 17, 12, 26, 5, 12]"
341,8,"[19, 10, 13, 21, 12, 18, 17, 7]"
342,9,"[14, 18, 14, 6, 20, 13, 18, 3, 10]"
343,8,"[15, 12, 7, 21, 17, 9, 11, 25]"
344,8,"[9, 11, 11, 20, 9, 26, 18, 13]"
345,8,"[20, 16, 11, 19, 8, 14, 15, 14]"
346,7,"[18, 14, 11, 29, 14, 13, 19]"
347,8,"[11, 16, 3, 12, 25, 25, 10, 15]"
348,9,"[17, 8, 5, 15, 14, 11, 18, 20, 8]"
349,7,"[11, 8, 16, 6, 34, 21, 22]"
350,8,"[14, 16, 10, 4, 19, 19, 21, 14]"
351,9,"[9, 10, 12, 10, 20, 22, 4, 13, 16]"
352,8,"[19, 16, 6, 13, 18, 20, 15, 10]"
353,8,"[11, 13, 7, 18, 18, 31, 6, 13]"
354,7,"[19, 10, 13, 23, 26, 18, 9]"
355,9,"[6, 11, 10, 9, 2, 27, 17, 17, 17]"
356,9,"[15, 7, 8, 8, 21, 13, 26, 8, 10]"
357,8,"[14, 13, 13, 5, 18, 18, 27, 9]"
358,8,"[10, 10, 10, 18, 16, 28, 17, 8]"
359,9,"[10, 13, 12, 23, 11, 14, 24, 3, 6]"
360,8,"[16, 25, 7, 24, 14, 16, 4, 11]"
361,7,"[20, 15, 13, 26, 17, 13, 14]"
362,9,"[5, 14, 11, 12, 18, 14, 18, 10, 14]"
363,7,"[14, 19, 24, 20, 19, 14, 8]"
364,8,"[13, 10, 14, 15, 22, 12, 13, 18]"
365,8,"[6, 12, 20, 13, 14, 25, 18, 9]"
366,9,"[10, 5, 12, 10, 22, 22, 6, 12, 17]"
367,9,"[13, 12, 3, 14, 13, 12, 24, 17, 8]"
368,8,"[11, 15, 9, 22, 16, 11, 17, 16]"
369,8,"[8, 13, 15, 23, 22, 22, 7, 7]"
370,9,"[15, 6, 7, 14, 19, 13, 22, 5, 15]"
371,8,"[12, 15, 11, 22, 14, 17, 19, 7]"
372,7,"[22, 9, 23, 30, 12, 5, 17]"
373,8,"[21, 13, 3, 12, 17, 23, 14, 14]"
374,9,"[8, 15, 17, 10, 22, 12, 22, 4, 6]"
375,9,"[15, 9, 9, 25, 16, 11, 21, 3, 7]"
376,9,"[14, 19, 6, 8, 19, 12, 23, 4, 11]"
377,9,"[13, 9, 15, 14, 22, 12, 11, 7, 13]"
378,7,"[15, 14, 13, 22, 27, 14, 13]"
379,9,"[12, 11, 10, 11, 18, 23, 16, 5, 10]"
380,9,"[10, 11, 11, 4, 15, 28, 6, 16, 15]"
381,7,"[9, 9, 15, 18, 26, 11, 30]"
382,7,"[11, 12, 14, 20, 31, 17, 13]"
383,8,"[12, 18, 12, 18, 19, 19, 4, 15]"
384,7,"[14, 23, 24, 17, 26, 7, 7]"
385,8,"[18, 12, 9, 19, 20, 23, 5, 11]"
386,9,"[12, 9, 13, 11, 18, 25, 10, 3, 15]"
387,8,"[15, 10, 3, 23, 25, 12, 13, 16]"
388,8,"[13, 7, 13, 13, 14, 19, 30, 8]"
389,8,"[14, 9, 11, 7, 20, 42, 9, 5]"
390,9,"[11, 12, 9, 11, 18, 18, 22, 5, 10]"
391,8,"[16, 9, 13, 17, 15, 19, 17, 11]"
392,9,"[7, 13, 13, 7, 21, 15, 25, 4, 11]"
393,9,"[10, 12, 13, 13, 19, 12, 14, 15, 8]"
394,8,"[14, 12, 15, 19, 16, 19, 14, 8]"
395,8,"[17, 12, 9, 17, 13, 15, 22, 12]"
396,9,"[12, 5, 7, 12, 14, 22, 23, 14, 7]"
397,9,"[6, 11, 8, 14, 18, 15, 19, 13, 12]"
398,7,"[21, 14, 21, 24, 22, 6, 10]"
399,8,"[9, 12, 4, 17, 13, 14, 17, 31]"
400,7,"[15, 31, 12, 13, 18, 23, 6]"
401,8,"[17, 13, 11, 18, 12, 18, 11, 17]"
402,8,"[11, 14, 5, 13, 21, 21, 19, 13]"
403,9,"[14, 6, 20, 11, 21, 12, 14, 4, 14]"
404,10,"[14, 8, 10, 7, 15, 18, 12, 12, 4, 15]"
405,9,"[15, 11, 7, 16, 16, 11, 27, 3, 10]"
406,9,"[14, 13, 6, 3, 17, 24, 16, 8, 15]"
407,7,"[11, 12, 14, 21, 21, 18, 21]"
408,8,"[13, 11, 10, 2, 17, 27, 11, 26]"
409,7,"[17, 7, 14, 15, 33, 18, 14]"
410,7,"[16, 12, 5, 23, 30, 18, 14]"
411,8,"[17, 16, 3, 20, 31, 11, 6, 13]"
412,8,"[16, 17, 16, 19, 10, 22, 6, 11]"
413,7,"[21, 9, 15, 20, 15, 20, 18]"
414,7,"[15, 15, 10, 20, 28, 9, 21]"
415,8,"[11, 10, 14, 4, 17, 18, 28, 15]"
416,8,"[9, 13, 11, 28, 17, 12, 17, 10]"
417,8,"[15, 18, 8, 25, 18, 25, 3, 5]"
418,8,"[18, 9, 11, 20, 20, 11, 17, 11]"
419,8,"[18, 16, 14, 19, 16, 15, 14, 5]"
420,8,"[11, 16, 4, 16, 17, 30, 6, 17]"
421,8,"[10, 11, 10, 15, 31, 6, 19, 15]"
422,8,"[19, 10, 13, 22, 12, 19, 12, 10]"
423,9,"[6, 13, 9, 10, 21, 20, 14, 16, 7]"
424,8,"[15, 11, 5, 18, 22, 12, 26, 8]"
425,9,"[13, 10, 13, 13, 20, 12, 17, 8, 10]"
426,8,"[10, 15, 15, 17, 17, 19, 16, 8]"
427,9,"[7, 11, 11, 14, 10, 26, 10, 16, 11]"
428,8,"[14, 11, 14, 16, 24, 18, 9, 11]"
429,7,"[21, 14, 17, 17, 19, 12, 18]"
430,10,"[13, 14, 6, 8, 17, 18, 4, 20, 5, 10]"
431,6,"[14, 28, 15, 16, 24, 22]"
432,8,"[10, 14, 11, 8, 22, 30, 9, 13]"
433,8,"[14, 12, 10, 15, 13, 25, 16, 12]"
434,9,"[18, 7, 11, 13, 22, 15, 18, 5, 7]"
435,7,"[8, 11, 12, 19, 24, 22, 22]"
436,9,"[5, 12, 9, 10, 11, 22, 14, 17, 16]"
437,8,"[16, 12, 12, 22, 16, 17, 13, 9]"
438,8,"[16, 8, 21, 14, 12, 20, 18, 8]"
439,10,"[5, 14, 9, 11, 18, 13, 6, 12, 18, 9]"
440,9,"[14, 10, 11, 16, 24, 13, 11, 14, 3]"
441,9,"[8, 14, 11, 11, 18, 13, 14, 13, 14]"
442,9,"[11, 9, 6, 11, 17, 14, 20, 22, 6]"
443,8,"[20, 10, 3, 19, 29, 12, 6, 18]"
444,8,"[17, 8, 16, 28, 15, 14, 6, 13]"
445,8,"[11, 15, 12, 6, 23, 15, 19, 16]"
446,8,"[18, 9, 17, 10, 22, 16, 17, 8]"
447,8,"[12, 15, 12, 25, 14, 24, 4, 11]"
448,9,"[6, 12, 20, 11, 3, 19, 11, 27, 7]"
449,8,"[12, 10, 7, 7, 24, 25, 20, 12]"
450,9,"[14, 8, 11, 15, 21, 12, 14, 6, 15]"
451,7,"[16, 8, 11, 24, 22, 25, 12]"
