59,7,"[14, 22, 15, 15, 15, 24, 13]"
60,9,"[20, 13, 17, 12, 13, 16, 15, 6, 4]"
61,9,"[8, 17, 17, 7, 10, 13, 21, 3, 20]"
62,9,"[15, 22, 10, 10, 17, 14, 12, 11, 5]"
63,9,"[15, 13, 17, 15, 17, 8, 15, 11, 5]"
64,8,"[17, 21, 13, 22, 17, 12, 10, 5]"
65,9,"[13, 8, 12, 17, 10, 19, 12, 15, 10]"
66,8,"[18, 23, 26, 12, 12, 11, 10, 5]"
67,8,"[23, 6, 14, 16, 19, 18, 11, 10]"
68,9,"[10, 11, 16, 16, 11, 13, 19, 11, 9]"
69,10,"[16, 25, 8, 19, 10, 12, 3, 13, 6, 3]"
70,8,"[16, 27, 20, 9, 17, 15, 2, 11]"
71,9,"[8, 14, 20, 22, 11, 16, 7, 9, 9]"
72,7,"[13, 27, 6, 13, 17, 10, 32]"
73,8,"[16, 22, 20, 11, 18, 6, 14, 10]"
74,9,"[16, 25, 5, 21, 10, 16, 4, 11, 8]"
75,9,"[13, 24, 9, 11, 15, 20, 12, 8, 4]"
76,9,"[17, 14, 9, 14, 20, 18, 4, 14, 6]"
77,8,"[19, 24, 14, 16, 14, 11, 14, 5]"
78,8,"[15, 20, 16, 17, 17, 16, 8, 8]"
79,9,"[13, 10, 16, 17, 15, 17, 10, 10, 8]"
80,11,"[8, 20, 7, 6, 17, 7, 11, 12, 12, 10, 4]"
81,9,"[15, 17, 21, 8, 16, 14, 9, 9, 7]"
82,9,"[15, 23, 21, 17, 9, 8, 5, 10, 8]"
83,9,"[18, 5, 13, 15, 20, 17, 12, 10, 6]"
84,9,"[18, 21, 11, 17, 14, 7, 9, 12, 7]"
85,8,"[19, 22, 8, 15, 17, 15, 13, 8]"
86,8,"[18, 21, 21, 12, 12, 21, 8, 4]"
87,9,"[10, 6, 10, 9, 26, 15, 19, 10, 11]"
88,9,"[14, 16, 26, 7, 16, 12, 12, 6, 7]"
89,8,"[12, 23, 19, 12, 14, 15, 12, 10]"
90,10,"[14, 19, 4, 20, 9, 13, 9, 13, 6, 8]"
91,8,"[14, 15, 21, 22, 15, 13, 8, 9]"
92,9,"[14, 12, 8, 23, 16, 18, 13, 8, 4]"
93,7,"[20, 5, 30, 22, 16, 11, 14]"
94,8,"[17, 26, 17, 15, 9, 14, 8, 11]"
95,8,"[17, 20, 12, 15, 18, 18, 10, 7]"
96,8,"[13, 22, 14, 21, 20, 11, 7, 9]"
97,9,"[14, 22, 11, 21, 16, 4, 12, 8, 8]"
98,8,"[14, 8, 22, 17, 12, 22, 12, 10]"
99,9,"[16, 15, 24, 7, 13, 14, 13, 6, 8]"
100,9,"[9, 20, 17, 18, 13, 17, 5, 9, 8]"
101,10,"[14, 16, 15, 18, 6, 9, 15, 5, 10, 7]"
102,9,"[17, 16, 15, 7, 16, 21, 8, 3, 13]"
103,8,"[15, 16, 24, 19, 16, 18, 3, 6]"
104,8,"[14, 20, 22, 11, 15, 18, 8, 9]"
105,7,"[12, 19, 14, 19, 19, 22, 13]"
106,9,"[13, 14, 9, 22, 13, 17, 14, 8, 6]"
107,10,"[16, 12, 9, 15, 15, 14, 7, 11, 11, 5]"
108,9,"[16, 24, 19, 10, 16, 12, 8, 8, 3]"
109,9,"[15, 16, 9, 26, 12, 13, 11, 11, 3]"
110,8,"[13, 20, 9, 15, 14, 23, 17, 6]"
111,10,"[7, 9, 15, 19, 8, 15, 12, 11, 12, 7]"
112,9,"[8, 10, 19, 18, 21, 15, 11, 5, 9]"
113,9,"[11, 18, 7, 26, 15, 16, 8, 10, 5]"
114,9,"[18, 15, 8, 17, 16, 14, 10, 13, 5]"
115,8,"[15, 10, 27, 24, 13, 5, 15, 8]"
116,10,"[16, 16, 12, 10, 15, 11, 8, 9, 10, 8]"
117,7,"[22, 28, 18, 25, 12, 8, 5]"
118,10,"[15, 21, 8, 12, 12, 15, 12, 8, 9, 3]"
119,11,"[16, 14, 11, 7, 17, 13, 16, 2, 8, 7, 3]"
120,9,"[6, 14, 18, 19, 14, 18, 14, 5, 8]"
121,7,"[16, 12, 26, 19, 13, 22, 10]"
122,9,"[4, 17, 19, 14, 18, 19, 12, 8, 5]"
123,9,"[16, 6, 23, 16, 16, 17, 8, 11, 3]"
124,9,"[12, 17, 9, 11, 19, 12, 7, 13, 16]"
125,8,"[13, 7, 24, 14, 21, 20, 12, 6]"
126,7,"[9, 18, 21, 26, 17, 13, 14]"
127,7,"[16, 26, 15, 18, 19, 16, 8]"
128,8,"[7, 10, 19, 13, 24, 16, 15, 13]"
129,9,"[13, 9, 18, 13, 14, 22, 17, 4, 6]"
130,10,"[15, 12, 6, 13, 16, 15, 9, 11, 12, 6]"
131,8,"[17, 18, 14, 17, 11, 20, 10, 10]"
132,8,"[16, 8, 17, 24, 26, 10, 12, 4]"
133,9,"[15, 8, 14, 19, 17, 14, 11, 9, 9]"
134,8,"[11, 8, 16, 18, 20, 23, 7, 14]"
135,9,"[10, 13, 21, 8, 18, 13, 12, 15, 6]"
136,9,"[17, 23, 8, 19, 15, 13, 8, 10, 3]"
137,9,"[14, 10, 16, 14, 17, 18, 10, 11, 6]"
138,10,"[7, 9, 4, 11, 8, 19, 17, 15, 13, 12]"
139,9,"[15, 21, 16, 8, 16, 20, 5, 11, 4]"
140,9,"[12, 23, 10, 15, 19, 11, 13, 8, 5]"
141,9,"[15, 16, 15, 16, 13, 9, 15, 8, 9]"
142,9,"[16, 20, 6, 17, 17, 14, 12, 9, 5]"
143,9,"[9, 15, 11, 15, 15, 18, 15, 8, 10]"
144,9,"[18, 22, 24, 16, 10, 5, 4, 9, 8]"
145,9,"[16, 20, 16, 23, 14, 7, 9, 8, 3]"
146,9,"[17, 11, 21, 10, 15, 13, 13, 6, 10]"
147,9,"[13, 7, 17, 18, 16, 12, 12, 14, 7]"
148,8,"[13, 18, 17, 12, 15, 15, 17, 10]"
149,9,"[15, 7, 20, 18, 15, 14, 11, 11, 5]"
150,8,"[15, 21, 8, 11, 24, 24, 5, 9]"
151,9,"[10, 8, 11, 24, 16, 14, 15, 12, 6]"
152,8,"[15, 17, 26, 9, 13, 14, 17, 6]"
153,10,"[14, 8, 8, 20, 18, 12, 10, 12, 9, 4]"
154,6,"[18, 12, 31, 19, 24, 15]"
155,8,"[17, 7, 18, 30, 8, 17, 9, 11]"
156,10,"[13, 8, 21, 8, 12, 16, 16, 10, 3, 8]"
157,9,"[8, 23, 9, 9, 23, 15, 12, 7, 10]"
158,9,"[15, 7, 16, 16, 17, 16, 11, 13, 5]"
159,10,"[13, 12, 6, 14, 18, 14, 7, 16, 7, 8]"
160,10,"[16, 13, 16, 16, 13, 10, 7, 8, 8, 8]"
161,12,"[10, 7, 11, 10, 13, 15, 14, 12, 10, 1, 6, 4]"
162,10,"[13, 9, 15, 14, 20, 11, 7, 11, 8, 7]"
163,8,"[10, 13, 8, 24, 20, 25, 8, 9]"
164,10,"[19, 8, 19, 16, 15, 15, 2, 8, 8, 5]"
165,9,"[13, 19, 23, 7, 20, 6, 11, 10, 7]"
166,9,"[16, 7, 21, 17, 14, 14, 13, 6, 8]"
167,8,"[15, 17, 10, 15, 19, 15, 17, 9]"
168,8,"[15, 12, 16, 20, 6, 18, 17, 13]"
169,10,"[10, 6, 17, 22, 13, 18, 10, 4, 7, 8]"
170,7,"[18, 24, 8, 13, 17, 18, 20]"
171,9,"[13, 6, 21, 15, 10, 16, 17, 10, 8]"
172,9,"[13, 8, 14, 18, 14, 14, 14, 14, 7]"
173,9,"[7, 7, 13, 13, 22, 24, 11, 12, 7]"
174,9,"[10, 8, 17, 12, 15, 17, 13, 16, 8]"
175,9,"[17, 9, 20, 21, 12, 12, 10, 12, 3]"
176,10,"[10, 6, 6, 19, 16, 18, 16, 8, 8, 8]"
177,10,"[13, 16, 6, 16, 16, 10, 17, 5, 10, 6]"
178,9,"[13, 22, 11, 16, 16, 15, 9, 8, 6]"
179,10,"[15, 13, 8, 11, 13, 15, 11, 15, 6, 8]"
180,9,"[16, 13, 19, 21, 12, 9, 12, 7, 7]"
181,11,"[11, 4, 10, 22, 14, 16, 10, 2, 12, 8, 5]"
182,9,"[15, 20, 18, 18, 9, 15, 9, 7, 5]"
183,8,"[15, 32, 8, 19, 20, 4, 15, 4]"
184,9,"[16, 24, 7, 18, 20, 7, 13, 6, 5]"
185,9,"[10, 13, 10, 12, 24, 16, 12, 11, 8]"
186,9,"[14, 5, 23, 21, 16, 15, 10, 9, 3]"
187,9,"[15, 6, 21, 5, 12, 15, 20, 12, 10]"
188,9,"[13, 15, 16, 19, 13, 20, 9, 3, 8]"
189,9,"[20, 14, 9, 23, 15, 8, 12, 7, 8]"
190,8,"[15, 17, 19, 18, 21, 14, 6, 7]"
191,9,"[9, 9, 18, 23, 13, 13, 16, 9, 6]"
192,9,"[10, 6, 16, 12, 15, 20, 18, 11, 8]"
193,10,"[11, 10, 13, 11, 16, 15, 17, 9, 6, 7]"
194,8,"[17, 12, 11, 15, 19, 17, 16, 10]"
195,8,"[17, 12, 23, 16, 20, 15, 9, 5]"
196,9,"[14, 4, 17, 16, 21, 11, 15, 9, 9]"
197,9,"[16, 9, 21, 20, 18, 15, 5, 9, 3]"
198,8,"[12, 8, 20, 16, 20, 16, 4, 21]"
199,9,"[14, 13, 11, 14, 18, 13, 19, 4, 10]"
200,9,"[16, 22, 13, 9, 13, 12, 15, 7, 9]"
201,9,"[12, 9, 17, 11, 15, 15, 17, 9, 11]"
202,7,"[17, 39, 13, 17, 8, 14, 10]"
203,10,"[15, 7, 12, 16, 20, 11, 7, 10, 9, 8]"
204,9,"[13, 21, 9, 12, 16, 17, 13, 7, 8]"
205,10,"[10, 7, 17, 12, 24, 19, 5, 4, 7, 10]"
206,9,"[18, 24, 13, 10, 16, 17, 3, 7, 8]"
207,11,"[12, 19, 7, 3, 15, 10, 15, 10, 10, 8, 5]"
208,8,"[13, 20, 13, 17, 17, 16, 12, 9]"
209,8,"[15, 6, 22, 19, 21, 13, 16, 5]"
210,9,"[19, 5, 17, 12, 22, 9, 14, 11, 7]"
211,9,"[8, 11, 24, 13, 9, 16, 13, 14, 8]"
212,10,"[11, 8, 11, 17, 12, 14, 12, 14, 10, 6]"
213,9,"[13, 18, 8, 16, 14, 15, 19, 2, 11]"
214,10,"[6, 10, 12, 21, 7, 14, 15, 19, 7, 4]"
215,9,"[15, 23, 9, 12, 14, 12, 16, 6, 9]"
216,9,"[14, 6, 15, 21, 19, 17, 11, 8, 5]"
217,9,"[16, 27, 8, 18, 16, 10, 8, 9, 4]"
218,8,"[17, 8, 21, 18, 15, 17, 15, 6]"
219,8,"[17, 23, 11, 21, 17, 13, 8, 7]"
220,8,"[12, 6, 23, 20, 16, 18, 13, 9]"
221,9,"[13, 6, 12, 14, 14, 18, 14, 17, 8]"
222,10,"[9, 7, 23, 12, 17, 15, 15, 9, 3, 5]"
223,9,"[15, 6, 11, 22, 16, 15, 14, 9, 8]"
224,8,"[15, 19, 17, 19, 13, 15, 10, 9]"
225,9,"[14, 24, 10, 13, 17, 14, 11, 9, 4]"
226,9,"[11, 7, 21, 7, 15, 19, 10, 14, 12]"
227,8,"[19, 7, 10, 25, 21, 21, 10, 4]"
228,8,"[9, 18, 13, 22, 13, 14, 17, 11]"
229,8,"[14, 6, 20, 17, 21, 14, 11, 14]"
230,9,"[13, 6, 16, 18, 15, 16, 15, 11, 6]"
231,9,"[8, 10, 13, 24, 19, 12, 17, 5, 8]"
232,9,"[13, 12, 9, 19, 15, 19, 8, 13, 8]"
233,8,"[15, 9, 20, 18, 15, 13, 15, 12]"
234,9,"[16, 22, 10, 20, 15, 9, 11, 8, 5]"
235,9,"[17, 21, 7, 16, 16, 13, 11, 6, 9]"
236,9,"[15, 15, 9, 15, 12, 15, 18, 7, 10]"
237,9,"[14, 7, 18, 19, 17, 15, 12, 9, 5]"
238,8,"[7, 9, 8, 25, 18, 15, 25, 10]"
239,9,"[10, 6, 17, 18, 18, 17, 12, 11, 7]"
240,9,"[17, 23, 14, 8, 15, 15, 12, 4, 8]"
241,9,"[16, 6, 17, 19, 7, 10, 19, 12, 10]"
242,10,"[9, 10, 15, 11, 19, 12, 13, 9, 10, 7]"
243,9,"[14, 6, 23, 18, 18, 11, 15, 6, 5]"
244,10,"[7, 8, 4, 8, 19, 19, 12, 16, 11, 11]"
245,10,"[15, 7, 5, 18, 17, 22, 7, 11, 8, 5]"
246,9,"[12, 6, 20, 12, 18, 17, 14, 10, 7]"
247,8,"[13, 10, 13, 22, 14, 20, 16, 9]"
248,9,"[14, 26, 7, 16, 13, 11, 15, 4, 10]"
249,8,"[16, 10, 18, 21, 22, 10, 14, 6]"
250,8,"[16, 14, 9, 14, 15, 18, 18, 13]"
251,9,"[16, 10, 12, 21, 17, 15, 12, 9, 4]"
252,11,"[10, 6, 9, 13, 20, 13, 11, 15, 3, 6, 8]"
253,10,"[16, 18, 14, 10, 9, 15, 12, 7, 6, 8]"
254,9,"[17, 15, 14, 15, 16, 10, 7, 12, 10]"
255,10,"[10, 6, 11, 22, 16, 15, 17, 4, 6, 8]"
256,8,"[13, 9, 10, 23, 12, 22, 18, 10]"
257,10,"[13, 15, 9, 14, 16, 10, 18, 2, 8, 10]"
258,11,"[8, 5, 8, 11, 9, 14, 16, 12, 12, 8, 11]"
259,8,"[15, 8, 14, 28, 24, 6, 16, 6]"
260,7,"[15, 17, 10, 18, 16, 22, 20]"
261,8,"[21, 19, 9, 20, 14, 13, 10, 11]"
262,11,"[11, 8, 23, 6, 11, 15, 9, 12, 8, 7, 4]"
263,8,"[15, 11, 23, 6, 24, 16, 14, 8]"
264,10,"[13, 9, 20, 12, 13, 16, 12, 9, 8, 3]"
265,8,"[15, 14, 15, 22, 15, 18, 10, 8]"
266,9,"[16, 9, 19, 17, 13, 14, 14, 9, 5]"
267,9,"[7, 8, 16, 14, 18, 15, 21, 6, 11]"
268,8,"[16, 20, 18, 19, 18, 7, 10, 9]"
269,10,"[12, 5, 17, 20, 16, 17, 9, 7, 4, 8]"
270,11,"[7, 7, 5, 21, 7, 16, 13, 8, 16, 4, 10]"
271,9,"[16, 21, 9, 11, 16, 12, 17, 6, 8]"
272,8,"[13, 13, 22, 18, 19, 17, 7, 8]"
273,9,"[13, 6, 13, 7, 20, 15, 16, 15, 11]"
274,9,"[18, 18, 16, 11, 11, 10, 19, 3, 10]"
275,9,"[15, 11, 14, 19, 16, 13, 13, 7, 8]"
276,9,"[14, 13, 23, 16, 16, 12, 8, 8, 6]"
277,9,"[15, 8, 17, 15, 15, 16, 13, 11, 6]"
278,11,"[15, 6, 15, 6, 13, 15, 10, 8, 10, 8, 8]"
279,9,"[9, 9, 16, 18, 9, 15, 19, 12, 9]"
280,10,"[13, 6, 20, 13, 20, 11, 5, 15, 9, 3]"
281,9,"[11, 7, 16, 12, 19, 15, 10, 17, 9]"
282,8,"[15, 9, 12, 14, 18, 16, 20, 13]"
283,8,"[19, 15, 23, 15, 26, 9, 6, 4]"
284,9,"[11, 8, 15, 18, 14, 16, 15, 14, 5]"
285,9,"[8, 11, 15, 16, 11, 24, 12, 10, 9]"
286,10,"[14, 9, 15, 15, 16, 17, 7, 10, 7, 5]"
287,8,"[17, 16, 22, 13, 20, 10, 9, 10]"
288,9,"[13, 6, 23, 7, 17, 26, 9, 10, 5]"
289,9,"[16, 8, 22, 14, 18, 10, 13, 8, 7]"
290,9,"[17, 8, 24, 16, 14, 16, 4, 8, 9]"
291,9,"[15, 3, 17, 10, 26, 12, 12, 12, 9]"
292,9,"[14, 8, 22, 14, 15, 19, 4, 14, 6]"
293,8,"[16, 21, 15, 20, 19, 9, 9, 8]"
294,10,"[11, 9, 19, 19, 15, 14, 5, 10, 4, 9]"
295,9,"[15, 8, 16, 19, 16, 11, 14, 8, 9]"
296,10,"[7, 5, 8, 9, 21, 22, 18, 8, 9, 8]"
297,8,"[14, 6, 23, 16, 22, 14, 14, 8]"
298,9,"[11, 4, 9, 19, 16, 17, 12, 17, 11]"
299,10,"[16, 15, 15, 10, 13, 12, 12, 9, 9, 4]"
300,8,"[15, 8, 24, 24, 5, 15, 16, 10]"
301,10,"[10, 6, 9, 21, 11, 14, 15, 15, 10, 4]"
302,10,"[10, 6, 8, 19, 19, 13, 15, 10, 8, 7]"
303,9,"[10, 8, 15, 21, 16, 18, 15, 8, 5]"
304,8,"[13, 18, 11, 19, 13, 22, 10, 11]"
305,10,"[10, 8, 14, 15, 13, 17, 7, 14, 10, 7]"
306,9,"[16, 15, 16, 8, 18, 16, 13, 8, 6]"
307,11,"[11, 5, 8, 12, 20, 16, 15, 2, 14, 4, 7]"
308,10,"[14, 6, 8, 21, 25, 14, 2, 12, 9, 4]"
309,9,"[13, 21, 18, 16, 14, 12, 8, 10, 4]"
310,8,"[16, 23, 19, 15, 17, 12, 9, 6]"
311,9,"[15, 11, 21, 9, 15, 15, 13, 11, 6]"
312,9,"[16, 6, 23, 17, 12, 15, 14, 8, 5]"
313,9,"[13, 10, 10, 15, 16, 16, 14, 13, 9]"
314,10,"[11, 7, 17, 8, 21, 16, 12, 7, 10, 6]"
315,9,"[13, 16, 18, 14, 17, 14, 5, 8, 11]"
316,10,"[14, 11, 22, 14, 14, 9, 7, 11, 8, 5]"
317,9,"[8, 8, 19, 12, 18, 16, 8, 18, 9]"
318,9,"[10, 6, 8, 19, 26, 18, 5, 19, 5]"
319,10,"[15, 7, 17, 11, 16, 13, 13, 12, 7, 4]"
320,8,"[15, 14, 11, 20, 17, 13, 20, 7]"
321,9,"[16, 9, 17, 12, 15, 16, 12, 11, 8]"
322,10,"[9, 14, 8, 20, 13, 15, 14, 11, 4, 7]"
323,8,"[14, 4, 20, 14, 23, 17, 10, 15]"
324,9,"[13, 6, 18, 8, 19, 16, 11, 18, 7]"
325,9,"[16, 18, 12, 15, 17, 16, 5, 7, 10]"
326,9,"[15, 23, 20, 18, 12, 5, 11, 9, 3]"
327,9,"[15, 9, 9, 19, 18, 21, 9, 11, 5]"
328,8,"[10, 6, 26, 10, 24, 17, 18, 6]"
329,8,"[15, 17, 21, 18, 15, 15, 7, 9]"
330,9,"[16, 5, 26, 13, 5, 17, 13, 16, 5]"
331,9,"[10, 6, 8, 22, 30, 15, 4, 14, 7]"
332,9,"[14, 15, 10, 13, 13, 14, 10, 12, 15]"
333,10,"[7, 7, 5, 8, 24, 20, 15, 9, 15, 5]"
334,10,"[10, 13, 7, 15, 13, 10, 13, 14, 13, 7]"
335,7,"[15, 33, 10, 19, 21, 14, 6]"
336,8,"[17, 20, 20, 19, 14, 13, 4, 10]"
337,8,"[17, 22, 22, 25, 9, 10, 8, 4]"
338,9,"[10, 9, 13, 15, 12, 13, 17, 21, 6]"
339,9,"[13, 6, 24, 23, 15, 5, 11, 14, 5]"
340,9,"[17, 8, 24, 5, 17, 15, 13, 11, 6]"
341,9,"[13, 11, 13, 19, 14, 17, 13, 8, 8]"
342,10,"[11, 8, 13, 26, 14, 15, 7, 10, 8, 3]"
343,9,"[15, 15, 7, 17, 18, 18, 13, 8, 5]"
344,8,"[13, 22, 16, 16, 20, 18, 5, 7]"
345,8,"[16, 12, 21, 18, 22, 11, 12, 5]"
346,11,"[14, 15, 17, 11, 12, 15, 9, 3, 7, 7, 4]"
347,8,"[15, 12, 18, 12, 17, 19, 15, 9]"
348,9,"[11, 6, 7, 20, 17, 18, 24, 9, 4]"
349,10,"[8, 5, 14, 14, 18, 8, 18, 12, 11, 7]"
350,9,"[14, 10, 12, 19, 18, 12, 18, 10, 3]"
351,10,"[15, 8, 9, 21, 15, 16, 3, 13, 7, 8]"
352,9,"[10, 8, 5, 23, 20, 18, 15, 9, 8]"
353,9,"[14, 24, 12, 13, 17, 15, 8, 7, 6]"
354,8,"[15, 27, 18, 16, 14, 17, 7, 3]"
355,8,"[13, 6, 15, 14, 22, 15, 18, 14]"
356,9,"[13, 10, 23, 11, 15, 18, 12, 6, 8]"
357,9,"[16, 8, 17, 18, 13, 20, 12, 2, 10]"
358,10,"[14, 8, 7, 19, 16, 15, 15, 12, 6, 3]"
359,8,"[15, 13, 8, 25, 17, 19, 9, 11]"
360,9,"[13, 14, 15, 20, 14, 22, 10, 2, 6]"
361,8,"[16, 16, 17, 8, 18, 18, 14, 10]"
362,10,"[14, 6, 18, 11, 15, 17, 8, 14, 9, 3]"
363,8,"[16, 8, 21, 19, 17, 17, 5, 14]"
364,9,"[12, 14, 9, 21, 17, 16, 12, 6, 9]"
365,9,"[15, 19, 14, 10, 12, 16, 13, 8, 9]"
366,8,"[15, 7, 25, 12, 17, 14, 4, 23]"
367,8,"[14, 6, 19, 25, 27, 12, 7, 7]"
368,10,"[9, 9, 12, 14, 8, 20, 14, 16, 6, 7]"
369,8,"[21, 20, 17, 10, 15, 14, 11, 9]"
370,9,"[17, 8, 23, 18, 12, 16, 11, 4, 7]"
371,8,"[7, 7, 14, 13, 20, 15, 21, 20]"
372,9,"[16, 7, 15, 22, 12, 13, 15, 10, 6]"
373,9,"[13, 11, 18, 17, 17, 15, 9, 11, 5]"
374,9,"[17, 14, 25, 17, 17, 5, 9, 2, 10]"
375,9,"[11, 7, 8, 17, 16, 21, 16, 12, 8]"
376,8,"[12, 11, 15, 19, 14, 15, 19, 12]"
377,9,"[9, 7, 18, 16, 14, 9, 16, 19, 8]"
378,8,"[16, 20, 29, 12, 12, 6, 16, 6]"
1,30,"[8, 7, 4, 2, 3, 5, 3, 5, 1, 3, 1, 11, 3, 7, 2, 3, 3, 3, 4, 2, 3, 3, 2, 4, 1, 1, 1, 1, 2, 1]"
2,8,"[8, 2, 9, 17, 12, 22, 22, 25]"
3,8,"[8, 7, 16, 11, 14, 10, 24, 27]"
4,8,"[8, 14, 14, 12, 25, 26, 13, 5]"
5,10,"[8, 8, 12, 23, 19, 8, 12, 18, 3, 4]"
6,9,"[10, 7, 12, 16, 9, 18, 17, 15, 12]"
7,7,"[14, 6, 12, 20, 21, 30, 15]"
8,8,"[11, 12, 10, 18, 14, 19, 24, 9]"
9,8,"[15, 25, 16, 15, 20, 9, 9, 8]"
10,7,"[7, 17, 20, 23, 20, 21, 10]"
11,8,"[20, 8, 21, 21, 22, 14, 7, 4]"
12,9,"[15, 13, 25, 20, 3, 10, 17, 3, 10]"
13,8,"[26, 17, 18, 32, 4, 7, 9, 4]"
14,9,"[10, 16, 19, 22, 17, 6, 5, 10, 11]"
15,9,"[24, 15, 22, 15, 7, 10, 9, 5, 9]"
16,8,"[15, 23, 8, 12, 18, 22, 8, 11]"
17,7,"[14, 25, 26, 24, 10, 9, 10]"
18,8,"[27, 22, 12, 12, 20, 7, 13, 4]"
19,6,"[23, 35, 38, 4, 8, 11]"
20,8,"[10, 21, 19, 8, 16, 12, 19, 12]"
21,8,"[20, 24, 20, 4, 12, 11, 13, 13]"
22,8,"[22, 21, 28, 17, 5, 8, 13, 3]"
23,8,"[24, 14, 8, 12, 20, 13, 16, 10]"
24,9,"[25, 12, 15, 17, 17, 6, 11, 10, 3]"
25,9,"[19, 25, 22, 2, 10, 7, 16, 7, 8]"
26,9,"[11, 14, 7, 21, 18, 20, 5, 6, 14]"
27,8,"[28, 15, 2, 20, 16, 11, 14, 11]"
28,9,"[15, 18, 9, 7, 21, 10, 15, 11, 10]"
29,8,"[25, 13, 16, 8, 9, 16, 22, 8]"
30,9,"[29, 2, 16, 19, 9, 13, 8, 10, 10]"
31,8,"[21, 18, 23, 9, 18, 6, 14, 8]"
32,9,"[16, 7, 14, 26, 12, 9, 13, 6, 13]"
33,6,"[15, 6, 31, 27, 15, 25]"
34,8,"[9, 22, 8, 23, 20, 18, 8, 9]"
35,9,"[16, 8, 18, 17, 12, 16, 9, 11, 9]"
36,9,"[13, 10, 14, 6, 22, 18, 15, 9, 9]"
37,9,"[25, 6, 9, 21, 11, 21, 4, 9, 10]"
38,6,"[33, 30, 23, 16, 15, 2]"
39,9,"[20, 10, 26, 11, 11, 12, 18, 1, 7]"
40,6,"[20, 17, 18, 27, 23, 14]"
