68,9,"[26, 18, 11, 10, 9, 10, 11, 15, 6]"
69,9,"[19, 19, 19, 14, 9, 14, 10, 7, 5]"
70,8,"[21, 10, 20, 16, 15, 10, 8, 17]"
71,9,"[15, 18, 20, 16, 9, 16, 11, 7, 4]"
72,8,"[17, 17, 13, 18, 9, 10, 20, 13]"
73,8,"[15, 20, 19, 16, 19, 12, 8, 8]"
74,9,"[14, 25, 17, 8, 14, 8, 7, 17, 6]"
75,10,"[12, 10, 14, 14, 13, 14, 12, 8, 14, 4]"
76,9,"[18, 12, 14, 14, 11, 10, 15, 16, 6]"
77,8,"[22, 16, 13, 18, 9, 16, 13, 10]"
78,9,"[14, 17, 8, 16, 18, 10, 13, 11, 9]"
79,9,"[10, 21, 13, 16, 11, 10, 20, 8, 7]"
80,9,"[12, 20, 21, 15, 5, 14, 18, 4, 7]"
81,8,"[26, 25, 12, 9, 8, 13, 17, 7]"
82,8,"[16, 15, 16, 18, 11, 14, 11, 16]"
83,10,"[12, 10, 17, 15, 17, 8, 9, 16, 7, 4]"
84,11,"[13, 11, 11, 10, 12, 12, 11, 14, 8, 7, 5]"
85,9,"[17, 26, 17, 12, 8, 10, 7, 10, 9]"
86,9,"[15, 15, 21, 14, 13, 7, 7, 15, 9]"
87,10,"[8, 17, 18, 11, 10, 14, 14, 9, 7, 7]"
88,10,"[18, 12, 10, 15, 8, 18, 8, 12, 8, 6]"
89,8,"[21, 19, 14, 14, 16, 10, 17, 6]"
90,9,"[15, 13, 10, 12, 13, 9, 14, 20, 10]"
91,10,"[17, 14, 9, 10, 11, 14, 13, 7, 7, 13]"
92,9,"[14, 14, 15, 18, 12, 18, 9, 11, 5]"
93,9,"[17, 18, 18, 11, 11, 13, 16, 5, 7]"
94,10,"[23, 9, 10, 13, 12, 15, 13, 8, 6, 6]"
95,8,"[15, 16, 27, 19, 10, 8, 17, 5]"
96,9,"[17, 29, 13, 9, 9, 10, 17, 7, 5]"
97,9,"[15, 18, 5, 17, 22, 11, 9, 7, 12]"
98,9,"[22, 10, 17, 14, 16, 10, 16, 7, 4]"
99,9,"[20, 11, 9, 15, 24, 9, 13, 7, 8]"
100,9,"[19, 13, 12, 22, 8, 17, 7, 13, 5]"
101,9,"[16, 17, 20, 11, 11, 23, 8, 4, 6]"
102,10,"[14, 15, 13, 14, 13, 10, 12, 15, 4, 5]"
103,7,"[29, 15, 21, 12, 16, 14, 11]"
104,10,"[23, 9, 14, 6, 14, 9, 10, 7, 15, 8]"
105,9,"[18, 18, 15, 11, 9, 13, 8, 8, 16]"
106,9,"[9, 23, 12, 13, 14, 17, 16, 7, 5]"
107,10,"[14, 10, 15, 10, 14, 10, 15, 8, 11, 8]"
108,11,"[10, 11, 16, 8, 10, 13, 11, 11, 15, 5, 4]"
109,8,"[15, 17, 24, 19, 10, 10, 9, 13]"
110,9,"[22, 13, 12, 8, 15, 12, 9, 17, 8]"
111,10,"[23, 13, 15, 9, 10, 10, 10, 16, 5, 4]"
112,10,"[14, 9, 15, 12, 17, 10, 16, 9, 4, 9]"
113,8,"[24, 22, 18, 14, 8, 9, 7, 15]"
114,10,"[10, 18, 11, 11, 10, 11, 18, 11, 10, 5]"
115,8,"[18, 11, 12, 12, 16, 16, 22, 10]"
116,10,"[20, 13, 6, 8, 18, 15, 7, 7, 15, 6]"
117,10,"[14, 17, 13, 18, 5, 12, 11, 7, 15, 3]"
118,9,"[14, 13, 18, 13, 8, 14, 13, 7, 16]"
119,10,"[22, 14, 13, 6, 8, 11, 9, 13, 5, 14]"
120,9,"[13, 13, 19, 13, 13, 11, 10, 17, 7]"
121,10,"[19, 12, 16, 6, 13, 15, 6, 6, 15, 7]"
122,10,"[21, 12, 16, 15, 12, 6, 10, 14, 6, 3]"
123,9,"[13, 20, 13, 10, 16, 11, 11, 16, 6]"
124,9,"[15, 16, 22, 13, 12, 9, 9, 9, 11]"
125,9,"[18, 13, 17, 17, 8, 15, 15, 8, 5]"
126,10,"[18, 19, 8, 15, 11, 10, 10, 12, 7, 5]"
127,9,"[17, 13, 10, 14, 18, 14, 8, 7, 15]"
128,10,"[13, 14, 13, 14, 9, 14, 12, 12, 5, 9]"
129,10,"[10, 12, 21, 15, 10, 14, 8, 14, 7, 4]"
130,9,"[15, 20, 12, 12, 8, 10, 14, 8, 17]"
131,10,"[12, 13, 19, 9, 13, 10, 13, 7, 8, 11]"
132,9,"[12, 20, 14, 14, 9, 18, 9, 10, 10]"
133,9,"[15, 17, 15, 18, 14, 16, 6, 7, 8]"
134,8,"[17, 19, 10, 14, 5, 16, 15, 21]"
135,9,"[23, 25, 11, 11, 14, 12, 10, 3, 7]"
136,9,"[20, 10, 12, 12, 11, 21, 8, 15, 7]"
137,10,"[18, 17, 9, 15, 13, 11, 10, 13, 5, 4]"
138,10,"[20, 13, 4, 17, 15, 10, 16, 8, 7, 5]"
139,10,"[15, 15, 16, 12, 9, 12, 10, 18, 4, 4]"
140,8,"[27, 9, 21, 14, 12, 11, 9, 14]"
141,9,"[18, 17, 8, 17, 16, 18, 8, 6, 8]"
142,9,"[19, 15, 11, 10, 11, 11, 20, 13, 6]"
143,11,"[12, 10, 9, 20, 9, 8, 6, 14, 6, 14, 6]"
144,9,"[23, 12, 20, 14, 14, 9, 8, 7, 9]"
145,7,"[33, 20, 17, 19, 16, 6, 7]"
146,9,"[24, 11, 17, 14, 10, 6, 14, 15, 5]"
147,8,"[20, 19, 24, 20, 11, 15, 4, 4]"
148,11,"[15, 13, 11, 13, 11, 10, 8, 9, 11, 5, 8]"
149,9,"[16, 13, 13, 23, 8, 11, 17, 6, 9]"
150,9,"[18, 15, 13, 19, 8, 13, 13, 7, 10]"
151,9,"[13, 20, 16, 16, 10, 9, 19, 7, 6]"
152,11,"[9, 18, 13, 12, 12, 13, 10, 7, 12, 4, 4]"
153,9,"[20, 12, 10, 15, 8, 5, 10, 19, 17]"
154,9,"[21, 12, 8, 16, 17, 8, 6, 9, 19]"
155,9,"[13, 11, 16, 14, 15, 9, 19, 10, 9]"
156,11,"[14, 16, 10, 20, 11, 10, 10, 8, 5, 4, 6]"
157,10,"[17, 13, 9, 8, 16, 14, 18, 7, 7, 6]"
158,9,"[17, 10, 23, 13, 13, 10, 9, 16, 5]"
159,9,"[19, 14, 17, 13, 10, 11, 16, 11, 5]"
160,8,"[26, 18, 14, 16, 12, 15, 8, 8]"
161,9,"[23, 12, 10, 14, 17, 12, 17, 7, 4]"
162,9,"[18, 15, 6, 13, 14, 13, 15, 13, 9]"
163,9,"[18, 17, 17, 20, 9, 10, 12, 6, 7]"
164,10,"[13, 12, 7, 18, 13, 9, 9, 18, 10, 6]"
165,8,"[16, 13, 27, 12, 12, 22, 9, 6]"
166,9,"[18, 11, 12, 16, 12, 13, 9, 10, 15]"
167,9,"[11, 15, 12, 12, 8, 13, 11, 22, 12]"
168,9,"[15, 13, 18, 11, 8, 13, 14, 8, 16]"
169,10,"[5, 14, 14, 20, 14, 7, 11, 17, 6, 7]"
170,8,"[21, 19, 16, 15, 8, 22, 7, 9]"
171,8,"[27, 9, 14, 12, 18, 11, 18, 8]"
172,9,"[15, 26, 15, 11, 14, 7, 12, 11, 5]"
173,10,"[16, 15, 14, 10, 8, 10, 13, 17, 6, 6]"
174,9,"[17, 12, 20, 11, 10, 12, 20, 6, 8]"
175,8,"[22, 17, 13, 21, 9, 18, 12, 5]"
176,9,"[14, 13, 9, 24, 14, 15, 8, 8, 11]"
177,10,"[14, 23, 13, 9, 6, 9, 15, 6, 14, 6]"
178,8,"[24, 10, 14, 12, 15, 10, 17, 15]"
179,9,"[19, 18, 12, 8, 16, 8, 11, 18, 6]"
180,8,"[19, 14, 19, 21, 12, 17, 7, 8]"
181,8,"[15, 14, 17, 17, 16, 17, 14, 7]"
182,10,"[14, 14, 7, 17, 10, 11, 12, 16, 7, 7]"
183,9,"[22, 15, 15, 11, 11, 10, 16, 10, 6]"
184,10,"[13, 12, 10, 15, 10, 12, 11, 13, 11, 8]"
185,10,"[16, 13, 11, 9, 16, 14, 12, 15, 5, 4]"
186,10,"[18, 13, 12, 14, 13, 11, 7, 17, 5, 5]"
187,10,"[21, 15, 12, 17, 9, 10, 7, 16, 4, 4]"
188,10,"[12, 23, 7, 12, 8, 17, 7, 10, 14, 5]"
189,8,"[27, 16, 17, 14, 11, 10, 12, 10]"
190,10,"[14, 15, 15, 13, 14, 11, 10, 16, 3, 4]"
191,8,"[19, 20, 14, 24, 8, 10, 15, 7]"
192,10,"[5, 12, 11, 15, 18, 11, 20, 9, 7, 7]"
193,8,"[17, 16, 23, 14, 13, 7, 17, 10]"
194,10,"[19, 7, 13, 12, 13, 8, 12, 7, 17, 7]"
195,8,"[17, 12, 23, 14, 20, 12, 10, 9]"
196,10,"[18, 7, 16, 13, 13, 9, 9, 13, 13, 4]"
197,10,"[23, 13, 15, 11, 12, 10, 8, 7, 7, 9]"
198,9,"[15, 16, 21, 10, 10, 8, 14, 15, 7]"
199,10,"[13, 13, 18, 15, 9, 8, 12, 16, 6, 5]"
200,8,"[13, 14, 22, 14, 11, 10, 14, 19]"
201,10,"[22, 5, 12, 17, 9, 15, 8, 16, 7, 4]"
202,9,"[25, 13, 19, 6, 10, 13, 16, 5, 9]"
203,8,"[27, 9, 16, 14, 18, 19, 9, 5]"
204,8,"[21, 15, 19, 19, 17, 17, 5, 4]"
205,11,"[10, 12, 17, 13, 9, 11, 10, 10, 15, 3, 4]"
206,10,"[17, 15, 12, 12, 15, 11, 5, 7, 16, 5]"
207,9,"[17, 18, 26, 11, 8, 13, 5, 14, 4]"
208,9,"[15, 10, 20, 11, 15, 9, 12, 11, 13]"
209,8,"[24, 10, 15, 17, 15, 12, 18, 6]"
210,10,"[4, 19, 13, 18, 10, 13, 11, 17, 6, 4]"
211,10,"[17, 12, 10, 19, 11, 8, 6, 16, 8, 8]"
212,10,"[15, 10, 13, 12, 17, 15, 7, 8, 7, 11]"
213,10,"[13, 13, 8, 18, 12, 8, 19, 9, 6, 9]"
214,11,"[10, 17, 14, 15, 12, 7, 8, 12, 10, 3, 6]"
215,9,"[16, 21, 12, 15, 14, 7, 14, 10, 7]"
216,8,"[17, 24, 17, 15, 18, 9, 10, 7]"
217,8,"[20, 18, 15, 19, 15, 18, 5, 7]"
218,10,"[16, 10, 25, 14, 8, 8, 8, 17, 5, 4]"
219,9,"[12, 18, 14, 9, 18, 9, 18, 13, 5]"
220,10,"[12, 13, 9, 23, 12, 8, 8, 17, 8, 5]"
221,10,"[6, 15, 18, 12, 14, 9, 11, 10, 13, 7]"
222,9,"[17, 18, 11, 17, 12, 9, 7, 18, 7]"
223,8,"[15, 14, 20, 13, 16, 21, 12, 6]"
224,10,"[10, 18, 12, 12, 18, 11, 5, 16, 7, 6]"
225,10,"[17, 12, 11, 15, 14, 10, 10, 14, 7, 5]"
226,9,"[16, 13, 7, 13, 13, 17, 9, 12, 16]"
227,10,"[19, 11, 10, 17, 14, 5, 11, 14, 5, 9]"
228,10,"[6, 9, 12, 11, 19, 12, 18, 9, 7, 12]"
229,8,"[17, 16, 19, 21, 8, 19, 9, 8]"
230,10,"[16, 17, 10, 12, 12, 8, 13, 8, 5, 14]"
231,9,"[24, 15, 11, 14, 9, 10, 17, 10, 6]"
232,9,"[23, 10, 10, 14, 15, 14, 15, 11, 4]"
233,10,"[20, 10, 8, 17, 15, 13, 8, 7, 7, 10]"
234,8,"[18, 19, 15, 24, 12, 9, 14, 6]"
235,10,"[2, 15, 18, 13, 17, 12, 5, 12, 11, 10]"
236,9,"[13, 13, 8, 12, 17, 12, 11, 20, 10]"
237,10,"[12, 11, 14, 15, 8, 9, 7, 11, 20, 8]"
238,9,"[29, 21, 15, 8, 8, 8, 15, 7, 5]"
239,9,"[15, 17, 14, 17, 9, 16, 9, 15, 4]"
240,11,"[5, 12, 13, 14, 10, 10, 10, 13, 7, 14, 6]"
241,8,"[25, 15, 10, 15, 11, 15, 18, 8]"
242,9,"[13, 16, 20, 12, 12, 12, 12, 5, 14]"
243,10,"[16, 15, 10, 16, 14, 10, 9, 13, 7, 5]"
244,7,"[10, 14, 24, 19, 13, 29, 9]"
245,9,"[17, 18, 13, 16, 9, 14, 5, 8, 16]"
246,10,"[14, 20, 8, 6, 8, 12, 12, 8, 18, 9]"
247,10,"[15, 12, 13, 13, 13, 6, 13, 8, 9, 13]"
248,9,"[28, 15, 16, 8, 12, 10, 16, 7, 4]"
249,9,"[12, 13, 21, 8, 11, 16, 20, 8, 7]"
250,9,"[18, 12, 11, 19, 15, 12, 7, 9, 13]"
251,9,"[14, 13, 11, 9, 14, 14, 10, 11, 20]"
252,10,"[5, 14, 17, 11, 8, 15, 12, 8, 16, 9]"
253,9,"[16, 9, 22, 15, 9, 15, 12, 7, 11]"
254,11,"[11, 12, 11, 8, 6, 17, 9, 10, 18, 5, 7]"
255,9,"[15, 13, 8, 18, 12, 14, 15, 11, 10]"
256,7,"[17, 19, 14, 32, 11, 18, 7]"
257,9,"[17, 17, 20, 12, 7, 11, 17, 6, 9]"
258,10,"[4, 21, 12, 14, 9, 13, 10, 16, 10, 6]"
259,11,"[13, 13, 10, 14, 9, 12, 14, 6, 7, 7, 9]"
260,9,"[5, 18, 11, 11, 21, 13, 16, 8, 13]"
261,8,"[19, 14, 18, 12, 17, 11, 19, 7]"
262,9,"[21, 12, 22, 15, 8, 9, 14, 8, 7]"
263,9,"[10, 17, 23, 16, 13, 11, 9, 13, 4]"
264,8,"[19, 12, 24, 21, 12, 17, 8, 4]"
265,9,"[24, 10, 14, 12, 12, 11, 17, 11, 5]"
266,10,"[11, 13, 10, 18, 10, 10, 9, 13, 13, 8]"
267,9,"[8, 14, 19, 14, 18, 10, 9, 11, 13]"
268,9,"[12, 15, 15, 22, 11, 11, 15, 8, 7]"
269,11,"[13, 14, 10, 8, 11, 12, 10, 11, 15, 6, 4]"
270,9,"[15, 25, 14, 8, 15, 10, 7, 16, 6]"
271,9,"[17, 12, 10, 11, 15, 15, 12, 14, 10]"
272,8,"[33, 12, 16, 10, 13, 9, 16, 8]"
273,10,"[16, 12, 16, 16, 15, 10, 7, 8, 6, 9]"
274,9,"[24, 14, 19, 12, 10, 7, 13, 8, 9]"
275,11,"[9, 18, 12, 12, 14, 9, 10, 8, 14, 4, 4]"
276,8,"[16, 13, 11, 15, 17, 12, 16, 17]"
277,10,"[10, 19, 11, 14, 17, 12, 6, 16, 6, 4]"
278,10,"[10, 13, 13, 13, 8, 11, 13, 11, 18, 5]"
279,8,"[18, 14, 18, 13, 17, 10, 19, 8]"
280,9,"[18, 4, 14, 22, 18, 11, 7, 15, 7]"
281,10,"[16, 20, 9, 15, 12, 8, 8, 16, 7, 4]"
282,10,"[16, 15, 13, 12, 15, 10, 10, 16, 4, 4]"
283,9,"[17, 14, 17, 20, 9, 8, 17, 10, 4]"
284,7,"[17, 19, 26, 14, 18, 7, 17]"
285,10,"[12, 21, 6, 13, 15, 10, 8, 13, 13, 4]"
286,8,"[15, 13, 16, 17, 16, 15, 10, 15]"
287,8,"[13, 17, 19, 22, 11, 13, 8, 14]"
288,11,"[7, 12, 13, 16, 10, 9, 6, 8, 14, 9, 10]"
289,10,"[15, 13, 12, 15, 6, 13, 12, 9, 10, 10]"
290,10,"[11, 16, 12, 8, 13, 11, 11, 17, 11, 5]"
291,8,"[20, 17, 12, 17, 14, 15, 17, 5]"
292,9,"[19, 13, 18, 17, 15, 5, 14, 6, 9]"
293,10,"[4, 14, 18, 14, 11, 9, 8, 17, 11, 9]"
294,10,"[13, 13, 11, 12, 15, 15, 8, 15, 7, 6]"
295,8,"[20, 11, 10, 13, 16, 11, 14, 22]"
296,8,"[5, 14, 21, 12, 19, 15, 13, 18]"
297,9,"[13, 14, 11, 20, 11, 10, 18, 13, 6]"
298,10,"[16, 8, 19, 10, 11, 13, 14, 15, 5, 4]"
299,10,"[16, 13, 12, 8, 11, 12, 15, 16, 8, 4]"
300,9,"[16, 10, 13, 19, 8, 14, 12, 8, 16]"
301,9,"[20, 15, 13, 12, 14, 11, 9, 17, 5]"
302,10,"[12, 14, 11, 12, 15, 14, 6, 8, 16, 7]"
303,11,"[9, 18, 12, 14, 12, 13, 4, 8, 5, 13, 6]"
304,9,"[15, 21, 16, 12, 9, 8, 17, 10, 8]"
305,8,"[16, 12, 12, 14, 12, 15, 24, 12]"
306,8,"[26, 12, 5, 13, 15, 19, 12, 15]"
307,6,"[33, 24, 20, 15, 19, 8]"
308,10,"[6, 20, 12, 14, 15, 8, 8, 14, 11, 7]"
309,9,"[16, 12, 8, 16, 17, 17, 9, 10, 11]"
310,8,"[17, 12, 26, 22, 8, 15, 6, 11]"
311,9,"[13, 8, 19, 13, 14, 16, 10, 18, 5]"
312,11,"[14, 13, 10, 17, 8, 11, 12, 10, 6, 7, 6]"
313,9,"[9, 18, 22, 15, 8, 10, 19, 9, 6]"
314,10,"[9, 13, 13, 13, 17, 8, 11, 11, 9, 11]"
315,9,"[28, 11, 19, 11, 9, 17, 10, 8, 3]"
316,10,"[17, 12, 12, 18, 11, 8, 8, 14, 7, 8]"
317,9,"[19, 18, 14, 15, 10, 8, 15, 12, 5]"
318,11,"[22, 12, 9, 8, 14, 8, 9, 7, 15, 6, 4]"
319,11,"[15, 12, 8, 12, 5, 10, 14, 12, 14, 5, 7]"
320,9,"[17, 10, 19, 12, 15, 14, 14, 10, 5]"
321,10,"[14, 14, 14, 16, 10, 5, 12, 15, 6, 9]"
322,9,"[18, 5, 19, 16, 10, 9, 16, 17, 6]"
323,10,"[9, 13, 8, 19, 12, 8, 21, 8, 7, 10]"
324,10,"[15, 18, 11, 13, 9, 14, 8, 15, 5, 7]"
325,9,"[24, 14, 9, 15, 12, 18, 9, 8, 7]"
326,9,"[13, 17, 23, 14, 9, 10, 10, 14, 6]"
327,10,"[21, 10, 13, 11, 10, 6, 15, 9, 15, 5]"
328,10,"[15, 13, 11, 13, 8, 11, 11, 15, 13, 5]"
329,10,"[14, 18, 7, 12, 18, 8, 7, 8, 17, 6]"
330,10,"[12, 12, 13, 15, 18, 8, 9, 13, 7, 8]"
331,9,"[12, 15, 14, 15, 16, 14, 7, 19, 4]"
332,9,"[22, 12, 20, 14, 6, 13, 9, 14, 6]"
333,9,"[14, 13, 13, 20, 13, 9, 10, 18, 6]"
334,9,"[22, 15, 8, 15, 12, 14, 15, 9, 6]"
335,10,"[20, 10, 25, 14, 8, 5, 7, 15, 6, 5]"
336,10,"[13, 13, 14, 13, 9, 13, 10, 7, 16, 7]"
337,8,"[11, 16, 21, 20, 16, 18, 6, 9]"
338,9,"[17, 15, 9, 13, 14, 14, 9, 15, 10]"
339,9,"[20, 14, 4, 17, 15, 14, 7, 18, 7]"
340,10,"[24, 17, 12, 8, 12, 6, 8, 16, 7, 5]"
341,10,"[16, 15, 15, 12, 10, 7, 12, 16, 7, 5]"
342,10,"[21, 16, 8, 6, 13, 11, 9, 8, 17, 6]"
343,9,"[19, 8, 12, 13, 17, 19, 9, 11, 8]"
344,10,"[12, 12, 8, 12, 14, 17, 16, 12, 7, 5]"
345,9,"[17, 15, 16, 16, 8, 13, 5, 17, 9]"
346,9,"[14, 15, 23, 11, 10, 14, 9, 8, 12]"
347,9,"[27, 10, 17, 12, 9, 8, 9, 11, 13]"
348,9,"[15, 14, 8, 16, 10, 13, 11, 21, 8]"
349,11,"[10, 11, 10, 13, 13, 8, 9, 6, 7, 20, 7]"
350,7,"[29, 15, 19, 10, 13, 15, 17]"
351,11,"[7, 19, 13, 14, 14, 8, 6, 9, 16, 4, 4]"
352,9,"[14, 17, 12, 18, 8, 19, 13, 6, 9]"
353,9,"[12, 18, 11, 16, 17, 10, 9, 16, 7]"
354,11,"[13, 17, 11, 16, 12, 8, 4, 7, 16, 6, 4]"
355,9,"[16, 16, 21, 15, 8, 9, 11, 14, 6]"
356,9,"[18, 16, 9, 14, 14, 16, 9, 10, 10]"
357,10,"[15, 12, 9, 14, 16, 16, 9, 10, 3, 11]"
358,9,"[15, 17, 10, 11, 11, 16, 20, 8, 8]"
359,10,"[16, 22, 10, 11, 11, 6, 11, 16, 8, 4]"
360,8,"[18, 11, 12, 22, 16, 12, 19, 7]"
361,10,"[3, 14, 16, 13, 14, 9, 10, 15, 15, 6]"
362,9,"[20, 13, 12, 10, 15, 14, 11, 15, 6]"
363,10,"[15, 13, 7, 9, 11, 16, 12, 18, 8, 6]"
364,8,"[4, 20, 13, 21, 16, 17, 19, 7]"
365,10,"[19, 15, 11, 10, 18, 8, 10, 10, 7, 7]"
366,11,"[4, 12, 18, 11, 17, 10, 9, 10, 11, 5, 7]"
367,9,"[10, 16, 19, 20, 8, 15, 7, 14, 7]"
368,9,"[19, 13, 6, 14, 14, 17, 19, 9, 5]"
369,11,"[8, 14, 17, 12, 15, 8, 6, 7, 5, 8, 14]"
370,10,"[16, 10, 19, 11, 15, 8, 6, 8, 14, 8]"
371,10,"[12, 20, 9, 12, 15, 7, 8, 14, 8, 10]"
372,8,"[20, 13, 9, 22, 26, 13, 6, 8]"
373,9,"[20, 15, 12, 14, 17, 11, 7, 16, 4]"
374,9,"[13, 14, 12, 12, 12, 14, 13, 10, 16]"
375,10,"[15, 15, 13, 22, 8, 6, 8, 16, 6, 6]"
376,10,"[14, 16, 12, 10, 16, 9, 13, 7, 12, 6]"
377,10,"[16, 13, 9, 17, 5, 10, 14, 18, 5, 8]"
378,10,"[12, 21, 10, 17, 9, 13, 9, 15, 5, 4]"
379,9,"[14, 15, 9, 16, 17, 14, 12, 15, 4]"
380,9,"[17, 14, 17, 16, 11, 6, 13, 17, 5]"
381,11,"[8, 17, 11, 12, 12, 8, 12, 9, 11, 6, 8]"
382,10,"[14, 16, 10, 19, 12, 9, 10, 16, 5, 4]"
383,9,"[21, 12, 17, 17, 13, 9, 16, 7, 4]"
384,10,"[12, 25, 10, 13, 8, 14, 8, 7, 9, 9]"
385,10,"[10, 14, 16, 14, 17, 8, 9, 13, 5, 9]"
386,9,"[18, 17, 15, 17, 10, 13, 7, 10, 9]"
387,10,"[12, 16, 8, 13, 17, 14, 8, 12, 5, 10]"
388,10,"[27, 9, 20, 6, 8, 11, 16, 8, 4, 6]"
1,19,"[4, 3, 9, 1, 9, 1, 1, 1, 1, 19, 2, 1, 13, 1, 4, 11, 6, 5, 16]"
2,10,"[8, 6, 13, 9, 14, 7, 14, 19, 10, 15]"
3,9,"[9, 8, 10, 9, 10, 17, 14, 20, 19]"
4,6,"[11, 14, 25, 24, 32, 13]"
5,7,"[16, 18, 20, 11, 24, 25, 4]"
6,9,"[9, 14, 6, 16, 9, 21, 15, 20, 6]"
7,9,"[18, 10, 16, 9, 9, 20, 16, 7, 11]"
8,9,"[11, 12, 11, 15, 18, 18, 8, 11, 12]"
9,9,"[17, 17, 13, 14, 14, 14, 7, 12, 8]"
10,9,"[19, 11, 14, 10, 22, 15, 4, 7, 14]"
11,7,"[16, 18, 21, 22, 16, 8, 17]"
12,8,"[17, 7, 20, 22, 17, 8, 14, 12]"
13,7,"[11, 28, 17, 15, 20, 8, 19]"
14,9,"[21, 12, 21, 10, 13, 13, 9, 12, 5]"
15,9,"[20, 27, 18, 6, 12, 9, 8, 3, 13]"
16,8,"[19, 22, 15, 11, 8, 8, 24, 10]"
