40,9,"[24, 13, 18, 15, 9, 7, 7, 11, 12]"
41,9,"[23, 14, 6, 17, 10, 17, 8, 7, 14]"
42,10,"[16, 14, 11, 14, 18, 14, 9, 7, 8, 4]"
43,7,"[31, 25, 9, 10, 20, 11, 12]"
44,8,"[18, 14, 10, 26, 17, 8, 13, 11]"
45,8,"[27, 14, 9, 17, 7, 16, 10, 17]"
46,8,"[15, 11, 17, 12, 9, 24, 18, 11]"
47,10,"[14, 9, 14, 17, 9, 15, 15, 8, 4, 10]"
48,11,"[21, 18, 9, 11, 15, 6, 11, 5, 7, 8, 3]"
49,9,"[25, 12, 9, 10, 10, 14, 20, 11, 5]"
50,10,"[16, 10, 8, 22, 8, 9, 13, 13, 6, 10]"
51,9,"[16, 14, 17, 10, 24, 7, 16, 5, 7]"
52,9,"[13, 10, 16, 15, 13, 11, 16, 11, 11]"
53,9,"[20, 13, 17, 7, 11, 8, 18, 10, 12]"
54,9,"[18, 11, 10, 14, 10, 21, 11, 11, 10]"
55,9,"[24, 14, 16, 8, 8, 20, 11, 5, 10]"
56,7,"[23, 11, 21, 10, 20, 16, 17]"
57,9,"[10, 18, 14, 7, 19, 22, 4, 7, 15]"
58,8,"[23, 10, 18, 8, 24, 12, 17, 5]"
59,9,"[7, 22, 9, 11, 19, 11, 15, 5, 17]"
60,9,"[21, 16, 10, 11, 17, 14, 9, 4, 14]"
61,9,"[28, 21, 10, 12, 14, 10, 11, 3, 7]"
62,8,"[8, 22, 13, 8, 8, 22, 21, 15]"
63,10,"[24, 10, 12, 20, 10, 12, 13, 5, 3, 6]"
64,9,"[19, 10, 16, 13, 10, 9, 16, 12, 11]"
65,10,"[23, 9, 9, 17, 7, 15, 11, 14, 4, 6]"
66,10,"[11, 16, 10, 13, 15, 15, 15, 8, 9, 3]"
67,9,"[10, 13, 14, 18, 8, 12, 21, 9, 11]"
68,9,"[10, 24, 11, 9, 17, 22, 6, 12, 5]"
69,9,"[17, 10, 19, 14, 18, 9, 7, 12, 10]"
70,8,"[12, 14, 33, 15, 9, 11, 14, 9]"
71,9,"[27, 13, 16, 8, 12, 17, 5, 11, 7]"
72,12,"[21, 12, 7, 9, 13, 11, 12, 10, 6, 3, 6, 3]"
73,8,"[27, 15, 10, 12, 12, 16, 11, 14]"
74,9,"[24, 9, 10, 12, 11, 15, 10, 13, 12]"
75,10,"[18, 9, 12, 7, 11, 10, 21, 7, 9, 11]"
76,10,"[16, 16, 14, 8, 13, 10, 11, 7, 15, 5]"
77,8,"[10, 20, 13, 31, 12, 12, 7, 12]"
78,12,"[13, 7, 9, 14, 18, 9, 13, 5, 9, 6, 7, 3]"
79,9,"[18, 7, 20, 6, 16, 21, 7, 14, 7]"
80,8,"[22, 23, 7, 13, 20, 9, 11, 12]"
81,11,"[13, 15, 12, 9, 11, 18, 5, 11, 6, 3, 11]"
82,10,"[19, 8, 12, 10, 6, 12, 21, 14, 8, 5]"
83,8,"[25, 12, 21, 19, 8, 9, 7, 16]"
84,9,"[7, 24, 20, 6, 18, 15, 13, 10, 3]"
85,9,"[27, 9, 11, 12, 13, 20, 12, 7, 5]"
86,9,"[13, 11, 17, 19, 12, 15, 15, 9, 5]"
87,10,"[15, 9, 20, 14, 8, 14, 6, 11, 11, 7]"
88,7,"[24, 8, 14, 18, 22, 14, 18]"
89,9,"[14, 11, 17, 14, 15, 17, 10, 12, 6]"
90,10,"[7, 13, 7, 16, 19, 9, 21, 5, 13, 5]"
91,8,"[27, 17, 13, 13, 18, 9, 15, 5]"
92,11,"[10, 18, 12, 8, 14, 13, 11, 6, 9, 10, 3]"
93,11,"[15, 8, 7, 11, 13, 8, 15, 10, 14, 8, 5]"
94,9,"[14, 14, 16, 10, 12, 14, 11, 11, 14]"
95,9,"[23, 10, 9, 12, 23, 15, 7, 12, 5]"
96,10,"[7, 11, 21, 10, 25, 12, 11, 4, 3, 11]"
97,10,"[17, 7, 10, 8, 8, 20, 17, 16, 5, 7]"
98,9,"[26, 12, 6, 9, 12, 20, 10, 10, 11]"
99,9,"[7, 23, 10, 15, 8, 13, 20, 9, 11]"
100,10,"[14, 9, 14, 10, 6, 10, 16, 11, 14, 11]"
101,10,"[23, 6, 16, 12, 8, 15, 10, 10, 8, 7]"
102,9,"[19, 11, 10, 17, 19, 15, 10, 8, 7]"
103,9,"[19, 10, 7, 16, 12, 18, 10, 9, 15]"
104,9,"[14, 12, 15, 15, 22, 18, 9, 5, 6]"
105,10,"[13, 7, 9, 21, 15, 10, 12, 13, 10, 5]"
106,10,"[23, 10, 13, 8, 17, 11, 11, 14, 3, 5]"
107,9,"[16, 11, 10, 23, 8, 11, 17, 8, 12]"
108,10,"[12, 11, 8, 8, 16, 15, 19, 10, 5, 11]"
109,11,"[15, 8, 8, 13, 6, 13, 18, 12, 7, 8, 6]"
110,9,"[22, 9, 22, 11, 15, 12, 9, 6, 10]"
111,11,"[24, 10, 14, 10, 9, 17, 7, 9, 4, 7, 3]"
112,9,"[13, 14, 11, 8, 14, 23, 12, 17, 4]"
113,9,"[18, 14, 12, 9, 23, 13, 12, 8, 7]"
114,11,"[7, 15, 10, 8, 10, 16, 13, 12, 7, 8, 8]"
115,10,"[14, 12, 17, 19, 6, 11, 13, 10, 8, 5]"
116,8,"[25, 11, 26, 12, 10, 13, 13, 7]"
117,9,"[27, 7, 13, 8, 11, 19, 15, 11, 5]"
118,10,"[18, 8, 7, 15, 16, 13, 7, 15, 11, 5]"
119,9,"[21, 8, 15, 12, 13, 16, 13, 14, 4]"
120,9,"[19, 14, 7, 12, 13, 22, 11, 15, 3]"
121,9,"[14, 9, 18, 9, 17, 11, 13, 12, 13]"
122,9,"[10, 15, 18, 8, 11, 8, 21, 8, 17]"
123,9,"[11, 17, 11, 12, 9, 11, 23, 16, 6]"
124,8,"[25, 10, 7, 10, 16, 25, 8, 16]"
125,9,"[22, 12, 16, 6, 11, 24, 11, 7, 7]"
126,10,"[22, 8, 6, 11, 10, 12, 10, 11, 10, 15]"
127,9,"[23, 11, 9, 26, 13, 10, 11, 10, 3]"
128,8,"[24, 14, 15, 12, 15, 11, 15, 11]"
129,10,"[12, 8, 14, 8, 8, 12, 15, 18, 8, 12]"
130,8,"[24, 10, 21, 20, 16, 13, 10, 3]"
131,10,"[19, 10, 18, 8, 10, 11, 11, 11, 7, 10]"
132,9,"[13, 11, 12, 8, 14, 19, 18, 5, 16]"
133,10,"[20, 14, 6, 15, 9, 11, 12, 10, 11, 7]"
134,9,"[24, 10, 11, 15, 12, 19, 14, 5, 6]"
135,8,"[10, 15, 19, 15, 23, 11, 9, 15]"
136,9,"[23, 8, 20, 16, 12, 12, 11, 10, 4]"
137,8,"[29, 10, 18, 23, 13, 7, 7, 10]"
138,9,"[13, 12, 16, 10, 15, 15, 14, 7, 14]"
139,10,"[9, 16, 10, 9, 11, 12, 14, 12, 8, 14]"
140,10,"[15, 9, 10, 6, 13, 11, 21, 12, 11, 7]"
141,11,"[19, 13, 7, 9, 10, 11, 21, 10, 7, 3, 4]"
142,10,"[11, 13, 11, 10, 18, 17, 14, 5, 6, 10]"
143,10,"[13, 12, 8, 20, 13, 8, 16, 12, 8, 5]"
144,9,"[18, 7, 10, 16, 17, 11, 17, 17, 3]"
145,9,"[20, 7, 10, 14, 11, 23, 11, 17, 3]"
146,9,"[23, 6, 9, 9, 9, 18, 20, 8, 14]"
147,9,"[8, 19, 14, 8, 16, 15, 13, 9, 14]"
148,10,"[13, 11, 10, 8, 17, 18, 16, 5, 8, 9]"
149,8,"[25, 12, 18, 13, 22, 5, 15, 7]"
150,8,"[26, 7, 17, 14, 21, 7, 11, 14]"
151,9,"[17, 12, 15, 10, 17, 19, 14, 7, 5]"
152,8,"[23, 6, 21, 9, 15, 19, 13, 11]"
153,10,"[9, 16, 9, 8, 12, 9, 16, 19, 10, 7]"
154,9,"[21, 15, 6, 20, 15, 12, 9, 8, 10]"
155,9,"[19, 14, 8, 12, 10, 23, 13, 11, 6]"
156,8,"[22, 9, 10, 15, 26, 14, 10, 11]"
157,9,"[10, 13, 16, 22, 9, 17, 9, 13, 7]"
158,10,"[21, 7, 11, 13, 13, 13, 11, 7, 12, 7]"
159,10,"[16, 13, 10, 9, 14, 17, 11, 6, 8, 11]"
160,9,"[8, 23, 13, 15, 12, 22, 11, 5, 7]"
161,9,"[18, 9, 16, 15, 10, 18, 7, 10, 13]"
162,10,"[26, 7, 8, 9, 14, 15, 10, 7, 8, 11]"
163,10,"[13, 12, 17, 13, 8, 6, 16, 14, 11, 5]"
164,9,"[22, 16, 13, 6, 10, 14, 12, 8, 15]"
165,9,"[21, 7, 12, 13, 12, 16, 12, 10, 13]"
166,9,"[12, 22, 11, 12, 12, 17, 14, 9, 7]"
167,9,"[25, 9, 9, 16, 16, 7, 12, 17, 5]"
168,8,"[12, 14, 15, 8, 15, 20, 17, 16]"
169,9,"[20, 8, 7, 10, 26, 12, 13, 17, 3]"
170,11,"[10, 16, 6, 8, 12, 8, 9, 18, 11, 11, 5]"
171,9,"[22, 10, 14, 9, 9, 24, 15, 7, 6]"
172,10,"[23, 7, 9, 6, 9, 13, 21, 11, 11, 5]"
173,11,"[8, 12, 14, 16, 7, 22, 12, 6, 7, 7, 3]"
174,8,"[13, 10, 17, 9, 22, 13, 19, 14]"
175,8,"[24, 18, 10, 11, 18, 15, 14, 7]"
176,9,"[19, 12, 13, 6, 11, 11, 20, 13, 11]"
177,10,"[14, 9, 11, 8, 14, 25, 12, 13, 3, 6]"
178,10,"[29, 6, 21, 14, 11, 6, 11, 8, 4, 5]"
179,10,"[8, 9, 14, 20, 8, 11, 12, 13, 9, 11]"
180,9,"[20, 7, 15, 13, 9, 9, 22, 14, 7]"
181,8,"[19, 12, 23, 13, 10, 17, 10, 13]"
182,10,"[14, 10, 10, 16, 11, 19, 5, 10, 11, 9]"
183,9,"[18, 10, 9, 14, 15, 22, 9, 7, 12]"
184,10,"[12, 9, 10, 16, 15, 23, 14, 7, 4, 5]"
185,8,"[24, 14, 10, 15, 23, 12, 15, 4]"
186,9,"[26, 13, 11, 13, 18, 15, 5, 8, 7]"
187,10,"[14, 11, 14, 6, 9, 11, 13, 18, 10, 9]"
188,9,"[7, 23, 15, 9, 11, 17, 15, 3, 16]"
189,9,"[12, 11, 8, 8, 15, 26, 15, 15, 6]"
190,8,"[22, 7, 9, 13, 11, 23, 15, 17]"
191,9,"[13, 10, 16, 15, 12, 10, 16, 10, 14]"
192,10,"[20, 7, 10, 13, 14, 13, 11, 8, 12, 7]"
193,10,"[15, 8, 12, 10, 8, 11, 21, 11, 13, 6]"
194,10,"[20, 6, 8, 9, 13, 18, 16, 5, 9, 11]"
195,10,"[11, 9, 12, 7, 22, 7, 14, 9, 14, 10]"
196,10,"[13, 11, 9, 19, 16, 7, 16, 12, 7, 5]"
197,9,"[17, 8, 10, 10, 9, 13, 24, 13, 12]"
198,9,"[16, 15, 10, 10, 23, 15, 10, 6, 11]"
199,10,"[22, 7, 11, 6, 16, 10, 11, 10, 9, 13]"
200,9,"[21, 14, 15, 12, 19, 12, 5, 9, 9]"
201,8,"[24, 9, 21, 15, 12, 12, 13, 11]"
202,8,"[16, 12, 17, 10, 11, 21, 15, 15]"
203,9,"[23, 7, 12, 10, 10, 16, 11, 13, 14]"
204,9,"[13, 16, 15, 13, 8, 12, 19, 13, 7]"
205,9,"[9, 17, 10, 6, 9, 12, 23, 16, 14]"
206,8,"[14, 17, 16, 19, 12, 16, 10, 13]"
207,9,"[17, 7, 11, 17, 12, 15, 15, 10, 12]"
208,9,"[27, 16, 9, 16, 8, 12, 6, 17, 5]"
209,10,"[14, 8, 14, 8, 15, 14, 17, 7, 12, 6]"
210,10,"[23, 6, 8, 11, 13, 23, 11, 6, 3, 11]"
211,9,"[23, 10, 6, 11, 17, 10, 19, 17, 3]"
212,9,"[29, 8, 6, 13, 17, 15, 8, 8, 12]"
213,9,"[21, 12, 7, 12, 14, 22, 12, 6, 10]"
214,10,"[16, 10, 13, 19, 11, 9, 11, 6, 9, 11]"
215,9,"[22, 7, 11, 9, 13, 13, 15, 11, 15]"
216,9,"[10, 21, 13, 10, 11, 18, 13, 5, 15]"
217,9,"[10, 16, 18, 10, 11, 21, 14, 11, 5]"
218,11,"[19, 8, 10, 6, 10, 13, 22, 10, 9, 3, 4]"
219,10,"[20, 7, 13, 17, 11, 18, 8, 9, 5, 7]"
220,9,"[9, 23, 15, 13, 13, 13, 8, 10, 12]"
221,9,"[10, 13, 16, 16, 7, 8, 24, 16, 6]"
222,9,"[17, 10, 17, 19, 11, 15, 8, 8, 11]"
223,11,"[15, 7, 10, 8, 9, 13, 16, 12, 7, 7, 10]"
224,10,"[21, 10, 8, 13, 15, 19, 5, 14, 3, 7]"
225,11,"[24, 7, 11, 8, 18, 11, 13, 5, 6, 8, 3]"
226,8,"[16, 8, 18, 21, 9, 21, 9, 15]"
227,8,"[11, 23, 15, 9, 19, 13, 11, 16]"
228,10,"[10, 11, 7, 11, 13, 8, 25, 10, 11, 9]"
229,9,"[22, 9, 19, 16, 12, 13, 3, 7, 15]"
230,9,"[21, 9, 15, 13, 13, 16, 12, 12, 5]"
231,8,"[23, 10, 9, 14, 7, 24, 11, 19]"
232,8,"[21, 7, 16, 13, 13, 18, 13, 16]"
233,10,"[15, 8, 7, 13, 9, 15, 21, 13, 4, 10]"
234,10,"[10, 17, 11, 14, 15, 21, 6, 6, 11, 4]"
235,10,"[18, 12, 8, 9, 18, 19, 12, 8, 8, 3]"
236,10,"[26, 9, 20, 11, 9, 6, 10, 6, 12, 6]"
237,10,"[11, 13, 11, 12, 14, 18, 16, 5, 5, 10]"
238,8,"[23, 7, 14, 9, 15, 25, 11, 13]"
239,9,"[17, 7, 10, 10, 11, 14, 22, 8, 17]"
240,11,"[10, 13, 7, 14, 13, 8, 14, 11, 10, 7, 7]"
241,10,"[17, 7, 8, 16, 12, 6, 11, 18, 13, 7]"
242,8,"[24, 10, 12, 23, 15, 10, 10, 13]"
243,8,"[30, 11, 8, 9, 24, 13, 12, 10]"
244,10,"[22, 6, 8, 12, 8, 12, 19, 8, 15, 5]"
245,10,"[15, 9, 7, 22, 15, 12, 15, 8, 4, 8]"
246,9,"[19, 9, 15, 13, 9, 7, 21, 10, 13]"
247,9,"[27, 10, 9, 12, 16, 11, 15, 10, 6]"
248,9,"[16, 10, 16, 6, 18, 13, 18, 5, 14]"
249,9,"[20, 7, 14, 9, 8, 17, 19, 12, 10]"
250,11,"[10, 11, 7, 9, 13, 19, 15, 5, 8, 7, 10]"
251,10,"[10, 20, 12, 14, 10, 13, 10, 10, 3, 13]"
252,8,"[19, 10, 16, 10, 15, 12, 19, 16]"
253,8,"[9, 16, 18, 17, 10, 21, 11, 15]"
254,9,"[20, 10, 11, 9, 15, 24, 9, 13, 5]"
255,9,"[23, 7, 9, 11, 8, 14, 23, 8, 13]"
256,9,"[23, 9, 19, 11, 7, 15, 14, 8, 10]"
257,10,"[8, 19, 11, 7, 10, 12, 21, 11, 11, 5]"
258,9,"[17, 12, 21, 10, 14, 16, 13, 8, 5]"
259,9,"[23, 11, 14, 14, 11, 17, 14, 5, 7]"
260,10,"[23, 8, 10, 9, 15, 19, 11, 9, 8, 3]"
261,9,"[22, 10, 13, 11, 13, 12, 11, 10, 14]"
262,10,"[11, 11, 7, 15, 9, 16, 17, 10, 6, 13]"
263,10,"[7, 19, 9, 14, 11, 6, 12, 16, 8, 13]"
264,10,"[14, 9, 10, 13, 8, 25, 15, 11, 7, 3]"
265,9,"[25, 9, 12, 10, 12, 14, 8, 11, 15]"
266,11,"[7, 9, 15, 8, 10, 11, 20, 10, 5, 8, 11]"
267,9,"[16, 10, 15, 12, 9, 12, 15, 13, 14]"
268,8,"[21, 13, 17, 8, 22, 15, 9, 12]"
269,7,"[26, 14, 14, 13, 23, 11, 17]"
270,11,"[18, 6, 7, 6, 10, 11, 6, 18, 13, 10, 9]"
271,9,"[11, 12, 12, 15, 9, 18, 18, 5, 16]"
272,9,"[23, 7, 10, 13, 8, 23, 12, 13, 7]"
273,9,"[14, 17, 22, 9, 13, 12, 13, 6, 10]"
274,9,"[11, 17, 11, 9, 26, 13, 15, 8, 6]"
275,9,"[15, 9, 13, 17, 12, 22, 13, 5, 10]"
276,9,"[21, 7, 11, 15, 19, 11, 11, 18, 3]"
277,9,"[23, 7, 13, 16, 8, 11, 19, 14, 5]"
278,10,"[16, 14, 20, 14, 10, 6, 9, 9, 5, 12]"
279,10,"[10, 10, 10, 7, 13, 8, 23, 12, 10, 12]"
280,10,"[29, 10, 7, 13, 16, 11, 10, 9, 3, 7]"
281,9,"[7, 22, 13, 15, 11, 18, 5, 12, 13]"
282,9,"[17, 11, 17, 10, 8, 24, 14, 8, 7]"
283,10,"[20, 6, 14, 6, 9, 15, 20, 10, 6, 9]"
284,9,"[26, 10, 11, 8, 15, 15, 13, 11, 7]"
285,9,"[13, 13, 11, 16, 8, 25, 12, 8, 10]"
286,9,"[17, 8, 9, 9, 9, 14, 23, 11, 16]"
287,9,"[14, 11, 14, 7, 12, 15, 21, 11, 11]"
288,9,"[25, 7, 8, 7, 16, 27, 16, 3, 7]"
289,10,"[7, 18, 13, 8, 6, 15, 20, 8, 14, 6]"
290,9,"[10, 11, 11, 16, 13, 10, 21, 7, 17]"
291,10,"[18, 6, 7, 15, 13, 7, 19, 11, 9, 10]"
292,8,"[25, 13, 10, 17, 14, 22, 6, 10]"
293,11,"[15, 9, 8, 9, 15, 16, 18, 5, 8, 8, 3]"
294,10,"[15, 8, 13, 8, 6, 12, 17, 16, 8, 12]"
295,9,"[22, 10, 13, 9, 14, 16, 16, 11, 5]"
296,9,"[13, 12, 18, 9, 14, 19, 6, 11, 14]"
297,9,"[22, 10, 9, 9, 11, 24, 11, 13, 7]"
298,8,"[23, 10, 14, 14, 23, 13, 10, 10]"
299,9,"[13, 17, 21, 15, 13, 13, 10, 5, 9]"
300,10,"[12, 18, 16, 13, 10, 19, 7, 11, 4, 5]"
301,9,"[28, 11, 13, 17, 14, 10, 15, 3, 5]"
302,9,"[26, 13, 10, 9, 15, 12, 14, 11, 6]"
303,10,"[22, 7, 8, 12, 14, 13, 11, 7, 9, 12]"
304,8,"[17, 10, 20, 13, 12, 16, 13, 16]"
305,8,"[27, 8, 9, 11, 13, 23, 11, 15]"
306,9,"[20, 8, 13, 7, 8, 17, 21, 6, 16]"
307,10,"[23, 6, 8, 9, 8, 15, 25, 11, 7, 3]"
308,9,"[15, 10, 7, 11, 15, 10, 22, 10, 16]"
309,11,"[16, 7, 9, 11, 13, 19, 8, 5, 13, 6, 7]"
310,9,"[15, 10, 15, 12, 8, 17, 15, 9, 15]"
311,12,"[15, 8, 13, 10, 6, 11, 17, 10, 10, 3, 7, 3]"
312,9,"[16, 10, 14, 6, 10, 17, 21, 7, 15]"
313,9,"[27, 15, 15, 9, 10, 13, 6, 15, 6]"
314,10,"[22, 8, 17, 6, 12, 22, 8, 10, 3, 7]"
315,10,"[22, 6, 14, 10, 11, 20, 6, 10, 11, 5]"
316,9,"[20, 8, 13, 23, 15, 11, 8, 11, 7]"
317,10,"[18, 7, 8, 9, 16, 16, 7, 11, 17, 6]"
318,8,"[19, 10, 15, 9, 22, 10, 16, 16]"
319,10,"[11, 9, 12, 13, 14, 8, 12, 16, 14, 6]"
320,10,"[8, 14, 8, 12, 6, 13, 16, 14, 10, 14]"
321,9,"[23, 8, 17, 14, 19, 13, 5, 12, 5]"
322,9,"[23, 8, 22, 10, 13, 12, 14, 9, 5]"
323,10,"[11, 22, 10, 10, 7, 9, 22, 5, 13, 6]"
324,10,"[16, 7, 10, 8, 11, 8, 22, 10, 11, 12]"
325,10,"[13, 11, 17, 16, 13, 18, 5, 7, 4, 11]"
326,8,"[17, 13, 21, 9, 16, 18, 12, 11]"
327,9,"[16, 10, 11, 12, 11, 14, 19, 8, 15]"
328,10,"[7, 23, 9, 8, 16, 14, 12, 16, 3, 7]"
329,9,"[22, 14, 11, 6, 12, 18, 11, 12, 10]"
330,10,"[11, 21, 9, 9, 14, 16, 12, 8, 10, 5]"
331,8,"[28, 13, 10, 13, 27, 6, 14, 6]"
332,9,"[23, 7, 14, 11, 9, 18, 15, 8, 11]"
333,10,"[8, 12, 8, 11, 16, 8, 23, 11, 13, 5]"
334,10,"[17, 8, 9, 8, 13, 11, 20, 10, 14, 5]"
335,9,"[23, 7, 15, 16, 10, 18, 5, 9, 13]"
336,10,"[17, 6, 8, 16, 9, 18, 17, 5, 7, 12]"
337,9,"[21, 13, 12, 6, 11, 16, 11, 15, 11]"
338,10,"[25, 11, 9, 13, 6, 19, 5, 12, 9, 6]"
339,11,"[10, 12, 14, 11, 6, 14, 21, 8, 5, 10, 3]"
340,9,"[23, 8, 14, 6, 17, 12, 16, 3, 17]"
341,10,"[6, 18, 13, 9, 16, 7, 19, 6, 7, 14]"
342,7,"[26, 17, 12, 12, 21, 15, 15]"
343,10,"[17, 9, 18, 6, 11, 13, 16, 10, 3, 12]"
344,10,"[13, 9, 13, 13, 8, 19, 21, 6, 9, 4]"
345,8,"[22, 6, 12, 13, 13, 24, 12, 15]"
346,10,"[15, 10, 7, 8, 13, 8, 25, 11, 8, 10]"
347,9,"[14, 12, 14, 14, 10, 13, 13, 11, 15]"
1,24,"[1, 3, 6, 6, 9, 7, 6, 1, 3, 1, 1, 3, 3, 2, 1, 18, 1, 3, 1, 1, 11, 1, 1, 17]"
2,16,"[6, 5, 11, 13, 9, 4, 17, 13, 6, 1, 6, 3, 1, 3, 3, 9]"
3,11,"[11, 14, 17, 9, 7, 7, 9, 17, 1, 9, 13]"
4,8,"[16, 16, 11, 10, 17, 19, 17, 11]"
5,9,"[12, 8, 8, 10, 9, 22, 22, 16, 9]"
6,7,"[21, 23, 11, 13, 20, 17, 13]"
7,9,"[18, 13, 5, 13, 17, 13, 19, 18, 1]"
8,8,"[10, 20, 17, 17, 18, 15, 8, 12]"
9,9,"[19, 21, 20, 15, 20, 6, 2, 12, 1]"
10,9,"[16, 19, 24, 14, 18, 6, 9, 8, 2]"
11,9,"[16, 30, 11, 20, 6, 8, 17, 7, 1]"
12,7,"[22, 25, 21, 21, 5, 11, 13]"
13,9,"[14, 17, 15, 20, 25, 3, 8, 10, 4]"
14,9,"[14, 17, 26, 26, 10, 15, 1, 6, 1]"
15,8,"[23, 22, 29, 16, 8, 9, 9, 1]"
16,10,"[16, 17, 18, 12, 9, 10, 6, 11, 8, 8]"
17,9,"[15, 18, 22, 8, 12, 5, 17, 7, 12]"
18,9,"[25, 15, 21, 15, 9, 9, 6, 14, 2]"
19,10,"[21, 17, 18, 8, 9, 9, 10, 10, 8, 5]"
20,8,"[16, 19, 15, 19, 9, 20, 9, 10]"
21,10,"[14, 15, 12, 18, 17, 12, 6, 11, 1, 9]"
22,9,"[21, 24, 6, 15, 13, 7, 7, 12, 11]"
23,9,"[15, 16, 13, 15, 18, 17, 5, 9, 8]"
24,7,"[26, 8, 16, 9, 13, 19, 27]"
25,10,"[6, 16, 11, 5, 17, 12, 11, 16, 11, 10]"
26,9,"[10, 14, 15, 7, 13, 5, 20, 12, 20]"
27,11,"[8, 16, 19, 8, 9, 20, 16, 2, 6, 1, 9]"
28,9,"[8, 18, 15, 15, 16, 5, 12, 16, 11]"
29,9,"[21, 15, 13, 11, 16, 20, 8, 12, 1]"
30,8,"[11, 16, 16, 11, 16, 5, 17, 25]"
31,8,"[21, 20, 19, 10, 8, 25, 8, 6]"
32,10,"[20, 5, 19, 6, 9, 5, 10, 12, 20, 9]"
33,8,"[15, 13, 17, 10, 19, 10, 20, 13]"
34,8,"[13, 15, 21, 7, 16, 6, 17, 22]"
35,10,"[20, 8, 19, 10, 7, 9, 25, 8, 8, 1]"
36,8,"[10, 16, 7, 20, 20, 17, 25, 2]"
37,7,"[20, 16, 17, 6, 22, 10, 27]"
38,9,"[15, 12, 8, 8, 14, 18, 12, 17, 12]"
39,8,"[20, 10, 11, 13, 7, 19, 21, 16]"
40,9,"[20, 15, 19, 11, 15, 22, 4, 9, 1]"
41,10,"[13, 11, 18, 6, 11, 5, 15, 13, 14, 9]"
42,9,"[14, 9, 18, 13, 14, 16, 18, 13, 1]"
43,10,"[22, 10, 19, 11, 14, 13, 13, 1, 3, 9]"
44,9,"[18, 18, 19, 7, 16, 13, 11, 2, 12]"
45,9,"[25, 13, 12, 8, 14, 16, 15, 12, 1]"
46,9,"[18, 22, 5, 18, 10, 8, 15, 10, 10]"
47,8,"[22, 15, 18, 12, 10, 6, 25, 9]"
48,11,"[19, 6, 21, 8, 7, 13, 8, 9, 14, 8, 1]"
49,8,"[19, 15, 14, 11, 20, 19, 17, 2]"
50,7,"[29, 8, 26, 19, 5, 20, 11]"
51,8,"[28, 8, 21, 9, 11, 9, 19, 12]"
52,9,"[12, 21, 11, 5, 18, 14, 15, 11, 9]"
53,9,"[6, 19, 17, 7, 8, 9, 18, 24, 8]"
