69,8,"[10, 21, 15, 17, 14, 11, 14, 15]"
70,8,"[5, 9, 10, 21, 17, 19, 20, 16]"
71,9,"[5, 15, 10, 11, 24, 11, 21, 11, 8]"
72,8,"[7, 13, 12, 23, 17, 19, 10, 16]"
73,8,"[20, 15, 12, 24, 9, 13, 18, 6]"
74,9,"[6, 27, 12, 8, 22, 19, 6, 6, 10]"
75,8,"[12, 26, 9, 17, 15, 19, 5, 14]"
76,10,"[4, 14, 11, 17, 7, 19, 5, 11, 14, 13]"
77,8,"[6, 27, 11, 13, 6, 17, 20, 17]"
78,9,"[8, 10, 13, 22, 18, 23, 5, 13, 4]"
79,9,"[4, 15, 14, 19, 18, 18, 14, 7, 7]"
80,10,"[5, 12, 11, 9, 18, 10, 22, 6, 14, 8]"
81,7,"[7, 15, 15, 21, 18, 21, 21]"
82,9,"[6, 10, 14, 22, 12, 16, 7, 19, 10]"
83,8,"[5, 10, 11, 25, 13, 18, 20, 15]"
84,8,"[8, 13, 26, 18, 12, 8, 17, 15]"
85,8,"[16, 15, 17, 18, 18, 12, 11, 10]"
86,9,"[8, 18, 12, 13, 8, 15, 19, 11, 12]"
87,10,"[7, 14, 10, 23, 12, 22, 6, 5, 14, 2]"
88,8,"[12, 12, 13, 20, 20, 11, 15, 14]"
89,8,"[7, 21, 10, 9, 20, 21, 14, 15]"
90,8,"[23, 11, 19, 13, 21, 12, 5, 13]"
91,10,"[16, 22, 10, 9, 16, 16, 5, 7, 11, 3]"
92,10,"[4, 11, 18, 9, 11, 17, 7, 12, 13, 13]"
93,9,"[14, 25, 10, 21, 17, 6, 8, 6, 9]"
94,9,"[3, 11, 17, 12, 16, 11, 18, 16, 12]"
95,10,"[5, 10, 12, 15, 17, 10, 8, 7, 20, 11]"
96,9,"[5, 17, 11, 13, 20, 15, 6, 20, 9]"
97,9,"[6, 15, 19, 18, 7, 15, 19, 10, 7]"
98,9,"[4, 15, 23, 10, 7, 12, 25, 10, 10]"
99,9,"[7, 13, 17, 18, 24, 4, 13, 15, 5]"
100,8,"[4, 14, 13, 11, 21, 31, 14, 9]"
101,9,"[11, 15, 12, 14, 9, 16, 17, 5, 17]"
102,8,"[20, 14, 9, 28, 8, 6, 15, 17]"
103,9,"[7, 15, 23, 13, 18, 6, 14, 15, 5]"
104,7,"[7, 13, 10, 19, 23, 24, 22]"
105,8,"[17, 27, 13, 14, 16, 9, 15, 6]"
106,10,"[5, 9, 11, 12, 21, 14, 17, 12, 7, 7]"
107,8,"[6, 24, 16, 7, 19, 11, 17, 17]"
108,9,"[11, 13, 11, 17, 18, 21, 7, 10, 8]"
109,8,"[7, 16, 24, 14, 17, 13, 13, 13]"
110,9,"[4, 14, 10, 7, 15, 9, 24, 23, 10]"
111,9,"[11, 15, 12, 17, 9, 20, 10, 14, 8]"
112,8,"[6, 15, 24, 18, 19, 18, 10, 7]"
113,9,"[4, 28, 12, 10, 18, 21, 6, 6, 11]"
114,9,"[13, 18, 18, 13, 9, 13, 6, 19, 7]"
115,10,"[11, 11, 11, 8, 16, 19, 6, 17, 12, 4]"
116,9,"[5, 13, 12, 21, 14, 15, 13, 14, 9]"
117,9,"[13, 12, 12, 18, 18, 17, 10, 9, 7]"
118,9,"[4, 11, 20, 17, 14, 12, 18, 14, 6]"
119,10,"[6, 10, 12, 9, 21, 12, 14, 11, 14, 6]"
120,10,"[4, 10, 15, 10, 21, 6, 8, 11, 19, 11]"
121,8,"[8, 16, 22, 13, 21, 13, 15, 9]"
122,9,"[10, 8, 16, 18, 17, 21, 5, 12, 9]"
123,9,"[3, 18, 11, 8, 15, 20, 20, 13, 8]"
124,9,"[5, 9, 19, 16, 14, 19, 14, 10, 10]"
125,9,"[15, 13, 10, 21, 15, 17, 4, 14, 7]"
126,8,"[12, 17, 13, 7, 21, 12, 15, 20]"
127,9,"[4, 15, 10, 12, 20, 6, 15, 15, 19]"
128,9,"[20, 10, 9, 19, 9, 16, 10, 14, 9]"
129,9,"[5, 11, 15, 14, 22, 16, 6, 14, 13]"
130,10,"[4, 9, 16, 16, 12, 17, 18, 6, 5, 12]"
131,9,"[6, 14, 22, 18, 15, 17, 6, 13, 5]"
132,9,"[6, 15, 9, 7, 18, 20, 21, 14, 6]"
133,9,"[3, 11, 21, 9, 13, 9, 23, 9, 18]"
134,10,"[9, 11, 9, 9, 25, 21, 6, 9, 6, 10]"
135,10,"[14, 11, 10, 11, 18, 6, 8, 19, 13, 5]"
136,8,"[5, 14, 10, 16, 23, 6, 30, 13]"
137,9,"[16, 14, 8, 18, 21, 19, 6, 7, 7]"
138,9,"[6, 9, 14, 17, 15, 16, 8, 17, 14]"
139,9,"[10, 10, 22, 13, 17, 14, 16, 11, 3]"
140,10,"[5, 11, 25, 10, 14, 19, 6, 13, 5, 7]"
141,7,"[16, 20, 17, 22, 24, 6, 13]"
142,9,"[5, 16, 12, 24, 16, 14, 14, 8, 7]"
143,8,"[5, 15, 16, 18, 21, 19, 15, 8]"
144,6,"[25, 13, 19, 18, 23, 21]"
145,10,"[3, 16, 12, 7, 10, 10, 20, 13, 16, 8]"
146,8,"[6, 15, 17, 12, 21, 12, 18, 16]"
147,9,"[7, 11, 19, 7, 11, 21, 14, 14, 12]"
148,8,"[7, 23, 23, 12, 24, 6, 14, 8]"
149,8,"[10, 11, 13, 19, 11, 13, 27, 13]"
150,8,"[8, 9, 17, 15, 15, 23, 15, 15]"
151,9,"[5, 11, 12, 11, 18, 7, 23, 20, 9]"
152,11,"[3, 10, 15, 9, 9, 20, 15, 7, 6, 5, 15]"
153,10,"[4, 15, 23, 9, 9, 18, 9, 8, 11, 9]"
154,8,"[6, 15, 21, 18, 17, 19, 5, 16]"
155,8,"[19, 11, 18, 11, 9, 26, 7, 16]"
156,11,"[4, 12, 15, 9, 14, 17, 9, 6, 13, 6, 9]"
157,10,"[5, 11, 13, 24, 12, 13, 6, 10, 15, 6]"
158,10,"[10, 10, 7, 15, 8, 14, 18, 20, 9, 4]"
159,9,"[6, 21, 11, 14, 16, 16, 15, 12, 5]"
160,7,"[12, 11, 13, 21, 20, 29, 12]"
161,8,"[8, 10, 12, 23, 17, 18, 16, 13]"
162,8,"[17, 19, 6, 14, 15, 20, 19, 7]"
163,9,"[12, 12, 21, 15, 12, 14, 13, 13, 4]"
164,10,"[6, 16, 17, 11, 13, 18, 7, 15, 9, 3]"
165,10,"[3, 12, 20, 10, 16, 22, 8, 13, 6, 5]"
166,8,"[7, 21, 10, 18, 17, 20, 15, 9]"
167,9,"[4, 19, 12, 9, 17, 16, 19, 8, 12]"
168,10,"[4, 12, 15, 10, 11, 21, 9, 10, 16, 7]"
169,10,"[7, 10, 13, 12, 17, 15, 16, 6, 12, 7]"
170,8,"[10, 10, 10, 20, 18, 15, 17, 17]"
171,10,"[21, 12, 8, 19, 15, 16, 7, 7, 7, 3]"
172,9,"[6, 14, 7, 16, 21, 7, 11, 16, 18]"
173,8,"[12, 10, 11, 25, 17, 15, 12, 15]"
174,10,"[5, 11, 29, 12, 14, 10, 7, 12, 11, 4]"
175,10,"[7, 9, 14, 7, 20, 21, 7, 10, 6, 14]"
176,10,"[5, 15, 10, 11, 11, 18, 10, 20, 4, 11]"
177,9,"[4, 14, 15, 9, 15, 19, 14, 19, 7]"
178,9,"[4, 15, 18, 12, 18, 8, 7, 17, 17]"
179,10,"[11, 14, 11, 10, 9, 18, 17, 5, 11, 9]"
180,10,"[5, 10, 23, 14, 10, 19, 5, 11, 13, 5]"
181,8,"[5, 10, 11, 17, 27, 18, 11, 18]"
182,8,"[20, 19, 20, 12, 12, 13, 14, 7]"
183,8,"[13, 11, 15, 12, 18, 15, 14, 19]"
184,10,"[4, 14, 7, 14, 10, 7, 13, 19, 13, 14]"
185,10,"[13, 8, 11, 15, 8, 20, 11, 6, 10, 13]"
186,10,"[9, 12, 20, 15, 9, 17, 7, 12, 6, 8]"
187,9,"[6, 9, 11, 14, 12, 16, 17, 20, 11]"
188,9,"[5, 11, 20, 12, 17, 19, 7, 17, 8]"
189,10,"[4, 15, 10, 22, 7, 12, 15, 16, 10, 4]"
190,10,"[5, 15, 15, 9, 6, 13, 9, 17, 15, 11]"
191,10,"[4, 13, 9, 13, 12, 12, 14, 6, 21, 11]"
192,9,"[10, 12, 13, 18, 18, 15, 7, 14, 9]"
193,10,"[11, 11, 8, 21, 9, 20, 10, 7, 13, 5]"
194,10,"[7, 9, 9, 9, 12, 15, 17, 22, 10, 5]"
195,9,"[6, 11, 10, 24, 13, 21, 12, 5, 14]"
196,9,"[5, 13, 16, 17, 14, 17, 11, 16, 7]"
197,8,"[4, 14, 17, 8, 18, 30, 18, 8]"
198,9,"[4, 9, 14, 14, 14, 21, 9, 17, 14]"
199,9,"[3, 17, 17, 10, 6, 18, 8, 24, 13]"
200,9,"[8, 11, 9, 18, 16, 19, 6, 19, 10]"
201,8,"[13, 8, 11, 18, 17, 9, 22, 19]"
202,8,"[11, 18, 13, 18, 17, 19, 12, 9]"
203,10,"[4, 16, 7, 21, 10, 18, 13, 6, 9, 11]"
204,9,"[5, 10, 10, 18, 18, 15, 21, 14, 5]"
205,10,"[16, 14, 8, 7, 19, 11, 6, 16, 12, 6]"
206,9,"[7, 10, 22, 10, 15, 14, 7, 16, 15]"
207,9,"[6, 13, 11, 21, 17, 18, 14, 11, 5]"
208,9,"[8, 14, 9, 9, 19, 14, 20, 18, 5]"
209,9,"[4, 13, 10, 11, 10, 13, 23, 23, 9]"
210,9,"[5, 10, 17, 19, 13, 16, 17, 13, 6]"
211,7,"[20, 24, 10, 17, 16, 12, 19]"
212,11,"[5, 11, 22, 9, 11, 20, 6, 14, 5, 7, 4]"
213,10,"[4, 16, 9, 15, 12, 19, 10, 14, 7, 9]"
214,9,"[11, 12, 12, 15, 18, 16, 17, 11, 4]"
215,9,"[22, 22, 8, 18, 10, 4, 6, 13, 13]"
216,10,"[4, 15, 11, 22, 10, 6, 8, 15, 8, 16]"
217,9,"[3, 10, 13, 14, 18, 7, 11, 32, 8]"
218,9,"[4, 9, 13, 16, 18, 17, 21, 9, 9]"
219,9,"[8, 14, 9, 11, 14, 19, 9, 15, 17]"
220,9,"[11, 9, 18, 11, 12, 16, 22, 10, 7]"
221,8,"[9, 17, 10, 22, 17, 16, 14, 12]"
222,10,"[4, 11, 11, 9, 25, 15, 16, 8, 7, 9]"
223,11,"[5, 15, 17, 10, 14, 18, 6, 13, 5, 7, 4]"
224,10,"[3, 16, 10, 10, 20, 8, 6, 13, 13, 16]"
225,10,"[5, 14, 7, 8, 12, 14, 19, 7, 19, 10]"
226,8,"[10, 20, 9, 16, 20, 13, 14, 15]"
227,10,"[5, 11, 22, 13, 10, 15, 6, 13, 13, 7]"
228,9,"[5, 12, 14, 18, 19, 18, 19, 6, 5]"
229,9,"[8, 10, 16, 11, 21, 15, 9, 16, 10]"
230,7,"[10, 14, 10, 26, 15, 22, 21]"
231,10,"[6, 10, 9, 22, 8, 15, 21, 7, 8, 9]"
232,8,"[23, 14, 9, 18, 20, 7, 16, 10]"
233,10,"[4, 14, 16, 13, 10, 22, 10, 15, 6, 5]"
234,9,"[5, 16, 8, 11, 20, 8, 13, 13, 22]"
235,10,"[7, 20, 9, 10, 17, 10, 12, 5, 15, 10]"
236,11,"[5, 9, 9, 20, 11, 18, 14, 6, 12, 3, 7]"
237,7,"[18, 18, 19, 16, 18, 14, 15]"
238,8,"[5, 15, 26, 10, 18, 16, 10, 17]"
239,9,"[8, 14, 12, 10, 15, 21, 4, 14, 18]"
240,9,"[19, 14, 12, 22, 9, 7, 10, 15, 8]"
241,9,"[12, 11, 14, 17, 19, 12, 7, 15, 9]"
242,9,"[5, 12, 15, 18, 13, 16, 19, 7, 11]"
243,12,"[4, 9, 15, 10, 11, 15, 18, 8, 6, 3, 7, 7]"
244,9,"[5, 11, 22, 16, 17, 20, 5, 13, 7]"
245,9,"[4, 12, 14, 14, 10, 19, 22, 6, 15]"
246,9,"[14, 9, 22, 7, 11, 17, 6, 14, 16]"
247,10,"[9, 13, 9, 11, 6, 21, 8, 9, 19, 10]"
248,10,"[11, 14, 15, 7, 9, 18, 8, 6, 17, 10]"
249,7,"[6, 14, 19, 20, 15, 27, 17]"
250,8,"[8, 14, 15, 22, 17, 18, 16, 7]"
251,8,"[6, 15, 13, 18, 20, 18, 18, 9]"
252,9,"[13, 16, 9, 14, 19, 11, 13, 17, 4]"
253,8,"[13, 12, 10, 18, 20, 14, 13, 17]"
254,10,"[4, 10, 13, 20, 11, 9, 19, 6, 14, 9]"
255,8,"[9, 18, 13, 17, 17, 18, 8, 17]"
256,11,"[4, 9, 11, 16, 14, 15, 19, 6, 6, 7, 7]"
257,11,"[4, 7, 14, 9, 12, 20, 12, 6, 14, 10, 6]"
258,9,"[7, 10, 26, 11, 20, 16, 7, 15, 4]"
259,9,"[10, 22, 11, 9, 16, 11, 15, 7, 15]"
260,9,"[5, 10, 8, 18, 18, 17, 19, 14, 7]"
261,9,"[6, 11, 12, 25, 13, 20, 7, 14, 8]"
262,9,"[5, 9, 21, 11, 15, 16, 18, 8, 13]"
263,8,"[21, 17, 12, 18, 19, 6, 15, 9]"
264,11,"[4, 9, 12, 15, 12, 9, 14, 19, 5, 4, 11]"
265,8,"[13, 13, 14, 18, 19, 20, 7, 13]"
266,9,"[19, 9, 10, 17, 16, 20, 6, 12, 7]"
267,8,"[7, 15, 24, 15, 13, 16, 10, 17]"
268,9,"[15, 13, 18, 9, 15, 12, 17, 7, 10]"
269,9,"[4, 12, 10, 10, 22, 19, 11, 21, 7]"
270,10,"[11, 15, 13, 8, 9, 22, 8, 5, 14, 10]"
271,8,"[26, 25, 9, 12, 16, 7, 8, 14]"
272,9,"[8, 15, 17, 7, 12, 14, 18, 13, 12]"
273,10,"[3, 14, 16, 14, 8, 16, 15, 11, 7, 11]"
274,10,"[4, 7, 14, 11, 11, 19, 13, 7, 16, 13]"
275,9,"[4, 15, 14, 9, 7, 22, 14, 16, 15]"
276,9,"[4, 9, 12, 15, 18, 18, 11, 16, 13]"
277,9,"[4, 10, 12, 14, 16, 19, 23, 7, 11]"
278,10,"[7, 10, 16, 12, 23, 11, 6, 14, 12, 4]"
279,10,"[4, 10, 10, 11, 17, 6, 10, 10, 26, 11]"
280,8,"[5, 10, 10, 12, 17, 22, 26, 15]"
281,10,"[4, 11, 16, 9, 13, 19, 7, 17, 5, 14]"
282,8,"[11, 12, 11, 21, 15, 18, 22, 7]"
283,10,"[8, 15, 9, 9, 8, 24, 17, 13, 8, 4]"
284,9,"[5, 16, 11, 11, 9, 21, 20, 16, 7]"
285,9,"[12, 20, 14, 14, 9, 15, 5, 14, 13]"
286,10,"[6, 14, 13, 20, 18, 13, 16, 5, 7, 3]"
287,9,"[7, 10, 26, 11, 12, 20, 6, 15, 9]"
288,10,"[11, 8, 11, 11, 18, 17, 16, 8, 5, 10]"
289,9,"[10, 12, 11, 10, 15, 23, 15, 14, 6]"
290,10,"[4, 7, 15, 9, 11, 18, 11, 7, 14, 19]"
291,9,"[4, 16, 13, 19, 11, 19, 17, 7, 10]"
292,8,"[7, 11, 15, 18, 11, 19, 18, 18]"
293,9,"[21, 18, 13, 13, 17, 5, 15, 3, 11]"
294,9,"[5, 11, 21, 19, 16, 11, 14, 12, 7]"
295,8,"[10, 12, 13, 20, 17, 16, 15, 14]"
296,8,"[8, 16, 18, 19, 20, 6, 20, 10]"
297,10,"[5, 13, 12, 14, 9, 16, 20, 11, 6, 9]"
298,9,"[4, 9, 10, 11, 12, 16, 15, 27, 12]"
299,10,"[5, 9, 23, 9, 6, 17, 9, 18, 10, 9]"
300,9,"[17, 9, 19, 12, 16, 18, 6, 16, 3]"
301,10,"[3, 14, 11, 9, 17, 20, 17, 8, 10, 6]"
302,10,"[12, 9, 12, 21, 10, 19, 5, 6, 14, 7]"
303,10,"[12, 14, 10, 10, 15, 20, 7, 15, 5, 7]"
304,8,"[7, 11, 27, 18, 15, 14, 12, 13]"
305,9,"[6, 13, 11, 16, 20, 17, 15, 11, 7]"
306,10,"[5, 13, 15, 17, 11, 17, 19, 7, 7, 4]"
307,10,"[3, 11, 16, 10, 15, 9, 21, 10, 14, 6]"
308,8,"[11, 13, 12, 15, 21, 26, 7, 12]"
309,8,"[6, 10, 12, 17, 20, 21, 12, 19]"
310,9,"[5, 17, 25, 7, 11, 23, 11, 7, 10]"
311,9,"[25, 12, 13, 19, 18, 9, 5, 10, 5]"
312,9,"[4, 9, 12, 17, 18, 17, 21, 10, 8]"
313,9,"[5, 7, 15, 11, 18, 17, 13, 17, 13]"
314,8,"[5, 11, 20, 10, 16, 16, 22, 17]"
315,9,"[3, 11, 26, 7, 18, 20, 12, 10, 9]"
316,9,"[3, 14, 18, 10, 15, 22, 19, 6, 9]"
317,8,"[12, 12, 22, 12, 18, 12, 14, 15]"
318,7,"[15, 13, 11, 19, 16, 29, 15]"
319,8,"[5, 11, 11, 23, 7, 11, 26, 23]"
320,9,"[10, 13, 10, 20, 14, 20, 14, 11, 4]"
321,10,"[4, 11, 15, 9, 7, 10, 15, 22, 14, 8]"
322,9,"[13, 8, 8, 18, 10, 18, 10, 17, 14]"
323,10,"[4, 9, 11, 13, 11, 24, 18, 5, 17, 3]"
324,10,"[4, 10, 22, 9, 7, 12, 14, 12, 12, 13]"
325,8,"[6, 11, 19, 20, 24, 17, 13, 7]"
326,10,"[5, 14, 18, 10, 14, 18, 18, 5, 6, 7]"
327,8,"[19, 9, 17, 19, 15, 19, 12, 7]"
328,9,"[5, 11, 12, 22, 11, 20, 21, 7, 7]"
329,9,"[3, 16, 15, 10, 17, 18, 20, 6, 11]"
330,8,"[8, 15, 25, 10, 15, 16, 17, 11]"
331,9,"[5, 7, 16, 8, 19, 16, 23, 6, 16]"
332,8,"[14, 19, 10, 14, 21, 12, 15, 12]"
333,8,"[7, 15, 22, 12, 13, 20, 12, 16]"
334,9,"[7, 9, 13, 11, 20, 19, 6, 20, 11]"
335,9,"[4, 15, 10, 20, 11, 11, 21, 11, 13]"
336,9,"[11, 10, 11, 20, 18, 9, 18, 12, 7]"
337,8,"[13, 17, 9, 15, 14, 17, 17, 15]"
338,11,"[3, 9, 13, 14, 9, 20, 12, 8, 6, 13, 7]"
339,9,"[5, 11, 19, 11, 25, 16, 6, 8, 15]"
340,9,"[10, 12, 10, 20, 10, 21, 18, 8, 7]"
341,10,"[6, 14, 22, 7, 15, 11, 18, 7, 10, 5]"
342,10,"[6, 11, 10, 26, 11, 10, 14, 11, 13, 3]"
343,8,"[5, 11, 10, 24, 19, 18, 21, 9]"
344,10,"[12, 11, 19, 7, 10, 11, 19, 10, 12, 4]"
345,8,"[13, 9, 16, 13, 20, 19, 14, 13]"
346,9,"[4, 13, 18, 7, 17, 13, 18, 14, 12]"
347,10,"[7, 9, 14, 12, 21, 23, 10, 5, 3, 11]"
348,7,"[23, 18, 18, 19, 10, 15, 15]"
349,8,"[7, 16, 10, 19, 18, 18, 16, 13]"
350,8,"[20, 10, 9, 8, 20, 13, 23, 14]"
351,10,"[8, 16, 10, 8, 14, 16, 14, 5, 13, 11]"
352,11,"[4, 14, 7, 9, 11, 6, 19, 8, 6, 18, 12]"
353,9,"[12, 11, 10, 14, 15, 16, 23, 10, 5]"
354,9,"[9, 11, 23, 9, 11, 22, 13, 6, 12]"
355,9,"[5, 10, 17, 11, 13, 14, 7, 19, 20]"
356,9,"[5, 11, 21, 9, 15, 18, 21, 12, 4]"
357,9,"[16, 11, 11, 19, 10, 17, 7, 13, 12]"
358,9,"[7, 11, 20, 10, 15, 17, 6, 16, 14]"
359,9,"[6, 11, 11, 26, 11, 10, 19, 7, 15]"
360,9,"[3, 12, 17, 13, 12, 19, 19, 14, 7]"
361,9,"[4, 14, 15, 17, 18, 20, 14, 7, 7]"
362,10,"[6, 7, 13, 18, 12, 18, 6, 6, 14, 15]"
363,9,"[11, 12, 15, 16, 11, 18, 12, 15, 6]"
364,9,"[5, 11, 23, 11, 15, 15, 17, 7, 12]"
365,10,"[3, 13, 18, 7, 8, 14, 11, 17, 13, 11]"
366,8,"[15, 9, 19, 19, 16, 20, 12, 7]"
367,9,"[6, 15, 16, 12, 20, 19, 12, 7, 9]"
368,10,"[5, 9, 19, 9, 6, 11, 20, 9, 13, 14]"
369,10,"[6, 14, 15, 21, 11, 16, 6, 16, 3, 7]"
370,8,"[5, 11, 11, 25, 13, 17, 21, 14]"
371,9,"[12, 14, 10, 10, 18, 24, 9, 5, 14]"
372,10,"[4, 13, 12, 8, 18, 18, 15, 12, 6, 9]"
373,10,"[6, 7, 14, 11, 7, 23, 11, 15, 15, 6]"
374,9,"[5, 9, 13, 16, 18, 15, 22, 7, 11]"
375,9,"[3, 11, 15, 16, 9, 15, 16, 21, 10]"
376,9,"[11, 12, 12, 15, 17, 18, 11, 14, 6]"
377,9,"[21, 12, 9, 17, 19, 11, 13, 7, 7]"
378,10,"[9, 12, 17, 10, 8, 19, 11, 4, 12, 13]"
379,8,"[5, 11, 11, 17, 19, 25, 13, 16]"
380,8,"[6, 7, 14, 19, 22, 18, 17, 14]"
381,9,"[7, 9, 24, 10, 15, 21, 9, 12, 9]"
382,9,"[5, 14, 11, 12, 18, 21, 7, 20, 8]"
383,8,"[10, 7, 13, 18, 14, 19, 29, 7]"
384,10,"[14, 8, 11, 7, 11, 17, 18, 12, 12, 5]"
385,8,"[12, 15, 9, 16, 14, 23, 19, 9]"
386,9,"[3, 13, 27, 12, 13, 22, 7, 12, 7]"
387,9,"[7, 11, 21, 7, 13, 12, 18, 15, 12]"
388,9,"[8, 10, 12, 23, 13, 17, 11, 13, 9]"
389,10,"[4, 15, 11, 10, 9, 20, 15, 11, 11, 9]"
390,9,"[4, 11, 22, 11, 15, 15, 17, 8, 13]"
391,9,"[10, 12, 13, 18, 17, 19, 7, 10, 10]"
392,9,"[5, 15, 9, 21, 13, 15, 7, 13, 18]"
393,8,"[8, 22, 12, 19, 15, 22, 5, 14]"
394,9,"[8, 14, 9, 10, 15, 18, 20, 13, 9]"
395,8,"[21, 10, 18, 19, 14, 16, 12, 7]"
396,9,"[5, 10, 19, 10, 15, 15, 20, 17, 5]"
397,9,"[17, 16, 15, 8, 9, 22, 11, 13, 5]"
398,9,"[8, 9, 13, 21, 17, 21, 4, 12, 11]"
399,9,"[4, 11, 22, 17, 13, 12, 10, 14, 13]"
400,9,"[6, 15, 10, 21, 12, 16, 6, 11, 19]"
401,9,"[11, 14, 10, 24, 14, 14, 8, 14, 7]"
402,9,"[4, 9, 14, 16, 10, 19, 22, 7, 15]"
403,9,"[5, 7, 14, 10, 12, 17, 16, 27, 8]"
404,9,"[4, 14, 10, 10, 9, 20, 23, 18, 8]"
405,8,"[26, 19, 13, 17, 10, 15, 7, 10]"
406,9,"[19, 8, 13, 16, 16, 19, 6, 12, 7]"
407,9,"[4, 11, 10, 25, 13, 23, 8, 10, 12]"
408,10,"[6, 7, 14, 13, 16, 19, 4, 14, 17, 5]"
409,10,"[8, 9, 11, 10, 10, 20, 19, 4, 12, 12]"
410,10,"[3, 16, 10, 8, 7, 10, 22, 20, 7, 12]"
