176,12,"[2, 12, 5, 7, 12, 13, 16, 0, 7, 20, 15, 4]",125,125
177,10,"[2, 9, 4, 12, 10, 7, 7, 31, 19, 14]",125,125
178,10,"[4, 12, 7, 5, 21, 9, 11, 24, 18, 4]",125,125
179,9,"[2, 12, 11, 13, 4, 12, 24, 27, 11]",125,125
180,6,"[11, 10, 18, 22, 26, 32]",125,125
181,8,"[2, 17, 12, 17, 21, 21, 16, 11]",125,125
182,9,"[3, 7, 7, 14, 15, 15, 24, 22, 9]",125,125
183,11,"[4, 5, 6, 0, 14, 32, 8, 18, 14, 10, 3]",125,125
184,10,"[2, 18, 7, 0, 14, 21, 9, 15, 15, 14]",125,125
185,10,"[2, 8, 11, 10, 12, 19, 18, 9, 18, 8]",125,125
186,9,"[4, 8, 16, 24, 17, 9, 10, 17, 11]",125,125
187,8,"[10, 20, 16, 21, 18, 17, 10, 5]",125,125
188,9,"[3, 8, 13, 7, 18, 22, 21, 17, 7]",125,125
189,10,"[2, 12, 7, 0, 8, 18, 18, 20, 17, 13]",125,125
190,10,"[3, 17, 7, 15, 0, 12, 23, 6, 24, 8]",125,125
191,9,"[3, 6, 14, 13, 17, 16, 20, 11, 16]",125,125
192,11,"[2, 11, 5, 7, 9, 21, 7, 6, 23, 11, 12]",125,125
193,9,"[3, 13, 7, 5, 19, 17, 9, 29, 14]",125,125
194,8,"[6, 10, 20, 20, 19, 6, 24, 12]",125,125
195,9,"[2, 11, 17, 10, 27, 13, 9, 14, 13]",125,125
196,9,"[2, 11, 6, 13, 13, 18, 15, 20, 18]",125,125
197,9,"[3, 6, 7, 12, 15, 11, 27, 22, 13]",125,125
198,9,"[6, 7, 7, 15, 12, 10, 29, 22, 8]",125,125
199,8,"[3, 7, 8, 15, 17, 26, 32, 9]",125,125
200,10,"[2, 11, 13, 6, 15, 20, 19, 11, 9, 9]",125,125
201,8,"[5, 11, 18, 15, 16, 20, 24, 8]",125,125
202,8,"[5, 8, 12, 19, 18, 19, 17, 19]",125,125
203,9,"[2, 7, 12, 8, 13, 34, 11, 20, 9]",125,125
204,9,"[3, 15, 7, 21, 14, 23, 13, 11, 9]",125,125
205,8,"[2, 24, 8, 15, 18, 18, 15, 17]",125,125
206,9,"[2, 24, 9, 0, 17, 12, 18, 20, 14]",125,125
207,9,"[4, 7, 18, 23, 11, 9, 23, 12, 9]",125,125
208,10,"[2, 5, 12, 7, 15, 19, 16, 21, 14, 4]",125,125
209,9,"[2, 13, 5, 7, 9, 19, 21, 20, 20]",125,125
210,7,"[15, 17, 10, 18, 26, 15, 17]",125,125
211,7,"[5, 6, 10, 27, 25, 35, 10]",125,125
212,8,"[2, 7, 19, 12, 32, 13, 18, 14]",125,125
213,10,"[2, 16, 6, 5, 0, 14, 20, 18, 21, 13]",125,125
214,11,"[2, 5, 8, 11, 13, 0, 7, 10, 23, 15, 20]",125,125
215,8,"[2, 14, 14, 14, 16, 22, 14, 21]",125,125
216,8,"[2, 4, 14, 9, 11, 33, 19, 25]",125,125
217,8,"[7, 8, 18, 12, 6, 21, 26, 19]",125,125
218,9,"[3, 7, 20, 18, 17, 11, 10, 16, 14]",125,125
219,10,"[5, 6, 6, 0, 11, 0, 15, 11, 39, 22]",125,125
220,9,"[3, 7, 16, 6, 24, 18, 20, 12, 10]",125,125
221,10,"[5, 15, 7, 11, 8, 15, 19, 9, 12, 14]",125,125
222,9,"[2, 15, 7, 5, 15, 25, 13, 17, 17]",125,125
223,7,"[6, 9, 19, 19, 23, 22, 20]",125,125
224,9,"[3, 6, 6, 0, 13, 16, 22, 37, 13]",125,125
225,10,"[2, 11, 5, 8, 8, 22, 14, 23, 15, 7]",125,125
226,7,"[3, 12, 14, 16, 13, 34, 26]",125,125
227,7,"[9, 10, 32, 17, 13, 18, 19]",125,125
228,10,"[2, 6, 10, 12, 9, 6, 21, 21, 12, 16]",125,125
229,9,"[3, 8, 7, 13, 20, 14, 24, 12, 15]",125,125
230,8,"[3, 5, 16, 18, 14, 23, 19, 19]",125,125
231,9,"[4, 22, 9, 21, 5, 16, 25, 10, 4]",125,125
232,8,"[8, 12, 13, 24, 19, 15, 16, 10]",125,125
233,8,"[4, 13, 8, 15, 17, 26, 14, 20]",125,125
234,9,"[3, 20, 6, 15, 8, 14, 20, 19, 11]",125,125
235,8,"[2, 19, 7, 13, 19, 17, 26, 14]",125,125
236,8,"[2, 21, 11, 7, 14, 30, 20, 12]",125,125
237,9,"[5, 7, 14, 17, 10, 20, 15, 18, 10]",125,125
238,9,"[3, 5, 7, 11, 17, 17, 10, 28, 18]",125,125
239,9,"[2, 6, 6, 0, 17, 12, 34, 27, 12]",125,125
240,9,"[3, 13, 10, 14, 14, 17, 26, 10, 9]",125,125
241,10,"[3, 7, 12, 7, 21, 19, 10, 14, 12, 10]",125,125
242,8,"[3, 5, 23, 22, 9, 17, 19, 19]",125,125
243,9,"[3, 7, 14, 13, 22, 28, 11, 8, 10]",125,125
244,11,"[2, 12, 5, 6, 0, 14, 7, 22, 8, 24, 14]",125,125
245,9,"[2, 7, 12, 14, 5, 13, 28, 24, 11]",125,125
246,10,"[2, 6, 9, 15, 18, 0, 7, 24, 14, 20]",125,125
247,9,"[4, 6, 9, 19, 17, 7, 17, 22, 15]",125,125
248,9,"[6, 15, 17, 13, 18, 18, 7, 9, 13]",125,125
249,10,"[2, 6, 19, 13, 17, 8, 18, 17, 12, 3]",125,125
250,8,"[2, 7, 18, 16, 19, 19, 23, 13]",125,125
251,8,"[4, 5, 13, 19, 5, 18, 32, 21]",125,125
252,9,"[3, 8, 16, 12, 13, 12, 23, 21, 8]",125,125
253,8,"[3, 7, 15, 31, 15, 27, 13, 6]",125,125
254,9,"[2, 5, 14, 7, 13, 16, 32, 19, 8]",125,125
255,8,"[5, 15, 9, 22, 20, 27, 8, 11]",125,125
256,10,"[2, 5, 7, 9, 9, 12, 19, 29, 14, 9]",125,125
257,9,"[2, 7, 17, 9, 18, 5, 14, 20, 24]",125,125
258,9,"[9, 8, 12, 21, 15, 19, 10, 8, 14]",125,125
259,9,"[9, 5, 18, 9, 17, 22, 17, 16, 3]",125,125
260,9,"[3, 7, 9, 13, 12, 10, 23, 26, 13]",125,125
261,9,"[2, 11, 14, 13, 19, 16, 10, 13, 18]",125,125
262,7,"[3, 13, 21, 20, 23, 24, 14]",125,125
263,11,"[3, 5, 6, 0, 12, 12, 7, 19, 16, 14, 20]",125,125
264,9,"[2, 7, 7, 12, 12, 7, 33, 14, 22]",125,125
265,7,"[4, 22, 23, 9, 14, 23, 23]",125,125
266,9,"[3, 6, 10, 10, 16, 12, 28, 22, 9]",125,125
267,10,"[2, 5, 8, 12, 13, 7, 11, 19, 18, 20]",125,125
268,10,"[2, 9, 9, 0, 8, 17, 24, 15, 17, 14]",125,125
269,10,"[2, 4, 9, 8, 9, 19, 13, 21, 22, 8]",125,125
270,11,"[2, 5, 7, 11, 11, 7, 16, 10, 18, 17, 10]",125,125
271,11,"[2, 6, 12, 12, 0, 6, 15, 17, 17, 16, 11]",125,125
272,11,"[3, 6, 5, 0, 14, 9, 17, 14, 16, 20, 10]",125,125
273,10,"[6, 5, 18, 16, 8, 5, 10, 16, 20, 11]",125,125
274,9,"[8, 7, 7, 13, 10, 18, 14, 24, 15]",125,125
275,9,"[2, 8, 7, 13, 11, 22, 23, 16, 14]",125,125
276,9,"[6, 8, 6, 0, 17, 29, 11, 27, 12]",125,125
277,10,"[3, 4, 7, 5, 11, 11, 7, 23, 33, 11]",125,125
278,9,"[2, 6, 9, 11, 15, 13, 25, 17, 18]",125,125
279,8,"[8, 11, 14, 15, 23, 17, 20, 9]",125,125
280,9,"[2, 8, 7, 8, 13, 18, 15, 28, 17]",125,125
281,10,"[2, 15, 7, 9, 16, 20, 14, 16, 13, 3]",125,125
282,8,"[2, 7, 13, 10, 16, 26, 24, 19]",125,125
283,10,"[2, 6, 7, 11, 13, 18, 17, 6, 18, 17]",125,125
284,11,"[5, 5, 11, 6, 0, 16, 10, 21, 25, 12, 3]",125,125
285,9,"[2, 4, 7, 9, 12, 11, 21, 29, 21]",125,125
286,10,"[4, 13, 7, 21, 11, 7, 14, 13, 18, 7]",125,125
287,9,"[9, 5, 7, 13, 28, 18, 9, 13, 14]",125,125
288,8,"[2, 19, 9, 18, 22, 12, 19, 16]",125,125
289,9,"[3, 5, 15, 10, 25, 9, 20, 13, 16]",125,125
290,12,"[2, 7, 7, 9, 11, 14, 6, 20, 10, 16, 8, 3]",125,125
291,10,"[3, 15, 8, 13, 12, 21, 8, 18, 9, 8]",125,125
292,9,"[2, 6, 8, 9, 16, 17, 23, 21, 14]",125,125
293,8,"[3, 18, 13, 14, 17, 13, 26, 13]",125,125
294,11,"[2, 5, 6, 13, 0, 11, 13, 14, 18, 17, 15]",125,125
295,9,"[2, 15, 16, 11, 18, 14, 18, 14, 8]",125,125
296,9,"[2, 8, 12, 16, 9, 16, 23, 19, 11]",125,125
297,9,"[3, 17, 6, 12, 11, 16, 15, 19, 17]",125,125
298,7,"[8, 21, 11, 17, 29, 20, 12]",125,125
299,9,"[8, 4, 13, 11, 21, 22, 5, 18, 14]",125,125
300,10,"[5, 5, 7, 3, 13, 17, 13, 22, 12, 18]",125,125
301,8,"[6, 16, 7, 12, 23, 16, 25, 12]",125,125
302,10,"[2, 5, 12, 13, 15, 22, 15, 11, 11, 9]",125,125
303,9,"[2, 11, 7, 10, 0, 17, 21, 36, 12]",125,125
304,9,"[2, 7, 6, 9, 38, 13, 11, 27, 3]",125,125
305,10,"[2, 7, 6, 10, 13, 17, 11, 21, 22, 6]",125,125
306,9,"[2, 7, 7, 13, 14, 31, 21, 11, 10]",125,125
307,9,"[3, 5, 18, 8, 18, 20, 27, 12, 5]",125,125
308,11,"[3, 6, 8, 0, 13, 17, 7, 17, 18, 14, 11]",125,125
309,6,"[10, 10, 21, 20, 29, 29]",125,125
310,9,"[4, 7, 13, 7, 17, 19, 18, 20, 11]",125,125
311,11,"[2, 8, 5, 13, 10, 6, 17, 15, 9, 16, 13]",125,125
312,9,"[2, 21, 13, 12, 8, 20, 10, 18, 12]",125,125
313,9,"[4, 13, 7, 25, 13, 19, 6, 15, 14]",125,125
314,9,"[4, 20, 10, 22, 9, 20, 17, 10, 4]",125,125
315,8,"[5, 14, 14, 26, 19, 21, 6, 12]",125,125
316,9,"[2, 7, 8, 14, 14, 6, 32, 21, 12]",125,125
317,8,"[8, 7, 13, 18, 8, 20, 26, 17]",125,125
318,11,"[2, 4, 19, 3, 14, 0, 27, 13, 6, 11, 15]",125,125
319,8,"[2, 17, 7, 9, 22, 14, 23, 23]",125,125
320,10,"[2, 8, 9, 11, 10, 19, 18, 16, 14, 8]",125,125
321,9,"[3, 10, 6, 11, 0, 18, 18, 25, 25]",125,125
322,9,"[9, 7, 19, 0, 28, 8, 15, 18, 12]",125,125
323,11,"[2, 4, 3, 7, 11, 8, 12, 16, 19, 19, 13]",125,125
324,10,"[3, 6, 6, 0, 11, 13, 16, 35, 22, 3]",125,125
325,8,"[3, 8, 19, 13, 21, 21, 22, 10]",125,125
326,10,"[2, 8, 7, 13, 11, 14, 20, 13, 16, 11]",125,125
327,9,"[3, 11, 18, 11, 20, 18, 7, 14, 14]",125,125
328,9,"[2, 7, 7, 11, 8, 13, 13, 27, 28]",125,125
329,10,"[3, 7, 5, 13, 12, 13, 11, 19, 25, 7]",125,125
330,10,"[3, 7, 9, 4, 10, 12, 14, 21, 17, 18]",125,125
331,7,"[7, 19, 18, 9, 26, 22, 17]",125,125
332,8,"[2, 17, 10, 9, 18, 7, 29, 25]",125,125
333,8,"[12, 6, 10, 16, 19, 18, 27, 9]",125,125
334,9,"[2, 11, 11, 9, 10, 23, 16, 12, 22]",125,125
335,8,"[4, 7, 8, 18, 19, 22, 28, 11]",125,125
336,9,"[6, 7, 8, 13, 23, 16, 25, 9, 9]",125,125
337,8,"[3, 8, 9, 16, 15, 31, 22, 13]",125,125
338,9,"[2, 7, 11, 17, 13, 15, 27, 11, 13]",125,125
339,8,"[21, 12, 17, 16, 22, 11, 13, 5]",125,125
340,9,"[4, 22, 7, 16, 11, 19, 19, 10, 8]",125,125
341,12,"[2, 5, 7, 7, 11, 5, 12, 10, 21, 18, 7, 8]",125,125
342,8,"[4, 21, 8, 19, 17, 18, 17, 13]",125,125
343,11,"[2, 5, 7, 6, 8, 13, 16, 17, 21, 9, 10]",125,125
344,9,"[2, 5, 20, 12, 11, 21, 20, 16, 9]",125,125
345,9,"[2, 12, 6, 10, 14, 18, 16, 18, 20]",125,125
346,10,"[2, 7, 0, 8, 14, 17, 20, 22, 18, 7]",125,125
347,11,"[2, 7, 5, 7, 10, 0, 15, 18, 11, 30, 9]",125,125
348,8,"[8, 18, 14, 20, 17, 11, 19, 10]",125,125
349,9,"[2, 8, 9, 9, 13, 21, 17, 15, 22]",125,125
350,9,"[3, 5, 12, 7, 12, 14, 20, 33, 10]",125,125
351,9,"[3, 13, 4, 11, 19, 17, 19, 18, 12]",125,125
352,10,"[4, 6, 7, 13, 13, 0, 18, 23, 12, 19]",125,125
353,10,"[2, 10, 5, 15, 11, 20, 10, 22, 17, 3]",125,125
354,9,"[2, 12, 5, 10, 20, 19, 26, 13, 9]",125,125
355,9,"[2, 16, 15, 6, 16, 17, 19, 21, 4]",125,125
356,10,"[3, 13, 6, 12, 11, 9, 21, 10, 21, 9]",125,125
357,10,"[2, 9, 6, 12, 15, 4, 16, 19, 18, 14]",125,125
358,9,"[3, 7, 17, 14, 9, 20, 21, 19, 6]",125,125
359,8,"[2, 12, 13, 10, 30, 26, 14, 10]",125,125
360,8,"[3, 9, 22, 13, 18, 19, 19, 14]",125,125
361,9,"[14, 10, 10, 19, 11, 19, 17, 13, 3]",125,125
362,9,"[3, 7, 8, 11, 12, 15, 27, 17, 16]",125,125
363,10,"[3, 7, 13, 13, 17, 18, 7, 7, 14, 16]",125,125
364,9,"[2, 23, 9, 11, 7, 20, 20, 10, 14]",125,125
365,9,"[3, 13, 5, 19, 17, 19, 10, 19, 11]",125,125
366,8,"[2, 21, 11, 13, 19, 16, 18, 17]",125,125
367,9,"[5, 6, 7, 13, 29, 11, 20, 17, 8]",125,125
368,9,"[7, 0, 18, 12, 21, 12, 21, 21, 4]",125,125
369,8,"[3, 19, 19, 11, 19, 17, 13, 16]",125,125
370,8,"[4, 6, 7, 18, 11, 16, 22, 33]",125,125
371,8,"[6, 19, 6, 13, 10, 31, 20, 12]",125,125
372,8,"[6, 9, 21, 19, 20, 21, 11, 10]",125,125
373,8,"[3, 24, 14, 8, 17, 20, 17, 14]",125,125
374,9,"[6, 5, 11, 20, 18, 12, 18, 18, 8]",125,125
375,11,"[2, 6, 5, 9, 0, 15, 9, 19, 24, 21, 4]",125,125
376,12,"[2, 6, 7, 9, 10, 8, 6, 16, 15, 10, 17, 7]",125,125
377,8,"[4, 5, 13, 8, 20, 18, 27, 22]",125,125
378,9,"[2, 11, 8, 9, 21, 15, 16, 23, 11]",125,125
379,10,"[3, 10, 4, 4, 13, 13, 18, 23, 20, 7]",125,125
380,11,"[2, 5, 7, 7, 13, 9, 11, 18, 9, 27, 6]",125,125
381,8,"[2, 21, 16, 25, 18, 20, 9, 6]",125,125
