74,7,"[26, 23, 16, 10, 14, 14, 15]",125,125
75,9,"[21, 15, 16, 6, 12, 10, 15, 10, 11]",125,125
76,9,"[6, 16, 15, 13, 9, 13, 14, 17, 13]",125,125
77,8,"[9, 19, 8, 11, 18, 11, 21, 20]",125,125
78,6,"[23, 6, 21, 17, 20, 32]",125,125
79,9,"[4, 6, 15, 17, 18, 8, 14, 23, 11]",125,125
80,9,"[10, 10, 18, 11, 5, 18, 11, 21, 12]",125,125
81,7,"[25, 10, 16, 14, 21, 16, 16]",125,125
82,9,"[10, 19, 7, 15, 25, 4, 14, 8, 14]",125,125
83,7,"[19, 9, 28, 13, 14, 11, 24]",125,125
84,6,"[30, 16, 19, 29, 9, 16]",125,125
85,8,"[11, 14, 14, 21, 11, 15, 16, 15]",125,125
86,7,"[8, 19, 6, 23, 23, 30, 9]",125,125
87,9,"[15, 3, 17, 11, 13, 22, 15, 8, 12]",125,125
88,8,"[16, 5, 12, 8, 22, 10, 33, 11]",125,125
89,6,"[11, 9, 21, 19, 33, 26]",125,125
90,8,"[20, 11, 19, 15, 11, 14, 14, 13]",125,125
91,9,"[11, 16, 13, 18, 4, 16, 15, 17, 6]",125,125
92,8,"[14, 29, 4, 10, 22, 12, 12, 14]",125,125
93,6,"[10, 6, 24, 29, 37, 13]",125,125
94,7,"[12, 18, 23, 7, 25, 20, 13]",125,125
95,7,"[14, 10, 27, 17, 24, 21, 5]",125,125
96,10,"[18, 6, 9, 13, 13, 6, 9, 14, 12, 15]",125,125
97,6,"[23, 11, 25, 16, 31, 13]",125,125
98,7,"[18, 22, 7, 18, 14, 23, 16]",125,125
99,8,"[6, 16, 14, 7, 15, 11, 27, 21]",125,125
100,8,"[21, 6, 18, 18, 13, 17, 11, 13]",125,125
101,8,"[6, 16, 15, 24, 5, 13, 15, 23]",125,125
102,7,"[12, 18, 15, 24, 17, 10, 22]",125,125
103,8,"[11, 12, 31, 12, 11, 17, 12, 11]",125,125
104,9,"[7, 11, 17, 6, 14, 16, 12, 18, 15]",125,125
105,6,"[36, 25, 17, 18, 18, 5]",125,125
106,10,"[13, 5, 8, 24, 15, 18, 11, 4, 17, 0]",125,125
107,7,"[17, 7, 29, 8, 20, 18, 19]",125,125
108,7,"[25, 15, 9, 16, 11, 29, 13]",125,125
109,8,"[11, 15, 18, 4, 16, 18, 22, 13]",125,125
110,8,"[16, 9, 22, 16, 15, 13, 20, 6]",125,125
111,8,"[8, 9, 15, 15, 9, 25, 23, 13]",125,125
112,10,"[16, 11, 12, 12, 8, 4, 9, 18, 16, 9]",125,125
113,9,"[9, 17, 10, 14, 19, 13, 14, 8, 12]",125,125
114,8,"[8, 6, 15, 26, 9, 18, 11, 24]",125,125
115,8,"[17, 16, 12, 28, 3, 9, 16, 16]",125,125
116,8,"[9, 19, 7, 16, 11, 17, 19, 19]",125,125
117,7,"[13, 32, 14, 13, 16, 17, 13]",125,125
118,7,"[20, 11, 17, 24, 20, 11, 15]",125,125
119,8,"[12, 8, 23, 7, 15, 14, 21, 17]",125,125
120,8,"[10, 6, 21, 11, 7, 14, 28, 20]",125,125
121,5,"[18, 28, 45, 9, 17]",125,122
122,7,"[23, 14, 21, 19, 11, 12, 18]",125,125
123,9,"[27, 11, 10, 14, 18, 25, 9, 2, 0]",125,125
124,7,"[9, 11, 13, 23, 26, 20, 16]",125,125
125,6,"[27, 20, 22, 25, 14, 11]",125,125
126,9,"[21, 7, 8, 16, 4, 14, 14, 12, 20]",125,125
127,6,"[15, 9, 23, 39, 20, 13]",125,125
128,7,"[14, 8, 19, 22, 25, 15, 15]",125,125
129,7,"[17, 9, 16, 11, 28, 13, 24]",125,125
130,8,"[14, 11, 14, 22, 13, 20, 17, 6]",125,125
131,9,"[8, 10, 4, 14, 20, 11, 14, 19, 16]",125,125
132,8,"[16, 15, 7, 9, 25, 10, 23, 12]",125,125
133,7,"[12, 19, 17, 5, 24, 22, 19]",125,125
134,8,"[23, 9, 14, 6, 16, 14, 22, 13]",125,125
135,9,"[12, 7, 17, 14, 7, 21, 10, 17, 11]",125,125
136,8,"[16, 15, 17, 13, 16, 13, 18, 9]",125,125
137,9,"[4, 15, 13, 16, 12, 11, 14, 22, 9]",125,125
138,7,"[11, 23, 18, 5, 13, 29, 19]",125,125
139,7,"[27, 10, 13, 10, 12, 17, 29]",125,125
140,9,"[23, 7, 15, 14, 12, 10, 10, 12, 13]",125,125
141,7,"[17, 19, 21, 18, 11, 20, 12]",125,125
142,8,"[19, 6, 15, 13, 15, 18, 18, 13]",125,125
143,11,"[11, 6, 8, 16, 13, 12, 16, 15, 11, 6, 0]",125,125
144,6,"[11, 30, 28, 11, 24, 15]",125,125
145,8,"[11, 17, 9, 16, 16, 20, 16, 12]",125,125
146,9,"[7, 22, 10, 11, 17, 19, 10, 10, 10]",125,125
147,8,"[14, 6, 20, 19, 8, 16, 16, 18]",125,125
148,8,"[19, 18, 6, 22, 16, 11, 11, 14]",125,125
149,7,"[18, 25, 17, 19, 10, 17, 12]",125,125
150,6,"[17, 9, 19, 23, 29, 22]",125,125
151,8,"[15, 8, 15, 18, 10, 30, 12, 9]",125,125
152,8,"[10, 16, 23, 14, 16, 10, 18, 10]",125,125
153,8,"[14, 14, 8, 23, 20, 12, 13, 13]",125,125
154,6,"[19, 24, 26, 25, 13, 12]",125,125
155,9,"[8, 14, 18, 12, 6, 17, 17, 13, 11]",125,125
156,7,"[19, 23, 25, 11, 15, 12, 13]",125,125
157,8,"[9, 6, 15, 20, 21, 11, 17, 18]",125,125
158,9,"[15, 8, 16, 17, 15, 9, 12, 12, 12]",125,125
159,6,"[25, 10, 22, 13, 25, 24]",125,125
160,8,"[10, 15, 16, 17, 10, 18, 18, 13]",125,125
161,9,"[14, 5, 7, 18, 14, 17, 13, 12, 16]",125,125
162,8,"[12, 6, 21, 22, 10, 22, 13, 11]",125,125
163,8,"[19, 12, 7, 8, 17, 18, 19, 17]",125,125
164,9,"[15, 5, 12, 7, 10, 11, 14, 24, 18]",125,125
165,10,"[11, 15, 5, 10, 11, 9, 20, 9, 13, 12]",125,125
166,7,"[5, 15, 14, 20, 22, 29, 13]",125,125
167,7,"[23, 15, 16, 15, 18, 19, 12]",125,125
168,7,"[10, 15, 16, 20, 24, 11, 22]",125,125
169,5,"[28, 16, 36, 27, 13]",125,125
170,9,"[11, 11, 12, 23, 10, 12, 11, 15, 11]",125,125
171,6,"[14, 11, 10, 29, 21, 34]",125,125
172,9,"[8, 10, 9, 18, 7, 15, 11, 24, 14]",125,125
173,7,"[25, 11, 33, 5, 9, 21, 14]",125,125
174,7,"[20, 21, 15, 20, 19, 18, 5]",125,125
175,8,"[24, 13, 11, 8, 10, 11, 29, 11]",125,125
176,8,"[16, 11, 19, 23, 14, 11, 15, 8]",125,125
177,9,"[5, 17, 8, 11, 14, 15, 23, 10, 13]",125,125
178,8,"[14, 5, 18, 20, 13, 16, 14, 17]",125,125
179,6,"[23, 11, 15, 38, 19, 13]",125,125
180,8,"[5, 11, 20, 18, 15, 20, 13, 15]",125,125
181,7,"[13, 6, 27, 23, 27, 7, 15]",125,125
182,7,"[8, 19, 19, 20, 18, 17, 17]",125,125
183,9,"[12, 18, 5, 10, 20, 14, 17, 11, 9]",125,125
184,9,"[7, 11, 17, 10, 14, 14, 15, 15, 13]",125,125
185,8,"[7, 14, 25, 12, 15, 12, 16, 16]",125,125
186,9,"[14, 6, 9, 14, 16, 14, 15, 20, 8]",125,125
187,6,"[33, 21, 11, 26, 17, 11]",125,125
188,8,"[6, 19, 18, 8, 10, 16, 23, 17]",125,125
189,7,"[31, 11, 23, 8, 20, 11, 14]",125,125
190,9,"[14, 6, 13, 9, 11, 20, 6, 21, 16]",125,125
191,7,"[19, 22, 20, 12, 17, 13, 15]",125,125
192,6,"[11, 23, 16, 12, 32, 25]",125,125
193,8,"[16, 7, 19, 12, 13, 17, 24, 9]",125,125
194,8,"[14, 16, 6, 18, 19, 14, 13, 17]",125,125
195,7,"[4, 23, 12, 10, 18, 22, 29]",125,125
196,7,"[11, 23, 16, 14, 28, 11, 15]",125,125
197,8,"[6, 14, 22, 10, 7, 14, 22, 22]",125,125
198,6,"[13, 16, 20, 28, 25, 17]",125,125
199,10,"[16, 13, 6, 24, 3, 12, 10, 4, 18, 9]",125,125
200,7,"[21, 24, 8, 10, 30, 13, 12]",125,125
201,10,"[12, 9, 10, 15, 8, 12, 10, 13, 15, 11]",125,125
202,9,"[5, 10, 15, 9, 11, 20, 10, 17, 19]",125,125
203,9,"[21, 10, 5, 17, 8, 11, 9, 16, 19]",125,125
204,8,"[21, 8, 14, 14, 14, 20, 14, 12]",125,125
205,6,"[14, 9, 25, 24, 22, 25]",125,125
206,7,"[15, 22, 20, 6, 26, 17, 12]",125,125
207,8,"[12, 5, 18, 15, 19, 16, 16, 16]",125,125
208,7,"[7, 19, 25, 16, 15, 17, 19]",125,125
209,7,"[14, 5, 16, 17, 21, 19, 26]",125,125
210,7,"[9, 19, 17, 15, 25, 18, 15]",125,125
211,9,"[11, 6, 13, 19, 16, 12, 12, 14, 13]",125,125
212,7,"[5, 15, 20, 21, 12, 32, 13]",125,125
213,9,"[5, 12, 10, 18, 22, 11, 14, 11, 13]",125,125
214,7,"[14, 19, 16, 19, 17, 17, 16]",125,125
215,6,"[16, 19, 23, 18, 27, 16]",125,125
216,8,"[12, 15, 20, 11, 15, 6, 25, 13]",125,125
217,8,"[8, 14, 6, 23, 15, 13, 26, 12]",125,125
218,7,"[9, 14, 18, 24, 18, 19, 16]",125,125
219,9,"[17, 13, 7, 13, 13, 10, 25, 6, 12]",125,125
220,8,"[8, 15, 6, 15, 14, 18, 26, 15]",125,125
221,8,"[23, 13, 7, 10, 10, 23, 19, 12]",125,125
222,8,"[7, 23, 19, 11, 12, 9, 22, 14]",125,125
223,8,"[8, 13, 13, 21, 18, 8, 21, 15]",125,125
224,8,"[12, 13, 23, 10, 16, 27, 7, 9]",125,125
225,7,"[12, 16, 21, 23, 8, 27, 11]",125,125
226,8,"[8, 15, 14, 21, 20, 17, 5, 17]",125,125
227,7,"[19, 9, 21, 16, 20, 16, 17]",125,125
228,10,"[17, 6, 18, 8, 10, 13, 26, 8, 9, 0]",125,125
229,8,"[13, 10, 13, 18, 25, 13, 13, 12]",125,125
230,9,"[10, 14, 16, 11, 16, 14, 18, 7, 10]",125,125
231,7,"[14, 13, 21, 14, 21, 23, 12]",125,125
232,8,"[15, 9, 15, 16, 14, 13, 11, 24]",125,125
233,6,"[23, 21, 20, 19, 23, 13]",125,125
234,10,"[14, 6, 20, 6, 9, 11, 14, 13, 17, 5]",125,125
235,8,"[8, 18, 23, 13, 11, 17, 21, 6]",125,125
236,9,"[10, 6, 13, 21, 13, 15, 9, 14, 15]",125,125
237,10,"[8, 18, 13, 10, 20, 9, 19, 13, 5, 0]",125,125
238,8,"[21, 10, 21, 11, 11, 21, 6, 16]",125,125
239,6,"[12, 15, 25, 25, 29, 13]",125,125
240,7,"[17, 11, 30, 14, 9, 17, 20]",125,125
241,8,"[7, 14, 21, 17, 15, 15, 17, 11]",125,125
242,7,"[11, 21, 25, 10, 15, 19, 17]",125,125
243,6,"[9, 17, 12, 27, 23, 31]",125,125
244,9,"[15, 6, 9, 14, 15, 14, 18, 11, 14]",125,125
245,7,"[11, 29, 22, 19, 8, 12, 17]",125,125
246,7,"[6, 18, 6, 13, 27, 26, 22]",125,125
247,8,"[15, 9, 16, 16, 24, 15, 13, 9]",125,125
248,9,"[16, 6, 12, 17, 7, 15, 10, 19, 14]",125,125
249,8,"[14, 20, 5, 21, 11, 7, 25, 14]",125,125
250,9,"[5, 16, 10, 18, 9, 12, 21, 13, 12]",125,125
251,8,"[4, 10, 12, 20, 24, 16, 19, 12]",125,125
252,7,"[16, 6, 19, 23, 11, 28, 15]",125,125
253,8,"[5, 13, 20, 11, 10, 21, 22, 15]",125,125
254,8,"[14, 6, 17, 21, 12, 21, 17, 9]",125,125
255,8,"[8, 19, 10, 18, 14, 11, 17, 20]",125,125
256,7,"[6, 15, 21, 28, 21, 22, 5]",125,125
257,8,"[18, 15, 10, 13, 20, 16, 15, 10]",125,125
258,8,"[12, 20, 12, 15, 14, 17, 16, 11]",125,125
259,9,"[12, 6, 13, 9, 21, 13, 16, 11, 15]",125,125
260,8,"[10, 10, 14, 13, 13, 27, 12, 18]",125,125
261,8,"[8, 14, 16, 20, 16, 7, 11, 25]",125,125
262,7,"[21, 6, 15, 15, 19, 27, 15]",125,125
263,8,"[6, 13, 16, 16, 15, 28, 10, 13]",125,125
264,8,"[6, 12, 14, 10, 22, 14, 30, 9]",125,125
265,8,"[8, 10, 19, 11, 22, 11, 10, 26]",125,125
266,7,"[14, 6, 24, 19, 24, 15, 16]",125,125
267,6,"[18, 6, 20, 23, 24, 28]",125,125
268,7,"[19, 22, 18, 21, 18, 14, 6]",125,125
269,8,"[10, 18, 17, 12, 16, 9, 22, 13]",125,125
270,8,"[11, 22, 11, 14, 13, 18, 15, 13]",125,125
271,7,"[19, 14, 9, 33, 12, 15, 16]",125,125
272,8,"[21, 6, 16, 7, 16, 16, 20, 15]",125,125
273,7,"[11, 8, 14, 18, 27, 27, 13]",125,125
274,9,"[8, 6, 11, 23, 13, 14, 13, 10, 18]",125,125
275,8,"[7, 13, 19, 6, 20, 18, 22, 12]",125,125
276,8,"[21, 15, 21, 13, 11, 13, 10, 13]",125,125
277,8,"[7, 19, 15, 23, 13, 12, 15, 13]",125,125
278,7,"[20, 13, 21, 17, 13, 19, 15]",125,125
279,8,"[18, 6, 8, 18, 13, 16, 18, 20]",125,125
280,5,"[25, 23, 27, 26, 19]",125,125
281,7,"[16, 12, 20, 5, 20, 27, 18]",125,125
282,8,"[9, 13, 14, 22, 19, 17, 10, 13]",125,125
283,8,"[8, 12, 17, 22, 12, 16, 15, 15]",125,125
284,8,"[14, 7, 20, 15, 14, 15, 19, 13]",125,125
285,9,"[11, 5, 13, 8, 14, 17, 19, 15, 14]",125,125
286,8,"[24, 14, 6, 12, 22, 16, 15, 8]",125,125
287,8,"[9, 12, 12, 23, 11, 17, 8, 25]",125,125
288,8,"[6, 19, 13, 17, 9, 18, 22, 13]",125,125
289,9,"[10, 16, 18, 9, 10, 15, 20, 6, 12]",125,125
290,7,"[10, 25, 10, 19, 21, 20, 13]",125,125
291,10,"[6, 23, 12, 10, 16, 12, 5, 11, 10, 10]",125,125
292,10,"[10, 19, 11, 8, 5, 9, 18, 5, 18, 12]",125,125
293,10,"[11, 11, 9, 14, 13, 15, 13, 14, 8, 7]",125,125
294,9,"[6, 10, 16, 13, 16, 11, 13, 20, 11]",125,125
295,9,"[9, 16, 11, 21, 11, 10, 13, 13, 12]",125,125
296,9,"[15, 5, 7, 17, 18, 12, 19, 9, 14]",125,125
297,8,"[7, 9, 18, 21, 19, 12, 14, 17]",125,125
298,8,"[10, 15, 17, 14, 19, 11, 16, 15]",125,125
299,9,"[8, 13, 6, 11, 14, 17, 21, 15, 11]",125,125
300,8,"[6, 14, 16, 20, 14, 16, 17, 14]",125,125
301,11,"[7, 5, 13, 8, 13, 12, 10, 14, 5, 15, 12]",125,125
302,7,"[7, 20, 22, 26, 14, 18, 11]",125,125
303,9,"[12, 5, 20, 13, 9, 10, 23, 12, 12]",125,125
304,7,"[10, 17, 17, 24, 15, 20, 15]",125,125
305,7,"[14, 22, 18, 16, 15, 20, 13]",125,125
306,7,"[16, 19, 26, 15, 14, 16, 12]",125,125
307,8,"[7, 14, 6, 13, 16, 16, 27, 18]",125,125
308,7,"[12, 17, 17, 25, 9, 21, 17]",125,125
309,8,"[8, 9, 20, 15, 20, 13, 20, 12]",125,125
310,9,"[5, 8, 14, 18, 10, 21, 6, 13, 21]",125,125
311,8,"[8, 16, 12, 19, 16, 16, 13, 17]",125,125
312,9,"[8, 14, 15, 14, 11, 12, 26, 11, 5]",125,125
313,7,"[11, 19, 9, 22, 25, 14, 18]",125,125
314,9,"[15, 11, 9, 14, 17, 15, 4, 17, 14]",125,125
315,8,"[15, 5, 7, 15, 16, 15, 24, 20]",125,125
316,9,"[8, 6, 13, 19, 8, 18, 11, 16, 17]",125,125
317,9,"[20, 12, 15, 15, 13, 16, 11, 8, 6]",125,125
318,8,"[14, 12, 7, 21, 17, 12, 19, 15]",125,125
319,8,"[23, 18, 6, 16, 14, 18, 9, 13]",125,125
320,7,"[13, 18, 24, 19, 17, 16, 11]",125,125
321,6,"[24, 23, 23, 11, 23, 15]",125,125
322,9,"[15, 10, 4, 16, 17, 10, 21, 11, 12]",125,125
323,7,"[5, 17, 8, 17, 17, 19, 35]",125,125
324,9,"[20, 12, 6, 19, 12, 16, 16, 10, 5]",125,125
325,7,"[8, 14, 20, 25, 29, 5, 17]",125,125
326,8,"[10, 12, 21, 23, 14, 23, 5, 9]",125,125
327,9,"[15, 10, 5, 16, 16, 9, 20, 13, 12]",125,125
328,9,"[5, 10, 24, 15, 16, 12, 14, 13, 7]",125,125
329,8,"[6, 16, 21, 10, 18, 21, 13, 12]",125,125
330,9,"[5, 23, 13, 10, 18, 12, 19, 6, 10]",125,125
331,8,"[6, 21, 25, 12, 13, 19, 15, 6]",125,125
332,7,"[6, 17, 21, 11, 26, 25, 12]",125,125
333,9,"[6, 23, 11, 8, 17, 14, 19, 7, 11]",125,125
334,8,"[8, 12, 14, 19, 18, 9, 25, 12]",125,125
335,7,"[21, 11, 10, 20, 15, 30, 11]",125,125
336,8,"[8, 11, 13, 18, 16, 23, 16, 12]",125,125
337,9,"[7, 14, 13, 22, 14, 8, 14, 11, 13]",125,125
338,8,"[8, 16, 16, 11, 14, 23, 17, 12]",125,125
339,9,"[6, 8, 8, 12, 19, 18, 16, 10, 19]",125,125
340,8,"[11, 12, 17, 24, 13, 16, 13, 11]",125,125
341,8,"[14, 14, 9, 10, 17, 16, 25, 12]",125,125
342,9,"[19, 5, 9, 15, 21, 20, 23, 4, 0]",125,125
343,7,"[17, 12, 27, 14, 24, 8, 16]",125,125
344,8,"[7, 11, 18, 6, 18, 25, 18, 14]",125,125
345,8,"[14, 12, 7, 17, 17, 19, 17, 14]",125,125
346,8,"[11, 15, 19, 17, 26, 4, 15, 10]",125,125
347,8,"[6, 17, 18, 18, 15, 14, 16, 13]",125,125
348,8,"[12, 14, 11, 8, 22, 10, 30, 10]",125,125
349,7,"[6, 20, 19, 18, 12, 23, 20]",125,125
350,7,"[24, 11, 23, 13, 25, 10, 12]",125,125
351,9,"[12, 10, 14, 17, 13, 14, 17, 13, 6]",125,125
352,7,"[15, 15, 13, 21, 20, 17, 17]",125,125
353,7,"[10, 16, 21, 13, 27, 13, 18]",125,125
354,9,"[10, 13, 8, 20, 11, 10, 12, 21, 11]",125,125
355,7,"[8, 18, 17, 20, 26, 17, 12]",125,125
356,9,"[9, 11, 12, 9, 25, 11, 21, 14, 4]",125,125
357,9,"[5, 10, 15, 18, 9, 18, 16, 13, 12]",125,125
358,7,"[6, 12, 12, 22, 20, 24, 22]",125,125
359,8,"[5, 11, 21, 20, 17, 15, 17, 11]",125,125
360,7,"[11, 21, 14, 24, 17, 17, 14]",125,125
361,6,"[11, 22, 30, 25, 20, 11]",125,125
362,7,"[6, 16, 23, 17, 17, 19, 20]",125,125
363,8,"[7, 20, 13, 11, 20, 20, 10, 16]",125,125
364,8,"[9, 11, 17, 11, 19, 10, 29, 11]",125,125
365,9,"[7, 10, 8, 16, 18, 15, 17, 13, 12]",125,125
366,8,"[6, 12, 17, 21, 17, 21, 18, 5]",125,125
367,8,"[13, 9, 16, 14, 16, 17, 21, 11]",125,125
368,7,"[9, 14, 17, 24, 13, 28, 13]",125,125
369,7,"[10, 24, 18, 17, 15, 15, 19]",125,125
370,8,"[18, 10, 4, 14, 20, 11, 22, 18]",125,125
371,8,"[15, 15, 17, 20, 13, 13, 13, 11]",125,125
372,8,"[6, 22, 14, 21, 14, 12, 16, 12]",125,125
373,7,"[7, 16, 22, 17, 9, 28, 19]",125,125
374,8,"[6, 12, 9, 15, 18, 12, 19, 26]",125,125
375,7,"[21, 22, 22, 10, 8, 20, 15]",125,125
376,9,"[6, 7, 18, 15, 23, 13, 11, 13, 10]",125,125
377,7,"[9, 14, 16, 20, 28, 13, 18]",125,125
378,9,"[4, 14, 10, 12, 18, 12, 13, 18, 15]",125,125
379,9,"[8, 12, 15, 15, 12, 10, 21, 12, 11]",125,125
380,8,"[15, 14, 8, 20, 19, 13, 17, 11]",125,125
381,7,"[16, 17, 11, 19, 19, 22, 14]",125,125
382,8,"[5, 8, 19, 14, 23, 17, 16, 15]",125,125
383,7,"[8, 25, 22, 28, 14, 14, 7]",125,125
384,6,"[17, 22, 9, 30, 25, 16]",125,125
385,10,"[12, 12, 8, 16, 23, 9, 20, 12, 3, 0]",125,125
386,8,"[8, 16, 13, 18, 10, 18, 20, 14]",125,125
387,8,"[6, 13, 23, 9, 19, 18, 17, 12]",125,125
388,9,"[14, 7, 9, 19, 9, 17, 13, 15, 13]",125,125
389,8,"[16, 15, 9, 21, 19, 11, 11, 15]",125,125
390,8,"[8, 6, 13, 16, 20, 15, 23, 16]",125,125
391,6,"[16, 14, 17, 38, 10, 24]",125,125
392,9,"[13, 13, 3, 12, 25, 18, 16, 11, 5]",125,125
393,8,"[8, 14, 22, 17, 10, 14, 21, 11]",125,125
394,8,"[4, 20, 12, 17, 20, 14, 17, 13]",125,125
395,9,"[8, 11, 14, 18, 13, 15, 15, 16, 6]",125,125
396,6,"[26, 24, 23, 15, 18, 13]",125,125
397,7,"[6, 13, 23, 22, 27, 20, 7]",125,125
398,8,"[11, 17, 12, 22, 17, 10, 14, 14]",125,125
399,9,"[13, 17, 21, 12, 9, 14, 8, 11, 11]",125,125
400,8,"[6, 12, 21, 22, 22, 3, 11, 20]",125,125
401,9,"[6, 14, 7, 11, 12, 10, 27, 16, 13]",125,125
402,10,"[4, 5, 10, 7, 14, 12, 14, 14, 21, 14]",125,125
403,7,"[6, 16, 16, 26, 21, 19, 14]",125,125
404,9,"[5, 14, 14, 18, 10, 21, 9, 12, 13]",125,125
405,8,"[7, 21, 14, 20, 10, 18, 15, 12]",125,125
406,7,"[14, 21, 20, 13, 14, 18, 18]",125,125
407,7,"[8, 16, 14, 28, 16, 22, 14]",125,125
408,8,"[15, 8, 17, 14, 19, 13, 21, 10]",125,125
409,6,"[8, 12, 11, 24, 30, 34]",125,125
410,8,"[8, 13, 15, 21, 16, 16, 13, 15]",125,125
411,6,"[20, 18, 28, 17, 23, 13]",125,125
412,8,"[6, 21, 13, 17, 18, 7, 20, 15]",125,125
413,7,"[9, 22, 10, 30, 14, 15, 18]",125,125
414,8,"[5, 9, 9, 14, 21, 19, 9, 31]",125,125
415,7,"[6, 15, 10, 16, 25, 32, 14]",125,125
416,6,"[27, 17, 10, 28, 19, 18]",125,125
417,9,"[5, 12, 17, 9, 15, 14, 16, 16, 12]",125,125
418,8,"[17, 8, 17, 23, 13, 21, 12, 6]",125,125
419,8,"[5, 21, 20, 10, 16, 10, 13, 22]",125,125
