83,10,"[7, 12, 16, 13, 10, 11, 18, 14, 14, 0]",125,125
84,10,"[8, 11, 9, 17, 8, 9, 14, 17, 13, 9]",125,125
85,9,"[9, 9, 14, 12, 12, 14, 19, 17, 10]",125,125
86,10,"[13, 6, 21, 18, 5, 7, 19, 14, 12, 0]",125,125
87,9,"[6, 9, 15, 8, 11, 14, 7, 31, 15]",125,125
88,9,"[14, 12, 14, 11, 9, 9, 19, 14, 14]",125,125
89,9,"[20, 14, 11, 16, 3, 11, 16, 13, 12]",125,125
90,9,"[9, 15, 11, 11, 14, 16, 17, 14, 9]",125,125
91,9,"[3, 6, 10, 14, 17, 15, 14, 23, 14]",125,125
92,10,"[16, 3, 16, 7, 20, 7, 8, 14, 15, 9]",125,125
93,9,"[11, 11, 14, 10, 9, 20, 14, 15, 12]",125,125
94,9,"[10, 12, 21, 4, 19, 15, 16, 10, 9]",125,125
95,8,"[16, 19, 15, 24, 9, 17, 17, 0]",125,125
96,9,"[8, 16, 13, 17, 9, 16, 15, 13, 9]",125,125
97,9,"[15, 10, 14, 9, 30, 15, 12, 0, 11]",125,125
98,9,"[10, 15, 11, 18, 7, 5, 14, 24, 12]",125,125
99,8,"[14, 12, 16, 9, 17, 7, 30, 12]",125,125
100,9,"[12, 3, 6, 21, 8, 22, 15, 17, 12]",125,125
101,8,"[14, 14, 6, 19, 15, 16, 14, 19]",125,125
102,9,"[14, 17, 8, 9, 19, 18, 9, 13, 9]",125,125
103,9,"[14, 5, 9, 15, 8, 9, 32, 15, 9]",125,125
104,9,"[11, 14, 9, 12, 15, 17, 12, 13, 13]",125,125
105,9,"[12, 14, 13, 5, 14, 8, 17, 20, 13]",125,125
106,9,"[13, 18, 7, 14, 5, 12, 16, 15, 16]",125,125
107,10,"[2, 14, 16, 11, 14, 9, 11, 16, 13, 9]",125,125
108,11,"[16, 2, 12, 14, 6, 13, 14, 15, 13, 0, 9]",125,125
109,10,"[6, 12, 17, 8, 5, 14, 12, 17, 13, 11]",125,125
110,9,"[17, 12, 12, 7, 8, 17, 13, 16, 14]",125,125
111,9,"[12, 15, 8, 9, 5, 20, 15, 22, 10]",125,125
112,10,"[2, 12, 11, 4, 10, 12, 9, 26, 16, 13]",125,125
113,9,"[12, 13, 3, 13, 22, 11, 16, 14, 12]",125,125
114,10,"[13, 6, 13, 3, 8, 17, 10, 21, 15, 9]",125,125
115,8,"[21, 15, 15, 17, 7, 14, 12, 16]",125,125
116,9,"[13, 12, 17, 9, 25, 18, 0, 14, 8]",125,125
117,9,"[11, 11, 2, 16, 19, 10, 20, 13, 14]",125,125
118,7,"[9, 25, 13, 11, 27, 20, 13]",125,125
119,9,"[8, 11, 10, 8, 18, 9, 21, 18, 13]",125,125
120,10,"[12, 13, 7, 12, 9, 12, 15, 13, 13, 9]",125,125
121,10,"[9, 11, 11, 10, 16, 11, 15, 13, 10, 9]",125,125
122,8,"[4, 21, 13, 15, 17, 14, 14, 19]",125,125
123,9,"[12, 10, 15, 9, 12, 15, 26, 11, 6]",125,125
124,10,"[6, 13, 12, 3, 16, 12, 12, 18, 13, 10]",125,125
125,10,"[7, 16, 6, 9, 14, 14, 16, 20, 0, 13]",125,125
126,8,"[3, 14, 21, 9, 10, 23, 19, 18]",125,125
127,9,"[17, 18, 2, 7, 9, 23, 17, 10, 13]",125,125
128,9,"[11, 12, 13, 12, 7, 18, 14, 14, 15]",125,125
129,10,"[16, 17, 2, 9, 4, 8, 18, 17, 15, 9]",125,125
130,8,"[17, 14, 2, 11, 13, 17, 30, 13]",125,125
131,11,"[10, 10, 6, 16, 5, 5, 14, 14, 13, 12, 9]",125,125
132,10,"[8, 14, 11, 11, 10, 14, 11, 14, 13, 9]",125,125
133,9,"[8, 13, 9, 5, 13, 18, 27, 14, 9]",125,125
134,10,"[13, 10, 8, 7, 14, 9, 14, 18, 13, 9]",125,125
135,9,"[11, 12, 10, 13, 7, 8, 29, 14, 12]",125,125
136,9,"[15, 16, 15, 11, 9, 18, 18, 0, 14]",125,125
137,9,"[9, 11, 12, 13, 15, 8, 14, 20, 14]",125,125
138,9,"[8, 21, 12, 9, 14, 13, 14, 16, 9]",125,125
139,8,"[14, 15, 11, 9, 12, 25, 14, 17]",125,125
140,10,"[3, 11, 12, 8, 6, 6, 12, 24, 21, 12]",125,125
141,11,"[9, 13, 11, 10, 4, 8, 13, 14, 12, 11, 9]",125,125
142,8,"[14, 13, 20, 20, 11, 14, 13, 12]",125,125
143,8,"[13, 24, 20, 6, 10, 20, 10, 14]",125,125
144,11,"[9, 8, 16, 6, 9, 14, 17, 15, 12, 0, 8]",125,125
145,10,"[2, 14, 11, 12, 6, 9, 18, 13, 16, 14]",125,125
146,9,"[8, 17, 10, 11, 7, 9, 22, 19, 13]",125,125
147,10,"[2, 10, 9, 14, 12, 10, 10, 25, 14, 9]",125,125
148,9,"[14, 2, 18, 14, 11, 13, 7, 25, 12]",125,125
149,11,"[12, 5, 8, 15, 6, 8, 9, 14, 15, 13, 9]",125,125
150,9,"[15, 10, 7, 10, 11, 8, 24, 13, 18]",125,125
151,9,"[14, 2, 15, 9, 10, 14, 21, 18, 13]",125,125
152,7,"[15, 24, 14, 20, 12, 19, 14]",125,125
153,9,"[10, 15, 20, 12, 18, 12, 14, 15, 0]",125,125
154,10,"[8, 8, 11, 10, 15, 10, 9, 22, 13, 9]",125,125
155,9,"[9, 14, 11, 7, 15, 10, 16, 21, 13]",125,125
156,9,"[11, 8, 6, 18, 9, 14, 17, 21, 12]",125,125
157,9,"[12, 11, 12, 14, 12, 15, 16, 15, 9]",125,125
158,12,"[5, 14, 7, 8, 5, 7, 11, 11, 13, 13, 10, 9]",125,125
159,8,"[15, 9, 14, 13, 24, 11, 13, 18]",125,125
160,9,"[11, 18, 9, 7, 11, 13, 14, 21, 12]",125,125
161,10,"[2, 10, 5, 7, 11, 12, 14, 23, 16, 15]",125,125
162,9,"[12, 9, 17, 10, 17, 12, 17, 13, 9]",125,125
163,9,"[11, 11, 8, 6, 22, 7, 15, 23, 13]",125,125
164,9,"[13, 11, 12, 12, 9, 9, 19, 13, 18]",125,125
165,9,"[11, 7, 14, 18, 12, 15, 16, 14, 9]",125,125
166,9,"[2, 16, 19, 7, 21, 16, 13, 13, 9]",125,125
167,9,"[7, 19, 11, 12, 14, 10, 17, 13, 13]",125,125
168,9,"[12, 16, 12, 13, 10, 14, 9, 15, 15]",125,125
169,8,"[13, 12, 16, 14, 18, 20, 15, 9]",125,125
170,8,"[18, 18, 10, 20, 13, 27, 11, 0]",125,125
171,8,"[16, 15, 13, 14, 9, 28, 13, 9]",125,125
172,7,"[13, 21, 14, 5, 29, 13, 23]",125,125
173,11,"[6, 2, 11, 7, 11, 8, 15, 15, 17, 13, 9]",125,125
174,9,"[11, 11, 16, 12, 20, 10, 15, 12, 9]",125,125
175,9,"[11, 2, 15, 17, 12, 21, 13, 15, 10]",125,125
176,10,"[9, 8, 16, 15, 6, 17, 7, 15, 8, 14]",125,125
177,10,"[5, 11, 8, 11, 15, 10, 7, 19, 14, 15]",125,125
178,8,"[7, 25, 8, 14, 14, 16, 14, 19]",125,125
179,9,"[15, 11, 12, 13, 16, 8, 13, 16, 12]",125,125
180,9,"[9, 14, 17, 6, 13, 9, 19, 16, 13]",125,125
181,10,"[10, 6, 11, 19, 7, 14, 14, 12, 13, 9]",125,125
182,10,"[2, 13, 22, 9, 7, 15, 15, 15, 8, 9]",125,125
183,10,"[18, 2, 7, 23, 8, 23, 13, 12, 0, 9]",125,125
184,9,"[13, 11, 11, 11, 10, 20, 11, 13, 16]",125,125
185,8,"[9, 13, 14, 16, 21, 21, 14, 9]",125,125
186,8,"[14, 14, 11, 11, 12, 23, 15, 17]",125,125
187,10,"[3, 14, 12, 7, 3, 17, 11, 15, 20, 13]",125,125
188,11,"[13, 6, 2, 8, 9, 10, 8, 14, 25, 13, 6]",125,125
189,9,"[9, 13, 10, 18, 13, 11, 18, 15, 9]",125,125
190,8,"[19, 2, 15, 15, 16, 14, 15, 21]",125,125
191,8,"[12, 22, 10, 11, 22, 16, 15, 9]",125,125
192,12,"[6, 18, 7, 5, 4, 8, 10, 19, 16, 13, 7, 0]",125,125
193,9,"[9, 2, 13, 18, 10, 23, 18, 14, 9]",125,125
194,11,"[2, 7, 12, 7, 5, 5, 18, 9, 22, 12, 15]",125,125
195,9,"[19, 7, 5, 11, 11, 20, 16, 13, 14]",125,125
196,10,"[11, 11, 10, 7, 12, 16, 13, 13, 12, 10]",125,125
197,7,"[17, 13, 11, 20, 16, 29, 12]",125,125
198,10,"[9, 9, 10, 9, 11, 13, 7, 12, 25, 10]",125,125
199,10,"[10, 12, 6, 9, 16, 14, 10, 18, 11, 9]",125,125
200,9,"[12, 10, 9, 8, 20, 16, 16, 15, 10]",125,125
201,9,"[7, 17, 11, 11, 8, 18, 15, 16, 13]",125,125
202,8,"[15, 19, 11, 11, 15, 13, 21, 12]",125,125
203,9,"[13, 11, 8, 6, 10, 11, 22, 17, 18]",125,125
204,9,"[21, 7, 6, 6, 15, 8, 21, 14, 18]",125,125
205,9,"[3, 11, 18, 13, 14, 13, 17, 14, 13]",125,125
206,10,"[3, 15, 15, 8, 8, 19, 15, 12, 20, 0]",125,125
207,9,"[16, 12, 18, 4, 14, 18, 13, 12, 9]",125,125
208,9,"[11, 11, 6, 17, 10, 9, 21, 21, 10]",125,125
209,9,"[3, 15, 10, 17, 19, 13, 16, 14, 9]",125,125
210,9,"[7, 17, 7, 5, 15, 8, 20, 21, 16]",125,125
211,10,"[8, 12, 10, 19, 17, 16, 13, 11, 0, 9]",125,125
212,10,"[2, 17, 11, 10, 9, 14, 10, 24, 9, 9]",125,125
213,10,"[17, 2, 11, 11, 6, 10, 19, 13, 14, 12]",125,125
214,9,"[9, 9, 15, 10, 15, 7, 29, 13, 9]",125,125
215,9,"[11, 9, 13, 12, 14, 17, 15, 16, 9]",125,125
216,11,"[4, 15, 10, 8, 5, 14, 8, 15, 16, 10, 9]",125,125
217,8,"[17, 21, 10, 5, 26, 14, 15, 9]",125,125
218,9,"[9, 13, 9, 16, 6, 9, 25, 15, 14]",125,125
219,8,"[15, 17, 11, 21, 20, 13, 20, 0]",125,125
220,9,"[18, 3, 14, 8, 16, 8, 22, 13, 14]",125,125
221,10,"[6, 8, 16, 9, 7, 8, 13, 15, 21, 12]",125,125
222,8,"[13, 18, 16, 8, 14, 16, 22, 10]",125,125
223,9,"[11, 6, 11, 16, 10, 17, 18, 14, 13]",125,125
224,9,"[2, 12, 9, 10, 7, 22, 22, 15, 17]",125,125
225,8,"[9, 14, 18, 11, 9, 23, 18, 15]",125,125
226,8,"[10, 24, 14, 5, 16, 15, 21, 12]",125,125
227,10,"[2, 12, 11, 9, 7, 13, 18, 21, 13, 9]",125,125
228,10,"[9, 7, 14, 17, 5, 7, 17, 15, 10, 14]",125,125
229,9,"[12, 18, 14, 7, 11, 14, 20, 11, 9]",125,125
230,10,"[2, 6, 15, 13, 14, 6, 16, 15, 13, 15]",125,125
231,9,"[2, 18, 7, 17, 19, 10, 20, 14, 9]",125,125
232,10,"[5, 15, 6, 10, 17, 8, 14, 15, 16, 9]",125,125
233,10,"[7, 3, 8, 15, 6, 13, 10, 30, 14, 9]",125,125
234,10,"[6, 7, 15, 5, 11, 18, 16, 15, 13, 9]",125,125
235,10,"[12, 12, 12, 4, 17, 11, 13, 13, 12, 9]",125,125
236,10,"[8, 7, 12, 7, 16, 6, 16, 22, 14, 7]",125,125
237,9,"[11, 12, 11, 13, 12, 11, 23, 14, 9]",125,125
238,10,"[8, 9, 12, 9, 12, 12, 21, 19, 13, 0]",125,125
239,8,"[9, 11, 14, 12, 16, 13, 21, 21]",125,125
240,9,"[11, 11, 18, 16, 17, 12, 19, 12, 0]",125,125
241,10,"[3, 6, 8, 13, 19, 17, 13, 11, 16, 9]",125,125
242,10,"[9, 14, 10, 7, 17, 16, 21, 12, 0, 9]",125,125
243,9,"[9, 21, 9, 15, 15, 11, 15, 12, 9]",125,125
244,10,"[15, 17, 4, 8, 15, 8, 12, 15, 12, 9]",125,125
245,9,"[13, 13, 13, 13, 9, 9, 19, 13, 14]",125,125
246,9,"[12, 20, 11, 8, 14, 12, 14, 13, 12]",125,125
247,9,"[11, 10, 14, 7, 12, 11, 19, 15, 17]",125,125
248,10,"[3, 14, 6, 9, 16, 10, 13, 16, 15, 13]",125,125
249,9,"[3, 10, 17, 21, 14, 8, 21, 13, 9]",125,125
250,10,"[7, 9, 7, 16, 12, 8, 15, 14, 13, 14]",125,125
251,9,"[5, 18, 11, 12, 8, 22, 12, 14, 14]",125,125
252,9,"[16, 6, 9, 9, 12, 9, 24, 13, 18]",125,125
253,9,"[17, 22, 10, 20, 10, 16, 12, 0, 9]",125,125
254,11,"[2, 15, 9, 7, 4, 15, 16, 6, 22, 13, 5]",125,125
255,8,"[15, 15, 14, 21, 10, 20, 13, 9]",125,125
256,9,"[7, 17, 9, 6, 9, 13, 24, 18, 13]",125,125
257,10,"[9, 14, 12, 4, 15, 13, 12, 15, 12, 9]",125,125
258,9,"[2, 16, 16, 9, 12, 9, 22, 17, 13]",125,125
259,9,"[12, 12, 13, 9, 8, 13, 14, 15, 20]",125,125
260,9,"[2, 19, 11, 13, 20, 10, 14, 18, 9]",125,125
261,10,"[12, 12, 8, 7, 13, 16, 14, 23, 0, 10]",125,125
262,9,"[3, 15, 13, 9, 12, 19, 15, 16, 14]",125,125
263,8,"[9, 9, 11, 18, 13, 16, 20, 21]",125,125
264,8,"[2, 11, 12, 24, 20, 14, 15, 19]",125,125
265,9,"[12, 9, 6, 16, 18, 18, 14, 14, 9]",125,125
266,8,"[13, 19, 12, 20, 9, 16, 14, 14]",125,125
267,10,"[11, 10, 12, 11, 15, 12, 15, 13, 16, 0]",125,125
268,11,"[2, 14, 10, 13, 5, 7, 10, 18, 16, 10, 9]",125,125
269,9,"[13, 9, 17, 15, 10, 15, 15, 9, 13]",125,125
270,10,"[2, 10, 12, 14, 12, 10, 17, 16, 13, 9]",125,125
271,10,"[8, 7, 11, 13, 15, 6, 20, 13, 13, 9]",125,125
272,10,"[2, 19, 11, 14, 6, 13, 12, 15, 11, 12]",125,125
273,10,"[9, 7, 8, 12, 13, 9, 9, 23, 13, 12]",125,125
274,11,"[3, 11, 8, 16, 8, 9, 14, 12, 11, 13, 9]",125,125
275,8,"[11, 19, 10, 19, 9, 15, 14, 20]",125,125
276,10,"[7, 17, 5, 7, 14, 6, 16, 16, 13, 14]",125,125
277,10,"[2, 14, 12, 10, 5, 14, 9, 19, 13, 17]",125,125
278,9,"[11, 15, 10, 6, 11, 11, 20, 15, 17]",125,125
279,9,"[9, 17, 7, 11, 10, 25, 17, 20, 0]",125,125
280,9,"[4, 15, 12, 11, 14, 8, 13, 25, 14]",125,125
281,10,"[13, 10, 7, 10, 14, 6, 18, 13, 9, 15]",125,125
282,11,"[9, 12, 7, 8, 5, 13, 19, 14, 12, 15, 0]",125,125
283,9,"[12, 8, 19, 11, 12, 14, 16, 15, 9]",125,125
284,9,"[11, 12, 12, 12, 9, 17, 13, 16, 14]",125,125
285,9,"[3, 15, 17, 9, 13, 16, 17, 14, 12]",125,125
286,10,"[2, 6, 15, 22, 5, 17, 14, 13, 12, 9]",125,125
287,9,"[9, 12, 18, 7, 20, 10, 17, 14, 9]",125,125
288,11,"[10, 2, 11, 6, 13, 11, 19, 24, 11, 7, 0]",125,125
289,8,"[14, 17, 16, 14, 8, 15, 13, 20]",125,125
290,11,"[7, 2, 19, 5, 11, 11, 11, 15, 22, 11, 0]",125,125
291,11,"[8, 6, 8, 9, 7, 18, 10, 14, 14, 11, 9]",125,125
292,9,"[11, 12, 11, 10, 12, 15, 16, 13, 16]",125,125
293,10,"[3, 24, 9, 13, 5, 17, 13, 13, 9, 9]",125,125
294,9,"[7, 13, 15, 10, 9, 8, 24, 14, 16]",125,125
295,9,"[11, 12, 2, 15, 13, 13, 15, 14, 21]",125,125
296,9,"[14, 13, 7, 15, 18, 8, 16, 16, 9]",125,125
297,9,"[2, 18, 16, 8, 21, 10, 15, 13, 13]",125,125
298,9,"[9, 10, 14, 13, 11, 24, 13, 13, 9]",125,125
299,10,"[6, 7, 5, 11, 12, 7, 22, 20, 15, 10]",125,125
300,8,"[3, 17, 13, 14, 9, 20, 22, 19]",125,125
301,9,"[17, 9, 19, 9, 15, 14, 13, 11, 9]",125,125
302,10,"[11, 18, 8, 7, 11, 15, 14, 11, 20, 0]",125,125
303,11,"[7, 5, 11, 13, 10, 14, 19, 13, 8, 14, 0]",125,125
304,10,"[2, 14, 9, 9, 10, 10, 14, 14, 13, 20]",125,125
305,9,"[3, 14, 13, 17, 9, 22, 12, 15, 11]",125,125
306,11,"[9, 6, 6, 12, 16, 12, 6, 13, 15, 12, 7]",125,125
307,9,"[12, 9, 10, 12, 13, 8, 29, 14, 9]",125,125
308,9,"[11, 12, 21, 17, 10, 9, 15, 12, 9]",125,125
309,9,"[3, 14, 12, 15, 13, 8, 15, 16, 20]",125,125
310,9,"[11, 17, 4, 9, 15, 10, 18, 13, 19]",125,125
311,10,"[2, 12, 18, 7, 7, 11, 9, 21, 13, 15]",125,125
312,9,"[13, 11, 13, 13, 7, 15, 14, 16, 14]",125,125
313,11,"[2, 5, 6, 17, 7, 14, 9, 21, 14, 19, 0]",125,125
314,11,"[6, 6, 7, 9, 18, 7, 13, 13, 15, 11, 9]",125,125
315,9,"[2, 13, 20, 7, 10, 20, 16, 13, 15]",125,125
316,9,"[8, 11, 13, 13, 13, 20, 15, 14, 9]",125,125
317,9,"[2, 11, 18, 13, 12, 7, 15, 25, 13]",125,125
318,11,"[2, 6, 7, 7, 13, 15, 7, 9, 23, 13, 12]",125,125
319,9,"[12, 10, 13, 11, 9, 9, 17, 14, 21]",125,125
320,10,"[12, 9, 15, 15, 6, 17, 15, 11, 15, 0]",125,125
321,9,"[13, 13, 11, 11, 20, 11, 20, 8, 9]",125,125
322,10,"[10, 9, 13, 12, 9, 13, 10, 16, 11, 12]",125,125
323,9,"[5, 8, 9, 13, 10, 12, 29, 18, 12]",125,125
324,11,"[7, 5, 7, 18, 13, 10, 20, 13, 12, 0, 9]",125,125
325,9,"[13, 22, 8, 18, 10, 11, 13, 12, 9]",125,125
326,9,"[12, 13, 13, 3, 12, 9, 25, 13, 16]",125,125
327,9,"[12, 7, 11, 9, 21, 11, 25, 13, 7]",125,125
328,10,"[2, 9, 12, 14, 3, 17, 10, 14, 13, 21]",125,125
329,9,"[3, 16, 12, 13, 18, 12, 18, 15, 9]",125,125
330,8,"[7, 9, 23, 14, 14, 20, 14, 16]",125,125
331,9,"[8, 11, 19, 10, 17, 13, 13, 13, 12]",125,125
332,9,"[8, 13, 11, 4, 19, 11, 19, 12, 19]",125,125
333,10,"[3, 19, 7, 6, 17, 10, 15, 16, 13, 9]",125,125
334,9,"[13, 15, 11, 7, 14, 11, 14, 12, 19]",125,125
335,9,"[2, 14, 18, 10, 10, 22, 15, 18, 7]",125,125
336,8,"[16, 20, 13, 20, 13, 17, 9, 9]",125,125
337,11,"[2, 11, 14, 17, 5, 10, 18, 16, 12, 0, 9]",125,125
338,8,"[10, 18, 11, 8, 9, 23, 22, 16]",125,125
339,10,"[5, 13, 9, 5, 18, 12, 10, 17, 14, 12]",125,125
340,10,"[8, 11, 10, 13, 5, 10, 22, 15, 11, 10]",125,125
341,9,"[13, 17, 6, 9, 11, 10, 20, 17, 13]",125,125
342,10,"[2, 11, 12, 6, 13, 10, 9, 26, 13, 13]",125,125
343,9,"[12, 13, 15, 16, 14, 12, 12, 13, 9]",125,125
344,10,"[7, 6, 11, 13, 11, 8, 20, 12, 13, 14]",125,125
345,10,"[2, 6, 18, 6, 16, 10, 12, 17, 15, 13]",125,125
346,11,"[9, 13, 9, 7, 3, 10, 8, 8, 25, 13, 9]",125,125
347,9,"[9, 9, 9, 10, 18, 15, 21, 16, 9]",125,125
348,9,"[12, 22, 10, 18, 9, 14, 19, 0, 12]",125,125
349,10,"[8, 10, 14, 8, 8, 11, 7, 12, 25, 12]",125,125
350,9,"[10, 12, 15, 12, 13, 15, 15, 15, 9]",125,125
351,9,"[3, 13, 12, 15, 14, 23, 14, 13, 9]",125,125
352,8,"[13, 11, 13, 14, 9, 25, 14, 18]",125,125
353,10,"[2, 7, 17, 14, 8, 6, 20, 16, 10, 15]",125,125
354,11,"[2, 14, 8, 7, 7, 15, 9, 15, 18, 10, 9]",125,125
355,10,"[12, 8, 11, 7, 12, 11, 23, 14, 17, 0]",125,125
356,11,"[9, 5, 13, 11, 5, 8, 8, 12, 17, 16, 10]",125,125
357,9,"[7, 16, 21, 7, 15, 13, 15, 13, 9]",125,125
358,8,"[12, 14, 13, 13, 9, 22, 20, 14]",125,125
359,8,"[11, 19, 12, 19, 8, 15, 13, 20]",125,125
360,9,"[2, 18, 18, 11, 17, 13, 15, 13, 9]",125,125
361,10,"[8, 16, 6, 14, 9, 15, 15, 15, 8, 9]",125,125
362,10,"[2, 6, 9, 8, 13, 17, 9, 22, 15, 14]",125,125
363,10,"[11, 10, 5, 12, 14, 9, 11, 21, 13, 9]",125,125
364,11,"[9, 10, 8, 7, 7, 10, 6, 13, 25, 13, 6]",125,125
365,8,"[3, 12, 15, 14, 9, 25, 23, 16]",125,125
366,10,"[2, 12, 15, 17, 4, 10, 17, 16, 13, 9]",125,125
367,10,"[7, 9, 11, 11, 15, 17, 16, 14, 15, 0]",125,125
368,10,"[2, 7, 7, 10, 18, 15, 13, 18, 16, 9]",125,125
369,10,"[2, 13, 14, 7, 8, 13, 8, 17, 13, 20]",125,125
370,10,"[2, 12, 13, 7, 15, 9, 15, 18, 15, 9]",125,125
