128,7,"[16, 17, 21, 18, 33, 6, 7]",125,125
129,9,"[15, 21, 14, 10, 9, 9, 16, 10, 12]",125,125
130,7,"[17, 22, 20, 27, 17, 10, 5]",125,125
131,7,"[19, 20, 12, 29, 21, 11, 6]",125,125
132,8,"[17, 16, 10, 10, 28, 12, 10, 14]",125,125
133,7,"[24, 34, 19, 13, 20, 2, 6]",125,125
134,6,"[22, 20, 30, 24, 16, 7]",125,125
135,6,"[14, 35, 17, 22, 15, 16]",125,125
136,7,"[16, 19, 7, 16, 15, 27, 18]",125,125
137,8,"[7, 24, 12, 25, 16, 17, 10, 6]",125,125
138,6,"[11, 23, 41, 9, 17, 18]",125,125
139,7,"[12, 10, 28, 25, 13, 19, 11]",125,125
140,5,"[20, 27, 37, 15, 21]",125,125
141,6,"[23, 8, 7, 16, 48, 17]",125,125
142,9,"[17, 15, 10, 12, 10, 13, 19, 15, 5]",125,125
143,9,"[16, 11, 20, 17, 16, 12, 10, 9, 5]",125,125
144,7,"[11, 7, 15, 17, 22, 24, 22]",125,125
145,8,"[17, 12, 17, 14, 18, 23, 11, 5]",125,125
146,8,"[12, 13, 23, 16, 10, 20, 19, 4]",125,125
147,7,"[20, 20, 16, 25, 13, 16, 8]",125,125
148,8,"[14, 27, 22, 16, 16, 5, 15, 2]",125,125
149,7,"[12, 13, 31, 15, 7, 15, 25]",125,125
150,8,"[20, 16, 15, 15, 19, 9, 15, 8]",125,125
151,7,"[17, 19, 34, 12, 13, 17, 6]",125,125
152,7,"[17, 28, 13, 16, 12, 22, 10]",125,125
153,5,"[41, 15, 32, 17, 15]",125,125
154,6,"[21, 15, 19, 34, 21, 9]",125,125
155,5,"[38, 26, 13, 39, 4]",125,125
156,7,"[31, 16, 11, 30, 13, 13, 4]",125,125
157,8,"[18, 12, 20, 14, 19, 19, 10, 5]",125,125
158,5,"[28, 16, 31, 20, 25]",125,125
159,6,"[19, 23, 13, 34, 23, 7]",125,125
160,5,"[34, 22, 17, 26, 21]",125,125
161,6,"[16, 14, 17, 22, 27, 23]",125,125
162,5,"[33, 29, 38, 13, 7]",125,125
163,9,"[22, 16, 10, 8, 21, 20, 5, 10, 4]",125,125
164,6,"[14, 21, 23, 22, 22, 17]",125,125
165,7,"[13, 16, 11, 27, 25, 11, 15]",125,125
166,8,"[17, 21, 15, 12, 21, 20, 4, 7]",125,125
167,7,"[19, 27, 10, 16, 20, 18, 8]",125,125
168,7,"[37, 28, 10, 16, 11, 12, 4]",125,125
169,7,"[13, 21, 23, 14, 29, 16, 2]",125,125
170,9,"[15, 10, 9, 12, 14, 16, 26, 9, 5]",125,125
171,8,"[23, 15, 12, 9, 34, 10, 10, 4]",125,125
172,5,"[29, 31, 22, 25, 13]",125,125
173,7,"[34, 7, 21, 15, 11, 19, 11]",125,125
174,7,"[17, 25, 20, 16, 29, 6, 5]",125,125
175,7,"[8, 16, 17, 21, 24, 16, 16]",125,125
176,8,"[16, 19, 8, 21, 11, 19, 18, 5]",125,125
177,7,"[13, 16, 17, 18, 22, 13, 19]",125,125
178,6,"[9, 13, 25, 28, 27, 17]",125,125
179,7,"[17, 20, 9, 13, 37, 16, 6]",125,125
180,8,"[21, 14, 17, 10, 17, 15, 5, 18]",125,125
181,6,"[19, 28, 17, 26, 22, 7]",125,125
182,7,"[18, 12, 9, 17, 20, 33, 9]",125,125
183,7,"[21, 13, 16, 15, 13, 24, 16]",125,125
184,7,"[18, 7, 17, 28, 22, 20, 6]",125,125
185,6,"[18, 27, 17, 22, 16, 19]",125,125
186,7,"[19, 9, 12, 17, 27, 16, 18]",125,125
187,7,"[8, 23, 12, 22, 30, 16, 7]",125,125
188,8,"[16, 16, 11, 13, 11, 12, 18, 20]",125,125
189,7,"[12, 15, 16, 29, 20, 21, 5]",125,125
190,9,"[15, 9, 16, 11, 11, 18, 12, 10, 14]",125,125
191,6,"[13, 29, 13, 27, 14, 23]",125,125
192,6,"[17, 17, 19, 10, 28, 28]",125,125
193,6,"[17, 41, 11, 23, 22, 5]",125,125
194,5,"[33, 33, 17, 19, 18]",125,125
195,7,"[18, 9, 13, 16, 18, 25, 19]",125,125
196,7,"[15, 21, 10, 15, 30, 5, 22]",125,125
197,7,"[22, 12, 16, 16, 27, 14, 11]",125,125
198,8,"[9, 11, 15, 16, 12, 21, 27, 6]",125,125
199,8,"[18, 19, 13, 16, 21, 9, 12, 9]",125,125
200,4,"[17, 34, 40, 30]",125,125
201,6,"[8, 30, 23, 12, 22, 24]",125,125
202,8,"[13, 17, 26, 11, 17, 17, 7, 9]",125,125
203,7,"[21, 19, 36, 12, 11, 17, 2]",125,125
204,7,"[13, 22, 18, 23, 17, 19, 6]",125,125
205,8,"[17, 7, 19, 13, 14, 26, 15, 6]",125,125
206,8,"[26, 15, 11, 16, 23, 8, 8, 10]",125,125
207,7,"[16, 17, 31, 21, 19, 8, 6]",125,125
208,6,"[24, 18, 15, 19, 27, 16]",125,125
209,7,"[13, 13, 31, 16, 6, 19, 20]",125,125
210,7,"[12, 29, 16, 20, 25, 11, 5]",125,125
211,8,"[16, 17, 16, 21, 17, 15, 10, 5]",125,125
212,8,"[32, 23, 11, 13, 7, 9, 18, 4]",125,125
213,9,"[14, 10, 14, 11, 21, 12, 19, 9, 6]",125,125
214,6,"[16, 17, 19, 38, 22, 7]",125,125
215,9,"[17, 10, 13, 11, 9, 31, 6, 14, 5]",125,125
216,8,"[24, 12, 7, 13, 13, 16, 16, 16]",125,125
217,6,"[16, 24, 12, 34, 20, 13]",125,125
218,7,"[15, 13, 22, 22, 18, 18, 10]",125,125
219,8,"[8, 17, 25, 13, 19, 27, 4, 4]",125,125
220,8,"[20, 13, 24, 16, 19, 13, 6, 6]",125,125
221,8,"[24, 19, 7, 18, 14, 19, 11, 5]",125,125
222,7,"[17, 20, 19, 13, 20, 18, 11]",125,125
223,8,"[14, 14, 18, 9, 19, 26, 11, 6]",125,125
224,7,"[17, 21, 14, 19, 16, 22, 9]",125,125
225,6,"[13, 33, 28, 30, 8, 7]",125,125
226,8,"[10, 18, 13, 29, 12, 12, 17, 6]",125,125
227,6,"[18, 23, 22, 24, 15, 17]",125,125
228,7,"[15, 12, 10, 18, 18, 27, 18]",125,125
229,8,"[17, 15, 17, 14, 14, 8, 16, 16]",125,125
230,5,"[17, 33, 37, 28, 5]",125,125
231,6,"[8, 13, 32, 33, 28, 5]",125,125
232,6,"[12, 17, 37, 12, 18, 23]",125,125
233,5,"[28, 23, 31, 28, 10]",125,125
234,7,"[15, 19, 14, 13, 14, 27, 16]",125,125
235,8,"[25, 14, 16, 3, 13, 21, 19, 6]",125,125
236,6,"[24, 19, 17, 28, 24, 7]",125,125
237,7,"[9, 19, 24, 17, 20, 16, 13]",125,125
238,4,"[30, 35, 25, 31]",125,125
239,6,"[18, 19, 25, 8, 27, 22]",125,125
240,5,"[20, 16, 38, 36, 10]",125,125
241,7,"[17, 16, 24, 10, 16, 17, 18]",125,125
242,7,"[10, 19, 16, 12, 24, 17, 20]",125,125
243,8,"[8, 16, 20, 26, 13, 18, 9, 7]",125,125
244,6,"[20, 17, 12, 22, 21, 27]",125,125
245,7,"[19, 9, 21, 28, 19, 17, 5]",125,125
246,5,"[22, 9, 34, 28, 27]",125,125
247,8,"[17, 16, 7, 13, 12, 14, 19, 19]",125,125
248,7,"[18, 16, 18, 28, 16, 20, 2]",125,125
249,6,"[8, 13, 34, 11, 24, 29]",125,125
250,9,"[16, 9, 10, 12, 12, 12, 15, 10, 20]",125,125
251,5,"[25, 20, 30, 33, 12]",125,125
252,7,"[15, 11, 13, 9, 32, 28, 10]",125,125
253,8,"[18, 11, 12, 10, 19, 19, 19, 9]",125,125
254,7,"[18, 25, 10, 20, 7, 22, 16]",125,125
255,5,"[20, 29, 16, 41, 14]",125,125
256,5,"[25, 30, 27, 30, 8]",125,125
257,6,"[18, 24, 13, 24, 21, 19]",125,125
258,6,"[30, 19, 26, 22, 17, 5]",125,125
259,6,"[18, 21, 16, 33, 14, 17]",125,125
260,7,"[16, 17, 12, 16, 17, 19, 21]",125,125
261,6,"[20, 18, 22, 26, 10, 23]",125,125
262,8,"[19, 23, 28, 11, 18, 6, 7, 5]",125,125
263,6,"[20, 22, 11, 30, 25, 11]",125,125
264,7,"[14, 21, 26, 18, 18, 12, 9]",125,125
265,7,"[16, 19, 21, 22, 17, 17, 6]",125,125
266,8,"[16, 18, 8, 12, 25, 11, 15, 12]",125,125
267,8,"[17, 9, 12, 21, 18, 10, 17, 13]",125,125
268,6,"[17, 20, 23, 15, 27, 17]",125,125
269,8,"[14, 11, 14, 11, 20, 16, 26, 5]",125,125
270,7,"[11, 18, 17, 29, 19, 16, 8]",125,125
271,8,"[12, 24, 21, 19, 17, 13, 6, 5]",125,125
272,6,"[12, 22, 17, 19, 23, 26]",125,125
273,9,"[12, 8, 17, 20, 13, 14, 8, 16, 8]",125,125
274,6,"[16, 17, 34, 17, 9, 26]",125,125
275,5,"[25, 18, 26, 16, 35]",125,125
276,8,"[11, 15, 6, 17, 15, 16, 19, 18]",125,125
277,6,"[12, 21, 18, 32, 19, 17]",125,125
278,8,"[15, 15, 10, 6, 11, 20, 25, 15]",125,125
279,6,"[24, 24, 15, 18, 31, 7]",125,125
280,5,"[8, 16, 21, 51, 24]",125,125
281,7,"[17, 10, 14, 21, 16, 22, 18]",125,125
282,7,"[8, 19, 47, 12, 12, 13, 7]",125,125
283,5,"[15, 30, 24, 43, 8]",125,125
284,6,"[13, 24, 13, 12, 28, 29]",125,125
285,6,"[12, 9, 17, 25, 33, 23]",125,125
286,8,"[17, 16, 13, 14, 19, 18, 16, 4]",125,125
287,7,"[23, 10, 20, 17, 23, 16, 9]",125,125
288,8,"[18, 20, 17, 27, 20, 6, 5, 4]",125,125
289,8,"[19, 18, 25, 14, 17, 5, 17, 2]",125,125
290,7,"[13, 17, 22, 15, 16, 18, 17]",125,125
291,7,"[20, 20, 10, 13, 20, 20, 15]",125,125
292,7,"[15, 25, 15, 12, 25, 21, 5]",125,125
293,8,"[17, 11, 17, 16, 20, 15, 14, 7]",125,125
294,7,"[18, 16, 15, 12, 14, 24, 19]",125,125
295,8,"[11, 21, 14, 14, 21, 17, 7, 12]",125,125
296,6,"[17, 8, 11, 26, 31, 26]",125,125
297,6,"[15, 23, 13, 25, 21, 22]",125,125
298,6,"[9, 33, 27, 22, 18, 10]",125,125
299,8,"[17, 13, 19, 17, 6, 29, 12, 4]",125,125
300,9,"[18, 12, 16, 13, 22, 14, 7, 9, 5]",125,125
301,6,"[26, 7, 32, 16, 17, 21]",125,125
302,5,"[20, 26, 26, 32, 16]",125,125
303,7,"[21, 15, 15, 13, 28, 7, 19]",125,125
304,5,"[27, 32, 20, 15, 26]",125,125
305,6,"[18, 24, 35, 21, 14, 7]",125,125
306,7,"[16, 17, 30, 10, 27, 15, 3]",125,125
307,6,"[18, 16, 21, 17, 25, 22]",125,125
308,6,"[18, 19, 19, 30, 20, 13]",125,125
309,6,"[25, 27, 24, 15, 6, 22]",125,125
310,9,"[15, 14, 10, 14, 11, 17, 13, 5, 17]",125,125
311,10,"[14, 7, 11, 16, 15, 8, 15, 9, 16, 4]",125,125
312,7,"[16, 17, 27, 19, 15, 17, 7]",125,125
313,7,"[20, 20, 12, 18, 14, 21, 13]",125,125
314,6,"[15, 18, 24, 30, 19, 13]",125,125
315,8,"[15, 22, 9, 15, 17, 22, 13, 4]",125,125
316,7,"[23, 16, 13, 10, 20, 16, 20]",125,125
317,7,"[17, 18, 4, 41, 14, 18, 6]",125,125
318,8,"[14, 19, 18, 13, 17, 14, 17, 5]",125,125
319,7,"[23, 9, 13, 16, 35, 14, 8]",125,125
320,7,"[20, 16, 30, 14, 22, 9, 7]",125,125
321,8,"[14, 16, 16, 15, 14, 15, 23, 4]",125,125
322,7,"[17, 18, 17, 13, 24, 20, 9]",125,125
323,6,"[24, 15, 18, 7, 23, 32]",125,125
324,8,"[15, 8, 18, 15, 6, 36, 14, 5]",125,125
325,7,"[12, 20, 21, 19, 22, 7, 17]",125,125
326,6,"[13, 19, 29, 39, 9, 10]",125,125
327,7,"[12, 9, 20, 33, 24, 16, 4]",125,125
328,8,"[16, 17, 14, 18, 12, 20, 14, 6]",125,125
329,8,"[16, 17, 18, 19, 19, 15, 6, 7]",125,125
330,6,"[15, 21, 19, 23, 19, 22]",125,125
331,5,"[22, 27, 24, 23, 24]",125,125
332,8,"[18, 18, 19, 17, 24, 10, 7, 4]",125,125
333,7,"[18, 12, 19, 14, 14, 23, 18]",125,125
334,7,"[19, 18, 14, 23, 17, 19, 8]",125,125
335,7,"[18, 12, 14, 17, 18, 24, 15]",125,125
336,7,"[18, 34, 19, 20, 14, 10, 3]",125,125
337,7,"[16, 17, 21, 25, 11, 14, 14]",125,125
338,7,"[10, 11, 31, 17, 24, 17, 8]",125,125
339,7,"[13, 16, 14, 22, 16, 12, 25]",125,125
340,6,"[25, 19, 18, 22, 21, 14]",125,125
341,7,"[7, 27, 20, 15, 18, 19, 12]",125,125
342,8,"[16, 9, 15, 14, 14, 30, 13, 6]",125,125
343,6,"[8, 10, 23, 37, 24, 17]",125,125
344,6,"[8, 17, 17, 35, 18, 24]",125,125
345,7,"[17, 27, 14, 12, 18, 9, 21]",125,125
346,7,"[16, 15, 17, 33, 15, 12, 10]",125,125
347,7,"[20, 23, 15, 33, 14, 6, 7]",125,125
348,8,"[18, 10, 12, 18, 16, 13, 19, 11]",125,125
349,5,"[18, 36, 15, 34, 16]",125,124
350,8,"[24, 14, 14, 17, 23, 15, 5, 5]",125,125
351,7,"[18, 14, 32, 19, 7, 22, 6]",125,125
352,7,"[24, 14, 13, 21, 14, 23, 9]",125,125
353,7,"[17, 10, 26, 11, 25, 21, 8]",125,125
354,6,"[18, 18, 19, 16, 26, 22]",125,125
355,7,"[17, 8, 20, 14, 23, 19, 17]",125,125
356,6,"[7, 13, 21, 35, 19, 24]",125,125
357,9,"[9, 19, 9, 14, 15, 31, 6, 8, 5]",125,125
358,5,"[19, 18, 19, 33, 31]",125,125
359,6,"[12, 12, 40, 28, 22, 5]",125,125
360,6,"[5, 19, 30, 37, 22, 6]",125,125
361,7,"[18, 7, 15, 19, 31, 17, 11]",125,125
362,8,"[19, 16, 16, 24, 16, 12, 9, 5]",125,125
363,6,"[21, 20, 20, 12, 29, 17]",125,125
364,8,"[14, 19, 11, 10, 19, 25, 9, 10]",125,125
365,6,"[13, 18, 10, 16, 31, 31]",125,125
366,6,"[17, 12, 13, 17, 23, 37]",125,125
367,9,"[14, 23, 13, 12, 8, 18, 11, 10, 7]",125,125
368,7,"[20, 26, 5, 14, 22, 14, 17]",125,125
369,8,"[22, 8, 18, 17, 21, 8, 16, 7]",125,125
370,6,"[19, 12, 41, 15, 15, 17]",125,125
371,6,"[21, 14, 9, 9, 27, 39]",125,125
372,5,"[14, 31, 29, 25, 21]",125,125
373,6,"[23, 15, 19, 17, 26, 19]",125,125
374,6,"[17, 17, 23, 25, 19, 18]",125,125
375,9,"[18, 18, 13, 7, 15, 10, 16, 11, 8]",125,125
376,7,"[18, 11, 14, 14, 11, 31, 19]",125,125
377,6,"[12, 20, 34, 25, 23, 5]",125,125
378,6,"[14, 23, 32, 25, 10, 15]",125,125
379,6,"[14, 11, 18, 34, 17, 25]",125,125
380,7,"[14, 16, 21, 20, 15, 17, 15]",125,125
381,6,"[19, 26, 35, 17, 15, 7]",125,125
382,8,"[18, 19, 11, 21, 13, 11, 9, 15]",125,125
383,7,"[21, 30, 16, 20, 19, 7, 5]",125,125
384,7,"[25, 8, 12, 6, 14, 29, 24]",125,125
385,10,"[10, 13, 12, 7, 12, 11, 2, 16, 19, 13]",125,125
386,8,"[16, 19, 14, 15, 8, 14, 16, 15]",125,125
387,7,"[19, 12, 13, 9, 18, 27, 20]",125,125
388,8,"[18, 13, 17, 19, 22, 12, 10, 6]",125,125
389,6,"[13, 18, 26, 42, 12, 8]",125,125
390,6,"[17, 15, 7, 31, 30, 19]",125,125
391,7,"[19, 13, 13, 18, 16, 20, 19]",125,125
392,7,"[14, 16, 12, 15, 18, 22, 21]",125,125
393,7,"[18, 12, 19, 15, 11, 20, 23]",125,125
394,6,"[25, 38, 14, 13, 16, 13]",125,125
395,7,"[15, 24, 25, 16, 24, 9, 5]",125,125
396,7,"[14, 22, 19, 12, 20, 12, 19]",125,125
397,7,"[20, 13, 17, 16, 21, 15, 16]",125,125
398,7,"[13, 22, 17, 16, 17, 15, 18]",125,125
399,7,"[7, 20, 17, 32, 13, 19, 10]",125,125
400,5,"[22, 20, 19, 37, 22]",125,125
401,6,"[25, 20, 13, 17, 24, 20]",125,125
402,6,"[25, 15, 19, 17, 36, 7]",125,125
403,8,"[8, 9, 23, 16, 13, 16, 17, 15]",125,125
404,8,"[18, 16, 18, 13, 19, 22, 9, 2]",125,125
405,6,"[16, 20, 11, 15, 32, 25]",125,125
406,6,"[18, 24, 10, 15, 28, 24]",125,125
407,7,"[22, 19, 32, 16, 14, 11, 4]",125,125
408,7,"[15, 24, 12, 25, 21, 16, 5]",125,125
409,7,"[12, 13, 29, 32, 12, 13, 7]",125,125
410,7,"[10, 15, 16, 23, 28, 12, 14]",125,125
411,5,"[16, 35, 29, 14, 22]",125,121
412,6,"[30, 15, 16, 34, 20, 4]",125,125
413,7,"[12, 29, 17, 20, 20, 17, 3]",125,125
414,7,"[15, 8, 25, 17, 24, 22, 7]",125,125
415,7,"[17, 10, 14, 14, 23, 17, 23]",125,125
416,7,"[23, 11, 17, 17, 29, 13, 8]",125,125
417,6,"[15, 22, 14, 22, 22, 24]",125,125
418,6,"[21, 21, 26, 7, 31, 13]",125,125
419,7,"[23, 13, 22, 8, 20, 17, 15]",125,125
420,7,"[19, 27, 13, 18, 24, 10, 7]",125,125
421,6,"[23, 19, 27, 21, 21, 8]",125,125
422,7,"[16, 17, 18, 11, 21, 12, 23]",125,125
423,7,"[23, 26, 32, 22, 6, 5, 4]",125,125
424,6,"[14, 11, 16, 23, 30, 25]",125,125
425,9,"[14, 11, 14, 13, 16, 5, 13, 20, 10]",125,125
426,7,"[15, 9, 13, 16, 24, 22, 19]",125,125
427,6,"[14, 22, 22, 16, 24, 21]",125,125
428,9,"[15, 12, 14, 17, 14, 2, 9, 16, 17]",125,125
429,7,"[18, 16, 17, 27, 15, 9, 16]",125,125
430,6,"[29, 34, 30, 9, 11, 6]",125,125
431,7,"[14, 10, 32, 12, 17, 19, 14]",125,125
432,6,"[8, 18, 30, 20, 24, 19]",125,125
433,7,"[15, 7, 19, 9, 23, 27, 18]",125,125
434,7,"[13, 22, 12, 24, 19, 12, 16]",125,125
435,6,"[13, 28, 13, 34, 19, 12]",125,125
436,8,"[14, 21, 22, 21, 12, 9, 13, 5]",125,125
437,8,"[12, 12, 18, 7, 20, 24, 19, 5]",125,125
438,7,"[24, 18, 13, 20, 16, 14, 13]",125,125
439,7,"[16, 16, 10, 11, 17, 27, 21]",125,125
440,8,"[22, 7, 12, 10, 13, 12, 26, 15]",125,125
441,8,"[17, 17, 12, 9, 18, 11, 21, 12]",125,125
442,7,"[22, 25, 9, 21, 14, 21, 6]",125,125
443,8,"[10, 10, 24, 15, 13, 28, 13, 4]",125,125
444,7,"[14, 9, 19, 15, 20, 19, 22]",125,125
