45,9,"[13, 10, 16, 5, 12, 14, 16, 22, 8]",125,125
46,9,"[11, 14, 13, 8, 9, 13, 14, 24, 10]",125,125
47,8,"[17, 17, 5, 11, 16, 19, 22, 10]",125,125
48,10,"[8, 18, 19, 16, 6, 6, 11, 14, 10, 7]",125,125
49,12,"[16, 11, 3, 4, 17, 0, 11, 7, 6, 14, 15, 9]",125,125
50,10,"[12, 15, 12, 6, 11, 12, 14, 12, 14, 7]",125,125
51,10,"[16, 7, 20, 8, 6, 16, 11, 11, 13, 7]",125,125
52,9,"[9, 15, 12, 17, 15, 11, 22, 8, 7]",125,125
53,9,"[12, 4, 21, 15, 10, 13, 12, 15, 14]",125,125
54,10,"[10, 14, 6, 13, 3, 22, 16, 7, 8, 16]",125,125
55,9,"[21, 7, 9, 17, 7, 16, 15, 12, 12]",125,125
56,9,"[18, 29, 20, 4, 18, 5, 11, 7, 4]",125,125
57,11,"[14, 17, 5, 10, 0, 7, 15, 14, 14, 11, 7]",125,125
58,9,"[20, 20, 9, 5, 7, 20, 10, 10, 15]",125,125
59,9,"[17, 18, 4, 11, 4, 14, 25, 9, 14]",125,125
60,8,"[18, 13, 16, 9, 10, 25, 15, 11]",125,125
61,10,"[10, 6, 15, 9, 13, 10, 17, 19, 12, 4]",125,125
62,11,"[11, 13, 3, 8, 9, 13, 16, 15, 10, 12, 4]",125,125
63,9,"[9, 17, 15, 11, 11, 18, 16, 15, 4]",125,125
64,9,"[21, 8, 9, 16, 6, 12, 26, 8, 10]",125,125
65,10,"[12, 11, 17, 13, 12, 10, 13, 6, 12, 9]",125,125
66,10,"[8, 16, 13, 3, 14, 6, 19, 22, 6, 8]",125,125
67,9,"[7, 22, 3, 16, 9, 14, 15, 19, 11]",125,125
68,10,"[16, 8, 16, 10, 0, 12, 15, 14, 10, 14]",125,125
69,9,"[16, 14, 8, 8, 15, 17, 18, 10, 10]",125,125
70,9,"[16, 9, 16, 11, 9, 14, 24, 12, 5]",125,125
71,10,"[16, 3, 15, 11, 13, 3, 14, 17, 19, 4]",125,125
72,9,"[18, 5, 18, 9, 6, 16, 16, 12, 16]",125,125
73,11,"[12, 3, 11, 10, 7, 7, 13, 16, 16, 11, 8]",125,125
74,10,"[11, 10, 17, 9, 8, 12, 13, 15, 12, 8]",125,125
75,10,"[20, 4, 18, 6, 4, 18, 12, 9, 14, 10]",125,125
76,9,"[13, 4, 22, 9, 12, 14, 14, 10, 18]",125,125
77,10,"[15, 8, 12, 13, 0, 10, 17, 19, 16, 5]",125,125
78,10,"[20, 5, 7, 12, 14, 14, 18, 10, 7, 8]",125,125
79,9,"[20, 3, 13, 11, 11, 15, 25, 12, 6]",125,125
80,9,"[14, 14, 12, 15, 4, 15, 21, 13, 8]",125,125
81,11,"[7, 17, 14, 7, 5, 8, 15, 6, 16, 11, 8]",125,125
82,11,"[17, 4, 17, 10, 3, 12, 13, 8, 11, 10, 9]",125,125
83,9,"[12, 6, 20, 10, 13, 14, 13, 12, 16]",125,125
84,9,"[12, 10, 12, 19, 5, 11, 19, 18, 10]",125,125
85,10,"[9, 9, 10, 11, 12, 16, 16, 17, 10, 5]",125,125
86,11,"[10, 4, 8, 16, 10, 11, 14, 17, 7, 12, 5]",125,125
87,10,"[14, 12, 5, 14, 13, 12, 20, 4, 13, 8]",125,125
88,9,"[11, 16, 9, 10, 13, 21, 18, 8, 10]",125,125
89,9,"[19, 3, 13, 10, 10, 22, 24, 11, 4]",125,125
90,9,"[18, 6, 18, 10, 8, 15, 22, 14, 5]",125,125
91,9,"[15, 13, 8, 5, 15, 10, 14, 18, 18]",125,125
92,11,"[14, 5, 10, 17, 7, 12, 15, 10, 8, 11, 5]",125,125
93,9,"[12, 11, 16, 10, 13, 8, 13, 14, 19]",125,125
94,10,"[7, 16, 16, 11, 5, 0, 16, 13, 11, 20]",125,125
95,10,"[14, 9, 23, 9, 6, 13, 14, 9, 10, 8]",125,125
96,9,"[18, 16, 3, 8, 10, 17, 18, 18, 8]",125,125
97,9,"[12, 4, 18, 9, 15, 5, 20, 18, 15]",125,125
98,11,"[15, 10, 10, 9, 11, 9, 13, 16, 6, 8, 7]",125,125
99,8,"[12, 15, 16, 15, 13, 19, 16, 11]",125,125
100,9,"[17, 3, 8, 20, 12, 14, 24, 11, 7]",125,125
101,9,"[18, 3, 13, 18, 10, 15, 23, 12, 4]",125,125
102,9,"[15, 8, 11, 14, 16, 19, 21, 8, 4]",125,125
103,9,"[18, 4, 20, 15, 15, 19, 10, 5, 10]",125,125
104,8,"[18, 5, 17, 11, 11, 19, 23, 13]",125,125
105,10,"[18, 17, 7, 6, 9, 16, 14, 6, 15, 7]",125,125
106,9,"[12, 13, 10, 9, 11, 9, 25, 23, 4]",125,125
107,12,"[10, 4, 5, 0, 12, 12, 5, 14, 17, 11, 8, 15]",125,125
108,8,"[16, 3, 8, 16, 18, 18, 19, 19]",125,125
109,10,"[15, 11, 3, 8, 9, 10, 15, 18, 15, 11]",125,125
110,11,"[13, 11, 10, 19, 8, 9, 11, 11, 6, 7, 9]",125,125
111,10,"[14, 8, 18, 6, 7, 14, 17, 14, 11, 6]",125,125
112,9,"[12, 16, 11, 9, 7, 15, 13, 14, 19]",125,125
113,11,"[16, 6, 10, 14, 4, 13, 17, 7, 12, 10, 5]",125,125
114,11,"[18, 5, 7, 17, 6, 13, 7, 9, 11, 10, 11]",125,125
115,9,"[14, 14, 8, 9, 8, 14, 16, 20, 13]",125,125
116,8,"[17, 11, 16, 14, 14, 19, 15, 11]",125,125
117,11,"[15, 0, 10, 7, 19, 5, 6, 9, 15, 17, 11]",125,125
118,9,"[18, 3, 17, 12, 4, 11, 24, 22, 5]",125,125
119,10,"[12, 7, 10, 0, 14, 15, 17, 20, 13, 7]",125,125
120,11,"[12, 3, 11, 9, 10, 8, 7, 14, 23, 12, 5]",125,125
121,8,"[17, 7, 17, 12, 14, 18, 17, 15]",125,125
122,9,"[21, 17, 12, 7, 14, 12, 18, 6, 9]",125,125
123,9,"[10, 17, 11, 9, 8, 10, 18, 25, 8]",125,125
124,8,"[11, 13, 4, 11, 20, 21, 25, 12]",125,125
125,8,"[17, 10, 24, 13, 18, 13, 10, 12]",125,125
126,10,"[17, 5, 16, 9, 8, 12, 6, 12, 11, 19]",125,125
127,9,"[16, 10, 7, 24, 6, 20, 8, 15, 10]",125,125
128,11,"[10, 10, 9, 14, 13, 8, 10, 22, 7, 7, 4]",125,125
129,9,"[17, 4, 15, 15, 4, 19, 6, 25, 11]",125,125
130,10,"[11, 17, 10, 12, 15, 14, 17, 6, 8, 5]",125,125
131,11,"[13, 3, 15, 11, 15, 5, 10, 16, 11, 6, 9]",125,125
132,11,"[10, 4, 16, 0, 11, 6, 14, 7, 14, 19, 13]",125,125
133,10,"[16, 4, 6, 14, 12, 7, 13, 14, 19, 10]",125,125
134,10,"[15, 3, 20, 11, 10, 8, 17, 18, 9, 4]",125,125
135,9,"[17, 16, 9, 11, 11, 16, 15, 11, 10]",125,125
136,9,"[21, 10, 19, 5, 8, 14, 13, 10, 16]",125,125
137,11,"[11, 7, 6, 7, 13, 10, 12, 17, 12, 12, 7]",125,125
138,9,"[11, 15, 14, 11, 8, 13, 19, 14, 11]",125,125
139,10,"[17, 3, 19, 14, 3, 16, 17, 6, 13, 7]",125,125
140,10,"[10, 3, 5, 13, 10, 5, 15, 18, 17, 19]",125,125
141,11,"[14, 13, 8, 14, 4, 6, 12, 14, 10, 11, 8]",125,125
142,11,"[10, 3, 10, 13, 11, 11, 15, 15, 9, 12, 5]",125,125
143,9,"[18, 0, 19, 6, 10, 11, 25, 22, 5]",125,125
144,10,"[17, 3, 6, 16, 9, 4, 16, 9, 23, 12]",125,125
145,11,"[14, 6, 9, 6, 18, 11, 17, 8, 10, 10, 5]",125,125
146,8,"[12, 14, 20, 16, 15, 15, 11, 14]",125,125
147,10,"[17, 5, 16, 15, 0, 13, 17, 15, 9, 8]",125,125
148,10,"[18, 6, 7, 18, 4, 18, 11, 5, 17, 11]",125,125
149,10,"[9, 14, 10, 9, 10, 12, 16, 15, 15, 5]",125,125
150,9,"[14, 4, 12, 21, 9, 14, 21, 13, 8]",125,125
151,9,"[17, 4, 23, 11, 15, 6, 23, 12, 5]",125,125
152,8,"[14, 19, 10, 12, 11, 14, 17, 20]",125,125
153,9,"[13, 15, 7, 10, 16, 13, 19, 13, 10]",125,125
154,10,"[10, 3, 12, 10, 9, 7, 10, 25, 16, 13]",125,125
155,9,"[15, 8, 10, 14, 11, 13, 21, 16, 8]",125,125
156,9,"[19, 3, 18, 4, 10, 10, 17, 14, 21]",125,125
157,10,"[16, 11, 6, 6, 13, 12, 17, 12, 14, 8]",125,125
158,11,"[8, 3, 12, 14, 3, 14, 16, 13, 6, 18, 7]",125,125
159,9,"[14, 6, 14, 10, 15, 18, 23, 6, 10]",125,125
160,10,"[17, 6, 7, 9, 12, 18, 15, 13, 11, 7]",125,125
161,11,"[16, 0, 10, 20, 5, 6, 14, 9, 14, 11, 9]",125,125
162,10,"[9, 7, 7, 21, 11, 9, 12, 15, 9, 15]",125,125
163,11,"[12, 14, 0, 17, 8, 15, 10, 17, 6, 9, 6]",125,125
164,9,"[17, 7, 15, 14, 15, 10, 18, 10, 10]",125,125
165,10,"[17, 3, 21, 7, 11, 16, 6, 10, 11, 13]",125,125
166,12,"[12, 14, 13, 7, 4, 4, 11, 14, 12, 6, 8, 8]",125,125
167,8,"[14, 14, 11, 11, 14, 18, 18, 17]",125,125
168,10,"[16, 9, 10, 9, 13, 15, 12, 17, 10, 4]",125,125
169,9,"[12, 3, 15, 11, 9, 13, 23, 12, 18]",125,125
170,10,"[10, 9, 13, 11, 13, 10, 13, 20, 8, 8]",125,125
171,10,"[11, 14, 10, 13, 8, 12, 13, 13, 10, 11]",125,125
172,8,"[17, 6, 14, 9, 16, 21, 15, 19]",125,125
173,9,"[19, 16, 9, 8, 9, 15, 17, 12, 11]",125,125
174,10,"[17, 4, 19, 7, 6, 9, 15, 14, 14, 10]",125,125
175,7,"[24, 9, 19, 10, 19, 20, 17]",125,125
176,9,"[11, 19, 10, 9, 8, 9, 23, 22, 5]",125,125
177,10,"[18, 0, 3, 18, 12, 10, 15, 17, 15, 7]",125,125
178,8,"[18, 3, 17, 11, 4, 12, 24, 28]",125,125
179,9,"[20, 3, 9, 17, 10, 14, 24, 11, 8]",125,125
180,11,"[12, 6, 12, 13, 4, 13, 19, 11, 6, 10, 8]",125,125
181,11,"[17, 6, 9, 6, 0, 17, 10, 16, 15, 11, 7]",125,125
182,7,"[15, 15, 14, 12, 10, 29, 23]",125,125
183,10,"[12, 16, 10, 9, 10, 15, 13, 9, 16, 5]",125,125
184,11,"[10, 4, 12, 17, 4, 14, 13, 18, 4, 12, 6]",125,125
185,10,"[11, 3, 10, 18, 10, 12, 17, 20, 9, 5]",125,125
186,9,"[18, 15, 8, 10, 9, 14, 12, 13, 17]",125,125
187,10,"[21, 8, 6, 18, 4, 20, 18, 9, 7, 4]",125,125
188,9,"[21, 9, 19, 5, 7, 15, 16, 14, 10]",125,125
189,11,"[11, 3, 12, 7, 10, 9, 14, 11, 14, 15, 8]",125,125
190,10,"[13, 3, 8, 21, 10, 20, 20, 6, 10, 4]",125,125
191,10,"[14, 5, 11, 19, 4, 5, 14, 15, 17, 11]",125,125
192,9,"[18, 8, 17, 13, 14, 17, 7, 10, 12]",125,125
193,11,"[12, 7, 11, 6, 11, 8, 16, 15, 11, 12, 5]",125,125
194,11,"[13, 4, 10, 18, 5, 16, 17, 14, 4, 8, 5]",125,125
195,9,"[16, 7, 14, 13, 10, 14, 15, 11, 16]",125,125
196,10,"[17, 4, 13, 15, 3, 15, 17, 15, 8, 8]",125,125
197,10,"[10, 3, 10, 10, 11, 9, 9, 25, 18, 10]",125,125
198,10,"[12, 16, 9, 9, 8, 10, 16, 16, 9, 10]",125,125
199,8,"[12, 21, 14, 5, 16, 19, 22, 8]",125,125
200,12,"[18, 7, 7, 0, 15, 5, 8, 12, 10, 9, 11, 11]",125,125
201,9,"[15, 12, 11, 9, 12, 15, 24, 9, 9]",125,125
202,10,"[8, 3, 17, 12, 4, 14, 17, 6, 24, 10]",125,125
203,11,"[15, 10, 10, 14, 9, 11, 15, 11, 7, 7, 5]",125,125
204,8,"[14, 4, 21, 15, 15, 19, 18, 11]",125,125
205,10,"[12, 4, 13, 7, 12, 9, 14, 18, 16, 10]",125,125
206,10,"[8, 15, 12, 5, 17, 13, 18, 6, 10, 11]",125,125
207,11,"[13, 16, 9, 7, 15, 7, 10, 16, 6, 8, 7]",125,125
208,9,"[14, 4, 13, 13, 9, 16, 13, 19, 15]",125,125
209,10,"[13, 10, 7, 20, 11, 13, 11, 4, 18, 8]",125,125
210,11,"[9, 3, 12, 11, 12, 12, 16, 16, 11, 8, 4]",125,125
211,10,"[10, 8, 0, 16, 10, 15, 18, 19, 12, 7]",125,125
212,11,"[14, 3, 9, 10, 4, 15, 10, 20, 6, 13, 10]",125,125
213,9,"[20, 7, 9, 13, 11, 18, 17, 14, 7]",125,125
214,11,"[10, 4, 13, 10, 10, 11, 13, 23, 9, 7, 4]",125,125
215,10,"[15, 12, 11, 5, 13, 12, 24, 6, 12, 5]",125,125
216,10,"[18, 11, 11, 17, 5, 7, 13, 19, 10, 4]",125,125
217,8,"[21, 4, 12, 11, 8, 9, 29, 23]",125,125
218,11,"[19, 3, 15, 7, 3, 11, 15, 14, 7, 10, 10]",125,125
219,10,"[16, 7, 0, 18, 5, 10, 17, 17, 18, 7]",125,125
220,9,"[11, 16, 17, 8, 9, 9, 23, 15, 8]",125,125
221,11,"[8, 3, 5, 13, 11, 4, 14, 17, 23, 6, 10]",125,125
222,9,"[16, 5, 20, 9, 5, 18, 13, 22, 8]",125,125
223,10,"[12, 15, 11, 8, 8, 7, 13, 13, 11, 17]",125,125
224,9,"[16, 14, 12, 11, 11, 16, 18, 10, 8]",125,125
225,9,"[19, 3, 16, 8, 17, 19, 13, 12, 9]",125,125
226,8,"[18, 9, 24, 6, 14, 15, 17, 14]",125,125
227,9,"[20, 12, 10, 5, 13, 13, 21, 17, 5]",125,125
228,11,"[17, 5, 5, 8, 17, 8, 13, 21, 7, 8, 5]",125,125
229,10,"[11, 3, 15, 13, 9, 9, 22, 15, 11, 7]",125,125
230,11,"[15, 7, 13, 9, 6, 15, 16, 9, 9, 10, 5]",125,125
231,12,"[9, 3, 10, 7, 9, 14, 4, 11, 16, 8, 12, 10]",125,125
232,10,"[18, 4, 6, 17, 12, 4, 16, 16, 14, 8]",125,125
233,10,"[12, 5, 12, 17, 14, 13, 12, 16, 10, 4]",125,125
234,10,"[15, 5, 20, 14, 9, 12, 22, 6, 8, 4]",125,125
235,9,"[17, 9, 15, 10, 13, 17, 11, 15, 9]",125,125
236,9,"[13, 10, 15, 7, 15, 15, 18, 13, 10]",125,125
237,11,"[18, 3, 17, 8, 3, 9, 12, 13, 5, 11, 15]",125,125
238,9,"[10, 19, 8, 6, 16, 6, 19, 17, 15]",125,125
239,9,"[11, 3, 18, 11, 16, 13, 14, 19, 11]",125,125
240,10,"[12, 12, 15, 12, 4, 10, 13, 6, 19, 12]",125,125
241,10,"[10, 16, 9, 7, 12, 11, 16, 16, 8, 10]",125,125
242,10,"[23, 6, 20, 8, 10, 12, 16, 6, 8, 6]",125,125
243,9,"[15, 13, 0, 18, 14, 11, 14, 15, 16]",125,125
244,9,"[17, 5, 19, 7, 14, 14, 20, 8, 12]",125,125
245,12,"[8, 7, 11, 9, 8, 13, 15, 15, 6, 7, 10, 4]",125,125
246,9,"[18, 10, 21, 6, 10, 14, 9, 18, 10]",125,125
247,10,"[16, 3, 4, 14, 14, 9, 16, 18, 12, 9]",125,125
248,9,"[17, 19, 9, 9, 10, 16, 16, 10, 10]",125,125
249,10,"[11, 9, 3, 12, 17, 10, 16, 15, 15, 7]",125,125
250,10,"[18, 5, 0, 19, 12, 16, 12, 11, 11, 11]",125,125
251,11,"[13, 5, 18, 10, 5, 15, 18, 14, 4, 8, 4]",125,125
252,9,"[11, 11, 12, 11, 9, 10, 23, 11, 18]",125,125
253,11,"[15, 7, 15, 6, 7, 13, 17, 9, 10, 10, 5]",125,125
254,9,"[16, 11, 7, 5, 17, 19, 18, 13, 10]",125,125
255,9,"[14, 3, 16, 12, 4, 15, 19, 20, 13]",125,125
256,10,"[20, 6, 18, 8, 8, 14, 22, 7, 7, 5]",125,125
257,9,"[14, 14, 15, 12, 4, 12, 14, 19, 12]",125,125
258,10,"[17, 12, 5, 14, 9, 13, 13, 18, 6, 8]",125,125
259,10,"[16, 3, 0, 12, 14, 13, 13, 21, 18, 5]",125,125
260,9,"[21, 17, 8, 8, 4, 16, 14, 16, 12]",125,125
261,11,"[12, 9, 7, 6, 9, 12, 16, 15, 10, 13, 5]",125,125
262,8,"[20, 3, 19, 10, 12, 23, 12, 18]",125,125
263,10,"[11, 14, 13, 10, 11, 9, 15, 11, 12, 9]",125,125
264,11,"[12, 6, 14, 13, 7, 14, 11, 10, 4, 15, 8]",125,125
265,8,"[15, 12, 14, 6, 16, 18, 22, 14]",125,125
266,10,"[12, 3, 13, 13, 11, 9, 14, 16, 16, 8]",125,125
267,9,"[16, 8, 0, 24, 12, 14, 19, 13, 10]",125,125
268,11,"[17, 8, 6, 18, 6, 12, 16, 11, 7, 8, 5]",125,125
269,10,"[11, 3, 12, 20, 7, 11, 15, 16, 12, 8]",125,125
270,8,"[17, 3, 13, 17, 9, 19, 21, 18]",125,125
271,11,"[8, 7, 9, 4, 14, 13, 17, 25, 6, 7, 4]",125,125
272,11,"[16, 4, 18, 7, 4, 4, 13, 14, 9, 15, 10]",125,125
273,7,"[25, 17, 12, 9, 19, 17, 19]",125,125
274,10,"[9, 5, 8, 12, 11, 17, 16, 15, 11, 11]",125,125
275,8,"[14, 3, 19, 10, 9, 9, 26, 27]",125,125
276,10,"[16, 7, 0, 16, 6, 14, 15, 16, 11, 14]",125,125
277,10,"[19, 13, 8, 8, 12, 20, 15, 5, 10, 5]",125,125
278,9,"[19, 3, 15, 13, 11, 19, 15, 14, 7]",125,125
279,10,"[9, 15, 11, 6, 14, 15, 18, 6, 9, 12]",125,125
280,11,"[9, 6, 13, 12, 14, 7, 12, 9, 11, 10, 11]",125,125
281,9,"[10, 8, 15, 14, 15, 14, 16, 19, 5]",125,125
282,12,"[11, 3, 11, 12, 7, 9, 5, 12, 14, 15, 7, 7]",125,125
283,9,"[17, 19, 5, 14, 13, 11, 18, 11, 8]",125,125
284,10,"[16, 7, 8, 15, 11, 11, 17, 14, 11, 5]",125,125
285,11,"[12, 3, 0, 18, 11, 15, 16, 15, 11, 9, 4]",125,125
286,10,"[21, 8, 6, 4, 13, 15, 18, 12, 11, 7]",125,125
287,10,"[13, 4, 9, 12, 4, 13, 17, 25, 6, 12]",125,125
288,9,"[19, 3, 6, 22, 9, 18, 17, 15, 7]",125,125
289,10,"[12, 4, 7, 13, 8, 13, 21, 17, 8, 12]",125,125
290,10,"[16, 7, 12, 17, 6, 13, 23, 6, 10, 5]",125,125
291,9,"[18, 4, 11, 4, 12, 14, 20, 14, 19]",125,125
292,9,"[19, 10, 9, 10, 13, 20, 21, 10, 4]",125,125
293,8,"[12, 14, 18, 13, 9, 19, 20, 12]",125,125
294,12,"[16, 0, 3, 8, 10, 5, 17, 11, 10, 16, 10, 7]",125,125
295,8,"[23, 20, 8, 5, 10, 20, 14, 17]",125,125
296,9,"[9, 5, 23, 12, 12, 14, 15, 11, 15]",125,125
297,8,"[20, 15, 9, 10, 12, 24, 17, 10]",125,125
298,10,"[15, 14, 0, 7, 10, 11, 17, 13, 18, 10]",125,125
299,12,"[13, 3, 9, 6, 4, 15, 12, 16, 14, 6, 8, 7]",125,125
300,10,"[12, 11, 20, 9, 5, 14, 13, 6, 15, 10]",125,125
301,9,"[11, 3, 19, 17, 15, 14, 16, 10, 11]",125,125
302,9,"[12, 4, 18, 10, 9, 12, 23, 18, 10]",125,125
303,10,"[12, 4, 17, 9, 8, 9, 17, 18, 13, 8]",125,125
304,10,"[13, 7, 14, 9, 17, 10, 13, 18, 6, 8]",125,125
305,9,"[19, 10, 9, 10, 13, 16, 19, 12, 8]",125,125
306,9,"[14, 22, 5, 10, 12, 14, 16, 18, 5]",125,125
307,9,"[17, 4, 14, 12, 3, 12, 19, 15, 20]",125,125
308,10,"[16, 7, 11, 5, 16, 12, 15, 6, 15, 12]",125,125
309,10,"[20, 7, 6, 14, 7, 13, 9, 18, 11, 10]",125,125
310,10,"[17, 0, 3, 13, 15, 11, 13, 16, 16, 11]",125,125
311,10,"[14, 3, 4, 9, 13, 14, 18, 18, 15, 7]",125,125
312,10,"[8, 3, 12, 10, 10, 13, 17, 29, 6, 7]",125,125
313,9,"[21, 5, 13, 14, 18, 11, 19, 6, 9]",125,125
314,9,"[11, 13, 14, 8, 9, 11, 18, 22, 10]",125,125
315,10,"[12, 12, 4, 10, 15, 11, 14, 23, 6, 8]",125,125
316,10,"[9, 10, 13, 23, 7, 13, 12, 7, 14, 7]",125,125
317,10,"[19, 7, 7, 5, 16, 9, 13, 15, 10, 14]",125,125
318,11,"[13, 3, 18, 11, 6, 9, 13, 14, 9, 10, 8]",125,125
319,11,"[15, 14, 7, 6, 14, 4, 9, 12, 14, 11, 8]",125,125
320,10,"[20, 6, 20, 7, 4, 6, 13, 13, 15, 11]",125,125
321,10,"[14, 3, 11, 10, 9, 11, 15, 18, 9, 15]",125,125
322,12,"[9, 3, 17, 7, 5, 9, 12, 16, 4, 16, 7, 8]",125,125
323,9,"[21, 11, 7, 5, 16, 13, 18, 15, 10]",125,125
324,12,"[11, 4, 12, 12, 8, 9, 14, 15, 6, 9, 8, 5]",125,125
325,9,"[15, 10, 24, 7, 8, 20, 9, 16, 7]",125,125
326,11,"[15, 4, 6, 14, 12, 4, 11, 14, 6, 12, 16]",125,125
327,9,"[15, 0, 12, 12, 13, 12, 17, 15, 20]",125,125
328,10,"[12, 3, 12, 11, 11, 9, 26, 15, 11, 5]",125,125
329,10,"[10, 3, 5, 9, 13, 4, 15, 19, 18, 19]",125,125
330,9,"[10, 14, 9, 9, 10, 12, 24, 19, 9]",125,125
331,9,"[17, 5, 20, 11, 17, 22, 9, 11, 4]",125,125
332,9,"[12, 5, 18, 11, 12, 9, 23, 18, 8]",125,125
333,8,"[20, 19, 5, 12, 11, 23, 22, 5]",125,125
334,12,"[10, 7, 6, 8, 11, 14, 14, 15, 4, 9, 10, 5]",125,125
335,9,"[18, 18, 9, 8, 8, 15, 22, 10, 8]",125,125
336,10,"[11, 0, 8, 15, 5, 16, 11, 16, 20, 13]",125,125
337,9,"[9, 3, 11, 17, 17, 15, 15, 18, 11]",125,125
338,9,"[14, 4, 14, 11, 5, 16, 19, 13, 20]",125,125
339,11,"[12, 4, 8, 15, 10, 13, 16, 15, 6, 7, 8]",125,125
340,9,"[18, 4, 11, 13, 4, 12, 14, 17, 23]",125,125
341,11,"[12, 7, 11, 6, 8, 11, 13, 15, 13, 11, 7]",125,125
342,9,"[20, 3, 18, 13, 10, 22, 10, 13, 7]",125,125
343,10,"[11, 6, 13, 11, 15, 5, 17, 13, 15, 9]",125,125
344,10,"[17, 5, 19, 7, 4, 7, 15, 13, 17, 11]",125,125
345,10,"[12, 12, 10, 9, 10, 9, 24, 15, 10, 4]",125,125
346,10,"[12, 3, 13, 12, 4, 17, 13, 12, 19, 10]",125,125
347,10,"[17, 0, 15, 6, 11, 12, 18, 15, 17, 4]",125,125
348,12,"[12, 4, 10, 6, 14, 9, 13, 15, 6, 11, 8, 5]",125,125
349,10,"[9, 10, 11, 7, 18, 12, 12, 9, 21, 6]",125,125
350,10,"[17, 10, 0, 20, 4, 9, 14, 14, 14, 13]",125,125
351,11,"[16, 5, 6, 15, 9, 5, 13, 23, 6, 12, 4]",125,125
352,11,"[13, 10, 8, 8, 14, 12, 16, 9, 6, 10, 8]",125,125
353,8,"[16, 6, 17, 10, 15, 18, 16, 19]",125,125
354,11,"[12, 3, 13, 11, 9, 8, 7, 11, 15, 10, 15]",125,125
355,10,"[16, 5, 20, 7, 5, 16, 17, 7, 12, 10]",125,125
356,8,"[16, 10, 11, 15, 15, 18, 14, 18]",125,125
357,8,"[19, 17, 13, 6, 11, 18, 13, 20]",125,125
358,10,"[13, 16, 8, 8, 8, 9, 16, 16, 13, 8]",125,125
359,10,"[11, 3, 15, 13, 15, 11, 19, 6, 10, 12]",125,125
