201,8,"[64, 0, 37, 41, 17, 39, 25, 19]",125,125
202,8,"[15, 43, 38, 0, 39, 31, 31, 45]",125,125
203,7,"[48, 47, 43, 35, 0, 35, 35]",125,125
204,6,"[15, 79, 35, 33, 35, 47]",125,125
205,8,"[25, 35, 37, 20, 31, 49, 0, 45]",125,125
206,8,"[23, 43, 50, 39, 29, 0, 31, 27]",125,125
207,5,"[47, 51, 67, 61, 19]",125,125
208,9,"[63, 19, 36, 21, 49, 0, 34, 0, 19]",125,125
209,9,"[43, 57, 21, 16, 0, 39, 46, 0, 19]",125,125
210,10,"[17, 37, 11, 51, 11, 26, 29, 0, 37, 21]",125,125
211,10,"[42, 33, 25, 31, 17, 5, 23, 0, 31, 33]",125,125
212,10,"[22, 0, 19, 21, 33, 41, 45, 30, 29, 0]",125,125
213,7,"[49, 55, 25, 25, 49, 19, 21]",125,125
214,6,"[57, 59, 35, 37, 56, 0]",125,125
215,9,"[32, 35, 15, 37, 0, 35, 31, 31, 25]",125,125
216,8,"[23, 21, 35, 27, 35, 35, 31, 35]",125,125
217,9,"[15, 33, 17, 45, 33, 31, 31, 36, 0]",125,125
218,7,"[31, 35, 61, 41, 25, 29, 21]",125,125
219,9,"[17, 37, 29, 29, 37, 33, 31, 28, 0]",125,125
220,7,"[47, 45, 37, 23, 33, 37, 21]",125,125
221,8,"[29, 33, 27, 11, 39, 33, 35, 35]",125,125
222,8,"[17, 35, 45, 53, 27, 19, 31, 15]",125,125
223,6,"[61, 35, 31, 43, 37, 37]",125,125
224,7,"[29, 49, 15, 39, 35, 31, 45]",125,125
225,8,"[37, 37, 24, 41, 43, 0, 31, 29]",125,125
226,8,"[43, 13, 25, 33, 37, 29, 33, 29]",125,125
227,6,"[29, 37, 71, 41, 37, 29]",125,125
228,7,"[33, 23, 55, 35, 56, 0, 41]",125,125
229,9,"[39, 25, 19, 25, 27, 31, 25, 21, 29]",125,125
230,7,"[46, 57, 47, 65, 0, 28, 0]",125,125
231,7,"[47, 35, 29, 39, 25, 29, 39]",125,125
232,10,"[52, 25, 33, 33, 13, 0, 20, 35, 0, 29]",125,125
233,7,"[39, 43, 39, 35, 35, 27, 25]",125,125
234,7,"[33, 23, 37, 47, 21, 45, 37]",125,125
235,10,"[15, 33, 37, 38, 35, 29, 0, 27, 26, 0]",125,125
236,7,"[11, 53, 55, 49, 23, 52, 0]",125,125
237,6,"[33, 39, 49, 41, 41, 41]",125,125
238,9,"[51, 37, 27, 9, 23, 31, 35, 28, 0]",125,125
239,5,"[35, 51, 63, 53, 43]",125,125
240,11,"[18, 49, 0, 27, 47, 46, 0, 2, 0, 25, 25]",125,125
241,9,"[24, 23, 0, 41, 33, 21, 51, 23, 25]",125,125
242,8,"[36, 29, 57, 11, 0, 35, 27, 47]",125,125
243,8,"[23, 19, 35, 39, 51, 29, 19, 27]",125,125
244,7,"[11, 29, 43, 37, 45, 31, 47]",125,125
245,7,"[47, 59, 27, 49, 43, 18, 0]",125,125
246,9,"[9, 25, 31, 35, 5, 53, 33, 23, 27]",125,125
247,7,"[33, 17, 69, 29, 35, 31, 29]",125,125
248,8,"[37, 29, 40, 0, 53, 31, 52, 0]",125,125
249,7,"[51, 52, 43, 41, 17, 39, 0]",125,125
250,5,"[63, 75, 21, 43, 43]",125,125
251,9,"[47, 30, 39, 27, 32, 25, 0, 0, 41]",125,125
252,8,"[42, 0, 43, 47, 27, 23, 31, 29]",125,125
253,12,"[11, 26, 30, 38, 0, 41, 0, 19, 0, 25, 31, 17]",125,125
254,7,"[43, 61, 41, 43, 33, 22, 0]",125,125
255,7,"[33, 19, 47, 27, 49, 37, 31]",125,125
256,7,"[23, 55, 29, 39, 39, 37, 21]",125,125
257,7,"[25, 45, 43, 41, 27, 31, 31]",125,125
258,8,"[35, 13, 27, 51, 39, 29, 27, 21]",125,125
259,8,"[49, 25, 51, 17, 5, 33, 23, 39]",125,125
260,8,"[9, 41, 57, 26, 0, 41, 25, 43]",125,125
261,9,"[19, 13, 25, 43, 21, 31, 39, 33, 17]",125,125
262,7,"[31, 45, 56, 23, 0, 33, 55]",125,125
263,7,"[29, 37, 64, 31, 37, 0, 45]",125,125
264,8,"[29, 23, 39, 39, 31, 33, 29, 19]",125,125
265,8,"[15, 46, 59, 23, 43, 5, 0, 51]",125,125
266,6,"[61, 31, 37, 35, 39, 41]",125,125
267,7,"[33, 41, 43, 67, 31, 28, 0]",125,125
268,8,"[23, 45, 29, 25, 31, 29, 37, 23]",125,125
269,6,"[23, 55, 65, 43, 19, 39]",125,125
270,6,"[33, 49, 72, 0, 57, 33]",125,125
271,9,"[42, 9, 21, 45, 19, 0, 33, 33, 39]",125,125
272,7,"[23, 34, 0, 65, 45, 49, 27]",125,125
273,9,"[7, 15, 23, 31, 41, 43, 27, 29, 25]",125,125
274,8,"[15, 33, 47, 28, 27, 43, 0, 49]",125,125
275,10,"[10, 25, 0, 59, 26, 39, 39, 0, 19, 23]",125,125
276,6,"[21, 49, 75, 13, 35, 51]",125,125
277,7,"[19, 59, 39, 33, 27, 41, 25]",125,125
278,8,"[29, 17, 11, 43, 53, 39, 33, 17]",125,125
279,9,"[15, 77, 35, 31, 14, 0, 27, 25, 17]",125,125
280,7,"[7, 39, 41, 31, 43, 37, 45]",125,125
281,8,"[39, 43, 29, 37, 31, 17, 46, 0]",125,125
282,5,"[77, 47, 21, 100, 0]",125,125
283,9,"[13, 43, 20, 25, 19, 53, 43, 0, 25]",125,125
284,9,"[25, 41, 33, 41, 5, 21, 35, 13, 27]",125,125
285,8,"[13, 32, 0, 26, 43, 57, 0, 71]",125,125
286,9,"[9, 21, 15, 25, 33, 37, 49, 21, 31]",125,125
287,6,"[29, 39, 33, 45, 69, 29]",125,125
288,7,"[35, 47, 13, 27, 33, 31, 57]",125,125
289,9,"[17, 57, 51, 40, 0, 25, 29, 22, 0]",125,125
290,8,"[56, 0, 47, 33, 9, 31, 35, 31]",125,125
291,8,"[19, 23, 45, 46, 0, 41, 33, 35]",125,125
292,7,"[21, 55, 29, 35, 49, 54, 0]",125,125
293,9,"[27, 35, 41, 38, 0, 37, 5, 23, 35]",125,125
294,8,"[39, 54, 45, 23, 9, 0, 41, 31]",125,125
295,7,"[23, 31, 37, 51, 31, 31, 39]",125,125
296,8,"[15, 76, 37, 39, 42, 33, 0, 0]",125,125
297,8,"[59, 18, 41, 0, 37, 27, 13, 47]",125,125
298,9,"[19, 65, 35, 37, 24, 32, 0, 0, 29]",125,125
299,8,"[31, 39, 13, 11, 41, 39, 21, 47]",125,125
300,8,"[19, 9, 43, 29, 26, 0, 61, 55]",125,125
301,6,"[49, 35, 47, 49, 64, 0]",125,125
302,7,"[23, 37, 35, 55, 39, 45, 9]",125,125
303,8,"[31, 27, 51, 45, 25, 26, 0, 37]",125,125
304,7,"[19, 27, 43, 29, 67, 29, 29]",125,125
305,6,"[25, 41, 43, 47, 41, 47]",125,125
306,9,"[35, 38, 0, 52, 0, 31, 37, 25, 23]",125,125
307,9,"[13, 36, 23, 0, 25, 35, 55, 15, 39]",125,125
308,7,"[15, 45, 31, 61, 29, 33, 29]",125,125
309,8,"[19, 31, 37, 31, 29, 37, 29, 29]",125,125
310,6,"[33, 35, 57, 41, 45, 33]",125,125
311,6,"[55, 27, 33, 51, 33, 45]",125,125
312,11,"[13, 14, 0, 17, 32, 0, 51, 40, 0, 41, 31]",125,125
313,5,"[29, 43, 67, 63, 43]",125,125
314,6,"[41, 15, 39, 41, 73, 35]",125,125
315,6,"[47, 35, 55, 35, 51, 21]",125,125
316,8,"[45, 27, 33, 20, 47, 0, 25, 45]",125,125
317,10,"[21, 23, 48, 14, 0, 0, 39, 43, 37, 15]",125,125
318,9,"[9, 37, 48, 0, 31, 47, 27, 23, 19]",125,125
319,9,"[43, 11, 15, 37, 49, 39, 23, 24, 0]",125,125
320,5,"[71, 55, 45, 74, 0]",125,125
321,9,"[29, 19, 31, 35, 33, 32, 31, 0, 31]",125,125
322,8,"[39, 37, 35, 15, 33, 29, 35, 19]",125,125
323,7,"[39, 37, 31, 29, 33, 45, 29]",125,125
324,7,"[23, 39, 37, 61, 29, 27, 27]",125,125
325,9,"[9, 23, 53, 32, 35, 29, 0, 25, 35]",125,125
326,7,"[31, 29, 31, 33, 25, 61, 33]",125,125
327,10,"[23, 33, 17, 9, 38, 37, 0, 47, 21, 15]",125,125
328,9,"[13, 31, 15, 33, 68, 44, 0, 0, 37]",125,125
329,10,"[31, 37, 26, 29, 35, 31, 24, 0, 0, 27]",125,125
330,7,"[17, 29, 49, 45, 52, 0, 51]",125,125
331,8,"[23, 66, 51, 0, 36, 29, 0, 37]",125,125
332,5,"[23, 97, 55, 31, 39]",125,125
333,6,"[33, 43, 51, 55, 43, 19]",125,125
334,6,"[11, 41, 43, 63, 31, 55]",125,125
335,7,"[37, 35, 51, 31, 21, 21, 47]",125,125
336,6,"[23, 37, 53, 61, 31, 39]",125,125
337,6,"[31, 55, 57, 43, 31, 27]",125,125
338,6,"[27, 39, 43, 51, 37, 47]",125,125
339,8,"[45, 15, 37, 35, 39, 33, 38, 0]",125,125
340,10,"[27, 13, 23, 15, 31, 35, 28, 43, 25, 0]",125,125
341,8,"[32, 57, 19, 0, 49, 50, 0, 35]",125,125
342,6,"[33, 65, 53, 13, 35, 45]",125,125
343,11,"[23, 32, 43, 0, 27, 15, 37, 23, 22, 0, 17]",125,125
344,8,"[25, 19, 24, 37, 69, 35, 0, 33]",125,125
345,8,"[21, 21, 35, 33, 51, 13, 25, 43]",125,125
346,8,"[17, 61, 15, 35, 43, 37, 34, 0]",125,125
347,10,"[13, 36, 25, 0, 49, 41, 29, 22, 0, 25]",125,125
348,7,"[35, 41, 37, 44, 37, 0, 49]",125,125
349,7,"[39, 49, 48, 0, 37, 29, 41]",125,125
350,9,"[25, 43, 35, 31, 15, 37, 40, 15, 0]",125,125
351,8,"[25, 27, 57, 29, 43, 37, 24, 0]",125,125
352,7,"[22, 0, 35, 47, 23, 75, 41]",125,125
353,7,"[55, 49, 29, 27, 39, 29, 15]",125,125
354,7,"[57, 19, 39, 45, 49, 34, 0]",125,125
355,9,"[24, 0, 37, 41, 53, 17, 42, 0, 27]",125,125
356,9,"[44, 41, 9, 25, 33, 0, 29, 23, 37]",125,125
357,8,"[45, 43, 7, 37, 53, 25, 32, 0]",125,125
358,7,"[17, 17, 31, 35, 73, 27, 43]",125,125
359,7,"[27, 41, 59, 25, 27, 41, 23]",125,125
360,9,"[39, 25, 15, 41, 48, 27, 0, 25, 21]",125,125
361,8,"[19, 29, 37, 56, 0, 29, 35, 37]",125,125
362,12,"[31, 30, 0, 11, 41, 34, 29, 0, 17, 23, 22, 0]",125,125
363,7,"[19, 37, 41, 37, 39, 35, 35]",125,125
364,8,"[39, 19, 25, 37, 45, 25, 35, 17]",125,125
365,8,"[33, 23, 27, 29, 35, 27, 39, 29]",125,125
366,8,"[15, 17, 25, 13, 47, 37, 53, 35]",125,125
367,9,"[15, 41, 27, 49, 24, 0, 31, 25, 29]",125,125
368,7,"[11, 23, 35, 25, 35, 49, 65]",125,125
369,6,"[39, 23, 57, 41, 37, 47]",125,125
370,9,"[34, 31, 37, 0, 27, 25, 37, 19, 31]",125,125
371,7,"[27, 35, 61, 27, 64, 0, 29]",125,125
372,9,"[29, 9, 19, 33, 27, 38, 25, 0, 61]",125,125
373,6,"[53, 29, 37, 47, 47, 31]",125,125
374,8,"[21, 18, 45, 0, 31, 43, 39, 45]",125,125
375,7,"[33, 21, 41, 41, 23, 39, 45]",125,125
376,8,"[19, 35, 47, 33, 39, 28, 41, 0]",125,125
377,10,"[19, 13, 27, 29, 35, 31, 29, 29, 28, 0]",125,125
378,9,"[37, 43, 57, 37, 18, 0, 23, 26, 0]",125,125
379,8,"[31, 47, 51, 27, 25, 27, 34, 0]",125,125
380,7,"[47, 39, 31, 30, 57, 0, 39]",125,125
381,7,"[63, 74, 0, 35, 27, 23, 21]",125,125
382,7,"[29, 27, 39, 49, 33, 29, 37]",125,125
383,7,"[35, 37, 39, 13, 31, 37, 51]",125,125
384,10,"[32, 33, 35, 31, 44, 31, 19, 0, 0, 15]",125,125
385,8,"[38, 19, 57, 51, 0, 33, 27, 17]",125,125
386,9,"[19, 51, 41, 27, 20, 27, 0, 23, 33]",125,125
387,8,"[33, 39, 43, 51, 17, 25, 34, 0]",125,125
388,9,"[13, 19, 48, 41, 0, 25, 41, 23, 31]",125,125
389,9,"[37, 29, 31, 26, 5, 31, 37, 0, 45]",125,125
390,7,"[21, 45, 23, 37, 31, 41, 45]",125,125
391,11,"[9, 21, 21, 47, 35, 36, 0, 21, 31, 18, 0]",125,125
392,8,"[41, 21, 47, 45, 25, 33, 30, 0]",125,125
393,9,"[41, 41, 35, 46, 37, 0, 20, 0, 21]",125,125
394,8,"[17, 9, 35, 25, 33, 67, 15, 41]",125,125
395,6,"[49, 41, 29, 49, 31, 45]",125,125
396,6,"[35, 59, 55, 21, 45, 29]",125,125
397,8,"[47, 49, 38, 45, 36, 0, 0, 27]",125,125
398,8,"[13, 33, 13, 29, 43, 41, 41, 29]",125,125
399,7,"[23, 53, 59, 41, 25, 21, 21]",125,125
400,8,"[21, 43, 29, 43, 27, 21, 37, 21]",125,125
401,8,"[19, 27, 45, 29, 59, 27, 36, 0]",125,125
402,8,"[26, 0, 41, 43, 53, 25, 17, 37]",125,125
403,8,"[43, 37, 23, 33, 25, 29, 37, 15]",125,125
404,8,"[31, 23, 39, 64, 24, 0, 0, 61]",125,125
405,7,"[17, 33, 29, 41, 37, 39, 47]",125,125
406,8,"[43, 11, 41, 35, 43, 15, 21, 33]",125,125
407,10,"[25, 16, 21, 0, 11, 47, 52, 0, 43, 25]",125,125
408,7,"[41, 56, 51, 0, 19, 57, 19]",125,125
409,8,"[39, 17, 46, 31, 0, 38, 0, 71]",125,125
410,9,"[27, 36, 19, 33, 0, 31, 37, 23, 35]",125,125
411,9,"[35, 9, 33, 33, 45, 19, 45, 22, 0]",125,125
412,5,"[35, 29, 57, 67, 57]",125,125
413,10,"[23, 27, 33, 22, 0, 49, 46, 0, 40, 0]",125,125
414,10,"[9, 33, 31, 37, 22, 35, 0, 50, 0, 23]",125,125
415,7,"[57, 49, 31, 25, 27, 54, 0]",125,125
416,6,"[45, 65, 31, 45, 25, 33]",125,125
417,7,"[41, 33, 23, 39, 39, 33, 35]",125,125
418,8,"[35, 47, 37, 25, 29, 27, 42, 0]",125,125
419,10,"[11, 65, 29, 30, 0, 27, 25, 28, 0, 25]",125,125
