46,10,"[14, 24, 7, 6, 9, 10, 13, 11, 10, 11]"
47,10,"[11, 24, 13, 9, 12, 5, 12, 9, 12, 8]"
48,10,"[15, 23, 13, 14, 15, 7, 6, 6, 10, 6]"
49,11,"[14, 14, 10, 13, 14, 10, 10, 3, 10, 6, 10]"
50,11,"[9, 23, 7, 6, 13, 15, 10, 10, 6, 12, 3]"
51,12,"[25, 10, 12, 13, 10, 6, 8, 7, 7, 6, 7, 2]"
52,9,"[31, 12, 10, 10, 10, 11, 13, 9, 10]"
53,9,"[24, 14, 21, 9, 13, 8, 8, 16, 3]"
54,10,"[12, 23, 11, 18, 8, 10, 11, 4, 15, 3]"
55,10,"[11, 15, 11, 15, 23, 12, 7, 8, 4, 9]"
56,10,"[13, 12, 25, 7, 9, 11, 9, 9, 12, 8]"
57,9,"[20, 20, 19, 10, 13, 13, 7, 9, 5]"
58,10,"[10, 14, 11, 9, 20, 12, 14, 11, 12, 2]"
59,10,"[14, 13, 8, 13, 11, 7, 18, 8, 7, 15]"
60,11,"[10, 16, 24, 13, 6, 9, 8, 10, 7, 9, 2]"
61,10,"[30, 15, 11, 12, 10, 11, 9, 5, 6, 6]"
62,9,"[10, 11, 10, 11, 16, 22, 11, 11, 13]"
63,10,"[8, 18, 20, 13, 4, 11, 13, 8, 8, 11]"
64,9,"[14, 21, 17, 10, 11, 12, 11, 11, 9]"
65,9,"[12, 9, 15, 21, 16, 11, 12, 10, 10]"
66,10,"[13, 12, 15, 8, 21, 6, 11, 11, 6, 12]"
67,9,"[25, 16, 9, 22, 11, 6, 7, 13, 7]"
68,10,"[10, 19, 18, 10, 12, 10, 9, 6, 12, 9]"
69,10,"[14, 14, 6, 17, 14, 14, 9, 11, 12, 4]"
70,10,"[11, 13, 24, 8, 14, 10, 10, 9, 6, 10]"
71,10,"[8, 8, 23, 12, 18, 12, 9, 9, 7, 9]"
72,9,"[21, 16, 11, 22, 13, 6, 11, 13, 3]"
73,10,"[8, 14, 19, 13, 11, 19, 8, 7, 12, 4]"
74,10,"[11, 16, 8, 7, 26, 16, 11, 7, 9, 4]"
75,10,"[16, 16, 18, 16, 8, 11, 12, 6, 11, 1]"
76,10,"[12, 10, 19, 17, 15, 8, 9, 7, 15, 3]"
77,8,"[15, 21, 17, 16, 14, 11, 13, 10]"
78,8,"[16, 33, 12, 9, 12, 12, 11, 12]"
79,10,"[16, 9, 25, 6, 14, 11, 13, 6, 13, 2]"
80,10,"[10, 13, 24, 8, 16, 7, 13, 11, 11, 2]"
81,9,"[15, 11, 18, 22, 15, 10, 8, 8, 9]"
82,11,"[7, 16, 8, 4, 11, 15, 10, 13, 10, 8, 11]"
83,11,"[11, 30, 10, 5, 11, 6, 11, 7, 8, 12, 3]"
84,10,"[15, 18, 18, 16, 4, 17, 8, 8, 9, 2]"
85,8,"[15, 11, 19, 22, 14, 10, 11, 14]"
86,10,"[11, 16, 18, 14, 13, 9, 11, 4, 5, 14]"
87,10,"[7, 11, 18, 11, 15, 10, 10, 12, 8, 12]"
88,10,"[14, 12, 21, 7, 13, 13, 13, 9, 11, 2]"
89,10,"[10, 12, 23, 15, 11, 12, 7, 7, 15, 3]"
90,11,"[14, 21, 20, 6, 13, 8, 8, 9, 7, 6, 2]"
91,8,"[19, 16, 24, 19, 11, 10, 6, 12]"
92,10,"[12, 14, 13, 9, 12, 19, 7, 13, 5, 11]"
93,10,"[13, 14, 9, 12, 17, 16, 11, 8, 6, 9]"
94,9,"[14, 10, 10, 25, 15, 11, 10, 9, 12]"
95,8,"[17, 11, 9, 30, 14, 12, 9, 15]"
96,9,"[18, 8, 22, 24, 9, 10, 6, 7, 12]"
97,9,"[11, 16, 14, 18, 19, 8, 12, 8, 10]"
98,9,"[24, 15, 18, 14, 11, 11, 8, 6, 9]"
99,10,"[11, 9, 27, 12, 8, 14, 6, 12, 13, 3]"
100,8,"[26, 24, 21, 10, 12, 10, 12, 2]"
101,10,"[9, 12, 15, 6, 23, 13, 12, 8, 6, 11]"
102,9,"[10, 14, 25, 14, 13, 10, 10, 11, 9]"
103,9,"[12, 17, 19, 18, 14, 13, 11, 10, 2]"
104,11,"[14, 22, 10, 6, 7, 13, 11, 10, 6, 7, 8]"
105,12,"[14, 11, 16, 8, 8, 18, 10, 9, 5, 6, 6, 2]"
106,11,"[7, 17, 19, 4, 6, 14, 10, 8, 9, 15, 4]"
107,9,"[12, 11, 22, 19, 12, 14, 12, 5, 9]"
108,10,"[9, 15, 13, 23, 12, 10, 7, 7, 12, 7]"
109,10,"[11, 14, 15, 10, 7, 17, 10, 9, 10, 12]"
110,8,"[12, 24, 14, 15, 19, 13, 8, 11]"
111,10,"[8, 16, 23, 10, 11, 17, 7, 7, 15, 1]"
112,9,"[16, 13, 8, 16, 17, 6, 16, 7, 17]"
113,10,"[15, 24, 10, 10, 8, 10, 13, 11, 5, 9]"
114,11,"[11, 6, 25, 12, 6, 13, 11, 10, 7, 4, 9]"
115,10,"[9, 19, 18, 6, 14, 10, 10, 9, 7, 13]"
116,7,"[11, 11, 35, 22, 15, 12, 12]"
117,11,"[15, 15, 21, 10, 14, 10, 9, 6, 6, 2, 6]"
118,10,"[14, 24, 10, 13, 13, 6, 9, 12, 5, 9]"
119,10,"[13, 15, 8, 9, 12, 15, 13, 11, 10, 9]"
120,10,"[14, 9, 16, 10, 17, 15, 6, 8, 15, 5]"
121,9,"[13, 22, 9, 20, 14, 13, 8, 8, 9]"
122,10,"[19, 21, 12, 7, 5, 16, 11, 12, 2, 10]"
123,11,"[23, 14, 9, 10, 3, 14, 9, 12, 6, 12, 2]"
124,11,"[10, 10, 22, 11, 14, 11, 12, 6, 6, 9, 3]"
125,9,"[10, 11, 14, 25, 7, 14, 13, 11, 11]"
126,11,"[8, 30, 17, 5, 13, 9, 7, 8, 6, 9, 2]"
127,10,"[12, 23, 6, 20, 11, 9, 11, 8, 12, 3]"
128,9,"[23, 11, 21, 17, 6, 11, 12, 6, 9]"
129,10,"[18, 17, 13, 15, 6, 12, 6, 11, 6, 11]"
130,9,"[11, 20, 14, 13, 13, 10, 15, 15, 5]"
131,11,"[12, 21, 5, 22, 12, 10, 8, 6, 6, 7, 5]"
132,10,"[13, 16, 7, 26, 14, 10, 10, 7, 10, 2]"
133,9,"[14, 21, 17, 18, 10, 10, 9, 8, 9]"
134,10,"[13, 9, 15, 10, 11, 14, 12, 12, 6, 12]"
135,9,"[10, 11, 20, 21, 15, 12, 11, 5, 10]"
136,9,"[13, 34, 9, 10, 12, 13, 11, 5, 9]"
137,9,"[15, 8, 11, 12, 19, 21, 10, 13, 7]"
138,9,"[13, 12, 17, 22, 10, 12, 10, 12, 8]"
139,10,"[13, 18, 20, 4, 16, 13, 9, 8, 11, 3]"
140,9,"[14, 23, 15, 10, 15, 6, 10, 8, 15]"
141,9,"[20, 10, 13, 18, 12, 15, 6, 11, 11]"
142,10,"[11, 19, 10, 19, 16, 11, 9, 8, 9, 3]"
143,12,"[10, 15, 6, 14, 16, 10, 7, 7, 7, 6, 12, 3]"
144,9,"[13, 14, 20, 16, 8, 12, 15, 9, 9]"
145,8,"[15, 17, 19, 18, 12, 13, 10, 13]"
146,10,"[16, 24, 7, 6, 8, 13, 10, 11, 13, 7]"
147,9,"[12, 24, 8, 10, 13, 15, 13, 11, 9]"
148,11,"[15, 9, 8, 12, 10, 16, 9, 11, 7, 12, 5]"
149,11,"[9, 8, 21, 14, 10, 13, 7, 11, 7, 11, 3]"
150,11,"[10, 18, 11, 13, 5, 16, 10, 8, 15, 5, 3]"
151,10,"[11, 14, 22, 11, 20, 12, 6, 6, 7, 6]"
152,9,"[21, 9, 13, 18, 8, 14, 12, 12, 9]"
153,9,"[13, 12, 16, 6, 23, 13, 9, 9, 15]"
154,11,"[16, 20, 9, 8, 21, 6, 9, 7, 8, 9, 1]"
155,11,"[10, 9, 16, 21, 15, 11, 8, 8, 6, 9, 1]"
156,10,"[14, 15, 13, 15, 3, 15, 14, 7, 7, 12]"
157,9,"[12, 27, 11, 13, 13, 6, 13, 6, 15]"
158,9,"[24, 11, 26, 11, 11, 7, 9, 15, 2]"
159,10,"[12, 11, 13, 6, 22, 13, 13, 8, 14, 3]"
160,10,"[12, 14, 24, 9, 11, 12, 10, 6, 5, 12]"
161,10,"[11, 14, 11, 12, 8, 19, 9, 10, 9, 12]"
162,9,"[9, 26, 13, 14, 13, 9, 9, 11, 12]"
163,9,"[10, 14, 18, 22, 12, 15, 13, 10, 2]"
164,11,"[10, 7, 16, 21, 6, 14, 8, 10, 6, 7, 9]"
165,9,"[11, 14, 27, 14, 5, 11, 12, 10, 12]"
166,9,"[17, 15, 19, 16, 12, 14, 11, 9, 3]"
167,10,"[12, 13, 7, 24, 14, 10, 6, 8, 12, 9]"
168,10,"[9, 19, 17, 13, 5, 16, 13, 8, 12, 3]"
169,10,"[8, 9, 15, 7, 17, 14, 13, 10, 6, 15]"
170,11,"[14, 14, 11, 12, 3, 16, 10, 9, 8, 8, 9]"
171,9,"[11, 16, 9, 23, 13, 15, 9, 8, 12]"
172,8,"[12, 15, 21, 14, 19, 11, 9, 16]"
173,10,"[13, 15, 6, 10, 13, 18, 11, 10, 10, 9]"
174,10,"[12, 15, 17, 7, 7, 14, 11, 10, 9, 13]"
175,10,"[18, 8, 11, 11, 13, 15, 13, 11, 14, 1]"
176,7,"[16, 31, 22, 15, 13, 9, 12]"
177,11,"[9, 11, 23, 9, 8, 12, 6, 9, 8, 7, 12]"
178,11,"[9, 9, 14, 22, 10, 12, 10, 9, 6, 11, 2]"
179,10,"[12, 9, 25, 8, 12, 9, 6, 13, 6, 15]"
180,10,"[22, 17, 15, 11, 12, 14, 7, 7, 3, 7]"
181,10,"[12, 9, 22, 21, 6, 10, 9, 11, 12, 3]"
182,11,"[13, 7, 13, 11, 20, 10, 9, 6, 8, 5, 12]"
183,9,"[16, 19, 8, 16, 17, 11, 11, 8, 9]"
184,9,"[16, 24, 13, 8, 13, 13, 8, 9, 12]"
185,10,"[12, 12, 14, 7, 22, 12, 9, 14, 12, 1]"
186,11,"[22, 13, 15, 7, 5, 16, 7, 10, 8, 9, 2]"
187,9,"[9, 30, 14, 9, 12, 12, 7, 9, 14]"
188,11,"[13, 15, 8, 14, 17, 3, 13, 10, 7, 12, 2]"
189,10,"[15, 10, 18, 18, 10, 10, 11, 7, 10, 6]"
190,10,"[12, 12, 23, 6, 13, 8, 11, 10, 10, 10]"
191,10,"[14, 12, 18, 19, 7, 10, 9, 10, 4, 12]"
192,10,"[10, 19, 16, 20, 12, 11, 9, 6, 10, 2]"
193,9,"[14, 13, 25, 10, 15, 10, 10, 8, 11]"
194,11,"[10, 9, 15, 10, 18, 16, 11, 6, 6, 11, 2]"
195,9,"[13, 27, 18, 9, 15, 15, 7, 9, 3]"
196,9,"[10, 12, 14, 10, 20, 18, 11, 9, 12]"
197,10,"[11, 14, 11, 6, 17, 11, 13, 8, 14, 10]"
198,10,"[9, 13, 18, 19, 12, 10, 13, 8, 4, 9]"
199,10,"[12, 13, 17, 7, 5, 14, 14, 11, 10, 12]"
200,11,"[15, 8, 12, 11, 11, 14, 10, 6, 7, 13, 7]"
201,10,"[11, 17, 14, 13, 18, 11, 11, 8, 9, 3]"
202,11,"[13, 16, 11, 21, 4, 13, 6, 11, 6, 10, 2]"
203,9,"[16, 9, 14, 24, 13, 10, 12, 11, 7]"
204,9,"[24, 15, 8, 17, 14, 13, 12, 11, 2]"
205,9,"[16, 11, 22, 16, 20, 10, 9, 9, 3]"
206,9,"[12, 25, 13, 14, 13, 10, 9, 5, 15]"
207,11,"[10, 19, 6, 18, 13, 8, 10, 8, 7, 8, 7]"
208,9,"[10, 36, 10, 10, 10, 9, 10, 13, 8]"
209,9,"[16, 14, 23, 9, 15, 10, 6, 8, 15]"
210,9,"[16, 11, 20, 12, 17, 10, 10, 11, 9]"
211,10,"[12, 15, 22, 10, 13, 11, 9, 10, 7, 6]"
212,11,"[12, 12, 7, 13, 12, 12, 16, 8, 8, 12, 2]"
213,10,"[23, 20, 13, 16, 4, 12, 10, 6, 9, 2]"
214,10,"[10, 7, 14, 23, 7, 13, 11, 9, 14, 7]"
215,9,"[8, 20, 34, 14, 10, 9, 8, 12, 1]"
216,9,"[12, 20, 23, 13, 13, 10, 9, 9, 7]"
217,9,"[12, 12, 25, 17, 8, 16, 11, 12, 3]"
218,9,"[12, 9, 13, 23, 20, 13, 9, 12, 5]"
219,10,"[12, 19, 9, 15, 10, 14, 13, 9, 4, 10]"
220,10,"[19, 13, 20, 7, 7, 13, 6, 9, 6, 15]"
221,10,"[13, 14, 26, 7, 13, 13, 10, 8, 8, 3]"
222,9,"[14, 25, 19, 11, 10, 13, 8, 6, 10]"
223,10,"[14, 10, 22, 13, 8, 10, 10, 9, 12, 7]"
224,11,"[10, 14, 5, 8, 3, 19, 10, 12, 13, 9, 10]"
225,9,"[12, 16, 17, 13, 20, 10, 11, 6, 11]"
226,12,"[9, 9, 16, 19, 7, 15, 9, 9, 6, 6, 2, 6]"
227,10,"[11, 14, 16, 7, 17, 11, 10, 10, 9, 10]"
228,10,"[10, 11, 27, 10, 14, 10, 6, 12, 5, 10]"
229,10,"[9, 11, 13, 8, 10, 16, 14, 13, 11, 9]"
230,11,"[8, 15, 15, 11, 10, 14, 9, 7, 8, 6, 11]"
231,11,"[12, 18, 20, 6, 9, 11, 9, 10, 8, 8, 3]"
232,9,"[20, 9, 13, 16, 19, 12, 10, 14, 3]"
233,8,"[12, 12, 25, 8, 14, 15, 15, 16]"
234,9,"[13, 30, 17, 11, 13, 8, 11, 10, 3]"
235,11,"[8, 9, 17, 13, 15, 12, 8, 6, 7, 12, 7]"
236,10,"[13, 15, 12, 8, 6, 16, 14, 6, 9, 16]"
237,11,"[6, 14, 26, 11, 12, 10, 6, 8, 5, 7, 9]"
238,10,"[14, 9, 16, 12, 11, 14, 10, 11, 7, 10]"
239,10,"[12, 10, 13, 19, 21, 13, 10, 7, 1, 9]"
240,8,"[24, 24, 21, 15, 8, 9, 13, 3]"
241,10,"[15, 14, 14, 6, 21, 8, 9, 11, 12, 5]"
242,11,"[16, 8, 15, 15, 8, 4, 12, 11, 9, 8, 8]"
243,11,"[11, 19, 16, 9, 6, 10, 12, 10, 8, 11, 2]"
244,10,"[10, 13, 12, 22, 7, 10, 6, 13, 7, 15]"
245,10,"[10, 7, 13, 23, 7, 13, 10, 10, 13, 9]"
246,9,"[10, 13, 19, 21, 15, 13, 8, 11, 6]"
247,11,"[8, 21, 10, 12, 15, 10, 9, 8, 7, 12, 2]"
248,11,"[12, 12, 17, 16, 16, 9, 9, 5, 8, 3, 7]"
249,9,"[18, 11, 28, 8, 15, 13, 11, 10, 2]"
250,9,"[14, 14, 19, 18, 12, 12, 9, 9, 9]"
251,11,"[10, 9, 15, 9, 22, 12, 6, 12, 8, 10, 1]"
252,11,"[8, 14, 6, 12, 17, 11, 10, 9, 8, 6, 12]"
253,10,"[14, 13, 13, 6, 19, 17, 9, 9, 12, 3]"
254,10,"[15, 10, 14, 9, 20, 16, 11, 8, 4, 8]"
255,11,"[11, 13, 11, 6, 19, 10, 13, 9, 8, 12, 2]"
256,11,"[11, 16, 6, 16, 12, 13, 12, 6, 8, 4, 10]"
257,11,"[8, 16, 15, 7, 15, 14, 10, 9, 10, 9, 1]"
258,10,"[15, 25, 9, 13, 5, 8, 9, 8, 13, 10]"
259,9,"[11, 14, 12, 26, 7, 13, 9, 9, 14]"
260,10,"[23, 18, 9, 13, 15, 6, 7, 7, 15, 2]"
261,11,"[12, 19, 8, 10, 8, 13, 12, 10, 11, 10, 1]"
262,9,"[10, 13, 27, 9, 16, 13, 11, 7, 10]"
263,10,"[9, 27, 14, 14, 9, 8, 9, 4, 9, 12]"
264,10,"[14, 14, 11, 12, 15, 12, 13, 9, 6, 9]"
265,12,"[16, 14, 9, 19, 4, 14, 10, 8, 5, 6, 6, 2]"
266,11,"[9, 11, 14, 6, 22, 11, 12, 10, 7, 9, 3]"
267,8,"[12, 14, 20, 23, 14, 12, 14, 8]"
268,10,"[13, 9, 18, 11, 22, 10, 9, 6, 12, 5]"
269,11,"[8, 17, 14, 22, 7, 11, 6, 7, 9, 12, 1]"
270,9,"[14, 12, 16, 8, 18, 14, 10, 9, 14]"
271,11,"[10, 15, 24, 6, 11, 9, 10, 9, 6, 5, 9]"
272,10,"[20, 14, 22, 9, 12, 14, 7, 7, 7, 3]"
273,9,"[11, 12, 24, 12, 13, 12, 12, 10, 10]"
274,9,"[10, 14, 27, 10, 14, 6, 13, 7, 15]"
275,9,"[17, 17, 19, 21, 6, 10, 9, 12, 5]"
276,10,"[12, 12, 15, 7, 21, 12, 11, 10, 13, 2]"
277,11,"[10, 17, 7, 9, 16, 14, 9, 7, 7, 15, 3]"
278,12,"[13, 15, 8, 5, 3, 17, 13, 6, 10, 9, 12, 2]"
279,11,"[8, 21, 12, 10, 10, 15, 10, 8, 7, 11, 2]"
280,10,"[12, 20, 12, 10, 9, 11, 12, 9, 11, 9]"
281,10,"[11, 10, 19, 6, 20, 12, 10, 11, 5, 10]"
282,10,"[18, 14, 6, 10, 21, 14, 12, 8, 10, 2]"
283,9,"[9, 10, 17, 23, 17, 13, 10, 7, 9]"
284,10,"[11, 9, 8, 27, 13, 8, 11, 10, 7, 11]"
285,9,"[18, 22, 15, 20, 5, 11, 8, 5, 12]"
286,11,"[8, 11, 15, 7, 21, 12, 8, 6, 7, 7, 12]"
287,10,"[22, 17, 10, 12, 17, 11, 8, 6, 9, 3]"
288,11,"[10, 12, 6, 23, 10, 11, 6, 10, 7, 8, 10]"
289,9,"[11, 15, 11, 11, 21, 14, 10, 6, 16]"
290,10,"[12, 12, 18, 16, 15, 8, 11, 7, 7, 9]"
291,11,"[10, 23, 11, 10, 8, 7, 10, 9, 6, 9, 11]"
292,10,"[19, 9, 11, 6, 11, 20, 12, 10, 7, 9]"
293,9,"[9, 12, 34, 10, 13, 13, 9, 5, 11]"
294,9,"[14, 16, 18, 20, 16, 11, 8, 12, 1]"
295,12,"[13, 15, 10, 4, 21, 12, 6, 8, 9, 7, 6, 2]"
296,9,"[13, 34, 8, 11, 10, 11, 9, 12, 8]"
297,9,"[8, 17, 30, 21, 5, 9, 8, 8, 9]"
298,10,"[20, 13, 11, 6, 19, 12, 11, 10, 10, 3]"
299,12,"[8, 17, 12, 7, 10, 14, 10, 7, 7, 6, 12, 3]"
300,9,"[14, 22, 14, 10, 10, 16, 10, 8, 12]"
301,9,"[12, 17, 23, 17, 11, 15, 6, 6, 9]"
302,10,"[12, 13, 21, 12, 9, 11, 9, 11, 12, 5]"
303,9,"[15, 10, 14, 7, 22, 12, 12, 9, 15]"
304,10,"[11, 11, 15, 6, 18, 13, 8, 10, 10, 13]"
305,8,"[10, 15, 13, 25, 20, 12, 14, 8]"
306,9,"[16, 30, 14, 16, 9, 10, 6, 12, 3]"
307,10,"[12, 11, 17, 12, 17, 12, 12, 11, 10, 1]"
308,11,"[13, 23, 6, 9, 15, 13, 8, 10, 5, 10, 2]"
309,11,"[14, 13, 6, 4, 7, 19, 15, 12, 9, 6, 9]"
310,10,"[8, 15, 13, 15, 18, 10, 8, 7, 12, 9]"
311,9,"[13, 16, 26, 6, 14, 12, 10, 7, 11]"
312,10,"[10, 12, 20, 11, 8, 13, 12, 8, 8, 12]"
313,10,"[15, 11, 15, 10, 18, 13, 6, 11, 13, 3]"
314,10,"[23, 12, 7, 14, 13, 11, 15, 7, 10, 3]"
315,10,"[11, 15, 6, 9, 10, 17, 11, 12, 11, 12]"
316,10,"[13, 15, 19, 24, 4, 13, 9, 7, 9, 2]"
317,11,"[10, 12, 7, 15, 16, 14, 11, 7, 4, 15, 3]"
318,9,"[14, 11, 23, 22, 11, 8, 11, 4, 12]"
319,9,"[16, 17, 6, 21, 17, 10, 11, 7, 11]"
320,10,"[10, 14, 19, 6, 19, 11, 7, 9, 11, 9]"
321,11,"[9, 13, 14, 7, 19, 13, 6, 9, 7, 14, 3]"
322,9,"[22, 13, 14, 10, 18, 10, 9, 7, 12]"
323,11,"[10, 10, 24, 12, 8, 10, 11, 6, 10, 9, 4]"
324,9,"[14, 11, 14, 26, 11, 14, 9, 7, 10]"
325,10,"[15, 20, 16, 10, 14, 11, 8, 15, 4, 2]"
326,10,"[9, 11, 14, 7, 23, 13, 13, 9, 5, 11]"
327,8,"[11, 17, 22, 10, 15, 16, 10, 16]"
328,11,"[9, 9, 15, 6, 25, 12, 9, 10, 7, 10, 2]"
329,11,"[13, 17, 8, 4, 17, 15, 11, 9, 8, 9, 3]"
330,10,"[19, 19, 20, 4, 13, 11, 11, 6, 5, 6]"
331,10,"[14, 13, 14, 8, 20, 11, 8, 12, 13, 2]"
332,11,"[14, 10, 21, 12, 8, 6, 11, 10, 8, 4, 10]"
333,9,"[8, 15, 16, 26, 8, 13, 11, 14, 5]"
334,9,"[10, 13, 28, 12, 5, 12, 13, 8, 15]"
335,10,"[9, 11, 28, 9, 16, 11, 6, 9, 12, 4]"
336,10,"[10, 16, 12, 7, 15, 13, 12, 9, 11, 9]"
337,9,"[11, 16, 21, 20, 9, 13, 9, 5, 12]"
338,8,"[16, 23, 14, 20, 15, 9, 9, 11]"
339,10,"[13, 8, 13, 9, 20, 13, 12, 13, 12, 2]"
340,10,"[10, 9, 31, 9, 16, 11, 10, 7, 8, 4]"
341,9,"[10, 15, 25, 15, 13, 10, 8, 7, 12]"
342,10,"[24, 18, 11, 7, 17, 11, 7, 9, 9, 2]"
343,9,"[13, 14, 26, 12, 14, 9, 9, 12, 7]"
344,10,"[10, 9, 21, 20, 15, 11, 8, 12, 6, 3]"
345,11,"[21, 12, 11, 7, 12, 16, 9, 9, 6, 9, 2]"
346,9,"[13, 24, 11, 8, 13, 18, 6, 6, 17]"
347,10,"[8, 18, 24, 18, 9, 11, 9, 10, 7, 1]"
348,10,"[11, 12, 14, 26, 7, 11, 14, 5, 6, 9]"
349,11,"[11, 14, 12, 13, 3, 9, 17, 10, 9, 13, 3]"
350,9,"[16, 13, 15, 6, 18, 15, 9, 9, 14]"
351,9,"[17, 15, 14, 20, 10, 15, 11, 5, 9]"
352,9,"[16, 14, 17, 18, 4, 13, 10, 11, 13]"
353,10,"[10, 14, 15, 7, 21, 8, 11, 10, 9, 10]"
354,10,"[11, 9, 18, 24, 13, 13, 11, 7, 7, 2]"
355,11,"[12, 14, 6, 9, 19, 13, 9, 9, 8, 12, 3]"
356,9,"[11, 10, 16, 13, 18, 15, 9, 12, 12]"
357,11,"[12, 17, 9, 15, 5, 14, 10, 6, 12, 5, 9]"
358,10,"[8, 11, 27, 10, 12, 11, 9, 8, 12, 6]"
359,8,"[11, 9, 20, 15, 19, 18, 13, 11]"
360,11,"[8, 16, 26, 10, 8, 10, 13, 7, 6, 9, 1]"
361,10,"[11, 14, 9, 18, 10, 13, 11, 10, 9, 10]"
362,12,"[9, 11, 22, 7, 8, 11, 11, 6, 9, 6, 11, 2]"
363,9,"[10, 13, 18, 14, 18, 11, 11, 9, 12]"
364,11,"[14, 16, 13, 14, 4, 14, 10, 9, 9, 9, 2]"
365,9,"[13, 18, 17, 11, 20, 11, 7, 6, 13]"
366,11,"[9, 15, 18, 7, 4, 12, 11, 10, 9, 7, 12]"
367,11,"[16, 9, 12, 6, 7, 19, 12, 12, 6, 5, 10]"
368,9,"[11, 10, 15, 14, 21, 15, 10, 15, 5]"
369,10,"[13, 15, 22, 9, 11, 12, 8, 10, 5, 10]"
370,9,"[12, 27, 11, 18, 15, 8, 9, 13, 3]"
371,9,"[22, 14, 12, 22, 13, 6, 11, 13, 3]"
372,10,"[10, 18, 22, 10, 13, 13, 9, 8, 9, 3]"
373,9,"[11, 14, 20, 6, 22, 12, 12, 10, 9]"
374,10,"[20, 12, 11, 6, 19, 12, 9, 9, 14, 3]"
375,8,"[8, 33, 9, 23, 12, 11, 12, 9]"
376,11,"[7, 13, 9, 11, 7, 14, 14, 10, 11, 8, 10]"
377,10,"[10, 32, 13, 5, 11, 9, 6, 9, 12, 8]"
378,9,"[12, 14, 13, 19, 15, 11, 12, 10, 10]"
379,9,"[16, 33, 8, 15, 11, 11, 7, 6, 9]"
380,12,"[10, 11, 14, 8, 21, 14, 7, 9, 5, 6, 6, 2]"
381,10,"[10, 13, 13, 6, 21, 12, 12, 10, 8, 10]"
382,9,"[16, 17, 16, 19, 10, 14, 4, 9, 11]"
383,9,"[11, 15, 17, 22, 10, 10, 10, 13, 8]"
384,10,"[12, 9, 13, 22, 11, 11, 7, 15, 12, 3]"
