254,9,"[19, 17, 18, 16, 5, 9, 6, 13, 13]"
255,8,"[4, 11, 17, 16, 30, 17, 11, 11]"
256,8,"[4, 4, 10, 31, 16, 18, 15, 19]"
257,6,"[33, 14, 21, 18, 16, 17]"
258,6,"[24, 9, 24, 10, 28, 24]"
259,9,"[6, 18, 9, 13, 10, 7, 21, 17, 15]"
260,9,"[8, 10, 18, 15, 18, 4, 8, 15, 20]"
261,7,"[15, 18, 29, 20, 4, 14, 18]"
262,9,"[14, 7, 6, 11, 29, 19, 5, 11, 14]"
263,6,"[12, 33, 13, 22, 19, 20]"
264,9,"[4, 7, 17, 15, 12, 25, 10, 8, 18]"
265,6,"[25, 20, 22, 22, 15, 15]"
266,6,"[18, 32, 8, 23, 15, 23]"
267,9,"[6, 13, 13, 26, 9, 11, 6, 14, 18]"
268,9,"[8, 9, 13, 13, 13, 16, 23, 15, 5]"
269,6,"[11, 11, 37, 23, 15, 22]"
270,9,"[6, 8, 22, 15, 8, 18, 16, 13, 10]"
271,6,"[32, 30, 12, 18, 15, 12]"
272,7,"[19, 7, 18, 28, 15, 12, 19]"
273,9,"[4, 7, 12, 18, 18, 5, 23, 10, 19]"
274,8,"[10, 22, 24, 9, 18, 13, 11, 10]"
275,6,"[18, 8, 25, 16, 28, 24]"
276,7,"[5, 22, 19, 16, 18, 18, 19]"
277,7,"[17, 22, 22, 16, 9, 19, 13]"
278,9,"[10, 4, 24, 18, 6, 19, 10, 8, 17]"
279,9,"[5, 14, 14, 23, 13, 7, 12, 12, 16]"
280,6,"[30, 12, 6, 7, 27, 37]"
281,8,"[6, 9, 21, 25, 23, 3, 10, 20]"
282,7,"[7, 22, 22, 18, 20, 16, 13]"
283,8,"[4, 13, 7, 25, 14, 8, 18, 28]"
284,8,"[23, 18, 20, 5, 14, 12, 11, 14]"
285,6,"[13, 10, 29, 23, 25, 18]"
286,7,"[10, 18, 9, 24, 23, 14, 20]"
287,8,"[9, 4, 22, 13, 16, 25, 10, 18]"
288,6,"[10, 23, 39, 20, 8, 19]"
289,7,"[11, 8, 14, 30, 20, 14, 20]"
290,6,"[25, 24, 5, 14, 24, 27]"
291,7,"[9, 12, 6, 26, 6, 32, 26]"
292,6,"[11, 4, 20, 36, 24, 24]"
293,7,"[12, 5, 22, 19, 20, 15, 25]"
294,9,"[22, 9, 4, 6, 24, 12, 17, 8, 14]"
295,8,"[7, 11, 10, 17, 26, 22, 10, 14]"
296,7,"[29, 12, 4, 20, 10, 20, 23]"
297,6,"[21, 14, 40, 6, 22, 16]"
298,9,"[16, 9, 16, 20, 12, 6, 10, 9, 18]"
299,8,"[7, 26, 12, 19, 19, 12, 12, 10]"
300,5,"[19, 20, 30, 29, 21]"
301,7,"[9, 16, 28, 20, 8, 19, 18]"
302,7,"[16, 25, 17, 26, 12, 12, 10]"
303,8,"[14, 11, 4, 17, 17, 21, 15, 18]"
304,7,"[4, 16, 25, 12, 24, 24, 13]"
305,7,"[22, 11, 4, 13, 23, 24, 21]"
306,8,"[10, 4, 14, 18, 10, 23, 19, 18]"
307,6,"[33, 15, 17, 24, 9, 21]"
308,8,"[4, 19, 14, 16, 4, 9, 20, 31]"
309,7,"[5, 27, 7, 25, 16, 15, 23]"
310,9,"[8, 17, 16, 12, 23, 6, 8, 12, 14]"
311,8,"[22, 15, 7, 19, 9, 22, 12, 11]"
312,8,"[16, 26, 12, 10, 14, 4, 17, 18]"
313,9,"[9, 6, 12, 20, 10, 14, 14, 19, 12]"
314,7,"[9, 20, 16, 25, 6, 32, 10]"
315,5,"[20, 21, 20, 38, 20]"
316,9,"[13, 16, 4, 10, 13, 18, 18, 14, 10]"
317,5,"[38, 18, 15, 22, 27]"
318,6,"[40, 21, 23, 5, 18, 12]"
319,7,"[8, 38, 18, 4, 10, 14, 26]"
320,9,"[10, 4, 15, 15, 15, 7, 16, 17, 17]"
321,7,"[16, 15, 13, 22, 14, 17, 21]"
322,8,"[12, 30, 7, 15, 21, 11, 12, 9]"
323,9,"[12, 7, 19, 24, 6, 14, 10, 12, 12]"
324,7,"[9, 11, 30, 18, 6, 30, 14]"
325,7,"[15, 9, 18, 23, 17, 16, 20]"
326,9,"[11, 4, 21, 8, 23, 7, 15, 9, 18]"
327,6,"[20, 24, 18, 19, 15, 23]"
328,8,"[12, 5, 21, 20, 6, 19, 18, 16]"
329,9,"[10, 14, 5, 12, 19, 14, 15, 13, 14]"
330,9,"[9, 6, 4, 9, 14, 26, 18, 9, 21]"
331,5,"[16, 25, 9, 46, 23]"
332,8,"[14, 4, 10, 27, 19, 10, 17, 16]"
333,8,"[5, 14, 20, 15, 17, 19, 6, 21]"
334,8,"[15, 8, 27, 14, 4, 8, 21, 20]"
335,8,"[11, 13, 25, 7, 17, 15, 18, 11]"
336,6,"[16, 26, 19, 22, 18, 18]"
337,8,"[14, 6, 27, 13, 11, 12, 18, 16]"
338,6,"[7, 33, 21, 11, 18, 29]"
339,8,"[15, 22, 12, 16, 17, 4, 13, 18]"
340,8,"[10, 6, 9, 14, 23, 23, 9, 23]"
341,7,"[11, 33, 23, 9, 15, 10, 17]"
342,8,"[18, 12, 4, 11, 14, 21, 14, 23]"
343,7,"[6, 14, 33, 20, 5, 17, 22]"
344,7,"[30, 5, 11, 14, 22, 26, 10]"
345,7,"[17, 21, 22, 14, 17, 13, 14]"
346,7,"[14, 4, 17, 16, 33, 15, 19]"
347,7,"[8, 15, 37, 22, 14, 11, 11]"
348,9,"[15, 4, 7, 10, 29, 18, 5, 15, 13]"
349,8,"[15, 6, 13, 26, 6, 18, 16, 17]"
350,8,"[4, 16, 19, 7, 19, 21, 13, 18]"
351,8,"[16, 7, 12, 23, 6, 19, 20, 14]"
352,9,"[7, 13, 11, 25, 13, 9, 3, 18, 17]"
353,8,"[9, 21, 6, 11, 19, 22, 8, 21]"
354,7,"[4, 11, 15, 39, 19, 3, 26]"
355,7,"[18, 4, 28, 20, 17, 14, 17]"
356,7,"[13, 20, 20, 16, 9, 18, 22]"
357,8,"[6, 13, 21, 18, 18, 5, 16, 20]"
358,8,"[9, 4, 9, 19, 9, 33, 24, 10]"
359,6,"[19, 5, 15, 26, 26, 27]"
360,6,"[19, 36, 16, 13, 14, 21]"
361,7,"[10, 15, 16, 29, 19, 18, 11]"
362,5,"[30, 16, 34, 18, 22]"
363,7,"[8, 25, 15, 18, 19, 13, 20]"
364,7,"[8, 33, 23, 10, 15, 10, 19]"
365,7,"[12, 26, 17, 9, 14, 19, 21]"
366,7,"[20, 29, 7, 25, 14, 10, 13]"
367,9,"[10, 10, 4, 17, 14, 10, 15, 15, 21]"
368,8,"[10, 11, 20, 18, 18, 19, 12, 9]"
369,8,"[16, 9, 9, 28, 22, 10, 13, 10]"
370,7,"[5, 23, 23, 8, 18, 23, 18]"
371,7,"[11, 12, 22, 19, 12, 21, 21]"
372,6,"[11, 9, 31, 19, 27, 22]"
373,7,"[18, 22, 9, 16, 15, 18, 20]"
374,6,"[31, 13, 23, 21, 17, 14]"
375,9,"[10, 4, 7, 22, 13, 15, 12, 18, 15]"
376,9,"[18, 12, 4, 17, 14, 7, 9, 14, 21]"
377,7,"[25, 25, 21, 12, 11, 11, 13]"
378,7,"[18, 6, 10, 29, 8, 24, 23]"
379,6,"[16, 7, 27, 18, 24, 27]"
380,6,"[17, 33, 8, 23, 24, 14]"
381,8,"[11, 18, 24, 14, 10, 7, 13, 20]"
382,8,"[6, 24, 12, 23, 10, 5, 19, 18]"
383,6,"[17, 29, 24, 23, 17, 9]"
384,8,"[20, 4, 11, 7, 18, 20, 15, 22]"
385,7,"[28, 17, 6, 9, 15, 25, 17]"
386,6,"[12, 20, 37, 14, 16, 20]"
387,7,"[18, 22, 19, 14, 15, 14, 16]"
388,8,"[12, 10, 20, 12, 12, 9, 27, 15]"
389,7,"[4, 7, 15, 21, 37, 15, 19]"
390,7,"[13, 15, 23, 20, 11, 15, 21]"
391,8,"[14, 18, 5, 17, 16, 8, 17, 21]"
392,7,"[14, 7, 25, 22, 11, 19, 20]"
393,7,"[21, 14, 9, 22, 21, 10, 21]"
394,9,"[4, 22, 11, 9, 17, 10, 3, 22, 17]"
395,7,"[15, 19, 14, 15, 30, 13, 12]"
396,8,"[12, 4, 9, 18, 13, 22, 20, 19]"
397,7,"[15, 11, 29, 7, 21, 22, 13]"
398,7,"[18, 4, 14, 23, 7, 27, 25]"
399,7,"[17, 19, 9, 27, 13, 18, 15]"
400,7,"[16, 7, 17, 27, 15, 10, 26]"
401,7,"[16, 6, 27, 12, 15, 18, 24]"
402,6,"[4, 19, 32, 19, 26, 19]"
403,9,"[4, 13, 13, 22, 9, 14, 15, 19, 7]"
404,6,"[12, 29, 11, 24, 22, 21]"
405,9,"[17, 4, 8, 18, 12, 16, 14, 11, 16]"
406,9,"[14, 19, 23, 16, 6, 10, 9, 10, 9]"
407,10,"[12, 4, 6, 17, 17, 10, 8, 3, 18, 20]"
408,9,"[4, 12, 18, 19, 16, 12, 13, 12, 10]"
409,8,"[13, 4, 38, 19, 8, 12, 13, 10]"
410,7,"[6, 9, 31, 22, 5, 25, 19]"
411,8,"[13, 4, 23, 17, 12, 7, 17, 24]"
412,7,"[31, 5, 17, 7, 17, 20, 21]"
413,7,"[25, 24, 18, 5, 19, 12, 15]"
414,8,"[21, 13, 14, 5, 17, 13, 17, 17]"
415,8,"[10, 17, 4, 5, 20, 16, 21, 24]"
416,6,"[27, 19, 21, 24, 12, 16]"
417,10,"[12, 5, 13, 22, 14, 8, 8, 9, 11, 13]"
418,7,"[13, 18, 21, 28, 9, 13, 15]"
419,6,"[10, 15, 16, 17, 35, 26]"
420,8,"[4, 7, 23, 11, 20, 24, 10, 18]"
421,7,"[20, 18, 15, 23, 10, 20, 12]"
422,7,"[6, 20, 18, 14, 26, 14, 20]"
423,6,"[15, 4, 36, 18, 24, 21]"
424,8,"[15, 5, 14, 34, 15, 12, 12, 10]"
425,9,"[16, 4, 14, 14, 14, 14, 20, 10, 10]"
426,7,"[26, 11, 22, 17, 9, 13, 20]"
427,8,"[10, 13, 14, 11, 27, 10, 12, 20]"
428,8,"[5, 10, 28, 5, 14, 15, 17, 22]"
429,8,"[4, 10, 18, 25, 7, 20, 20, 13]"
430,7,"[9, 22, 14, 22, 19, 19, 13]"
431,6,"[18, 22, 11, 23, 21, 24]"
432,9,"[14, 22, 6, 13, 18, 15, 3, 13, 12]"
433,7,"[11, 6, 9, 14, 27, 31, 20]"
434,7,"[5, 12, 15, 23, 26, 15, 21]"
435,6,"[19, 18, 21, 16, 19, 25]"
436,9,"[8, 19, 12, 23, 5, 14, 12, 12, 11]"
437,8,"[19, 4, 11, 24, 11, 20, 11, 17]"
438,9,"[10, 4, 14, 15, 18, 7, 12, 16, 20]"
439,8,"[4, 12, 24, 19, 11, 10, 15, 22]"
440,8,"[19, 25, 7, 18, 10, 12, 16, 10]"
441,7,"[30, 8, 17, 23, 16, 11, 13]"
442,8,"[18, 9, 24, 8, 14, 7, 20, 17]"
443,8,"[4, 37, 22, 5, 12, 17, 13, 7]"
444,6,"[16, 15, 24, 28, 21, 15]"
445,8,"[9, 27, 10, 14, 8, 29, 10, 10]"
446,7,"[5, 7, 31, 24, 12, 12, 26]"
447,6,"[21, 30, 24, 11, 10, 23]"
448,8,"[12, 4, 9, 16, 17, 23, 20, 16]"
449,6,"[21, 21, 7, 17, 33, 20]"
450,9,"[10, 4, 9, 20, 14, 18, 14, 13, 14]"
451,8,"[4, 13, 5, 15, 24, 18, 20, 18]"
452,7,"[7, 15, 22, 31, 11, 19, 12]"
453,7,"[19, 22, 5, 22, 16, 23, 10]"
454,8,"[4, 16, 4, 13, 15, 10, 27, 28]"
455,8,"[18, 7, 30, 6, 16, 13, 7, 19]"
456,5,"[27, 27, 21, 26, 19]"
457,6,"[13, 39, 11, 27, 4, 25]"
458,9,"[10, 14, 11, 17, 22, 4, 8, 22, 8]"
459,8,"[4, 20, 14, 11, 16, 9, 17, 26]"
460,8,"[5, 21, 9, 19, 18, 18, 15, 12]"
461,6,"[7, 31, 22, 29, 12, 18]"
462,7,"[7, 17, 25, 6, 17, 26, 20]"
463,9,"[7, 13, 19, 9, 19, 15, 12, 10, 12]"
464,8,"[12, 17, 8, 19, 7, 19, 20, 15]"
465,7,"[9, 12, 27, 23, 5, 18, 24]"
