199,6,"[31, 24, 13, 22, 17, 12]"
200,6,"[12, 23, 17, 17, 33, 16]"
201,7,"[13, 6, 23, 24, 21, 10, 21]"
202,7,"[4, 10, 7, 20, 31, 27, 19]"
203,7,"[11, 18, 18, 14, 28, 14, 15]"
204,9,"[11, 8, 14, 22, 8, 14, 7, 22, 10]"
205,7,"[11, 17, 22, 16, 12, 17, 23]"
206,7,"[9, 4, 17, 22, 17, 14, 35]"
207,7,"[9, 5, 23, 23, 23, 8, 27]"
208,7,"[18, 16, 13, 28, 12, 15, 16]"
209,7,"[10, 12, 30, 24, 13, 15, 14]"
210,8,"[7, 6, 20, 6, 21, 19, 20, 18]"
211,9,"[9, 10, 23, 15, 11, 19, 15, 5, 9]"
212,7,"[11, 22, 11, 20, 27, 8, 19]"
213,9,"[6, 14, 5, 17, 21, 14, 11, 14, 14]"
214,8,"[5, 9, 12, 29, 14, 28, 7, 13]"
215,7,"[11, 16, 20, 16, 18, 13, 24]"
216,7,"[11, 20, 11, 19, 20, 28, 8]"
217,7,"[11, 23, 22, 18, 12, 16, 16]"
218,8,"[6, 10, 21, 6, 21, 16, 29, 8]"
219,7,"[11, 11, 18, 19, 19, 16, 24]"
220,8,"[10, 24, 15, 21, 15, 8, 12, 12]"
221,9,"[6, 10, 9, 19, 24, 16, 16, 9, 7]"
222,7,"[5, 12, 12, 24, 27, 17, 21]"
223,8,"[10, 17, 9, 21, 21, 7, 11, 21]"
224,8,"[8, 13, 18, 8, 22, 16, 8, 24]"
225,7,"[11, 19, 15, 14, 11, 30, 18]"
226,8,"[5, 19, 14, 21, 7, 10, 21, 20]"
227,8,"[10, 22, 17, 15, 18, 14, 15, 6]"
228,8,"[8, 9, 18, 20, 22, 21, 13, 6]"
229,7,"[3, 10, 11, 21, 24, 17, 32]"
230,8,"[6, 7, 18, 21, 19, 15, 7, 23]"
231,7,"[11, 10, 24, 25, 11, 13, 24]"
232,7,"[7, 23, 5, 19, 22, 8, 33]"
233,7,"[11, 22, 9, 19, 15, 10, 31]"
234,6,"[7, 29, 25, 22, 25, 11]"
235,6,"[5, 12, 15, 24, 50, 13]"
236,7,"[8, 19, 33, 20, 14, 12, 12]"
237,9,"[4, 9, 15, 17, 21, 11, 9, 23, 7]"
238,7,"[8, 10, 18, 23, 17, 10, 32]"
239,8,"[5, 8, 24, 19, 12, 25, 8, 16]"
240,7,"[10, 8, 25, 20, 17, 18, 20]"
241,7,"[5, 18, 20, 13, 19, 20, 23]"
242,6,"[15, 25, 26, 17, 11, 25]"
243,8,"[12, 7, 14, 23, 11, 9, 28, 12]"
244,6,"[11, 10, 26, 31, 13, 27]"
245,8,"[10, 17, 14, 8, 15, 17, 11, 25]"
246,7,"[2, 8, 25, 11, 24, 15, 33]"
247,8,"[9, 12, 23, 13, 12, 24, 12, 12]"
248,8,"[3, 10, 8, 15, 23, 21, 18, 19]"
249,8,"[8, 5, 9, 10, 24, 21, 11, 29]"
250,7,"[8, 12, 8, 28, 24, 31, 7]"
251,8,"[11, 8, 14, 28, 17, 10, 16, 13]"
252,7,"[18, 15, 21, 20, 13, 19, 12]"
253,8,"[5, 12, 11, 18, 22, 9, 25, 15]"
254,7,"[10, 10, 23, 32, 24, 7, 12]"
255,6,"[9, 23, 28, 13, 14, 31]"
256,8,"[8, 13, 18, 23, 20, 11, 21, 3]"
257,8,"[10, 6, 19, 28, 16, 14, 16, 8]"
258,7,"[5, 11, 18, 18, 14, 35, 16]"
259,9,"[16, 8, 9, 10, 16, 20, 11, 19, 7]"
260,8,"[9, 6, 18, 18, 21, 9, 9, 27]"
261,6,"[13, 15, 23, 32, 19, 16]"
262,6,"[23, 6, 23, 22, 33, 11]"
263,6,"[13, 24, 12, 21, 18, 31]"
264,10,"[10, 7, 12, 8, 23, 12, 12, 6, 8, 17]"
265,9,"[10, 6, 6, 18, 8, 19, 14, 17, 17]"
266,7,"[10, 20, 17, 22, 11, 12, 26]"
267,8,"[4, 10, 25, 10, 21, 19, 20, 8]"
268,8,"[10, 18, 19, 16, 14, 25, 10, 5]"
269,9,"[9, 4, 25, 24, 7, 16, 9, 8, 14]"
270,5,"[14, 17, 33, 14, 41]"
271,9,"[10, 3, 26, 20, 7, 11, 7, 25, 7]"
272,8,"[13, 14, 18, 19, 16, 17, 13, 7]"
273,7,"[9, 15, 21, 15, 29, 14, 15]"
274,8,"[11, 6, 19, 6, 20, 20, 17, 18]"
275,7,"[8, 21, 14, 21, 18, 10, 26]"
276,6,"[10, 9, 29, 16, 33, 22]"
277,8,"[5, 13, 5, 7, 24, 26, 15, 22]"
278,8,"[10, 16, 16, 22, 7, 16, 12, 18]"
279,7,"[11, 11, 22, 20, 23, 7, 24]"
280,9,"[5, 11, 11, 19, 22, 6, 15, 17, 10]"
281,7,"[10, 8, 31, 6, 16, 18, 29]"
282,8,"[6, 10, 21, 7, 20, 17, 7, 29]"
283,8,"[3, 8, 18, 17, 18, 6, 35, 12]"
284,6,"[10, 9, 26, 30, 11, 32]"
285,8,"[5, 9, 24, 27, 14, 19, 11, 8]"
286,8,"[9, 15, 13, 19, 22, 11, 15, 12]"
287,7,"[12, 17, 20, 6, 16, 24, 22]"
288,6,"[8, 10, 26, 24, 28, 23]"
289,9,"[4, 9, 17, 15, 10, 20, 11, 20, 10]"
290,8,"[7, 3, 19, 22, 15, 21, 13, 17]"
291,7,"[7, 18, 16, 9, 27, 14, 26]"
292,8,"[8, 13, 20, 12, 19, 15, 7, 23]"
293,8,"[6, 10, 24, 22, 16, 9, 17, 13]"
294,8,"[6, 7, 21, 24, 7, 21, 5, 26]"
295,9,"[4, 9, 17, 15, 11, 15, 21, 6, 17]"
296,8,"[12, 5, 24, 15, 26, 15, 13, 7]"
297,7,"[9, 30, 8, 15, 19, 32, 5]"
298,9,"[10, 4, 16, 20, 18, 7, 21, 11, 9]"
299,8,"[9, 12, 25, 11, 14, 17, 11, 18]"
300,7,"[4, 12, 23, 26, 8, 36, 8]"
301,6,"[12, 19, 25, 25, 17, 21]"
302,6,"[11, 13, 23, 18, 26, 28]"
303,8,"[10, 8, 5, 20, 16, 22, 23, 13]"
304,7,"[8, 16, 15, 23, 16, 11, 29]"
305,7,"[11, 4, 18, 13, 22, 26, 24]"
306,8,"[4, 9, 6, 17, 18, 20, 32, 11]"
307,8,"[9, 6, 12, 19, 18, 14, 18, 20]"
308,6,"[12, 21, 21, 32, 17, 16]"
309,8,"[4, 9, 20, 24, 16, 9, 26, 9]"
310,7,"[8, 16, 25, 15, 15, 12, 27]"
311,8,"[5, 12, 24, 14, 22, 14, 17, 9]"
312,8,"[7, 17, 21, 12, 15, 14, 7, 24]"
313,7,"[7, 10, 15, 24, 15, 21, 26]"
314,8,"[10, 16, 15, 14, 14, 26, 11, 11]"
315,6,"[13, 22, 19, 28, 10, 26]"
316,8,"[10, 13, 19, 19, 8, 14, 23, 11]"
317,9,"[5, 11, 5, 17, 21, 17, 10, 23, 7]"
318,6,"[6, 20, 25, 21, 15, 31]"
319,7,"[11, 21, 23, 23, 14, 10, 16]"
320,7,"[10, 7, 22, 28, 7, 17, 27]"
321,8,"[9, 14, 15, 20, 19, 13, 12, 15]"
322,8,"[6, 4, 14, 14, 24, 24, 6, 24]"
323,6,"[8, 33, 17, 23, 24, 14]"
324,7,"[6, 11, 17, 28, 21, 17, 18]"
325,6,"[15, 8, 35, 25, 12, 24]"
326,10,"[9, 2, 11, 19, 17, 19, 7, 8, 10, 13]"
327,7,"[13, 11, 26, 12, 26, 25, 5]"
328,8,"[7, 14, 24, 21, 6, 7, 30, 8]"
329,8,"[3, 9, 26, 19, 10, 12, 31, 7]"
330,8,"[5, 10, 26, 16, 13, 15, 20, 11]"
331,9,"[9, 8, 19, 10, 22, 21, 12, 6, 8]"
332,8,"[10, 3, 8, 16, 24, 16, 33, 7]"
333,6,"[10, 24, 20, 16, 26, 23]"
334,7,"[7, 23, 22, 14, 15, 23, 14]"
335,8,"[13, 16, 19, 9, 17, 23, 8, 12]"
336,6,"[11, 18, 23, 13, 17, 36]"
337,9,"[6, 11, 10, 19, 13, 18, 10, 23, 6]"
338,7,"[16, 19, 22, 24, 8, 18, 11]"
339,7,"[12, 25, 20, 12, 10, 32, 7]"
340,7,"[11, 6, 19, 20, 25, 18, 18]"
341,9,"[10, 16, 10, 18, 7, 12, 24, 9, 10]"
342,6,"[7, 11, 24, 30, 16, 31]"
343,7,"[11, 12, 21, 19, 20, 23, 12]"
344,7,"[7, 5, 21, 16, 26, 13, 29]"
345,6,"[13, 5, 24, 26, 13, 38]"
346,9,"[11, 5, 22, 14, 15, 17, 11, 6, 15]"
347,8,"[3, 8, 22, 24, 6, 14, 13, 27]"
348,8,"[6, 9, 16, 22, 19, 7, 19, 19]"
349,10,"[5, 10, 15, 9, 20, 8, 11, 15, 10, 12]"
350,8,"[8, 6, 20, 18, 16, 11, 16, 22]"
351,8,"[9, 8, 6, 27, 19, 18, 25, 5]"
352,8,"[8, 21, 17, 15, 16, 16, 8, 16]"
353,7,"[12, 19, 24, 18, 17, 16, 12]"
354,7,"[10, 10, 30, 28, 11, 23, 6]"
355,9,"[8, 9, 18, 19, 16, 10, 16, 14, 6]"
356,9,"[9, 4, 20, 18, 19, 7, 12, 12, 14]"
357,9,"[11, 4, 10, 17, 22, 15, 10, 20, 7]"
358,7,"[12, 12, 20, 32, 8, 15, 19]"
359,7,"[12, 16, 15, 21, 29, 11, 14]"
360,8,"[11, 11, 22, 28, 13, 15, 11, 6]"
361,6,"[3, 11, 28, 17, 21, 39]"
362,8,"[11, 4, 24, 20, 10, 14, 20, 13]"
363,9,"[8, 10, 5, 29, 6, 15, 11, 7, 25]"
364,6,"[12, 17, 20, 34, 13, 22]"
365,8,"[11, 9, 20, 17, 18, 19, 7, 16]"
366,8,"[11, 18, 24, 13, 15, 25, 6, 5]"
367,8,"[7, 16, 23, 8, 23, 11, 10, 19]"
368,7,"[11, 3, 31, 24, 21, 8, 20]"
369,7,"[11, 9, 26, 29, 20, 7, 16]"
370,9,"[3, 11, 16, 9, 20, 16, 20, 8, 13]"
371,8,"[5, 13, 19, 21, 19, 14, 8, 18]"
372,8,"[5, 8, 30, 19, 15, 8, 9, 23]"
373,7,"[6, 10, 21, 15, 25, 12, 28]"
374,9,"[10, 6, 22, 18, 6, 15, 14, 10, 15]"
375,8,"[2, 11, 6, 20, 21, 24, 25, 8]"
376,10,"[7, 7, 15, 18, 15, 17, 19, 6, 8, 3]"
377,8,"[10, 6, 7, 15, 8, 28, 16, 26]"
378,9,"[9, 5, 19, 20, 6, 12, 9, 29, 7]"
379,9,"[6, 5, 15, 21, 14, 14, 13, 14, 14]"
380,8,"[3, 13, 10, 18, 22, 8, 20, 23]"
381,8,"[9, 6, 24, 21, 12, 18, 15, 12]"
382,8,"[6, 3, 9, 25, 23, 7, 34, 10]"
383,8,"[9, 4, 13, 13, 21, 17, 29, 11]"
384,7,"[10, 20, 23, 7, 24, 13, 21]"
385,9,"[9, 7, 19, 18, 18, 9, 14, 16, 6]"
386,8,"[10, 7, 25, 10, 18, 25, 11, 11]"
387,7,"[10, 23, 22, 10, 14, 26, 12]"
388,8,"[6, 18, 11, 18, 14, 14, 12, 24]"
389,7,"[8, 9, 11, 20, 19, 14, 36]"
390,7,"[15, 4, 21, 7, 19, 20, 31]"
391,7,"[11, 5, 16, 18, 19, 16, 32]"
392,8,"[8, 14, 15, 21, 14, 11, 10, 24]"
393,6,"[8, 8, 23, 32, 16, 31]"
394,9,"[3, 8, 17, 19, 19, 15, 11, 14, 10]"
395,7,"[5, 9, 24, 25, 11, 20, 23]"
396,7,"[11, 21, 10, 19, 14, 10, 33]"
397,7,"[12, 10, 15, 26, 20, 10, 24]"
398,6,"[10, 22, 17, 39, 13, 17]"
399,7,"[13, 9, 21, 21, 16, 11, 27]"
400,8,"[12, 8, 21, 10, 20, 12, 24, 10]"
401,8,"[9, 8, 15, 26, 14, 10, 12, 23]"
402,7,"[6, 14, 10, 22, 14, 18, 34]"
403,8,"[5, 5, 8, 20, 16, 16, 20, 27]"
404,9,"[3, 9, 11, 25, 22, 9, 8, 15, 14]"
405,8,"[5, 11, 20, 26, 7, 11, 17, 20]"
406,7,"[12, 14, 35, 11, 26, 5, 15]"
407,7,"[11, 10, 25, 7, 24, 20, 21]"
408,7,"[11, 28, 22, 16, 8, 12, 21]"
409,9,"[8, 18, 15, 13, 7, 17, 8, 22, 8]"
410,8,"[10, 3, 16, 10, 23, 23, 25, 7]"
411,7,"[9, 9, 18, 26, 16, 26, 14]"
412,7,"[10, 22, 26, 14, 16, 11, 19]"
413,8,"[8, 9, 21, 13, 20, 27, 7, 12]"
414,7,"[12, 10, 18, 27, 11, 23, 16]"
415,5,"[10, 18, 21, 44, 26]"
416,8,"[10, 13, 16, 18, 22, 19, 13, 6]"
417,5,"[10, 28, 27, 23, 32]"
418,6,"[14, 30, 8, 27, 9, 31]"
419,9,"[4, 9, 15, 18, 18, 10, 5, 20, 17]"
420,6,"[9, 7, 13, 23, 36, 30]"
421,9,"[8, 5, 13, 25, 12, 10, 10, 23, 10]"
422,6,"[5, 12, 36, 19, 24, 23]"
423,7,"[12, 17, 19, 14, 32, 8, 16]"
424,8,"[12, 3, 20, 19, 10, 16, 23, 13]"
425,8,"[5, 9, 18, 6, 28, 16, 17, 18]"
426,7,"[5, 18, 18, 27, 12, 30, 8]"
427,8,"[5, 10, 15, 11, 17, 29, 9, 21]"
428,8,"[12, 8, 17, 6, 15, 26, 8, 24]"
429,6,"[10, 21, 23, 26, 19, 20]"
430,7,"[10, 8, 22, 36, 9, 16, 16]"
431,8,"[10, 20, 20, 6, 21, 6, 8, 26]"
432,8,"[9, 4, 24, 21, 12, 16, 20, 11]"
433,8,"[10, 17, 14, 20, 8, 11, 22, 15]"
434,7,"[9, 29, 29, 13, 26, 7, 5]"
435,8,"[13, 16, 18, 14, 8, 14, 23, 11]"
436,7,"[8, 11, 6, 21, 33, 19, 20]"
437,10,"[11, 3, 5, 15, 22, 6, 12, 7, 18, 16]"
438,8,"[3, 11, 24, 32, 12, 6, 7, 22]"
439,7,"[10, 27, 20, 20, 12, 16, 13]"
440,10,"[2, 5, 10, 12, 22, 13, 17, 19, 10, 5]"
441,7,"[11, 8, 18, 7, 32, 19, 22]"
442,6,"[7, 8, 25, 25, 19, 34]"
443,8,"[12, 4, 30, 6, 22, 15, 21, 7]"
444,7,"[10, 3, 14, 17, 22, 13, 38]"
445,8,"[3, 10, 11, 19, 22, 17, 14, 21]"
446,8,"[8, 6, 11, 21, 21, 15, 27, 8]"
447,8,"[10, 5, 14, 17, 14, 14, 16, 27]"
448,8,"[9, 9, 15, 23, 19, 10, 9, 22]"
449,7,"[9, 17, 20, 16, 8, 12, 36]"
450,7,"[10, 7, 20, 30, 16, 23, 12]"
451,7,"[3, 11, 16, 31, 7, 24, 26]"
452,7,"[8, 13, 16, 32, 11, 12, 25]"
453,8,"[5, 10, 11, 13, 25, 24, 14, 15]"
454,7,"[9, 7, 21, 20, 8, 28, 24]"
455,7,"[3, 12, 16, 22, 22, 16, 27]"
456,7,"[10, 3, 17, 22, 12, 17, 37]"
457,7,"[11, 17, 17, 26, 13, 12, 22]"
458,8,"[10, 6, 24, 24, 8, 19, 6, 20]"
459,7,"[10, 10, 22, 25, 15, 8, 28]"
460,8,"[11, 4, 27, 21, 11, 17, 10, 16]"
461,7,"[8, 9, 16, 22, 23, 29, 11]"
462,7,"[6, 33, 13, 26, 7, 12, 21]"
463,7,"[8, 19, 20, 7, 16, 39, 8]"
464,9,"[2, 8, 18, 19, 21, 10, 9, 17, 12]"
465,8,"[11, 23, 20, 16, 19, 10, 7, 11]"
466,7,"[10, 14, 18, 15, 10, 38, 12]"
467,7,"[11, 18, 13, 15, 16, 14, 31]"
468,7,"[16, 28, 14, 21, 16, 18, 5]"
469,7,"[6, 16, 25, 16, 18, 16, 21]"
470,9,"[9, 6, 21, 17, 6, 10, 17, 7, 23]"
471,6,"[8, 23, 12, 22, 18, 35]"
472,5,"[11, 22, 31, 29, 27]"
473,8,"[13, 4, 18, 22, 17, 9, 26, 8]"
474,9,"[8, 2, 17, 19, 21, 9, 9, 10, 21]"
475,8,"[11, 17, 10, 12, 22, 7, 25, 13]"
476,8,"[5, 8, 4, 22, 22, 12, 13, 30]"
