138,6,"[15, 18, 14, 30, 24, 18]"
139,8,"[23, 21, 14, 8, 27, 9, 8, 7]"
140,7,"[22, 9, 20, 15, 14, 24, 14]"
141,7,"[15, 19, 16, 12, 20, 15, 21]"
142,7,"[12, 16, 33, 13, 20, 13, 11]"
143,6,"[17, 15, 11, 39, 16, 20]"
144,7,"[20, 19, 10, 19, 23, 13, 14]"
145,9,"[17, 8, 14, 10, 10, 12, 13, 21, 11]"
146,7,"[17, 14, 10, 14, 18, 19, 26]"
147,6,"[24, 25, 16, 29, 12, 13]"
148,7,"[6, 23, 24, 10, 28, 13, 13]"
149,7,"[16, 19, 12, 18, 28, 14, 10]"
150,8,"[8, 27, 10, 16, 19, 17, 10, 10]"
151,6,"[21, 9, 12, 23, 17, 36]"
152,6,"[19, 6, 17, 32, 19, 25]"
153,7,"[7, 18, 11, 17, 21, 21, 23]"
154,6,"[8, 8, 15, 39, 14, 34]"
155,8,"[17, 17, 12, 8, 19, 18, 12, 14]"
156,7,"[7, 8, 17, 12, 12, 20, 41]"
157,7,"[14, 23, 15, 16, 16, 18, 16]"
158,9,"[17, 9, 14, 9, 12, 16, 10, 17, 12]"
159,6,"[31, 18, 21, 14, 17, 18]"
160,5,"[24, 23, 23, 19, 31]"
161,9,"[15, 9, 8, 12, 11, 18, 22, 8, 13]"
162,7,"[22, 14, 14, 18, 28, 11, 11]"
163,6,"[26, 18, 15, 29, 21, 10]"
164,8,"[10, 16, 9, 14, 11, 22, 14, 21]"
165,6,"[24, 24, 29, 13, 6, 23]"
166,7,"[18, 15, 19, 18, 20, 16, 12]"
167,7,"[14, 8, 13, 7, 23, 25, 26]"
168,7,"[6, 20, 20, 13, 18, 24, 17]"
169,8,"[6, 15, 15, 16, 15, 19, 21, 10]"
170,7,"[7, 14, 19, 14, 22, 16, 25]"
171,9,"[7, 16, 10, 17, 21, 17, 15, 5, 8]"
172,9,"[14, 6, 13, 11, 12, 20, 17, 15, 8]"
173,7,"[25, 14, 18, 19, 8, 18, 16]"
174,8,"[12, 20, 14, 12, 26, 13, 9, 11]"
175,8,"[12, 8, 11, 12, 26, 8, 12, 28]"
176,6,"[28, 5, 20, 16, 36, 14]"
177,7,"[25, 15, 14, 17, 29, 7, 10]"
178,7,"[9, 22, 25, 21, 15, 11, 15]"
179,6,"[7, 21, 17, 22, 28, 24]"
180,6,"[8, 31, 21, 27, 21, 11]"
181,7,"[12, 19, 16, 13, 18, 27, 12]"
182,7,"[10, 19, 19, 21, 19, 15, 15]"
183,6,"[19, 25, 19, 19, 18, 19]"
184,7,"[23, 13, 10, 17, 17, 17, 21]"
185,9,"[15, 16, 12, 7, 12, 22, 15, 8, 9]"
186,7,"[28, 22, 10, 25, 19, 5, 9]"
187,8,"[10, 12, 21, 13, 17, 14, 19, 10]"
188,6,"[10, 22, 10, 29, 32, 15]"
189,8,"[17, 12, 18, 13, 15, 17, 11, 14]"
190,6,"[16, 18, 22, 28, 24, 11]"
191,7,"[13, 26, 16, 15, 22, 16, 10]"
192,7,"[10, 21, 15, 29, 17, 18, 8]"
193,6,"[21, 7, 11, 21, 23, 35]"
194,5,"[32, 20, 31, 18, 19]"
195,7,"[13, 18, 15, 30, 17, 13, 12]"
196,7,"[18, 18, 10, 14, 32, 12, 14]"
197,6,"[9, 20, 20, 15, 28, 26]"
198,7,"[24, 14, 19, 20, 14, 15, 12]"
199,7,"[21, 13, 22, 20, 21, 10, 11]"
200,8,"[22, 7, 18, 10, 14, 15, 15, 16]"
201,8,"[14, 19, 13, 8, 14, 18, 21, 10]"
202,9,"[7, 18, 9, 21, 8, 12, 19, 8, 14]"
203,7,"[7, 21, 23, 22, 20, 15, 10]"
204,6,"[27, 9, 16, 23, 31, 12]"
205,7,"[20, 7, 12, 15, 11, 30, 22]"
206,6,"[14, 21, 26, 13, 22, 23]"
207,6,"[19, 10, 35, 24, 16, 15]"
208,8,"[8, 30, 10, 15, 10, 15, 19, 10]"
209,9,"[7, 8, 15, 11, 15, 8, 22, 10, 19]"
210,6,"[22, 16, 20, 28, 24, 9]"
211,7,"[15, 14, 18, 12, 23, 24, 12]"
212,9,"[12, 6, 15, 10, 15, 21, 15, 12, 10]"
213,7,"[9, 15, 11, 16, 20, 16, 30]"
214,8,"[16, 17, 15, 22, 14, 11, 9, 13]"
215,8,"[12, 22, 9, 22, 12, 18, 9, 13]"
216,7,"[8, 12, 20, 8, 32, 27, 11]"
217,7,"[6, 15, 14, 25, 12, 19, 27]"
218,7,"[27, 16, 12, 16, 21, 18, 8]"
219,6,"[8, 22, 14, 23, 14, 37]"
220,6,"[9, 38, 24, 16, 10, 22]"
221,9,"[8, 15, 13, 18, 22, 18, 9, 5, 8]"
222,6,"[15, 26, 26, 17, 19, 16]"
223,8,"[8, 23, 11, 12, 8, 18, 15, 22]"
224,6,"[10, 24, 17, 18, 36, 14]"
225,9,"[8, 6, 8, 14, 24, 13, 9, 17, 17]"
226,5,"[13, 18, 29, 24, 35]"
227,6,"[33, 15, 22, 16, 17, 16]"
228,7,"[13, 23, 20, 6, 15, 18, 22]"
229,8,"[10, 13, 20, 10, 30, 13, 12, 9]"
230,7,"[16, 17, 16, 23, 29, 11, 6]"
231,7,"[7, 24, 11, 6, 23, 17, 29]"
232,7,"[20, 6, 17, 16, 19, 16, 24]"
233,7,"[11, 18, 26, 19, 21, 14, 9]"
234,6,"[18, 19, 19, 24, 16, 23]"
235,8,"[12, 20, 10, 12, 13, 22, 16, 12]"
236,7,"[10, 22, 18, 10, 18, 19, 21]"
237,7,"[14, 17, 22, 23, 13, 17, 12]"
238,8,"[14, 17, 17, 10, 16, 17, 13, 13]"
239,8,"[22, 20, 24, 8, 24, 7, 5, 7]"
240,5,"[23, 31, 25, 19, 22]"
241,7,"[20, 6, 19, 10, 20, 33, 10]"
242,8,"[14, 16, 17, 9, 23, 14, 12, 12]"
243,7,"[13, 23, 19, 13, 22, 17, 11]"
244,8,"[4, 14, 6, 18, 27, 13, 21, 14]"
245,7,"[9, 18, 18, 21, 12, 26, 14]"
246,7,"[26, 16, 25, 18, 24, 4, 5]"
247,7,"[8, 15, 14, 20, 20, 26, 14]"
248,8,"[9, 22, 19, 13, 17, 19, 10, 8]"
249,7,"[11, 22, 26, 20, 16, 12, 11]"
250,6,"[28, 19, 31, 14, 16, 11]"
251,7,"[13, 28, 15, 11, 15, 20, 16]"
252,5,"[24, 15, 22, 19, 39]"
253,7,"[12, 27, 23, 15, 20, 13, 8]"
254,7,"[16, 14, 14, 11, 20, 21, 22]"
255,8,"[27, 17, 13, 12, 13, 14, 10, 11]"
256,4,"[39, 35, 13, 34]"
257,7,"[16, 8, 12, 19, 9, 28, 25]"
258,8,"[16, 18, 10, 7, 16, 13, 13, 24]"
259,6,"[24, 9, 15, 32, 26, 12]"
260,7,"[13, 23, 16, 23, 12, 18, 13]"
261,7,"[12, 15, 17, 19, 17, 22, 15]"
262,7,"[6, 22, 11, 14, 21, 20, 24]"
263,8,"[10, 16, 12, 18, 11, 23, 15, 12]"
264,6,"[18, 27, 23, 17, 21, 13]"
265,7,"[19, 20, 7, 11, 27, 12, 22]"
266,8,"[6, 6, 13, 15, 15, 15, 19, 27]"
267,9,"[14, 11, 7, 9, 16, 15, 10, 15, 19]"
268,9,"[9, 18, 12, 12, 14, 20, 11, 10, 10]"
269,9,"[11, 6, 15, 20, 18, 10, 14, 11, 11]"
270,7,"[15, 24, 15, 13, 24, 14, 13]"
271,8,"[14, 6, 18, 13, 20, 24, 11, 11]"
272,7,"[14, 12, 24, 12, 17, 26, 13]"
273,9,"[15, 15, 6, 9, 12, 7, 22, 18, 11]"
274,8,"[9, 19, 15, 12, 14, 14, 11, 23]"
275,7,"[13, 19, 18, 17, 20, 19, 11]"
276,6,"[31, 23, 18, 22, 10, 15]"
277,9,"[17, 6, 7, 17, 10, 18, 15, 12, 14]"
278,8,"[11, 20, 14, 18, 12, 24, 7, 11]"
279,8,"[15, 10, 13, 6, 21, 19, 23, 10]"
280,8,"[7, 16, 9, 23, 20, 22, 9, 10]"
281,7,"[11, 28, 13, 14, 26, 14, 12]"
282,6,"[13, 17, 31, 29, 19, 10]"
283,7,"[12, 17, 17, 17, 20, 18, 16]"
284,7,"[12, 21, 19, 12, 20, 24, 10]"
285,6,"[18, 16, 18, 9, 18, 39]"
286,8,"[17, 17, 13, 17, 23, 15, 4, 11]"
287,4,"[30, 29, 39, 23]"
288,8,"[13, 15, 17, 13, 16, 17, 13, 13]"
289,8,"[30, 15, 12, 6, 18, 14, 13, 8]"
290,6,"[27, 15, 16, 17, 13, 30]"
291,9,"[7, 21, 9, 16, 8, 19, 19, 8, 9]"
292,5,"[13, 27, 31, 22, 27]"
293,8,"[25, 7, 11, 12, 9, 26, 13, 14]"
294,7,"[22, 8, 15, 18, 17, 27, 11]"
295,5,"[19, 22, 16, 35, 27]"
296,7,"[22, 17, 19, 16, 16, 18, 10]"
297,9,"[4, 11, 8, 19, 16, 13, 12, 21, 12]"
298,6,"[6, 21, 8, 23, 36, 25]"
299,8,"[8, 12, 22, 11, 19, 25, 10, 10]"
300,8,"[6, 17, 18, 10, 21, 20, 16, 9]"
301,7,"[9, 25, 12, 21, 20, 19, 12]"
302,7,"[14, 7, 9, 15, 21, 20, 32]"
303,7,"[13, 19, 17, 15, 12, 16, 26]"
304,7,"[20, 19, 20, 17, 10, 23, 9]"
305,7,"[25, 10, 9, 10, 23, 24, 17]"
306,5,"[24, 22, 22, 28, 24]"
307,7,"[19, 18, 16, 24, 14, 17, 10]"
308,7,"[9, 9, 10, 20, 28, 19, 22]"
309,6,"[15, 14, 31, 17, 19, 23]"
310,6,"[17, 24, 19, 23, 23, 13]"
311,8,"[8, 13, 9, 16, 16, 22, 26, 7]"
312,6,"[15, 30, 14, 16, 17, 26]"
313,6,"[13, 13, 19, 31, 18, 25]"
314,5,"[13, 18, 43, 18, 27]"
315,8,"[6, 10, 13, 9, 21, 16, 29, 13]"
316,5,"[27, 19, 21, 21, 31]"
317,8,"[11, 21, 8, 26, 11, 14, 16, 9]"
318,9,"[7, 16, 7, 22, 10, 16, 13, 11, 14]"
319,8,"[6, 8, 9, 24, 15, 16, 15, 24]"
320,8,"[19, 20, 8, 15, 13, 15, 13, 14]"
321,7,"[15, 13, 22, 23, 11, 17, 17]"
322,6,"[19, 23, 20, 13, 28, 15]"
323,7,"[17, 24, 23, 8, 14, 19, 13]"
324,6,"[7, 23, 15, 31, 18, 24]"
325,6,"[7, 21, 13, 34, 29, 14]"
326,7,"[24, 15, 22, 9, 17, 17, 14]"
327,8,"[13, 13, 20, 11, 24, 16, 10, 10]"
328,8,"[12, 15, 19, 8, 12, 16, 14, 21]"
329,8,"[14, 10, 12, 13, 21, 12, 17, 18]"
330,7,"[8, 21, 25, 23, 16, 11, 14]"
331,8,"[8, 16, 17, 7, 15, 17, 20, 16]"
332,8,"[7, 26, 13, 18, 7, 20, 16, 10]"
333,8,"[6, 18, 15, 10, 8, 11, 30, 18]"
334,8,"[16, 17, 15, 22, 10, 18, 11, 8]"
335,8,"[6, 6, 21, 20, 26, 9, 17, 11]"
336,8,"[18, 6, 22, 12, 18, 24, 11, 6]"
337,8,"[20, 9, 20, 6, 14, 19, 18, 11]"
338,8,"[7, 10, 18, 21, 14, 19, 14, 14]"
339,7,"[13, 14, 13, 26, 20, 17, 14]"
340,7,"[16, 14, 29, 16, 23, 10, 10]"
341,8,"[9, 19, 22, 15, 17, 13, 16, 6]"
342,7,"[12, 18, 15, 29, 18, 14, 12]"
343,6,"[15, 24, 28, 22, 8, 22]"
344,7,"[9, 12, 20, 22, 29, 12, 13]"
345,8,"[14, 22, 11, 8, 18, 17, 14, 13]"
346,6,"[8, 28, 33, 13, 27, 10]"
347,8,"[15, 8, 16, 12, 19, 16, 19, 12]"
348,7,"[15, 18, 7, 29, 19, 21, 9]"
349,8,"[6, 17, 8, 10, 23, 32, 9, 12]"
350,6,"[11, 26, 22, 10, 27, 22]"
351,6,"[16, 8, 18, 18, 24, 34]"
352,8,"[19, 10, 17, 18, 14, 17, 12, 10]"
353,4,"[30, 33, 28, 30]"
354,8,"[8, 13, 16, 15, 21, 19, 13, 12]"
355,8,"[6, 17, 9, 24, 13, 17, 19, 12]"
356,8,"[17, 17, 21, 19, 13, 14, 3, 13]"
357,7,"[15, 17, 19, 15, 25, 18, 9]"
358,6,"[12, 17, 10, 10, 37, 32]"
359,8,"[13, 17, 9, 15, 19, 20, 11, 13]"
360,8,"[7, 16, 14, 6, 24, 17, 9, 24]"
361,7,"[13, 12, 21, 7, 27, 14, 24]"
362,10,"[7, 15, 13, 7, 8, 20, 13, 11, 8, 13]"
363,7,"[12, 16, 23, 25, 11, 15, 16]"
364,7,"[7, 18, 17, 11, 20, 25, 20]"
365,8,"[15, 10, 16, 9, 19, 12, 19, 17]"
366,6,"[13, 17, 23, 23, 20, 23]"
367,7,"[13, 18, 13, 18, 20, 21, 15]"
368,8,"[9, 11, 26, 7, 16, 19, 21, 8]"
369,7,"[17, 12, 18, 17, 21, 23, 10]"
370,6,"[10, 33, 17, 19, 14, 26]"
371,10,"[8, 7, 7, 15, 13, 15, 13, 15, 14, 8]"
372,8,"[20, 14, 10, 11, 16, 18, 18, 9]"
373,8,"[9, 18, 28, 8, 18, 16, 8, 12]"
374,8,"[12, 17, 14, 17, 12, 16, 14, 15]"
375,7,"[21, 19, 7, 11, 22, 19, 19]"
376,5,"[19, 18, 21, 34, 27]"
377,8,"[11, 15, 21, 7, 16, 20, 18, 9]"
378,5,"[19, 19, 18, 34, 29]"
379,7,"[10, 29, 7, 6, 30, 20, 16]"
380,7,"[18, 27, 13, 16, 23, 13, 8]"
381,10,"[9, 15, 12, 11, 8, 18, 20, 12, 6, 4]"
382,6,"[22, 24, 11, 10, 24, 27]"
383,5,"[33, 20, 22, 23, 22]"
384,7,"[20, 21, 26, 20, 18, 5, 8]"
385,8,"[6, 17, 13, 17, 11, 12, 21, 20]"
386,8,"[8, 11, 16, 12, 21, 21, 17, 11]"
387,8,"[9, 8, 24, 26, 10, 22, 8, 10]"
388,7,"[17, 19, 7, 24, 9, 17, 25]"
389,9,"[10, 16, 16, 9, 22, 10, 13, 12, 8]"
390,7,"[17, 15, 22, 23, 17, 14, 10]"
391,5,"[12, 34, 26, 24, 24]"
392,5,"[22, 23, 32, 20, 22]"
393,7,"[18, 10, 21, 25, 21, 13, 9]"
394,6,"[25, 15, 13, 25, 29, 11]"
395,9,"[13, 6, 13, 8, 15, 14, 20, 17, 10]"
396,7,"[11, 15, 18, 18, 22, 10, 24]"
397,7,"[8, 11, 34, 11, 19, 21, 14]"
398,7,"[24, 19, 18, 23, 21, 4, 9]"
399,6,"[10, 14, 21, 22, 23, 28]"
400,9,"[8, 12, 10, 8, 10, 15, 18, 13, 22]"
401,4,"[25, 18, 46, 31]"
402,6,"[37, 9, 19, 24, 20, 10]"
403,8,"[15, 10, 13, 13, 11, 18, 16, 21]"
404,9,"[9, 14, 18, 11, 11, 20, 12, 9, 12]"
405,7,"[15, 15, 21, 16, 25, 14, 12]"
406,6,"[27, 20, 18, 20, 15, 19]"
407,7,"[32, 12, 13, 23, 21, 8, 9]"
408,6,"[14, 20, 20, 21, 20, 24]"
409,7,"[19, 19, 10, 12, 23, 17, 18]"
410,6,"[22, 22, 18, 17, 18, 22]"
411,8,"[17, 8, 10, 19, 8, 23, 22, 10]"
412,7,"[12, 17, 27, 23, 17, 9, 13]"
413,7,"[11, 21, 18, 16, 19, 20, 13]"
414,8,"[15, 9, 20, 16, 6, 12, 24, 14]"
415,7,"[13, 28, 12, 16, 17, 15, 17]"
416,6,"[16, 17, 15, 19, 30, 22]"
417,7,"[14, 19, 18, 8, 23, 12, 24]"
418,8,"[10, 20, 11, 13, 14, 13, 17, 19]"
419,8,"[7, 18, 16, 12, 13, 20, 15, 16]"
420,6,"[14, 19, 22, 20, 19, 24]"
421,8,"[14, 25, 16, 9, 20, 16, 11, 6]"
422,9,"[7, 14, 11, 14, 9, 17, 18, 21, 5]"
423,7,"[14, 16, 20, 19, 24, 15, 10]"
424,8,"[10, 20, 13, 8, 17, 22, 13, 14]"
425,7,"[17, 14, 12, 12, 16, 26, 20]"
426,6,"[31, 19, 11, 32, 16, 9]"
427,8,"[20, 12, 10, 21, 13, 14, 16, 10]"
428,8,"[11, 18, 17, 13, 22, 17, 9, 10]"
429,7,"[3, 23, 16, 16, 19, 30, 11]"
430,9,"[12, 18, 9, 8, 18, 21, 12, 8, 10]"
431,7,"[8, 16, 12, 11, 26, 20, 25]"
432,8,"[12, 9, 23, 16, 16, 6, 13, 22]"
433,7,"[16, 20, 15, 19, 23, 11, 14]"
434,6,"[23, 27, 30, 14, 14, 11]"
435,5,"[27, 24, 21, 36, 12]"
436,6,"[12, 23, 10, 32, 26, 16]"
437,7,"[14, 16, 9, 13, 34, 18, 14]"
438,7,"[21, 26, 14, 16, 17, 15, 9]"
439,8,"[11, 21, 12, 8, 17, 21, 22, 5]"
440,7,"[16, 20, 19, 20, 19, 13, 11]"
441,6,"[12, 21, 14, 26, 18, 27]"
442,6,"[23, 13, 20, 12, 24, 27]"
443,7,"[27, 20, 15, 18, 23, 7, 8]"
444,7,"[6, 18, 15, 14, 20, 21, 24]"
445,6,"[8, 11, 22, 17, 28, 32]"
446,7,"[15, 16, 22, 22, 16, 13, 14]"
447,5,"[14, 33, 16, 27, 30]"
448,6,"[31, 33, 16, 20, 11, 8]"
449,6,"[10, 12, 27, 20, 23, 26]"
450,8,"[19, 22, 16, 8, 19, 14, 7, 12]"
451,8,"[15, 14, 17, 13, 12, 18, 18, 10]"
452,8,"[6, 9, 26, 19, 13, 15, 17, 11]"
453,8,"[21, 11, 9, 24, 14, 13, 11, 14]"
454,7,"[7, 14, 11, 31, 27, 14, 14]"
455,6,"[7, 19, 22, 29, 20, 22]"
456,7,"[6, 8, 22, 5, 17, 28, 32]"
457,7,"[15, 14, 19, 27, 16, 14, 12]"
458,7,"[19, 16, 17, 22, 19, 15, 10]"
459,7,"[15, 24, 22, 8, 22, 13, 14]"
460,7,"[25, 11, 19, 20, 22, 12, 9]"
461,9,"[6, 13, 11, 11, 11, 16, 21, 15, 12]"
462,7,"[11, 30, 10, 22, 31, 5, 9]"
463,5,"[7, 38, 38, 23, 14]"
464,6,"[6, 30, 20, 26, 24, 13]"
465,6,"[14, 34, 19, 10, 28, 13]"
466,7,"[8, 19, 15, 21, 18, 27, 10]"
467,5,"[16, 30, 13, 39, 21]"
468,7,"[8, 21, 18, 24, 13, 23, 11]"
469,8,"[10, 23, 13, 9, 20, 16, 16, 10]"
470,9,"[8, 24, 10, 12, 16, 15, 10, 14, 7]"
471,7,"[10, 18, 30, 27, 17, 8, 8]"
472,8,"[8, 15, 21, 12, 13, 27, 18, 3]"
473,8,"[7, 34, 13, 13, 8, 7, 23, 12]"
474,6,"[8, 14, 18, 18, 35, 26]"
475,7,"[7, 20, 10, 19, 9, 34, 19]"
476,6,"[10, 21, 29, 21, 22, 15]"
477,7,"[8, 24, 14, 20, 27, 14, 11]"
478,6,"[22, 18, 16, 27, 19, 16]"
479,6,"[20, 16, 19, 31, 19, 14]"
480,6,"[17, 13, 23, 19, 25, 22]"
481,7,"[14, 17, 20, 14, 23, 20, 10]"
