107,9,"[19, 5, 11, 15, 27, 7, 9, 8, 15]"
108,7,"[15, 21, 20, 12, 18, 15, 17]"
109,9,"[23, 22, 7, 8, 10, 6, 20, 7, 13]"
110,10,"[15, 3, 18, 11, 10, 9, 8, 13, 15, 13]"
111,10,"[16, 7, 11, 13, 8, 22, 6, 11, 10, 11]"
112,8,"[11, 15, 14, 17, 8, 29, 14, 9]"
113,9,"[17, 3, 11, 7, 10, 24, 18, 9, 17]"
114,9,"[29, 11, 26, 9, 8, 5, 10, 7, 11]"
115,8,"[17, 9, 3, 19, 19, 16, 24, 10]"
116,9,"[17, 9, 23, 11, 8, 10, 15, 13, 10]"
117,8,"[19, 17, 26, 10, 8, 15, 10, 12]"
118,8,"[8, 17, 14, 11, 15, 27, 10, 15]"
119,9,"[23, 7, 4, 15, 26, 15, 4, 11, 11]"
120,10,"[7, 11, 19, 24, 7, 6, 14, 6, 9, 12]"
121,10,"[19, 8, 6, 21, 7, 13, 13, 6, 9, 13]"
122,9,"[9, 23, 9, 10, 23, 10, 13, 9, 10]"
123,8,"[12, 26, 20, 9, 12, 19, 11, 8]"
124,9,"[25, 5, 21, 10, 9, 6, 11, 11, 18]"
125,6,"[20, 20, 25, 13, 17, 24]"
126,10,"[3, 15, 14, 19, 6, 10, 9, 7, 12, 19]"
127,10,"[20, 13, 5, 11, 20, 6, 8, 9, 10, 13]"
128,10,"[15, 12, 8, 20, 10, 8, 11, 8, 8, 15]"
129,8,"[13, 15, 11, 12, 18, 14, 21, 13]"
130,10,"[11, 17, 2, 17, 11, 13, 14, 13, 6, 11]"
131,9,"[21, 15, 8, 22, 14, 5, 9, 11, 11]"
132,11,"[12, 3, 8, 15, 9, 14, 7, 11, 16, 10, 9]"
133,9,"[5, 16, 12, 31, 8, 14, 10, 9, 11]"
134,8,"[21, 5, 15, 10, 17, 23, 18, 8]"
135,8,"[20, 11, 26, 11, 11, 10, 15, 13]"
136,10,"[10, 3, 15, 9, 7, 21, 11, 13, 10, 16]"
137,10,"[8, 11, 12, 8, 22, 15, 7, 9, 8, 15]"
138,9,"[21, 9, 20, 12, 9, 9, 18, 8, 10]"
139,9,"[19, 12, 21, 8, 10, 8, 13, 11, 14]"
140,10,"[18, 3, 5, 10, 20, 14, 8, 13, 7, 17]"
141,10,"[11, 9, 12, 14, 8, 20, 6, 7, 15, 12]"
142,9,"[6, 12, 20, 13, 21, 15, 7, 9, 13]"
143,9,"[23, 3, 13, 7, 25, 9, 5, 21, 10]"
144,9,"[12, 21, 8, 10, 23, 10, 13, 9, 10]"
145,8,"[19, 11, 17, 20, 9, 7, 12, 22]"
146,10,"[17, 11, 6, 20, 11, 9, 11, 14, 5, 11]"
147,10,"[7, 6, 29, 10, 4, 18, 12, 16, 10, 3]"
148,9,"[11, 11, 19, 13, 7, 8, 16, 14, 17]"
149,9,"[28, 5, 9, 18, 9, 10, 17, 9, 11]"
150,9,"[19, 10, 3, 26, 15, 7, 6, 16, 14]"
151,10,"[22, 8, 5, 8, 16, 18, 5, 9, 10, 13]"
152,9,"[24, 17, 11, 20, 8, 8, 11, 8, 9]"
153,8,"[23, 7, 21, 13, 15, 14, 15, 9]"
154,8,"[14, 9, 12, 18, 21, 8, 20, 14]"
155,9,"[19, 8, 12, 11, 10, 20, 10, 12, 14]"
156,9,"[11, 13, 11, 16, 20, 18, 8, 4, 15]"
157,9,"[19, 21, 7, 16, 7, 6, 15, 11, 14]"
158,9,"[24, 12, 20, 8, 9, 9, 13, 11, 10]"
159,7,"[16, 14, 12, 32, 7, 23, 14]"
160,10,"[2, 12, 14, 7, 21, 8, 7, 11, 15, 17]"
161,9,"[4, 21, 9, 9, 24, 15, 14, 9, 11]"
162,8,"[9, 23, 10, 11, 32, 11, 9, 12]"
163,8,"[7, 23, 7, 14, 22, 10, 12, 21]"
164,9,"[11, 3, 17, 22, 15, 11, 10, 10, 17]"
165,10,"[3, 12, 14, 17, 11, 20, 9, 7, 11, 11]"
166,9,"[16, 12, 8, 9, 19, 15, 16, 9, 12]"
167,8,"[13, 17, 30, 9, 4, 12, 19, 13]"
168,11,"[8, 5, 8, 15, 16, 8, 15, 5, 10, 10, 14]"
169,9,"[5, 8, 20, 17, 8, 28, 9, 12, 9]"
170,10,"[6, 15, 16, 18, 12, 10, 6, 11, 10, 11]"
171,9,"[19, 18, 20, 9, 12, 8, 11, 8, 11]"
172,8,"[4, 13, 18, 14, 12, 27, 16, 12]"
173,11,"[7, 12, 11, 24, 13, 5, 8, 6, 9, 13, 6]"
174,10,"[4, 9, 19, 11, 18, 10, 14, 8, 9, 13]"
175,9,"[7, 15, 7, 20, 10, 25, 7, 14, 11]"
176,9,"[10, 13, 21, 12, 15, 10, 8, 12, 15]"
177,8,"[23, 6, 6, 25, 9, 15, 15, 17]"
178,7,"[25, 13, 8, 27, 8, 15, 22]"
179,8,"[27, 7, 9, 5, 15, 26, 9, 19]"
180,8,"[25, 6, 19, 10, 17, 18, 11, 11]"
181,7,"[25, 16, 20, 8, 12, 18, 19]"
182,9,"[21, 9, 11, 19, 6, 8, 11, 17, 13]"
183,8,"[8, 13, 13, 19, 12, 16, 18, 18]"
184,10,"[23, 5, 9, 7, 10, 21, 5, 14, 9, 12]"
185,9,"[15, 13, 8, 28, 15, 6, 10, 10, 11]"
186,10,"[7, 7, 20, 4, 24, 8, 16, 6, 12, 11]"
187,9,"[16, 12, 5, 13, 8, 25, 9, 12, 16]"
188,9,"[2, 12, 18, 20, 9, 16, 13, 13, 13]"
189,10,"[13, 15, 11, 21, 10, 7, 10, 10, 8, 10]"
190,8,"[3, 26, 11, 24, 7, 20, 5, 20]"
191,9,"[3, 19, 10, 17, 19, 15, 9, 9, 15]"
192,10,"[7, 10, 20, 15, 13, 7, 9, 15, 7, 12]"
193,8,"[19, 15, 10, 10, 8, 23, 13, 19]"
194,10,"[5, 9, 20, 14, 10, 13, 7, 14, 10, 13]"
195,9,"[15, 11, 7, 17, 12, 13, 14, 10, 17]"
196,10,"[17, 11, 5, 12, 22, 12, 8, 13, 12, 3]"
197,10,"[7, 12, 7, 11, 17, 16, 6, 13, 15, 11]"
198,9,"[21, 14, 20, 7, 10, 5, 13, 10, 16]"
199,10,"[11, 15, 9, 20, 9, 12, 8, 13, 7, 11]"
200,10,"[3, 16, 12, 6, 33, 5, 13, 9, 12, 6]"
201,10,"[11, 11, 16, 11, 22, 8, 7, 9, 9, 11]"
202,11,"[3, 6, 23, 19, 5, 6, 8, 13, 10, 11, 10]"
203,10,"[5, 20, 12, 9, 18, 11, 8, 8, 10, 14]"
204,9,"[14, 7, 16, 26, 9, 6, 13, 14, 11]"
205,9,"[18, 7, 10, 17, 17, 20, 4, 13, 10]"
206,9,"[3, 12, 15, 15, 23, 9, 7, 19, 12]"
207,9,"[3, 22, 10, 11, 26, 7, 14, 10, 13]"
208,10,"[18, 13, 12, 18, 8, 8, 7, 10, 8, 13]"
209,9,"[11, 7, 22, 13, 8, 5, 21, 12, 17]"
210,9,"[23, 7, 12, 6, 8, 25, 9, 9, 17]"
211,8,"[19, 12, 7, 22, 15, 10, 19, 13]"
212,9,"[17, 13, 25, 9, 12, 8, 13, 8, 11]"
213,10,"[3, 11, 15, 16, 18, 15, 7, 11, 8, 11]"
214,10,"[3, 7, 11, 14, 13, 21, 14, 5, 16, 11]"
215,8,"[5, 23, 8, 14, 23, 10, 12, 21]"
216,9,"[25, 13, 10, 24, 11, 12, 9, 9, 3]"
217,11,"[16, 15, 6, 6, 8, 21, 9, 7, 6, 9, 11]"
218,9,"[9, 9, 22, 25, 10, 8, 12, 11, 10]"
219,10,"[2, 8, 15, 10, 9, 26, 15, 5, 10, 15]"
220,9,"[4, 13, 5, 11, 10, 26, 15, 17, 15]"
221,10,"[3, 14, 23, 12, 15, 10, 7, 10, 11, 10]"
222,9,"[19, 15, 22, 9, 12, 8, 11, 10, 10]"
223,11,"[3, 12, 15, 20, 7, 10, 13, 11, 11, 9, 3]"
224,8,"[12, 14, 11, 18, 10, 25, 15, 12]"
225,8,"[8, 10, 23, 9, 7, 24, 14, 22]"
226,9,"[16, 5, 14, 11, 11, 15, 15, 13, 16]"
227,10,"[3, 12, 6, 18, 13, 12, 9, 17, 11, 14]"
228,10,"[22, 12, 7, 23, 8, 10, 6, 9, 8, 10]"
229,8,"[3, 22, 11, 23, 10, 14, 14, 19]"
230,9,"[7, 7, 21, 6, 17, 6, 23, 11, 18]"
231,11,"[3, 9, 19, 7, 7, 16, 13, 7, 9, 10, 14]"
232,10,"[5, 18, 17, 19, 8, 9, 8, 11, 9, 11]"
233,9,"[14, 13, 6, 12, 22, 15, 13, 11, 10]"
234,9,"[20, 13, 17, 9, 8, 7, 15, 13, 14]"
235,9,"[22, 7, 12, 11, 3, 10, 24, 12, 15]"
236,9,"[23, 10, 18, 15, 8, 11, 11, 9, 11]"
237,8,"[23, 16, 20, 11, 8, 13, 11, 15]"
238,10,"[8, 19, 7, 8, 20, 9, 10, 6, 17, 11]"
239,8,"[5, 14, 17, 18, 13, 23, 15, 12]"
240,8,"[17, 10, 14, 28, 11, 13, 10, 14]"
241,9,"[7, 14, 13, 8, 17, 22, 9, 10, 16]"
242,9,"[24, 6, 6, 9, 15, 24, 10, 11, 11]"
243,10,"[15, 13, 8, 9, 17, 17, 6, 12, 9, 9]"
244,10,"[6, 11, 21, 20, 5, 11, 6, 12, 11, 12]"
245,8,"[2, 19, 9, 26, 12, 13, 15, 20]"
246,10,"[6, 12, 18, 6, 21, 9, 8, 15, 9, 11]"
247,8,"[17, 12, 9, 12, 8, 27, 11, 20]"
248,9,"[14, 6, 12, 18, 9, 17, 15, 14, 11]"
249,9,"[20, 12, 8, 27, 8, 8, 6, 13, 13]"
250,10,"[3, 11, 14, 20, 9, 18, 8, 11, 11, 10]"
251,10,"[6, 9, 13, 22, 11, 11, 11, 12, 7, 13]"
252,10,"[7, 9, 20, 7, 13, 22, 9, 4, 9, 15]"
253,9,"[5, 9, 24, 9, 13, 23, 9, 10, 14]"
254,8,"[23, 13, 20, 9, 10, 14, 12, 16]"
255,10,"[4, 10, 19, 11, 19, 7, 8, 15, 10, 12]"
256,9,"[8, 18, 22, 10, 21, 8, 9, 9, 11]"
257,9,"[16, 9, 14, 21, 11, 9, 8, 16, 12]"
258,11,"[3, 23, 7, 6, 8, 18, 6, 6, 17, 10, 10]"
259,8,"[19, 11, 9, 11, 17, 22, 14, 13]"
260,9,"[15, 6, 15, 19, 13, 9, 13, 11, 15]"
261,10,"[12, 14, 5, 22, 9, 9, 6, 17, 7, 14]"
262,10,"[10, 13, 14, 23, 6, 13, 12, 12, 9, 3]"
263,9,"[16, 11, 17, 21, 10, 5, 10, 14, 12]"
264,10,"[15, 9, 5, 13, 8, 9, 19, 16, 8, 13]"
265,11,"[12, 19, 9, 6, 21, 7, 7, 8, 8, 7, 10]"
266,9,"[22, 11, 6, 17, 11, 10, 11, 16, 12]"
267,10,"[2, 16, 19, 17, 9, 6, 9, 11, 13, 13]"
268,9,"[2, 10, 18, 11, 10, 26, 9, 19, 10]"
269,10,"[3, 7, 23, 20, 14, 8, 4, 14, 8, 14]"
270,8,"[22, 13, 9, 19, 26, 10, 7, 11]"
271,9,"[26, 14, 21, 6, 7, 11, 10, 10, 11]"
272,10,"[12, 14, 8, 8, 26, 10, 6, 11, 9, 11]"
273,10,"[7, 9, 19, 21, 15, 8, 4, 10, 11, 11]"
274,9,"[18, 12, 15, 11, 8, 18, 4, 16, 14]"
275,8,"[8, 11, 23, 11, 33, 8, 9, 14]"
276,9,"[13, 13, 14, 25, 6, 10, 6, 12, 17]"
277,10,"[12, 14, 5, 5, 8, 19, 20, 12, 9, 11]"
278,11,"[3, 10, 5, 14, 8, 21, 14, 14, 10, 12, 3]"
279,9,"[21, 10, 6, 13, 19, 9, 14, 9, 15]"
280,10,"[12, 12, 11, 19, 11, 5, 13, 8, 10, 14]"
281,10,"[3, 23, 12, 11, 18, 9, 8, 10, 8, 13]"
282,9,"[18, 7, 10, 10, 10, 15, 22, 12, 12]"
283,10,"[3, 14, 10, 22, 14, 10, 6, 15, 9, 12]"
284,9,"[8, 12, 24, 10, 7, 8, 17, 13, 17]"
285,8,"[14, 17, 19, 27, 6, 12, 8, 14]"
286,10,"[6, 10, 23, 19, 6, 14, 12, 13, 9, 3]"
287,8,"[17, 9, 13, 19, 7, 23, 14, 15]"
288,9,"[10, 9, 14, 19, 17, 11, 4, 20, 12]"
289,10,"[18, 8, 5, 12, 17, 13, 8, 15, 11, 8]"
290,9,"[16, 15, 5, 9, 26, 13, 11, 10, 11]"
291,9,"[9, 16, 12, 11, 23, 15, 6, 13, 11]"
292,9,"[25, 10, 6, 21, 8, 11, 10, 9, 16]"
293,10,"[20, 5, 7, 8, 17, 5, 18, 12, 11, 12]"
294,10,"[5, 6, 14, 12, 21, 11, 20, 5, 9, 12]"
295,9,"[4, 15, 5, 11, 12, 28, 9, 16, 16]"
296,7,"[20, 13, 11, 23, 15, 14, 21]"
297,10,"[2, 15, 19, 12, 9, 15, 10, 13, 10, 10]"
298,9,"[5, 13, 21, 12, 23, 8, 11, 10, 13]"
299,9,"[22, 16, 13, 9, 9, 8, 16, 10, 13]"
300,10,"[4, 10, 21, 8, 21, 8, 17, 6, 7, 13]"
301,9,"[15, 6, 14, 23, 7, 9, 8, 15, 18]"
302,11,"[4, 12, 16, 7, 17, 12, 7, 8, 10, 8, 13]"
303,10,"[7, 20, 10, 24, 9, 7, 11, 7, 9, 11]"
304,10,"[19, 7, 4, 7, 11, 16, 16, 11, 12, 12]"
305,10,"[3, 22, 6, 11, 11, 15, 21, 4, 11, 11]"
306,8,"[22, 7, 23, 12, 17, 16, 9, 11]"
307,9,"[15, 8, 12, 20, 12, 9, 9, 19, 12]"
308,10,"[16, 16, 8, 5, 8, 22, 9, 11, 9, 11]"
309,8,"[7, 18, 14, 9, 8, 23, 16, 22]"
310,8,"[7, 10, 23, 17, 22, 7, 14, 17]"
311,9,"[16, 11, 12, 8, 29, 6, 14, 11, 9]"
312,8,"[11, 17, 22, 25, 6, 6, 16, 13]"
313,11,"[2, 10, 5, 18, 17, 6, 10, 14, 11, 10, 11]"
314,10,"[21, 9, 12, 21, 8, 9, 5, 10, 10, 10]"
315,9,"[5, 13, 22, 21, 9, 10, 11, 10, 15]"
316,8,"[20, 15, 6, 27, 7, 14, 11, 17]"
317,9,"[7, 8, 15, 13, 25, 10, 15, 11, 12]"
318,10,"[8, 5, 15, 10, 9, 17, 14, 13, 12, 12]"
319,10,"[3, 13, 9, 14, 22, 12, 9, 12, 10, 11]"
320,9,"[6, 11, 18, 8, 24, 6, 5, 17, 20]"
321,11,"[3, 13, 6, 17, 17, 8, 11, 15, 10, 11, 3]"
322,8,"[24, 6, 20, 15, 14, 14, 10, 14]"
323,9,"[18, 10, 8, 15, 15, 18, 12, 11, 9]"
324,10,"[17, 10, 8, 10, 9, 18, 9, 9, 10, 15]"
325,10,"[18, 12, 11, 22, 10, 8, 5, 12, 7, 10]"
326,10,"[7, 8, 13, 10, 9, 18, 9, 18, 12, 11]"
327,10,"[21, 14, 6, 8, 22, 6, 7, 9, 10, 11]"
328,10,"[14, 6, 12, 10, 22, 8, 13, 8, 10, 12]"
329,10,"[4, 6, 21, 6, 15, 24, 6, 5, 11, 17]"
330,7,"[24, 21, 11, 12, 21, 4, 25]"
331,9,"[3, 17, 9, 12, 12, 25, 12, 14, 12]"
332,10,"[5, 19, 10, 7, 22, 14, 5, 12, 10, 11]"
333,10,"[3, 23, 9, 6, 22, 5, 6, 17, 11, 12]"
334,9,"[10, 8, 17, 9, 15, 6, 24, 11, 16]"
335,11,"[5, 9, 14, 11, 17, 9, 6, 6, 14, 10, 13]"
336,9,"[7, 14, 21, 10, 27, 9, 5, 11, 12]"
337,10,"[6, 11, 22, 9, 19, 5, 8, 9, 12, 14]"
338,9,"[16, 12, 14, 15, 24, 7, 4, 12, 12]"
339,9,"[19, 9, 11, 12, 8, 6, 24, 13, 14]"
340,9,"[13, 14, 19, 8, 8, 21, 8, 7, 18]"
341,10,"[21, 9, 13, 16, 9, 8, 5, 12, 12, 10]"
342,9,"[15, 7, 12, 22, 13, 12, 13, 7, 15]"
343,9,"[3, 13, 16, 23, 18, 18, 6, 11, 8]"
344,9,"[13, 14, 6, 16, 19, 9, 9, 14, 16]"
345,9,"[24, 7, 4, 9, 29, 19, 12, 9, 3]"
346,10,"[4, 9, 17, 10, 11, 17, 8, 16, 9, 14]"
347,8,"[21, 15, 23, 12, 12, 12, 7, 15]"
348,10,"[2, 12, 5, 16, 20, 12, 13, 9, 9, 16]"
349,11,"[2, 7, 6, 10, 15, 8, 27, 9, 9, 10, 11]"
350,7,"[27, 15, 8, 25, 6, 24, 13]"
351,10,"[3, 20, 14, 6, 10, 20, 9, 10, 12, 11]"
352,10,"[4, 10, 20, 11, 15, 19, 8, 9, 10, 9]"
353,10,"[5, 14, 5, 14, 8, 9, 23, 6, 19, 11]"
354,10,"[4, 7, 22, 9, 14, 19, 8, 11, 12, 9]"
355,9,"[10, 11, 22, 13, 10, 18, 9, 10, 13]"
356,8,"[16, 14, 10, 20, 11, 15, 19, 12]"
357,12,"[3, 14, 5, 10, 19, 6, 14, 9, 7, 7, 8, 11]"
358,8,"[22, 17, 12, 9, 27, 9, 11, 10]"
359,9,"[20, 10, 7, 11, 16, 13, 18, 8, 13]"
360,8,"[11, 12, 20, 20, 14, 15, 14, 11]"
361,8,"[20, 8, 13, 17, 24, 9, 9, 17]"
362,9,"[3, 13, 8, 19, 25, 15, 6, 15, 12]"
363,8,"[5, 8, 22, 11, 15, 29, 12, 15]"
364,10,"[5, 11, 23, 26, 6, 6, 6, 11, 9, 12]"
365,11,"[6, 14, 9, 10, 18, 8, 11, 7, 11, 9, 11]"
366,10,"[15, 12, 6, 9, 22, 9, 13, 10, 8, 11]"
367,9,"[6, 8, 20, 25, 15, 8, 10, 11, 13]"
368,9,"[21, 9, 12, 22, 10, 8, 11, 12, 11]"
369,9,"[3, 12, 11, 14, 20, 9, 17, 13, 17]"
370,9,"[15, 13, 13, 11, 10, 11, 24, 13, 6]"
371,9,"[12, 11, 7, 5, 14, 13, 25, 12, 17]"
372,10,"[3, 5, 23, 20, 14, 8, 7, 14, 8, 13]"
373,9,"[18, 12, 11, 14, 14, 20, 9, 7, 11]"
374,10,"[18, 9, 8, 15, 15, 16, 7, 8, 8, 11]"
375,10,"[3, 10, 22, 9, 24, 7, 14, 14, 9, 3]"
376,11,"[5, 7, 15, 10, 17, 9, 11, 10, 11, 7, 12]"
377,10,"[7, 12, 20, 8, 18, 10, 7, 10, 10, 13]"
378,9,"[8, 12, 20, 29, 7, 6, 10, 12, 12]"
379,9,"[12, 10, 6, 17, 11, 9, 19, 18, 14]"
380,9,"[24, 12, 7, 16, 9, 11, 5, 12, 19]"
381,9,"[20, 11, 10, 23, 8, 18, 5, 10, 11]"
382,10,"[9, 17, 20, 8, 20, 7, 5, 10, 8, 11]"
383,10,"[3, 5, 20, 7, 12, 15, 17, 16, 11, 9]"
384,8,"[21, 14, 7, 25, 14, 13, 5, 18]"
385,10,"[25, 12, 8, 20, 10, 8, 7, 8, 6, 11]"
386,9,"[22, 16, 8, 9, 16, 9, 11, 8, 16]"
387,9,"[4, 5, 12, 12, 10, 26, 15, 19, 13]"
388,10,"[2, 14, 16, 19, 15, 8, 8, 11, 11, 11]"
389,9,"[12, 19, 8, 19, 8, 8, 12, 15, 15]"
390,10,"[4, 6, 13, 11, 10, 15, 24, 11, 8, 13]"
391,9,"[5, 18, 10, 13, 15, 20, 15, 4, 16]"
392,10,"[5, 13, 22, 20, 10, 9, 4, 13, 11, 8]"
393,10,"[15, 5, 8, 13, 15, 22, 6, 5, 10, 16]"
394,8,"[2, 10, 5, 18, 15, 32, 14, 20]"
395,10,"[6, 10, 20, 15, 7, 15, 10, 13, 7, 12]"
396,9,"[20, 12, 8, 18, 9, 9, 14, 11, 15]"
397,9,"[15, 10, 8, 19, 11, 22, 9, 9, 13]"
398,10,"[14, 12, 13, 9, 22, 15, 6, 11, 10, 3]"
399,9,"[5, 8, 23, 23, 15, 10, 11, 10, 11]"
400,9,"[15, 5, 14, 12, 17, 17, 12, 10, 14]"
401,10,"[13, 11, 8, 14, 9, 11, 6, 22, 10, 11]"
402,8,"[27, 13, 13, 17, 8, 10, 16, 13]"
403,10,"[4, 14, 17, 20, 7, 11, 13, 10, 8, 11]"
404,7,"[14, 16, 5, 8, 34, 25, 15]"
405,10,"[7, 12, 21, 18, 10, 9, 6, 12, 9, 11]"
406,10,"[3, 15, 5, 11, 11, 18, 16, 15, 8, 13]"
