136,9,"[7, 6, 8, 22, 7, 24, 13, 15, 13]"
137,10,"[12, 10, 12, 7, 8, 23, 20, 8, 5, 10]"
138,8,"[14, 14, 15, 21, 15, 22, 5, 11]"
139,7,"[13, 10, 20, 21, 17, 21, 15]"
140,8,"[20, 18, 17, 5, 31, 10, 11, 5]"
141,8,"[10, 6, 12, 18, 13, 12, 29, 17]"
142,10,"[9, 16, 5, 21, 6, 17, 14, 16, 6, 5]"
143,8,"[14, 6, 23, 9, 26, 10, 15, 13]"
144,9,"[10, 8, 10, 14, 6, 22, 12, 9, 25]"
145,7,"[13, 13, 14, 21, 24, 8, 25]"
146,9,"[11, 11, 11, 14, 5, 18, 19, 13, 14]"
147,7,"[16, 9, 19, 29, 6, 31, 8]"
148,8,"[11, 6, 17, 25, 14, 11, 25, 8]"
149,7,"[17, 16, 21, 9, 15, 24, 15]"
150,7,"[16, 18, 12, 29, 21, 15, 7]"
151,8,"[6, 10, 15, 24, 24, 12, 8, 18]"
152,8,"[16, 20, 14, 4, 27, 11, 11, 13]"
153,7,"[10, 10, 18, 23, 12, 19, 26]"
154,9,"[9, 10, 4, 17, 12, 13, 22, 20, 9]"
155,8,"[13, 6, 24, 27, 12, 13, 10, 12]"
156,7,"[15, 6, 14, 33, 12, 21, 17]"
157,7,"[11, 13, 12, 11, 32, 24, 15]"
158,7,"[17, 18, 16, 19, 12, 24, 12]"
159,7,"[12, 10, 19, 21, 23, 15, 17]"
160,9,"[9, 7, 12, 10, 25, 21, 13, 7, 12]"
161,9,"[5, 11, 6, 4, 25, 15, 12, 28, 10]"
162,8,"[10, 17, 12, 23, 20, 12, 13, 10]"
163,7,"[16, 11, 14, 25, 22, 19, 11]"
164,8,"[11, 9, 16, 20, 14, 8, 30, 9]"
165,8,"[11, 18, 6, 27, 14, 22, 10, 9]"
166,8,"[6, 8, 11, 14, 21, 12, 29, 16]"
167,9,"[6, 12, 13, 16, 10, 22, 19, 8, 10]"
168,7,"[13, 10, 16, 13, 26, 27, 13]"
169,8,"[14, 14, 6, 18, 18, 28, 11, 8]"
170,9,"[10, 18, 8, 14, 8, 26, 12, 10, 9]"
171,9,"[5, 9, 9, 20, 21, 3, 12, 11, 25]"
172,9,"[6, 12, 8, 13, 25, 8, 20, 7, 17]"
173,8,"[14, 12, 21, 3, 21, 22, 11, 13]"
174,7,"[5, 11, 15, 15, 33, 23, 16]"
175,7,"[13, 15, 31, 15, 15, 18, 11]"
176,9,"[9, 11, 16, 16, 14, 23, 15, 10, 2]"
177,8,"[13, 7, 10, 14, 14, 28, 15, 15]"
178,10,"[8, 10, 6, 17, 21, 16, 12, 8, 9, 8]"
179,9,"[10, 4, 13, 5, 23, 12, 23, 15, 11]"
180,8,"[7, 5, 14, 21, 21, 14, 10, 25]"
181,8,"[10, 10, 18, 12, 17, 23, 14, 13]"
182,8,"[7, 11, 15, 11, 12, 19, 21, 21]"
183,9,"[10, 12, 5, 13, 9, 20, 20, 20, 7]"
184,7,"[14, 7, 14, 13, 33, 22, 14]"
185,9,"[6, 13, 6, 5, 14, 20, 20, 23, 9]"
186,8,"[10, 33, 10, 12, 11, 23, 7, 11]"
187,9,"[10, 8, 8, 17, 12, 9, 16, 20, 16]"
188,6,"[17, 14, 25, 24, 12, 26]"
189,8,"[5, 9, 22, 6, 22, 15, 19, 19]"
190,8,"[5, 8, 18, 23, 21, 13, 10, 18]"
191,7,"[16, 11, 13, 22, 26, 21, 8]"
192,9,"[6, 15, 11, 5, 12, 22, 16, 19, 10]"
193,9,"[6, 10, 10, 7, 15, 18, 28, 11, 11]"
194,8,"[9, 13, 6, 17, 21, 14, 27, 10]"
195,8,"[16, 14, 14, 17, 24, 18, 9, 5]"
196,9,"[10, 10, 13, 14, 4, 17, 20, 15, 13]"
197,9,"[8, 13, 6, 4, 5, 14, 17, 36, 12]"
198,10,"[10, 6, 20, 13, 9, 16, 21, 11, 6, 3]"
199,8,"[7, 9, 12, 14, 16, 27, 19, 13]"
200,7,"[13, 6, 20, 14, 23, 28, 14]"
201,8,"[10, 14, 13, 9, 29, 15, 22, 4]"
202,10,"[11, 10, 11, 5, 12, 18, 16, 15, 12, 5]"
203,8,"[10, 13, 11, 12, 13, 14, 18, 25]"
204,8,"[12, 16, 10, 22, 28, 10, 14, 5]"
205,9,"[6, 9, 11, 13, 23, 14, 24, 14, 2]"
206,9,"[9, 6, 9, 5, 19, 13, 19, 28, 8]"
207,9,"[9, 11, 5, 10, 21, 13, 18, 23, 6]"
208,6,"[9, 11, 21, 16, 46, 16]"
209,8,"[11, 11, 26, 12, 20, 15, 11, 11]"
210,9,"[10, 7, 9, 15, 20, 15, 18, 15, 6]"
211,7,"[16, 8, 26, 26, 20, 16, 6]"
212,9,"[13, 9, 19, 5, 10, 19, 24, 8, 9]"
213,8,"[6, 18, 16, 7, 20, 25, 11, 13]"
214,8,"[15, 11, 22, 28, 7, 15, 5, 14]"
215,8,"[6, 12, 11, 17, 13, 29, 11, 17]"
216,8,"[11, 11, 16, 13, 16, 19, 21, 10]"
217,8,"[9, 14, 5, 13, 26, 18, 20, 12]"
218,8,"[10, 5, 23, 21, 23, 10, 13, 12]"
219,9,"[15, 11, 15, 13, 8, 22, 15, 7, 10]"
220,7,"[13, 11, 21, 26, 16, 15, 15]"
221,8,"[5, 11, 11, 23, 15, 16, 27, 9]"
222,8,"[10, 10, 20, 24, 5, 22, 14, 12]"
223,10,"[8, 6, 10, 11, 10, 21, 20, 7, 11, 11]"
224,9,"[10, 10, 20, 10, 4, 23, 12, 16, 11]"
225,9,"[10, 9, 14, 8, 17, 8, 26, 11, 13]"
226,8,"[6, 10, 12, 15, 13, 25, 23, 13]"
227,8,"[10, 10, 11, 23, 14, 28, 11, 10]"
228,9,"[10, 8, 6, 22, 12, 17, 20, 15, 6]"
229,8,"[6, 11, 18, 22, 22, 12, 8, 17]"
230,8,"[6, 15, 12, 30, 17, 20, 12, 5]"
231,8,"[8, 11, 12, 19, 14, 15, 28, 10]"
232,9,"[11, 7, 10, 15, 14, 18, 25, 8, 7]"
233,8,"[13, 10, 11, 9, 19, 27, 18, 10]"
234,7,"[5, 5, 15, 18, 17, 26, 31]"
235,8,"[10, 14, 7, 18, 13, 19, 16, 20]"
236,9,"[9, 9, 13, 14, 7, 24, 16, 19, 5]"
237,8,"[13, 6, 8, 23, 13, 18, 28, 8]"
238,10,"[5, 7, 10, 5, 14, 14, 13, 19, 17, 11]"
239,7,"[11, 9, 26, 22, 18, 23, 8]"
240,8,"[9, 8, 10, 14, 13, 27, 23, 12]"
241,10,"[8, 9, 13, 15, 5, 12, 16, 9, 16, 12]"
242,7,"[16, 15, 24, 14, 15, 24, 10]"
243,6,"[12, 14, 26, 12, 16, 38]"
244,9,"[6, 12, 9, 12, 24, 27, 14, 8, 4]"
245,10,"[7, 5, 14, 8, 18, 10, 14, 14, 22, 3]"
246,10,"[13, 5, 5, 12, 13, 11, 17, 21, 9, 9]"
247,8,"[19, 12, 10, 7, 18, 13, 26, 11]"
248,9,"[8, 7, 6, 11, 14, 23, 26, 13, 8]"
249,9,"[8, 5, 12, 17, 11, 19, 21, 8, 15]"
250,8,"[6, 11, 7, 11, 18, 24, 13, 27]"
251,8,"[17, 12, 24, 14, 23, 9, 8, 10]"
252,8,"[9, 8, 13, 9, 23, 20, 12, 23]"
253,8,"[9, 10, 14, 14, 23, 11, 21, 15]"
254,8,"[9, 13, 13, 12, 15, 16, 13, 26]"
255,10,"[5, 10, 10, 3, 13, 15, 22, 18, 11, 8]"
256,8,"[6, 11, 10, 24, 14, 26, 10, 16]"
257,8,"[16, 10, 16, 16, 15, 11, 25, 7]"
258,9,"[6, 9, 9, 10, 21, 26, 12, 11, 11]"
259,9,"[9, 11, 9, 10, 10, 20, 19, 15, 13]"
260,6,"[10, 15, 25, 23, 21, 24]"
261,7,"[10, 18, 5, 8, 24, 39, 13]"
262,11,"[5, 5, 10, 10, 8, 6, 26, 12, 21, 3, 8]"
263,7,"[13, 10, 9, 13, 38, 23, 11]"
264,8,"[11, 8, 5, 19, 13, 27, 16, 18]"
265,9,"[8, 7, 11, 20, 16, 12, 16, 11, 15]"
266,7,"[8, 20, 16, 12, 37, 18, 7]"
267,8,"[10, 11, 8, 30, 19, 12, 16, 11]"
268,8,"[11, 7, 13, 21, 12, 18, 16, 19]"
269,9,"[11, 9, 12, 11, 10, 16, 18, 18, 11]"
270,8,"[6, 11, 14, 8, 24, 9, 35, 9]"
271,10,"[5, 5, 9, 7, 5, 14, 19, 26, 11, 14]"
272,8,"[7, 13, 11, 21, 19, 17, 13, 16]"
273,8,"[18, 12, 8, 12, 29, 11, 20, 7]"
274,9,"[9, 12, 11, 8, 20, 12, 20, 16, 7]"
275,9,"[15, 5, 8, 7, 15, 19, 28, 9, 10]"
276,9,"[5, 5, 15, 10, 13, 21, 23, 10, 14]"
277,8,"[12, 9, 12, 15, 16, 24, 12, 16]"
278,8,"[9, 12, 11, 14, 32, 20, 10, 9]"
279,9,"[10, 14, 10, 10, 16, 23, 12, 14, 7]"
280,8,"[8, 9, 12, 15, 5, 22, 37, 9]"
281,8,"[13, 12, 23, 12, 23, 10, 21, 3]"
282,8,"[11, 8, 19, 21, 25, 15, 11, 7]"
283,9,"[8, 6, 9, 21, 13, 18, 19, 8, 14]"
284,9,"[7, 7, 17, 10, 6, 26, 22, 10, 11]"
285,7,"[6, 10, 9, 8, 22, 30, 32]"
286,7,"[9, 22, 10, 18, 29, 18, 12]"
287,6,"[10, 23, 19, 22, 30, 15]"
288,9,"[11, 6, 9, 21, 10, 10, 17, 17, 14]"
289,8,"[13, 10, 21, 7, 12, 15, 11, 27]"
290,10,"[6, 10, 10, 12, 19, 14, 21, 8, 10, 5]"
291,7,"[10, 12, 8, 20, 13, 37, 18]"
292,9,"[6, 11, 8, 5, 19, 17, 6, 32, 11]"
293,8,"[22, 12, 15, 9, 25, 15, 11, 8]"
294,7,"[13, 27, 13, 15, 20, 25, 5]"
295,9,"[8, 8, 12, 17, 5, 26, 22, 8, 10]"
296,9,"[14, 12, 21, 12, 11, 13, 9, 20, 4]"
297,7,"[5, 9, 14, 25, 12, 18, 34]"
298,7,"[16, 11, 19, 12, 25, 19, 16]"
299,8,"[6, 9, 16, 14, 9, 22, 22, 19]"
300,7,"[13, 12, 24, 14, 18, 24, 13]"
301,8,"[9, 9, 12, 29, 8, 21, 7, 22]"
302,9,"[12, 8, 4, 15, 20, 14, 22, 10, 11]"
303,9,"[5, 11, 4, 20, 13, 10, 18, 22, 13]"
304,9,"[10, 13, 9, 22, 6, 24, 20, 10, 2]"
305,8,"[9, 13, 10, 14, 19, 29, 15, 8]"
306,9,"[8, 15, 13, 8, 15, 14, 20, 13, 10]"
307,8,"[8, 14, 17, 7, 16, 32, 16, 7]"
308,8,"[6, 8, 10, 11, 25, 12, 14, 30]"
309,8,"[6, 7, 10, 12, 23, 20, 18, 21]"
310,9,"[10, 7, 13, 17, 9, 19, 21, 12, 8]"
311,8,"[6, 8, 10, 26, 13, 13, 26, 15]"
312,8,"[11, 6, 15, 17, 21, 23, 11, 13]"
313,8,"[18, 6, 14, 19, 7, 19, 11, 23]"
314,8,"[9, 10, 17, 14, 23, 12, 20, 12]"
315,7,"[9, 16, 13, 15, 27, 10, 28]"
316,7,"[14, 17, 17, 19, 26, 12, 13]"
317,7,"[19, 8, 16, 13, 23, 29, 10]"
318,8,"[10, 5, 8, 14, 15, 13, 17, 35]"
319,8,"[10, 12, 4, 13, 18, 18, 14, 28]"
320,8,"[13, 9, 11, 22, 4, 24, 20, 14]"
321,7,"[5, 10, 23, 27, 13, 28, 12]"
322,10,"[6, 7, 5, 8, 14, 23, 6, 14, 24, 8]"
323,7,"[15, 6, 11, 33, 29, 11, 13]"
324,8,"[9, 14, 7, 16, 17, 29, 16, 9]"
325,9,"[10, 10, 11, 13, 19, 17, 18, 13, 5]"
326,11,"[6, 6, 10, 10, 16, 5, 20, 18, 13, 3, 7]"
327,7,"[19, 15, 11, 21, 13, 9, 30]"
328,8,"[11, 9, 15, 16, 32, 12, 14, 8]"
329,8,"[6, 10, 11, 12, 23, 23, 16, 16]"
330,8,"[8, 11, 14, 11, 20, 22, 13, 18]"
331,10,"[15, 4, 7, 7, 10, 19, 11, 21, 11, 10]"
332,10,"[12, 9, 13, 13, 9, 15, 17, 10, 10, 7]"
333,8,"[9, 11, 4, 16, 23, 20, 23, 11]"
334,8,"[10, 11, 11, 13, 15, 20, 24, 13]"
335,9,"[6, 10, 19, 11, 6, 8, 22, 13, 21]"
336,9,"[7, 5, 14, 22, 16, 11, 28, 5, 8]"
337,8,"[11, 6, 8, 28, 13, 29, 15, 6]"
338,8,"[9, 8, 11, 11, 22, 30, 17, 9]"
339,10,"[6, 10, 4, 14, 8, 15, 16, 11, 22, 9]"
340,8,"[10, 9, 9, 23, 15, 32, 8, 11]"
341,9,"[9, 10, 11, 6, 13, 21, 16, 15, 15]"
342,9,"[8, 8, 12, 12, 22, 21, 12, 14, 7]"
343,8,"[16, 15, 24, 24, 10, 9, 7, 12]"
344,7,"[21, 11, 17, 14, 18, 27, 10]"
345,8,"[5, 9, 11, 15, 14, 7, 39, 17]"
346,8,"[9, 10, 24, 14, 21, 15, 12, 12]"
347,9,"[11, 9, 13, 8, 12, 20, 21, 13, 9]"
348,9,"[9, 4, 9, 5, 13, 22, 10, 28, 16]"
349,9,"[8, 11, 13, 15, 18, 13, 11, 19, 8]"
350,9,"[15, 9, 7, 20, 11, 21, 17, 14, 2]"
351,8,"[10, 15, 15, 21, 25, 6, 15, 10]"
352,8,"[6, 9, 11, 20, 9, 18, 15, 28]"
353,7,"[18, 22, 22, 12, 23, 16, 5]"
354,10,"[6, 9, 7, 6, 10, 18, 24, 12, 11, 12]"
355,8,"[16, 18, 15, 11, 8, 12, 18, 18]"
356,9,"[9, 6, 12, 4, 15, 21, 15, 21, 13]"
357,8,"[10, 11, 13, 13, 29, 11, 18, 12]"
358,7,"[15, 8, 15, 16, 14, 31, 18]"
359,8,"[14, 14, 11, 25, 8, 23, 17, 5]"
360,7,"[7, 10, 13, 15, 15, 22, 36]"
361,9,"[6, 9, 18, 15, 19, 14, 19, 12, 4]"
362,8,"[9, 10, 12, 10, 23, 21, 13, 19]"
363,9,"[6, 9, 11, 14, 13, 21, 21, 12, 8]"
364,8,"[11, 10, 26, 14, 16, 12, 22, 6]"
365,10,"[6, 14, 10, 9, 12, 14, 13, 11, 22, 4]"
366,8,"[10, 5, 21, 12, 18, 19, 25, 7]"
367,9,"[14, 15, 13, 16, 11, 11, 9, 20, 7]"
368,8,"[12, 10, 14, 16, 28, 13, 14, 10]"
369,9,"[10, 8, 10, 11, 16, 11, 24, 13, 13]"
370,8,"[9, 9, 11, 10, 22, 20, 21, 14]"
371,7,"[6, 8, 12, 14, 24, 28, 26]"
372,9,"[5, 7, 8, 5, 22, 15, 16, 30, 8]"
373,8,"[9, 10, 24, 14, 19, 12, 15, 14]"
374,8,"[18, 13, 18, 7, 10, 17, 16, 17]"
375,6,"[5, 10, 14, 35, 26, 28]"
376,8,"[9, 9, 10, 14, 21, 20, 25, 9]"
377,8,"[13, 8, 5, 32, 13, 20, 18, 8]"
378,8,"[9, 4, 12, 24, 12, 15, 13, 28]"
379,8,"[13, 8, 14, 6, 22, 25, 14, 15]"
380,9,"[6, 11, 8, 8, 22, 13, 22, 13, 13]"
381,10,"[9, 5, 11, 11, 13, 10, 19, 12, 21, 4]"
382,8,"[10, 9, 14, 25, 14, 27, 8, 10]"
383,9,"[9, 6, 12, 10, 20, 22, 12, 15, 10]"
384,8,"[7, 14, 15, 19, 11, 14, 27, 10]"
385,8,"[10, 9, 15, 16, 23, 14, 19, 11]"
386,8,"[12, 12, 25, 21, 26, 10, 8, 3]"
387,8,"[13, 10, 11, 13, 15, 15, 15, 25]"
388,8,"[8, 10, 13, 15, 20, 26, 14, 10]"
389,8,"[13, 17, 12, 6, 26, 29, 12, 2]"
390,9,"[5, 9, 6, 23, 6, 17, 21, 11, 17]"
391,10,"[6, 14, 6, 8, 9, 21, 22, 11, 9, 9]"
392,8,"[9, 10, 16, 14, 29, 18, 10, 11]"
393,8,"[12, 13, 19, 9, 11, 20, 15, 18]"
394,9,"[5, 9, 9, 5, 23, 12, 20, 17, 16]"
395,8,"[9, 10, 9, 20, 21, 14, 17, 16]"
396,9,"[6, 13, 11, 11, 18, 12, 20, 10, 14]"
397,8,"[14, 5, 11, 11, 14, 13, 20, 28]"
398,6,"[12, 14, 22, 17, 23, 31]"
399,8,"[7, 16, 10, 10, 12, 26, 19, 16]"
400,8,"[10, 15, 13, 17, 22, 17, 12, 11]"
401,10,"[6, 9, 5, 11, 10, 20, 11, 10, 18, 14]"
402,8,"[6, 11, 24, 11, 27, 12, 16, 10]"
403,7,"[16, 12, 14, 10, 22, 25, 18]"
404,8,"[5, 5, 15, 16, 23, 12, 31, 10]"
405,8,"[11, 13, 11, 12, 10, 21, 20, 19]"
406,10,"[9, 6, 5, 4, 18, 22, 10, 14, 11, 16]"
407,9,"[8, 6, 12, 24, 12, 15, 19, 15, 5]"
408,7,"[10, 6, 15, 28, 37, 12, 9]"
409,10,"[5, 8, 5, 17, 14, 11, 10, 11, 24, 10]"
410,9,"[11, 6, 11, 11, 16, 16, 27, 10, 8]"
411,9,"[8, 5, 12, 13, 22, 20, 21, 13, 2]"
412,9,"[6, 11, 10, 14, 19, 15, 16, 22, 3]"
413,10,"[10, 4, 12, 12, 17, 21, 11, 10, 9, 9]"
414,8,"[13, 6, 5, 19, 14, 22, 12, 25]"
415,8,"[14, 11, 8, 6, 12, 19, 22, 24]"
416,8,"[9, 11, 12, 15, 19, 13, 28, 10]"
417,11,"[8, 6, 10, 8, 17, 7, 11, 15, 7, 21, 4]"
418,9,"[6, 11, 8, 16, 25, 20, 10, 9, 11]"
419,8,"[10, 15, 13, 21, 16, 27, 8, 7]"
420,8,"[15, 13, 15, 15, 28, 11, 12, 8]"
421,10,"[11, 8, 16, 15, 21, 14, 7, 9, 8, 6]"
422,7,"[8, 8, 5, 12, 15, 29, 40]"
423,8,"[13, 6, 4, 24, 8, 16, 32, 13]"
424,7,"[19, 13, 14, 21, 14, 13, 23]"
425,7,"[6, 9, 9, 33, 16, 32, 13]"
426,9,"[10, 7, 15, 20, 11, 21, 13, 14, 4]"
427,9,"[6, 10, 9, 8, 16, 16, 27, 13, 11]"
428,9,"[9, 10, 12, 4, 13, 21, 17, 17, 13]"
429,8,"[17, 18, 21, 19, 11, 14, 13, 4]"
430,9,"[10, 12, 10, 5, 28, 17, 13, 9, 12]"
431,10,"[11, 13, 13, 10, 19, 15, 7, 19, 7, 1]"
432,8,"[7, 6, 15, 15, 15, 22, 20, 17]"
433,8,"[9, 9, 17, 15, 14, 21, 18, 14]"
434,8,"[6, 11, 10, 11, 17, 20, 8, 34]"
435,9,"[10, 9, 14, 14, 19, 13, 12, 22, 3]"
436,8,"[5, 8, 7, 8, 18, 22, 32, 16]"
437,10,"[5, 5, 10, 16, 25, 6, 21, 8, 12, 7]"
438,9,"[9, 5, 10, 4, 22, 17, 20, 19, 10]"
439,8,"[10, 13, 12, 10, 23, 18, 18, 13]"
440,7,"[16, 9, 14, 25, 32, 12, 10]"
441,9,"[8, 10, 8, 10, 18, 19, 17, 11, 15]"
442,7,"[14, 14, 9, 23, 32, 13, 13]"
443,7,"[12, 16, 17, 22, 10, 17, 23]"
