45,9,"[21, 13, 11, 15, 15, 7, 6, 20, 7]"
46,8,"[15, 17, 20, 15, 14, 15, 9, 12]"
47,9,"[13, 12, 17, 19, 7, 12, 7, 22, 7]"
48,7,"[28, 14, 22, 13, 11, 19, 11]"
49,9,"[15, 12, 11, 18, 16, 9, 22, 6, 7]"
50,9,"[4, 6, 19, 12, 17, 20, 15, 9, 14]"
51,7,"[10, 15, 27, 21, 20, 13, 12]"
52,9,"[8, 12, 15, 14, 15, 17, 10, 17, 8]"
53,9,"[13, 5, 18, 14, 11, 19, 15, 13, 8]"
54,8,"[17, 13, 13, 17, 15, 16, 18, 8]"
55,8,"[16, 19, 13, 10, 16, 24, 7, 12]"
56,10,"[21, 10, 13, 11, 19, 4, 7, 9, 15, 6]"
57,8,"[9, 9, 20, 15, 17, 8, 18, 20]"
58,8,"[16, 17, 23, 18, 16, 9, 6, 12]"
59,10,"[5, 11, 14, 16, 12, 8, 12, 16, 13, 8]"
60,6,"[22, 15, 23, 33, 13, 13]"
61,7,"[20, 10, 9, 23, 18, 20, 18]"
62,7,"[18, 12, 17, 17, 29, 18, 7]"
63,8,"[15, 16, 5, 12, 13, 27, 7, 21]"
64,7,"[13, 11, 17, 15, 15, 22, 25]"
65,6,"[28, 26, 21, 12, 19, 13]"
66,8,"[16, 8, 14, 19, 25, 6, 6, 23]"
67,7,"[24, 26, 4, 29, 4, 20, 11]"
68,7,"[18, 17, 11, 29, 14, 15, 14]"
69,8,"[16, 9, 12, 10, 21, 15, 17, 17]"
70,6,"[31, 26, 22, 12, 10, 18]"
71,6,"[17, 9, 21, 23, 26, 23]"
72,9,"[16, 8, 12, 18, 19, 10, 7, 19, 7]"
73,9,"[17, 9, 14, 16, 11, 15, 7, 9, 18]"
74,10,"[9, 13, 21, 13, 16, 14, 5, 12, 6, 6]"
75,9,"[9, 9, 13, 19, 20, 13, 10, 17, 6]"
76,7,"[21, 30, 19, 12, 13, 11, 12]"
77,9,"[14, 18, 21, 7, 21, 8, 10, 7, 10]"
78,6,"[22, 17, 24, 21, 12, 23]"
79,9,"[18, 10, 19, 10, 12, 17, 13, 10, 7]"
80,6,"[16, 17, 16, 27, 19, 23]"
81,6,"[20, 10, 27, 28, 9, 25]"
82,8,"[15, 19, 12, 16, 16, 17, 6, 16]"
83,6,"[16, 22, 25, 31, 12, 13]"
84,8,"[14, 17, 15, 16, 20, 9, 12, 14]"
85,7,"[16, 16, 13, 28, 20, 11, 14]"
86,8,"[16, 15, 16, 21, 16, 9, 11, 13]"
87,8,"[19, 4, 16, 18, 16, 19, 6, 19]"
88,6,"[20, 18, 17, 20, 19, 25]"
89,7,"[9, 21, 12, 32, 19, 18, 7]"
90,7,"[14, 24, 24, 22, 15, 7, 12]"
91,8,"[8, 18, 15, 17, 19, 17, 10, 13]"
92,8,"[22, 26, 16, 14, 9, 14, 8, 8]"
93,7,"[17, 15, 16, 30, 18, 13, 9]"
94,8,"[25, 15, 22, 17, 7, 19, 6, 6]"
95,6,"[14, 24, 23, 27, 7, 24]"
96,8,"[8, 16, 19, 16, 12, 6, 9, 31]"
97,7,"[5, 22, 14, 19, 30, 8, 20]"
98,7,"[27, 13, 24, 13, 7, 9, 24]"
99,7,"[14, 13, 15, 14, 33, 7, 22]"
100,8,"[17, 18, 10, 16, 20, 12, 9, 15]"
101,5,"[22, 21, 34, 24, 19]"
102,7,"[15, 13, 17, 19, 21, 23, 10]"
103,7,"[18, 7, 18, 15, 28, 22, 10]"
104,6,"[14, 12, 23, 22, 17, 31]"
105,8,"[11, 8, 14, 15, 16, 10, 18, 24]"
106,5,"[36, 9, 17, 26, 32]"
107,8,"[22, 6, 7, 23, 15, 19, 13, 12]"
108,6,"[28, 24, 15, 9, 33, 10]"
109,8,"[25, 12, 23, 12, 6, 11, 15, 13]"
110,7,"[20, 13, 14, 13, 34, 10, 14]"
111,6,"[11, 17, 15, 26, 26, 24]"
112,8,"[23, 17, 21, 4, 9, 6, 24, 12]"
113,5,"[26, 28, 28, 28, 10]"
114,6,"[26, 16, 20, 31, 18, 8]"
115,8,"[10, 17, 5, 13, 23, 13, 11, 25]"
116,7,"[11, 22, 13, 8, 16, 25, 23]"
117,8,"[16, 21, 22, 14, 13, 7, 8, 16]"
118,8,"[17, 17, 23, 10, 16, 4, 10, 20]"
119,6,"[13, 23, 23, 20, 21, 19]"
120,8,"[13, 17, 14, 6, 28, 19, 9, 11]"
121,6,"[25, 18, 27, 20, 18, 11]"
122,5,"[18, 39, 18, 19, 25]"
123,6,"[19, 18, 24, 27, 12, 19]"
124,6,"[10, 17, 16, 10, 27, 38]"
125,7,"[18, 13, 18, 16, 26, 12, 15]"
126,6,"[22, 13, 30, 19, 22, 13]"
127,6,"[28, 10, 27, 25, 6, 23]"
128,7,"[16, 13, 24, 19, 14, 8, 24]"
129,5,"[19, 25, 28, 26, 22]"
130,9,"[14, 10, 21, 13, 10, 16, 17, 9, 6]"
131,8,"[11, 17, 17, 15, 5, 26, 7, 19]"
132,6,"[8, 35, 19, 22, 10, 25]"
133,7,"[8, 22, 30, 17, 15, 14, 12]"
134,7,"[17, 18, 15, 21, 12, 13, 22]"
135,7,"[16, 13, 16, 35, 15, 17, 6]"
136,6,"[21, 16, 15, 13, 29, 25]"
137,7,"[23, 13, 10, 21, 18, 10, 23]"
138,6,"[34, 19, 16, 27, 11, 12]"
139,5,"[18, 21, 19, 30, 31]"
140,5,"[21, 36, 18, 19, 26]"
141,8,"[14, 13, 13, 16, 18, 17, 18, 8]"
142,7,"[14, 27, 16, 20, 11, 16, 13]"
143,7,"[19, 20, 25, 20, 11, 9, 14]"
144,8,"[15, 18, 11, 15, 21, 9, 8, 19]"
145,6,"[16, 24, 24, 26, 11, 18]"
146,7,"[16, 7, 16, 13, 28, 20, 18]"
147,5,"[23, 24, 22, 29, 22]"
148,7,"[16, 10, 29, 13, 23, 8, 19]"
149,6,"[38, 20, 22, 11, 9, 19]"
150,6,"[25, 13, 13, 16, 17, 34]"
151,6,"[15, 25, 35, 17, 9, 18]"
152,7,"[25, 18, 18, 22, 8, 11, 16]"
153,9,"[5, 13, 18, 15, 6, 22, 12, 11, 14]"
154,8,"[13, 22, 21, 8, 22, 16, 7, 8]"
155,8,"[11, 18, 11, 20, 17, 6, 10, 24]"
156,5,"[19, 21, 21, 35, 24]"
157,6,"[30, 17, 15, 21, 18, 18]"
158,7,"[20, 10, 26, 17, 13, 12, 20]"
159,6,"[23, 11, 15, 17, 32, 21]"
160,6,"[31, 11, 21, 29, 15, 12]"
161,6,"[15, 22, 17, 15, 30, 20]"
162,6,"[14, 18, 25, 29, 15, 18]"
163,6,"[12, 35, 17, 24, 18, 13]"
164,6,"[19, 6, 10, 9, 38, 36]"
165,7,"[21, 20, 22, 12, 17, 13, 13]"
166,4,"[29, 17, 37, 37]"
167,5,"[9, 16, 33, 41, 21]"
168,8,"[8, 16, 19, 12, 18, 20, 9, 15]"
169,7,"[13, 11, 15, 24, 32, 11, 12]"
170,7,"[19, 13, 21, 13, 13, 19, 19]"
171,6,"[17, 10, 13, 30, 31, 18]"
172,7,"[12, 20, 17, 24, 14, 19, 12]"
173,7,"[20, 16, 22, 6, 23, 10, 21]"
174,5,"[22, 29, 29, 16, 24]"
175,6,"[12, 14, 14, 36, 20, 23]"
176,7,"[13, 15, 36, 17, 16, 15, 6]"
177,4,"[35, 31, 35, 20]"
178,6,"[15, 26, 15, 35, 8, 20]"
179,6,"[16, 20, 16, 10, 28, 28]"
180,7,"[21, 22, 8, 19, 21, 13, 14]"
181,9,"[8, 11, 10, 14, 14, 15, 19, 18, 6]"
182,7,"[13, 17, 20, 18, 11, 17, 22]"
183,7,"[20, 11, 17, 25, 21, 13, 11]"
184,7,"[12, 20, 16, 22, 11, 23, 14]"
185,7,"[10, 8, 23, 18, 30, 13, 16]"
186,7,"[20, 6, 16, 28, 27, 7, 14]"
187,6,"[19, 34, 19, 14, 8, 25]"
188,6,"[19, 24, 27, 15, 18, 16]"
189,5,"[32, 8, 14, 35, 30]"
190,7,"[30, 12, 16, 6, 32, 16, 6]"
191,5,"[28, 19, 24, 31, 17]"
192,7,"[16, 17, 27, 9, 15, 11, 23]"
193,7,"[9, 16, 15, 18, 8, 26, 26]"
194,7,"[18, 16, 17, 24, 7, 17, 19]"
195,5,"[19, 26, 25, 31, 19]"
196,7,"[20, 35, 25, 8, 8, 12, 10]"
197,7,"[6, 23, 19, 11, 6, 38, 15]"
198,7,"[22, 7, 19, 11, 26, 13, 20]"
199,6,"[7, 23, 12, 30, 25, 21]"
200,8,"[19, 18, 16, 14, 18, 11, 15, 6]"
201,6,"[12, 22, 28, 24, 16, 17]"
202,7,"[6, 16, 19, 14, 17, 23, 22]"
203,7,"[22, 8, 10, 21, 21, 27, 9]"
204,7,"[18, 22, 26, 12, 13, 8, 19]"
205,8,"[21, 10, 22, 13, 19, 10, 8, 14]"
206,7,"[19, 21, 15, 30, 12, 9, 12]"
207,5,"[12, 28, 12, 31, 33]"
208,5,"[20, 13, 34, 30, 22]"
209,6,"[22, 17, 29, 26, 14, 11]"
210,8,"[16, 13, 16, 12, 17, 16, 8, 19]"
211,7,"[10, 15, 18, 9, 40, 8, 17]"
212,6,"[26, 11, 17, 26, 19, 20]"
213,8,"[25, 12, 8, 26, 4, 8, 18, 16]"
214,5,"[17, 30, 32, 24, 17]"
215,9,"[12, 17, 5, 10, 12, 22, 11, 6, 21]"
216,7,"[28, 19, 18, 11, 11, 18, 13]"
217,8,"[8, 17, 12, 11, 23, 10, 13, 23]"
218,6,"[22, 13, 15, 30, 20, 19]"
219,6,"[15, 21, 23, 15, 25, 19]"
220,8,"[4, 11, 16, 14, 20, 19, 16, 17]"
221,6,"[25, 17, 26, 19, 19, 13]"
222,8,"[21, 6, 17, 26, 11, 11, 6, 19]"
223,5,"[6, 24, 12, 33, 45]"
224,7,"[14, 19, 7, 15, 14, 14, 34]"
225,8,"[23, 17, 7, 14, 18, 20, 11, 7]"
226,9,"[23, 10, 6, 8, 16, 13, 14, 14, 12]"
227,6,"[16, 21, 11, 30, 16, 25]"
228,6,"[23, 23, 10, 21, 28, 14]"
229,6,"[20, 27, 12, 26, 21, 13]"
230,6,"[19, 27, 11, 32, 9, 21]"
231,8,"[11, 19, 14, 31, 15, 7, 12, 8]"
232,6,"[16, 22, 37, 21, 12, 11]"
233,4,"[36, 35, 35, 15]"
234,7,"[20, 8, 21, 27, 12, 15, 15]"
235,7,"[21, 4, 25, 21, 19, 9, 19]"
236,6,"[28, 24, 15, 10, 20, 22]"
237,6,"[17, 28, 27, 8, 21, 18]"
238,8,"[13, 15, 17, 26, 15, 9, 15, 7]"
239,6,"[38, 17, 23, 12, 17, 12]"
240,7,"[13, 19, 19, 13, 19, 11, 24]"
241,7,"[12, 9, 23, 28, 23, 13, 10]"
242,5,"[19, 43, 17, 15, 26]"
243,8,"[16, 13, 11, 15, 12, 26, 17, 7]"
244,6,"[28, 14, 11, 27, 24, 15]"
245,8,"[19, 5, 13, 20, 26, 6, 7, 21]"
246,6,"[25, 17, 26, 26, 18, 7]"
247,6,"[23, 23, 6, 24, 31, 11]"
248,8,"[22, 9, 8, 19, 23, 6, 24, 6]"
249,5,"[28, 32, 30, 21, 9]"
250,8,"[14, 8, 11, 20, 4, 22, 21, 17]"
251,7,"[12, 24, 8, 24, 14, 10, 26]"
252,6,"[12, 15, 21, 28, 14, 29]"
253,7,"[18, 16, 15, 14, 20, 22, 13]"
254,7,"[20, 15, 18, 27, 8, 11, 19]"
255,7,"[19, 19, 7, 19, 29, 18, 7]"
256,6,"[28, 27, 30, 11, 8, 15]"
257,7,"[16, 14, 14, 22, 24, 9, 19]"
258,7,"[20, 14, 12, 27, 19, 17, 9]"
259,6,"[11, 8, 20, 33, 23, 23]"
260,4,"[17, 37, 40, 27]"
261,7,"[19, 24, 20, 14, 13, 19, 9]"
262,7,"[16, 10, 17, 38, 11, 14, 12]"
263,9,"[15, 16, 17, 6, 12, 15, 15, 13, 7]"
264,7,"[15, 18, 15, 30, 15, 18, 7]"
265,6,"[14, 45, 19, 12, 19, 10]"
266,7,"[19, 14, 6, 14, 29, 13, 23]"
267,5,"[16, 24, 36, 28, 15]"
268,7,"[18, 18, 7, 24, 19, 18, 14]"
269,8,"[14, 7, 7, 22, 10, 19, 21, 17]"
270,6,"[29, 27, 27, 9, 12, 15]"
271,6,"[18, 28, 41, 13, 13, 6]"
272,7,"[15, 13, 11, 19, 27, 13, 20]"
273,6,"[30, 20, 17, 15, 21, 16]"
274,5,"[27, 27, 14, 19, 33]"
275,7,"[21, 14, 11, 11, 31, 11, 19]"
276,7,"[18, 12, 10, 6, 19, 31, 22]"
277,7,"[21, 20, 18, 23, 10, 10, 16]"
278,7,"[25, 6, 14, 14, 27, 19, 13]"
279,6,"[24, 8, 19, 15, 23, 30]"
280,7,"[20, 18, 5, 25, 17, 11, 21]"
281,6,"[20, 23, 15, 23, 23, 15]"
282,7,"[20, 8, 24, 16, 21, 13, 16]"
283,6,"[19, 6, 16, 19, 29, 30]"
284,6,"[12, 16, 15, 24, 26, 25]"
285,7,"[29, 18, 21, 11, 9, 10, 20]"
286,8,"[14, 18, 11, 16, 9, 18, 10, 21]"
287,8,"[20, 14, 12, 9, 19, 30, 6, 7]"
288,6,"[23, 17, 19, 22, 13, 25]"
289,9,"[11, 12, 15, 8, 19, 15, 10, 12, 14]"
290,6,"[14, 26, 5, 16, 43, 15]"
291,5,"[28, 35, 30, 19, 8]"
292,5,"[23, 22, 35, 20, 19]"
293,6,"[17, 19, 25, 11, 19, 28]"
294,6,"[28, 12, 21, 27, 16, 15]"
295,8,"[22, 12, 18, 11, 20, 12, 12, 10]"
296,5,"[23, 10, 29, 30, 27]"
297,7,"[22, 9, 22, 23, 10, 7, 24]"
298,9,"[14, 19, 8, 5, 20, 17, 10, 15, 8]"
299,5,"[25, 14, 27, 33, 21]"
300,6,"[16, 16, 14, 40, 25, 8]"
301,6,"[27, 14, 22, 27, 17, 12]"
302,8,"[16, 10, 24, 16, 18, 10, 17, 6]"
303,8,"[13, 21, 15, 5, 21, 19, 15, 7]"
304,6,"[16, 15, 17, 14, 36, 20]"
305,6,"[19, 7, 26, 12, 30, 25]"
306,6,"[38, 21, 18, 17, 11, 14]"
307,5,"[26, 23, 12, 32, 26]"
308,6,"[18, 18, 25, 28, 20, 10]"
309,7,"[14, 30, 11, 12, 11, 22, 18]"
310,7,"[23, 8, 12, 32, 13, 15, 15]"
311,7,"[12, 20, 19, 18, 22, 20, 7]"
312,7,"[25, 17, 17, 11, 17, 17, 13]"
313,8,"[19, 16, 6, 20, 23, 9, 13, 11]"
314,6,"[15, 15, 20, 21, 15, 33]"
315,8,"[19, 18, 6, 17, 9, 24, 17, 6]"
316,7,"[14, 14, 14, 21, 23, 9, 23]"
317,7,"[18, 16, 5, 10, 33, 21, 15]"
318,6,"[16, 27, 28, 24, 15, 9]"
319,6,"[19, 22, 37, 19, 14, 8]"
320,6,"[16, 18, 18, 32, 18, 17]"
321,6,"[11, 20, 5, 26, 35, 22]"
322,8,"[16, 12, 13, 17, 9, 18, 9, 22]"
323,8,"[9, 22, 18, 21, 11, 19, 9, 8]"
324,6,"[18, 17, 18, 31, 17, 18]"
325,7,"[17, 16, 8, 12, 29, 25, 10]"
326,6,"[19, 21, 6, 31, 17, 25]"
327,7,"[15, 20, 16, 19, 24, 15, 9]"
328,7,"[20, 21, 10, 28, 11, 12, 16]"
329,7,"[14, 13, 15, 16, 23, 14, 23]"
330,5,"[37, 17, 9, 30, 27]"
331,5,"[22, 26, 36, 11, 25]"
332,6,"[12, 25, 6, 37, 23, 16]"
333,7,"[26, 19, 8, 21, 16, 9, 19]"
334,6,"[16, 14, 16, 28, 21, 24]"
335,7,"[17, 14, 6, 25, 19, 19, 17]"
336,6,"[23, 16, 8, 22, 28, 22]"
337,5,"[25, 15, 28, 30, 22]"
338,8,"[12, 11, 10, 28, 19, 13, 14, 10]"
339,7,"[23, 25, 5, 26, 12, 22, 5]"
340,6,"[16, 24, 29, 19, 12, 19]"
341,8,"[8, 18, 16, 14, 11, 18, 12, 20]"
342,7,"[19, 12, 23, 26, 21, 8, 9]"
343,8,"[22, 19, 4, 24, 15, 14, 13, 6]"
344,7,"[16, 14, 14, 23, 14, 24, 13]"
345,8,"[32, 18, 12, 13, 16, 10, 7, 9]"
346,4,"[38, 24, 33, 26]"
347,4,"[22, 36, 32, 31]"
348,6,"[17, 17, 11, 16, 27, 30]"
349,8,"[16, 14, 11, 16, 21, 18, 8, 13]"
350,6,"[26, 17, 24, 7, 22, 23]"
351,8,"[12, 15, 14, 18, 13, 19, 9, 17]"
352,9,"[12, 9, 16, 7, 6, 13, 22, 19, 12]"
353,8,"[20, 18, 6, 31, 10, 17, 10, 5]"
354,5,"[31, 23, 22, 14, 30]"
355,7,"[27, 18, 12, 21, 23, 5, 12]"
356,6,"[19, 8, 19, 11, 32, 29]"
357,6,"[17, 19, 35, 20, 17, 11]"
358,8,"[14, 15, 10, 14, 14, 14, 14, 22]"
359,7,"[21, 17, 10, 27, 11, 19, 13]"
360,5,"[43, 34, 18, 14, 10]"
361,7,"[24, 17, 13, 20, 11, 17, 16]"
362,7,"[18, 18, 21, 19, 18, 13, 11]"
363,6,"[18, 12, 22, 26, 23, 18]"
364,8,"[26, 10, 16, 10, 19, 11, 17, 8]"
365,6,"[21, 14, 35, 11, 15, 23]"
366,7,"[14, 19, 20, 27, 14, 19, 5]"
367,6,"[18, 26, 16, 25, 10, 24]"
368,5,"[25, 34, 31, 16, 13]"
369,6,"[25, 24, 31, 12, 16, 11]"
370,7,"[17, 16, 15, 19, 16, 20, 15]"
371,7,"[21, 12, 12, 19, 16, 19, 19]"
372,7,"[18, 20, 9, 29, 18, 18, 6]"
373,6,"[14, 20, 8, 28, 25, 23]"
374,7,"[21, 13, 14, 10, 16, 20, 24]"
375,7,"[22, 19, 22, 22, 8, 9, 15]"
376,8,"[10, 16, 15, 5, 22, 15, 22, 12]"
377,8,"[22, 18, 8, 25, 17, 7, 11, 9]"
378,6,"[18, 20, 14, 26, 17, 23]"
379,7,"[19, 14, 25, 25, 10, 13, 12]"
380,6,"[24, 23, 15, 26, 21, 10]"
381,4,"[28, 17, 41, 35]"
382,5,"[20, 26, 16, 27, 31]"
383,7,"[17, 19, 33, 17, 12, 15, 5]"
384,7,"[18, 19, 10, 32, 12, 16, 11]"
385,5,"[22, 18, 28, 32, 20]"
386,7,"[25, 10, 13, 22, 14, 17, 17]"
387,6,"[17, 25, 21, 20, 13, 23]"
388,7,"[20, 18, 11, 26, 19, 12, 12]"
389,9,"[16, 14, 13, 21, 18, 7, 7, 14, 6]"
390,7,"[24, 14, 6, 27, 11, 15, 21]"
391,6,"[21, 21, 13, 6, 29, 29]"
392,7,"[12, 14, 16, 6, 20, 31, 19]"
393,7,"[20, 23, 10, 16, 14, 23, 12]"
394,5,"[18, 16, 15, 34, 37]"
395,9,"[19, 17, 10, 9, 4, 4, 18, 28, 7]"
396,7,"[18, 29, 21, 11, 9, 20, 10]"
397,6,"[18, 17, 9, 21, 37, 16]"
398,7,"[9, 10, 20, 7, 29, 20, 23]"
399,6,"[13, 13, 22, 27, 20, 24]"
400,8,"[25, 18, 20, 16, 6, 9, 12, 11]"
401,5,"[38, 18, 33, 24, 7]"
402,7,"[14, 19, 14, 4, 28, 16, 23]"
403,5,"[16, 12, 15, 35, 42]"
404,8,"[17, 17, 7, 25, 6, 14, 24, 7]"
405,6,"[20, 38, 16, 21, 17, 7]"
406,5,"[21, 18, 30, 28, 23]"
407,8,"[17, 17, 20, 9, 18, 12, 13, 11]"
408,5,"[24, 23, 24, 31, 18]"
409,9,"[9, 10, 18, 8, 21, 15, 11, 12, 12]"
410,6,"[32, 17, 26, 10, 25, 9]"
411,6,"[16, 18, 25, 23, 26, 11]"
412,7,"[16, 21, 27, 12, 16, 14, 12]"
413,5,"[30, 27, 30, 20, 12]"
414,6,"[21, 20, 36, 18, 19, 5]"
415,7,"[11, 16, 4, 18, 31, 13, 25]"
416,6,"[25, 29, 13, 20, 18, 14]"
417,6,"[20, 19, 19, 18, 19, 24]"
418,8,"[16, 15, 8, 18, 19, 15, 15, 11]"
419,6,"[19, 19, 12, 31, 15, 23]"
420,8,"[19, 15, 9, 7, 24, 13, 15, 15]"
421,7,"[12, 21, 9, 18, 21, 17, 19]"
422,5,"[23, 37, 14, 33, 12]"
423,7,"[26, 11, 12, 16, 18, 16, 19]"
424,7,"[18, 34, 12, 16, 8, 22, 8]"
425,7,"[19, 20, 15, 22, 13, 19, 10]"
426,6,"[25, 21, 7, 31, 11, 24]"
427,6,"[34, 20, 19, 15, 21, 9]"
428,6,"[16, 24, 4, 37, 15, 23]"
429,8,"[11, 23, 5, 7, 31, 14, 14, 12]"
430,7,"[29, 15, 8, 19, 16, 19, 12]"
431,8,"[17, 16, 5, 6, 24, 18, 16, 15]"
432,7,"[17, 27, 17, 17, 14, 17, 9]"
433,7,"[12, 16, 9, 26, 29, 15, 11]"
434,7,"[13, 24, 4, 29, 14, 15, 19]"
435,5,"[28, 21, 25, 20, 25]"
436,5,"[20, 32, 21, 17, 30]"
437,8,"[23, 6, 14, 27, 16, 8, 12, 11]"
438,7,"[11, 6, 15, 8, 22, 30, 26]"
439,6,"[19, 19, 14, 31, 21, 15]"
440,6,"[23, 16, 25, 24, 9, 22]"
441,8,"[25, 19, 13, 11, 14, 13, 17, 5]"
442,7,"[19, 14, 10, 22, 27, 18, 8]"
443,5,"[16, 14, 34, 33, 22]"
444,6,"[15, 12, 10, 30, 29, 22]"
445,7,"[10, 15, 19, 20, 14, 17, 22]"
446,9,"[14, 16, 8, 13, 3, 8, 22, 10, 22]"
447,8,"[11, 12, 29, 6, 16, 18, 15, 10]"
448,7,"[14, 15, 9, 21, 22, 21, 16]"
449,7,"[20, 24, 15, 25, 18, 8, 8]"
450,6,"[24, 13, 21, 29, 23, 9]"
451,6,"[12, 12, 25, 24, 24, 22]"
452,7,"[24, 21, 12, 16, 19, 16, 10]"
453,6,"[22, 13, 24, 31, 17, 12]"
454,4,"[35, 21, 35, 29]"
455,7,"[13, 16, 16, 21, 20, 16, 16]"
456,6,"[17, 20, 17, 21, 27, 17]"
457,8,"[19, 19, 14, 6, 17, 12, 22, 8]"
458,6,"[15, 18, 14, 27, 27, 17]"
459,5,"[34, 15, 15, 35, 21]"
460,7,"[18, 17, 16, 28, 13, 19, 7]"
461,8,"[18, 14, 7, 21, 23, 6, 18, 9]"
462,7,"[16, 12, 20, 6, 20, 27, 16]"
463,6,"[23, 33, 16, 16, 17, 14]"
464,6,"[16, 29, 15, 22, 20, 17]"
465,6,"[22, 18, 11, 19, 18, 31]"
466,6,"[30, 18, 9, 29, 20, 13]"
467,6,"[35, 11, 15, 31, 20, 7]"
468,6,"[21, 41, 6, 17, 16, 18]"
469,6,"[19, 21, 13, 28, 20, 18]"
470,5,"[8, 22, 32, 31, 26]"
471,7,"[21, 14, 16, 19, 18, 9, 21]"
472,6,"[24, 23, 17, 21, 19, 15]"
473,6,"[16, 22, 20, 26, 18, 17]"
474,6,"[14, 25, 30, 25, 10, 15]"
475,6,"[27, 17, 10, 24, 20, 21]"
476,7,"[16, 21, 15, 7, 26, 9, 24]"
477,5,"[22, 24, 23, 29, 22]"
478,7,"[14, 15, 11, 25, 31, 12, 9]"
479,8,"[18, 13, 17, 15, 7, 21, 16, 10]"
480,7,"[19, 21, 19, 17, 16, 18, 8]"
481,6,"[18, 23, 15, 20, 26, 17]"
482,9,"[12, 8, 18, 6, 17, 11, 19, 15, 10]"
483,7,"[27, 20, 18, 19, 9, 11, 14]"
484,8,"[19, 16, 9, 22, 18, 10, 16, 7]"
485,7,"[22, 19, 10, 21, 22, 12, 12]"
486,8,"[17, 4, 17, 11, 25, 8, 18, 17]"
487,6,"[16, 12, 21, 11, 26, 32]"
488,6,"[25, 20, 24, 16, 12, 21]"
489,4,"[23, 30, 43, 24]"
490,7,"[15, 14, 7, 21, 21, 25, 15]"
491,6,"[29, 12, 21, 23, 8, 26]"
492,5,"[22, 19, 17, 31, 30]"
493,6,"[25, 17, 14, 26, 17, 20]"
494,6,"[10, 12, 22, 20, 26, 28]"
495,7,"[18, 22, 10, 5, 27, 26, 10]"
496,6,"[15, 16, 13, 30, 20, 24]"
497,7,"[31, 10, 27, 3, 11, 15, 21]"
498,8,"[11, 13, 9, 17, 14, 21, 15, 17]"
499,7,"[22, 22, 15, 20, 8, 22, 9]"
500,8,"[13, 12, 5, 17, 7, 24, 14, 25]"
501,5,"[24, 17, 19, 32, 27]"
502,5,"[15, 32, 25, 27, 20]"
503,6,"[19, 27, 10, 20, 22, 21]"
504,7,"[16, 14, 15, 10, 23, 22, 18]"
505,6,"[9, 29, 20, 28, 21, 12]"
506,7,"[20, 11, 19, 8, 30, 18, 12]"
507,6,"[26, 7, 8, 26, 22, 29]"
