101,6,"[30, 15, 17, 14, 24, 18]"
102,8,"[11, 18, 17, 18, 18, 16, 12, 7]"
103,6,"[10, 14, 40, 20, 21, 14]"
104,7,"[24, 23, 20, 17, 15, 12, 6]"
105,5,"[27, 30, 30, 20, 13]"
106,7,"[14, 13, 14, 2, 33, 26, 16]"
107,7,"[20, 16, 12, 18, 20, 15, 17]"
108,6,"[20, 24, 22, 20, 13, 20]"
109,7,"[11, 17, 13, 23, 31, 1, 22]"
110,6,"[25, 13, 26, 31, 13, 11]"
111,9,"[14, 14, 9, 12, 13, 14, 18, 1, 21]"
112,7,"[24, 14, 14, 33, 14, 18, 1]"
113,8,"[10, 13, 12, 11, 27, 18, 12, 14]"
114,7,"[15, 18, 29, 20, 20, 14, 2]"
115,7,"[15, 17, 25, 14, 14, 14, 18]"
116,7,"[9, 28, 18, 20, 16, 10, 17]"
117,7,"[12, 21, 12, 18, 26, 13, 15]"
118,9,"[26, 7, 10, 18, 14, 10, 20, 10, 1]"
119,8,"[13, 10, 11, 12, 21, 13, 19, 18]"
120,8,"[16, 15, 22, 26, 13, 16, 8, 1]"
121,9,"[8, 13, 17, 2, 17, 14, 22, 11, 12]"
122,9,"[16, 16, 18, 9, 15, 13, 20, 8, 1]"
123,8,"[14, 11, 13, 5, 15, 14, 24, 21]"
124,5,"[29, 23, 16, 25, 27]"
125,7,"[19, 14, 27, 23, 15, 14, 5]"
126,8,"[18, 11, 26, 2, 19, 15, 17, 9]"
127,9,"[14, 10, 13, 11, 10, 21, 19, 16, 1]"
128,8,"[13, 20, 23, 12, 20, 11, 17, 1]"
129,7,"[17, 11, 19, 19, 2, 20, 30]"
130,9,"[12, 15, 10, 15, 14, 10, 21, 11, 8]"
131,7,"[20, 25, 23, 11, 19, 19, 1]"
132,7,"[22, 15, 19, 18, 15, 21, 8]"
133,8,"[10, 22, 13, 1, 13, 15, 16, 27]"
134,6,"[15, 22, 19, 28, 19, 15]"
135,9,"[13, 9, 7, 12, 16, 17, 16, 25, 1]"
136,6,"[27, 23, 21, 16, 12, 20]"
137,8,"[24, 14, 11, 19, 21, 13, 10, 4]"
138,7,"[21, 16, 12, 12, 22, 18, 17]"
139,6,"[15, 13, 21, 23, 22, 24]"
140,7,"[16, 31, 19, 20, 15, 15, 1]"
141,7,"[10, 17, 20, 15, 17, 17, 21]"
142,7,"[16, 15, 13, 25, 16, 15, 17]"
143,7,"[18, 14, 20, 21, 18, 13, 14]"
144,8,"[16, 16, 16, 19, 22, 11, 16, 1]"
145,6,"[14, 36, 26, 23, 12, 7]"
146,6,"[24, 19, 29, 12, 17, 17]"
147,7,"[21, 19, 16, 12, 14, 16, 20]"
148,6,"[14, 16, 13, 25, 29, 21]"
149,8,"[15, 18, 26, 4, 23, 13, 11, 7]"
150,7,"[22, 11, 28, 3, 20, 12, 22]"
151,7,"[20, 10, 29, 9, 21, 13, 15]"
152,8,"[16, 8, 11, 23, 23, 8, 13, 14]"
153,8,"[15, 13, 14, 13, 15, 14, 15, 18]"
154,7,"[20, 18, 13, 12, 26, 12, 17]"
155,7,"[12, 15, 22, 22, 11, 17, 18]"
156,10,"[9, 15, 15, 10, 12, 14, 15, 11, 13, 1]"
157,7,"[25, 28, 18, 22, 11, 13, 1]"
158,8,"[13, 16, 14, 13, 16, 21, 11, 13]"
159,7,"[11, 16, 22, 11, 29, 18, 11]"
160,7,"[21, 16, 16, 17, 22, 14, 12]"
161,8,"[12, 22, 14, 14, 15, 17, 17, 6]"
162,9,"[9, 14, 17, 12, 19, 8, 17, 2, 18]"
163,7,"[11, 12, 20, 20, 20, 7, 28]"
164,7,"[9, 14, 29, 18, 24, 9, 14]"
165,8,"[9, 13, 24, 12, 13, 23, 13, 9]"
166,5,"[23, 27, 32, 23, 15]"
167,7,"[14, 13, 22, 16, 21, 10, 21]"
168,8,"[16, 12, 14, 9, 22, 12, 15, 17]"
169,6,"[13, 21, 9, 27, 29, 20]"
170,7,"[18, 25, 8, 17, 17, 18, 15]"
171,8,"[18, 20, 16, 17, 24, 13, 1, 8]"
172,8,"[13, 20, 11, 19, 12, 22, 19, 1]"
173,8,"[13, 15, 12, 25, 16, 18, 11, 7]"
174,8,"[21, 14, 22, 22, 13, 17, 1, 7]"
175,7,"[34, 20, 29, 12, 14, 8, 1]"
176,7,"[11, 19, 11, 22, 12, 28, 14]"
177,8,"[12, 10, 15, 16, 21, 15, 14, 14]"
178,8,"[15, 13, 9, 18, 20, 18, 22, 1]"
179,6,"[14, 31, 21, 14, 20, 19]"
180,7,"[11, 23, 17, 12, 15, 18, 21]"
181,7,"[11, 13, 25, 22, 26, 20, 1]"
182,9,"[13, 11, 15, 17, 20, 14, 13, 12, 1]"
183,9,"[15, 11, 10, 19, 19, 18, 13, 10, 1]"
184,7,"[14, 13, 15, 17, 29, 17, 13]"
185,7,"[12, 14, 14, 13, 15, 27, 23]"
186,6,"[23, 18, 29, 17, 23, 9]"
187,8,"[11, 10, 14, 8, 21, 23, 19, 11]"
188,7,"[12, 16, 23, 19, 17, 14, 17]"
189,6,"[32, 13, 19, 28, 19, 8]"
190,8,"[25, 12, 17, 13, 19, 10, 14, 7]"
191,8,"[11, 9, 14, 8, 24, 20, 5, 25]"
192,7,"[11, 16, 12, 16, 21, 18, 24]"
193,7,"[17, 12, 16, 12, 27, 12, 22]"
194,7,"[16, 23, 15, 23, 10, 16, 15]"
195,8,"[18, 10, 13, 4, 11, 32, 17, 12]"
196,6,"[16, 33, 13, 31, 25, 1]"
197,7,"[14, 14, 15, 17, 19, 19, 20]"
198,7,"[14, 32, 17, 13, 21, 12, 9]"
199,7,"[24, 16, 1, 25, 25, 8, 19]"
200,8,"[16, 8, 21, 2, 24, 6, 17, 23]"
201,6,"[30, 13, 11, 22, 22, 20]"
202,8,"[14, 13, 32, 10, 17, 16, 9, 6]"
203,7,"[17, 13, 26, 30, 10, 21, 1]"
204,7,"[15, 12, 26, 16, 31, 16, 2]"
205,8,"[20, 12, 5, 23, 21, 14, 10, 12]"
206,8,"[8, 16, 25, 19, 20, 12, 10, 7]"
207,7,"[13, 23, 15, 15, 12, 17, 22]"
208,8,"[17, 15, 15, 18, 22, 14, 15, 1]"
209,9,"[9, 7, 12, 13, 14, 17, 15, 14, 14]"
210,7,"[17, 15, 18, 14, 11, 21, 22]"
211,7,"[20, 19, 14, 14, 23, 9, 19]"
212,7,"[15, 28, 12, 16, 23, 14, 10]"
213,8,"[19, 17, 22, 15, 16, 11, 16, 1]"
214,9,"[12, 13, 15, 19, 10, 11, 18, 10, 8]"
215,8,"[9, 14, 17, 16, 13, 19, 16, 13]"
216,8,"[14, 13, 13, 15, 15, 15, 13, 19]"
217,6,"[18, 26, 24, 16, 9, 26]"
218,7,"[9, 21, 13, 10, 22, 18, 25]"
219,7,"[14, 20, 25, 19, 16, 12, 12]"
220,5,"[26, 18, 24, 32, 19]"
221,8,"[13, 15, 10, 3, 16, 14, 27, 18]"
222,5,"[23, 15, 27, 26, 29]"
223,6,"[20, 15, 20, 24, 20, 20]"
224,8,"[18, 17, 20, 22, 9, 13, 13, 5]"
225,9,"[19, 12, 6, 20, 18, 21, 12, 1, 7]"
226,7,"[17, 24, 12, 20, 12, 18, 14]"
227,9,"[14, 21, 17, 16, 10, 13, 16, 8, 1]"
228,5,"[23, 19, 33, 13, 31]"
229,8,"[19, 15, 15, 16, 13, 15, 23, 1]"
230,8,"[10, 16, 21, 13, 9, 23, 12, 13]"
231,9,"[10, 8, 18, 20, 9, 14, 15, 13, 9]"
232,7,"[15, 21, 15, 22, 23, 12, 10]"
233,6,"[36, 22, 20, 18, 21, 1]"
234,7,"[12, 15, 14, 28, 20, 12, 16]"
235,7,"[24, 21, 12, 15, 18, 17, 10]"
236,7,"[13, 22, 23, 22, 23, 14, 1]"
237,6,"[12, 34, 19, 26, 10, 18]"
238,7,"[11, 11, 8, 14, 24, 21, 28]"
239,6,"[25, 13, 6, 26, 16, 33]"
240,6,"[29, 18, 15, 26, 13, 18]"
241,9,"[10, 16, 12, 19, 17, 11, 14, 10, 7]"
242,7,"[13, 27, 12, 20, 19, 18, 9]"
243,7,"[9, 10, 4, 29, 28, 9, 29]"
244,6,"[19, 28, 22, 29, 13, 8]"
245,8,"[12, 15, 22, 2, 16, 17, 15, 18]"
246,10,"[13, 9, 10, 12, 12, 16, 13, 14, 15, 1]"
247,8,"[15, 20, 19, 16, 10, 15, 20, 2]"
248,5,"[17, 24, 25, 32, 21]"
249,8,"[11, 15, 11, 14, 17, 23, 12, 14]"
250,7,"[14, 12, 19, 21, 22, 17, 13]"
251,6,"[23, 15, 20, 14, 25, 22]"
252,7,"[20, 25, 35, 12, 13, 1, 12]"
253,9,"[11, 9, 16, 17, 18, 19, 8, 17, 1]"
254,9,"[12, 15, 17, 20, 22, 11, 12, 1, 6]"
255,6,"[31, 18, 26, 25, 17, 1]"
256,8,"[14, 16, 13, 15, 21, 10, 18, 10]"
257,8,"[17, 21, 23, 19, 15, 7, 14, 1]"
258,6,"[27, 35, 21, 11, 13, 12]"
259,7,"[12, 26, 20, 15, 19, 12, 14]"
260,7,"[12, 25, 10, 17, 22, 21, 11]"
261,7,"[22, 11, 18, 14, 15, 18, 20]"
262,7,"[14, 19, 16, 16, 13, 13, 26]"
263,6,"[13, 26, 9, 14, 25, 31]"
264,7,"[17, 23, 14, 14, 16, 16, 18]"
265,8,"[10, 9, 21, 17, 16, 23, 19, 1]"
266,7,"[16, 38, 19, 13, 17, 14, 1]"
267,10,"[10, 10, 15, 14, 11, 14, 9, 8, 11, 13]"
268,7,"[28, 2, 30, 17, 13, 21, 7]"
269,7,"[16, 14, 2, 23, 27, 15, 21]"
270,8,"[18, 19, 20, 3, 21, 9, 12, 15]"
271,7,"[15, 12, 18, 25, 14, 9, 24]"
272,6,"[25, 24, 3, 34, 12, 21]"
273,7,"[16, 29, 11, 24, 12, 19, 7]"
274,6,"[27, 17, 12, 26, 12, 24]"
275,8,"[16, 13, 17, 16, 15, 15, 8, 16]"
276,6,"[11, 18, 17, 15, 22, 35]"
277,8,"[13, 18, 15, 14, 13, 19, 11, 14]"
278,6,"[14, 16, 23, 36, 13, 17]"
279,7,"[22, 16, 20, 22, 18, 19, 1]"
280,6,"[12, 38, 17, 14, 15, 23]"
281,5,"[45, 26, 13, 16, 20]"
282,9,"[9, 15, 25, 15, 13, 12, 12, 14, 1]"
283,7,"[15, 19, 17, 18, 16, 19, 14]"
284,7,"[18, 15, 18, 24, 16, 15, 12]"
285,7,"[18, 7, 15, 14, 20, 20, 24]"
286,8,"[12, 13, 25, 13, 17, 13, 13, 11]"
287,7,"[10, 26, 6, 10, 33, 21, 12]"
288,8,"[16, 9, 16, 20, 12, 20, 23, 1]"
289,10,"[21, 10, 17, 9, 13, 10, 14, 14, 2, 5]"
290,6,"[14, 16, 10, 20, 39, 20]"
291,8,"[14, 17, 12, 16, 14, 22, 13, 9]"
292,8,"[16, 18, 8, 24, 17, 15, 18, 1]"
293,8,"[17, 13, 24, 13, 8, 18, 16, 8]"
294,8,"[20, 16, 13, 4, 15, 16, 17, 16]"
295,10,"[11, 10, 17, 6, 10, 16, 15, 13, 16, 1]"
296,7,"[10, 16, 23, 17, 15, 17, 19]"
297,5,"[20, 35, 29, 30, 5]"
298,9,"[10, 13, 15, 11, 16, 19, 13, 17, 1]"
299,6,"[10, 22, 29, 23, 27, 8]"
300,6,"[13, 14, 20, 30, 19, 23]"
301,7,"[22, 19, 14, 27, 16, 17, 2]"
302,7,"[27, 26, 27, 14, 9, 14, 1]"
303,7,"[21, 13, 15, 26, 18, 11, 14]"
304,9,"[10, 10, 11, 21, 2, 8, 16, 15, 23]"
305,8,"[18, 24, 14, 14, 12, 15, 11, 9]"
306,8,"[14, 9, 29, 12, 15, 21, 15, 1]"
307,8,"[13, 22, 27, 18, 16, 12, 8, 1]"
308,7,"[12, 12, 20, 17, 23, 13, 21]"
309,5,"[21, 34, 24, 21, 20]"
310,9,"[13, 23, 9, 14, 11, 14, 14, 17, 1]"
311,9,"[10, 25, 9, 9, 21, 14, 13, 14, 1]"
312,9,"[13, 16, 13, 9, 16, 13, 13, 13, 10]"
313,7,"[16, 19, 14, 20, 19, 21, 9]"
314,7,"[25, 20, 16, 8, 22, 12, 15]"
315,6,"[12, 22, 23, 11, 24, 27]"
316,7,"[25, 14, 13, 18, 15, 16, 17]"
317,8,"[24, 17, 2, 11, 23, 16, 8, 16]"
318,9,"[14, 11, 12, 15, 17, 19, 14, 9, 5]"
319,8,"[28, 18, 12, 16, 12, 14, 11, 6]"
320,7,"[20, 22, 18, 1, 21, 9, 27]"
321,9,"[8, 9, 18, 15, 15, 16, 15, 12, 8]"
322,7,"[21, 12, 18, 9, 27, 15, 16]"
323,7,"[14, 21, 23, 35, 16, 8, 1]"
324,8,"[14, 17, 16, 15, 13, 20, 7, 15]"
325,8,"[10, 8, 13, 10, 26, 14, 15, 21]"
326,8,"[14, 14, 21, 19, 19, 10, 13, 7]"
327,10,"[16, 5, 19, 7, 14, 15, 15, 11, 1, 12]"
328,7,"[8, 30, 21, 25, 22, 10, 2]"
329,8,"[15, 24, 21, 11, 16, 13, 16, 1]"
330,9,"[10, 22, 16, 9, 20, 15, 16, 7, 1]"
331,9,"[10, 14, 14, 16, 18, 15, 16, 12, 1]"
332,6,"[18, 25, 22, 21, 15, 18]"
333,8,"[12, 10, 22, 5, 13, 23, 23, 9]"
334,7,"[20, 10, 15, 21, 17, 15, 20]"
335,9,"[16, 22, 13, 12, 15, 11, 7, 19, 1]"
336,6,"[23, 18, 15, 29, 14, 20]"
337,8,"[21, 10, 14, 11, 24, 11, 7, 18]"
338,7,"[24, 13, 26, 20, 11, 17, 7]"
339,8,"[12, 17, 21, 8, 18, 14, 8, 18]"
340,9,"[8, 23, 20, 18, 11, 13, 16, 1, 6]"
341,6,"[23, 24, 22, 32, 16, 2]"
342,8,"[16, 7, 23, 14, 20, 13, 9, 15]"
343,6,"[13, 9, 29, 30, 21, 16]"
344,7,"[10, 7, 28, 17, 25, 21, 10]"
345,8,"[12, 14, 15, 13, 19, 22, 15, 7]"
346,8,"[15, 11, 23, 18, 15, 12, 16, 7]"
347,8,"[19, 13, 13, 8, 17, 14, 13, 20]"
348,6,"[9, 24, 13, 8, 37, 27]"
349,7,"[12, 29, 2, 19, 26, 13, 17]"
350,8,"[12, 18, 21, 17, 14, 12, 16, 7]"
351,8,"[9, 17, 12, 17, 13, 12, 21, 16]"
352,10,"[10, 10, 8, 2, 12, 19, 28, 6, 15, 5]"
353,6,"[12, 31, 25, 14, 20, 17]"
354,6,"[22, 20, 19, 23, 8, 26]"
355,7,"[15, 11, 20, 12, 17, 14, 29]"
356,8,"[18, 20, 8, 12, 17, 19, 12, 11]"
357,7,"[18, 16, 18, 13, 16, 10, 26]"
358,9,"[12, 7, 19, 20, 25, 11, 14, 1, 7]"
359,8,"[11, 12, 21, 2, 17, 22, 14, 17]"
360,6,"[10, 12, 16, 28, 27, 26]"
361,6,"[14, 25, 21, 12, 19, 28]"
362,7,"[19, 12, 26, 21, 15, 23, 1]"
363,10,"[15, 15, 14, 11, 17, 18, 6, 9, 1, 9]"
364,8,"[12, 10, 15, 11, 15, 30, 23, 1]"
365,6,"[18, 28, 10, 26, 13, 24]"
366,8,"[14, 16, 18, 23, 21, 11, 13, 1]"
367,9,"[14, 12, 23, 1, 10, 21, 12, 8, 15]"
368,8,"[10, 18, 20, 15, 11, 20, 8, 15]"
369,8,"[15, 13, 17, 16, 21, 13, 14, 8]"
370,9,"[10, 14, 2, 21, 21, 15, 9, 17, 7]"
371,9,"[13, 27, 9, 12, 4, 20, 16, 13, 2]"
372,9,"[18, 25, 14, 13, 14, 13, 11, 2, 6]"
373,8,"[17, 20, 13, 23, 18, 11, 9, 6]"
374,6,"[13, 9, 23, 37, 14, 23]"
375,7,"[25, 20, 21, 19, 7, 24, 2]"
376,7,"[22, 7, 16, 20, 24, 8, 20]"
377,6,"[19, 23, 14, 25, 16, 22]"
378,7,"[16, 1, 12, 15, 19, 34, 20]"
379,8,"[13, 1, 22, 23, 17, 14, 11, 16]"
380,7,"[16, 23, 30, 22, 17, 9, 1]"
381,6,"[19, 39, 15, 19, 14, 13]"
382,7,"[13, 3, 29, 15, 29, 16, 13]"
383,9,"[23, 12, 17, 4, 20, 10, 13, 10, 7]"
384,7,"[16, 24, 14, 30, 13, 9, 12]"
385,8,"[21, 9, 12, 13, 12, 7, 23, 20]"
386,7,"[19, 17, 16, 30, 15, 19, 1]"
387,8,"[13, 17, 12, 4, 23, 22, 19, 7]"
388,7,"[17, 15, 21, 12, 13, 22, 18]"
389,8,"[16, 17, 14, 20, 20, 8, 21, 1]"
390,9,"[11, 25, 11, 9, 6, 23, 10, 15, 6]"
391,9,"[11, 14, 6, 15, 19, 10, 16, 13, 12]"
392,9,"[13, 24, 11, 13, 1, 12, 20, 14, 8]"
393,7,"[13, 13, 22, 14, 24, 13, 18]"
394,7,"[23, 19, 18, 9, 18, 24, 7]"
395,8,"[19, 24, 18, 28, 14, 6, 1, 7]"
396,6,"[29, 15, 22, 25, 26, 1]"
397,8,"[14, 15, 13, 26, 15, 11, 9, 14]"
398,8,"[13, 14, 19, 4, 18, 18, 13, 17]"
399,8,"[18, 7, 9, 21, 19, 11, 31, 1]"
400,7,"[16, 14, 20, 16, 24, 13, 14]"
401,6,"[15, 17, 11, 28, 28, 19]"
402,8,"[11, 20, 27, 18, 12, 12, 11, 6]"
403,8,"[13, 23, 14, 14, 12, 16, 13, 12]"
404,7,"[25, 23, 23, 23, 12, 11, 1]"
405,6,"[27, 24, 23, 15, 28, 1]"
406,7,"[13, 22, 8, 18, 21, 14, 21]"
407,7,"[11, 13, 18, 21, 25, 16, 13]"
408,9,"[11, 15, 11, 19, 7, 21, 14, 17, 1]"
409,8,"[14, 18, 15, 13, 16, 12, 15, 13]"
410,6,"[22, 24, 30, 14, 16, 12]"
411,6,"[12, 16, 22, 16, 22, 30]"
412,7,"[16, 18, 19, 16, 22, 26, 1]"
413,8,"[11, 8, 14, 18, 19, 11, 18, 18]"
414,6,"[20, 20, 28, 23, 17, 11]"
415,8,"[10, 16, 27, 14, 7, 9, 16, 18]"
416,8,"[32, 19, 13, 7, 12, 13, 13, 7]"
417,8,"[12, 13, 16, 21, 8, 19, 14, 14]"
418,8,"[13, 16, 19, 18, 17, 14, 12, 8]"
419,7,"[11, 9, 28, 2, 15, 30, 23]"
420,7,"[10, 26, 20, 20, 16, 18, 8]"
421,7,"[14, 28, 3, 19, 15, 23, 16]"
422,8,"[27, 10, 10, 17, 12, 13, 19, 9]"
423,8,"[14, 11, 16, 11, 17, 21, 21, 6]"
424,6,"[30, 20, 17, 13, 23, 16]"
425,8,"[9, 13, 20, 17, 12, 22, 22, 1]"
426,8,"[10, 10, 8, 21, 15, 30, 12, 11]"
427,8,"[18, 13, 30, 10, 18, 12, 15, 1]"
428,8,"[13, 23, 6, 19, 17, 13, 14, 12]"
429,7,"[14, 22, 18, 15, 16, 11, 22]"
430,8,"[20, 15, 20, 17, 14, 11, 15, 5]"
431,7,"[11, 11, 7, 25, 19, 24, 20]"
432,8,"[11, 23, 20, 13, 9, 13, 12, 15]"
433,9,"[16, 13, 14, 18, 23, 11, 14, 1, 6]"
434,7,"[20, 16, 1, 21, 24, 12, 24]"
435,7,"[12, 20, 21, 9, 24, 14, 17]"
436,8,"[21, 14, 25, 12, 17, 18, 2, 8]"
437,8,"[12, 18, 28, 13, 14, 12, 15, 5]"
438,8,"[12, 15, 10, 23, 19, 22, 9, 7]"
439,7,"[8, 23, 16, 10, 20, 15, 25]"
440,6,"[15, 14, 18, 20, 21, 30]"
441,7,"[20, 9, 28, 14, 24, 12, 11]"
442,8,"[13, 21, 20, 13, 17, 15, 17, 1]"
443,8,"[16, 25, 8, 15, 11, 15, 14, 13]"
444,6,"[31, 3, 30, 13, 29, 13]"
445,8,"[9, 18, 16, 13, 15, 22, 11, 13]"
446,7,"[15, 22, 14, 14, 17, 16, 19]"
447,9,"[15, 13, 18, 15, 23, 10, 14, 1, 7]"
448,9,"[11, 19, 14, 15, 11, 18, 12, 15, 1]"
449,8,"[14, 23, 10, 23, 12, 11, 10, 14]"
450,9,"[14, 20, 12, 10, 11, 14, 12, 21, 1]"
451,8,"[15, 16, 18, 20, 19, 14, 14, 1]"
452,6,"[15, 15, 25, 12, 15, 36]"
453,8,"[17, 12, 19, 13, 9, 16, 10, 21]"
454,7,"[13, 22, 26, 29, 10, 17, 1]"
455,9,"[12, 16, 17, 12, 6, 21, 15, 16, 1]"
456,6,"[9, 31, 25, 28, 24, 1]"
457,7,"[14, 17, 22, 14, 27, 22, 1]"
458,8,"[17, 10, 24, 14, 15, 15, 15, 7]"
459,7,"[11, 13, 33, 6, 26, 11, 18]"
460,7,"[9, 17, 17, 26, 25, 13, 11]"
461,8,"[11, 22, 8, 6, 17, 18, 14, 20]"
462,9,"[14, 19, 12, 1, 12, 16, 13, 8, 20]"
463,6,"[22, 27, 14, 25, 16, 15]"
464,6,"[12, 24, 14, 15, 25, 29]"
465,8,"[11, 19, 12, 8, 13, 23, 8, 23]"
466,6,"[19, 18, 20, 22, 14, 26]"
467,8,"[20, 13, 16, 20, 17, 17, 12, 1]"
468,8,"[15, 20, 13, 19, 11, 15, 22, 2]"
469,10,"[19, 15, 14, 12, 11, 13, 10, 10, 10, 1]"
470,7,"[21, 21, 19, 5, 19, 16, 17]"
471,4,"[16, 35, 42, 28]"
472,9,"[9, 23, 15, 1, 18, 17, 15, 11, 7]"
473,7,"[14, 18, 25, 8, 14, 25, 13]"
474,7,"[22, 21, 40, 13, 9, 1, 12]"
475,7,"[17, 24, 9, 23, 19, 14, 12]"
476,6,"[29, 22, 13, 26, 28, 1]"
477,8,"[13, 28, 12, 13, 27, 16, 1, 7]"
478,8,"[14, 20, 15, 13, 12, 15, 17, 10]"
479,8,"[16, 12, 24, 12, 15, 12, 13, 13]"
480,7,"[13, 17, 11, 24, 29, 23, 1]"
