65,6,"[22, 15, 15, 14, 20, 33]"
66,8,"[9, 22, 20, 6, 14, 16, 16, 14]"
67,6,"[21, 15, 18, 27, 12, 25]"
68,7,"[15, 26, 3, 14, 32, 12, 16]"
69,7,"[13, 23, 16, 18, 24, 15, 8]"
70,7,"[9, 7, 19, 22, 25, 9, 27]"
71,6,"[10, 26, 26, 19, 22, 16]"
72,6,"[20, 22, 18, 22, 17, 20]"
73,7,"[9, 17, 11, 26, 21, 13, 21]"
74,8,"[6, 8, 26, 20, 8, 19, 10, 19]"
75,7,"[6, 10, 17, 28, 16, 31, 10]"
76,7,"[7, 9, 18, 29, 25, 16, 14]"
77,6,"[7, 24, 11, 26, 28, 23]"
78,8,"[11, 14, 15, 4, 11, 26, 26, 10]"
79,7,"[14, 16, 19, 15, 21, 16, 17]"
80,8,"[5, 13, 16, 10, 20, 20, 10, 23]"
81,8,"[16, 15, 17, 14, 13, 15, 19, 8]"
82,8,"[14, 15, 17, 15, 15, 13, 15, 13]"
83,7,"[8, 13, 31, 22, 11, 16, 17]"
84,7,"[12, 18, 17, 18, 17, 19, 17]"
85,7,"[15, 3, 7, 32, 13, 18, 29]"
86,5,"[22, 15, 31, 29, 23]"
87,5,"[22, 24, 13, 26, 34]"
88,6,"[16, 20, 20, 14, 20, 29]"
89,9,"[5, 13, 15, 5, 12, 17, 16, 17, 16]"
90,8,"[4, 6, 24, 10, 20, 20, 20, 13]"
91,6,"[8, 10, 20, 41, 13, 27]"
92,7,"[11, 20, 19, 8, 21, 20, 19]"
93,7,"[21, 13, 17, 11, 20, 24, 12]"
94,8,"[8, 11, 25, 21, 16, 12, 13, 11]"
95,8,"[5, 9, 13, 16, 9, 18, 22, 25]"
96,7,"[14, 11, 24, 16, 16, 12, 24]"
97,7,"[8, 14, 26, 17, 17, 22, 14]"
98,6,"[24, 13, 21, 27, 18, 16]"
99,6,"[27, 23, 16, 24, 15, 14]"
100,8,"[5, 13, 16, 12, 18, 12, 21, 20]"
101,9,"[12, 12, 11, 18, 14, 12, 10, 19, 8]"
102,7,"[21, 23, 14, 10, 22, 17, 11]"
103,6,"[18, 15, 15, 18, 26, 27]"
104,7,"[11, 6, 17, 30, 18, 22, 14]"
105,5,"[10, 29, 20, 34, 27]"
106,7,"[6, 17, 12, 21, 19, 26, 17]"
107,8,"[11, 11, 11, 16, 7, 17, 19, 25]"
108,6,"[23, 2, 11, 24, 28, 31]"
109,8,"[5, 13, 16, 20, 13, 24, 17, 9]"
110,7,"[12, 14, 21, 19, 13, 27, 11]"
111,9,"[14, 3, 14, 19, 16, 12, 13, 12, 13]"
112,6,"[19, 14, 24, 18, 22, 21]"
113,6,"[21, 25, 26, 19, 15, 13]"
114,8,"[3, 19, 6, 14, 22, 19, 19, 15]"
115,6,"[27, 21, 17, 21, 20, 13]"
116,6,"[5, 21, 23, 33, 12, 25]"
117,6,"[18, 14, 16, 29, 10, 32]"
118,7,"[5, 30, 15, 12, 16, 21, 19]"
119,7,"[17, 10, 17, 26, 12, 12, 24]"
120,5,"[17, 23, 32, 28, 19]"
121,8,"[3, 22, 12, 20, 6, 19, 16, 19]"
122,7,"[6, 11, 16, 27, 20, 20, 18]"
123,6,"[4, 20, 23, 26, 21, 25]"
124,8,"[3, 17, 10, 9, 21, 24, 13, 20]"
125,8,"[4, 16, 8, 18, 24, 7, 11, 29]"
126,7,"[2, 23, 21, 23, 22, 15, 12]"
127,8,"[9, 10, 19, 23, 14, 14, 14, 14]"
128,7,"[16, 16, 13, 17, 24, 16, 16]"
129,7,"[9, 10, 14, 25, 20, 20, 20]"
130,5,"[34, 24, 21, 15, 26]"
131,7,"[6, 16, 30, 13, 17, 21, 15]"
132,8,"[12, 16, 4, 16, 17, 10, 13, 29]"
133,5,"[6, 19, 27, 39, 29]"
134,6,"[22, 11, 16, 22, 15, 33]"
135,7,"[10, 19, 27, 17, 21, 11, 13]"
136,6,"[8, 26, 27, 20, 18, 20]"
137,8,"[8, 13, 5, 21, 23, 15, 16, 16]"
138,7,"[5, 21, 28, 20, 14, 16, 14]"
139,7,"[5, 13, 14, 17, 22, 22, 25]"
140,9,"[4, 12, 6, 7, 20, 17, 20, 14, 16]"
141,8,"[16, 14, 18, 16, 12, 17, 9, 15]"
142,6,"[14, 27, 25, 19, 22, 12]"
143,6,"[17, 21, 22, 17, 22, 20]"
144,7,"[8, 23, 24, 15, 18, 16, 14]"
145,7,"[23, 23, 9, 16, 9, 22, 16]"
146,6,"[23, 7, 24, 26, 14, 24]"
147,6,"[17, 26, 18, 24, 26, 8]"
148,8,"[15, 6, 19, 17, 15, 16, 12, 17]"
149,9,"[10, 13, 15, 15, 8, 15, 15, 11, 14]"
150,6,"[34, 19, 19, 13, 20, 14]"
151,7,"[18, 11, 23, 13, 22, 18, 13]"
152,6,"[22, 11, 25, 22, 24, 15]"
153,7,"[14, 14, 27, 5, 23, 17, 18]"
154,7,"[12, 28, 16, 23, 11, 14, 14]"
155,6,"[21, 14, 11, 22, 25, 25]"
156,6,"[11, 19, 26, 19, 13, 30]"
157,8,"[4, 24, 13, 11, 8, 15, 15, 27]"
158,7,"[3, 5, 13, 13, 19, 36, 29]"
159,7,"[15, 15, 10, 18, 19, 12, 29]"
160,6,"[5, 21, 7, 29, 36, 21]"
161,9,"[3, 19, 9, 13, 8, 17, 20, 12, 15]"
162,7,"[26, 11, 17, 11, 19, 15, 19]"
163,7,"[4, 5, 19, 22, 15, 18, 35]"
164,6,"[22, 29, 16, 15, 25, 12]"
165,8,"[11, 6, 8, 14, 14, 11, 20, 33]"
166,6,"[13, 17, 24, 26, 20, 19]"
167,5,"[15, 39, 35, 19, 12]"
168,5,"[27, 25, 33, 26, 9]"
169,9,"[3, 9, 14, 9, 22, 17, 13, 17, 12]"
170,6,"[15, 25, 21, 22, 21, 15]"
171,7,"[4, 8, 24, 23, 26, 18, 15]"
172,7,"[13, 15, 20, 22, 17, 17, 14]"
173,7,"[21, 11, 17, 26, 13, 16, 14]"
174,5,"[4, 8, 19, 37, 51]"
175,9,"[5, 11, 17, 15, 11, 9, 23, 13, 12]"
176,7,"[16, 25, 10, 12, 12, 10, 32]"
177,8,"[4, 14, 11, 14, 22, 16, 23, 13]"
178,8,"[4, 7, 15, 13, 21, 28, 17, 12]"
179,8,"[5, 5, 24, 26, 11, 19, 13, 14]"
180,8,"[10, 16, 13, 11, 10, 21, 18, 18]"
181,7,"[11, 12, 18, 18, 24, 23, 11]"
182,7,"[12, 18, 24, 14, 25, 8, 17]"
183,8,"[3, 12, 10, 5, 17, 22, 28, 19]"
184,7,"[13, 3, 24, 18, 16, 26, 17]"
185,6,"[28, 18, 14, 23, 23, 13]"
186,7,"[8, 17, 24, 13, 33, 16, 7]"
187,8,"[16, 3, 12, 13, 17, 20, 23, 13]"
188,7,"[4, 15, 6, 6, 22, 33, 32]"
189,8,"[20, 22, 15, 10, 9, 14, 15, 12]"
190,6,"[14, 17, 19, 26, 27, 15]"
191,6,"[4, 19, 29, 19, 20, 27]"
192,6,"[2, 20, 25, 22, 30, 19]"
193,8,"[13, 11, 13, 18, 11, 17, 22, 12]"
194,6,"[19, 16, 23, 17, 19, 25]"
195,8,"[11, 3, 22, 22, 17, 16, 13, 13]"
196,7,"[15, 10, 21, 12, 18, 24, 18]"
197,4,"[25, 24, 37, 34]"
198,6,"[13, 28, 17, 19, 13, 28]"
199,6,"[5, 11, 26, 30, 24, 23]"
200,7,"[14, 17, 13, 17, 24, 9, 23]"
201,7,"[3, 18, 18, 20, 22, 17, 20]"
202,8,"[5, 10, 6, 22, 22, 23, 18, 11]"
203,8,"[2, 12, 23, 22, 15, 17, 13, 13]"
204,6,"[9, 18, 24, 32, 20, 16]"
205,6,"[17, 13, 18, 24, 18, 29]"
206,7,"[6, 13, 27, 5, 19, 16, 32]"
207,6,"[5, 8, 33, 22, 23, 28]"
208,8,"[17, 7, 22, 12, 11, 19, 15, 14]"
209,7,"[23, 24, 24, 9, 11, 15, 12]"
210,6,"[24, 18, 23, 16, 26, 12]"
211,8,"[3, 4, 16, 21, 14, 15, 26, 18]"
212,7,"[13, 6, 19, 18, 8, 21, 33]"
213,7,"[13, 20, 7, 14, 17, 25, 21]"
214,6,"[12, 21, 31, 16, 22, 17]"
215,6,"[21, 8, 12, 14, 36, 27]"
216,8,"[12, 17, 7, 20, 22, 12, 7, 20]"
217,7,"[10, 11, 6, 22, 17, 24, 28]"
218,7,"[11, 8, 20, 16, 21, 29, 13]"
219,6,"[19, 15, 15, 17, 33, 19]"
220,6,"[9, 26, 27, 18, 23, 16]"
221,6,"[5, 30, 24, 16, 31, 13]"
222,6,"[7, 15, 19, 24, 26, 28]"
223,7,"[10, 15, 23, 26, 19, 12, 13]"
224,6,"[25, 22, 11, 19, 23, 19]"
225,8,"[5, 13, 8, 21, 13, 20, 16, 21]"
226,7,"[7, 13, 24, 21, 18, 21, 14]"
227,7,"[20, 15, 18, 15, 16, 19, 15]"
228,6,"[21, 17, 9, 11, 33, 27]"
229,7,"[10, 3, 18, 8, 21, 30, 28]"
230,8,"[4, 20, 7, 20, 23, 22, 12, 9]"
231,8,"[17, 19, 6, 11, 13, 17, 22, 12]"
232,6,"[14, 26, 22, 22, 18, 16]"
233,8,"[12, 3, 22, 9, 9, 19, 15, 27]"
234,7,"[5, 15, 9, 14, 21, 31, 22]"
235,9,"[7, 11, 6, 12, 18, 15, 20, 17, 9]"
236,6,"[2, 26, 21, 18, 29, 22]"
237,4,"[21, 33, 36, 30]"
238,7,"[5, 12, 10, 16, 23, 23, 28]"
239,7,"[21, 12, 9, 13, 18, 29, 16]"
240,8,"[4, 16, 11, 17, 16, 11, 23, 19]"
241,6,"[15, 18, 12, 11, 33, 30]"
242,5,"[27, 14, 29, 35, 14]"
243,6,"[4, 21, 21, 27, 22, 23]"
244,8,"[13, 5, 18, 13, 14, 11, 21, 22]"
245,6,"[18, 24, 20, 21, 18, 18]"
246,7,"[14, 24, 23, 14, 11, 14, 18]"
247,6,"[11, 15, 25, 18, 17, 32]"
248,6,"[19, 21, 13, 24, 21, 20]"
249,6,"[21, 18, 9, 35, 20, 16]"
250,6,"[23, 25, 22, 19, 16, 14]"
251,7,"[10, 12, 8, 28, 18, 13, 29]"
252,7,"[12, 18, 11, 17, 13, 27, 20]"
253,8,"[9, 19, 13, 19, 18, 13, 12, 14]"
254,8,"[7, 15, 12, 19, 16, 14, 12, 21]"
255,8,"[3, 20, 20, 18, 13, 17, 13, 13]"
256,8,"[3, 13, 19, 12, 23, 14, 19, 14]"
257,7,"[8, 12, 27, 21, 11, 17, 22]"
258,8,"[9, 13, 16, 18, 14, 22, 10, 15]"
259,7,"[2, 21, 24, 18, 19, 17, 17]"
260,9,"[13, 3, 15, 7, 6, 20, 19, 16, 17]"
261,5,"[20, 30, 17, 29, 24]"
262,7,"[4, 19, 14, 13, 22, 25, 21]"
263,7,"[4, 14, 17, 20, 14, 28, 21]"
264,7,"[3, 12, 19, 22, 29, 25, 8]"
265,8,"[4, 19, 21, 13, 13, 20, 13, 14]"
266,8,"[15, 16, 11, 14, 14, 14, 22, 11]"
267,7,"[12, 22, 20, 15, 10, 20, 19]"
268,6,"[10, 19, 29, 13, 32, 15]"
269,7,"[13, 27, 16, 12, 13, 22, 15]"
270,5,"[19, 24, 26, 32, 19]"
271,8,"[11, 22, 10, 17, 13, 13, 15, 16]"
272,6,"[16, 26, 12, 27, 23, 15]"
273,5,"[23, 16, 14, 37, 30]"
274,8,"[5, 10, 13, 27, 15, 18, 15, 14]"
275,6,"[24, 24, 19, 19, 18, 15]"
276,8,"[15, 6, 12, 17, 10, 21, 21, 14]"
277,6,"[17, 6, 18, 32, 19, 27]"
278,9,"[11, 3, 23, 11, 11, 15, 17, 13, 12]"
279,6,"[14, 24, 21, 17, 24, 18]"
280,8,"[15, 3, 17, 11, 16, 24, 17, 13]"
281,6,"[3, 23, 32, 19, 19, 23]"
282,5,"[5, 26, 22, 35, 32]"
283,8,"[13, 19, 9, 16, 10, 18, 18, 14]"
284,6,"[21, 11, 18, 23, 24, 22]"
285,8,"[12, 11, 16, 19, 10, 15, 19, 14]"
286,10,"[5, 13, 5, 22, 17, 10, 9, 11, 11, 12]"
287,6,"[15, 14, 23, 28, 19, 20]"
288,9,"[3, 11, 7, 25, 6, 15, 15, 21, 13]"
289,6,"[15, 23, 25, 19, 19, 17]"
290,6,"[22, 29, 14, 10, 23, 21]"
291,8,"[15, 23, 11, 19, 10, 12, 14, 13]"
292,7,"[16, 27, 9, 20, 15, 13, 18]"
293,8,"[6, 7, 17, 8, 29, 22, 14, 14]"
294,8,"[3, 12, 20, 6, 12, 9, 33, 21]"
295,8,"[14, 11, 19, 20, 12, 14, 13, 14]"
296,7,"[11, 11, 22, 12, 14, 37, 11]"
297,6,"[19, 15, 21, 10, 31, 23]"
298,5,"[15, 25, 23, 29, 27]"
299,7,"[10, 18, 19, 10, 16, 32, 13]"
300,8,"[12, 16, 16, 19, 17, 17, 12, 8]"
301,5,"[28, 26, 21, 29, 16]"
302,7,"[22, 8, 19, 17, 19, 18, 15]"
303,7,"[17, 25, 19, 12, 17, 15, 13]"
304,7,"[11, 14, 9, 25, 15, 22, 21]"
305,7,"[23, 12, 15, 10, 25, 17, 16]"
306,5,"[37, 24, 31, 13, 15]"
307,8,"[4, 13, 20, 16, 5, 19, 23, 17]"
308,7,"[18, 18, 18, 22, 14, 15, 13]"
309,4,"[29, 34, 40, 17]"
310,5,"[14, 31, 21, 27, 26]"
311,6,"[14, 16, 23, 19, 23, 23]"
312,5,"[26, 32, 27, 21, 14]"
313,6,"[20, 23, 10, 16, 34, 15]"
314,8,"[11, 22, 19, 10, 12, 21, 12, 10]"
315,8,"[9, 19, 18, 12, 16, 15, 11, 17]"
316,7,"[10, 18, 8, 17, 15, 25, 25]"
317,9,"[14, 13, 15, 8, 14, 12, 13, 16, 11]"
318,9,"[3, 12, 25, 8, 9, 17, 20, 10, 12]"
319,7,"[20, 19, 8, 25, 19, 14, 13]"
320,7,"[23, 15, 22, 9, 19, 17, 13]"
321,8,"[13, 17, 13, 10, 13, 19, 24, 8]"
322,6,"[10, 22, 20, 9, 31, 26]"
323,6,"[5, 10, 25, 24, 30, 25]"
324,5,"[14, 34, 25, 33, 14]"
325,9,"[4, 13, 18, 17, 2, 18, 17, 12, 15]"
326,7,"[5, 21, 28, 8, 20, 27, 9]"
327,8,"[4, 12, 19, 20, 4, 16, 21, 20]"
328,8,"[5, 10, 19, 21, 14, 18, 16, 14]"
329,8,"[4, 16, 11, 18, 8, 20, 15, 24]"
330,8,"[3, 13, 12, 13, 11, 24, 21, 20]"
331,6,"[13, 19, 20, 24, 28, 15]"
332,7,"[13, 2, 19, 21, 14, 27, 21]"
333,6,"[18, 16, 14, 12, 35, 24]"
334,6,"[10, 21, 26, 25, 22, 15]"
335,6,"[4, 16, 35, 19, 27, 17]"
336,7,"[5, 26, 21, 16, 18, 14, 17]"
337,8,"[10, 22, 13, 21, 8, 19, 12, 12]"
338,7,"[12, 18, 25, 11, 15, 22, 15]"
339,6,"[11, 20, 9, 18, 35, 25]"
340,6,"[20, 16, 18, 24, 25, 16]"
341,8,"[11, 8, 27, 18, 6, 17, 14, 16]"
342,8,"[21, 17, 12, 9, 16, 15, 16, 11]"
343,5,"[13, 35, 15, 40, 16]"
344,8,"[5, 11, 23, 17, 8, 16, 26, 11]"
345,5,"[18, 20, 23, 32, 26]"
346,9,"[3, 21, 7, 6, 18, 6, 23, 17, 15]"
347,8,"[20, 21, 11, 9, 8, 18, 16, 13]"
348,7,"[11, 23, 17, 17, 12, 14, 23]"
349,7,"[13, 19, 16, 14, 20, 19, 17]"
350,6,"[21, 23, 14, 29, 16, 16]"
351,5,"[29, 21, 24, 25, 20]"
352,6,"[14, 18, 16, 14, 31, 26]"
353,7,"[5, 13, 18, 19, 20, 21, 22]"
354,9,"[3, 7, 27, 7, 18, 7, 14, 14, 19]"
355,5,"[14, 25, 21, 33, 27]"
356,5,"[20, 22, 14, 34, 29]"
357,10,"[3, 15, 13, 11, 14, 13, 14, 9, 11, 12]"
358,8,"[9, 7, 20, 17, 8, 17, 28, 11]"
359,6,"[22, 32, 11, 16, 22, 16]"
360,7,"[3, 22, 8, 13, 30, 20, 22]"
361,6,"[3, 35, 21, 24, 14, 22]"
362,7,"[15, 13, 21, 9, 23, 18, 18]"
363,6,"[13, 17, 14, 30, 17, 27]"
364,8,"[6, 11, 10, 19, 14, 17, 17, 23]"
365,10,"[4, 12, 11, 18, 5, 16, 11, 10, 15, 13]"
366,6,"[13, 27, 22, 25, 17, 15]"
367,8,"[3, 16, 17, 16, 11, 12, 28, 14]"
368,7,"[21, 19, 19, 9, 17, 17, 16]"
369,8,"[7, 21, 16, 10, 22, 9, 14, 18]"
370,6,"[10, 23, 22, 11, 21, 31]"
371,6,"[12, 30, 12, 11, 25, 29]"
372,6,"[22, 11, 25, 27, 18, 16]"
373,7,"[21, 21, 19, 14, 15, 16, 12]"
374,7,"[12, 24, 22, 14, 17, 15, 14]"
375,7,"[4, 23, 16, 12, 19, 22, 21]"
376,7,"[2, 18, 19, 24, 17, 22, 16]"
377,6,"[12, 3, 32, 17, 38, 16]"
378,9,"[4, 13, 25, 6, 11, 16, 12, 13, 16]"
379,6,"[7, 26, 18, 36, 17, 15]"
380,6,"[13, 23, 25, 16, 21, 21]"
381,6,"[14, 18, 22, 13, 30, 21]"
382,6,"[9, 18, 24, 12, 30, 26]"
383,7,"[5, 24, 11, 19, 21, 22, 16]"
384,8,"[6, 11, 15, 22, 9, 18, 19, 17]"
385,7,"[3, 20, 24, 22, 19, 16, 14]"
386,7,"[3, 24, 10, 14, 22, 23, 22]"
387,9,"[3, 10, 21, 21, 6, 14, 15, 11, 15]"
388,7,"[21, 23, 22, 12, 14, 15, 11]"
389,8,"[3, 15, 25, 22, 15, 16, 13, 8]"
390,6,"[12, 18, 29, 10, 22, 28]"
391,6,"[22, 14, 27, 12, 16, 28]"
392,5,"[16, 7, 19, 37, 40]"
393,8,"[3, 17, 19, 6, 14, 27, 17, 14]"
394,7,"[13, 15, 27, 11, 18, 20, 14]"
395,9,"[3, 13, 23, 17, 6, 2, 20, 16, 16]"
396,7,"[23, 17, 23, 12, 19, 16, 8]"
397,7,"[14, 20, 18, 13, 14, 28, 11]"
398,8,"[14, 20, 14, 15, 18, 12, 13, 11]"
399,7,"[4, 16, 17, 11, 20, 24, 26]"
400,5,"[9, 17, 29, 33, 31]"
401,7,"[22, 23, 27, 14, 9, 15, 8]"
402,9,"[4, 13, 18, 9, 11, 14, 19, 18, 10]"
403,8,"[8, 23, 22, 9, 15, 17, 11, 12]"
404,8,"[14, 14, 15, 18, 8, 18, 16, 14]"
405,5,"[24, 31, 28, 23, 14]"
406,5,"[21, 20, 12, 40, 26]"
407,6,"[27, 26, 21, 20, 11, 14]"
408,7,"[5, 19, 28, 11, 26, 17, 12]"
409,8,"[7, 23, 12, 13, 17, 11, 21, 13]"
410,8,"[3, 16, 6, 17, 7, 12, 31, 25]"
411,7,"[12, 26, 16, 14, 23, 11, 15]"
412,6,"[14, 19, 20, 16, 33, 17]"
413,9,"[3, 17, 13, 9, 14, 8, 21, 17, 14]"
414,7,"[24, 3, 16, 15, 13, 29, 17]"
415,6,"[24, 22, 9, 21, 29, 14]"
416,9,"[4, 16, 14, 16, 14, 5, 14, 19, 13]"
417,6,"[9, 28, 8, 19, 25, 30]"
418,7,"[3, 15, 26, 24, 17, 18, 15]"
419,6,"[20, 21, 24, 13, 24, 17]"
420,8,"[6, 17, 18, 13, 10, 19, 20, 14]"
421,7,"[14, 17, 12, 18, 19, 21, 16]"
422,7,"[10, 10, 16, 23, 17, 26, 15]"
423,7,"[19, 10, 13, 10, 17, 27, 21]"
424,7,"[24, 13, 22, 3, 16, 21, 18]"
425,6,"[20, 12, 11, 33, 16, 26]"
426,9,"[8, 10, 13, 16, 15, 13, 13, 18, 10]"
427,7,"[14, 5, 20, 22, 11, 29, 17]"
428,5,"[26, 25, 10, 29, 29]"
429,7,"[4, 17, 22, 15, 21, 20, 19]"
430,4,"[10, 40, 45, 25]"
431,8,"[5, 17, 22, 8, 12, 16, 18, 19]"
432,7,"[14, 13, 17, 24, 19, 19, 11]"
433,7,"[12, 5, 24, 11, 17, 23, 25]"
434,7,"[21, 18, 17, 10, 16, 23, 13]"
435,8,"[8, 12, 13, 15, 18, 9, 20, 21]"
436,8,"[13, 11, 16, 18, 17, 16, 10, 16]"
437,6,"[25, 11, 21, 10, 31, 21]"
438,8,"[12, 17, 11, 17, 10, 18, 12, 20]"
439,8,"[23, 17, 13, 12, 6, 19, 14, 13]"
440,7,"[16, 21, 16, 13, 15, 21, 16]"
441,6,"[8, 19, 15, 30, 23, 23]"
442,7,"[13, 19, 22, 9, 16, 14, 25]"
443,7,"[6, 10, 24, 14, 24, 25, 15]"
444,6,"[5, 24, 19, 6, 31, 34]"
445,7,"[3, 23, 13, 8, 22, 27, 21]"
446,9,"[13, 19, 17, 10, 9, 10, 15, 11, 12]"
447,6,"[13, 20, 35, 17, 22, 12]"
448,8,"[22, 20, 19, 8, 12, 14, 11, 11]"
449,6,"[13, 16, 30, 29, 14, 17]"
450,7,"[7, 10, 25, 18, 11, 17, 29]"
451,6,"[23, 25, 18, 12, 20, 21]"
452,6,"[14, 22, 27, 11, 23, 22]"
453,5,"[23, 23, 16, 27, 31]"
454,7,"[3, 19, 16, 16, 15, 25, 24]"
455,5,"[27, 22, 35, 20, 16]"
456,8,"[13, 3, 15, 20, 14, 7, 21, 23]"
457,8,"[9, 16, 23, 3, 16, 21, 14, 15]"
458,6,"[17, 17, 21, 17, 34, 13]"
459,8,"[22, 15, 16, 14, 11, 14, 13, 12]"
460,7,"[3, 20, 23, 19, 17, 16, 19]"
461,5,"[22, 18, 23, 30, 26]"
462,7,"[13, 22, 16, 11, 19, 18, 19]"
463,5,"[12, 36, 20, 42, 10]"
464,7,"[9, 20, 24, 5, 23, 20, 17]"
465,6,"[10, 32, 24, 23, 14, 16]"
466,8,"[3, 16, 24, 8, 15, 18, 14, 19]"
467,8,"[3, 20, 10, 13, 11, 16, 32, 12]"
468,8,"[11, 9, 16, 14, 12, 23, 15, 17]"
469,7,"[17, 13, 18, 24, 11, 22, 13]"
470,8,"[5, 19, 15, 8, 19, 20, 12, 19]"
471,7,"[3, 22, 6, 15, 26, 27, 19]"
472,5,"[23, 25, 21, 26, 24]"
473,8,"[13, 12, 18, 15, 10, 19, 17, 13]"
474,5,"[10, 21, 22, 33, 34]"
475,6,"[3, 12, 28, 16, 36, 24]"
476,6,"[16, 18, 17, 11, 37, 20]"
477,7,"[4, 10, 15, 16, 20, 21, 31]"
478,7,"[11, 14, 26, 9, 16, 28, 14]"
479,7,"[14, 21, 15, 15, 19, 19, 15]"
480,6,"[20, 20, 21, 30, 15, 13]"
481,7,"[17, 24, 16, 8, 18, 21, 14]"
482,6,"[14, 25, 22, 7, 28, 23]"
483,7,"[5, 22, 9, 22, 29, 19, 12]"
484,5,"[13, 23, 34, 31, 19]"
485,8,"[12, 3, 15, 26, 13, 17, 20, 11]"
486,8,"[4, 17, 17, 13, 8, 21, 28, 9]"
487,9,"[5, 10, 19, 25, 8, 12, 11, 12, 14]"
488,6,"[11, 17, 19, 10, 26, 35]"
489,7,"[10, 16, 20, 16, 17, 23, 16]"
490,7,"[16, 18, 13, 21, 18, 13, 19]"
491,6,"[12, 22, 26, 18, 31, 10]"
492,6,"[14, 27, 28, 16, 20, 14]"
493,10,"[20, 3, 20, 9, 6, 10, 12, 12, 11, 12]"
494,9,"[10, 10, 13, 15, 16, 14, 13, 16, 9]"
495,7,"[10, 18, 16, 5, 32, 22, 15]"
496,8,"[24, 11, 20, 7, 4, 16, 20, 15]"
497,8,"[5, 15, 19, 8, 12, 17, 26, 15]"
498,7,"[2, 14, 23, 23, 20, 22, 14]"
499,7,"[21, 15, 11, 22, 12, 21, 16]"
500,8,"[3, 19, 17, 11, 16, 20, 17, 14]"
501,8,"[3, 22, 6, 16, 16, 11, 28, 15]"
502,5,"[27, 34, 24, 14, 21]"
