55,9,"[9, 10, 13, 9, 27, 8, 11, 21, 8]"
56,10,"[4, 13, 11, 12, 18, 9, 12, 10, 16, 10]"
57,10,"[5, 14, 13, 20, 8, 13, 10, 16, 13, 3]"
58,10,"[4, 3, 18, 11, 11, 14, 18, 7, 15, 14]"
59,10,"[12, 13, 12, 12, 13, 16, 10, 15, 8, 4]"
60,12,"[4, 7, 11, 8, 12, 15, 9, 11, 9, 12, 11, 4]"
61,11,"[11, 11, 17, 11, 8, 8, 19, 16, 6, 2, 5]"
62,10,"[7, 13, 18, 8, 20, 12, 13, 8, 10, 6]"
63,9,"[5, 15, 7, 13, 9, 22, 14, 13, 18]"
64,11,"[7, 7, 11, 17, 13, 9, 9, 13, 5, 17, 6]"
65,10,"[4, 13, 8, 18, 18, 14, 10, 13, 10, 7]"
66,10,"[7, 11, 13, 10, 8, 14, 12, 16, 7, 17]"
67,11,"[4, 13, 10, 11, 11, 12, 9, 11, 14, 9, 10]"
68,10,"[5, 10, 16, 7, 11, 19, 16, 16, 11, 4]"
69,8,"[14, 11, 17, 14, 21, 12, 20, 8]"
70,11,"[4, 10, 14, 19, 14, 9, 9, 9, 11, 11, 4]"
71,10,"[4, 9, 6, 17, 17, 13, 12, 17, 16, 4]"
72,9,"[13, 11, 23, 8, 14, 9, 12, 9, 17]"
73,10,"[10, 8, 15, 12, 12, 9, 9, 13, 9, 18]"
74,11,"[5, 7, 11, 8, 16, 18, 14, 12, 13, 4, 6]"
75,11,"[12, 8, 16, 12, 16, 7, 12, 18, 6, 2, 5]"
76,9,"[5, 14, 12, 26, 16, 11, 11, 12, 9]"
77,9,"[16, 8, 15, 16, 16, 14, 16, 11, 4]"
78,11,"[4, 12, 8, 10, 22, 13, 7, 8, 14, 11, 5]"
79,10,"[4, 11, 12, 7, 11, 10, 17, 17, 21, 5]"
80,11,"[4, 9, 8, 9, 9, 8, 16, 17, 12, 19, 3]"
81,10,"[6, 11, 16, 15, 8, 12, 12, 16, 8, 11]"
82,10,"[7, 10, 18, 14, 13, 13, 15, 6, 13, 6]"
83,9,"[4, 10, 14, 16, 27, 13, 18, 9, 5]"
84,11,"[4, 17, 5, 8, 16, 14, 15, 12, 13, 5, 5]"
85,9,"[4, 10, 14, 10, 12, 22, 14, 14, 16]"
86,9,"[8, 11, 17, 20, 8, 7, 15, 14, 16]"
87,11,"[4, 11, 12, 12, 8, 15, 10, 10, 9, 16, 7]"
88,9,"[13, 10, 12, 12, 10, 11, 19, 23, 6]"
89,10,"[4, 7, 10, 17, 26, 9, 13, 13, 12, 4]"
90,11,"[4, 3, 11, 13, 8, 19, 12, 11, 11, 14, 8]"
91,9,"[16, 11, 18, 7, 8, 18, 16, 14, 8]"
92,12,"[4, 12, 5, 8, 9, 15, 14, 11, 16, 10, 4, 5]"
93,11,"[4, 13, 8, 17, 12, 7, 15, 17, 8, 11, 2]"
94,10,"[8, 8, 13, 13, 8, 11, 11, 17, 16, 10]"
95,10,"[4, 4, 14, 15, 8, 19, 8, 13, 19, 11]"
96,11,"[4, 8, 11, 11, 12, 8, 23, 8, 12, 13, 4]"
97,10,"[6, 11, 11, 15, 12, 17, 10, 7, 18, 8]"
98,12,"[5, 3, 10, 12, 15, 12, 17, 5, 9, 14, 7, 4]"
99,9,"[13, 11, 16, 14, 10, 16, 17, 8, 11]"
100,12,"[4, 7, 11, 8, 16, 14, 10, 9, 13, 11, 4, 6]"
101,9,"[11, 13, 17, 10, 9, 23, 13, 16, 4]"
102,10,"[3, 6, 14, 12, 7, 11, 16, 11, 13, 22]"
103,11,"[4, 10, 10, 14, 15, 11, 13, 6, 11, 14, 6]"
104,10,"[8, 7, 17, 15, 10, 14, 13, 7, 13, 11]"
105,9,"[7, 4, 16, 13, 12, 24, 14, 17, 9]"
106,9,"[4, 13, 10, 19, 10, 15, 16, 15, 14]"
107,11,"[5, 8, 10, 8, 20, 15, 8, 9, 11, 16, 4]"
108,12,"[4, 9, 6, 17, 10, 12, 14, 7, 14, 11, 4, 5]"
109,9,"[18, 11, 19, 10, 11, 17, 16, 9, 5]"
110,10,"[13, 11, 11, 13, 8, 12, 17, 11, 8, 11]"
111,10,"[3, 4, 14, 19, 13, 10, 21, 10, 10, 11]"
112,11,"[3, 9, 12, 16, 11, 8, 13, 13, 21, 6, 2]"
113,12,"[4, 10, 9, 12, 8, 10, 16, 12, 5, 16, 6, 5]"
114,11,"[9, 10, 9, 13, 9, 11, 10, 11, 9, 12, 11]"
115,9,"[4, 11, 11, 19, 13, 18, 12, 11, 17]"
116,11,"[4, 9, 15, 14, 14, 7, 11, 8, 7, 16, 9]"
117,11,"[4, 7, 11, 13, 8, 13, 16, 11, 11, 12, 8]"
118,11,"[4, 11, 6, 16, 10, 9, 22, 14, 13, 5, 4]"
119,11,"[11, 7, 14, 16, 14, 6, 15, 6, 13, 6, 6]"
120,11,"[4, 10, 12, 11, 9, 12, 12, 9, 11, 14, 10]"
121,10,"[6, 15, 10, 27, 15, 8, 5, 6, 16, 7]"
122,9,"[13, 10, 15, 11, 12, 13, 17, 19, 6]"
123,12,"[4, 11, 7, 8, 14, 15, 10, 11, 9, 9, 11, 4]"
124,10,"[8, 9, 18, 11, 10, 9, 14, 13, 7, 16]"
125,9,"[5, 10, 10, 19, 12, 15, 16, 15, 14]"
126,10,"[4, 13, 7, 13, 7, 14, 15, 14, 18, 10]"
127,9,"[4, 4, 14, 16, 12, 13, 23, 11, 19]"
128,11,"[14, 8, 17, 10, 8, 11, 17, 9, 8, 10, 2]"
129,9,"[6, 12, 11, 20, 12, 14, 13, 20, 8]"
130,10,"[4, 11, 8, 10, 22, 11, 12, 10, 19, 8]"
131,9,"[11, 4, 10, 11, 8, 23, 21, 14, 14]"
132,10,"[5, 13, 12, 8, 19, 14, 11, 13, 14, 6]"
133,11,"[11, 8, 18, 14, 6, 9, 13, 15, 11, 5, 4]"
134,11,"[4, 11, 9, 11, 9, 12, 8, 20, 13, 11, 6]"
135,10,"[4, 13, 10, 10, 12, 12, 9, 10, 14, 21]"
136,10,"[9, 4, 16, 18, 12, 22, 6, 16, 8, 4]"
137,11,"[4, 11, 5, 14, 10, 8, 9, 20, 13, 15, 5]"
138,10,"[4, 4, 11, 14, 16, 12, 12, 12, 8, 22]"
139,12,"[5, 10, 8, 8, 13, 15, 8, 8, 9, 16, 9, 4]"
140,9,"[13, 8, 16, 12, 12, 19, 11, 21, 4]"
141,9,"[16, 10, 9, 19, 15, 14, 12, 13, 8]"
142,11,"[4, 12, 10, 8, 9, 13, 13, 9, 15, 11, 10]"
143,9,"[7, 4, 22, 13, 11, 21, 12, 16, 10]"
144,10,"[12, 9, 11, 13, 8, 12, 17, 12, 11, 10]"
145,10,"[4, 12, 13, 19, 15, 14, 11, 8, 14, 5]"
146,11,"[8, 8, 17, 14, 4, 9, 7, 15, 16, 11, 5]"
147,11,"[4, 13, 13, 15, 8, 12, 14, 11, 9, 12, 3]"
148,10,"[14, 6, 17, 13, 8, 7, 18, 14, 16, 2]"
149,11,"[5, 9, 10, 12, 14, 11, 10, 8, 9, 19, 7]"
150,11,"[5, 4, 8, 12, 13, 10, 12, 19, 8, 7, 16]"
151,11,"[4, 11, 12, 17, 11, 8, 10, 14, 15, 7, 5]"
152,12,"[9, 4, 14, 10, 13, 10, 11, 6, 13, 11, 6, 6]"
153,10,"[8, 11, 13, 11, 12, 13, 17, 10, 9, 11]"
154,11,"[4, 12, 9, 7, 10, 15, 8, 20, 12, 11, 6]"
155,11,"[3, 7, 17, 18, 24, 9, 10, 7, 11, 4, 4]"
156,11,"[5, 4, 8, 14, 14, 13, 12, 12, 14, 7, 11]"
157,9,"[5, 10, 11, 28, 13, 11, 14, 13, 11]"
158,11,"[4, 9, 10, 18, 10, 8, 13, 12, 10, 16, 4]"
159,10,"[10, 13, 15, 8, 8, 14, 10, 13, 9, 15]"
160,10,"[11, 7, 13, 16, 14, 17, 13, 11, 11, 2]"
161,11,"[4, 4, 11, 14, 8, 20, 12, 15, 10, 10, 6]"
162,10,"[4, 13, 10, 18, 11, 14, 14, 12, 8, 11]"
163,11,"[8, 10, 8, 11, 15, 10, 7, 14, 11, 16, 4]"
164,10,"[4, 13, 10, 19, 11, 9, 9, 14, 21, 5]"
165,10,"[10, 4, 19, 12, 10, 11, 18, 16, 10, 5]"
166,9,"[13, 12, 14, 15, 9, 9, 15, 13, 16]"
167,10,"[3, 3, 13, 12, 12, 13, 22, 14, 12, 11]"
168,11,"[4, 13, 7, 13, 14, 7, 12, 13, 10, 11, 10]"
169,9,"[15, 16, 14, 14, 10, 20, 10, 13, 4]"
170,12,"[5, 10, 8, 8, 13, 15, 9, 8, 9, 17, 7, 4]"
171,9,"[6, 13, 20, 20, 12, 7, 13, 14, 11]"
172,11,"[5, 11, 16, 10, 12, 10, 10, 6, 18, 10, 6]"
173,12,"[10, 4, 10, 7, 15, 15, 12, 11, 8, 12, 5, 4]"
1,21,"[2, 13, 11, 12, 12, 1, 1, 11, 12, 1, 1, 10, 1, 1, 1, 1, 3, 1, 3, 13, 1]"
2,9,"[15, 12, 10, 10, 8, 17, 8, 17, 19]"
3,10,"[8, 14, 10, 10, 10, 19, 11, 12, 9, 12]"
4,9,"[10, 12, 11, 12, 10, 18, 17, 19, 7]"
5,9,"[13, 12, 14, 19, 15, 19, 11, 1, 13]"
6,7,"[14, 19, 15, 19, 13, 28, 10]"
7,8,"[13, 15, 16, 19, 11, 15, 19, 9]"
8,9,"[5, 19, 18, 1, 16, 11, 15, 21, 10]"
9,8,"[13, 19, 20, 16, 1, 18, 18, 12]"
10,9,"[15, 14, 15, 12, 24, 1, 12, 9, 14]"
11,8,"[14, 14, 11, 14, 15, 30, 9, 10]"
12,9,"[15, 14, 20, 8, 1, 21, 10, 13, 15]"
13,8,"[19, 18, 17, 3, 18, 18, 6, 18]"
14,8,"[17, 14, 15, 24, 20, 3, 7, 17]"
15,8,"[15, 13, 19, 9, 16, 11, 15, 19]"
16,9,"[17, 7, 13, 20, 11, 14, 9, 11, 14]"
17,8,"[20, 15, 17, 20, 5, 17, 9, 14]"
18,8,"[30, 24, 11, 7, 10, 11, 12, 12]"
19,7,"[26, 30, 17, 11, 10, 15, 9]"
20,9,"[18, 24, 7, 11, 7, 8, 15, 11, 15]"
21,8,"[12, 16, 11, 10, 10, 13, 25, 20]"
22,10,"[12, 1, 11, 14, 12, 13, 6, 20, 15, 11]"
23,8,"[13, 3, 17, 11, 10, 20, 17, 26]"
24,9,"[12, 15, 2, 12, 16, 11, 16, 21, 11]"
25,9,"[11, 17, 13, 13, 1, 17, 6, 18, 20]"
26,9,"[16, 10, 16, 9, 12, 1, 20, 10, 23]"
27,9,"[14, 10, 17, 1, 19, 7, 21, 11, 17]"
28,9,"[12, 9, 13, 8, 10, 12, 18, 16, 18]"
29,8,"[15, 15, 12, 11, 12, 10, 21, 21]"
30,9,"[17, 1, 18, 14, 10, 17, 12, 15, 12]"
31,8,"[16, 12, 13, 11, 11, 17, 12, 25]"
32,10,"[2, 8, 15, 11, 8, 23, 22, 8, 10, 8]"
33,7,"[13, 9, 15, 11, 24, 20, 26]"
34,9,"[10, 12, 8, 9, 12, 18, 14, 19, 14]"
35,9,"[4, 15, 20, 6, 15, 10, 18, 15, 13]"
36,8,"[11, 11, 9, 15, 14, 19, 14, 24]"
37,9,"[15, 10, 11, 18, 8, 21, 16, 9, 8]"
38,9,"[1, 14, 9, 17, 12, 12, 19, 16, 17]"
39,9,"[1, 13, 14, 19, 12, 8, 19, 12, 19]"
40,10,"[1, 15, 14, 8, 12, 8, 22, 12, 16, 7]"
41,8,"[9, 13, 11, 24, 19, 12, 12, 17]"
42,9,"[3, 11, 13, 13, 13, 8, 16, 19, 20]"
43,9,"[1, 14, 17, 16, 13, 16, 20, 9, 10]"
44,9,"[15, 8, 13, 14, 10, 11, 20, 11, 14]"
45,9,"[1, 18, 8, 13, 10, 13, 20, 17, 17]"
46,9,"[2, 10, 11, 16, 9, 13, 16, 32, 7]"
47,9,"[3, 14, 14, 13, 15, 15, 6, 22, 14]"
48,9,"[10, 17, 16, 8, 10, 17, 12, 13, 13]"
49,7,"[12, 8, 17, 28, 10, 20, 23]"
50,8,"[13, 19, 9, 22, 11, 20, 16, 7]"
51,9,"[1, 13, 6, 16, 11, 10, 25, 16, 18]"
52,9,"[3, 11, 14, 19, 9, 12, 15, 21, 12]"
53,11,"[9, 10, 7, 8, 11, 8, 12, 12, 21, 8, 8]"
54,9,"[1, 11, 13, 16, 9, 14, 20, 16, 17]"
55,9,"[1, 15, 14, 13, 9, 10, 16, 12, 26]"
56,9,"[3, 19, 18, 13, 16, 15, 12, 5, 15]"
57,10,"[10, 9, 10, 11, 10, 8, 9, 22, 11, 15]"
58,11,"[4, 6, 7, 12, 10, 10, 11, 12, 11, 13, 18]"
59,9,"[6, 16, 15, 13, 15, 16, 6, 11, 18]"
60,9,"[8, 7, 10, 21, 13, 9, 13, 17, 18]"
61,10,"[1, 18, 10, 13, 9, 8, 11, 23, 16, 7]"
62,9,"[10, 10, 8, 20, 13, 7, 15, 21, 12]"
63,9,"[1, 15, 11, 16, 10, 7, 18, 15, 24]"
64,10,"[1, 9, 13, 11, 14, 10, 13, 18, 13, 13]"
65,8,"[3, 16, 16, 22, 11, 19, 7, 23]"
66,9,"[11, 10, 19, 10, 10, 20, 10, 12, 14]"
67,10,"[13, 12, 8, 20, 7, 8, 12, 7, 19, 9]"
68,9,"[12, 9, 11, 11, 8, 14, 29, 15, 7]"
69,10,"[1, 14, 9, 15, 10, 12, 16, 10, 13, 16]"
70,10,"[2, 6, 9, 9, 20, 13, 18, 6, 14, 18]"
71,8,"[10, 10, 17, 15, 11, 19, 17, 18]"
72,9,"[1, 9, 14, 18, 19, 10, 24, 10, 11]"
73,9,"[3, 17, 5, 10, 13, 11, 22, 15, 20]"
74,9,"[1, 14, 12, 13, 15, 7, 17, 18, 20]"
75,9,"[2, 15, 13, 11, 9, 11, 14, 16, 25]"
76,9,"[10, 8, 10, 12, 13, 8, 20, 13, 22]"
77,9,"[9, 6, 13, 12, 12, 18, 17, 13, 16]"
78,10,"[1, 14, 14, 10, 17, 18, 11, 7, 11, 12]"
79,9,"[14, 10, 10, 17, 9, 19, 11, 13, 13]"
80,10,"[1, 8, 10, 9, 14, 12, 18, 8, 17, 18]"
81,8,"[9, 10, 11, 30, 11, 10, 24, 12]"
82,9,"[1, 18, 9, 18, 13, 9, 21, 10, 17]"
83,9,"[12, 7, 6, 13, 16, 11, 22, 14, 15]"
84,10,"[1, 15, 15, 13, 10, 9, 17, 16, 11, 8]"
85,9,"[2, 17, 9, 11, 22, 8, 19, 9, 19]"
86,8,"[1, 12, 18, 22, 17, 8, 20, 20]"
87,10,"[12, 5, 10, 3, 14, 11, 13, 15, 19, 13]"
88,9,"[2, 13, 14, 13, 9, 13, 15, 14, 23]"
89,9,"[1, 11, 16, 13, 13, 7, 16, 18, 21]"
90,10,"[9, 10, 8, 11, 7, 13, 18, 12, 14, 13]"
91,9,"[1, 14, 12, 11, 13, 17, 17, 25, 7]"
92,10,"[2, 6, 11, 9, 10, 16, 8, 23, 10, 20]"
93,10,"[10, 8, 10, 12, 12, 8, 20, 10, 13, 12]"
94,9,"[1, 14, 15, 19, 19, 18, 8, 15, 7]"
95,10,"[3, 17, 9, 12, 10, 13, 12, 9, 13, 17]"
96,9,"[9, 6, 12, 12, 13, 14, 18, 15, 17]"
97,9,"[13, 12, 11, 14, 10, 9, 18, 11, 18]"
98,10,"[2, 6, 15, 11, 26, 13, 17, 6, 9, 10]"
99,10,"[9, 10, 10, 10, 10, 9, 10, 15, 23, 9]"
100,9,"[1, 12, 13, 17, 8, 14, 19, 17, 16]"
101,9,"[1, 16, 12, 20, 6, 14, 16, 12, 20]"
102,8,"[2, 12, 14, 16, 19, 13, 28, 13]"
103,10,"[1, 8, 9, 8, 20, 12, 18, 6, 14, 19]"
104,9,"[14, 12, 3, 12, 9, 15, 22, 14, 15]"
105,10,"[6, 8, 8, 14, 12, 14, 15, 10, 12, 16]"
106,9,"[2, 17, 9, 13, 13, 8, 16, 21, 17]"
107,9,"[11, 6, 7, 9, 17, 10, 20, 13, 23]"
108,9,"[3, 19, 13, 15, 13, 11, 19, 11, 12]"
109,10,"[1, 17, 9, 9, 14, 9, 14, 10, 13, 19]"
110,10,"[8, 10, 8, 12, 8, 13, 13, 18, 11, 14]"
111,9,"[11, 11, 14, 10, 17, 20, 9, 16, 8]"
112,9,"[1, 13, 16, 10, 16, 11, 24, 12, 13]"
113,9,"[1, 18, 10, 13, 13, 10, 15, 14, 23]"
114,9,"[1, 16, 16, 20, 13, 18, 6, 12, 15]"
115,10,"[9, 11, 10, 11, 8, 16, 21, 12, 9, 8]"
116,9,"[2, 6, 14, 9, 16, 16, 8, 23, 22]"
117,8,"[2, 17, 14, 12, 20, 10, 24, 18]"
118,9,"[9, 11, 10, 12, 13, 8, 22, 10, 21]"
119,9,"[2, 11, 15, 18, 13, 9, 17, 14, 17]"
120,9,"[10, 8, 10, 19, 7, 13, 18, 11, 20]"
121,9,"[3, 13, 15, 10, 13, 21, 8, 16, 17]"
122,10,"[6, 9, 12, 11, 12, 13, 17, 6, 13, 16]"
123,10,"[2, 6, 11, 11, 16, 12, 18, 9, 14, 16]"
124,10,"[1, 12, 12, 10, 13, 8, 10, 18, 16, 16]"
125,8,"[14, 9, 10, 19, 10, 15, 19, 21]"
126,9,"[10, 11, 10, 20, 7, 14, 16, 11, 17]"
127,7,"[4, 17, 15, 25, 13, 19, 25]"
128,8,"[13, 14, 15, 13, 7, 18, 17, 20]"
129,9,"[1, 16, 12, 19, 14, 9, 16, 18, 12]"
130,10,"[1, 6, 7, 9, 20, 13, 16, 7, 14, 22]"
131,9,"[8, 12, 5, 13, 16, 10, 28, 17, 7]"
132,9,"[1, 17, 16, 18, 13, 6, 20, 12, 14]"
133,10,"[1, 19, 15, 10, 8, 12, 22, 12, 8, 8]"
134,9,"[1, 6, 15, 11, 12, 15, 16, 23, 17]"
135,10,"[8, 12, 10, 12, 8, 8, 10, 23, 14, 10]"
136,9,"[1, 13, 13, 13, 17, 17, 7, 13, 22]"
137,10,"[3, 18, 9, 10, 9, 16, 15, 12, 14, 9]"
138,9,"[8, 11, 5, 11, 9, 17, 16, 20, 19]"
139,8,"[6, 13, 13, 16, 17, 15, 21, 16]"
140,9,"[1, 15, 13, 19, 14, 10, 16, 15, 13]"
141,10,"[7, 11, 6, 12, 10, 13, 14, 16, 12, 14]"
142,10,"[2, 6, 9, 11, 12, 16, 11, 16, 19, 13]"
143,9,"[1, 15, 11, 20, 16, 6, 22, 10, 16]"
144,9,"[2, 17, 9, 8, 22, 14, 17, 10, 17]"
145,9,"[10, 10, 9, 10, 9, 15, 21, 15, 17]"
146,9,"[9, 9, 12, 23, 12, 16, 9, 12, 14]"
147,9,"[1, 14, 14, 16, 17, 18, 12, 7, 17]"
148,9,"[2, 13, 14, 13, 9, 13, 14, 24, 14]"
149,11,"[14, 12, 3, 12, 9, 8, 10, 16, 8, 14, 8]"
150,9,"[8, 9, 10, 14, 10, 14, 16, 17, 18]"
151,8,"[1, 17, 17, 10, 13, 24, 14, 21]"
152,10,"[2, 12, 13, 11, 7, 13, 15, 13, 16, 13]"
153,9,"[1, 18, 9, 21, 16, 17, 8, 11, 16]"
154,10,"[1, 6, 9, 13, 10, 14, 16, 9, 15, 22]"
155,11,"[3, 17, 7, 11, 9, 12, 14, 10, 13, 8, 10]"
156,9,"[9, 10, 12, 11, 8, 19, 24, 14, 9]"
157,9,"[8, 12, 5, 9, 17, 16, 17, 13, 19]"
158,8,"[10, 13, 19, 9, 16, 14, 16, 20]"
159,9,"[1, 17, 8, 12, 14, 11, 18, 16, 20]"
160,9,"[2, 6, 10, 11, 16, 13, 12, 21, 25]"
161,10,"[11, 10, 9, 21, 7, 8, 12, 8, 21, 8]"
162,9,"[1, 17, 16, 20, 12, 17, 8, 13, 12]"
163,9,"[2, 15, 15, 12, 9, 11, 14, 14, 24]"
164,10,"[1, 12, 13, 12, 8, 13, 10, 22, 17, 8]"
165,10,"[8, 10, 5, 12, 10, 12, 17, 12, 11, 18]"
166,10,"[1, 6, 10, 13, 25, 14, 18, 7, 12, 9]"
167,10,"[9, 6, 14, 11, 19, 9, 15, 6, 15, 11]"
168,9,"[2, 15, 12, 13, 7, 13, 21, 16, 17]"
169,9,"[1, 16, 13, 10, 15, 17, 13, 10, 21]"
170,9,"[12, 5, 9, 8, 22, 15, 17, 14, 14]"
171,8,"[11, 11, 15, 17, 7, 16, 18, 22]"
172,9,"[2, 5, 10, 14, 15, 18, 24, 13, 15]"
173,9,"[1, 16, 11, 19, 14, 9, 17, 13, 16]"
174,10,"[2, 15, 13, 11, 9, 11, 15, 12, 12, 15]"
175,10,"[9, 11, 8, 12, 10, 9, 12, 21, 16, 7]"
176,9,"[8, 6, 11, 17, 17, 8, 16, 20, 13]"
177,9,"[1, 17, 15, 10, 14, 18, 10, 14, 17]"
178,10,"[8, 6, 7, 15, 15, 12, 16, 6, 11, 19]"
179,10,"[1, 16, 9, 9, 9, 12, 15, 7, 15, 23]"
180,9,"[1, 12, 14, 8, 16, 16, 19, 14, 17]"
181,10,"[4, 6, 11, 5, 10, 12, 15, 18, 19, 15]"
182,9,"[11, 12, 11, 10, 15, 14, 11, 12, 20]"
183,8,"[3, 16, 17, 13, 13, 23, 16, 16]"
184,8,"[9, 11, 13, 22, 14, 16, 14, 18]"
185,10,"[7, 9, 9, 14, 9, 11, 10, 23, 15, 8]"
186,8,"[3, 12, 11, 25, 9, 13, 18, 26]"
187,9,"[11, 6, 12, 18, 17, 7, 17, 14, 14]"
188,9,"[1, 18, 10, 12, 13, 10, 14, 15, 24]"
189,9,"[11, 15, 6, 9, 14, 16, 16, 16, 13]"
190,11,"[1, 12, 12, 11, 13, 7, 15, 16, 9, 8, 11]"
191,10,"[1, 12, 13, 16, 10, 12, 14, 12, 10, 16]"
192,10,"[1, 19, 15, 10, 8, 12, 22, 12, 8, 8]"
193,9,"[9, 12, 8, 12, 7, 12, 20, 14, 22]"
194,10,"[1, 6, 11, 15, 11, 12, 16, 9, 14, 20]"
195,10,"[3, 18, 9, 10, 9, 16, 15, 12, 9, 14]"
196,9,"[9, 10, 8, 10, 10, 13, 21, 11, 24]"
197,9,"[12, 6, 11, 13, 16, 17, 7, 15, 19]"
198,10,"[2, 6, 11, 10, 14, 11, 17, 11, 14, 19]"
199,9,"[2, 12, 13, 11, 7, 15, 24, 16, 16]"
200,9,"[9, 6, 12, 15, 15, 14, 13, 17, 15]"
201,9,"[1, 15, 10, 14, 16, 8, 18, 15, 20]"
202,9,"[2, 15, 16, 20, 16, 16, 7, 15, 9]"
203,8,"[14, 9, 13, 26, 13, 10, 25, 7]"
204,10,"[10, 10, 10, 10, 7, 14, 18, 10, 11, 15]"
205,8,"[1, 14, 17, 12, 16, 24, 13, 20]"
206,9,"[13, 5, 10, 6, 20, 13, 18, 15, 16]"
207,9,"[1, 17, 8, 12, 13, 11, 17, 18, 20]"
208,10,"[1, 8, 6, 10, 13, 15, 16, 7, 16, 23]"
209,9,"[1, 15, 13, 16, 13, 9, 16, 9, 24]"
210,9,"[1, 14, 15, 10, 13, 18, 8, 21, 16]"
211,9,"[3, 10, 10, 19, 9, 16, 23, 11, 15]"
212,10,"[8, 9, 8, 10, 11, 12, 16, 12, 16, 13]"
213,9,"[13, 11, 11, 7, 17, 20, 12, 11, 14]"
214,9,"[2, 12, 14, 13, 8, 16, 27, 16, 8]"
215,9,"[10, 10, 11, 14, 7, 10, 20, 17, 17]"
216,9,"[1, 14, 12, 12, 19, 7, 17, 16, 19]"
217,11,"[1, 6, 9, 10, 9, 15, 7, 16, 11, 16, 14]"
218,9,"[1, 13, 13, 22, 10, 15, 19, 12, 12]"
219,8,"[3, 18, 18, 22, 14, 20, 5, 17]"
