66,9,"[14, 19, 11, 11, 13, 6, 21, 11, 10]"
67,9,"[7, 17, 10, 18, 11, 6, 8, 21, 18]"
68,8,"[14, 17, 18, 15, 11, 13, 12, 17]"
69,10,"[15, 10, 13, 14, 11, 4, 11, 15, 6, 16]"
70,9,"[12, 14, 10, 25, 10, 19, 15, 7, 4]"
71,11,"[8, 9, 7, 12, 12, 5, 12, 11, 15, 10, 13]"
72,9,"[7, 25, 13, 11, 10, 14, 12, 17, 7]"
73,10,"[19, 15, 15, 2, 12, 11, 16, 12, 7, 6]"
74,10,"[20, 6, 12, 16, 6, 11, 7, 15, 13, 9]"
75,10,"[6, 11, 11, 3, 15, 16, 7, 15, 21, 10]"
76,9,"[23, 9, 12, 9, 15, 17, 5, 17, 9]"
77,9,"[20, 7, 8, 8, 24, 10, 5, 16, 18]"
78,9,"[9, 23, 21, 5, 9, 14, 14, 11, 10]"
79,11,"[11, 12, 10, 15, 5, 3, 14, 10, 10, 10, 14]"
80,9,"[8, 17, 14, 12, 11, 13, 16, 13, 12]"
81,8,"[13, 14, 17, 15, 14, 12, 15, 17]"
82,9,"[9, 16, 12, 12, 20, 10, 9, 14, 14]"
83,8,"[7, 18, 15, 16, 12, 13, 17, 19]"
84,9,"[20, 14, 8, 9, 16, 12, 9, 15, 13]"
85,9,"[15, 15, 10, 10, 14, 19, 9, 14, 10]"
86,10,"[8, 20, 12, 15, 6, 6, 15, 11, 7, 15]"
87,9,"[10, 15, 11, 23, 12, 6, 16, 13, 10]"
88,9,"[7, 24, 19, 4, 4, 10, 14, 15, 19]"
89,10,"[7, 16, 13, 8, 22, 6, 20, 5, 11, 7]"
90,9,"[9, 10, 13, 9, 23, 12, 19, 13, 8]"
91,9,"[9, 9, 16, 15, 19, 7, 15, 14, 12]"
92,11,"[5, 21, 7, 4, 14, 9, 10, 16, 14, 7, 7]"
93,9,"[7, 25, 12, 18, 5, 6, 13, 14, 16]"
94,10,"[5, 11, 14, 14, 1, 22, 13, 16, 12, 7]"
95,8,"[13, 11, 15, 12, 19, 13, 16, 18]"
96,10,"[9, 13, 13, 3, 16, 6, 17, 17, 15, 6]"
97,9,"[9, 12, 18, 18, 12, 18, 6, 11, 12]"
98,9,"[19, 15, 16, 9, 13, 9, 15, 13, 7]"
99,11,"[14, 14, 10, 13, 5, 8, 13, 7, 13, 12, 5]"
100,10,"[7, 5, 9, 15, 17, 7, 13, 6, 25, 11]"
101,9,"[7, 24, 10, 11, 14, 22, 9, 12, 7]"
102,9,"[6, 6, 18, 15, 12, 13, 17, 8, 21]"
103,9,"[9, 10, 11, 12, 16, 23, 5, 17, 13]"
104,10,"[19, 8, 10, 6, 17, 12, 15, 4, 14, 10]"
105,10,"[8, 7, 17, 11, 15, 9, 12, 15, 9, 12]"
106,10,"[9, 12, 19, 18, 7, 6, 15, 7, 15, 7]"
107,10,"[10, 17, 18, 12, 8, 10, 12, 10, 12, 6]"
108,9,"[10, 9, 17, 14, 7, 15, 19, 18, 7]"
109,11,"[21, 8, 8, 8, 14, 8, 10, 5, 11, 11, 10]"
110,9,"[12, 12, 14, 7, 21, 13, 15, 16, 6]"
111,9,"[22, 9, 8, 19, 14, 6, 13, 16, 9]"
112,9,"[15, 11, 5, 22, 13, 14, 15, 14, 7]"
113,9,"[12, 9, 13, 7, 22, 13, 19, 13, 8]"
114,9,"[23, 10, 19, 10, 8, 12, 17, 12, 5]"
115,10,"[5, 20, 12, 4, 26, 10, 6, 10, 15, 7]"
116,9,"[4, 23, 12, 10, 14, 9, 24, 13, 7]"
117,9,"[15, 15, 14, 16, 5, 11, 8, 14, 18]"
118,9,"[9, 14, 15, 16, 9, 11, 16, 13, 13]"
119,11,"[13, 12, 10, 7, 15, 4, 20, 11, 6, 9, 7]"
120,9,"[9, 9, 19, 12, 20, 15, 7, 13, 12]"
121,9,"[8, 23, 7, 9, 16, 13, 11, 10, 19]"
122,11,"[7, 16, 8, 8, 5, 13, 11, 21, 4, 10, 11]"
123,10,"[15, 13, 10, 13, 11, 12, 10, 11, 13, 7]"
124,9,"[7, 18, 14, 18, 7, 14, 16, 11, 11]"
125,8,"[22, 17, 15, 4, 10, 15, 15, 19]"
126,10,"[15, 10, 13, 11, 12, 14, 15, 11, 9, 5]"
127,10,"[6, 15, 12, 10, 1, 22, 14, 16, 13, 6]"
128,10,"[10, 5, 16, 19, 7, 9, 11, 16, 13, 9]"
129,11,"[7, 14, 8, 7, 11, 5, 22, 11, 5, 14, 10]"
130,8,"[8, 18, 19, 12, 23, 6, 17, 14]"
131,10,"[11, 10, 15, 9, 15, 3, 20, 14, 9, 9]"
132,10,"[5, 24, 8, 5, 10, 13, 11, 11, 20, 8]"
133,9,"[16, 12, 9, 15, 14, 8, 7, 25, 10]"
134,10,"[13, 9, 8, 24, 14, 12, 5, 13, 10, 7]"
135,10,"[5, 21, 10, 4, 18, 9, 11, 16, 11, 10]"
136,10,"[7, 16, 11, 5, 16, 7, 8, 16, 17, 12]"
137,9,"[17, 10, 15, 22, 12, 6, 10, 10, 14]"
138,8,"[8, 20, 19, 19, 7, 6, 16, 22]"
139,9,"[9, 9, 16, 12, 13, 9, 17, 18, 13]"
140,10,"[24, 8, 7, 8, 16, 10, 16, 12, 7, 7]"
141,8,"[8, 14, 18, 23, 13, 8, 15, 18]"
142,8,"[18, 11, 7, 20, 11, 20, 17, 13]"
143,9,"[7, 23, 11, 11, 13, 16, 16, 12, 7]"
144,9,"[23, 9, 8, 13, 17, 18, 4, 14, 10]"
145,10,"[15, 12, 5, 15, 10, 6, 14, 16, 16, 6]"
146,11,"[20, 10, 6, 15, 4, 10, 12, 11, 7, 13, 6]"
147,9,"[11, 9, 16, 16, 10, 11, 13, 17, 13]"
148,8,"[7, 22, 16, 20, 7, 10, 19, 16]"
149,9,"[6, 15, 11, 10, 7, 22, 21, 13, 11]"
150,10,"[9, 9, 19, 15, 5, 4, 13, 17, 17, 7]"
151,9,"[9, 14, 16, 12, 9, 13, 16, 15, 12]"
152,9,"[20, 14, 12, 10, 11, 13, 16, 12, 8]"
153,12,"[6, 9, 6, 16, 7, 14, 8, 10, 5, 10, 17, 5]"
154,9,"[5, 24, 9, 10, 9, 14, 19, 16, 10]"
155,9,"[9, 13, 18, 21, 7, 10, 16, 7, 15]"
156,11,"[15, 11, 8, 7, 14, 5, 15, 16, 13, 7, 3]"
1,33,"[6, 3, 5, 1, 1, 1, 1, 11, 12, 1, 12, 7, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 16, 1, 1, 1, 2, 3]"
2,8,"[5, 11, 7, 21, 31, 19, 13, 10]"
3,10,"[8, 11, 5, 11, 11, 21, 16, 14, 9, 9]"
4,8,"[13, 6, 20, 9, 15, 22, 20, 12]"
5,7,"[9, 12, 25, 13, 12, 24, 23]"
6,10,"[10, 11, 6, 20, 8, 15, 14, 2, 22, 7]"
7,9,"[8, 14, 14, 15, 12, 19, 7, 17, 10]"
8,8,"[16, 10, 17, 12, 13, 20, 6, 23]"
9,9,"[13, 14, 17, 18, 19, 6, 5, 4, 20]"
10,8,"[16, 15, 16, 21, 9, 13, 17, 10]"
11,8,"[16, 18, 15, 25, 9, 14, 17, 3]"
12,8,"[15, 26, 15, 9, 15, 22, 4, 11]"
13,10,"[15, 21, 9, 6, 20, 7, 16, 13, 7, 1]"
14,10,"[21, 15, 7, 17, 10, 5, 9, 17, 4, 10]"
15,8,"[20, 18, 11, 25, 15, 12, 8, 8]"
16,8,"[19, 20, 22, 10, 8, 8, 14, 16]"
17,8,"[22, 13, 18, 8, 11, 11, 13, 21]"
18,10,"[17, 8, 6, 9, 11, 22, 11, 12, 12, 7]"
19,10,"[12, 26, 6, 11, 10, 12, 12, 2, 14, 10]"
20,8,"[8, 32, 8, 7, 16, 9, 12, 25]"
21,9,"[10, 21, 5, 16, 12, 9, 17, 13, 13]"
22,10,"[17, 8, 7, 15, 11, 23, 13, 3, 8, 10]"
23,9,"[13, 14, 7, 10, 15, 26, 12, 11, 8]"
24,8,"[26, 14, 14, 20, 10, 10, 13, 10]"
25,9,"[21, 10, 15, 9, 20, 10, 11, 18, 2]"
26,9,"[15, 6, 20, 10, 27, 17, 12, 3, 6]"
27,10,"[10, 6, 12, 12, 12, 14, 25, 12, 4, 8]"
28,10,"[5, 10, 6, 16, 14, 20, 15, 17, 10, 2]"
29,9,"[11, 19, 13, 13, 7, 20, 12, 12, 9]"
30,8,"[15, 17, 16, 20, 11, 9, 17, 12]"
31,10,"[9, 9, 13, 8, 7, 12, 20, 13, 9, 15]"
32,8,"[13, 5, 19, 21, 15, 7, 14, 23]"
33,10,"[10, 6, 19, 7, 15, 18, 12, 19, 2, 7]"
34,9,"[5, 7, 7, 22, 17, 11, 15, 13, 19]"
35,9,"[7, 13, 17, 14, 8, 14, 12, 23, 8]"
36,9,"[9, 18, 21, 13, 18, 3, 16, 10, 8]"
37,8,"[5, 12, 23, 15, 20, 14, 11, 17]"
38,9,"[5, 8, 12, 16, 13, 17, 10, 13, 22]"
39,8,"[9, 14, 19, 18, 18, 13, 20, 6]"
40,9,"[7, 14, 9, 21, 12, 12, 21, 13, 7]"
41,9,"[6, 10, 19, 8, 13, 22, 11, 20, 7]"
42,10,"[6, 7, 8, 13, 18, 18, 16, 4, 13, 12]"
43,10,"[9, 7, 10, 6, 7, 15, 19, 12, 20, 10]"
44,10,"[6, 10, 16, 12, 9, 15, 24, 13, 2, 8]"
45,7,"[23, 13, 20, 24, 16, 9, 13]"
46,8,"[14, 7, 8, 15, 16, 14, 21, 22]"
47,10,"[5, 9, 5, 12, 13, 7, 18, 25, 13, 8]"
48,10,"[8, 7, 9, 6, 7, 19, 16, 15, 12, 16]"
49,10,"[6, 12, 15, 8, 11, 17, 11, 17, 10, 8]"
50,10,"[6, 10, 20, 13, 9, 14, 14, 6, 9, 14]"
51,9,"[6, 13, 12, 5, 32, 13, 15, 3, 17]"
52,10,"[5, 12, 18, 17, 7, 14, 11, 21, 2, 8]"
53,9,"[13, 13, 13, 10, 23, 8, 14, 12, 10]"
54,9,"[5, 7, 10, 18, 21, 25, 7, 13, 10]"
55,10,"[18, 7, 9, 9, 14, 25, 10, 5, 10, 8]"
56,11,"[5, 6, 15, 9, 7, 10, 15, 17, 19, 4, 7]"
57,7,"[10, 15, 18, 19, 24, 12, 20]"
58,9,"[5, 18, 12, 17, 23, 17, 11, 2, 11]"
59,8,"[10, 13, 17, 15, 12, 21, 23, 6]"
60,10,"[6, 10, 8, 21, 12, 16, 12, 16, 4, 10]"
61,8,"[17, 12, 22, 6, 22, 10, 11, 17]"
62,10,"[6, 8, 18, 8, 20, 19, 9, 10, 1, 16]"
63,9,"[7, 10, 13, 13, 12, 17, 24, 12, 8]"
64,12,"[6, 11, 5, 10, 12, 8, 19, 11, 10, 2, 10, 9]"
65,8,"[10, 9, 15, 20, 17, 21, 13, 12]"
66,9,"[6, 8, 21, 19, 8, 8, 19, 17, 10]"
67,10,"[9, 13, 4, 13, 15, 4, 12, 25, 12, 8]"
68,9,"[6, 7, 20, 8, 17, 28, 7, 19, 4]"
69,10,"[8, 13, 8, 14, 10, 13, 11, 13, 21, 4]"
70,10,"[5, 9, 8, 7, 16, 16, 12, 18, 20, 4]"
71,9,"[11, 10, 13, 14, 19, 13, 20, 10, 6]"
72,9,"[8, 12, 9, 13, 17, 26, 11, 12, 8]"
73,10,"[5, 11, 14, 9, 11, 18, 24, 12, 3, 8]"
74,10,"[5, 10, 6, 20, 9, 8, 13, 18, 16, 10]"
75,8,"[8, 14, 11, 15, 22, 15, 11, 21]"
76,11,"[6, 11, 12, 5, 18, 10, 11, 21, 11, 2, 7]"
77,10,"[7, 7, 7, 20, 16, 10, 17, 13, 10, 8]"
78,9,"[7, 14, 5, 16, 19, 15, 13, 11, 16]"
79,8,"[21, 14, 19, 6, 19, 17, 12, 9]"
80,8,"[16, 13, 21, 8, 20, 22, 10, 7]"
81,9,"[19, 11, 8, 14, 8, 21, 10, 17, 8]"
82,10,"[12, 10, 11, 20, 10, 19, 13, 9, 1, 10]"
83,11,"[6, 6, 9, 6, 12, 13, 6, 23, 13, 6, 14]"
84,8,"[5, 14, 25, 8, 17, 11, 16, 21]"
85,9,"[6, 7, 20, 7, 14, 22, 7, 12, 21]"
86,8,"[10, 13, 20, 14, 25, 7, 10, 18]"
87,9,"[5, 14, 17, 19, 14, 17, 16, 4, 10]"
88,10,"[7, 8, 8, 6, 12, 19, 16, 13, 10, 16]"
89,9,"[8, 8, 24, 14, 12, 13, 13, 16, 8]"
90,10,"[5, 7, 11, 13, 15, 22, 15, 12, 3, 12]"
91,10,"[6, 9, 8, 19, 10, 15, 17, 8, 13, 10]"
92,10,"[10, 10, 5, 14, 14, 5, 22, 13, 11, 11]"
93,9,"[6, 13, 20, 17, 10, 22, 16, 2, 10]"
94,10,"[5, 9, 7, 19, 8, 15, 8, 18, 19, 7]"
95,9,"[8, 12, 8, 18, 8, 17, 13, 12, 20]"
96,10,"[5, 7, 8, 13, 20, 15, 16, 13, 9, 9]"
97,9,"[7, 14, 15, 13, 15, 7, 25, 12, 8]"
98,8,"[6, 14, 19, 12, 16, 14, 13, 23]"
99,9,"[6, 12, 5, 14, 16, 12, 25, 11, 15]"
100,9,"[10, 9, 18, 11, 19, 15, 13, 18, 3]"
101,9,"[6, 7, 10, 18, 18, 25, 11, 4, 17]"
102,10,"[7, 14, 6, 12, 20, 16, 18, 12, 3, 7]"
103,8,"[17, 11, 21, 19, 10, 9, 12, 18]"
104,10,"[6, 8, 7, 20, 14, 13, 7, 16, 10, 14]"
105,10,"[5, 8, 21, 9, 18, 16, 11, 20, 1, 6]"
106,8,"[10, 15, 16, 14, 16, 15, 15, 16]"
107,9,"[6, 12, 11, 15, 11, 17, 23, 13, 8]"
108,11,"[5, 7, 8, 6, 21, 16, 8, 12, 3, 20, 8]"
109,8,"[17, 12, 15, 20, 19, 12, 3, 19]"
110,9,"[5, 14, 6, 11, 14, 14, 16, 16, 20]"
111,8,"[5, 15, 14, 18, 18, 21, 14, 12]"
112,10,"[9, 11, 5, 12, 19, 8, 23, 11, 10, 7]"
113,11,"[5, 6, 7, 8, 8, 21, 16, 12, 13, 9, 9]"
114,9,"[6, 10, 18, 13, 12, 15, 12, 13, 17]"
115,8,"[20, 8, 10, 19, 8, 23, 17, 12]"
116,8,"[10, 10, 22, 12, 14, 16, 13, 20]"
117,8,"[6, 14, 14, 19, 11, 15, 16, 22]"
118,10,"[5, 11, 11, 9, 11, 17, 23, 14, 4, 10]"
119,10,"[9, 7, 9, 8, 12, 13, 12, 24, 13, 8]"
120,11,"[6, 10, 8, 10, 14, 11, 10, 24, 12, 3, 6]"
121,9,"[6, 13, 20, 18, 17, 21, 11, 3, 7]"
122,10,"[10, 7, 6, 10, 19, 17, 13, 7, 11, 15]"
123,10,"[5, 11, 20, 8, 13, 18, 10, 16, 4, 10]"
124,8,"[6, 13, 20, 16, 18, 14, 11, 19]"
125,10,"[6, 13, 17, 7, 16, 4, 17, 14, 11, 10]"
126,10,"[5, 7, 9, 11, 12, 20, 14, 13, 21, 3]"
127,11,"[8, 7, 9, 10, 6, 15, 18, 11, 12, 9, 9]"
128,9,"[6, 13, 11, 20, 15, 16, 15, 3, 17]"
129,9,"[18, 8, 21, 8, 15, 23, 5, 10, 8]"
130,9,"[6, 14, 6, 19, 7, 13, 16, 22, 13]"
131,9,"[6, 11, 11, 13, 12, 16, 23, 13, 11]"
132,9,"[10, 9, 18, 19, 18, 10, 10, 3, 19]"
133,9,"[5, 10, 13, 15, 12, 18, 20, 17, 6]"
134,9,"[18, 6, 6, 9, 14, 22, 13, 9, 19]"
135,9,"[9, 10, 15, 8, 18, 18, 12, 17, 9]"
136,9,"[9, 10, 19, 8, 12, 23, 10, 18, 7]"
137,9,"[10, 8, 20, 8, 6, 18, 20, 14, 12]"
138,9,"[6, 14, 15, 10, 25, 12, 24, 2, 8]"
139,10,"[5, 7, 7, 11, 21, 15, 14, 17, 10, 8]"
140,10,"[6, 13, 4, 17, 19, 5, 12, 19, 13, 7]"
141,9,"[6, 7, 20, 18, 8, 25, 8, 4, 20]"
142,8,"[21, 10, 21, 12, 16, 23, 5, 9]"
143,9,"[8, 15, 20, 11, 13, 22, 9, 10, 8]"
144,10,"[6, 12, 15, 12, 11, 18, 22, 12, 1, 6]"
145,10,"[6, 11, 4, 15, 6, 14, 12, 23, 13, 11]"
146,11,"[6, 10, 8, 10, 14, 9, 17, 10, 16, 4, 10]"
147,8,"[10, 9, 20, 7, 20, 17, 13, 21]"
148,9,"[9, 8, 21, 12, 7, 18, 23, 10, 8]"
149,11,"[5, 14, 5, 10, 17, 6, 11, 23, 12, 3, 8]"
150,11,"[5, 6, 10, 7, 15, 22, 15, 12, 11, 3, 8]"
151,10,"[8, 7, 18, 10, 12, 14, 6, 17, 9, 14]"
152,11,"[6, 10, 5, 14, 16, 6, 22, 11, 11, 4, 9]"
153,9,"[8, 8, 24, 8, 18, 12, 14, 16, 8]"
154,11,"[5, 14, 5, 10, 15, 5, 17, 13, 11, 9, 10]"
155,8,"[6, 17, 19, 15, 18, 18, 20, 4]"
156,9,"[6, 10, 19, 9, 19, 8, 18, 9, 18]"
157,9,"[17, 10, 8, 10, 17, 13, 22, 11, 8]"
158,10,"[6, 8, 8, 17, 7, 25, 13, 10, 4, 17]"
159,11,"[5, 6, 7, 7, 12, 20, 16, 19, 13, 2, 7]"
160,8,"[9, 12, 20, 16, 20, 10, 13, 17]"
161,8,"[14, 14, 21, 8, 15, 17, 14, 14]"
162,10,"[6, 11, 10, 11, 12, 16, 23, 12, 3, 11]"
163,10,"[6, 8, 20, 20, 9, 17, 14, 8, 3, 10]"
164,10,"[7, 14, 4, 15, 14, 9, 12, 12, 22, 6]"
165,11,"[5, 7, 8, 13, 8, 15, 16, 11, 13, 9, 9]"
166,9,"[10, 9, 13, 14, 19, 11, 22, 10, 8]"
167,11,"[6, 11, 5, 12, 15, 7, 24, 11, 11, 3, 9]"
168,8,"[6, 11, 19, 15, 19, 12, 18, 17]"
169,7,"[6, 15, 20, 19, 21, 17, 20]"
170,10,"[8, 13, 8, 12, 14, 15, 10, 13, 13, 9]"
171,11,"[9, 7, 7, 12, 7, 13, 16, 17, 9, 10, 7]"
172,10,"[5, 7, 10, 19, 14, 10, 17, 7, 11, 15]"
173,9,"[6, 8, 6, 22, 17, 21, 24, 11, 1]"
174,9,"[6, 13, 14, 18, 17, 20, 13, 3, 12]"
175,9,"[6, 12, 21, 8, 18, 11, 18, 16, 6]"
176,10,"[10, 8, 5, 16, 20, 6, 12, 19, 12, 7]"
177,10,"[6, 10, 6, 18, 14, 17, 8, 12, 20, 4]"
178,10,"[6, 10, 9, 12, 16, 19, 17, 13, 3, 10]"
179,8,"[8, 13, 20, 15, 14, 17, 14, 16]"
180,9,"[21, 9, 9, 8, 12, 21, 10, 16, 10]"
181,9,"[12, 12, 6, 15, 15, 16, 21, 11, 8]"
182,11,"[5, 14, 5, 10, 17, 9, 22, 11, 2, 10, 9]"
183,10,"[6, 7, 9, 20, 10, 14, 17, 6, 10, 16]"
184,10,"[18, 6, 8, 6, 10, 18, 11, 13, 8, 17]"
185,10,"[6, 12, 11, 12, 12, 19, 21, 13, 2, 7]"
186,8,"[14, 12, 23, 6, 19, 13, 11, 19]"
187,11,"[7, 10, 8, 10, 13, 12, 11, 20, 5, 9, 9]"
188,10,"[5, 7, 9, 10, 13, 16, 11, 24, 13, 7]"
189,9,"[8, 8, 8, 19, 13, 17, 16, 11, 16]"
190,8,"[6, 13, 18, 15, 28, 12, 20, 5]"
191,8,"[6, 15, 21, 19, 19, 15, 20, 2]"
192,11,"[6, 6, 7, 7, 12, 13, 16, 21, 11, 4, 11]"
193,10,"[7, 8, 16, 10, 8, 15, 14, 9, 12, 16]"
194,10,"[9, 9, 5, 18, 15, 9, 22, 11, 15, 2]"
195,8,"[6, 15, 20, 13, 15, 15, 13, 20]"
196,8,"[9, 13, 14, 21, 22, 17, 11, 10]"
197,9,"[9, 10, 8, 21, 11, 21, 10, 16, 10]"
198,8,"[7, 13, 16, 7, 18, 17, 16, 23]"
199,10,"[5, 13, 5, 21, 10, 16, 11, 13, 4, 17]"
200,10,"[5, 7, 8, 6, 19, 19, 8, 12, 11, 20]"
201,8,"[10, 12, 20, 11, 15, 15, 17, 17]"
202,11,"[5, 7, 11, 15, 10, 12, 17, 9, 10, 2, 16]"
203,9,"[14, 11, 12, 12, 6, 17, 24, 11, 9]"
204,10,"[16, 10, 5, 8, 17, 6, 23, 11, 11, 8]"
205,9,"[7, 7, 7, 21, 11, 15, 15, 13, 20]"
206,10,"[8, 11, 5, 13, 16, 10, 21, 13, 11, 7]"
207,8,"[9, 13, 19, 14, 17, 18, 11, 16]"
208,11,"[5, 6, 8, 7, 13, 15, 14, 15, 13, 10, 8]"
209,9,"[5, 14, 18, 13, 19, 9, 14, 4, 20]"
210,10,"[9, 10, 10, 13, 11, 18, 21, 14, 3, 6]"
211,11,"[5, 10, 8, 10, 16, 9, 16, 10, 16, 4, 10]"
212,10,"[6, 12, 6, 20, 10, 19, 16, 12, 2, 12]"
213,9,"[5, 7, 10, 8, 20, 29, 10, 17, 10]"
214,9,"[6, 13, 20, 18, 20, 15, 3, 12, 9]"
215,8,"[8, 12, 21, 13, 16, 14, 16, 17]"
216,9,"[20, 6, 7, 9, 8, 22, 12, 16, 16]"
217,11,"[8, 9, 9, 11, 14, 13, 10, 17, 12, 4, 7]"
218,9,"[8, 9, 10, 19, 21, 17, 14, 8, 10]"
219,10,"[5, 10, 12, 11, 9, 17, 23, 14, 4, 10]"
220,11,"[6, 6, 8, 6, 11, 22, 13, 7, 12, 2, 21]"
221,8,"[11, 10, 19, 17, 11, 26, 7, 16]"
222,9,"[5, 10, 21, 18, 15, 17, 9, 4, 17]"
223,8,"[8, 13, 17, 11, 16, 16, 23, 13]"
224,10,"[9, 9, 6, 7, 16, 11, 15, 12, 11, 19]"
225,9,"[7, 14, 20, 13, 14, 17, 13, 9, 9]"
226,9,"[6, 8, 8, 15, 15, 19, 13, 11, 21]"
227,10,"[5, 7, 8, 21, 13, 20, 18, 12, 3, 8]"
228,10,"[14, 14, 4, 6, 19, 8, 12, 19, 12, 7]"
229,11,"[5, 11, 8, 15, 10, 9, 16, 10, 16, 4, 10]"
230,8,"[16, 15, 18, 9, 16, 18, 12, 13]"
231,9,"[6, 12, 8, 13, 16, 10, 22, 17, 12]"
232,10,"[6, 8, 22, 9, 20, 20, 9, 1, 12, 8]"
233,9,"[8, 10, 6, 8, 18, 11, 16, 24, 15]"
234,8,"[6, 12, 20, 21, 21, 14, 21, 2]"
235,10,"[6, 7, 10, 15, 10, 14, 16, 10, 10, 17]"
236,8,"[10, 14, 11, 17, 16, 17, 20, 12]"
237,9,"[10, 8, 19, 12, 22, 10, 13, 2, 20]"
238,11,"[6, 11, 5, 10, 16, 7, 17, 13, 8, 11, 10]"
239,10,"[5, 7, 8, 8, 15, 28, 14, 18, 5, 7]"
