120,90,"[17, 0, 5, 8, 10, 0]"
121,97,"[18, 8, 12, 12, 2, 21]"
122,109,"[31, 0, 0, 4, 15, 20, 7]"
123,113,"[6, 0, 20, 0, 3, 1, 0, 4]"
124,88,"[19, 1, 8, 5, 5, 9, 0, 2]"
125,91,"[20, 3, 25, 10, 8]"
126,95,"[24, 0, 5, 14, 0, 4, 4, 15, 1]"
127,106,"[12, 0, 6, 9, 13, 0, 0]"
128,113,"[26, 0, 8, 18, 17, 2, 6, 6]"
129,89,"[16, 5, 7, 12, 20, 6, 0]"
130,89,"[20, 0, 5, 14, 10, 13]"
131,97,"[5, 4, 20, 0, 10, 0]"
132,111,"[15, 0, 4, 26, 0, 0, 0]"
133,111,"[11, 0, 1, 6, 17, 7, 0, 0, 2]"
134,90,"[11, 0, 5, 6, 11, 0]"
135,88,"[9, 0, 0, 0, 4, 4, 14, 0]"
136,98,"[15, 5, 0, 23, 0]"
137,110,"[41, 9, 18, 17, 2]"
138,113,"[10, 2, 19, 16, 25, 12, 8]"
139,114,"[26, 0, 4, 4, 7, 5, 15, 19]"
140,89,"[4, 0, 0, 0, 20, 3]"
141,89,"[16, 15, 11, 7, 1, 0, 0]"
142,99,"[6, 9, 7, 17, 0, 0]"
143,110,"[28, 3, 11, 12, 0, 6]"
144,115,"[16, 8, 0, 1, 0, 26, 0]"
145,89,"[20, 0, 5, 5, 14, 0, 0]"
146,90,"[14, 2, 0, 0, 5, 9]"
147,98,"[22, 2, 0, 12, 8, 1]"
148,111,"[11, 3, 13, 0, 10, 0, 3]"
149,113,"[14, 7, 28, 15, 7, 16, 6]"
150,114,"[11, 0, 2, 20, 6, 16, 6, 9, 0]"
151,88,"[11, 0, 2, 0, 2, 6, 5]"
152,91,"[23, 9, 19, 4, 0]"
153,101,"[12, 2, 23, 11, 16]"
154,109,"[14, 16, 6, 0, 0, 8, 3]"
155,113,"[7, 2, 20, 5, 0, 23, 8, 5]"
156,88,"[11, 0, 0, 4, 1, 8, 12, 0]"
157,87,"[11, 0, 16, 0, 15, 7, 3, 4, 0]"
158,96,"[15, 0, 18, 0, 20, 5, 7]"
159,106,"[11, 0, 13, 5, 0, 0, 10, 3, 4]"
160,116,"[33, 16, 22, 0, 0]"
161,116,"[23, 13, 14, 6, 35]"
162,89,"[6, 8, 2, 3, 11, 0, 0]"
163,88,"[19, 0, 0, 0, 21, 5, 11, 5]"
164,104,"[23, 5, 14, 1, 16, 4, 0]"
165,107,"[24, 1, 5, 0, 0, 8, 13, 0, 0]"
166,116,"[21, 0, 12, 0, 9, 5, 4]"
167,90,"[34, 10, 14, 6, 14]"
168,89,"[7, 2, 15, 0, 13, 3, 0]"
169,100,"[19, 1, 4, 18, 1]"
170,109,"[8, 0, 3, 13, 0, 13, 0, 3]"
171,115,"[27, 6, 1, 23, 6, 19]"
172,116,"[8, 2, 6, 8, 30, 3, 14]"
173,91,"[10, 13, 27, 0]"
174,92,"[21, 5, 15, 24]"
175,101,"[30, 6, 3, 7, 12, 13, 3]"
176,111,"[27, 5, 0, 3, 9, 14, 18]"
177,116,"[22, 9, 14, 14, 13, 23]"
178,89,"[21, 11, 14, 0, 4, 0]"
179,90,"[6, 2, 15, 15, 0, 0]"
180,93,"[18, 11, 9, 3, 0, 3]"
181,106,"[14, 0, 6, 16, 1, 15, 0]"
182,114,"[21, 1, 0, 13, 15, 2, 2]"
183,91,"[22, 10, 6, 2]"
184,89,"[13, 3, 1, 10, 0, 0]"
185,99,"[17, 10, 6, 20, 1, 19]"
186,108,"[17, 0, 22, 9, 6, 10, 11, 0]"
187,113,"[19, 0, 3, 5, 0, 10, 4]"
188,90,"[20, 15, 0, 3, 0, 7]"
189,88,"[12, 0, 19, 0, 5, 6, 13]"
190,97,"[7, 3, 21, 5, 0]"
191,107,"[8, 0, 12, 3, 0, 1, 8, 0, 0]"
192,114,"[14, 0, 6, 0, 25, 7, 20, 0]"
193,117,"[19, 10, 21, 0, 22, 2]"
194,89,"[9, 0, 1, 1, 4, 17]"
195,90,"[16, 1, 7, 7, 3]"
196,103,"[36, 11, 15, 8]"
197,111,"[16, 6, 0, 6, 10, 5]"
198,112,"[18, 0, 18, 4, 8, 5, 16, 0]"
199,89,"[11, 7, 7, 12, 1, 10]"
200,86,"[7, 0, 0, 1, 13, 2, 7, 4, 0]"
201,95,"[13, 0, 0, 2, 10, 8]"
202,110,"[24, 9, 10, 10, 0]"
203,88,"[8, 3, 16, 3, 1, 17, 0, 0]"
204,91,"[11, 4, 2, 25, 18]"
205,99,"[23, 8, 8, 6, 0]"
206,110,"[19, 5, 1, 11, 1, 11]"
207,113,"[27, 16, 25, 5, 8]"
208,116,"[32, 3, 21, 24, 2, 0]"
209,115,"[20, 8, 13, 2, 2, 3, 3]"
210,89,"[15, 3, 19, 2, 12, 7]"
211,88,"[25, 0, 3, 4, 17, 2, 7, 1]"
212,101,"[18, 0, 8, 4, 4, 10]"
213,108,"[10, 0, 22, 4, 7, 17, 6, 0]"
214,115,"[25, 0, 13, 16, 12, 14]"
215,90,"[28, 1, 19, 1, 18]"
216,88,"[21, 8, 7, 17, 2, 4, 7, 0]"
217,97,"[20, 13, 8, 7, 7, 4, 0]"
218,110,"[22, 12, 3, 5, 2, 9, 0]"
219,113,"[8, 0, 10, 14, 20, 3, 4, 11]"
220,115,"[8, 0, 3, 16, 3, 2, 12, 0]"
221,88,"[22, 3, 13, 6, 5, 1, 0]"
222,89,"[5, 11, 3, 5, 16, 0, 0]"
223,98,"[12, 0, 0, 11, 9, 0, 8]"
224,115,"[24, 4, 0, 10, 0, 4, 16]"
225,89,"[21, 0, 7, 14, 14, 7]"
226,91,"[17, 11, 3, 6, 0]"
227,97,"[28, 3, 5, 9, 0]"
228,107,"[34, 15, 5, 15, 18]"
229,114,"[7, 11, 6, 0, 4, 21]"
230,116,"[25, 7, 10, 25, 10, 6]"
231,90,"[23, 4, 17, 6, 17]"
232,90,"[9, 0, 4, 20, 24, 0]"
233,102,"[19, 21, 4, 9]"
234,107,"[6, 14, 0, 12, 0, 14, 1]"
235,117,"[27, 7, 5, 4, 0]"
236,90,"[20, 10, 17, 0, 10, 5]"
237,88,"[8, 0, 0, 14, 0, 3, 3]"
238,97,"[18, 1, 19, 1, 6, 14]"
239,105,"[11, 0, 3, 6, 2, 17]"
240,113,"[16, 24, 0, 5, 0]"
241,116,"[27, 0, 3, 10, 17, 0]"
242,90,"[23, 2, 2, 15, 14, 8]"
243,88,"[6, 12, 5, 0, 14, 0, 0]"
244,102,"[20, 1, 11, 4, 7, 0]"
245,107,"[5, 0, 1, 20, 7, 0, 0]"
246,119,"[28, 1, 17, 7]"
247,90,"[8, 0, 8, 12, 8, 0]"
248,89,"[8, 2, 1, 10, 21, 11, 2]"
249,100,"[15, 0, 0, 5, 17]"
250,110,"[23, 0, 16, 0, 12, 2]"
251,115,"[6, 11, 27, 4, 1, 1, 20]"
252,91,"[38, 8, 5, 4, 17]"
253,90,"[6, 22, 6, 0, 7]"
254,95,"[32, 5, 8, 2, 20]"
255,107,"[12, 0, 2, 3, 16, 0]"
256,112,"[10, 17, 2, 7, 13, 0, 13, 5]"
257,114,"[26, 4, 9, 5, 2, 16, 9, 0]"
258,91,"[16, 1, 5, 14, 0]"
259,92,"[16, 17, 13, 1]"
260,99,"[23, 1, 0, 7, 7, 0, 0]"
261,110,"[12, 0, 0, 1, 21]"
262,116,"[34, 11, 4, 25, 13]"
263,91,"[21, 22, 1, 10, 0]"
264,89,"[12, 0, 5, 4, 5, 7]"
265,93,"[17, 1, 0, 5, 3, 0, 9]"
266,108,"[24, 9, 9, 5, 7]"
267,114,"[8, 2, 10, 28, 0, 0]"
268,116,"[7, 13, 11, 0, 2, 0, 18]"
269,90,"[10, 5, 10, 16, 7, 0]"
270,90,"[13, 1, 5, 14, 18, 0]"
271,100,"[19, 5, 10, 0, 12]"
272,110,"[40, 16, 5, 18, 3]"
273,115,"[5, 5, 10, 2, 21, 0, 6]"
274,91,"[16, 8, 21, 0, 0]"
275,90,"[20, 4, 4, 9, 4]"
276,96,"[22, 0, 2, 1, 7, 0]"
277,107,"[20, 1, 6, 0, 3, 11, 0]"
278,111,"[9, 5, 0, 23, 3, 21, 0, 6, 0]"
279,91,"[31, 2, 20, 16]"
280,90,"[19, 1, 19, 4, 11]"
281,99,"[10, 8, 3, 3, 8, 18]"
282,108,"[15, 0, 3, 24, 23]"
283,115,"[14, 0, 3, 16, 14, 0, 4]"
284,114,"[16, 0, 5, 7, 4, 8, 15]"
285,88,"[8, 9, 4, 19, 0, 0, 1]"
286,87,"[2, 0, 13, 10, 2, 4, 2, 0, 0]"
287,103,"[17, 0, 4, 7, 12, 0]"
288,111,"[8, 6, 15, 2, 16, 0]"
289,116,"[24, 1, 10, 17, 2, 0]"
290,90,"[22, 18, 3, 0, 21]"
291,89,"[17, 14, 9, 18, 0, 8, 7]"
292,96,"[19, 0, 3, 9, 6, 8, 6]"
293,110,"[21, 1, 7, 13, 1, 0]"
294,115,"[5, 25, 3, 8, 8]"
295,90,"[17, 3, 0, 27, 6]"
296,90,"[5, 6, 12, 0, 0, 19]"
297,94,"[27, 12, 11, 0, 9, 4]"
298,105,"[21, 0, 0, 11, 17, 3]"
299,114,"[20, 16, 0, 0, 6, 0, 9]"
300,90,"[19, 3, 4, 9, 16]"
301,88,"[15, 16, 5, 7, 3, 10, 3, 7]"
302,97,"[4, 10, 2, 12, 9]"
303,107,"[18, 0, 2, 14, 9, 0]"
304,115,"[39, 5, 0, 22, 6, 11]"
305,88,"[9, 3, 0, 13, 0, 1, 0]"
306,88,"[9, 0, 3, 0, 0, 7, 6, 5]"
307,96,"[14, 0, 20, 1, 10, 0, 9]"
308,109,"[11, 0, 3, 0, 5, 11, 10, 0]"
309,115,"[17, 28, 9, 12, 0, 0]"
310,118,"[38, 19, 7, 21, 13]"
311,90,"[26, 10, 23, 0, 9]"
312,90,"[8, 5, 2, 19, 15]"
313,96,"[7, 3, 0, 18, 12, 0]"
314,108,"[7, 10, 0, 3, 6, 20, 0, 0]"
315,112,"[16, 0, 0, 8, 7, 4, 2, 13]"
316,116,"[7, 2, 12, 0, 24, 1, 5]"
317,91,"[23, 0, 0, 16]"
318,89,"[19, 9, 4, 2, 9, 0, 0]"
319,102,"[24, 13, 7, 13]"
320,112,"[13, 3, 0, 3, 11, 13, 0]"
321,113,"[6, 0, 13, 0, 2, 7, 0, 17, 0]"
322,91,"[31, 4, 4, 15, 12]"
323,88,"[12, 0, 0, 5, 0, 7, 7, 2]"
324,98,"[14, 13, 13, 21, 18, 7]"
325,107,"[9, 7, 3, 2, 19, 1, 19, 0]"
326,116,"[17, 14, 13, 23, 8, 19, 10]"
327,90,"[16, 6, 0, 30, 10, 6]"
328,90,"[18, 2, 0, 8, 7, 15]"
329,98,"[19, 1, 13, 7, 8]"
330,110,"[26, 12, 6, 6, 15]"
331,114,"[24, 0, 3, 0, 13, 17]"
332,115,"[7, 19, 3, 0, 0, 17, 0]"
333,91,"[22, 3, 17, 5, 0]"
334,92,"[32, 11, 18, 12]"
335,103,"[28, 21, 8, 17]"
336,110,"[12, 3, 20, 7, 24]"
337,117,"[22, 0, 0, 13, 0, 17]"
338,116,"[7, 5, 13, 22, 3, 0]"
339,89,"[19, 0, 0, 2, 0, 3, 9]"
340,88,"[19, 0, 0, 5, 11, 3, 0]"
341,97,"[20, 14, 19, 2, 20, 6]"
342,107,"[20, 4, 2, 1, 1, 13, 0]"
343,115,"[25, 12, 0, 15, 12, 0]"
344,88,"[19, 3, 0, 12, 18, 3, 8]"
345,92,"[19, 17, 16, 0]"
346,98,"[14, 6, 1, 0, 17, 12, 0]"
347,108,"[8, 2, 7, 4, 23, 1, 0]"
348,117,"[26, 8, 14, 7, 0]"
349,88,"[6, 6, 13, 2, 0, 13, 0, 0]"
350,88,"[7, 3, 0, 23, 5, 0, 1]"
351,98,"[6, 0, 17, 0, 13, 4]"
352,106,"[13, 0, 3, 4, 12, 10, 3]"
353,115,"[25, 17, 18, 4, 3, 12]"
354,89,"[7, 3, 4, 21, 18, 4, 0]"
355,88,"[16, 0, 1, 5, 12, 7, 0]"
356,95,"[13, 0, 20, 26, 2]"
357,106,"[8, 0, 12, 7, 0, 16, 21]"
358,112,"[12, 5, 0, 19, 1, 7, 0]"
359,87,"[6, 4, 7, 0, 14, 0, 4, 5]"
360,93,"[40, 22, 14]"
361,100,"[7, 6, 25, 1, 0, 1]"
362,110,"[27, 1, 23, 17, 0, 1, 9]"
363,114,"[7, 17, 10, 16, 1, 0]"
364,115,"[9, 2, 4, 1, 21, 21, 2]"
365,89,"[18, 0, 23, 3, 12, 12]"
366,89,"[18, 0, 2, 11, 10, 0]"
367,99,"[15, 0, 4, 0, 15, 3]"
368,113,"[24, 1, 16, 13, 14]"
369,115,"[16, 0, 22, 6, 5, 0]"
370,89,"[18, 1, 11, 0, 2, 10]"
371,89,"[17, 0, 1, 5, 22, 14, 10]"
372,96,"[13, 0, 0, 0, 17, 5]"
373,108,"[7, 16, 5, 0, 18, 0]"
374,113,"[6, 1, 14, 0, 21, 1, 1]"
375,114,"[10, 0, 13, 2, 13, 13, 7, 16]"
376,89,"[15, 0, 1, 2, 9, 8, 1]"
377,90,"[12, 1, 4, 8, 3, 0]"
378,101,"[19, 5, 0, 7, 17, 9, 0]"
379,111,"[28, 9, 7, 1, 13, 19]"
380,114,"[10, 7, 0, 11, 8, 0, 16]"
381,90,"[24, 6, 0, 11, 6]"
382,89,"[14, 0, 15, 24, 1, 2]"
383,98,"[19, 20, 3, 12, 12, 0]"
384,109,"[17, 21, 13, 13, 9, 14]"
385,113,"[7, 11, 7, 25, 0, 0, 0]"
386,87,"[16, 0, 3, 8, 16, 6, 11, 6]"
387,90,"[12, 15, 3, 13, 6, 5]"
388,99,"[15, 7, 1, 5, 14]"
389,113,"[8, 8, 11, 0, 22]"
390,114,"[12, 10, 4, 3, 0, 21, 0, 9]"
391,88,"[5, 14, 4, 0, 1, 17, 0]"
392,88,"[12, 14, 0, 0, 5, 3, 0]"
393,96,"[17, 3, 13, 2, 0, 9]"
394,106,"[12, 22, 3, 23, 1]"
395,114,"[18, 1, 0, 5, 0, 9, 10]"
396,90,"[17, 0, 13, 0, 11, 0]"
397,89,"[19, 3, 0, 1, 14, 10]"
398,95,"[6, 1, 10, 7, 18, 0]"
399,106,"[16, 0, 5, 0, 0, 9, 0, 10]"
400,115,"[13, 0, 0, 0, 21, 3]"
401,91,"[31, 3, 5, 25, 8]"
402,88,"[16, 0, 0, 13, 11, 13, 10, 0]"
403,94,"[19, 7, 8, 12, 0, 5, 2]"
404,109,"[26, 0, 4, 5, 9, 5]"
405,114,"[6, 9, 12, 8, 0, 0, 16, 0]"
406,91,"[28, 6, 12, 3, 20]"
407,89,"[16, 18, 1, 0, 7, 6]"
408,95,"[18, 14, 2, 16, 11]"
409,108,"[18, 23, 5, 6, 16]"
410,114,"[16, 6, 8, 0, 21, 4, 7]"
411,117,"[11, 0, 27, 3, 8, 22]"
412,90,"[19, 11, 10, 3, 9]"
413,90,"[11, 3, 11, 16, 21, 1]"
414,99,"[13, 2, 5, 14, 7, 0, 0]"
415,112,"[14, 7, 15, 20, 3, 0]"
416,118,"[24, 4, 32, 12]"
417,90,"[6, 9, 8, 0, 0, 19]"
418,89,"[17, 6, 20, 15, 2, 8, 0]"
419,95,"[12, 0, 0, 12, 0, 9, 1]"
420,105,"[22, 2, 2, 4, 6, 16]"
421,116,"[19, 0, 0, 6, 19]"
422,114,"[13, 5, 8, 5, 0, 20, 13, 0]"
423,89,"[10, 12, 1, 4, 1, 7, 0]"
424,91,"[10, 0, 3, 14, 0]"
425,100,"[23, 0, 9, 2, 17]"
426,110,"[18, 4, 22, 23, 9, 6]"
427,116,"[8, 1, 10, 0, 24, 9]"
428,113,"[19, 1, 20, 6, 6, 14, 11, 7]"
429,91,"[27, 9, 1, 14, 1]"
430,90,"[6, 14, 7, 0, 17, 0]"
431,100,"[15, 23, 0, 4, 17, 18]"
432,109,"[6, 1, 5, 16, 2, 17]"
433,114,"[27, 19, 0, 8, 0, 0]"
434,116,"[11, 19, 0, 9, 8, 0, 0]"
435,91,"[15, 25, 1, 9]"
436,90,"[17, 1, 11, 4, 7, 0]"
437,94,"[8, 7, 4, 3, 0, 0, 14, 11]"
438,111,"[8, 17, 0, 3, 14, 0, 0]"
439,115,"[21, 0, 0, 27, 12]"
440,90,"[18, 0, 3, 7, 17, 3]"
441,89,"[5, 1, 14, 0, 16, 1, 0]"
442,96,"[17, 3, 2, 16, 0, 11, 0]"
443,109,"[15, 5, 22, 0, 9, 0, 15, 0]"
444,114,"[16, 0, 6, 17, 18, 0, 14]"
445,88,"[10, 15, 21, 0, 5, 16, 11]"
446,88,"[16, 7, 12, 12, 0, 5, 3]"
447,99,"[4, 2, 26, 0, 4]"
448,106,"[25, 4, 8, 5, 6, 4, 9, 14]"
449,115,"[6, 13, 1, 4, 20, 6]"
450,90,"[23, 13, 0, 20, 15]"
451,90,"[20, 0, 9, 0, 11, 13]"
452,101,"[21, 11, 17, 11, 20, 10]"
453,108,"[5, 2, 10, 11, 0, 16, 2]"
454,114,"[9, 1, 16, 0, 2, 8, 0]"
455,89,"[9, 6, 12, 7, 0, 1, 16]"
456,88,"[15, 10, 17, 4, 7, 14, 6]"
457,98,"[8, 5, 7, 0, 0, 22]"
458,109,"[6, 1, 0, 14, 0, 21, 0]"
459,115,"[12, 3, 0, 0, 21]"
460,91,"[21, 0, 8, 4, 18]"
461,87,"[10, 0, 0, 1, 2, 0, 2, 15]"
462,98,"[7, 11, 0, 0, 6, 3, 0]"
463,104,"[6, 15, 2, 1, 0, 0, 9, 0]"
464,115,"[14, 0, 24, 23, 1, 6]"
465,115,"[19, 0, 2, 0, 12, 11, 1]"
466,88,"[6, 0, 10, 2, 0, 0, 9, 1]"
467,88,"[6, 0, 7, 5, 0, 4, 8, 0]"
468,99,"[17, 0, 5, 0, 7, 14]"
469,109,"[8, 14, 1, 0, 2, 8]"
470,113,"[17, 12, 22, 0, 0, 14]"
471,90,"[21, 3, 1, 14, 5, 2]"
472,89,"[16, 3, 17, 1, 8, 2, 0]"
473,101,"[15, 2, 2, 11, 9]"
474,109,"[20, 12, 7, 0, 10, 0]"
475,114,"[8, 2, 0, 15, 3, 10, 4]"
476,90,"[15, 1, 7, 15, 18]"
477,90,"[31, 0, 7, 6, 8, 12]"
478,97,"[8, 1, 27, 14, 3]"
479,108,"[17, 9, 26, 20, 8, 7]"
480,114,"[23, 6, 17, 4, 0, 13]"
481,117,"[21, 24, 12, 23, 6]"
482,88,"[12, 5, 12, 7, 8, 18, 5]"
483,88,"[18, 3, 15, 8, 11, 7, 8]"
484,99,"[23, 2, 8, 8, 4]"
485,108,"[16, 17, 11, 9, 23, 8]"
486,114,"[20, 2, 15, 6, 1, 9, 0]"
487,89,"[11, 32, 1, 6, 11, 8]"
488,90,"[20, 2, 2, 4, 17]"
489,97,"[17, 2, 0, 15, 11, 0]"
490,110,"[7, 1, 2, 6, 0, 16, 8]"
491,113,"[22, 11, 7, 23, 0, 8, 7]"
492,115,"[14, 0, 15, 8, 11, 1]"
493,90,"[14, 9, 6, 18, 9]"
494,90,"[29, 4, 7, 16, 0]"
495,101,"[13, 7, 20, 6]"
496,111,"[13, 0, 8, 18, 0, 9]"
497,116,"[13, 29, 25, 19, 21]"
498,115,"[8, 0, 4, 13, 4, 14]"
499,90,"[9, 0, 25, 15, 7, 0]"
500,89,"[9, 20, 5, 6, 15, 1]"
501,99,"[17, 0, 0, 10, 13]"
502,109,"[17, 5, 1, 3, 0, 7, 15, 8, 0]"
503,115,"[25, 0, 2, 5, 24, 10]"
504,88,"[6, 0, 3, 14, 14, 0, 1]"
505,92,"[15, 1, 22, 26]"
506,97,"[10, 5, 8, 16, 0, 0, 6]"
507,105,"[7, 0, 0, 12, 0, 0, 3, 7, 1]"
508,115,"[25, 22, 16, 12, 11]"
509,90,"[19, 16, 4, 3, 7, 9]"
510,91,"[18, 0, 0, 16, 13]"
511,97,"[21, 13, 9, 20, 9, 0]"
512,109,"[13, 21, 0, 2, 5]"
513,118,"[39, 26, 14, 9]"
514,114,"[22, 6, 0, 2, 15, 24, 0]"
515,116,"[8, 23, 4, 6, 5, 26]"
516,91,"[23, 5, 15, 23]"
517,88,"[5, 2, 0, 13, 0, 3, 12, 1]"
518,101,"[25, 3, 4, 6, 21]"
519,109,"[28, 3, 17, 28, 10]"
520,115,"[18, 11, 25, 22, 10, 7]"
521,91,"[25, 3, 11, 1, 20]"
522,88,"[13, 0, 6, 1, 0, 7, 2]"
523,98,"[10, 0, 16, 0, 4, 9]"
524,111,"[8, 2, 0, 0, 14, 10, 0]"
525,117,"[21, 15, 28, 25, 15]"
526,116,"[18, 0, 0, 2, 11, 15]"
527,91,"[20, 3, 21, 2, 5]"
528,89,"[19, 3, 0, 7, 11, 3]"
529,96,"[16, 0, 11, 10, 21, 0]"
530,110,"[11, 0, 15, 3, 6, 4, 9]"
531,115,"[15, 5, 27, 5, 18]"
532,90,"[18, 1, 2, 13, 10]"
