143,87,"[13, 9, 0, 0, 14, 6, 0, 4, 5]"
144,91,"[5, 0, 20, 0, 0]"
145,98,"[16, 2, 1, 11, 15, 11]"
146,108,"[18, 4, 0, 5, 6, 0, 8, 4, 10]"
147,116,"[17, 11, 22, 13, 21, 13]"
148,89,"[11, 12, 0, 10, 1, 17, 1]"
149,88,"[13, 0, 12, 0, 18, 3, 3, 3]"
150,93,"[15, 20, 11, 2, 3]"
151,108,"[19, 10, 15, 10, 8, 4, 0]"
152,113,"[20, 3, 12, 6, 19, 9, 0, 12]"
153,91,"[12, 10, 0, 13]"
154,89,"[13, 2, 6, 0, 17, 15]"
155,93,"[3, 0, 17, 6, 0, 0, 4]"
156,108,"[10, 0, 10, 2, 19, 1, 6]"
157,116,"[14, 0, 19, 4, 0, 0, 0]"
158,89,"[7, 19, 1, 0, 12, 0, 8]"
159,87,"[8, 14, 0, 3, 9, 9, 0, 2, 3]"
160,94,"[23, 14, 1, 13, 0]"
161,110,"[12, 6, 1, 15, 16, 13, 0]"
162,114,"[17, 14, 25, 14, 16, 13]"
163,90,"[9, 0, 12, 16, 11, 0]"
164,89,"[15, 0, 11, 11, 0, 10, 0]"
165,95,"[8, 2, 15, 6, 0, 9, 4, 11]"
166,109,"[19, 14, 1, 5, 20]"
167,116,"[21, 1, 12, 0, 6, 8]"
168,90,"[14, 0, 5, 18, 0, 7]"
169,88,"[11, 3, 5, 3, 8, 10, 10, 10]"
170,94,"[16, 5, 8, 1, 10, 0, 2]"
171,106,"[6, 20, 2, 0, 17, 3, 9, 0]"
172,115,"[33, 3, 23, 17, 25]"
173,90,"[11, 0, 9, 14, 18, 2]"
174,91,"[24, 14, 8, 19]"
175,98,"[26, 13, 9, 6, 14, 12]"
176,110,"[13, 1, 5, 18, 2, 5, 0]"
177,112,"[10, 2, 18, 1, 16, 2, 2, 0]"
178,92,"[21, 11, 13, 1]"
179,90,"[16, 7, 15, 12, 19]"
180,95,"[13, 3, 11, 16, 4, 10, 0]"
181,107,"[17, 12, 12, 0, 10, 20, 0]"
182,111,"[14, 9, 0, 0, 16, 3, 6, 5, 21]"
183,90,"[16, 13, 13, 11, 10, 12]"
184,91,"[18, 11, 10, 9, 19]"
185,95,"[9, 17, 7, 0, 1, 18, 0]"
186,109,"[23, 20, 0, 14, 6, 1]"
187,114,"[18, 6, 15, 10, 14, 18, 14, 16]"
188,113,"[7, 0, 7, 12, 0, 11, 18, 0]"
189,89,"[20, 4, 9, 14, 9, 6]"
190,89,"[10, 15, 7, 0, 0, 3, 13]"
191,103,"[16, 9, 0, 3, 14]"
192,113,"[11, 24, 3, 17, 5]"
193,116,"[23, 14, 9, 5, 6, 3]"
194,115,"[13, 0, 0, 21, 16, 2, 1]"
195,90,"[12, 1, 0, 13, 16, 0]"
196,90,"[9, 23, 5, 0, 15, 0]"
197,99,"[13, 11, 4, 14, 25, 3]"
198,108,"[23, 13, 9, 8, 8, 3, 0]"
199,115,"[23, 17, 9, 8, 3, 3]"
200,116,"[29, 21, 0, 5, 13, 8]"
201,89,"[2, 0, 0, 1, 4, 19, 2]"
202,89,"[17, 0, 3, 10, 16, 0, 4]"
203,97,"[4, 12, 0, 16, 0, 0]"
204,108,"[8, 14, 3, 0, 10, 10, 6, 0]"
205,115,"[19, 9, 12, 11, 15, 25, 9]"
206,116,"[29, 13, 0, 3, 24]"
207,90,"[16, 8, 9, 7, 0, 8]"
208,88,"[10, 0, 1, 12, 10, 3, 9, 9]"
209,100,"[17, 16, 3, 12, 11, 13, 5]"
210,110,"[15, 15, 0, 0, 7, 11, 9]"
211,117,"[25, 11, 28, 17, 22]"
212,89,"[9, 6, 2, 14, 15, 9, 2]"
213,90,"[20, 1, 5, 11, 25, 2]"
214,97,"[13, 5, 6, 4, 0, 8, 21]"
215,111,"[23, 0, 20, 17, 0]"
216,115,"[18, 15, 29, 9, 3, 3]"
217,90,"[2, 0, 21, 0, 4, 0]"
218,90,"[14, 8, 3, 1, 2, 0]"
219,95,"[20, 2, 9, 16, 10, 4, 0]"
220,109,"[22, 6, 6, 9, 5, 1, 12, 0]"
221,116,"[13, 5, 11, 16, 9, 0]"
222,115,"[22, 6, 6, 17, 0, 8, 22]"
223,88,"[18, 0, 0, 2, 11, 3, 16, 2]"
224,88,"[17, 8, 9, 13, 10, 0, 4, 0]"
225,100,"[20, 2, 17, 12, 9, 7, 16]"
226,108,"[2, 17, 0, 2, 1, 0, 11]"
227,114,"[22, 17, 14, 11, 8, 15, 9, 11]"
228,89,"[12, 9, 6, 12, 0, 4, 1]"
229,90,"[17, 18, 14, 15, 17]"
230,98,"[24, 3, 10, 6]"
231,110,"[8, 21, 6, 3, 14, 14]"
232,115,"[14, 26, 21, 17, 8, 18]"
233,91,"[21, 18, 13, 9]"
234,89,"[12, 0, 16, 11, 4, 1, 7]"
235,96,"[13, 23, 10, 2, 13, 10, 8]"
236,110,"[6, 4, 15, 17, 0]"
237,115,"[17, 12, 14, 6, 8, 3]"
238,117,"[22, 3, 14, 20, 25, 11]"
239,88,"[9, 8, 1, 9, 7, 5, 2, 0]"
240,86,"[12, 0, 0, 0, 7, 0, 4, 7, 0]"
241,100,"[27, 3, 21, 19, 12]"
242,112,"[27, 13, 16, 2]"
243,114,"[19, 0, 2, 31, 14, 3]"
244,91,"[28, 20, 10, 5, 7]"
245,88,"[15, 11, 18, 9, 4, 9, 9, 8]"
246,96,"[28, 12, 20, 10, 8, 12]"
247,107,"[12, 0, 5, 19, 0, 14, 0, 1]"
248,114,"[9, 7, 7, 23, 0, 0]"
249,116,"[18, 12, 11, 4, 0, 9, 25]"
250,90,"[18, 14, 3, 1, 18, 1]"
251,89,"[2, 13, 10, 0, 0, 3, 0]"
252,95,"[10, 22, 0, 0, 5, 10]"
253,110,"[18, 4, 6, 11, 11, 18, 9]"
254,114,"[18, 1, 19, 3, 18, 3, 16]"
255,90,"[15, 0, 18, 14, 4]"
256,91,"[27, 0, 11, 3, 28]"
257,95,"[12, 1, 10, 1, 11, 3, 10]"
258,109,"[2, 1, 0, 16, 0, 11, 5, 0]"
259,114,"[17, 15, 0, 3, 11, 0, 0]"
260,89,"[15, 0, 20, 8, 13, 4, 3]"
261,90,"[6, 4, 1, 19, 0, 0]"
262,96,"[4, 3, 8, 0, 0, 12, 13, 12]"
263,108,"[10, 1, 5, 15, 12, 0]"
264,113,"[18, 23, 15, 18, 12, 8]"
265,90,"[18, 15, 9, 10, 19, 8]"
266,90,"[30, 0, 21, 14, 1, 6]"
267,96,"[19, 4, 6, 13, 5, 0, 3]"
268,108,"[19, 16, 23, 4, 8, 17, 4]"
269,115,"[16, 0, 22, 19, 4, 12, 10]"
270,116,"[21, 13, 20, 19, 7, 15, 11]"
271,88,"[13, 1, 7, 2, 9, 0, 12]"
272,89,"[12, 0, 7, 6, 2, 24]"
273,97,"[15, 9, 18, 12, 6]"
274,110,"[20, 4, 8, 14, 11, 0, 2, 1, 0]"
275,117,"[27, 11, 2, 6, 13]"
276,89,"[20, 8, 11, 12, 13, 7, 8]"
277,89,"[13, 0, 1, 14, 0, 2, 16]"
278,97,"[20, 3, 21, 13, 2]"
279,111,"[20, 11, 21, 15, 5, 0]"
280,112,"[14, 13, 19, 8, 7, 19, 15, 5]"
281,90,"[11, 15, 2, 5, 8, 0]"
282,90,"[21, 2, 7, 2, 0, 0]"
283,99,"[24, 1, 9, 20, 7]"
284,108,"[16, 5, 15, 5, 1, 14]"
285,112,"[16, 0, 18, 4, 7, 11, 10, 7, 9]"
286,88,"[16, 11, 3, 6, 5, 2, 2, 0]"
287,90,"[25, 11, 13, 9, 6]"
288,99,"[32, 6, 11, 10, 20]"
289,109,"[18, 20, 22, 4, 17, 17]"
290,112,"[19, 9, 19, 13, 14, 10, 12, 6]"
291,116,"[25, 7, 14, 14, 17, 10, 10]"
292,88,"[20, 15, 9, 0, 8, 0, 0, 8]"
293,89,"[14, 1, 0, 12, 4, 0, 19]"
294,99,"[14, 0, 10, 7, 11, 7, 16]"
295,114,"[28, 9, 25, 4, 18, 6]"
296,91,"[29, 24, 7, 11, 10]"
297,90,"[21, 6, 16, 12, 14, 3]"
298,91,"[11, 2, 21, 4, 0]"
299,108,"[11, 6, 5, 0, 15, 10, 0, 1]"
300,112,"[12, 9, 17, 0, 6, 9, 0]"
301,117,"[17, 0, 15, 8, 1, 28]"
302,90,"[18, 4, 9, 15, 15, 5]"
303,90,"[23, 17, 13, 0, 10, 0]"
304,98,"[11, 20, 0, 6, 17, 10]"
305,109,"[15, 4, 3, 11, 11, 14, 0]"
306,116,"[12, 0, 16, 8, 0, 0]"
307,90,"[21, 1, 0, 13, 18, 0]"
308,89,"[8, 18, 4, 8, 1, 16, 4]"
309,95,"[9, 12, 0, 3, 0, 5, 0]"
310,108,"[18, 10, 2, 0, 10, 12, 11]"
311,114,"[26, 8, 4, 21, 19, 5]"
312,89,"[12, 21, 13, 15, 6, 10, 7]"
313,88,"[13, 0, 0, 9, 13, 10, 0]"
314,95,"[9, 11, 12, 4, 7, 10, 3, 0]"
315,109,"[21, 21, 0, 16, 0, 18]"
316,113,"[15, 4, 20, 1, 0, 14, 0]"
317,117,"[20, 14, 17, 9, 16, 3]"
318,90,"[20, 13, 0, 11, 6, 11]"
319,90,"[15, 9, 9, 15, 24, 10]"
320,98,"[17, 9, 0, 9, 2, 11, 18]"
321,110,"[23, 17, 13, 1, 6, 4, 0, 0]"
322,114,"[22, 6, 15, 12, 6, 20, 7]"
323,115,"[12, 9, 4, 24, 8, 19, 20, 7]"
324,89,"[15, 12, 13, 9, 23, 9]"
325,90,"[19, 7, 3, 10, 2, 18]"
326,97,"[14, 3, 5, 17, 13, 18, 5, 6]"
327,112,"[13, 10, 0, 7, 15, 0, 0]"
328,112,"[12, 11, 5, 6, 14, 0, 10, 0]"
329,90,"[16, 12, 4, 12, 0, 5]"
330,90,"[21, 8, 13, 9, 0, 12]"
331,101,"[28, 1, 19, 3, 9, 7]"
332,111,"[18, 0, 15, 0, 22, 18]"
333,114,"[23, 15, 13, 18, 10, 21]"
334,90,"[12, 10, 15, 0, 0, 4]"
335,91,"[12, 0, 13, 15]"
336,93,"[20, 3, 16, 6, 8, 10]"
337,110,"[11, 20, 13, 1, 1]"
338,116,"[18, 15, 1, 0, 16, 0]"
339,90,"[14, 11, 0, 0, 3, 14]"
340,91,"[37, 13, 13, 8, 5]"
341,95,"[21, 0, 12, 16, 4, 10]"
342,108,"[29, 8, 4, 14, 17]"
343,110,"[15, 0, 2, 8, 3, 18, 0, 2, 0]"
344,116,"[19, 10, 8, 22, 15, 10, 11]"
345,89,"[15, 2, 6, 12, 0, 7, 4]"
346,90,"[21, 14, 1, 10, 10, 0]"
347,96,"[5, 7, 8, 1, 10, 0, 0, 0]"
348,109,"[22, 3, 14, 16, 14, 0]"
349,115,"[2, 3, 1, 31, 0, 0, 0]"
350,91,"[15, 10, 10, 9]"
351,90,"[21, 14, 2, 4, 13, 8]"
352,97,"[14, 3, 13, 1, 10, 0, 4, 0]"
353,109,"[18, 18, 5, 8, 22, 8]"
354,115,"[35, 0, 12, 14, 6, 0, 3, 7]"
355,89,"[14, 9, 0, 29, 9, 4, 8]"
356,89,"[9, 0, 17, 6, 4, 0, 4]"
357,96,"[13, 0, 14, 15, 0]"
358,108,"[10, 2, 8, 19, 3, 5, 0]"
359,115,"[17, 15, 1, 0, 5, 16, 0]"
360,89,"[21, 0, 8, 11, 7, 5, 13]"
361,89,"[18, 14, 4, 2, 6, 9, 13]"
362,100,"[30, 15, 18, 8]"
363,106,"[20, 14, 12, 2, 8, 8, 13, 8]"
364,117,"[22, 15, 23, 21, 20]"
365,115,"[6, 10, 0, 8, 19, 11, 1]"
366,91,"[15, 0, 6, 12, 4]"
367,90,"[15, 16, 12, 11, 0, 2]"
368,100,"[23, 3, 9, 8, 8]"
369,113,"[18, 3, 17, 5, 2, 23]"
370,114,"[19, 14, 17, 11, 2, 20, 9]"
371,89,"[8, 7, 3, 1, 16, 5, 1]"
372,90,"[15, 9, 0, 10, 0, 2]"
373,93,"[19, 0, 12, 9, 5, 0]"
374,106,"[16, 12, 19, 5, 3, 14, 13]"
375,116,"[17, 14, 11, 21, 2]"
376,116,"[17, 0, 15, 16, 12, 0]"
377,89,"[4, 1, 13, 5, 11, 11, 2]"
378,90,"[23, 2, 16, 12, 10]"
379,98,"[9, 0, 15, 11, 3, 5, 4, 0]"
380,111,"[15, 14, 0, 19, 0, 0]"
381,115,"[17, 0, 13, 14, 0, 3, 0, 0]"
382,89,"[11, 5, 9, 0, 4, 0, 0]"
383,91,"[22, 4, 18, 7, 13]"
384,95,"[9, 1, 4, 16, 0, 16, 0]"
385,109,"[19, 7, 5, 16, 17, 2, 1]"
386,112,"[20, 9, 4, 8, 15, 0, 18, 7]"
387,89,"[22, 10, 8, 0, 8, 9, 15]"
388,88,"[16, 7, 2, 4, 12, 3, 6, 8]"
389,99,"[18, 12, 0, 14, 0, 3, 10]"
390,111,"[21, 15, 4, 8, 0, 0, 0]"
391,111,"[15, 3, 13, 11, 7, 6, 14, 7, 0]"
392,88,"[3, 1, 0, 8, 0, 18, 0]"
393,90,"[17, 11, 8, 4, 13]"
394,98,"[21, 11, 6, 9, 11, 14, 0]"
395,107,"[17, 17, 6, 28, 6, 16]"
396,114,"[33, 0, 12, 11, 16, 11]"
397,117,"[21, 7, 2, 17, 17, 16]"
398,113,"[28, 0, 4, 13, 5, 16, 6, 11]"
399,90,"[9, 3, 2, 15, 0, 0]"
400,89,"[20, 0, 12, 13, 3, 0, 13]"
401,104,"[17, 7, 24, 16, 12, 11]"
402,114,"[23, 0, 18, 14, 4, 19]"
403,116,"[17, 18, 9, 20, 0, 0]"
404,91,"[25, 11, 4, 4, 18]"
405,89,"[19, 15, 12, 0, 11, 0]"
406,95,"[13, 3, 4, 0, 11, 0, 6, 6]"
407,109,"[11, 2, 1, 10, 10, 0, 3]"
408,116,"[15, 10, 8, 7, 25, 13, 0]"
409,90,"[19, 7, 7, 13, 16]"
410,88,"[8, 0, 7, 0, 10, 10, 3, 12]"
411,92,"[8, 6, 6, 12, 0, 0, 0]"
412,106,"[14, 4, 4, 12, 11, 0, 9, 25, 10]"
413,113,"[11, 14, 2, 13, 0, 10, 1, 1]"
414,90,"[10, 1, 0, 13, 13, 0]"
415,89,"[12, 14, 12, 2, 5, 4]"
416,96,"[8, 16, 6, 0, 7, 6, 0]"
417,110,"[15, 15, 5, 0, 11, 5]"
418,115,"[13, 1, 17, 5, 19]"
419,90,"[20, 16, 0, 9, 7, 0]"
420,90,"[18, 8, 7, 9, 9]"
421,95,"[12, 0, 21, 16, 8, 5]"
422,109,"[16, 15, 8, 7, 14, 0, 0]"
423,114,"[15, 10, 0, 11, 0, 0]"
424,115,"[18, 9, 10, 12, 5, 11, 11, 4]"
425,90,"[5, 4, 2, 11, 0, 0]"
426,89,"[10, 1, 7, 15, 5, 0, 0]"
427,101,"[21, 11, 16, 13, 16, 11]"
428,113,"[25, 10, 13, 9, 0]"
429,116,"[32, 2, 31, 18]"
430,91,"[18, 7, 11, 20, 2]"
431,89,"[17, 4, 0, 15, 0, 9]"
432,96,"[8, 6, 9, 0, 8, 11, 8]"
433,107,"[2, 6, 20, 3, 3, 0, 0]"
434,116,"[23, 2, 5, 18, 16, 17]"
435,116,"[32, 16, 5, 12, 8, 18]"
436,89,"[18, 1, 11, 12, 11, 8]"
437,90,"[11, 9, 4, 0, 12, 0]"
438,94,"[13, 12, 1, 0, 2, 7, 9, 3]"
439,113,"[26, 17, 10, 17]"
440,116,"[16, 4, 15, 18, 0]"
441,89,"[1, 0, 8, 12, 0, 0, 0]"
442,88,"[7, 13, 8, 4, 7, 1, 7, 0]"
443,96,"[23, 5, 1, 8, 12, 0, 0]"
444,108,"[23, 6, 2, 4, 15, 24, 4]"
445,116,"[30, 12, 16, 18, 5, 3]"
446,91,"[21, 17, 24, 2]"
447,90,"[27, 17, 2, 8, 10]"
448,95,"[10, 2, 0, 10, 6, 25]"
449,106,"[12, 4, 14, 0, 11, 0, 3]"
450,115,"[25, 0, 11, 3, 18, 15]"
451,116,"[23, 3, 8, 22, 14, 8]"
452,90,"[13, 7, 18, 17, 11, 0]"
453,90,"[19, 5, 2, 7, 6, 0]"
454,100,"[13, 0, 3, 15, 15, 5]"
455,109,"[16, 16, 0, 2, 18]"
456,115,"[21, 12, 1, 7, 8, 14, 7, 20]"
457,91,"[20, 10, 15, 19, 0]"
458,89,"[11, 0, 2, 6, 16, 4, 12]"
459,96,"[12, 8, 1, 6, 7, 3, 0]"
460,109,"[23, 19, 13, 9, 9, 22]"
461,112,"[8, 0, 25, 0, 16, 14]"
462,89,"[7, 24, 0, 1, 0, 11]"
463,92,"[27, 10, 11]"
464,98,"[17, 0, 10, 8, 15, 17]"
465,107,"[2, 5, 26, 0, 0, 0, 0]"
466,113,"[19, 9, 14, 12, 0, 16, 2, 9]"
467,89,"[8, 12, 14, 9, 3, 8]"
468,90,"[13, 19, 18, 2, 0]"
469,96,"[30, 12, 11, 4, 4, 10]"
470,108,"[17, 24, 9, 8, 33, 8]"
471,114,"[19, 4, 18, 0, 20, 0]"
472,88,"[9, 1, 13, 13, 0, 0, 1]"
473,90,"[22, 14, 5, 12, 5, 0]"
474,96,"[24, 23, 0, 6, 6, 10]"
475,107,"[9, 12, 4, 0, 6, 11, 18]"
476,113,"[13, 5, 12, 16, 1, 14, 5]"
477,117,"[25, 0, 18, 14, 3, 3]"
478,90,"[21, 10, 17, 16, 13]"
479,90,"[14, 6, 1, 11, 21, 0]"
480,95,"[15, 19, 8, 25, 1]"
481,113,"[25, 17, 8, 5, 20]"
482,114,"[23, 15, 13, 11, 0, 8, 11]"
483,89,"[12, 19, 0, 0, 7, 15]"
484,90,"[13, 2, 22, 1, 16]"
485,99,"[29, 2, 15, 23, 4]"
486,111,"[15, 6, 3, 14, 26]"
487,115,"[11, 0, 6, 18, 13, 0, 11]"
488,88,"[4, 0, 0, 0, 12, 0, 0, 7]"
489,91,"[18, 13, 6, 8, 16]"
490,96,"[25, 7, 17, 2, 0]"
491,109,"[17, 14, 19, 11, 17, 13]"
492,115,"[10, 0, 1, 21, 12, 10, 0]"
493,114,"[14, 10, 13, 10, 6, 12, 2, 13, 20]"
494,89,"[14, 0, 4, 18, 15, 2]"
495,89,"[9, 8, 0, 14, 0, 11, 8]"
496,98,"[15, 0, 11, 6, 0, 25, 1]"
497,110,"[16, 0, 18, 16, 4, 1]"
498,115,"[16, 22, 7, 19, 2, 16]"
499,117,"[23, 19, 10, 10, 5, 0]"
500,91,"[16, 2, 3, 22, 11]"
501,89,"[6, 17, 1, 0, 9, 6, 2]"
502,98,"[11, 9, 9, 0, 0, 0]"
503,109,"[12, 0, 21, 4, 8, 21, 4]"
504,114,"[7, 1, 0, 11, 3, 13, 0]"
505,119,"[32, 0, 11, 21]"
506,88,"[7, 0, 0, 0, 6, 7, 14, 15]"
507,90,"[5, 2, 0, 12, 14, 0]"
508,99,"[3, 5, 0, 0, 5, 1, 17, 0]"
509,112,"[15, 3, 15, 4, 15, 1]"
510,114,"[13, 12, 2, 20, 0, 3]"
511,89,"[14, 7, 4, 3, 12, 21]"
512,90,"[18, 22, 0, 8, 8]"
513,97,"[9, 2, 10, 0, 9, 3, 0]"
