68,9,"[17, 7, 8, 5, 7, 11, 10, 14, 7]"
69,9,"[13, 12, 14, 6, 9, 10, 10, 11, 5]"
70,7,"[12, 23, 3, 10, 5, 14, 21]"
71,8,"[11, 10, 4, 9, 12, 13, 14, 15]"
72,8,"[23, 10, 13, 18, 9, 9, 16, 14]"
73,10,"[16, 13, 11, 9, 14, 6, 9, 15, 9, 12]"
74,9,"[13, 8, 12, 6, 12, 9, 10, 11, 8]"
75,8,"[15, 16, 7, 13, 13, 20, 10, 15]"
76,11,"[6, 8, 6, 8, 11, 6, 10, 7, 10, 7, 6]"
77,8,"[6, 15, 11, 15, 10, 14, 9, 8]"
78,9,"[13, 12, 7, 9, 7, 4, 10, 20, 10]"
79,9,"[17, 14, 9, 10, 13, 22, 7, 14, 2]"
80,9,"[13, 8, 11, 22, 4, 5, 8, 8, 8]"
81,9,"[11, 15, 8, 13, 6, 18, 9, 13, 19]"
82,7,"[16, 7, 13, 17, 10, 10, 15]"
83,8,"[10, 10, 15, 19, 9, 10, 6, 9]"
84,8,"[7, 9, 19, 8, 23, 11, 20, 9]"
85,10,"[9, 16, 10, 10, 10, 8, 16, 13, 10, 7]"
86,9,"[10, 12, 7, 5, 12, 7, 8, 13, 13]"
87,9,"[12, 11, 13, 11, 3, 12, 10, 10, 5]"
88,9,"[14, 12, 11, 11, 10, 8, 15, 15, 8]"
89,8,"[12, 16, 8, 15, 10, 6, 14, 7]"
90,8,"[8, 10, 18, 13, 7, 12, 17, 24]"
91,10,"[11, 9, 7, 6, 9, 5, 14, 9, 14, 2]"
92,11,"[10, 9, 12, 8, 6, 11, 10, 9, 9, 7, 6]"
93,10,"[13, 9, 7, 5, 12, 7, 13, 9, 7, 4]"
94,10,"[11, 17, 7, 5, 11, 4, 8, 7, 6, 10]"
95,11,"[9, 10, 9, 7, 7, 12, 13, 7, 7, 7, 3]"
96,8,"[11, 16, 9, 18, 14, 20, 6, 14]"
97,8,"[13, 23, 8, 7, 11, 14, 7, 5]"
98,9,"[11, 11, 11, 9, 11, 2, 9, 16, 6]"
99,7,"[12, 11, 17, 10, 26, 8, 14]"
100,9,"[17, 14, 8, 12, 9, 12, 19, 8, 9]"
101,8,"[8, 23, 6, 9, 17, 4, 10, 10]"
102,10,"[8, 8, 12, 12, 7, 11, 7, 9, 6, 6]"
103,9,"[10, 5, 13, 8, 17, 10, 11, 10, 10]"
104,10,"[6, 11, 11, 5, 3, 5, 7, 18, 13, 6]"
105,10,"[8, 7, 11, 7, 6, 7, 13, 13, 10, 4]"
106,9,"[6, 17, 9, 6, 12, 6, 11, 12, 8]"
107,8,"[11, 11, 18, 13, 12, 9, 6, 7]"
108,9,"[16, 11, 8, 8, 12, 9, 17, 16, 10]"
109,7,"[13, 18, 14, 8, 23, 19, 21]"
110,9,"[15, 7, 5, 9, 11, 7, 9, 15, 8]"
111,8,"[16, 8, 12, 9, 17, 9, 10, 6]"
112,10,"[10, 10, 17, 4, 6, 10, 12, 8, 12, 16]"
113,8,"[11, 17, 7, 5, 5, 13, 16, 14]"
114,7,"[11, 12, 17, 6, 11, 15, 17]"
115,8,"[14, 14, 5, 6, 19, 10, 9, 11]"
116,9,"[11, 10, 11, 8, 15, 9, 9, 17, 15]"
117,10,"[9, 11, 9, 9, 12, 8, 16, 9, 16, 11]"
118,11,"[13, 9, 6, 7, 3, 8, 8, 9, 13, 7, 2]"
119,9,"[12, 9, 13, 9, 7, 15, 11, 6, 5]"
120,9,"[15, 8, 10, 4, 13, 8, 12, 7, 10]"
121,9,"[9, 10, 9, 8, 6, 11, 8, 15, 11]"
122,9,"[10, 12, 8, 5, 6, 4, 20, 13, 8]"
123,10,"[12, 9, 11, 9, 3, 13, 5, 12, 8, 4]"
124,9,"[7, 9, 14, 6, 3, 15, 7, 10, 15]"
125,10,"[8, 8, 6, 8, 7, 7, 7, 17, 7, 10]"
126,11,"[8, 9, 10, 8, 10, 5, 10, 9, 8, 10, 4]"
127,7,"[18, 13, 8, 12, 14, 14, 14]"
128,9,"[12, 16, 11, 13, 12, 9, 14, 16, 5]"
129,9,"[6, 23, 8, 10, 13, 7, 15, 17, 13]"
130,9,"[8, 20, 7, 7, 5, 6, 15, 12, 6]"
131,9,"[14, 18, 8, 13, 7, 8, 12, 5, 8]"
132,10,"[16, 8, 7, 10, 11, 10, 19, 11, 11, 2]"
133,9,"[20, 17, 14, 7, 13, 12, 12, 8, 9]"
134,8,"[6, 5, 15, 8, 20, 7, 15, 11]"
135,10,"[8, 14, 7, 9, 9, 5, 7, 7, 10, 13]"
136,9,"[18, 15, 6, 11, 15, 12, 6, 7, 15]"
137,9,"[14, 10, 19, 5, 7, 22, 8, 17, 10]"
138,9,"[10, 10, 9, 4, 5, 14, 10, 9, 15]"
139,10,"[4, 9, 9, 8, 4, 9, 16, 10, 8, 8]"
140,10,"[20, 7, 9, 11, 2, 9, 11, 9, 4, 9]"
141,11,"[9, 12, 11, 8, 12, 14, 8, 11, 11, 1, 8]"
142,8,"[5, 11, 8, 10, 12, 16, 16, 10]"
143,12,"[8, 8, 8, 9, 7, 4, 8, 8, 8, 10, 6, 0]"
144,9,"[13, 9, 6, 11, 14, 10, 6, 9, 8]"
145,10,"[10, 4, 10, 10, 14, 5, 10, 8, 8, 7]"
146,9,"[11, 6, 5, 15, 8, 5, 12, 14, 10]"
147,10,"[11, 11, 8, 9, 12, 9, 14, 9, 9, 8]"
148,9,"[11, 8, 9, 9, 7, 7, 18, 9, 8]"
149,10,"[10, 7, 14, 7, 6, 11, 9, 11, 5, 6]"
150,10,"[12, 15, 10, 10, 4, 10, 6, 9, 5, 5]"
151,10,"[8, 13, 10, 10, 13, 8, 10, 21, 12, 2]"
152,8,"[11, 15, 9, 17, 3, 4, 14, 14]"
153,10,"[5, 7, 14, 8, 5, 10, 12, 11, 9, 5]"
154,8,"[11, 10, 11, 10, 19, 9, 12, 12]"
155,10,"[15, 9, 17, 9, 7, 9, 15, 11, 10, 6]"
156,9,"[12, 12, 8, 12, 7, 5, 15, 23, 18]"
157,10,"[8, 6, 7, 8, 10, 9, 7, 12, 13, 6]"
158,10,"[10, 6, 9, 3, 8, 15, 6, 8, 14, 7]"
159,11,"[8, 11, 8, 8, 7, 5, 7, 16, 14, 11, 2]"
160,9,"[9, 19, 9, 12, 6, 10, 8, 9, 5]"
161,8,"[7, 21, 5, 21, 10, 14, 9, 1]"
162,8,"[12, 17, 6, 16, 9, 7, 10, 12]"
163,10,"[12, 10, 7, 6, 5, 19, 6, 7, 6, 7]"
164,9,"[15, 10, 9, 14, 9, 8, 9, 7, 6]"
165,9,"[7, 8, 9, 8, 12, 7, 16, 15, 5]"
166,10,"[12, 12, 14, 4, 5, 9, 13, 14, 10, 11]"
167,10,"[10, 16, 9, 5, 2, 17, 7, 11, 7, 2]"
168,9,"[7, 12, 11, 6, 10, 7, 8, 13, 12]"
169,10,"[5, 7, 5, 7, 6, 9, 18, 12, 8, 8]"
170,9,"[15, 10, 8, 12, 4, 6, 9, 13, 10]"
171,10,"[14, 11, 14, 6, 11, 6, 16, 8, 15, 6]"
172,9,"[8, 16, 8, 2, 7, 12, 13, 9, 12]"
173,10,"[9, 11, 5, 11, 5, 17, 6, 8, 12, 7]"
174,9,"[15, 20, 8, 13, 11, 12, 7, 11, 11]"
175,9,"[12, 7, 13, 5, 7, 13, 16, 9, 5]"
176,10,"[7, 7, 7, 9, 8, 9, 14, 10, 8, 7]"
177,10,"[5, 9, 8, 8, 5, 10, 11, 10, 11, 8]"
178,9,"[12, 17, 7, 9, 14, 9, 9, 12, 9]"
179,9,"[10, 14, 9, 10, 3, 5, 15, 7, 13]"
180,11,"[13, 9, 12, 7, 5, 5, 13, 9, 15, 14, 9]"
181,9,"[10, 10, 7, 9, 14, 7, 10, 16, 4]"
182,9,"[13, 8, 6, 12, 10, 14, 9, 8, 7]"
183,9,"[7, 17, 7, 6, 3, 8, 17, 15, 7]"
184,9,"[8, 10, 10, 11, 9, 18, 10, 8, 13]"
185,10,"[10, 7, 7, 8, 10, 14, 9, 10, 4, 7]"
186,10,"[10, 8, 6, 5, 3, 15, 9, 7, 12, 10]"
187,9,"[15, 10, 10, 10, 9, 7, 12, 13, 19]"
188,9,"[15, 19, 5, 7, 7, 15, 11, 2, 5]"
189,11,"[10, 6, 7, 7, 9, 8, 11, 8, 5, 6, 8]"
190,10,"[7, 25, 9, 14, 8, 7, 10, 12, 15, 7]"
191,9,"[15, 14, 9, 7, 6, 14, 9, 14, 8]"
192,9,"[12, 8, 8, 9, 8, 8, 11, 14, 9]"
193,8,"[16, 11, 14, 12, 10, 7, 19, 7]"
194,9,"[11, 11, 15, 13, 21, 8, 7, 14, 9]"
195,9,"[13, 14, 9, 8, 8, 11, 6, 10, 8]"
196,10,"[7, 9, 7, 11, 3, 8, 19, 12, 8, 2]"
197,8,"[9, 18, 16, 15, 6, 6, 17, 14]"
198,9,"[9, 10, 5, 11, 3, 9, 14, 12, 13]"
199,9,"[12, 6, 9, 7, 6, 9, 18, 6, 13]"
200,9,"[15, 10, 13, 6, 8, 9, 8, 14, 6]"
201,9,"[5, 7, 7, 9, 22, 10, 6, 9, 11]"
202,9,"[8, 16, 6, 5, 8, 15, 4, 13, 11]"
203,10,"[10, 5, 9, 5, 9, 11, 12, 9, 10, 6]"
204,11,"[12, 14, 7, 8, 10, 8, 8, 10, 8, 6, 6]"
205,10,"[7, 14, 2, 7, 6, 15, 5, 9, 13, 8]"
206,8,"[6, 13, 16, 7, 22, 6, 6, 11]"
207,10,"[11, 7, 6, 7, 9, 3, 8, 15, 13, 7]"
208,10,"[8, 13, 9, 9, 10, 10, 13, 13, 7, 2]"
209,8,"[7, 9, 14, 11, 15, 16, 8, 7]"
210,9,"[13, 18, 10, 12, 11, 17, 10, 14, 8]"
211,10,"[6, 12, 8, 4, 1, 10, 13, 12, 13, 6]"
212,9,"[9, 12, 7, 11, 11, 8, 20, 15, 8]"
213,9,"[14, 8, 12, 16, 5, 8, 10, 10, 4]"
214,10,"[7, 12, 7, 4, 3, 6, 7, 15, 14, 11]"
215,8,"[16, 12, 6, 12, 4, 10, 15, 13]"
216,9,"[17, 14, 9, 6, 16, 3, 6, 15, 19]"
217,9,"[9, 4, 11, 4, 6, 13, 18, 7, 14]"
218,9,"[7, 12, 12, 17, 8, 6, 9, 7, 8]"
219,9,"[12, 10, 9, 14, 13, 8, 11, 8, 2]"
220,8,"[14, 9, 11, 6, 11, 11, 10, 16]"
221,11,"[7, 16, 11, 7, 8, 9, 10, 8, 9, 11, 6]"
222,9,"[4, 18, 7, 7, 9, 6, 17, 8, 11]"
223,9,"[12, 15, 10, 7, 11, 7, 16, 14, 7]"
224,9,"[10, 16, 11, 8, 7, 8, 12, 14, 21]"
225,10,"[8, 12, 5, 8, 13, 11, 10, 8, 9, 2]"
226,9,"[11, 10, 9, 10, 7, 9, 10, 14, 7]"
227,10,"[10, 11, 12, 3, 13, 10, 7, 9, 7, 4]"
228,9,"[11, 8, 7, 9, 9, 7, 15, 8, 13]"
229,10,"[6, 16, 7, 6, 12, 12, 14, 8, 10, 6]"
230,11,"[11, 15, 8, 12, 3, 15, 9, 12, 10, 10, 8]"
231,9,"[10, 10, 6, 8, 16, 7, 11, 10, 9]"
232,9,"[16, 6, 10, 4, 21, 11, 8, 13, 8]"
233,10,"[11, 6, 6, 8, 8, 5, 12, 11, 11, 8]"
234,8,"[6, 15, 12, 20, 7, 8, 14, 5]"
235,10,"[14, 12, 9, 14, 5, 9, 7, 7, 10, 5]"
236,10,"[11, 10, 7, 4, 4, 9, 8, 13, 10, 10]"
237,9,"[8, 8, 17, 6, 10, 8, 13, 6, 11]"
238,8,"[19, 11, 8, 19, 6, 10, 7, 7]"
239,8,"[14, 12, 8, 15, 7, 16, 6, 10]"
240,9,"[11, 12, 5, 9, 6, 6, 15, 15, 7]"
241,7,"[19, 13, 10, 10, 13, 15, 8]"
242,9,"[9, 10, 8, 16, 8, 9, 11, 9, 6]"
243,9,"[8, 6, 7, 12, 3, 4, 6, 20, 20]"
244,9,"[9, 12, 8, 12, 16, 8, 10, 21, 19]"
245,9,"[14, 17, 8, 9, 8, 22, 11, 11, 15]"
246,9,"[11, 10, 9, 9, 4, 6, 9, 21, 21]"
247,9,"[17, 11, 6, 8, 10, 11, 15, 9, 5]"
248,10,"[14, 22, 12, 9, 11, 15, 12, 7, 7, 3]"
249,9,"[18, 10, 11, 9, 18, 10, 19, 10, 9]"
250,10,"[7, 12, 8, 6, 10, 10, 16, 10, 9, 16]"
251,9,"[11, 17, 13, 7, 9, 7, 9, 8, 5]"
252,10,"[8, 9, 10, 12, 6, 9, 9, 10, 12, 10]"
253,9,"[14, 12, 13, 7, 20, 9, 9, 17, 6]"
254,9,"[6, 7, 6, 13, 10, 14, 11, 10, 9]"
255,10,"[6, 16, 8, 5, 4, 9, 11, 12, 10, 5]"
256,8,"[12, 16, 7, 4, 20, 5, 15, 9]"
257,10,"[9, 14, 5, 7, 4, 13, 7, 9, 12, 6]"
258,11,"[9, 7, 7, 8, 6, 17, 7, 6, 8, 8, 2]"
259,9,"[14, 10, 11, 10, 8, 9, 9, 10, 6]"
260,8,"[9, 14, 13, 21, 11, 13, 9, 16]"
261,9,"[13, 18, 10, 4, 7, 6, 10, 9, 10]"
262,8,"[15, 7, 8, 16, 8, 8, 17, 11]"
263,9,"[12, 8, 9, 20, 6, 5, 8, 9, 9]"
264,10,"[3, 12, 8, 7, 10, 11, 13, 6, 7, 9]"
265,10,"[5, 8, 5, 8, 13, 5, 7, 8, 15, 12]"
266,9,"[10, 13, 9, 11, 13, 10, 13, 12, 7]"
267,9,"[12, 13, 5, 5, 10, 9, 6, 18, 8]"
268,8,"[7, 16, 9, 13, 6, 9, 13, 14]"
269,9,"[13, 9, 7, 6, 17, 6, 10, 13, 6]"
270,8,"[14, 10, 9, 3, 11, 8, 18, 14]"
271,9,"[10, 12, 9, 3, 11, 14, 6, 10, 11]"
272,9,"[13, 13, 6, 5, 8, 9, 11, 11, 11]"
273,8,"[16, 13, 11, 4, 4, 18, 18, 18]"
274,9,"[6, 9, 18, 14, 7, 5, 11, 10, 7]"
275,10,"[6, 4, 6, 10, 8, 10, 6, 9, 16, 10]"
276,9,"[10, 16, 5, 18, 6, 3, 7, 15, 7]"
277,9,"[9, 11, 16, 7, 10, 15, 9, 12, 10]"
278,10,"[11, 13, 10, 11, 14, 8, 8, 12, 14, 8]"
279,9,"[11, 14, 7, 3, 17, 11, 14, 8, 2]"
280,8,"[10, 12, 10, 7, 7, 14, 13, 15]"
281,7,"[12, 15, 9, 17, 9, 8, 18]"
282,9,"[13, 9, 6, 8, 15, 9, 11, 8, 7]"
283,8,"[17, 20, 7, 8, 12, 7, 10, 7]"
284,10,"[10, 9, 11, 6, 8, 6, 14, 13, 10, 11]"
285,8,"[13, 12, 6, 7, 17, 9, 15, 8]"
286,8,"[8, 14, 7, 21, 9, 8, 13, 7]"
287,10,"[15, 10, 3, 8, 7, 8, 11, 6, 10, 8]"
288,9,"[6, 6, 8, 4, 6, 21, 9, 15, 11]"
289,10,"[10, 9, 7, 10, 9, 12, 10, 8, 6, 4]"
290,10,"[11, 16, 9, 9, 5, 14, 9, 14, 8, 8]"
291,9,"[10, 19, 10, 7, 15, 9, 17, 19, 5]"
292,8,"[13, 13, 10, 14, 2, 12, 8, 15]"
293,9,"[11, 9, 8, 7, 7, 9, 13, 11, 12]"
294,11,"[12, 11, 7, 11, 11, 4, 8, 16, 12, 6, 7]"
295,10,"[4, 13, 10, 4, 2, 11, 11, 15, 9, 7]"
296,10,"[10, 11, 20, 9, 9, 12, 8, 10, 6, 3]"
297,10,"[8, 14, 9, 5, 14, 7, 11, 9, 6, 3]"
298,9,"[8, 10, 7, 11, 4, 15, 6, 15, 11]"
299,10,"[11, 12, 8, 8, 4, 8, 11, 12, 13, 9]"
300,9,"[7, 12, 6, 6, 6, 6, 11, 17, 16]"
301,9,"[14, 12, 9, 8, 5, 14, 7, 9, 8]"
302,9,"[11, 10, 10, 8, 9, 11, 10, 9, 9]"
303,10,"[8, 8, 8, 6, 11, 9, 10, 5, 14, 10]"
304,9,"[6, 7, 13, 7, 19, 9, 10, 8, 7]"
305,9,"[12, 14, 9, 6, 9, 7, 5, 13, 12]"
306,8,"[12, 12, 11, 12, 10, 13, 12, 12]"
307,8,"[19, 12, 13, 9, 9, 7, 13, 6]"
308,8,"[11, 18, 6, 8, 9, 14, 16, 6]"
309,9,"[5, 5, 8, 15, 13, 7, 7, 12, 15]"
310,9,"[12, 11, 12, 12, 20, 9, 13, 14, 12]"
311,10,"[11, 11, 12, 8, 17, 12, 11, 14, 11, 7]"
312,9,"[10, 15, 18, 2, 11, 12, 11, 13, 16]"
313,10,"[15, 11, 8, 10, 5, 24, 13, 9, 11, 8]"
314,9,"[8, 10, 8, 16, 12, 11, 9, 12, 15]"
315,9,"[14, 10, 7, 3, 14, 6, 10, 12, 11]"
316,11,"[8, 7, 9, 9, 10, 7, 12, 16, 11, 12, 10]"
317,9,"[15, 10, 7, 12, 14, 4, 8, 8, 8]"
318,10,"[11, 8, 8, 6, 9, 7, 13, 4, 11, 9]"
319,9,"[13, 10, 10, 10, 7, 8, 10, 13, 6]"
320,10,"[10, 9, 10, 5, 3, 9, 18, 8, 17, 2]"
321,10,"[11, 13, 8, 10, 4, 10, 19, 11, 11, 8]"
322,10,"[13, 9, 6, 7, 3, 10, 8, 13, 8, 9]"
323,8,"[12, 9, 12, 15, 11, 7, 12, 10]"
324,9,"[11, 13, 12, 16, 10, 8, 15, 11, 6]"
325,9,"[15, 6, 7, 7, 12, 9, 5, 11, 14]"
326,11,"[6, 6, 11, 11, 6, 6, 11, 13, 5, 5, 5]"
327,11,"[9, 6, 10, 6, 4, 17, 10, 11, 10, 9, 2]"
328,9,"[9, 16, 6, 11, 8, 15, 9, 8, 5]"
329,9,"[10, 19, 9, 8, 9, 4, 9, 13, 6]"
330,11,"[13, 8, 8, 5, 6, 6, 12, 12, 7, 6, 4]"
331,9,"[16, 9, 9, 10, 14, 8, 12, 13, 10]"
332,9,"[10, 14, 10, 5, 8, 11, 11, 12, 6]"
333,10,"[20, 8, 7, 4, 8, 13, 8, 9, 8, 1]"
334,9,"[9, 9, 8, 10, 12, 24, 11, 14, 17]"
335,9,"[14, 15, 8, 13, 8, 18, 7, 20, 11]"
336,8,"[14, 12, 5, 11, 10, 8, 14, 13]"
337,7,"[11, 11, 10, 15, 6, 16, 20]"
338,8,"[8, 12, 11, 8, 8, 13, 17, 11]"
339,8,"[13, 11, 13, 13, 11, 11, 8, 8]"
340,9,"[10, 11, 11, 10, 21, 11, 8, 10, 8]"
341,10,"[7, 13, 4, 9, 3, 9, 6, 14, 10, 11]"
342,9,"[7, 17, 5, 7, 7, 9, 14, 12, 8]"
343,8,"[11, 13, 11, 16, 11, 12, 13, 12]"
344,9,"[10, 17, 12, 9, 19, 13, 10, 13, 7]"
345,11,"[13, 8, 8, 5, 15, 4, 8, 19, 9, 13, 8]"
346,9,"[10, 10, 4, 7, 9, 12, 10, 13, 12]"
347,10,"[11, 8, 6, 13, 5, 5, 12, 6, 11, 9]"
348,9,"[8, 8, 11, 9, 18, 10, 16, 12, 9]"
349,9,"[13, 19, 9, 13, 9, 17, 8, 13, 10]"
350,8,"[7, 16, 7, 10, 7, 15, 15, 10]"
351,10,"[7, 4, 7, 6, 6, 8, 18, 6, 14, 9]"
352,9,"[5, 23, 6, 7, 7, 10, 6, 11, 12]"
353,8,"[9, 16, 9, 5, 5, 18, 9, 16]"
354,9,"[13, 20, 7, 11, 15, 10, 11, 12, 9]"
355,9,"[19, 17, 5, 9, 11, 11, 15, 11, 16]"
356,10,"[10, 6, 5, 7, 6, 6, 9, 15, 10, 12]"
357,7,"[18, 11, 10, 15, 9, 11, 15]"
358,10,"[8, 15, 11, 9, 14, 10, 14, 10, 9, 4]"
359,12,"[8, 4, 7, 6, 7, 3, 8, 14, 8, 9, 8, 2]"
360,10,"[7, 8, 7, 13, 7, 11, 7, 13, 9, 7]"
361,10,"[14, 8, 7, 10, 13, 9, 15, 11, 8, 11]"
362,8,"[18, 16, 9, 9, 7, 11, 11, 7]"
363,8,"[10, 8, 9, 15, 6, 9, 16, 14]"
364,8,"[10, 21, 7, 17, 10, 6, 10, 6]"
365,9,"[9, 7, 14, 8, 15, 8, 2, 12, 11]"
366,11,"[12, 10, 13, 7, 3, 9, 14, 11, 11, 7, 9]"
367,10,"[12, 10, 8, 16, 11, 7, 14, 16, 10, 8]"
368,11,"[11, 10, 8, 15, 6, 13, 14, 9, 13, 8, 6]"
369,8,"[6, 8, 9, 11, 5, 8, 20, 20]"
370,9,"[8, 12, 6, 11, 7, 9, 13, 10, 11]"
371,9,"[9, 9, 10, 9, 16, 6, 5, 11, 12]"
372,8,"[12, 4, 11, 16, 27, 12, 9, 21]"
373,9,"[16, 7, 7, 5, 8, 7, 18, 8, 10]"
374,10,"[8, 9, 9, 6, 9, 8, 9, 9, 11, 13]"
375,10,"[14, 16, 7, 12, 7, 9, 19, 7, 9, 7]"
376,8,"[16, 12, 10, 22, 6, 9, 7, 5]"
377,9,"[8, 5, 8, 14, 13, 10, 9, 10, 9]"
378,10,"[7, 11, 5, 7, 4, 9, 12, 14, 10, 7]"
379,9,"[6, 20, 11, 9, 13, 9, 12, 15, 11]"
380,10,"[10, 8, 3, 7, 5, 10, 7, 10, 15, 10]"
381,10,"[6, 14, 6, 7, 2, 11, 9, 11, 9, 11]"
382,9,"[10, 10, 8, 9, 8, 17, 7, 10, 8]"
383,9,"[14, 15, 13, 3, 7, 15, 7, 8, 4]"
384,8,"[24, 13, 15, 14, 5, 13, 19, 10]"
385,10,"[10, 11, 14, 14, 3, 11, 20, 6, 15, 10]"
386,10,"[8, 9, 6, 10, 8, 3, 11, 10, 19, 2]"
387,10,"[8, 13, 9, 9, 10, 5, 7, 17, 11, 10]"
388,10,"[9, 9, 10, 5, 9, 8, 7, 12, 10, 7]"
389,10,"[8, 8, 12, 7, 11, 10, 13, 7, 4, 7]"
390,8,"[21, 15, 7, 7, 9, 8, 9, 12]"
391,10,"[7, 12, 6, 7, 9, 10, 10, 13, 10, 2]"
392,9,"[6, 11, 6, 10, 4, 6, 13, 18, 12]"
393,10,"[6, 7, 7, 8, 9, 10, 15, 8, 11, 5]"
394,10,"[5, 9, 10, 9, 16, 11, 11, 8, 5, 2]"
395,8,"[10, 8, 7, 7, 13, 7, 16, 20]"
396,9,"[17, 5, 7, 12, 8, 13, 11, 7, 6]"
397,8,"[9, 17, 9, 9, 6, 20, 13, 5]"
398,9,"[9, 9, 7, 10, 9, 13, 10, 9, 10]"
399,9,"[8, 11, 22, 5, 8, 15, 9, 12, 8]"
400,8,"[10, 9, 8, 17, 10, 14, 12, 8]"
401,9,"[13, 8, 5, 6, 15, 6, 8, 14, 11]"
402,9,"[6, 9, 10, 10, 19, 8, 7, 10, 7]"
403,9,"[5, 7, 8, 10, 19, 9, 16, 6, 6]"
404,11,"[12, 8, 10, 15, 14, 9, 10, 12, 8, 7, 8]"
405,10,"[12, 9, 12, 12, 11, 10, 18, 11, 11, 8]"
406,10,"[5, 13, 10, 6, 6, 10, 7, 13, 10, 5]"
407,11,"[10, 8, 5, 10, 7, 5, 6, 10, 15, 5, 7]"
