278,91,"[15, 4, 17, 11, 8]"
279,102,"[22, 5, 0, 8, 18, 2]"
280,89,"[6, 4, 1, 8, 16, 13, 2]"
281,90,"[12, 3, 7, 0, 1, 17]"
282,90,"[20, 5, 0, 9, 1, 5]"
283,89,"[4, 1, 3, 0, 20, 11, 9]"
284,89,"[19, 0, 0, 6, 7, 16]"
285,89,"[12, 1, 5, 14, 14, 9, 0]"
286,118,"[30, 9, 3, 2, 7, 16]"
287,106,"[16, 3, 1, 0, 22, 0, 4]"
288,115,"[6, 0, 13, 5, 13, 11, 14, 0]"
289,90,"[24, 0, 7, 10, 1]"
290,88,"[6, 3, 12, 0, 8, 10, 13, 0]"
291,111,"[16, 8, 0, 13, 8, 0]"
292,114,"[21, 6, 0, 4, 11, 16, 10]"
293,90,"[16, 5, 0, 16, 12, 1]"
294,88,"[12, 0, 2, 9, 10, 13, 6, 5]"
295,91,"[26, 8, 11, 2, 6]"
296,89,"[11, 15, 0, 13, 14, 4]"
297,89,"[10, 12, 7, 12, 12, 1, 10]"
298,89,"[12, 0, 0, 8, 0, 20, 12]"
299,89,"[20, 0, 7, 0, 1, 11, 0]"
300,91,"[23, 11, 9, 5, 2]"
301,91,"[25, 7, 0, 10, 4]"
302,90,"[17, 21, 6, 18, 1, 4]"
303,91,"[16, 21, 13, 16, 17]"
304,94,"[10, 3, 20, 0, 6, 0]"
305,113,"[16, 1, 16, 0, 20, 5, 15]"
306,96,"[26, 8, 9, 6, 0, 0]"
307,117,"[26, 4, 17, 5, 0, 0]"
308,90,"[11, 2, 15, 8, 0, 6]"
309,89,"[5, 21, 0, 0, 10, 13, 3]"
310,100,"[8, 2, 26, 13, 0, 10, 2]"
311,90,"[11, 0, 13, 21, 0, 13]"
312,92,"[15, 5, 8, 0]"
313,96,"[8, 0, 23, 12, 5, 17]"
314,108,"[32, 12, 4, 14, 9, 5]"
315,115,"[9, 1, 8, 22, 6, 18, 0]"
316,90,"[17, 6, 0, 18, 0, 3]"
317,89,"[10, 13, 0, 12, 0, 11, 9]"
318,98,"[16, 13, 13, 3, 0]"
319,90,"[13, 9, 6, 23, 0]"
320,91,"[18, 0, 13, 27, 0]"
321,91,"[17, 2, 9, 1, 11, 11]"
322,90,"[12, 0, 0, 3, 12, 13]"
323,91,"[14, 0, 0, 20, 4]"
324,88,"[3, 0, 21, 0, 2, 11, 8, 12]"
325,96,"[9, 0, 10, 1, 11, 12, 18]"
326,89,"[10, 0, 3, 22, 0, 4, 0]"
327,90,"[14, 7, 0, 3, 8, 0]"
328,87,"[8, 12, 4, 5, 3, 1, 11, 8, 14]"
329,114,"[15, 14, 3, 12, 19, 8]"
330,116,"[18, 0, 1, 12, 0, 10, 17, 10]"
331,90,"[17, 13, 9, 10, 1, 0]"
332,88,"[5, 0, 9, 20, 4, 10, 0]"
333,89,"[15, 0, 10, 14, 13, 5, 1]"
334,94,"[12, 0, 6, 7, 0, 8, 0]"
335,92,"[23, 9, 7, 9]"
336,106,"[15, 7, 15, 21, 0]"
337,117,"[5, 3, 14, 34, 9, 0, 0]"
338,89,"[18, 2, 6, 4, 5, 12, 0]"
339,113,"[29, 8, 8, 4, 1, 16]"
340,88,"[11, 0, 13, 0, 6, 6, 0]"
341,99,"[30, 12, 9, 10, 0]"
342,92,"[31, 15, 4, 6]"
343,90,"[25, 5, 6, 4, 17, 14]"
344,90,"[20, 3, 2, 4, 9, 10, 6]"
345,90,"[25, 6, 0, 13, 4, 0]"
346,90,"[12, 4, 15, 15, 2]"
347,96,"[4, 2, 4, 4, 24, 12, 0]"
348,109,"[13, 18, 0, 11, 8, 18]"
349,89,"[19, 5, 1, 8, 0, 7, 0]"
350,90,"[20, 0, 9, 0, 8, 5]"
351,97,"[6, 7, 0, 14, 18, 6, 8]"
352,87,"[4, 11, 0, 0, 10, 11, 0, 8, 2]"
353,92,"[27, 6, 9, 3]"
354,91,"[11, 0, 13, 9, 15, 0, 2]"
355,89,"[19, 11, 7, 2, 21, 7]"
356,88,"[16, 1, 1, 0, 0, 7, 9, 0]"
357,90,"[17, 7, 5, 17, 4, 0]"
358,94,"[6, 0, 0, 12, 0, 18, 13]"
359,109,"[21, 8, 8, 11, 19, 20]"
360,90,"[19, 1, 6, 14, 0, 0]"
361,91,"[15, 2, 1, 18, 4]"
362,90,"[5, 0, 14, 2, 14, 6, 11]"
363,90,"[15, 4, 15, 0, 6, 0]"
364,89,"[26, 0, 4, 0, 12, 6]"
365,91,"[28, 7, 18, 17]"
366,89,"[6, 0, 7, 6, 2, 0, 8]"
367,88,"[13, 4, 4, 16, 13, 12, 10, 8]"
368,92,"[35, 8, 12]"
369,89,"[9, 0, 2, 0, 17, 9, 5, 12]"
370,115,"[8, 0, 6, 12, 0, 24, 13, 0]"
371,89,"[10, 0, 2, 5, 11, 8, 0]"
372,101,"[13, 0, 7, 0, 12, 4]"
373,89,"[19, 0, 1, 10, 17, 10, 5]"
374,93,"[5, 12, 3, 14, 16, 3, 0]"
375,90,"[4, 4, 11, 19, 0, 7]"
376,117,"[8, 5, 16, 0, 4, 23, 11]"
377,117,"[9, 0, 19, 15, 2, 12, 19]"
378,89,"[22, 5, 3, 0, 1, 10, 3]"
379,91,"[31, 10, 4, 6, 0]"
380,95,"[10, 0, 0, 5, 1, 17, 0]"
381,88,"[17, 4, 6, 0, 3, 8, 12]"
382,90,"[3, 4, 15, 12, 12, 0]"
383,94,"[11, 0, 0, 23, 0, 0]"
384,90,"[18, 5, 15, 13, 0, 7]"
385,89,"[7, 0, 21, 2, 4, 9, 13]"
386,90,"[29, 8, 0, 3, 14]"
387,93,"[18, 7, 8, 0]"
388,89,"[6, 9, 0, 13, 18, 11, 0]"
389,89,"[8, 0, 17, 10, 9, 4]"
390,92,"[7, 0, 14, 5, 8, 14, 10]"
391,89,"[11, 2, 1, 27, 13, 1, 0]"
392,96,"[4, 8, 1, 21, 14, 2, 4, 0]"
393,89,"[6, 0, 13, 1, 12, 14, 0]"
394,88,"[15, 6, 0, 0, 7, 7, 0]"
395,109,"[25, 0, 4, 4, 14, 0]"
396,115,"[10, 0, 22, 0, 15, 2, 8]"
397,89,"[2, 0, 0, 12, 15, 5, 11, 2, 0]"
398,90,"[6, 0, 15, 14, 3, 12]"
399,111,"[33, 3, 5, 0, 17, 7]"
400,89,"[7, 18, 1, 0, 6, 6, 14]"
401,88,"[6, 0, 0, 4, 16, 10, 9, 0]"
402,89,"[13, 7, 2, 0, 8, 0, 9]"
403,91,"[11, 0, 22, 16, 1, 0]"
404,107,"[17, 9, 10, 3, 6, 0]"
405,89,"[11, 11, 9, 17, 11, 4, 1]"
406,92,"[15, 16, 7, 0]"
407,97,"[26, 1, 3, 0, 12, 4]"
408,106,"[24, 1, 17, 2, 16, 10]"
409,89,"[11, 10, 12, 20, 11, 19]"
410,91,"[9, 28, 0, 0, 17]"
411,88,"[12, 0, 0, 15, 11, 9, 0, 0]"
412,91,"[6, 8, 14, 24, 0]"
413,91,"[21, 1, 0, 4, 12]"
414,102,"[8, 8, 9, 18, 9, 13]"
415,92,"[29, 0, 11, 0, 18]"
416,117,"[22, 0, 6, 0, 16, 8, 0]"
417,88,"[9, 0, 14, 0, 10, 12, 12]"
418,100,"[23, 12, 18, 1, 0]"
419,111,"[7, 2, 13, 7, 19, 13]"
420,89,"[6, 0, 5, 28, 7, 3, 0]"
421,94,"[8, 0, 8, 14, 0, 10, 13, 5]"
422,89,"[14, 0, 8, 0, 7, 4, 10]"
423,90,"[9, 0, 16, 14, 2, 19]"
424,97,"[8, 3, 13, 4, 0, 6]"
425,105,"[5, 0, 14, 3, 21, 1, 17]"
426,90,"[15, 0, 3, 21, 13]"
427,89,"[5, 1, 7, 0, 14, 20, 0]"
428,89,"[8, 1, 11, 21, 5, 6, 0]"
429,98,"[12, 0, 19, 0, 12, 12, 11]"
430,90,"[10, 1, 15, 1, 9, 13]"
431,90,"[14, 0, 5, 11, 0, 5]"
432,98,"[14, 6, 4, 9, 0, 8, 0, 3]"
433,89,"[24, 6, 10, 0, 0, 7, 6]"
434,89,"[8, 14, 0, 8, 0, 13, 8]"
435,88,"[13, 5, 2, 9, 12, 4, 0, 8]"
436,92,"[15, 14, 1, 18]"
437,89,"[4, 3, 10, 0, 24, 11, 0]"
438,90,"[8, 0, 14, 12, 0, 13]"
439,94,"[10, 11, 4, 10, 0, 8, 0]"
440,90,"[6, 6, 0, 7, 8, 22]"
441,90,"[16, 1, 0, 14, 9, 11]"
442,91,"[18, 6, 7, 1, 16, 2]"
443,90,"[7, 25, 2, 10, 10]"
444,89,"[15, 0, 7, 5, 15, 0, 2]"
445,118,"[37, 7, 4, 13, 0, 6]"
446,90,"[11, 1, 9, 8, 19, 0]"
447,91,"[5, 1, 24, 10, 16]"
448,89,"[7, 10, 0, 12, 6, 16, 2]"
449,116,"[8, 19, 16, 3, 0, 18, 0, 0]"
450,101,"[6, 1, 20, 29, 0]"
451,91,"[6, 23, 17, 1, 5]"
452,89,"[8, 1, 24, 0, 1, 13, 13]"
453,103,"[17, 7, 14, 3, 9, 0]"
454,111,"[22, 10, 10, 14, 6, 0]"
455,92,"[27, 7, 0, 7]"
456,89,"[16, 9, 0, 2, 13, 16, 7]"
457,88,"[14, 4, 2, 4, 15, 0, 0, 1]"
458,86,"[3, 0, 0, 5, 16, 6, 6, 3, 7]"
459,89,"[4, 2, 25, 0, 17, 3]"
460,98,"[14, 11, 15, 6, 0]"
461,89,"[18, 5, 0, 14, 9, 3]"
462,90,"[25, 2, 9, 7, 0, 8]"
463,89,"[4, 0, 17, 0, 5, 18, 14]"
464,104,"[5, 8, 0, 10, 7, 16, 1, 16]"
465,90,"[12, 0, 22, 3, 0, 11]"
466,89,"[14, 4, 0, 0, 4, 3, 12]"
467,92,"[17, 2, 9, 11, 14]"
468,106,"[7, 11, 1, 21, 17, 1]"
469,91,"[16, 3, 15, 17, 10]"
470,87,"[8, 12, 0, 0, 0, 4, 13, 4, 6]"
471,87,"[12, 8, 11, 0, 12, 1, 11, 5, 1]"
472,89,"[17, 2, 7, 12, 3, 0, 0]"
473,87,"[2, 0, 0, 6, 7, 21, 1, 2, 9]"
474,89,"[18, 21, 1, 15, 1, 0, 0]"
475,89,"[14, 0, 12, 1, 9, 8, 11]"
476,89,"[10, 10, 10, 10, 10, 12]"
477,90,"[7, 0, 23, 15, 0, 10]"
478,97,"[3, 0, 14, 20, 9, 7]"
479,91,"[28, 3, 5, 6, 11]"
480,91,"[16, 1, 4, 12, 0]"
481,90,"[20, 14, 0, 11, 0, 4]"
482,112,"[17, 19, 0, 21, 13, 0]"
483,90,"[19, 6, 0, 0, 8, 14]"
484,93,"[6, 0, 9, 0, 20, 0, 5, 9]"
485,107,"[7, 0, 0, 11, 10, 20, 3, 8]"
486,90,"[25, 9, 1, 13, 6]"
487,90,"[9, 0, 23, 0, 2]"
488,90,"[13, 2, 18, 2, 9, 0]"
489,107,"[27, 9, 10, 14, 6]"
490,88,"[18, 7, 4, 6, 0, 13, 3, 4]"
491,96,"[17, 3, 8, 10, 8, 2]"
492,90,"[5, 0, 10, 20, 12]"
493,88,"[8, 0, 0, 8, 17, 6, 4, 2]"
494,91,"[15, 7, 0, 19]"
495,91,"[7, 0, 23, 17, 12]"
496,97,"[14, 0, 11, 11, 11, 4]"
497,94,"[14, 0, 0, 13, 1, 7, 16, 15]"
498,89,"[21, 9, 10, 8, 17, 4]"
499,92,"[16, 0, 5, 0, 22]"
500,90,"[16, 0, 7, 13, 13, 9]"
501,95,"[18, 2, 11, 18, 6, 15]"
502,116,"[11, 0, 7, 8, 5, 23, 0, 9]"
503,95,"[9, 17, 9, 5, 11, 0]"
504,90,"[17, 5, 0, 15, 6]"
505,101,"[21, 0, 12, 16, 11, 0]"
