143,109,"[26, 0, 14, 16, 14, 5]"
144,112,"[1, 0, 0, 6, 2, 0, 0, 17, 9]"
145,118,"[21, 0, 16, 22, 1]"
146,92,"[32, 1, 14, 19]"
147,90,"[22, 0, 1, 11, 12, 12]"
148,102,"[38, 24, 17, 9]"
149,107,"[11, 11, 15, 6, 16, 16, 4, 0]"
150,114,"[19, 14, 10, 0, 0, 18, 2]"
151,91,"[23, 14, 11, 0, 8]"
152,91,"[16, 2, 1, 20]"
153,94,"[10, 20, 6, 6, 11, 14]"
154,109,"[18, 14, 5, 0, 11, 0, 5]"
155,116,"[27, 4, 29, 0, 11]"
156,117,"[35, 0, 10, 3, 18, 10]"
157,88,"[12, 3, 12, 5, 4, 1, 0]"
158,91,"[20, 5, 10, 12, 4]"
159,100,"[17, 8, 25, 23]"
160,110,"[10, 12, 0, 3, 3, 20, 3]"
161,116,"[23, 4, 21, 12, 19, 5]"
162,88,"[7, 2, 10, 0, 3, 14, 0, 1]"
163,92,"[19, 10, 7, 15]"
164,97,"[15, 1, 9, 10, 20, 11, 11]"
165,105,"[13, 1, 0, 20, 2, 11, 0]"
166,111,"[1, 0, 5, 0, 14, 0, 0, 12]"
167,91,"[30, 18, 4, 15]"
168,88,"[1, 0, 3, 12, 12, 0, 0, 0]"
169,95,"[14, 0, 5, 14, 0, 7]"
170,108,"[4, 8, 4, 4, 0, 11]"
171,117,"[1, 14, 5, 16, 0, 0]"
172,89,"[14, 13, 0, 1, 4, 2, 17]"
173,91,"[9, 7, 3, 11, 0]"
174,97,"[20, 17, 14, 16, 12]"
175,107,"[23, 16, 0, 0, 1, 11, 6]"
176,116,"[2, 11, 6, 1, 15, 0]"
177,92,"[23, 12, 10, 4]"
178,92,"[19, 1, 15, 17]"
179,97,"[23, 13, 21, 25]"
180,105,"[25, 3, 19, 5, 18, 0]"
181,116,"[31, 27, 13, 10, 17]"
182,114,"[35, 15, 17, 15, 1]"
183,92,"[22, 6, 17, 18]"
184,91,"[22, 4, 12, 17, 7]"
185,93,"[2, 0, 3, 3, 0, 9, 0, 11]"
186,107,"[0, 3, 8, 1, 3, 14]"
187,113,"[9, 7, 10, 8, 0]"
188,116,"[0, 3, 1, 2, 11, 17, 0]"
189,91,"[30, 12, 8, 4]"
190,90,"[4, 2, 4, 16, 2, 0]"
191,97,"[20, 12, 12, 10, 8, 14, 11]"
192,107,"[9, 1, 12, 14, 3, 0]"
193,116,"[31, 20, 19, 31, 8]"
194,90,"[14, 3, 18, 1, 1, 12]"
195,91,"[13, 0, 11, 14]"
196,97,"[7, 9, 6, 1, 3, 0]"
197,109,"[24, 12, 13, 18, 10]"
198,114,"[16, 21, 4, 26, 9, 15]"
199,116,"[23, 10, 24, 20, 9]"
200,90,"[5, 7, 1, 2, 0, 16]"
201,92,"[4, 1, 11, 11]"
202,98,"[26, 5, 17, 14, 9]"
203,109,"[14, 15, 6, 28, 13, 0]"
204,113,"[17, 3, 0, 6, 6, 18, 5]"
205,89,"[12, 10, 6, 23, 1, 13, 0]"
206,89,"[1, 0, 3, 2, 0, 7, 14]"
207,96,"[17, 8, 11, 5, 10, 17]"
208,105,"[1, 0, 13, 1, 0, 18, 0, 0]"
209,113,"[1, 0, 0, 4, 0, 0, 14, 15]"
210,90,"[17, 3, 4, 0, 4, 16]"
211,90,"[0, 2, 9, 12, 6, 0]"
212,98,"[19, 9, 0, 8, 13, 12]"
213,111,"[28, 17, 22, 25]"
214,116,"[29, 2, 19, 11, 18]"
215,117,"[30, 13, 14, 2, 10]"
216,89,"[10, 3, 18, 3, 10, 1]"
217,90,"[14, 1, 15, 4, 9]"
218,98,"[13, 5, 0, 7, 7, 14]"
219,111,"[8, 7, 11, 7, 0]"
220,117,"[5, 13, 0, 16]"
221,90,"[21, 2, 19, 13, 0, 0]"
222,90,"[3, 8, 14, 3, 2, 0]"
223,95,"[10, 10, 0, 4, 6, 14]"
224,108,"[0, 1, 4, 0, 24]"
225,115,"[2, 1, 4, 13, 14]"
226,117,"[35, 10, 7, 19, 15]"
227,90,"[10, 6, 8, 0, 22, 0]"
228,91,"[18, 17, 11, 4, 14]"
229,94,"[24, 7, 5, 20, 12]"
230,106,"[2, 0, 2, 0, 14, 0, 0, 13]"
231,113,"[31, 8, 0, 21, 0, 3]"
232,90,"[11, 11, 1, 1, 12]"
233,91,"[14, 1, 3, 6, 24]"
234,95,"[4, 6, 6, 0, 11, 0, 0]"
235,109,"[1, 4, 0, 2, 3, 12, 11]"
236,112,"[20, 0, 4, 15, 5, 0, 12, 0]"
237,90,"[5, 0, 12, 12, 0]"
238,89,"[1, 4, 0, 9, 0, 0, 11]"
239,97,"[22, 13, 8, 17, 2]"
240,111,"[21, 23, 27, 23, 15]"
241,114,"[19, 13, 16, 31, 3, 0]"
242,90,"[23, 1, 10, 5, 7, 10]"
243,91,"[27, 13, 10, 0, 10]"
244,97,"[1, 0, 0, 22, 4]"
245,109,"[11, 15, 9, 0]"
246,114,"[16, 0, 19, 11, 0, 0]"
247,114,"[2, 0, 0, 0, 18, 14, 0]"
248,91,"[22, 20, 16, 14, 0]"
249,91,"[1, 1, 7, 0, 15]"
250,96,"[10, 24, 13, 19, 8]"
251,106,"[15, 18, 17, 10, 15, 14]"
252,114,"[4, 6, 2, 2, 0, 18]"
253,117,"[35, 11, 12, 9, 14]"
254,89,"[0, 12, 3, 0, 7, 0, 8]"
255,90,"[28, 14, 11, 9, 8, 9]"
256,98,"[13, 15, 0, 5, 13]"
257,110,"[9, 14, 0, 9, 0]"
258,115,"[20, 0, 16, 13, 19, 13, 16]"
259,91,"[8, 10, 9, 3, 0]"
260,91,"[20, 0, 18, 12, 15]"
261,94,"[18, 4, 15, 14, 15, 7]"
262,108,"[23, 15, 6, 0, 8, 9]"
263,114,"[18, 1, 25, 18, 2]"
264,118,"[15, 16, 2, 0, 21]"
265,90,"[19, 15, 2, 0, 9]"
266,91,"[34, 14, 20, 8]"
267,97,"[13, 2, 1, 14, 13]"
268,112,"[30, 0, 23, 4]"
269,113,"[14, 8, 11, 2, 0, 6, 16]"
270,90,"[14, 0, 7, 16, 4]"
271,90,"[4, 5, 3, 18, 0, 0]"
272,98,"[26, 19, 0, 4]"
273,104,"[15, 0, 1, 0, 17, 0, 6, 5, 8]"
274,111,"[9, 0, 0, 16, 14, 2, 1, 0]"
275,90,"[14, 17, 5, 11, 0, 0]"
276,90,"[11, 0, 0, 10, 0, 11]"
277,95,"[3, 10, 0, 14, 0]"
278,110,"[22, 1, 14, 18]"
279,114,"[20, 9, 14, 2, 13]"
280,91,"[20, 5, 10, 15, 17]"
281,90,"[28, 10, 17, 12, 12]"
282,94,"[1, 5, 0, 4, 11, 9]"
283,108,"[19, 2, 18, 0, 12]"
284,115,"[12, 15, 0, 3, 0, 20]"
285,118,"[31, 29, 32, 19]"
286,89,"[19, 1, 3, 9, 16, 2, 0]"
287,90,"[24, 2, 6, 17, 9, 0]"
288,97,"[14, 0, 0, 18, 14, 0]"
289,110,"[34, 25, 5, 4, 10]"
290,116,"[10, 3, 0, 1, 20, 13]"
291,90,"[23, 7, 1, 13, 3, 17]"
292,90,"[20, 20, 11, 15, 3, 13]"
293,90,"[12, 1, 6, 0, 0, 20, 9, 0]"
294,109,"[16, 0, 8, 0, 14, 13, 3]"
295,116,"[18, 1, 6, 9, 19, 5]"
296,116,"[17, 0, 15, 5, 1, 18]"
297,89,"[17, 13, 0, 0, 11, 7, 0]"
298,91,"[25, 9, 2, 15, 11]"
299,98,"[19, 1, 7, 5, 12, 9]"
300,111,"[26, 13, 0, 0, 14, 8]"
301,115,"[13, 9, 9, 0, 3, 2]"
302,115,"[11, 3, 0, 17, 0, 0, 19]"
303,88,"[19, 0, 3, 10, 10, 13, 17, 5]"
304,89,"[15, 8, 12, 14, 10, 13, 4]"
305,98,"[17, 2, 8, 16, 3, 16]"
306,110,"[14, 1, 0, 8, 7, 22, 0]"
307,115,"[27, 5, 14, 13, 13, 11]"
308,91,"[23, 6, 14, 4, 20]"
309,90,"[19, 0, 4, 13, 10]"
310,99,"[14, 0, 15, 9]"
311,110,"[24, 6, 1, 15, 0]"
312,115,"[28, 3, 8, 21, 30, 11]"
313,90,"[21, 5, 6, 13, 12, 3]"
314,91,"[32, 6, 18, 20]"
315,92,"[23, 4, 8, 13, 16, 3]"
316,104,"[13, 0, 2, 3, 19, 10, 0, 0]"
317,114,"[41, 11, 0, 8, 14, 21]"
318,113,"[8, 0, 6, 0, 3, 0, 14, 12]"
319,90,"[13, 5, 16, 6, 10, 5]"
320,88,"[8, 0, 6, 0, 0, 15, 0, 4]"
321,99,"[9, 1, 3, 24, 1]"
322,110,"[29, 17, 12, 0, 4]"
323,116,"[22, 5, 12, 20, 21, 18]"
324,114,"[6, 16, 2, 6, 7, 16, 8, 3]"
325,89,"[6, 12, 0, 11, 0, 17, 17]"
326,88,"[11, 0, 2, 0, 3, 17, 9, 0]"
327,101,"[10, 9, 0, 20, 25, 7]"
328,110,"[24, 7, 20, 25, 19]"
329,116,"[11, 3, 26, 6, 0]"
330,91,"[24, 0, 18, 2, 12]"
331,91,"[17, 12, 0, 13, 8]"
332,95,"[28, 13, 10, 1, 14, 15]"
333,108,"[18, 1, 0, 19, 16]"
334,114,"[13, 0, 0, 1, 7, 10, 1, 16]"
335,115,"[25, 11, 0, 20, 14, 17, 16]"
336,90,"[27, 4, 9, 16, 5, 8]"
337,91,"[29, 5, 6, 11, 15]"
338,100,"[17, 0, 19, 8, 5, 14]"
339,110,"[31, 15, 18, 12, 19]"
340,114,"[24, 15, 12, 10, 15, 7, 16]"
341,91,"[27, 14, 13, 14]"
342,90,"[19, 13, 2, 17, 9, 14]"
343,98,"[40, 19, 0, 12]"
344,108,"[12, 9, 1, 20, 27, 8]"
345,114,"[17, 2, 9, 4, 3, 1, 19]"
346,116,"[12, 4, 6, 9, 16, 6]"
347,90,"[8, 13, 0, 9, 15, 7]"
348,89,"[18, 18, 5, 0, 6, 7, 6]"
349,99,"[23, 4, 12, 4, 5, 8, 7]"
350,108,"[27, 2, 12, 8, 18]"
351,114,"[15, 3, 1, 17, 24, 0, 0]"
352,88,"[12, 0, 2, 5, 11, 7, 14]"
353,90,"[17, 1, 14, 24, 11, 12]"
354,95,"[9, 0, 9, 1, 7, 4, 0, 14]"
355,112,"[30, 26, 26, 28]"
356,115,"[22, 0, 8, 11, 11, 5]"
357,115,"[9, 6, 26, 12, 0, 9]"
358,89,"[7, 0, 3, 7, 13, 9, 0]"
359,89,"[10, 4, 19, 10, 2, 5, 12]"
360,99,"[28, 22, 9, 9, 7]"
361,106,"[15, 12, 0, 5, 2, 6, 19, 0]"
362,113,"[15, 0, 5, 16, 0, 14, 5]"
363,115,"[23, 14, 0, 7, 20, 19, 16]"
364,89,"[18, 4, 0, 16, 10, 5, 0]"
365,91,"[20, 3, 6, 18, 1]"
366,105,"[33, 0, 15, 9, 7, 11]"
367,111,"[8, 0, 15, 4, 11, 0, 11, 0]"
368,115,"[13, 0, 5, 1, 14, 20, 3]"
369,117,"[28, 8, 13, 3, 12]"
370,89,"[10, 0, 0, 13, 0, 11, 0]"
371,89,"[13, 0, 7, 4, 4, 10, 15]"
372,95,"[25, 13, 15, 2, 7, 8]"
373,112,"[22, 3, 18, 2, 13, 0]"
374,117,"[32, 1, 11, 9, 11]"
375,88,"[16, 1, 0, 0, 4, 7, 7, 10]"
376,89,"[7, 2, 0, 0, 11, 0, 15]"
377,97,"[28, 2, 21, 14]"
378,109,"[29, 5, 15, 30, 10, 7]"
379,115,"[16, 0, 0, 16, 1, 6, 19, 0]"
380,115,"[23, 0, 22, 2, 11, 6, 7]"
381,90,"[17, 0, 20, 19, 14, 7]"
382,89,"[8, 0, 16, 10, 15, 10, 18]"
383,98,"[26, 1, 18, 12, 3]"
384,108,"[21, 1, 25, 15, 15, 18]"
385,116,"[30, 15, 9, 19, 1, 6]"
386,89,"[21, 0, 9, 15, 0, 13, 0]"
387,91,"[22, 6, 11, 0, 18]"
388,98,"[10, 26, 14, 3, 2]"
389,106,"[10, 0, 1, 0, 30, 2, 0]"
390,111,"[7, 5, 14, 0, 4, 3, 18, 0]"
391,90,"[20, 1, 4, 10, 15, 13]"
392,88,"[8, 0, 4, 0, 0, 9, 5, 12]"
393,96,"[31, 3, 1, 4, 15, 15]"
394,109,"[9, 0, 22, 3, 2, 22]"
395,116,"[38, 13, 24, 10, 13]"
396,113,"[20, 0, 3, 16, 0, 2, 11, 4]"
397,91,"[9, 1, 15, 16, 7]"
398,88,"[17, 0, 3, 12, 5, 11, 0]"
399,98,"[18, 18, 4, 12, 13]"
400,108,"[15, 0, 3, 12, 0, 3, 19]"
401,112,"[22, 4, 1, 14, 5, 9, 19, 6]"
402,118,"[43, 6, 3, 22, 14]"
403,89,"[12, 3, 5, 0, 4, 5, 13]"
404,89,"[10, 0, 0, 5, 10, 13, 0]"
405,100,"[3, 10, 17, 21, 2, 3]"
406,111,"[25, 17, 7, 10, 6, 14]"
407,117,"[37, 1, 12, 14, 0]"
408,117,"[24, 4, 0, 23, 13, 19]"
409,90,"[36, 1, 12, 6, 11]"
410,90,"[17, 4, 0, 14, 9, 0]"
411,98,"[32, 14, 9, 13, 0]"
412,107,"[17, 0, 11, 0, 12, 9, 4, 0]"
413,113,"[16, 19, 6, 10, 3, 8, 9]"
414,116,"[20, 0, 5, 4, 23, 8, 0]"
415,90,"[25, 0, 5, 1, 16, 6]"
416,89,"[6, 3, 12, 16, 8, 3, 7]"
417,96,"[17, 0, 1, 9, 2, 4, 17]"
418,109,"[9, 0, 0, 0, 16, 16, 0]"
419,117,"[28, 23, 23, 11]"
420,89,"[16, 5, 8, 16, 5, 3, 5]"
421,88,"[12, 0, 1, 14, 1, 9, 6, 6]"
422,98,"[13, 30, 9, 0]"
423,106,"[5, 0, 19, 1, 1, 24, 11]"
424,115,"[26, 15, 7, 0, 12, 0, 0]"
425,118,"[24, 2, 17, 5]"
426,90,"[14, 4, 0, 19, 2, 10]"
427,90,"[24, 8, 4, 9, 14]"
428,93,"[10, 0, 16, 3, 0, 2, 11, 1, 0]"
429,111,"[8, 0, 11, 2, 19, 3]"
430,91,"[24, 1, 16, 6, 15]"
431,90,"[15, 22, 0, 13, 5]"
432,95,"[4, 10, 20, 4, 14, 0]"
433,105,"[16, 2, 12, 1, 3, 19, 0]"
434,113,"[9, 2, 0, 11, 0, 22, 0]"
435,114,"[21, 0, 14, 0, 1, 3, 8, 19]"
436,89,"[18, 9, 9, 11, 4, 10, 14]"
437,91,"[29, 5, 13, 9]"
438,100,"[10, 25, 2, 11, 1, 6]"
439,108,"[15, 0, 2, 3, 10, 0, 0, 17]"
440,112,"[24, 6, 7, 1, 5, 11, 13, 15]"
441,90,"[11, 1, 22, 3, 9, 0]"
442,90,"[28, 6, 9, 8, 11]"
443,94,"[7, 0, 0, 7, 0, 14, 0, 14]"
444,109,"[30, 3, 13, 0, 11]"
445,113,"[26, 13, 6, 6, 17, 0]"
446,116,"[14, 0, 0, 14, 8, 1, 19]"
447,90,"[24, 10, 14, 0, 14]"
448,88,"[15, 0, 0, 3, 3, 14, 7, 0]"
449,102,"[27, 16, 1, 4, 10]"
450,112,"[23, 16, 18, 19, 21]"
451,115,"[28, 19, 10, 13, 6, 11]"
452,116,"[11, 1, 1, 1, 32, 1, 0]"
453,89,"[25, 16, 5, 0, 13, 9]"
454,89,"[18, 0, 9, 12, 8, 10, 16]"
455,103,"[35, 0, 10, 10, 22]"
456,111,"[18, 8, 25, 5]"
457,115,"[11, 1, 6, 32, 6, 21]"
458,89,"[20, 4, 3, 0, 4, 3, 18]"
459,88,"[9, 1, 1, 2, 10, 3, 13]"
460,97,"[17, 5, 4, 19, 9]"
461,108,"[12, 12, 0, 31, 5, 17, 0]"
462,114,"[33, 11, 14, 20, 8]"
463,117,"[24, 5, 9, 15, 7, 18]"
464,90,"[19, 11, 7, 14, 0, 13]"
465,89,"[14, 12, 2, 17, 6, 3, 4]"
466,96,"[12, 3, 1, 13, 1, 5, 14]"
467,108,"[24, 3, 0, 22, 15, 13]"
468,115,"[22, 0, 5, 12, 13, 0, 7]"
469,92,"[17, 6, 18, 9]"
470,90,"[18, 7, 1, 0, 4, 18]"
471,97,"[18, 2, 3, 0, 5, 9, 15]"
472,110,"[17, 1, 15, 5, 18, 0, 4]"
473,116,"[29, 3, 20, 14, 16]"
474,90,"[18, 16, 8, 16, 6, 11]"
475,90,"[16, 6, 5, 8, 15, 0]"
476,96,"[16, 16, 10, 0, 8, 1]"
477,105,"[19, 10, 8, 5, 13, 18, 16]"
478,116,"[23, 18, 16, 17, 9]"
479,91,"[22, 0, 20, 16]"
480,90,"[16, 3, 5, 6, 16, 16]"
481,94,"[1, 4, 9, 0, 0, 0, 12, 0]"
482,111,"[21, 27, 16, 18, 13]"
483,116,"[10, 8, 0, 22, 3, 0]"
484,90,"[5, 1, 9, 0, 12, 0]"
485,90,"[7, 21, 16, 7, 19, 18]"
486,95,"[28, 10, 13, 8, 0]"
487,107,"[10, 18, 7, 16, 6, 9]"
488,115,"[29, 15, 13, 25, 3, 8]"
489,91,"[24, 0, 20, 24, 2]"
490,90,"[14, 3, 0, 7, 18, 6]"
491,95,"[4, 12, 0, 4, 12, 1, 0, 0]"
492,105,"[27, 5, 7, 5, 8, 5, 0]"
493,116,"[29, 8, 11, 23, 0]"
494,115,"[14, 0, 13, 8, 18, 3, 0]"
495,89,"[11, 11, 13, 1, 1, 2, 7]"
496,90,"[18, 0, 15, 13, 8, 7]"
497,101,"[36, 3, 13, 17]"
498,111,"[6, 13, 0, 13]"
499,115,"[26, 7, 6, 11, 11, 15, 9]"
500,90,"[15, 6, 4, 3, 0, 20]"
501,91,"[24, 9, 14, 13, 7]"
502,96,"[22, 1, 1, 22, 16]"
503,109,"[31, 6, 17, 31, 11]"
504,112,"[12, 1, 7, 11, 24, 0, 0]"
505,89,"[11, 12, 4, 24, 6, 9, 0]"
506,89,"[14, 0, 6, 12, 3, 16, 0]"
507,96,"[10, 14, 13, 1, 27, 0]"
508,108,"[19, 13, 22, 20, 0]"
509,112,"[11, 0, 3, 4, 2, 17, 10, 0]"
510,115,"[7, 0, 17, 8, 4, 0, 24]"
511,91,"[15, 24, 30, 21]"
512,90,"[2, 2, 8, 0, 5, 9]"
513,97,"[30, 13, 1, 11, 5, 12]"
514,108,"[0, 12, 6, 0, 1, 0, 12, 0, 0]"
515,117,"[19, 0, 24, 11, 4, 0]"
516,90,"[10, 15, 18, 14, 14]"
517,91,"[22, 20, 5, 18, 2]"
518,95,"[9, 13, 10, 16, 2, 15]"
519,111,"[29, 17, 2, 20, 11]"
520,114,"[19, 16, 1, 5, 0, 9, 13]"
521,117,"[24, 17, 5, 22, 6]"
522,91,"[15, 19, 16, 4, 0]"
523,90,"[9, 1, 9, 0, 2, 19]"
524,97,"[2, 4, 9, 0, 0, 11]"
525,111,"[29, 20, 16, 25]"
526,115,"[33, 17, 13, 14, 10]"
527,116,"[34, 15, 9, 18, 14, 9]"
528,89,"[14, 0, 2, 15, 3, 0, 0]"
529,89,"[2, 9, 3, 0, 10, 0, 0]"
530,97,"[12, 3, 0, 8, 10, 15]"
531,112,"[19, 8, 27, 29, 18]"
532,115,"[27, 0, 15, 18, 0]"
533,91,"[24, 14, 15, 19]"
534,89,"[13, 18, 14, 3, 0, 0]"
535,96,"[5, 10, 3, 6, 6, 0, 15]"
536,110,"[23, 13, 17, 3, 20]"
537,114,"[22, 0, 1, 6, 9, 24]"
538,115,"[22, 4, 13, 11, 11, 9, 9]"
539,116,"[15, 1, 14, 4, 20, 1, 0]"
540,91,"[26, 0, 21, 6, 4]"
541,89,"[14, 12, 15, 14, 7, 14, 0]"
542,101,"[25, 9, 9, 8, 0]"
543,112,"[24, 11, 18, 10, 12, 5]"
544,116,"[20, 5, 17, 0, 7, 0, 13]"
545,92,"[24, 10, 10, 9]"
546,90,"[21, 9, 16, 18, 16]"
547,95,"[18, 16, 18, 8, 23]"
548,109,"[11, 8, 24, 16, 4, 8, 5]"
549,114,"[11, 0, 13, 4, 19, 3, 3]"
550,116,"[11, 29, 6, 12, 12, 0, 7]"
551,90,"[1, 3, 3, 0, 16, 0]"
552,89,"[7, 10, 15, 9, 8, 21, 13]"
553,100,"[23, 16, 13, 15, 11, 11]"
554,108,"[13, 17, 3, 18, 5, 10]"
555,113,"[13, 0, 2, 2, 4, 17, 0, 18]"
556,116,"[9, 4, 0, 16, 7, 13, 4]"
