139,9,"[8, 16, 8, 20, 12, 18, 10, 13, 6]"
140,9,"[7, 10, 8, 8, 15, 8, 13, 9, 9]"
141,10,"[8, 4, 13, 12, 12, 11, 4, 11, 8, 3]"
142,9,"[7, 16, 7, 14, 11, 8, 19, 15, 4]"
143,8,"[11, 29, 8, 16, 14, 13, 10, 10]"
144,9,"[9, 16, 0, 13, 17, 9, 10, 9, 4]"
145,10,"[11, 1, 9, 15, 12, 9, 4, 10, 12, 3]"
146,9,"[9, 19, 16, 7, 12, 8, 9, 13, 5]"
147,8,"[7, 16, 16, 20, 11, 14, 12, 16]"
148,10,"[8, 8, 17, 11, 12, 14, 10, 12, 15, 5]"
149,9,"[8, 8, 12, 9, 15, 5, 12, 12, 5]"
150,10,"[8, 10, 10, 12, 8, 10, 11, 3, 7, 7]"
151,10,"[9, 10, 7, 19, 10, 14, 15, 0, 9, 8]"
152,10,"[12, 11, 6, 8, 13, 17, 15, 9, 7, 10]"
153,9,"[9, 17, 0, 15, 8, 12, 7, 10, 8]"
154,10,"[3, 20, 6, 9, 7, 10, 11, 7, 9, 4]"
155,9,"[10, 10, 13, 16, 10, 9, 10, 10, 4]"
156,8,"[11, 17, 10, 17, 16, 17, 12, 9]"
157,9,"[13, 6, 11, 20, 15, 14, 13, 12, 10]"
158,9,"[5, 18, 13, 10, 15, 10, 5, 7, 4]"
159,10,"[6, 24, 5, 8, 7, 8, 8, 3, 11, 6]"
160,10,"[8, 11, 8, 16, 14, 6, 10, 7, 13, 6]"
161,10,"[10, 9, 18, 9, 17, 11, 9, 13, 7, 5]"
162,9,"[6, 17, 11, 9, 8, 5, 14, 12, 5]"
163,11,"[7, 10, 6, 5, 14, 9, 9, 4, 8, 8, 5]"
164,11,"[7, 10, 10, 11, 6, 11, 11, 6, 10, 5, 5]"
165,10,"[13, 9, 9, 18, 11, 12, 13, 6, 12, 6]"
166,11,"[8, 19, 0, 19, 8, 11, 13, 11, 9, 9, 5]"
167,9,"[9, 18, 15, 7, 11, 16, 9, 12, 16]"
168,8,"[7, 13, 22, 13, 10, 7, 8, 8]"
169,8,"[11, 17, 8, 8, 9, 11, 13, 11]"
170,9,"[10, 24, 13, 13, 12, 10, 12, 7, 5]"
171,11,"[10, 7, 13, 16, 9, 5, 10, 13, 14, 6, 6]"
172,10,"[3, 16, 11, 0, 10, 6, 12, 11, 9, 8]"
173,10,"[9, 9, 7, 12, 12, 10, 6, 8, 8, 4]"
174,9,"[5, 16, 9, 14, 9, 12, 15, 11, 6]"
175,10,"[17, 15, 9, 11, 11, 12, 11, 10, 5, 11]"
176,10,"[7, 9, 15, 18, 14, 5, 10, 12, 13, 3]"
177,9,"[5, 7, 10, 23, 10, 14, 6, 8, 4]"
178,9,"[7, 11, 8, 15, 8, 7, 17, 0, 13]"
179,10,"[10, 17, 9, 16, 12, 19, 8, 7, 9, 5]"
180,9,"[8, 27, 11, 8, 10, 12, 13, 14, 10]"
181,9,"[11, 6, 16, 12, 16, 15, 10, 8, 8]"
182,8,"[10, 22, 18, 12, 17, 11, 14, 8]"
183,9,"[13, 15, 0, 18, 8, 9, 7, 11, 6]"
184,9,"[5, 12, 18, 7, 12, 9, 9, 10, 5]"
185,9,"[11, 12, 12, 17, 13, 14, 14, 10, 10]"
186,9,"[8, 15, 15, 11, 7, 17, 9, 13, 8]"
187,10,"[6, 9, 20, 0, 19, 16, 18, 10, 6, 5]"
188,9,"[9, 11, 20, 13, 15, 22, 12, 6, 6]"
189,10,"[10, 7, 10, 14, 24, 10, 12, 14, 6, 5]"
190,8,"[7, 24, 8, 7, 12, 12, 14, 4]"
191,11,"[7, 6, 11, 6, 5, 10, 12, 9, 11, 8, 3]"
192,8,"[13, 17, 14, 14, 15, 11, 15, 9]"
193,9,"[7, 27, 17, 13, 14, 10, 8, 6, 9]"
194,10,"[9, 9, 8, 15, 12, 13, 22, 0, 13, 11]"
195,10,"[12, 19, 8, 16, 15, 11, 10, 7, 9, 6]"
196,10,"[9, 5, 17, 10, 16, 8, 8, 4, 5, 4]"
197,10,"[7, 5, 16, 10, 8, 6, 9, 8, 13, 4]"
198,10,"[10, 8, 16, 11, 14, 9, 8, 14, 7, 6]"
199,9,"[10, 8, 16, 7, 13, 19, 16, 15, 10]"
200,9,"[3, 17, 7, 15, 9, 7, 9, 9, 11]"
201,11,"[5, 7, 9, 10, 7, 10, 10, 7, 9, 7, 4]"
202,10,"[7, 14, 11, 14, 9, 9, 12, 6, 12, 6]"
203,11,"[8, 13, 13, 5, 5, 13, 14, 12, 11, 8, 5]"
204,10,"[7, 8, 12, 13, 11, 11, 10, 15, 12, 13]"
205,8,"[2, 22, 13, 0, 11, 11, 16, 13]"
206,8,"[8, 25, 10, 11, 2, 16, 8, 8]"
207,9,"[14, 8, 14, 11, 9, 14, 14, 8, 11]"
208,8,"[13, 21, 11, 14, 9, 23, 16, 5]"
209,12,"[7, 8, 17, 8, 13, 5, 10, 8, 11, 13, 5, 5]"
210,9,"[9, 14, 6, 9, 13, 9, 13, 10, 3]"
211,9,"[7, 14, 11, 13, 6, 11, 9, 10, 5]"
212,9,"[10, 8, 18, 11, 8, 11, 10, 16, 5]"
213,8,"[12, 25, 14, 17, 20, 8, 9, 7]"
214,11,"[4, 8, 5, 13, 11, 13, 3, 6, 5, 11, 6]"
215,10,"[6, 5, 11, 7, 11, 5, 17, 8, 11, 4]"
216,10,"[8, 25, 16, 0, 6, 10, 11, 8, 9, 5]"
217,9,"[7, 32, 11, 8, 16, 10, 11, 11, 6]"
218,11,"[8, 9, 18, 8, 17, 12, 9, 8, 7, 9, 5]"
219,11,"[4, 15, 8, 13, 9, 9, 5, 6, 9, 5, 2]"
220,9,"[8, 7, 8, 17, 11, 12, 12, 8, 4]"
221,9,"[9, 15, 13, 14, 10, 8, 9, 12, 6]"
222,10,"[8, 14, 12, 14, 12, 17, 0, 12, 11, 10]"
223,10,"[7, 7, 15, 11, 19, 11, 16, 11, 10, 6]"
224,9,"[8, 18, 6, 11, 10, 6, 13, 11, 4]"
225,9,"[14, 8, 6, 14, 7, 11, 9, 13, 5]"
226,9,"[8, 10, 11, 10, 9, 16, 15, 13, 8]"
227,9,"[14, 18, 12, 11, 11, 7, 18, 7, 12]"
228,10,"[9, 22, 19, 14, 11, 10, 8, 0, 13, 6]"
229,10,"[10, 13, 9, 18, 11, 18, 10, 7, 11, 6]"
230,9,"[7, 11, 10, 16, 19, 9, 15, 11, 14]"
231,10,"[4, 13, 12, 0, 12, 6, 11, 9, 11, 8]"
232,11,"[7, 5, 14, 11, 9, 8, 4, 8, 8, 7, 6]"
233,9,"[8, 21, 16, 12, 13, 12, 7, 12, 6]"
234,10,"[14, 7, 18, 9, 13, 13, 12, 11, 7, 8]"
235,7,"[12, 12, 20, 10, 18, 8, 8]"
236,11,"[7, 8, 5, 7, 12, 7, 6, 16, 0, 13, 4]"
237,9,"[6, 19, 10, 19, 14, 16, 12, 5, 12]"
238,8,"[7, 20, 11, 8, 14, 7, 18, 15]"
239,9,"[8, 18, 10, 16, 14, 19, 8, 10, 7]"
240,10,"[8, 14, 0, 9, 10, 7, 9, 11, 13, 5]"
241,12,"[3, 16, 5, 0, 8, 7, 5, 9, 4, 13, 5, 9]"
242,10,"[7, 9, 10, 17, 9, 10, 9, 7, 13, 7]"
243,8,"[7, 27, 17, 9, 15, 10, 18, 7]"
244,8,"[11, 11, 12, 21, 11, 17, 14, 18]"
245,10,"[10, 10, 12, 19, 13, 11, 14, 11, 7, 5]"
246,9,"[14, 10, 23, 11, 13, 13, 13, 10, 7]"
247,10,"[10, 20, 18, 9, 14, 12, 10, 10, 4, 6]"
248,8,"[7, 23, 9, 8, 12, 14, 9, 6]"
249,11,"[7, 9, 9, 7, 11, 12, 12, 8, 9, 4, 4]"
250,8,"[8, 26, 15, 11, 14, 14, 13, 9]"
251,10,"[4, 20, 0, 14, 9, 6, 4, 14, 7, 8]"
252,10,"[10, 8, 23, 12, 7, 16, 11, 7, 13, 6]"
253,9,"[11, 15, 10, 20, 14, 13, 11, 13, 6]"
254,10,"[6, 13, 10, 0, 7, 10, 9, 10, 11, 10]"
255,8,"[11, 13, 22, 10, 14, 9, 8, 13]"
256,10,"[8, 9, 18, 17, 5, 13, 13, 13, 12, 5]"
257,9,"[10, 24, 14, 13, 10, 17, 12, 7, 6]"
258,11,"[8, 17, 17, 11, 9, 16, 5, 12, 7, 5, 5]"
259,10,"[11, 7, 18, 12, 10, 13, 15, 14, 8, 5]"
260,9,"[9, 7, 20, 16, 14, 10, 10, 12, 13]"
261,8,"[6, 28, 9, 10, 11, 7, 9, 8]"
262,11,"[12, 6, 9, 12, 7, 6, 11, 8, 11, 7, 4]"
263,9,"[10, 17, 14, 10, 15, 16, 7, 14, 6]"
264,9,"[6, 11, 8, 21, 13, 8, 7, 6, 6]"
265,9,"[7, 14, 11, 8, 12, 11, 9, 9, 6]"
266,10,"[5, 8, 10, 11, 11, 13, 13, 12, 10, 4]"
267,10,"[8, 7, 11, 13, 16, 15, 8, 11, 10, 8]"
268,10,"[10, 17, 20, 8, 14, 12, 10, 8, 5, 5]"
269,9,"[2, 18, 0, 14, 13, 9, 11, 9, 11]"
270,11,"[7, 9, 8, 13, 2, 10, 8, 8, 10, 6, 4]"
271,10,"[11, 9, 7, 10, 15, 11, 13, 11, 10, 6]"
272,11,"[8, 9, 9, 13, 9, 11, 14, 7, 16, 11, 4]"
273,9,"[8, 7, 15, 12, 7, 10, 17, 19, 15]"
274,10,"[4, 15, 0, 10, 6, 9, 6, 8, 18, 10]"
275,11,"[7, 8, 10, 9, 6, 11, 9, 6, 10, 7, 2]"
276,9,"[12, 20, 21, 10, 11, 17, 5, 12, 5]"
277,9,"[8, 20, 11, 6, 16, 11, 10, 12, 6]"
278,9,"[6, 10, 20, 10, 12, 15, 16, 8, 12]"
279,8,"[14, 16, 15, 13, 12, 6, 7, 5]"
280,10,"[6, 9, 7, 11, 11, 5, 12, 9, 9, 7]"
281,9,"[11, 19, 20, 10, 12, 10, 5, 11, 4]"
282,9,"[7, 27, 17, 11, 11, 13, 11, 6, 8]"
283,9,"[8, 10, 24, 12, 15, 14, 12, 10, 8]"
284,11,"[7, 19, 0, 11, 4, 10, 8, 12, 0, 10, 4]"
285,9,"[8, 7, 7, 16, 7, 13, 8, 13, 8]"
286,10,"[8, 13, 11, 7, 12, 11, 9, 13, 10, 5]"
287,10,"[8, 7, 11, 20, 9, 15, 10, 7, 14, 6]"
288,10,"[13, 20, 21, 0, 5, 14, 12, 13, 8, 5]"
289,9,"[5, 25, 15, 12, 11, 11, 14, 12, 9]"
290,10,"[7, 22, 15, 14, 11, 9, 6, 11, 12, 5]"
291,9,"[10, 18, 8, 7, 14, 11, 8, 7, 4]"
292,10,"[8, 6, 12, 6, 12, 11, 9, 10, 9, 5]"
293,10,"[10, 8, 7, 7, 16, 11, 18, 12, 10, 7]"
294,9,"[8, 14, 10, 17, 18, 13, 15, 12, 6]"
295,10,"[4, 7, 15, 8, 5, 13, 10, 9, 12, 3]"
296,10,"[4, 8, 8, 7, 17, 6, 11, 10, 10, 4]"
297,10,"[7, 8, 11, 15, 11, 14, 11, 9, 8, 4]"
298,9,"[11, 16, 12, 13, 16, 14, 9, 13, 8]"
299,9,"[8, 17, 8, 17, 7, 17, 12, 11, 15]"
300,8,"[10, 13, 13, 12, 14, 14, 0, 12]"
301,11,"[8, 7, 15, 11, 9, 12, 12, 11, 12, 8, 6]"
302,11,"[6, 15, 16, 3, 2, 9, 6, 9, 9, 6, 4]"
303,9,"[10, 28, 13, 11, 14, 10, 7, 14, 6]"
304,10,"[8, 7, 15, 10, 12, 12, 13, 10, 10, 5]"
305,11,"[7, 11, 11, 13, 14, 8, 8, 10, 14, 10, 5]"
306,9,"[9, 17, 0, 15, 8, 14, 10, 8, 6]"
307,9,"[8, 14, 15, 7, 10, 12, 10, 6, 5]"
308,9,"[14, 7, 19, 11, 13, 17, 12, 6, 14]"
309,10,"[6, 21, 16, 6, 9, 14, 13, 10, 5, 3]"
310,9,"[8, 12, 11, 17, 12, 14, 14, 10, 13]"
311,11,"[8, 6, 14, 10, 8, 2, 10, 8, 9, 6, 4]"
312,9,"[8, 6, 10, 15, 16, 10, 8, 10, 3]"
313,10,"[11, 14, 17, 9, 9, 10, 11, 13, 6, 4]"
314,10,"[10, 8, 12, 10, 13, 15, 15, 11, 8, 5]"
315,7,"[10, 30, 15, 20, 18, 10, 12]"
316,11,"[3, 16, 0, 8, 7, 7, 11, 10, 6, 11, 6]"
317,10,"[7, 11, 16, 20, 11, 12, 12, 11, 7, 6]"
318,8,"[14, 12, 12, 13, 11, 8, 7, 10]"
319,11,"[7, 17, 13, 8, 5, 12, 15, 12, 6, 4, 4]"
320,9,"[8, 11, 10, 13, 11, 18, 15, 14, 11]"
321,8,"[4, 21, 15, 7, 7, 20, 0, 14]"
322,10,"[7, 10, 8, 18, 14, 12, 12, 15, 10, 6]"
323,9,"[8, 18, 11, 10, 11, 9, 19, 12, 15]"
324,10,"[11, 9, 10, 8, 6, 9, 6, 12, 5, 10]"
325,10,"[12, 8, 16, 5, 17, 11, 11, 12, 5, 6]"
326,9,"[10, 28, 10, 11, 16, 13, 11, 6, 6]"
327,11,"[7, 21, 13, 8, 9, 14, 11, 5, 5, 13, 4]"
328,9,"[5, 18, 7, 13, 8, 9, 9, 8, 10]"
329,10,"[7, 4, 10, 6, 10, 15, 6, 10, 14, 5]"
330,11,"[8, 17, 0, 16, 9, 10, 12, 10, 6, 9, 6]"
331,11,"[10, 20, 16, 7, 7, 10, 12, 5, 11, 5, 5]"
332,10,"[5, 6, 11, 16, 17, 9, 14, 11, 16, 6]"
333,9,"[7, 10, 9, 14, 8, 8, 11, 12, 8]"
334,10,"[6, 9, 12, 5, 8, 12, 8, 9, 6, 11]"
335,10,"[8, 9, 9, 8, 16, 14, 14, 9, 10, 6]"
336,10,"[12, 6, 22, 11, 10, 14, 10, 12, 8, 5]"
337,8,"[8, 24, 21, 14, 13, 12, 9, 13]"
338,10,"[6, 19, 0, 12, 7, 7, 8, 9, 7, 11]"
339,10,"[7, 10, 8, 13, 17, 14, 13, 12, 10, 9]"
340,10,"[14, 7, 17, 9, 12, 13, 13, 13, 8, 6]"
341,9,"[15, 7, 9, 14, 11, 12, 6, 8, 8]"
342,9,"[10, 17, 18, 10, 14, 16, 9, 7, 5]"
343,8,"[8, 28, 12, 13, 10, 14, 12, 15]"
344,9,"[6, 18, 0, 8, 12, 9, 15, 8, 10]"
345,10,"[10, 13, 13, 5, 11, 8, 8, 8, 6, 4]"
346,11,"[8, 6, 13, 9, 5, 9, 7, 11, 11, 15, 6]"
347,9,"[8, 14, 9, 18, 12, 10, 19, 13, 11]"
348,9,"[9, 23, 14, 11, 18, 10, 12, 7, 6]"
349,8,"[9, 25, 10, 8, 11, 7, 11, 7]"
350,8,"[13, 12, 11, 9, 12, 9, 10, 12]"
351,10,"[6, 8, 9, 16, 6, 9, 18, 15, 0, 12]"
352,9,"[7, 18, 9, 15, 10, 15, 13, 11, 14]"
353,8,"[10, 10, 29, 17, 16, 13, 7, 12]"
354,9,"[10, 19, 17, 7, 14, 15, 12, 10, 4]"
355,10,"[13, 14, 0, 15, 7, 11, 9, 4, 9, 4]"
356,10,"[8, 6, 13, 13, 5, 17, 11, 6, 3, 5]"
357,9,"[12, 9, 21, 14, 13, 12, 10, 5, 5]"
358,8,"[7, 30, 17, 11, 17, 12, 7, 12]"
359,10,"[5, 13, 18, 13, 6, 9, 8, 4, 5, 5]"
360,10,"[8, 6, 7, 17, 12, 6, 9, 7, 10, 4]"
361,8,"[6, 14, 19, 15, 9, 11, 10, 14]"
362,9,"[12, 6, 13, 9, 11, 10, 14, 15, 18]"
363,11,"[5, 18, 0, 14, 8, 10, 9, 12, 12, 14, 9]"
364,8,"[9, 21, 9, 7, 21, 8, 11, 2]"
365,9,"[9, 6, 11, 17, 7, 11, 10, 11, 5]"
366,10,"[8, 22, 20, 13, 5, 13, 7, 12, 6, 6]"
367,10,"[5, 9, 11, 18, 16, 9, 10, 7, 8, 6]"
368,10,"[8, 8, 16, 9, 17, 10, 14, 9, 14, 5]"
369,9,"[5, 12, 13, 13, 6, 15, 12, 0, 11]"
370,8,"[11, 18, 27, 17, 9, 14, 12, 6]"
371,11,"[6, 11, 10, 0, 6, 5, 11, 13, 6, 12, 5]"
372,8,"[11, 15, 20, 13, 9, 10, 10, 13]"
373,8,"[12, 26, 9, 11, 13, 19, 15, 5]"
374,9,"[5, 10, 8, 10, 16, 11, 12, 8, 6]"
375,11,"[6, 5, 5, 12, 9, 7, 6, 10, 8, 4, 12]"
376,11,"[6, 14, 13, 7, 12, 9, 11, 8, 9, 6, 3]"
377,8,"[11, 31, 12, 14, 12, 10, 12, 5]"
378,10,"[9, 8, 14, 14, 16, 7, 20, 12, 6, 6]"
379,9,"[8, 17, 14, 2, 14, 11, 6, 10, 5]"
380,9,"[6, 12, 22, 17, 9, 12, 10, 12, 14]"
381,9,"[3, 13, 12, 7, 13, 9, 14, 8, 8]"
382,9,"[8, 8, 18, 9, 10, 13, 15, 15, 6]"
383,10,"[9, 19, 0, 18, 10, 16, 14, 11, 9, 7]"
384,9,"[11, 11, 8, 22, 16, 13, 14, 8, 10]"
385,9,"[6, 22, 8, 12, 12, 7, 10, 5, 5]"
386,10,"[7, 6, 11, 14, 7, 10, 8, 10, 10, 3]"
387,11,"[8, 6, 14, 10, 11, 10, 7, 14, 0, 11, 10]"
388,9,"[15, 9, 18, 16, 12, 13, 11, 7, 10]"
389,9,"[13, 20, 11, 14, 11, 14, 8, 15, 7]"
390,9,"[8, 17, 11, 12, 13, 8, 6, 8, 4]"
391,10,"[9, 21, 4, 9, 13, 9, 10, 0, 7, 4]"
392,11,"[8, 17, 18, 9, 5, 10, 13, 7, 12, 6, 6]"
393,8,"[6, 19, 14, 6, 11, 13, 20, 15]"
394,9,"[14, 13, 8, 23, 16, 11, 7, 16, 6]"
395,11,"[7, 8, 15, 13, 12, 7, 13, 12, 11, 7, 6]"
396,10,"[10, 18, 17, 10, 5, 14, 12, 6, 12, 5]"
397,10,"[6, 18, 14, 0, 9, 10, 14, 7, 4, 4]"
398,9,"[9, 6, 14, 7, 8, 13, 9, 7, 14]"
