37,7,"[12, 12, 8, 16, 17, 15, 9]"
38,8,"[9, 18, 19, 15, 8, 5, 8, 6]"
39,8,"[7, 13, 15, 11, 8, 20, 6, 8]"
40,8,"[15, 19, 14, 23, 4, 15, 6, 11]"
41,9,"[8, 7, 15, 15, 4, 12, 13, 5, 8]"
42,7,"[13, 17, 12, 9, 18, 10, 10]"
43,9,"[11, 17, 12, 10, 3, 9, 5, 10, 10]"
44,10,"[21, 8, 14, 11, 14, 11, 6, 13, 8, 6]"
45,10,"[10, 5, 8, 16, 13, 21, 16, 7, 9, 8]"
46,9,"[9, 8, 9, 10, 12, 8, 8, 16, 10]"
47,8,"[14, 10, 19, 21, 16, 11, 11, 8]"
48,10,"[13, 20, 9, 5, 3, 16, 23, 10, 9, 5]"
49,8,"[15, 12, 9, 4, 25, 12, 5, 6]"
50,9,"[16, 5, 10, 5, 10, 9, 12, 10, 14]"
51,8,"[12, 10, 13, 19, 8, 14, 20, 14]"
52,8,"[14, 10, 8, 21, 19, 23, 11, 9]"
53,7,"[10, 21, 5, 7, 15, 19, 11]"
54,8,"[13, 10, 10, 10, 12, 13, 12, 8]"
55,8,"[11, 11, 6, 8, 17, 17, 11, 7]"
56,8,"[21, 15, 4, 8, 19, 8, 6, 7]"
57,8,"[11, 6, 7, 17, 6, 19, 11, 11]"
58,9,"[10, 8, 15, 11, 11, 11, 10, 8, 12]"
59,8,"[12, 7, 23, 5, 13, 18, 24, 9]"
60,8,"[7, 20, 3, 7, 17, 10, 15, 9]"
61,8,"[10, 19, 8, 9, 14, 7, 10, 11]"
62,9,"[21, 13, 5, 12, 14, 6, 13, 5, 6]"
63,8,"[7, 10, 11, 7, 4, 10, 19, 20]"
64,8,"[8, 11, 16, 4, 5, 12, 19, 13]"
65,8,"[11, 13, 9, 18, 7, 17, 8, 5]"
66,9,"[11, 16, 11, 7, 4, 14, 6, 10, 8]"
67,9,"[17, 13, 4, 12, 7, 7, 9, 10, 8]"
68,10,"[12, 5, 12, 11, 6, 8, 9, 12, 6, 5]"
69,8,"[17, 12, 6, 4, 19, 11, 18, 10]"
70,8,"[11, 8, 16, 8, 10, 15, 10, 10]"
71,10,"[3, 13, 8, 9, 12, 10, 7, 7, 8, 9]"
72,9,"[12, 19, 6, 7, 14, 9, 15, 8, 7]"
73,9,"[15, 17, 10, 9, 25, 14, 11, 7, 7]"
74,9,"[13, 11, 3, 11, 10, 9, 20, 5, 5]"
75,8,"[12, 14, 5, 17, 4, 15, 13, 8]"
76,10,"[11, 7, 3, 9, 4, 16, 22, 16, 9, 8]"
77,10,"[20, 7, 9, 12, 10, 15, 16, 6, 9, 9]"
78,9,"[16, 8, 17, 6, 3, 14, 9, 8, 6]"
79,9,"[6, 16, 10, 4, 10, 13, 16, 14, 10]"
80,7,"[11, 22, 11, 11, 10, 13, 11]"
81,8,"[11, 4, 16, 4, 13, 12, 20, 8]"
82,10,"[13, 20, 6, 4, 17, 8, 14, 17, 7, 8]"
83,9,"[7, 5, 12, 9, 13, 14, 18, 10, 9]"
84,11,"[9, 6, 13, 4, 10, 3, 12, 4, 9, 4, 11]"
85,9,"[11, 18, 8, 9, 8, 8, 14, 6, 5]"
86,9,"[7, 7, 11, 14, 5, 12, 14, 14, 8]"
87,8,"[7, 16, 16, 14, 18, 4, 9, 4]"
88,9,"[17, 7, 8, 1, 8, 9, 19, 12, 6]"
89,9,"[9, 8, 13, 16, 3, 11, 10, 9, 9]"
90,8,"[12, 15, 2, 10, 9, 21, 9, 10]"
91,8,"[11, 15, 5, 5, 14, 13, 17, 8]"
92,9,"[17, 7, 11, 5, 11, 12, 8, 9, 7]"
93,10,"[6, 19, 3, 10, 15, 12, 8, 11, 8, 7]"
94,10,"[12, 14, 3, 4, 12, 5, 10, 8, 13, 5]"
95,8,"[11, 12, 12, 12, 6, 15, 10, 9]"
96,9,"[8, 11, 15, 11, 11, 6, 17, 7, 7]"
97,9,"[10, 9, 14, 9, 17, 9, 5, 9, 5]"
98,9,"[11, 13, 15, 4, 13, 10, 21, 14, 8]"
99,9,"[13, 16, 6, 12, 2, 9, 10, 10, 9]"
100,10,"[12, 4, 11, 11, 12, 3, 14, 12, 7, 6]"
101,9,"[10, 8, 7, 16, 10, 19, 12, 14, 10]"
102,8,"[5, 10, 18, 5, 15, 19, 7, 9]"
103,8,"[9, 11, 13, 15, 8, 14, 11, 7]"
104,9,"[12, 5, 11, 8, 15, 14, 16, 7, 5]"
105,9,"[9, 7, 4, 17, 8, 20, 13, 17, 11]"
106,8,"[12, 6, 17, 11, 12, 8, 14, 8]"
107,8,"[15, 14, 5, 15, 14, 5, 10, 9]"
108,9,"[13, 8, 5, 13, 16, 14, 7, 9, 7]"
109,9,"[3, 11, 14, 5, 15, 11, 9, 12, 7]"
110,8,"[12, 11, 13, 11, 17, 8, 10, 6]"
111,8,"[13, 11, 4, 9, 12, 7, 17, 15]"
112,8,"[20, 11, 4, 11, 16, 21, 8, 14]"
113,8,"[5, 8, 16, 2, 12, 21, 10, 14]"
114,10,"[9, 5, 11, 2, 12, 11, 10, 9, 13, 4]"
115,8,"[8, 5, 12, 11, 5, 20, 14, 13]"
116,9,"[17, 7, 6, 2, 11, 17, 10, 5, 12]"
117,10,"[9, 8, 10, 5, 7, 16, 8, 8, 7, 8]"
118,8,"[8, 12, 19, 11, 4, 12, 11, 10]"
119,9,"[16, 6, 4, 13, 12, 13, 19, 11, 5]"
120,9,"[6, 9, 4, 12, 11, 9, 17, 8, 11]"
121,8,"[10, 12, 10, 10, 6, 19, 10, 11]"
122,8,"[14, 13, 5, 4, 16, 17, 12, 10]"
123,9,"[12, 10, 6, 7, 1, 15, 11, 19, 6]"
124,7,"[18, 14, 9, 9, 7, 20, 12]"
125,7,"[12, 13, 13, 10, 17, 16, 8]"
126,9,"[17, 2, 5, 13, 9, 12, 12, 23, 5]"
127,9,"[10, 5, 17, 9, 8, 13, 7, 13, 5]"
128,10,"[5, 10, 17, 3, 5, 9, 13, 8, 9, 7]"
129,10,"[8, 8, 7, 3, 14, 15, 7, 10, 9, 6]"
130,9,"[14, 3, 14, 4, 11, 9, 16, 10, 10]"
131,10,"[12, 4, 7, 5, 16, 21, 11, 10, 11, 7]"
132,8,"[8, 8, 7, 16, 14, 9, 14, 11]"
133,7,"[19, 9, 16, 12, 10, 18, 5]"
134,8,"[11, 9, 13, 8, 17, 20, 13, 8]"
135,9,"[11, 8, 16, 12, 2, 15, 12, 24, 10]"
136,11,"[19, 13, 4, 3, 9, 17, 8, 13, 8, 11, 8]"
137,9,"[17, 11, 3, 13, 10, 13, 9, 7, 4]"
138,9,"[6, 5, 12, 13, 14, 14, 10, 5, 8]"
139,9,"[8, 8, 8, 7, 11, 11, 14, 16, 12]"
140,9,"[8, 10, 17, 4, 6, 14, 13, 8, 7]"
141,8,"[15, 12, 9, 10, 15, 14, 9, 4]"
142,7,"[25, 13, 9, 16, 11, 16, 11]"
143,9,"[9, 20, 3, 6, 7, 13, 13, 9, 7]"
144,9,"[14, 8, 4, 10, 12, 14, 9, 8, 8]"
145,9,"[12, 10, 8, 5, 11, 11, 13, 12, 9]"
146,7,"[11, 20, 11, 14, 10, 16, 7]"
147,9,"[7, 14, 6, 3, 11, 8, 15, 11, 12]"
148,10,"[6, 6, 14, 10, 7, 7, 17, 11, 3, 6]"
149,9,"[6, 19, 7, 4, 8, 6, 15, 10, 12]"
150,8,"[13, 1, 16, 6, 12, 18, 10, 12]"
151,10,"[7, 3, 12, 6, 3, 10, 12, 5, 14, 13]"
152,9,"[7, 18, 8, 19, 18, 10, 11, 9, 9]"
153,8,"[16, 9, 10, 11, 11, 8, 11, 12]"
154,8,"[6, 8, 16, 9, 11, 10, 19, 9]"
155,8,"[7, 17, 11, 15, 11, 20, 24, 11]"
156,9,"[9, 0, 13, 12, 14, 10, 13, 6, 10]"
157,10,"[8, 4, 12, 19, 12, 18, 9, 11, 11, 4]"
158,9,"[11, 12, 9, 6, 12, 22, 11, 16, 15]"
159,9,"[7, 4, 4, 9, 16, 8, 10, 23, 8]"
160,9,"[14, 13, 4, 9, 11, 8, 15, 4, 9]"
161,9,"[9, 3, 10, 8, 13, 19, 9, 8, 8]"
162,10,"[8, 11, 4, 4, 14, 17, 12, 14, 9, 7]"
163,9,"[16, 21, 4, 12, 15, 9, 15, 12, 6]"
164,9,"[5, 10, 9, 0, 11, 11, 17, 16, 8]"
165,9,"[5, 6, 12, 4, 10, 15, 9, 18, 8]"
166,9,"[10, 16, 9, 6, 16, 9, 9, 14, 11]"
167,8,"[11, 3, 15, 17, 10, 17, 8, 7]"
168,9,"[12, 3, 12, 12, 11, 13, 11, 8, 5]"
169,9,"[6, 9, 7, 16, 4, 12, 15, 14, 9]"
170,9,"[15, 8, 7, 2, 13, 12, 11, 12, 7]"
171,9,"[3, 18, 7, 6, 7, 16, 10, 11, 9]"
172,8,"[9, 5, 15, 9, 14, 13, 13, 9]"
173,10,"[2, 11, 3, 4, 16, 8, 8, 15, 8, 11]"
174,9,"[5, 14, 7, 14, 14, 14, 9, 7, 6]"
175,9,"[13, 3, 14, 12, 13, 12, 10, 18, 9]"
176,9,"[7, 8, 6, 18, 10, 14, 10, 10, 4]"
177,9,"[5, 10, 4, 16, 12, 17, 12, 6, 5]"
178,10,"[4, 13, 11, 6, 15, 15, 8, 14, 14, 10]"
179,9,"[13, 15, 4, 5, 13, 15, 16, 21, 13]"
180,9,"[14, 17, 6, 5, 10, 11, 13, 18, 21]"
181,10,"[14, 16, 7, 8, 8, 15, 9, 6, 9, 4]"
182,10,"[10, 5, 10, 18, 6, 15, 12, 10, 15, 8]"
183,8,"[14, 17, 14, 13, 13, 21, 11, 10]"
184,10,"[5, 9, 5, 11, 9, 13, 12, 7, 8, 7]"
185,9,"[13, 10, 18, 12, 13, 6, 10, 10, 8]"
186,10,"[3, 16, 10, 4, 18, 16, 9, 15, 9, 8]"
187,9,"[7, 5, 16, 10, 10, 12, 17, 5, 5]"
188,8,"[11, 5, 18, 3, 10, 23, 9, 9]"
189,9,"[11, 8, 10, 15, 10, 13, 15, 6, 12]"
190,8,"[18, 15, 5, 10, 7, 15, 9, 9]"
191,10,"[7, 3, 9, 5, 10, 8, 18, 8, 13, 5]"
192,9,"[14, 11, 6, 13, 12, 15, 11, 8, 7]"
193,9,"[4, 10, 13, 13, 14, 7, 8, 12, 6]"
194,9,"[5, 9, 5, 8, 11, 14, 15, 12, 8]"
195,9,"[13, 3, 17, 4, 13, 14, 8, 9, 6]"
196,9,"[8, 11, 11, 15, 13, 6, 8, 7, 8]"
197,9,"[8, 7, 5, 9, 11, 14, 18, 8, 7]"
198,9,"[13, 6, 8, 12, 11, 14, 9, 12, 10]"
199,9,"[10, 3, 19, 9, 14, 13, 9, 5, 5]"
200,9,"[5, 8, 17, 11, 9, 13, 9, 7, 8]"
201,7,"[7, 8, 17, 4, 7, 15, 30]"
202,10,"[6, 11, 3, 9, 9, 15, 11, 10, 7, 8]"
203,11,"[8, 3, 2, 12, 14, 5, 11, 14, 19, 7, 9]"
204,9,"[11, 10, 12, 5, 10, 13, 9, 9, 8]"
205,9,"[4, 4, 18, 8, 8, 18, 13, 8, 6]"
206,9,"[6, 12, 10, 3, 12, 19, 13, 6, 6]"
207,10,"[10, 8, 4, 15, 9, 12, 13, 12, 7, 9]"
208,9,"[21, 16, 9, 15, 12, 7, 13, 8, 7]"
209,7,"[13, 20, 5, 18, 18, 24, 17]"
210,10,"[4, 5, 13, 10, 4, 11, 14, 8, 9, 8]"
211,8,"[12, 21, 3, 8, 15, 16, 6, 7]"
212,9,"[7, 9, 20, 10, 11, 14, 5, 18, 11]"
213,10,"[7, 6, 3, 15, 10, 10, 14, 8, 7, 6]"
214,9,"[10, 5, 11, 10, 16, 17, 5, 7, 8]"
215,10,"[7, 10, 7, 4, 14, 8, 13, 10, 8, 5]"
216,9,"[15, 6, 6, 3, 13, 16, 14, 8, 6]"
217,10,"[9, 11, 5, 7, 9, 14, 9, 8, 11, 6]"
218,8,"[16, 12, 16, 21, 9, 11, 11, 7]"
219,9,"[6, 12, 17, 12, 11, 9, 3, 6, 11]"
220,8,"[9, 9, 13, 7, 17, 16, 9, 8]"
221,9,"[11, 14, 6, 11, 11, 16, 9, 8, 6]"
222,10,"[5, 10, 14, 13, 13, 19, 7, 6, 14, 9]"
223,10,"[8, 6, 7, 2, 12, 7, 14, 12, 10, 8]"
224,9,"[8, 7, 12, 7, 8, 15, 16, 9, 5]"
225,8,"[10, 12, 9, 14, 11, 17, 9, 6]"
226,8,"[5, 10, 6, 15, 12, 15, 19, 6]"
227,10,"[15, 11, 10, 8, 13, 6, 11, 6, 12, 6]"
228,9,"[20, 17, 6, 11, 13, 6, 19, 14, 7]"
229,8,"[5, 11, 18, 7, 13, 10, 18, 6]"
230,9,"[7, 11, 16, 11, 9, 11, 10, 7, 10]"
231,8,"[12, 19, 7, 13, 18, 18, 10, 7]"
232,10,"[11, 2, 3, 5, 17, 9, 19, 13, 3, 4]"
233,9,"[8, 11, 6, 7, 8, 14, 9, 11, 13]"
234,9,"[8, 12, 4, 13, 15, 17, 18, 6, 9]"
235,10,"[14, 5, 9, 15, 13, 17, 7, 14, 10, 5]"
236,8,"[3, 6, 12, 14, 11, 18, 10, 14]"
237,10,"[5, 9, 4, 12, 8, 5, 15, 11, 12, 5]"
238,10,"[9, 4, 12, 11, 5, 11, 11, 18, 8, 7]"
239,9,"[14, 6, 4, 8, 9, 12, 17, 10, 7]"
240,8,"[5, 17, 20, 4, 14, 13, 7, 7]"
241,8,"[10, 10, 3, 18, 10, 5, 22, 10]"
242,9,"[9, 4, 12, 11, 19, 8, 5, 11, 8]"
243,9,"[22, 10, 5, 9, 8, 12, 10, 7, 4]"
244,8,"[6, 11, 14, 8, 9, 16, 15, 9]"
245,10,"[10, 6, 9, 5, 13, 13, 9, 18, 13, 8]"
246,8,"[12, 18, 3, 13, 16, 13, 8, 5]"
247,10,"[14, 3, 4, 7, 7, 11, 11, 10, 10, 9]"
248,7,"[12, 17, 10, 19, 11, 16, 4]"
249,8,"[11, 5, 6, 8, 12, 17, 18, 10]"
250,9,"[2, 6, 13, 8, 15, 10, 17, 12, 4]"
251,7,"[13, 8, 15, 10, 19, 14, 15]"
252,10,"[5, 7, 14, 10, 10, 12, 7, 7, 9, 5]"
253,9,"[15, 8, 8, 5, 10, 13, 15, 14, 8]"
254,10,"[10, 3, 12, 16, 14, 8, 18, 10, 13, 5]"
255,8,"[15, 16, 5, 20, 14, 15, 16, 15]"
256,9,"[10, 3, 15, 8, 14, 10, 14, 7, 6]"
257,9,"[5, 13, 6, 6, 16, 15, 13, 8, 9]"
258,9,"[8, 7, 14, 15, 11, 9, 29, 6, 6]"
259,9,"[17, 5, 15, 13, 17, 14, 14, 9, 7]"
260,8,"[9, 7, 18, 4, 14, 14, 13, 9]"
261,10,"[11, 7, 5, 10, 9, 17, 11, 9, 8, 6]"
262,10,"[15, 11, 4, 13, 13, 15, 9, 8, 10, 8]"
263,8,"[9, 5, 6, 18, 12, 20, 7, 10]"
264,9,"[16, 5, 5, 4, 13, 13, 7, 12, 11]"
265,9,"[7, 14, 9, 16, 12, 11, 10, 7, 8]"
266,9,"[9, 7, 14, 7, 10, 13, 10, 8, 9]"
267,8,"[7, 16, 8, 8, 12, 7, 16, 13]"
268,8,"[7, 12, 10, 14, 17, 13, 6, 9]"
269,8,"[17, 7, 10, 7, 14, 18, 7, 8]"
270,8,"[4, 16, 13, 10, 10, 14, 10, 11]"
271,9,"[6, 3, 9, 3, 19, 18, 16, 10, 6]"
272,9,"[11, 9, 3, 15, 8, 14, 11, 11, 6]"
273,9,"[7, 12, 5, 4, 10, 11, 11, 12, 15]"
274,8,"[6, 8, 20, 5, 9, 13, 10, 17]"
275,8,"[6, 22, 9, 10, 10, 25, 16, 10]"
276,9,"[16, 8, 19, 15, 7, 18, 10, 11, 8]"
277,9,"[9, 10, 4, 9, 9, 10, 13, 15, 8]"
278,9,"[6, 3, 17, 19, 12, 16, 9, 13, 6]"
279,9,"[8, 11, 8, 14, 11, 15, 11, 20, 10]"
280,8,"[17, 16, 5, 16, 15, 18, 16, 12]"
281,10,"[10, 5, 6, 12, 14, 12, 4, 6, 9, 7]"
282,10,"[9, 13, 7, 3, 10, 13, 14, 10, 9, 8]"
283,9,"[8, 17, 5, 3, 9, 18, 10, 13, 4]"
284,10,"[13, 6, 4, 4, 12, 15, 7, 14, 8, 3]"
285,8,"[9, 6, 9, 14, 11, 16, 11, 12]"
286,9,"[12, 18, 5, 10, 11, 8, 11, 4, 8]"
287,10,"[8, 7, 8, 5, 11, 7, 14, 6, 10, 10]"
288,8,"[10, 18, 7, 10, 11, 15, 10, 11]"
289,10,"[4, 13, 12, 17, 15, 18, 5, 6, 9, 6]"
290,9,"[10, 17, 4, 2, 13, 12, 12, 8, 9]"
291,9,"[5, 6, 7, 9, 9, 13, 22, 8, 8]"
292,11,"[10, 6, 4, 12, 3, 11, 12, 11, 9, 5, 9]"
293,8,"[11, 21, 7, 9, 10, 10, 12, 8]"
294,8,"[6, 13, 14, 11, 13, 12, 10, 8]"
295,9,"[9, 11, 4, 12, 14, 16, 11, 8, 3]"
296,8,"[13, 4, 13, 13, 13, 14, 10, 8]"
297,9,"[8, 6, 2, 8, 10, 10, 27, 7, 9]"
298,10,"[4, 11, 5, 4, 14, 12, 9, 10, 10, 7]"
299,8,"[9, 11, 12, 13, 13, 21, 12, 10]"
300,10,"[10, 7, 8, 4, 11, 12, 11, 13, 4, 6]"
301,8,"[5, 6, 20, 12, 12, 18, 7, 8]"
302,9,"[8, 14, 5, 21, 15, 19, 11, 9, 10]"
303,9,"[15, 3, 18, 12, 14, 16, 16, 11, 10]"
304,10,"[4, 6, 8, 6, 14, 11, 10, 13, 6, 8]"
305,9,"[9, 10, 4, 16, 13, 22, 9, 9, 7]"
306,9,"[14, 9, 7, 11, 7, 12, 9, 10, 8]"
307,9,"[8, 5, 7, 6, 14, 15, 14, 10, 8]"
308,9,"[10, 6, 8, 13, 12, 13, 16, 17, 8]"
309,8,"[9, 16, 8, 9, 15, 14, 13, 4]"
310,8,"[4, 8, 12, 10, 9, 22, 16, 7]"
311,8,"[15, 14, 13, 14, 8, 15, 6, 10]"
312,10,"[13, 20, 4, 11, 16, 12, 8, 7, 8, 8]"
313,9,"[6, 8, 12, 9, 13, 8, 11, 14, 6]"
314,10,"[7, 4, 3, 9, 11, 13, 12, 11, 10, 6]"
315,8,"[15, 2, 10, 10, 13, 14, 11, 13]"
316,9,"[9, 12, 11, 14, 13, 13, 14, 10, 9]"
317,8,"[16, 14, 4, 10, 9, 15, 12, 8]"
318,10,"[4, 6, 6, 2, 18, 4, 7, 20, 9, 10]"
319,9,"[8, 3, 14, 13, 19, 23, 11, 17, 7]"
320,9,"[7, 18, 4, 14, 11, 5, 10, 11, 7]"
321,9,"[9, 11, 5, 3, 12, 12, 15, 9, 11]"
322,8,"[13, 6, 12, 17, 23, 10, 16, 15]"
323,9,"[12, 10, 4, 11, 15, 13, 24, 12, 14]"
324,8,"[8, 7, 10, 17, 15, 11, 14, 6]"
325,9,"[7, 16, 2, 9, 10, 12, 24, 2, 5]"
326,9,"[4, 9, 18, 8, 10, 7, 13, 11, 7]"
327,10,"[8, 11, 3, 9, 10, 16, 5, 8, 9, 7]"
328,9,"[7, 7, 12, 5, 16, 12, 17, 10, 13]"
329,9,"[10, 5, 13, 20, 12, 11, 21, 11, 6]"
330,9,"[12, 16, 2, 10, 13, 9, 10, 9, 6]"
331,9,"[7, 14, 6, 7, 8, 10, 13, 9, 13]"
332,10,"[13, 18, 4, 11, 12, 6, 10, 12, 5, 5]"
333,8,"[14, 6, 16, 15, 12, 10, 7, 8]"
334,10,"[8, 4, 4, 4, 15, 16, 5, 15, 9, 6]"
335,9,"[9, 16, 5, 9, 12, 16, 5, 11, 5]"
336,8,"[16, 7, 15, 9, 11, 11, 14, 5]"
337,9,"[11, 17, 1, 6, 10, 15, 6, 13, 7]"
338,9,"[12, 5, 4, 14, 12, 13, 10, 8, 9]"
339,9,"[8, 8, 4, 11, 14, 14, 11, 14, 3]"
340,8,"[6, 9, 18, 9, 9, 11, 13, 13]"
341,9,"[8, 4, 4, 18, 16, 15, 9, 6, 7]"
342,8,"[11, 14, 12, 13, 7, 16, 10, 6]"
343,9,"[3, 13, 11, 15, 13, 17, 8, 14, 7]"
344,9,"[14, 6, 21, 7, 24, 13, 10, 12, 7]"
345,9,"[3, 7, 4, 11, 13, 17, 10, 19, 8]"
346,9,"[13, 8, 24, 6, 15, 11, 15, 10, 8]"
347,7,"[18, 18, 18, 13, 21, 17, 10]"
348,10,"[8, 4, 5, 14, 8, 10, 14, 6, 11, 6]"
349,9,"[8, 9, 9, 14, 11, 13, 10, 13, 8]"
350,8,"[5, 13, 7, 16, 13, 18, 7, 9]"
351,11,"[4, 3, 11, 14, 4, 8, 11, 8, 8, 6, 8]"
352,8,"[9, 10, 12, 9, 11, 17, 10, 10]"
353,9,"[9, 13, 2, 9, 11, 12, 10, 12, 9]"
354,9,"[13, 9, 15, 15, 12, 6, 20, 12, 8]"
355,9,"[6, 11, 13, 11, 11, 5, 11, 13, 6]"
356,9,"[10, 7, 3, 15, 12, 9, 14, 9, 8]"
357,10,"[10, 8, 3, 10, 8, 12, 12, 9, 7, 7]"
358,8,"[14, 16, 7, 12, 13, 11, 7, 8]"
359,9,"[6, 15, 7, 3, 7, 11, 16, 14, 8]"
360,9,"[4, 10, 12, 9, 10, 12, 14, 10, 6]"
361,8,"[13, 12, 14, 8, 14, 10, 8, 9]"
362,9,"[10, 8, 2, 9, 9, 10, 17, 20, 12]"
363,8,"[9, 8, 13, 12, 20, 7, 11, 8]"
364,9,"[7, 8, 10, 3, 13, 16, 7, 15, 8]"
365,9,"[16, 11, 3, 12, 13, 10, 10, 12, 5]"
366,9,"[6, 5, 18, 11, 8, 9, 18, 5, 7]"
367,8,"[4, 7, 9, 16, 9, 21, 13, 9]"
368,9,"[5, 4, 5, 14, 21, 18, 12, 22, 14]"
369,9,"[14, 8, 25, 10, 12, 11, 17, 10, 8]"
370,10,"[9, 11, 5, 10, 15, 12, 7, 12, 15, 9]"
371,9,"[8, 14, 3, 12, 8, 8, 9, 12, 13]"
372,9,"[11, 14, 6, 5, 15, 13, 16, 11, 9]"
373,9,"[14, 7, 5, 21, 7, 17, 23, 9, 6]"
374,10,"[13, 7, 16, 3, 13, 18, 16, 9, 10, 8]"
375,9,"[10, 11, 3, 10, 11, 16, 12, 7, 7]"
376,10,"[15, 4, 4, 3, 9, 13, 13, 19, 6, 6]"
377,10,"[6, 14, 6, 5, 8, 14, 11, 16, 10, 15]"
378,9,"[19, 9, 4, 2, 11, 19, 12, 5, 6]"
379,9,"[10, 4, 11, 5, 7, 17, 10, 13, 9]"
380,10,"[4, 14, 6, 9, 10, 15, 6, 7, 10, 5]"
381,8,"[8, 19, 3, 9, 8, 16, 16, 9]"
382,10,"[8, 11, 5, 3, 16, 11, 8, 14, 5, 5]"
383,9,"[12, 10, 4, 16, 14, 10, 11, 9, 8]"
384,9,"[9, 7, 14, 10, 13, 7, 13, 7, 7]"
385,10,"[8, 9, 9, 4, 10, 10, 17, 5, 8, 6]"
386,9,"[7, 11, 4, 13, 14, 8, 19, 7, 6]"
387,8,"[12, 14, 4, 16, 13, 8, 12, 9]"
388,8,"[12, 9, 12, 11, 18, 8, 10, 8]"
389,9,"[6, 9, 10, 3, 12, 11, 12, 9, 14]"
390,10,"[10, 8, 8, 13, 11, 10, 11, 8, 9, 6]"
391,11,"[12, 6, 4, 4, 14, 10, 12, 14, 5, 11, 7]"
392,7,"[21, 21, 9, 22, 15, 15, 12]"
393,9,"[12, 6, 11, 13, 13, 12, 5, 8, 7]"
394,9,"[4, 7, 14, 14, 9, 20, 9, 7, 6]"
395,8,"[10, 14, 6, 13, 13, 19, 8, 5]"
396,10,"[10, 5, 4, 12, 10, 7, 6, 13, 11, 8]"
397,10,"[8, 3, 12, 9, 6, 19, 10, 6, 5, 8]"
398,9,"[8, 13, 8, 13, 14, 9, 10, 7, 5]"
399,8,"[13, 3, 10, 11, 14, 20, 11, 6]"
400,9,"[14, 6, 4, 22, 9, 14, 14, 21, 10]"
401,9,"[11, 4, 5, 11, 8, 6, 14, 17, 11]"
402,10,"[4, 5, 7, 4, 14, 9, 14, 11, 9, 12]"
403,8,"[9, 12, 9, 16, 10, 27, 13, 8]"
404,9,"[10, 3, 15, 12, 10, 5, 15, 13, 4]"
405,9,"[4, 13, 5, 11, 12, 8, 21, 6, 7]"
406,9,"[15, 5, 7, 10, 13, 10, 6, 13, 8]"
407,9,"[13, 6, 20, 13, 3, 14, 7, 7, 4]"
408,7,"[9, 20, 4, 14, 15, 14, 12]"
409,9,"[14, 17, 4, 11, 15, 11, 13, 8, 10]"
410,10,"[8, 3, 4, 16, 10, 13, 8, 6, 11, 7]"
411,8,"[5, 7, 15, 10, 14, 15, 9, 13]"
412,10,"[6, 7, 13, 2, 9, 8, 20, 4, 10, 7]"
413,10,"[7, 7, 9, 11, 12, 9, 14, 7, 5, 5]"
414,8,"[9, 7, 19, 15, 15, 11, 5, 7]"
415,9,"[8, 5, 6, 10, 9, 9, 14, 14, 11]"
416,10,"[3, 13, 7, 7, 5, 12, 10, 17, 8, 7]"
417,10,"[13, 5, 7, 4, 13, 19, 11, 18, 6, 7]"
