64,9,"[9, 18, 20, 16, 8, 8, 11, 15, 11]"
65,9,"[15, 14, 13, 15, 7, 11, 21, 9, 11]"
66,8,"[17, 18, 9, 23, 8, 11, 15, 16]"
67,10,"[7, 2, 15, 12, 5, 20, 13, 5, 22, 14]"
68,8,"[15, 20, 16, 11, 10, 13, 16, 16]"
69,7,"[24, 18, 29, 9, 20, 12, 6]"
70,9,"[12, 10, 16, 15, 11, 8, 18, 16, 10]"
71,9,"[17, 10, 18, 13, 10, 17, 15, 9, 7]"
72,8,"[2, 26, 13, 19, 12, 12, 20, 13]"
73,8,"[14, 12, 12, 12, 19, 23, 9, 16]"
74,10,"[7, 6, 13, 13, 18, 9, 11, 18, 7, 13]"
75,9,"[20, 14, 11, 15, 9, 19, 11, 8, 9]"
76,9,"[7, 15, 13, 6, 18, 22, 7, 15, 13]"
77,8,"[6, 14, 17, 11, 19, 12, 22, 16]"
78,10,"[2, 19, 12, 5, 23, 15, 6, 13, 10, 10]"
79,8,"[14, 11, 19, 16, 9, 13, 15, 20]"
80,9,"[6, 10, 14, 14, 9, 16, 7, 20, 20]"
81,10,"[14, 6, 16, 5, 21, 21, 4, 11, 10, 7]"
82,9,"[13, 15, 17, 15, 19, 8, 7, 10, 12]"
83,9,"[18, 19, 5, 17, 13, 13, 13, 10, 8]"
84,9,"[3, 19, 10, 20, 9, 18, 10, 15, 12]"
85,10,"[2, 13, 9, 13, 18, 11, 14, 11, 16, 8]"
86,9,"[5, 16, 9, 16, 12, 19, 11, 16, 12]"
87,11,"[2, 12, 8, 13, 15, 10, 13, 7, 13, 11, 10]"
88,9,"[15, 7, 14, 27, 11, 15, 10, 11, 6]"
89,8,"[2, 15, 19, 9, 12, 16, 22, 22]"
90,10,"[2, 14, 21, 18, 9, 7, 12, 10, 10, 12]"
91,9,"[6, 14, 16, 12, 15, 14, 16, 10, 13]"
92,8,"[11, 16, 12, 10, 13, 17, 22, 16]"
93,9,"[11, 10, 21, 18, 5, 5, 21, 15, 10]"
94,10,"[2, 8, 14, 11, 13, 15, 8, 15, 22, 7]"
95,7,"[16, 10, 31, 16, 12, 16, 17]"
96,10,"[7, 16, 16, 12, 10, 12, 16, 10, 10, 6]"
97,9,"[18, 6, 14, 10, 15, 9, 15, 17, 12]"
98,9,"[2, 12, 19, 23, 10, 15, 14, 10, 11]"
99,10,"[2, 13, 11, 10, 12, 14, 12, 19, 10, 12]"
100,9,"[3, 15, 14, 8, 30, 13, 7, 16, 10]"
101,8,"[4, 12, 22, 9, 14, 17, 18, 21]"
102,9,"[8, 9, 6, 15, 23, 16, 7, 13, 19]"
103,8,"[2, 22, 15, 17, 22, 12, 13, 14]"
104,11,"[9, 17, 18, 9, 5, 15, 4, 10, 8, 10, 9]"
105,7,"[18, 17, 22, 10, 17, 18, 16]"
106,9,"[3, 16, 16, 10, 16, 12, 17, 15, 11]"
107,10,"[4, 7, 14, 8, 10, 17, 14, 18, 12, 11]"
108,11,"[2, 10, 9, 11, 7, 13, 10, 14, 13, 12, 13]"
109,9,"[4, 15, 9, 19, 15, 8, 11, 15, 20]"
110,8,"[18, 20, 13, 9, 20, 18, 12, 7]"
111,8,"[8, 13, 20, 10, 11, 22, 11, 22]"
112,9,"[2, 11, 22, 15, 17, 11, 19, 8, 11]"
113,9,"[2, 17, 18, 5, 15, 22, 4, 24, 9]"
114,10,"[7, 10, 14, 10, 15, 10, 13, 13, 15, 8]"
115,9,"[2, 20, 15, 24, 8, 10, 10, 12, 15]"
116,9,"[4, 18, 13, 11, 14, 15, 19, 9, 13]"
117,9,"[8, 18, 16, 15, 9, 26, 9, 9, 6]"
118,9,"[6, 14, 11, 13, 9, 11, 21, 15, 16]"
119,11,"[2, 10, 14, 12, 9, 9, 19, 12, 11, 7, 9]"
120,9,"[3, 14, 13, 10, 30, 9, 19, 10, 8]"
121,9,"[3, 16, 17, 5, 12, 16, 4, 21, 22]"
122,10,"[4, 15, 16, 9, 10, 15, 12, 13, 11, 10]"
123,10,"[11, 19, 17, 9, 8, 9, 11, 18, 6, 7]"
124,11,"[7, 2, 12, 15, 5, 11, 15, 5, 14, 18, 10]"
125,9,"[10, 16, 18, 9, 14, 11, 18, 11, 9]"
126,9,"[13, 21, 14, 6, 10, 16, 4, 11, 21]"
127,9,"[7, 14, 11, 16, 14, 19, 10, 13, 12]"
128,8,"[2, 22, 13, 22, 10, 16, 16, 16]"
129,11,"[2, 7, 16, 15, 11, 6, 11, 12, 13, 13, 8]"
130,10,"[2, 12, 9, 10, 17, 12, 18, 18, 11, 6]"
131,9,"[16, 9, 15, 14, 13, 7, 14, 15, 13]"
132,8,"[7, 12, 19, 22, 14, 15, 16, 12]"
133,10,"[3, 8, 18, 12, 17, 9, 13, 13, 11, 11]"
134,10,"[9, 9, 20, 13, 9, 11, 8, 13, 12, 11]"
135,10,"[11, 9, 11, 18, 8, 6, 12, 12, 17, 10]"
136,9,"[11, 9, 14, 12, 9, 14, 15, 18, 14]"
137,10,"[2, 9, 10, 10, 6, 15, 14, 11, 18, 20]"
138,9,"[5, 16, 9, 16, 17, 12, 18, 9, 14]"
139,9,"[2, 15, 9, 19, 25, 10, 12, 13, 11]"
140,8,"[16, 13, 8, 21, 9, 19, 15, 16]"
141,9,"[2, 20, 17, 10, 24, 13, 13, 10, 7]"
142,9,"[6, 10, 13, 13, 9, 20, 14, 15, 16]"
143,9,"[2, 17, 16, 10, 16, 11, 16, 12, 16]"
144,11,"[3, 15, 16, 5, 17, 10, 4, 15, 14, 10, 5]"
145,11,"[5, 10, 20, 5, 11, 12, 4, 11, 13, 11, 11]"
146,9,"[16, 9, 15, 14, 13, 9, 15, 11, 14]"
147,10,"[2, 12, 10, 16, 13, 12, 10, 11, 10, 19]"
148,12,"[2, 12, 7, 10, 13, 7, 9, 9, 19, 8, 9, 8]"
149,8,"[5, 15, 16, 11, 8, 18, 22, 22]"
150,9,"[7, 22, 10, 12, 16, 11, 21, 7, 10]"
151,9,"[11, 9, 11, 15, 28, 9, 16, 11, 6]"
152,10,"[2, 10, 8, 14, 11, 13, 6, 12, 19, 20]"
153,8,"[9, 13, 17, 29, 12, 14, 12, 10]"
154,9,"[2, 10, 10, 10, 19, 11, 30, 9, 15]"
155,9,"[3, 19, 14, 23, 9, 15, 11, 9, 13]"
156,10,"[2, 8, 10, 11, 8, 21, 18, 16, 13, 8]"
157,9,"[9, 13, 7, 15, 10, 7, 19, 19, 17]"
158,10,"[2, 13, 17, 15, 8, 11, 18, 10, 12, 9]"
159,9,"[3, 17, 17, 11, 9, 16, 18, 11, 14]"
160,8,"[3, 16, 18, 11, 12, 21, 23, 13]"
161,9,"[7, 12, 17, 12, 13, 13, 18, 15, 9]"
162,10,"[5, 16, 10, 16, 10, 5, 4, 16, 12, 21]"
163,8,"[17, 22, 14, 15, 12, 12, 15, 10]"
164,9,"[16, 12, 12, 15, 17, 16, 14, 8, 6]"
165,8,"[2, 10, 13, 10, 10, 31, 17, 24]"
166,9,"[4, 10, 16, 10, 10, 16, 19, 16, 15]"
167,8,"[18, 15, 24, 9, 14, 17, 10, 10]"
168,11,"[3, 16, 8, 20, 6, 5, 5, 12, 15, 10, 14]"
169,9,"[3, 19, 13, 16, 10, 15, 14, 15, 11]"
170,10,"[5, 11, 6, 17, 23, 10, 15, 11, 8, 9]"
171,11,"[2, 8, 7, 13, 12, 7, 12, 10, 11, 16, 16]"
172,9,"[6, 14, 11, 13, 9, 14, 23, 14, 12]"
173,8,"[11, 11, 15, 12, 9, 18, 21, 20]"
174,9,"[7, 13, 15, 5, 12, 4, 17, 21, 22]"
175,10,"[8, 11, 19, 12, 9, 12, 11, 12, 14, 7]"
176,8,"[12, 14, 14, 8, 14, 16, 18, 21]"
177,10,"[2, 17, 6, 19, 13, 7, 11, 18, 12, 10]"
178,8,"[2, 15, 22, 12, 30, 14, 10, 12]"
179,10,"[2, 16, 6, 12, 15, 9, 10, 23, 10, 12]"
180,10,"[2, 18, 16, 9, 7, 13, 10, 14, 17, 9]"
181,10,"[2, 9, 8, 12, 9, 21, 13, 20, 8, 13]"
182,9,"[7, 13, 18, 11, 11, 11, 23, 14, 8]"
183,10,"[6, 16, 8, 13, 12, 14, 17, 13, 10, 6]"
184,9,"[2, 18, 15, 21, 15, 10, 18, 9, 8]"
185,9,"[2, 24, 10, 9, 21, 16, 13, 9, 12]"
186,9,"[15, 16, 12, 10, 10, 13, 17, 10, 13]"
187,12,"[2, 8, 7, 17, 8, 5, 12, 5, 12, 14, 13, 10]"
188,8,"[18, 10, 11, 24, 5, 16, 14, 19]"
189,8,"[6, 15, 17, 9, 31, 13, 17, 9]"
190,9,"[2, 13, 8, 19, 11, 21, 14, 17, 11]"
191,9,"[6, 15, 15, 19, 10, 15, 14, 9, 13]"
192,11,"[5, 13, 14, 6, 21, 7, 15, 6, 8, 9, 10]"
193,12,"[3, 10, 16, 5, 7, 17, 5, 11, 12, 14, 7, 6]"
194,11,"[3, 14, 8, 13, 13, 7, 12, 11, 15, 10, 8]"
195,10,"[7, 8, 15, 9, 16, 11, 14, 14, 10, 11]"
196,9,"[9, 8, 16, 13, 8, 15, 19, 14, 14]"
197,10,"[5, 13, 18, 17, 11, 11, 13, 10, 9, 8]"
198,10,"[2, 16, 8, 17, 12, 10, 14, 13, 9, 14]"
199,8,"[2, 17, 18, 13, 11, 15, 22, 19]"
200,9,"[2, 11, 9, 12, 10, 12, 17, 23, 20]"
201,8,"[10, 19, 15, 24, 19, 14, 9, 7]"
202,10,"[7, 13, 18, 5, 12, 6, 16, 17, 12, 9]"
203,10,"[4, 10, 15, 5, 16, 16, 4, 19, 15, 11]"
204,9,"[11, 11, 9, 8, 24, 19, 14, 13, 7]"
205,9,"[2, 9, 15, 12, 14, 16, 16, 22, 10]"
206,9,"[2, 18, 9, 17, 20, 8, 13, 16, 13]"
207,7,"[18, 21, 10, 13, 20, 18, 17]"
208,10,"[2, 17, 7, 18, 14, 7, 13, 13, 10, 14]"
209,10,"[7, 14, 13, 5, 14, 14, 6, 19, 9, 14]"
210,10,"[7, 12, 15, 6, 15, 7, 20, 11, 8, 14]"
211,10,"[2, 10, 8, 11, 9, 22, 10, 19, 14, 10]"
212,10,"[2, 17, 11, 9, 16, 9, 14, 14, 10, 13]"
213,10,"[4, 11, 19, 21, 9, 14, 9, 7, 10, 11]"
214,9,"[10, 14, 17, 5, 10, 6, 22, 20, 12]"
215,10,"[2, 13, 8, 8, 16, 13, 14, 14, 18, 9]"
216,9,"[6, 8, 13, 9, 9, 16, 15, 20, 20]"
217,9,"[11, 12, 9, 15, 14, 9, 15, 17, 14]"
218,9,"[2, 14, 11, 15, 10, 10, 16, 19, 19]"
219,10,"[8, 11, 16, 12, 8, 17, 12, 12, 13, 6]"
220,9,"[3, 16, 12, 13, 27, 18, 9, 12, 6]"
221,10,"[2, 16, 22, 11, 8, 15, 11, 14, 7, 9]"
222,8,"[7, 15, 10, 7, 16, 30, 11, 21]"
223,8,"[2, 21, 12, 18, 12, 14, 18, 20]"
224,11,"[4, 12, 15, 6, 12, 16, 9, 17, 7, 10, 6]"
225,9,"[3, 15, 17, 5, 12, 17, 4, 21, 22]"
226,9,"[10, 20, 14, 10, 15, 13, 17, 9, 8]"
227,8,"[16, 9, 17, 13, 8, 11, 22, 21]"
228,9,"[6, 15, 16, 21, 8, 16, 14, 10, 10]"
229,10,"[2, 9, 13, 12, 14, 7, 18, 12, 15, 13]"
230,10,"[3, 13, 13, 8, 10, 19, 13, 19, 9, 8]"
231,9,"[9, 9, 17, 16, 10, 10, 15, 17, 13]"
232,8,"[2, 19, 17, 16, 10, 14, 23, 16]"
233,11,"[2, 10, 8, 11, 22, 9, 10, 14, 10, 9, 9]"
234,9,"[8, 14, 19, 12, 15, 15, 17, 6, 10]"
235,10,"[4, 19, 10, 18, 7, 8, 12, 12, 14, 11]"
236,10,"[13, 15, 5, 14, 6, 10, 13, 17, 9, 13]"
237,9,"[5, 10, 6, 16, 11, 15, 16, 20, 17]"
238,10,"[3, 14, 19, 5, 22, 13, 9, 12, 7, 11]"
239,9,"[6, 19, 13, 14, 9, 15, 17, 11, 12]"
240,8,"[16, 16, 16, 9, 7, 20, 19, 14]"
241,11,"[2, 8, 9, 17, 12, 7, 10, 12, 12, 12, 12]"
242,11,"[5, 10, 15, 5, 12, 6, 15, 14, 12, 10, 10]"
243,10,"[9, 9, 16, 9, 14, 15, 10, 9, 11, 13]"
244,11,"[2, 15, 7, 14, 11, 7, 12, 19, 12, 6, 9]"
245,10,"[7, 16, 6, 13, 14, 16, 15, 14, 8, 6]"
246,10,"[5, 14, 15, 10, 11, 15, 13, 12, 9, 11]"
247,11,"[2, 12, 9, 5, 16, 14, 5, 12, 14, 13, 12]"
248,9,"[2, 14, 18, 5, 12, 16, 4, 23, 22]"
249,9,"[12, 16, 16, 5, 15, 10, 16, 17, 9]"
250,12,"[2, 8, 9, 9, 5, 22, 16, 5, 11, 13, 8, 5]"
251,10,"[2, 19, 8, 15, 12, 10, 12, 18, 9, 10]"
252,9,"[15, 5, 11, 13, 9, 13, 21, 17, 11]"
253,9,"[12, 11, 10, 11, 14, 17, 18, 9, 14]"
254,9,"[15, 17, 10, 17, 9, 16, 8, 9, 15]"
255,8,"[2, 19, 18, 19, 10, 19, 18, 12]"
256,11,"[2, 10, 8, 10, 23, 9, 7, 8, 10, 15, 12]"
257,7,"[7, 12, 17, 9, 33, 17, 23]"
258,9,"[2, 12, 15, 15, 7, 8, 16, 21, 20]"
259,10,"[6, 12, 16, 10, 11, 16, 11, 8, 12, 13]"
260,9,"[11, 9, 17, 9, 15, 15, 17, 14, 9]"
261,10,"[4, 16, 10, 17, 11, 10, 14, 15, 11, 7]"
262,10,"[6, 14, 15, 10, 11, 13, 18, 10, 10, 8]"
263,9,"[6, 12, 6, 16, 19, 7, 21, 15, 14]"
264,7,"[12, 10, 16, 30, 14, 18, 18]"
265,9,"[5, 16, 15, 24, 10, 14, 12, 9, 11]"
266,10,"[3, 17, 9, 5, 20, 14, 4, 18, 15, 10]"
267,10,"[4, 14, 16, 5, 12, 11, 12, 19, 12, 10]"
268,9,"[16, 9, 17, 8, 16, 11, 11, 14, 14]"
269,10,"[3, 17, 8, 5, 16, 20, 5, 17, 12, 12]"
270,11,"[2, 10, 13, 5, 17, 11, 16, 4, 14, 13, 9]"
271,10,"[2, 9, 14, 8, 10, 20, 14, 16, 9, 13]"
272,10,"[9, 14, 17, 5, 19, 6, 16, 13, 7, 9]"
273,9,"[17, 10, 17, 13, 17, 19, 13, 5, 5]"
274,10,"[7, 9, 20, 9, 11, 18, 12, 11, 7, 11]"
275,8,"[12, 16, 12, 14, 9, 15, 18, 21]"
276,10,"[2, 13, 8, 15, 8, 10, 14, 11, 22, 12]"
277,9,"[6, 10, 13, 8, 8, 13, 14, 22, 22]"
278,9,"[2, 20, 17, 24, 9, 10, 12, 12, 10]"
279,11,"[2, 13, 9, 6, 17, 11, 5, 18, 14, 12, 7]"
280,9,"[2, 23, 13, 12, 9, 12, 20, 10, 15]"
281,10,"[7, 16, 15, 12, 8, 12, 14, 13, 11, 7]"
282,10,"[15, 4, 6, 14, 16, 8, 16, 13, 11, 12]"
283,10,"[2, 13, 16, 12, 12, 13, 15, 10, 10, 12]"
284,10,"[2, 12, 9, 9, 13, 12, 14, 13, 12, 19]"
285,11,"[2, 8, 7, 11, 11, 7, 9, 20, 14, 12, 13]"
286,10,"[8, 15, 15, 8, 10, 14, 9, 19, 8, 9]"
287,10,"[11, 14, 11, 7, 15, 9, 14, 9, 11, 14]"
288,7,"[2, 14, 20, 8, 33, 18, 23]"
289,9,"[3, 20, 8, 9, 17, 19, 13, 14, 13]"
290,9,"[17, 15, 9, 9, 16, 16, 8, 10, 16]"
291,9,"[10, 16, 15, 5, 20, 4, 21, 16, 9]"
292,8,"[6, 19, 14, 10, 14, 16, 19, 19]"
293,10,"[7, 9, 17, 5, 22, 15, 4, 13, 11, 12]"
294,9,"[3, 15, 15, 11, 9, 19, 16, 12, 16]"
295,9,"[6, 14, 9, 15, 11, 11, 21, 13, 16]"
296,10,"[2, 12, 7, 11, 9, 16, 19, 15, 14, 10]"
297,10,"[2, 12, 9, 9, 15, 19, 9, 20, 10, 10]"
298,9,"[17, 5, 18, 10, 12, 20, 17, 10, 7]"
299,9,"[2, 16, 16, 7, 13, 23, 19, 10, 10]"
300,8,"[12, 13, 13, 13, 26, 19, 11, 10]"
301,11,"[2, 9, 10, 11, 15, 15, 10, 15, 14, 8, 5]"
302,11,"[2, 8, 8, 11, 10, 13, 10, 12, 19, 11, 10]"
303,9,"[2, 11, 19, 12, 24, 15, 9, 13, 11]"
304,10,"[10, 16, 17, 5, 14, 4, 15, 11, 11, 12]"
305,10,"[2, 18, 8, 14, 15, 15, 11, 8, 16, 8]"
306,10,"[8, 15, 16, 9, 11, 10, 12, 17, 10, 7]"
307,9,"[7, 13, 16, 5, 12, 13, 14, 20, 16]"
308,9,"[12, 12, 14, 10, 17, 15, 17, 8, 11]"
309,10,"[2, 11, 14, 8, 10, 9, 15, 10, 20, 16]"
310,8,"[12, 15, 16, 9, 10, 17, 18, 20]"
311,10,"[6, 10, 13, 9, 8, 19, 14, 15, 10, 11]"
312,10,"[2, 13, 6, 10, 9, 14, 8, 11, 18, 24]"
313,8,"[16, 13, 8, 23, 7, 18, 18, 14]"
314,9,"[2, 12, 10, 17, 10, 25, 15, 15, 10]"
315,10,"[7, 9, 17, 5, 11, 4, 21, 12, 14, 15]"
316,8,"[4, 10, 18, 13, 12, 16, 22, 22]"
317,12,"[2, 20, 7, 17, 5, 7, 5, 11, 14, 12, 7, 6]"
318,10,"[2, 15, 7, 7, 9, 17, 13, 12, 15, 18]"
319,9,"[2, 13, 9, 20, 10, 16, 17, 15, 14]"
320,10,"[2, 14, 9, 9, 14, 10, 17, 19, 8, 13]"
321,9,"[2, 14, 10, 16, 9, 12, 16, 21, 15]"
322,8,"[8, 16, 17, 22, 10, 15, 13, 16]"
323,11,"[2, 10, 8, 5, 14, 15, 11, 5, 19, 16, 8]"
324,10,"[2, 17, 20, 10, 9, 12, 11, 13, 10, 11]"
325,9,"[8, 15, 18, 6, 22, 14, 15, 11, 7]"
326,8,"[7, 16, 13, 30, 10, 16, 8, 17]"
327,9,"[12, 17, 16, 11, 10, 16, 15, 10, 9]"
328,9,"[11, 14, 12, 13, 10, 16, 22, 9, 9]"
329,10,"[2, 9, 11, 11, 9, 20, 14, 16, 9, 14]"
330,8,"[17, 9, 25, 19, 7, 10, 14, 16]"
331,9,"[4, 15, 16, 15, 5, 12, 14, 20, 15]"
332,9,"[5, 18, 15, 12, 12, 12, 20, 10, 11]"
333,10,"[18, 3, 8, 9, 12, 14, 18, 17, 10, 6]"
334,9,"[7, 9, 18, 19, 5, 4, 17, 16, 21]"
335,10,"[9, 18, 18, 9, 9, 14, 10, 9, 9, 10]"
336,10,"[2, 10, 9, 12, 8, 15, 16, 17, 14, 12]"
337,9,"[2, 17, 7, 22, 7, 15, 18, 14, 14]"
338,11,"[2, 15, 7, 13, 12, 8, 11, 12, 17, 10, 7]"
339,9,"[7, 16, 17, 14, 8, 10, 12, 19, 13]"
340,9,"[8, 17, 14, 6, 11, 15, 15, 16, 14]"
341,9,"[3, 17, 11, 10, 15, 17, 16, 14, 13]"
342,11,"[2, 14, 7, 5, 9, 13, 4, 15, 16, 16, 13]"
343,9,"[2, 17, 16, 20, 8, 17, 14, 13, 9]"
344,9,"[11, 11, 12, 11, 24, 15, 15, 9, 8]"
345,7,"[17, 18, 19, 8, 18, 18, 20]"
346,9,"[12, 17, 9, 17, 9, 10, 12, 18, 12]"
347,10,"[5, 10, 20, 11, 11, 14, 18, 10, 10, 6]"
348,11,"[2, 8, 11, 11, 13, 11, 13, 11, 12, 12, 10]"
349,10,"[7, 9, 19, 9, 8, 14, 14, 13, 10, 12]"
350,7,"[2, 19, 16, 7, 33, 18, 23]"
351,10,"[7, 10, 6, 9, 11, 13, 7, 15, 18, 19]"
352,9,"[16, 10, 15, 11, 11, 10, 19, 14, 10]"
353,9,"[2, 9, 10, 14, 9, 13, 19, 20, 20]"
354,10,"[6, 11, 15, 11, 14, 11, 15, 13, 10, 9]"
355,10,"[2, 13, 10, 9, 16, 12, 16, 12, 14, 11]"
356,8,"[6, 13, 20, 23, 11, 19, 13, 12]"
357,7,"[2, 21, 15, 32, 5, 20, 23]"
358,10,"[3, 20, 8, 14, 14, 7, 16, 13, 10, 10]"
359,10,"[12, 13, 14, 7, 7, 14, 15, 11, 9, 13]"
360,9,"[2, 12, 19, 21, 12, 15, 13, 9, 13]"
361,9,"[2, 19, 19, 13, 10, 19, 17, 10, 7]"
362,9,"[8, 18, 15, 12, 9, 9, 11, 21, 13]"
363,11,"[8, 8, 15, 6, 11, 7, 13, 13, 12, 8, 13]"
364,9,"[17, 15, 13, 10, 15, 20, 9, 10, 7]"
365,9,"[7, 8, 20, 5, 19, 4, 16, 16, 21]"
366,10,"[2, 12, 10, 11, 17, 13, 11, 11, 14, 14]"
367,10,"[2, 13, 18, 15, 9, 11, 15, 10, 11, 11]"
368,9,"[11, 10, 15, 13, 17, 7, 12, 13, 18]"
369,10,"[2, 12, 7, 10, 14, 9, 9, 20, 21, 11]"
370,10,"[2, 16, 6, 5, 19, 16, 5, 16, 16, 14]"
371,10,"[7, 19, 11, 12, 8, 13, 11, 15, 8, 11]"
372,8,"[12, 12, 11, 14, 13, 17, 19, 19]"
373,9,"[6, 9, 13, 9, 23, 9, 15, 13, 19]"
374,9,"[2, 18, 18, 12, 12, 13, 17, 11, 12]"
375,9,"[4, 13, 17, 11, 9, 14, 16, 13, 19]"
376,9,"[2, 19, 15, 23, 8, 13, 12, 14, 10]"
377,9,"[3, 17, 10, 12, 17, 14, 16, 14, 13]"
378,11,"[10, 2, 10, 11, 9, 17, 15, 13, 14, 8, 5]"
379,10,"[6, 9, 14, 6, 15, 16, 9, 13, 15, 12]"
380,10,"[6, 14, 11, 12, 9, 12, 18, 17, 10, 6]"
381,9,"[2, 16, 9, 5, 17, 31, 5, 13, 18]"
382,9,"[14, 18, 10, 13, 14, 13, 12, 10, 12]"
383,10,"[3, 13, 8, 11, 27, 8, 10, 16, 9, 10]"
384,9,"[11, 18, 17, 15, 10, 11, 14, 8, 12]"
385,9,"[4, 10, 19, 5, 12, 4, 18, 22, 22]"
386,9,"[21, 17, 14, 10, 12, 11, 15, 10, 6]"
387,9,"[2, 13, 11, 17, 11, 11, 18, 22, 11]"
388,8,"[2, 17, 21, 11, 14, 14, 22, 16]"
389,10,"[6, 12, 13, 14, 8, 9, 16, 17, 10, 10]"
390,8,"[5, 16, 18, 12, 12, 17, 22, 15]"
391,11,"[7, 8, 17, 5, 15, 9, 4, 20, 8, 6, 15]"
392,10,"[2, 20, 12, 7, 9, 16, 16, 13, 10, 10]"
393,9,"[6, 10, 20, 8, 9, 16, 13, 13, 21]"
394,9,"[3, 16, 8, 11, 30, 10, 22, 9, 7]"
395,10,"[2, 12, 10, 15, 11, 17, 10, 14, 12, 12]"
396,10,"[11, 12, 10, 20, 8, 6, 11, 13, 14, 10]"
397,9,"[2, 19, 10, 11, 15, 12, 22, 14, 11]"
398,8,"[10, 15, 17, 10, 14, 22, 17, 12]"
399,10,"[7, 13, 13, 5, 23, 6, 14, 9, 14, 11]"
400,11,"[2, 10, 10, 11, 22, 8, 16, 11, 9, 9, 6]"
401,9,"[4, 7, 14, 11, 17, 9, 19, 18, 17]"
402,9,"[2, 13, 23, 15, 12, 14, 19, 9, 9]"
