44,8,"[11, 16, 20, 19, 14, 9, 15, 13]"
45,9,"[15, 9, 12, 18, 8, 15, 9, 17, 13]"
46,10,"[12, 9, 13, 20, 11, 13, 9, 9, 8, 11]"
47,8,"[27, 8, 14, 11, 19, 10, 9, 19]"
48,9,"[13, 15, 12, 12, 13, 12, 14, 13, 12]"
49,9,"[18, 7, 11, 3, 15, 15, 13, 16, 18]"
50,9,"[19, 11, 22, 13, 12, 8, 9, 13, 9]"
51,9,"[7, 22, 11, 8, 15, 12, 13, 22, 6]"
52,9,"[14, 14, 20, 6, 15, 13, 8, 21, 5]"
53,9,"[11, 24, 19, 8, 9, 14, 8, 18, 5]"
54,10,"[6, 11, 22, 9, 13, 10, 19, 13, 8, 4]"
55,10,"[16, 16, 6, 2, 20, 10, 12, 18, 9, 6]"
56,8,"[14, 15, 16, 16, 12, 9, 12, 23]"
57,10,"[7, 16, 7, 13, 16, 13, 10, 10, 15, 8]"
58,8,"[11, 23, 17, 13, 15, 12, 11, 15]"
59,10,"[20, 9, 7, 14, 8, 6, 13, 22, 9, 7]"
60,9,"[10, 15, 13, 19, 13, 9, 18, 11, 8]"
61,9,"[19, 8, 6, 7, 15, 11, 15, 19, 16]"
62,9,"[18, 7, 18, 8, 11, 12, 21, 8, 13]"
63,9,"[4, 13, 17, 15, 12, 14, 16, 9, 16]"
64,8,"[13, 19, 12, 16, 13, 13, 18, 12]"
65,9,"[11, 20, 15, 15, 13, 8, 14, 9, 11]"
66,7,"[5, 12, 22, 22, 23, 24, 10]"
67,9,"[11, 19, 13, 11, 16, 9, 16, 9, 12]"
68,8,"[14, 11, 21, 15, 11, 13, 7, 25]"
69,9,"[7, 8, 17, 11, 16, 9, 14, 14, 19]"
70,8,"[11, 28, 12, 14, 12, 13, 20, 7]"
71,9,"[9, 6, 15, 13, 20, 14, 9, 10, 20]"
72,8,"[4, 18, 20, 10, 13, 23, 17, 11]"
73,8,"[11, 14, 21, 16, 14, 12, 15, 14]"
74,7,"[8, 19, 19, 14, 14, 26, 17]"
75,9,"[7, 16, 11, 17, 16, 8, 19, 11, 11]"
76,8,"[11, 29, 15, 16, 8, 8, 24, 6]"
77,9,"[6, 19, 11, 2, 13, 14, 22, 25, 4]"
78,9,"[14, 11, 11, 17, 13, 11, 11, 14, 14]"
79,10,"[12, 7, 16, 16, 11, 8, 10, 9, 11, 15]"
80,8,"[7, 15, 30, 12, 17, 12, 12, 12]"
81,10,"[10, 7, 11, 14, 13, 9, 15, 7, 16, 13]"
82,9,"[24, 7, 2, 18, 14, 8, 9, 18, 15]"
83,8,"[11, 19, 17, 15, 15, 12, 18, 10]"
84,8,"[9, 26, 13, 16, 11, 12, 8, 21]"
85,9,"[7, 6, 14, 19, 11, 20, 18, 15, 6]"
86,8,"[12, 16, 16, 13, 12, 16, 13, 19]"
87,9,"[5, 7, 18, 13, 14, 16, 9, 19, 15]"
88,9,"[10, 14, 16, 19, 10, 14, 7, 15, 11]"
89,9,"[11, 15, 11, 8, 12, 10, 13, 12, 24]"
90,10,"[5, 17, 10, 7, 13, 13, 12, 18, 15, 5]"
91,11,"[3, 11, 15, 14, 14, 9, 13, 9, 7, 10, 9]"
92,8,"[8, 20, 21, 12, 19, 12, 13, 12]"
93,9,"[16, 14, 12, 18, 13, 9, 20, 7, 7]"
94,7,"[14, 16, 25, 17, 14, 24, 8]"
95,9,"[11, 19, 11, 13, 16, 13, 8, 19, 6]"
96,8,"[7, 20, 21, 15, 12, 8, 18, 16]"
97,9,"[10, 14, 15, 19, 14, 10, 8, 13, 13]"
98,10,"[4, 23, 8, 15, 11, 12, 11, 9, 17, 5]"
99,10,"[4, 23, 12, 13, 14, 8, 12, 7, 15, 7]"
100,10,"[10, 11, 15, 16, 13, 11, 9, 8, 13, 9]"
101,8,"[11, 16, 21, 13, 15, 10, 21, 10]"
102,9,"[7, 7, 15, 17, 10, 14, 15, 15, 16]"
103,10,"[11, 6, 14, 10, 16, 9, 11, 10, 14, 14]"
104,9,"[12, 11, 16, 10, 12, 13, 13, 19, 10]"
105,8,"[12, 19, 11, 14, 20, 17, 19, 5]"
106,10,"[3, 20, 13, 9, 8, 12, 14, 10, 22, 4]"
107,9,"[16, 6, 20, 13, 9, 10, 8, 12, 22]"
108,10,"[6, 20, 13, 12, 10, 9, 10, 19, 11, 5]"
109,9,"[13, 15, 12, 15, 9, 13, 11, 22, 6]"
110,8,"[8, 27, 21, 13, 13, 8, 13, 14]"
111,9,"[12, 6, 3, 14, 20, 15, 12, 20, 14]"
112,9,"[10, 18, 10, 12, 13, 13, 9, 22, 9]"
113,10,"[7, 17, 12, 17, 11, 9, 11, 8, 11, 12]"
114,10,"[11, 15, 7, 16, 6, 13, 8, 10, 15, 14]"
115,8,"[9, 14, 15, 16, 15, 14, 12, 21]"
116,9,"[12, 5, 17, 11, 15, 17, 9, 15, 15]"
117,7,"[9, 20, 19, 10, 22, 22, 15]"
118,10,"[10, 15, 7, 15, 10, 8, 9, 9, 22, 10]"
119,10,"[2, 9, 7, 16, 12, 16, 12, 9, 12, 19]"
120,9,"[5, 13, 15, 18, 18, 13, 10, 13, 11]"
121,9,"[10, 22, 27, 10, 8, 8, 22, 4, 5]"
122,7,"[11, 21, 16, 20, 12, 24, 13]"
123,8,"[13, 14, 16, 19, 16, 9, 19, 11]"
124,9,"[14, 20, 13, 6, 15, 9, 9, 17, 13]"
125,10,"[7, 6, 15, 11, 14, 18, 10, 15, 14, 5]"
126,9,"[4, 23, 8, 17, 13, 14, 9, 15, 12]"
127,10,"[8, 22, 11, 10, 11, 12, 11, 8, 11, 11]"
128,10,"[11, 18, 7, 12, 12, 11, 8, 10, 18, 8]"
129,9,"[13, 5, 18, 9, 12, 17, 8, 10, 24]"
130,10,"[4, 11, 13, 8, 14, 11, 14, 9, 10, 21]"
131,10,"[2, 21, 11, 7, 13, 12, 14, 8, 22, 5]"
132,8,"[11, 25, 23, 10, 14, 16, 9, 9]"
133,9,"[10, 15, 20, 18, 10, 10, 10, 18, 5]"
134,9,"[7, 19, 15, 18, 8, 14, 8, 21, 6]"
135,10,"[2, 7, 23, 11, 12, 11, 16, 9, 12, 12]"
136,9,"[11, 14, 12, 15, 15, 13, 16, 10, 10]"
137,8,"[6, 16, 11, 17, 16, 24, 9, 17]"
138,10,"[6, 11, 16, 7, 15, 13, 19, 9, 12, 7]"
139,8,"[12, 17, 18, 12, 12, 14, 19, 13]"
140,9,"[5, 12, 18, 18, 11, 11, 17, 15, 9]"
141,8,"[9, 19, 20, 9, 13, 9, 24, 13]"
142,10,"[3, 6, 19, 9, 14, 10, 11, 10, 19, 13]"
143,9,"[7, 7, 15, 12, 24, 11, 16, 8, 16]"
144,10,"[11, 16, 6, 17, 12, 9, 9, 9, 16, 10]"
145,9,"[11, 13, 13, 17, 8, 16, 9, 19, 10]"
146,9,"[8, 10, 21, 9, 15, 12, 12, 21, 8]"
147,10,"[11, 15, 8, 7, 16, 9, 14, 8, 15, 12]"
148,9,"[14, 17, 12, 15, 10, 12, 7, 14, 14]"
149,9,"[12, 12, 17, 16, 9, 13, 7, 16, 14]"
150,9,"[5, 20, 19, 10, 14, 11, 15, 15, 7]"
151,9,"[4, 20, 13, 11, 14, 13, 12, 23, 6]"
152,7,"[11, 18, 20, 18, 12, 25, 13]"
153,9,"[12, 15, 10, 15, 12, 12, 9, 10, 21]"
154,10,"[5, 17, 15, 9, 15, 9, 10, 15, 10, 10]"
155,11,"[8, 18, 9, 7, 14, 5, 12, 8, 17, 11, 5]"
156,10,"[10, 13, 11, 14, 11, 7, 13, 8, 22, 6]"
157,8,"[8, 6, 25, 12, 14, 12, 13, 26]"
158,7,"[15, 17, 25, 14, 19, 23, 5]"
159,8,"[11, 19, 16, 6, 14, 13, 12, 26]"
160,9,"[22, 15, 9, 12, 11, 13, 8, 19, 7]"
161,9,"[7, 17, 21, 8, 17, 9, 12, 13, 12]"
162,10,"[5, 18, 13, 14, 15, 11, 9, 17, 9, 4]"
163,10,"[11, 5, 16, 9, 14, 13, 7, 8, 15, 17]"
164,9,"[9, 7, 24, 9, 11, 19, 9, 12, 16]"
165,10,"[6, 7, 19, 10, 14, 8, 12, 9, 14, 16]"
166,9,"[6, 10, 19, 19, 10, 11, 8, 14, 19]"
167,9,"[15, 17, 7, 13, 15, 8, 8, 13, 20]"
168,10,"[10, 14, 11, 13, 12, 12, 12, 10, 12, 9]"
169,9,"[9, 20, 15, 11, 14, 9, 10, 22, 6]"
170,9,"[11, 14, 11, 14, 11, 13, 9, 11, 22]"
171,10,"[2, 13, 7, 19, 13, 14, 11, 10, 19, 7]"
172,9,"[12, 16, 7, 7, 18, 14, 9, 18, 14]"
173,10,"[8, 18, 14, 14, 9, 9, 9, 18, 8, 8]"
174,9,"[2, 19, 6, 12, 19, 12, 14, 16, 16]"
175,10,"[9, 16, 6, 14, 14, 9, 8, 14, 15, 10]"
176,8,"[8, 24, 18, 13, 15, 9, 12, 18]"
177,9,"[12, 14, 18, 12, 6, 10, 10, 23, 11]"
178,9,"[9, 10, 12, 16, 15, 14, 13, 20, 7]"
179,8,"[8, 20, 20, 14, 11, 11, 12, 21]"
180,10,"[11, 17, 6, 8, 14, 10, 9, 14, 16, 10]"
181,12,"[2, 19, 9, 6, 8, 13, 5, 10, 8, 17, 11, 5]"
182,10,"[13, 19, 11, 10, 11, 12, 9, 11, 11, 8]"
183,8,"[7, 15, 13, 18, 12, 12, 24, 16]"
184,8,"[9, 6, 24, 19, 13, 19, 14, 13]"
185,8,"[6, 19, 17, 15, 14, 7, 20, 19]"
186,8,"[11, 16, 20, 18, 11, 10, 19, 11]"
187,8,"[8, 16, 17, 9, 18, 10, 23, 16]"
188,9,"[14, 15, 7, 7, 16, 15, 9, 27, 6]"
189,10,"[6, 16, 15, 13, 11, 7, 12, 8, 22, 5]"
190,9,"[8, 24, 7, 9, 13, 12, 9, 14, 19]"
191,9,"[12, 10, 14, 18, 15, 13, 9, 18, 7]"
192,9,"[8, 14, 17, 14, 14, 10, 9, 19, 11]"
193,9,"[9, 18, 19, 16, 9, 8, 17, 15, 5]"
194,10,"[11, 13, 7, 15, 7, 12, 14, 13, 14, 9]"
195,7,"[12, 21, 25, 11, 20, 23, 6]"
196,9,"[6, 17, 16, 10, 16, 9, 13, 16, 13]"
197,10,"[2, 12, 6, 19, 18, 10, 17, 10, 17, 4]"
198,10,"[7, 18, 7, 9, 8, 14, 11, 16, 19, 6]"
199,9,"[11, 13, 24, 14, 12, 6, 8, 16, 12]"
200,10,"[4, 6, 17, 13, 20, 11, 9, 7, 17, 11]"
201,9,"[11, 16, 11, 16, 13, 12, 9, 13, 14]"
202,9,"[4, 20, 11, 8, 17, 13, 9, 22, 11]"
203,10,"[9, 16, 13, 7, 14, 10, 8, 20, 9, 9]"
204,10,"[12, 5, 13, 12, 15, 15, 5, 8, 18, 12]"
205,9,"[3, 20, 20, 10, 15, 14, 7, 14, 13]"
206,8,"[8, 28, 11, 11, 17, 11, 17, 13]"
207,10,"[12, 14, 6, 15, 10, 9, 9, 12, 18, 10]"
208,10,"[3, 17, 14, 10, 15, 10, 11, 13, 10, 12]"
209,8,"[7, 16, 18, 10, 16, 15, 8, 27]"
210,9,"[13, 19, 7, 16, 13, 9, 11, 20, 8]"
211,10,"[10, 15, 9, 14, 7, 11, 12, 20, 12, 5]"
212,9,"[6, 17, 12, 16, 14, 13, 15, 11, 12]"
213,11,"[2, 7, 11, 20, 12, 10, 12, 8, 8, 16, 8]"
214,8,"[11, 19, 17, 12, 14, 10, 23, 11]"
215,9,"[8, 16, 14, 10, 14, 9, 10, 24, 11]"
216,10,"[2, 17, 6, 9, 13, 10, 20, 9, 22, 7]"
217,8,"[12, 24, 11, 16, 15, 13, 15, 11]"
218,9,"[6, 20, 7, 12, 14, 12, 9, 21, 15]"
219,9,"[11, 14, 8, 8, 17, 14, 14, 18, 12]"
220,8,"[9, 19, 18, 11, 17, 8, 16, 19]"
221,8,"[10, 19, 12, 14, 21, 13, 22, 6]"
222,9,"[6, 17, 7, 13, 19, 12, 12, 16, 14]"
223,11,"[3, 19, 7, 14, 6, 14, 7, 9, 7, 18, 10]"
224,9,"[5, 12, 19, 12, 16, 9, 7, 21, 15]"
225,8,"[15, 20, 24, 12, 9, 8, 16, 13]"
226,10,"[10, 15, 11, 18, 10, 12, 10, 16, 8, 5]"
227,9,"[5, 23, 16, 15, 13, 11, 13, 15, 5]"
228,9,"[12, 19, 13, 14, 11, 12, 9, 13, 13]"
229,9,"[9, 24, 7, 6, 16, 10, 10, 14, 20]"
230,9,"[7, 19, 8, 15, 20, 13, 14, 14, 6]"
231,9,"[5, 18, 11, 17, 12, 15, 11, 13, 13]"
232,10,"[4, 16, 14, 15, 9, 12, 10, 8, 22, 5]"
233,10,"[11, 15, 10, 13, 10, 10, 9, 18, 14, 5]"
234,8,"[10, 15, 16, 22, 13, 10, 25, 6]"
235,10,"[3, 18, 7, 12, 14, 15, 11, 10, 20, 5]"
236,8,"[8, 19, 11, 12, 20, 14, 19, 14]"
237,9,"[8, 26, 12, 10, 10, 13, 9, 19, 9]"
238,9,"[12, 14, 11, 15, 12, 11, 13, 16, 12]"
239,11,"[11, 16, 6, 6, 14, 8, 10, 8, 8, 21, 5]"
240,9,"[3, 18, 23, 13, 9, 10, 8, 20, 12]"
241,9,"[11, 15, 16, 15, 12, 11, 13, 15, 8]"
242,10,"[5, 18, 6, 12, 15, 14, 12, 9, 13, 11]"
243,8,"[11, 16, 20, 13, 16, 7, 17, 17]"
244,10,"[12, 13, 14, 14, 10, 9, 11, 8, 12, 12]"
245,10,"[2, 19, 11, 7, 13, 12, 8, 12, 7, 24]"
246,9,"[10, 19, 9, 16, 8, 10, 11, 16, 17]"
247,8,"[10, 18, 22, 16, 10, 9, 19, 12]"
248,9,"[9, 26, 14, 8, 8, 10, 10, 21, 10]"
249,11,"[2, 16, 7, 8, 17, 7, 12, 10, 9, 20, 6]"
250,10,"[10, 17, 6, 17, 9, 9, 9, 11, 21, 6]"
251,10,"[8, 17, 11, 14, 12, 13, 12, 8, 11, 9]"
252,9,"[7, 17, 15, 10, 23, 14, 10, 10, 10]"
253,9,"[9, 16, 11, 17, 8, 9, 11, 22, 13]"
254,10,"[11, 16, 6, 15, 6, 13, 10, 8, 21, 9]"
255,9,"[7, 19, 13, 7, 17, 10, 9, 22, 11]"
256,10,"[11, 12, 7, 14, 12, 10, 8, 8, 11, 21]"
257,10,"[5, 17, 11, 10, 16, 12, 9, 12, 11, 12]"
258,8,"[12, 21, 17, 13, 19, 8, 10, 16]"
259,8,"[10, 14, 22, 19, 7, 21, 7, 17]"
260,7,"[7, 30, 16, 14, 16, 18, 17]"
261,9,"[10, 17, 14, 9, 12, 13, 17, 12, 12]"
262,8,"[11, 18, 20, 11, 13, 13, 19, 11]"
263,8,"[9, 20, 19, 10, 16, 9, 15, 19]"
264,9,"[12, 21, 6, 12, 18, 9, 12, 14, 12]"
265,8,"[11, 13, 11, 15, 12, 16, 12, 27]"
266,9,"[4, 12, 15, 10, 16, 15, 8, 10, 25]"
267,9,"[11, 5, 14, 19, 17, 13, 11, 15, 11]"
268,10,"[3, 8, 16, 9, 13, 12, 14, 9, 16, 15]"
269,8,"[6, 6, 17, 13, 17, 22, 21, 15]"
270,10,"[12, 16, 7, 9, 16, 8, 12, 8, 20, 7]"
271,9,"[8, 29, 8, 12, 9, 12, 8, 16, 14]"
272,10,"[4, 18, 13, 10, 13, 10, 11, 13, 11, 12]"
273,9,"[11, 15, 11, 14, 11, 13, 9, 10, 22]"
274,9,"[9, 15, 13, 21, 15, 10, 16, 11, 6]"
275,9,"[10, 18, 11, 17, 13, 10, 17, 14, 6]"
276,8,"[5, 18, 16, 12, 15, 13, 19, 18]"
277,9,"[10, 7, 22, 8, 13, 11, 13, 10, 21]"
278,8,"[11, 14, 17, 9, 14, 17, 15, 20]"
279,11,"[2, 20, 7, 7, 8, 13, 13, 14, 18, 7, 5]"
280,8,"[9, 20, 19, 10, 14, 9, 20, 16]"
281,10,"[6, 6, 19, 11, 15, 9, 9, 11, 17, 12]"
282,9,"[12, 21, 11, 14, 11, 12, 8, 16, 11]"
283,10,"[12, 17, 7, 9, 16, 9, 9, 10, 15, 11]"
284,10,"[9, 10, 14, 14, 14, 10, 8, 10, 14, 12]"
285,8,"[4, 17, 21, 13, 10, 10, 27, 15]"
286,10,"[3, 6, 13, 11, 15, 19, 11, 11, 12, 13]"
287,9,"[11, 15, 11, 16, 11, 13, 9, 10, 20]"
288,9,"[5, 20, 18, 10, 14, 9, 18, 13, 9]"
289,8,"[8, 12, 17, 12, 19, 13, 19, 16]"
290,9,"[2, 6, 18, 12, 9, 18, 20, 16, 15]"
291,10,"[11, 15, 7, 6, 15, 11, 8, 8, 20, 13]"
292,10,"[8, 15, 13, 15, 10, 8, 8, 9, 23, 6]"
293,10,"[3, 19, 7, 20, 11, 12, 5, 7, 11, 20]"
294,9,"[8, 29, 14, 11, 11, 11, 8, 13, 11]"
295,9,"[9, 8, 16, 14, 13, 16, 13, 8, 18]"
296,8,"[7, 18, 12, 18, 13, 13, 12, 24]"
297,9,"[10, 13, 12, 15, 12, 14, 12, 16, 12]"
298,11,"[10, 15, 7, 15, 11, 8, 8, 10, 12, 9, 9]"
299,9,"[6, 6, 18, 9, 18, 12, 12, 14, 21]"
300,9,"[13, 16, 8, 16, 12, 14, 9, 17, 11]"
301,10,"[12, 11, 16, 6, 14, 13, 13, 17, 8, 5]"
302,9,"[10, 15, 14, 15, 10, 11, 9, 20, 12]"
303,9,"[5, 20, 20, 10, 18, 7, 14, 15, 7]"
304,10,"[11, 6, 18, 10, 10, 12, 13, 10, 19, 6]"
305,9,"[14, 15, 16, 9, 16, 9, 10, 10, 17]"
306,8,"[11, 17, 21, 14, 14, 9, 21, 10]"
307,10,"[2, 6, 18, 12, 10, 20, 14, 8, 13, 12]"
308,9,"[5, 21, 12, 10, 15, 12, 9, 20, 12]"
309,9,"[6, 23, 6, 8, 16, 15, 15, 16, 11]"
310,9,"[9, 20, 17, 9, 21, 10, 11, 14, 5]"
311,10,"[12, 15, 6, 16, 10, 9, 11, 11, 12, 13]"
312,9,"[12, 14, 14, 9, 17, 10, 9, 22, 9]"
313,11,"[2, 11, 12, 14, 13, 9, 12, 14, 7, 11, 9]"
314,10,"[12, 15, 7, 6, 18, 14, 10, 16, 12, 5]"
315,9,"[9, 29, 15, 11, 7, 8, 10, 20, 7]"
316,10,"[2, 22, 7, 8, 11, 14, 10, 8, 17, 16]"
317,10,"[3, 16, 14, 9, 16, 12, 10, 9, 12, 14]"
318,8,"[10, 14, 22, 16, 9, 14, 18, 14]"
319,10,"[11, 16, 6, 15, 6, 14, 9, 11, 19, 8]"
320,8,"[11, 11, 21, 12, 15, 14, 9, 24]"
321,10,"[4, 17, 14, 13, 11, 12, 13, 8, 11, 12]"
322,9,"[4, 20, 6, 12, 17, 20, 8, 14, 15]"
323,10,"[3, 21, 20, 7, 13, 10, 8, 19, 10, 4]"
324,10,"[8, 17, 13, 8, 16, 9, 9, 12, 11, 12]"
325,9,"[10, 19, 11, 12, 10, 11, 13, 22, 8]"
326,10,"[12, 16, 7, 13, 12, 13, 8, 8, 10, 16]"
327,10,"[8, 15, 12, 16, 7, 12, 9, 18, 10, 8]"
328,9,"[13, 23, 6, 12, 12, 9, 13, 19, 9]"
329,9,"[11, 15, 17, 15, 12, 8, 8, 14, 16]"
330,7,"[8, 24, 23, 15, 13, 24, 11]"
331,9,"[9, 10, 11, 9, 16, 13, 9, 24, 14]"
332,8,"[8, 6, 17, 16, 18, 15, 20, 16]"
333,9,"[7, 20, 7, 17, 8, 12, 9, 17, 18]"
334,8,"[10, 16, 18, 8, 18, 9, 17, 21]"
335,10,"[3, 18, 12, 10, 13, 13, 11, 13, 14, 8]"
336,8,"[5, 17, 6, 19, 16, 18, 21, 14]"
337,10,"[5, 17, 11, 10, 16, 12, 9, 14, 10, 11]"
338,10,"[7, 7, 17, 11, 14, 13, 8, 11, 20, 7]"
339,9,"[11, 14, 12, 17, 8, 14, 9, 19, 12]"
340,8,"[12, 19, 10, 12, 22, 12, 22, 8]"
341,9,"[13, 16, 18, 10, 16, 9, 13, 16, 5]"
342,8,"[14, 6, 16, 12, 17, 14, 9, 28]"
343,8,"[10, 19, 25, 11, 13, 9, 23, 7]"
344,9,"[9, 19, 15, 14, 12, 7, 12, 13, 15]"
345,9,"[3, 19, 6, 10, 13, 14, 18, 20, 13]"
346,10,"[3, 14, 7, 11, 14, 12, 13, 13, 14, 14]"
347,10,"[4, 23, 11, 12, 11, 13, 8, 18, 9, 6]"
348,9,"[6, 16, 13, 16, 13, 12, 10, 8, 21]"
349,9,"[9, 16, 7, 14, 22, 8, 13, 23, 4]"
350,8,"[7, 20, 20, 17, 9, 8, 21, 15]"
351,10,"[10, 17, 8, 14, 8, 14, 9, 20, 10, 5]"
352,9,"[11, 12, 20, 14, 12, 8, 8, 17, 14]"
353,9,"[13, 14, 12, 17, 9, 12, 10, 18, 11]"
354,10,"[8, 19, 16, 9, 15, 9, 9, 12, 14, 4]"
355,9,"[3, 19, 17, 7, 16, 13, 11, 14, 16]"
356,9,"[11, 12, 20, 12, 12, 12, 8, 18, 11]"
357,9,"[8, 25, 6, 11, 7, 15, 14, 22, 7]"
358,9,"[7, 16, 11, 18, 10, 11, 13, 18, 12]"
359,10,"[11, 24, 7, 10, 14, 8, 10, 12, 10, 9]"
360,9,"[11, 16, 5, 10, 14, 10, 15, 23, 12]"
361,10,"[10, 10, 13, 13, 13, 15, 9, 7, 11, 14]"
362,8,"[10, 22, 14, 10, 17, 8, 11, 24]"
363,10,"[2, 20, 12, 13, 14, 9, 12, 7, 14, 12]"
364,8,"[5, 19, 7, 10, 24, 8, 16, 28]"
365,9,"[6, 13, 6, 15, 9, 20, 11, 24, 11]"
366,10,"[7, 14, 8, 15, 11, 9, 12, 8, 16, 15]"
367,8,"[13, 17, 12, 15, 13, 13, 20, 14]"
368,10,"[11, 17, 6, 12, 12, 10, 9, 8, 16, 14]"
369,9,"[11, 15, 21, 15, 11, 9, 17, 8, 9]"
370,11,"[2, 16, 8, 6, 14, 11, 19, 8, 12, 9, 9]"
371,9,"[7, 11, 19, 10, 11, 17, 7, 15, 19]"
372,8,"[14, 18, 21, 14, 9, 8, 21, 12]"
373,9,"[8, 17, 14, 14, 14, 10, 16, 12, 11]"
374,9,"[8, 15, 16, 17, 12, 12, 13, 15, 8]"
375,10,"[10, 13, 8, 14, 12, 7, 15, 8, 23, 5]"
376,10,"[7, 17, 7, 11, 18, 13, 8, 11, 12, 11]"
377,8,"[11, 20, 17, 12, 20, 10, 21, 6]"
378,10,"[6, 18, 7, 14, 12, 12, 8, 12, 11, 15]"
379,8,"[8, 20, 12, 18, 8, 11, 9, 30]"
380,9,"[10, 17, 11, 13, 13, 13, 9, 18, 12]"
381,8,"[11, 12, 25, 12, 18, 12, 14, 13]"
382,10,"[3, 18, 11, 13, 11, 12, 11, 13, 11, 12]"
383,9,"[7, 19, 13, 14, 17, 10, 13, 15, 8]"
384,10,"[14, 15, 6, 16, 11, 9, 10, 8, 13, 13]"
385,8,"[10, 10, 19, 9, 17, 14, 18, 20]"
386,8,"[10, 19, 16, 9, 14, 11, 10, 27]"
387,10,"[2, 10, 6, 17, 15, 20, 9, 15, 10, 10]"
388,9,"[12, 12, 14, 17, 12, 12, 11, 16, 10]"
389,9,"[8, 22, 8, 13, 12, 12, 8, 14, 19]"
390,9,"[10, 29, 11, 14, 6, 11, 8, 15, 12]"
391,10,"[3, 21, 7, 17, 14, 12, 8, 13, 16, 4]"
392,10,"[8, 23, 6, 8, 10, 13, 9, 11, 20, 7]"
393,9,"[13, 16, 19, 16, 10, 9, 12, 16, 5]"
394,9,"[8, 15, 14, 21, 13, 10, 18, 12, 5]"
395,9,"[4, 12, 20, 11, 13, 16, 7, 14, 19]"
396,9,"[8, 6, 16, 9, 17, 15, 12, 17, 16]"
397,10,"[11, 14, 7, 15, 9, 8, 8, 11, 21, 11]"
398,9,"[6, 20, 13, 12, 22, 9, 13, 10, 11]"
399,10,"[5, 20, 12, 13, 11, 12, 8, 12, 11, 11]"
400,9,"[12, 17, 5, 9, 13, 15, 14, 24, 7]"
401,10,"[11, 14, 8, 16, 9, 13, 14, 18, 7, 5]"
402,9,"[11, 7, 14, 14, 9, 16, 8, 12, 25]"
403,11,"[8, 15, 6, 14, 11, 7, 9, 8, 9, 21, 6]"
404,9,"[6, 19, 14, 8, 16, 15, 9, 14, 15]"
405,9,"[11, 18, 12, 8, 14, 13, 9, 18, 13]"
406,10,"[10, 15, 11, 16, 12, 13, 9, 12, 8, 9]"
407,10,"[4, 19, 14, 10, 15, 9, 10, 19, 9, 6]"
408,8,"[13, 15, 22, 19, 13, 9, 14, 12]"
409,9,"[2, 24, 12, 16, 11, 12, 10, 17, 12]"
410,8,"[8, 19, 20, 17, 11, 15, 12, 15]"
