76,7,"[14, 11, 12, 20, 21, 23, 17]"
77,7,"[16, 20, 25, 10, 28, 6, 13]"
78,7,"[15, 10, 31, 22, 15, 13, 11]"
79,8,"[20, 20, 13, 23, 13, 18, 4, 6]"
80,7,"[22, 23, 21, 19, 13, 4, 16]"
81,8,"[21, 19, 14, 24, 12, 11, 4, 12]"
82,6,"[16, 26, 18, 28, 22, 9]"
83,9,"[15, 14, 17, 13, 14, 17, 11, 4, 11]"
84,8,"[23, 14, 23, 19, 4, 7, 13, 14]"
85,6,"[19, 23, 24, 19, 30, 3]"
86,7,"[29, 30, 16, 9, 9, 16, 9]"
87,7,"[31, 19, 10, 15, 14, 20, 9]"
88,6,"[14, 44, 18, 15, 20, 8]"
89,8,"[11, 28, 23, 13, 5, 7, 21, 9]"
90,6,"[25, 24, 21, 18, 23, 8]"
91,7,"[19, 15, 18, 21, 15, 15, 15]"
92,9,"[20, 14, 12, 11, 12, 11, 18, 13, 5]"
93,5,"[30, 36, 23, 13, 18]"
94,7,"[21, 17, 29, 21, 10, 14, 5]"
95,5,"[45, 40, 4, 5, 26]"
96,7,"[30, 15, 19, 20, 10, 16, 8]"
97,7,"[24, 14, 21, 24, 22, 3, 10]"
98,9,"[12, 25, 20, 12, 6, 6, 19, 11, 5]"
99,8,"[20, 15, 18, 15, 12, 22, 9, 6]"
100,7,"[17, 22, 18, 24, 19, 12, 6]"
101,7,"[11, 25, 20, 18, 18, 13, 13]"
102,7,"[25, 20, 21, 19, 6, 12, 15]"
103,9,"[15, 13, 12, 16, 23, 4, 4, 16, 13]"
104,8,"[7, 25, 25, 16, 11, 21, 4, 8]"
105,5,"[26, 27, 27, 19, 20]"
106,8,"[6, 13, 22, 29, 6, 19, 11, 11]"
107,6,"[8, 14, 35, 18, 32, 12]"
108,7,"[20, 11, 18, 14, 21, 23, 11]"
109,7,"[16, 19, 17, 18, 20, 18, 10]"
110,7,"[19, 22, 22, 15, 13, 13, 14]"
111,6,"[30, 31, 25, 20, 5, 7]"
112,7,"[7, 27, 25, 18, 12, 14, 15]"
113,5,"[36, 25, 20, 22, 17]"
114,7,"[11, 17, 22, 16, 23, 13, 16]"
115,6,"[37, 30, 23, 6, 14, 9]"
116,7,"[20, 13, 15, 19, 22, 11, 17]"
117,6,"[30, 22, 14, 22, 12, 19]"
118,6,"[24, 25, 19, 15, 24, 12]"
119,7,"[35, 20, 17, 26, 3, 4, 13]"
120,7,"[19, 19, 18, 22, 11, 21, 7]"
121,7,"[20, 12, 20, 27, 17, 18, 4]"
122,7,"[13, 17, 15, 15, 24, 27, 7]"
123,7,"[22, 31, 23, 13, 11, 10, 8]"
124,7,"[19, 16, 25, 13, 19, 10, 16]"
125,9,"[13, 15, 21, 13, 14, 8, 16, 11, 5]"
126,8,"[24, 30, 16, 11, 10, 5, 17, 4]"
127,7,"[23, 17, 27, 22, 6, 10, 13]"
128,7,"[19, 15, 18, 28, 14, 20, 3]"
129,6,"[15, 16, 32, 26, 5, 25]"
130,9,"[13, 17, 11, 12, 18, 15, 12, 14, 4]"
131,6,"[15, 33, 17, 19, 24, 11]"
132,5,"[26, 18, 25, 29, 22]"
133,7,"[16, 17, 19, 23, 16, 11, 16]"
134,6,"[28, 29, 16, 17, 11, 18]"
135,7,"[8, 17, 22, 20, 16, 20, 15]"
136,7,"[24, 34, 12, 17, 13, 6, 12]"
137,6,"[23, 22, 30, 4, 31, 8]"
138,7,"[17, 11, 18, 17, 18, 25, 11]"
139,8,"[7, 12, 16, 15, 13, 18, 23, 12]"
140,6,"[15, 25, 18, 25, 18, 18]"
141,5,"[29, 18, 33, 33, 6]"
142,9,"[8, 14, 23, 16, 17, 14, 4, 10, 10]"
143,8,"[24, 16, 19, 14, 17, 3, 17, 7]"
144,7,"[14, 19, 18, 23, 20, 6, 18]"
145,7,"[12, 19, 17, 19, 17, 24, 9]"
146,7,"[22, 20, 24, 11, 21, 14, 6]"
147,6,"[23, 17, 18, 20, 29, 11]"
148,7,"[10, 18, 18, 14, 23, 18, 17]"
149,6,"[6, 13, 26, 23, 30, 21]"
150,7,"[13, 24, 14, 17, 16, 17, 17]"
151,9,"[19, 19, 21, 19, 10, 2, 16, 6, 4]"
152,6,"[13, 22, 20, 12, 30, 22]"
153,8,"[14, 17, 13, 31, 6, 13, 12, 11]"
154,8,"[22, 19, 16, 18, 6, 20, 11, 5]"
155,8,"[15, 25, 4, 16, 17, 8, 22, 10]"
156,6,"[19, 26, 32, 8, 9, 25]"
157,7,"[17, 18, 28, 20, 6, 12, 17]"
158,6,"[30, 18, 22, 18, 10, 21]"
159,6,"[31, 19, 22, 6, 23, 18]"
160,8,"[15, 20, 19, 17, 13, 8, 8, 17]"
161,8,"[12, 21, 15, 20, 11, 12, 19, 7]"
162,8,"[18, 20, 13, 21, 5, 14, 13, 13]"
163,5,"[17, 39, 29, 18, 16]"
164,6,"[22, 25, 25, 16, 12, 19]"
165,5,"[26, 29, 14, 28, 22]"
166,7,"[21, 16, 27, 15, 5, 19, 15]"
167,9,"[9, 18, 18, 19, 5, 14, 15, 14, 4]"
168,8,"[25, 21, 24, 6, 5, 13, 10, 13]"
169,6,"[39, 23, 19, 20, 11, 7]"
170,5,"[43, 43, 13, 13, 8]"
171,8,"[18, 13, 20, 18, 4, 13, 16, 15]"
172,4,"[34, 27, 24, 36]"
173,8,"[18, 11, 18, 15, 19, 9, 19, 7]"
174,9,"[12, 14, 20, 17, 11, 18, 8, 8, 8]"
175,7,"[19, 24, 20, 15, 23, 11, 6]"
176,8,"[27, 19, 26, 13, 5, 15, 4, 8]"
177,7,"[30, 28, 26, 9, 8, 7, 10]"
178,7,"[23, 16, 27, 23, 4, 6, 19]"
179,6,"[17, 28, 19, 12, 12, 30]"
180,6,"[12, 12, 20, 39, 29, 6]"
181,5,"[51, 19, 19, 14, 16]"
182,7,"[25, 24, 18, 24, 7, 7, 13]"
183,7,"[16, 26, 20, 15, 13, 11, 17]"
184,7,"[15, 25, 21, 7, 25, 12, 13]"
185,8,"[20, 20, 20, 13, 22, 3, 6, 13]"
186,8,"[22, 14, 23, 17, 4, 13, 18, 6]"
187,9,"[8, 21, 12, 18, 16, 12, 14, 6, 9]"
188,7,"[18, 27, 24, 22, 6, 18, 3]"
189,7,"[22, 18, 22, 17, 10, 23, 6]"
190,6,"[16, 24, 17, 22, 25, 15]"
191,9,"[8, 21, 23, 18, 8, 11, 2, 9, 16]"
192,5,"[34, 26, 26, 17, 17]"
193,5,"[17, 30, 21, 20, 31]"
194,7,"[24, 15, 19, 25, 8, 10, 17]"
195,7,"[23, 24, 16, 13, 3, 14, 25]"
196,5,"[24, 26, 25, 27, 17]"
197,6,"[26, 27, 17, 13, 17, 18]"
198,6,"[17, 25, 18, 27, 17, 15]"
199,8,"[23, 19, 18, 22, 4, 6, 6, 19]"
200,8,"[16, 16, 20, 18, 17, 9, 16, 5]"
201,8,"[7, 18, 22, 12, 15, 13, 11, 19]"
202,8,"[23, 18, 17, 21, 5, 11, 15, 7]"
203,7,"[28, 21, 19, 19, 14, 11, 6]"
204,7,"[27, 20, 28, 14, 8, 5, 16]"
205,6,"[21, 14, 29, 30, 14, 11]"
206,7,"[22, 25, 28, 17, 5, 7, 14]"
207,8,"[19, 22, 18, 14, 16, 2, 18, 8]"
208,5,"[17, 26, 39, 16, 22]"
209,5,"[34, 25, 23, 18, 20]"
210,6,"[20, 28, 24, 13, 13, 20]"
211,7,"[14, 12, 20, 20, 23, 15, 14]"
212,6,"[17, 18, 24, 27, 16, 17]"
213,8,"[16, 14, 22, 19, 24, 4, 8, 10]"
214,7,"[14, 16, 19, 26, 15, 22, 6]"
215,8,"[12, 15, 21, 16, 9, 12, 4, 28]"
216,9,"[26, 13, 16, 26, 4, 4, 12, 3, 12]"
217,7,"[15, 25, 12, 5, 23, 24, 13]"
218,7,"[28, 13, 22, 23, 13, 10, 9]"
219,7,"[21, 24, 13, 15, 4, 14, 26]"
220,8,"[12, 17, 13, 16, 16, 11, 15, 16]"
221,7,"[26, 18, 17, 15, 9, 13, 19]"
222,6,"[20, 15, 15, 36, 3, 29]"
223,7,"[25, 23, 30, 12, 8, 14, 5]"
224,7,"[19, 35, 13, 16, 9, 13, 13]"
225,6,"[21, 18, 25, 32, 10, 13]"
226,8,"[17, 19, 10, 18, 21, 4, 18, 10]"
227,7,"[15, 23, 22, 22, 5, 19, 11]"
228,7,"[24, 29, 16, 3, 12, 15, 19]"
229,7,"[19, 22, 13, 17, 31, 10, 6]"
230,7,"[32, 19, 23, 19, 9, 8, 8]"
231,7,"[18, 27, 22, 22, 11, 10, 8]"
232,7,"[17, 26, 20, 5, 30, 17, 3]"
233,4,"[27, 32, 24, 37]"
234,5,"[23, 24, 27, 33, 12]"
235,6,"[23, 27, 15, 16, 12, 26]"
236,5,"[18, 19, 25, 41, 16]"
237,6,"[10, 27, 20, 29, 27, 5]"
238,8,"[6, 23, 18, 13, 14, 25, 6, 12]"
239,9,"[17, 14, 22, 20, 5, 6, 12, 16, 4]"
240,7,"[23, 21, 19, 23, 9, 6, 17]"
241,8,"[15, 15, 16, 15, 21, 2, 13, 20]"
242,8,"[29, 20, 15, 9, 20, 7, 13, 4]"
243,7,"[23, 24, 22, 8, 14, 16, 11]"
244,7,"[27, 13, 22, 20, 4, 11, 21]"
245,6,"[28, 25, 26, 12, 11, 17]"
246,7,"[16, 24, 15, 22, 14, 16, 11]"
247,8,"[18, 19, 12, 25, 13, 11, 5, 14]"
248,7,"[10, 22, 23, 30, 14, 4, 14]"
249,6,"[25, 21, 23, 19, 9, 22]"
250,6,"[25, 30, 15, 13, 21, 15]"
251,7,"[13, 21, 29, 5, 8, 17, 25]"
252,10,"[16, 13, 11, 17, 16, 15, 4, 7, 5, 11]"
253,8,"[7, 12, 18, 20, 11, 32, 5, 11]"
254,8,"[22, 14, 15, 4, 16, 27, 10, 9]"
255,7,"[25, 29, 22, 4, 5, 11, 22]"
256,8,"[20, 19, 11, 22, 22, 11, 7, 5]"
257,7,"[18, 24, 14, 27, 3, 20, 11]"
258,7,"[14, 15, 16, 23, 8, 11, 30]"
259,8,"[20, 21, 13, 11, 13, 12, 12, 15]"
260,5,"[36, 16, 32, 21, 15]"
261,8,"[17, 27, 29, 5, 4, 12, 5, 18]"
262,6,"[34, 28, 14, 23, 7, 12]"
263,6,"[18, 22, 23, 18, 25, 13]"
264,7,"[24, 22, 21, 12, 19, 4, 16]"
265,6,"[31, 18, 20, 18, 16, 16]"
266,7,"[23, 18, 15, 21, 5, 17, 19]"
267,8,"[20, 16, 23, 16, 19, 12, 6, 5]"
268,5,"[47, 29, 18, 13, 12]"
269,6,"[30, 22, 16, 18, 11, 21]"
270,8,"[20, 22, 24, 4, 20, 1, 7, 19]"
271,5,"[21, 18, 25, 36, 19]"
272,5,"[25, 31, 29, 7, 28]"
273,7,"[18, 27, 23, 5, 17, 11, 16]"
274,7,"[12, 18, 22, 15, 18, 15, 18]"
275,8,"[14, 17, 21, 11, 3, 24, 19, 8]"
276,8,"[19, 15, 19, 4, 23, 7, 17, 13]"
277,7,"[35, 24, 4, 16, 23, 6, 10]"
278,8,"[11, 23, 20, 13, 12, 14, 8, 16]"
279,6,"[23, 18, 14, 22, 20, 22]"
280,7,"[27, 21, 23, 5, 24, 8, 10]"
281,7,"[13, 13, 18, 16, 22, 12, 24]"
282,6,"[22, 17, 32, 23, 13, 11]"
283,6,"[27, 27, 20, 18, 8, 18]"
284,6,"[32, 27, 21, 19, 7, 13]"
285,5,"[23, 26, 33, 24, 13]"
286,5,"[28, 24, 27, 23, 18]"
287,7,"[16, 20, 17, 38, 7, 18, 1]"
288,10,"[9, 16, 14, 16, 17, 5, 14, 5, 16, 3]"
289,8,"[19, 19, 19, 17, 15, 8, 7, 13]"
290,7,"[17, 33, 25, 20, 5, 8, 10]"
291,7,"[24, 14, 19, 15, 19, 6, 21]"
292,8,"[32, 25, 20, 12, 3, 2, 11, 12]"
293,5,"[31, 24, 23, 29, 13]"
294,7,"[30, 13, 19, 22, 18, 13, 3]"
295,6,"[19, 21, 25, 18, 24, 11]"
296,8,"[21, 30, 16, 4, 16, 11, 6, 13]"
297,7,"[25, 22, 23, 13, 11, 17, 7]"
298,8,"[11, 14, 22, 17, 20, 6, 10, 17]"
299,7,"[17, 16, 25, 17, 15, 21, 7]"
300,7,"[6, 22, 21, 23, 5, 24, 17]"
301,9,"[11, 11, 25, 13, 25, 7, 10, 9, 5]"
302,7,"[12, 14, 27, 13, 25, 13, 13]"
303,5,"[27, 21, 19, 32, 20]"
304,7,"[20, 26, 18, 17, 16, 5, 16]"
305,8,"[25, 20, 14, 13, 3, 24, 11, 7]"
306,7,"[17, 16, 24, 17, 20, 5, 18]"
307,6,"[17, 22, 26, 20, 16, 17]"
308,6,"[18, 35, 14, 23, 10, 19]"
309,6,"[18, 12, 24, 22, 32, 11]"
310,6,"[26, 20, 25, 13, 13, 21]"
311,7,"[22, 15, 20, 16, 4, 25, 16]"
312,6,"[14, 17, 22, 28, 28, 9]"
313,8,"[20, 15, 23, 4, 18, 9, 13, 15]"
314,7,"[25, 25, 19, 14, 4, 12, 19]"
315,10,"[17, 20, 20, 11, 14, 4, 15, 4, 4, 6]"
316,7,"[10, 25, 19, 22, 14, 13, 15]"
317,7,"[11, 19, 15, 19, 29, 12, 13]"
318,7,"[31, 21, 17, 16, 3, 9, 21]"
319,6,"[15, 31, 6, 21, 35, 11]"
320,7,"[13, 18, 24, 21, 29, 9, 4]"
321,6,"[16, 23, 21, 8, 22, 29]"
322,6,"[15, 22, 23, 24, 17, 17]"
323,9,"[15, 20, 20, 3, 15, 15, 12, 5, 11]"
324,9,"[19, 25, 4, 17, 19, 6, 11, 11, 4]"
325,7,"[32, 26, 9, 11, 21, 13, 6]"
326,7,"[19, 21, 22, 19, 16, 17, 4]"
327,9,"[24, 15, 18, 4, 19, 5, 10, 7, 14]"
328,7,"[20, 25, 24, 12, 13, 18, 6]"
329,7,"[18, 22, 5, 27, 25, 11, 10]"
330,8,"[14, 17, 17, 14, 9, 21, 13, 12]"
331,5,"[27, 33, 22, 23, 14]"
332,7,"[27, 19, 23, 17, 2, 10, 20]"
333,7,"[21, 15, 17, 30, 4, 12, 19]"
334,7,"[19, 18, 21, 20, 18, 5, 17]"
335,7,"[22, 19, 15, 24, 14, 6, 17]"
336,7,"[21, 19, 16, 13, 25, 17, 7]"
337,7,"[17, 23, 31, 4, 11, 23, 8]"
338,4,"[33, 44, 21, 23]"
339,7,"[26, 20, 22, 17, 12, 5, 16]"
340,6,"[20, 23, 25, 22, 11, 18]"
341,7,"[17, 14, 21, 11, 24, 13, 18]"
342,7,"[15, 31, 22, 16, 12, 4, 18]"
343,5,"[19, 39, 20, 22, 20]"
344,8,"[16, 16, 24, 3, 12, 31, 4, 11]"
345,8,"[13, 15, 20, 11, 21, 20, 8, 9]"
346,7,"[19, 19, 17, 17, 21, 6, 18]"
347,8,"[8, 17, 24, 16, 8, 21, 6, 17]"
348,6,"[18, 23, 39, 20, 16, 3]"
349,7,"[18, 18, 11, 12, 28, 20, 11]"
350,6,"[21, 28, 4, 22, 31, 12]"
351,9,"[15, 16, 19, 21, 14, 12, 9, 4, 6]"
352,7,"[22, 19, 22, 4, 19, 11, 21]"
353,6,"[21, 14, 18, 30, 19, 17]"
354,8,"[21, 26, 5, 23, 23, 5, 9, 4]"
355,8,"[27, 15, 27, 3, 15, 11, 7, 12]"
356,8,"[12, 19, 15, 18, 16, 22, 9, 6]"
357,7,"[20, 27, 6, 35, 14, 8, 8]"
358,5,"[37, 42, 9, 15, 16]"
359,7,"[15, 17, 22, 10, 16, 24, 14]"
360,6,"[29, 19, 24, 4, 23, 20]"
361,7,"[17, 7, 17, 15, 28, 13, 20]"
362,7,"[22, 20, 21, 15, 18, 11, 10]"
363,6,"[35, 27, 14, 3, 31, 8]"
364,7,"[20, 17, 14, 21, 14, 12, 20]"
365,7,"[19, 24, 20, 17, 3, 20, 14]"
366,5,"[20, 31, 24, 22, 23]"
367,8,"[17, 20, 16, 5, 17, 10, 15, 17]"
368,6,"[36, 20, 23, 11, 23, 6]"
369,5,"[17, 20, 35, 18, 29]"
370,5,"[16, 35, 30, 25, 14]"
371,9,"[19, 15, 19, 20, 5, 13, 7, 12, 6]"
372,8,"[22, 12, 20, 22, 19, 4, 6, 12]"
373,5,"[46, 13, 17, 27, 17]"
374,5,"[27, 24, 14, 33, 21]"
375,7,"[22, 25, 14, 24, 10, 7, 16]"
376,5,"[23, 21, 19, 37, 19]"
377,6,"[46, 26, 17, 9, 9, 12]"
378,8,"[20, 22, 13, 24, 14, 3, 17, 4]"
379,8,"[18, 24, 25, 11, 8, 10, 18, 3]"
380,8,"[18, 17, 27, 15, 13, 7, 7, 13]"
381,8,"[17, 12, 24, 17, 10, 8, 8, 21]"
382,8,"[21, 15, 14, 14, 13, 14, 11, 15]"
383,7,"[20, 16, 22, 19, 26, 14, 1]"
384,6,"[27, 16, 19, 5, 27, 25]"
385,9,"[17, 12, 14, 24, 15, 14, 4, 8, 8]"
386,9,"[16, 18, 20, 19, 4, 13, 4, 19, 3]"
387,5,"[20, 34, 28, 26, 12]"
388,8,"[20, 15, 26, 15, 15, 11, 12, 3]"
389,7,"[15, 17, 19, 18, 20, 18, 11]"
390,6,"[20, 28, 14, 16, 19, 21]"
391,7,"[20, 17, 19, 5, 18, 16, 23]"
392,6,"[17, 28, 28, 4, 31, 10]"
393,8,"[13, 17, 19, 11, 13, 24, 11, 8]"
394,6,"[12, 29, 29, 20, 12, 17]"
395,7,"[26, 27, 14, 19, 8, 8, 16]"
396,6,"[19, 22, 26, 24, 11, 17]"
397,8,"[20, 25, 11, 19, 14, 15, 6, 7]"
398,7,"[23, 26, 5, 22, 10, 12, 19]"
399,6,"[44, 36, 3, 18, 8, 10]"
400,7,"[20, 28, 13, 9, 31, 11, 6]"
401,9,"[24, 15, 20, 4, 16, 9, 5, 18, 5]"
402,7,"[19, 22, 24, 13, 19, 11, 10]"
403,5,"[27, 27, 20, 15, 30]"
404,6,"[37, 25, 27, 10, 11, 9]"
405,7,"[20, 19, 19, 19, 25, 4, 12]"
406,8,"[28, 21, 22, 9, 16, 4, 13, 4]"
407,7,"[31, 18, 26, 13, 9, 9, 12]"
408,8,"[25, 26, 13, 18, 15, 10, 4, 6]"
409,6,"[21, 11, 13, 24, 29, 21]"
410,7,"[15, 10, 22, 23, 13, 19, 16]"
411,7,"[21, 36, 16, 3, 12, 11, 19]"
412,7,"[21, 21, 11, 18, 18, 10, 18]"
413,7,"[20, 21, 25, 25, 5, 14, 8]"
414,7,"[18, 23, 20, 21, 13, 18, 5]"
415,7,"[20, 21, 22, 11, 15, 14, 15]"
416,8,"[15, 11, 21, 14, 15, 24, 8, 9]"
417,7,"[13, 20, 14, 12, 24, 11, 24]"
418,7,"[12, 26, 17, 19, 8, 29, 6]"
419,8,"[18, 22, 12, 22, 15, 8, 9, 11]"
420,6,"[27, 12, 24, 17, 31, 8]"
421,6,"[18, 25, 21, 11, 32, 11]"
422,7,"[31, 22, 8, 23, 14, 14, 6]"
423,8,"[17, 27, 15, 19, 3, 13, 18, 5]"
424,7,"[15, 19, 22, 12, 11, 27, 11]"
425,8,"[21, 19, 19, 22, 13, 2, 16, 5]"
426,6,"[31, 22, 24, 18, 16, 8]"
427,6,"[20, 22, 20, 24, 11, 22]"
428,8,"[19, 16, 23, 14, 13, 15, 5, 12]"
429,7,"[14, 17, 20, 10, 12, 33, 11]"
430,7,"[21, 29, 22, 18, 11, 13, 4]"
431,7,"[15, 21, 28, 17, 15, 5, 17]"
432,8,"[34, 22, 5, 13, 16, 16, 8, 3]"
433,7,"[30, 21, 16, 10, 13, 22, 6]"
434,7,"[19, 16, 22, 4, 21, 12, 24]"
435,8,"[22, 23, 20, 11, 12, 10, 15, 4]"
436,8,"[13, 24, 18, 13, 13, 8, 20, 7]"
437,6,"[19, 25, 21, 16, 22, 15]"
438,7,"[23, 20, 18, 26, 12, 5, 14]"
439,6,"[19, 24, 33, 17, 8, 18]"
440,8,"[17, 14, 15, 22, 22, 12, 10, 5]"
441,5,"[22, 36, 31, 11, 20]"
442,7,"[21, 17, 22, 5, 18, 15, 20]"
443,7,"[31, 24, 14, 20, 6, 10, 12]"
444,7,"[19, 17, 17, 14, 16, 22, 13]"
445,6,"[32, 25, 28, 13, 4, 17]"
446,8,"[21, 22, 17, 19, 11, 6, 9, 12]"
447,6,"[23, 26, 4, 32, 7, 27]"
448,8,"[17, 13, 18, 14, 6, 16, 20, 13]"
449,9,"[20, 12, 17, 11, 13, 18, 8, 12, 5]"
450,6,"[24, 22, 19, 11, 23, 20]"
451,6,"[22, 18, 19, 21, 29, 10]"
452,7,"[19, 16, 22, 20, 19, 13, 9]"
453,7,"[13, 15, 22, 17, 25, 19, 7]"
454,9,"[26, 16, 21, 4, 15, 9, 7, 6, 12]"
455,7,"[19, 16, 15, 15, 17, 27, 8]"
456,7,"[16, 20, 23, 14, 9, 25, 11]"
457,5,"[33, 24, 15, 29, 19]"
458,7,"[23, 28, 27, 15, 12, 1, 12]"
459,7,"[22, 21, 18, 5, 25, 10, 17]"
460,8,"[15, 20, 15, 12, 26, 10, 15, 4]"
461,5,"[41, 25, 13, 32, 8]"
462,6,"[41, 18, 16, 28, 6, 10]"
463,7,"[18, 27, 22, 17, 12, 11, 11]"
464,8,"[12, 21, 8, 21, 17, 21, 12, 5]"
465,7,"[21, 16, 24, 19, 15, 18, 5]"
466,6,"[16, 25, 23, 22, 15, 18]"
467,8,"[17, 15, 18, 13, 13, 16, 9, 16]"
468,6,"[20, 22, 16, 20, 23, 18]"
469,8,"[18, 21, 24, 19, 7, 8, 15, 5]"
470,7,"[22, 24, 21, 4, 23, 20, 4]"
471,8,"[27, 18, 11, 18, 12, 16, 10, 5]"
472,6,"[18, 24, 25, 25, 9, 18]"
473,5,"[22, 34, 29, 23, 11]"
474,7,"[18, 23, 23, 3, 13, 17, 21]"
475,6,"[22, 22, 23, 21, 13, 18]"
476,7,"[30, 25, 24, 16, 7, 12, 4]"
477,8,"[19, 18, 27, 4, 19, 10, 16, 4]"
478,8,"[11, 28, 12, 15, 11, 24, 12, 4]"
479,10,"[13, 15, 18, 3, 20, 14, 11, 5, 13, 3]"
480,6,"[29, 31, 19, 17, 11, 12]"
481,7,"[17, 16, 19, 29, 15, 4, 18]"
482,7,"[13, 18, 17, 16, 20, 18, 16]"
483,8,"[15, 20, 16, 11, 13, 18, 11, 12]"
484,5,"[22, 30, 29, 19, 19]"
485,6,"[37, 19, 18, 31, 4, 10]"
486,9,"[9, 16, 5, 16, 14, 11, 19, 17, 9]"
487,6,"[18, 17, 26, 19, 27, 11]"
488,6,"[25, 26, 29, 21, 10, 8]"
489,8,"[15, 16, 22, 6, 26, 14, 1, 17]"
490,6,"[40, 20, 6, 21, 15, 17]"
491,8,"[15, 20, 14, 12, 17, 19, 10, 9]"
492,8,"[37, 19, 13, 18, 12, 1, 12, 5]"
493,7,"[20, 20, 9, 26, 18, 8, 17]"
494,6,"[22, 23, 24, 28, 17, 5]"
495,6,"[20, 22, 24, 9, 31, 13]"
496,8,"[13, 14, 18, 15, 17, 21, 14, 5]"
497,7,"[23, 22, 30, 17, 11, 11, 4]"
498,7,"[35, 21, 5, 16, 25, 6, 10]"
499,7,"[25, 21, 25, 16, 4, 19, 8]"
