51,8,"[10, 7, 15, 23, 16, 16, 11, 18]"
52,7,"[32, 20, 12, 4, 17, 17, 16]"
53,7,"[15, 11, 25, 28, 9, 17, 13]"
54,8,"[17, 9, 16, 10, 18, 14, 10, 23]"
55,8,"[14, 16, 14, 19, 17, 12, 17, 8]"
56,8,"[20, 16, 18, 20, 6, 20, 10, 7]"
57,9,"[9, 8, 16, 7, 17, 17, 6, 10, 25]"
58,7,"[17, 22, 23, 17, 13, 16, 10]"
59,8,"[11, 11, 9, 21, 22, 20, 14, 9]"
60,7,"[20, 22, 14, 21, 13, 8, 19]"
61,8,"[10, 7, 15, 14, 21, 19, 18, 13]"
62,9,"[15, 6, 19, 5, 14, 16, 9, 21, 10]"
63,7,"[17, 20, 17, 16, 18, 12, 18]"
64,9,"[19, 11, 20, 19, 18, 3, 3, 16, 7]"
65,9,"[9, 4, 19, 14, 11, 10, 19, 19, 11]"
66,8,"[10, 14, 24, 7, 19, 18, 14, 11]"
67,7,"[17, 21, 17, 26, 17, 9, 11]"
68,7,"[14, 15, 17, 13, 19, 26, 14]"
69,10,"[9, 10, 7, 20, 15, 19, 10, 6, 6, 13]"
70,6,"[19, 20, 20, 24, 21, 15]"
71,9,"[17, 6, 9, 9, 12, 20, 20, 8, 15]"
72,7,"[17, 15, 23, 14, 17, 18, 14]"
73,7,"[17, 18, 20, 20, 5, 21, 17]"
74,8,"[23, 5, 17, 14, 20, 16, 9, 13]"
75,7,"[10, 14, 17, 17, 30, 13, 17]"
76,9,"[8, 8, 18, 11, 17, 13, 17, 15, 9]"
77,7,"[19, 10, 15, 3, 28, 17, 25]"
78,8,"[17, 7, 15, 12, 18, 19, 15, 14]"
79,8,"[12, 8, 14, 15, 16, 17, 22, 13]"
80,10,"[8, 5, 12, 19, 16, 22, 8, 9, 6, 10]"
81,9,"[17, 11, 5, 17, 20, 17, 10, 7, 12]"
82,10,"[7, 11, 14, 24, 14, 9, 6, 12, 9, 9]"
83,7,"[12, 18, 25, 6, 18, 19, 20]"
84,6,"[19, 21, 11, 24, 19, 25]"
85,7,"[17, 21, 16, 21, 24, 14, 5]"
86,8,"[14, 10, 18, 10, 19, 9, 16, 21]"
87,8,"[15, 21, 13, 21, 7, 21, 9, 10]"
88,8,"[14, 18, 20, 18, 23, 7, 7, 10]"
89,9,"[7, 10, 7, 15, 17, 9, 17, 23, 10]"
90,8,"[10, 18, 10, 18, 20, 23, 9, 9]"
91,9,"[14, 7, 23, 22, 17, 5, 6, 7, 15]"
92,9,"[7, 7, 12, 19, 18, 18, 9, 10, 16]"
93,7,"[19, 14, 14, 17, 17, 26, 11]"
94,8,"[20, 23, 8, 18, 19, 9, 6, 14]"
95,7,"[17, 12, 18, 19, 14, 16, 22]"
96,9,"[17, 12, 4, 11, 28, 12, 11, 12, 9]"
97,8,"[11, 7, 7, 15, 16, 20, 12, 28]"
98,10,"[20, 9, 12, 3, 12, 17, 16, 3, 10, 13]"
99,11,"[9, 8, 9, 3, 15, 17, 18, 5, 15, 10, 5]"
100,9,"[10, 17, 17, 4, 15, 20, 10, 17, 6]"
101,7,"[17, 20, 14, 17, 17, 9, 24]"
102,8,"[8, 14, 23, 5, 27, 19, 10, 11]"
103,8,"[19, 10, 17, 10, 13, 15, 19, 13]"
104,8,"[15, 12, 12, 18, 22, 8, 13, 17]"
105,8,"[9, 13, 10, 15, 19, 14, 18, 19]"
106,8,"[12, 16, 21, 23, 6, 17, 8, 14]"
107,6,"[19, 19, 18, 20, 28, 15]"
108,7,"[19, 11, 17, 14, 23, 22, 11]"
109,6,"[17, 23, 28, 18, 19, 13]"
110,8,"[8, 8, 15, 15, 20, 23, 15, 13]"
111,8,"[9, 19, 7, 17, 19, 20, 10, 16]"
112,9,"[9, 18, 7, 10, 20, 11, 18, 8, 15]"
113,8,"[17, 11, 17, 10, 24, 5, 19, 14]"
114,8,"[18, 16, 15, 16, 5, 22, 18, 7]"
115,10,"[7, 9, 9, 18, 21, 18, 9, 11, 7, 6]"
116,7,"[11, 21, 27, 20, 18, 5, 16]"
117,8,"[17, 10, 10, 18, 19, 22, 10, 11]"
118,10,"[19, 12, 17, 12, 4, 18, 12, 8, 9, 4]"
119,9,"[19, 9, 15, 9, 17, 16, 7, 18, 6]"
120,9,"[7, 8, 12, 17, 8, 17, 17, 11, 19]"
121,8,"[10, 10, 28, 20, 17, 14, 8, 10]"
122,8,"[15, 21, 9, 9, 19, 17, 16, 11]"
123,6,"[23, 16, 19, 15, 21, 24]"
124,9,"[19, 7, 15, 15, 9, 4, 19, 18, 10]"
125,10,"[14, 7, 11, 17, 19, 5, 6, 13, 9, 14]"
126,8,"[13, 12, 19, 17, 7, 24, 15, 10]"
127,8,"[16, 13, 22, 22, 15, 12, 7, 10]"
128,9,"[9, 8, 9, 12, 20, 22, 10, 15, 11]"
129,8,"[17, 17, 16, 20, 9, 19, 7, 12]"
130,8,"[7, 16, 20, 12, 12, 9, 19, 22]"
131,9,"[12, 7, 16, 17, 18, 13, 8, 16, 9]"
132,9,"[8, 4, 12, 13, 27, 20, 14, 8, 10]"
133,8,"[15, 13, 13, 18, 22, 9, 15, 12]"
134,9,"[17, 9, 17, 16, 5, 6, 18, 17, 11]"
135,8,"[9, 8, 18, 20, 18, 27, 9, 8]"
136,8,"[13, 17, 12, 12, 7, 21, 12, 23]"
137,9,"[17, 17, 11, 17, 4, 2, 20, 19, 9]"
138,7,"[17, 18, 15, 18, 30, 9, 10]"
139,8,"[8, 10, 16, 16, 20, 19, 18, 10]"
140,9,"[18, 7, 11, 20, 18, 19, 8, 6, 9]"
141,7,"[19, 9, 15, 24, 22, 22, 7]"
142,8,"[7, 10, 11, 20, 23, 20, 14, 12]"
143,7,"[20, 16, 21, 14, 11, 15, 21]"
144,9,"[17, 18, 11, 9, 3, 17, 17, 18, 6]"
145,8,"[12, 9, 15, 20, 20, 16, 8, 17]"
146,9,"[19, 12, 18, 15, 4, 9, 18, 10, 11]"
147,7,"[17, 18, 23, 21, 9, 14, 16]"
148,8,"[17, 11, 8, 23, 17, 17, 9, 15]"
149,8,"[18, 10, 18, 9, 18, 19, 10, 15]"
150,9,"[4, 11, 9, 17, 17, 19, 5, 21, 13]"
151,9,"[18, 11, 16, 9, 20, 3, 15, 5, 19]"
152,8,"[19, 14, 16, 17, 19, 15, 8, 9]"
153,7,"[12, 20, 24, 21, 21, 14, 6]"
154,7,"[18, 10, 21, 19, 6, 17, 27]"
155,10,"[10, 9, 8, 18, 9, 15, 12, 17, 12, 5]"
156,7,"[7, 13, 19, 22, 20, 24, 13]"
157,10,"[7, 9, 13, 11, 19, 18, 3, 17, 6, 12]"
158,8,"[21, 11, 10, 19, 3, 19, 15, 19]"
159,9,"[9, 7, 8, 11, 13, 16, 19, 13, 20]"
160,9,"[7, 10, 7, 18, 20, 12, 19, 12, 11]"
161,8,"[19, 6, 18, 15, 9, 9, 16, 25]"
162,9,"[16, 12, 10, 14, 4, 15, 21, 8, 16]"
163,8,"[20, 7, 19, 20, 22, 5, 17, 7]"
164,8,"[19, 21, 4, 12, 23, 7, 14, 16]"
165,7,"[20, 9, 20, 18, 25, 15, 11]"
166,8,"[17, 7, 23, 22, 9, 19, 14, 6]"
167,10,"[8, 7, 13, 12, 15, 20, 9, 11, 14, 6]"
168,9,"[9, 7, 20, 15, 17, 14, 11, 12, 11]"
169,7,"[15, 16, 18, 23, 21, 16, 9]"
170,9,"[6, 12, 7, 12, 20, 20, 19, 9, 11]"
171,9,"[5, 11, 13, 3, 27, 19, 11, 16, 11]"
172,9,"[17, 7, 18, 17, 9, 22, 11, 9, 6]"
173,7,"[16, 11, 11, 23, 26, 12, 19]"
174,8,"[7, 12, 9, 16, 20, 10, 27, 15]"
175,10,"[19, 15, 9, 9, 17, 3, 16, 16, 7, 4]"
176,9,"[10, 7, 6, 13, 20, 19, 17, 9, 15]"
177,8,"[18, 14, 15, 5, 15, 21, 13, 16]"
178,9,"[19, 13, 16, 4, 12, 7, 18, 8, 19]"
179,9,"[17, 11, 11, 13, 20, 18, 6, 12, 8]"
180,8,"[15, 10, 13, 18, 26, 10, 12, 12]"
181,8,"[19, 10, 9, 16, 20, 14, 18, 11]"
182,8,"[19, 7, 14, 18, 10, 26, 13, 10]"
183,9,"[8, 9, 16, 13, 17, 15, 18, 7, 13]"
184,8,"[9, 11, 8, 15, 18, 13, 28, 14]"
185,9,"[6, 11, 6, 16, 19, 18, 6, 20, 14]"
186,7,"[20, 13, 10, 18, 20, 21, 16]"
187,9,"[17, 12, 9, 3, 20, 16, 23, 8, 8]"
188,8,"[8, 8, 15, 18, 17, 20, 12, 19]"
189,9,"[17, 7, 15, 4, 15, 9, 18, 10, 20]"
190,8,"[7, 9, 16, 19, 17, 20, 10, 19]"
191,10,"[7, 12, 12, 20, 14, 4, 8, 11, 15, 11]"
192,6,"[19, 23, 15, 17, 33, 11]"
193,7,"[19, 8, 15, 26, 21, 19, 10]"
194,8,"[14, 16, 18, 5, 16, 31, 9, 8]"
195,9,"[12, 13, 12, 4, 23, 15, 17, 14, 6]"
196,8,"[5, 11, 11, 18, 18, 21, 18, 14]"
197,9,"[9, 7, 11, 16, 20, 9, 18, 10, 16]"
198,9,"[7, 11, 22, 14, 10, 13, 7, 18, 13]"
199,6,"[20, 17, 27, 20, 17, 18]"
200,8,"[11, 11, 23, 20, 15, 6, 21, 9]"
201,9,"[8, 8, 8, 18, 15, 7, 18, 14, 20]"
202,6,"[20, 13, 24, 20, 26, 16]"
203,8,"[17, 17, 21, 9, 20, 15, 12, 6]"
204,9,"[5, 11, 9, 14, 21, 18, 16, 7, 15]"
205,8,"[19, 14, 4, 16, 14, 21, 9, 20]"
206,7,"[8, 15, 16, 20, 19, 18, 22]"
207,8,"[15, 7, 16, 18, 19, 11, 17, 14]"
208,7,"[19, 10, 22, 20, 18, 7, 22]"
209,9,"[15, 11, 5, 17, 17, 6, 23, 15, 7]"
210,8,"[7, 9, 17, 20, 18, 11, 12, 22]"
211,7,"[20, 15, 22, 21, 18, 10, 12]"
212,8,"[17, 11, 18, 15, 17, 14, 19, 6]"
213,8,"[14, 10, 10, 21, 16, 19, 16, 11]"
214,8,"[18, 13, 5, 19, 9, 19, 20, 14]"
215,8,"[20, 9, 14, 3, 21, 17, 14, 19]"
216,8,"[7, 11, 10, 19, 17, 26, 12, 14]"
217,10,"[8, 8, 11, 14, 16, 14, 20, 9, 8, 7]"
218,9,"[9, 9, 12, 19, 18, 6, 18, 16, 9]"
219,9,"[18, 9, 18, 16, 10, 12, 17, 11, 5]"
220,8,"[8, 12, 12, 18, 18, 18, 11, 20]"
221,7,"[7, 17, 5, 26, 30, 18, 15]"
222,8,"[17, 15, 16, 3, 12, 24, 12, 17]"
223,9,"[7, 10, 7, 16, 20, 16, 12, 17, 11]"
224,8,"[5, 11, 15, 20, 22, 25, 10, 9]"
225,8,"[17, 9, 14, 20, 20, 19, 3, 15]"
226,9,"[7, 11, 9, 10, 17, 30, 7, 12, 13]"
227,8,"[19, 7, 20, 3, 19, 24, 17, 8]"
228,8,"[7, 9, 9, 23, 16, 6, 18, 28]"
229,8,"[26, 16, 9, 25, 16, 8, 12, 5]"
230,8,"[9, 11, 12, 19, 18, 9, 18, 21]"
231,10,"[19, 9, 4, 13, 19, 9, 19, 7, 10, 6]"
232,8,"[8, 13, 16, 16, 22, 21, 16, 5]"
233,8,"[22, 20, 18, 20, 6, 6, 17, 8]"
234,8,"[10, 14, 16, 18, 22, 11, 12, 14]"
235,9,"[16, 10, 18, 15, 12, 17, 11, 12, 5]"
236,8,"[15, 29, 15, 3, 14, 19, 7, 15]"
237,9,"[17, 9, 14, 4, 15, 13, 17, 16, 11]"
238,10,"[7, 9, 7, 18, 16, 17, 9, 9, 12, 11]"
239,8,"[17, 18, 10, 15, 26, 12, 12, 7]"
240,8,"[18, 8, 16, 17, 10, 23, 12, 13]"
241,8,"[19, 11, 18, 18, 10, 18, 11, 12]"
242,9,"[9, 9, 8, 10, 15, 19, 19, 16, 11]"
243,9,"[17, 9, 6, 16, 15, 5, 18, 20, 10]"
244,7,"[17, 14, 21, 19, 22, 16, 9]"
245,7,"[7, 11, 11, 18, 21, 17, 32]"
246,9,"[8, 9, 10, 16, 22, 20, 5, 17, 9]"
247,8,"[9, 11, 16, 16, 18, 12, 19, 16]"
248,8,"[6, 7, 10, 17, 19, 14, 22, 22]"
249,8,"[17, 14, 22, 16, 12, 19, 11, 6]"
250,9,"[14, 20, 11, 5, 21, 17, 5, 12, 11]"
251,9,"[7, 14, 11, 23, 18, 19, 8, 9, 7]"
252,9,"[13, 15, 11, 17, 24, 12, 9, 9, 6]"
253,9,"[19, 7, 3, 17, 16, 9, 18, 11, 16]"
254,7,"[20, 16, 11, 20, 15, 18, 18]"
255,9,"[7, 14, 9, 18, 15, 8, 18, 15, 12]"
256,9,"[16, 8, 16, 3, 17, 19, 6, 18, 13]"
257,9,"[7, 9, 9, 19, 17, 10, 17, 11, 17]"
258,9,"[4, 9, 10, 15, 17, 23, 16, 9, 12]"
259,7,"[19, 17, 16, 17, 20, 13, 16]"
260,9,"[19, 10, 14, 4, 12, 22, 11, 18, 6]"
261,8,"[7, 12, 13, 21, 16, 10, 26, 11]"
262,9,"[9, 9, 10, 18, 17, 7, 16, 11, 19]"
263,8,"[18, 11, 18, 20, 20, 14, 8, 8]"
264,7,"[15, 15, 18, 21, 22, 17, 10]"
265,8,"[7, 10, 11, 16, 22, 22, 20, 9]"
266,8,"[7, 17, 18, 17, 20, 6, 18, 14]"
267,10,"[9, 7, 11, 18, 17, 3, 13, 15, 11, 10]"
268,7,"[7, 17, 21, 20, 23, 15, 15]"
269,8,"[17, 12, 6, 17, 8, 15, 21, 21]"
270,9,"[17, 7, 17, 15, 9, 17, 11, 17, 6]"
271,9,"[11, 14, 10, 17, 6, 19, 22, 11, 6]"
272,9,"[15, 10, 14, 20, 20, 14, 6, 4, 13]"
273,7,"[17, 15, 16, 20, 18, 18, 14]"
274,8,"[17, 8, 18, 21, 17, 18, 9, 9]"
275,8,"[12, 12, 10, 18, 19, 13, 19, 14]"
276,8,"[17, 9, 19, 18, 10, 12, 13, 19]"
277,10,"[8, 8, 19, 13, 9, 14, 4, 14, 14, 12]"
278,6,"[20, 15, 19, 27, 24, 14]"
279,10,"[17, 16, 15, 4, 13, 18, 10, 7, 6, 9]"
280,9,"[6, 7, 10, 15, 24, 20, 13, 9, 12]"
281,8,"[17, 9, 10, 20, 19, 19, 12, 11]"
282,9,"[17, 10, 16, 17, 17, 5, 14, 10, 10]"
283,8,"[20, 12, 18, 17, 16, 14, 13, 7]"
284,10,"[7, 10, 11, 12, 19, 22, 14, 3, 6, 11]"
285,10,"[7, 9, 12, 9, 21, 9, 14, 17, 9, 8]"
286,11,"[7, 10, 6, 13, 16, 17, 9, 10, 9, 5, 12]"
287,8,"[19, 9, 16, 17, 7, 13, 12, 24]"
288,7,"[19, 15, 23, 27, 7, 17, 10]"
289,9,"[13, 9, 21, 8, 13, 15, 13, 16, 8]"
290,9,"[7, 13, 8, 19, 15, 9, 19, 15, 11]"
291,9,"[12, 12, 12, 18, 14, 21, 13, 9, 5]"
292,8,"[7, 11, 16, 16, 16, 20, 12, 19]"
293,9,"[17, 17, 18, 3, 13, 14, 11, 14, 9]"
294,9,"[17, 8, 17, 4, 15, 10, 23, 13, 9]"
295,7,"[17, 19, 12, 21, 21, 22, 6]"
296,8,"[19, 6, 19, 21, 9, 20, 8, 15]"
297,8,"[14, 14, 10, 21, 19, 16, 6, 17]"
298,9,"[7, 17, 16, 9, 25, 16, 12, 6, 8]"
299,9,"[17, 10, 4, 16, 15, 7, 23, 10, 14]"
300,9,"[17, 20, 17, 19, 6, 2, 14, 11, 10]"
301,9,"[7, 9, 11, 18, 19, 23, 8, 11, 10]"
302,8,"[18, 20, 5, 19, 26, 7, 15, 7]"
303,7,"[19, 11, 17, 18, 21, 13, 19]"
304,7,"[15, 8, 17, 17, 24, 26, 10]"
305,8,"[8, 10, 17, 18, 18, 18, 10, 18]"
306,9,"[20, 9, 2, 18, 15, 11, 21, 7, 13]"
307,8,"[16, 11, 18, 5, 18, 17, 21, 11]"
308,7,"[17, 16, 20, 10, 15, 18, 22]"
309,8,"[8, 8, 10, 14, 20, 22, 13, 21]"
310,9,"[7, 15, 10, 6, 16, 18, 16, 18, 9]"
311,8,"[16, 8, 11, 16, 18, 20, 12, 16]"
312,9,"[7, 7, 9, 17, 18, 16, 7, 20, 14]"
313,8,"[15, 13, 18, 9, 22, 16, 18, 6]"
314,7,"[17, 18, 21, 9, 14, 24, 15]"
315,8,"[20, 15, 15, 2, 16, 18, 12, 19]"
316,8,"[17, 9, 19, 21, 9, 19, 8, 15]"
317,9,"[9, 7, 8, 3, 20, 17, 24, 18, 10]"
318,9,"[10, 7, 7, 18, 18, 9, 22, 13, 12]"
319,9,"[20, 10, 4, 13, 25, 9, 6, 15, 14]"
320,10,"[7, 9, 9, 14, 15, 16, 20, 14, 4, 7]"
321,8,"[19, 10, 21, 21, 7, 19, 14, 6]"
322,8,"[13, 7, 22, 25, 24, 6, 6, 14]"
323,9,"[18, 14, 6, 21, 12, 7, 10, 16, 12]"
324,9,"[8, 15, 15, 23, 19, 15, 6, 5, 10]"
325,7,"[16, 7, 17, 20, 25, 20, 13]"
326,10,"[9, 10, 9, 16, 15, 7, 10, 17, 13, 9]"
327,7,"[17, 14, 18, 17, 18, 16, 18]"
328,9,"[9, 6, 10, 11, 18, 19, 18, 16, 9]"
329,9,"[9, 8, 14, 18, 17, 19, 10, 12, 9]"
330,9,"[17, 11, 20, 9, 15, 12, 12, 13, 7]"
331,9,"[9, 7, 10, 11, 21, 19, 7, 18, 14]"
332,8,"[16, 10, 18, 9, 16, 6, 16, 26]"
333,9,"[17, 10, 15, 4, 23, 15, 8, 11, 13]"
334,7,"[19, 12, 18, 18, 23, 9, 19]"
335,10,"[9, 7, 10, 19, 3, 14, 17, 17, 8, 11]"
336,8,"[19, 9, 12, 3, 19, 20, 21, 14]"
337,6,"[18, 16, 22, 17, 27, 18]"
338,11,"[10, 11, 16, 6, 16, 16, 15, 3, 9, 6, 6]"
339,9,"[5, 11, 7, 20, 21, 9, 16, 17, 10]"
340,7,"[18, 14, 15, 19, 23, 15, 14]"
341,9,"[18, 11, 10, 20, 9, 13, 18, 10, 7]"
342,9,"[20, 12, 19, 3, 16, 16, 12, 13, 5]"
343,9,"[12, 7, 10, 15, 20, 6, 18, 17, 10]"
344,9,"[8, 8, 14, 15, 16, 17, 15, 12, 11]"
345,8,"[10, 14, 17, 6, 25, 13, 19, 13]"
346,8,"[19, 24, 18, 16, 3, 7, 21, 9]"
347,8,"[7, 10, 22, 19, 17, 10, 20, 12]"
348,9,"[10, 9, 10, 9, 26, 17, 14, 12, 9]"
349,8,"[7, 20, 20, 18, 10, 17, 6, 19]"
350,8,"[17, 12, 19, 5, 15, 21, 16, 12]"
351,8,"[16, 8, 10, 16, 18, 19, 10, 20]"
352,7,"[19, 10, 13, 14, 22, 26, 13]"
353,8,"[16, 8, 12, 16, 18, 18, 10, 19]"
354,8,"[7, 14, 16, 19, 18, 18, 9, 16]"
355,10,"[7, 8, 12, 12, 18, 19, 4, 8, 15, 12]"
356,6,"[17, 14, 17, 27, 30, 14]"
357,7,"[17, 11, 13, 21, 27, 9, 19]"
358,9,"[6, 6, 12, 20, 16, 16, 21, 12, 7]"
359,9,"[11, 7, 7, 14, 16, 24, 20, 11, 6]"
360,10,"[11, 4, 9, 10, 15, 4, 14, 19, 9, 20]"
361,9,"[17, 9, 17, 3, 16, 14, 19, 7, 14]"
362,8,"[19, 10, 19, 10, 5, 19, 15, 20]"
363,9,"[18, 10, 3, 19, 16, 9, 16, 10, 15]"
364,8,"[17, 10, 16, 19, 15, 14, 15, 11]"
365,7,"[17, 15, 15, 19, 20, 16, 16]"
366,8,"[19, 7, 14, 21, 10, 25, 14, 7]"
367,8,"[8, 4, 12, 13, 21, 19, 20, 20]"
368,9,"[9, 11, 6, 18, 19, 12, 18, 11, 12]"
369,9,"[17, 10, 19, 2, 15, 8, 23, 10, 12]"
370,8,"[8, 8, 14, 15, 20, 19, 20, 13]"
371,8,"[18, 10, 14, 17, 17, 7, 10, 24]"
372,8,"[19, 9, 17, 20, 7, 23, 11, 11]"
373,9,"[7, 9, 11, 10, 18, 28, 9, 12, 12]"
374,8,"[11, 9, 17, 18, 21, 5, 25, 10]"
375,8,"[11, 12, 16, 18, 24, 12, 12, 12]"
376,9,"[7, 18, 17, 9, 22, 13, 4, 16, 10]"
377,8,"[7, 13, 8, 15, 22, 10, 21, 20]"
378,8,"[19, 11, 18, 17, 15, 14, 16, 7]"
379,10,"[15, 9, 10, 6, 14, 15, 17, 4, 16, 9]"
380,9,"[15, 6, 13, 16, 13, 9, 18, 10, 16]"
381,10,"[11, 5, 9, 2, 18, 15, 19, 9, 7, 20]"
382,9,"[19, 7, 3, 17, 17, 9, 18, 15, 11]"
383,8,"[17, 10, 14, 20, 18, 20, 12, 6]"
384,9,"[17, 16, 14, 6, 12, 18, 11, 11, 11]"
385,8,"[17, 12, 16, 3, 16, 24, 11, 18]"
386,10,"[16, 9, 14, 3, 17, 22, 12, 11, 6, 5]"
387,7,"[20, 21, 14, 23, 19, 12, 9]"
388,10,"[7, 12, 11, 16, 16, 19, 9, 12, 9, 4]"
389,8,"[9, 10, 14, 18, 22, 25, 10, 9]"
390,10,"[8, 8, 9, 10, 16, 8, 18, 12, 16, 10]"
391,7,"[13, 16, 13, 19, 19, 20, 17]"
392,8,"[10, 7, 12, 22, 20, 23, 14, 9]"
393,8,"[19, 11, 16, 17, 20, 18, 10, 6]"
394,11,"[7, 7, 17, 14, 17, 16, 6, 6, 8, 7, 9]"
395,9,"[9, 10, 13, 18, 17, 10, 18, 12, 9]"
396,9,"[17, 10, 17, 4, 15, 8, 23, 9, 13]"
397,9,"[7, 12, 11, 15, 18, 13, 19, 13, 8]"
398,10,"[6, 9, 10, 12, 16, 20, 13, 3, 15, 11]"
399,8,"[7, 10, 13, 22, 30, 9, 8, 17]"
400,8,"[24, 16, 14, 23, 9, 12, 9, 10]"
401,7,"[17, 15, 15, 20, 20, 21, 10]"
402,9,"[15, 16, 4, 17, 19, 7, 19, 7, 12]"
403,8,"[16, 11, 16, 7, 17, 18, 18, 14]"
404,9,"[19, 11, 18, 4, 14, 19, 13, 11, 7]"
405,8,"[18, 14, 22, 17, 16, 9, 14, 7]"
406,8,"[17, 7, 18, 17, 19, 9, 11, 19]"
407,9,"[9, 9, 11, 12, 20, 6, 15, 22, 12]"
408,9,"[8, 9, 10, 20, 6, 19, 6, 17, 21]"
409,10,"[7, 9, 11, 17, 16, 21, 13, 5, 5, 11]"
410,7,"[7, 19, 20, 17, 15, 26, 13]"
411,9,"[19, 8, 15, 4, 13, 6, 20, 12, 19]"
412,9,"[7, 9, 9, 10, 17, 20, 19, 16, 9]"
413,7,"[17, 8, 20, 19, 20, 21, 12]"
414,8,"[17, 20, 15, 4, 13, 19, 10, 18]"
415,9,"[7, 12, 25, 9, 25, 16, 5, 6, 11]"
416,10,"[6, 6, 9, 10, 15, 19, 15, 7, 16, 12]"
417,9,"[7, 11, 11, 18, 17, 20, 12, 10, 10]"
418,7,"[20, 14, 13, 18, 16, 18, 19]"
419,8,"[9, 11, 11, 18, 20, 18, 10, 20]"
420,6,"[20, 17, 21, 19, 21, 20]"
421,8,"[14, 12, 10, 20, 20, 21, 11, 9]"
422,7,"[19, 13, 22, 19, 10, 14, 21]"
423,9,"[7, 10, 7, 18, 18, 9, 19, 12, 16]"
424,8,"[17, 13, 17, 19, 14, 17, 9, 11]"
425,7,"[18, 16, 24, 26, 13, 12, 9]"
426,7,"[7, 17, 18, 20, 21, 6, 29]"
427,7,"[17, 8, 19, 24, 17, 27, 6]"
428,10,"[19, 7, 4, 14, 12, 10, 26, 8, 10, 5]"
429,9,"[6, 6, 12, 12, 19, 17, 13, 21, 9]"
430,9,"[18, 7, 3, 18, 16, 9, 18, 11, 16]"
431,8,"[19, 10, 3, 18, 17, 22, 16, 12]"
432,8,"[7, 11, 15, 21, 20, 7, 19, 16]"
433,10,"[4, 8, 9, 12, 21, 2, 14, 17, 17, 10]"
434,10,"[20, 9, 4, 12, 20, 12, 9, 12, 12, 5]"
435,8,"[7, 12, 12, 17, 24, 21, 10, 14]"
436,9,"[6, 8, 10, 12, 17, 15, 23, 11, 14]"
437,9,"[9, 9, 16, 13, 20, 19, 6, 16, 8]"
438,8,"[9, 10, 18, 16, 18, 18, 16, 12]"
439,9,"[18, 9, 3, 17, 12, 17, 7, 13, 20]"
