75,8,"[6, 16, 13, 18, 19, 7, 21, 17]"
76,7,"[14, 22, 21, 10, 24, 17, 10]"
77,8,"[9, 15, 16, 15, 12, 14, 18, 18]"
78,6,"[22, 23, 15, 10, 17, 32]"
79,5,"[21, 41, 10, 36, 11]"
80,5,"[17, 28, 29, 23, 23]"
81,7,"[7, 23, 12, 15, 14, 15, 32]"
82,7,"[14, 29, 16, 3, 29, 14, 12]"
83,6,"[15, 32, 17, 7, 28, 20]"
84,7,"[6, 25, 29, 12, 13, 17, 16]"
85,7,"[20, 19, 26, 8, 18, 13, 14]"
86,9,"[20, 4, 15, 11, 18, 8, 12, 18, 10]"
87,7,"[13, 10, 30, 17, 12, 22, 14]"
88,3,"[37, 32, 53]"
89,6,"[17, 20, 20, 6, 33, 23]"
90,6,"[9, 18, 21, 14, 24, 32]"
91,7,"[39, 8, 7, 10, 25, 15, 14]"
92,6,"[24, 21, 22, 17, 12, 23]"
93,8,"[12, 33, 17, 3, 14, 14, 12, 12]"
94,5,"[29, 25, 25, 23, 18]"
95,7,"[28, 11, 11, 25, 9, 17, 17]"
96,6,"[18, 12, 30, 20, 16, 23]"
97,6,"[9, 19, 18, 8, 33, 31]"
98,4,"[53, 20, 11, 37]"
99,5,"[17, 22, 40, 13, 27]"
100,6,"[21, 16, 25, 15, 32, 10]"
101,7,"[29, 17, 7, 11, 17, 17, 20]"
102,7,"[21, 21, 9, 6, 18, 24, 19]"
103,6,"[26, 26, 13, 14, 14, 26]"
104,6,"[10, 15, 34, 15, 21, 24]"
105,8,"[15, 14, 13, 24, 22, 8, 13, 8]"
106,8,"[14, 19, 18, 11, 18, 13, 16, 8]"
107,7,"[6, 21, 15, 14, 9, 28, 25]"
108,7,"[8, 17, 8, 22, 23, 23, 17]"
109,7,"[29, 15, 17, 25, 7, 15, 10]"
110,7,"[26, 33, 7, 14, 11, 18, 9]"
111,8,"[13, 22, 19, 13, 13, 21, 9, 7]"
112,8,"[14, 13, 17, 11, 8, 8, 27, 19]"
113,7,"[25, 13, 24, 9, 19, 16, 12]"
114,7,"[16, 16, 21, 12, 11, 14, 28]"
115,6,"[4, 27, 9, 20, 36, 23]"
116,6,"[9, 21, 19, 15, 34, 20]"
117,7,"[8, 18, 16, 26, 9, 22, 19]"
118,7,"[4, 19, 26, 17, 24, 17, 11]"
119,7,"[9, 20, 6, 15, 28, 19, 21]"
120,7,"[9, 7, 21, 11, 20, 24, 26]"
121,7,"[15, 35, 14, 6, 12, 22, 14]"
122,8,"[9, 8, 13, 21, 13, 11, 27, 14]"
123,5,"[37, 27, 26, 14, 16]"
124,6,"[17, 16, 21, 10, 22, 33]"
125,9,"[14, 17, 8, 13, 10, 16, 12, 15, 11]"
126,7,"[25, 14, 17, 6, 12, 20, 24]"
127,7,"[10, 27, 11, 20, 23, 16, 11]"
128,7,"[30, 19, 15, 13, 19, 14, 8]"
129,5,"[28, 29, 11, 28, 23]"
130,7,"[18, 21, 16, 16, 8, 21, 18]"
131,9,"[9, 20, 18, 8, 9, 13, 15, 16, 8]"
132,8,"[11, 19, 12, 5, 16, 23, 14, 17]"
133,8,"[8, 7, 20, 20, 16, 20, 15, 11]"
134,7,"[29, 22, 17, 7, 25, 12, 6]"
135,8,"[20, 23, 16, 6, 4, 15, 22, 11]"
136,6,"[11, 16, 13, 18, 30, 30]"
137,6,"[38, 10, 19, 12, 21, 19]"
138,5,"[12, 38, 15, 25, 30]"
139,7,"[9, 23, 20, 20, 15, 19, 12]"
140,6,"[30, 15, 21, 17, 18, 17]"
141,6,"[14, 18, 19, 30, 20, 18]"
142,5,"[21, 21, 16, 43, 18]"
143,7,"[12, 9, 33, 7, 11, 30, 16]"
144,7,"[12, 21, 6, 20, 14, 13, 32]"
145,8,"[15, 11, 19, 7, 18, 17, 14, 16]"
146,8,"[20, 21, 13, 13, 10, 15, 11, 14]"
147,8,"[14, 14, 18, 18, 6, 14, 23, 10]"
148,8,"[18, 14, 18, 10, 18, 15, 14, 10]"
149,9,"[9, 16, 19, 14, 9, 9, 16, 13, 11]"
150,7,"[6, 10, 17, 10, 34, 19, 21]"
151,5,"[41, 18, 30, 8, 22]"
152,7,"[24, 16, 13, 7, 22, 16, 20]"
153,6,"[25, 20, 24, 21, 12, 17]"
154,5,"[21, 22, 13, 29, 34]"
155,6,"[4, 26, 31, 27, 20, 11]"
156,9,"[15, 8, 8, 14, 10, 10, 13, 18, 20]"
157,7,"[27, 16, 21, 17, 14, 9, 14]"
158,6,"[10, 6, 35, 20, 33, 15]"
159,7,"[17, 10, 31, 21, 16, 9, 14]"
160,6,"[33, 11, 13, 36, 11, 15]"
161,8,"[24, 13, 16, 8, 17, 8, 13, 18]"
162,8,"[18, 15, 7, 13, 17, 9, 23, 15]"
163,7,"[6, 33, 15, 15, 18, 21, 10]"
164,7,"[10, 23, 23, 9, 20, 14, 19]"
165,7,"[10, 10, 11, 20, 20, 15, 32]"
166,6,"[8, 21, 14, 27, 17, 32]"
167,7,"[23, 17, 18, 9, 8, 17, 26]"
168,7,"[27, 11, 7, 17, 4, 21, 31]"
169,6,"[35, 26, 14, 7, 19, 18]"
170,5,"[18, 24, 34, 22, 22]"
171,7,"[18, 21, 22, 7, 8, 20, 22]"
172,7,"[12, 30, 11, 19, 17, 15, 14]"
173,7,"[25, 11, 10, 12, 19, 22, 19]"
174,7,"[25, 19, 8, 11, 19, 23, 13]"
175,6,"[14, 11, 20, 35, 21, 18]"
176,7,"[19, 18, 23, 10, 14, 11, 23]"
177,8,"[6, 14, 17, 20, 8, 19, 18, 15]"
178,7,"[20, 24, 19, 18, 16, 13, 8]"
179,6,"[19, 11, 14, 30, 22, 23]"
180,7,"[9, 20, 15, 14, 18, 22, 20]"
181,7,"[22, 8, 11, 25, 21, 12, 18]"
182,8,"[9, 21, 9, 23, 10, 15, 8, 22]"
183,7,"[8, 22, 17, 11, 25, 17, 18]"
184,7,"[11, 17, 17, 21, 22, 11, 19]"
185,6,"[20, 26, 24, 15, 24, 10]"
186,6,"[10, 24, 22, 33, 22, 8]"
187,7,"[14, 20, 12, 9, 22, 25, 16]"
188,6,"[28, 17, 19, 17, 17, 21]"
189,7,"[22, 20, 14, 9, 16, 20, 17]"
190,6,"[10, 27, 18, 27, 11, 26]"
191,8,"[11, 14, 16, 24, 14, 12, 17, 9]"
192,7,"[11, 23, 18, 17, 22, 14, 13]"
193,7,"[11, 13, 14, 12, 17, 17, 34]"
194,6,"[7, 30, 11, 12, 34, 25]"
195,6,"[11, 16, 23, 24, 22, 23]"
196,7,"[14, 15, 19, 24, 14, 14, 18]"
197,6,"[6, 26, 25, 23, 29, 10]"
198,6,"[24, 18, 9, 18, 29, 20]"
199,7,"[18, 14, 20, 24, 12, 13, 17]"
200,6,"[7, 23, 30, 19, 22, 18]"
201,9,"[13, 6, 10, 8, 16, 11, 10, 26, 16]"
202,7,"[30, 17, 8, 17, 25, 8, 13]"
203,6,"[20, 22, 16, 25, 16, 20]"
204,6,"[7, 19, 27, 12, 25, 28]"
205,7,"[22, 8, 10, 19, 20, 27, 12]"
206,7,"[12, 23, 16, 18, 18, 14, 17]"
207,6,"[25, 19, 14, 7, 31, 23]"
208,5,"[25, 17, 23, 28, 26]"
209,8,"[19, 8, 10, 12, 18, 19, 18, 13]"
210,8,"[11, 11, 26, 10, 18, 13, 16, 12]"
211,7,"[7, 10, 25, 11, 20, 11, 34]"
212,5,"[39, 27, 19, 19, 16]"
213,5,"[30, 35, 13, 26, 16]"
214,6,"[6, 34, 15, 29, 16, 19]"
215,7,"[10, 20, 14, 14, 26, 20, 14]"
216,7,"[11, 8, 18, 11, 20, 24, 26]"
217,6,"[13, 20, 18, 15, 8, 44]"
218,6,"[15, 11, 30, 25, 20, 18]"
219,8,"[13, 7, 27, 9, 24, 13, 14, 10]"
220,7,"[6, 9, 17, 21, 8, 32, 25]"
221,5,"[17, 30, 30, 18, 25]"
222,8,"[4, 15, 11, 19, 13, 18, 17, 20]"
223,8,"[3, 21, 11, 14, 13, 22, 18, 15]"
224,8,"[21, 9, 24, 10, 17, 9, 18, 9]"
225,9,"[5, 15, 10, 8, 16, 13, 23, 13, 13]"
226,7,"[6, 16, 25, 23, 4, 18, 26]"
227,8,"[5, 8, 18, 11, 9, 18, 28, 20]"
228,8,"[6, 15, 25, 16, 16, 13, 15, 11]"
229,7,"[16, 7, 16, 15, 19, 22, 23]"
230,8,"[16, 26, 6, 11, 19, 11, 11, 17]"
231,8,"[7, 23, 10, 12, 20, 13, 16, 16]"
232,7,"[11, 18, 11, 26, 25, 11, 16]"
233,7,"[7, 22, 19, 21, 18, 18, 13]"
234,7,"[8, 31, 10, 13, 15, 29, 12]"
235,7,"[9, 20, 25, 10, 10, 26, 17]"
236,7,"[16, 9, 30, 16, 17, 14, 16]"
237,8,"[22, 9, 20, 8, 20, 8, 9, 21]"
238,9,"[9, 8, 6, 17, 6, 10, 27, 10, 23]"
239,9,"[16, 11, 14, 6, 17, 13, 19, 7, 13]"
240,7,"[19, 18, 9, 20, 21, 14, 17]"
241,7,"[17, 22, 9, 20, 22, 18, 9]"
242,6,"[19, 26, 20, 9, 17, 27]"
243,8,"[12, 24, 13, 7, 14, 9, 27, 11]"
244,7,"[11, 21, 22, 17, 16, 12, 19]"
245,6,"[27, 29, 10, 18, 15, 20]"
246,10,"[4, 6, 10, 22, 14, 14, 10, 8, 15, 12]"
247,5,"[15, 24, 27, 31, 23]"
248,7,"[10, 11, 8, 15, 26, 34, 13]"
249,7,"[19, 7, 13, 20, 21, 23, 15]"
250,6,"[16, 16, 18, 14, 25, 29]"
251,8,"[24, 9, 9, 6, 7, 16, 30, 16]"
252,7,"[11, 27, 10, 15, 20, 20, 15]"
253,5,"[17, 26, 25, 21, 31]"
254,5,"[17, 8, 32, 32, 31]"
255,8,"[6, 16, 20, 7, 14, 13, 25, 16]"
256,7,"[29, 14, 10, 20, 14, 14, 17]"
257,8,"[22, 11, 11, 7, 13, 17, 20, 15]"
258,5,"[12, 34, 33, 20, 21]"
259,7,"[13, 11, 14, 13, 21, 23, 23]"
260,9,"[12, 10, 15, 9, 22, 14, 17, 7, 10]"
261,5,"[12, 16, 32, 28, 32]"
262,7,"[9, 17, 8, 19, 21, 19, 25]"
263,8,"[10, 10, 10, 22, 7, 18, 30, 10]"
264,8,"[6, 16, 23, 18, 7, 15, 13, 19]"
265,8,"[13, 14, 10, 12, 8, 19, 22, 19]"
266,7,"[20, 20, 22, 23, 16, 11, 6]"
267,7,"[10, 23, 14, 13, 24, 24, 10]"
268,7,"[20, 11, 32, 14, 13, 13, 15]"
269,6,"[19, 26, 20, 24, 18, 12]"
270,6,"[16, 28, 28, 11, 17, 18]"
271,6,"[21, 29, 8, 19, 25, 17]"
272,8,"[9, 13, 6, 12, 19, 19, 20, 19]"
273,7,"[19, 13, 20, 30, 15, 12, 9]"
274,8,"[11, 9, 9, 10, 24, 19, 27, 8]"
275,8,"[17, 19, 10, 18, 12, 15, 14, 12]"
276,7,"[14, 29, 7, 5, 13, 28, 21]"
277,8,"[15, 22, 10, 8, 10, 17, 21, 14]"
278,7,"[13, 22, 17, 10, 26, 11, 19]"
279,7,"[4, 29, 23, 16, 7, 28, 11]"
280,8,"[12, 18, 23, 3, 8, 10, 16, 27]"
281,7,"[8, 16, 17, 25, 22, 14, 16]"
282,6,"[11, 13, 30, 29, 13, 23]"
283,7,"[10, 11, 32, 19, 17, 18, 11]"
284,8,"[10, 13, 19, 19, 15, 12, 17, 12]"
285,7,"[12, 11, 17, 19, 7, 38, 13]"
286,7,"[12, 22, 14, 9, 23, 27, 11]"
287,6,"[12, 28, 16, 20, 13, 30]"
288,6,"[11, 21, 22, 16, 22, 27]"
289,6,"[15, 6, 31, 16, 30, 21]"
290,6,"[16, 13, 13, 30, 30, 17]"
291,6,"[5, 31, 11, 29, 24, 19]"
292,6,"[14, 27, 12, 23, 19, 23]"
293,7,"[16, 28, 13, 17, 19, 17, 8]"
294,7,"[12, 14, 9, 20, 19, 23, 21]"
295,6,"[7, 23, 16, 21, 21, 31]"
296,8,"[11, 14, 13, 13, 22, 12, 16, 16]"
297,7,"[22, 16, 16, 25, 18, 9, 12]"
298,7,"[4, 14, 6, 24, 27, 22, 21]"
299,7,"[17, 21, 12, 10, 11, 26, 20]"
300,6,"[10, 9, 30, 19, 27, 23]"
301,7,"[13, 27, 13, 19, 13, 16, 17]"
302,7,"[8, 10, 8, 29, 10, 21, 32]"
303,7,"[21, 8, 16, 11, 20, 24, 18]"
304,7,"[25, 17, 11, 7, 16, 21, 21]"
305,7,"[20, 11, 23, 7, 25, 12, 20]"
306,5,"[11, 22, 18, 33, 35]"
307,8,"[22, 28, 6, 7, 17, 15, 14, 8]"
308,7,"[6, 16, 13, 28, 22, 15, 18]"
309,8,"[11, 11, 14, 16, 16, 15, 12, 22]"
310,8,"[19, 8, 10, 12, 17, 19, 12, 20]"
311,5,"[16, 24, 34, 10, 36]"
312,8,"[12, 13, 24, 4, 7, 15, 24, 18]"
313,7,"[16, 13, 15, 6, 29, 9, 29]"
314,7,"[20, 17, 6, 20, 19, 16, 20]"
315,7,"[12, 7, 32, 10, 22, 12, 23]"
316,6,"[14, 26, 26, 18, 21, 14]"
317,7,"[16, 24, 6, 17, 24, 17, 14]"
318,7,"[8, 22, 17, 16, 20, 21, 14]"
319,7,"[19, 13, 20, 16, 18, 19, 13]"
320,6,"[23, 15, 31, 21, 16, 13]"
321,7,"[9, 14, 6, 20, 27, 23, 19]"
322,8,"[4, 16, 23, 12, 19, 8, 22, 13]"
323,7,"[12, 31, 7, 18, 19, 14, 16]"
324,5,"[20, 44, 19, 21, 16]"
325,6,"[15, 28, 17, 17, 17, 25]"
326,7,"[22, 10, 6, 22, 20, 21, 17]"
327,7,"[21, 14, 9, 28, 18, 19, 9]"
328,6,"[17, 18, 11, 21, 28, 24]"
329,6,"[18, 27, 23, 21, 13, 17]"
330,7,"[9, 23, 10, 16, 11, 28, 21]"
331,7,"[16, 26, 8, 17, 20, 11, 20]"
332,7,"[10, 8, 32, 24, 14, 19, 11]"
333,8,"[12, 24, 18, 7, 5, 26, 16, 8]"
334,7,"[16, 21, 18, 20, 10, 18, 15]"
335,7,"[11, 11, 26, 7, 15, 32, 16]"
336,6,"[21, 9, 10, 26, 33, 20]"
337,6,"[18, 11, 20, 28, 21, 21]"
338,8,"[13, 6, 14, 7, 21, 15, 28, 13]"
339,8,"[10, 20, 14, 23, 12, 14, 17, 7]"
340,6,"[16, 15, 14, 16, 30, 28]"
341,8,"[23, 19, 3, 18, 13, 12, 18, 11]"
342,7,"[18, 23, 14, 26, 14, 11, 12]"
343,7,"[15, 14, 22, 15, 24, 11, 16]"
344,7,"[9, 17, 14, 20, 16, 27, 15]"
345,5,"[19, 29, 29, 17, 26]"
346,9,"[11, 14, 7, 7, 23, 16, 12, 14, 12]"
347,7,"[24, 13, 21, 15, 13, 19, 13]"
348,6,"[19, 28, 10, 20, 23, 19]"
349,8,"[16, 7, 17, 10, 25, 9, 23, 10]"
350,6,"[20, 10, 28, 26, 22, 13]"
351,7,"[15, 15, 15, 10, 13, 18, 32]"
352,7,"[11, 17, 20, 9, 28, 15, 17]"
353,7,"[6, 23, 6, 20, 25, 18, 20]"
354,6,"[15, 7, 22, 22, 14, 39]"
355,7,"[9, 15, 26, 18, 17, 16, 17]"
356,8,"[10, 9, 9, 18, 7, 21, 33, 10]"
357,8,"[20, 23, 5, 12, 11, 17, 11, 18]"
358,6,"[28, 16, 10, 20, 16, 29]"
359,7,"[13, 18, 19, 6, 12, 20, 30]"
360,8,"[11, 23, 13, 12, 16, 17, 14, 11]"
361,6,"[18, 39, 18, 19, 13, 12]"
362,7,"[22, 18, 10, 19, 21, 15, 13]"
363,6,"[18, 17, 9, 25, 33, 17]"
364,6,"[6, 10, 26, 24, 33, 20]"
365,7,"[10, 9, 23, 9, 35, 11, 21]"
366,9,"[9, 9, 19, 14, 8, 20, 13, 10, 14]"
367,7,"[9, 16, 18, 25, 16, 24, 10]"
368,7,"[9, 19, 29, 16, 14, 11, 20]"
369,7,"[16, 25, 6, 20, 6, 24, 20]"
370,7,"[13, 17, 7, 26, 20, 22, 13]"
371,7,"[23, 24, 24, 10, 9, 12, 16]"
372,7,"[20, 9, 20, 20, 16, 18, 15]"
373,7,"[9, 12, 19, 21, 29, 17, 11]"
374,7,"[4, 27, 13, 10, 23, 21, 20]"
375,8,"[20, 9, 12, 7, 13, 16, 19, 21]"
376,5,"[16, 30, 18, 30, 26]"
377,7,"[9, 18, 8, 17, 20, 18, 28]"
378,7,"[11, 10, 7, 34, 15, 22, 19]"
379,6,"[17, 18, 14, 22, 32, 16]"
380,8,"[9, 8, 14, 12, 22, 21, 21, 10]"
381,5,"[23, 29, 25, 16, 27]"
382,7,"[7, 18, 13, 26, 14, 22, 18]"
383,7,"[9, 14, 15, 18, 24, 24, 14]"
384,8,"[25, 13, 10, 10, 20, 18, 12, 9]"
385,7,"[6, 26, 21, 21, 20, 14, 10]"
386,8,"[16, 16, 7, 19, 19, 14, 14, 12]"
387,8,"[8, 23, 12, 7, 13, 15, 19, 20]"
388,5,"[22, 20, 17, 30, 31]"
389,8,"[17, 19, 10, 19, 11, 12, 12, 17]"
390,7,"[7, 22, 14, 22, 14, 28, 11]"
391,8,"[10, 10, 22, 18, 17, 18, 11, 11]"
392,6,"[16, 15, 20, 22, 25, 21]"
393,7,"[8, 10, 14, 16, 16, 26, 28]"
394,7,"[8, 17, 16, 27, 16, 18, 16]"
395,7,"[19, 15, 30, 10, 17, 12, 15]"
396,6,"[14, 12, 28, 28, 18, 19]"
397,9,"[5, 11, 13, 6, 20, 20, 12, 14, 15]"
398,6,"[18, 24, 7, 22, 30, 18]"
399,7,"[6, 12, 16, 19, 26, 18, 21]"
400,7,"[27, 10, 15, 18, 16, 21, 11]"
401,8,"[8, 16, 24, 8, 16, 17, 17, 11]"
402,7,"[15, 11, 10, 27, 19, 20, 16]"
403,8,"[9, 12, 9, 10, 22, 18, 23, 14]"
404,9,"[12, 25, 13, 6, 7, 10, 16, 16, 11]"
405,7,"[14, 8, 18, 21, 16, 21, 20]"
406,5,"[12, 32, 16, 23, 37]"
407,7,"[15, 23, 17, 18, 12, 18, 15]"
408,7,"[22, 18, 9, 14, 25, 16, 14]"
409,6,"[26, 11, 15, 27, 16, 23]"
410,8,"[21, 10, 10, 7, 7, 15, 33, 14]"
411,9,"[6, 14, 11, 11, 18, 17, 19, 9, 11]"
412,7,"[14, 16, 23, 8, 25, 15, 17]"
413,8,"[7, 20, 10, 7, 18, 27, 8, 20]"
414,5,"[19, 29, 28, 27, 17]"
415,6,"[13, 14, 26, 28, 23, 14]"
416,5,"[18, 37, 18, 24, 23]"
417,6,"[26, 24, 25, 19, 16, 9]"
418,8,"[5, 9, 16, 21, 9, 15, 27, 15]"
419,7,"[9, 20, 27, 22, 12, 10, 18]"
420,8,"[18, 10, 12, 8, 25, 16, 21, 7]"
421,6,"[19, 12, 12, 30, 29, 17]"
422,8,"[6, 10, 11, 6, 16, 19, 19, 30]"
423,7,"[9, 19, 19, 28, 12, 14, 17]"
424,6,"[7, 16, 32, 25, 18, 21]"
425,7,"[11, 32, 6, 18, 15, 21, 15]"
426,8,"[17, 20, 9, 20, 19, 10, 10, 12]"
427,6,"[24, 20, 25, 15, 18, 17]"
428,6,"[15, 11, 25, 30, 26, 12]"
429,8,"[7, 13, 17, 16, 19, 16, 19, 10]"
430,6,"[8, 13, 32, 16, 20, 30]"
431,6,"[16, 16, 10, 28, 33, 16]"
432,6,"[15, 16, 28, 18, 31, 11]"
433,6,"[19, 8, 18, 19, 24, 31]"
434,8,"[10, 7, 12, 26, 13, 19, 14, 16]"
435,5,"[13, 25, 14, 37, 31]"
436,9,"[23, 10, 7, 5, 13, 17, 13, 14, 14]"
437,8,"[9, 23, 12, 16, 8, 19, 17, 13]"
438,6,"[19, 21, 16, 20, 25, 18]"
439,7,"[9, 13, 15, 32, 11, 23, 15]"
440,7,"[10, 13, 21, 12, 21, 23, 18]"
441,7,"[11, 15, 10, 21, 31, 11, 19]"
442,8,"[13, 18, 9, 10, 16, 15, 17, 19]"
443,8,"[14, 6, 13, 21, 16, 11, 17, 19]"
444,9,"[7, 11, 11, 6, 19, 20, 10, 20, 12]"
445,6,"[17, 27, 13, 24, 12, 25]"
446,7,"[8, 15, 19, 26, 22, 16, 12]"
447,7,"[17, 12, 15, 24, 21, 18, 11]"
448,8,"[12, 16, 14, 7, 11, 11, 24, 21]"
449,7,"[9, 19, 7, 21, 20, 12, 30]"
450,8,"[16, 13, 12, 6, 17, 14, 19, 20]"
451,7,"[13, 16, 22, 18, 18, 12, 18]"
452,8,"[14, 21, 6, 12, 18, 18, 16, 12]"
453,7,"[23, 14, 18, 14, 21, 17, 11]"
454,8,"[9, 14, 12, 7, 19, 15, 23, 18]"
455,7,"[9, 10, 7, 10, 21, 31, 29]"
456,6,"[8, 29, 19, 17, 27, 19]"
457,5,"[6, 27, 24, 29, 33]"
458,8,"[18, 13, 8, 26, 3, 12, 13, 24]"
459,8,"[6, 6, 23, 11, 26, 18, 15, 12]"
460,7,"[18, 11, 22, 15, 12, 21, 19]"
461,5,"[30, 7, 31, 27, 24]"
462,7,"[4, 7, 14, 20, 10, 33, 29]"
463,7,"[14, 18, 13, 10, 12, 30, 21]"
464,9,"[11, 15, 12, 6, 17, 11, 11, 21, 12]"
465,7,"[8, 22, 11, 17, 18, 23, 19]"
466,6,"[22, 12, 28, 28, 12, 17]"
467,7,"[21, 17, 10, 9, 12, 29, 20]"
468,6,"[9, 23, 27, 13, 21, 25]"
469,7,"[7, 10, 13, 27, 19, 19, 23]"
470,7,"[19, 13, 15, 14, 19, 24, 14]"
471,7,"[12, 12, 7, 29, 18, 25, 15]"
472,4,"[26, 29, 30, 36]"
473,6,"[24, 12, 15, 26, 25, 17]"
474,7,"[9, 15, 33, 13, 24, 10, 14]"
475,6,"[28, 9, 9, 28, 32, 13]"
476,7,"[28, 19, 9, 16, 20, 17, 9]"
477,6,"[21, 15, 22, 20, 22, 19]"
478,8,"[9, 23, 8, 20, 15, 18, 10, 14]"
479,7,"[11, 13, 11, 16, 23, 25, 19]"
480,7,"[10, 8, 23, 10, 5, 26, 35]"
481,7,"[8, 17, 31, 18, 18, 17, 9]"
482,7,"[5, 30, 7, 21, 16, 28, 11]"
483,6,"[21, 21, 24, 11, 14, 28]"
484,7,"[14, 13, 16, 28, 18, 15, 14]"
485,9,"[16, 20, 12, 7, 20, 3, 13, 10, 15]"
486,6,"[18, 14, 22, 19, 21, 25]"
487,8,"[8, 10, 33, 10, 17, 14, 8, 17]"
488,6,"[4, 19, 7, 25, 39, 24]"
489,5,"[23, 10, 29, 27, 30]"
490,7,"[13, 10, 10, 24, 21, 25, 15]"
491,8,"[15, 29, 6, 18, 11, 17, 8, 13]"
492,7,"[16, 6, 29, 20, 12, 16, 19]"
493,8,"[16, 12, 11, 10, 17, 20, 11, 20]"
494,6,"[16, 26, 16, 17, 15, 29]"
495,8,"[6, 17, 7, 23, 16, 16, 14, 18]"
496,7,"[11, 8, 9, 19, 27, 21, 22]"
497,7,"[12, 18, 12, 14, 26, 22, 14]"
498,8,"[7, 23, 15, 10, 18, 14, 12, 18]"
499,6,"[16, 23, 23, 14, 26, 17]"
500,7,"[15, 17, 12, 16, 12, 22, 24]"
501,8,"[9, 16, 14, 14, 20, 14, 16, 14]"
502,7,"[9, 12, 19, 14, 13, 19, 32]"
503,6,"[12, 25, 11, 29, 21, 21]"
504,7,"[15, 10, 15, 15, 30, 7, 26]"
505,6,"[24, 23, 29, 12, 20, 11]"
506,8,"[16, 10, 9, 22, 14, 11, 17, 18]"
507,6,"[9, 25, 23, 35, 12, 14]"
508,6,"[30, 16, 11, 28, 15, 19]"
