224,8,"[13, 11, 14, 16, 23, 18, 5, 16]"
225,10,"[14, 8, 10, 12, 19, 14, 12, 5, 12, 9]"
226,9,"[13, 16, 16, 8, 22, 11, 11, 7, 12]"
227,9,"[8, 14, 13, 14, 16, 11, 14, 16, 10]"
228,8,"[17, 12, 9, 18, 18, 16, 17, 10]"
229,9,"[9, 13, 10, 11, 14, 19, 10, 19, 11]"
230,11,"[10, 9, 10, 7, 11, 19, 15, 8, 12, 6, 7]"
231,10,"[14, 8, 16, 9, 17, 14, 16, 10, 7, 4]"
232,9,"[20, 9, 11, 7, 22, 11, 15, 11, 10]"
233,10,"[11, 9, 10, 17, 11, 19, 11, 8, 7, 12]"
234,9,"[13, 12, 14, 14, 18, 10, 20, 7, 8]"
235,10,"[8, 7, 12, 13, 4, 20, 21, 1, 13, 16]"
236,9,"[8, 17, 23, 7, 22, 6, 15, 9, 8]"
237,9,"[10, 14, 16, 15, 17, 9, 7, 14, 14]"
238,10,"[13, 14, 11, 18, 14, 8, 9, 17, 5, 6]"
239,11,"[10, 9, 11, 10, 21, 17, 8, 3, 12, 9, 4]"
240,9,"[14, 9, 8, 15, 15, 22, 12, 12, 9]"
241,9,"[14, 9, 13, 23, 13, 17, 9, 8, 10]"
242,9,"[14, 16, 17, 7, 18, 13, 11, 7, 13]"
243,10,"[9, 7, 11, 18, 12, 9, 7, 17, 16, 9]"
244,9,"[23, 7, 12, 6, 20, 20, 6, 9, 13]"
245,8,"[14, 20, 15, 22, 15, 13, 8, 9]"
246,11,"[18, 8, 6, 15, 8, 16, 8, 6, 12, 9, 8]"
247,8,"[16, 13, 16, 17, 14, 9, 18, 14]"
248,8,"[20, 13, 9, 20, 17, 9, 15, 14]"
249,10,"[14, 13, 10, 18, 10, 17, 11, 11, 5, 6]"
250,9,"[10, 14, 16, 16, 19, 9, 14, 11, 7]"
251,11,"[12, 7, 11, 15, 9, 19, 7, 5, 11, 10, 8]"
252,10,"[9, 11, 7, 16, 10, 9, 20, 7, 10, 16]"
253,11,"[7, 8, 13, 15, 5, 15, 17, 6, 9, 10, 9]"
254,9,"[20, 9, 15, 17, 19, 8, 5, 11, 12]"
255,9,"[21, 11, 5, 21, 12, 21, 10, 10, 5]"
256,11,"[14, 8, 11, 10, 11, 21, 17, 3, 9, 5, 5]"
257,8,"[14, 7, 12, 17, 20, 18, 12, 17]"
258,10,"[10, 12, 8, 17, 11, 8, 21, 6, 13, 9]"
259,10,"[11, 14, 12, 14, 19, 14, 11, 8, 4, 8]"
260,10,"[8, 10, 16, 5, 22, 15, 20, 1, 5, 13]"
261,10,"[12, 12, 7, 9, 11, 13, 23, 10, 10, 8]"
262,9,"[14, 13, 15, 18, 17, 15, 3, 12, 9]"
263,10,"[13, 8, 15, 12, 9, 10, 17, 5, 17, 9]"
264,9,"[12, 16, 11, 15, 17, 12, 7, 13, 13]"
265,11,"[14, 8, 13, 7, 15, 16, 14, 6, 9, 5, 7]"
266,9,"[8, 12, 17, 10, 21, 14, 5, 15, 14]"
267,10,"[10, 9, 11, 3, 20, 9, 17, 11, 10, 15]"
268,9,"[19, 13, 6, 20, 8, 17, 18, 6, 9]"
269,9,"[14, 8, 14, 10, 16, 14, 17, 12, 11]"
270,9,"[11, 10, 17, 14, 15, 19, 6, 13, 10]"
271,9,"[15, 14, 14, 21, 12, 7, 20, 6, 7]"
272,10,"[20, 14, 12, 17, 14, 8, 12, 7, 5, 6]"
273,11,"[20, 13, 9, 6, 19, 7, 10, 7, 12, 3, 8]"
274,9,"[12, 9, 13, 9, 22, 15, 13, 13, 10]"
275,10,"[9, 11, 15, 10, 8, 18, 16, 8, 12, 8]"
276,9,"[7, 13, 14, 14, 19, 18, 5, 12, 14]"
277,9,"[15, 8, 14, 9, 19, 8, 15, 15, 13]"
278,10,"[8, 12, 15, 15, 17, 17, 1, 11, 11, 8]"
279,9,"[18, 9, 14, 21, 8, 15, 5, 14, 12]"
280,11,"[14, 9, 12, 14, 13, 10, 12, 6, 14, 5, 5]"
281,9,"[18, 15, 12, 16, 16, 12, 6, 11, 10]"
282,11,"[14, 8, 9, 9, 8, 19, 7, 12, 7, 11, 10]"
283,9,"[9, 13, 16, 5, 18, 23, 11, 12, 9]"
284,9,"[14, 12, 17, 19, 15, 16, 5, 13, 5]"
285,10,"[8, 13, 10, 14, 9, 21, 15, 4, 8, 13]"
286,10,"[11, 11, 19, 8, 16, 6, 13, 7, 15, 9]"
287,10,"[15, 8, 16, 10, 19, 15, 11, 10, 5, 6]"
288,10,"[10, 11, 13, 10, 15, 16, 9, 14, 7, 10]"
289,10,"[21, 13, 5, 7, 16, 15, 4, 12, 7, 15]"
290,10,"[10, 12, 11, 10, 12, 19, 17, 11, 5, 8]"
291,10,"[18, 10, 6, 16, 9, 16, 6, 12, 12, 10]"
292,11,"[14, 8, 13, 10, 17, 10, 17, 1, 13, 5, 6]"
293,10,"[7, 12, 18, 15, 16, 9, 7, 15, 5, 11]"
294,9,"[14, 8, 10, 9, 24, 16, 10, 12, 13]"
295,9,"[18, 12, 9, 17, 19, 14, 6, 4, 17]"
296,10,"[7, 11, 17, 19, 10, 15, 6, 14, 8, 8]"
297,11,"[13, 10, 7, 8, 8, 20, 15, 12, 9, 5, 7]"
298,10,"[17, 9, 12, 9, 16, 15, 10, 12, 5, 10]"
299,9,"[18, 8, 14, 15, 18, 13, 7, 9, 14]"
300,9,"[10, 9, 14, 14, 7, 23, 9, 14, 16]"
301,9,"[14, 9, 8, 20, 15, 13, 20, 6, 11]"
302,10,"[9, 12, 14, 4, 9, 26, 5, 3, 17, 16]"
303,9,"[11, 13, 21, 16, 16, 14, 7, 9, 9]"
304,11,"[17, 9, 10, 17, 18, 8, 5, 13, 6, 5, 6]"
305,9,"[18, 8, 17, 10, 10, 21, 6, 13, 13]"
306,10,"[10, 13, 11, 10, 12, 19, 13, 11, 8, 8]"
307,9,"[14, 8, 14, 19, 17, 8, 11, 15, 10]"
308,11,"[13, 7, 12, 10, 18, 10, 9, 4, 15, 6, 10]"
309,9,"[7, 11, 14, 17, 9, 18, 13, 13, 14]"
310,12,"[11, 9, 7, 7, 3, 22, 9, 14, 11, 9, 5, 6]"
311,10,"[14, 7, 11, 16, 9, 14, 17, 15, 4, 8]"
312,12,"[10, 8, 11, 8, 18, 7, 15, 13, 6, 5, 5, 7]"
313,9,"[7, 18, 13, 15, 21, 10, 5, 12, 15]"
314,9,"[18, 12, 9, 16, 18, 18, 3, 13, 9]"
315,11,"[9, 13, 7, 11, 15, 15, 17, 13, 3, 3, 8]"
316,9,"[15, 12, 19, 25, 5, 11, 16, 6, 7]"
317,10,"[18, 7, 6, 10, 12, 17, 8, 15, 12, 10]"
318,8,"[18, 13, 11, 12, 20, 13, 16, 14]"
319,9,"[11, 8, 12, 20, 10, 19, 14, 12, 10]"
320,10,"[9, 14, 16, 5, 18, 15, 14, 6, 10, 8]"
321,9,"[12, 8, 13, 19, 8, 9, 22, 13, 12]"
322,9,"[13, 7, 11, 15, 12, 14, 14, 20, 10]"
323,9,"[14, 10, 14, 9, 23, 5, 8, 16, 17]"
324,9,"[21, 9, 5, 22, 19, 16, 1, 5, 18]"
325,9,"[10, 9, 18, 11, 18, 13, 11, 14, 12]"
326,10,"[15, 7, 11, 18, 15, 16, 7, 14, 5, 7]"
327,10,"[13, 16, 11, 19, 8, 17, 8, 4, 8, 11]"
328,9,"[8, 12, 19, 15, 15, 19, 6, 13, 9]"
329,9,"[8, 7, 23, 14, 14, 20, 11, 10, 9]"
330,9,"[17, 11, 17, 16, 14, 6, 11, 11, 13]"
331,11,"[12, 8, 11, 10, 14, 18, 11, 6, 3, 12, 9]"
332,11,"[8, 8, 7, 12, 4, 8, 17, 21, 8, 12, 9]"
333,11,"[10, 12, 10, 10, 7, 18, 13, 13, 5, 8, 8]"
334,11,"[13, 8, 10, 13, 18, 14, 9, 3, 14, 5, 7]"
335,10,"[18, 10, 10, 10, 16, 14, 10, 14, 5, 8]"
336,10,"[14, 12, 6, 18, 11, 16, 6, 9, 13, 10]"
337,11,"[13, 7, 12, 12, 17, 12, 11, 6, 12, 6, 6]"
338,8,"[15, 15, 14, 10, 22, 17, 7, 17]"
339,10,"[20, 14, 6, 11, 7, 16, 7, 12, 12, 10]"
340,10,"[8, 9, 18, 13, 18, 18, 7, 12, 5, 7]"
341,10,"[8, 12, 17, 15, 8, 19, 8, 10, 10, 8]"
342,9,"[18, 7, 13, 19, 18, 11, 5, 11, 14]"
343,8,"[18, 11, 20, 13, 16, 13, 15, 11]"
344,9,"[10, 13, 17, 11, 17, 15, 14, 10, 9]"
345,9,"[12, 7, 13, 15, 19, 19, 3, 13, 15]"
346,8,"[16, 13, 20, 16, 21, 5, 14, 12]"
347,10,"[17, 8, 7, 16, 12, 16, 8, 9, 12, 10]"
348,10,"[7, 12, 18, 17, 18, 11, 7, 11, 8, 6]"
349,10,"[8, 12, 8, 15, 9, 20, 20, 1, 12, 10]"
350,10,"[16, 7, 10, 15, 18, 14, 10, 9, 7, 9]"
351,9,"[13, 12, 13, 17, 19, 14, 13, 5, 10]"
352,12,"[14, 8, 10, 9, 6, 8, 18, 7, 12, 9, 5, 7]"
353,10,"[13, 8, 14, 11, 8, 8, 19, 8, 15, 11]"
354,9,"[7, 11, 7, 17, 10, 16, 22, 10, 16]"
355,11,"[9, 10, 12, 11, 10, 19, 10, 13, 10, 5, 5]"
356,10,"[21, 11, 5, 7, 19, 14, 5, 6, 11, 16]"
357,12,"[13, 8, 14, 8, 8, 7, 18, 12, 6, 8, 3, 8]"
358,9,"[9, 24, 18, 5, 21, 17, 6, 6, 10]"
359,10,"[11, 8, 16, 10, 16, 10, 19, 13, 5, 7]"
360,9,"[19, 13, 6, 16, 12, 16, 12, 9, 13]"
361,9,"[10, 16, 14, 19, 10, 14, 13, 8, 12]"
362,9,"[14, 14, 11, 17, 21, 18, 1, 12, 8]"
363,9,"[10, 9, 15, 15, 8, 18, 15, 12, 14]"
364,9,"[18, 10, 10, 11, 21, 15, 12, 5, 14]"
365,10,"[18, 9, 7, 8, 22, 22, 7, 9, 6, 7]"
366,9,"[14, 10, 10, 12, 18, 14, 18, 12, 8]"
367,10,"[13, 11, 9, 20, 19, 12, 7, 8, 8, 8]"
368,8,"[8, 11, 22, 13, 22, 12, 16, 13]"
369,8,"[13, 11, 14, 15, 26, 5, 18, 15]"
370,8,"[21, 15, 9, 23, 13, 15, 13, 8]"
371,9,"[16, 8, 9, 11, 20, 11, 17, 12, 12]"
372,11,"[10, 10, 8, 10, 7, 20, 16, 12, 3, 9, 9]"
373,9,"[10, 12, 10, 13, 17, 24, 15, 4, 11]"
374,10,"[8, 7, 12, 13, 17, 18, 8, 9, 9, 14]"
375,10,"[12, 9, 15, 9, 18, 17, 14, 1, 13, 7]"
376,9,"[7, 12, 14, 15, 18, 18, 5, 13, 14]"
377,9,"[18, 13, 10, 15, 20, 10, 13, 7, 10]"
378,10,"[14, 8, 10, 25, 7, 6, 12, 11, 13, 9]"
379,9,"[9, 10, 9, 16, 10, 17, 17, 14, 14]"
380,9,"[13, 16, 14, 13, 20, 12, 12, 7, 9]"
381,10,"[10, 12, 16, 13, 18, 17, 3, 13, 4, 9]"
382,11,"[12, 9, 10, 10, 11, 20, 6, 11, 15, 5, 5]"
383,10,"[9, 11, 19, 19, 16, 6, 11, 11, 4, 9]"
384,9,"[15, 11, 10, 16, 14, 8, 17, 14, 11]"
385,9,"[19, 10, 5, 18, 13, 22, 10, 10, 9]"
386,11,"[14, 7, 11, 14, 13, 15, 6, 8, 14, 5, 7]"
387,11,"[21, 7, 10, 7, 7, 17, 16, 7, 9, 6, 7]"
388,9,"[14, 10, 15, 14, 20, 13, 6, 10, 14]"
389,10,"[22, 12, 5, 9, 24, 18, 3, 8, 10, 4]"
390,9,"[12, 11, 11, 14, 20, 16, 14, 5, 13]"
391,10,"[12, 7, 14, 19, 9, 20, 13, 9, 5, 7]"
392,9,"[7, 10, 8, 15, 17, 16, 17, 10, 16]"
393,10,"[14, 13, 6, 16, 14, 19, 12, 11, 5, 5]"
394,11,"[10, 11, 9, 9, 19, 18, 8, 1, 12, 8, 9]"
395,8,"[16, 14, 17, 9, 18, 16, 13, 14]"
