78,5,"[23, 11, 38, 21, 26]"
79,7,"[21, 9, 7, 20, 32, 23, 6]"
80,9,"[14, 9, 18, 12, 18, 19, 6, 12, 8]"
81,7,"[28, 17, 25, 9, 8, 13, 18]"
82,7,"[17, 14, 17, 19, 9, 26, 15]"
83,8,"[13, 11, 21, 17, 20, 17, 7, 11]"
84,8,"[18, 12, 9, 10, 20, 24, 6, 18]"
85,9,"[15, 14, 16, 5, 16, 17, 13, 9, 11]"
86,7,"[34, 19, 7, 17, 20, 7, 14]"
87,8,"[21, 27, 11, 7, 11, 18, 17, 5]"
88,7,"[16, 18, 23, 19, 7, 23, 12]"
89,8,"[16, 14, 39, 7, 9, 6, 14, 12]"
90,6,"[22, 34, 11, 31, 5, 16]"
91,7,"[18, 15, 13, 25, 18, 15, 14]"
92,8,"[21, 15, 6, 20, 18, 9, 7, 21]"
93,8,"[20, 16, 13, 13, 17, 14, 13, 11]"
94,8,"[8, 26, 15, 23, 13, 13, 9, 10]"
95,7,"[12, 13, 17, 23, 27, 17, 8]"
96,7,"[16, 26, 7, 21, 21, 13, 14]"
97,6,"[22, 10, 34, 16, 21, 16]"
98,7,"[18, 9, 27, 23, 18, 17, 6]"
99,7,"[17, 21, 19, 25, 16, 14, 6]"
100,6,"[15, 17, 26, 32, 13, 16]"
101,9,"[8, 17, 6, 13, 8, 23, 9, 16, 16]"
102,6,"[25, 33, 14, 12, 17, 18]"
103,5,"[24, 17, 31, 24, 24]"
104,6,"[13, 8, 18, 26, 28, 25]"
105,7,"[23, 36, 9, 13, 5, 16, 16]"
106,7,"[19, 15, 16, 16, 15, 20, 17]"
107,7,"[28, 10, 8, 22, 11, 25, 14]"
108,7,"[13, 22, 17, 6, 23, 21, 16]"
109,7,"[25, 23, 19, 17, 6, 13, 15]"
110,6,"[22, 16, 17, 14, 30, 19]"
111,7,"[10, 20, 24, 23, 7, 14, 20]"
112,7,"[14, 23, 8, 22, 24, 6, 21]"
113,8,"[19, 12, 31, 18, 8, 6, 15, 8]"
114,6,"[23, 15, 23, 18, 17, 23]"
115,9,"[18, 11, 7, 25, 17, 4, 18, 9, 7]"
116,7,"[18, 12, 25, 21, 6, 23, 13]"
117,8,"[16, 5, 15, 13, 22, 23, 15, 8]"
118,5,"[14, 28, 34, 26, 17]"
119,6,"[20, 24, 39, 14, 6, 16]"
120,8,"[7, 26, 17, 13, 7, 17, 19, 11]"
121,7,"[21, 18, 16, 5, 9, 29, 20]"
122,7,"[19, 27, 10, 11, 17, 20, 14]"
123,8,"[13, 10, 26, 7, 25, 6, 13, 17]"
124,8,"[14, 12, 17, 22, 7, 22, 15, 8]"
125,8,"[9, 24, 15, 12, 6, 17, 27, 7]"
126,6,"[14, 24, 26, 9, 23, 23]"
127,8,"[16, 7, 32, 17, 15, 6, 8, 16]"
128,8,"[21, 16, 19, 14, 18, 7, 10, 12]"
129,7,"[34, 21, 15, 6, 12, 18, 12]"
130,6,"[24, 6, 28, 12, 27, 22]"
131,9,"[4, 23, 7, 15, 12, 6, 14, 19, 16]"
132,7,"[17, 9, 38, 18, 17, 8, 11]"
133,9,"[19, 17, 14, 7, 12, 6, 14, 14, 13]"
134,7,"[7, 19, 17, 13, 33, 13, 16]"
135,7,"[19, 20, 16, 27, 21, 10, 5]"
136,7,"[13, 5, 12, 33, 27, 16, 12]"
137,7,"[18, 11, 13, 9, 24, 23, 19]"
138,7,"[10, 21, 12, 24, 24, 12, 15]"
139,7,"[17, 6, 8, 36, 12, 24, 14]"
140,5,"[18, 10, 31, 22, 38]"
141,9,"[12, 11, 7, 13, 9, 17, 26, 6, 15]"
142,6,"[16, 23, 28, 22, 6, 23]"
143,8,"[18, 7, 11, 14, 13, 27, 14, 13]"
144,8,"[9, 17, 16, 16, 22, 17, 15, 5]"
145,6,"[18, 13, 31, 15, 29, 12]"
146,7,"[18, 5, 12, 14, 29, 18, 22]"
147,8,"[25, 14, 16, 7, 6, 19, 15, 15]"
148,7,"[13, 6, 7, 26, 17, 22, 26]"
149,5,"[31, 36, 26, 6, 20]"
150,8,"[17, 16, 7, 10, 12, 9, 27, 19]"
151,7,"[9, 24, 19, 15, 8, 30, 12]"
152,7,"[22, 23, 10, 12, 24, 10, 16]"
153,7,"[18, 7, 30, 18, 23, 13, 9]"
154,9,"[8, 23, 14, 6, 18, 19, 6, 13, 9]"
155,8,"[21, 7, 15, 18, 11, 25, 12, 8]"
156,6,"[12, 42, 17, 22, 9, 17]"
157,5,"[23, 40, 26, 7, 24]"
158,7,"[20, 10, 39, 9, 16, 16, 8]"
159,8,"[17, 10, 9, 30, 20, 6, 8, 17]"
160,9,"[23, 16, 7, 10, 23, 6, 11, 13, 7]"
161,5,"[12, 40, 23, 7, 38]"
162,7,"[6, 19, 15, 36, 6, 19, 16]"
163,6,"[18, 10, 31, 20, 20, 20]"
164,8,"[20, 20, 8, 18, 10, 18, 16, 7]"
165,7,"[12, 12, 12, 19, 35, 13, 15]"
166,6,"[17, 16, 15, 27, 28, 16]"
167,5,"[13, 23, 33, 24, 26]"
168,6,"[27, 7, 13, 28, 23, 21]"
169,6,"[14, 29, 25, 10, 11, 29]"
170,6,"[33, 19, 28, 18, 5, 15]"
171,7,"[9, 24, 14, 13, 25, 13, 20]"
172,7,"[27, 20, 16, 18, 10, 13, 13]"
173,6,"[27, 22, 21, 8, 26, 14]"
174,7,"[16, 15, 5, 18, 29, 16, 19]"
175,7,"[25, 23, 9, 8, 20, 16, 17]"
176,7,"[15, 6, 9, 31, 27, 5, 25]"
177,9,"[19, 5, 14, 9, 16, 18, 7, 16, 12]"
178,6,"[20, 13, 11, 28, 28, 18]"
179,9,"[6, 9, 25, 10, 22, 4, 15, 14, 11]"
180,8,"[19, 14, 5, 12, 25, 13, 17, 12]"
181,7,"[13, 13, 21, 23, 22, 8, 18]"
182,6,"[25, 36, 17, 7, 23, 11]"
183,5,"[15, 21, 28, 33, 23]"
184,8,"[23, 13, 7, 10, 15, 7, 19, 22]"
185,10,"[16, 5, 12, 7, 18, 6, 13, 18, 8, 12]"
186,7,"[17, 21, 18, 18, 7, 28, 9]"
187,7,"[17, 21, 6, 19, 11, 25, 19]"
188,9,"[14, 8, 16, 24, 18, 6, 11, 8, 11]"
189,5,"[43, 41, 7, 16, 13]"
190,9,"[13, 20, 14, 6, 21, 16, 6, 11, 9]"
191,8,"[19, 16, 17, 28, 8, 16, 8, 5]"
192,6,"[8, 28, 13, 30, 24, 16]"
193,7,"[22, 9, 10, 36, 24, 5, 12]"
194,7,"[20, 13, 19, 25, 23, 9, 9]"
195,7,"[21, 15, 17, 12, 26, 13, 14]"
196,5,"[22, 18, 35, 29, 16]"
197,7,"[16, 6, 19, 18, 24, 22, 13]"
198,7,"[22, 14, 30, 6, 16, 10, 20]"
199,8,"[5, 12, 14, 23, 8, 30, 10, 15]"
200,5,"[13, 7, 38, 32, 30]"
201,5,"[21, 24, 27, 31, 16]"
202,7,"[21, 14, 10, 23, 19, 16, 15]"
203,7,"[11, 14, 7, 13, 35, 24, 14]"
204,5,"[15, 10, 45, 26, 24]"
205,7,"[17, 13, 11, 37, 16, 16, 8]"
206,8,"[15, 19, 5, 18, 18, 6, 17, 19]"
207,8,"[11, 11, 6, 34, 12, 16, 9, 18]"
208,8,"[11, 20, 28, 8, 11, 17, 17, 5]"
209,6,"[8, 24, 12, 30, 29, 16]"
210,5,"[22, 38, 42, 11, 6]"
211,6,"[31, 23, 31, 15, 10, 9]"
212,8,"[12, 8, 12, 25, 33, 5, 9, 13]"
213,8,"[18, 14, 9, 8, 25, 20, 6, 16]"
214,7,"[21, 12, 21, 23, 9, 20, 12]"
215,8,"[17, 14, 11, 20, 18, 4, 13, 19]"
216,7,"[25, 10, 28, 23, 8, 6, 18]"
217,7,"[19, 26, 6, 19, 7, 30, 11]"
218,6,"[8, 31, 19, 26, 16, 19]"
219,6,"[22, 19, 13, 25, 23, 17]"
220,5,"[15, 25, 23, 28, 29]"
221,9,"[7, 8, 11, 29, 19, 15, 11, 8, 8]"
222,7,"[20, 9, 13, 30, 6, 18, 22]"
223,8,"[12, 11, 11, 17, 24, 11, 17, 14]"
224,7,"[22, 16, 15, 6, 19, 26, 13]"
225,6,"[17, 15, 12, 30, 26, 19]"
226,9,"[7, 19, 14, 31, 15, 7, 8, 7, 8]"
227,8,"[17, 14, 6, 25, 22, 17, 6, 10]"
228,7,"[8, 13, 21, 23, 19, 18, 16]"
229,9,"[26, 16, 8, 10, 12, 13, 9, 11, 11]"
230,8,"[20, 21, 8, 9, 24, 6, 14, 15]"
231,7,"[16, 7, 9, 24, 28, 17, 17]"
232,8,"[10, 18, 9, 9, 24, 16, 14, 16]"
233,6,"[20, 11, 30, 11, 33, 13]"
234,5,"[30, 17, 21, 23, 28]"
235,9,"[16, 9, 22, 12, 19, 11, 13, 12, 2]"
236,7,"[15, 9, 23, 20, 27, 8, 15]"
237,8,"[17, 9, 10, 34, 6, 14, 14, 13]"
238,6,"[19, 20, 19, 26, 18, 17]"
239,7,"[13, 19, 10, 26, 22, 11, 17]"
240,6,"[9, 16, 34, 17, 21, 21]"
241,5,"[20, 19, 31, 29, 21]"
242,7,"[25, 14, 14, 11, 27, 16, 11]"
243,8,"[9, 14, 10, 19, 6, 24, 18, 17]"
244,7,"[18, 19, 11, 25, 7, 20, 18]"
245,8,"[15, 20, 7, 13, 13, 17, 18, 14]"
246,8,"[12, 18, 22, 14, 7, 6, 18, 19]"
247,7,"[15, 24, 14, 14, 21, 13, 16]"
248,7,"[11, 16, 37, 14, 6, 13, 20]"
249,8,"[19, 17, 10, 19, 22, 6, 16, 7]"
250,8,"[8, 15, 25, 19, 16, 10, 16, 8]"
251,8,"[20, 13, 24, 24, 7, 10, 8, 11]"
252,7,"[17, 11, 7, 21, 36, 4, 22]"
253,8,"[12, 28, 8, 10, 23, 17, 10, 9]"
254,7,"[6, 12, 23, 14, 27, 18, 17]"
255,6,"[23, 12, 21, 27, 17, 19]"
256,5,"[26, 22, 29, 30, 13]"
257,7,"[18, 12, 11, 11, 39, 14, 13]"
258,8,"[15, 17, 18, 11, 22, 12, 10, 12]"
259,8,"[14, 16, 19, 7, 19, 18, 17, 7]"
260,8,"[13, 21, 10, 23, 19, 6, 8, 17]"
261,6,"[22, 14, 27, 28, 9, 19]"
262,8,"[19, 14, 13, 13, 29, 6, 10, 12]"
263,7,"[19, 13, 24, 11, 22, 17, 12]"
264,8,"[22, 14, 13, 12, 7, 6, 24, 19]"
265,7,"[17, 16, 25, 29, 9, 15, 7]"
266,6,"[12, 25, 20, 27, 18, 17]"
267,7,"[12, 23, 30, 12, 6, 19, 15]"
268,8,"[12, 22, 11, 11, 19, 10, 15, 17]"
269,8,"[21, 9, 29, 7, 16, 7, 10, 18]"
270,7,"[25, 17, 13, 26, 18, 4, 14]"
271,7,"[22, 30, 12, 21, 6, 11, 16]"
272,6,"[19, 15, 7, 48, 23, 6]"
273,9,"[18, 12, 10, 6, 9, 19, 16, 17, 9]"
274,8,"[16, 23, 7, 8, 18, 7, 15, 23]"
275,9,"[15, 6, 12, 22, 11, 6, 16, 15, 13]"
276,6,"[15, 11, 27, 21, 20, 24]"
277,5,"[25, 16, 40, 15, 23]"
278,6,"[20, 13, 28, 24, 13, 21]"
279,7,"[13, 19, 19, 21, 7, 18, 21]"
280,7,"[8, 19, 17, 31, 20, 21, 2]"
281,9,"[12, 13, 14, 22, 11, 6, 17, 7, 14]"
282,6,"[19, 14, 24, 32, 18, 11]"
283,6,"[20, 10, 38, 26, 16, 9]"
284,7,"[30, 12, 10, 7, 27, 14, 18]"
285,9,"[13, 22, 14, 20, 7, 6, 10, 14, 10]"
286,8,"[13, 8, 26, 9, 26, 6, 20, 9]"
287,7,"[22, 14, 18, 13, 8, 24, 19]"
288,7,"[20, 16, 20, 6, 25, 14, 17]"
289,9,"[14, 14, 8, 18, 17, 5, 18, 8, 14]"
290,6,"[17, 14, 22, 27, 17, 22]"
291,7,"[17, 21, 15, 25, 23, 7, 9]"
292,6,"[16, 16, 6, 33, 25, 23]"
293,6,"[15, 30, 25, 24, 7, 18]"
294,8,"[17, 12, 18, 27, 9, 12, 6, 15]"
295,7,"[17, 19, 13, 19, 22, 16, 12]"
296,6,"[28, 15, 14, 20, 23, 19]"
297,9,"[15, 15, 7, 7, 20, 15, 16, 6, 15]"
298,7,"[13, 15, 13, 38, 6, 27, 5]"
299,7,"[12, 14, 12, 18, 28, 23, 11]"
300,8,"[7, 12, 17, 15, 25, 6, 16, 19]"
301,6,"[18, 24, 12, 25, 19, 21]"
302,7,"[25, 14, 23, 6, 13, 19, 18]"
303,8,"[13, 12, 7, 27, 15, 19, 10, 14]"
304,7,"[16, 34, 7, 15, 15, 20, 10]"
305,5,"[12, 30, 38, 24, 16]"
306,7,"[11, 14, 18, 30, 21, 11, 13]"
307,6,"[15, 6, 19, 30, 22, 27]"
308,8,"[14, 13, 20, 12, 23, 14, 9, 12]"
309,5,"[35, 15, 30, 26, 13]"
310,8,"[13, 31, 7, 17, 6, 6, 23, 14]"
311,8,"[26, 25, 11, 8, 22, 8, 4, 13]"
312,8,"[16, 6, 30, 11, 9, 25, 5, 15]"
313,8,"[19, 13, 12, 24, 6, 18, 5, 20]"
314,6,"[20, 23, 30, 17, 20, 9]"
315,7,"[14, 6, 31, 26, 9, 21, 10]"
316,6,"[17, 17, 23, 26, 16, 20]"
317,6,"[23, 25, 19, 16, 23, 13]"
318,6,"[21, 45, 16, 12, 14, 11]"
319,7,"[21, 11, 9, 22, 22, 16, 17]"
320,8,"[17, 11, 20, 7, 20, 9, 21, 12]"
321,7,"[20, 14, 28, 17, 6, 14, 19]"
322,9,"[21, 11, 9, 17, 7, 6, 18, 16, 11]"
323,7,"[13, 15, 12, 17, 16, 24, 21]"
324,8,"[12, 4, 12, 19, 11, 31, 15, 13]"
325,7,"[17, 11, 7, 22, 19, 26, 16]"
326,8,"[15, 14, 4, 24, 12, 20, 16, 12]"
327,7,"[14, 15, 19, 13, 25, 15, 17]"
328,8,"[16, 11, 12, 28, 13, 6, 14, 16]"
329,6,"[21, 15, 18, 22, 26, 17]"
330,6,"[19, 32, 10, 16, 15, 27]"
331,6,"[10, 19, 21, 41, 12, 16]"
332,8,"[16, 15, 23, 11, 24, 6, 12, 10]"
333,8,"[15, 11, 31, 9, 21, 7, 6, 17]"
334,9,"[14, 18, 6, 26, 13, 14, 5, 8, 12]"
335,8,"[9, 16, 20, 10, 21, 16, 9, 16]"
336,8,"[15, 15, 17, 7, 22, 24, 8, 9]"
337,7,"[10, 17, 40, 7, 6, 16, 22]"
338,8,"[14, 12, 8, 18, 12, 28, 11, 14]"
339,7,"[9, 13, 16, 18, 23, 23, 16]"
340,6,"[15, 35, 8, 13, 23, 24]"
341,8,"[28, 6, 7, 17, 6, 21, 20, 12]"
342,8,"[16, 16, 7, 21, 14, 17, 12, 14]"
343,8,"[14, 30, 9, 18, 7, 19, 9, 11]"
344,6,"[21, 34, 17, 15, 20, 11]"
345,8,"[15, 27, 16, 17, 6, 21, 13, 2]"
346,7,"[19, 7, 16, 39, 12, 15, 10]"
347,6,"[20, 24, 28, 20, 11, 16]"
348,6,"[39, 11, 19, 20, 9, 21]"
349,8,"[15, 25, 9, 6, 13, 26, 10, 13]"
350,7,"[16, 32, 9, 14, 22, 14, 11]"
351,6,"[22, 13, 25, 28, 10, 21]"
352,8,"[14, 9, 16, 19, 16, 23, 11, 9]"
353,7,"[23, 22, 21, 9, 11, 19, 12]"
354,5,"[32, 37, 8, 26, 17]"
355,8,"[20, 17, 21, 6, 9, 14, 20, 10]"
356,7,"[15, 19, 25, 11, 23, 9, 15]"
357,8,"[18, 15, 20, 18, 12, 6, 11, 17]"
358,8,"[5, 19, 8, 22, 18, 4, 19, 21]"
359,6,"[19, 20, 23, 11, 29, 17]"
360,6,"[20, 33, 8, 14, 21, 22]"
361,7,"[19, 17, 23, 19, 20, 12, 8]"
362,7,"[22, 18, 10, 24, 13, 15, 16]"
363,7,"[8, 6, 40, 12, 16, 22, 14]"
364,7,"[12, 20, 8, 23, 20, 15, 20]"
365,6,"[21, 21, 23, 7, 36, 11]"
366,7,"[12, 18, 19, 7, 20, 20, 22]"
367,7,"[30, 18, 10, 6, 15, 14, 24]"
368,8,"[7, 23, 17, 19, 21, 12, 6, 12]"
369,6,"[15, 20, 14, 40, 24, 6]"
370,5,"[22, 25, 10, 34, 28]"
371,6,"[15, 19, 6, 41, 28, 10]"
372,8,"[9, 13, 18, 18, 19, 10, 14, 16]"
373,7,"[17, 25, 9, 22, 24, 11, 10]"
374,7,"[12, 14, 34, 21, 18, 6, 12]"
375,7,"[17, 14, 22, 20, 7, 17, 21]"
376,8,"[13, 12, 19, 31, 4, 14, 14, 10]"
377,8,"[14, 24, 20, 8, 13, 12, 10, 16]"
378,8,"[16, 10, 7, 16, 19, 6, 26, 17]"
379,7,"[17, 30, 9, 14, 12, 20, 16]"
380,7,"[16, 12, 16, 6, 26, 20, 22]"
381,8,"[15, 14, 28, 11, 6, 16, 14, 13]"
382,6,"[19, 20, 7, 31, 22, 20]"
383,8,"[11, 11, 13, 19, 20, 8, 19, 15]"
384,7,"[30, 15, 19, 18, 19, 11, 6]"
385,7,"[9, 16, 9, 33, 25, 20, 6]"
386,9,"[7, 11, 6, 33, 5, 15, 6, 18, 15]"
387,6,"[16, 23, 8, 23, 27, 22]"
388,6,"[20, 24, 15, 23, 7, 29]"
389,8,"[17, 15, 10, 20, 24, 14, 11, 6]"
390,7,"[21, 32, 17, 8, 11, 15, 13]"
391,8,"[12, 16, 14, 28, 5, 16, 17, 9]"
392,9,"[13, 8, 19, 5, 15, 6, 20, 19, 10]"
393,5,"[29, 38, 17, 19, 16]"
394,8,"[35, 13, 20, 6, 6, 17, 9, 11]"
395,6,"[14, 32, 27, 10, 18, 17]"
396,6,"[25, 16, 27, 6, 21, 24]"
397,8,"[15, 12, 5, 16, 28, 17, 7, 17]"
398,7,"[19, 18, 14, 23, 12, 16, 16]"
399,7,"[14, 22, 23, 8, 18, 17, 16]"
400,8,"[6, 11, 21, 17, 5, 27, 13, 17]"
401,7,"[19, 15, 32, 11, 16, 13, 12]"
402,7,"[18, 32, 8, 23, 23, 8, 6]"
403,7,"[12, 17, 19, 25, 27, 13, 5]"
404,9,"[13, 16, 13, 4, 26, 6, 13, 16, 8]"
405,7,"[23, 10, 25, 13, 16, 16, 15]"
406,5,"[28, 26, 21, 29, 15]"
407,9,"[15, 29, 7, 7, 7, 22, 4, 10, 15]"
408,7,"[19, 16, 10, 23, 16, 20, 13]"
409,6,"[21, 24, 28, 23, 16, 7]"
410,7,"[12, 12, 18, 16, 22, 19, 18]"
411,7,"[16, 20, 21, 5, 10, 28, 18]"
412,9,"[6, 16, 14, 7, 22, 11, 16, 13, 10]"
413,8,"[8, 20, 23, 8, 15, 15, 15, 13]"
414,8,"[8, 12, 21, 6, 19, 17, 19, 15]"
415,8,"[12, 13, 11, 24, 16, 6, 20, 15]"
416,7,"[17, 14, 4, 40, 19, 15, 9]"
417,6,"[18, 21, 24, 9, 27, 19]"
418,7,"[14, 36, 10, 26, 6, 13, 13]"
419,7,"[19, 20, 13, 7, 23, 19, 17]"
420,8,"[13, 17, 15, 31, 8, 6, 9, 18]"
421,8,"[17, 8, 6, 12, 20, 18, 19, 17]"
422,8,"[17, 19, 7, 18, 17, 7, 17, 15]"
423,6,"[27, 12, 16, 26, 22, 15]"
424,9,"[15, 10, 6, 22, 19, 15, 13, 7, 9]"
425,7,"[11, 19, 31, 7, 17, 23, 9]"
426,7,"[15, 15, 10, 20, 6, 25, 26]"
427,5,"[24, 6, 17, 26, 47]"
428,9,"[15, 10, 18, 20, 13, 7, 6, 15, 12]"
429,6,"[21, 15, 35, 23, 16, 9]"
430,8,"[7, 14, 21, 30, 5, 18, 7, 14]"
431,6,"[17, 29, 15, 23, 21, 14]"
432,7,"[7, 11, 38, 19, 6, 15, 22]"
433,7,"[13, 26, 7, 26, 12, 16, 18]"
434,8,"[15, 10, 32, 10, 18, 6, 16, 10]"
435,7,"[28, 15, 20, 9, 20, 16, 10]"
436,4,"[44, 24, 20, 32]"
437,8,"[16, 7, 31, 6, 13, 19, 8, 17]"
438,8,"[14, 22, 15, 16, 16, 16, 16, 2]"
439,8,"[15, 14, 19, 13, 5, 13, 20, 17]"
440,6,"[13, 20, 16, 23, 30, 17]"
441,6,"[32, 15, 20, 19, 15, 18]"
442,6,"[16, 16, 5, 39, 27, 16]"
443,10,"[8, 12, 22, 8, 5, 16, 10, 7, 18, 9]"
444,9,"[13, 10, 30, 4, 5, 8, 17, 18, 11]"
445,7,"[12, 16, 34, 9, 15, 17, 14]"
446,7,"[32, 20, 12, 17, 19, 10, 8]"
447,6,"[22, 11, 15, 22, 28, 21]"
448,8,"[14, 18, 17, 16, 5, 12, 19, 15]"
449,7,"[12, 11, 39, 18, 8, 21, 8]"
450,9,"[9, 12, 21, 15, 6, 6, 19, 13, 15]"
451,8,"[13, 33, 8, 15, 6, 18, 13, 11]"
452,7,"[22, 27, 18, 21, 15, 11, 4]"
453,6,"[5, 30, 12, 30, 21, 20]"
454,8,"[18, 12, 6, 9, 14, 28, 17, 13]"
455,6,"[29, 14, 20, 28, 17, 10]"
456,8,"[17, 19, 11, 20, 4, 26, 12, 8]"
457,6,"[23, 21, 24, 22, 11, 18]"
458,7,"[7, 11, 30, 24, 17, 17, 11]"
459,4,"[30, 46, 32, 13]"
460,7,"[17, 14, 13, 27, 6, 23, 18]"
461,7,"[14, 33, 4, 7, 30, 20, 10]"
462,7,"[23, 25, 13, 6, 18, 14, 19]"
463,7,"[24, 13, 11, 21, 16, 20, 13]"
464,6,"[15, 13, 17, 30, 19, 24]"
465,7,"[9, 22, 24, 6, 22, 24, 11]"
466,9,"[16, 11, 15, 6, 22, 17, 7, 12, 10]"
467,5,"[19, 30, 37, 21, 13]"
468,8,"[10, 17, 30, 7, 18, 6, 17, 12]"
469,8,"[23, 14, 28, 6, 13, 12, 11, 10]"
470,7,"[14, 11, 27, 25, 6, 25, 9]"
471,9,"[13, 13, 20, 7, 21, 14, 11, 8, 9]"
472,6,"[17, 33, 7, 16, 27, 19]"
473,7,"[37, 17, 17, 22, 7, 9, 9]"
474,7,"[14, 23, 27, 11, 7, 18, 18]"
475,6,"[10, 40, 10, 16, 26, 17]"
476,7,"[15, 11, 25, 8, 15, 23, 21]"
477,6,"[23, 47, 14, 6, 19, 10]"
478,8,"[9, 23, 12, 4, 7, 22, 17, 23]"
479,7,"[22, 34, 8, 18, 17, 11, 8]"
480,8,"[13, 16, 26, 12, 6, 17, 11, 16]"
481,6,"[21, 29, 20, 21, 14, 14]"
482,8,"[18, 9, 21, 21, 13, 6, 18, 10]"
483,9,"[13, 10, 18, 5, 21, 9, 6, 17, 17]"
484,8,"[15, 8, 17, 28, 12, 15, 13, 9]"
485,6,"[18, 10, 27, 27, 18, 19]"
486,8,"[16, 18, 9, 20, 18, 5, 13, 18]"
