65,6,"[8, 21, 21, 31, 5, 33]"
66,7,"[30, 15, 16, 8, 27, 10, 12]"
67,4,"[37, 12, 27, 45]"
68,5,"[19, 16, 23, 36, 26]"
69,4,"[41, 25, 25, 29]"
70,7,"[9, 21, 20, 20, 21, 23, 4]"
71,7,"[9, 9, 9, 15, 20, 16, 39]"
72,6,"[17, 27, 15, 26, 21, 13]"
73,6,"[14, 15, 38, 34, 12, 5]"
74,7,"[18, 17, 24, 18, 18, 14, 9]"
75,7,"[18, 10, 12, 14, 24, 31, 9]"
76,6,"[31, 32, 7, 15, 20, 14]"
77,8,"[13, 19, 17, 23, 19, 12, 6, 8]"
78,6,"[16, 15, 18, 15, 13, 41]"
79,6,"[29, 19, 24, 31, 9, 7]"
80,5,"[20, 17, 25, 28, 30]"
81,6,"[11, 22, 28, 25, 24, 9]"
82,7,"[20, 17, 18, 16, 17, 21, 9]"
83,6,"[25, 21, 15, 21, 32, 4]"
84,5,"[26, 21, 43, 16, 13]"
85,7,"[5, 14, 20, 19, 15, 20, 25]"
86,7,"[23, 6, 15, 20, 12, 34, 8]"
87,5,"[21, 29, 13, 35, 22]"
88,8,"[9, 16, 16, 14, 18, 13, 19, 12]"
89,9,"[15, 9, 18, 4, 11, 14, 10, 15, 20]"
90,6,"[21, 30, 9, 24, 17, 17]"
91,6,"[24, 12, 20, 18, 24, 20]"
92,8,"[4, 13, 19, 18, 9, 30, 9, 15]"
93,6,"[20, 26, 21, 28, 14, 10]"
94,6,"[21, 23, 15, 11, 29, 19]"
95,5,"[17, 22, 24, 35, 22]"
96,5,"[19, 16, 18, 16, 50]"
97,4,"[17, 24, 38, 42]"
98,7,"[16, 17, 13, 20, 7, 29, 16]"
99,4,"[25, 45, 28, 23]"
100,6,"[15, 21, 18, 18, 14, 33]"
101,7,"[22, 14, 9, 18, 9, 14, 31]"
102,4,"[44, 18, 34, 25]"
103,7,"[13, 13, 18, 15, 8, 20, 30]"
104,7,"[20, 17, 14, 19, 4, 26, 18]"
105,8,"[7, 16, 22, 9, 13, 27, 5, 17]"
106,6,"[16, 30, 17, 17, 29, 10]"
107,6,"[13, 14, 28, 13, 39, 12]"
108,7,"[20, 11, 8, 15, 24, 35, 4]"
109,4,"[19, 44, 28, 29]"
110,7,"[16, 13, 21, 13, 16, 18, 21]"
111,5,"[25, 27, 14, 16, 38]"
112,6,"[26, 22, 10, 28, 13, 20]"
113,7,"[12, 18, 17, 13, 24, 28, 6]"
114,6,"[14, 21, 26, 28, 25, 4]"
115,7,"[16, 15, 10, 14, 19, 28, 15]"
116,6,"[15, 15, 14, 28, 25, 22]"
117,6,"[14, 23, 25, 19, 34, 3]"
118,6,"[35, 16, 18, 12, 4, 34]"
119,7,"[16, 24, 13, 26, 22, 5, 12]"
120,5,"[25, 14, 22, 27, 32]"
121,7,"[13, 22, 15, 19, 16, 13, 20]"
122,3,"[49, 52, 16]"
123,5,"[16, 28, 28, 42, 6]"
124,5,"[20, 21, 7, 34, 38]"
125,7,"[17, 21, 11, 13, 13, 18, 24]"
126,5,"[19, 15, 34, 25, 27]"
127,7,"[25, 10, 37, 12, 7, 4, 23]"
128,6,"[23, 16, 29, 17, 13, 21]"
129,8,"[16, 20, 12, 28, 14, 14, 10, 3]"
130,5,"[23, 24, 14, 33, 25]"
131,6,"[17, 26, 15, 22, 22, 17]"
132,7,"[25, 9, 19, 16, 22, 22, 5]"
133,6,"[25, 12, 17, 9, 36, 20]"
134,6,"[15, 24, 20, 10, 26, 23]"
135,7,"[10, 11, 19, 12, 22, 12, 31]"
136,7,"[15, 21, 7, 21, 25, 4, 25]"
137,5,"[29, 20, 20, 22, 29]"
138,4,"[29, 29, 44, 19]"
139,5,"[16, 23, 23, 25, 33]"
140,4,"[36, 17, 27, 40]"
141,4,"[29, 23, 23, 46]"
142,6,"[28, 11, 12, 22, 27, 19]"
143,8,"[28, 15, 17, 13, 9, 10, 14, 11]"
144,7,"[15, 19, 18, 14, 30, 4, 18]"
145,5,"[26, 23, 17, 35, 18]"
146,5,"[17, 38, 9, 25, 31]"
147,6,"[18, 21, 19, 9, 16, 35]"
148,7,"[26, 12, 31, 22, 12, 3, 12]"
149,5,"[30, 21, 9, 26, 34]"
150,7,"[14, 19, 15, 14, 31, 20, 4]"
151,6,"[31, 19, 28, 15, 11, 15]"
152,7,"[24, 13, 8, 20, 21, 24, 7]"
153,6,"[18, 16, 13, 26, 19, 26]"
154,4,"[23, 19, 62, 15]"
155,7,"[10, 21, 9, 21, 16, 28, 13]"
156,6,"[20, 20, 22, 38, 12, 7]"
157,6,"[31, 15, 19, 28, 11, 15]"
158,7,"[11, 20, 18, 19, 25, 18, 7]"
159,5,"[35, 13, 23, 19, 30]"
160,7,"[16, 18, 17, 14, 35, 13, 5]"
161,6,"[13, 3, 23, 22, 33, 25]"
162,7,"[12, 15, 14, 21, 27, 18, 11]"
163,5,"[17, 30, 28, 28, 17]"
164,6,"[21, 19, 13, 15, 18, 33]"
165,8,"[9, 18, 21, 24, 9, 5, 25, 6]"
166,5,"[16, 15, 20, 32, 37]"
167,7,"[18, 18, 14, 19, 23, 18, 8]"
168,7,"[23, 5, 31, 9, 16, 30, 4]"
169,5,"[12, 10, 28, 25, 44]"
170,6,"[21, 21, 18, 38, 7, 14]"
171,6,"[18, 13, 18, 19, 32, 18]"
172,6,"[11, 28, 17, 20, 23, 20]"
173,7,"[23, 15, 15, 12, 21, 13, 19]"
174,6,"[21, 32, 17, 10, 26, 13]"
175,5,"[16, 17, 28, 22, 37]"
176,7,"[20, 20, 21, 9, 18, 26, 4]"
177,5,"[12, 23, 21, 39, 24]"
178,7,"[13, 17, 21, 16, 17, 22, 12]"
179,5,"[31, 34, 23, 26, 6]"
180,7,"[13, 23, 18, 13, 4, 18, 29]"
181,6,"[28, 8, 22, 13, 15, 32]"
182,8,"[24, 17, 6, 8, 24, 16, 5, 17]"
183,7,"[15, 28, 14, 22, 11, 17, 11]"
184,6,"[14, 16, 22, 20, 20, 27]"
185,8,"[12, 14, 22, 22, 19, 4, 20, 4]"
186,6,"[16, 29, 12, 22, 36, 4]"
187,7,"[15, 14, 24, 25, 17, 8, 15]"
188,6,"[25, 16, 22, 13, 25, 18]"
189,7,"[25, 21, 9, 11, 32, 11, 9]"
190,4,"[39, 16, 37, 29]"
191,5,"[26, 16, 20, 42, 16]"
192,5,"[20, 28, 15, 46, 10]"
193,6,"[19, 19, 16, 15, 25, 25]"
194,6,"[19, 16, 21, 16, 42, 4]"
195,5,"[25, 18, 25, 22, 30]"
196,4,"[27, 19, 45, 29]"
197,8,"[18, 13, 15, 9, 11, 25, 13, 13]"
198,4,"[23, 21, 30, 46]"
199,8,"[31, 12, 5, 9, 27, 17, 4, 12]"
200,5,"[17, 33, 18, 17, 34]"
201,5,"[37, 22, 17, 24, 20]"
202,4,"[39, 22, 28, 31]"
203,8,"[15, 16, 12, 17, 20, 13, 11, 13]"
204,6,"[18, 15, 14, 28, 37, 7]"
205,6,"[21, 15, 17, 16, 24, 26]"
206,5,"[28, 22, 22, 17, 31]"
207,5,"[15, 38, 23, 29, 14]"
208,6,"[12, 21, 15, 16, 50, 4]"
209,5,"[41, 11, 19, 43, 5]"
210,7,"[10, 23, 11, 17, 17, 27, 13]"
211,7,"[25, 20, 19, 21, 14, 11, 8]"
212,8,"[14, 17, 15, 15, 22, 16, 11, 7]"
213,7,"[14, 24, 18, 15, 21, 18, 8]"
214,6,"[31, 14, 20, 24, 26, 4]"
215,6,"[9, 24, 18, 27, 30, 11]"
216,5,"[24, 22, 27, 38, 9]"
217,6,"[29, 17, 13, 13, 12, 35]"
218,6,"[11, 32, 17, 24, 18, 16]"
219,7,"[15, 18, 15, 22, 19, 8, 21]"
220,6,"[16, 22, 11, 15, 22, 32]"
221,7,"[13, 19, 14, 7, 17, 12, 35]"
222,5,"[16, 26, 19, 28, 31]"
223,6,"[17, 16, 13, 25, 22, 25]"
224,6,"[16, 11, 18, 17, 35, 22]"
225,8,"[8, 14, 10, 12, 19, 5, 27, 21]"
226,7,"[12, 19, 22, 14, 34, 12, 5]"
227,4,"[29, 33, 14, 44]"
228,5,"[16, 16, 14, 49, 15]"
229,7,"[10, 19, 10, 13, 15, 20, 31]"
230,6,"[18, 27, 9, 30, 8, 26]"
231,5,"[18, 26, 11, 25, 40]"
232,6,"[21, 14, 17, 30, 8, 28]"
233,5,"[16, 14, 34, 15, 40]"
234,7,"[19, 12, 12, 16, 28, 26, 4]"
235,5,"[23, 14, 21, 34, 28]"
236,5,"[19, 27, 17, 20, 37]"
237,5,"[28, 12, 17, 25, 37]"
238,7,"[28, 13, 11, 17, 13, 13, 23]"
239,7,"[20, 14, 15, 12, 33, 5, 19]"
240,8,"[12, 24, 16, 24, 12, 5, 17, 7]"
241,6,"[14, 28, 14, 25, 19, 19]"
242,7,"[17, 14, 23, 31, 15, 4, 14]"
243,9,"[10, 9, 12, 21, 10, 25, 12, 7, 10]"
244,6,"[14, 17, 28, 23, 28, 9]"
245,6,"[17, 25, 18, 17, 9, 33]"
246,5,"[20, 23, 24, 41, 11]"
247,5,"[31, 23, 14, 28, 24]"
248,6,"[32, 19, 17, 23, 9, 19]"
249,8,"[10, 25, 8, 11, 10, 15, 22, 16]"
250,5,"[20, 23, 25, 28, 23]"
251,8,"[18, 12, 9, 16, 21, 4, 20, 17]"
252,5,"[37, 9, 20, 44, 10]"
253,5,"[11, 22, 28, 45, 14]"
254,6,"[13, 11, 29, 20, 18, 28]"
255,6,"[26, 12, 17, 24, 24, 16]"
256,7,"[15, 18, 17, 14, 23, 15, 16]"
257,7,"[21, 14, 12, 21, 17, 16, 17]"
258,6,"[18, 22, 29, 33, 7, 10]"
259,8,"[18, 10, 13, 14, 14, 16, 23, 9]"
260,7,"[26, 10, 14, 22, 14, 18, 14]"
261,6,"[20, 14, 18, 28, 13, 26]"
262,3,"[16, 36, 63]"
263,7,"[16, 21, 10, 11, 30, 20, 10]"
264,6,"[10, 19, 18, 25, 25, 22]"
265,6,"[31, 11, 21, 21, 23, 12]"
266,5,"[34, 22, 25, 26, 13]"
267,7,"[14, 20, 16, 18, 25, 17, 8]"
268,6,"[30, 14, 16, 27, 18, 14]"
269,6,"[22, 22, 19, 29, 22, 4]"
270,6,"[24, 38, 12, 22, 10, 13]"
271,6,"[23, 24, 13, 36, 14, 9]"
272,7,"[18, 13, 14, 19, 14, 14, 26]"
273,6,"[21, 14, 15, 10, 24, 35]"
274,6,"[21, 19, 14, 32, 3, 29]"
275,7,"[29, 4, 13, 15, 4, 27, 25]"
276,6,"[23, 17, 17, 13, 25, 24]"
277,6,"[27, 17, 16, 30, 19, 10]"
278,6,"[19, 27, 16, 12, 9, 36]"
279,7,"[14, 15, 25, 12, 17, 27, 8]"
280,6,"[20, 13, 30, 11, 27, 18]"
281,6,"[22, 17, 21, 20, 29, 10]"
282,5,"[18, 12, 10, 40, 39]"
283,6,"[28, 20, 20, 17, 27, 7]"
284,3,"[24, 33, 58]"
285,4,"[18, 48, 30, 25]"
286,7,"[18, 20, 12, 10, 27, 18, 13]"
287,7,"[14, 16, 13, 29, 18, 9, 19]"
288,6,"[25, 26, 10, 27, 7, 24]"
289,7,"[27, 15, 16, 25, 9, 12, 14]"
290,7,"[21, 13, 17, 19, 10, 31, 7]"
291,6,"[17, 21, 11, 23, 43, 4]"
292,5,"[20, 20, 29, 26, 24]"
293,3,"[27, 28, 66]"
294,6,"[30, 12, 18, 9, 26, 24]"
295,6,"[28, 11, 15, 22, 20, 23]"
296,7,"[18, 18, 16, 15, 10, 19, 22]"
297,7,"[14, 21, 29, 18, 26, 4, 6]"
298,4,"[26, 23, 20, 52]"
299,6,"[16, 5, 17, 26, 15, 39]"
300,7,"[17, 14, 13, 12, 20, 23, 19]"
301,6,"[24, 17, 10, 21, 33, 13]"
302,7,"[19, 20, 9, 21, 14, 29, 6]"
303,5,"[33, 27, 5, 32, 22]"
304,5,"[24, 14, 36, 26, 20]"
305,6,"[21, 14, 23, 20, 33, 8]"
306,6,"[17, 28, 17, 6, 20, 30]"
307,8,"[10, 9, 17, 20, 15, 16, 13, 17]"
308,6,"[15, 13, 21, 30, 34, 5]"
309,6,"[15, 21, 16, 19, 17, 31]"
310,6,"[20, 20, 9, 20, 34, 15]"
311,6,"[15, 33, 17, 18, 18, 18]"
312,7,"[17, 20, 13, 24, 13, 8, 23]"
313,7,"[11, 19, 12, 13, 12, 33, 18]"
314,6,"[24, 22, 17, 14, 13, 29]"
315,7,"[18, 12, 19, 16, 24, 4, 25]"
316,6,"[25, 10, 7, 15, 21, 40]"
317,6,"[21, 18, 13, 16, 29, 22]"
318,7,"[24, 14, 15, 25, 17, 11, 12]"
319,7,"[10, 30, 15, 9, 21, 25, 8]"
320,6,"[22, 20, 35, 14, 11, 17]"
321,6,"[27, 10, 14, 15, 32, 21]"
322,7,"[13, 18, 16, 15, 16, 32, 8]"
323,7,"[24, 20, 9, 16, 10, 11, 28]"
324,6,"[17, 13, 25, 10, 25, 29]"
325,5,"[30, 21, 10, 53, 4]"
326,7,"[13, 18, 23, 10, 19, 27, 8]"
327,7,"[16, 12, 13, 18, 19, 27, 13]"
328,8,"[14, 14, 30, 9, 5, 16, 24, 5]"
329,5,"[29, 12, 14, 45, 20]"
330,4,"[23, 17, 30, 50]"
331,7,"[28, 18, 10, 13, 14, 22, 13]"
332,8,"[11, 20, 12, 12, 13, 21, 5, 23]"
333,6,"[14, 18, 18, 19, 25, 24]"
334,7,"[7, 18, 11, 10, 23, 24, 24]"
335,6,"[18, 7, 24, 15, 11, 43]"
336,7,"[24, 11, 19, 14, 10, 12, 28]"
337,8,"[21, 7, 11, 11, 19, 10, 22, 16]"
338,6,"[13, 14, 17, 25, 24, 26]"
339,4,"[13, 26, 32, 50]"
340,8,"[17, 11, 14, 12, 16, 14, 4, 29]"
341,5,"[26, 33, 11, 7, 43]"
342,7,"[19, 26, 14, 15, 32, 5, 7]"
343,6,"[28, 10, 19, 20, 22, 19]"
344,7,"[12, 21, 12, 15, 11, 34, 13]"
345,8,"[13, 15, 14, 12, 9, 9, 18, 27]"
346,5,"[37, 14, 29, 30, 9]"
347,7,"[10, 24, 22, 19, 21, 15, 7]"
348,5,"[16, 14, 18, 47, 25]"
349,5,"[21, 12, 22, 29, 35]"
350,8,"[13, 13, 21, 13, 16, 10, 27, 4]"
351,7,"[18, 19, 16, 6, 20, 12, 27]"
352,7,"[20, 13, 13, 19, 18, 16, 19]"
353,5,"[27, 13, 18, 27, 34]"
354,7,"[15, 13, 14, 20, 11, 17, 27]"
355,7,"[16, 11, 13, 22, 18, 4, 34]"
356,6,"[24, 17, 16, 18, 21, 23]"
357,5,"[22, 21, 24, 34, 19]"
358,6,"[24, 16, 26, 22, 20, 11]"
359,8,"[17, 13, 9, 8, 18, 4, 22, 26]"
360,6,"[23, 6, 9, 38, 6, 36]"
361,7,"[23, 9, 9, 16, 20, 19, 22]"
362,8,"[10, 18, 11, 17, 16, 10, 14, 20]"
363,6,"[10, 17, 18, 17, 30, 27]"
364,6,"[29, 21, 6, 9, 11, 42]"
365,6,"[11, 16, 24, 15, 24, 29]"
366,5,"[17, 25, 14, 51, 12]"
367,6,"[16, 21, 23, 13, 14, 31]"
368,5,"[19, 25, 37, 9, 30]"
369,6,"[16, 19, 20, 32, 9, 23]"
370,5,"[25, 22, 19, 16, 38]"
371,7,"[17, 15, 15, 12, 18, 20, 21]"
372,7,"[23, 16, 7, 9, 24, 26, 13]"
373,8,"[18, 12, 15, 8, 15, 21, 12, 16]"
374,8,"[15, 18, 7, 14, 11, 24, 16, 12]"
375,7,"[15, 9, 16, 13, 20, 20, 25]"
376,4,"[19, 17, 51, 33]"
377,8,"[16, 7, 10, 20, 5, 8, 28, 22]"
378,7,"[16, 10, 11, 21, 18, 39, 3]"
379,6,"[13, 21, 16, 19, 24, 26]"
380,5,"[28, 17, 19, 38, 17]"
381,7,"[14, 15, 28, 13, 32, 9, 7]"
382,6,"[20, 15, 13, 25, 23, 23]"
383,8,"[26, 11, 12, 17, 7, 17, 7, 20]"
384,7,"[16, 12, 12, 14, 21, 25, 18]"
385,6,"[30, 14, 15, 5, 34, 20]"
386,6,"[20, 15, 21, 22, 21, 20]"
387,7,"[17, 9, 18, 14, 12, 21, 27]"
388,7,"[11, 22, 16, 16, 22, 21, 10]"
389,8,"[22, 16, 16, 7, 27, 7, 11, 11]"
390,6,"[26, 17, 20, 22, 18, 16]"
391,6,"[24, 15, 27, 22, 7, 24]"
392,5,"[27, 26, 14, 24, 28]"
393,9,"[11, 15, 12, 14, 11, 15, 4, 7, 27]"
394,8,"[24, 3, 9, 8, 14, 13, 30, 16]"
395,5,"[29, 14, 18, 17, 41]"
396,6,"[32, 18, 10, 18, 25, 16]"
397,9,"[21, 5, 9, 9, 10, 23, 12, 4, 23]"
398,6,"[26, 19, 18, 27, 17, 12]"
399,6,"[16, 14, 15, 23, 25, 25]"
400,7,"[17, 17, 9, 15, 14, 22, 24]"
401,6,"[35, 15, 25, 14, 19, 11]"
402,6,"[27, 12, 14, 30, 27, 9]"
403,6,"[28, 19, 14, 19, 5, 33]"
404,6,"[25, 20, 17, 12, 28, 16]"
405,6,"[24, 15, 22, 19, 22, 17]"
406,6,"[22, 16, 13, 11, 14, 43]"
407,6,"[28, 19, 6, 17, 32, 17]"
408,7,"[16, 14, 12, 11, 12, 29, 24]"
409,6,"[18, 22, 11, 17, 19, 32]"
410,8,"[17, 15, 12, 17, 18, 25, 6, 7]"
411,6,"[20, 28, 18, 5, 34, 14]"
412,5,"[14, 29, 20, 36, 21]"
413,7,"[16, 23, 10, 20, 3, 13, 33]"
414,6,"[16, 20, 16, 12, 17, 38]"
415,6,"[25, 16, 14, 13, 24, 27]"
416,6,"[21, 17, 18, 11, 4, 47]"
417,5,"[21, 17, 34, 21, 26]"
418,7,"[11, 18, 14, 18, 12, 16, 29]"
419,5,"[21, 26, 28, 7, 38]"
420,7,"[11, 14, 7, 18, 25, 38, 5]"
421,6,"[18, 29, 17, 28, 10, 17]"
422,5,"[16, 22, 32, 10, 39]"
423,7,"[22, 21, 9, 14, 29, 4, 19]"
424,5,"[26, 27, 15, 22, 30]"
425,6,"[12, 26, 12, 11, 15, 42]"
426,5,"[28, 15, 16, 30, 31]"
427,7,"[21, 21, 9, 10, 20, 19, 17]"
428,7,"[25, 20, 11, 17, 22, 10, 13]"
429,7,"[25, 12, 9, 23, 14, 15, 20]"
430,8,"[14, 16, 6, 14, 16, 7, 29, 15]"
431,8,"[16, 18, 12, 15, 19, 4, 12, 21]"
432,6,"[10, 19, 22, 15, 24, 29]"
433,7,"[16, 12, 16, 12, 12, 32, 17]"
434,5,"[22, 23, 20, 5, 50]"
435,8,"[10, 16, 10, 16, 14, 6, 28, 17]"
436,5,"[17, 20, 15, 24, 43]"
437,6,"[32, 21, 10, 10, 22, 24]"
438,6,"[10, 22, 14, 18, 27, 27]"
439,7,"[25, 12, 15, 13, 22, 27, 4]"
440,6,"[9, 13, 18, 19, 16, 43]"
441,5,"[31, 27, 14, 32, 16]"
442,6,"[22, 16, 17, 20, 27, 16]"
443,8,"[17, 16, 14, 12, 5, 23, 20, 10]"
444,7,"[27, 11, 13, 20, 27, 16, 4]"
445,6,"[18, 14, 24, 5, 17, 40]"
446,7,"[21, 21, 14, 21, 7, 11, 23]"
447,8,"[28, 13, 7, 10, 16, 4, 19, 20]"
448,6,"[10, 19, 29, 7, 28, 26]"
449,7,"[14, 13, 16, 18, 13, 20, 24]"
450,5,"[13, 32, 19, 24, 31]"
451,8,"[16, 13, 14, 13, 12, 27, 10, 12]"
452,5,"[11, 22, 28, 22, 37]"
453,6,"[10, 22, 15, 22, 21, 29]"
454,5,"[17, 39, 14, 26, 23]"
455,7,"[11, 16, 17, 11, 19, 23, 20]"
456,6,"[22, 6, 12, 9, 29, 41]"
457,6,"[19, 20, 28, 12, 27, 13]"
458,5,"[23, 18, 13, 29, 37]"
459,6,"[24, 14, 32, 16, 4, 29]"
460,7,"[25, 16, 12, 18, 9, 21, 16]"
461,7,"[17, 21, 19, 9, 6, 22, 24]"
462,5,"[22, 17, 10, 34, 37]"
463,5,"[30, 11, 23, 19, 37]"
464,6,"[19, 12, 31, 13, 13, 31]"
465,4,"[27, 22, 18, 53]"
466,6,"[27, 11, 5, 14, 32, 30]"
467,5,"[25, 15, 19, 29, 32]"
468,5,"[30, 16, 26, 18, 30]"
469,7,"[9, 18, 17, 15, 18, 22, 19]"
470,8,"[16, 17, 13, 17, 20, 16, 12, 6]"
471,6,"[16, 17, 22, 13, 22, 28]"
472,5,"[20, 23, 21, 23, 33]"
473,6,"[15, 17, 19, 16, 12, 40]"
474,7,"[21, 16, 11, 13, 26, 9, 22]"
475,6,"[20, 14, 20, 26, 23, 16]"
476,8,"[11, 11, 23, 8, 15, 6, 20, 23]"
477,7,"[13, 23, 12, 17, 4, 36, 13]"
478,8,"[16, 13, 10, 16, 13, 26, 11, 12]"
479,7,"[16, 13, 19, 12, 15, 30, 13]"
480,4,"[17, 26, 37, 41]"
481,8,"[22, 9, 17, 13, 15, 13, 9, 19]"
482,7,"[14, 13, 16, 16, 12, 44, 3]"
483,5,"[29, 18, 16, 28, 29]"
484,5,"[29, 26, 10, 9, 46]"
485,5,"[23, 27, 18, 31, 20]"
486,7,"[22, 10, 21, 10, 16, 26, 13]"
487,8,"[20, 12, 12, 18, 20, 4, 18, 13]"
488,7,"[22, 12, 5, 24, 14, 37, 4]"
489,6,"[18, 11, 28, 13, 17, 32]"
490,6,"[27, 14, 24, 15, 4, 34]"
491,7,"[15, 9, 16, 19, 7, 20, 32]"
492,6,"[13, 18, 21, 22, 33, 11]"
493,8,"[21, 21, 5, 13, 8, 27, 8, 14]"
494,6,"[16, 9, 27, 14, 29, 23]"
495,8,"[28, 14, 11, 14, 8, 22, 14, 6]"
496,7,"[13, 11, 12, 16, 16, 23, 26]"
497,7,"[16, 20, 13, 19, 13, 20, 17]"
498,4,"[10, 14, 50, 46]"
499,7,"[14, 20, 20, 15, 24, 15, 10]"
500,7,"[27, 12, 12, 7, 17, 30, 13]"
501,10,"[17, 4, 14, 9, 8, 17, 15, 3, 19, 9]"
502,8,"[13, 17, 16, 10, 7, 22, 17, 15]"
503,7,"[18, 29, 17, 4, 4, 28, 18]"
504,6,"[19, 19, 13, 25, 29, 14]"
505,5,"[18, 26, 24, 18, 34]"
506,6,"[24, 17, 11, 13, 26, 27]"
507,6,"[21, 20, 18, 13, 31, 16]"
508,7,"[20, 9, 21, 17, 3, 26, 21]"
509,5,"[18, 25, 17, 17, 42]"
510,6,"[31, 15, 15, 10, 19, 28]"
511,5,"[19, 20, 27, 33, 21]"
512,8,"[23, 13, 11, 13, 11, 14, 4, 28]"
513,6,"[24, 21, 19, 18, 5, 32]"
514,4,"[42, 14, 20, 45]"
515,6,"[22, 16, 21, 23, 5, 32]"
516,6,"[18, 25, 18, 21, 31, 6]"
517,6,"[14, 14, 34, 21, 21, 15]"
518,7,"[26, 5, 16, 21, 12, 22, 16]"
519,7,"[27, 8, 21, 24, 4, 12, 22]"
520,7,"[4, 22, 14, 23, 12, 26, 17]"
521,3,"[34, 55, 33]"
522,7,"[22, 17, 13, 12, 23, 21, 10]"
523,6,"[24, 19, 13, 19, 36, 8]"
524,5,"[10, 25, 17, 20, 48]"
525,6,"[30, 16, 25, 9, 18, 21]"
526,6,"[22, 16, 21, 20, 26, 14]"
527,7,"[13, 25, 18, 11, 16, 26, 9]"
528,8,"[14, 23, 13, 23, 3, 21, 14, 6]"
529,6,"[24, 16, 15, 17, 21, 25]"
530,6,"[16, 21, 22, 23, 17, 20]"
531,5,"[18, 39, 24, 29, 10]"
532,6,"[27, 21, 18, 16, 28, 9]"
533,5,"[22, 25, 37, 16, 20]"
534,6,"[15, 13, 23, 15, 26, 27]"
535,6,"[26, 21, 14, 24, 22, 12]"
536,8,"[16, 12, 15, 18, 5, 23, 11, 17]"
537,6,"[12, 15, 21, 15, 17, 39]"
538,5,"[20, 23, 15, 23, 38]"
539,5,"[30, 19, 17, 11, 42]"
540,7,"[8, 25, 15, 29, 4, 27, 10]"
541,6,"[24, 6, 18, 20, 46, 5]"
542,5,"[44, 11, 14, 9, 42]"
543,6,"[19, 14, 26, 20, 30, 10]"
544,6,"[15, 20, 15, 14, 34, 20]"
545,5,"[20, 23, 15, 36, 25]"
546,4,"[36, 17, 37, 30]"
547,4,"[19, 23, 29, 49]"
548,6,"[34, 10, 28, 7, 28, 12]"
549,5,"[24, 16, 23, 5, 51]"
