37,7,"[42, 12, 14, 13, 9, 19, 9]",125,125
38,7,"[18, 14, 24, 17, 8, 7, 30]",125,125
39,6,"[18, 25, 22, 10, 23, 21]",125,125
40,5,"[11, 31, 11, 52, 15]",125,125
41,7,"[22, 25, 18, 12, 15, 18, 8]",125,125
42,7,"[13, 21, 28, 20, 15, 14, 7]",125,125
43,7,"[13, 16, 33, 15, 18, 9, 14]",125,125
44,7,"[8, 32, 17, 8, 12, 18, 23]",125,125
45,8,"[12, 20, 21, 8, 22, 11, 8, 15]",125,125
46,5,"[27, 28, 23, 31, 11]",125,125
47,8,"[13, 30, 8, 19, 13, 10, 14, 10]",125,125
48,5,"[29, 31, 25, 24, 11]",125,125
49,6,"[34, 12, 14, 19, 19, 21]",125,125
50,10,"[22, 4, 8, 11, 26, 10, 6, 9, 13, 6]",125,125
51,7,"[29, 15, 16, 14, 13, 23, 8]",125,125
52,6,"[21, 24, 19, 20, 14, 21]",125,125
53,8,"[7, 29, 18, 13, 18, 14, 9, 9]",125,125
54,8,"[19, 15, 14, 20, 20, 12, 9, 8]",125,125
55,6,"[29, 16, 27, 17, 26, 4]",125,125
56,6,"[15, 17, 29, 27, 15, 16]",125,125
57,6,"[41, 18, 25, 12, 9, 14]",125,125
58,6,"[23, 16, 12, 18, 22, 28]",125,125
59,5,"[39, 28, 16, 7, 30]",125,125
60,6,"[15, 28, 22, 25, 9, 20]",125,125
61,8,"[14, 20, 11, 26, 21, 10, 9, 6]",125,125
62,8,"[12, 19, 9, 18, 18, 23, 11, 7]",125,125
63,7,"[17, 14, 29, 13, 12, 21, 12]",125,125
64,6,"[25, 20, 14, 16, 22, 22]",125,125
65,4,"[22, 26, 37, 36]",125,125
66,7,"[7, 13, 24, 40, 8, 15, 11]",125,125
67,8,"[20, 11, 25, 10, 16, 14, 12, 9]",125,125
68,8,"[22, 17, 5, 19, 14, 11, 21, 8]",125,125
69,8,"[16, 9, 9, 22, 26, 9, 11, 15]",125,125
70,7,"[20, 13, 10, 13, 39, 13, 10]",125,125
71,6,"[26, 21, 18, 17, 22, 15]",125,125
72,6,"[13, 27, 20, 8, 25, 26]",125,125
73,7,"[24, 7, 22, 14, 30, 15, 6]",125,125
74,8,"[8, 22, 20, 21, 14, 10, 15, 7]",125,125
75,5,"[40, 18, 20, 10, 32]",125,125
76,8,"[10, 10, 29, 10, 18, 12, 15, 13]",125,125
77,5,"[14, 42, 24, 17, 23]",125,125
78,5,"[20, 22, 36, 22, 20]",125,125
79,7,"[14, 23, 9, 28, 14, 14, 16]",125,125
80,7,"[14, 14, 13, 18, 37, 14, 8]",125,125
81,7,"[9, 19, 27, 12, 26, 8, 17]",125,125
82,7,"[9, 9, 25, 28, 21, 11, 15]",125,125
83,6,"[24, 36, 18, 8, 15, 18]",125,125
84,8,"[10, 13, 18, 22, 10, 17, 14, 13]",125,125
85,6,"[35, 20, 18, 17, 8, 21]",125,125
86,5,"[18, 15, 21, 26, 40]",125,125
87,7,"[25, 27, 20, 15, 10, 14, 7]",125,125
88,8,"[19, 13, 14, 10, 30, 9, 7, 15]",125,125
89,6,"[38, 20, 8, 19, 26, 8]",125,125
90,6,"[12, 30, 16, 14, 21, 26]",125,125
91,9,"[10, 21, 8, 20, 16, 9, 7, 18, 7]",125,125
92,5,"[29, 35, 25, 18, 13]",125,125
93,7,"[16, 25, 22, 15, 15, 8, 17]",125,125
94,6,"[34, 21, 22, 13, 14, 15]",125,125
95,6,"[15, 23, 23, 24, 15, 19]",125,125
96,6,"[18, 12, 21, 11, 22, 35]",125,125
97,8,"[7, 6, 14, 21, 12, 22, 18, 17]",125,125
98,6,"[22, 11, 42, 19, 10, 15]",125,125
99,7,"[12, 16, 19, 23, 16, 19, 13]",125,125
100,8,"[10, 19, 12, 23, 16, 18, 6, 13]",125,125
101,7,"[10, 26, 19, 18, 21, 11, 13]",125,125
102,6,"[11, 24, 20, 20, 15, 29]",125,125
103,5,"[22, 21, 20, 21, 36]",125,125
104,6,"[25, 29, 11, 20, 20, 14]",125,125
105,6,"[24, 17, 18, 20, 10, 30]",125,125
106,6,"[29, 25, 15, 17, 25, 8]",125,125
107,6,"[14, 41, 15, 23, 14, 12]",125,125
108,8,"[12, 25, 21, 11, 4, 10, 16, 18]",125,125
109,6,"[9, 24, 11, 30, 17, 28]",125,125
110,8,"[11, 12, 7, 19, 14, 19, 13, 22]",125,125
111,7,"[26, 10, 22, 18, 22, 13, 7]",125,125
112,6,"[15, 13, 28, 19, 19, 25]",125,125
113,8,"[13, 12, 30, 18, 11, 8, 13, 12]",125,125
114,6,"[12, 17, 23, 24, 15, 28]",125,125
115,6,"[43, 12, 14, 17, 18, 15]",125,125
116,6,"[9, 15, 34, 28, 10, 23]",125,125
117,6,"[19, 11, 23, 37, 11, 18]",125,125
118,7,"[23, 30, 12, 18, 9, 8, 18]",125,125
119,7,"[10, 21, 14, 22, 19, 21, 11]",125,125
120,7,"[8, 16, 13, 27, 23, 19, 12]",125,125
121,7,"[14, 16, 29, 16, 22, 14, 7]",125,125
122,8,"[15, 8, 24, 17, 8, 13, 21, 11]",125,125
123,7,"[18, 27, 10, 13, 17, 23, 10]",125,125
124,6,"[12, 28, 23, 15, 19, 22]",125,125
125,6,"[8, 21, 18, 20, 25, 27]",125,125
126,6,"[40, 10, 22, 14, 22, 11]",125,125
127,6,"[22, 26, 24, 9, 20, 18]",125,125
128,7,"[19, 22, 12, 21, 7, 30, 7]",125,125
129,8,"[22, 15, 17, 19, 18, 10, 7, 9]",125,125
130,9,"[11, 15, 16, 16, 17, 10, 7, 18, 6]",125,125
131,7,"[15, 24, 7, 22, 12, 16, 22]",125,125
132,5,"[24, 28, 20, 37, 11]",125,125
133,7,"[7, 22, 17, 11, 19, 18, 24]",125,125
134,6,"[16, 41, 17, 11, 19, 15]",125,125
135,7,"[8, 21, 21, 20, 19, 9, 20]",125,125
136,7,"[32, 26, 9, 21, 13, 10, 7]",125,125
137,7,"[29, 18, 23, 10, 9, 22, 7]",125,125
138,7,"[20, 28, 14, 8, 24, 10, 14]",125,125
139,6,"[7, 24, 13, 33, 28, 14]",125,125
140,6,"[18, 20, 11, 24, 19, 27]",125,125
141,9,"[13, 15, 25, 17, 11, 13, 8, 7, 7]",125,125
142,8,"[14, 10, 26, 15, 22, 10, 15, 5]",125,125
143,9,"[14, 23, 15, 19, 16, 6, 8, 8, 7]",125,125
144,6,"[22, 13, 17, 19, 33, 15]",125,125
145,6,"[9, 39, 12, 26, 15, 18]",125,125
146,5,"[25, 29, 16, 24, 26]",125,125
147,8,"[16, 24, 23, 11, 12, 12, 12, 7]",125,125
148,7,"[17, 16, 15, 22, 10, 19, 19]",125,125
149,7,"[23, 11, 26, 22, 10, 17, 9]",125,125
150,6,"[19, 29, 25, 13, 17, 16]",125,125
151,7,"[20, 22, 10, 9, 14, 18, 25]",125,125
152,7,"[20, 19, 21, 15, 22, 13, 8]",125,125
153,6,"[11, 23, 21, 21, 25, 18]",125,125
154,7,"[16, 14, 10, 23, 17, 13, 25]",125,125
155,8,"[14, 12, 9, 25, 13, 14, 23, 7]",125,125
156,5,"[24, 46, 24, 8, 18]",125,125
157,6,"[9, 39, 29, 10, 18, 14]",125,125
158,8,"[12, 19, 23, 12, 14, 16, 9, 12]",125,125
159,5,"[31, 30, 25, 14, 20]",125,125
160,6,"[28, 24, 16, 23, 20, 8]",125,125
161,7,"[15, 29, 20, 15, 24, 7, 8]",125,125
162,8,"[8, 15, 14, 12, 12, 21, 19, 16]",125,125
163,6,"[20, 15, 36, 17, 12, 19]",125,125
164,6,"[20, 23, 12, 34, 10, 20]",125,125
165,7,"[14, 32, 15, 11, 15, 15, 16]",125,125
166,7,"[21, 16, 10, 30, 14, 7, 20]",125,125
167,8,"[12, 17, 18, 25, 14, 17, 8, 6]",125,125
168,7,"[18, 19, 16, 23, 18, 18, 6]",125,125
169,6,"[13, 20, 30, 12, 18, 26]",125,125
170,6,"[12, 33, 19, 21, 16, 18]",125,125
171,7,"[23, 31, 21, 17, 13, 9, 4]",125,125
172,8,"[15, 19, 20, 14, 11, 19, 12, 7]",125,125
173,5,"[27, 23, 12, 24, 34]",125,125
174,7,"[13, 26, 17, 27, 7, 18, 10]",125,125
175,8,"[11, 17, 19, 10, 13, 17, 17, 13]",125,125
176,8,"[8, 20, 26, 18, 9, 9, 14, 13]",125,125
177,7,"[6, 16, 25, 19, 27, 11, 14]",125,125
178,5,"[34, 23, 18, 30, 15]",125,125
179,8,"[6, 19, 15, 17, 20, 8, 27, 5]",125,125
180,7,"[8, 18, 20, 19, 12, 25, 16]",125,125
181,6,"[16, 30, 28, 16, 25, 4]",125,125
182,6,"[17, 13, 28, 11, 32, 18]",125,125
183,7,"[14, 30, 14, 20, 12, 19, 9]",125,125
184,9,"[15, 16, 11, 20, 15, 11, 13, 10, 5]",125,125
185,8,"[8, 28, 24, 10, 17, 11, 13, 6]",125,125
186,6,"[14, 24, 21, 24, 20, 16]",125,125
187,7,"[8, 20, 34, 30, 10, 7, 9]",125,125
188,4,"[48, 45, 20, 8]",125,125
189,7,"[13, 22, 12, 23, 17, 12, 19]",125,125
190,7,"[8, 15, 27, 16, 19, 15, 18]",125,125
191,5,"[22, 35, 21, 8, 34]",125,125
192,7,"[14, 21, 18, 20, 18, 14, 13]",125,125
193,5,"[20, 37, 20, 22, 21]",125,125
194,8,"[20, 14, 23, 13, 14, 11, 16, 6]",125,125
195,6,"[10, 31, 21, 16, 19, 22]",125,125
196,5,"[19, 38, 21, 31, 11]",125,125
197,7,"[6, 16, 19, 25, 20, 20, 12]",125,125
198,8,"[5, 22, 14, 17, 14, 16, 22, 7]",125,125
199,8,"[16, 20, 24, 16, 19, 7, 8, 7]",125,125
200,6,"[15, 27, 28, 16, 26, 7]",125,125
201,7,"[12, 39, 7, 13, 20, 16, 11]",125,125
202,6,"[6, 42, 29, 19, 10, 13]",125,125
203,6,"[14, 22, 27, 20, 19, 17]",125,125
204,7,"[15, 13, 11, 22, 31, 11, 15]",125,125
205,8,"[7, 17, 18, 7, 20, 13, 20, 15]",125,125
206,5,"[33, 32, 22, 18, 15]",125,125
207,9,"[12, 12, 11, 11, 9, 19, 14, 14, 14]",125,125
208,7,"[17, 18, 21, 8, 21, 18, 15]",125,125
209,8,"[22, 27, 19, 8, 9, 7, 19, 6]",125,125
210,6,"[12, 19, 29, 10, 13, 36]",125,125
211,7,"[14, 29, 15, 12, 23, 8, 17]",125,125
212,7,"[19, 18, 18, 16, 18, 24, 5]",125,125
213,7,"[15, 22, 20, 13, 10, 20, 18]",125,125
214,8,"[17, 16, 11, 18, 18, 15, 13, 9]",125,125
215,5,"[27, 26, 23, 15, 29]",125,125
216,7,"[13, 32, 16, 10, 15, 25, 7]",125,125
217,7,"[14, 21, 15, 14, 33, 12, 9]",125,125
218,8,"[15, 22, 15, 13, 23, 8, 14, 7]",125,125
219,7,"[21, 32, 17, 11, 15, 8, 14]",125,125
220,7,"[27, 16, 21, 24, 12, 10, 8]",125,125
221,5,"[43, 18, 14, 27, 18]",125,125
222,7,"[19, 19, 28, 18, 14, 15, 5]",125,125
223,6,"[13, 42, 35, 10, 13, 6]",125,125
224,7,"[14, 17, 33, 19, 17, 14, 4]",125,125
225,7,"[13, 21, 29, 18, 15, 12, 10]",125,125
226,7,"[8, 23, 26, 19, 26, 8, 8]",125,125
227,8,"[17, 20, 14, 17, 9, 15, 10, 15]",125,125
228,7,"[25, 14, 15, 30, 17, 10, 7]",125,125
229,8,"[16, 19, 19, 20, 9, 18, 10, 6]",125,125
230,5,"[38, 31, 12, 13, 26]",125,125
231,6,"[13, 18, 30, 7, 30, 21]",125,125
232,7,"[11, 15, 24, 25, 18, 14, 11]",125,125
233,6,"[6, 28, 22, 13, 22, 28]",125,125
234,7,"[15, 15, 8, 16, 16, 20, 28]",125,125
235,7,"[13, 40, 11, 13, 14, 13, 14]",125,125
236,5,"[32, 23, 22, 30, 13]",125,125
237,7,"[13, 12, 15, 22, 15, 18, 23]",125,125
238,7,"[8, 18, 31, 9, 15, 18, 19]",125,125
239,8,"[8, 20, 26, 13, 16, 16, 12, 6]",125,125
240,7,"[23, 8, 18, 23, 23, 14, 9]",125,125
241,7,"[11, 17, 28, 23, 12, 10, 17]",125,125
242,4,"[34, 15, 47, 25]",125,125
243,8,"[14, 23, 9, 25, 11, 21, 6, 8]",125,125
244,6,"[10, 14, 29, 15, 21, 30]",125,125
245,8,"[18, 10, 21, 16, 14, 17, 9, 12]",125,125
246,8,"[8, 21, 11, 15, 16, 18, 10, 18]",125,125
247,7,"[18, 19, 18, 18, 13, 20, 12]",125,125
248,7,"[22, 23, 18, 16, 13, 8, 18]",125,125
249,6,"[29, 18, 17, 25, 12, 18]",125,125
250,6,"[23, 33, 25, 15, 9, 14]",125,125
251,5,"[15, 30, 24, 27, 24]",125,125
252,6,"[27, 18, 10, 26, 20, 18]",125,125
253,8,"[9, 20, 30, 15, 10, 10, 7, 16]",125,125
254,6,"[21, 41, 22, 10, 11, 14]",125,125
255,8,"[9, 14, 11, 21, 21, 14, 8, 19]",125,125
256,7,"[13, 11, 43, 25, 10, 9, 7]",125,125
257,6,"[13, 28, 25, 19, 29, 5]",125,125
258,7,"[13, 25, 9, 18, 19, 18, 16]",125,125
259,8,"[11, 13, 28, 14, 7, 24, 13, 7]",125,125
260,7,"[10, 16, 19, 22, 21, 17, 13]",125,125
261,7,"[32, 9, 30, 10, 24, 7, 6]",125,125
262,6,"[9, 25, 12, 23, 20, 30]",125,125
263,7,"[7, 15, 12, 12, 29, 19, 24]",125,125
264,7,"[24, 9, 18, 24, 20, 10, 13]",125,125
265,7,"[7, 31, 26, 14, 9, 10, 21]",125,125
266,7,"[17, 17, 8, 9, 11, 21, 35]",125,125
267,7,"[16, 33, 27, 13, 7, 12, 10]",125,125
268,9,"[12, 22, 14, 18, 14, 10, 7, 10, 9]",125,125
269,6,"[21, 17, 28, 27, 18, 8]",125,125
270,5,"[21, 22, 25, 26, 26]",125,125
271,7,"[8, 14, 25, 11, 17, 16, 27]",125,125
272,7,"[16, 27, 14, 24, 10, 20, 7]",125,125
273,9,"[13, 16, 17, 10, 14, 9, 6, 25, 6]",125,125
274,7,"[15, 13, 19, 7, 25, 16, 23]",125,125
275,5,"[20, 24, 26, 23, 27]",125,125
276,6,"[20, 29, 19, 19, 28, 4]",125,125
277,7,"[6, 28, 17, 12, 21, 19, 15]",125,125
278,8,"[13, 22, 23, 14, 14, 14, 10, 7]",125,125
279,7,"[28, 25, 17, 14, 11, 16, 7]",125,125
280,5,"[31, 27, 28, 17, 17]",125,125
281,7,"[23, 22, 22, 9, 23, 11, 8]",125,125
282,6,"[13, 14, 32, 12, 19, 29]",125,125
283,6,"[19, 32, 8, 24, 21, 15]",125,125
284,7,"[24, 22, 13, 24, 10, 9, 16]",125,125
285,8,"[12, 20, 13, 20, 10, 16, 13, 13]",125,125
286,8,"[15, 12, 24, 18, 8, 12, 22, 6]",125,125
287,6,"[13, 30, 8, 48, 14, 6]",125,125
288,4,"[33, 34, 28, 26]",125,125
289,5,"[26, 29, 19, 26, 20]",125,125
290,7,"[19, 33, 10, 18, 8, 13, 17]",125,125
291,7,"[10, 18, 19, 26, 21, 12, 12]",125,125
292,7,"[24, 31, 12, 14, 12, 12, 13]",125,125
293,8,"[14, 17, 9, 27, 15, 14, 16, 5]",125,125
294,5,"[28, 25, 22, 29, 16]",125,125
295,6,"[17, 35, 26, 17, 13, 11]",125,125
296,6,"[18, 23, 23, 11, 15, 29]",125,125
297,7,"[26, 27, 18, 15, 11, 13, 8]",125,125
298,6,"[18, 11, 23, 16, 23, 28]",125,125
299,6,"[23, 31, 8, 23, 19, 15]",125,125
300,7,"[13, 29, 28, 11, 20, 11, 6]",125,125
301,6,"[27, 32, 17, 9, 25, 9]",125,125
302,7,"[8, 11, 22, 18, 29, 19, 11]",125,125
303,7,"[15, 12, 33, 11, 19, 16, 12]",125,125
304,8,"[14, 10, 22, 7, 21, 12, 7, 24]",125,125
305,6,"[19, 21, 20, 16, 20, 23]",125,125
306,6,"[23, 15, 22, 32, 15, 12]",125,125
307,6,"[13, 29, 26, 15, 16, 20]",125,125
308,7,"[7, 15, 24, 17, 19, 18, 18]",125,125
309,5,"[18, 28, 22, 18, 34]",125,125
310,10,"[8, 12, 16, 8, 16, 10, 10, 11, 18, 6]",125,125
311,6,"[11, 32, 11, 20, 16, 29]",125,125
312,5,"[23, 27, 27, 23, 20]",125,125
313,7,"[19, 34, 9, 23, 6, 13, 14]",125,125
314,7,"[20, 35, 23, 8, 14, 11, 7]",125,125
315,8,"[10, 18, 11, 12, 12, 9, 20, 25]",125,125
316,8,"[12, 12, 10, 17, 20, 21, 17, 8]",125,125
317,8,"[8, 22, 24, 18, 9, 8, 7, 21]",125,125
318,7,"[14, 38, 16, 10, 13, 20, 7]",125,125
319,6,"[27, 37, 16, 7, 25, 7]",125,125
320,7,"[13, 24, 21, 25, 11, 16, 8]",125,125
321,5,"[10, 24, 28, 33, 25]",125,125
322,7,"[25, 10, 30, 19, 18, 7, 9]",125,125
323,6,"[14, 18, 26, 16, 21, 24]",125,125
324,6,"[12, 42, 23, 20, 15, 7]",125,125
325,6,"[24, 16, 23, 28, 14, 14]",125,125
326,6,"[15, 31, 32, 8, 26, 7]",125,125
327,9,"[11, 11, 17, 23, 15, 16, 10, 7, 6]",125,125
328,8,"[11, 26, 15, 14, 24, 13, 7, 7]",125,125
329,7,"[20, 23, 10, 14, 11, 16, 24]",125,125
330,6,"[12, 20, 20, 17, 24, 26]",125,125
331,8,"[13, 12, 9, 24, 16, 21, 15, 7]",125,125
332,6,"[14, 11, 36, 34, 9, 15]",125,125
333,6,"[24, 23, 23, 24, 10, 15]",125,125
334,7,"[13, 24, 16, 22, 21, 11, 11]",125,125
335,7,"[10, 17, 32, 12, 17, 8, 22]",125,125
336,8,"[8, 23, 10, 8, 16, 13, 12, 27]",125,125
337,8,"[19, 6, 21, 15, 24, 15, 13, 4]",125,125
338,6,"[24, 27, 21, 19, 14, 14]",125,125
339,6,"[22, 31, 20, 12, 25, 9]",125,125
340,7,"[13, 9, 12, 22, 19, 19, 24]",125,125
341,7,"[31, 22, 19, 12, 12, 11, 11]",125,125
342,6,"[27, 19, 27, 15, 15, 16]",125,125
343,7,"[11, 17, 12, 24, 22, 18, 14]",125,125
344,6,"[29, 26, 16, 19, 14, 15]",125,125
345,7,"[10, 21, 25, 18, 14, 14, 16]",125,125
346,8,"[8, 12, 10, 20, 18, 16, 19, 14]",125,125
347,8,"[9, 15, 14, 12, 17, 20, 17, 13]",125,125
348,5,"[14, 23, 26, 34, 23]",125,125
349,8,"[13, 10, 28, 22, 11, 11, 16, 6]",125,125
350,6,"[14, 11, 24, 26, 26, 18]",125,125
351,6,"[15, 26, 28, 18, 25, 7]",125,125
352,5,"[14, 31, 32, 17, 26]",125,125
353,7,"[12, 9, 25, 22, 19, 16, 15]",125,125
354,7,"[13, 15, 25, 20, 22, 15, 8]",125,125
355,8,"[8, 11, 23, 23, 10, 16, 17, 9]",125,125
356,7,"[16, 16, 13, 21, 12, 17, 23]",125,125
357,6,"[13, 23, 14, 20, 21, 28]",125,125
358,6,"[14, 24, 17, 23, 17, 24]",125,125
359,6,"[14, 20, 28, 20, 19, 18]",125,125
360,6,"[11, 21, 15, 41, 18, 13]",125,125
361,8,"[15, 20, 15, 16, 22, 8, 13, 8]",125,125
362,6,"[11, 26, 17, 34, 19, 12]",125,125
363,7,"[9, 18, 22, 13, 22, 16, 18]",125,125
364,9,"[11, 12, 15, 18, 16, 21, 8, 8, 7]",125,125
365,7,"[13, 15, 27, 23, 11, 9, 20]",125,125
366,7,"[25, 32, 17, 13, 19, 7, 5]",125,125
367,6,"[13, 21, 31, 24, 18, 12]",125,125
368,7,"[18, 12, 24, 16, 12, 24, 12]",125,125
369,10,"[11, 9, 20, 9, 15, 15, 13, 12, 4, 7]",125,125
370,6,"[16, 15, 21, 19, 21, 27]",125,125
371,8,"[18, 16, 15, 19, 22, 10, 11, 6]",125,125
372,8,"[13, 14, 24, 18, 14, 10, 11, 13]",125,125
373,7,"[9, 15, 36, 14, 17, 17, 10]",125,125
374,7,"[15, 9, 22, 19, 19, 18, 16]",125,125
375,6,"[13, 27, 16, 32, 16, 15]",125,125
376,8,"[14, 9, 18, 23, 16, 18, 9, 10]",125,125
377,6,"[11, 10, 29, 22, 21, 26]",125,125
378,7,"[12, 13, 19, 17, 12, 20, 25]",125,125
379,7,"[13, 12, 29, 22, 20, 9, 13]",125,125
380,6,"[22, 14, 30, 20, 19, 14]",125,125
381,8,"[22, 14, 23, 16, 8, 6, 22, 6]",125,125
382,7,"[15, 13, 20, 17, 22, 16, 15]",125,125
383,7,"[12, 13, 18, 18, 13, 19, 25]",125,125
384,6,"[20, 13, 27, 33, 19, 7]",125,125
385,8,"[7, 5, 25, 35, 18, 13, 8, 6]",125,125
386,9,"[17, 23, 15, 15, 11, 11, 7, 7, 10]",125,125
387,8,"[28, 25, 11, 16, 7, 12, 7, 11]",125,125
388,5,"[26, 10, 31, 32, 21]",125,125
389,8,"[13, 11, 8, 24, 14, 17, 18, 12]",125,125
390,6,"[13, 26, 15, 15, 18, 32]",125,125
391,8,"[13, 12, 17, 30, 14, 10, 15, 6]",125,125
392,6,"[21, 28, 21, 14, 23, 12]",125,125
393,8,"[11, 30, 20, 15, 16, 11, 7, 7]",125,125
394,8,"[16, 9, 23, 18, 21, 12, 11, 7]",125,125
395,7,"[14, 12, 23, 25, 10, 25, 9]",125,125
396,7,"[10, 7, 20, 29, 34, 9, 9]",125,125
397,8,"[10, 18, 21, 16, 27, 10, 6, 9]",125,125
398,6,"[27, 11, 32, 17, 17, 15]",125,125
399,8,"[14, 9, 30, 15, 9, 12, 21, 7]",125,125
400,7,"[10, 8, 24, 26, 11, 31, 8]",125,125
401,8,"[16, 7, 26, 27, 13, 12, 9, 7]",125,125
402,7,"[8, 22, 17, 24, 21, 19, 7]",125,125
403,7,"[12, 27, 23, 14, 18, 13, 11]",125,125
404,9,"[8, 12, 16, 9, 21, 21, 9, 8, 12]",125,125
405,7,"[10, 5, 41, 20, 16, 12, 14]",125,125
406,8,"[12, 13, 21, 18, 22, 18, 6, 7]",125,125
407,8,"[14, 13, 12, 23, 23, 12, 12, 8]",125,125
408,8,"[8, 16, 25, 12, 18, 12, 12, 14]",125,125
409,8,"[25, 21, 13, 16, 13, 8, 13, 8]",125,125
410,7,"[12, 37, 20, 17, 19, 6, 7]",125,125
411,7,"[11, 19, 31, 13, 18, 12, 14]",125,125
412,7,"[10, 13, 20, 19, 17, 23, 16]",125,125
413,6,"[12, 23, 26, 16, 22, 20]",125,125
414,6,"[23, 23, 29, 13, 19, 12]",125,125
415,7,"[13, 14, 33, 15, 18, 13, 12]",125,125
416,7,"[22, 8, 18, 25, 18, 10, 17]",125,125
417,6,"[15, 12, 35, 15, 22, 20]",125,125
418,8,"[14, 12, 13, 15, 20, 14, 5, 24]",125,125
419,7,"[16, 13, 16, 18, 27, 18, 10]",125,125
420,8,"[12, 12, 8, 17, 19, 15, 30, 4]",125,125
421,6,"[27, 20, 16, 10, 20, 26]",125,125
422,8,"[9, 9, 24, 29, 8, 14, 10, 14]",125,125
423,6,"[13, 16, 21, 21, 22, 26]",125,125
424,6,"[34, 18, 21, 18, 16, 12]",125,125
425,6,"[10, 28, 28, 16, 25, 12]",125,125
426,7,"[16, 10, 14, 22, 22, 21, 13]",125,125
427,6,"[12, 18, 27, 14, 26, 22]",125,125
428,6,"[23, 33, 25, 18, 14, 6]",125,125
429,8,"[11, 19, 20, 24, 11, 7, 18, 7]",125,125
430,4,"[35, 25, 34, 27]",125,125
431,7,"[11, 20, 27, 9, 17, 25, 9]",125,125
432,7,"[23, 32, 16, 19, 15, 8, 5]",125,125
433,6,"[15, 15, 30, 16, 21, 22]",125,125
434,7,"[23, 35, 20, 10, 7, 15, 8]",125,125
435,6,"[24, 35, 26, 11, 15, 8]",125,125
436,6,"[19, 40, 17, 20, 16, 7]",125,125
437,7,"[11, 17, 24, 25, 15, 11, 15]",125,125
438,6,"[12, 18, 31, 14, 21, 23]",125,125
439,6,"[19, 36, 28, 19, 9, 8]",125,125
440,8,"[12, 13, 7, 20, 12, 15, 7, 31]",125,125
441,9,"[8, 17, 14, 14, 14, 9, 21, 11, 8]",125,125
442,8,"[15, 18, 17, 19, 18, 9, 11, 10]",125,125
443,6,"[18, 25, 22, 18, 25, 11]",125,125
444,8,"[12, 13, 18, 14, 19, 17, 19, 5]",125,125
445,6,"[17, 17, 32, 21, 19, 13]",125,125
446,4,"[21, 24, 51, 25]",125,125
447,7,"[16, 25, 23, 15, 12, 19, 8]",125,125
448,9,"[16, 10, 9, 17, 9, 19, 11, 19, 6]",125,125
449,7,"[10, 10, 20, 25, 19, 18, 16]",125,125
450,6,"[26, 34, 10, 21, 24, 4]",125,125
451,7,"[25, 24, 13, 24, 18, 7, 7]",125,125
452,6,"[9, 6, 39, 17, 24, 24]",125,125
453,8,"[8, 21, 20, 17, 9, 11, 25, 6]",125,125
454,5,"[25, 37, 17, 16, 25]",125,125
455,5,"[26, 36, 17, 20, 21]",125,125
456,7,"[12, 26, 12, 21, 22, 21, 4]",125,125
457,6,"[21, 33, 14, 18, 23, 10]",125,125
458,7,"[12, 13, 24, 26, 14, 14, 15]",125,125
459,9,"[10, 8, 20, 18, 19, 14, 12, 10, 5]",125,125
460,6,"[12, 31, 36, 10, 9, 21]",125,125
461,6,"[11, 14, 18, 24, 30, 22]",125,125
462,8,"[7, 21, 27, 9, 26, 11, 10, 6]",125,125
463,7,"[12, 12, 15, 18, 17, 21, 23]",125,125
