4,59.0,81.0,2.9992619499999997,0.13
4,74.0,39.0,2.999256954,0.11
4,86.0,35.0,2.999233602,0.11
4,11.0,54.0,2.9992999619999994,0.11
4,89.0,23.0,2.9992794239999996,0.13
4,32.0,3.0,2.995119647265666,0.13
4,3.0,16.0,2.999239019999999,0.11
4,80.0,97.0,2.999250358,0.11
4,7.0,71.0,2.9992677059999995,0.13
4,78.0,99.0,2.9992703099999996,0.11
4,78.0,38.0,2.99925204,0.11
4,70.0,71.0,2.9992993319999997,0.11
4,64.0,58.0,2.999255357999999,0.11
4,59.0,84.0,2.999262328,0.13
4,14.0,70.0,2.9992813139999996,0.13
4,77.0,80.0,2.9992979039999996,0.11
4,48.0,85.0,2.9992472519999995,0.13
4,10.0,21.0,2.9992617839999998,0.11
 
5,84.0,73.0,2.9990059079999996,0.12
5,6.0,94.0,2.998839632,0.14
5,0.0,3.0,2.9989632399999997,0.12
5,32.0,98.0,2.9988561399999996,0.14
5,92.0,69.0,2.999029642,0.1
5,33.0,13.0,2.999047198,0.14
5,91.0,56.0,2.9989971339999992,0.1
5,3.0,16.0,2.998984111999999,0.12
5,36.0,49.0,2.998984365999999,0.14
5,18.0,71.0,2.9990369079999994,0.14
5,78.0,99.0,2.9990182999999995,0.12
5,71.0,100.0,2.9990327079999997,0.12
5,59.0,84.0,2.9989983479999998,0.14
5,79.0,55.0,2.999008305999999,0.1
5,7.0,53.0,2.999065173999999,0.12
5,72.0,32.0,2.9990256519999994,0.12
5,47.0,80.0,2.998964371999999,0.14
5,81.0,41.0,2.9989893639999994,0.12
 
6,90.0,28.0,2.9987626799999996,0.15
6,28.0,89.0,2.9986536079999992,0.15
6,36.0,53.0,2.9986932119999996,0.13
6,92.0,41.0,2.9987110219999993,0.13
6,36.0,30.0,2.9987149239999997,0.15
6,42.0,11.0,2.998759655999999,0.15
6,59.0,81.0,2.9987647779999995,0.15
6,70.0,57.0,2.998700516,0.11
6,32.0,98.0,2.9985812819999995,0.15
6,92.0,69.0,2.976861796193665,0.09
6,51.0,75.0,2.9987751139999994,0.15
6,55.0,27.0,2.998748821999999,0.13
6,42.0,19.0,2.998777885999999,0.15
6,43.0,69.0,2.998711775999999,0.15
6,28.0,9.0,2.998821104,0.15
6,68.0,75.0,2.998818752,0.13
6,72.0,77.0,2.986111278705665,0.11
6,48.0,85.0,2.9987358,0.15
 
7,75.0,4.0,2.9984681679999996,0.16
7,41.0,5.0,2.9985397799999993,0.14
7,50.0,66.0,2.9985078179999998,0.16
7,84.0,73.0,2.9985098279999995,0.12
7,1.0,77.0,2.9984448579999996,0.12
7,89.0,65.0,2.998528606,0.1
7,92.0,83.0,2.998512268,0.1
7,74.0,39.0,2.998506892,0.14
7,54.0,11.0,2.998480097999999,0.14
7,92.0,69.0,2.976584292193665,0.1
7,71.0,86.0,2.9985749759999996,0.14
7,56.0,46.0,2.998484466,0.12
7,32.0,3.0,2.994367485265666,0.14
7,43.0,69.0,2.998447165999999,0.16
7,3.0,37.0,2.9985021479999996,0.1
7,71.0,100.0,2.983236768881665,0.12
7,70.0,71.0,2.987100286081665,0.12
7,28.0,9.0,2.9954240229936655,0.14
7,14.0,70.0,2.9985207939999996,0.12
7,79.0,55.0,2.9984892939999988,0.1
7,81.0,41.0,2.998490259999999,0.14
 
8,41.0,5.0,2.9927552816216645,0.13
8,6.0,94.0,2.997867776693665,0.13
8,74.0,39.0,2.9985086919999997,0.15
8,21.0,8.0,2.9983301499999997,0.13
8,11.0,22.0,2.9980959646936647,0.11
8,98.0,43.0,2.998185375999999,0.13
8,86.0,35.0,2.9982673159999993,0.15
8,24.0,5.0,2.998336198,0.13
8,11.0,54.0,2.998159006693664,0.13
8,88.0,58.0,2.9982668559999994,0.11
8,89.0,23.0,2.9773856326936645,0.17
8,78.0,99.0,2.9982668519999995,0.11
8,65.0,40.0,2.9890162701936647,0.13
8,66.0,99.0,2.998253873999999,0.13
8,24.0,55.0,2.9968500786936647,0.13
 
9,74.0,39.0,2.9857575002256653,0.16
9,82.0,85.0,2.998066211999999,0.1
9,56.0,46.0,2.9979931339999997,0.14
9,51.0,75.0,2.9979744839999993,0.16
9,55.0,27.0,2.9910429350616643,0.14
9,85.0,20.0,2.998082635999998,0.16
9,91.0,56.0,2.9979666719999996,0.12
9,22.0,45.0,2.9980729339999983,0.14
9,96.0,9.0,2.9690606082256643,0.16
9,36.0,49.0,2.9979397499999982,0.16
9,43.0,69.0,2.997877543999999,0.18
9,45.0,35.0,2.9979391639999986,0.14
9,58.0,34.0,2.9980282459999987,0.14
9,99.0,60.0,2.972022915441664,0.12
9,59.0,84.0,2.9980121959999995,0.16
9,68.0,75.0,2.9870556738416654,0.14
9,79.0,51.0,2.998012453999998,0.14
9,88.0,19.0,2.9772123253936646,0.16
9,95.0,77.0,2.997997081999998,0.1
 
10,65.0,73.0,2.987951275861664,0.15
10,4.0,50.0,2.9976887606936633,0.15
10,50.0,66.0,2.997702442,0.17
10,6.0,94.0,2.99707234538733,0.15
10,36.0,30.0,2.997680303999999,0.15
10,21.0,8.0,2.9977900539999998,0.15
10,80.0,100.0,2.9782260646936636,0.11
10,57.0,7.0,2.9976735479999985,0.15
10,98.0,43.0,2.997669555999999,0.13
10,88.0,58.0,2.9977611159999995,0.11
10,56.0,46.0,2.9977351179999996,0.15
10,89.0,87.0,2.9978254619999984,0.09
10,78.0,99.0,2.9794156509936647,0.11
10,70.0,71.0,2.9863290980816646,0.11
10,90.0,12.0,2.9978166419999996,0.15
10,45.0,99.0,2.997636041999999,0.15
10,77.0,80.0,2.997851332,0.11
10,27.0,14.0,2.997522618693665,0.15
 
11,14.0,90.0,2.9974354419999982,0.14
11,36.0,53.0,2.9971256966936637,0.16
11,74.0,39.0,2.9852482322256653,0.16
11,36.0,30.0,2.997400951999999,0.14
11,70.0,57.0,2.997454501999999,0.12
11,3.0,63.0,2.9975568639999977,0.14
11,42.0,19.0,2.9975304859999987,0.14
11,86.0,35.0,2.997530567999999,0.14
11,85.0,20.0,2.9785672901936633,0.14
11,24.0,5.0,2.9972450386936655,0.14
11,32.0,3.0,2.9933443732656655,0.14
11,37.0,24.0,2.997537753999999,0.14
11,78.0,99.0,2.9791486469936648,0.1
11,58.0,34.0,2.9901401738936637,0.14
11,28.0,9.0,2.994415064993665,0.14
11,59.0,84.0,2.9975100259999996,0.16
11,97.0,88.0,2.9974939479999994,0.08
11,7.0,53.0,2.997462696693664,0.14
11,17.0,82.0,2.9960526586936638,0.14
11,63.0,99.0,2.9855526038936646,0.12
11,81.0,41.0,2.997518051999999,0.14
 
12,4.0,50.0,2.9970733993873284,0.15
12,56.0,46.0,2.997449627999999,0.15
12,98.0,43.0,2.972109141825664,0.13
12,32.0,98.0,2.997016437999999,0.17
12,69.0,44.0,2.9972888099999984,0.15
12,62.0,2.0,2.9971027099999987,0.13
12,42.0,19.0,2.997276585999999,0.15
12,71.0,86.0,2.9841623023056645,0.13
12,89.0,23.0,2.9764110306936638,0.17
12,40.0,10.0,2.9973339199999995,0.15
12,29.0,31.0,2.997262519999998,0.15
12,29.0,53.0,2.997292927999998,0.15
12,29.0,39.0,2.9972198459999992,0.17
12,70.0,71.0,2.9858296580816646,0.11
12,28.0,9.0,2.994150412993665,0.15
12,43.0,91.0,2.9972047699999984,0.15
12,79.0,51.0,2.997262895999998,0.13
12,17.0,82.0,2.995777464693664,0.15
12,47.0,80.0,2.990072453681664,0.15
12,63.0,99.0,2.9852906818936646,0.13
12,27.0,14.0,2.9970293946936652,0.15
12,88.0,19.0,2.9764869593936645,0.15
 
13,14.0,90.0,2.9968825779999984,0.16
13,65.0,73.0,2.987190839861664,0.16
13,4.0,50.0,2.9966943560809938,0.16
13,74.0,39.0,2.984744046225665,0.18
13,36.0,30.0,2.996900125999999,0.16
13,56.0,46.0,2.9906009844856647,0.16
13,21.0,8.0,2.996759744693665,0.16
13,80.0,100.0,2.977418000693663,0.1
13,43.0,1.0,2.9970197520000004,0.16
13,59.0,81.0,2.9970590159999984,0.18
13,22.0,45.0,2.9968527006936627,0.16
13,96.0,9.0,2.968067274225663,0.16
13,78.0,99.0,2.9785924649936644,0.1
13,70.0,71.0,2.9855433760816648,0.12
13,7.0,53.0,2.9969752686936637,0.16
13,59.0,88.0,2.9971132859999976,0.18
13,17.0,36.0,2.9970383139999983,0.14
 
14,86.0,19.0,2.9969091579999985,0.17
14,74.0,39.0,2.984476580225665,0.19
14,62.0,2.0,2.9965826899999985,0.13
14,33.0,13.0,2.993315571365664,0.15
14,89.0,87.0,2.996745439999998,0.09
14,43.0,69.0,2.9966057839999984,0.21
14,29.0,31.0,2.9967500179999975,0.17
14,29.0,53.0,2.9967663139999976,0.17
14,78.0,99.0,2.9783204209936645,0.11
14,58.0,34.0,2.9893932198936635,0.17
14,79.0,51.0,2.9967345599999984,0.15
14,17.0,82.0,2.9952608046936637,0.15
14,47.0,80.0,2.989576163681664,0.17
14,81.0,41.0,2.9967540039999987,0.17
14,2.0,21.0,2.996693193999999,0.13
 
15,92.0,41.0,2.9964942299999975,0.16
15,93.0,12.0,2.9966162419999995,0.16
15,56.0,46.0,2.9822999469713305,0.16
15,42.0,11.0,2.996583519999998,0.14
15,84.0,2.0,2.9751244274936637,0.16
15,24.0,5.0,2.996247252693666,0.14
15,22.0,45.0,2.9963617026936626,0.16
15,63.0,20.0,2.9965245139999976,0.14
15,37.0,24.0,2.9930118713936644,0.16
15,67.0,19.0,2.9965227899999975,0.14
15,29.0,39.0,2.996462055999999,0.18
15,78.0,38.0,2.9965849079999987,0.16
15,45.0,99.0,2.989616765941663,0.16
 
16,14.0,90.0,2.9958861186936634,0.15
16,4.0,50.0,2.9959092660809934,0.17
16,44.0,49.0,2.996222105999998,0.19
16,11.0,22.0,2.9960727166936643,0.15
16,59.0,81.0,2.996317227999998,0.19
16,70.0,57.0,2.9962022299999984,0.15
16,15.0,26.0,2.9963326919999975,0.13
16,69.0,44.0,2.9963213059999982,0.17
16,42.0,19.0,2.9963099639999986,0.15
16,59.0,61.0,2.9962694819999967,0.19
16,96.0,9.0,2.939834884451328,0.15
16,37.0,24.0,2.9927519233936644,0.17
16,58.0,34.0,2.988863287893663,0.17
16,71.0,100.0,2.980987426881663,0.13
16,78.0,38.0,2.982115287925664,0.17
16,63.0,99.0,2.9842841178936643,0.15
16,72.0,77.0,2.9836228647056635,0.13
16,81.0,41.0,2.9962670799999986,0.17
16,2.0,21.0,2.996016422693664,0.13
 
17,14.0,90.0,2.995396489387329,0.14
17,4.0,50.0,2.9956281920809933,0.18
17,0.0,3.0,2.9956268719999977,0.16
17,3.0,16.0,2.995710904693663,0.16
17,43.0,69.0,2.995833461999998,0.22
17,78.0,99.0,2.9775229829936642,0.12
17,45.0,35.0,2.9959685839999963,0.18
17,96.0,52.0,2.9959003359999974,0.14
17,59.0,84.0,2.9872216075056643,0.2
17,43.0,91.0,2.990435275893663,0.18
17,24.0,79.0,2.996011761999998,0.16
17,7.0,53.0,2.995934936693664,0.18
17,27.0,14.0,2.9958084966936647,0.16
 
18,90.0,28.0,2.9748694617816636,0.21
18,36.0,53.0,2.9953423186936616,0.21
18,93.0,12.0,2.9709026873456645,0.17
18,74.0,39.0,2.9834974422256644,0.21
18,1.0,77.0,2.9956004439999977,0.13
18,0.0,3.0,2.9953675959999977,0.17
18,89.0,65.0,2.995649331999999,0.11
18,42.0,11.0,2.990610724993663,0.17
18,92.0,83.0,2.995574697999999,0.11
18,74.0,39.0,2.9823636482256637,0.21
18,32.0,98.0,2.9955297139999986,0.15
18,96.0,9.0,2.9117639026769933,0.17
18,36.0,49.0,2.995699857999997,0.21
18,80.0,97.0,2.995739883999998,0.13
18,7.0,71.0,2.9957527799999992,0.13
18,71.0,100.0,2.980467616881663,0.15
18,90.0,12.0,2.972817062021664,0.17
18,24.0,79.0,2.9954978946936635,0.15
18,72.0,77.0,2.9831241387056635,0.15
18,95.0,77.0,2.995549373999997,0.11
 
19,36.0,53.0,2.9950898466936615,0.2
19,56.0,46.0,2.9813020349713297,0.18
19,59.0,81.0,2.985988818565663,0.2
19,98.0,43.0,2.9703018658256637,0.16
19,15.0,26.0,2.9953758286936623,0.16
19,33.0,13.0,2.988533782731329,0.16
19,71.0,86.0,2.9824193703056627,0.16
19,11.0,54.0,2.994327377387327,0.16
19,89.0,23.0,2.9747086286936626,0.18
19,29.0,31.0,2.9955248779999972,0.18
19,3.0,37.0,2.995396148693664,0.16
19,29.0,53.0,2.9952648166936626,0.16
19,29.0,39.0,2.994220018693664,0.2
19,64.0,58.0,2.995522821999998,0.2
19,59.0,84.0,2.9766652870113295,0.2
19,79.0,55.0,2.9955434419999962,0.14
19,59.0,88.0,2.9864207001936616,0.2
19,17.0,36.0,2.995370490693663,0.14
19,27.0,14.0,2.995292508693664,0.16
19,88.0,19.0,2.9529651607873295,0.16
19,95.0,77.0,2.995290013999997,0.1
19,10.0,21.0,2.994370286693664,0.18
 
20,75.0,4.0,2.978756266481665,0.17
20,4.0,50.0,2.9948553240809934,0.17
20,74.0,39.0,2.97050642245133,0.21
20,21.0,8.0,2.9950043386936644,0.17
20,89.0,65.0,2.975283164661664,0.11
20,38.0,8.0,2.9906620713656635,0.17
20,74.0,39.0,2.969373592451329,0.21
20,15.0,26.0,2.995114746693662,0.17
20,69.0,2.0,2.9950339779999986,0.13
20,56.0,46.0,2.9872995524856636,0.19
20,36.0,49.0,2.9948968766936623,0.21
20,43.0,69.0,2.9950575279999976,0.21
20,18.0,71.0,2.995252543999998,0.13
20,3.0,37.0,2.9951144446936637,0.17
20,71.0,100.0,2.979969940881663,0.15
20,78.0,38.0,2.9811338399256635,0.19
20,99.0,60.0,2.9691271354416635,0.13
20,43.0,91.0,2.989692395893663,0.19
20,17.0,82.0,2.9934936313873286,0.13
20,88.0,19.0,2.9527126467873295,0.17
20,48.0,85.0,2.9953380120000004,0.19
20,95.0,77.0,2.995007133999997,0.11
 
21,90.0,28.0,2.9740989037816634,0.22
21,41.0,5.0,2.989493581621664,0.18
21,74.0,39.0,2.97023895645133,0.22
21,44.0,49.0,2.9949825599999973,0.22
21,0.0,3.0,2.9943568986936624,0.18
21,11.0,22.0,2.994856774693663,0.18
21,43.0,1.0,2.9885978826936648,0.18
21,70.0,57.0,2.994962683999997,0.18
21,92.0,69.0,2.9729470621936627,0.12
21,62.0,2.0,2.994714471999997,0.16
21,40.0,10.0,2.9902063086936637,0.16
21,58.0,34.0,2.987621347893662,0.2
21,71.0,100.0,2.9796864728816628,0.14
21,96.0,52.0,2.971262379893662,0.16
21,68.0,75.0,2.9840710558416643,0.18
21,47.0,80.0,2.9823474893633284,0.18
 
22,90.0,28.0,2.9518615175633287,0.23
22,65.0,73.0,2.9849598518616625,0.19
22,36.0,53.0,2.994333442693661,0.23
22,50.0,66.0,2.994690355999998,0.21
22,86.0,19.0,2.9752568625456624,0.19
22,74.0,39.0,2.96997132245133,0.23
22,1.0,77.0,2.9944095839999973,0.13
22,80.0,100.0,2.975087766693662,0.15
22,42.0,11.0,2.9843971419873276,0.17
22,59.0,81.0,2.9852642925656627,0.21
22,69.0,2.0,2.9804425929936635,0.13
22,91.0,56.0,2.972860226465664,0.17
22,11.0,54.0,2.9935225473873266,0.17
22,88.0,58.0,2.994739075999999,0.17
22,89.0,23.0,2.9522454353873284,0.21
22,29.0,39.0,2.9934765506936634,0.21
22,42.0,78.0,2.9947585259999974,0.19
22,14.0,70.0,2.994539532693663,0.13
22,45.0,99.0,2.981067249883327,0.19
 
23,65.0,73.0,2.984684783861663,0.18
23,50.0,66.0,2.9944298199999984,0.2
23,92.0,10.0,2.994637725999996,0.18
23,44.0,49.0,2.9904110691056625,0.24
23,21.0,8.0,2.994246086693664,0.18
23,43.0,1.0,2.988096636693665,0.18
23,74.0,39.0,2.968607444451329,0.22
23,92.0,69.0,2.9724338041936624,0.12
23,51.0,75.0,2.988464706341663,0.2
23,84.0,2.0,2.9730699314936637,0.16
23,24.0,5.0,2.9942239626936646,0.18
23,71.0,86.0,2.9814320003056625,0.16
23,56.0,46.0,2.978754728971329,0.22
23,89.0,23.0,2.951992585387328,0.2
23,32.0,3.0,2.9903299772656644,0.18
23,96.0,9.0,2.9105221726769925,0.18
23,3.0,16.0,2.994029819387327,0.2
23,36.0,49.0,2.9941589526936623,0.24
23,80.0,97.0,2.975495470881663,0.14
23,78.0,99.0,2.976014922993664,0.14
23,58.0,34.0,2.987088895893662,0.22
23,96.0,52.0,2.9707506758936617,0.16
23,59.0,84.0,2.975697237011329,0.2
23,65.0,40.0,2.985379578193663,0.2
 
24,90.0,28.0,2.951361867563328,0.23
24,83.0,75.0,2.9768641777016636,0.13
24,65.0,73.0,2.9844214758616627,0.19
24,84.0,73.0,2.9942434979999972,0.13
24,86.0,19.0,2.9536748110913282,0.19
24,1.0,77.0,2.9936788946936623,0.13
24,59.0,81.0,2.9847571245656623,0.21
24,53.0,27.0,2.987839806405664,0.21
24,74.0,39.0,2.968343842451329,0.21
24,98.0,43.0,2.9690052418256627,0.17
24,15.0,26.0,2.9939390613873265,0.19
24,85.0,20.0,2.97543247219366,0.19
24,71.0,86.0,2.9811710443056625,0.17
24,63.0,20.0,2.994253037999996,0.17
24,3.0,16.0,2.9937617233873275,0.21
24,36.0,49.0,2.993886782693662,0.25
24,89.0,87.0,2.9718918414936626,0.13
24,34.0,90.0,2.994190123999997,0.15
24,71.0,100.0,2.9789425428816627,0.15
24,99.0,60.0,2.968115405441664,0.13
24,65.0,40.0,2.985124208193663,0.19
24,59.0,88.0,2.9759494863873264,0.21
24,47.0,80.0,2.9816062893633286,0.19
24,77.0,80.0,2.979263522961665,0.15
24,88.0,19.0,2.951735734787329,0.19
 
25,14.0,90.0,2.993192641387328,0.12
25,4.0,50.0,2.993475288080993,0.16
25,36.0,53.0,2.9935953506936603,0.24
25,41.0,5.0,2.9884843716216642,0.2
25,6.0,94.0,2.9927274920809945,0.12
25,36.0,30.0,2.9939641019999983,0.18
25,89.0,65.0,2.974074194661663,0.12
25,92.0,83.0,2.993826809999998,0.12
25,11.0,56.0,2.993863332693662,0.16
25,69.0,44.0,2.9836054186256624,0.2
25,3.0,63.0,2.993756180693662,0.12
25,42.0,19.0,2.994055455999998,0.16
25,22.0,45.0,2.9938856366936615,0.18
25,88.0,58.0,2.9750153901656637,0.16
25,29.0,31.0,2.9937817406936613,0.2
25,78.0,99.0,2.9571431879873287,0.16
25,34.0,90.0,2.9900320212216625,0.16
25,71.0,100.0,2.9786530268816627,0.16
25,96.0,52.0,2.9702524958936616,0.16
25,70.0,71.0,2.9825478800816634,0.18
25,28.0,9.0,2.9909657409936634,0.18
25,90.0,12.0,2.9460727240433293,0.2
25,65.0,40.0,2.9848554401936633,0.2
25,72.0,32.0,2.982136168965664,0.2
25,48.0,85.0,2.988009336161664,0.2
25,81.0,41.0,2.9940551179999977,0.2
 
26,36.0,53.0,2.9933326306936605,0.25
26,41.0,5.0,2.9882242976216644,0.21
26,44.0,49.0,2.989661931105662,0.25
26,56.0,46.0,2.9797648189713284,0.19
26,0.0,3.0,2.9929519986936617,0.21
26,80.0,100.0,2.954516085387327,0.15
26,89.0,65.0,2.973808408661663,0.11
26,11.0,56.0,2.993601368693662,0.17
26,55.0,27.0,2.9868530870616627,0.23
26,33.0,13.0,2.9868069787313285,0.19
26,3.0,63.0,2.993475610693662,0.13
26,91.0,56.0,2.9718879344656632,0.15
26,88.0,58.0,2.9747493941656638,0.15
26,89.0,96.0,2.9936497359999965,0.13
26,43.0,69.0,2.993590543999997,0.19
26,7.0,71.0,2.9934616186936647,0.11
26,78.0,38.0,2.9796448479256625,0.19
26,14.0,70.0,2.9935075166936627,0.11
26,10.0,21.0,2.9926436506936636,0.21
 
27,7.0,8.0,2.9933943259999967,0.2
27,50.0,66.0,2.987966506821663,0.2
27,86.0,19.0,2.952920171091328,0.2
27,74.0,39.0,2.96874168845133,0.22
27,0.0,3.0,2.992502041387327,0.2
27,59.0,81.0,2.983993832565662,0.22
27,57.0,7.0,2.9841987708856625,0.2
27,92.0,69.0,2.9483332263873274,0.1
27,84.0,2.0,2.9720289694936635,0.18
27,86.0,35.0,2.975392134961662,0.22
27,32.0,3.0,2.989329167265664,0.2
27,63.0,20.0,2.983773637521661,0.2
27,96.0,9.0,2.9094801186769916,0.2
27,3.0,16.0,2.992981715387327,0.2
27,89.0,96.0,2.969491832305662,0.12
27,40.0,10.0,2.988734872693663,0.2
27,7.0,71.0,2.9931996966936647,0.12
27,96.0,52.0,2.9697343238936615,0.16
27,90.0,12.0,2.922518842064995,0.2
27,42.0,78.0,2.989105254485662,0.2
27,68.0,75.0,2.971544837683328,0.2
27,17.0,36.0,2.993420322693662,0.18
27,48.0,85.0,2.9800081543233294,0.2
27,81.0,41.0,2.978104071365663,0.2
27,2.0,21.0,2.993265794693663,0.18
27,24.0,55.0,2.992180868693662,0.2
 
28,41.0,5.0,2.9822052152433294,0.21
28,82.0,85.0,2.9752727382416615,0.11
28,92.0,10.0,2.968743048501661,0.19
28,0.0,3.0,2.992052936080992,0.19
28,74.0,39.0,2.967358614451329,0.21
28,69.0,44.0,2.982856574625662,0.19
28,85.0,20.0,2.974440776193659,0.19
28,24.0,5.0,2.992992648693664,0.19
28,91.0,56.0,2.971383706465663,0.15
28,11.0,54.0,2.9919798793873267,0.19
28,89.0,23.0,2.9507631613873277,0.21
28,59.0,61.0,2.993257101999996,0.21
28,43.0,69.0,2.9888737214936625,0.19
28,18.0,71.0,2.9930260066936625,0.11
28,40.0,10.0,2.988478326693663,0.19
28,29.0,39.0,2.9917311993873277,0.21
28,71.0,100.0,2.9778820068816625,0.13
28,90.0,12.0,2.9222651520649947,0.19
28,14.0,70.0,2.993015006693663,0.11
28,68.0,75.0,2.971264267683328,0.19
28,79.0,51.0,2.9773296701656617,0.17
28,72.0,32.0,2.981405090965664,0.19
28,63.0,99.0,2.981281355893662,0.15
28,72.0,77.0,2.9806248887056612,0.13
28,27.0,14.0,2.9931096526936622,0.19
28,24.0,55.0,2.9919118486936624,0.19
 
29,90.0,28.0,2.9501262275633278,0.24
29,14.0,90.0,2.9919319080809936,0.12
29,36.0,53.0,2.99255581469366,0.24
29,74.0,39.0,2.96823741845133,0.22
29,44.0,49.0,2.9888823011056616,0.24
29,0.0,3.0,2.991765436080992,0.2
29,80.0,100.0,2.9537839573873264,0.12
29,38.0,8.0,2.988447589365663,0.2
29,92.0,83.0,2.9693417682256626,0.1
29,70.0,57.0,2.9929653919999963,0.18
29,98.0,43.0,2.9427193716513274,0.18
29,92.0,69.0,2.9478314763873272,0.1
29,62.0,2.0,2.9812010952856616,0.2
29,86.0,35.0,2.9748853869616623,0.22
29,22.0,45.0,2.992681103387326,0.2
29,11.0,54.0,2.9917138833873267,0.2
29,59.0,61.0,2.985505170485661,0.2
29,96.0,9.0,2.881442000902657,0.2
29,36.0,49.0,2.9923311793873273,0.24
29,3.0,37.0,2.9928203726936635,0.2
29,29.0,53.0,2.9928016866936606,0.2
29,28.0,9.0,2.990000462993663,0.2
29,90.0,12.0,2.921982944064995,0.2
29,14.0,70.0,2.992762492693663,0.12
29,17.0,36.0,2.992717005387327,0.18
29,72.0,32.0,2.9691160619313295,0.2
29,72.0,77.0,2.9803552387056613,0.12
29,88.0,19.0,2.9504913167873283,0.2
29,48.0,85.0,2.979505102323329,0.18
29,2.0,21.0,2.9927419106936624,0.18
29,10.0,21.0,2.991888338693663,0.2
 
30,7.0,8.0,2.9926579979999963,0.19
30,75.0,4.0,2.976253152481664,0.17
30,28.0,89.0,2.988438095393661,0.15
30,4.0,50.0,2.992236036080992,0.17
30,92.0,41.0,2.9927982759999954,0.19
30,44.0,49.0,2.9886203791056616,0.23
30,1.0,77.0,2.9920665593873275,0.11
30,42.0,11.0,2.9772761529809917,0.21
30,48.0,92.0,2.992931461999997,0.17
30,54.0,11.0,2.992782065999997,0.19
30,62.0,2.0,2.9809235912856615,0.19
30,69.0,2.0,2.978379864993663,0.13
30,91.0,56.0,2.9502452149313285,0.15
30,29.0,31.0,2.992525478693661,0.21
30,34.0,90.0,2.9887850832216616,0.15
30,78.0,38.0,2.9632442918513275,0.19
30,96.0,52.0,2.9435454637873266,0.15
30,99.0,60.0,2.966607597441664,0.13
30,72.0,32.0,2.9688464119313296,0.19
30,63.0,99.0,2.967605191787327,0.13
30,72.0,77.0,2.9800864707056616,0.11
30,81.0,41.0,2.977355101365663,0.19
30,10.0,21.0,2.9916237286936633,0.19
 
31,14.0,90.0,2.9911644387746588,0.12
31,4.0,50.0,2.9906578307746576,0.16
31,36.0,53.0,2.9920495706936596,0.24
31,93.0,12.0,2.9676876493456636,0.2
31,74.0,39.0,2.9677275624513295,0.22
31,89.0,65.0,2.972549626661663,0.12
31,42.0,11.0,2.9770183049809917,0.22
31,11.0,22.0,2.992211703387327,0.18
31,92.0,83.0,2.9452882504513274,0.1
31,74.0,39.0,2.9666165324513285,0.22
31,92.0,69.0,2.947308516387327,0.1
31,15.0,26.0,2.990619532080991,0.18
31,85.0,20.0,2.973694830193659,0.2
31,22.0,45.0,2.9921842673873256,0.2
31,11.0,54.0,2.991215703387326,0.18
31,32.0,3.0,2.9841969145313296,0.2
31,59.0,61.0,2.984972172485661,0.2
31,63.0,20.0,2.9730637910433257,0.2
31,96.0,9.0,2.880909632902657,0.2
31,89.0,87.0,2.970135763493661,0.1
31,43.0,69.0,2.9881134114936625,0.18
31,29.0,31.0,2.9919994013873263,0.22
31,36.0,79.0,2.9925564759999967,0.18
31,90.0,12.0,2.9214634280649947,0.2
31,42.0,78.0,2.983668480971328,0.18
