42,115,"[8, 0, 18, 4, 0, 4, 0, 0, 13, 5]"
43,117,"[20, 0, 18, 12, 8, 0, 18, 3]"
44,117,"[6, 1, 14, 0, 0, 11, 0, 0]"
45,115,"[5, 5, 9, 12, 4, 0, 9, 16, 3, 0]"
46,118,"[15, 6, 0, 4, 14, 22, 10]"
47,116,"[21, 0, 4, 4, 12, 6, 13, 20, 0]"
48,117,"[9, 0, 0, 18, 0, 13, 6, 5]"
49,115,"[19, 6, 1, 0, 0, 11, 0, 9, 19, 4]"
50,116,"[16, 0, 2, 0, 0, 9, 2, 0, 23]"
51,117,"[20, 0, 0, 1, 9, 17, 4]"
52,114,"[8, 0, 0, 0, 5, 0, 16, 11, 5, 6]"
53,118,"[11, 3, 6, 22, 12, 12, 0]"
54,116,"[8, 6, 12, 2, 10, 8, 17, 13, 0]"
55,117,"[22, 0, 0, 12, 0, 13, 4, 11]"
56,114,"[12, 0, 4, 0, 15, 0, 19, 12, 1, 4, 0]"
57,115,"[4, 11, 0, 4, 8, 13, 0, 4, 13, 0]"
58,117,"[10, 3, 7, 0, 18, 8, 5, 4]"
59,117,"[22, 4, 0, 2, 19, 0, 12, 2]"
60,116,"[16, 0, 3, 13, 2, 13, 12, 16, 2]"
61,115,"[10, 0, 5, 3, 13, 9, 0, 8, 18, 4]"
62,116,"[9, 0, 7, 18, 11, 12, 0, 4, 5]"
63,116,"[8, 0, 7, 0, 0, 20, 9, 6, 0]"
64,116,"[9, 4, 1, 11, 13, 10, 10, 13, 0]"
65,116,"[13, 5, 23, 0, 4, 14, 9, 13, 0]"
66,115,"[8, 0, 9, 0, 4, 6, 5, 21, 0]"
67,117,"[9, 8, 2, 8, 21, 11, 5, 12]"
68,118,"[13, 10, 0, 13, 9, 19, 0]"
69,118,"[15, 0, 12, 24, 0, 22, 0]"
70,116,"[12, 2, 1, 0, 16, 0, 5, 17, 0]"
71,116,"[19, 0, 0, 7, 5, 8, 16, 0, 16]"
72,116,"[10, 0, 5, 6, 15, 11, 9, 10, 0]"
73,115,"[8, 0, 0, 5, 0, 9, 16, 0, 8, 4]"
74,117,"[11, 1, 3, 14, 14, 9, 17, 0]"
75,118,"[18, 7, 12, 0, 18, 15, 9]"
76,117,"[14, 7, 6, 5, 24, 18, 16, 7]"
77,118,"[9, 0, 7, 24, 8, 5, 0]"
78,118,"[13, 1, 9, 5, 24, 15, 0]"
79,115,"[23, 1, 21, 0, 3, 14, 14, 7, 3, 0]"
80,117,"[21, 0, 13, 5, 2, 22, 0, 6]"
81,116,"[10, 2, 6, 4, 7, 9, 19, 4, 11]"
82,116,"[16, 2, 4, 8, 0, 0, 11, 16, 0]"
83,117,"[11, 2, 0, 7, 0, 13, 0, 16]"
84,116,"[7, 4, 0, 12, 12, 2, 9, 12, 11]"
85,117,"[9, 0, 0, 0, 13, 17, 12, 0]"
86,117,"[23, 0, 1, 21, 9, 10, 0, 13]"
87,117,"[7, 4, 1, 15, 15, 13, 10, 0]"
88,117,"[15, 0, 6, 0, 8, 9, 17, 1]"
89,115,"[4, 0, 11, 0, 8, 9, 0, 10, 0, 15]"
90,117,"[23, 5, 1, 14, 2, 9, 18, 5]"
91,116,"[12, 0, 6, 10, 0, 18, 15, 7, 4]"
92,118,"[22, 10, 1, 21, 0, 7, 0]"
93,117,"[26, 9, 22, 2, 5, 2, 16, 4]"
94,117,"[10, 3, 5, 0, 11, 11, 18, 0]"
95,118,"[13, 0, 0, 18, 21, 0, 16]"
96,115,"[10, 0, 3, 0, 15, 6, 0, 13, 13, 4]"
97,117,"[8, 0, 9, 3, 5, 21, 7, 0]"
98,117,"[16, 0, 4, 13, 7, 11, 0, 20]"
99,117,"[11, 0, 7, 0, 10, 14, 14, 14]"
100,119,"[23, 10, 9, 18, 13, 0]"
101,116,"[13, 0, 0, 0, 8, 18, 10, 0, 0]"
102,116,"[11, 0, 9, 14, 1, 19, 6, 0, 10]"
103,117,"[19, 0, 8, 2, 10, 9, 14, 0]"
104,116,"[8, 0, 6, 15, 0, 18, 3, 0]"
105,116,"[14, 1, 0, 14, 3, 16, 9, 17]"
106,116,"[6, 2, 4, 14, 4, 9, 10, 16]"
107,116,"[11, 0, 0, 1, 19, 1, 0, 11, 9]"
108,117,"[20, 7, 4, 4, 0, 24, 4, 14]"
109,117,"[18, 10, 0, 28, 16, 18, 4, 1]"
110,117,"[13, 6, 0, 21, 12, 15, 14, 0]"
111,117,"[16, 0, 8, 0, 13, 16, 0, 0]"
112,117,"[22, 0, 0, 23, 11, 11, 12, 0]"
113,119,"[21, 9, 6, 1, 31]"
114,119,"[18, 1, 1, 8, 26, 0]"
115,116,"[11, 0, 0, 5, 19, 11, 0, 15, 7]"
116,116,"[20, 0, 0, 1, 6, 11, 14, 0, 16]"
117,116,"[13, 1, 0, 10, 11, 13, 10, 13, 0]"
118,116,"[4, 4, 11, 0, 11, 12, 6, 0, 14]"
119,118,"[14, 5, 8, 20, 16, 4, 0]"
120,118,"[9, 0, 11, 27, 0, 4]"
121,116,"[14, 4, 0, 0, 12, 21, 9, 15]"
122,118,"[21, 7, 15, 1, 17, 0, 0]"
123,115,"[19, 0, 0, 17, 8, 0, 13, 13, 0]"
124,118,"[19, 0, 9, 12, 22, 16, 0]"
125,117,"[5, 3, 10, 0, 0, 12, 11, 16]"
126,115,"[13, 8, 0, 2, 3, 17, 12, 1, 12, 0]"
127,120,"[18, 18, 11, 0, 18]"
128,116,"[13, 0, 0, 3, 2, 10, 11, 10, 0]"
129,116,"[9, 3, 0, 4, 12, 0, 12, 17, 14]"
130,118,"[6, 7, 15, 0, 4, 0]"
131,117,"[9, 0, 11, 0, 21, 5, 5, 0]"
132,117,"[9, 1, 6, 11, 1, 26, 0, 0]"
133,118,"[18, 0, 4, 0, 19, 5, 10]"
134,119,"[25, 10, 10, 9, 18, 0]"
135,117,"[22, 0, 3, 6, 6, 2, 20, 0]"
136,117,"[16, 17, 6, 24, 14, 14, 4, 1]"
137,119,"[21, 12, 14, 18, 0, 4]"
138,119,"[16, 8, 13, 28, 9]"
139,115,"[10, 0, 3, 9, 9, 15, 0, 0, 15, 4]"
140,116,"[19, 0, 23, 1, 13, 16, 22, 1]"
141,118,"[9, 0, 13, 18, 0, 9, 4]"
142,119,"[9, 0, 6, 6, 18, 12]"
143,116,"[6, 1, 1, 2, 0, 17, 21, 10, 7]"
144,117,"[26, 0, 0, 23, 10, 1, 18, 0]"
145,116,"[11, 0, 5, 5, 19, 17, 17, 0, 0]"
146,117,"[22, 0, 1, 0, 16, 4, 7, 10]"
147,117,"[11, 0, 7, 14, 0, 21, 13, 16]"
148,118,"[8, 0, 7, 16, 13, 10, 21]"
149,119,"[21, 5, 2, 1, 20, 2]"
150,118,"[18, 0, 3, 25, 25, 3, 7]"
151,118,"[12, 3, 15, 0, 14, 18, 8]"
152,117,"[23, 2, 6, 13, 11, 11, 0, 4]"
153,117,"[23, 5, 7, 7, 0, 0, 28, 2]"
154,116,"[22, 1, 0, 0, 4, 20, 0, 16]"
155,119,"[25, 0, 6, 22, 0, 0]"
156,119,"[15, 0, 1, 0, 15, 22]"
157,116,"[14, 0, 14, 10, 0, 5, 11, 17, 0]"
158,117,"[8, 0, 1, 5, 15, 3, 17, 0]"
159,118,"[13, 6, 4, 23, 13, 0, 16]"
160,120,"[22, 9, 13, 11, 10]"
161,118,"[33, 8, 7, 3, 8, 8, 3]"
162,117,"[16, 0, 11, 5, 26, 8, 0]"
163,117,"[16, 0, 13, 0, 10, 11, 22, 8]"
164,120,"[28, 15, 28, 13, 0]"
165,118,"[31, 2, 24, 16, 1, 9, 4]"
166,117,"[17, 0, 0, 13, 3, 10, 0, 13]"
167,119,"[25, 8, 16, 1, 9, 0]"
168,119,"[24, 19, 8, 2, 20]"
169,118,"[19, 0, 2, 0, 28, 18, 0]"
170,119,"[29, 9, 20, 8, 10, 0]"
171,116,"[15, 0, 2, 13, 10, 6, 0, 11, 16]"
172,116,"[12, 0, 7, 0, 10, 5, 16, 0]"
173,117,"[18, 11, 17, 16, 15, 0, 13, 7]"
174,117,"[21, 7, 0, 9, 0, 10, 16, 0]"
175,116,"[6, 0, 12, 3, 0, 5, 6, 10, 15]"
176,117,"[19, 0, 0, 10, 13, 4, 0, 14]"
177,118,"[16, 2, 16, 1, 0, 19, 0]"
178,117,"[10, 0, 6, 7, 14, 16, 16]"
179,116,"[13, 0, 0, 0, 2, 1, 17, 0, 17]"
180,118,"[8, 0, 9, 14, 28, 8, 9]"
181,118,"[18, 0, 12, 15, 12, 14, 0]"
182,118,"[14, 6, 0, 23, 17, 0, 16]"
183,118,"[26, 12, 9, 18, 13, 0, 3]"
184,117,"[14, 0, 4, 15, 15, 0, 11, 14]"
185,120,"[18, 2, 0, 32, 16]"
186,119,"[13, 3, 10, 19, 0, 25]"
187,119,"[21, 0, 3, 19, 15, 0]"
188,118,"[17, 0, 6, 12, 11, 18, 0]"
189,116,"[9, 0, 12, 0, 5, 15, 1, 10, 0]"
190,117,"[13, 7, 10, 20, 3, 10, 14, 0]"
191,119,"[31, 11, 8, 13, 8, 0]"
192,117,"[12, 0, 3, 0, 0, 22, 8, 5]"
193,116,"[12, 0, 5, 19, 18, 0, 17, 4, 0]"
194,118,"[21, 0, 7, 11, 13, 8, 18]"
195,118,"[21, 0, 9, 4, 22, 0, 0]"
196,117,"[8, 3, 0, 4, 20, 11, 14, 6]"
197,119,"[15, 6, 13, 0, 17, 0]"
198,118,"[16, 1, 19, 0, 4, 16, 15]"
199,118,"[30, 3, 0, 10, 19, 22, 3]"
200,118,"[9, 4, 17, 18, 0, 5, 0]"
201,119,"[20, 0, 15, 0, 13, 6]"
202,118,"[10, 11, 0, 6, 5, 0, 0]"
203,117,"[4, 5, 11, 3, 20, 10, 9, 0]"
204,116,"[8, 0, 12, 0, 14, 0, 2, 4, 9]"
205,117,"[15, 6, 0, 11, 11, 20, 0, 8]"
206,118,"[15, 0, 20, 0, 19, 0, 18]"
207,117,"[24, 10, 22, 5, 13, 18, 4, 0]"
208,119,"[7, 9, 7, 8, 0, 0]"
209,117,"[10, 0, 0, 11, 19, 7, 12, 7]"
210,118,"[14, 0, 0, 20, 0, 19, 0]"
211,117,"[19, 0, 3, 3, 8, 11, 1, 17]"
212,117,"[12, 11, 0, 11, 5, 20, 15, 0]"
213,118,"[20, 3, 12, 5, 21, 13, 0]"
214,116,"[3, 0, 7, 0, 3, 6, 12, 0, 0]"
215,119,"[27, 10, 11, 18, 12, 0]"
216,118,"[15, 0, 10, 0, 12, 14]"
217,118,"[6, 6, 21, 9, 13, 0, 9]"
218,117,"[17, 7, 0, 21, 11, 13, 13]"
219,116,"[6, 5, 0, 8, 17, 12, 12, 10, 0]"
220,118,"[18, 0, 2, 19, 0, 11, 0]"
221,118,"[2, 10, 0, 0, 0, 19, 0]"
222,118,"[15, 0, 18, 16, 5, 19, 0]"
223,117,"[15, 0, 5, 6, 19, 11, 0, 0]"
224,117,"[6, 0, 11, 10, 0, 5, 0]"
225,118,"[19, 0, 15, 14, 13, 0, 10]"
226,118,"[6, 13, 0, 10, 3, 0, 0]"
227,118,"[7, 5, 9, 9, 21, 15, 0]"
228,118,"[0, 8, 1, 0, 6, 16, 0]"
229,119,"[30, 1, 20, 13, 15, 0]"
230,116,"[0, 9, 0, 0, 0, 0, 5, 17, 0]"
231,118,"[2, 0, 9, 0, 0, 3, 17]"
232,117,"[7, 5, 11, 0, 0, 9, 0, 0]"
233,120,"[32, 3, 24, 0, 0]"
234,118,"[30, 0, 3, 12, 14, 24, 5]"
235,116,"[7, 0, 19, 9, 4, 7, 0, 4, 0]"
236,115,"[0, 3, 5, 5, 0, 0, 5, 12, 0, 0]"
237,119,"[24, 0, 7, 0, 24]"
238,119,"[12, 0, 2, 5, 20, 13]"
239,118,"[24, 2, 22, 7, 12, 17, 3]"
240,118,"[7, 10, 0, 12, 3, 0, 0]"
241,118,"[20, 0, 17, 3, 10, 13, 0]"
242,117,"[21, 8, 0, 10, 6, 11, 12, 0]"
243,119,"[21, 8, 0, 22, 0, 6]"
244,117,"[9, 2, 28, 30, 6, 1, 0]"
245,119,"[25, 5, 10, 10, 23, 1]"
246,118,"[11, 8, 9, 0, 14, 22, 12]"
247,116,"[7, 0, 5, 12, 8, 0, 2, 4, 11]"
248,118,"[11, 0, 5, 32, 9, 12]"
249,118,"[13, 33, 4, 20, 5, 10, 6]"
250,116,"[13, 0, 0, 4, 0, 14, 9, 9]"
251,117,"[16, 0, 11, 20, 18, 4, 13, 0]"
252,119,"[9, 0, 13, 26, 3]"
253,118,"[0, 11, 3, 0, 0, 3, 14]"
254,120,"[42, 8, 20, 9, 3]"
255,119,"[13, 0, 4, 21, 0, 15]"
256,118,"[8, 0, 24, 0, 0, 12, 15]"
257,118,"[21, 7, 0, 19, 18, 13, 17]"
258,117,"[0, 3, 9, 0, 0, 4, 0, 15]"
259,118,"[7, 11, 7, 7, 0, 0, 0]"
260,118,"[12, 0, 26, 5, 18, 16]"
261,118,"[12, 2, 12, 8, 20, 15, 0]"
262,118,"[18, 0, 7, 13, 22, 11, 0]"
263,118,"[2, 0, 10, 0, 0, 0, 19]"
264,119,"[16, 0, 0, 20, 7, 10]"
265,118,"[12, 3, 12, 0, 18, 13, 0]"
266,118,"[14, 0, 0, 2, 0, 11, 24]"
267,118,"[13, 5, 2, 20, 16, 11, 4]"
268,117,"[5, 0, 14, 0, 0, 12, 0, 0]"
269,116,"[19, 0, 13, 3, 6, 14, 13, 0]"
270,116,"[3, 0, 10, 0, 0, 11, 6, 0, 0]"
271,117,"[12, 0, 0, 0, 5, 12, 17, 4]"
272,118,"[2, 1, 9, 0, 0, 0, 19]"
273,117,"[14, 4, 0, 5, 16, 20, 13, 0]"
274,119,"[17, 0, 27, 0, 18, 10]"
275,118,"[18, 0, 19, 0, 0, 2, 14]"
276,118,"[22, 0, 6, 2, 18, 13, 0]"
277,120,"[30, 6, 13, 31, 0]"
278,117,"[24, 3, 10, 12, 0, 12, 14]"
279,118,"[15, 2, 11, 18, 7, 18, 0]"
280,117,"[12, 0, 20, 0, 14, 10, 9, 0]"
281,117,"[32, 14, 4, 23, 1, 15, 1]"
282,117,"[18, 19, 2, 19, 19, 7, 7, 0]"
283,117,"[6, 4, 8, 4, 20, 10, 13]"
284,118,"[11, 3, 0, 16, 18, 5, 15]"
285,119,"[24, 0, 39, 2, 19, 4]"
286,118,"[14, 1, 14, 0, 6, 15, 0]"
287,119,"[24, 4, 5, 23, 22, 9]"
288,117,"[1, 0, 9, 6, 0, 0, 0, 16]"
289,117,"[10, 1, 0, 14, 0, 15, 20, 5]"
290,118,"[14, 0, 32, 2, 8, 13, 14]"
291,116,"[15, 0, 7, 0, 17, 5, 11, 0, 1]"
292,119,"[26, 7, 15, 2, 29, 0]"
293,117,"[22, 3, 6, 13, 17, 10, 0, 1]"
294,119,"[24, 0, 10, 3, 24]"
295,116,"[0, 0, 7, 0, 0, 4, 6, 14]"
296,118,"[17, 0, 5, 8, 14, 7, 18]"
297,118,"[32, 0, 6, 9, 18, 15, 0]"
298,117,"[12, 0, 0, 0, 23, 10, 0, 5]"
299,117,"[10, 7, 3, 22, 11, 13, 5, 0]"
300,118,"[12, 0, 11, 11, 19, 3, 16]"
301,118,"[23, 12, 12, 18, 16, 13, 14]"
302,117,"[25, 4, 7, 11, 14, 25, 12, 16]"
303,117,"[6, 9, 0, 3, 11, 0, 16, 12]"
304,119,"[15, 4, 5, 13, 13, 0]"
305,117,"[9, 0, 16, 16, 6, 0, 6]"
306,119,"[9, 0, 2, 27, 9, 7]"
307,116,"[12, 0, 0, 0, 15, 9, 17, 0, 0]"
308,120,"[17, 0, 24, 12, 14]"
309,119,"[19, 0, 8, 17, 18]"
310,118,"[18, 9, 20, 0, 10, 18, 2]"
311,117,"[7, 5, 0, 17, 9, 8, 4, 0]"
312,118,"[7, 11, 6, 0, 8, 0, 0]"
313,119,"[30, 27, 12, 1, 13, 14]"
314,120,"[16, 13, 22, 8, 0]"
315,119,"[27, 8, 15, 24, 14, 0]"
316,119,"[21, 2, 0, 16, 12, 21]"
317,118,"[13, 3, 9, 19, 0, 23]"
318,118,"[6, 29, 0, 17, 16, 3, 4]"
319,120,"[23, 12, 1, 41]"
320,117,"[16, 0, 19, 0, 15, 2, 5, 0]"
321,119,"[17, 0, 22, 12, 19]"
322,119,"[20, 3, 6, 14, 19, 15]"
323,119,"[16, 2, 0, 16, 13, 25]"
324,117,"[1, 0, 8, 2, 0, 5, 15, 0]"
325,119,"[12, 0, 15, 4, 28, 14]"
326,116,"[10, 1, 10, 0, 6, 5, 0, 0, 0]"
327,118,"[13, 0, 10, 17, 11, 3, 17]"
328,118,"[23, 4, 9, 5, 22, 8]"
329,120,"[24, 12, 2, 12, 12]"
330,119,"[15, 2, 0, 9, 31]"
331,116,"[0, 5, 0, 5, 0, 13, 6, 0, 0]"
332,117,"[7, 20, 0, 25, 5, 0, 13, 5]"
333,119,"[1, 12, 2, 0, 0, 16]"
334,118,"[3, 8, 12, 0, 0, 3, 6]"
335,117,"[13, 2, 0, 1, 0, 15, 22, 0]"
336,117,"[8, 0, 12, 9, 0, 5, 19]"
337,118,"[6, 0, 0, 10, 0, 15, 0]"
338,119,"[21, 5, 9, 17, 13, 5]"
339,119,"[28, 0, 8, 15, 6, 22]"
340,117,"[6, 5, 14, 20, 0, 13, 0, 0]"
341,118,"[0, 0, 9, 0, 0, 11, 10]"
342,119,"[18, 4, 20, 21, 17, 0]"
343,119,"[13, 0, 18, 7, 0, 15]"
344,118,"[14, 2, 11, 16, 15, 12]"
345,119,"[13, 3, 19, 0, 11, 13]"
346,120,"[18, 1, 19, 0, 15]"
347,121,"[22, 24, 8, 25]"
348,118,"[2, 12, 0, 0, 0, 6, 11]"
349,118,"[13, 0, 37, 4, 3, 0, 16]"
350,118,"[12, 1, 4, 21, 19, 15]"
351,119,"[23, 2, 11, 26, 17, 8]"
352,119,"[23, 0, 0, 8, 10, 14]"
353,117,"[1, 9, 5, 0, 0, 1, 15, 0]"
354,120,"[8, 12, 7, 0, 5]"
355,119,"[15, 0, 0, 26, 15, 0]"
356,118,"[22, 10, 17, 20, 10, 2, 9]"
357,119,"[13, 17, 7, 22, 11]"
358,118,"[11, 18, 0, 17, 6, 21, 3]"
359,118,"[23, 3, 7, 15, 9, 19]"
360,119,"[17, 10, 30, 12, 27, 2]"
361,118,"[13, 0, 5, 27, 14, 10]"
362,119,"[15, 0, 28, 14, 17, 0]"
363,119,"[10, 0, 14, 8, 13, 28]"
364,118,"[16, 0, 7, 1, 4, 23, 0]"
365,118,"[11, 3, 2, 17, 21, 12, 4]"
366,119,"[25, 0, 6, 0, 29, 2]"
367,118,"[11, 4, 15, 0, 2, 0]"
368,118,"[16, 9, 1, 12, 0, 14]"
369,119,"[5, 29, 3, 32, 2, 5]"
370,118,"[23, 3, 3, 14, 0, 19, 1]"
371,118,"[15, 2, 1, 0, 23, 12, 0]"
372,118,"[7, 0, 16, 1, 9, 12, 4]"
373,118,"[30, 3, 14, 5, 22, 23, 12]"
374,119,"[24, 2, 24, 0, 20, 0]"
375,117,"[7, 0, 2, 14, 2, 6, 12, 6]"
376,120,"[21, 10, 19, 23, 0]"
377,117,"[16, 10, 0, 0, 0, 9, 15]"
378,119,"[0, 4, 8, 2, 0, 17]"
379,115,"[0, 0, 5, 0, 5, 0, 5, 0, 15]"
380,119,"[14, 12, 0, 9, 0, 18]"
381,117,"[9, 20, 0, 7, 17, 0, 22]"
382,118,"[21, 3, 0, 5, 21, 8, 10]"
383,119,"[23, 4, 24, 11, 21, 0]"
384,121,"[26, 13, 22, 12]"
385,118,"[14, 0, 0, 6, 19, 17, 0]"
386,119,"[13, 18, 22, 0, 19, 2]"
387,119,"[41, 0, 3, 24, 23]"
388,118,"[22, 9, 8, 7, 9, 17]"
389,119,"[9, 14, 0, 6, 17, 4]"
390,117,"[7, 10, 4, 11, 21, 0, 13]"
391,118,"[3, 0, 11, 0, 0, 1, 16]"
392,119,"[4, 0, 11, 0, 0, 16]"
393,117,"[14, 0, 2, 0, 0, 17, 8, 9]"
394,118,"[11, 0, 27, 6, 10, 14]"
395,120,"[22, 11, 1, 23, 21]"
396,118,"[1, 0, 13, 0, 0, 4, 13]"
397,120,"[12, 10, 19, 13, 15]"
398,120,"[26, 11, 23, 18, 0]"
399,118,"[25, 9, 6, 6, 27, 0]"
400,118,"[33, 6, 14, 20, 2, 17]"
401,119,"[17, 1, 4, 34, 20, 0]"
402,118,"[0, 9, 3, 0, 0, 6, 12]"
403,116,"[1, 9, 0, 0, 6, 0, 16, 0]"
404,119,"[28, 5, 20, 1, 30, 10]"
405,117,"[12, 7, 0, 0, 19, 10, 6, 2]"
406,119,"[29, 6, 11, 10, 17, 17]"
407,119,"[20, 0, 0, 5, 12, 21]"
408,118,"[25, 5, 16, 15, 5, 16, 8]"
409,120,"[26, 15, 21, 14, 20]"
410,119,"[22, 0, 2, 12, 27]"
411,118,"[23, 8, 18, 9, 29, 12, 12]"
412,118,"[32, 7, 10, 0, 20, 22]"
413,117,"[14, 0, 12, 8, 0, 12, 7]"
414,118,"[25, 11, 22, 6, 14, 13, 17]"
415,117,"[17, 0, 3, 9, 5, 20, 0]"
416,119,"[20, 6, 17, 0, 15, 0]"
417,119,"[16, 20, 6, 0, 13, 14]"
418,117,"[4, 10, 0, 0, 9, 7, 0, 0]"
419,121,"[18, 23, 15, 12]"
420,119,"[8, 7, 27, 0, 16, 8]"
421,118,"[16, 0, 4, 34, 0, 10, 11]"
422,117,"[20, 5, 7, 16, 16, 0, 12]"
423,118,"[24, 6, 30, 24, 1, 1, 6]"
424,118,"[33, 17, 5, 19, 1, 15]"
425,118,"[11, 0, 8, 0, 19, 11, 1]"
426,119,"[24, 6, 23, 16, 27, 16]"
427,119,"[12, 0, 6, 0, 33]"
428,117,"[30, 7, 11, 18, 2, 11, 13]"
429,118,"[13, 2, 15, 3, 0, 10, 20]"
430,118,"[22, 10, 5, 24, 16, 9, 7]"
431,118,"[16, 18, 13, 9, 0, 16]"
432,120,"[19, 27, 5, 13, 0]"
433,118,"[15, 0, 10, 13, 13, 0]"
434,119,"[7, 6, 10, 26, 18]"
435,119,"[19, 26, 18, 17, 17, 1]"
436,119,"[24, 4, 31, 6, 18]"
437,121,"[53, 31, 11]"
438,118,"[25, 22, 2, 13, 18, 9, 1]"
439,117,"[0, 2, 9, 0, 0, 3, 1, 16]"
440,118,"[13, 3, 12, 21, 7, 0]"
441,118,"[7, 9, 10, 0, 0, 7, 0]"
442,118,"[18, 12, 0, 5, 3, 12, 21]"
443,117,"[11, 6, 13, 14, 13, 0, 13]"
444,118,"[10, 3, 5, 14, 5, 19, 12]"
445,118,"[12, 17, 0, 3, 15, 2, 17]"
446,118,"[17, 11, 3, 13, 22, 0, 4]"
447,119,"[25, 9, 2, 11, 12]"
448,121,"[25, 25, 34]"
449,117,"[15, 0, 2, 2, 23, 9, 0]"
450,117,"[15, 0, 13, 0, 9, 0, 12]"
451,117,"[10, 0, 19, 0, 30, 6, 11]"
452,117,"[1, 11, 0, 0, 19, 0, 1]"
453,117,"[12, 0, 6, 16, 15, 16, 0, 10]"
454,116,"[10, 2, 8, 15, 6, 7, 5, 12, 0]"
455,119,"[10, 3, 12, 22, 23]"
456,119,"[11, 1, 16, 17, 21, 6]"
457,119,"[21, 2, 23, 1, 11, 12]"
458,117,"[12, 10, 13, 6, 20, 4, 7, 0]"
459,120,"[40, 16, 35, 15]"
460,118,"[9, 0, 2, 35, 27, 3]"
461,120,"[17, 14, 16, 0, 13]"
462,119,"[14, 0, 14, 1, 12, 11]"
463,118,"[24, 10, 19, 3, 18, 8, 9]"
464,120,"[24, 25, 18, 10, 0]"
465,118,"[21, 0, 10, 11, 0, 16]"
466,119,"[10, 0, 26, 20, 11, 6]"
467,119,"[21, 6, 34, 0, 12]"
468,119,"[13, 0, 28, 5, 5, 16]"
469,120,"[9, 3, 28, 15, 12]"
470,119,"[18, 14, 0, 22, 18]"
471,118,"[19, 25, 16, 13, 18, 5]"
472,118,"[19, 0, 9, 9, 0, 16, 0]"
473,118,"[17, 5, 0, 20, 0, 0, 8]"
474,120,"[17, 32, 0, 12, 8]"
475,118,"[33, 5, 19, 3, 18, 12]"
476,120,"[31, 12, 9, 20, 0]"
477,118,"[2, 15, 0, 0, 14, 0]"
478,118,"[8, 0, 31, 31, 6, 0]"
479,118,"[22, 1, 22, 6, 13, 0, 13]"
480,118,"[14, 4, 12, 9, 16, 0, 17]"
481,118,"[0, 9, 0, 4, 0, 18, 0]"
482,119,"[32, 3, 21, 7, 11]"
483,119,"[10, 28, 0, 0, 12, 14]"
484,117,"[15, 0, 22, 10, 12, 0, 16, 0]"
485,119,"[23, 4, 15, 21, 0, 0]"
486,119,"[23, 2, 12, 15, 26, 0]"
487,118,"[15, 0, 0, 11, 0, 24, 4]"
488,121,"[70, 25, 16]"
489,118,"[18, 4, 23, 0, 0, 12, 12]"
490,118,"[16, 0, 0, 24, 8, 12, 13]"
