463,121,"[38, 33, 14, 29]"
464,118,"[4, 1, 3, 0, 19, 18]"
465,118,"[15, 2, 3, 0, 19, 13]"
466,119,"[17, 3, 10, 19, 9, 18]"
467,120,"[9, 0, 15, 11, 16]"
468,118,"[10, 0, 8, 33, 0, 2, 8]"
469,119,"[25, 5, 6, 18, 18, 4]"
470,120,"[13, 17, 4, 28, 0]"
471,118,"[10, 2, 12, 23, 13, 9, 3]"
472,119,"[13, 26, 15, 9, 0, 6]"
473,118,"[11, 9, 0, 6, 6, 24]"
474,120,"[26, 2, 12, 14, 16]"
475,119,"[13, 0, 24, 29, 4, 0]"
476,118,"[7, 2, 18, 19, 18, 7]"
477,117,"[22, 3, 3, 4, 16, 21, 17]"
478,119,"[16, 0, 2, 21, 6, 17]"
479,121,"[16, 43, 2, 0]"
480,118,"[8, 0, 34, 19, 11, 0]"
481,118,"[3, 1, 3, 18, 18, 2, 0]"
482,119,"[22, 1, 14, 14, 3]"
483,120,"[19, 12, 31, 1, 8]"
484,120,"[12, 34, 26, 0]"
485,119,"[8, 21, 14, 26, 3]"
486,118,"[19, 5, 2, 12, 15, 17]"
487,119,"[17, 2, 21, 0, 23]"
488,120,"[18, 38, 8, 0, 18]"
489,119,"[30, 14, 0, 6, 26]"
490,119,"[5, 5, 2, 0, 18, 15]"
491,119,"[15, 33, 17, 13, 14]"
492,118,"[9, 6, 36, 6, 3, 0]"
493,120,"[21, 40, 23, 13]"
494,119,"[32, 0, 17, 4, 19, 0]"
495,119,"[16, 31, 12, 16, 14]"
496,118,"[18, 0, 3, 15, 13, 12]"
497,120,"[9, 0, 11, 10, 26]"
498,118,"[17, 0, 4, 21, 4, 17]"
499,119,"[36, 23, 12, 10, 24]"
500,119,"[5, 0, 29, 13, 2, 7]"
501,117,"[8, 0, 6, 0, 9, 33, 2, 0]"
502,119,"[20, 3, 10, 22, 16, 5]"
503,120,"[19, 22, 38, 11]"
504,119,"[4, 2, 6, 15, 28]"
505,118,"[18, 0, 18, 0, 4, 9, 20]"
506,119,"[34, 1, 19, 13, 12]"
507,120,"[46, 2, 15, 18, 9]"
508,120,"[16, 0, 35, 10, 0]"
509,120,"[6, 9, 3, 23, 14]"
510,120,"[13, 15, 0, 39, 0]"
511,120,"[15, 2, 0, 21, 29]"
512,120,"[43, 13, 4, 29]"
513,117,"[7, 0, 5, 1, 13, 20, 0, 0]"
514,118,"[12, 0, 2, 11, 20, 14]"
515,117,"[8, 8, 0, 29, 15, 9, 0, 3]"
516,120,"[22, 3, 1, 29, 24]"
517,117,"[5, 17, 9, 5, 0, 17, 1]"
518,118,"[5, 13, 7, 9, 0, 20]"
519,119,"[19, 20, 21, 21, 24]"
520,121,"[6, 8, 14, 28]"
521,120,"[6, 34, 3, 14, 0]"
522,118,"[3, 11, 6, 0, 24, 1]"
523,120,"[27, 18, 0, 8, 17]"
524,118,"[14, 0, 16, 11, 4, 15]"
525,120,"[20, 24, 19, 6, 1]"
526,121,"[17, 11, 20, 28]"
527,119,"[9, 0, 35, 10, 18, 10]"
528,118,"[16, 0, 7, 20, 16, 0, 0]"
529,118,"[16, 3, 0, 0, 15, 19]"
530,119,"[21, 5, 9, 24, 17]"
531,120,"[27, 13, 2, 27, 11]"
532,120,"[11, 11, 32, 19, 0]"
533,120,"[25, 22, 4, 12, 8]"
534,118,"[7, 28, 4, 7, 16, 10, 1]"
535,118,"[14, 0, 0, 18, 3, 27, 0]"
536,118,"[5, 16, 2, 7, 25, 0, 0]"
537,120,"[16, 22, 11, 14]"
538,120,"[19, 3, 7, 14, 21]"
539,120,"[3, 5, 13, 25]"
540,120,"[19, 25, 2, 5, 20]"
541,119,"[7, 30, 29, 6, 1]"
542,117,"[4, 4, 0, 4, 1, 12, 20]"
543,121,"[18, 2, 22, 25]"
