51,8,"[14, 29, 10, 14, 9, 23, 14, 3]"
52,8,"[14, 13, 18, 18, 13, 19, 13, 9]"
53,10,"[9, 9, 5, 13, 9, 20, 20, 7, 15, 8]"
54,9,"[20, 2, 17, 12, 16, 9, 20, 14, 6]"
55,9,"[6, 15, 21, 22, 10, 17, 15, 9, 0]"
56,11,"[5, 0, 1, 13, 18, 18, 6, 18, 12, 11, 12]"
57,10,"[7, 0, 21, 10, 14, 12, 8, 15, 13, 15]"
58,10,"[8, 12, 14, 14, 8, 13, 12, 6, 12, 16]"
59,9,"[7, 18, 18, 15, 6, 11, 14, 16, 11]"
60,9,"[4, 13, 20, 6, 23, 19, 10, 12, 9]"
61,9,"[15, 15, 19, 19, 11, 12, 12, 3, 10]"
62,10,"[21, 2, 21, 13, 6, 9, 15, 9, 9, 10]"
63,11,"[6, 19, 0, 8, 8, 0, 18, 11, 16, 15, 13]"
64,9,"[8, 7, 24, 20, 13, 9, 14, 12, 9]"
65,8,"[14, 10, 18, 26, 8, 20, 11, 9]"
66,10,"[7, 19, 4, 19, 14, 7, 8, 11, 14, 12]"
67,9,"[11, 19, 12, 4, 15, 11, 20, 12, 12]"
68,9,"[11, 19, 13, 19, 21, 9, 8, 10, 6]"
69,11,"[5, 8, 16, 7, 7, 14, 8, 11, 18, 11, 8]"
70,9,"[13, 19, 18, 11, 8, 12, 16, 15, 4]"
71,7,"[23, 14, 18, 19, 16, 15, 13]"
72,9,"[8, 0, 14, 24, 21, 15, 11, 11, 12]"
73,11,"[6, 18, 17, 3, 0, 9, 11, 7, 19, 12, 12]"
74,9,"[7, 19, 14, 13, 11, 11, 15, 15, 10]"
75,8,"[18, 9, 20, 10, 20, 16, 16, 8]"
76,10,"[14, 10, 11, 21, 12, 12, 13, 10, 3, 9]"
77,11,"[9, 8, 15, 9, 12, 17, 0, 5, 21, 9, 9]"
78,9,"[12, 11, 18, 4, 17, 18, 9, 15, 11]"
79,10,"[5, 17, 16, 14, 12, 4, 15, 17, 12, 3]"
80,9,"[8, 0, 16, 15, 15, 14, 12, 16, 19]"
81,7,"[14, 9, 21, 20, 16, 18, 20]"
82,10,"[9, 16, 6, 6, 17, 11, 10, 11, 18, 11]"
83,9,"[7, 12, 18, 10, 13, 9, 17, 15, 14]"
84,9,"[8, 14, 10, 25, 12, 11, 14, 13, 9]"
85,10,"[11, 12, 16, 15, 9, 8, 7, 12, 17, 8]"
86,10,"[6, 9, 7, 21, 7, 15, 21, 14, 10, 5]"
87,9,"[16, 28, 14, 12, 8, 9, 10, 9, 10]"
88,9,"[6, 7, 12, 18, 17, 12, 18, 12, 14]"
89,8,"[10, 16, 20, 16, 12, 14, 13, 15]"
90,8,"[12, 29, 5, 13, 16, 13, 16, 13]"
91,10,"[5, 22, 2, 6, 22, 7, 10, 21, 11, 9]"
92,10,"[8, 4, 17, 13, 16, 11, 9, 14, 12, 11]"
93,14,"[6, 8, 0, 15, 7, 15, 18, 0, 8, 7, 10, 7, 10, 0]"
94,9,"[14, 4, 18, 14, 19, 5, 20, 14, 8]"
95,9,"[15, 9, 10, 23, 15, 13, 9, 14, 8]"
96,8,"[6, 0, 21, 15, 25, 12, 20, 17]"
97,9,"[7, 20, 4, 13, 12, 16, 18, 15, 11]"
98,12,"[4, 0, 15, 12, 13, 8, 10, 8, 7, 11, 15, 10]"
99,10,"[10, 8, 20, 19, 10, 13, 13, 13, 9, 0]"
100,8,"[25, 17, 14, 14, 16, 12, 15, 4]"
101,8,"[18, 19, 10, 18, 11, 20, 11, 9]"
102,9,"[10, 16, 14, 8, 21, 8, 10, 19, 10]"
103,11,"[6, 10, 8, 8, 20, 13, 8, 15, 12, 3, 11]"
104,7,"[22, 12, 20, 14, 16, 16, 16]"
105,9,"[10, 16, 18, 16, 9, 9, 13, 15, 10]"
106,10,"[5, 0, 13, 17, 19, 11, 15, 11, 19, 4]"
107,12,"[5, 0, 12, 17, 14, 5, 8, 9, 20, 10, 10, 3]"
108,12,"[10, 8, 6, 16, 16, 0, 10, 6, 15, 11, 10, 5]"
109,8,"[9, 15, 11, 20, 20, 18, 15, 9]"
110,11,"[6, 0, 17, 14, 13, 18, 19, 6, 10, 6, 5]"
111,10,"[4, 0, 4, 19, 16, 10, 13, 20, 15, 14]"
112,9,"[13, 11, 15, 25, 14, 15, 15, 8, 0]"
113,10,"[7, 0, 17, 2, 7, 17, 20, 15, 15, 15]"
114,9,"[11, 14, 18, 9, 15, 10, 12, 16, 10]"
115,8,"[11, 20, 16, 22, 8, 20, 10, 10]"
116,10,"[12, 9, 6, 25, 15, 8, 6, 12, 12, 10]"
117,9,"[8, 14, 13, 13, 18, 9, 17, 21, 3]"
118,10,"[8, 0, 19, 3, 6, 18, 13, 15, 18, 15]"
119,9,"[10, 19, 4, 12, 8, 15, 16, 15, 16]"
120,10,"[10, 8, 18, 10, 24, 11, 11, 10, 13, 0]"
121,12,"[5, 17, 7, 7, 7, 15, 0, 11, 13, 12, 10, 9]"
122,9,"[14, 10, 18, 17, 10, 9, 11, 13, 14]"
123,9,"[19, 1, 14, 12, 9, 17, 19, 12, 13]"
124,8,"[14, 19, 18, 14, 17, 15, 10, 10]"
125,8,"[6, 22, 14, 24, 18, 9, 15, 9]"
126,11,"[9, 0, 6, 23, 11, 18, 6, 13, 14, 11, 3]"
127,9,"[13, 19, 14, 8, 16, 12, 13, 12, 9]"
128,11,"[10, 8, 13, 16, 0, 17, 10, 8, 9, 12, 10]"
129,10,"[7, 0, 19, 4, 17, 18, 20, 15, 10, 5]"
130,9,"[25, 10, 8, 2, 17, 9, 13, 15, 16]"
131,9,"[13, 21, 19, 1, 8, 12, 12, 18, 12]"
132,8,"[20, 16, 14, 5, 14, 16, 17, 15]"
133,9,"[6, 20, 9, 21, 14, 11, 14, 12, 9]"
134,9,"[5, 0, 16, 20, 11, 15, 17, 13, 18]"
135,9,"[5, 22, 9, 20, 7, 12, 13, 14, 14]"
136,11,"[6, 14, 7, 8, 6, 16, 11, 14, 10, 8, 14]"
137,9,"[7, 0, 22, 13, 13, 10, 18, 17, 15]"
138,10,"[9, 19, 12, 9, 8, 12, 7, 12, 13, 14]"
139,10,"[5, 0, 4, 21, 17, 20, 16, 11, 12, 9]"
140,8,"[13, 13, 21, 17, 9, 18, 13, 13]"
141,9,"[13, 13, 9, 11, 16, 11, 20, 13, 10]"
142,9,"[13, 21, 11, 16, 14, 10, 11, 8, 12]"
143,10,"[5, 6, 18, 7, 21, 12, 14, 13, 13, 6]"
144,10,"[6, 18, 6, 0, 21, 6, 11, 22, 13, 12]"
145,8,"[10, 13, 4, 25, 23, 12, 19, 11]"
146,9,"[19, 12, 11, 19, 9, 16, 7, 13, 10]"
147,9,"[7, 14, 8, 12, 14, 15, 18, 13, 15]"
148,11,"[7, 0, 20, 13, 8, 8, 11, 13, 11, 12, 11]"
149,11,"[5, 0, 9, 18, 7, 22, 11, 19, 10, 10, 3]"
150,10,"[18, 0, 12, 10, 10, 17, 6, 18, 12, 12]"
151,9,"[6, 0, 19, 4, 7, 22, 15, 26, 17]"
152,9,"[10, 9, 15, 14, 24, 0, 20, 14, 10]"
153,9,"[13, 7, 16, 18, 12, 15, 12, 14, 9]"
154,9,"[10, 17, 16, 12, 9, 10, 16, 14, 12]"
155,9,"[12, 18, 2, 12, 17, 13, 19, 13, 10]"
156,11,"[6, 20, 19, 1, 8, 6, 8, 13, 12, 10, 11]"
157,9,"[18, 25, 3, 9, 14, 15, 12, 10, 10]"
158,9,"[10, 8, 13, 19, 17, 8, 22, 13, 6]"
159,11,"[14, 16, 3, 16, 10, 16, 5, 9, 9, 5, 11]"
160,9,"[6, 18, 7, 4, 15, 21, 19, 14, 12]"
161,11,"[6, 8, 16, 7, 9, 8, 12, 9, 13, 16, 10]"
162,12,"[5, 11, 12, 14, 8, 18, 10, 8, 10, 6, 11, 0]"
163,9,"[6, 15, 19, 8, 16, 12, 15, 12, 13]"
164,8,"[11, 19, 16, 8, 14, 14, 18, 16]"
165,12,"[5, 0, 13, 0, 20, 17, 7, 12, 11, 15, 9, 4]"
166,10,"[7, 9, 15, 11, 13, 16, 0, 20, 12, 12]"
167,12,"[9, 12, 8, 14, 5, 13, 0, 9, 8, 12, 14, 9]"
168,9,"[9, 20, 6, 6, 17, 12, 19, 13, 14]"
169,9,"[17, 13, 7, 15, 17, 10, 19, 10, 8]"
170,7,"[14, 26, 22, 14, 18, 16, 8]"
171,8,"[8, 4, 21, 12, 21, 23, 14, 14]"
172,8,"[19, 12, 21, 6, 13, 20, 13, 13]"
173,9,"[6, 0, 20, 13, 11, 14, 7, 21, 24]"
174,9,"[6, 15, 12, 19, 13, 8, 15, 18, 10]"
175,10,"[6, 0, 11, 19, 15, 7, 14, 15, 15, 13]"
176,10,"[10, 4, 12, 18, 18, 14, 11, 17, 11, 0]"
177,10,"[7, 3, 21, 21, 6, 8, 13, 12, 14, 10]"
178,7,"[11, 15, 18, 25, 17, 17, 15]"
179,10,"[15, 19, 0, 22, 15, 10, 9, 8, 7, 10]"
180,9,"[11, 13, 15, 16, 11, 10, 16, 16, 8]"
181,11,"[9, 17, 6, 18, 11, 7, 10, 12, 15, 9, 0]"
182,9,"[6, 12, 19, 16, 13, 12, 16, 19, 3]"
183,10,"[6, 6, 15, 7, 22, 10, 15, 10, 13, 11]"
184,13,"[4, 0, 8, 15, 7, 8, 0, 14, 9, 7, 16, 11, 13]"
185,9,"[22, 17, 8, 18, 8, 11, 12, 10, 10]"
186,9,"[6, 9, 22, 21, 7, 10, 20, 12, 9]"
187,11,"[9, 13, 2, 15, 14, 10, 8, 6, 10, 17, 10]"
188,8,"[9, 18, 14, 19, 12, 17, 14, 14]"
189,8,"[11, 23, 19, 6, 14, 20, 15, 9]"
190,9,"[13, 5, 20, 15, 11, 13, 15, 12, 12]"
191,10,"[6, 0, 14, 8, 21, 13, 5, 12, 16, 20]"
192,9,"[13, 13, 10, 15, 14, 11, 14, 15, 11]"
193,11,"[6, 0, 19, 9, 7, 14, 13, 10, 12, 14, 10]"
194,8,"[17, 9, 11, 22, 5, 20, 14, 19]"
195,11,"[7, 0, 17, 4, 13, 13, 15, 9, 17, 12, 7]"
196,10,"[13, 9, 13, 17, 10, 12, 10, 11, 10, 10]"
197,9,"[5, 18, 11, 21, 8, 12, 19, 10, 11]"
198,8,"[21, 19, 15, 6, 11, 17, 14, 14]"
199,10,"[8, 8, 10, 11, 10, 16, 8, 11, 19, 14]"
200,8,"[8, 16, 14, 18, 11, 13, 22, 15]"
201,12,"[12, 0, 14, 8, 18, 5, 12, 9, 12, 14, 9, 0]"
202,8,"[10, 4, 19, 23, 16, 21, 15, 9]"
203,9,"[6, 9, 22, 20, 8, 14, 14, 9, 14]"
204,10,"[5, 19, 19, 0, 8, 16, 11, 18, 11, 7]"
205,9,"[25, 13, 9, 17, 9, 15, 15, 10, 3]"
206,10,"[5, 0, 9, 14, 12, 13, 18, 13, 19, 12]"
207,9,"[11, 23, 12, 16, 9, 7, 14, 15, 9]"
208,8,"[13, 9, 19, 23, 9, 20, 16, 8]"
209,11,"[7, 0, 1, 21, 20, 8, 9, 7, 17, 13, 11]"
210,8,"[6, 8, 28, 19, 10, 16, 16, 14]"
211,11,"[5, 0, 4, 18, 19, 7, 14, 16, 15, 12, 3]"
212,10,"[10, 0, 13, 9, 15, 14, 5, 19, 14, 15]"
213,7,"[14, 4, 28, 15, 18, 22, 15]"
214,8,"[10, 4, 19, 17, 22, 21, 13, 11]"
215,9,"[20, 12, 14, 12, 5, 16, 12, 19, 4]"
216,10,"[5, 10, 25, 15, 12, 16, 8, 9, 10, 5]"
217,8,"[9, 3, 13, 18, 22, 12, 18, 21]"
218,10,"[5, 8, 9, 18, 8, 15, 10, 16, 15, 10]"
219,9,"[8, 3, 20, 12, 18, 9, 18, 14, 14]"
220,10,"[10, 12, 21, 9, 9, 12, 7, 12, 14, 9]"
221,10,"[6, 9, 11, 19, 7, 13, 8, 16, 14, 12]"
222,9,"[9, 4, 21, 21, 6, 13, 16, 12, 14]"
223,10,"[13, 9, 1, 10, 18, 19, 5, 16, 13, 11]"
224,9,"[7, 0, 15, 13, 23, 16, 16, 14, 12]"
225,9,"[13, 15, 8, 17, 6, 16, 15, 12, 14]"
226,10,"[13, 9, 19, 11, 14, 9, 12, 15, 9, 4]"
227,12,"[6, 13, 0, 7, 14, 12, 12, 9, 14, 9, 8, 9]"
228,8,"[14, 8, 14, 16, 20, 16, 15, 13]"
229,9,"[10, 20, 23, 18, 9, 11, 12, 12, 0]"
230,11,"[6, 0, 12, 14, 13, 24, 18, 7, 6, 10, 4]"
231,11,"[5, 0, 4, 23, 12, 13, 11, 13, 14, 8, 11]"
232,10,"[6, 15, 21, 0, 12, 8, 11, 12, 21, 8]"
233,10,"[10, 4, 13, 16, 14, 10, 23, 11, 10, 4]"
234,8,"[15, 5, 20, 20, 13, 11, 16, 17]"
235,9,"[7, 11, 13, 21, 14, 8, 16, 12, 14]"
236,8,"[9, 12, 15, 21, 6, 13, 21, 18]"
237,12,"[4, 0, 8, 8, 9, 13, 14, 12, 8, 16, 12, 9]"
238,11,"[9, 8, 10, 17, 5, 12, 9, 13, 13, 9, 8]"
239,11,"[6, 11, 13, 20, 7, 7, 9, 9, 14, 9, 9]"
240,8,"[20, 9, 25, 16, 15, 13, 11, 8]"
241,10,"[17, 12, 0, 14, 17, 10, 19, 8, 6, 12]"
242,12,"[7, 0, 9, 1, 11, 20, 21, 17, 6, 10, 6, 5]"
243,9,"[13, 19, 21, 14, 6, 10, 13, 10, 10]"
244,10,"[13, 8, 7, 15, 13, 12, 7, 16, 12, 12]"
245,9,"[10, 17, 17, 14, 10, 12, 13, 14, 9]"
246,8,"[5, 19, 19, 15, 11, 17, 16, 15]"
247,9,"[10, 8, 11, 8, 19, 13, 19, 13, 15]"
248,8,"[10, 20, 17, 12, 15, 18, 13, 12]"
249,10,"[6, 2, 6, 18, 21, 7, 12, 20, 12, 11]"
250,8,"[6, 4, 22, 21, 7, 14, 23, 19]"
251,10,"[7, 0, 14, 11, 21, 11, 13, 8, 14, 16]"
252,11,"[6, 10, 13, 16, 7, 7, 11, 12, 15, 13, 3]"
253,11,"[6, 0, 9, 20, 6, 5, 16, 9, 17, 15, 10]"
254,9,"[13, 0, 14, 23, 19, 11, 15, 10, 11]"
255,10,"[9, 14, 7, 18, 9, 12, 10, 15, 11, 10]"
256,9,"[16, 17, 11, 11, 13, 11, 12, 16, 9]"
257,11,"[7, 6, 14, 20, 13, 9, 10, 15, 11, 9, 0]"
258,9,"[14, 6, 20, 19, 17, 5, 17, 13, 5]"
259,9,"[10, 26, 10, 7, 14, 14, 12, 14, 9]"
260,8,"[15, 4, 23, 21, 11, 19, 16, 8]"
261,10,"[7, 3, 7, 22, 21, 6, 18, 12, 15, 4]"
262,9,"[12, 7, 16, 24, 5, 10, 18, 12, 12]"
263,9,"[6, 13, 10, 24, 13, 7, 16, 14, 13]"
264,10,"[5, 0, 9, 22, 11, 13, 7, 17, 17, 13]"
265,13,"[4, 0, 3, 17, 7, 14, 20, 9, 14, 10, 5, 9, 0]"
266,9,"[9, 18, 14, 13, 12, 10, 16, 12, 12]"
267,8,"[8, 16, 22, 18, 8, 20, 15, 10]"
268,10,"[5, 0, 0, 17, 16, 19, 12, 14, 16, 16]"
269,10,"[17, 2, 8, 19, 14, 10, 18, 8, 7, 12]"
270,10,"[11, 17, 16, 9, 14, 8, 17, 6, 7, 10]"
271,9,"[9, 11, 19, 13, 15, 7, 19, 13, 10]"
272,9,"[7, 15, 15, 11, 17, 16, 11, 11, 13]"
273,9,"[13, 4, 17, 18, 16, 5, 23, 12, 8]"
274,11,"[13, 8, 7, 14, 19, 13, 8, 10, 8, 4, 9]"
275,10,"[10, 8, 11, 18, 12, 13, 18, 11, 10, 4]"
276,9,"[7, 19, 16, 10, 12, 14, 11, 15, 11]"
277,10,"[18, 1, 8, 18, 12, 17, 8, 11, 10, 11]"
278,11,"[6, 0, 8, 18, 11, 0, 7, 14, 15, 18, 17]"
279,8,"[9, 4, 20, 22, 17, 23, 11, 9]"
280,8,"[13, 9, 19, 21, 15, 11, 18, 11]"
281,11,"[6, 5, 18, 17, 0, 7, 13, 9, 15, 12, 12]"
282,9,"[11, 9, 10, 13, 25, 11, 13, 14, 10]"
283,9,"[6, 20, 13, 16, 13, 20, 11, 13, 4]"
284,10,"[10, 9, 6, 22, 8, 15, 8, 12, 15, 10]"
285,8,"[11, 7, 13, 14, 21, 10, 21, 20]"
286,10,"[6, 5, 11, 21, 21, 11, 12, 14, 10, 4]"
287,7,"[8, 20, 24, 21, 19, 14, 12]"
288,9,"[13, 11, 10, 19, 15, 10, 15, 13, 10]"
289,10,"[9, 9, 20, 20, 6, 19, 11, 6, 10, 5]"
290,9,"[13, 11, 9, 15, 13, 11, 21, 14, 9]"
291,9,"[23, 15, 8, 12, 12, 15, 10, 11, 10]"
292,10,"[6, 4, 19, 19, 7, 14, 9, 12, 16, 9]"
293,11,"[7, 9, 17, 8, 0, 5, 16, 12, 20, 11, 9]"
294,9,"[5, 1, 11, 23, 25, 9, 16, 12, 14]"
295,10,"[14, 12, 17, 13, 13, 11, 11, 9, 7, 8]"
296,9,"[19, 2, 16, 16, 15, 8, 19, 13, 8]"
297,9,"[10, 16, 3, 17, 13, 14, 10, 16, 16]"
298,10,"[5, 0, 18, 4, 7, 20, 17, 14, 16, 14]"
299,9,"[15, 26, 12, 6, 13, 11, 15, 10, 8]"
300,12,"[5, 0, 8, 10, 17, 8, 14, 10, 12, 15, 4, 9]"
301,9,"[7, 8, 11, 10, 20, 13, 15, 16, 15]"
302,10,"[8, 14, 0, 24, 24, 17, 7, 6, 10, 5]"
303,9,"[10, 2, 6, 20, 18, 16, 18, 14, 12]"
304,8,"[10, 9, 18, 16, 19, 13, 18, 14]"
305,12,"[4, 0, 8, 17, 10, 0, 9, 14, 9, 13, 16, 13]"
306,9,"[7, 3, 10, 22, 22, 11, 17, 14, 10]"
307,9,"[13, 23, 10, 12, 10, 7, 16, 12, 13]"
308,9,"[11, 17, 18, 9, 13, 7, 20, 13, 8]"
309,9,"[12, 13, 15, 19, 11, 9, 12, 15, 10]"
310,9,"[7, 14, 18, 10, 12, 10, 22, 19, 4]"
311,8,"[13, 7, 12, 20, 13, 15, 16, 20]"
312,11,"[7, 0, 0, 13, 7, 18, 18, 15, 10, 12, 14]"
313,9,"[11, 12, 25, 19, 8, 19, 6, 6, 10]"
314,10,"[6, 4, 18, 11, 10, 15, 12, 16, 13, 10]"
315,13,"[6, 8, 16, 9, 0, 13, 6, 9, 10, 12, 14, 9, 0]"
316,10,"[6, 0, 7, 16, 19, 7, 10, 19, 16, 14]"
317,10,"[13, 3, 17, 19, 16, 11, 9, 11, 11, 5]"
318,8,"[18, 4, 19, 22, 10, 20, 11, 13]"
319,12,"[14, 1, 8, 18, 5, 16, 12, 8, 11, 9, 11, 0]"
320,11,"[6, 9, 18, 8, 5, 16, 9, 10, 16, 14, 3]"
321,9,"[13, 17, 4, 21, 15, 8, 13, 15, 10]"
322,9,"[9, 8, 12, 15, 22, 10, 19, 16, 3]"
323,9,"[10, 10, 17, 0, 18, 15, 6, 24, 16]"
324,9,"[6, 7, 14, 21, 21, 18, 9, 8, 12]"
325,9,"[7, 0, 8, 25, 19, 15, 16, 14, 12]"
326,13,"[5, 8, 7, 14, 8, 15, 10, 10, 12, 10, 4, 9, 0]"
327,9,"[18, 0, 12, 14, 13, 16, 17, 13, 13]"
328,11,"[10, 1, 7, 8, 7, 17, 16, 20, 8, 7, 13]"
329,9,"[14, 15, 18, 12, 10, 10, 16, 12, 9]"
330,9,"[9, 3, 17, 21, 17, 10, 10, 19, 10]"
331,9,"[6, 15, 20, 7, 11, 14, 13, 12, 18]"
332,13,"[5, 0, 12, 17, 9, 0, 7, 13, 7, 12, 14, 12, 4]"
333,10,"[9, 11, 9, 21, 14, 7, 8, 16, 14, 6]"
334,10,"[14, 8, 10, 17, 12, 9, 10, 13, 9, 13]"
335,10,"[10, 4, 11, 14, 9, 21, 19, 9, 8, 10]"
336,9,"[18, 10, 14, 5, 14, 11, 10, 22, 11]"
337,9,"[6, 5, 18, 12, 22, 10, 21, 11, 11]"
338,11,"[6, 0, 8, 9, 15, 0, 16, 14, 11, 18, 17]"
339,9,"[15, 20, 16, 12, 8, 8, 13, 16, 8]"
340,9,"[7, 7, 12, 23, 13, 14, 14, 13, 13]"
341,9,"[11, 0, 16, 20, 19, 10, 11, 18, 11]"
342,11,"[13, 2, 6, 21, 18, 12, 7, 12, 10, 3, 10]"
343,14,"[9, 8, 7, 14, 0, 5, 14, 9, 8, 9, 14, 4, 10, 0]"
344,11,"[6, 0, 8, 6, 14, 12, 17, 8, 12, 17, 14]"
345,11,"[7, 0, 4, 13, 11, 17, 12, 8, 14, 20, 8]"
346,8,"[11, 17, 22, 20, 7, 19, 13, 8]"
347,10,"[6, 16, 7, 15, 12, 0, 14, 17, 13, 15]"
348,10,"[6, 19, 4, 8, 19, 16, 8, 12, 14, 9]"
349,10,"[17, 9, 14, 6, 16, 16, 10, 12, 10, 5]"
350,10,"[6, 9, 10, 8, 18, 12, 7, 17, 16, 12]"
351,9,"[19, 14, 10, 17, 13, 16, 10, 11, 6]"
352,9,"[10, 6, 16, 17, 9, 12, 21, 16, 9]"
353,9,"[9, 4, 18, 16, 18, 5, 26, 11, 9]"
354,10,"[5, 11, 10, 20, 14, 8, 9, 13, 15, 10]"
355,10,"[9, 17, 3, 21, 18, 10, 13, 10, 4, 10]"
356,9,"[13, 20, 3, 18, 12, 9, 16, 12, 13]"
357,10,"[9, 9, 20, 6, 8, 14, 9, 15, 11, 14]"
358,10,"[6, 10, 13, 19, 14, 8, 10, 20, 11, 4]"
359,10,"[7, 0, 15, 1, 20, 13, 12, 13, 18, 16]"
360,8,"[16, 10, 15, 21, 12, 18, 14, 11]"
361,9,"[17, 10, 15, 9, 15, 16, 10, 12, 12]"
362,8,"[11, 26, 9, 17, 15, 16, 13, 10]"
363,9,"[10, 28, 10, 7, 14, 12, 12, 14, 9]"
364,9,"[9, 13, 22, 14, 11, 7, 13, 17, 10]"
365,11,"[5, 1, 6, 7, 17, 9, 16, 9, 17, 12, 15]"
366,10,"[21, 11, 8, 13, 6, 11, 14, 12, 15, 4]"
367,10,"[6, 4, 19, 7, 20, 15, 9, 10, 11, 14]"
368,9,"[9, 9, 24, 17, 6, 9, 18, 12, 12]"
369,11,"[5, 13, 14, 9, 9, 15, 10, 11, 15, 9, 4]"
370,11,"[13, 0, 11, 22, 16, 9, 8, 13, 10, 3, 9]"
371,9,"[10, 2, 18, 17, 14, 11, 16, 13, 15]"
372,11,"[6, 1, 6, 18, 7, 17, 11, 10, 17, 11, 8]"
373,8,"[13, 11, 26, 14, 12, 18, 15, 8]"
374,11,"[5, 0, 4, 14, 11, 17, 14, 19, 7, 8, 15]"
375,10,"[11, 10, 7, 18, 19, 8, 14, 16, 8, 4]"
376,9,"[6, 17, 18, 15, 7, 10, 11, 21, 11]"
377,9,"[10, 9, 11, 5, 18, 13, 11, 23, 15]"
378,11,"[6, 0, 6, 19, 0, 21, 6, 10, 19, 14, 13]"
379,9,"[22, 13, 10, 10, 14, 14, 9, 15, 9]"
380,10,"[7, 13, 7, 19, 16, 8, 15, 7, 12, 10]"
381,11,"[6, 13, 16, 0, 9, 8, 15, 9, 14, 11, 13]"
382,8,"[18, 0, 15, 20, 18, 17, 15, 14]"
383,10,"[9, 18, 15, 6, 13, 16, 9, 9, 8, 12]"
384,11,"[10, 4, 11, 12, 16, 15, 18, 6, 7, 10, 5]"
385,10,"[11, 9, 16, 9, 12, 12, 14, 14, 9, 8]"
386,11,"[10, 13, 18, 9, 5, 10, 6, 12, 12, 15, 4]"
387,11,"[5, 0, 8, 18, 7, 0, 10, 18, 21, 14, 13]"
388,11,"[6, 1, 7, 16, 7, 12, 19, 19, 12, 10, 5]"
389,8,"[7, 0, 4, 24, 15, 23, 22, 21]"
390,9,"[8, 17, 2, 16, 16, 11, 13, 15, 17]"
391,9,"[14, 19, 5, 20, 12, 5, 17, 13, 11]"
392,11,"[8, 0, 7, 14, 18, 9, 12, 13, 13, 11, 9]"
