115,6,"[8, 35, 18, 17, 26, 15]"
116,6,"[30, 28, 17, 15, 22, 7]"
117,5,"[35, 12, 20, 27, 26]"
118,6,"[20, 28, 13, 23, 26, 9]"
119,7,"[17, 36, 12, 22, 10, 7, 14]"
120,7,"[10, 32, 6, 32, 16, 12, 10]"
121,7,"[17, 18, 19, 20, 18, 7, 18]"
122,7,"[37, 8, 18, 17, 10, 14, 14]"
123,7,"[16, 34, 20, 13, 8, 20, 7]"
124,7,"[13, 13, 10, 28, 19, 23, 12]"
125,5,"[16, 25, 35, 23, 20]"
126,6,"[7, 15, 21, 22, 42, 11]"
127,4,"[27, 43, 24, 26]"
128,7,"[14, 14, 16, 21, 30, 7, 15]"
129,6,"[37, 17, 18, 20, 10, 16]"
130,8,"[10, 8, 13, 16, 19, 21, 15, 14]"
131,6,"[30, 14, 27, 9, 21, 18]"
132,8,"[17, 7, 6, 25, 26, 15, 16, 5]"
133,7,"[6, 26, 28, 17, 14, 20, 7]"
134,6,"[9, 8, 20, 35, 29, 18]"
135,5,"[25, 35, 21, 29, 9]"
136,7,"[16, 9, 12, 16, 25, 28, 12]"
137,6,"[13, 11, 25, 27, 21, 22]"
138,5,"[29, 30, 35, 10, 16]"
139,5,"[45, 17, 16, 15, 26]"
140,7,"[9, 19, 33, 20, 16, 10, 11]"
141,7,"[18, 9, 23, 21, 11, 13, 23]"
142,5,"[11, 32, 46, 11, 20]"
143,5,"[13, 34, 36, 19, 18]"
144,7,"[17, 10, 23, 29, 9, 17, 13]"
145,6,"[14, 14, 26, 27, 14, 23]"
146,8,"[7, 22, 10, 25, 13, 11, 18, 11]"
147,7,"[12, 11, 18, 27, 20, 13, 17]"
148,5,"[12, 47, 8, 23, 29]"
149,6,"[15, 18, 36, 13, 22, 15]"
150,7,"[18, 28, 9, 21, 12, 17, 13]"
151,6,"[12, 17, 29, 25, 14, 22]"
152,7,"[8, 16, 16, 16, 33, 12, 16]"
153,5,"[32, 21, 17, 28, 22]"
154,5,"[18, 39, 32, 19, 12]"
155,5,"[14, 19, 35, 27, 25]"
156,3,"[23, 58, 41]"
157,6,"[8, 20, 12, 40, 14, 24]"
158,6,"[42, 25, 21, 13, 9, 9]"
159,5,"[18, 11, 52, 26, 12]"
160,5,"[14, 19, 10, 40, 36]"
161,6,"[14, 12, 25, 9, 30, 28]"
162,6,"[21, 23, 18, 12, 20, 25]"
163,5,"[10, 29, 26, 37, 18]"
164,6,"[18, 29, 29, 6, 23, 14]"
165,5,"[18, 29, 21, 26, 25]"
166,6,"[19, 22, 26, 23, 15, 14]"
167,4,"[22, 30, 31, 37]"
168,5,"[48, 20, 18, 6, 28]"
169,8,"[9, 13, 16, 20, 14, 21, 14, 10]"
170,6,"[21, 29, 25, 21, 18, 5]"
171,7,"[11, 18, 21, 14, 21, 20, 13]"
172,8,"[19, 16, 24, 17, 6, 20, 10, 5]"
173,6,"[13, 13, 19, 28, 24, 21]"
174,6,"[11, 28, 31, 19, 22, 7]"
175,7,"[30, 13, 15, 10, 6, 21, 23]"
176,5,"[23, 15, 20, 37, 24]"
177,8,"[8, 8, 7, 17, 12, 23, 24, 18]"
178,6,"[7, 27, 22, 6, 39, 17]"
179,7,"[13, 13, 24, 26, 19, 14, 9]"
180,4,"[28, 40, 11, 42]"
181,5,"[41, 14, 26, 15, 24]"
182,7,"[10, 23, 20, 18, 14, 25, 8]"
183,5,"[9, 15, 32, 44, 19]"
184,6,"[17, 5, 19, 21, 30, 27]"
185,5,"[36, 32, 19, 23, 10]"
186,6,"[12, 10, 22, 27, 21, 26]"
187,4,"[34, 35, 34, 17]"
188,7,"[9, 20, 23, 10, 27, 10, 19]"
189,5,"[27, 39, 25, 21, 8]"
190,5,"[25, 8, 14, 21, 52]"
191,5,"[23, 14, 39, 21, 23]"
192,6,"[25, 22, 23, 17, 22, 9]"
193,6,"[13, 22, 8, 35, 22, 19]"
194,8,"[8, 15, 27, 19, 18, 7, 12, 11]"
195,7,"[16, 7, 20, 25, 16, 18, 16]"
196,7,"[9, 12, 13, 32, 21, 18, 13]"
197,6,"[25, 12, 18, 23, 12, 29]"
198,7,"[14, 11, 27, 15, 8, 21, 22]"
199,5,"[41, 23, 12, 22, 21]"
200,8,"[6, 18, 10, 18, 20, 12, 18, 15]"
201,8,"[9, 15, 10, 23, 23, 9, 18, 9]"
202,6,"[29, 15, 22, 21, 19, 13]"
203,6,"[10, 34, 19, 10, 20, 26]"
204,7,"[28, 26, 15, 18, 9, 9, 13]"
205,7,"[10, 17, 19, 24, 23, 17, 8]"
206,5,"[7, 36, 20, 27, 29]"
207,6,"[14, 26, 14, 33, 18, 14]"
208,6,"[25, 17, 26, 22, 15, 14]"
209,7,"[11, 12, 22, 8, 31, 20, 14]"
210,6,"[17, 13, 10, 32, 25, 22]"
211,6,"[25, 28, 22, 19, 10, 15]"
212,6,"[19, 31, 10, 17, 31, 11]"
213,7,"[15, 13, 12, 28, 23, 14, 13]"
214,5,"[18, 19, 38, 23, 21]"
215,9,"[7, 10, 23, 17, 11, 17, 12, 7, 12]"
216,4,"[24, 14, 39, 43]"
217,4,"[48, 16, 35, 22]"
218,4,"[54, 29, 21, 17]"
219,7,"[7, 11, 21, 22, 9, 22, 26]"
220,7,"[16, 22, 23, 14, 18, 5, 20]"
221,7,"[7, 10, 11, 32, 22, 20, 16]"
222,8,"[11, 8, 13, 17, 31, 19, 11, 7]"
223,6,"[18, 12, 41, 22, 5, 21]"
224,4,"[13, 31, 43, 34]"
225,8,"[7, 12, 21, 18, 27, 9, 12, 11]"
226,7,"[18, 16, 25, 15, 20, 11, 13]"
227,6,"[27, 39, 11, 11, 10, 21]"
228,8,"[14, 15, 26, 10, 14, 15, 15, 8]"
229,6,"[21, 24, 16, 27, 17, 13]"
230,6,"[9, 11, 21, 30, 27, 19]"
231,6,"[25, 18, 14, 26, 18, 18]"
232,8,"[12, 17, 17, 7, 13, 27, 15, 9]"
233,8,"[11, 6, 10, 8, 24, 27, 18, 12]"
234,5,"[18, 13, 15, 35, 39]"
235,7,"[19, 8, 23, 16, 26, 14, 12]"
236,6,"[19, 22, 26, 22, 25, 5]"
237,7,"[16, 8, 13, 21, 22, 15, 23]"
238,6,"[15, 26, 11, 30, 23, 14]"
239,6,"[10, 8, 41, 20, 16, 24]"
240,7,"[17, 12, 24, 24, 20, 14, 7]"
241,4,"[23, 17, 57, 23]"
242,7,"[11, 26, 12, 16, 21, 19, 13]"
243,6,"[13, 17, 19, 21, 24, 24]"
244,5,"[13, 12, 26, 33, 35]"
245,6,"[15, 22, 15, 27, 27, 13]"
246,7,"[17, 16, 29, 17, 18, 5, 15]"
247,7,"[22, 12, 20, 13, 6, 28, 16]"
248,6,"[7, 26, 9, 9, 32, 35]"
249,7,"[13, 9, 28, 19, 18, 12, 19]"
250,5,"[42, 26, 13, 20, 19]"
251,8,"[22, 14, 37, 17, 11, 8, 0, 8]"
252,8,"[13, 8, 11, 8, 22, 20, 21, 13]"
253,6,"[12, 10, 32, 25, 18, 22]"
254,6,"[20, 13, 29, 28, 17, 11]"
255,5,"[18, 18, 26, 31, 27]"
256,5,"[12, 13, 29, 41, 24]"
257,6,"[24, 32, 10, 10, 30, 13]"
258,7,"[14, 16, 18, 18, 25, 11, 15]"
259,7,"[9, 23, 37, 7, 14, 9, 19]"
260,5,"[15, 27, 10, 39, 28]"
261,7,"[16, 26, 12, 6, 30, 9, 19]"
262,6,"[17, 14, 37, 17, 13, 21]"
263,5,"[21, 11, 43, 22, 22]"
264,4,"[12, 38, 50, 13]"
265,5,"[14, 14, 29, 29, 34]"
266,5,"[17, 29, 14, 41, 19]"
267,7,"[28, 7, 13, 20, 16, 17, 17]"
268,6,"[21, 16, 27, 8, 24, 23]"
269,5,"[9, 10, 52, 29, 20]"
270,6,"[14, 28, 11, 26, 17, 22]"
271,6,"[11, 28, 16, 18, 23, 22]"
272,5,"[18, 37, 9, 35, 20]"
273,4,"[15, 18, 45, 43]"
274,7,"[8, 16, 11, 26, 17, 23, 17]"
275,6,"[7, 21, 24, 34, 15, 17]"
276,5,"[26, 38, 15, 15, 25]"
277,5,"[29, 22, 35, 12, 21]"
278,6,"[30, 21, 30, 11, 13, 14]"
279,4,"[30, 25, 36, 30]"
280,6,"[21, 6, 15, 34, 12, 30]"
281,6,"[16, 20, 26, 21, 19, 17]"
282,6,"[20, 11, 10, 25, 20, 32]"
283,7,"[10, 8, 29, 28, 21, 11, 10]"
284,8,"[13, 16, 23, 12, 18, 26, 9, 0]"
285,6,"[38, 14, 7, 20, 18, 22]"
286,5,"[24, 22, 9, 23, 40]"
287,7,"[9, 13, 18, 20, 20, 22, 16]"
288,6,"[17, 23, 11, 24, 25, 19]"
289,8,"[10, 20, 21, 6, 13, 26, 10, 11]"
290,6,"[19, 11, 27, 34, 19, 9]"
291,5,"[13, 29, 38, 24, 15]"
292,4,"[35, 13, 34, 37]"
293,6,"[14, 26, 14, 28, 25, 12]"
294,4,"[52, 13, 27, 21]"
295,7,"[18, 13, 27, 32, 9, 13, 6]"
296,5,"[40, 29, 15, 24, 12]"
297,7,"[11, 20, 12, 23, 21, 17, 13]"
298,6,"[8, 8, 23, 13, 42, 24]"
299,7,"[12, 24, 17, 19, 11, 12, 23]"
300,6,"[33, 20, 31, 16, 5, 14]"
301,7,"[9, 21, 10, 29, 18, 26, 5]"
302,6,"[14, 22, 8, 33, 33, 9]"
303,5,"[18, 37, 32, 14, 19]"
304,4,"[35, 39, 12, 33]"
305,7,"[5, 12, 22, 27, 6, 23, 22]"
306,6,"[10, 23, 12, 30, 32, 12]"
307,6,"[13, 22, 19, 15, 29, 20]"
308,5,"[30, 13, 30, 24, 22]"
309,8,"[13, 8, 8, 20, 29, 8, 13, 18]"
310,7,"[15, 9, 27, 24, 20, 18, 5]"
311,8,"[12, 15, 29, 18, 22, 9, 12, 0]"
312,5,"[13, 34, 30, 21, 21]"
313,7,"[21, 12, 25, 10, 21, 22, 7]"
314,6,"[18, 16, 19, 20, 29, 17]"
315,7,"[23, 10, 8, 32, 17, 15, 13]"
316,5,"[22, 28, 35, 23, 12]"
317,5,"[23, 27, 31, 20, 19]"
318,7,"[10, 12, 26, 8, 29, 23, 10]"
319,7,"[6, 16, 17, 26, 24, 8, 20]"
320,5,"[20, 13, 36, 28, 23]"
321,5,"[18, 13, 32, 33, 24]"
322,6,"[15, 8, 31, 24, 18, 23]"
323,7,"[10, 24, 19, 19, 20, 15, 11]"
324,6,"[22, 7, 21, 34, 21, 13]"
325,6,"[28, 15, 20, 11, 26, 19]"
326,8,"[5, 15, 14, 15, 17, 27, 19, 5]"
327,6,"[10, 17, 24, 26, 28, 14]"
328,7,"[10, 19, 31, 28, 9, 9, 12]"
329,7,"[23, 11, 25, 21, 20, 5, 13]"
330,5,"[28, 20, 18, 23, 31]"
331,5,"[27, 28, 30, 18, 17]"
332,6,"[13, 18, 23, 19, 27, 17]"
333,6,"[14, 40, 12, 13, 22, 18]"
334,7,"[15, 19, 31, 18, 17, 9, 9]"
335,8,"[15, 9, 19, 10, 16, 23, 14, 11]"
336,8,"[12, 21, 9, 18, 15, 26, 11, 5]"
337,6,"[7, 21, 11, 22, 26, 31]"
338,6,"[9, 25, 16, 29, 24, 16]"
339,5,"[23, 18, 41, 20, 17]"
340,6,"[8, 19, 32, 27, 22, 11]"
341,5,"[25, 25, 25, 26, 19]"
342,6,"[10, 37, 13, 28, 19, 12]"
343,7,"[13, 17, 18, 24, 13, 14, 19]"
344,5,"[10, 7, 37, 34, 32]"
345,7,"[12, 20, 22, 9, 27, 15, 13]"
346,6,"[16, 20, 25, 24, 21, 12]"
347,7,"[13, 15, 22, 24, 21, 15, 7]"
348,5,"[15, 19, 7, 27, 51]"
349,5,"[17, 31, 18, 31, 23]"
350,7,"[7, 14, 19, 19, 33, 5, 21]"
351,7,"[17, 18, 22, 15, 17, 6, 23]"
352,4,"[28, 31, 40, 22]"
353,8,"[8, 27, 14, 20, 17, 15, 5, 11]"
354,5,"[13, 24, 25, 32, 25]"
355,7,"[31, 9, 9, 8, 27, 17, 17]"
356,6,"[17, 14, 16, 23, 25, 24]"
357,7,"[14, 16, 28, 20, 22, 5, 13]"
358,8,"[8, 17, 11, 25, 12, 23, 9, 12]"
359,6,"[6, 21, 20, 16, 31, 24]"
360,4,"[14, 38, 30, 38]"
361,5,"[5, 14, 17, 53, 30]"
362,6,"[13, 37, 9, 16, 22, 21]"
363,7,"[15, 33, 16, 18, 20, 5, 11]"
364,6,"[18, 23, 35, 19, 10, 14]"
365,6,"[20, 10, 28, 10, 26, 25]"
366,4,"[22, 31, 36, 31]"
367,7,"[13, 31, 14, 8, 29, 8, 14]"
368,5,"[22, 36, 22, 23, 17]"
369,7,"[20, 9, 37, 16, 18, 5, 13]"
370,7,"[4, 21, 16, 11, 34, 15, 16]"
371,7,"[19, 8, 18, 23, 23, 13, 14]"
372,6,"[12, 27, 22, 27, 17, 13]"
373,6,"[19, 14, 28, 19, 20, 18]"
374,5,"[16, 20, 28, 34, 22]"
375,6,"[14, 14, 41, 15, 21, 14]"
376,6,"[27, 37, 14, 14, 22, 5]"
377,6,"[11, 19, 13, 28, 26, 22]"
378,5,"[22, 20, 36, 23, 18]"
379,8,"[17, 10, 41, 16, 10, 7, 11, 5]"
380,7,"[10, 11, 16, 35, 25, 8, 13]"
381,3,"[34, 10, 66]"
382,5,"[13, 21, 40, 16, 30]"
383,8,"[17, 17, 13, 24, 14, 11, 14, 7]"
384,7,"[11, 13, 25, 15, 30, 13, 11]"
385,6,"[4, 30, 14, 10, 39, 21]"
386,7,"[15, 16, 14, 30, 18, 14, 11]"
387,7,"[12, 13, 28, 29, 19, 7, 10]"
388,6,"[27, 18, 6, 23, 25, 20]"
389,6,"[23, 9, 9, 25, 25, 27]"
390,5,"[18, 24, 16, 35, 27]"
391,6,"[27, 16, 21, 34, 7, 14]"
392,4,"[23, 41, 33, 24]"
393,4,"[29, 23, 39, 30]"
394,7,"[13, 12, 26, 16, 21, 20, 10]"
395,6,"[16, 14, 12, 22, 41, 14]"
396,7,"[14, 18, 26, 21, 12, 13, 14]"
397,7,"[12, 16, 29, 11, 20, 12, 18]"
398,6,"[15, 28, 20, 13, 21, 21]"
399,8,"[17, 11, 7, 11, 14, 23, 19, 15]"
400,7,"[20, 16, 22, 23, 18, 9, 10]"
401,4,"[42, 17, 39, 23]"
402,7,"[9, 17, 20, 8, 20, 19, 25]"
403,8,"[8, 20, 25, 6, 30, 11, 8, 9]"
404,6,"[27, 19, 23, 32, 11, 7]"
405,7,"[13, 21, 11, 26, 17, 17, 13]"
406,5,"[25, 43, 20, 15, 16]"
407,6,"[11, 27, 25, 9, 21, 26]"
408,6,"[26, 33, 7, 17, 22, 14]"
409,9,"[10, 14, 10, 13, 29, 13, 5, 14, 8]"
410,6,"[9, 22, 15, 21, 27, 25]"
411,7,"[14, 31, 9, 9, 23, 9, 23]"
412,6,"[43, 11, 14, 19, 10, 21]"
413,5,"[19, 32, 19, 35, 14]"
414,7,"[6, 10, 6, 30, 9, 38, 19]"
415,6,"[14, 23, 17, 10, 33, 22]"
416,6,"[15, 22, 16, 23, 27, 15]"
417,7,"[6, 11, 6, 32, 22, 16, 25]"
418,7,"[14, 10, 18, 22, 22, 12, 20]"
419,6,"[12, 23, 23, 21, 24, 16]"
420,6,"[11, 30, 14, 17, 23, 23]"
421,7,"[11, 14, 22, 19, 19, 22, 11]"
422,4,"[14, 23, 39, 43]"
423,6,"[26, 11, 15, 21, 23, 23]"
424,8,"[14, 13, 29, 14, 18, 14, 6, 9]"
425,6,"[19, 10, 15, 28, 22, 25]"
426,6,"[13, 22, 17, 21, 29, 17]"
427,7,"[26, 8, 11, 24, 10, 29, 9]"
428,7,"[9, 15, 14, 28, 14, 25, 12]"
429,6,"[12, 10, 23, 26, 27, 20]"
430,7,"[20, 31, 6, 18, 13, 17, 13]"
431,6,"[13, 15, 18, 27, 21, 25]"
432,8,"[16, 12, 8, 25, 14, 20, 6, 16]"
433,6,"[15, 16, 11, 25, 32, 20]"
434,8,"[19, 15, 6, 12, 13, 30, 11, 11]"
435,7,"[19, 9, 14, 19, 21, 20, 16]"
436,7,"[15, 24, 11, 18, 19, 13, 18]"
437,7,"[9, 10, 36, 18, 18, 16, 11]"
438,6,"[14, 15, 28, 20, 22, 20]"
439,5,"[20, 36, 28, 22, 13]"
440,6,"[12, 32, 23, 27, 9, 15]"
441,4,"[41, 12, 33, 26]"
442,6,"[12, 12, 28, 18, 28, 21]"
443,6,"[15, 14, 34, 15, 29, 12]"
444,5,"[16, 7, 40, 29, 28]"
445,6,"[19, 13, 24, 24, 16, 22]"
446,7,"[17, 15, 7, 22, 22, 13, 22]"
447,6,"[13, 18, 13, 30, 22, 23]"
448,6,"[10, 10, 10, 34, 29, 26]"
449,5,"[16, 18, 32, 34, 20]"
450,5,"[20, 43, 28, 9, 20]"
451,6,"[23, 12, 34, 22, 23, 5]"
452,7,"[10, 13, 24, 20, 18, 21, 12]"
453,8,"[17, 17, 10, 25, 21, 8, 7, 12]"
454,5,"[15, 30, 31, 27, 17]"
455,5,"[43, 18, 34, 16, 9]"
456,6,"[18, 9, 38, 20, 16, 18]"
457,6,"[9, 11, 24, 32, 19, 23]"
458,6,"[15, 20, 17, 33, 13, 20]"
459,8,"[13, 11, 16, 14, 32, 9, 13, 9]"
460,7,"[12, 16, 10, 8, 23, 22, 26]"
461,6,"[10, 24, 12, 11, 33, 28]"
462,6,"[26, 13, 31, 25, 19, 5]"
463,5,"[28, 24, 24, 25, 18]"
464,5,"[15, 42, 22, 16, 25]"
465,9,"[8, 23, 10, 17, 13, 17, 7, 7, 14]"
466,6,"[8, 27, 21, 26, 26, 11]"
467,6,"[15, 14, 26, 37, 21, 6]"
468,6,"[22, 10, 19, 16, 36, 15]"
469,6,"[7, 19, 12, 24, 30, 26]"
470,7,"[23, 13, 11, 12, 22, 27, 10]"
471,7,"[21, 31, 18, 12, 16, 13, 7]"
472,5,"[12, 12, 31, 31, 33]"
473,7,"[10, 9, 13, 8, 26, 27, 24]"
474,9,"[6, 8, 7, 6, 23, 25, 13, 13, 15]"
475,4,"[25, 45, 26, 25]"
476,6,"[24, 15, 26, 25, 16, 12]"
477,6,"[9, 25, 25, 24, 21, 14]"
478,4,"[24, 35, 37, 24]"
479,6,"[23, 17, 34, 20, 13, 12]"
480,6,"[16, 16, 19, 23, 22, 23]"
481,7,"[13, 10, 21, 17, 17, 19, 21]"
482,5,"[11, 18, 43, 23, 24]"
483,4,"[35, 28, 39, 19]"
484,7,"[10, 11, 23, 27, 26, 13, 7]"
485,6,"[17, 11, 21, 23, 24, 23]"
486,9,"[11, 17, 14, 8, 27, 21, 8, 10, 0]"
487,7,"[21, 12, 24, 18, 20, 11, 12]"
488,8,"[11, 31, 13, 18, 13, 9, 11, 11]"
489,7,"[6, 12, 14, 24, 19, 19, 24]"
490,7,"[17, 7, 30, 11, 23, 17, 13]"
491,6,"[12, 30, 21, 12, 21, 23]"
492,6,"[9, 13, 33, 33, 12, 19]"
493,6,"[10, 9, 15, 42, 22, 20]"
494,6,"[19, 13, 13, 41, 24, 9]"
495,8,"[6, 26, 13, 23, 18, 14, 6, 11]"
496,5,"[18, 26, 12, 36, 27]"
497,6,"[13, 17, 22, 25, 31, 10]"
498,7,"[4, 13, 26, 14, 21, 23, 16]"
499,6,"[24, 30, 20, 20, 15, 10]"
500,6,"[25, 30, 19, 27, 10, 8]"
501,8,"[12, 14, 16, 25, 16, 14, 10, 10]"
502,9,"[17, 7, 17, 9, 11, 22, 10, 10, 13]"
503,7,"[7, 16, 11, 25, 21, 23, 15]"
504,6,"[7, 14, 29, 19, 23, 27]"
505,6,"[12, 18, 15, 23, 21, 30]"
506,6,"[17, 8, 13, 17, 34, 30]"
507,6,"[22, 12, 23, 26, 19, 17]"
508,5,"[31, 42, 12, 19, 16]"
509,5,"[29, 24, 29, 21, 17]"
510,6,"[17, 24, 19, 20, 24, 15]"
511,6,"[21, 31, 8, 23, 24, 12]"
512,4,"[41, 34, 24, 22]"
513,7,"[8, 7, 16, 15, 28, 16, 28]"
514,7,"[20, 15, 12, 32, 14, 16, 9]"
515,5,"[19, 40, 16, 30, 14]"
516,6,"[14, 19, 25, 23, 23, 14]"
517,7,"[15, 16, 8, 17, 26, 20, 16]"
518,5,"[21, 42, 16, 33, 7]"
519,8,"[8, 14, 21, 10, 20, 18, 18, 8]"
520,6,"[10, 11, 14, 22, 29, 32]"
521,7,"[11, 9, 10, 12, 22, 29, 24]"
522,4,"[28, 56, 31, 5]"
523,6,"[15, 13, 29, 21, 32, 8]"
524,5,"[24, 20, 28, 29, 19]"
525,6,"[12, 12, 28, 10, 26, 31]"
526,8,"[17, 17, 14, 27, 9, 13, 12, 8]"
527,5,"[18, 36, 28, 23, 14]"
528,8,"[7, 10, 6, 14, 33, 20, 14, 13]"
529,4,"[31, 24, 41, 25]"
530,5,"[24, 22, 33, 28, 13]"
531,5,"[17, 25, 18, 27, 32]"
532,6,"[12, 11, 19, 21, 30, 26]"
533,5,"[19, 18, 10, 35, 38]"
534,6,"[15, 22, 32, 23, 22, 5]"
535,5,"[14, 18, 22, 34, 32]"
536,6,"[14, 17, 31, 13, 21, 23]"
537,5,"[18, 20, 39, 16, 27]"
538,8,"[7, 33, 17, 8, 13, 20, 11, 8]"
539,7,"[11, 19, 28, 18, 19, 16, 7]"
540,4,"[29, 30, 52, 9]"
541,7,"[21, 19, 14, 31, 13, 9, 11]"
542,6,"[15, 24, 13, 22, 16, 29]"
543,7,"[18, 14, 20, 24, 15, 13, 13]"
544,6,"[21, 9, 9, 27, 27, 26]"
545,7,"[11, 16, 10, 19, 22, 21, 19]"
546,5,"[20, 16, 37, 23, 24]"
547,6,"[17, 36, 19, 15, 16, 16]"
