138,9,"[9, 13, 11, 10, 11, 7, 18, 22, 15]"
139,9,"[12, 26, 10, 15, 8, 19, 16, 6, 4]"
140,9,"[15, 14, 14, 13, 9, 6, 16, 17, 12]"
141,7,"[14, 11, 17, 15, 16, 22, 22]"
142,9,"[8, 11, 22, 18, 15, 12, 11, 8, 11]"
143,10,"[9, 11, 19, 12, 9, 14, 16, 14, 7, 4]"
144,8,"[13, 10, 12, 16, 17, 17, 20, 12]"
145,10,"[10, 24, 12, 7, 6, 6, 24, 14, 7, 5]"
146,9,"[9, 15, 6, 12, 15, 9, 19, 12, 19]"
147,8,"[8, 13, 19, 18, 14, 18, 13, 14]"
148,7,"[16, 26, 19, 11, 17, 15, 14]"
149,9,"[6, 9, 13, 7, 10, 10, 20, 27, 14]"
150,9,"[12, 9, 9, 12, 10, 15, 21, 18, 10]"
151,11,"[10, 15, 16, 11, 7, 6, 13, 11, 6, 7, 12]"
152,9,"[14, 4, 10, 9, 18, 7, 19, 23, 11]"
153,9,"[11, 18, 11, 17, 7, 7, 19, 8, 18]"
154,9,"[10, 8, 13, 9, 15, 10, 21, 21, 9]"
155,8,"[11, 19, 10, 12, 13, 21, 18, 13]"
156,8,"[6, 23, 12, 12, 19, 18, 16, 11]"
157,8,"[15, 17, 16, 18, 19, 9, 16, 7]"
158,9,"[13, 19, 10, 7, 14, 18, 21, 7, 7]"
159,9,"[8, 15, 22, 9, 8, 14, 15, 11, 14]"
160,6,"[17, 11, 15, 19, 34, 23]"
161,9,"[6, 8, 11, 16, 19, 15, 22, 13, 6]"
162,8,"[11, 10, 10, 16, 16, 11, 22, 21]"
163,9,"[8, 12, 10, 10, 9, 14, 20, 26, 7]"
164,9,"[13, 17, 13, 8, 10, 17, 12, 18, 8]"
165,10,"[15, 11, 4, 11, 15, 7, 10, 14, 14, 14]"
166,10,"[10, 11, 20, 11, 6, 6, 17, 13, 15, 6]"
167,9,"[15, 10, 17, 15, 8, 5, 17, 17, 12]"
168,7,"[11, 16, 20, 11, 7, 26, 27]"
169,9,"[9, 14, 7, 10, 16, 10, 22, 20, 8]"
170,8,"[13, 10, 16, 19, 10, 11, 21, 17]"
171,10,"[5, 15, 11, 11, 5, 14, 15, 21, 11, 7]"
172,10,"[9, 13, 9, 14, 6, 14, 17, 22, 5, 6]"
173,9,"[7, 23, 14, 15, 11, 20, 11, 7, 8]"
174,9,"[11, 15, 10, 18, 7, 11, 17, 18, 9]"
175,9,"[6, 24, 11, 9, 15, 8, 24, 12, 7]"
176,10,"[10, 13, 11, 5, 11, 10, 19, 23, 6, 7]"
177,9,"[9, 15, 16, 8, 14, 18, 22, 9, 5]"
178,9,"[5, 10, 9, 16, 8, 11, 20, 13, 24]"
179,9,"[10, 10, 12, 17, 13, 20, 19, 8, 7]"
180,9,"[19, 7, 12, 12, 6, 15, 23, 16, 6]"
181,9,"[12, 14, 4, 17, 16, 19, 14, 12, 8]"
182,9,"[14, 14, 11, 10, 8, 7, 21, 22, 9]"
183,9,"[8, 17, 13, 15, 7, 8, 16, 17, 14]"
184,8,"[20, 17, 17, 13, 16, 22, 6, 6]"
185,6,"[10, 21, 19, 15, 24, 30]"
186,8,"[8, 9, 14, 20, 19, 18, 20, 9]"
187,9,"[11, 12, 10, 8, 9, 15, 8, 25, 18]"
188,9,"[13, 8, 17, 4, 18, 8, 20, 10, 18]"
189,9,"[11, 9, 6, 16, 12, 10, 16, 20, 16]"
190,9,"[15, 13, 12, 22, 16, 21, 9, 0, 8]"
191,9,"[7, 15, 13, 12, 11, 12, 10, 22, 13]"
192,10,"[9, 11, 11, 15, 7, 8, 8, 18, 17, 11]"
193,11,"[9, 10, 8, 17, 10, 6, 16, 14, 14, 6, 4]"
194,9,"[7, 16, 10, 9, 13, 14, 21, 18, 8]"
195,9,"[9, 23, 8, 12, 16, 14, 19, 9, 6]"
196,9,"[9, 6, 15, 7, 10, 15, 25, 14, 15]"
197,9,"[11, 10, 15, 19, 12, 8, 14, 19, 8]"
198,9,"[9, 14, 4, 11, 9, 18, 15, 24, 11]"
199,8,"[11, 12, 14, 14, 8, 19, 26, 13]"
200,9,"[6, 11, 14, 16, 12, 15, 8, 23, 11]"
201,8,"[16, 18, 12, 15, 7, 18, 21, 10]"
202,9,"[10, 14, 30, 9, 15, 12, 12, 7, 7]"
203,10,"[10, 11, 5, 9, 19, 9, 16, 16, 15, 5]"
204,9,"[13, 15, 14, 5, 17, 11, 8, 15, 18]"
205,10,"[11, 12, 5, 9, 11, 10, 10, 14, 18, 14]"
206,9,"[10, 11, 14, 12, 11, 11, 15, 21, 11]"
207,7,"[6, 12, 11, 26, 21, 32, 10]"
208,8,"[9, 24, 17, 17, 16, 11, 16, 7]"
209,8,"[18, 13, 15, 7, 14, 18, 21, 11]"
210,11,"[10, 9, 10, 8, 13, 7, 8, 8, 14, 17, 10]"
211,10,"[11, 12, 7, 10, 10, 18, 8, 24, 6, 9]"
212,8,"[22, 5, 13, 19, 14, 19, 17, 8]"
213,9,"[12, 22, 10, 12, 7, 14, 21, 11, 7]"
214,9,"[9, 15, 12, 9, 8, 13, 16, 28, 6]"
215,9,"[7, 10, 13, 9, 13, 10, 16, 18, 20]"
216,9,"[16, 10, 16, 7, 14, 16, 15, 11, 11]"
217,9,"[10, 9, 13, 5, 20, 11, 19, 22, 7]"
218,9,"[10, 9, 15, 19, 10, 11, 17, 13, 12]"
219,10,"[10, 7, 12, 10, 13, 6, 16, 14, 20, 7]"
220,8,"[12, 16, 16, 17, 8, 9, 20, 19]"
221,8,"[6, 18, 11, 10, 18, 20, 15, 19]"
222,9,"[9, 12, 17, 17, 7, 8, 10, 19, 17]"
223,8,"[16, 11, 14, 16, 8, 19, 23, 10]"
224,8,"[9, 9, 16, 18, 17, 23, 20, 4]"
225,10,"[7, 12, 10, 14, 15, 12, 11, 20, 7, 7]"
226,10,"[9, 12, 16, 4, 7, 14, 21, 14, 12, 6]"
227,9,"[11, 13, 10, 14, 16, 12, 11, 14, 15]"
228,8,"[19, 23, 15, 6, 7, 22, 17, 8]"
229,9,"[13, 19, 8, 10, 8, 11, 18, 17, 12]"
230,9,"[11, 14, 12, 12, 14, 9, 21, 17, 6]"
231,8,"[9, 21, 18, 15, 18, 24, 0, 12]"
232,9,"[10, 14, 9, 10, 10, 14, 16, 12, 20]"
233,9,"[8, 15, 11, 8, 9, 20, 15, 21, 9]"
234,8,"[13, 12, 18, 14, 8, 19, 19, 14]"
235,9,"[11, 15, 13, 10, 15, 16, 16, 15, 5]"
236,9,"[13, 11, 5, 18, 14, 12, 15, 14, 14]"
237,9,"[6, 9, 18, 12, 12, 13, 22, 18, 6]"
238,9,"[8, 12, 15, 14, 8, 14, 24, 9, 12]"
239,9,"[10, 22, 6, 11, 17, 7, 14, 20, 9]"
240,9,"[8, 9, 5, 17, 18, 16, 22, 14, 7]"
241,6,"[17, 25, 11, 15, 29, 21]"
242,9,"[7, 25, 11, 10, 13, 14, 19, 11, 6]"
243,8,"[13, 19, 8, 13, 9, 19, 23, 13]"
244,10,"[11, 13, 11, 11, 8, 16, 16, 17, 7, 5]"
245,9,"[9, 11, 15, 14, 12, 18, 11, 15, 11]"
246,9,"[11, 8, 16, 18, 9, 10, 14, 23, 7]"
247,10,"[12, 8, 12, 10, 7, 14, 7, 18, 12, 15]"
248,8,"[14, 7, 9, 15, 16, 21, 21, 13]"
249,8,"[7, 16, 13, 16, 11, 16, 21, 17]"
250,9,"[9, 14, 12, 7, 10, 15, 21, 22, 6]"
251,8,"[13, 14, 4, 14, 13, 15, 21, 22]"
252,10,"[9, 14, 13, 14, 6, 7, 6, 18, 17, 11]"
253,9,"[17, 16, 7, 9, 12, 8, 20, 18, 9]"
254,9,"[10, 15, 12, 11, 14, 15, 11, 19, 9]"
255,9,"[13, 11, 19, 9, 13, 16, 21, 7, 7]"
256,8,"[9, 20, 16, 15, 11, 21, 17, 8]"
257,8,"[13, 11, 11, 19, 7, 21, 23, 12]"
258,9,"[12, 12, 16, 8, 14, 9, 19, 11, 15]"
259,8,"[13, 5, 17, 20, 7, 16, 23, 16]"
260,8,"[6, 24, 16, 12, 15, 21, 17, 6]"
261,8,"[15, 9, 15, 7, 14, 6, 21, 29]"
262,9,"[14, 11, 14, 16, 9, 13, 14, 16, 9]"
263,10,"[11, 15, 12, 17, 9, 14, 7, 11, 12, 7]"
264,9,"[7, 9, 17, 9, 20, 16, 18, 13, 7]"
265,8,"[9, 12, 15, 7, 14, 21, 22, 16]"
266,10,"[6, 7, 14, 10, 18, 12, 8, 19, 15, 6]"
267,9,"[14, 11, 11, 20, 9, 12, 17, 8, 14]"
268,8,"[11, 19, 13, 14, 14, 13, 20, 13]"
269,7,"[14, 13, 17, 17, 7, 27, 22]"
270,10,"[7, 10, 4, 11, 17, 12, 15, 14, 18, 7]"
271,9,"[9, 16, 6, 9, 9, 15, 20, 22, 10]"
272,9,"[6, 11, 13, 10, 19, 16, 23, 10, 8]"
273,9,"[10, 25, 11, 14, 7, 17, 21, 7, 4]"
274,9,"[11, 10, 12, 15, 8, 14, 13, 17, 16]"
275,9,"[8, 17, 15, 8, 16, 15, 11, 9, 17]"
276,9,"[14, 13, 13, 18, 15, 10, 9, 16, 8]"
277,7,"[16, 16, 22, 17, 18, 22, 7]"
278,9,"[13, 10, 23, 8, 14, 13, 27, 0, 8]"
279,9,"[10, 10, 8, 7, 14, 14, 24, 23, 6]"
280,9,"[7, 14, 11, 18, 9, 8, 18, 23, 8]"
281,9,"[15, 15, 8, 9, 16, 15, 11, 16, 11]"
282,10,"[9, 10, 5, 11, 11, 15, 11, 20, 16, 7]"
283,8,"[5, 10, 12, 20, 13, 25, 23, 9]"
284,8,"[9, 20, 10, 14, 9, 17, 21, 17]"
285,9,"[12, 9, 14, 10, 16, 18, 18, 13, 6]"
286,8,"[12, 14, 8, 16, 9, 10, 26, 22]"
287,10,"[7, 12, 9, 9, 7, 17, 16, 23, 9, 6]"
288,8,"[7, 11, 14, 19, 12, 16, 17, 21]"
289,9,"[13, 18, 10, 17, 8, 7, 8, 19, 16]"
290,9,"[10, 14, 16, 4, 16, 21, 11, 11, 13]"
291,9,"[14, 12, 18, 16, 10, 13, 11, 13, 9]"
292,9,"[10, 10, 10, 17, 8, 15, 14, 21, 11]"
293,9,"[15, 11, 14, 16, 9, 13, 15, 8, 15]"
294,9,"[9, 12, 12, 8, 12, 15, 27, 0, 21]"
295,9,"[7, 14, 9, 18, 12, 18, 19, 12, 7]"
296,9,"[9, 15, 17, 17, 17, 12, 7, 10, 12]"
297,8,"[17, 11, 9, 8, 21, 21, 23, 7]"
298,9,"[12, 9, 15, 7, 12, 7, 19, 26, 9]"
299,9,"[12, 11, 14, 7, 9, 12, 23, 21, 7]"
300,9,"[7, 12, 13, 18, 11, 15, 13, 20, 7]"
301,9,"[11, 16, 21, 8, 15, 16, 19, 6, 4]"
302,9,"[17, 14, 7, 10, 12, 6, 22, 9, 19]"
303,9,"[6, 12, 11, 13, 13, 8, 23, 22, 8]"
304,8,"[13, 22, 10, 9, 14, 21, 28, 0]"
305,8,"[11, 25, 11, 8, 8, 22, 24, 8]"
306,10,"[12, 12, 4, 9, 18, 8, 8, 10, 17, 17]"
307,10,"[9, 16, 4, 11, 16, 10, 13, 17, 13, 6]"
308,9,"[11, 10, 14, 7, 9, 16, 21, 22, 6]"
309,8,"[9, 15, 18, 17, 16, 21, 14, 7]"
310,8,"[10, 14, 5, 13, 18, 17, 16, 24]"
311,8,"[7, 23, 14, 18, 16, 23, 9, 7]"
312,10,"[9, 9, 10, 12, 10, 13, 17, 20, 7, 8]"
313,10,"[9, 15, 10, 15, 7, 12, 14, 20, 7, 6]"
314,8,"[10, 21, 21, 11, 16, 19, 8, 11]"
315,10,"[5, 12, 11, 5, 8, 11, 13, 20, 12, 18]"
316,10,"[12, 12, 12, 13, 8, 10, 15, 16, 11, 6]"
317,8,"[15, 11, 14, 19, 18, 16, 13, 11]"
318,9,"[8, 16, 7, 11, 9, 14, 17, 26, 8]"
319,9,"[14, 8, 10, 10, 12, 12, 14, 19, 16]"
320,9,"[8, 10, 19, 14, 8, 9, 17, 23, 8]"
321,9,"[6, 9, 16, 7, 18, 19, 20, 15, 6]"
322,9,"[12, 10, 8, 11, 16, 15, 23, 14, 7]"
323,10,"[11, 12, 9, 11, 15, 7, 12, 14, 16, 8]"
324,9,"[10, 15, 20, 8, 15, 16, 20, 7, 5]"
325,7,"[18, 16, 13, 18, 16, 20, 17]"
326,9,"[14, 9, 15, 5, 17, 22, 12, 8, 14]"
327,11,"[10, 14, 11, 4, 11, 10, 14, 14, 12, 7, 7]"
328,9,"[9, 13, 18, 7, 13, 15, 12, 20, 9]"
329,8,"[12, 12, 11, 16, 15, 23, 22, 6]"
330,10,"[6, 11, 13, 5, 12, 17, 10, 11, 19, 11]"
331,8,"[9, 16, 14, 18, 13, 22, 15, 10]"
332,9,"[12, 13, 24, 8, 15, 14, 16, 8, 6]"
333,8,"[11, 11, 22, 11, 9, 21, 23, 9]"
334,9,"[9, 24, 9, 15, 9, 16, 26, 0, 8]"
335,8,"[7, 16, 18, 12, 17, 22, 18, 7]"
336,8,"[7, 18, 11, 17, 10, 12, 22, 20]"
337,9,"[12, 9, 15, 19, 6, 16, 17, 14, 8]"
338,9,"[11, 12, 10, 8, 7, 16, 11, 22, 19]"
339,9,"[14, 12, 5, 14, 13, 17, 23, 9, 9]"
340,10,"[11, 11, 4, 11, 17, 8, 17, 15, 14, 7]"
341,9,"[11, 12, 14, 17, 6, 11, 16, 19, 10]"
342,8,"[14, 18, 9, 9, 11, 18, 20, 17]"
343,12,"[5, 13, 6, 9, 13, 5, 10, 14, 14, 14, 3, 7]"
344,8,"[16, 16, 9, 7, 13, 7, 28, 21]"
345,8,"[10, 11, 17, 22, 18, 21, 13, 5]"
346,10,"[7, 16, 13, 6, 15, 13, 10, 16, 13, 6]"
347,10,"[7, 13, 9, 10, 17, 5, 17, 22, 11, 4]"
348,8,"[8, 19, 13, 8, 13, 19, 27, 10]"
349,9,"[12, 10, 11, 8, 16, 20, 16, 11, 12]"
350,10,"[9, 10, 8, 12, 11, 14, 16, 22, 6, 7]"
351,10,"[10, 19, 9, 10, 6, 9, 12, 20, 7, 12]"
352,9,"[12, 12, 14, 16, 9, 6, 19, 20, 8]"
353,8,"[7, 15, 16, 18, 11, 13, 20, 17]"
354,9,"[14, 11, 5, 13, 17, 8, 19, 11, 18]"
355,9,"[10, 6, 13, 10, 15, 10, 22, 15, 15]"
356,8,"[8, 18, 16, 18, 17, 23, 9, 8]"
357,9,"[15, 10, 14, 12, 12, 13, 18, 11, 11]"
358,9,"[8, 17, 13, 9, 15, 6, 20, 28, 0]"
359,8,"[13, 25, 11, 8, 16, 19, 17, 8]"
360,9,"[10, 19, 6, 6, 11, 11, 19, 15, 19]"
361,7,"[11, 18, 27, 10, 17, 19, 16]"
362,8,"[6, 10, 14, 18, 14, 24, 9, 22]"
363,9,"[9, 10, 7, 8, 19, 9, 15, 23, 16]"
364,9,"[10, 16, 5, 11, 9, 7, 8, 24, 26]"
365,9,"[16, 11, 17, 10, 8, 17, 19, 11, 7]"
366,9,"[16, 13, 10, 9, 17, 7, 12, 18, 14]"
367,8,"[9, 12, 9, 13, 7, 17, 23, 26]"
368,9,"[9, 23, 11, 10, 8, 7, 18, 22, 8]"
369,8,"[10, 15, 18, 17, 9, 20, 28, 0]"
370,9,"[6, 11, 16, 8, 18, 14, 17, 11, 15]"
371,9,"[18, 7, 12, 12, 6, 15, 21, 19, 6]"
372,10,"[10, 7, 13, 18, 13, 17, 12, 7, 10, 8]"
373,10,"[9, 13, 6, 10, 15, 10, 16, 9, 22, 5]"
374,8,"[12, 22, 15, 14, 10, 21, 16, 7]"
375,8,"[14, 14, 15, 14, 12, 18, 19, 11]"
376,9,"[6, 11, 12, 5, 16, 22, 18, 19, 7]"
377,9,"[11, 9, 9, 14, 15, 6, 18, 19, 15]"
378,9,"[14, 11, 18, 17, 10, 13, 11, 13, 9]"
379,9,"[11, 15, 11, 18, 9, 7, 9, 19, 17]"
380,8,"[7, 18, 14, 18, 12, 10, 25, 13]"
381,10,"[6, 9, 5, 12, 12, 18, 10, 13, 19, 11]"
382,8,"[10, 20, 8, 6, 22, 21, 22, 7]"
383,9,"[11, 17, 11, 16, 10, 11, 16, 11, 13]"
384,9,"[7, 12, 10, 15, 16, 14, 11, 20, 10]"
385,8,"[7, 14, 9, 18, 13, 24, 9, 23]"
386,8,"[15, 16, 14, 19, 6, 19, 10, 18]"
387,9,"[12, 16, 8, 8, 12, 11, 22, 27, 0]"
388,9,"[12, 14, 21, 13, 7, 17, 12, 15, 5]"
389,10,"[8, 9, 12, 9, 17, 9, 12, 17, 8, 14]"
390,10,"[11, 10, 8, 10, 10, 15, 7, 21, 17, 6]"
391,8,"[16, 9, 13, 18, 14, 23, 16, 8]"
392,7,"[11, 24, 12, 16, 20, 25, 10]"
393,8,"[19, 8, 11, 19, 9, 16, 20, 15]"
394,11,"[7, 13, 10, 4, 8, 13, 11, 11, 19, 11, 7]"
395,7,"[13, 11, 17, 15, 13, 24, 24]"
396,8,"[13, 12, 16, 20, 12, 11, 15, 18]"
397,10,"[8, 9, 17, 12, 11, 6, 14, 21, 11, 6]"
398,9,"[10, 10, 16, 19, 10, 14, 10, 17, 10]"
399,9,"[12, 10, 4, 11, 18, 9, 23, 24, 5]"
400,9,"[10, 22, 17, 14, 8, 12, 12, 7, 14]"
401,8,"[16, 15, 20, 17, 16, 19, 8, 6]"
402,9,"[8, 18, 11, 17, 9, 17, 14, 11, 11]"
403,10,"[9, 16, 4, 8, 14, 10, 17, 16, 15, 6]"
404,9,"[11, 10, 14, 5, 8, 15, 20, 24, 9]"
405,8,"[7, 14, 10, 9, 12, 21, 24, 19]"
406,10,"[11, 12, 16, 9, 16, 9, 13, 16, 7, 6]"
407,10,"[8, 12, 15, 10, 7, 9, 16, 18, 13, 7]"
408,7,"[12, 13, 18, 18, 21, 16, 20]"
409,10,"[9, 15, 6, 10, 16, 7, 7, 19, 8, 18]"
410,11,"[7, 12, 11, 6, 11, 8, 12, 11, 22, 7, 7]"
411,9,"[14, 10, 5, 13, 19, 11, 14, 15, 15]"
412,8,"[6, 7, 10, 15, 6, 19, 25, 28]"
413,8,"[9, 25, 14, 6, 9, 17, 24, 13]"
414,9,"[11, 16, 12, 12, 14, 14, 21, 10, 6]"
415,8,"[10, 11, 18, 8, 18, 19, 19, 14]"
416,8,"[10, 12, 7, 14, 14, 20, 25, 15]"
417,9,"[11, 11, 9, 8, 18, 17, 14, 15, 13]"
418,8,"[18, 13, 16, 17, 12, 10, 19, 12]"
419,8,"[12, 17, 23, 18, 8, 14, 18, 6]"
420,9,"[7, 18, 11, 8, 14, 18, 23, 9, 8]"
421,9,"[12, 12, 11, 10, 16, 9, 19, 20, 7]"
