155,7,"[10, 20, 25, 10, 21, 24, 8]"
156,5,"[16, 26, 18, 22, 37]"
157,9,"[16, 7, 20, 12, 20, 14, 14, 3, 10]"
158,8,"[19, 18, 14, 4, 18, 24, 9, 10]"
159,7,"[27, 24, 17, 4, 19, 11, 16]"
160,8,"[10, 15, 13, 14, 19, 23, 12, 11]"
161,5,"[25, 20, 25, 33, 17]"
162,6,"[16, 22, 26, 17, 24, 14]"
163,7,"[28, 14, 20, 12, 13, 17, 14]"
164,8,"[18, 13, 10, 9, 18, 24, 14, 11]"
165,7,"[14, 14, 13, 24, 16, 15, 22]"
166,7,"[12, 21, 11, 19, 27, 14, 14]"
167,8,"[36, 20, 11, 15, 0, 15, 8, 12]"
168,6,"[13, 22, 33, 26, 16, 9]"
169,6,"[17, 18, 25, 14, 34, 11]"
170,6,"[13, 19, 17, 28, 29, 12]"
171,8,"[18, 15, 12, 21, 17, 11, 13, 10]"
172,8,"[21, 15, 18, 15, 6, 18, 13, 11]"
173,6,"[18, 24, 16, 29, 18, 14]"
174,9,"[15, 13, 4, 24, 19, 13, 14, 10, 4]"
175,8,"[12, 18, 6, 15, 24, 19, 14, 9]"
176,7,"[21, 24, 21, 18, 12, 12, 10]"
177,6,"[14, 14, 23, 10, 21, 37]"
178,7,"[10, 17, 16, 15, 19, 28, 12]"
179,8,"[13, 13, 6, 14, 18, 19, 20, 14]"
180,9,"[20, 12, 10, 0, 14, 11, 20, 18, 11]"
181,7,"[13, 24, 19, 10, 26, 15, 11]"
182,8,"[9, 22, 12, 0, 10, 29, 23, 12]"
183,8,"[11, 12, 9, 14, 28, 17, 14, 12]"
184,8,"[9, 15, 20, 8, 24, 11, 19, 11]"
185,8,"[13, 13, 14, 13, 31, 11, 10, 12]"
186,8,"[12, 14, 13, 15, 15, 21, 16, 11]"
187,7,"[15, 17, 23, 19, 20, 13, 11]"
188,8,"[17, 14, 16, 13, 10, 19, 16, 12]"
189,6,"[24, 17, 7, 25, 32, 14]"
190,9,"[10, 17, 12, 17, 11, 13, 15, 10, 11]"
191,6,"[24, 8, 23, 13, 33, 17]"
192,8,"[14, 8, 19, 29, 15, 6, 15, 11]"
193,6,"[23, 22, 17, 18, 27, 12]"
194,8,"[15, 16, 18, 14, 13, 18, 11, 12]"
195,8,"[11, 14, 21, 13, 23, 12, 16, 7]"
196,6,"[8, 13, 22, 24, 39, 13]"
197,7,"[24, 19, 7, 22, 21, 12, 13]"
198,5,"[32, 18, 24, 28, 17]"
199,6,"[17, 20, 15, 18, 34, 15]"
200,7,"[27, 3, 11, 38, 6, 10, 22]"
201,8,"[8, 21, 6, 12, 14, 19, 6, 30]"
202,6,"[18, 21, 20, 22, 28, 10]"
203,6,"[24, 15, 21, 11, 34, 14]"
204,6,"[20, 26, 13, 31, 19, 10]"
205,8,"[15, 5, 25, 28, 9, 8, 16, 11]"
206,7,"[15, 10, 22, 20, 23, 25, 3]"
207,8,"[20, 14, 6, 11, 25, 23, 7, 11]"
208,6,"[14, 16, 27, 24, 27, 11]"
209,6,"[16, 19, 16, 27, 23, 18]"
210,7,"[14, 16, 8, 9, 11, 26, 33]"
211,9,"[7, 13, 8, 12, 20, 11, 20, 15, 10]"
212,8,"[15, 13, 15, 11, 15, 22, 13, 13]"
213,7,"[4, 25, 8, 16, 25, 24, 15]"
214,8,"[12, 20, 4, 12, 16, 22, 20, 11]"
215,7,"[10, 9, 19, 17, 33, 17, 12]"
216,7,"[15, 12, 21, 15, 24, 19, 11]"
217,5,"[13, 26, 17, 42, 21]"
218,9,"[6, 18, 12, 0, 24, 17, 16, 20, 3]"
219,7,"[16, 13, 15, 13, 12, 31, 17]"
220,7,"[17, 19, 21, 13, 18, 12, 18]"
221,6,"[12, 21, 22, 25, 27, 11]"
222,7,"[17, 13, 7, 21, 29, 19, 12]"
223,6,"[12, 15, 26, 23, 31, 11]"
224,6,"[23, 20, 17, 16, 27, 16]"
225,8,"[3, 9, 15, 20, 8, 30, 23, 9]"
226,9,"[15, 7, 10, 7, 12, 18, 19, 18, 9]"
227,8,"[16, 17, 18, 9, 16, 19, 11, 11]"
228,8,"[17, 15, 18, 18, 14, 20, 10, 5]"
229,8,"[15, 10, 13, 15, 14, 24, 15, 11]"
230,7,"[18, 11, 14, 22, 11, 29, 12]"
231,7,"[8, 31, 9, 23, 20, 16, 11]"
232,6,"[19, 27, 16, 23, 13, 21]"
233,8,"[9, 13, 13, 26, 16, 22, 12, 6]"
234,7,"[15, 14, 13, 27, 17, 14, 17]"
235,8,"[14, 20, 20, 6, 18, 13, 15, 11]"
236,8,"[4, 9, 13, 22, 22, 20, 14, 13]"
237,9,"[13, 6, 14, 20, 15, 7, 15, 11, 15]"
238,8,"[10, 10, 22, 22, 19, 10, 13, 11]"
239,8,"[4, 15, 13, 21, 17, 15, 20, 11]"
240,7,"[26, 4, 23, 17, 22, 13, 12]"
241,8,"[18, 16, 18, 11, 15, 15, 13, 11]"
242,8,"[17, 12, 14, 10, 17, 18, 18, 11]"
243,7,"[22, 14, 13, 14, 19, 16, 20]"
244,8,"[7, 14, 8, 13, 23, 7, 34, 11]"
245,8,"[11, 19, 15, 17, 15, 17, 12, 11]"
246,8,"[4, 13, 16, 15, 15, 24, 16, 14]"
247,8,"[20, 16, 22, 9, 11, 14, 14, 11]"
248,7,"[13, 24, 20, 14, 23, 13, 11]"
249,8,"[10, 7, 17, 22, 21, 18, 11, 11]"
250,6,"[11, 19, 15, 25, 32, 17]"
251,8,"[15, 10, 11, 18, 19, 23, 14, 7]"
252,8,"[17, 11, 19, 19, 18, 13, 11, 9]"
253,7,"[5, 11, 9, 23, 30, 29, 11]"
254,7,"[14, 6, 13, 14, 24, 22, 24]"
255,7,"[23, 21, 21, 21, 12, 10, 10]"
256,7,"[13, 9, 11, 26, 26, 22, 11]"
257,5,"[21, 47, 29, 14, 9]"
258,8,"[10, 8, 20, 16, 21, 18, 12, 12]"
259,8,"[12, 10, 17, 8, 21, 14, 23, 12]"
260,7,"[22, 14, 10, 21, 19, 21, 11]"
261,9,"[5, 9, 14, 12, 18, 15, 17, 13, 13]"
262,8,"[16, 18, 15, 15, 16, 15, 11, 11]"
263,7,"[9, 8, 15, 19, 19, 22, 26]"
264,7,"[4, 19, 29, 13, 24, 15, 14]"
265,7,"[16, 23, 9, 0, 26, 11, 32]"
266,7,"[7, 21, 23, 25, 15, 15, 12]"
267,8,"[15, 10, 16, 16, 14, 18, 13, 15]"
268,8,"[21, 17, 13, 10, 12, 20, 17, 7]"
269,8,"[17, 13, 18, 20, 18, 14, 11, 6]"
270,6,"[4, 19, 30, 33, 20, 13]"
271,6,"[11, 13, 28, 11, 38, 17]"
272,6,"[22, 18, 25, 25, 16, 13]"
273,8,"[14, 3, 9, 22, 13, 27, 18, 11]"
274,8,"[11, 6, 16, 17, 25, 17, 14, 11]"
275,7,"[11, 16, 27, 15, 18, 19, 12]"
276,7,"[9, 21, 10, 27, 18, 19, 14]"
277,6,"[17, 7, 26, 21, 29, 19]"
278,7,"[21, 13, 16, 21, 26, 10, 11]"
279,8,"[9, 15, 12, 19, 18, 18, 15, 11]"
280,8,"[19, 6, 13, 9, 26, 22, 12, 10]"
281,8,"[13, 13, 17, 16, 9, 23, 18, 8]"
282,7,"[11, 16, 17, 9, 21, 31, 13]"
283,7,"[22, 15, 22, 19, 17, 11, 12]"
284,6,"[22, 10, 10, 20, 21, 35]"
285,7,"[4, 16, 7, 17, 23, 15, 36]"
286,9,"[12, 8, 8, 16, 8, 14, 20, 19, 11]"
287,7,"[13, 18, 12, 27, 24, 13, 11]"
288,8,"[9, 13, 8, 20, 20, 17, 19, 11]"
289,7,"[18, 11, 11, 21, 22, 26, 9]"
290,7,"[20, 13, 18, 16, 24, 13, 14]"
291,8,"[8, 17, 13, 30, 21, 14, 12, 2]"
292,8,"[14, 20, 14, 11, 14, 18, 15, 11]"
293,7,"[6, 11, 10, 23, 32, 22, 13]"
294,7,"[18, 18, 24, 14, 22, 11, 11]"
295,8,"[16, 13, 19, 12, 9, 19, 18, 11]"
296,6,"[17, 6, 13, 27, 21, 35]"
297,7,"[12, 20, 21, 16, 20, 18, 11]"
298,9,"[3, 13, 9, 13, 21, 18, 22, 6, 10]"
299,7,"[13, 26, 16, 27, 15, 7, 13]"
300,5,"[17, 26, 19, 29, 28]"
301,5,"[16, 32, 35, 17, 20]"
302,8,"[10, 15, 15, 16, 16, 23, 9, 13]"
303,8,"[3, 10, 12, 12, 16, 34, 14, 16]"
304,6,"[25, 22, 17, 24, 20, 11]"
305,8,"[7, 15, 21, 16, 21, 14, 13, 10]"
306,6,"[25, 10, 13, 10, 40, 21]"
307,6,"[15, 10, 19, 18, 15, 41]"
308,8,"[14, 17, 10, 19, 16, 18, 12, 11]"
309,8,"[10, 3, 16, 7, 27, 29, 14, 11]"
310,8,"[24, 11, 24, 22, 7, 8, 10, 11]"
311,7,"[17, 6, 13, 20, 19, 30, 13]"
312,6,"[13, 17, 23, 23, 30, 13]"
313,7,"[17, 29, 13, 8, 21, 19, 11]"
314,9,"[10, 13, 8, 14, 13, 13, 22, 14, 9]"
315,6,"[14, 17, 17, 21, 21, 28]"
316,7,"[24, 21, 30, 15, 12, 6, 10]"
317,8,"[10, 11, 15, 20, 12, 24, 12, 12]"
318,7,"[6, 16, 19, 20, 11, 26, 20]"
319,6,"[22, 16, 31, 21, 16, 13]"
320,8,"[14, 15, 17, 11, 19, 16, 12, 13]"
321,8,"[12, 15, 13, 9, 19, 21, 16, 12]"
322,9,"[18, 4, 11, 11, 21, 22, 5, 11, 13]"
323,8,"[12, 3, 9, 16, 13, 12, 33, 19]"
324,8,"[17, 5, 18, 19, 20, 10, 18, 10]"
325,8,"[15, 8, 9, 15, 27, 18, 12, 13]"
326,8,"[13, 9, 13, 20, 19, 18, 14, 11]"
327,6,"[12, 8, 15, 10, 32, 41]"
328,7,"[10, 22, 24, 20, 21, 10, 11]"
329,7,"[20, 15, 21, 19, 22, 13, 8]"
330,7,"[17, 13, 25, 18, 17, 14, 14]"
331,9,"[15, 13, 7, 14, 12, 13, 18, 13, 11]"
332,7,"[13, 20, 22, 16, 25, 14, 8]"
333,8,"[9, 16, 8, 18, 17, 20, 19, 10]"
334,8,"[17, 8, 14, 18, 11, 17, 20, 12]"
335,6,"[26, 22, 19, 24, 16, 12]"
336,7,"[13, 16, 14, 20, 27, 15, 12]"
337,7,"[5, 14, 17, 11, 37, 20, 14]"
338,7,"[11, 17, 8, 25, 13, 31, 13]"
339,9,"[12, 17, 13, 13, 19, 14, 15, 11, 2]"
340,7,"[20, 12, 16, 9, 20, 22, 18]"
341,7,"[13, 16, 16, 21, 24, 17, 11]"
342,8,"[3, 16, 12, 7, 24, 20, 24, 11]"
343,8,"[10, 14, 15, 11, 18, 21, 15, 13]"
344,7,"[11, 4, 18, 18, 22, 31, 14]"
345,7,"[15, 9, 12, 13, 30, 25, 14]"
346,7,"[18, 12, 22, 17, 22, 14, 13]"
347,9,"[15, 3, 9, 13, 12, 18, 21, 14, 11]"
348,5,"[21, 17, 27, 35, 19]"
349,6,"[17, 14, 18, 25, 19, 26]"
350,7,"[17, 9, 13, 28, 21, 19, 11]"
351,5,"[32, 10, 31, 27, 18]"
352,7,"[15, 13, 16, 0, 27, 30, 16]"
353,6,"[12, 14, 18, 36, 26, 12]"
354,8,"[11, 8, 15, 17, 17, 22, 14, 12]"
355,9,"[9, 13, 10, 15, 14, 16, 17, 11, 11]"
356,8,"[4, 21, 20, 24, 21, 4, 13, 10]"
357,5,"[15, 36, 22, 34, 13]"
358,7,"[18, 10, 13, 24, 25, 17, 11]"
359,8,"[6, 18, 17, 17, 15, 19, 14, 11]"
360,7,"[23, 10, 5, 21, 29, 17, 13]"
361,8,"[8, 7, 21, 15, 19, 26, 9, 11]"
362,7,"[24, 15, 17, 23, 18, 10, 11]"
363,8,"[16, 9, 16, 23, 26, 2, 14, 11]"
364,8,"[12, 7, 9, 17, 22, 21, 17, 12]"
365,9,"[12, 13, 20, 13, 20, 12, 11, 12, 3]"
366,7,"[20, 16, 10, 10, 15, 27, 20]"
367,7,"[14, 18, 18, 10, 19, 27, 12]"
368,8,"[14, 20, 14, 21, 14, 11, 15, 8]"
369,7,"[13, 28, 15, 18, 20, 13, 11]"
370,7,"[25, 7, 12, 18, 28, 17, 11]"
371,7,"[21, 12, 12, 23, 17, 20, 12]"
372,9,"[13, 9, 8, 8, 16, 22, 14, 14, 12]"
373,7,"[15, 20, 20, 19, 19, 14, 11]"
374,7,"[22, 23, 17, 26, 6, 13, 11]"
375,8,"[4, 8, 13, 27, 21, 19, 13, 12]"
376,8,"[5, 9, 13, 19, 19, 20, 21, 11]"
377,7,"[15, 16, 13, 15, 15, 30, 14]"
378,6,"[13, 14, 16, 19, 17, 40]"
379,7,"[15, 10, 13, 23, 16, 30, 11]"
380,8,"[7, 15, 0, 24, 25, 19, 16, 11]"
381,6,"[15, 18, 23, 29, 24, 10]"
382,9,"[3, 22, 10, 14, 15, 27, 13, 10, 2]"
383,6,"[15, 21, 24, 30, 16, 13]"
384,8,"[8, 16, 23, 20, 6, 18, 15, 11]"
385,7,"[14, 15, 8, 27, 24, 12, 18]"
386,7,"[15, 17, 12, 21, 23, 12, 18]"
387,10,"[15, 13, 10, 6, 12, 13, 20, 10, 10, 6]"
388,7,"[16, 21, 20, 7, 26, 16, 11]"
389,7,"[12, 27, 9, 21, 23, 11, 15]"
390,7,"[13, 28, 16, 19, 21, 11, 10]"
391,8,"[5, 17, 15, 18, 13, 21, 13, 15]"
392,7,"[9, 10, 22, 13, 25, 28, 11]"
393,7,"[15, 7, 24, 12, 22, 26, 11]"
394,8,"[6, 12, 18, 17, 0, 12, 34, 18]"
395,8,"[14, 6, 13, 13, 16, 17, 26, 12]"
396,8,"[11, 15, 9, 17, 24, 18, 12, 11]"
397,8,"[9, 5, 22, 12, 19, 23, 13, 14]"
398,8,"[15, 8, 13, 12, 20, 20, 16, 13]"
399,6,"[13, 7, 22, 42, 28, 5]"
400,10,"[14, 4, 10, 10, 8, 19, 22, 4, 14, 10]"
401,8,"[25, 7, 17, 15, 23, 16, 11, 3]"
402,7,"[15, 16, 9, 15, 19, 33, 11]"
403,7,"[13, 25, 19, 19, 18, 13, 11]"
404,7,"[22, 16, 8, 27, 21, 11, 13]"
405,8,"[13, 11, 7, 23, 17, 7, 27, 11]"
406,9,"[12, 13, 4, 6, 19, 21, 16, 14, 11]"
407,8,"[10, 23, 10, 23, 23, 10, 7, 11]"
408,7,"[16, 12, 13, 15, 18, 20, 24]"
409,8,"[17, 9, 11, 21, 18, 18, 11, 12]"
410,6,"[16, 22, 18, 27, 24, 12]"
411,9,"[11, 15, 0, 9, 23, 14, 22, 11, 10]"
412,7,"[7, 15, 10, 24, 17, 29, 15]"
413,7,"[6, 12, 21, 22, 22, 15, 20]"
414,8,"[20, 12, 10, 16, 18, 19, 10, 12]"
415,8,"[15, 21, 4, 15, 21, 22, 11, 8]"
416,7,"[17, 16, 8, 17, 28, 16, 16]"
417,7,"[13, 8, 15, 20, 26, 22, 14]"
418,7,"[13, 14, 11, 20, 27, 15, 18]"
419,8,"[17, 18, 19, 19, 13, 14, 11, 6]"
420,7,"[16, 16, 27, 13, 21, 14, 11]"
421,8,"[5, 19, 16, 11, 11, 26, 14, 15]"
422,8,"[10, 16, 5, 27, 18, 18, 12, 11]"
423,8,"[11, 12, 10, 0, 12, 17, 42, 12]"
424,9,"[18, 14, 10, 3, 24, 18, 16, 5, 8]"
425,7,"[13, 25, 17, 18, 21, 13, 11]"
426,8,"[28, 16, 21, 6, 20, 13, 3, 10]"
427,7,"[21, 18, 27, 8, 16, 16, 12]"
428,8,"[16, 9, 11, 8, 12, 21, 24, 15]"
429,7,"[25, 10, 7, 21, 24, 19, 12]"
430,6,"[14, 24, 23, 19, 26, 13]"
431,7,"[11, 13, 3, 16, 12, 15, 47]"
432,9,"[8, 13, 11, 18, 19, 6, 15, 13, 13]"
433,8,"[17, 18, 13, 15, 17, 16, 11, 10]"
434,6,"[25, 16, 8, 28, 27, 14]"
435,7,"[10, 12, 13, 15, 24, 19, 24]"
436,7,"[14, 17, 11, 18, 35, 10, 12]"
437,8,"[16, 9, 22, 10, 24, 17, 9, 10]"
438,8,"[18, 18, 9, 15, 14, 19, 12, 12]"
439,7,"[13, 18, 6, 18, 31, 18, 14]"
440,8,"[16, 21, 9, 22, 20, 6, 12, 11]"
441,8,"[13, 21, 9, 16, 16, 19, 11, 12]"
442,8,"[9, 9, 18, 20, 17, 18, 14, 12]"
443,6,"[19, 13, 18, 18, 34, 17]"
444,7,"[13, 7, 19, 22, 25, 15, 17]"
445,8,"[13, 11, 22, 16, 7, 21, 16, 11]"
446,9,"[13, 4, 7, 21, 21, 7, 21, 12, 10]"
447,7,"[12, 23, 9, 21, 24, 15, 14]"
448,8,"[8, 11, 4, 17, 16, 14, 32, 14]"
449,7,"[12, 12, 17, 18, 14, 30, 15]"
450,7,"[17, 15, 13, 21, 23, 18, 11]"
451,8,"[12, 12, 12, 12, 17, 20, 13, 19]"
452,6,"[14, 20, 13, 20, 39, 13]"
453,8,"[8, 11, 11, 16, 24, 19, 20, 8]"
454,7,"[13, 12, 9, 20, 24, 28, 11]"
455,7,"[19, 15, 14, 24, 18, 16, 11]"
456,8,"[15, 16, 20, 14, 21, 8, 11, 12]"
457,6,"[31, 25, 10, 30, 13, 10]"
1,7,"[13, 15, 16, 24, 16, 15, 18]"
2,7,"[24, 18, 16, 17, 17, 11, 15]"
3,7,"[10, 15, 17, 19, 6, 24, 27]"
4,6,"[14, 15, 10, 12, 38, 30]"
5,6,"[22, 14, 27, 21, 30, 5]"
6,6,"[14, 20, 38, 3, 17, 27]"
7,6,"[14, 29, 9, 18, 24, 25]"
8,5,"[13, 18, 32, 25, 32]"
9,8,"[14, 2, 15, 17, 23, 18, 17, 11]"
10,8,"[13, 5, 24, 20, 23, 14, 4, 14]"
11,8,"[12, 8, 18, 10, 8, 18, 30, 13]"
12,9,"[16, 7, 30, 14, 12, 5, 7, 10, 15]"
13,8,"[13, 14, 15, 12, 12, 21, 24, 6]"
14,8,"[10, 15, 19, 25, 18, 5, 10, 15]"
15,8,"[18, 19, 12, 18, 20, 7, 7, 16]"
16,6,"[29, 25, 13, 26, 6, 20]"
17,7,"[9, 12, 24, 15, 21, 16, 21]"
18,8,"[23, 23, 5, 9, 21, 12, 9, 15]"
19,9,"[19, 13, 12, 3, 7, 17, 14, 12, 19]"
20,8,"[8, 25, 28, 5, 12, 15, 14, 10]"
21,7,"[35, 5, 19, 14, 10, 16, 19]"
22,6,"[31, 35, 22, 12, 10, 9]"
23,7,"[37, 27, 10, 11, 10, 10, 13]"
24,9,"[17, 20, 6, 12, 15, 17, 12, 13, 4]"
25,7,"[26, 18, 11, 17, 20, 17, 9]"
26,9,"[18, 19, 16, 8, 12, 12, 12, 10, 9]"
27,7,"[17, 3, 7, 22, 13, 32, 24]"
