77,10,"[7, 10, 21, 9, 19, 8, 16, 10, 12, 3]"
78,10,"[6, 11, 9, 22, 10, 10, 9, 16, 16, 6]"
79,9,"[7, 15, 13, 19, 18, 15, 14, 8, 7]"
80,10,"[3, 9, 11, 10, 19, 21, 15, 7, 7, 13]"
81,9,"[7, 14, 15, 12, 14, 17, 16, 17, 4]"
82,9,"[11, 10, 9, 17, 6, 19, 20, 8, 15]"
83,9,"[12, 22, 8, 9, 17, 18, 13, 13, 4]"
84,11,"[3, 10, 10, 5, 21, 5, 21, 17, 9, 9, 4]"
85,11,"[5, 10, 10, 18, 12, 5, 16, 15, 11, 5, 7]"
86,10,"[4, 15, 16, 12, 13, 15, 11, 15, 7, 7]"
87,9,"[6, 14, 11, 12, 12, 18, 21, 16, 6]"
88,11,"[3, 12, 6, 8, 15, 17, 11, 11, 10, 15, 6]"
89,9,"[4, 15, 17, 19, 6, 19, 13, 14, 9]"
90,10,"[4, 10, 10, 14, 13, 9, 13, 18, 20, 4]"
91,10,"[3, 12, 7, 6, 14, 18, 7, 20, 18, 10]"
92,8,"[6, 22, 8, 14, 10, 16, 23, 18]"
93,9,"[6, 10, 10, 23, 17, 6, 26, 10, 8]"
94,10,"[4, 13, 9, 16, 13, 14, 13, 15, 13, 5]"
95,11,"[3, 11, 7, 8, 14, 17, 15, 13, 14, 4, 8]"
96,11,"[5, 14, 10, 17, 11, 9, 9, 7, 13, 13, 6]"
97,11,"[4, 14, 20, 5, 18, 3, 12, 18, 9, 8, 3]"
98,9,"[10, 9, 11, 18, 21, 18, 14, 7, 7]"
99,9,"[6, 16, 13, 17, 11, 10, 20, 17, 6]"
100,9,"[10, 10, 16, 17, 19, 17, 13, 9, 5]"
101,11,"[7, 12, 6, 14, 16, 14, 14, 8, 12, 5, 6]"
102,10,"[3, 10, 10, 10, 17, 19, 6, 20, 8, 12]"
103,9,"[8, 28, 10, 17, 8, 4, 14, 19, 8]"
104,10,"[6, 12, 12, 13, 17, 16, 12, 14, 6, 7]"
105,9,"[4, 16, 16, 10, 16, 15, 17, 18, 4]"
106,9,"[12, 12, 10, 14, 19, 13, 10, 16, 10]"
107,9,"[8, 26, 6, 20, 9, 16, 15, 10, 6]"
108,12,"[3, 12, 4, 11, 13, 16, 12, 9, 14, 12, 4, 3]"
109,10,"[3, 10, 9, 11, 16, 7, 19, 21, 7, 11]"
110,9,"[6, 23, 10, 15, 10, 18, 12, 16, 6]"
111,9,"[10, 12, 11, 15, 17, 12, 18, 10, 11]"
112,9,"[6, 14, 9, 11, 12, 19, 16, 17, 11]"
113,11,"[3, 10, 13, 7, 15, 8, 19, 14, 9, 11, 5]"
114,9,"[6, 10, 9, 10, 20, 16, 20, 18, 7]"
115,11,"[3, 11, 10, 6, 17, 17, 13, 12, 17, 4, 4]"
116,10,"[5, 14, 9, 13, 13, 16, 16, 18, 5, 6]"
117,10,"[7, 12, 15, 11, 16, 12, 13, 9, 11, 9]"
118,10,"[5, 9, 14, 13, 14, 4, 15, 16, 11, 14]"
119,10,"[3, 14, 9, 10, 13, 18, 9, 18, 10, 11]"
120,10,"[3, 23, 7, 10, 10, 16, 12, 19, 11, 4]"
121,10,"[5, 10, 19, 18, 6, 4, 16, 19, 7, 11]"
122,11,"[3, 11, 5, 9, 15, 17, 12, 15, 14, 5, 8]"
123,10,"[3, 13, 8, 9, 14, 21, 22, 16, 6, 3]"
124,10,"[12, 13, 8, 15, 16, 12, 14, 8, 11, 6]"
125,10,"[11, 10, 6, 16, 4, 17, 15, 18, 9, 9]"
126,9,"[3, 25, 11, 5, 12, 18, 18, 10, 14]"
127,10,"[5, 9, 16, 13, 12, 12, 14, 17, 13, 4]"
128,9,"[4, 10, 18, 18, 7, 18, 21, 11, 8]"
129,10,"[6, 11, 9, 13, 17, 7, 21, 9, 16, 6]"
130,9,"[10, 9, 17, 12, 17, 14, 18, 9, 10]"
131,9,"[3, 12, 8, 7, 12, 23, 17, 19, 14]"
132,10,"[6, 14, 10, 7, 11, 11, 15, 23, 11, 7]"
133,11,"[3, 11, 8, 8, 15, 15, 13, 17, 14, 4, 6]"
134,11,"[3, 10, 7, 10, 14, 14, 16, 9, 14, 10, 7]"
135,10,"[5, 13, 9, 13, 14, 17, 15, 17, 9, 3]"
136,9,"[6, 22, 14, 8, 4, 23, 14, 14, 11]"
137,10,"[3, 10, 10, 9, 17, 5, 20, 19, 9, 13]"
138,10,"[4, 12, 10, 17, 11, 13, 13, 13, 10, 12]"
139,11,"[3, 10, 5, 7, 13, 20, 5, 14, 13, 7, 16]"
140,10,"[5, 24, 8, 11, 6, 16, 17, 15, 7, 6]"
141,8,"[13, 18, 15, 13, 18, 16, 16, 8]"
142,9,"[10, 10, 9, 9, 18, 19, 19, 14, 8]"
143,10,"[5, 10, 10, 12, 14, 18, 12, 18, 6, 10]"
144,11,"[3, 14, 7, 6, 17, 12, 11, 13, 14, 10, 7]"
145,10,"[6, 11, 10, 17, 10, 15, 19, 11, 13, 3]"
146,9,"[12, 9, 10, 17, 19, 12, 16, 10, 11]"
147,9,"[5, 16, 14, 19, 10, 20, 10, 15, 7]"
148,10,"[3, 16, 6, 6, 14, 19, 14, 20, 13, 4]"
149,10,"[4, 12, 16, 17, 11, 15, 14, 13, 5, 8]"
150,11,"[3, 11, 9, 7, 22, 7, 17, 15, 9, 7, 7]"
151,9,"[11, 29, 11, 5, 21, 20, 6, 10, 3]"
152,8,"[6, 25, 9, 17, 5, 20, 21, 13]"
153,9,"[4, 13, 16, 14, 16, 13, 20, 15, 5]"
154,10,"[3, 12, 9, 6, 15, 18, 16, 15, 13, 8]"
155,9,"[10, 12, 11, 13, 12, 16, 21, 10, 11]"
156,9,"[6, 21, 11, 8, 9, 20, 11, 16, 14]"
157,11,"[3, 13, 8, 8, 13, 20, 10, 13, 17, 5, 4]"
158,9,"[7, 10, 9, 20, 20, 5, 19, 19, 7]"
159,10,"[5, 12, 8, 14, 12, 15, 13, 21, 9, 6]"
160,10,"[4, 12, 17, 7, 16, 17, 16, 14, 8, 4]"
161,9,"[5, 16, 10, 12, 10, 16, 20, 21, 6]"
162,8,"[17, 15, 20, 23, 16, 16, 5, 5]"
163,11,"[5, 10, 10, 16, 4, 12, 8, 15, 15, 11, 8]"
164,9,"[6, 16, 13, 13, 13, 15, 15, 18, 6]"
165,10,"[3, 23, 7, 9, 10, 20, 15, 7, 12, 8]"
166,9,"[7, 10, 12, 16, 8, 6, 19, 22, 16]"
167,10,"[3, 10, 10, 10, 17, 21, 12, 17, 11, 4]"
168,11,"[3, 9, 8, 8, 16, 16, 8, 13, 15, 11, 7]"
169,10,"[10, 11, 8, 16, 7, 15, 11, 21, 9, 6]"
170,11,"[4, 10, 12, 11, 13, 7, 13, 7, 15, 16, 6]"
171,9,"[5, 21, 11, 13, 6, 16, 18, 15, 11]"
172,11,"[3, 13, 5, 13, 13, 12, 14, 15, 12, 5, 9]"
173,11,"[3, 10, 7, 11, 18, 7, 19, 21, 10, 6, 2]"
174,10,"[3, 13, 8, 7, 17, 15, 15, 16, 9, 12]"
175,10,"[5, 11, 12, 9, 8, 19, 14, 18, 12, 7]"
176,10,"[7, 10, 12, 17, 11, 5, 15, 18, 14, 6]"
177,9,"[9, 11, 13, 9, 17, 21, 12, 15, 9]"
178,9,"[7, 13, 7, 22, 13, 15, 16, 15, 8]"
179,12,"[3, 10, 12, 6, 16, 19, 9, 14, 11, 7, 4, 2]"
180,10,"[3, 14, 7, 8, 14, 16, 15, 17, 13, 8]"
181,10,"[4, 14, 16, 13, 15, 13, 14, 9, 11, 6]"
182,11,"[8, 12, 8, 14, 13, 12, 14, 8, 14, 4, 7]"
183,10,"[5, 10, 13, 19, 12, 5, 17, 7, 13, 14]"
184,10,"[3, 14, 8, 10, 13, 19, 12, 14, 15, 7]"
185,9,"[11, 14, 6, 20, 16, 13, 20, 10, 6]"
186,9,"[3, 15, 15, 4, 23, 17, 20, 11, 8]"
187,10,"[4, 10, 9, 15, 11, 13, 11, 23, 11, 8]"
188,10,"[5, 13, 10, 10, 13, 17, 15, 19, 5, 8]"
189,10,"[3, 16, 9, 15, 20, 16, 17, 6, 10, 3]"
190,10,"[6, 24, 6, 10, 17, 5, 12, 21, 9, 5]"
191,10,"[6, 10, 11, 10, 15, 18, 13, 17, 11, 4]"
192,9,"[3, 14, 11, 5, 16, 21, 20, 15, 11]"
193,8,"[15, 12, 18, 11, 17, 21, 14, 8]"
194,11,"[3, 9, 8, 8, 18, 16, 13, 15, 13, 7, 4]"
195,10,"[6, 13, 8, 12, 8, 16, 13, 18, 9, 12]"
196,11,"[3, 26, 6, 7, 14, 5, 13, 13, 13, 7, 7]"
197,8,"[6, 25, 10, 12, 7, 16, 25, 16]"
198,10,"[4, 14, 16, 16, 18, 10, 16, 12, 7, 2]"
199,10,"[3, 23, 9, 7, 7, 16, 12, 16, 13, 9]"
200,9,"[8, 10, 10, 23, 10, 6, 17, 16, 16]"
201,11,"[11, 10, 6, 17, 17, 5, 12, 16, 9, 7, 4]"
202,10,"[4, 13, 16, 9, 9, 18, 11, 18, 6, 11]"
203,10,"[5, 13, 11, 13, 13, 15, 16, 18, 5, 6]"
204,10,"[3, 19, 11, 6, 8, 16, 12, 19, 14, 7]"
205,10,"[3, 10, 9, 10, 14, 19, 6, 19, 16, 9]"
206,8,"[12, 13, 16, 22, 12, 21, 11, 10]"
207,10,"[3, 13, 8, 10, 13, 18, 14, 15, 17, 4]"
208,9,"[6, 13, 11, 15, 16, 16, 16, 15, 7]"
209,11,"[3, 14, 7, 7, 12, 16, 11, 13, 14, 10, 7]"
210,10,"[6, 10, 10, 17, 9, 18, 13, 17, 8, 7]"
211,10,"[4, 10, 12, 17, 11, 15, 14, 14, 13, 5]"
212,10,"[4, 14, 19, 6, 19, 6, 13, 13, 18, 3]"
213,9,"[6, 11, 14, 11, 13, 17, 16, 17, 11]"
214,9,"[6, 14, 6, 15, 10, 16, 17, 16, 16]"
215,10,"[10, 13, 9, 15, 20, 9, 15, 7, 12, 4]"
216,10,"[3, 19, 11, 7, 12, 21, 12, 8, 12, 10]"
217,11,"[4, 10, 11, 14, 13, 4, 9, 15, 11, 15, 8]"
218,9,"[7, 10, 14, 20, 11, 5, 16, 21, 12]"
219,9,"[15, 9, 19, 13, 15, 16, 13, 11, 5]"
220,10,"[3, 11, 11, 5, 17, 7, 19, 20, 15, 7]"
221,10,"[5, 11, 10, 13, 10, 18, 12, 22, 6, 8]"
222,10,"[6, 10, 10, 14, 9, 21, 5, 19, 14, 7]"
223,10,"[5, 9, 21, 6, 15, 11, 14, 15, 12, 7]"
224,10,"[3, 14, 8, 7, 14, 19, 16, 21, 6, 7]"
225,9,"[4, 12, 16, 15, 16, 24, 15, 10, 4]"
226,10,"[6, 10, 9, 15, 7, 15, 9, 19, 18, 6]"
227,11,"[3, 12, 9, 7, 15, 17, 13, 15, 10, 6, 7]"
228,9,"[8, 23, 10, 12, 8, 16, 15, 15, 9]"
229,11,"[3, 11, 8, 7, 16, 16, 13, 10, 15, 8, 7]"
230,10,"[5, 10, 16, 17, 5, 19, 12, 18, 5, 8]"
231,9,"[5, 10, 11, 15, 11, 17, 20, 20, 7]"
232,11,"[11, 12, 7, 13, 15, 8, 15, 12, 10, 7, 4]"
233,10,"[3, 13, 11, 8, 13, 19, 14, 8, 16, 9]"
234,9,"[10, 11, 10, 17, 5, 20, 22, 16, 5]"
235,9,"[5, 27, 8, 13, 13, 16, 9, 11, 14]"
236,10,"[6, 11, 12, 16, 12, 16, 14, 16, 6, 6]"
237,11,"[3, 13, 9, 6, 10, 17, 14, 16, 9, 11, 6]"
238,10,"[4, 12, 10, 12, 13, 8, 15, 15, 15, 11]"
239,10,"[6, 10, 6, 14, 11, 6, 18, 22, 18, 4]"
240,10,"[3, 10, 7, 9, 20, 17, 7, 19, 7, 15]"
241,8,"[19, 15, 15, 23, 12, 17, 11, 5]"
242,10,"[4, 16, 8, 11, 14, 10, 20, 15, 10, 7]"
243,10,"[7, 26, 9, 15, 3, 12, 12, 14, 10, 7]"
244,10,"[3, 20, 10, 8, 16, 16, 14, 13, 5, 10]"
245,10,"[6, 9, 14, 14, 12, 15, 11, 18, 6, 10]"
246,9,"[12, 11, 8, 16, 16, 13, 18, 18, 4]"
247,8,"[7, 23, 13, 15, 7, 14, 21, 17]"
248,10,"[4, 14, 17, 12, 15, 13, 14, 13, 6, 7]"
249,11,"[7, 11, 7, 8, 14, 15, 15, 16, 6, 12, 3]"
250,10,"[4, 10, 10, 11, 16, 4, 20, 19, 13, 8]"
251,9,"[3, 10, 11, 5, 20, 22, 6, 21, 17]"
252,10,"[4, 13, 19, 12, 8, 14, 8, 15, 16, 6]"
253,9,"[6, 10, 9, 19, 10, 17, 18, 16, 11]"
254,10,"[3, 13, 10, 9, 13, 20, 9, 10, 18, 9]"
255,10,"[7, 13, 12, 13, 11, 15, 8, 9, 13, 14]"
256,9,"[6, 21, 9, 6, 17, 12, 16, 16, 13]"
257,11,"[3, 12, 7, 10, 13, 16, 13, 12, 11, 11, 6]"
258,10,"[3, 11, 9, 7, 18, 21, 5, 19, 7, 14]"
259,9,"[8, 10, 10, 19, 20, 12, 21, 10, 6]"
260,9,"[6, 12, 10, 11, 10, 21, 19, 19, 8]"
261,10,"[3, 16, 6, 9, 11, 11, 20, 16, 11, 11]"
262,10,"[5, 8, 10, 16, 14, 11, 15, 19, 9, 8]"
263,9,"[11, 10, 9, 20, 7, 19, 22, 11, 7]"
264,11,"[3, 14, 13, 6, 13, 14, 15, 13, 13, 6, 4]"
265,10,"[8, 14, 7, 12, 14, 15, 12, 14, 12, 7]"
266,9,"[3, 17, 8, 10, 20, 20, 18, 10, 10]"
267,10,"[3, 23, 10, 7, 9, 19, 14, 9, 11, 10]"
268,10,"[6, 9, 7, 17, 9, 17, 12, 21, 11, 6]"
269,11,"[4, 9, 10, 15, 14, 5, 13, 15, 11, 9, 9]"
270,9,"[4, 12, 14, 16, 19, 18, 14, 8, 11]"
271,10,"[3, 13, 5, 10, 16, 19, 14, 18, 10, 6]"
272,10,"[12, 12, 8, 13, 15, 12, 11, 15, 11, 6]"
273,10,"[3, 10, 11, 7, 19, 6, 21, 19, 10, 9]"
274,9,"[4, 14, 15, 12, 10, 15, 20, 16, 10]"
275,9,"[8, 23, 10, 8, 13, 16, 18, 16, 4]"
276,9,"[7, 10, 11, 10, 15, 5, 16, 22, 20]"
277,9,"[6, 14, 6, 15, 13, 16, 13, 16, 16]"
278,11,"[11, 10, 6, 17, 17, 12, 9, 15, 9, 4, 4]"
279,10,"[3, 16, 9, 7, 12, 8, 18, 18, 16, 7]"
280,10,"[4, 13, 12, 13, 8, 12, 16, 17, 8, 12]"
281,11,"[3, 10, 8, 9, 17, 16, 14, 14, 12, 4, 7]"
282,10,"[7, 11, 7, 18, 17, 6, 14, 18, 10, 7]"
283,10,"[6, 12, 12, 15, 8, 20, 13, 10, 14, 5]"
284,11,"[3, 26, 6, 8, 3, 16, 17, 10, 13, 8, 4]"
285,9,"[5, 11, 13, 9, 15, 16, 21, 15, 11]"
286,10,"[6, 10, 10, 14, 15, 16, 9, 15, 15, 4]"
287,10,"[3, 13, 10, 8, 13, 13, 14, 18, 16, 7]"
288,11,"[3, 21, 7, 8, 8, 17, 13, 13, 11, 10, 3]"
289,10,"[6, 10, 11, 7, 8, 19, 9, 18, 16, 11]"
290,10,"[7, 24, 9, 15, 7, 12, 12, 14, 8, 7]"
291,11,"[3, 14, 11, 4, 13, 13, 15, 15, 14, 5, 7]"
292,9,"[7, 10, 13, 14, 13, 5, 15, 21, 17]"
293,9,"[11, 10, 10, 17, 21, 6, 19, 10, 12]"
294,10,"[4, 10, 11, 16, 12, 16, 15, 14, 11, 6]"
295,11,"[11, 10, 9, 7, 15, 15, 11, 21, 6, 6, 3]"
296,10,"[3, 14, 9, 8, 12, 17, 14, 17, 16, 5]"
297,10,"[6, 13, 6, 13, 10, 18, 12, 21, 11, 5]"
298,11,"[4, 11, 16, 14, 15, 11, 10, 13, 9, 4, 7]"
299,10,"[4, 12, 17, 10, 14, 22, 18, 7, 8, 3]"
300,10,"[4, 10, 10, 16, 10, 8, 15, 17, 20, 5]"
301,10,"[7, 12, 12, 16, 12, 14, 14, 14, 6, 8]"
302,10,"[3, 16, 6, 7, 13, 14, 12, 17, 15, 12]"
303,9,"[4, 22, 9, 14, 9, 15, 18, 13, 12]"
304,10,"[5, 10, 10, 18, 12, 8, 9, 17, 15, 11]"
305,9,"[6, 10, 10, 22, 13, 5, 22, 16, 12]"
306,11,"[3, 11, 9, 10, 13, 17, 14, 15, 11, 5, 6]"
307,11,"[3, 14, 9, 7, 15, 24, 12, 16, 7, 4, 3]"
308,8,"[10, 10, 10, 20, 5, 22, 21, 18]"
309,11,"[3, 12, 5, 17, 18, 15, 9, 15, 9, 4, 7]"
310,10,"[6, 9, 7, 17, 9, 17, 11, 20, 11, 8]"
311,10,"[6, 14, 15, 12, 10, 11, 13, 11, 15, 8]"
312,10,"[7, 22, 9, 7, 14, 12, 10, 14, 13, 7]"
313,10,"[5, 12, 8, 16, 10, 16, 15, 18, 9, 6]"
314,10,"[3, 19, 9, 7, 13, 17, 13, 15, 14, 5]"
315,9,"[18, 17, 16, 21, 14, 15, 6, 6, 3]"
316,11,"[3, 10, 7, 5, 20, 13, 5, 14, 13, 7, 16]"
317,9,"[6, 11, 10, 14, 11, 18, 20, 16, 10]"
318,9,"[4, 22, 17, 7, 18, 14, 18, 10, 6]"
319,10,"[3, 11, 10, 6, 16, 22, 12, 17, 14, 4]"
320,10,"[7, 9, 10, 8, 9, 19, 14, 20, 11, 8]"
321,9,"[8, 18, 10, 13, 13, 18, 18, 14, 4]"
322,8,"[13, 12, 9, 15, 7, 18, 22, 21]"
323,11,"[3, 11, 7, 10, 13, 14, 14, 12, 15, 6, 9]"
324,10,"[3, 14, 10, 10, 16, 21, 12, 10, 7, 12]"
325,10,"[5, 12, 15, 13, 10, 10, 19, 14, 10, 7]"
326,11,"[3, 10, 7, 8, 18, 15, 13, 14, 14, 5, 7]"
327,10,"[6, 14, 6, 13, 9, 18, 12, 21, 10, 6]"
328,12,"[3, 10, 11, 5, 19, 18, 9, 15, 11, 6, 4, 2]"
329,9,"[4, 10, 17, 17, 11, 5, 15, 20, 16]"
330,11,"[3, 26, 6, 8, 16, 3, 15, 10, 13, 8, 6]"
331,10,"[5, 9, 24, 15, 5, 15, 12, 13, 10, 7]"
332,10,"[5, 12, 9, 8, 13, 15, 16, 17, 8, 12]"
333,11,"[3, 13, 7, 5, 14, 16, 12, 15, 17, 9, 3]"
334,8,"[4, 14, 18, 16, 19, 20, 15, 11]"
335,9,"[10, 12, 17, 13, 13, 18, 15, 7, 11]"
336,10,"[6, 10, 10, 16, 7, 5, 15, 14, 16, 16]"
337,10,"[6, 12, 17, 13, 9, 13, 15, 11, 11, 8]"
338,10,"[3, 11, 10, 5, 9, 18, 18, 18, 16, 7]"
339,11,"[3, 13, 7, 8, 13, 17, 12, 15, 12, 5, 9]"
340,11,"[3, 13, 9, 10, 13, 15, 14, 13, 13, 6, 5]"
341,9,"[12, 23, 7, 11, 20, 20, 14, 7, 2]"
342,10,"[6, 13, 10, 12, 10, 17, 11, 22, 6, 8]"
343,10,"[5, 12, 8, 16, 9, 15, 15, 21, 9, 5]"
344,11,"[3, 22, 7, 7, 12, 7, 12, 10, 15, 12, 7]"
345,9,"[8, 10, 10, 25, 9, 7, 22, 19, 6]"
346,7,"[20, 26, 8, 22, 18, 14, 10]"
347,11,"[3, 13, 10, 8, 11, 20, 12, 10, 17, 5, 5]"
348,9,"[7, 10, 11, 18, 9, 15, 18, 17, 11]"
349,10,"[3, 13, 8, 9, 16, 22, 17, 17, 7, 3]"
350,9,"[7, 11, 18, 14, 15, 13, 20, 10, 8]"
351,9,"[3, 10, 15, 4, 18, 5, 20, 23, 17]"
352,9,"[6, 13, 12, 13, 11, 15, 21, 19, 6]"
353,10,"[3, 13, 10, 5, 16, 17, 15, 19, 7, 9]"
354,9,"[5, 12, 9, 13, 16, 15, 21, 11, 14]"
355,9,"[7, 10, 12, 16, 10, 6, 18, 20, 16]"
356,9,"[6, 10, 6, 20, 10, 15, 16, 17, 16]"
357,10,"[3, 16, 7, 11, 12, 11, 20, 16, 9, 10]"
358,11,"[3, 10, 9, 10, 12, 15, 15, 15, 12, 4, 9]"
359,9,"[8, 16, 10, 11, 11, 21, 21, 12, 6]"
360,10,"[11, 10, 6, 16, 17, 14, 9, 13, 11, 8]"
361,12,"[3, 11, 6, 10, 17, 20, 9, 15, 9, 7, 4, 2]"
362,9,"[4, 14, 11, 12, 14, 15, 21, 19, 6]"
363,11,"[6, 12, 7, 12, 9, 8, 16, 15, 16, 7, 6]"
364,11,"[4, 14, 16, 13, 13, 16, 8, 13, 9, 4, 4]"
365,9,"[7, 10, 12, 17, 5, 10, 15, 23, 17]"
366,10,"[3, 10, 8, 11, 18, 6, 17, 18, 13, 11]"
367,10,"[4, 10, 22, 6, 8, 16, 9, 16, 16, 8]"
368,10,"[4, 19, 10, 14, 6, 5, 20, 18, 11, 8]"
369,9,"[7, 11, 6, 19, 18, 7, 16, 23, 9]"
370,9,"[6, 25, 12, 14, 5, 17, 17, 14, 6]"
371,11,"[3, 13, 8, 9, 12, 17, 17, 10, 13, 8, 4]"
372,9,"[6, 16, 9, 11, 17, 12, 15, 16, 14]"
373,10,"[6, 10, 9, 8, 12, 15, 15, 24, 10, 6]"
374,10,"[11, 13, 9, 14, 20, 10, 13, 12, 8, 4]"
375,9,"[3, 25, 14, 4, 8, 16, 11, 18, 17]"
376,9,"[6, 11, 11, 15, 12, 18, 19, 17, 7]"
377,10,"[11, 10, 9, 8, 17, 16, 13, 13, 7, 10]"
378,10,"[6, 10, 6, 20, 11, 15, 13, 16, 12, 6]"
379,11,"[3, 11, 9, 6, 16, 13, 15, 17, 14, 5, 5]"
380,10,"[5, 22, 9, 7, 14, 16, 10, 17, 11, 4]"
381,10,"[3, 13, 7, 6, 12, 12, 17, 24, 10, 11]"
382,8,"[6, 27, 9, 14, 18, 21, 14, 8]"
383,9,"[4, 13, 8, 12, 13, 16, 20, 21, 9]"
384,10,"[6, 22, 6, 8, 11, 16, 12, 16, 12, 6]"
385,10,"[3, 13, 10, 7, 14, 16, 13, 19, 15, 5]"
386,11,"[4, 12, 10, 9, 13, 5, 18, 12, 13, 14, 4]"
