100,120,"[10, 0, 1, 13, 20]"
101,118,"[8, 0, 19, 2, 22, 3, 0]"
102,117,"[4, 3, 12, 0, 1, 21, 0, 0]"
103,117,"[2, 12, 0, 1, 1, 25, 0, 0]"
104,115,"[7, 5, 0, 13, 0, 5, 0, 9, 14, 6]"
105,120,"[8, 0, 20, 1, 8]"
106,118,"[30, 1, 0, 25, 9, 16, 2]"
107,118,"[4, 0, 5, 7, 1, 24, 0]"
108,119,"[29, 3, 12, 26, 12, 1]"
109,118,"[14, 12, 0, 2, 28, 11, 17]"
110,118,"[9, 0, 11, 23, 8, 10, 21]"
111,118,"[20, 0, 21, 8, 6, 17, 14]"
112,119,"[13, 4, 3, 24, 23]"
113,118,"[6, 8, 0, 6, 0, 16, 0]"
114,119,"[5, 0, 6, 31, 0, 0]"
115,117,"[7, 1, 0, 6, 0, 28, 0]"
116,118,"[21, 0, 13, 18, 3, 9, 21]"
117,117,"[12, 14, 5, 20, 0, 17, 6, 9]"
118,118,"[10, 8, 0, 8, 11, 1, 15]"
119,118,"[8, 0, 11, 27, 8, 7, 0]"
120,117,"[5, 0, 0, 3, 3, 13, 17, 0]"
121,117,"[11, 7, 0, 0, 0, 12, 17, 1]"
122,118,"[8, 28, 22, 1, 27, 0]"
123,117,"[5, 11, 0, 2, 0, 3, 0, 19]"
124,120,"[27, 23, 13, 15, 12]"
125,118,"[10, 0, 0, 11, 16, 7]"
126,118,"[2, 0, 5, 10, 1, 23, 0]"
127,119,"[13, 9, 6, 1, 11, 14]"
128,118,"[13, 0, 10, 1, 9, 23, 0]"
129,119,"[13, 0, 16, 14, 0, 6]"
130,117,"[5, 8, 2, 0, 4, 0, 2, 19]"
131,118,"[13, 4, 0, 0, 0, 8, 20]"
132,119,"[39, 6, 12, 10, 25]"
133,117,"[7, 0, 0, 9, 10, 0, 22, 5]"
134,117,"[6, 7, 11, 0, 9, 21, 0, 0]"
135,118,"[9, 0, 20, 27, 8, 10, 9]"
136,119,"[5, 0, 4, 0, 7, 25]"
137,117,"[24, 4, 20, 12, 3, 2, 15, 0]"
138,118,"[6, 0, 8, 11, 0, 0, 15]"
139,118,"[7, 2, 0, 0, 0, 9, 18]"
140,120,"[36, 33, 3, 5, 0]"
141,120,"[32, 3, 20, 28, 2]"
142,118,"[17, 1, 23, 16, 27, 2]"
143,117,"[12, 6, 12, 0, 0, 0, 4, 18]"
144,118,"[4, 0, 7, 1, 30, 0]"
145,119,"[22, 10, 0, 22, 0, 1]"
146,118,"[22, 0, 21, 6, 7, 23, 3]"
147,120,"[21, 31, 2, 5, 16]"
148,117,"[4, 4, 0, 0, 12, 0, 21, 0]"
149,119,"[5, 3, 31, 35, 13, 0]"
150,117,"[5, 13, 0, 0, 3, 14, 0]"
151,118,"[13, 0, 8, 2, 0, 23, 8]"
152,117,"[5, 8, 2, 1, 0, 0, 0, 19]"
153,119,"[21, 13, 0, 0, 17, 15]"
154,119,"[15, 8, 15, 22, 0, 24]"
155,117,"[9, 7, 0, 2, 0, 11, 15]"
156,118,"[5, 13, 2, 5, 0, 11, 0]"
157,118,"[16, 1, 9, 14, 21, 1]"
158,119,"[20, 5, 17, 14, 27, 2]"
159,118,"[9, 6, 14, 16, 0, 4, 0]"
160,118,"[6, 1, 9, 4, 0, 0, 20]"
161,118,"[32, 0, 9, 24, 12, 11, 7]"
162,119,"[30, 3, 24, 10, 12, 20]"
163,118,"[13, 1, 22, 13, 13, 13, 10]"
164,117,"[12, 1, 1, 15, 10, 7, 0, 15]"
165,117,"[5, 0, 8, 13, 0, 14, 0, 0]"
166,117,"[15, 2, 13, 1, 21, 1, 9, 0]"
167,118,"[4, 0, 0, 10, 22, 0, 5]"
168,119,"[10, 1, 2, 15, 16, 0]"
169,119,"[18, 2, 9, 9, 24, 6]"
170,118,"[24, 20, 7, 17, 14, 6, 18]"
171,118,"[15, 10, 19, 5, 18, 23, 2]"
172,120,"[17, 4, 27, 22, 18]"
173,120,"[10, 13, 0, 19, 0]"
174,119,"[42, 1, 8, 18, 10, 14]"
175,117,"[5, 10, 3, 0, 0, 16, 0, 1]"
176,119,"[12, 0, 9, 21, 0]"
177,117,"[8, 0, 15, 3, 12, 6, 2, 20]"
178,118,"[3, 0, 6, 1, 32, 0, 0]"
179,119,"[27, 1, 11, 15, 17, 19]"
180,118,"[11, 0, 10, 0, 5, 2, 25]"
181,119,"[8, 10, 0, 13, 21, 1]"
182,117,"[5, 10, 0, 0, 6, 0, 20, 0]"
183,117,"[12, 15, 10, 6, 6, 7, 19, 15]"
184,120,"[32, 1, 6, 27, 17]"
185,118,"[26, 0, 9, 19, 14, 15, 2]"
186,122,"[18, 18, 14]"
187,119,"[14, 1, 12, 0, 7, 3]"
188,121,"[39, 21, 16, 14]"
189,117,"[4, 0, 3, 8, 0, 3, 23, 0]"
190,119,"[14, 0, 26, 22, 22, 0]"
191,120,"[30, 11, 25, 13, 21]"
192,119,"[30, 12, 17, 12, 19, 19]"
193,120,"[28, 22, 25, 12, 6]"
194,118,"[6, 8, 0, 0, 5, 15, 0]"
195,119,"[6, 10, 10, 0, 15, 4]"
196,118,"[4, 3, 0, 6, 2, 26, 0]"
197,118,"[14, 0, 0, 11, 4, 13, 10]"
198,118,"[23, 12, 12, 10, 10, 14, 15]"
199,118,"[9, 13, 0, 14, 11, 3, 4]"
200,117,"[4, 0, 5, 0, 6, 20, 0, 7]"
201,119,"[3, 10, 0, 22, 6, 0]"
202,119,"[15, 6, 17, 5, 19]"
203,120,"[42, 21, 34, 20]"
204,119,"[4, 0, 5, 7, 25, 0]"
205,118,"[16, 2, 19, 0, 7, 17, 5]"
206,118,"[7, 0, 8, 14, 7, 0, 0]"
207,119,"[15, 4, 23, 18, 11, 13]"
208,118,"[19, 1, 20, 5, 0, 20, 18]"
209,118,"[12, 0, 16, 23, 3, 0]"
210,119,"[7, 15, 5, 0, 15, 3]"
211,119,"[12, 0, 29, 16, 3, 1]"
212,119,"[31, 8, 7, 19, 19]"
213,118,"[14, 0, 16, 0, 0, 15, 8]"
214,118,"[33, 0, 9, 9, 23, 16]"
215,118,"[6, 0, 8, 5, 7, 0, 14]"
216,119,"[11, 1, 10, 7, 19, 0]"
217,118,"[6, 2, 0, 0, 13, 19]"
218,118,"[23, 10, 26, 0, 6, 1, 5]"
219,118,"[6, 0, 15, 4, 11, 0, 0]"
220,119,"[21, 0, 26, 3, 0, 13]"
221,118,"[23, 5, 17, 19, 13, 8, 19]"
222,120,"[9, 4, 12, 37, 5]"
223,120,"[23, 0, 18, 18, 27]"
224,119,"[19, 11, 6, 0, 20]"
225,120,"[13, 14, 1, 3, 22]"
226,120,"[8, 38, 30, 11, 0]"
227,118,"[10, 2, 19, 10, 13, 0, 0]"
228,120,"[13, 4, 0, 16, 3]"
229,119,"[10, 0, 26, 19, 0, 32]"
230,119,"[7, 0, 0, 18, 16, 3]"
231,117,"[6, 0, 15, 5, 0, 0, 18]"
232,121,"[39, 22, 20, 17]"
233,118,"[10, 0, 10, 14, 0, 0, 19]"
234,120,"[21, 25, 27, 22, 20]"
235,117,"[6, 0, 12, 0, 8, 13, 0]"
236,118,"[14, 0, 4, 12, 10, 13, 15]"
237,120,"[9, 0, 23, 11, 5]"
238,120,"[16, 0, 13, 5, 20]"
239,118,"[10, 10, 0, 0, 22, 0, 0]"
240,118,"[6, 8, 0, 0, 0, 28, 0]"
241,119,"[8, 31, 24, 2, 17, 3]"
242,118,"[12, 13, 10, 24, 5, 10, 11]"
243,118,"[29, 6, 2, 19, 10, 12, 14]"
244,118,"[11, 4, 24, 19, 0, 5, 19]"
245,117,"[2, 0, 0, 8, 0, 26, 6, 0]"
246,119,"[24, 27, 7, 5, 11, 11]"
247,121,"[16, 30, 1, 17]"
248,120,"[22, 25, 10, 0, 13]"
249,119,"[30, 3, 16, 19, 17, 4]"
250,118,"[25, 21, 26, 12, 15, 9]"
251,118,"[12, 1, 6, 1, 0, 21, 8]"
252,117,"[12, 2, 35, 1, 19, 9, 8]"
253,118,"[16, 8, 3, 25, 4, 9, 19]"
254,117,"[8, 3, 0, 22, 0, 19, 22, 11]"
255,120,"[43, 1, 18, 11, 27]"
256,120,"[32, 18, 22, 1, 10]"
257,118,"[11, 3, 10, 12, 7, 20, 4]"
258,116,"[12, 0, 12, 0, 25, 10, 10, 2, 11]"
259,117,"[10, 6, 0, 3, 14, 0, 17, 3]"
260,120,"[24, 18, 16, 32, 15]"
261,118,"[4, 0, 3, 0, 27, 8, 0]"
262,119,"[25, 20, 12, 18, 22, 8]"
263,119,"[13, 2, 16, 8, 5, 23]"
264,120,"[22, 20, 23, 34, 15]"
265,118,"[9, 0, 7, 15, 6, 21, 4]"
266,118,"[5, 1, 4, 32, 0, 0, 0]"
267,118,"[20, 1, 20, 12, 12, 11, 13]"
268,120,"[34, 32, 21, 12]"
269,119,"[19, 0, 0, 0, 28, 16]"
270,120,"[14, 8, 14, 21, 27]"
271,119,"[2, 2, 0, 23, 13, 1]"
272,118,"[9, 0, 7, 14, 0, 16, 3]"
273,117,"[8, 4, 15, 2, 0, 16, 20, 1]"
274,118,"[24, 0, 21, 16, 16, 10]"
275,118,"[11, 0, 1, 2, 19, 29, 0]"
276,119,"[20, 9, 8, 18, 5, 25]"
277,117,"[5, 0, 9, 0, 1, 14, 6, 0]"
278,120,"[34, 25, 28, 13]"
279,118,"[7, 0, 0, 13, 15, 8, 1]"
280,118,"[6, 3, 8, 0, 0, 17, 1]"
281,120,"[19, 14, 30, 0]"
282,119,"[18, 5, 2, 18, 21, 20]"
283,117,"[13, 8, 16, 5, 5, 11, 24]"
284,117,"[8, 0, 3, 13, 27, 29, 0, 7]"
285,119,"[14, 13, 0, 19, 3]"
286,118,"[7, 1, 4, 0, 0, 30, 0]"
287,118,"[13, 0, 0, 20, 0, 14, 6]"
288,116,"[4, 8, 0, 0, 5, 0, 24, 0, 0]"
289,118,"[4, 0, 31, 15, 28, 9, 0]"
290,118,"[9, 0, 27, 10, 18, 0, 20]"
291,118,"[5, 8, 0, 12, 13, 0, 2]"
292,118,"[6, 12, 0, 13, 0, 10, 4]"
293,118,"[8, 0, 26, 0, 8, 18, 26]"
294,118,"[15, 19, 4, 0, 0, 14, 17]"
295,117,"[10, 0, 0, 27, 18, 14, 6, 9]"
296,119,"[17, 2, 1, 23, 24]"
297,121,"[21, 14, 20, 9]"
298,118,"[8, 0, 7, 14, 15, 0]"
299,118,"[12, 0, 0, 0, 21, 15]"
300,118,"[9, 0, 0, 10, 8, 17]"
301,117,"[5, 0, 4, 9, 0, 3, 0, 19]"
302,118,"[17, 4, 12, 16, 6, 14]"
303,117,"[13, 0, 5, 23, 6, 1, 0, 6]"
304,119,"[29, 1, 21, 22, 3, 11]"
305,118,"[22, 5, 0, 17, 15, 24, 1]"
306,118,"[9, 4, 0, 15, 1, 15, 4]"
307,120,"[30, 21, 22, 18]"
308,118,"[5, 4, 0, 20, 10, 1, 0]"
309,118,"[8, 1, 20, 21, 8, 28]"
310,118,"[5, 30, 0, 9, 31, 11, 0]"
311,119,"[33, 13, 23, 22, 14]"
312,117,"[6, 7, 0, 2, 13, 7, 1]"
313,118,"[5, 9, 13, 0, 0, 13, 0]"
314,121,"[24, 6, 29, 26]"
315,118,"[4, 0, 6, 0, 0, 0, 32]"
316,119,"[27, 5, 24, 22, 19]"
317,119,"[5, 0, 20, 10, 0]"
318,119,"[22, 13, 10, 22, 22]"
319,118,"[5, 0, 37, 15, 0, 24, 6]"
320,117,"[15, 0, 8, 12, 0, 14, 15, 6]"
321,118,"[6, 6, 0, 7, 5, 0, 17]"
322,119,"[7, 0, 19, 2, 0, 16]"
323,119,"[6, 0, 8, 1, 20, 0]"
324,119,"[11, 22, 0, 21, 26, 7]"
325,120,"[21, 16, 20, 0, 6]"
326,118,"[24, 4, 18, 19, 11, 12, 3]"
327,119,"[16, 0, 16, 0, 5, 16]"
328,118,"[6, 0, 9, 0, 0, 0, 25]"
329,117,"[8, 1, 0, 0, 10, 17, 23, 2]"
330,120,"[11, 0, 18, 2, 17]"
331,116,"[9, 2, 22, 0, 24, 0, 11, 11]"
332,119,"[27, 2, 14, 20, 15, 4]"
333,117,"[9, 1, 24, 0, 10, 24, 16, 0]"
334,119,"[10, 0, 6, 18, 17, 2]"
335,117,"[10, 0, 0, 7, 7, 13, 0, 10]"
336,119,"[10, 2, 0, 13, 11]"
337,120,"[33, 21, 5, 26, 2]"
338,118,"[11, 0, 26, 2, 4, 7, 37]"
339,118,"[7, 8, 0, 0, 4, 2, 20]"
340,118,"[33, 10, 6, 14, 13, 16, 7]"
341,118,"[29, 0, 14, 21, 14, 6]"
342,117,"[8, 0, 21, 0, 0, 12, 1, 10]"
343,119,"[20, 20, 14, 0, 26, 11]"
344,119,"[5, 0, 2, 2, 12, 19]"
345,118,"[26, 5, 22, 21, 18, 13]"
346,121,"[39, 23, 24, 6]"
347,119,"[9, 27, 0, 17, 32, 0]"
348,118,"[10, 0, 30, 29, 4, 8]"
349,117,"[11, 0, 0, 10, 15, 15, 1]"
350,120,"[14, 0, 10, 20, 5]"
351,117,"[29, 3, 10, 15, 27, 4, 17]"
352,118,"[14, 4, 0, 4, 9, 9, 27]"
353,119,"[14, 3, 0, 13, 23, 17]"
354,118,"[11, 19, 0, 22, 21, 9, 0]"
355,118,"[10, 20, 0, 13, 21, 4, 16]"
356,117,"[4, 12, 0, 12, 31, 15, 12]"
357,118,"[27, 0, 2, 13, 12, 20, 12]"
358,120,"[14, 18, 1, 20, 11]"
359,121,"[27, 10, 7, 14]"
360,117,"[7, 20, 11, 0, 15, 16, 16]"
361,117,"[11, 3, 2, 14, 8, 7, 17, 6]"
362,120,"[45, 14, 20, 16]"
363,119,"[16, 0, 25, 15, 12]"
364,119,"[11, 0, 0, 14, 23, 6]"
365,118,"[5, 0, 10, 20, 0, 0, 5]"
366,117,"[7, 0, 0, 5, 11, 5, 16, 0]"
367,119,"[15, 0, 4, 10, 33, 21]"
368,119,"[12, 1, 29, 14, 29, 0]"
369,118,"[6, 9, 0, 0, 0, 20, 0]"
370,120,"[7, 0, 27, 17, 36]"
371,119,"[25, 0, 13, 12, 15, 21]"
372,118,"[7, 1, 15, 21, 29, 11]"
373,120,"[5, 6, 0, 31, 0]"
374,119,"[15, 27, 13, 18, 11]"
375,120,"[25, 0, 29, 34, 0]"
376,118,"[20, 0, 0, 10, 16, 12, 13]"
377,120,"[8, 0, 4, 30]"
378,120,"[7, 13, 1, 20]"
379,119,"[9, 32, 11, 5, 7, 21]"
380,118,"[5, 0, 2, 0, 8, 0, 25]"
381,120,"[12, 2, 0, 16, 14]"
382,118,"[7, 6, 21, 16, 0, 0, 3]"
383,120,"[3, 13, 0, 25, 0]"
384,119,"[21, 13, 12, 26, 14, 0]"
385,118,"[17, 6, 27, 21, 9, 10]"
386,119,"[8, 5, 29, 0, 0]"
387,118,"[16, 0, 10, 10, 0, 0, 20]"
388,120,"[15, 0, 1, 17, 16]"
389,119,"[17, 13, 23, 14, 16]"
390,119,"[13, 6, 0, 20, 14]"
391,118,"[4, 0, 23, 0, 21, 22, 16]"
392,120,"[14, 10, 10, 17, 3]"
393,120,"[8, 13, 3, 1, 20]"
394,119,"[13, 2, 10, 25, 0, 16]"
395,119,"[7, 5, 17, 14, 1, 0]"
396,118,"[15, 0, 6, 0, 22, 11, 3]"
397,119,"[14, 3, 4, 19, 6, 21]"
398,117,"[15, 2, 5, 5, 18, 0, 4, 18]"
399,118,"[12, 9, 0, 11, 0, 16, 4]"
400,118,"[27, 10, 7, 1, 18, 19, 0]"
401,119,"[22, 6, 17, 17, 8, 21]"
402,119,"[19, 8, 0, 9, 19]"
403,119,"[9, 4, 11, 18, 12]"
404,120,"[12, 27, 1, 41, 0]"
405,121,"[17, 2, 9, 40]"
406,118,"[22, 18, 4, 21, 23, 17]"
407,120,"[12, 4, 30, 29, 9]"
408,119,"[17, 6, 20, 6, 19, 15]"
409,117,"[12, 3, 3, 11, 0, 14, 19, 0]"
410,120,"[35, 13, 33, 11, 22]"
411,118,"[12, 0, 5, 14, 5, 17]"
412,121,"[24, 9, 0, 21]"
413,117,"[5, 3, 0, 0, 7, 1, 0, 19]"
414,118,"[4, 0, 4, 20, 10, 0, 3]"
415,118,"[12, 0, 13, 0, 1, 0, 16]"
416,120,"[21, 0, 31, 7, 13]"
417,119,"[5, 0, 14, 15, 2, 0]"
418,121,"[15, 8, 15, 8]"
419,118,"[5, 0, 4, 10, 18, 0, 4]"
420,119,"[12, 3, 5, 15, 11, 37]"
421,118,"[20, 9, 13, 0, 0, 0]"
422,118,"[2, 1, 1, 22, 1, 14, 0]"
423,119,"[17, 0, 24, 9, 7, 0]"
424,120,"[16, 15, 18, 20]"
425,120,"[8, 36, 25, 2, 16]"
426,119,"[11, 10, 0, 8, 0, 27]"
427,118,"[5, 0, 2, 13, 10, 5]"
428,118,"[5, 9, 0, 0, 3, 0, 18]"
429,118,"[5, 1, 0, 1, 14, 20, 0]"
430,119,"[10, 0, 37, 1, 40, 0]"
431,118,"[6, 0, 0, 0, 13, 0, 16]"
432,119,"[33, 0, 11, 8, 25, 10]"
433,121,"[26, 3, 15, 11]"
434,119,"[11, 10, 6, 5, 0, 21]"
435,119,"[26, 0, 11, 25, 19, 10]"
436,117,"[7, 5, 0, 0, 0, 19, 0, 9]"
437,118,"[14, 2, 10, 10, 18, 8]"
438,119,"[4, 0, 4, 0, 3, 31]"
439,118,"[31, 4, 16, 18, 12, 12, 6]"
440,118,"[8, 6, 15, 0, 5, 0, 20]"
441,119,"[11, 0, 10, 11, 14, 2]"
442,119,"[25, 5, 5, 26, 22]"
443,120,"[22, 10, 20, 18, 13]"
444,117,"[6, 0, 0, 10, 13, 11, 0]"
445,118,"[7, 1, 0, 6, 16, 12, 3]"
446,120,"[11, 4, 3, 21, 10]"
447,118,"[5, 3, 1, 0, 7, 0, 24]"
448,121,"[18, 6, 23, 21]"
449,119,"[17, 11, 0, 24, 13, 18]"
450,119,"[18, 16, 15, 18, 0]"
451,117,"[6, 7, 0, 12, 2, 0, 14, 3]"
452,121,"[48, 18, 30, 12]"
453,120,"[20, 0, 33, 0, 12]"
454,118,"[4, 0, 9, 2, 9, 16, 0]"
455,119,"[8, 20, 20, 1, 29, 2]"
456,119,"[7, 24, 13, 28, 8, 7]"
457,120,"[25, 4, 20, 15, 8]"
458,118,"[14, 2, 11, 23, 18, 12, 9]"
459,119,"[14, 20, 2, 12, 12, 24]"
460,120,"[3, 7, 0, 32, 0]"
461,119,"[5, 4, 0, 3, 29, 0]"
462,120,"[27, 2, 9, 1, 24]"
463,120,"[34, 19, 13, 16, 1]"
464,120,"[25, 0, 0, 24, 22]"
465,120,"[11, 10, 20, 26]"
466,118,"[8, 8, 2, 2, 0, 0, 21]"
467,118,"[9, 4, 2, 0, 6, 10, 16]"
468,119,"[19, 6, 8, 21, 12, 18]"
469,119,"[5, 3, 1, 29, 0, 4]"
470,119,"[16, 0, 24, 2, 7, 15]"
471,118,"[5, 12, 0, 0, 9, 0, 14]"
472,120,"[39, 1, 20, 32, 7]"
473,119,"[13, 12, 2, 22, 13, 0]"
474,118,"[22, 2, 13, 18, 12, 15, 3]"
475,121,"[38, 27, 14, 13]"
476,119,"[12, 0, 13, 1, 15, 7]"
477,118,"[22, 24, 11, 0, 10, 16]"
478,118,"[10, 0, 27, 29, 4, 17, 0]"
479,118,"[7, 5, 0, 19, 0, 6, 16]"
480,120,"[29, 0, 10, 11, 20]"
481,121,"[7, 0, 14, 15]"
482,118,"[17, 1, 2, 11, 0, 23]"
483,119,"[26, 13, 1, 17, 15, 12]"
484,119,"[10, 2, 25, 22, 0, 28]"
485,117,"[9, 0, 23, 10, 19, 2, 23, 0]"
486,119,"[15, 10, 15, 0, 13, 0]"
487,119,"[11, 10, 2, 10, 5, 23]"
488,118,"[4, 6, 0, 0, 0, 23, 8]"
489,121,"[34, 12, 33, 21]"
490,117,"[9, 0, 1, 3, 18, 4, 13]"
491,119,"[6, 0, 11, 4, 0, 19]"
492,118,"[13, 9, 12, 0, 19, 9, 9]"
493,119,"[8, 13, 23, 0, 1, 12]"
494,119,"[12, 0, 19, 22, 0]"
495,119,"[5, 0, 1, 12, 3, 20]"
496,118,"[23, 1, 11, 22, 10, 4, 11]"
497,119,"[13, 0, 25, 22, 25, 0]"
498,119,"[13, 42, 14, 0, 18, 0]"
499,119,"[29, 7, 10, 15, 15, 12]"
500,120,"[17, 18, 0, 18, 11]"
501,118,"[16, 5, 0, 0, 13, 21]"
502,117,"[4, 0, 3, 0, 22, 0, 0, 12]"
503,119,"[20, 9, 10, 15, 12, 23]"
504,118,"[6, 2, 0, 7, 5, 15]"
505,120,"[11, 0, 3, 24, 15]"
506,118,"[8, 0, 1, 0, 8, 0, 25]"
507,120,"[15, 9, 37, 4, 0]"
508,119,"[4, 0, 30, 16, 12, 24]"
509,118,"[9, 11, 0, 3, 14, 0, 19]"
510,119,"[7, 0, 31, 26, 7, 14]"
511,121,"[14, 0, 21, 6]"
512,119,"[26, 5, 9, 0, 0, 23]"
513,118,"[7, 0, 0, 8, 6, 14]"
514,119,"[21, 11, 19, 18, 16, 0]"
515,118,"[10, 1, 0, 10, 32, 4, 0]"
516,118,"[6, 9, 1, 0, 0, 0, 24]"
517,119,"[2, 1, 13, 0, 25, 0]"
518,121,"[14, 2, 24, 14]"
519,119,"[31, 0, 25, 16, 13, 7]"
520,118,"[7, 4, 15, 4, 0, 14, 0]"
521,120,"[44, 11, 23, 18]"
522,118,"[23, 5, 14, 21, 24, 18]"
523,119,"[6, 0, 7, 0, 29, 0]"
524,120,"[20, 36, 1, 1, 13]"
525,119,"[10, 0, 13, 18, 0]"
526,120,"[7, 1, 33, 16, 30]"
