221,119,"[28, 0, 12, 17, 11]"
222,119,"[23, 1, 14, 18, 17, 14]"
223,119,"[16, 3, 17, 2, 20]"
224,119,"[13, 4, 9, 20, 0]"
225,119,"[6, 19, 26, 1, 1, 4]"
226,118,"[20, 10, 0, 0, 9, 11, 14]"
227,119,"[8, 19, 0, 4, 23]"
228,119,"[5, 0, 2, 35, 25, 0]"
229,120,"[27, 9, 26, 14]"
230,119,"[21, 6, 0, 17, 0, 2]"
231,120,"[18, 14, 18, 25, 3]"
232,117,"[12, 0, 0, 8, 17, 14, 12]"
233,117,"[5, 0, 27, 4, 0, 4, 0, 4]"
234,117,"[5, 0, 2, 13, 15, 15, 15]"
235,119,"[13, 1, 19, 23, 12, 0]"
236,120,"[13, 14, 16, 0, 0]"
237,118,"[4, 2, 26, 7, 27, 0]"
238,117,"[18, 9, 7, 25, 15, 12, 6]"
239,120,"[35, 22, 19, 30]"
240,120,"[25, 3, 14, 20]"
241,118,"[30, 16, 0, 12, 12, 15]"
242,119,"[26, 7, 11, 15, 0]"
243,120,"[19, 5, 14, 14, 17]"
244,116,"[11, 6, 2, 1, 0, 15, 6, 17]"
245,118,"[13, 0, 11, 21, 0, 1, 17]"
246,118,"[19, 5, 19, 3, 20, 11]"
247,119,"[7, 18, 3, 5, 0, 21]"
248,118,"[13, 10, 4, 3, 0, 11, 16]"
249,118,"[16, 9, 16, 5, 11, 11, 0]"
250,120,"[15, 0, 21, 21, 1]"
251,120,"[29, 9, 8, 16, 19]"
252,120,"[20, 24, 2, 12, 11]"
253,119,"[16, 3, 13, 0, 22]"
254,119,"[6, 6, 1, 30, 15, 9]"
255,119,"[16, 10, 17, 0, 0, 10]"
256,118,"[25, 0, 15, 0, 0, 15, 9]"
257,119,"[26, 13, 0, 2, 22]"
258,120,"[24, 15, 6, 15, 8]"
259,118,"[9, 3, 0, 18, 24, 10, 3]"
260,118,"[10, 11, 22, 0, 0, 1]"
261,121,"[32, 16, 29, 0]"
262,118,"[14, 7, 0, 15, 0, 20, 1]"
263,118,"[21, 0, 3, 9, 0, 18, 9]"
264,119,"[31, 4, 0, 16, 17]"
265,119,"[16, 1, 24, 0, 10, 17]"
266,118,"[10, 1, 14, 18, 1, 0, 9]"
267,118,"[17, 5, 2, 13, 3, 17, 14]"
268,117,"[7, 0, 0, 6, 5, 26, 15, 6]"
269,117,"[12, 0, 0, 11, 0, 0, 1, 19]"
270,117,"[18, 1, 7, 15, 2, 17, 11, 11]"
271,119,"[28, 14, 6, 12, 19, 11]"
272,118,"[14, 10, 1, 1, 7, 20, 0]"
273,119,"[18, 12, 0, 25, 17, 14]"
274,120,"[27, 2, 21, 9, 28]"
275,117,"[6, 17, 1, 2, 0, 0, 17]"
276,120,"[20, 12, 3, 16, 10]"
277,119,"[20, 7, 12, 18, 1]"
278,118,"[18, 4, 0, 20, 21, 2]"
279,118,"[32, 0, 0, 25, 16, 0]"
280,118,"[19, 0, 10, 4, 14, 0, 5]"
281,120,"[24, 23, 12, 6]"
282,118,"[12, 0, 2, 0, 29, 25]"
283,119,"[22, 28, 27, 7, 0]"
284,120,"[13, 0, 7, 8, 25]"
285,117,"[10, 0, 22, 11, 0, 0, 0]"
286,118,"[23, 1, 27, 10, 22, 5]"
287,119,"[23, 16, 13, 4, 0]"
288,117,"[6, 0, 22, 0, 27, 7, 4]"
289,117,"[14, 0, 0, 13, 0, 10, 18, 12]"
290,120,"[17, 26, 14, 8, 3]"
291,119,"[20, 0, 19, 2, 0, 17]"
292,118,"[15, 2, 0, 13, 13, 7, 9]"
293,120,"[17, 5, 24, 1, 21]"
294,117,"[10, 0, 15, 4, 8, 0, 20]"
295,118,"[29, 8, 2, 24, 6, 0]"
296,119,"[17, 9, 11, 0, 1, 17]"
297,118,"[13, 6, 0, 8, 11, 12, 10]"
298,119,"[15, 5, 0, 24, 13, 10]"
299,118,"[21, 9, 9, 5, 23, 17, 8]"
300,117,"[16, 11, 0, 1, 14, 4, 10, 10]"
301,118,"[12, 10, 11, 12, 0, 12]"
302,121,"[37, 16, 12, 3]"
303,119,"[25, 2, 0, 15, 17, 0]"
304,118,"[13, 0, 16, 0, 0, 10, 4]"
305,119,"[41, 1, 1, 17, 15, 10]"
306,117,"[15, 0, 11, 1, 21, 0, 11, 11]"
307,120,"[36, 21, 1, 14, 16]"
308,119,"[7, 2, 26, 5, 0, 27]"
309,119,"[22, 6, 14, 9, 2, 19]"
310,117,"[12, 23, 0, 0, 4, 22, 0, 0]"
311,119,"[7, 0, 19, 3, 0, 16]"
312,118,"[19, 0, 22, 4, 4, 13]"
313,119,"[26, 3, 0, 14, 25, 0]"
314,119,"[35, 11, 8, 18, 11, 3]"
315,119,"[7, 18, 7, 0, 23]"
316,118,"[16, 13, 0, 4, 15, 7, 9]"
317,117,"[7, 0, 15, 0, 15, 0, 13, 15]"
318,119,"[20, 0, 0, 30, 3, 14]"
319,118,"[14, 18, 0, 0, 23, 1, 2]"
320,119,"[19, 0, 12, 14, 0, 0]"
321,117,"[26, 0, 0, 12, 4, 9, 20]"
322,117,"[5, 21, 9, 0, 4, 0, 4]"
323,120,"[15, 0, 20, 4, 26]"
324,120,"[30, 22, 23, 17, 0]"
325,117,"[6, 14, 17, 0, 0, 0, 13, 17]"
326,120,"[7, 4, 32, 0, 1]"
327,118,"[12, 14, 0, 5, 0, 0, 14]"
328,119,"[28, 0, 20, 14, 15, 13]"
329,118,"[12, 7, 1, 0, 20, 14, 0]"
330,119,"[15, 18, 5, 0, 21]"
331,117,"[8, 1, 2, 18, 0, 16, 0]"
332,120,"[32, 3, 25, 12, 1]"
333,117,"[11, 0, 27, 3, 6, 20, 0]"
334,121,"[24, 4, 15, 15]"
335,117,"[15, 0, 3, 15, 16, 8, 10, 0]"
336,120,"[16, 0, 15, 0, 14]"
337,117,"[9, 18, 2, 2, 14, 6, 12]"
338,120,"[10, 18, 0, 0, 34]"
339,118,"[24, 18, 0, 24, 11, 9]"
340,119,"[8, 1, 6, 6, 26, 19]"
341,118,"[20, 3, 7, 6, 14, 15, 0]"
342,119,"[11, 16, 0, 1, 29, 0]"
343,119,"[14, 0, 17, 9, 17]"
344,117,"[18, 0, 11, 3, 21, 1, 10]"
345,119,"[30, 16, 4, 18, 12, 0]"
346,118,"[8, 25, 4, 6, 0, 26, 0]"
347,119,"[27, 10, 13, 0, 8, 9]"
348,119,"[15, 20, 0, 4, 3, 16]"
349,119,"[16, 0, 21, 11, 24]"
350,119,"[26, 13, 0, 8, 18]"
351,117,"[12, 0, 0, 12, 0, 0, 15, 5]"
352,118,"[8, 0, 8, 24, 12, 3]"
353,117,"[22, 0, 0, 9, 10, 11, 0]"
354,118,"[14, 15, 1, 6, 6, 18, 10]"
355,118,"[8, 2, 0, 9, 16, 13, 11]"
356,119,"[15, 0, 14, 17, 0, 21]"
357,120,"[19, 8, 3, 12, 16]"
358,120,"[26, 11, 21, 4]"
359,118,"[11, 8, 1, 19, 15, 0, 0]"
360,118,"[13, 0, 17, 10, 17, 0]"
361,119,"[18, 0, 13, 1, 21, 11]"
362,120,"[32, 10, 19, 18, 12]"
363,117,"[13, 4, 4, 7, 28, 18, 2]"
364,119,"[28, 10, 26, 9, 3, 0]"
365,119,"[18, 0, 14, 19, 6, 14]"
366,118,"[21, 11, 3, 17, 22, 0, 13]"
367,120,"[12, 5, 28, 0, 1]"
368,119,"[17, 0, 9, 20, 5, 17]"
369,118,"[8, 0, 18, 0, 23, 7, 2]"
370,118,"[12, 0, 3, 8, 0, 22]"
371,117,"[9, 12, 6, 2, 0, 14, 9]"
372,118,"[16, 2, 17, 3, 2, 0, 18]"
373,118,"[7, 15, 0, 5, 0, 18]"
374,118,"[10, 0, 7, 0, 0, 25, 2]"
375,119,"[15, 0, 6, 3, 0, 22]"
376,118,"[14, 0, 10, 12, 14, 8, 9]"
377,119,"[22, 14, 0, 0, 5, 17]"
378,119,"[27, 1, 19, 14, 23]"
379,120,"[17, 19, 15, 5]"
380,118,"[23, 0, 10, 9, 21, 14, 10]"
381,119,"[26, 4, 15, 0, 23, 5]"
382,119,"[11, 17, 4, 5, 21, 13]"
383,119,"[9, 2, 18, 8, 15]"
384,119,"[25, 18, 9, 27, 9]"
385,118,"[21, 2, 0, 3, 19, 16]"
386,118,"[29, 0, 4, 6, 11, 7]"
387,118,"[28, 12, 0, 9, 8, 23, 6]"
388,119,"[32, 7, 0, 22, 1]"
389,119,"[24, 0, 0, 31, 0, 14]"
390,119,"[11, 11, 0, 25, 6, 9]"
391,118,"[9, 2, 9, 0, 0, 25]"
392,118,"[11, 0, 19, 23, 4, 1]"
393,120,"[25, 0, 7, 15, 12]"
394,120,"[14, 2, 18, 20, 11]"
395,120,"[27, 8, 0, 14, 14]"
396,119,"[31, 0, 10, 0, 15, 13]"
397,118,"[15, 12, 5, 14, 11, 0, 0]"
398,118,"[16, 3, 10, 4, 0, 19, 3]"
399,118,"[22, 0, 7, 17, 4, 0, 11]"
400,118,"[5, 0, 7, 24, 20, 10, 0]"
401,120,"[34, 7, 2, 3]"
402,118,"[11, 1, 20, 0, 18, 12, 6]"
403,120,"[19, 30, 13, 14, 6]"
404,119,"[24, 19, 4, 16, 14, 9]"
405,118,"[27, 23, 2, 8, 21, 7]"
406,119,"[33, 1, 8, 31, 15]"
407,118,"[8, 3, 21, 0, 13, 19, 0]"
408,119,"[6, 3, 2, 18, 0, 14]"
409,118,"[15, 0, 16, 0, 0, 0, 23]"
410,121,"[37, 13, 7, 12]"
411,120,"[12, 4, 1, 22, 23]"
412,119,"[12, 15, 19, 7, 0, 1]"
413,120,"[26, 2, 12, 7, 12]"
414,118,"[25, 4, 2, 0, 22, 25]"
415,118,"[18, 1, 18, 10, 1, 24, 14]"
416,120,"[26, 0, 21, 3, 18]"
417,120,"[5, 3, 32, 0, 4]"
418,118,"[18, 5, 6, 11, 18, 2, 11]"
419,120,"[11, 0, 20, 20, 2]"
420,119,"[19, 1, 11, 23, 4, 10]"
421,118,"[17, 15, 0, 4, 17, 2, 9]"
422,119,"[12, 0, 15, 5, 0, 20]"
423,119,"[27, 4, 1, 10, 19, 16]"
424,119,"[7, 15, 5, 0, 5, 21]"
425,120,"[17, 32, 8, 17, 16]"
426,119,"[22, 18, 13, 0, 17]"
427,117,"[7, 0, 0, 7, 25, 19, 3, 4]"
428,119,"[20, 0, 0, 18, 11, 13]"
429,119,"[7, 0, 5, 0, 29, 5]"
430,119,"[30, 4, 0, 27, 16, 0]"
431,117,"[6, 0, 16, 6, 14, 0, 0]"
432,118,"[22, 7, 0, 18, 13, 17, 9]"
433,119,"[16, 0, 22, 19, 8, 3]"
434,119,"[22, 12, 7, 20, 5, 13]"
435,117,"[10, 0, 15, 14, 6, 9, 0, 8]"
436,120,"[30, 10, 16, 3, 0]"
437,118,"[17, 3, 10, 16, 15, 19, 8]"
438,120,"[27, 3, 20, 25, 12]"
439,117,"[17, 0, 3, 13, 14, 6, 14, 0]"
440,120,"[11, 9, 25, 3, 30]"
441,119,"[6, 4, 28, 0, 5, 3]"
442,118,"[16, 8, 3, 5, 28, 17]"
443,118,"[20, 20, 12, 9, 19, 9]"
444,120,"[13, 13, 9, 30, 4]"
445,118,"[13, 4, 16, 2, 11, 17]"
446,120,"[16, 3, 10, 17, 11]"
447,118,"[16, 0, 8, 2, 14, 16, 11]"
448,118,"[16, 0, 12, 1, 11, 1, 16]"
449,119,"[5, 5, 29, 5, 0, 0]"
450,121,"[26, 2, 20, 17]"
451,118,"[8, 0, 18, 0, 2, 17]"
452,118,"[13, 25, 0, 1, 5, 17]"
453,119,"[14, 27, 0, 16, 5, 14]"
454,119,"[27, 13, 0, 7, 21, 4]"
455,119,"[13, 0, 20, 1, 24, 3]"
456,118,"[27, 5, 15, 0, 7, 7]"
457,119,"[27, 8, 1, 24, 11]"
458,119,"[12, 5, 16, 9, 22, 4]"
459,118,"[10, 0, 24, 4, 3, 10, 16]"
460,119,"[12, 20, 3, 12, 20, 0]"
461,118,"[7, 5, 0, 23, 23, 3]"
462,116,"[4, 0, 4, 14, 15, 3, 0, 0, 3]"
463,118,"[12, 2, 11, 0, 19, 7, 9]"
464,120,"[14, 18, 0, 22, 5]"
465,119,"[16, 16, 0, 14, 0, 5]"
466,118,"[15, 5, 11, 22, 0, 0]"
467,118,"[5, 9, 0, 29, 0, 0]"
468,117,"[10, 3, 30, 2, 19, 9, 7, 6]"
469,119,"[17, 0, 11, 13, 7, 16]"
470,120,"[14, 24, 30, 0]"
471,119,"[21, 14, 24, 14, 0, 0]"
472,120,"[22, 13, 12, 0, 11]"
473,119,"[12, 0, 1, 14, 24, 17]"
474,118,"[14, 7, 1, 25, 5, 14, 18]"
475,119,"[19, 10, 25, 9, 18, 9]"
476,119,"[26, 1, 17, 1, 22]"
477,119,"[12, 5, 29, 7, 24, 9]"
478,117,"[7, 0, 0, 14, 13, 3, 23]"
479,119,"[8, 0, 22, 2, 6, 23]"
480,119,"[11, 25, 7, 1, 6, 16]"
481,119,"[18, 9, 21, 11, 0, 21]"
482,118,"[17, 0, 11, 18, 12, 8]"
483,119,"[30, 9, 15, 15, 18, 0]"
484,117,"[20, 17, 0, 10, 0, 0, 4]"
485,118,"[5, 0, 32, 0, 12, 17]"
486,121,"[15, 7, 3, 21]"
487,119,"[7, 2, 16, 3, 17]"
488,119,"[10, 0, 0, 6, 29, 22]"
489,119,"[19, 14, 23, 3, 0]"
490,118,"[15, 5, 5, 17, 12, 17, 0]"
491,117,"[9, 0, 0, 0, 15, 22, 7, 13]"
492,120,"[15, 13, 0, 28, 11]"
493,120,"[20, 19, 9, 13, 19]"
494,119,"[16, 0, 2, 19, 7, 14]"
495,120,"[14, 20, 6, 3, 17]"
496,120,"[20, 0, 0, 28, 14]"
497,119,"[21, 0, 12, 11, 18, 9]"
498,119,"[24, 0, 8, 27, 3, 15]"
499,120,"[17, 0, 18, 7, 12]"
500,120,"[23, 0, 14, 32]"
501,120,"[25, 0, 9, 22, 12]"
502,118,"[8, 0, 0, 23, 21, 5, 3]"
503,119,"[26, 7, 7, 25, 3]"
504,120,"[28, 0, 3, 23, 15]"
505,119,"[16, 0, 27, 16, 14, 13]"
506,117,"[17, 9, 18, 0, 0, 0, 0, 0]"
507,118,"[19, 14, 14, 8, 15, 10, 9]"
508,120,"[12, 3, 24, 17, 5]"
509,117,"[8, 15, 4, 7, 1, 0, 19]"
510,120,"[21, 17, 20, 1, 0]"
511,121,"[49, 17, 22]"
512,121,"[19, 15, 21, 2]"
513,119,"[23, 16, 11, 21, 10]"
514,118,"[15, 0, 0, 7, 0, 18, 5]"
515,118,"[15, 18, 11, 12, 9, 14]"
516,118,"[6, 0, 23, 0, 1, 15, 0]"
517,119,"[21, 11, 0, 10, 19, 7]"
518,118,"[9, 0, 8, 26, 9, 0]"
519,120,"[20, 23, 16, 0]"
520,118,"[12, 3, 0, 0, 0, 10, 26]"
521,119,"[18, 0, 18, 0, 13, 11]"
522,117,"[18, 7, 1, 6, 15, 0, 7, 3]"
523,119,"[10, 0, 22, 12, 13, 3]"
524,120,"[29, 15, 5, 19]"
525,117,"[8, 0, 0, 20, 7, 23, 3]"
526,119,"[16, 0, 0, 19, 21, 1]"
527,119,"[19, 3, 1, 14, 16]"
528,120,"[19, 2, 10, 24, 13]"
529,117,"[4, 0, 2, 14, 18, 4, 1]"
530,119,"[18, 10, 2, 11, 10, 11]"
531,120,"[20, 17, 12, 3, 20]"
532,120,"[21, 18, 3, 0, 22]"
533,117,"[17, 0, 0, 17, 0, 0, 11]"
534,120,"[26, 9, 23, 7]"
535,118,"[20, 9, 18, 10, 0, 17]"
536,120,"[26, 0, 11, 20, 15]"
537,118,"[21, 1, 0, 0, 15, 7, 18]"
538,120,"[17, 3, 20, 33, 14]"
539,118,"[10, 6, 0, 0, 20, 19, 11]"
