50,116,"[6, 0, 0, 11, 12, 0, 16, 0, 11]"
51,116,"[18, 4, 2, 21, 1, 19, 8, 4, 0]"
52,117,"[6, 3, 0, 0, 14, 9, 1, 10]"
53,117,"[8, 0, 0, 0, 15, 11, 0, 12]"
54,116,"[7, 5, 0, 0, 5, 13, 19, 0, 0]"
55,116,"[5, 0, 0, 0, 6, 4, 21, 5, 0]"
56,117,"[15, 8, 1, 2, 7, 16, 15, 0]"
57,116,"[21, 11, 0, 4, 19, 0, 19, 0, 3]"
58,118,"[5, 0, 16, 24, 5, 5, 0]"
59,117,"[19, 2, 10, 20, 0, 20, 1]"
60,117,"[4, 2, 0, 0, 10, 27, 0, 0]"
61,116,"[11, 0, 15, 0, 2, 0, 15, 16, 1]"
62,115,"[4, 0, 0, 0, 7, 3, 10, 17, 4, 0]"
63,117,"[8, 0, 0, 24, 7, 3, 0, 13]"
64,116,"[7, 0, 0, 0, 13, 16, 1, 12, 0]"
65,115,"[7, 0, 0, 0, 0, 8, 18, 9, 0, 0]"
66,116,"[18, 2, 15, 2, 1, 15, 5, 14, 0]"
67,116,"[20, 6, 7, 22, 0, 23, 6, 0, 0]"
68,116,"[7, 15, 0, 0, 13, 9, 0, 0, 15]"
69,117,"[15, 3, 5, 4, 20, 9, 7, 0]"
70,117,"[17, 0, 21, 0, 0, 9, 12, 1]"
71,116,"[15, 10, 2, 5, 2, 12, 18, 3, 0]"
72,117,"[6, 3, 18, 0, 14, 0, 13, 2]"
73,116,"[8, 3, 2, 0, 0, 11, 19, 0, 0]"
74,115,"[5, 0, 0, 3, 11, 1, 9, 13, 4, 0]"
75,118,"[20, 0, 17, 17, 2, 24, 7]"
76,115,"[14, 5, 0, 18, 11, 1, 10, 0, 17, 0]"
77,116,"[6, 5, 0, 6, 0, 2, 21, 3, 0]"
78,116,"[19, 1, 0, 11, 3, 6, 19, 0, 15]"
79,116,"[24, 1, 12, 20, 2, 14, 0, 15]"
80,116,"[5, 0, 0, 15, 17, 4, 0, 14, 0]"
81,115,"[11, 0, 0, 3, 9, 2, 2, 19, 7, 0]"
82,114,"[4, 0, 0, 0, 0, 6, 10, 1, 16, 5]"
83,116,"[9, 0, 0, 0, 0, 6, 3, 15, 9]"
84,118,"[22, 2, 6, 21, 7, 20, 0]"
85,118,"[16, 0, 1, 23, 0, 17, 0]"
86,117,"[21, 0, 5, 8, 17, 17, 9, 0]"
87,116,"[6, 5, 0, 0, 8, 12, 1, 15, 0]"
88,116,"[9, 4, 0, 0, 17, 0, 13, 1, 0]"
89,116,"[14, 17, 0, 1, 0, 15, 11, 0, 0]"
90,117,"[8, 3, 3, 0, 11, 22, 0, 0]"
91,118,"[10, 1, 23, 0, 0, 20, 1]"
92,117,"[13, 6, 7, 0, 5, 9, 23, 0]"
93,117,"[8, 6, 0, 2, 0, 13, 19, 0]"
94,117,"[20, 1, 27, 3, 18, 0, 8, 0]"
95,115,"[8, 0, 0, 0, 1, 11, 14, 8, 0]"
96,116,"[19, 6, 14, 10, 0, 4, 20, 6, 2]"
97,116,"[7, 1, 0, 0, 7, 9, 1, 17, 0]"
98,117,"[26, 4, 13, 17, 21, 7, 0, 5]"
99,118,"[23, 13, 1, 15, 13, 3]"
100,118,"[19, 0, 32, 11, 6, 0, 0]"
101,116,"[8, 0, 0, 3, 2, 11, 1, 22, 0]"
102,116,"[20, 0, 0, 10, 16, 0, 6, 0, 18]"
103,117,"[7, 2, 0, 3, 4, 10, 23, 0]"
104,116,"[9, 0, 11, 0, 15, 6, 0, 17, 0]"
105,117,"[21, 19, 2, 14, 4, 0, 22, 3]"
106,118,"[15, 0, 3, 0, 21, 12, 4]"
107,116,"[6, 5, 0, 0, 5, 1, 18, 23]"
108,117,"[22, 23, 0, 2, 0, 13, 0, 1]"
109,118,"[16, 18, 0, 3, 10, 24, 7]"
110,116,"[14, 0, 3, 6, 15, 3, 17, 6]"
111,117,"[5, 3, 0, 23, 0, 24, 0, 0]"
112,115,"[18, 14, 6, 1, 1, 6, 19, 15, 0, 2]"
113,116,"[22, 20, 0, 16, 0, 8, 13, 0, 7]"
114,115,"[20, 0, 10, 0, 15, 0, 12, 5, 0]"
115,116,"[21, 2, 15, 4, 0, 6, 9, 19, 0]"
116,116,"[15, 0, 13, 13, 0, 0, 0, 15, 0]"
117,117,"[4, 2, 1, 3, 11, 26, 0, 0]"
118,116,"[7, 0, 0, 3, 16, 11, 8, 1, 0]"
119,115,"[4, 3, 5, 2, 0, 10, 18, 6, 0, 0]"
120,117,"[19, 10, 13, 20, 3, 19, 0, 2]"
121,117,"[4, 1, 0, 4, 6, 10, 21]"
122,117,"[7, 8, 16, 0, 11, 0, 2, 0]"
123,116,"[5, 1, 0, 0, 0, 8, 16, 3, 9]"
124,117,"[22, 0, 26, 6, 0, 0, 19, 5]"
125,118,"[17, 3, 11, 16, 0, 13, 0]"
126,118,"[23, 18, 2, 4, 29, 2]"
127,118,"[13, 0, 8, 9, 14, 21, 0]"
128,118,"[27, 12, 1, 12, 1, 9, 15]"
129,118,"[17, 9, 20, 0, 0, 0, 5]"
130,117,"[7, 0, 0, 2, 13, 0, 21, 0]"
131,117,"[19, 0, 23, 19, 11, 0, 3, 14]"
132,118,"[14, 0, 19, 10, 16, 0, 16]"
133,117,"[21, 0, 21, 14, 4, 20, 3, 7]"
134,117,"[10, 0, 0, 0, 9, 9, 16, 0]"
135,118,"[21, 3, 0, 6, 25, 10, 0]"
136,117,"[20, 15, 6, 3, 13, 7, 13, 12]"
137,114,"[4, 0, 0, 0, 0, 5, 12, 3, 14, 8, 0]"
138,117,"[12, 6, 0, 0, 6, 24, 6, 0]"
139,118,"[26, 6, 14, 13, 9, 13, 0]"
140,117,"[14, 22, 0, 7, 18, 15, 0, 9]"
141,116,"[8, 19, 0, 0, 15, 0, 15, 0]"
142,118,"[16, 5, 2, 18, 7, 0, 0]"
143,115,"[7, 0, 0, 1, 0, 6, 18, 1, 9, 0]"
144,118,"[30, 2, 20, 16, 12, 18, 9]"
145,117,"[20, 7, 0, 0, 6, 15, 16, 0]"
146,116,"[4, 1, 12, 0, 4, 0, 15, 18, 0]"
147,118,"[28, 20, 10, 17, 10, 0, 1]"
148,117,"[22, 27, 0, 11, 16, 0, 10, 6]"
149,118,"[8, 10, 1, 9, 0, 21, 0]"
150,117,"[18, 13, 0, 0, 12, 20, 4, 0]"
151,116,"[4, 0, 0, 1, 9, 16, 5, 8, 0]"
152,117,"[17, 20, 0, 20, 5, 5, 11, 0]"
153,117,"[9, 15, 2, 17, 0, 5, 23, 0]"
154,118,"[24, 16, 16, 0, 22, 0, 0]"
155,115,"[4, 0, 0, 0, 0, 10, 9, 11, 7, 0]"
156,119,"[17, 25, 7, 27, 1, 7]"
157,116,"[6, 0, 0, 13, 0, 15, 8, 1, 0]"
158,118,"[27, 1, 19, 0, 10, 26, 11]"
159,116,"[15, 4, 8, 5, 5, 10, 23, 0, 3]"
160,118,"[14, 0, 28, 0, 0, 19]"
161,116,"[6, 0, 2, 0, 8, 8, 1, 18, 0]"
162,118,"[22, 0, 25, 24, 10, 4, 5]"
163,116,"[20, 0, 16, 9, 18, 9, 0, 15]"
164,118,"[17, 17, 1, 9, 0, 15, 0]"
165,117,"[4, 3, 0, 6, 0, 27, 3, 0]"
166,118,"[22, 7, 23, 19, 17, 0, 5]"
167,117,"[7, 0, 3, 5, 14, 20, 0, 0]"
168,118,"[11, 0, 1, 0, 21, 13, 1]"
169,115,"[6, 0, 0, 7, 5, 0, 17, 7, 1]"
170,119,"[23, 1, 23, 11, 24, 8]"
171,117,"[12, 0, 16, 15, 0, 7, 13, 13]"
172,117,"[11, 0, 5, 0, 15, 13, 0, 0]"
173,119,"[4, 2, 0, 3, 31, 4]"
174,117,"[17, 2, 22, 19, 8, 19, 0]"
175,118,"[19, 6, 11, 1, 26, 5, 0]"
176,117,"[19, 7, 0, 8, 10, 12, 8, 0]"
177,117,"[9, 0, 20, 15, 0, 4, 23, 0]"
178,119,"[19, 0, 20, 5, 22, 14]"
179,117,"[10, 0, 6, 11, 2, 4, 20, 0]"
180,117,"[28, 1, 15, 16, 17, 1, 4, 0]"
181,117,"[18, 0, 5, 26, 10, 21, 2, 6]"
182,118,"[25, 23, 5, 4, 8, 22, 0]"
183,117,"[4, 0, 3, 12, 0, 24, 0, 0]"
184,116,"[9, 0, 0, 8, 0, 7, 24, 0, 0]"
185,118,"[16, 5, 3, 8, 0, 14, 26]"
186,116,"[10, 0, 0, 0, 0, 19, 6, 11, 0]"
187,115,"[13, 0, 17, 5, 0, 4, 15, 13, 0, 7]"
188,119,"[20, 4, 8, 7, 26, 12]"
189,116,"[9, 0, 18, 12, 7, 9, 0, 15, 1]"
190,117,"[17, 2, 4, 7, 0, 22, 2, 0]"
191,115,"[7, 0, 0, 7, 5, 0, 17, 10, 1]"
192,117,"[10, 0, 2, 0, 7, 9, 16, 0]"
193,118,"[9, 0, 8, 27, 0, 0, 0]"
194,116,"[20, 0, 7, 16, 21, 3, 13, 0, 8]"
195,116,"[17, 0, 11, 24, 11, 6, 13, 1]"
196,116,"[21, 0, 17, 0, 10, 11, 24, 9, 0]"
197,116,"[10, 0, 0, 0, 0, 25, 8, 0, 0]"
198,118,"[24, 7, 17, 15, 19, 12, 0]"
199,117,"[27, 2, 23, 6, 19, 25, 5]"
200,117,"[4, 4, 6, 0, 0, 4, 27, 2]"
201,116,"[16, 0, 1, 16, 13, 20, 0, 11, 9]"
202,116,"[15, 13, 4, 21, 11, 15, 20, 1]"
203,117,"[20, 0, 17, 26, 10, 14, 1]"
204,116,"[19, 0, 10, 0, 21, 7, 16, 9, 1]"
205,117,"[5, 5, 9, 0, 3, 26, 1, 0]"
206,118,"[17, 0, 19, 15, 17, 0, 7]"
207,119,"[19, 2, 5, 4, 26, 9]"
208,118,"[15, 13, 8, 1, 10, 22, 3]"
209,118,"[8, 0, 6, 0, 8, 27, 0]"
210,119,"[22, 1, 22, 21, 19, 0]"
211,117,"[7, 0, 3, 8, 1, 27, 0, 1]"
212,116,"[5, 1, 0, 7, 0, 21, 8, 0, 0]"
213,118,"[19, 0, 17, 1, 1, 26, 4]"
214,118,"[16, 4, 0, 2, 12, 21, 8]"
215,117,"[24, 1, 18, 0, 22, 19, 0]"
216,118,"[33, 6, 21, 12, 23, 5]"
217,117,"[23, 1, 18, 14, 17, 8, 1, 10]"
218,117,"[5, 2, 6, 7, 0, 0, 21, 2]"
219,117,"[18, 7, 0, 15, 18, 25, 0, 5]"
220,117,"[17, 0, 2, 10, 3, 10, 12, 0]"
221,119,"[21, 2, 13, 11, 24, 10]"
222,116,"[8, 0, 4, 3, 0, 17, 0, 15, 0]"
223,117,"[30, 3, 20, 12, 19, 7, 2, 8]"
224,118,"[18, 21, 0, 13, 17, 4, 0]"
225,117,"[17, 0, 12, 2, 18, 10, 26]"
226,119,"[23, 19, 4, 21, 2, 4]"
227,117,"[16, 14, 0, 16, 12, 3, 22, 5]"
228,117,"[15, 0, 19, 18, 15, 10, 0, 7]"
229,118,"[21, 6, 13, 5, 24, 8, 0]"
230,118,"[6, 13, 2, 0, 2, 25, 1]"
231,118,"[10, 2, 8, 0, 14, 10, 0]"
232,115,"[4, 0, 4, 6, 7, 3, 0, 18, 0, 0]"
233,116,"[7, 0, 4, 11, 0, 21, 0, 0, 0]"
234,117,"[8, 5, 0, 12, 3, 21, 0, 0]"
235,117,"[13, 1, 16, 9, 0, 24, 0, 7]"
236,115,"[17, 0, 19, 0, 20, 8, 18, 5, 0]"
237,118,"[15, 4, 20, 19, 25, 6, 0]"
238,117,"[19, 6, 3, 17, 26, 13, 1, 5]"
239,119,"[25, 0, 26, 21, 19, 0]"
240,118,"[20, 0, 18, 27, 16, 3, 5]"
241,118,"[12, 0, 2, 0, 0, 29, 5]"
242,118,"[7, 1, 0, 16, 4, 19]"
243,118,"[22, 7, 11, 22, 2, 0, 4]"
244,118,"[18, 3, 0, 5, 14, 17, 6]"
245,119,"[20, 0, 24, 24, 12]"
246,117,"[14, 0, 16, 7, 2, 13, 19, 7]"
247,118,"[8, 2, 0, 14, 0, 19, 0]"
248,118,"[31, 12, 22, 20, 11, 7, 4]"
249,118,"[21, 0, 22, 14, 13, 20, 15]"
250,118,"[13, 0, 0, 4, 19, 7]"
251,118,"[30, 10, 0, 24, 21, 1, 8]"
252,118,"[9, 4, 4, 2, 29, 0]"
253,117,"[17, 0, 7, 18, 3, 23, 17, 4]"
254,118,"[6, 7, 6, 0, 0, 22, 2]"
255,118,"[28, 0, 0, 20, 14, 23, 0]"
256,116,"[14, 0, 0, 19, 23, 6, 8, 0, 6]"
257,118,"[4, 4, 2, 1, 28, 5, 0]"
258,118,"[4, 0, 2, 0, 1, 33, 4]"
259,116,"[18, 7, 2, 5, 7, 8, 20, 8]"
260,118,"[21, 0, 4, 12, 18, 10]"
261,117,"[26, 0, 21, 1, 17, 17, 11, 1]"
262,118,"[16, 17, 3, 15, 27, 7]"
263,117,"[15, 7, 0, 17, 4, 16, 23, 5]"
264,117,"[14, 0, 14, 13, 11, 25, 10, 0]"
265,118,"[10, 3, 0, 10, 0, 17, 7]"
266,116,"[7, 9, 0, 5, 1, 12, 14, 0]"
267,118,"[22, 28, 7, 0, 12, 0, 3]"
268,118,"[5, 21, 0, 17, 0, 12]"
269,119,"[26, 16, 17, 1, 17, 4]"
270,116,"[12, 0, 0, 19, 7, 0, 17, 0, 0]"
271,119,"[15, 0, 22, 20, 25, 6]"
272,119,"[20, 15, 14, 18, 1]"
273,119,"[19, 5, 0, 6, 25, 10]"
274,117,"[4, 2, 7, 3, 1, 26, 0]"
275,119,"[27, 2, 18, 20, 12, 14]"
276,118,"[9, 0, 4, 0, 27, 4]"
277,118,"[9, 0, 2, 0, 31, 2, 0]"
278,116,"[16, 0, 0, 18, 14, 18, 0, 8]"
279,117,"[21, 6, 0, 14, 25, 14, 0, 8]"
280,120,"[34, 16, 19, 9]"
281,118,"[16, 0, 15, 13, 3, 3, 22]"
282,119,"[4, 4, 0, 33, 1, 2]"
283,118,"[15, 17, 0, 17, 9, 27, 1]"
284,118,"[15, 7, 15, 16, 3, 16, 0]"
285,118,"[16, 1, 6, 29, 7, 0]"
286,119,"[15, 2, 16, 0, 12, 9]"
287,118,"[6, 5, 13, 5, 19, 1, 0]"
288,117,"[16, 0, 22, 19, 1, 16, 0, 5]"
289,117,"[13, 0, 0, 14, 6, 8, 19, 13]"
290,120,"[25, 0, 21, 25, 20]"
291,117,"[5, 14, 8, 2, 6, 14, 0]"
292,117,"[17, 0, 0, 21, 14, 8, 16, 8]"
293,117,"[13, 0, 9, 15, 16, 16, 6, 0]"
294,120,"[13, 0, 7, 1, 22]"
295,119,"[24, 17, 2, 7, 24, 7]"
296,118,"[19, 4, 10, 4, 24, 4, 0]"
297,117,"[7, 7, 3, 2, 0, 13, 16, 0]"
298,119,"[23, 3, 22, 28, 1]"
299,120,"[24, 1, 29, 12]"
300,118,"[27, 0, 16, 15, 22, 13, 1]"
301,120,"[19, 16, 0, 12, 4]"
302,117,"[9, 3, 3, 0, 13, 16, 0]"
303,119,"[21, 3, 16, 13, 18, 35]"
304,117,"[7, 0, 8, 7, 0, 3, 21, 0]"
305,118,"[22, 0, 18, 22, 0, 17]"
306,117,"[20, 18, 0, 1, 15, 18, 5, 5]"
307,117,"[4, 5, 5, 6, 21, 0, 2, 0]"
308,116,"[11, 0, 0, 16, 21, 7, 14, 0, 6]"
309,117,"[14, 2, 17, 1, 31, 1, 6]"
310,118,"[23, 6, 20, 6, 18, 19, 10]"
311,119,"[4, 7, 0, 31, 6, 0]"
312,118,"[23, 0, 23, 17, 25, 0, 5]"
313,117,"[11, 3, 15, 0, 19, 18, 8]"
314,116,"[15, 0, 0, 18, 12, 5, 28, 0, 5]"
315,118,"[4, 4, 13, 0, 0, 23, 0]"
316,116,"[5, 0, 0, 19, 18, 0, 12, 0, 0]"
317,118,"[26, 1, 22, 21, 16, 1]"
318,118,"[23, 4, 17, 27, 12, 10, 0]"
319,117,"[16, 0, 20, 6, 16, 18, 8, 5]"
320,118,"[24, 0, 25, 10, 19, 19, 4]"
321,117,"[14, 0, 21, 20, 5, 9, 0, 7]"
322,118,"[17, 0, 4, 11, 11, 21, 21]"
323,117,"[9, 0, 8, 15, 1, 14, 1]"
324,117,"[17, 0, 21, 0, 12, 20, 5, 10]"
325,118,"[21, 5, 1, 25, 14, 23, 0]"
326,119,"[20, 5, 20, 4, 6]"
327,119,"[23, 2, 4, 22, 24, 19]"
328,118,"[8, 0, 28, 14, 9, 5]"
329,118,"[24, 9, 18, 4, 10, 0]"
330,119,"[9, 0, 15, 3, 2, 20]"
331,119,"[30, 0, 19, 26, 15]"
332,118,"[16, 4, 16, 14, 4, 10, 0]"
333,117,"[19, 4, 12, 16, 12, 0, 13, 17]"
334,118,"[25, 0, 22, 22, 24, 0]"
335,119,"[26, 4, 25, 23, 22]"
336,119,"[14, 3, 27, 1, 13]"
337,119,"[12, 1, 23, 16, 15, 9]"
338,118,"[9, 2, 1, 0, 32, 0]"
339,118,"[8, 14, 2, 3, 0, 9, 11]"
340,120,"[6, 14, 5, 2, 22]"
341,118,"[16, 8, 20, 28, 6, 0, 6]"
342,117,"[5, 11, 3, 0, 5, 24, 1, 0]"
343,117,"[5, 0, 2, 12, 2, 16, 10, 0]"
344,116,"[15, 0, 0, 20, 18, 11, 3, 7]"
345,117,"[7, 2, 0, 15, 0, 19, 0, 0]"
346,119,"[18, 18, 1, 7, 27]"
347,118,"[19, 0, 16, 17, 15, 6]"
348,118,"[20, 0, 18, 15, 24, 6, 7]"
349,118,"[13, 0, 7, 10, 21, 0, 2]"
350,117,"[5, 6, 4, 4, 0, 2, 21, 0]"
351,120,"[16, 3, 10, 9, 26]"
352,118,"[12, 26, 0, 18, 14, 2, 0]"
353,116,"[10, 0, 2, 2, 12, 0, 17, 0, 0]"
354,119,"[10, 2, 0, 0, 17, 18]"
355,118,"[26, 16, 15, 15, 13, 5, 15]"
356,118,"[17, 11, 8, 6, 22, 11, 5]"
357,117,"[21, 0, 0, 16, 27, 8, 12, 0]"
358,118,"[10, 6, 2, 0, 21, 5, 0]"
359,119,"[26, 10, 18, 5, 0, 6]"
360,117,"[15, 0, 0, 21, 13, 17, 9, 0]"
361,118,"[24, 4, 22, 0, 22, 13]"
362,120,"[34, 14, 5, 15]"
363,119,"[9, 0, 4, 3, 28, 0]"
364,118,"[12, 0, 15, 15, 7, 4, 18]"
365,117,"[7, 1, 16, 7, 7, 20, 0]"
366,118,"[16, 0, 3, 23, 22, 15, 1]"
367,118,"[17, 5, 30, 24, 4, 5]"
368,118,"[29, 8, 12, 20, 12, 21]"
369,120,"[25, 1, 18, 21, 26]"
370,119,"[16, 0, 19, 2, 20, 18]"
371,117,"[25, 3, 4, 9, 12, 20, 26, 3]"
372,119,"[37, 4, 14, 19, 25]"
373,119,"[15, 20, 16, 18, 3, 0]"
374,117,"[30, 3, 18, 21, 10, 9, 9]"
375,118,"[16, 0, 19, 18, 8, 11, 8]"
376,118,"[19, 0, 20, 19, 21, 8, 0]"
377,120,"[27, 16, 17, 7, 22]"
378,119,"[20, 3, 13, 27, 26]"
379,119,"[22, 7, 13, 14, 1, 21]"
380,117,"[26, 0, 0, 18, 21, 19, 6, 0]"
381,118,"[18, 0, 8, 8, 24, 2]"
382,117,"[18, 0, 0, 26, 0, 0, 13, 0]"
383,118,"[18, 4, 24, 4, 8, 0, 6]"
384,116,"[11, 0, 19, 4, 13, 6, 0, 13, 8]"
385,120,"[13, 0, 24, 18, 25]"
386,117,"[11, 5, 18, 4, 0, 16, 0]"
387,118,"[30, 7, 21, 11, 23, 5, 5]"
388,119,"[24, 9, 22, 16, 23, 0]"
389,117,"[13, 17, 0, 0, 11, 15, 0]"
390,119,"[33, 5, 20, 24, 23, 2]"
391,119,"[18, 0, 25, 16, 21, 0]"
392,118,"[9, 0, 0, 0, 22, 0, 12]"
393,119,"[20, 7, 27, 10, 1]"
394,118,"[17, 0, 1, 17, 6, 19, 9]"
395,118,"[4, 10, 4, 0, 25, 0, 0]"
396,118,"[12, 0, 11, 8, 7, 20, 0]"
397,118,"[4, 2, 0, 10, 26, 0, 2]"
398,117,"[22, 1, 7, 11, 19, 19, 0, 7]"
399,119,"[23, 15, 14, 13, 7]"
400,120,"[26, 9, 29, 5, 0]"
401,118,"[23, 17, 16, 18, 7, 10, 4]"
402,118,"[26, 9, 23, 15, 19, 4, 5]"
403,119,"[9, 15, 6, 0, 0, 14]"
404,118,"[13, 0, 29, 1, 14, 0, 0]"
405,117,"[7, 18, 7, 0, 12, 2, 0, 1]"
406,118,"[14, 0, 18, 14, 7, 11, 8]"
407,117,"[6, 0, 3, 13, 0, 1, 20]"
408,118,"[7, 6, 2, 1, 0, 27]"
409,119,"[12, 0, 5, 34, 0, 4]"
410,118,"[4, 5, 0, 11, 4, 25, 0]"
411,115,"[5, 0, 9, 0, 5, 0, 22, 0, 1, 0]"
412,118,"[27, 3, 12, 22, 5, 17]"
413,119,"[4, 0, 5, 12, 22, 0]"
414,119,"[27, 18, 0, 17, 26, 5]"
415,118,"[29, 0, 18, 12, 15, 10, 0]"
416,119,"[22, 6, 30, 0, 0, 1]"
417,117,"[18, 0, 21, 18, 10, 18, 0]"
418,118,"[5, 3, 16, 3, 20, 0]"
419,118,"[11, 2, 15, 0, 9, 20]"
420,118,"[19, 0, 16, 22, 10, 6, 12]"
421,118,"[16, 0, 1, 16, 18, 15, 7]"
422,119,"[46, 2, 0, 25, 17]"
423,119,"[23, 6, 0, 9, 15, 12]"
424,119,"[15, 10, 21, 24, 13]"
425,117,"[16, 9, 9, 23, 20, 5, 1, 5]"
426,120,"[20, 5, 6, 27, 7]"
427,119,"[4, 2, 2, 33, 7, 0]"
428,117,"[16, 1, 22, 15, 24, 6, 0]"
429,119,"[19, 0, 22, 25, 18, 5]"
430,119,"[22, 11, 22, 32, 2]"
431,118,"[13, 14, 0, 4, 12, 12, 20]"
432,118,"[7, 0, 2, 12, 22, 0]"
433,118,"[11, 0, 8, 31, 0, 0]"
434,119,"[32, 17, 16, 20, 20]"
435,118,"[23, 4, 0, 5, 16, 14, 23]"
436,117,"[8, 0, 17, 3, 14, 16, 6]"
437,118,"[22, 0, 20, 10, 21, 12, 0]"
438,119,"[25, 4, 18, 6, 26, 15]"
439,119,"[17, 0, 3, 33, 5, 0]"
440,118,"[27, 9, 22, 23, 15, 5]"
441,118,"[5, 15, 4, 18, 0, 13]"
442,119,"[27, 3, 24, 25, 15]"
443,119,"[19, 0, 29, 17, 0]"
444,118,"[13, 18, 5, 16, 14, 3, 5]"
445,119,"[25, 0, 13, 23, 15]"
446,119,"[9, 0, 14, 21, 0, 0]"
447,121,"[19, 7, 31, 3]"
448,117,"[19, 0, 13, 7, 6, 20, 20, 1]"
449,120,"[12, 0, 15, 21, 0]"
450,119,"[9, 0, 8, 2, 2, 29]"
451,117,"[14, 19, 0, 11, 0, 0, 10]"
452,120,"[48, 11, 17, 18]"
453,120,"[24, 0, 32, 14]"
454,118,"[21, 0, 20, 15, 24, 6, 0]"
455,117,"[7, 0, 9, 7, 2, 1, 23]"
456,118,"[20, 21, 0, 13, 17, 12]"
457,116,"[4, 7, 0, 2, 21, 0, 13, 0]"
458,118,"[20, 0, 14, 10, 26, 17]"
459,119,"[18, 24, 1, 27, 19]"
460,118,"[17, 6, 6, 20, 4, 11, 0]"
461,120,"[22, 14, 28, 9, 4]"
462,117,"[6, 5, 14, 4, 2, 18, 0, 0]"
463,118,"[20, 1, 14, 19, 29, 12]"
464,118,"[29, 10, 18, 15, 22, 7]"
465,121,"[36, 10, 19, 8]"
466,118,"[21, 13, 7, 13, 17, 21, 14]"
467,119,"[11, 9, 6, 4, 0, 24]"
468,117,"[13, 0, 17, 25, 0, 12, 1, 4]"
469,118,"[32, 2, 17, 14, 14, 15]"
470,119,"[9, 2, 19, 22, 8, 6]"
471,120,"[25, 0, 26, 19, 21]"
472,118,"[16, 1, 0, 24, 20, 18, 1]"
473,117,"[13, 21, 0, 10, 7, 0, 3]"
474,117,"[4, 10, 0, 4, 2, 22, 0, 0]"
475,117,"[16, 3, 5, 5, 9, 22, 3, 0]"
476,118,"[19, 9, 8, 6, 6, 25]"
477,119,"[5, 0, 3, 26, 14, 0]"
478,117,"[15, 0, 0, 13, 1, 15, 13]"
479,120,"[34, 10, 10, 17, 15]"
