47,117,"[14, 23, 1, 11, 17, 9, 0, 0]"
48,118,"[19, 11, 22, 3, 10, 4]"
49,118,"[18, 10, 16, 2, 19, 10]"
50,120,"[23, 18, 0, 35]"
51,118,"[21, 11, 13, 22, 14, 0, 9]"
52,118,"[23, 3, 10, 16, 10, 17, 9]"
53,116,"[7, 11, 17, 16, 7, 9, 0, 0, 0]"
54,116,"[9, 0, 14, 7, 21, 0, 0, 0, 0]"
55,118,"[22, 6, 14, 12, 0, 2, 4]"
56,118,"[11, 6, 10, 6, 0, 15, 8]"
57,116,"[7, 0, 16, 23, 0, 1, 0, 15]"
58,118,"[27, 1, 8, 25, 22, 4, 0]"
59,118,"[17, 0, 11, 24, 0, 1, 4]"
60,118,"[23, 14, 22, 2, 10, 20, 0]"
61,117,"[8, 6, 3, 19, 0, 0, 9]"
62,118,"[14, 3, 0, 21, 13, 15]"
63,118,"[14, 5, 19, 16, 4, 16, 0]"
64,118,"[29, 24, 15, 16, 10, 10, 7]"
65,119,"[24, 18, 3, 23, 0, 0]"
66,119,"[14, 2, 19, 11, 0]"
67,117,"[22, 4, 21, 8, 11, 10, 22]"
68,119,"[29, 10, 22, 12, 18]"
69,121,"[26, 10, 0, 32]"
70,120,"[35, 17, 26, 22]"
71,119,"[15, 1, 3, 2, 19, 21]"
72,118,"[19, 0, 5, 18, 5, 14, 6]"
73,118,"[30, 1, 18, 5, 21, 13]"
74,120,"[23, 16, 11, 0, 17]"
75,119,"[18, 8, 1, 22, 25, 10]"
76,118,"[21, 4, 9, 22, 5, 0]"
77,119,"[20, 11, 0, 13, 25, 0]"
78,119,"[17, 0, 10, 0, 6, 19]"
79,117,"[11, 5, 11, 0, 20, 9, 4, 0]"
80,118,"[17, 9, 8, 24, 0, 0]"
81,117,"[30, 2, 19, 22, 8, 13, 4]"
82,117,"[22, 15, 10, 8, 6, 0, 0]"
83,119,"[20, 1, 17, 13, 11, 16]"
84,117,"[16, 0, 0, 22, 14, 0, 3, 1]"
85,120,"[24, 19, 5, 26, 0]"
86,119,"[17, 1, 10, 27, 4, 2]"
87,118,"[17, 0, 15, 14, 3, 11, 1]"
88,117,"[15, 0, 3, 17, 12, 14, 10, 1]"
89,118,"[18, 19, 5, 11, 21, 19]"
90,117,"[12, 0, 0, 28, 10, 4, 0]"
91,118,"[13, 19, 1, 19, 9, 12]"
92,122,"[30, 0, 35]"
93,121,"[21, 12, 6, 16]"
94,119,"[14, 8, 19, 16, 1, 0]"
95,119,"[24, 2, 2, 8, 23, 15]"
96,119,"[22, 10, 15, 14, 19, 24]"
97,120,"[16, 0, 0, 18, 13]"
98,120,"[24, 4, 13, 22, 22]"
99,118,"[16, 1, 12, 13, 19, 20, 0]"
100,118,"[15, 1, 5, 0, 16, 17]"
101,119,"[12, 4, 0, 17, 27]"
102,117,"[16, 2, 14, 5, 6, 3, 0, 13]"
103,120,"[14, 3, 11, 0, 29]"
104,119,"[20, 8, 17, 8, 0, 0]"
105,118,"[12, 27, 0, 13, 1, 14]"
106,120,"[18, 7, 20, 22]"
107,117,"[16, 17, 12, 5, 7, 0, 2, 15]"
108,119,"[11, 2, 4, 14, 22, 7]"
109,120,"[33, 7, 22, 0, 8]"
110,119,"[27, 0, 10, 6, 19, 12]"
111,120,"[12, 33, 9, 27]"
112,119,"[17, 7, 8, 9, 0, 20]"
113,120,"[20, 2, 8, 21, 18]"
114,118,"[20, 23, 17, 20, 0, 10]"
115,120,"[28, 18, 13, 16, 14]"
116,120,"[24, 3, 28, 21, 0]"
117,120,"[22, 10, 30, 1, 4]"
118,119,"[29, 2, 0, 10, 9, 25]"
119,118,"[21, 9, 15, 7, 10, 0]"
120,119,"[28, 0, 20, 26, 0, 3]"
121,119,"[16, 0, 0, 13, 17, 1]"
122,120,"[17, 10, 22, 10, 0]"
123,119,"[11, 19, 1, 21, 0, 2]"
124,120,"[25, 1, 9, 25, 11]"
125,120,"[40, 6, 34, 14]"
126,118,"[17, 0, 21, 17, 15, 14, 0]"
127,121,"[34, 23, 20]"
128,118,"[26, 4, 1, 11, 6, 12]"
129,117,"[16, 3, 12, 10, 13, 2, 0, 0]"
130,120,"[20, 0, 12, 23, 21]"
131,118,"[13, 0, 16, 3, 16, 27, 0]"
132,121,"[14, 38, 22]"
133,118,"[18, 3, 17, 16, 14, 0]"
134,119,"[13, 4, 0, 18, 21, 0]"
135,120,"[37, 25, 11, 26]"
136,120,"[21, 26, 12, 0, 0]"
137,118,"[15, 17, 1, 6, 17, 11, 0]"
138,119,"[19, 0, 0, 33, 11]"
139,119,"[31, 19, 1, 16, 10, 11]"
140,117,"[22, 0, 13, 6, 15, 3, 15, 16]"
141,117,"[20, 1, 9, 0, 14, 17, 18, 10]"
142,118,"[24, 0, 14, 20, 0, 4]"
143,118,"[25, 2, 3, 21, 4, 7, 0]"
144,117,"[10, 0, 11, 10, 5, 11, 13, 12]"
145,117,"[15, 0, 1, 17, 0, 13, 0]"
146,119,"[31, 9, 11, 1, 17]"
147,119,"[15, 20, 10, 3, 24, 0]"
148,119,"[19, 0, 15, 29, 20, 9]"
149,118,"[25, 11, 1, 24, 5, 3]"
150,120,"[30, 9, 26, 0, 9]"
151,118,"[18, 0, 0, 16, 18, 21]"
152,119,"[14, 13, 11, 1, 29, 5]"
153,120,"[24, 1, 19, 24, 0]"
154,118,"[16, 0, 0, 20, 17, 4, 18]"
155,120,"[18, 31, 16, 2]"
156,119,"[32, 12, 7, 12, 2, 28]"
157,118,"[15, 4, 15, 12, 0, 7, 0]"
158,119,"[10, 21, 13, 0, 8, 0]"
159,120,"[19, 19, 13, 18, 22]"
160,117,"[14, 0, 21, 8, 11, 10, 9, 0]"
161,119,"[21, 11, 22, 0, 0]"
162,119,"[19, 2, 1, 8, 12, 27]"
163,121,"[35, 2, 25, 29]"
164,117,"[12, 0, 17, 4, 15, 13, 0]"
165,118,"[22, 0, 15, 14, 15, 15]"
166,119,"[18, 6, 0, 5, 20, 18]"
167,118,"[14, 0, 3, 12, 0, 20, 8]"
168,121,"[19, 0, 8, 34]"
169,119,"[19, 5, 7, 28, 18, 7]"
170,119,"[21, 0, 17, 11, 13, 0]"
171,118,"[26, 13, 16, 16, 23, 10, 0]"
172,119,"[16, 0, 9, 18, 13, 0]"
173,119,"[21, 5, 24, 14, 10]"
174,120,"[17, 8, 12, 0, 25]"
175,118,"[21, 9, 17, 4, 0, 21]"
176,119,"[29, 7, 4, 22, 6, 6]"
177,120,"[35, 2, 17, 22, 0]"
178,117,"[13, 17, 0, 0, 16, 22, 5, 0]"
179,120,"[18, 7, 19, 0, 17]"
180,118,"[14, 6, 5, 6, 0, 0, 14]"
181,121,"[22, 7, 33, 0]"
182,120,"[18, 8, 22, 18, 3]"
183,119,"[18, 0, 22, 17, 18, 0]"
184,119,"[11, 20, 2, 3, 21, 6]"
185,119,"[10, 3, 19, 0, 22]"
186,120,"[17, 5, 12, 0, 20]"
187,118,"[17, 2, 18, 0, 15, 23]"
188,120,"[18, 6, 23, 13, 9]"
189,121,"[22, 9, 31, 6]"
190,119,"[29, 0, 19, 23, 22]"
191,121,"[18, 29, 1, 19]"
192,117,"[13, 1, 16, 18, 7, 16, 2]"
193,118,"[27, 0, 9, 0, 16, 12, 11]"
194,117,"[32, 14, 9, 2, 18, 19, 6]"
195,117,"[24, 3, 15, 0, 14, 24, 12, 0]"
196,119,"[20, 5, 13, 0, 13, 14]"
197,119,"[15, 2, 19, 4, 22]"
198,120,"[29, 21, 6, 11, 15]"
199,121,"[35, 7, 23, 24]"
200,119,"[22, 16, 0, 20, 24, 2]"
201,120,"[4, 15, 21, 17, 6]"
202,118,"[9, 14, 1, 6, 20, 2, 21]"
203,118,"[17, 4, 24, 4, 26, 11]"
204,119,"[11, 8, 6, 5, 23, 0]"
205,120,"[13, 5, 16, 10, 16]"
206,117,"[18, 8, 0, 0, 24, 21, 13, 1]"
207,121,"[35, 9, 5, 5]"
208,119,"[35, 6, 3, 20, 23, 0]"
209,119,"[19, 25, 4, 17, 17, 0]"
210,120,"[20, 4, 12, 20, 13]"
211,117,"[14, 1, 0, 14, 27, 14, 2]"
212,116,"[19, 0, 14, 12, 0, 12, 20, 12, 0]"
213,119,"[26, 3, 1, 9, 18]"
214,120,"[26, 8, 10, 25, 1]"
215,118,"[17, 3, 19, 21, 20, 4, 0]"
216,119,"[20, 10, 22, 17, 25, 11]"
217,119,"[16, 6, 11, 18, 9]"
218,118,"[15, 0, 18, 0, 19, 21, 2]"
219,118,"[25, 0, 18, 14, 16, 19]"
220,119,"[18, 0, 0, 22, 4, 20]"
221,119,"[13, 0, 6, 21, 15, 5]"
222,117,"[9, 0, 17, 1, 0, 9, 0, 10]"
223,120,"[25, 2, 31, 15]"
224,120,"[38, 11, 26, 26, 8]"
225,121,"[23, 11, 7, 27]"
226,118,"[7, 1, 13, 5, 0, 6, 13]"
227,118,"[17, 7, 6, 12, 0, 20]"
228,119,"[18, 7, 24, 3, 18]"
229,120,"[24, 8, 13, 19, 18]"
230,118,"[21, 0, 0, 15, 23, 7, 18]"
231,118,"[27, 0, 18, 4, 20, 5, 16]"
232,120,"[23, 9, 0, 31, 5]"
233,118,"[20, 1, 9, 3, 27, 1]"
234,119,"[18, 3, 2, 28, 14, 3]"
235,119,"[21, 10, 0, 23, 20, 18]"
236,120,"[26, 6, 17, 39, 4]"
237,119,"[23, 11, 7, 10, 23, 0]"
238,117,"[6, 9, 7, 11, 0, 0, 0, 11]"
239,120,"[23, 20, 29, 1, 0]"
240,117,"[19, 12, 2, 13, 5, 11, 12, 0]"
241,119,"[12, 4, 12, 18, 0, 0]"
242,120,"[32, 22, 7, 26, 1]"
243,119,"[19, 0, 15, 21, 16, 4]"
244,118,"[22, 0, 12, 15, 15, 15, 10]"
245,118,"[12, 22, 0, 18, 0, 9, 0]"
246,118,"[29, 0, 11, 0, 16, 18]"
247,118,"[18, 9, 9, 25, 0, 7, 0]"
248,119,"[25, 8, 13, 16, 30]"
249,118,"[19, 4, 13, 19, 22, 13, 0]"
250,118,"[16, 4, 3, 0, 26, 6, 1]"
251,117,"[13, 5, 0, 0, 7, 17, 11, 0]"
252,120,"[24, 2, 16, 33, 9]"
253,119,"[23, 0, 20, 28, 0, 2]"
254,118,"[25, 4, 4, 19, 26, 14, 0]"
255,118,"[23, 0, 11, 10, 1, 24]"
256,118,"[19, 10, 11, 16, 20, 2, 12]"
257,120,"[15, 10, 18, 15, 3]"
258,119,"[15, 4, 10, 17, 26, 4]"
259,118,"[28, 0, 18, 9, 18, 17, 0]"
260,121,"[34, 16, 6, 22]"
261,120,"[39, 11, 17, 17, 17]"
262,119,"[20, 10, 16, 11, 4, 20]"
263,119,"[18, 6, 0, 11, 31, 3]"
264,119,"[23, 3, 3, 21, 3, 21]"
265,119,"[18, 20, 12, 9, 17]"
266,118,"[20, 0, 13, 13, 5, 24]"
267,119,"[24, 3, 20, 17, 19, 1]"
268,118,"[12, 0, 15, 3, 16, 9, 18]"
269,120,"[20, 4, 17, 27, 9]"
270,119,"[17, 19, 0, 8, 8]"
271,118,"[18, 8, 0, 20, 30, 15, 0]"
272,120,"[19, 9, 12, 0, 29]"
273,121,"[30, 10, 28, 0]"
274,120,"[11, 25, 18, 0]"
275,120,"[28, 11, 16, 19, 0]"
276,119,"[19, 0, 9, 20, 0]"
277,117,"[9, 12, 0, 7, 0, 11, 12]"
278,119,"[22, 5, 9, 0, 26, 7]"
279,119,"[26, 20, 1, 18, 10, 0]"
280,119,"[33, 7, 11, 20, 0, 13]"
281,118,"[20, 1, 6, 1, 17, 24]"
282,119,"[23, 0, 18, 19, 16, 0]"
283,119,"[22, 0, 10, 10, 20]"
284,117,"[10, 18, 0, 7, 14, 4, 3, 5]"
285,118,"[18, 0, 19, 12, 1, 15, 2]"
286,119,"[22, 9, 17, 27, 22, 0]"
287,119,"[24, 13, 0, 30, 4]"
288,119,"[22, 0, 13, 13, 17, 17]"
289,119,"[22, 11, 16, 1, 7, 0]"
290,118,"[20, 2, 4, 9, 0, 10, 21]"
291,119,"[36, 1, 11, 29, 10]"
292,119,"[12, 7, 19, 16, 0, 21]"
293,119,"[13, 21, 21, 9, 3, 15]"
294,117,"[24, 0, 10, 12, 9, 13, 17, 0]"
295,121,"[24, 14, 22, 15]"
296,118,"[16, 7, 16, 12, 5, 19]"
297,120,"[10, 0, 22, 4, 10]"
298,118,"[24, 0, 21, 16, 11, 14]"
299,118,"[27, 0, 17, 9, 17, 12, 0]"
300,119,"[17, 4, 12, 7, 4, 18]"
301,121,"[30, 15, 4, 21]"
302,118,"[21, 11, 15, 0, 14, 0, 0]"
303,118,"[20, 2, 10, 20, 16, 0]"
304,119,"[26, 2, 8, 21, 4, 14]"
305,120,"[17, 23, 25, 3, 6]"
306,117,"[20, 3, 10, 10, 5, 10, 14, 23]"
307,121,"[26, 21, 9, 20]"
308,119,"[19, 5, 9, 26, 8]"
309,121,"[36, 12, 2, 40]"
310,121,"[23, 28, 21, 20]"
311,118,"[12, 0, 25, 16, 0, 20]"
312,119,"[22, 27, 2, 28, 3]"
313,118,"[21, 10, 12, 2, 21, 0, 18]"
314,119,"[16, 0, 23, 8, 17, 9]"
315,120,"[19, 0, 23, 9, 23]"
316,118,"[16, 5, 10, 19, 1, 23, 9]"
317,118,"[8, 0, 16, 8, 0, 0, 13]"
318,119,"[26, 22, 17, 4, 23]"
319,118,"[13, 0, 0, 18, 24, 5, 0]"
320,119,"[27, 5, 19, 6, 17]"
321,119,"[29, 12, 23, 11, 11, 0]"
322,116,"[7, 15, 0, 2, 7, 0, 21, 5, 5]"
323,119,"[11, 20, 16, 0, 8, 17]"
324,118,"[22, 7, 11, 14, 16, 21, 0]"
325,118,"[19, 2, 17, 12, 6, 0, 19]"
326,119,"[21, 0, 20, 0, 19, 13]"
327,119,"[14, 22, 18, 10, 18, 0]"
328,122,"[49, 33, 11]"
329,117,"[18, 9, 0, 4, 8, 14, 13]"
330,120,"[19, 20, 25, 19, 0]"
331,118,"[11, 12, 20, 0, 6, 6, 21]"
332,118,"[7, 11, 12, 0, 20, 16, 0]"
333,117,"[9, 13, 1, 16, 11, 16, 1, 0]"
334,119,"[24, 6, 22, 23, 17, 0]"
335,118,"[14, 2, 17, 5, 3, 22, 18]"
336,119,"[19, 6, 19, 28, 3, 1]"
337,120,"[33, 14, 22, 15]"
338,118,"[18, 3, 6, 0, 8, 9, 23]"
339,119,"[16, 4, 19, 18, 16, 0]"
340,119,"[16, 0, 15, 16, 0, 0]"
341,120,"[17, 25, 11, 19]"
342,119,"[7, 0, 0, 33, 23]"
343,120,"[32, 5, 12, 13, 14]"
344,120,"[20, 1, 10, 30, 1]"
345,120,"[23, 23, 25, 3, 0]"
346,120,"[34, 7, 18, 15]"
347,119,"[15, 6, 7, 18, 0]"
348,119,"[18, 0, 9, 26, 11, 2]"
349,120,"[26, 3, 16, 12, 19]"
350,120,"[38, 4, 16, 34, 0]"
351,119,"[24, 4, 28, 5, 30]"
352,117,"[15, 0, 0, 13, 13, 7, 7]"
353,118,"[14, 0, 16, 12, 3, 16, 13]"
354,119,"[18, 15, 12, 2, 20, 18]"
355,121,"[31, 20, 27, 11]"
356,119,"[19, 0, 10, 23, 7, 4]"
357,120,"[18, 5, 1, 23, 22]"
358,117,"[16, 7, 1, 16, 11, 0, 10]"
359,118,"[24, 0, 13, 15, 20, 0, 20]"
360,118,"[16, 1, 15, 14, 0, 15, 14]"
361,119,"[16, 0, 7, 32, 0]"
362,119,"[29, 0, 8, 15, 19, 4]"
363,120,"[26, 0, 12, 14, 29]"
364,119,"[22, 0, 23, 24, 5, 0]"
365,119,"[18, 16, 13, 6, 12, 17]"
366,119,"[16, 7, 0, 16, 21, 1]"
367,120,"[25, 2, 31, 17, 15]"
368,120,"[41, 23, 16, 11, 0]"
369,119,"[12, 4, 19, 19, 0, 0]"
370,119,"[27, 1, 11, 0, 26, 5]"
371,119,"[23, 12, 10, 29, 1]"
372,119,"[20, 0, 24, 1, 29, 18]"
373,119,"[24, 4, 22, 15, 0, 3]"
374,119,"[5, 24, 2, 0, 2, 31]"
375,120,"[31, 4, 9, 21, 17]"
376,120,"[21, 26, 0, 28, 0]"
377,120,"[29, 16, 18, 0, 20]"
378,118,"[21, 2, 7, 15, 21, 1, 3]"
379,120,"[22, 18, 17, 17, 17]"
380,116,"[16, 8, 11, 14, 8, 0, 0, 0, 14]"
381,120,"[19, 12, 12, 33, 0]"
382,118,"[19, 10, 8, 22, 20, 0, 4]"
383,120,"[18, 2, 23, 14, 15]"
384,120,"[15, 25, 8, 18, 24]"
385,119,"[14, 21, 10, 8, 23, 0]"
386,119,"[19, 13, 20, 14, 15, 24]"
387,118,"[23, 24, 13, 0, 7, 0, 14]"
388,119,"[16, 0, 7, 8, 0, 16]"
389,119,"[11, 2, 19, 24, 0, 0]"
390,119,"[15, 10, 1, 14, 21, 0]"
391,119,"[19, 10, 1, 15, 10, 18]"
392,118,"[7, 3, 24, 10, 3, 0, 0]"
393,120,"[19, 21, 10, 25, 16]"
394,118,"[12, 0, 0, 16, 13, 19, 0]"
395,119,"[19, 1, 28, 25, 14, 0]"
396,118,"[14, 0, 0, 0, 31, 12, 6]"
397,119,"[20, 1, 24, 9, 20, 13]"
398,117,"[16, 5, 2, 5, 0, 26, 0]"
399,121,"[36, 12, 22, 27]"
400,118,"[16, 5, 0, 2, 25, 6, 0]"
401,118,"[18, 0, 8, 18, 0, 12, 0]"
402,119,"[23, 20, 11, 13, 17, 0]"
403,121,"[23, 20, 25]"
404,119,"[14, 21, 4, 19, 15]"
405,119,"[29, 0, 20, 3, 18, 5]"
406,119,"[31, 10, 11, 13, 27, 0]"
407,121,"[40, 8, 38, 0]"
408,117,"[11, 0, 12, 0, 0, 25, 12]"
409,120,"[21, 17, 15, 7, 23]"
410,118,"[23, 13, 0, 1, 17, 18]"
411,117,"[18, 3, 0, 1, 16, 22, 7, 3]"
412,119,"[20, 0, 7, 0, 8, 19]"
413,120,"[16, 7, 0, 20, 13]"
414,119,"[31, 2, 9, 8, 23]"
415,117,"[19, 0, 1, 6, 19, 0, 17]"
416,118,"[15, 0, 9, 20, 14, 0, 3]"
417,120,"[17, 20, 7, 18]"
418,118,"[10, 0, 21, 14, 14, 5, 8]"
419,120,"[38, 22, 14, 19, 12]"
420,120,"[27, 10, 19, 12]"
421,120,"[20, 1, 6, 35, 3]"
422,119,"[14, 22, 18, 19, 2]"
423,119,"[30, 12, 18, 9, 22, 9]"
424,118,"[7, 0, 0, 7, 22, 10]"
425,119,"[22, 1, 11, 2, 34]"
426,119,"[14, 0, 21, 8, 18, 12]"
427,118,"[22, 0, 6, 8, 1, 30, 3]"
428,120,"[18, 19, 17, 16, 13]"
429,118,"[16, 0, 9, 12, 22, 13]"
430,118,"[10, 15, 4, 0, 0, 8, 23]"
431,120,"[24, 20, 29, 4]"
432,119,"[19, 3, 10, 22, 2]"
433,121,"[39, 30, 23]"
434,120,"[18, 1, 10, 24, 10]"
435,120,"[23, 1, 11, 21, 13]"
436,118,"[20, 0, 22, 16, 11, 0, 20]"
437,119,"[14, 2, 16, 29, 1, 5]"
438,119,"[21, 21, 0, 26, 0]"
439,119,"[15, 0, 15, 0, 30]"
440,118,"[12, 0, 10, 3, 13, 4, 11]"
1,115,"[0, 0, 0, 6, 0, 0, 6, 11, 0, 5]"
441,120,"[16, 2, 0, 40, 6]"
442,119,"[20, 15, 0, 21, 5, 1]"
2,117,"[4, 4, 0, 12, 31, 0, 0, 14]"
443,121,"[26, 9, 12, 30]"
444,120,"[35, 9, 16, 13, 26]"
3,119,"[20, 13, 0, 12, 0, 8]"
445,119,"[18, 4, 4, 0, 28, 8]"
4,118,"[11, 7, 1, 12, 33, 0, 5]"
446,120,"[19, 7, 0, 10, 18]"
5,118,"[2, 0, 0, 15, 3, 11, 31]"
447,118,"[16, 0, 7, 13, 7, 15, 3]"
448,119,"[10, 0, 3, 22, 12]"
6,119,"[15, 10, 0, 0, 16, 25]"
449,116,"[6, 1, 14, 0, 0, 3, 14, 4, 21]"
7,119,"[30, 1, 11, 17, 0, 20]"
450,117,"[23, 7, 9, 0, 23, 5, 3]"
8,117,"[16, 1, 0, 13, 0, 11, 0, 5]"
451,118,"[26, 0, 16, 22, 11, 0]"
9,116,"[8, 15, 7, 0, 0, 0, 18, 11, 5]"
452,121,"[32, 0, 22, 22]"
10,118,"[16, 4, 15, 14, 25, 0, 7]"
453,118,"[7, 0, 9, 5, 0, 11, 13]"
11,118,"[5, 0, 0, 10, 21, 13, 13]"
454,118,"[19, 24, 20, 2, 4, 3, 0]"
455,118,"[29, 1, 16, 5, 19, 16]"
12,118,"[27, 4, 0, 7, 21, 21, 0]"
456,118,"[20, 0, 17, 10, 17, 17]"
457,120,"[25, 0, 20, 20, 10]"
458,119,"[19, 5, 16, 0, 16, 18]"
13,118,"[17, 9, 5, 14, 2, 2, 29]"
459,118,"[26, 0, 11, 6, 18, 9, 13]"
14,119,"[29, 10, 25, 15, 9, 1]"
15,119,"[18, 2, 3, 17, 13, 17]"
16,117,"[18, 7, 11, 7, 0, 8, 0, 14]"
460,118,"[21, 0, 20, 9, 0, 16, 8]"
461,118,"[11, 1, 1, 20, 0, 21]"
462,120,"[21, 22, 10, 4, 20]"
463,118,"[23, 0, 0, 23, 0, 27]"
17,119,"[11, 22, 9, 28, 0, 4]"
18,119,"[24, 0, 2, 12, 15, 0]"
19,119,"[20, 9, 37, 2, 0]"
464,120,"[27, 21, 28, 1]"
465,120,"[20, 26, 17, 9, 20]"
466,118,"[14, 10, 1, 4, 5, 0, 22]"
467,119,"[21, 0, 9, 0, 2, 29]"
20,118,"[25, 18, 11, 9, 4, 8, 0]"
21,119,"[16, 8, 7, 0, 12, 16]"
22,118,"[4, 33, 10, 10, 7, 0, 0]"
468,118,"[12, 0, 9, 0, 0, 25, 0]"
469,119,"[15, 24, 7, 12, 16, 15]"
470,120,"[30, 6, 16, 20, 3]"
471,120,"[35, 17, 0, 24, 0]"
23,117,"[9, 29, 4, 9, 0, 20, 1]"
472,119,"[25, 24, 0, 22, 5]"
24,116,"[8, 8, 4, 33, 5, 10, 0, 0]"
473,119,"[15, 0, 20, 15, 10, 12]"
25,117,"[15, 11, 11, 27, 4, 0, 5]"
474,118,"[18, 2, 5, 8, 4, 30, 0]"
26,117,"[14, 27, 10, 2, 11, 21, 8]"
475,117,"[18, 0, 10, 7, 17, 17, 20, 0]"
27,118,"[15, 18, 16, 0, 16, 0, 0]"
476,118,"[16, 4, 8, 3, 18, 19, 5]"
28,118,"[13, 1, 4, 6, 33, 12, 4]"
477,119,"[18, 3, 21, 19, 19, 3]"
478,117,"[14, 8, 0, 20, 4, 7, 12, 0]"
479,119,"[16, 15, 24, 24, 1, 1]"
480,119,"[19, 4, 14, 29, 1, 0]"
481,120,"[16, 14, 9, 0, 28]"
29,118,"[33, 11, 10, 17, 9, 8, 0]"
30,117,"[28, 1, 21, 20, 0, 2, 11]"
31,118,"[21, 17, 16, 2, 12, 1]"
482,117,"[10, 0, 23, 2, 13, 1, 12]"
483,119,"[21, 1, 20, 15, 0, 18]"
484,119,"[16, 0, 10, 0, 25, 5]"
485,120,"[11, 19, 1, 25, 8]"
32,118,"[31, 10, 18, 15, 9, 0, 0]"
33,118,"[4, 17, 1, 4, 35, 5]"
34,119,"[9, 0, 37, 14, 4, 0]"
486,119,"[19, 19, 3, 0, 22]"
35,119,"[45, 17, 10, 15, 14, 7]"
487,119,"[19, 0, 9, 7, 9, 22]"
488,117,"[17, 12, 0, 14, 15, 11, 18, 3]"
489,119,"[29, 0, 0, 16, 13, 32]"
490,119,"[23, 11, 7, 0, 26, 4]"
36,119,"[23, 16, 2, 8, 13, 25]"
491,118,"[21, 11, 12, 0, 12, 18]"
492,120,"[31, 5, 16, 23, 22]"
37,118,"[33, 14, 2, 13, 15, 10, 14]"
493,119,"[18, 0, 7, 22, 0, 0]"
494,120,"[28, 6, 4, 30, 1]"
38,118,"[30, 11, 20, 10, 13, 17, 4]"
495,118,"[28, 0, 1, 15, 7, 24, 16]"
496,118,"[13, 0, 0, 0, 20, 19, 11]"
39,118,"[17, 17, 7, 13, 0, 1, 29]"
40,119,"[28, 16, 15, 25, 11, 0]"
497,118,"[30, 1, 16, 13, 0, 21, 9]"
41,117,"[28, 9, 10, 14, 9, 11, 11, 11]"
42,120,"[29, 27, 12, 2, 12]"
499,117,"[10, 0, 18, 8, 0, 3, 11, 12]"
43,120,"[40, 15, 16, 17, 20]"
44,119,"[6, 41, 19, 0, 0, 0]"
500,118,"[10, 0, 15, 1, 9, 8, 16]"
501,118,"[17, 0, 16, 7, 0, 11, 21]"
502,121,"[9, 2, 27, 9]"
503,120,"[33, 1, 4, 28, 21]"
45,119,"[39, 12, 2, 20, 13, 0]"
46,117,"[16, 2, 12, 9, 6, 10, 0]"
47,117,"[7, 11, 0, 14, 23, 3, 0]"
504,119,"[11, 0, 0, 19, 18, 12]"
48,120,"[26, 19, 4, 22, 8]"
505,118,"[18, 5, 12, 0, 17, 8, 15]"
49,117,"[20, 3, 5, 25, 10, 14, 24, 0]"
506,118,"[28, 0, 0, 17, 5, 18, 14]"
